          12377	     32	     24	     42	     51	    152	     80	    111	    115	     72	    108	     66	     59
          12378	     -7	      7	     35	     33	    119	     69	    104	    102	     92	    102	     48	     56
          12379	    -46	    -12	     23	     12	     81	     51	     91	     83	     81	     85	     26	     41
          12380	    -43	    -18	     14	      5	     74	     38	     72	     69	     39	     46	      0	      6
          12381	    -17	    -10	      7	     12	     91	     27	     50	     56	    -22	      4	    -21	    -31
          12382	    -14	     -8	      1	     13	     65	      3	     23	     31	    -46	    -12	    -30	    -45
          12383	    -48	    -22	     -8	     -2	      3	    -31	     -4	     -4	      2	     -1	    -26	    -30
          12384	    -61	    -42	    -18	    -23	    -12	    -63	    -29	    -37	      5	     14	    -17	     -9
          12385	    -71	    -51	    -25	    -33	    -28	    -76	    -45	    -51	      2	     14	    -15	     -5
          12386	    -62	    -43	    -25	    -27	    -18	    -75	    -53	    -51	    -29	     -7	    -26	    -22
          12387	    -40	    -30	    -19	    -15	    -15	    -74	    -58	    -51	    -52	    -37	    -48	    -49
          12388	    -30	    -20	    -11	     -6	    -25	    -82	    -62	    -59	    -84	    -67	    -71	    -74
          12389	    -52	    -16	     -5	     -4	    -49	    -91	    -66	    -69	    -65	    -88	    -83	    -91
          12390	    -31	    -15	     -3	     -4	    -44	    -95	    -69	    -72	   -126	    -92	    -81	    -90
          12391	    -20	    -15	     -4	     -5	    -15	    -93	    -70	    -71	   -109	    -76	    -69	    -69
          12392	    -36	    -16	     -5	     -8	    -37	    -90	    -68	    -68	    -41	    -57	    -58	    -45
          12393	    -39	    -16	     -6	     -8	    -41	    -87	    -65	    -65	    -59	    -59	    -56	    -43
          12394	    -35	    -11	     -5	     -4	    -28	    -84	    -64	    -61	    -98	    -84	    -62	    -63
          12395	    -16	     -7	     -5	     -1	     -9	    -86	    -65	    -63	   -120	   -106	    -66	    -81
          12396	    -20	     -9	     -6	     -4	    -34	    -94	    -68	    -70	   -119	   -101	    -59	    -71
          12397	    -39	    -15	     -8	    -11	    -46	   -100	    -70	    -75	    -64	    -71	    -39	    -37
          12398	    -38	    -15	     -8	    -12	    -36	    -96	    -68	    -70	    -42	    -44	    -15	     -4
          12399	    -25	     -7	     -6	     -4	    -15	    -81	    -59	    -54	    -46	    -37	      0	      6
          12400	    -13	      1	     -1	      2	      0	    -67	    -44	    -39	    -52	    -48	      1	      0
          12401	      0	      4	      5	      5	     18	    -56	    -23	    -26	    -74	    -62	     -6	    -10
          12402	    -15	      8	     13	      8	     18	    -39	      1	     -7	    -80	    -75	    -19	    -18
          12403	    -20	     20	     22	     20	     44	     -9	     26	     24	    -62	    -87	    -26	    -27
          12404	     28	     36	     30	     36	     91	     19	     46	     55	   -100	    -96	    -25	    -31
          12405	     53	     42	     36	     41	    124	     27	     56	     65	   -118	    -91	    -16	    -22
          12406	      1	     36	     39	     35	     75	     13	     56	     53	    -73	    -76	     -9	     -3
          12407	      2	     33	     42	     32	     49	     -3	     50	     38	    -42	    -72	     -8	      3
          12408	     21	     42	     42	     40	     59	     -6	     43	     38	    -84	    -90	    -15	    -10
          12409	     50	     48	     37	     46	     90	     -4	     34	     42	   -135	   -114	    -22	    -30
          12410	     16	     34	     24	     32	     66	    -16	     24	     34	   -112	   -116	    -18	    -28
          12411	    -23	      6	      6	      4	     16	    -40	     13	     12	    -79	    -93	      0	     -2
          12412	    -32	    -17	     -9	    -19	     15	    -58	      6	     -2	    -41	    -62	     28	     32
          12413	    -46	    -21	    -19	    -23	     32	    -56	      6	      2	    -37	    -38	     56	     59
          12414	    -25	    -13	    -21	    -16	     28	    -40	     15	     21	    -28	    -26	     73	     75
          12415	    -20	     -8	    -18	    -11	     59	    -26	     30	     38	    -20	    -25	     74	     79
          12416	    -28	    -11	    -14	    -13	     72	    -20	     48	     47	    -19	    -41	     62	     67
          12417	    -46	    -12	    -10	    -15	     58	    -13	     65	     57	    -39	    -70	     47	     41
          12418	    -22	     -5	     -5	     -9	     61	      0	     77	     73	    -98	    -94	     35	     20
          12419	     -1	      2	     -2	      0	    118	      8	     78	     84	   -105	    -95	     28	     22
          12420	    -13	      5	     -1	      1	     89	     -2	     68	     76	    -59	    -86	     22	     35
          12421	    -27	      2	     -2	     -1	     44	    -32	     47	     48	    -52	    -94	     11	     30
          12422	    -21	     -1	     -5	     -5	      9	    -65	     24	     18	   -113	   -128	     -3	     -1
          12423	    -12	     -5	     -9	    -10	     12	    -84	      6	      0	   -163	   -159	    -13	    -29
          12424	    -27	    -10	    -14	    -16	      9	    -91	     -2	     -4	   -151	   -156	     -8	    -23
          12425	    -40	    -14	    -18	    -20	    -11	    -94	     -6	     -4	    -75	   -122	     12	     13
          12426	    -37	    -14	    -22	    -21	     -8	    -98	    -10	     -7	    -60	    -88	     39	     50
          12427	    -25	    -14	    -26	    -21	    -14	   -106	    -18	    -14	    -62	    -77	     57	     64
          12428	    -31	    -17	    -29	    -26	    -23	   -121	    -31	    -28	    -76	    -84	     59	     59
          12429	    -46	    -23	    -29	    -32	    -34	   -139	    -43	    -45	    -70	   -100	     47	     46
          12430	    -37	    -20	    -24	    -31	    -58	   -148	    -47	    -54	    -86	   -120	     28	     28
          12431	    -30	     -5	    -15	    -17	    -46	   -138	    -38	    -44	   -107	   -143	     12	      7
          12432	     -5	     13	     -5	      0	    -14	   -112	    -21	    -18	   -142	   -157	      4	     -4
          12433	     20	     23	      1	      8	     31	    -87	     -1	      5	   -137	   -155	      2	      0
          12434	      0	     22	      6	      6	     20	    -76	     11	     15	   -110	   -148	     -1	      8
          12435	     -1	     23	     12	      5	     12	    -76	     15	     13	   -116	   -158	    -13	      0
          12436	      8	     34	     19	     15	     33	    -80	     12	      7	   -151	   -190	    -32	    -30
          12437	     50	     52	     29	     31	     28	    -82	      5	      2	   -204	   -221	    -49	    -61
          12438	     48	     62	     36	     40	     18	    -84	     -1	     -1	   -194	   -225	    -51	    -63
          12439	     33	     62	     37	     38	     20	    -86	     -8	     -7	   -153	   -198	    -36	    -37
          12440	     34	     54	     28	     28	     20	    -89	    -16	    -14	   -125	   -163	    -10	     -2
          12441	     30	     42	     13	     14	     21	    -93	    -23	    -22	    -91	   -141	     14	     19
          12442	     18	     27	     -3	     -3	     15	    -96	    -29	    -30	   -110	   -133	     29	     27
          12443	    -16	     12	    -17	    -19	     14	    -95	    -31	    -34	    -90	   -130	     31	     29
          12444	      0	      8	    -22	    -25	     36	    -85	    -27	    -29	    -94	   -132	     23	     26
          12445	     -7	     18	    -17	    -18	     45	    -66	    -16	    -16	    -80	   -143	     12	     13
          12446	     18	     34	     -7	     -3	     64	    -44	     -3	     -1	   -108	   -157	      4	     -2
          12447	     44	     47	      3	      6	    107	    -28	      6	      8	   -147	   -160	      0	     -7
          12448	     24	     51	     10	      8	     96	    -21	     10	      8	    -98	   -149	     -2	      0
          12449	     32	     50	      9	      6	     89	    -19	      5	      2	    -82	   -144	     -9	      3
          12450	     28	     48	      2	      2	     96	    -24	    -11	     -9	    -97	   -159	    -23	    -15
          12451	     35	     40	    -10	     -7	    103	    -39	    -36	    -32	   -146	   -184	    -37	    -44
          12452	      6	     25	    -26	    -24	     53	    -64	    -66	    -65	   -166	   -191	    -44	    -56
          12453	    -10	      7	    -41	    -43	     31	    -88	    -93	    -97	   -109	   -173	    -39	    -42
          12454	    -14	      0	    -50	    -53	     29	    -98	   -112	   -115	    -67	   -145	    -25	    -20
          12455	    -17	      4	    -50	    -50	     44	    -92	   -119	   -117	    -82	   -126	    -10	     -6
          12456	      6	     15	    -43	    -40	     49	    -75	   -113	   -109	    -80	   -116	     -3	     -2
          12457	     16	     27	    -29	    -29	     82	    -55	    -97	    -97	    -58	   -111	     -6	     -3
          12458	     32	     40	    -13	    -16	    106	    -28	    -74	    -79	    -43	   -115	    -17	    -14
          12459	     20	     59	      1	      0	    135	      6	    -48	    -52	    -51	   -128	    -31	    -34
          12460	     71	     77	     13	     18	    171	     44	    -24	    -21	   -107	   -138	    -39	    -51
          12461	     88	     84	     20	     25	    229	     74	     -5	      0	    -79	   -127	    -43	    -49
          12462	     65	     79	     23	     20	    235	     90	      5	      8	    -29	   -105	    -44	    -35
          12463	     42	     75	     23	     15	    223	     99	     14	      9	    -24	    -94	    -48	    -32
          12464	     62	     78	     22	     19	    250	    114	     24	     18	    -33	   -100	    -52	    -47
          12465	     91	     82	     17	     23	    296	    139	     37	     36	    -58	   -103	    -47	    -59
          12466	     62	     73	      7	     15	    311	    163	     51	     54	    -20	    -75	    -25	    -40
          12467	     25	     53	     -4	     -3	    316	    180	     62	     66	     65	    -18	     11	      6
          12468	     27	     36	    -12	    -18	    337	    190	     69	     70	    106	     42	     50	     58
          12469	     28	     34	    -13	    -19	    346	    195	     71	     70	    149	     81	     75	     87
          12470	     32	     44	     -5	     -7	    349	    198	     71	     69	    137	     89	     76	     85
          12471	     57	     58	      6	      8	    359	    202	     72	     69	    144	     71	     57	     58
          12472	     40	     69	     16	     22	    351	    211	     77	     76	    140	     45	     31	     21
          12473	     66	     72	     21	     27	    371	    224	     84	     86	     78	     30	     10	     -3
          12474	     72	     64	     22	     22	    413	    233	     91	     94	     98	     40	      2	     -3
          12475	     41	     54	     24	     16	    381	    235	     95	     94	    142	     66	      1	     12
          12476	     35	     56	     31	     22	    382	    232	     94	     91	    161	     80	     -1	     16
          12477	     59	     73	     42	     42	    382	    228	     88	     87	    155	     69	    -11	     -5
          12478	     96	     85	     50	     59	    391	    219	     76	     79	     98	     51	    -21	    -32
          12479	     81	     77	     48	     55	    365	    200	     59	     62	    115	     54	    -23	    -38
          12480	     24	     51	     35	     33	    325	    173	     38	     37	    179	     85	    -12	    -17
          12481	     14	     23	     15	     10	    309	    148	     17	     15	    207	    126	      6	     13
          12482	      6	      2	     -3	     -6	    298	    129	      0	      0	    218	    157	     25	     35
          12483	    -12	    -13	    -16	    -16	    287	    114	    -12	    -10	    239	    172	     35	     42
          12484	    -26	    -24	    -22	    -22	    261	    101	    -19	    -19	    252	    176	     36	     36
          12485	    -45	    -28	    -22	    -21	    263	     92	    -22	    -23	    262	    172	     33	     25
          12486	    -40	    -27	    -20	    -15	    247	     88	    -22	    -21	    248	    173	     29	     17
          12487	     -2	    -28	    -16	    -10	    269	     86	    -18	    -16	    236	    185	     27	     22
          12488	    -36	    -34	     -7	    -10	    261	     85	    -11	    -11	    281	    201	     20	     31
          12489	    -55	    -32	      7	     -3	    245	     85	     -2	     -4	    284	    199	      5	     22
          12490	    -14	    -14	     26	     19	    263	     89	      8	      6	    261	    171	    -17	    -11
          12491	     22	      8	     43	     49	    278	     92	     18	     18	    203	    140	    -35	    -48
          12492	     12	     15	     49	     61	    263	     89	     21	     23	    191	    138	    -38	    -56
          12493	      0	     -5	     40	     45	    249	     76	     16	     18	    258	    172	    -23	    -27
          12494	    -40	    -41	     21	     15	    237	     55	      5	      5	    307	    215	      0	     11
          12495	    -79	    -70	      1	     -8	    208	     29	    -10	    -11	    317	    237	     18	     29
          12496	    -71	    -84	    -12	    -17	    184	      4	    -26	    -28	    291	    236	     22	     25
          12497	    -79	    -88	    -20	    -16	    169	    -16	    -37	    -40	    285	    225	     14	     10
          12498	    -92	    -93	    -25	    -16	    151	    -30	    -43	    -44	    319	    212	      0	     -4
          12499	   -107	   -105	    -30	    -24	    132	    -37	    -46	    -43	    280	    201	    -10	    -16
          12500	   -104	   -120	    -32	    -34	    156	    -45	    -47	    -43	    251	    200	    -14	    -19
          12501	   -117	   -126	    -29	    -37	    127	    -58	    -47	    -46	    275	    210	    -14	    -10
          12502	   -118	   -119	    -18	    -26	    108	    -70	    -46	    -50	    307	    216	    -15	     -4
          12503	   -100	   -102	     -4	     -4	    106	    -76	    -44	    -48	    296	    205	    -22	    -15
          12504	    -68	    -88	      4	     11	    117	    -76	    -41	    -40	    240	    184	    -30	    -35
          12505	    -77	    -93	      2	     10	    115	    -80	    -40	    -36	    226	    176	    -32	    -42
          12506	   -113	   -114	     -9	     -8	     94	    -90	    -42	    -39	    284	    190	    -21	    -26
          12507	   -128	   -138	    -26	    -30	     82	   -104	    -46	    -46	    290	    214	     -2	      0
          12508	   -135	   -152	    -37	    -42	     82	   -113	    -47	    -48	    304	    232	     16	     20
          12509	   -139	   -151	    -36	    -40	     77	   -114	    -41	    -43	    294	    239	     28	     31
          12510	   -119	   -138	    -24	    -26	     86	   -107	    -28	    -30	    304	    236	     27	     31
          12511	   -107	   -120	     -8	     -7	    103	    -96	    -11	    -13	    297	    221	     18	     20
          12512	   -102	   -105	      2	      7	    104	    -82	      4	      5	    285	    197	      7	      1
          12513	    -78	   -104	      1	      8	    112	    -75	     12	     17	    225	    181	      1	     -8
          12514	    -90	   -120	     -8	     -7	    137	    -81	     10	     15	    237	    184	      3	      0
          12515	   -133	   -140	    -19	    -27	     89	    -99	      1	      0	    274	    195	      8	     17
          12516	   -133	   -145	    -22	    -33	     75	   -117	     -7	    -13	    275	    193	      9	     21
          12517	   -102	   -129	    -16	    -18	     68	   -122	    -12	    -16	    230	    172	      5	      6
          12518	    -80	   -106	     -6	      2	     93	   -118	    -11	     -9	    189	    149	      0	     -9
          12519	    -78	    -96	     -1	      9	     88	   -113	     -7	     -3	    212	    143	      0	     -7
          12520	    -78	   -105	     -4	     -1	     84	   -114	     -4	     -2	    222	    152	      7	      8
          12521	    -98	   -119	    -11	    -18	     73	   -116	     -4	     -4	    222	    159	     17	     22
          12522	   -101	   -124	    -16	    -26	     88	   -118	     -5	     -5	    204	    156	     25	     28
          12523	    -91	   -113	    -16	    -18	     91	   -118	     -5	     -5	    201	    147	     27	     27
          12524	    -63	    -95	    -10	     -4	     83	   -116	      0	     -3	    192	    134	     21	     23
          12525	    -42	    -82	     -2	      4	     99	   -105	     10	      6	    165	    115	     11	     11
          12526	    -74	    -77	      2	      5	     96	    -86	     22	     23	    175	     91	      2	     -2
          12527	    -35	    -76	      6	      2	    152	    -71	     30	     37	     92	     76	     -2	     -9
          12528	    -28	    -71	      9	      2	    142	    -69	     32	     36	    120	     74	     -2	     -2
          12529	    -42	    -59	     13	     10	    115	    -78	     28	     25	    142	     74	     -3	      6
          12530	    -22	    -44	     16	     20	    109	    -84	     22	     16	    121	     61	     -5	      1
          12531	      9	    -38	     15	     22	    129	    -82	     17	     16	     71	     39	     -8	    -11
          12532	      2	    -45	      9	     10	    143	    -78	     14	     16	     55	     27	     -6	    -15
          12533	    -38	    -55	      0	     -5	    118	    -77	     13	     13	     88	     33	      3	     -1
          12534	    -31	    -56	     -5	    -10	    125	    -77	     11	      9	     99	     47	     18	     21
          12535	      4	    -45	     -7	     -5	    125	    -74	      7	      8	     88	     54	     31	     35
          12536	     11	    -35	     -5	      0	    142	    -72	      2	      6	     85	     49	     35	     38
          12537	      1	    -31	      0	      0	    142	    -74	      0	      0	     58	     34	     28	     31
          12538	     11	    -25	      6	      0	    122	    -73	      1	     -3	     58	     12	     15	     16
          12539	     22	     -9	     13	     11	    140	    -60	      9	      4	     37	    -12	      2	     -1
          12540	     52	      6	     17	     22	    163	    -38	     20	     22	    -14	    -29	     -2	    -11
          12541	     74	     11	     17	     23	    209	    -20	     28	     34	    -14	    -28	      0	     -4
          12542	     36	      5	     14	     12	    188	    -18	     30	     32	     19	    -19	      1	      9
          12543	     40	      3	     13	      6	    164	    -23	     26	     22	      7	    -27	     -3	      8
          12544	     53	     13	     15	     12	    179	    -25	     17	     15	    -20	    -56	    -18	    -16
          12545	     96	     28	     19	     22	    201	    -24	      9	     10	    -94	    -89	    -34	    -43
          12546	     80	     35	     22	     25	    183	    -26	      2	      3	    -88	   -101	    -44	    -51
          12547	     69	     32	     19	     19	    165	    -28	      0	     -3	    -56	    -94	    -41	    -40
          12548	     72	     27	     10	     10	    177	    -23	     -1	     -3	    -56	    -83	    -28	    -25
          12549	     85	     21	      0	      1	    203	    -14	     -2	      1	    -74	    -76	    -15	    -15
          12550	     62	     16	     -7	     -6	    198	    -10	     -4	      0	    -71	    -72	     -7	     -8
          12551	     67	     14	     -8	    -12	    195	    -13	     -6	     -8	    -58	    -71	    -11	     -5
          12552	     78	     21	     -2	     -7	    183	    -15	     -8	    -15	    -70	    -85	    -24	    -17
          12553	     72	     39	      7	      8	    191	     -7	     -8	    -11	    -78	   -112	    -38	    -42
          12554	    127	     56	     15	     22	    217	      5	     -8	     -3	   -165	   -131	    -46	    -60
          12555	    127	     59	     18	     23	    223	      9	     -9	     -3	   -125	   -124	    -43	    -52
          12556	     92	     51	     16	     14	    209	      4	    -12	    -13	    -87	   -100	    -37	    -28
          12557	     98	     46	     14	      7	    193	      0	    -16	    -22	    -80	    -90	    -34	    -18
          12558	    109	     51	     14	     10	    197	      2	    -19	    -22	   -105	   -105	    -39	    -33
          12559	    134	     60	     16	     18	    236	     10	    -20	    -18	   -160	   -126	    -46	    -55
          12560	    116	     63	     16	     21	    218	     14	    -21	    -18	   -131	   -127	    -43	    -56
          12561	    111	     59	     13	     15	    200	     13	    -23	    -23	    -97	   -102	    -28	    -33
          12562	    115	     50	      6	      6	    219	     13	    -24	    -26	    -84	    -69	     -5	     -1
          12563	    108	     41	     -1	     -2	    226	     19	    -24	    -23	    -64	    -43	     15	     22
          12564	     94	     34	     -7	    -10	    227	     27	    -19	    -18	    -53	    -33	     24	     31
          12565	     99	     33	     -8	    -11	    241	     36	    -10	    -12	    -55	    -38	     21	     24
          12566	    101	     39	     -5	     -5	    249	     51	      2	      0	    -71	    -53	     12	      7
          12567	     97	     46	     -3	      1	    255	     70	     16	     16	    -75	    -65	      3	     -6
          12568	    138	     46	     -3	      1	    303	     87	     26	     30	   -112	    -61	      2	     -4
          12569	     99	     38	     -5	     -6	    294	     93	     31	     34	    -71	    -42	      6	     12
          12570	     90	     32	     -6	    -11	    280	     90	     30	     29	    -40	    -28	      9	     23
          12571	     99	     37	     -3	     -6	    276	     87	     28	     24	    -60	    -33	      8	     16
          12572	    125	     48	      2	      4	    292	     89	     27	     25	    -90	    -48	      6	      0
          12573	    137	     52	      6	      9	    298	     95	     29	     29	   -102	    -48	      9	     -2
          12574	    106	     48	      5	      5	    283	     98	     29	     31	    -58	    -26	     21	     16
          12575	     93	     41	     -1	     -1	    288	     96	     27	     28	    -20	      1	     37	     42
          12576	    117	     31	    -14	    -11	    289	     90	     19	     21	    -36	     16	     50	     56
          12577	    102	     16	    -27	    -25	    262	     79	      7	      9	    -30	     16	     51	     54
          12578	     65	      2	    -35	    -39	    265	     64	     -4	     -5	    -51	      8	     43	     44
          12579	     60	      0	    -33	    -40	    247	     55	    -12	    -16	    -47	     -4	     29	     30
          12580	     96	     17	    -23	    -23	    229	     56	    -13	    -15	    -49	    -20	     18	     14
          12581	    113	     38	    -10	     -2	    253	     66	     -9	     -6	    -90	    -27	     16	      6
          12582	    136	     46	     -1	      5	    286	     74	     -1	      1	   -103	    -16	     20	     15
          12583	    102	     41	      2	      0	    250	     77	      5	      4	    -38	      1	     23	     33
          12584	    104	     35	      2	     -5	    253	     80	     11	      7	    -40	      1	     18	     33
          12585	    116	     36	     -1	     -4	    273	     84	     13	     11	    -86	    -22	      5	      9
          12586	    125	     38	     -6	     -2	    276	     85	     10	     12	   -128	    -48	     -4	    -16
          12587	    105	     33	    -13	     -8	    261	     76	      2	      4	   -123	    -49	     -2	    -16
          12588	     96	     21	    -21	    -20	    230	     61	     -9	    -10	    -77	    -22	     14	     10
          12589	     89	     12	    -27	    -29	    228	     48	    -22	    -23	    -43	     10	     37	     44
          12590	     89	     11	    -30	    -32	    220	     39	    -33	    -32	    -60	     28	     54	     63
          12591	     92	     14	    -28	    -29	    211	     31	    -40	    -40	    -55	     25	     55	     62
          12592	    111	     21	    -22	    -23	    201	     24	    -44	    -46	    -67	      5	     41	     43
          12593	    100	     30	    -14	    -14	    200	     24	    -44	    -47	    -85	    -23	     22	     15
          12594	    101	     40	     -8	     -5	    179	     31	    -43	    -39	   -122	    -45	      8	     -4
          12595	    155	     46	     -5	      0	    235	     38	    -39	    -31	   -161	    -47	      3	     -4
          12596	    124	     46	     -1	     -1	    215	     41	    -31	    -28	   -112	    -35	      1	      9
          12597	    109	     48	      4	      0	    207	     45	    -16	    -24	   -100	    -35	     -5	     11
          12598	    141	     60	     15	      9	    220	     64	      5	     -4	   -142	    -62	    -20	    -13
          12599	    168	     77	     26	     26	    262	     96	     28	     27	   -209	    -99	    -37	    -47
          12600	    174	     89	     31	     37	    305	    121	     42	     52	   -218	   -114	    -45	    -60
          12601	    155	     86	     28	     33	    276	    118	     40	     50	   -181	   -101	    -40	    -44
          12602	    152	     73	     16	     18	    247	     92	     24	     24	   -149	    -76	    -24	    -17
          12603	    146	     56	      3	      0	    222	     63	      4	     -3	   -176	    -61	     -8	      0
          12604	    124	     45	     -4	    -11	    216	     51	     -7	    -15	   -166	    -58	      0	      5
          12605	    128	     48	     -3	     -9	    215	     58	     -5	     -7	   -156	    -65	      0	      0
          12606	    142	     64	      5	      6	    235	     76	      6	     10	   -177	    -77	     -5	     -9
          12607	    156	     83	     15	     24	    237	     93	     20	     28	   -172	    -90	    -11	    -19
          12608	    187	     89	     20	     29	    261	     99	     30	     34	   -229	    -91	    -12	    -19
          12609	    166	     80	     20	     19	    250	     93	     31	     29	   -191	    -82	    -12	     -8
          12610	    136	     71	     20	     10	    230	     83	     26	     20	   -161	    -78	    -15	     -2
          12611	    150	     77	     22	     15	    217	     79	     20	     16	   -201	    -93	    -23	    -16
          12612	    186	     92	     26	     29	    233	     80	     15	     18	   -234	   -117	    -31	    -38
          12613	    190	     98	     27	     35	    233	     76	     10	     15	   -252	   -124	    -32	    -44
          12614	    157	     87	     20	     23	    207	     64	      2	      3	   -218	   -108	    -23	    -27
          12615	    142	     68	      5	      4	    182	     49	     -7	    -10	   -175	    -84	     -8	     -2
          12616	    128	     51	    -11	    -12	    177	     38	    -19	    -20	   -194	    -71	      4	     10
          12617	    136	     39	    -23	    -24	    181	     30	    -30	    -28	   -203	    -73	      6	      8
          12618	    109	     33	    -26	    -30	    159	     21	    -37	    -36	   -202	    -84	     -2	     -1
          12619	    116	     38	    -18	    -24	    153	     15	    -38	    -41	   -215	    -98	    -16	    -16
          12620	    124	     55	     -7	     -6	    143	     19	    -33	    -35	   -211	   -114	    -28	    -32
          12621	    156	     73	      0	     10	    165	     32	    -23	    -21	   -271	   -123	    -33	    -41
          12622	    162	     72	      1	     11	    194	     44	    -12	     -8	   -239	   -116	    -32	    -35
          12623	    146	     54	     -3	     -5	    175	     47	     -3	     -3	   -221	   -100	    -28	    -21
          12624	     91	     39	     -5	    -19	    164	     46	      1	     -3	   -210	    -94	    -28	    -16
          12625	    117	     46	     -2	    -12	    174	     47	      1	     -1	   -224	   -105	    -33	    -29
          12626	    168	     64	      3	      7	    178	     45	     -4	     -1	   -264	   -117	    -34	    -43
          12627	    150	     72	      3	     16	    167	     35	    -15	    -10	   -235	   -109	    -25	    -37
          12628	    119	     56	     -6	      2	    132	     18	    -26	    -25	   -200	    -78	     -4	     -8
          12629	    102	     26	    -23	    -25	    122	      5	    -31	    -35	   -168	    -40	     21	     27
          12630	     90	      3	    -35	    -46	    130	      6	    -27	    -32	   -139	    -14	     41	     51
          12631	     77	      1	    -36	    -46	    146	     19	    -14	    -17	   -157	     -7	     49	     54
          12632	     93	     21	    -23	    -24	    153	     38	      2	      3	   -140	    -17	     45	     42
          12633	    111	     50	     -4	      6	    154	     54	     17	     22	   -141	    -30	     36	     26
          12634	    160	     67	     14	     26	    188	     61	     26	     31	   -197	    -35	     26	     17
          12635	    148	     65	     25	     26	    173	     56	     29	     29	   -163	    -30	     17	     19
          12636	    117	     55	     31	     19	    159	     47	     31	     24	   -154	    -27	      8	     19
          12637	    120	     56	     35	     23	    141	     47	     34	     26	   -162	    -37	     -3	      5
          12638	    139	     69	     35	     38	    164	     55	     37	     37	   -192	    -56	    -12	    -15
          12639	    164	     70	     29	     43	    179	     56	     34	     42	   -222	    -62	    -14	    -25
          12640	    117	     46	     14	     22	    143	     40	     23	     30	   -170	    -46	     -5	    -12
          12641	     73	      9	     -5	    -11	    107	     12	      6	      5	   -147	    -17	     10	     11
          12642	     41	    -14	    -21	    -32	     87	    -12	    -10	    -15	   -124	      4	     23	     30
          12643	     62	    -17	    -29	    -31	     83	    -23	    -18	    -22	   -148	     11	     26	     33
          12644	     70	    -10	    -27	    -21	     83	    -20	    -14	    -15	   -129	      4	     19	     23
          12645	     70	     -6	    -17	    -14	     94	     -7	      0	      1	   -144	    -10	      6	      4
          12646	     35	     -2	     -5	     -6	     82	     10	     19	     22	   -135	    -24	     -1	    -12
          12647	     79	      5	      6	      5	    134	     23	     35	     40	   -193	    -20	      0	    -12
          12648	    102	     15	     16	     18	    131	     23	     43	     44	   -147	      1	      5	      6
          12649	     82	     17	     24	     24	     95	     13	     44	     39	    -89	     23	      8	     24
          12650	     66	     15	     28	     26	     80	      4	     38	     33	   -111	     19	      3	     17
          12651	     78	     14	     30	     28	     97	     -2	     30	     31	   -151	     -4	     -5	     -9
          12652	     94	     11	     27	     28	     85	    -14	     18	     24	   -174	    -18	     -9	    -26
          12653	     56	      1	     19	     22	     49	    -34	      5	      8	   -137	     -1	      0	    -12
          12654	     43	    -17	      5	      7	     20	    -54	     -5	     -7	    -88	     35	     18	     21
          12655	     27	    -38	    -10	    -10	     22	    -66	    -11	    -14	    -69	     65	     36	     48
          12656	      2	    -56	    -22	    -25	     15	    -67	    -11	    -12	    -82	     71	     42	     52
          12657	      1	    -65	    -27	    -30	     27	    -65	     -7	     -5	    -84	     58	     34	     36
          12658	      1	    -63	    -23	    -25	     14	    -64	     -1	      0	    -89	     36	     18	     11
          12659	    -17	    -53	    -15	    -12	     -6	    -63	      3	      4	   -102	     20	      6	     -6
          12660	     33	    -46	     -6	     -2	     35	    -65	      4	      6	   -149	     21	      0	     -7
          12661	     18	    -48	     -2	      0	      8	    -74	      1	      1	    -92	     37	      0	      6
          12662	    -11	    -55	     -2	     -5	    -19	    -86	     -4	     -7	    -85	     46	     -2	     13
          12663	    -17	    -62	     -6	     -9	    -37	    -97	    -12	    -14	    -88	     32	    -11	     -1
          12664	      8	    -66	    -11	    -11	    -10	   -106	    -21	    -20	   -139	      6	    -23	    -29
          12665	     -7	    -72	    -15	    -14	    -44	   -119	    -32	    -30	   -162	     -5	    -27	    -43
          12666	    -46	    -79	    -19	    -19	    -76	   -136	    -43	    -43	   -113	     10	    -19	    -28
          12667	    -30	    -85	    -23	    -23	    -77	   -150	    -53	    -54	    -79	     42	     -3	      1
          12668	    -21	    -89	    -26	    -25	    -82	   -158	    -59	    -59	    -73	     66	     12	     24
          12669	    -43	    -93	    -26	    -26	    -93	   -159	    -59	    -59	    -79	     70	     18	     27
          12670	    -48	    -93	    -22	    -24	    -80	   -156	    -52	    -53	    -67	     56	     12	     12
          12671	    -29	    -85	    -13	    -15	    -81	   -145	    -39	    -40	    -84	     36	      2	     -7
          12672	    -25	    -72	     -2	      0	    -78	   -128	    -22	    -21	   -115	     26	     -6	    -18
          12673	     -3	    -58	     11	     14	    -20	   -112	     -6	     -3	   -111	     32	    -11	    -13
          12674	      1	    -50	     23	     23	    -45	   -102	      7	      7	    -80	     41	    -15	     -4
          12675	     -3	    -46	     32	     28	    -37	    -97	     17	     14	    -91	     36	    -23	    -10
          12676	      3	    -42	     36	     33	    -29	    -93	     22	     19	    -98	     14	    -34	    -33
          12677	      7	    -41	     34	     35	    -29	    -90	     22	     23	   -154	     -5	    -40	    -53
          12678	      2	    -47	     25	     29	    -20	    -94	     16	     19	   -142	     -1	    -37	    -48
          12679	    -17	    -64	     11	     13	    -51	   -108	      4	      6	    -92	     23	    -25	    -24
          12680	    -40	    -82	     -3	     -4	    -68	   -124	     -8	     -9	    -59	     45	    -10	     -2
