          28568	   1381	     42	     30	     31	    855	     20	     26	     27	   -698	     22	      0	      2
          28569	   1387	     30	     34	     19	    868	     22	     28	     26	   -684	     22	      0	      3
          28570	   1434	     40	     43	     28	    868	     29	     35	     30	   -693	     16	      0	      0
          28571	   1461	     66	     56	     52	    881	     43	     44	     42	   -728	     10	     -2	     -2
          28572	   1451	     90	     67	     74	    897	     59	     52	     55	   -703	      5	     -7	     -5
          28573	   1455	     97	     66	     81	    907	     68	     55	     61	   -697	     -1	     -9	    -10
          28574	   1461	     81	     52	     63	    902	     63	     50	     53	   -723	     -7	     -8	    -13
          28575	   1479	     44	     30	     25	    901	     48	     40	     36	   -744	     -3	     -3	     -7
          28576	   1370	     12	     13	     -7	    861	     39	     31	     24	   -702	      7	      3	      7
          28577	   1350	     14	      9	     -5	    871	     43	     25	     24	   -674	     13	      8	     16
          28578	   1462	     47	     17	     25	    905	     51	     23	     29	   -712	      6	     10	     12
          28579	   1493	     71	     25	     48	    901	     52	     24	     28	   -738	     -5	     10	      3
          28580	   1446	     62	     28	     39	    873	     47	     24	     20	   -717	     -8	     10	      3
          28581	   1398	     41	     26	     17	    871	     46	     22	     17	   -710	     -3	      8	     10
          28582	   1434	     38	     30	     13	    898	     50	     18	     18	   -717	     -5	      4	     12
          28583	   1482	     59	     43	     34	    899	     48	      9	     13	   -736	    -18	     -4	      1
          28584	   1486	     86	     58	     61	    869	     34	     -4	     -2	   -754	    -37	    -12	    -14
          28585	   1491	    100	     64	     74	    848	     15	    -20	    -22	   -767	    -49	    -16	    -23
          28586	   1473	     92	     52	     65	    838	      4	    -35	    -36	   -755	    -46	    -12	    -17
          28587	   1466	     57	     23	     31	    844	     -1	    -46	    -44	   -742	    -33	     -2	     -1
          28588	   1483	      8	     -9	    -18	    856	     -7	    -52	    -52	   -759	    -20	      7	     14
          28589	   1320	    -25	    -31	    -52	    808	    -11	    -55	    -58	   -720	    -17	     12	     19
          28590	   1368	    -17	    -32	    -44	    825	     -8	    -54	    -56	   -733	    -29	      8	      9
          28591	   1471	     18	    -20	     -8	    860	      0	    -53	    -50	   -778	    -46	      1	     -5
          28592	   1482	     40	     -8	     13	    850	      3	    -52	    -47	   -780	    -55	     -4	    -11
          28593	   1424	     30	     -4	      2	    850	      2	    -49	    -49	   -770	    -52	     -6	     -7
          28594	   1407	      8	     -7	    -18	    837	      7	    -40	    -45	   -751	    -48	     -6	      0
          28595	   1438	      4	     -6	    -22	    883	     25	    -24	    -28	   -777	    -49	     -6	      0
          28596	   1461	     18	      0	     -8	    905	     51	     -3	     -2	   -794	    -56	     -5	     -5
          28597	   1464	     35	      6	      8	    924	     75	     17	     20	   -764	    -59	     -3	     -7
          28598	   1457	     40	      3	     13	    942	     89	     30	     33	   -785	    -56	      1	     -3
          28599	   1442	     25	    -15	     -1	    936	     91	     34	     36	   -771	    -48	      7	      5
          28600	   1434	    -14	    -46	    -40	    946	     85	     30	     29	   -775	    -40	     11	     14
          28601	   1431	    -64	    -78	    -90	    946	     75	     23	     20	   -762	    -40	      9	     15
          28602	   1277	    -91	    -95	   -117	    909	     69	     18	     14	   -773	    -51	      0	      4
          28603	   1359	    -74	    -92	   -100	    929	     72	     18	     18	   -807	    -70	    -13	    -14
          28604	   1449	    -36	    -77	    -61	    951	     77	     19	     23	   -818	    -86	    -24	    -30
          28605	   1449	    -18	    -65	    -42	    947	     76	     20	     24	   -822	    -90	    -29	    -34
          28606	   1399	    -31	    -60	    -55	    924	     70	     19	     19	   -818	    -84	    -29	    -29
          28607	   1381	    -47	    -57	    -71	    925	     64	     17	     14	   -810	    -78	    -27	    -23
          28608	   1436	    -40	    -47	    -63	    945	     61	     15	     13	   -822	    -77	    -29	    -23
          28609	   1470	    -10	    -27	    -33	    934	     60	     15	     14	   -815	    -82	    -33	    -30
          28610	   1476	     22	     -3	      0	    927	     59	     15	     15	   -833	    -89	    -36	    -38
          28611	   1496	     43	     10	     22	    934	     59	     15	     18	   -830	    -88	    -31	    -38
          28612	   1504	     41	      6	     20	    931	     56	     12	     17	   -815	    -71	    -17	    -23
          28613	   1501	     11	    -13	     -8	    947	     45	      8	      8	   -790	    -43	      3	      3
          28614	   1489	    -29	    -34	    -48	    917	     33	      5	      0	   -772	    -14	     22	     29
          28615	   1360	    -45	    -42	    -63	    889	     29	      4	     -1	   -740	     -1	     30	     40
          28616	   1462	    -20	    -33	    -37	    932	     34	      3	      6	   -758	     -9	     27	     30
          28617	   1546	     19	    -13	      3	    949	     33	      1	      8	   -787	    -24	     18	     11
          28618	   1535	     37	      4	     22	    905	     19	     -4	     -1	   -798	    -31	     11	      1
          28619	   1491	     28	     14	     15	    885	      0	    -13	    -17	   -770	    -23	     10	      7
          28620	   1496	     20	     22	      9	    891	    -11	    -19	    -25	   -774	     -8	     13	     18
          28621	   1551	     32	     35	     23	    902	    -13	    -22	    -23	   -762	      0	     16	     23
          28622	   1573	     57	     53	     50	    893	    -13	    -21	    -18	   -774	     -2	     14	     18
          28623	   1575	     79	     71	     74	    890	    -15	    -18	    -16	   -775	     -8	     10	      8
          28624	   1579	     89	     78	     87	    897	    -19	    -17	    -16	   -786	    -10	      8	      2
          28625	   1582	     81	     69	     81	    885	    -24	    -17	    -17	   -769	     -3	     10	      5
          28626	   1588	     48	     47	     51	    900	    -30	    -17	    -18	   -771	     12	     17	     17
          28627	   1559	      5	     25	     12	    899	    -34	    -15	    -17	   -762	     29	     24	     30
          28628	   1426	    -14	     14	     -4	    871	    -33	    -10	    -12	   -729	     38	     26	     34
          28629	   1534	      2	     18	     15	    908	    -28	     -3	     -1	   -749	     33	     23	     25
          28630	   1598	     30	     28	     46	    922	    -26	      2	      5	   -774	     25	     18	     12
          28631	   1568	     33	     36	     53	    911	    -29	      7	      6	   -768	     26	     17	      8
          28632	   1516	     13	     38	     37	    894	    -35	      9	      6	   -747	     40	     19	     18
          28633	   1525	      1	     41	     28	    904	    -38	      9	      9	   -749	     57	     24	     30
          28634	   1567	     12	     53	     44	    921	    -41	      8	     11	   -722	     63	     24	     31
          28635	   1593	     36	     73	     71	    913	    -51	      5	      6	   -762	     56	     18	     19
          28636	   1596	     53	     92	     93	    881	    -65	      2	     -1	   -755	     46	      8	      3
          28637	   1593	     58	     98	    102	    886	    -73	     -1	     -4	   -778	     41	     -1	     -6
          28638	   1583	     45	     82	     93	    882	    -79	     -8	     -4	   -759	     43	     -9	     -9
          28639	   1570	      4	     47	     56	    898	    -91	    -17	    -11	   -771	     49	    -12	     -8
          28640	   1564	    -57	      6	      0	    871	   -113	    -26	    -27	   -778	     54	    -12	     -9
          28641	   1386	   -105	    -24	    -44	    820	   -131	    -33	    -39	   -748	     59	     -9	     -9
          28642	   1435	   -109	    -34	    -45	    855	   -134	    -33	    -37	   -766	     66	     -4	     -8
          28643	   1528	    -84	    -29	    -16	    869	   -127	    -28	    -24	   -761	     77	      0	     -3
          28644	   1520	    -71	    -20	      0	    881	   -123	    -19	    -15	   -752	     89	      0	      2
          28645	   1465	    -87	    -17	    -12	    865	   -125	     -9	    -10	   -724	     92	     -4	      0
          28646	   1446	   -107	    -17	    -29	    865	   -122	      1	     -2	   -771	     85	    -13	    -13
          28647	   1490	   -106	    -13	    -25	    900	   -113	     12	     12	   -775	     74	    -25	    -29
          28648	   1503	    -89	     -3	     -5	    923	   -105	     23	     26	   -775	     70	    -36	    -39
          28649	   1522	    -74	      9	     12	    909	   -104	     33	     33	   -785	     73	    -44	    -41
          28650	   1512	    -69	     17	     19	    904	   -105	     41	     37	   -772	     78	    -46	    -42
          28651	   1504	    -74	     10	     16	    922	   -103	     44	     44	   -781	     83	    -42	    -43
          28652	   1498	    -93	    -10	      0	    930	   -106	     42	     47	   -769	     93	    -34	    -39
          28653	   1507	   -131	    -39	    -37	    928	   -120	     34	     38	   -761	    112	    -23	    -26
          28654	   1444	   -172	    -64	    -78	    894	   -143	     25	     21	   -758	    133	    -15	    -10
          28655	   1352	   -186	    -75	    -91	    866	   -158	     17	     11	   -702	    144	    -12	     -5
          28656	   1453	   -167	    -74	    -71	    902	   -161	     13	     13	   -742	    142	    -13	    -13
          28657	   1512	   -145	    -69	    -50	    903	   -162	     10	     17	   -768	    138	    -16	    -22
          28658	   1469	   -152	    -70	    -58	    888	   -171	      9	     12	   -748	    145	    -15	    -20
          28659	   1401	   -177	    -76	    -83	    875	   -184	      7	      4	   -708	    161	     -9	     -8
          28660	   1429	   -184	    -79	    -92	    876	   -191	      7	      2	   -727	    177	     -2	      1
          28661	   1486	   -165	    -71	    -74	    887	   -190	      7	      7	   -729	    185	      3	      5
          28662	   1493	   -139	    -54	    -49	    899	   -191	      7	     10	   -716	    189	      5	      5
          28663	   1507	   -121	    -33	    -33	    885	   -201	      4	      4	   -700	    192	      5	      4
          28664	   1516	   -108	    -20	    -23	    871	   -214	     -2	     -4	   -737	    197	      5	      4
          28665	   1523	    -99	    -22	    -17	    866	   -224	    -12	    -11	   -714	    202	      7	      6
          28666	   1537	   -107	    -39	    -27	    866	   -234	    -22	    -18	   -695	    209	     10	     10
          28667	   1544	   -139	    -65	    -63	    886	   -249	    -31	    -29	   -731	    218	     15	     16
          28668	   1456	   -174	    -85	   -100	    833	   -261	    -33	    -39	   -704	    226	     19	     21
          28669	   1421	   -175	    -88	   -104	    840	   -260	    -29	    -35	   -692	    229	     21	     22
          28670	   1536	   -137	    -73	    -70	    893	   -246	    -20	    -19	   -708	    228	     21	     18
          28671	   1594	    -96	    -51	    -32	    900	   -234	    -13	     -5	   -740	    228	     19	     16
          28672	   1568	    -80	    -30	    -20	    897	   -235	    -10	     -5	   -708	    230	     16	     18
          28673	   1552	    -79	    -15	    -22	    885	   -244	     -9	    -12	   -719	    230	     12	     16
          28674	   1589	    -63	      0	    -10	    896	   -245	     -8	    -13	   -721	    223	     10	      9
          28675	   1659	    -30	     21	     19	    918	   -236	     -2	     -4	   -760	    217	      8	      3
          28676	   1674	      1	     46	     48	    932	   -223	      7	      8	   -757	    221	      8	      7
          28677	   1685	     22	     68	     66	    947	   -213	     18	     18	   -722	    228	      9	     15
          28678	   1699	     38	     80	     79	    951	   -207	     23	     24	   -746	    227	     10	     15
          28679	   1710	     46	     76	     85	    957	   -207	     20	     23	   -756	    217	     11	      7
          28680	   1716	     34	     59	     70	    964	   -216	      9	     12	   -783	    212	     12	      3
          28681	   1740	      0	     37	     33	    962	   -233	     -4	     -6	   -781	    218	     13	     11
          28682	   1591	    -28	     22	      3	    916	   -247	    -16	    -22	   -746	    223	     11	     19
          28683	   1637	    -18	     23	     12	    940	   -248	    -22	    -26	   -768	    214	      7	     14
          28684	   1739	     17	     35	     46	    962	   -238	    -22	    -19	   -828	    194	      1	     -1
          28685	   1762	     39	     48	     67	    978	   -228	    -19	    -13	   -825	    182	     -1	     -9
          28686	   1695	     32	     58	     60	    977	   -225	    -15	    -13	   -811	    184	      1	     -2
          28687	   1689	     24	     65	     52	    977	   -222	    -12	    -14	   -810	    192	      7	     10
          28688	   1741	     39	     75	     66	   1001	   -212	     -6	    -10	   -831	    194	     12	     17
          28689	   1785	     66	     91	     94	   1034	   -197	      1	      0	   -839	    187	     12	     15
          28690	   1781	     82	    107	    111	   1036	   -182	      9	      9	   -831	    174	      9	      9
          28691	   1772	     83	    117	    113	   1056	   -170	     14	     15	   -882	    160	      4	      1
          28692	   1772	     79	    112	    111	   1067	   -163	     13	     15	   -874	    149	      1	     -2
          28693	   1760	     67	     90	    100	   1076	   -162	      6	     10	   -884	    145	      3	      0
          28694	   1752	     31	     55	     66	   1075	   -167	     -2	     -1	   -900	    145	      6	      8
          28695	   1739	    -23	     20	     13	   1090	   -171	     -8	    -13	   -915	    143	      8	     14
          28696	   1561	    -62	     -3	    -22	   1067	   -164	     -6	    -14	   -884	    130	      6	      9
          28697	   1649	    -57	     -8	    -16	   1109	   -141	      0	      0	   -942	    108	      0	     -3
          28698	   1719	    -31	     -2	     12	   1159	   -115	      9	     16	   -990	     90	     -5	    -13
          28699	   1706	    -25	      3	     21	   1167	   -102	     13	     20	   -966	     83	    -10	    -11
          28700	   1641	    -46	      3	      2	   1156	   -101	     13	     12	   -967	     78	    -13	     -6
          28701	   1620	    -66	      0	    -14	   1167	    -99	     12	      5	  -1000	     65	    -16	    -10
          28702	   1670	    -62	     -1	     -7	   1199	    -83	     15	     10	  -1025	     45	    -17	    -20
          28703	   1689	    -48	      3	      8	   1220	    -59	     23	     24	  -1050	     31	    -17	    -24
          28704	   1664	    -44	     11	     14	   1252	    -37	     31	     35	  -1028	     29	    -14	    -16
          28705	   1667	    -49	     17	     11	   1257	    -24	     35	     37	  -1054	     30	    -12	     -6
          28706	   1657	    -51	     15	     12	   1270	    -19	     31	     31	  -1063	     20	    -11	     -5
          28707	   1653	    -54	      0	     10	   1277	    -21	     18	     17	  -1063	      0	    -13	    -15
          28708	   1661	    -80	    -25	    -13	   1274	    -27	      1	      0	  -1115	    -18	    -16	    -23
          28709	   1648	   -125	    -51	    -58	   1273	    -32	    -15	    -16	  -1139	    -25	    -17	    -20
          28710	   1487	   -156	    -67	    -88	   1260	    -29	    -26	    -26	  -1094	    -27	    -17	    -12
          28711	   1572	   -144	    -66	    -75	   1302	    -18	    -28	    -27	  -1118	    -37	    -17	    -11
          28712	   1657	   -109	    -57	    -42	   1315	     -2	    -24	    -23	  -1166	    -53	    -15	    -17
          28713	   1643	    -96	    -49	    -29	   1330	     18	    -14	    -15	  -1181	    -63	    -10	    -16
          28714	   1587	   -113	    -48	    -48	   1351	     42	     -3	     -4	  -1152	    -63	     -3	     -5
          28715	   1576	   -129	    -51	    -66	   1390	     65	      4	      5	  -1152	    -62	      2	      6
          28716	   1610	   -119	    -49	    -58	   1417	     81	      6	      8	  -1184	    -68	      7	      9
          28717	   1651	    -93	    -40	    -36	   1409	     87	      1	      1	  -1203	    -80	      8	      8
          28718	   1654	    -75	    -27	    -21	   1407	     88	     -7	    -10	  -1200	    -91	      6	      7
          28719	   1646	    -68	    -18	    -19	   1433	     91	    -19	    -20	  -1206	   -102	      5	      6
          28720	   1650	    -62	    -16	    -18	   1434	     96	    -31	    -28	  -1230	   -113	      7	      5
          28721	   1662	    -56	    -25	    -18	   1428	    101	    -40	    -37	  -1242	   -120	     13	      8
          28722	   1679	    -64	    -40	    -32	   1451	    107	    -43	    -44	  -1249	   -119	     21	     19
          28723	   1685	    -85	    -54	    -61	   1475	    120	    -39	    -43	  -1237	   -117	     25	     30
          28724	   1556	    -91	    -58	    -75	   1461	    144	    -29	    -32	  -1236	   -128	     22	     29
          28725	   1656	    -66	    -53	    -58	   1529	    175	    -17	    -14	  -1283	   -152	     13	     14
          28726	   1735	    -29	    -45	    -30	   1556	    199	     -8	     -2	  -1315	   -179	      3	     -2
          28727	   1725	    -14	    -40	    -25	   1563	    212	     -3	     -2	  -1327	   -193	     -1	     -8
          28728	   1669	    -21	    -39	    -42	   1556	    220	      0	     -5	  -1306	   -196	     -1	     -2
          28729	   1686	    -17	    -35	    -48	   1587	    236	      2	     -2	  -1338	   -199	      0	      2
          28730	   1753	     15	    -20	    -27	   1618	    258	      6	      8	  -1342	   -209	     -3	      1
          28731	   1794	     61	      4	      7	   1637	    278	     13	     17	  -1363	   -226	    -12	     -8
          28732	   1820	     99	     31	     33	   1640	    292	     19	     20	  -1381	   -249	    -24	    -23
          28733	   1826	    124	     47	     46	   1661	    303	     24	     20	  -1397	   -270	    -34	    -37
          28734	   1852	    140	     46	     50	   1671	    317	     26	     24	  -1424	   -281	    -35	    -41
          28735	   1857	    141	     26	     37	   1685	    331	     25	     28	  -1410	   -276	    -24	    -29
          28736	   1849	    117	     -3	      1	   1709	    339	     23	     26	  -1407	   -258	     -8	     -5
          28737	   1833	     89	    -26	    -39	   1701	    341	     20	     20	  -1372	   -244	      5	     14
          28738	   1735	     91	    -31	    -50	   1685	    346	     21	     17	  -1381	   -248	     11	     17
          28739	   1851	    135	    -19	    -19	   1732	    360	     25	     22	  -1399	   -266	      8	      4
          28740	   1935	    186	     -1	     18	   1739	    377	     30	     31	  -1445	   -282	      1	     -6
          28741	   1923	    205	      9	     24	   1740	    387	     31	     34	  -1417	   -286	     -2	     -6
          28742	   1873	    196	      8	      2	   1751	    387	     27	     28	  -1407	   -285	     -4	      0
          28743	   1880	    192	      2	    -12	   1734	    380	     16	     15	  -1438	   -288	     -3	      0
          28744	   1933	    214	      0	     -3	   1726	    371	      1	      1	  -1436	   -297	     -4	     -4
          28745	   1957	    244	      8	     15	   1731	    363	    -11	    -11	  -1444	   -304	     -5	     -7
          28746	   1964	    264	     21	     24	   1710	    357	    -19	    -22	  -1437	   -305	     -6	     -5
          28747	   1963	    276	     33	     26	   1713	    359	    -20	    -23	  -1445	   -302	     -2	      0
          28748	   1978	    291	     33	     31	   1726	    370	    -16	    -15	  -1427	   -297	      7	      7
          28749	   1983	    299	     18	     29	   1732	    384	    -10	     -3	  -1421	   -289	     22	     17
          28750	   1985	    278	    -11	      0	   1754	    391	     -3	      1	  -1419	   -274	     37	     32
          28751	   1975	    234	    -44	    -50	   1753	    391	      3	      0	  -1397	   -260	     45	     48
          28752	   1813	    206	    -66	    -86	   1725	    394	     12	      3	  -1380	   -257	     42	     51
          28753	   1899	    221	    -69	    -76	   1759	    409	     22	     17	  -1404	   -275	     28	     33
          28754	   1987	    263	    -56	    -40	   1780	    425	     28	     34	  -1438	   -303	      9	      5
          28755	   1989	    290	    -34	    -17	   1771	    425	     25	     35	  -1453	   -320	     -2	    -11
          28756	   1947	    297	     -9	    -13	   1753	    403	     12	     16	  -1446	   -313	     -2	     -6
          28757	   1964	    314	     18	      0	   1703	    373	     -5	    -11	  -1409	   -292	      9	     13
          28758	   2041	    356	     47	     42	   1693	    352	    -21	    -29	  -1390	   -272	     25	     31
          28759	   2089	    402	     75	     87	   1686	    345	    -30	    -32	  -1398	   -262	     36	     38
          28760	   2082	    419	     95	    105	   1678	    343	    -33	    -29	  -1379	   -260	     37	     37
          28761	   2072	    409	    105	     97	   1674	    337	    -34	    -30	  -1381	   -263	     30	     30
          28762	   2048	    398	    103	     89	   1654	    324	    -37	    -37	  -1390	   -269	     19	     20
          28763	   2051	    397	     90	     92	   1628	    309	    -45	    -46	  -1381	   -277	     12	      9
          28764	   2032	    387	     68	     86	   1615	    292	    -56	    -55	  -1396	   -277	     10	      3
          28765	   2039	    346	     42	     52	   1617	    276	    -65	    -65	  -1384	   -266	     11	      9
          28766	   1954	    293	     20	      5	   1575	    262	    -68	    -70	  -1358	   -251	     11	     18
          28767	   1837	    268	     10	    -11	   1559	    260	    -60	    -63	  -1352	   -249	      4	     14
          28768	   1947	    284	     13	     14	   1593	    270	    -45	    -44	  -1358	   -265	     -9	     -8
          28769	   1985	    305	     21	     44	   1604	    284	    -23	    -20	  -1386	   -285	    -25	    -35
          28770	   1931	    292	     26	     42	   1595	    295	     -1	      0	  -1416	   -289	    -37	    -46
          28771	   1864	    257	     29	     18	   1594	    301	     18	     17	  -1356	   -274	    -42	    -40
          28772	   1858	    243	     38	     17	   1617	    307	     36	     34	  -1332	   -258	    -42	    -32
          28773	   1903	    265	     56	     52	   1611	    314	     53	     53	  -1354	   -255	    -43	    -38
          28774	   1933	    292	     78	     93	   1600	    319	     68	     70	  -1352	   -258	    -45	    -50
          28775	   1909	    289	     93	    104	   1610	    318	     81	     81	  -1342	   -252	    -48	    -54
          28776	   1866	    257	     94	     87	   1602	    310	     88	     86	  -1308	   -235	    -48	    -47
          28777	   1831	    220	     77	     65	   1570	    296	     87	     86	  -1287	   -220	    -46	    -42
          28778	   1784	    189	     46	     49	   1542	    276	     79	     80	  -1291	   -209	    -42	    -42
          28779	   1754	    145	      6	     21	   1524	    248	     62	     66	  -1269	   -197	    -37	    -41
          28780	   1738	     78	    -32	    -28	   1497	    210	     41	     42	  -1260	   -178	    -32	    -33
          28781	   1583	     15	    -57	    -75	   1417	    170	     20	     16	  -1200	   -159	    -29	    -25
          28782	   1534	     -5	    -64	    -80	   1385	    139	      3	      0	  -1207	   -146	    -27	    -24
          28783	   1642	     10	    -54	    -47	   1387	    118	     -5	     -5	  -1206	   -137	    -25	    -27
          28784	   1642	     22	    -40	    -19	   1355	    101	    -10	     -7	  -1173	   -122	    -20	    -24
          28785	   1583	      1	    -31	    -23	   1322	     82	    -12	    -11	  -1144	    -96	    -10	    -10
          28786	   1510	    -29	    -24	    -38	   1297	     64	    -14	    -14	  -1109	    -68	      1	      5
          28787	   1546	    -38	    -16	    -31	   1285	     48	    -16	    -15	  -1088	    -45	     13	     15
          28788	   1571	    -25	     -4	     -2	   1269	     34	    -15	    -14	  -1066	    -29	     21	     19
          28789	   1556	    -19	      7	     18	   1247	     20	    -11	    -13	  -1053	    -14	     25	     22
          28790	   1513	    -39	     11	     13	   1226	      9	     -2	     -8	  -1022	      1	     24	     25
          28791	   1493	    -74	      1	     -6	   1219	      6	      6	      3	  -1017	     13	     19	     25
          28792	   1453	   -108	    -23	    -27	   1209	      4	     11	     16	  -1000	     18	     14	     17
          28793	   1395	   -146	    -62	    -52	   1203	    -10	      5	     16	   -984	     20	     12	      8
          28794	   1352	   -199	   -105	    -93	   1158	    -43	     -7	     -2	   -993	     33	     16	      8
          28795	   1347	   -264	   -141	   -145	   1116	    -83	    -21	    -28	   -962	     59	     23	     22
          28796	   1179	   -307	   -157	   -177	   1061	   -107	    -27	    -39	   -905	     84	     28	     36
          28797	   1211	   -302	   -150	   -161	   1079	   -108	    -22	    -26	   -888	     94	     28	     35
          28798	   1311	   -268	   -130	   -117	   1089	   -100	    -12	     -5	   -923	     92	     23	     21
          28799	   1311	   -249	   -109	    -89	   1071	   -104	     -5	      4	   -915	     91	     15	      9
          28800	   1246	   -262	    -96	    -93	   1034	   -124	     -5	     -2	   -870	     99	     10	      7
          28801	   1227	   -277	    -86	   -101	   1011	   -148	    -10	    -15	   -861	    112	      9	     10
          28802	   1264	   -266	    -72	    -83	    997	   -166	    -16	    -21	   -865	    124	     11	     12
          28803	   1303	   -235	    -49	    -45	    975	   -174	    -16	    -18	   -845	    136	     14	     14
          28804	   1307	   -208	    -20	    -13	    971	   -176	    -10	     -9	   -813	    149	     17	     18
          28805	   1319	   -196	      6	      4	    960	   -177	     -1	      0	   -799	    161	     20	     22
          28806	   1313	   -186	     24	     18	    954	   -181	      3	      5	   -795	    170	     24	     23
          28807	   1319	   -175	     26	     31	    936	   -192	      0	      3	   -776	    180	     30	     25
          28808	   1321	   -181	     15	     28	    909	   -213	    -11	     -9	   -750	    196	     38	     34
          28809	   1347	   -212	     -1	      0	    889	   -240	    -25	    -28	   -742	    215	     43	     45
          28810	   1215	   -242	    -11	    -28	    841	   -262	    -36	    -42	   -719	    224	     41	     48
          28811	   1210	   -237	     -7	    -22	    834	   -270	    -39	    -43	   -702	    215	     30	     33
          28812	   1326	   -198	     10	     17	    837	   -265	    -35	    -32	   -751	    197	     14	      9
          28813	   1352	   -164	     31	     51	    841	   -260	    -29	    -22	   -750	    183	     -2	     -8
          28814	   1317	   -159	     49	     56	    833	   -263	    -22	    -19	   -745	    182	    -13	    -14
          28815	   1284	   -165	     61	     49	    808	   -267	    -16	    -19	   -719	    187	    -18	    -14
          28816	   1323	   -151	     73	     61	    812	   -263	     -6	    -11	   -727	    187	    -20	    -17
          28817	   1373	   -120	     87	     90	    830	   -250	      6	      4	   -736	    185	    -20	    -23
          28818	   1383	    -98	    101	    110	    837	   -236	     21	     21	   -728	    186	    -21	    -24
          28819	   1358	    -98	    109	    109	    831	   -229	     31	     31	   -694	    191	    -23	    -21
          28820	   1351	   -106	    105	     98	    826	   -229	     32	     32	   -710	    193	    -25	    -22
          28821	   1348	   -113	     88	     88	    807	   -240	     20	     23	   -704	    190	    -26	    -26
          28822	   1325	   -127	     58	     71	    792	   -261	      0	      3	   -702	    189	    -24	    -29
          28823	   1311	   -163	     25	     32	    762	   -290	    -24	    -25	   -679	    196	    -19	    -23
          28824	   1279	   -206	     -1	    -13	    717	   -312	    -41	    -47	   -695	    208	    -14	    -11
          28825	   1159	   -221	    -13	    -32	    699	   -315	    -46	    -50	   -643	    215	    -10	     -4
          28826	   1256	   -198	    -11	    -11	    743	   -299	    -37	    -35	   -652	    211	     -9	     -7
          28827	   1317	   -167	     -4	     15	    747	   -278	    -21	    -15	   -675	    204	     -9	    -14
          28828	   1287	   -165	     -1	     13	    751	   -264	     -5	     -3	   -669	    205	     -6	    -12
          28829	   1225	   -188	     -5	    -12	    751	   -254	      6	      3	   -635	    216	      0	      0
          28830	   1222	   -196	     -6	    -24	    754	   -243	     14	     12	   -619	    225	      5	     10
          28831	   1282	   -172	      0	     -3	    784	   -231	     19	     21	   -634	    223	      6	      9
          28832	   1308	   -135	     19	     29	    774	   -224	     24	     25	   -638	    213	      4	      2
          28833	   1313	   -111	     42	     50	    763	   -219	     29	     27	   -638	    206	      0	     -2
          28834	   1328	   -102	     62	     56	    773	   -212	     34	     31	   -640	    203	     -3	     -2
          28835	   1324	    -92	     71	     62	    786	   -200	     38	     38	   -619	    200	     -3	     -3
          28836	   1338	    -80	     66	     71	    784	   -192	     37	     42	   -644	    196	      0	     -3
          28837	   1327	    -87	     47	     61	    773	   -194	     31	     36	   -626	    198	      4	      1
          28838	   1356	   -122	     19	     22	    775	   -205	     23	     21	   -642	    204	      8	     10
          28839	   1222	   -163	     -6	    -21	    744	   -212	     17	     10	   -590	    205	      8	     15
          28840	   1195	   -173	    -21	    -34	    744	   -206	     15	     11	   -618	    193	      4	      6
          28841	   1292	   -152	    -25	    -17	    770	   -192	     17	     20	   -647	    176	      0	     -6
          28842	   1313	   -136	    -22	     -4	    774	   -181	     18	     26	   -650	    172	      0	     -6
          28843	   1260	   -142	    -17	    -13	    761	   -181	     18	     22	   -619	    181	      5	      6
          28844	   1226	   -148	     -8	    -23	    757	   -185	     17	     13	   -602	    189	      9	     18
          28845	   1280	   -127	      5	     -5	    752	   -182	     17	     10	   -615	    181	     10	     14
          28846	   1341	    -88	     22	     30	    762	   -172	     18	     16	   -645	    163	      6	      1
          28847	   1349	    -64	     37	     49	    773	   -163	     17	     20	   -650	    149	     -1	     -8
          28848	   1328	    -70	     42	     40	    761	   -163	     11	     15	   -632	    144	    -10	     -9
          28849	   1307	    -84	     35	     23	    751	   -173	     -1	      0	   -655	    137	    -18	    -11
          28850	   1305	    -89	     16	     13	    728	   -186	    -18	    -18	   -649	    124	    -22	    -20
          28851	   1300	    -99	    -14	      0	    714	   -196	    -32	    -33	   -678	    112	    -21	    -27
          28852	   1294	   -134	    -50	    -39	    726	   -199	    -38	    -40	   -663	    113	    -14	    -21
          28853	   1234	   -182	    -81	    -91	    720	   -192	    -33	    -38	   -657	    125	     -6	     -5
          28854	   1124	   -205	    -98	   -118	    715	   -172	    -21	    -23	   -631	    132	     -1	      5
          28855	   1229	   -185	    -99	   -103	    758	   -146	     -7	     -2	   -631	    123	     -4	      0
          28856	   1275	   -151	    -90	    -74	    781	   -129	      0	      9	   -688	    102	    -12	    -15
          28857	   1266	   -140	    -83	    -67	    769	   -130	      1	      4	   -678	     86	    -21	    -26
          28858	   1217	   -149	    -78	    -82	    752	   -137	      0	     -7	   -670	     82	    -24	    -26
          28859	   1234	   -148	    -72	    -86	    746	   -132	      1	     -8	   -670	     85	    -20	    -19
          28860	   1289	   -121	    -59	    -64	    779	   -111	      9	      8	   -672	     91	     -9	     -8
          28861	   1318	    -84	    -37	    -32	    809	    -88	     19	     26	   -658	    100	      2	      3
          28862	   1337	    -56	    -12	    -10	    798	    -79	     25	     31	   -647	    107	     13	     15
          28863	   1352	    -39	      5	      1	    796	    -85	     23	     21	   -636	    109	     20	     21
          28864	   1356	    -25	     10	      9	    775	    -94	     12	      7	   -636	    104	     23	     20
