          24339	    337	    563	     59	     64	      4	     94	     18	     20	   -226	   -234	    -26	    -27
          24340	    289	    540	     60	     50	     36	     84	     23	     15	   -210	   -222	    -19	    -16
          24341	    305	    535	     66	     55	      4	     82	     24	     17	   -210	   -219	    -19	    -15
          24342	    321	    549	     80	     80	     52	     88	     26	     28	   -210	   -225	    -25	    -23
          24343	    321	    563	     99	    106	     36	     91	     32	     36	   -226	   -232	    -32	    -33
          24344	    321	    560	    112	    115	      4	     90	     40	     39	   -210	   -232	    -34	    -36
          24345	    289	    538	    110	    107	     52	     89	     47	     43	   -210	   -221	    -26	    -29
          24346	    241	    506	     90	     89	      4	     91	     52	     51	   -178	   -200	     -8	    -11
          24347	    209	    462	     54	     61	     52	     91	     51	     55	   -146	   -171	     13	     13
          24348	    161	    403	     12	     18	      4	     79	     44	     48	   -146	   -142	     33	     37
          24349	     81	    338	    -23	    -30	      4	     60	     34	     34	    -82	   -122	     46	     52
          24350	      1	    291	    -45	    -60	    -27	     43	     27	     22	    -82	   -118	     51	     52
          24351	      1	    274	    -53	    -59	    -27	     38	     25	     21	   -114	   -118	     52	     46
          24352	      1	    270	    -57	    -46	    -27	     38	     26	     27	    -82	   -111	     55	     48
          24353	    -14	    246	    -68	    -51	    -27	     33	     24	     27	    -66	    -92	     61	     61
          24354	    -94	    194	    -88	    -84	    -43	     16	     13	     14	    -34	    -76	     64	     71
          24355	   -158	    138	   -109	   -122	    -91	     -9	     -7	     -6	    -50	    -73	     63	     68
          24356	   -190	    108	   -120	   -133	   -107	    -36	    -32	    -28	    -50	    -84	     53	     51
          24357	   -174	    107	   -116	   -115	   -123	    -61	    -51	    -48	    -66	    -97	     38	     32
          24358	   -190	    113	    -99	    -90	   -139	    -78	    -56	    -61	    -66	   -104	     22	     19
          24359	   -190	    106	    -82	    -78	   -155	    -79	    -44	    -57	    -66	   -104	      9	     12
          24360	   -222	     86	    -75	    -79	   -139	    -56	    -21	    -29	    -66	   -103	      3	      7
          24361	   -270	     61	    -83	    -85	   -107	    -25	     -2	      6	    -50	   -100	      5	      5
          24362	   -286	     32	   -103	    -96	    -59	    -16	      0	     20	    -50	    -88	     14	     10
          24363	   -302	     -7	   -125	   -117	   -123	    -45	    -14	     -4	    -34	    -66	     28	     25
          24364	   -382	    -50	   -136	   -141	   -187	    -92	    -34	    -47	     13	    -42	     41	     43
          24365	   -414	    -69	   -126	   -142	   -171	   -117	    -45	    -67	     29	    -28	     46	     51
          24366	   -398	    -49	    -96	   -104	   -203	   -100	    -37	    -46	     13	    -28	     43	     45
          24367	   -334	     -8	    -57	    -45	   -139	    -63	    -17	     -4	     -2	    -37	     32	     30
          24368	   -318	     13	    -23	     -6	    -91	    -43	      1	     20	     29	    -46	     18	     15
          24369	   -350	      0	     -5	     -1	   -139	    -56	      6	     11	     -2	    -52	      4	      2
          24370	   -398	    -26	      1	    -11	   -203	    -85	      0	    -12	     -2	    -55	     -5	     -5
          24371	   -398	    -39	      4	     -8	   -155	   -102	    -13	    -25	     -2	    -55	    -13	    -11
          24372	   -398	    -37	      9	     11	   -187	   -104	    -24	    -23	     13	    -55	    -19	    -17
          24373	   -398	    -39	     15	     25	   -203	   -105	    -28	    -19	     13	    -56	    -24	    -24
          24374	   -430	    -60	     17	     20	   -171	   -114	    -28	    -24	     -2	    -55	    -27	    -29
          24375	   -478	    -91	     11	      5	   -235	   -127	    -27	    -33	     13	    -49	    -27	    -29
          24376	   -510	   -118	     -1	     -5	   -203	   -133	    -28	    -34	     29	    -39	    -24	    -24
          24377	   -526	   -140	    -19	    -11	   -251	   -132	    -35	    -29	     61	    -29	    -19	    -19
          24378	   -542	   -168	    -34	    -25	   -203	   -140	    -45	    -33	     29	    -20	    -15	    -16
          24379	   -590	   -200	    -37	    -42	   -219	   -160	    -51	    -49	     61	    -11	    -14	    -13
          24380	   -638	   -213	    -24	    -40	   -299	   -173	    -45	    -58	     77	     -4	    -16	    -11
          24381	   -606	   -193	      2	     -5	   -267	   -153	    -23	    -34	     77	     -2	    -19	    -15
          24382	   -558	   -158	     32	     44	   -155	   -107	     12	     15	     77	     -3	    -18	    -21
          24383	   -542	   -144	     52	     72	   -171	    -65	     48	     61	     77	      4	    -10	    -18
          24384	   -590	   -165	     60	     65	   -139	    -51	     74	     80	    109	     27	      3	     -2
          24385	   -638	   -195	     64	     49	   -155	    -56	     84	     78	    141	     54	     15	     19
          24386	   -622	   -203	     72	     55	   -171	    -63	     81	     74	    157	     69	     19	     29
          24387	   -622	   -183	     90	     89	   -155	    -66	     73	     75	    157	     63	     11	     17
          24388	   -590	   -161	    110	    124	   -155	    -72	     66	     73	    125	     45	     -1	     -5
          24389	   -606	   -164	    123	    135	   -187	    -83	     66	     65	    125	     35	    -12	    -20
          24390	   -638	   -193	    121	    118	   -203	    -90	     71	     62	    141	     42	    -13	    -19
          24391	   -686	   -229	    107	     96	   -171	    -84	     77	     71	    157	     61	     -6	     -6
          24392	   -718	   -254	     87	     83	   -187	    -76	     75	     81	    173	     80	      2	      7
          24393	   -734	   -273	     68	     76	   -187	    -86	     61	     74	    189	     88	      3	     10
          24394	   -734	   -296	     57	     65	   -203	   -121	     36	     42	    173	     81	     -5	     -1
          24395	   -798	   -319	     58	     54	   -283	   -162	     10	      3	    173	     63	    -23	    -25
          24396	   -814	   -324	     73	     61	   -299	   -183	     -2	    -15	    157	     45	    -41	    -49
          24397	   -782	   -305	     95	     90	   -267	   -173	      1	     -3	    125	     40	    -53	    -59
          24398	   -750	   -283	    113	    123	   -251	   -147	     17	     22	    157	     51	    -55	    -53
          24399	   -766	   -286	    118	    130	   -235	   -129	     32	     41	    189	     68	    -50	    -41
          24400	   -814	   -317	    106	    108	   -251	   -130	     35	     41	    189	     78	    -41	    -36
          24401	   -862	   -358	     84	     76	   -251	   -147	     23	     24	    189	     84	    -31	    -35
          24402	   -878	   -389	     61	     53	   -283	   -171	      4	      0	    205	     97	    -19	    -27
          24403	   -910	   -408	     43	     42	   -299	   -191	    -14	    -20	    237	    119	     -7	    -10
          24404	   -926	   -425	     28	     32	   -315	   -200	    -24	    -31	    253	    142	      2	      7
          24405	   -958	   -448	     12	     15	   -315	   -195	    -25	    -26	    285	    152	      7	     13
          24406	   -990	   -477	    -10	     -8	   -299	   -182	    -24	    -16	    253	    149	      7	      6
          24407	  -1038	   -510	    -40	    -37	   -283	   -178	    -27	    -15	    269	    146	      5	     -1
          24408	  -1054	   -545	    -70	    -68	   -315	   -189	    -33	    -29	    269	    151	      3	      0
          24409	  -1086	   -576	    -93	    -97	   -315	   -203	    -36	    -47	    285	    162	      5	      7
          24410	  -1134	   -591	   -101	   -110	   -315	   -199	    -32	    -47	    301	    172	      8	     13
          24411	  -1118	   -582	    -95	   -100	   -315	   -171	    -20	    -23	    301	    176	     13	     14
          24412	  -1086	   -558	    -83	    -77	   -251	   -138	     -8	      3	    301	    180	     19	     15
          24413	  -1070	   -543	    -74	    -64	   -219	   -128	     -6	      7	    317	    190	     26	     23
          24414	  -1086	   -548	    -76	    -72	   -299	   -146	    -18	    -17	    333	    204	     34	     34
          24415	  -1118	   -563	    -85	    -91	   -283	   -170	    -36	    -47	    349	    214	     39	     42
          24416	  -1118	   -569	    -95	   -101	   -315	   -173	    -50	    -58	    349	    216	     41	     42
          24417	  -1102	   -559	    -97	    -98	   -283	   -157	    -53	    -50	    333	    213	     38	     37
          24418	  -1086	   -542	    -89	    -87	   -235	   -139	    -47	    -41	    349	    209	     31	     32
          24419	  -1086	   -524	    -76	    -78	   -283	   -130	    -38	    -40	    333	    203	     23	     25
          24420	  -1054	   -505	    -66	    -69	   -251	   -120	    -34	    -40	    333	    195	     16	     16
          24421	  -1070	   -487	    -66	    -62	   -235	   -107	    -38	    -36	    333	    188	     13	      9
          24422	  -1038	   -480	    -77	    -66	   -251	   -100	    -52	    -40	    301	    188	     12	      9
          24423	  -1022	   -489	    -92	    -88	   -203	   -111	    -69	    -61	    333	    192	     11	     14
          24424	  -1086	   -499	   -102	   -112	   -267	   -127	    -76	    -87	    349	    190	      6	     13
          24425	  -1070	   -485	    -96	   -112	   -283	   -115	    -67	    -86	    301	    176	     -1	      0
          24426	  -1006	   -436	    -76	    -79	   -203	    -66	    -45	    -49	    301	    159	     -9	    -14
          24427	   -942	   -378	    -51	    -38	   -123	    -12	    -22	     -6	    285	    152	    -14	    -20
          24428	   -910	   -342	    -35	    -20	   -123	      8	    -14	      3	    301	    155	    -14	    -14
          24429	   -926	   -333	    -30	    -29	   -155	     -6	    -23	    -23	    301	    159	    -12	     -8
          24430	   -910	   -329	    -32	    -43	   -187	    -27	    -41	    -55	    301	    155	    -11	     -9
          24431	   -894	   -306	    -30	    -40	   -155	    -25	    -55	    -65	    285	    146	    -13	    -14
          24432	   -846	   -266	    -19	    -19	   -139	     -4	    -57	    -55	    269	    138	    -18	    -19
          24433	   -798	   -222	      0	      3	   -123	     20	    -47	    -41	    285	    133	    -21	    -19
          24434	   -782	   -187	     16	     18	   -107	     40	    -34	    -32	    285	    129	    -19	    -19
          24435	   -750	   -159	     23	     24	    -91	     57	    -26	    -26	    253	    127	    -13	    -16
          24436	   -750	   -140	     17	     22	    -91	     71	    -25	    -22	    285	    132	     -2	     -6
          24437	   -702	   -134	      2	      7	    -43	     77	    -29	    -25	    285	    142	      8	      8
          24438	   -718	   -137	    -12	    -16	    -59	     79	    -29	    -33	    285	    149	     13	     20
          24439	   -750	   -127	    -15	    -29	    -91	     95	    -18	    -26	    301	    141	     12	     19
          24440	   -686	    -87	     -3	    -10	    -11	    134	      7	      4	    269	    122	      7	      5
          24441	   -622	    -26	     20	     29	     52	    187	     42	     49	    237	    106	      5	     -3
          24442	   -558	     25	     44	     60	     84	    232	     79	     86	    253	    106	      9	      3
          24443	   -542	     53	     64	     68	     84	    261	    109	    109	    269	    117	     17	     20
          24444	   -542	     72	     79	     67	    132	    281	    130	    123	    269	    122	     23	     31
          24445	   -510	    106	     94	     82	    148	    300	    141	    137	    253	    111	     22	     27
          24446	   -430	    155	    110	    111	    148	    315	    145	    147	    237	     88	     14	     12
          24447	   -398	    195	    122	    133	    164	    317	    141	    146	    205	     68	      4	      0
          24448	   -398	    211	    126	    131	    148	    306	    133	    133	    205	     56	     -1	     -5
          24449	   -398	    211	    118	    114	    132	    293	    121	    117	    205	     52	     -1	     -1
          24450	   -398	    210	    102	     97	    100	    284	    108	    106	    189	     51	      1	      4
          24451	   -398	    212	     82	     84	    132	    277	     96	     99	    189	     48	      5	      8
          24452	   -366	    210	     64	     68	    100	    264	     83	     87	    189	     40	      5	      7
          24453	   -414	    205	     51	     49	     84	    247	     72	     70	    173	     27	      2	      2
          24454	   -414	    206	     44	     38	     36	    232	     61	     57	    157	     15	     -1	     -3
          24455	   -382	    219	     39	     39	     84	    221	     50	     49	    141	      6	     -2	     -4
          24456	   -366	    231	     33	     41	     20	    210	     37	     40	    157	      3	      0	      0
          24457	   -366	    230	     24	     29	     36	    189	     20	     23	    141	      3	      6	      6
          24458	   -398	    220	     14	     11	    -27	    162	      0	      0	    141	      1	      9	     11
          24459	   -398	    218	      8	      1	    -27	    136	    -18	    -20	    141	     -5	      7	      9
          24460	   -366	    230	      9	      7	    -59	    117	    -33	    -34	    109	    -20	      0	      1
          24461	   -350	    247	     16	     18	    -75	    104	    -41	    -41	    109	    -40	    -11	    -11
          24462	   -350	    258	     22	     24	    -75	     95	    -42	    -43	     77	    -59	    -23	    -25
          24463	   -350	    260	     21	     22	    -91	     88	    -42	    -44	     61	    -73	    -30	    -33
          24464	   -350	    254	     12	     14	    -91	     82	    -43	    -43	     61	    -77	    -31	    -31
          24465	   -366	    240	     -5	     -1	   -139	     71	    -51	    -46	     61	    -75	    -28	    -25
          24466	   -366	    219	    -24	    -24	    -91	     52	    -64	    -58	     61	    -75	    -23	    -20
          24467	   -414	    197	    -39	    -46	   -171	     23	    -77	    -79	     61	    -79	    -19	    -19
          24468	   -430	    188	    -48	    -55	   -187	      0	    -86	    -94	     45	    -83	    -16	    -19
          24469	   -398	    189	    -54	    -52	   -203	     -4	    -85	    -92	     45	    -82	    -11	    -14
          24470	   -414	    186	    -64	    -54	   -171	      3	    -78	    -76	     61	    -77	     -6	     -6
          24471	   -430	    167	    -79	    -71	   -171	      8	    -71	    -63	     61	    -75	     -2	      0
          24472	   -462	    140	    -94	    -95	   -203	      0	    -67	    -62	     45	    -77	     -1	      0
          24473	   -478	    127	    -96	   -104	   -187	    -11	    -65	    -66	     45	    -83	     -2	     -3
          24474	   -446	    144	    -76	    -83	   -235	    -13	    -57	    -61	     45	    -89	     -6	     -7
          24475	   -414	    187	    -34	    -35	   -155	      0	    -38	    -41	     29	    -94	     -9	     -9
          24476	   -350	    238	     17	     20	   -203	     24	     -7	     -9	     29	    -96	    -11	    -10
          24477	   -318	    278	     63	     65	   -123	     51	     26	     25	     29	    -97	    -10	    -10
          24478	   -302	    295	     87	     88	   -123	     73	     54	     54	     29	    -96	     -6	     -8
          24479	   -302	    286	     82	     85	   -139	     82	     64	     69	     29	    -91	      0	     -2
          24480	   -350	    251	     54	     57	   -107	     69	     53	     61	     45	    -83	      5	      5
          24481	   -366	    201	     15	     13	   -171	     34	     28	     31	     29	    -75	      9	     13
          24482	   -446	    154	    -18	    -26	   -203	     -8	      1	     -5	     61	    -72	     10	     15
          24483	   -462	    129	    -36	    -44	   -251	    -32	    -13	    -25	     45	    -76	     11	     11
          24484	   -462	    128	    -40	    -39	   -235	    -28	    -12	    -17	     29	    -78	     14	      8
          24485	   -446	    132	    -38	    -28	   -203	     -8	      0	      5	     45	    -69	     20	     15
          24486	   -446	    122	    -39	    -31	   -203	      2	      9	     20	     61	    -54	     28	     29
          24487	   -494	     99	    -45	    -47	   -219	     -6	      8	     13	     77	    -42	     32	     38
          24488	   -510	     80	    -52	    -59	   -235	    -26	     -2	     -4	     61	    -44	     30	     34
          24489	   -494	     78	    -51	    -55	   -267	    -44	    -15	    -20	     61	    -56	     21	     20
          24490	   -478	     88	    -38	    -38	   -251	    -50	    -21	    -25	     29	    -68	     11	      6
          24491	   -478	    102	    -17	    -17	   -251	    -45	    -16	    -20	     45	    -71	      3	      0
          24492	   -462	    116	      2	      1	   -267	    -32	     -6	     -7	     29	    -67	      0	      0
          24493	   -446	    125	     14	     17	   -219	    -18	      1	      6	     61	    -63	      0	      1
          24494	   -462	    121	     10	     18	   -251	    -14	     -1	      9	     29	    -61	     -1	      0
          24495	   -446	     96	     -4	      0	   -235	    -29	    -14	     -7	     29	    -61	     -4	     -3
          24496	   -510	     62	    -22	    -28	   -251	    -55	    -28	    -34	     61	    -61	     -8	     -7
          24497	   -542	     40	    -33	    -45	   -331	    -67	    -33	    -48	     29	    -63	    -12	    -13
          24498	   -526	     42	    -34	    -38	   -267	    -50	    -26	    -34	     29	    -61	    -12	    -15
          24499	   -494	     55	    -29	    -21	   -219	    -17	    -11	     -4	     45	    -53	     -7	    -10
          24500	   -494	     56	    -26	    -14	   -235	      3	     -1	     13	     61	    -39	      0	      0
          24501	   -526	     42	    -27	    -24	   -219	      0	     -2	      5	     61	    -28	      1	      5
          24502	   -542	     29	    -28	    -34	   -251	    -19	    -12	    -17	     61	    -27	     -2	      2
          24503	   -510	     30	    -22	    -28	   -267	    -30	    -21	    -31	     61	    -38	    -14	    -13
          24504	   -510	     48	     -4	     -7	   -251	    -22	    -21	    -27	     29	    -53	    -27	    -31
          24505	   -478	     69	     18	     17	   -219	     -3	    -13	    -12	     29	    -59	    -37	    -42
          24506	   -462	     87	     38	     38	   -235	     13	     -4	      0	     29	    -54	    -38	    -40
          24507	   -462	     93	     43	     47	   -203	     19	     -3	      0	     45	    -40	    -34	    -31
          24508	   -478	     80	     28	     38	   -235	     11	    -16	    -11	     61	    -27	    -27	    -22
          24509	   -478	     44	     -2	      4	   -251	     -8	    -38	    -35	     61	    -19	    -20	    -18
          24510	   -542	     -4	    -34	    -40	   -235	    -31	    -59	    -63	     61	    -13	    -14	    -16
          24511	   -590	    -35	    -52	    -69	   -299	    -40	    -66	    -75	     77	     -2	     -6	     -9
          24512	   -590	    -28	    -50	    -59	   -283	    -20	    -54	    -59	     93	     13	      4	      3
          24513	   -510	      3	    -35	    -25	   -203	     20	    -26	    -22	    109	     31	     18	     18
          24514	   -510	     23	    -20	     -3	   -155	     59	      4	     12	    125	     50	     32	     33
          24515	   -510	     15	    -14	     -8	   -187	     81	     27	     31	    125	     65	     43	     45
          24516	   -558	     -2	    -15	    -24	   -171	     89	     38	     36	    157	     72	     48	     49
          24517	   -542	     -5	    -13	    -24	   -123	     94	     40	     38	    141	     69	     44	     43
          24518	   -494	     13	      0	     -3	   -155	     97	     40	     39	    125	     61	     34	     33
          24519	   -494	     38	     21	     24	   -155	    102	     44	     41	    109	     54	     22	     23
          24520	   -462	     59	     45	     47	   -123	    111	     53	     49	    125	     46	     12	     14
          24521	   -462	     73	     62	     63	   -139	    126	     63	     63	    109	     39	      5	      5
          24522	   -446	     78	     66	     71	   -107	    139	     68	     75	     93	     35	      5	      0
          24523	   -446	     69	     59	     65	   -107	    137	     65	     73	     93	     42	      8	      5
          24524	   -446	     47	     48	     45	   -139	    121	     55	     57	    109	     53	     11	     16
          24525	   -510	     29	     42	     30	   -139	    102	     47	     38	    141	     57	     10	     18
          24526	   -494	     33	     45	     36	   -171	     99	     46	     36	     93	     46	      5	      7
          24527	   -446	     53	     52	     59	   -155	    114	     54	     53	     77	     32	      1	     -6
          24528	   -446	     63	     55	     71	    -91	    131	     64	     72	     93	     31	      1	     -6
          24529	   -446	     47	     51	     57	   -139	    133	     68	     77	     93	     44	      5	      6
          24530	   -510	     21	     43	     34	   -155	    119	     64	     65	    109	     54	      8	     16
          24531	   -494	     13	     41	     28	   -139	     99	     54	     49	    109	     48	      5	     11
          24532	   -478	     29	     49	     47	   -187	     85	     45	     39	     61	     28	     -5	     -6
          24533	   -430	     52	     64	     72	   -187	     79	     39	     36	     61	      8	    -19	    -25
          24534	   -446	     61	     79	     83	   -171	     74	     35	     36	     45	     -3	    -32	    -35
          24535	   -446	     57	     84	     81	   -219	     64	     28	     31	     29	     -8	    -38	    -37
          24536	   -462	     48	     75	     74	   -203	     45	     13	     17	     45	     -9	    -39	    -37
          24537	   -462	     33	     55	     61	   -267	     16	    -11	     -6	     29	    -11	    -37	    -36
          24538	   -462	      5	     31	     34	   -283	    -21	    -39	    -38	     13	    -12	    -34	    -34
          24539	   -526	    -26	     10	      3	   -299	    -56	    -60	    -67	     45	    -12	    -32	    -31
          24540	   -558	    -41	      0	    -10	   -363	    -72	    -67	    -77	     13	    -14	    -31	    -30
          24541	   -526	    -31	      0	      0	   -347	    -61	    -59	    -60	     29	    -18	    -29	    -30
          24542	   -478	    -17	      2	     14	   -299	    -41	    -43	    -33	     13	    -18	    -23	    -26
          24543	   -510	    -22	      0	      9	   -267	    -34	    -28	    -20	     13	    -11	    -13	    -15
          24544	   -542	    -44	     -8	    -12	   -347	    -43	    -21	    -22	     45	      0	     -1	      0
          24545	   -558	    -61	    -18	    -29	   -347	    -53	    -19	    -26	     45	      7	      8	     11
          24546	   -526	    -58	    -24	    -28	   -299	    -54	    -18	    -21	     29	      6	     13	     15
          24547	   -526	    -45	    -22	    -16	   -315	    -53	    -16	    -13	     29	      0	     13	     13
          24548	   -526	    -38	    -17	    -11	   -347	    -56	    -12	    -10	     29	     -7	     11	     10
          24549	   -510	    -40	    -13	    -16	   -347	    -60	     -7	     -8	     13	    -12	     10	     10
          24550	   -526	    -46	    -18	    -25	   -315	    -62	     -4	     -4	     13	    -14	     14	     14
          24551	   -542	    -52	    -33	    -33	   -347	    -65	     -4	     -2	     13	    -11	     22	     21
          24552	   -542	    -66	    -59	    -50	   -363	    -74	     -6	     -5	     29	     -5	     33	     32
          24553	   -542	    -96	    -92	    -85	   -347	    -87	    -11	    -13	     13	      1	     43	     45
          24554	   -622	   -136	   -123	   -129	   -379	   -101	    -17	    -21	     29	      3	     48	     51
          24555	   -638	   -160	   -144	   -158	   -411	   -110	    -24	    -26	     29	     -4	     47	     49
          24556	   -638	   -156	   -154	   -159	   -379	   -119	    -34	    -31	     -2	    -19	     42	     39
          24557	   -590	   -138	   -156	   -146	   -411	   -135	    -47	    -42	    -18	    -32	     35	     31
          24558	   -590	   -130	   -158	   -144	   -443	   -157	    -61	    -60	    -18	    -39	     30	     29
          24559	   -606	   -138	   -159	   -158	   -459	   -175	    -70	    -74	    -18	    -44	     26	     29
          24560	   -622	   -139	   -155	   -165	   -459	   -179	    -72	    -75	    -34	    -53	     23	     25
          24561	   -574	   -114	   -137	   -146	   -443	   -169	    -63	    -63	    -50	    -66	     19	     17
          24562	   -510	    -63	   -103	   -103	   -427	   -152	    -46	    -43	    -66	    -76	     14	     12
          24563	   -478	     -6	    -59	    -52	   -443	   -135	    -27	    -24	    -66	    -84	      9	      9
          24564	   -414	     43	    -14	     -9	   -379	   -124	    -11	    -11	    -66	    -93	      3	      4
          24565	   -382	     79	     22	     19	   -411	   -121	     -1	     -7	    -98	   -106	     -5	     -4
          24566	   -350	    104	     44	     38	   -395	   -122	     -2	     -7	   -114	   -121	    -15	    -15
          24567	   -334	    119	     48	     46	   -443	   -127	    -14	    -11	   -114	   -135	    -25	    -26
          24568	   -350	    120	     35	     40	   -395	   -139	    -33	    -23	   -130	   -145	    -32	    -32
          24569	   -334	    105	     12	     18	   -443	   -162	    -51	    -45	   -146	   -150	    -34	    -34
          24570	   -366	     82	    -10	    -10	   -459	   -180	    -56	    -64	   -130	   -149	    -32	    -31
          24571	   -398	     68	    -22	    -30	   -475	   -169	    -38	    -53	   -146	   -144	    -24	    -23
          24572	   -366	     81	    -16	    -22	   -395	   -119	      0	     -4	   -114	   -136	    -12	    -13
          24573	   -334	    120	      8	     10	   -347	    -56	     47	     57	   -114	   -128	     -1	     -3
          24574	   -270	    168	     46	     53	   -267	    -13	     86	     99	   -130	   -119	      7	      6
          24575	   -238	    210	     88	     91	   -299	     -2	    108	    109	    -98	   -113	     10	     13
          24576	   -206	    245	    125	    122	   -315	     -7	    110	    102	    -98	   -117	      6	     10
          24577	   -174	    277	    154	    150	   -283	    -11	    102	     96	   -130	   -131	     -3	     -3
          24578	   -142	    302	    171	    173	   -283	    -15	     89	     90	   -146	   -147	    -14	    -18
          24579	   -126	    311	    175	    179	   -315	    -23	     78	     80	   -146	   -154	    -22	    -26
          24580	   -142	    299	    166	    165	   -331	    -35	     67	     66	   -146	   -153	    -27	    -26
          24581	   -174	    272	    143	    137	   -331	    -48	     53	     51	   -146	   -151	    -30	    -25
          24582	   -206	    244	    110	    109	   -331	    -62	     32	     33	   -146	   -154	    -32	    -29
          24583	   -222	    216	     72	     80	   -379	    -84	      3	      9	   -162	   -159	    -34	    -37
          24584	   -254	    180	     36	     45	   -411	   -113	    -27	    -22	   -146	   -160	    -34	    -39
          24585	   -286	    141	     11	      8	   -395	   -141	    -50	    -53	   -162	   -151	    -32	    -33
          24586	   -334	    119	      2	    -11	   -459	   -153	    -57	    -67	   -130	   -139	    -29	    -24
          24587	   -318	    129	     10	      0	   -411	   -136	    -45	    -53	   -130	   -132	    -25	    -21
          24588	   -270	    159	     26	     34	   -395	    -95	    -18	    -15	   -114	   -131	    -21	    -24
          24589	   -254	    177	     38	     56	   -331	    -55	      9	     21	   -146	   -126	    -16	    -22
          24590	   -254	    164	     39	     47	   -299	    -36	     28	     36	   -114	   -112	    -11	    -12
          24591	   -318	    135	     34	     23	   -347	    -39	     36	     31	    -82	    -95	     -6	      0
          24592	   -318	    122	     32	     16	   -315	    -42	     37	     25	    -82	    -89	     -3	      1
          24593	   -286	    136	     40	     36	   -331	    -33	     35	     31	    -98	    -91	     -3	     -6
          24594	   -270	    158	     54	     64	   -299	    -20	     33	     40	    -98	    -90	     -2	     -9
          24595	   -270	    161	     63	     73	   -283	    -21	     28	     36	    -82	    -78	     -1	     -3
          24596	   -286	    138	     59	     58	   -331	    -38	     20	     17	    -50	    -65	     -1	      4
          24597	   -334	    103	     37	     30	   -347	    -54	      7	     -1	    -66	    -60	     -1	      3
          24598	   -366	     67	      4	      2	   -347	    -59	     -9	    -10	    -66	    -62	     -1	     -3
          24599	   -398	     30	    -34	    -27	   -331	    -65	    -28	    -19	    -66	    -59	      0	     -6
          24600	   -414	    -13	    -68	    -63	   -363	    -82	    -46	    -39	    -50	    -45	      4	      2
          24601	   -494	    -54	    -90	    -96	   -379	   -104	    -58	    -64	    -18	    -27	     11	     14
          24602	   -510	    -73	    -95	   -107	   -411	   -108	    -59	    -70	    -18	    -14	     18	     21
          24603	   -494	    -66	    -90	    -92	   -379	    -86	    -49	    -52	    -18	     -7	     23	     22
          24604	   -462	    -54	    -84	    -72	   -299	    -58	    -34	    -26	     -2	     -1	     25	     23
          24605	   -478	    -64	    -85	    -73	   -331	    -44	    -23	    -15	     -2	      6	     25	     25
          24606	   -526	    -93	    -93	    -95	   -347	    -46	    -19	    -20	     13	     11	     24	     25
          24607	   -542	   -118	   -101	   -112	   -331	    -49	    -22	    -26	     13	     12	     22	     21
          24608	   -542	   -118	    -99	   -105	   -299	    -46	    -25	    -26	     -2	     14	     19	     17
          24609	   -510	   -100	    -83	    -80	   -331	    -38	    -22	    -21	     13	     20	     17	     19
          24610	   -494	    -82	    -60	    -54	   -315	    -27	    -11	    -13	     29	     28	     16	     21
          24611	   -494	    -71	    -36	    -37	   -267	    -11	      4	      0	     29	     32	     18	     21
          24612	   -478	    -65	    -20	    -24	   -283	      9	     19	     17	     29	     35	     24	     19
          24613	   -494	    -62	    -18	    -15	   -267	     26	     26	     32	     29	     46	     34	     25
          24614	   -478	    -71	    -28	    -19	   -219	     28	     23	     31	     61	     66	     43	     41
          24615	   -478	    -97	    -41	    -39	   -267	     13	     11	     13	     77	     83	     45	     54
          24616	   -558	   -123	    -50	    -61	   -299	     -4	      1	     -6	     77	     80	     36	     47
          24617	   -558	   -125	    -46	    -58	   -267	     -4	      1	     -8	     45	     57	     20	     21
          24618	   -494	   -101	    -32	    -30	   -267	     17	     10	     10	     29	     34	      6	     -4
          24619	   -478	    -77	    -17	     -2	   -235	     42	     24	     32	     13	     31	      2	    -10
          24620	   -478	    -76	     -7	      2	   -203	     52	     33	     40	     45	     51	      7	      6
          24621	   -510	    -90	     -4	     -9	   -235	     45	     31	     30	     61	     73	     14	     25
          24622	   -510	    -97	     -1	    -13	   -267	     34	     22	     17	     77	     77	     13	     26
          24623	   -478	    -83	      7	      2	   -219	     28	     11	      9	     45	     57	      2	      4
          24624	   -462	    -60	     22	     27	   -251	     27	      3	      6	     13	     33	    -11	    -21
          24625	   -446	    -45	     38	     44	   -251	     26	      3	      3	     13	     25	    -20	    -31
          24626	   -446	    -43	     49	     47	   -235	     28	      8	      2	     29	     36	    -19	    -21
          24627	   -446	    -46	     48	     45	   -251	     35	     11	      8	     45	     54	    -12	     -5
          24628	   -462	    -53	     37	     39	   -235	     42	      7	     13	     45	     63	     -6	      1
          24629	   -462	    -67	     18	     25	   -219	     34	     -7	      3	     45	     58	     -7	     -4
          24630	   -462	    -91	      0	      1	   -267	      7	    -28	    -25	     29	     46	    -15	    -17
          24631	   -526	   -111	     -8	    -17	   -299	    -20	    -46	    -55	     29	     35	    -23	    -28
          24632	   -510	   -108	     -5	    -15	   -299	    -26	    -50	    -62	     13	     35	    -25	    -30
          24633	   -478	    -85	      4	      7	   -283	     -3	    -39	    -41	     29	     46	    -20	    -20
          24634	   -446	    -65	     13	     27	   -235	     28	    -19	    -10	     45	     60	     -9	     -6
          24635	   -446	    -69	     14	     23	   -203	     46	     -2	      6	     61	     70	      0	      2
          24636	   -494	    -88	      8	      3	   -251	     47	      5	      5	     45	     71	      2	      3
