          33365	     77	     92	      1	     29	     -7	     92	     17	     32	   -144	     -8	    -11	    -14
          33366	     29	     52	    -18	    -10	    -55	     78	     13	     18	    -96	     20	      8	     13
          33367	    -34	      2	    -40	    -60	    -71	     56	      6	     -2	    -96	     37	     22	     29
          33368	    -66	     -9	    -48	    -71	    -71	     48	      1	    -10	    -80	     35	     24	     26
          33369	     13	     25	    -33	    -35	    -55	     59	      2	      1	   -112	     22	     17	     12
          33370	     61	     74	     -3	     14	    -39	     74	      9	     17	   -128	     11	      5	      0
          33371	     61	     99	     26	     39	    -39	     80	     17	     23	    -96	      8	     -4	     -3
          33372	     61	     94	     41	     35	    -39	     76	     21	     20	   -128	      8	     -7	     -4
          33373	     45	     79	     35	     21	    -55	     69	     20	     14	   -112	      9	     -4	     -3
          33374	     29	     65	     10	      9	    -39	     66	     14	     12	   -112	     16	      4	      1
          33375	     13	     44	    -25	    -11	    -71	     60	      4	      7	    -96	     29	     16	     13
          33376	     -2	      4	    -60	    -50	    -39	     47	     -7	     -3	    -80	     45	     27	     29
          33377	    -82	    -38	    -82	    -92	   -103	     32	    -16	    -17	    -64	     57	     35	     40
          33378	    -98	    -52	    -84	   -105	    -87	     24	    -21	    -24	    -64	     59	     41	     42
          33379	    -66	    -27	    -74	    -80	    -87	     27	    -18	    -20	    -64	     59	     46	     41
          33380	    -18	      5	    -64	    -47	    -71	     35	    -11	    -10	    -64	     63	     52	     46
          33381	    -18	      5	    -69	    -46	    -71	     41	     -3	     -3	    -48	     74	     57	     56
          33382	    -66	    -33	    -88	    -84	    -87	     42	      0	      0	    -48	     81	     57	     64
          33383	   -130	    -73	   -107	   -125	    -55	     40	     -2	     -1	    -32	     73	     49	     56
          33384	   -114	    -74	   -108	   -126	    -87	     35	     -8	     -4	    -80	     51	     35	     34
          33385	    -66	    -34	    -86	    -86	    -87	     27	    -14	    -10	    -96	     30	     21	     14
          33386	    -18	     17	    -48	    -35	    -87	     22	    -11	    -14	    -96	     23	     13	      7
          33387	     13	     49	    -11	     -3	    -87	     25	      0	     -9	    -96	     29	     12	     14
          33388	     13	     59	      8	      5	    -71	     42	     17	      8	    -80	     36	     17	     22
          33389	     -2	     58	      6	      3	    -55	     65	     30	     33	    -80	     36	     22	     24
          33390	     -2	     48	    -13	     -7	    -55	     73	     27	     43	    -96	     32	     25	     21
          33391	     13	     23	    -39	    -34	    -39	     49	      7	     20	    -96	     31	     24	     21
          33392	    -66	     -8	    -58	    -66	   -103	      1	    -21	    -25	    -80	     32	     21	     24
          33393	    -82	    -19	    -62	    -78	   -183	    -34	    -40	    -59	    -96	     28	     15	     21
          33394	    -66	      3	    -54	    -57	   -151	    -29	    -38	    -53	    -96	     17	     13	     12
          33395	     -2	     34	    -45	    -27	    -87	      8	    -19	    -14	   -112	     10	     15	      7
          33396	     13	     37	    -45	    -25	    -71	     41	      3	     20	   -112	     16	     21	     15
          33397	    -66	     10	    -52	    -54	    -87	     45	     15	     26	    -96	     31	     28	     32
          33398	    -82	    -10	    -54	    -76	    -87	     26	     13	      8	    -64	     36	     29	     39
          33399	    -50	     10	    -39	    -56	   -119	      6	      1	    -10	    -96	     20	     21	     25
          33400	     13	     65	     -9	     -1	   -119	      0	     -9	    -14	   -144	     -6	      6	      0
          33401	     61	    115	     27	     47	   -119	      4	    -13	     -9	   -144	    -25	     -8	    -16
          33402	     61	    134	     57	     65	   -103	      9	     -9	     -3	   -144	    -30	    -18	    -19
          33403	     61	    131	     73	     62	   -119	     10	      0	     -1	   -144	    -30	    -23	    -17
          33404	     61	    130	     76	     60	   -119	     12	      6	      2	   -160	    -34	    -24	    -19
          33405	     61	    139	     70	     70	   -103	     16	      7	      7	   -160	    -42	    -22	    -25
          33406	     61	    143	     57	     74	   -119	     14	      0	      6	   -160	    -45	    -21	    -27
          33407	     77	    124	     43	     56	   -119	     -1	    -12	     -8	   -176	    -41	    -20	    -21
          33408	     13	     93	     37	     26	   -151	    -24	    -26	    -30	   -144	    -39	    -23	    -17
          33409	    -18	     84	     42	     18	   -183	    -39	    -34	    -44	   -160	    -47	    -29	    -24
          33410	     13	    112	     55	     47	   -167	    -33	    -34	    -37	   -192	    -63	    -37	    -39
          33411	     93	    147	     66	     85	   -151	    -19	    -30	    -22	   -192	    -75	    -43	    -50
          33412	     61	    150	     65	     90	   -135	    -14	    -26	    -16	   -192	    -76	    -45	    -50
          33413	     29	    113	     54	     56	   -167	    -22	    -23	    -23	   -192	    -69	    -45	    -42
          33414	    -34	     78	     46	     24	   -167	    -29	    -18	    -29	   -176	    -66	    -45	    -39
          33415	    -18	     84	     53	     33	   -167	    -17	     -8	    -16	   -192	    -74	    -49	    -46
          33416	     45	    128	     78	     80	   -119	      8	      6	     10	   -208	    -85	    -55	    -58
          33417	     77	    172	    109	    129	   -119	     31	     23	     34	   -208	    -92	    -59	    -64
          33418	     77	    185	    133	    146	    -87	     38	     39	     42	   -208	    -89	    -60	    -61
          33419	     61	    167	    139	    132	   -119	     36	     50	     41	   -192	    -80	    -55	    -52
          33420	     29	    141	    127	    111	   -119	     40	     57	     46	   -192	    -71	    -46	    -44
          33421	     13	    123	    103	     98	    -87	     50	     55	     57	   -176	    -64	    -35	    -37
          33422	    -18	    104	     72	     84	   -103	     48	     42	     56	   -176	    -54	    -24	    -28
          33423	    -34	     69	     40	     54	   -119	     22	     22	     31	   -160	    -42	    -17	    -16
          33424	    -82	     20	     13	     10	   -167	    -14	      2	     -4	   -144	    -32	    -12	     -8
          33425	   -162	    -17	     -3	    -21	   -215	    -35	     -9	    -24	   -144	    -29	     -9	     -5
          33426	   -162	    -24	    -11	    -23	   -167	    -26	     -9	    -14	   -144	    -28	     -4	     -5
          33427	   -130	    -15	    -18	     -8	   -167	     -4	      0	      8	   -144	    -21	      6	      0
          33428	   -146	    -25	    -34	    -13	   -151	      5	      7	     19	   -112	     -2	     22	     17
          33429	   -194	    -68	    -59	    -51	   -151	     -3	      9	     11	    -96	     20	     38	     39
          33430	   -274	   -120	    -85	    -97	   -215	    -16	      6	     -1	    -80	     36	     48	     54
          33431	   -290	   -141	    -97	   -113	   -167	    -19	      2	     -2	    -80	     36	     48	     53
          33432	   -258	   -122	    -87	    -90	   -183	    -10	      4	      6	    -80	     24	     40	     40
          33433	   -226	    -90	    -62	    -53	   -167	     -2	     12	     15	   -112	     12	     31	     27
          33434	   -210	    -72	    -35	    -30	   -167	      0	     23	     20	   -112	     11	     28	     25
          33435	   -242	    -71	    -23	    -25	   -183	      4	     30	     25	    -80	     19	     33	     32
          33436	   -242	    -81	    -31	    -30	   -167	      8	     27	     29	    -80	     31	     42	     42
          33437	   -258	   -101	    -56	    -47	   -183	      0	     11	     22	    -80	     40	     51	     51
          33438	   -274	   -138	    -86	    -81	   -183	    -28	    -12	     -5	    -80	     45	     51	     55
          33439	   -338	   -178	   -107	   -118	   -247	    -65	    -33	    -41	    -64	     40	     43	     49
          33440	   -386	   -190	   -107	   -127	   -311	    -80	    -41	    -56	    -80	     23	     29	     31
          33441	   -338	   -161	    -91	    -96	   -215	    -63	    -33	    -38	   -112	      3	     18	     11
          33442	   -274	   -121	    -73	    -54	   -231	    -32	    -16	     -6	   -128	      0	     17	      7
          33443	   -274	   -112	    -65	    -43	   -183	    -14	     -1	     11	    -96	     17	     24	     24
          33444	   -322	   -139	    -69	    -69	   -247	    -18	      4	      7	    -64	     38	     34	     44
          33445	   -370	   -165	    -73	    -94	   -199	    -30	      3	     -4	    -64	     41	     39	     47
          33446	   -338	   -152	    -63	    -80	   -247	    -34	      1	     -7	    -96	     25	     33	     31
          33447	   -274	   -105	    -36	    -33	   -215	    -25	      3	      1	   -112	      7	     20	     12
          33448	   -258	    -59	     -2	     12	   -231	    -13	      9	     13	   -112	     -1	      7	      4
          33449	   -226	    -40	     24	     30	   -183	     -8	     14	     18	   -112	     -2	     -3	      2
          33450	   -242	    -44	     32	     26	   -247	    -13	     13	     13	   -112	     -7	     -6	     -2
          33451	   -274	    -53	     21	     16	   -215	    -24	      3	      2	   -128	    -12	     -3	     -7
          33452	   -274	    -66	     -3	      2	   -279	    -39	    -14	    -12	   -128	     -8	      4	     -3
          33453	   -258	    -90	    -29	    -22	   -231	    -59	    -35	    -32	   -112	      5	     11	     11
          33454	   -338	   -120	    -48	    -54	   -311	    -79	    -50	    -53	    -80	     17	     14	     22
          33455	   -370	   -131	    -51	    -66	   -311	    -86	    -54	    -61	    -96	     11	     10	     17
          33456	   -322	   -109	    -42	    -46	   -295	    -75	    -47	    -49	   -128	     -6	      2	      0
          33457	   -290	    -76	    -31	    -15	   -263	    -53	    -33	    -28	   -128	    -18	     -3	    -12
          33458	   -274	    -68	    -27	     -8	   -263	    -38	    -20	    -13	   -128	    -14	     -2	     -8
          33459	   -306	    -87	    -28	    -30	   -263	    -36	    -12	    -12	   -112	      0	      1	      5
          33460	   -354	   -101	    -25	    -45	   -263	    -39	    -10	    -15	    -96	      5	      3	     11
          33461	   -322	    -76	     -9	    -22	   -279	    -36	    -11	    -14	   -112	     -3	      0	      2
          33462	   -226	    -23	     21	     29	   -247	    -27	     -9	     -5	   -144	    -20	    -12	    -15
          33463	   -210	     24	     56	     74	   -247	    -18	     -2	      1	   -144	    -35	    -26	    -30
          33464	   -210	     43	     87	     92	   -263	    -13	      8	      6	   -144	    -43	    -38	    -39
          33465	   -194	     45	    106	     93	   -231	     -5	     21	     13	   -160	    -46	    -43	    -42
          33466	   -194	     51	    111	     98	   -231	      7	     29	     25	   -160	    -45	    -42	    -41
          33467	   -194	     62	    104	    108	   -247	     18	     28	     35	   -144	    -40	    -36	    -38
          33468	   -194	     60	     87	    105	   -215	     12	     15	     29	   -144	    -33	    -30	    -31
          33469	   -194	     30	     66	     75	   -247	    -16	     -3	      0	   -144	    -27	    -28	    -27
          33470	   -274	     -7	     50	     37	   -295	    -46	    -17	    -31	   -128	    -28	    -32	    -28
          33471	   -306	    -18	     48	     25	   -327	    -49	    -19	    -35	   -144	    -35	    -38	    -37
          33472	   -242	      7	     56	     52	   -279	    -20	     -7	     -6	   -160	    -43	    -43	    -46
          33473	   -226	     41	     67	     87	   -199	     11	      7	     24	   -144	    -43	    -43	    -47
          33474	   -210	     45	     69	     91	   -247	     18	     18	     30	   -144	    -33	    -36	    -38
          33475	   -242	     15	     63	     62	   -263	      4	     22	     16	   -128	    -18	    -27	    -25
          33476	   -322	    -11	     60	     36	   -279	     -1	     23	      9	   -112	     -8	    -21	    -17
          33477	   -274	     -1	     67	     48	   -231	     12	     28	     22	   -112	     -7	    -20	    -17
          33478	   -226	     38	     85	     89	   -215	     33	     36	     43	   -128	    -13	    -25	    -26
          33479	   -210	     70	    101	    123	   -247	     44	     45	     54	   -128	    -21	    -32	    -35
          33480	   -226	     65	    105	    120	   -199	     42	     52	     52	   -112	    -22	    -35	    -38
          33481	   -258	     29	     93	     86	   -263	     37	     54	     47	   -144	    -13	    -31	    -31
          33482	   -290	     -6	     72	     51	   -199	     34	     51	     44	    -96	      1	    -21	    -18
          33483	   -322	    -23	     47	     37	   -263	     31	     40	     41	    -80	     15	     -7	     -6
          33484	   -338	    -26	     24	     36	   -247	     22	     22	     31	    -80	     26	      5	      2
          33485	   -322	    -41	      2	     22	   -279	      0	      1	      9	    -80	     37	     15	     11
          33486	   -354	    -79	    -17	    -13	   -295	    -30	    -17	    -20	    -64	     47	     18	     21
          33487	   -450	   -117	    -31	    -49	   -327	    -52	    -27	    -41	    -32	     50	     16	     22
          33488	   -450	   -127	    -38	    -57	   -343	    -47	    -26	    -36	    -64	     43	     12	     13
          33489	   -402	   -111	    -42	    -39	   -327	    -23	    -19	    -12	    -80	     34	     10	      4
          33490	   -402	   -104	    -52	    -31	   -247	     -8	    -14	      3	    -64	     39	     13	      7
          33491	   -450	   -132	    -72	    -57	   -311	    -22	    -17	    -10	    -48	     57	     22	     24
          33492	   -498	   -181	    -97	   -105	   -359	    -51	    -26	    -38	    -16	     74	     32	     40
          33493	   -530	   -210	   -113	   -133	   -343	    -61	    -31	    -48	    -32	     78	     39	     43
          33494	   -530	   -197	   -112	   -120	   -343	    -43	    -28	    -29	    -32	     72	     41	     37
          33495	   -466	   -159	    -94	    -82	   -295	    -19	    -19	     -3	    -32	     68	     40	     33
          33496	   -450	   -130	    -68	    -53	   -295	    -12	     -8	      3	    -32	     71	     37	     36
          33497	   -450	   -125	    -48	    -48	   -327	    -23	      1	     -6	    -32	     75	     33	     40
          33498	   -466	   -131	    -39	    -54	   -327	    -26	      8	     -9	    -16	     70	     29	     35
          33499	   -466	   -129	    -44	    -53	   -311	    -13	     10	      5	    -48	     59	     27	     24
          33500	   -466	   -126	    -64	    -52	   -295	     -1	      2	     18	    -48	     54	     28	     20
          33501	   -466	   -145	    -92	    -72	   -311	    -18	    -15	      2	    -48	     63	     34	     30
          33502	   -498	   -189	   -119	   -118	   -343	    -62	    -39	    -40	    -16	     77	     40	     45
          33503	   -594	   -224	   -132	   -155	   -423	    -99	    -55	    -75	      0	     81	     43	     51
          33504	   -578	   -213	   -126	   -147	   -407	    -96	    -55	    -71	    -48	     72	     41	     43
          33505	   -482	   -164	   -109	   -101	   -359	    -60	    -42	    -35	    -32	     59	     38	     31
          33506	   -466	   -125	    -93	    -64	   -311	    -32	    -26	     -5	    -48	     56	     36	     30
          33507	   -466	   -129	    -87	    -71	   -343	    -34	    -17	     -6	    -32	     61	     37	     37
          33508	   -514	   -155	    -87	   -100	   -375	    -54	    -15	    -25	    -32	     65	     38	     43
          33509	   -530	   -157	    -78	   -105	   -375	    -61	    -15	    -31	    -32	     59	     36	     40
          33510	   -450	   -112	    -52	    -63	   -343	    -45	    -10	    -13	    -64	     45	     27	     27
          33511	   -386	    -45	    -15	      0	   -311	    -21	      0	     11	    -64	     27	     15	     12
          33512	   -370	      0	     20	     42	   -343	     -9	     15	     25	    -80	     11	      1	     -1
          33513	   -338	     10	     43	     48	   -311	     -9	     28	     26	    -96	      0	    -11	    -11
          33514	   -354	      1	     53	     36	   -311	    -10	     38	     26	   -112	     -8	    -20	    -16
          33515	   -370	      2	     52	     34	   -327	     -4	     41	     33	   -112	    -14	    -24	    -21
          33516	   -354	     19	     46	     48	   -311	      2	     35	     42	    -96	    -21	    -24	    -25
          33517	   -322	     32	     37	     58	   -327	     -5	     20	     36	   -128	    -24	    -20	    -26
          33518	   -322	     18	     28	     42	   -311	    -35	      2	      7	   -128	    -19	    -15	    -19
          33519	   -386	     -6	     25	     14	   -391	    -67	     -8	    -23	    -96	    -10	    -14	     -8
          33520	   -402	     -8	     34	      9	   -423	    -70	     -5	    -24	    -96	    -13	    -19	     -9
          33521	   -338	     26	     50	     43	   -327	    -37	      9	      9	   -128	    -32	    -28	    -26
          33522	   -290	     69	     65	     84	   -327	     -4	     25	     44	   -144	    -52	    -36	    -45
          33523	   -290	     78	     68	     92	   -279	     -2	     32	     47	   -160	    -56	    -37	    -48
          33524	   -322	     50	     60	     62	   -375	    -28	     28	     22	   -128	    -41	    -32	    -32
          33525	   -370	     21	     54	     33	   -391	    -49	     19	      2	   -112	    -26	    -26	    -15
          33526	   -354	     30	     62	     41	   -327	    -47	     15	      6	   -112	    -27	    -24	    -16
          33527	   -290	     77	     87	     88	   -359	    -32	     16	     22	   -144	    -45	    -28	    -32
          33528	   -242	    129	    120	    140	   -327	    -23	     20	     32	   -144	    -60	    -36	    -47
          33529	   -242	    153	    149	    165	   -375	    -26	     24	     30	   -160	    -61	    -43	    -48
          33530	   -226	    149	    167	    162	   -327	    -34	     28	     23	   -144	    -55	    -49	    -41
          33531	   -242	    138	    172	    152	   -359	    -37	     32	     21	   -128	    -57	    -53	    -44
          33532	   -258	    139	    167	    154	   -343	    -30	     34	     28	   -160	    -70	    -56	    -57
          33533	   -242	    145	    153	    162	   -359	    -20	     33	     39	   -176	    -79	    -55	    -66
          33534	   -258	    132	    129	    151	   -327	    -22	     25	     38	   -160	    -69	    -50	    -57
          33535	   -274	     86	     99	    107	   -359	    -45	      9	     15	   -128	    -49	    -44	    -37
          33536	   -370	     31	     71	     54	   -375	    -77	     -7	    -16	   -112	    -36	    -38	    -26
          33537	   -418	      2	     51	     28	   -439	    -92	    -17	    -31	   -128	    -38	    -32	    -28
          33538	   -370	      9	     40	     37	   -423	    -80	    -17	    -19	   -128	    -41	    -22	    -32
          33539	   -370	     19	     27	     49	   -327	    -61	    -13	      0	   -112	    -27	     -7	    -19
          33540	   -386	     -6	      3	     25	   -375	    -60	    -10	     -1	    -80	      2	     10	      8
          33541	   -466	    -64	    -27	    -30	   -423	    -77	    -13	    -18	    -48	     28	     23	     33
          33542	   -530	   -113	    -54	    -76	   -407	    -87	    -19	    -29	    -48	     32	     24	     36
          33543	   -514	   -118	    -63	    -80	   -391	    -82	    -25	    -25	    -64	     13	     15	     15
          33544	   -482	    -88	    -54	    -48	   -375	    -74	    -27	    -18	    -96	     -9	      1	     -8
          33545	   -450	    -59	    -37	    -18	   -391	    -73	    -24	    -20	    -96	    -16	     -7	    -16
          33546	   -466	    -58	    -24	    -15	   -407	    -74	    -15	    -22	    -80	     -3	     -7	     -5
          33547	   -482	    -77	    -23	    -33	   -375	    -63	     -4	    -13	    -64	     14	      0	     10
          33548	   -498	    -94	    -37	    -51	   -343	    -43	      4	      3	    -48	     23	     12	     19
          33549	   -514	   -104	    -60	    -60	   -359	    -32	      1	     12	    -48	     26	     25	     21
          33550	   -530	   -119	    -91	    -76	   -359	    -44	    -13	     -3	    -48	     35	     38	     28
          33551	   -530	   -153	   -121	   -111	   -375	    -77	    -37	    -38	    -32	     53	     48	     46
          33552	   -610	   -193	   -144	   -153	   -423	   -106	    -58	    -71	     15	     71	     55	     63
          33553	   -642	   -211	   -154	   -173	   -439	   -109	    -67	    -77	      0	     74	     56	     65
          33554	   -594	   -193	   -153	   -158	   -391	    -86	    -60	    -57	    -16	     63	     54	     54
          33555	   -578	   -164	   -149	   -133	   -359	    -57	    -44	    -32	    -16	     54	     53	     44
          33556	   -546	   -157	   -149	   -129	   -343	    -41	    -27	    -21	    -16	     58	     56	     48
          33557	   -594	   -175	   -152	   -151	   -359	    -36	    -14	    -20	      0	     72	     60	     62
          33558	   -610	   -184	   -148	   -166	   -343	    -26	     -4	    -13	     15	     78	     60	     69
          33559	   -578	   -156	   -128	   -142	   -311	     -6	      2	      1	      0	     67	     52	     58
          33560	   -498	    -94	    -91	    -87	   -279	     11	      7	     14	    -32	     43	     37	     34
          33561	   -434	    -35	    -48	    -34	   -295	     16	     11	     15	    -48	     21	     20	     13
          33562	   -434	      0	    -12	     -6	   -311	     15	     13	      9	    -48	     10	      6	      3
          33563	   -402	     12	      6	      0	   -263	     17	     15	      7	    -80	      7	     -2	      1
          33564	   -386	     21	      9	      0	   -279	     28	     14	     13	    -32	      3	     -5	     -1
          33565	   -418	     30	     -1	      2	   -295	     37	     10	     17	    -80	     -2	     -5	     -6
          33566	   -370	     29	    -17	     -6	   -231	     33	      1	      9	    -80	     -5	     -4	     -6
          33567	   -370	     16	    -28	    -28	   -279	     20	     -7	     -8	    -64	     -1	     -3	     -2
          33568	   -450	      8	    -29	    -44	   -327	     12	    -11	    -21	    -48	      0	     -2	      1
          33569	   -402	     30	    -20	    -31	   -247	     23	     -7	    -14	    -64	     -2	      0	      1
          33570	   -338	     72	     -7	      1	   -263	     48	      3	      6	    -80	     -3	      7	      1
          33571	   -306	    100	      0	     21	   -215	     69	     12	     22	    -48	      3	     15	     10
          33572	   -322	     98	      1	     10	   -231	     74	     17	     23	    -48	     16	     23	     25
          33573	   -354	     86	      2	    -10	   -231	     69	     17	     14	    -32	     20	     24	     31
          33574	   -338	    100	     15	     -4	   -215	     66	     17	      8	    -48	      7	     16	     20
          33575	   -258	    149	     41	     36	   -231	     75	     19	     13	    -80	    -16	      1	     -1
          33576	   -210	    209	     74	     87	   -199	     93	     25	     28	    -96	    -37	    -13	    -20
          33577	   -194	    248	    102	    119	   -167	    108	     31	     40	    -96	    -48	    -25	    -28
          33578	   -162	    258	    118	    122	   -199	    112	     35	     41	   -112	    -49	    -31	    -28
          33579	   -178	    252	    121	    109	   -167	    107	     36	     33	    -96	    -50	    -32	    -27
          33580	   -178	    248	    116	     99	   -183	    102	     36	     25	   -112	    -54	    -32	    -29
          33581	   -178	    256	    105	    101	   -199	    106	     33	     27	   -112	    -60	    -31	    -33
          33582	   -178	    263	     88	    102	   -167	    111	     24	     30	   -112	    -63	    -29	    -35
          33583	   -178	    248	     64	     83	   -183	    103	      8	     21	   -112	    -60	    -27	    -31
          33584	   -194	    209	     36	     39	   -199	     75	    -14	     -8	   -112	    -55	    -27	    -24
          33585	   -290	    171	     17	     -1	   -231	     42	    -33	    -42	    -96	    -55	    -30	    -23
          33586	   -274	    168	     13	     -7	   -295	     31	    -41	    -54	   -112	    -65	    -36	    -32
          33587	   -226	    202	     24	     24	   -199	     49	    -33	    -36	   -128	    -79	    -40	    -45
          33588	   -194	    238	     37	     59	   -199	     80	    -15	     -6	   -128	    -83	    -39	    -49
          33589	   -178	    242	     43	     63	   -183	     99	      3	     13	   -128	    -73	    -34	    -38
          33590	   -226	    219	     43	     39	   -167	    104	     17	     18	    -96	    -57	    -27	    -22
          33591	   -242	    204	     47	     24	   -199	    103	     23	     17	    -96	    -52	    -26	    -16
          33592	   -226	    225	     62	     47	   -135	    105	     25	     20	    -96	    -65	    -33	    -29
          33593	   -146	    271	     87	     94	   -183	    109	     25	     25	   -144	    -84	    -42	    -48
          33594	   -130	    305	    111	    131	   -167	    112	     25	     29	   -128	    -93	    -48	    -57
          33595	   -146	    306	    124	    135	   -135	    109	     24	     28	   -128	    -84	    -46	    -49
          33596	   -162	    282	    121	    114	   -199	    102	     24	     23	    -96	    -66	    -36	    -31
          33597	   -178	    254	    107	     90	   -151	     95	     22	     17	    -96	    -49	    -23	    -15
          33598	   -210	    236	     85	     76	   -183	     91	     20	     15	    -80	    -41	     -9	     -7
          33599	   -226	    222	     58	     67	   -183	     89	     13	     16	    -64	    -36	      2	     -3
          33600	   -258	    195	     26	     45	   -183	     81	      2	     10	    -64	    -27	     11	      4
          33601	   -274	    144	     -7	      0	   -199	     62	    -11	     -6	    -64	    -12	     19	     18
          33602	   -354	     89	    -35	    -49	   -215	     37	    -23	    -28	    -16	      1	     23	     31
          33603	   -418	     58	    -52	    -73	   -247	     24	    -28	    -38	    -32	      3	     24	     32
          33604	   -386	     63	    -59	    -63	   -247	     32	    -25	    -28	    -32	     -4	     25	     23
          33605	   -354	     73	    -65	    -46	   -199	     48	    -17	     -9	    -48	     -7	     29	     19
          33606	   -386	     54	    -79	    -58	   -183	     52	    -11	     -2	    -32	      3	     35	     29
          33607	   -450	      6	    -99	   -100	   -231	     40	     -9	    -11	      0	     21	     41	     45
          33608	   -498	    -33	   -114	   -134	   -247	     30	     -9	    -18	      0	     27	     40	     51
          33609	   -482	    -33	   -111	   -127	   -215	     32	     -8	    -13	    -16	     13	     31	     36
          33610	   -450	      1	    -90	    -85	   -183	     42	     -4	      0	    -32	     -9	     17	     12
          33611	   -402	     36	    -61	    -44	   -231	     47	      0	      7	    -64	    -23	      7	     -2
          33612	   -418	     44	    -38	    -30	   -215	     42	      4	      5	    -32	    -18	      5	      1
          33613	   -418	     30	    -29	    -38	   -199	     34	      6	      0	    -32	     -4	     10	     15
          33614	   -450	     13	    -38	    -49	   -215	     28	      4	     -2	    -16	      6	     17	     25
          33615	   -466	      0	    -60	    -56	   -247	     26	     -4	     -2	    -16	      7	     22	     25
          33616	   -466	    -19	    -86	    -71	   -231	     18	    -19	     -7	    -16	      2	     23	     19
          33617	   -482	    -55	   -107	   -102	   -215	     -4	    -36	    -27	    -32	      1	     23	     18
          33618	   -578	    -87	   -114	   -129	   -295	    -32	    -47	    -53	      0	      7	     24	     24
          33619	   -546	    -87	   -105	   -124	   -295	    -42	    -44	    -61	    -16	     16	     28	     32
          33620	   -514	    -54	    -87	    -87	   -263	    -19	    -27	    -35	     15	     21	     34	     37
          33621	   -482	    -23	    -73	    -51	   -231	     20	     -4	      6	      0	     22	     40	     38
          33622	   -466	    -28	    -72	    -53	   -167	     39	      9	     27	      0	     24	     44	     40
          33623	   -530	    -63	    -80	    -85	   -231	     24	     10	     14	     15	     28	     45	     44
          33624	   -578	    -85	    -81	   -103	   -247	     -3	      0	    -12	     15	     28	     40	     43
          33625	   -514	    -63	    -63	    -78	   -263	    -16	    -10	    -23	      0	     16	     28	     32
          33626	   -466	     -9	    -28	    -21	   -247	     -8	    -14	    -13	    -16	     -2	     12	     12
          33627	   -418	     38	     12	     29	   -199	      4	     -9	      0	    -32	    -20	      0	     -4
          33628	   -418	     57	     41	     50	   -247	      7	      0	      5	    -48	    -26	     -7	    -10
          33629	   -418	     50	     52	     46	   -247	      4	      9	      3	    -32	    -22	     -7	     -6
          33630	   -418	     37	     46	     35	   -199	      5	     13	      5	    -16	    -16	     -2	      0
          33631	   -450	     29	     31	     29	   -231	      9	      9	     10	    -32	    -14	      1	      1
          33632	   -450	     20	     15	     22	   -247	      5	     -1	      7	    -32	    -16	      0	      0
          33633	   -434	      5	      4	     10	   -215	    -13	    -16	     -9	    -32	    -21	     -8	     -5
          33634	   -498	     -7	      3	     -1	   -263	    -37	    -28	    -33	    -32	    -32	    -20	    -16
          33635	   -482	     -6	     10	      1	   -295	    -46	    -29	    -41	    -48	    -47	    -31	    -32
          33636	   -450	      9	     20	     19	   -263	    -29	    -19	    -23	    -80	    -55	    -34	    -40
          33637	   -450	     25	     26	     37	   -215	      0	     -2	      6	    -48	    -46	    -27	    -32
          33638	   -450	     22	     26	     36	   -199	     15	     11	     22	    -32	    -25	    -14	    -11
          33639	   -450	      3	     23	     20	   -215	      8	     17	     16	    -16	     -9	     -3	      3
          33640	   -498	     -6	     26	     12	   -247	     -2	     16	      5	      0	    -11	     -2	      1
          33641	   -466	     11	     42	     33	   -231	     -2	     12	      6	    -48	    -26	    -11	    -14
          33642	   -418	     53	     71	     77	   -183	      6	     10	     16	    -48	    -42	    -27	    -31
          33643	   -370	     91	    104	    118	   -231	     10	     12	     20	    -48	    -53	    -43	    -44
          33644	   -370	    107	    134	    137	   -215	      6	     17	     17	    -64	    -61	    -56	    -53
          33645	   -370	    107	    154	    141	   -199	      6	     26	     17	    -64	    -66	    -60	    -59
          33646	   -370	    110	    160	    147	   -231	     15	     34	     28	    -80	    -64	    -57	    -59
          33647	   -370	    116	    150	    157	   -167	     28	     37	     41	    -48	    -53	    -48	    -50
          33648	   -370	    103	    127	    147	   -199	     27	     29	     40	    -32	    -38	    -36	    -36
          33649	   -386	     57	     96	    105	   -215	      4	     11	     18	    -32	    -25	    -27	    -25
          33650	   -498	      0	     69	     52	   -231	    -28	     -8	    -13	    -16	    -18	    -22	    -20
          33651	   -530	    -27	     53	     28	   -279	    -47	    -20	    -31	    -16	    -16	    -21	    -20
          33652	   -482	    -16	     46	     43	   -263	    -40	    -18	    -23	    -16	    -16	    -20	    -22
          33653	   -482	     -2	     38	     61	   -215	    -16	     -4	      1	      0	    -12	    -17	    -20
          33654	   -482	    -26	     19	     42	   -215	      3	     13	     22	    -16	     -2	    -11	    -13
          33655	   -578	    -83	     -8	    -10	   -199	      8	     27	     28	     15	      9	     -4	     -3
          33656	   -626	   -131	    -30	    -53	   -215	      6	     32	     26	     31	     18	      0	      3
          33657	   -610	   -131	    -33	    -50	   -215	      4	     29	     26	     15	     18	      0	      1
          33658	   -578	    -95	    -14	     -9	   -199	      3	     22	     26	     15	     14	     -4	     -5
          33659	   -530	    -61	     12	     29	   -215	     -6	     14	     17	     15	     10	    -11	    -11
          33660	   -530	    -56	     31	     37	   -231	    -22	      8	      3	     15	      9	    -14	    -14
          33661	   -578	    -75	     30	     22	   -247	    -31	      4	     -5	     15	     12	    -13	    -13
