          25395	    814	    157	     62	     70	    384	    -56	    -36	    -31	   -346	    -86	    -65	    -84
          25396	    846	    126	     39	     35	    400	    -96	    -70	    -70	   -314	    -69	    -57	    -54
          25397	    750	    103	     23	      8	    352	   -129	    -94	   -101	   -218	    -53	    -52	    -26
          25398	    766	    103	     13	      5	    304	   -137	   -100	   -109	   -298	    -73	    -48	    -34
          25399	    830	    114	      0	     12	    384	   -120	    -90	    -91	   -314	   -110	    -39	    -58
          25400	    766	    103	    -22	     -1	    368	    -94	    -72	    -64	   -378	   -113	    -18	    -49
          25401	    766	     63	    -49	    -43	    416	    -78	    -58	    -49	   -298	    -71	      8	      4
          25402	    686	     26	    -68	    -83	    400	    -80	    -52	    -50	   -186	    -35	     23	     52
          25403	    686	     27	    -64	    -84	    368	    -87	    -52	    -58	   -282	    -60	     13	     38
          25404	    782	     72	    -35	    -40	    432	    -86	    -52	    -59	   -346	   -136	    -20	    -26
          25405	    798	    130	      5	     15	    384	    -75	    -48	    -49	   -458	   -206	    -60	    -84
          25406	    846	    166	     37	     51	    416	    -60	    -40	    -36	   -426	   -230	    -86	    -98
          25407	    846	    168	     47	     52	    464	    -53	    -34	    -31	   -378	   -223	    -89	    -82
          25408	    814	    147	     34	     31	    400	    -54	    -33	    -34	   -458	   -217	    -75	    -65
          25409	    814	    121	     10	      5	    448	    -58	    -39	    -40	   -410	   -216	    -54	    -56
          25410	    750	    101	     -9	    -14	    384	    -61	    -48	    -47	   -410	   -211	    -39	    -41
          25411	    798	     93	    -15	    -21	    464	    -65	    -56	    -54	   -442	   -202	    -31	    -24
          25412	    766	     97	    -11	    -16	    416	    -68	    -57	    -60	   -330	   -202	    -27	    -17
          25413	    750	    107	     -7	     -5	    384	    -59	    -48	    -54	   -426	   -211	    -13	    -18
          25414	    798	    106	    -19	     -6	    480	    -32	    -29	    -30	   -410	   -200	     20	      0
          25415	    750	     75	    -48	    -34	    480	      1	     -8	      0	   -346	   -147	     70	     59
          25416	    702	     24	    -84	    -84	    512	     25	     12	     19	   -282	    -80	    121	    132
          25417	    638	    -14	   -106	   -121	    528	     37	     30	     28	   -170	    -49	    149	    169
          25418	    638	     -7	    -97	   -113	    512	     53	     48	     40	   -298	    -77	    140	    146
          25419	    750	     43	    -57	    -59	    576	     81	     68	     64	   -346	   -138	    100	     90
          25420	    750	    108	     -2	      7	    592	    115	     89	     94	   -362	   -194	     47	     37
          25421	    814	    153	     42	     55	    608	    136	    107	    112	   -410	   -233	      1	      2
          25422	    846	    164	     62	     68	    656	    143	    117	    115	   -410	   -260	    -24	    -21
          25423	    782	    147	     56	     54	    576	    144	    118	    113	   -490	   -273	    -27	    -31
          25424	    798	    120	     36	     30	    624	    146	    110	    112	   -426	   -264	    -13	    -20
          25425	    734	     97	     16	      9	    624	    141	     94	    103	   -394	   -237	      3	      8
          25426	    766	     85	      6	      0	    608	    119	     76	     78	   -426	   -216	     15	     30
          25427	    734	     83	      3	      1	    560	     94	     61	     51	   -330	   -219	     19	     28
          25428	    702	     84	     -3	      4	    512	     90	     54	     44	   -426	   -236	     22	     11
          25429	    750	     70	    -21	     -6	    592	    106	     52	     57	   -410	   -236	     32	     10
          25430	    686	     34	    -48	    -40	    608	    116	     50	     64	   -362	   -205	     49	     41
          25431	    638	     -9	    -71	    -81	    544	    101	     43	     47	   -346	   -166	     63	     79
          25432	    606	    -24	    -73	    -93	    528	     78	     32	     22	   -266	   -162	     60	     82
          25433	    638	      8	    -47	    -57	    512	     71	     23	     13	   -378	   -203	     36	     39
          25434	    734	     71	     -2	      7	    544	     82	     19	     22	   -442	   -259	     -2	    -19
          25435	    766	    120	     43	     59	    560	     89	     17	     27	   -410	   -292	    -41	    -55
          25436	    750	    134	     71	     76	    496	     80	     15	     17	   -474	   -297	    -67	    -63
          25437	    782	    123	     77	     67	    528	     66	     10	      1	   -410	   -295	    -80	    -65
          25438	    718	    111	     66	     57	    480	     61	      1	     -5	   -458	   -303	    -81	    -78
          25439	    734	    104	     48	     53	    496	     61	    -12	     -6	   -458	   -311	    -78	    -90
          25440	    734	     91	     32	     42	    496	     49	    -32	    -20	   -426	   -300	    -74	    -84
          25441	    702	     67	     24	     20	    448	     20	    -53	    -51	   -458	   -272	    -71	    -61
          25442	    670	     48	     21	      4	    416	     -7	    -68	    -80	   -346	   -252	    -69	    -47
          25443	    638	     49	     14	      7	    384	     -9	    -73	    -84	   -362	   -255	    -60	    -55
          25444	    670	     53	     -5	     12	    432	     12	    -67	    -64	   -426	   -253	    -36	    -60
          25445	    686	     22	    -43	    -16	    480	     33	    -59	    -45	   -330	   -209	      4	    -23
          25446	    558	    -47	    -86	    -84	    416	     34	    -53	    -46	   -282	   -127	     48	     52
          25447	    494	   -104	   -111	   -140	    432	     26	    -49	    -56	   -154	    -64	     73	    108
          25448	    478	    -95	   -103	   -129	    416	     31	    -44	    -54	   -170	    -71	     66	     93
          25449	    606	    -22	    -61	    -55	    448	     52	    -34	    -35	   -298	   -135	     33	     21
          25450	    686	     54	     -6	     22	    496	     78	    -19	    -12	   -282	   -189	     -4	    -40
          25451	    670	     86	     38	     55	    448	     96	     -1	      2	   -346	   -185	    -26	    -44
          25452	    686	     80	     62	     50	    496	    108	     13	     10	   -234	   -142	    -27	     -9
          25453	    638	     77	     69	     48	    496	    120	     23	     19	   -186	   -112	    -18	     11
          25454	    702	     92	     67	     64	    496	    132	     27	     27	   -266	   -118	     -7	     -3
          25455	    718	    106	     63	     79	    512	    139	     25	     29	   -218	   -130	      0	    -23
          25456	    670	     97	     59	     70	    480	    137	     19	     23	   -250	   -108	      7	    -10
          25457	    670	     74	     57	     47	    496	    131	     12	     11	   -170	    -61	     16	     26
          25458	    622	     62	     52	     35	    480	    129	      9	      4	    -74	    -30	     25	     49
          25459	    638	     65	     41	     39	    448	    137	     10	      6	   -154	    -30	     36	     40
          25460	    670	     60	     16	     34	    528	    152	     14	     15	   -138	    -30	     52	     30
          25461	    574	     24	    -19	     -2	    464	    164	     15	     21	   -122	      3	     72	     54
          25462	    558	    -30	    -54	    -57	    496	    166	     12	     16	    -26	     55	     88	     97
          25463	    494	    -62	    -69	    -89	    496	    161	      5	      4	     37	     77	     86	    109
          25464	    494	    -41	    -53	    -68	    448	    158	      0	     -6	    -90	     47	     61	     70
          25465	    622	     20	    -11	     -7	    480	    167	     -1	     -4	    -90	     -4	     20	      8
          25466	    622	     82	     39	     53	    480	    185	      2	      5	   -138	    -38	    -21	    -34
          25467	    686	    114	     77	     85	    496	    200	      6	     11	   -122	    -43	    -50	    -49
          25468	    654	    117	     91	     88	    512	    206	      8	      8	    -90	    -37	    -62	    -53
          25469	    638	    106	     81	     76	    448	    207	      4	      0	   -154	    -32	    -59	    -57
          25470	    670	     88	     57	     58	    512	    210	     -4	     -5	    -90	    -20	    -48	    -55
          25471	    590	     65	     33	     34	    464	    213	    -15	    -11	    -74	      3	    -39	    -41
          25472	    590	     41	     15	      9	    480	    211	    -26	    -22	    -74	     28	    -35	    -25
          25473	    558	     27	      3	     -5	    464	    206	    -33	    -37	      5	     41	    -33	    -22
          25474	    542	     20	    -12	    -12	    448	    209	    -34	    -42	    -58	     43	    -27	    -30
          25475	    558	      4	    -41	    -29	    464	    228	    -32	    -34	    -10	     59	     -6	    -22
          25476	    478	    -37	    -86	    -71	    480	    250	    -29	    -21	     37	    109	     30	     18
          25477	    430	    -98	   -135	   -133	    496	    259	    -31	    -21	     69	    179	     72	     78
          25478	    398	   -144	   -166	   -180	    496	    253	    -35	    -36	    213	    228	    101	    118
          25479	    318	   -145	   -164	   -181	    416	    251	    -36	    -47	    149	    229	    102	    110
          25480	    462	    -97	   -128	   -133	    496	    269	    -32	    -38	    101	    196	     76	     68
          25481	    478	    -31	    -76	    -67	    496	    298	    -22	    -17	    101	    160	     35	     24
          25482	    510	     17	    -32	    -18	    512	    318	    -14	     -5	     53	    139	     -4	     -5
          25483	    558	     30	    -12	     -4	    528	    320	    -11	    -11	    101	    124	    -33	    -28
          25484	    494	     17	    -17	    -17	    448	    315	    -17	    -23	     21	    110	    -48	    -50
          25485	    526	     -5	    -34	    -39	    496	    314	    -30	    -30	     37	    109	    -51	    -59
          25486	    446	    -19	    -44	    -53	    496	    312	    -45	    -39	     69	    127	    -49	    -49
          25487	    494	    -16	    -39	    -48	    448	    300	    -58	    -56	     53	    148	    -50	    -35
          25488	    510	      1	    -23	    -28	    448	    288	    -65	    -72	    149	    150	    -52	    -40
          25489	    478	     23	    -12	     -4	    400	    293	    -64	    -71	     53	    138	    -50	    -59
          25490	    510	     26	    -19	      0	    464	    312	    -58	    -55	     53	    143	    -37	    -60
          25491	    510	     -7	    -44	    -29	    480	    326	    -53	    -43	    133	    184	    -15	    -26
          25492	    414	    -59	    -71	    -79	    416	    323	    -50	    -47	    165	    233	      2	     16
          25493	    382	    -84	    -75	   -100	    448	    317	    -46	    -53	    229	    246	      0	     23
          25494	    398	    -48	    -43	    -60	    416	    327	    -35	    -42	    117	    209	    -26	    -19
          25495	    526	     34	     17	     27	    448	    354	    -14	    -12	     69	    153	    -66	    -79
          25496	    606	    110	     84	    107	    512	    384	     13	     20	    101	    120	   -101	   -118
          25497	    574	    140	    132	    143	    464	    403	     45	     44	     37	    123	   -115	   -119
          25498	    622	    134	    151	    142	    512	    419	     73	     65	     85	    148	   -106	    -98
          25499	    542	    120	    146	    134	    480	    436	     91	     89	    133	    176	    -81	    -73
          25500	    574	    109	    131	    130	    512	    443	     95	    105	    149	    200	    -51	    -52
          25501	    590	     91	    115	    119	    528	    425	     87	     96	    133	    228	    -25	    -27
          25502	    478	     65	    103	    100	    400	    388	     75	     70	    197	    258	     -4	      0
          25503	    510	     43	     93	     86	    416	    362	     71	     56	    245	    281	     16	     21
          25504	    446	     33	     80	     84	    384	    364	     78	     72	    261	    297	     43	     36
          25505	    478	     18	     61	     77	    416	    379	     94	    102	    197	    323	     76	     62
          25506	    462	    -20	     37	     46	    448	    378	    107	    117	    325	    368	    110	    106
          25507	    334	    -68	     21	      7	    320	    353	    109	    110	    357	    407	    132	    146
          25508	    350	    -85	     22	      0	    336	    319	     99	     94	    357	    409	    131	    148
          25509	    350	    -58	     40	     36	    304	    286	     82	     81	    293	    368	    108	    109
          25510	    446	    -20	     62	     83	    240	    252	     65	     69	    229	    317	     77	     61
          25511	    430	    -16	     75	     96	    240	    215	     54	     54	    261	    290	     51	     35
          25512	    334	    -53	     72	     68	    128	    182	     50	     43	    197	    290	     37	     38
          25513	    350	    -95	     58	     36	    144	    157	     47	     43	    229	    296	     33	     48
          25514	    286	   -111	     39	     28	    128	    132	     38	     43	    245	    286	     32	     42
          25515	    318	   -113	     22	     35	     32	     89	     15	     25	    165	    261	     27	     21
          25516	    302	   -130	      7	     27	     16	     23	    -19	    -13	    197	    239	     18	      4
          25517	    238	   -171	     -5	     -5	   -127	    -50	    -56	    -59	    117	    235	      9	      6
          25518	    206	   -211	    -16	    -37	   -143	   -110	    -81	    -91	    181	    238	      2	     15
          25519	    158	   -224	    -26	    -42	   -191	   -144	    -88	    -96	    197	    229	      0	     11
          25520	    190	   -220	    -42	    -32	   -239	   -157	    -80	    -80	    101	    209	      6	     -1
          25521	    206	   -238	    -68	    -43	   -207	   -166	    -67	    -60	    133	    205	     19	      2
          25522	    110	   -291	   -100	    -90	   -271	   -186	    -60	    -51	    117	    228	     36	     32
          25523	     30	   -347	   -124	   -140	   -303	   -225	    -65	    -59	    197	    249	     45	     61
          25524	     46	   -358	   -124	   -147	   -335	   -273	    -73	    -77	    197	    232	     37	     52
          25525	     78	   -314	    -94	    -99	   -415	   -311	    -75	    -86	     37	    179	     10	      7
          25526	    190	   -247	    -44	    -29	   -399	   -324	    -60	    -69	     37	    122	    -25	    -40
          25527	    174	   -194	      9	     25	   -431	   -313	    -31	    -28	     21	     87	    -60	    -67
          25528	    222	   -167	     51	     53	   -383	   -298	      3	     14	    -26	     65	    -87	    -80
          25529	    254	   -156	     75	     65	   -383	   -300	     33	     41	    -26	     43	   -103	    -93
          25530	    222	   -148	     83	     72	   -463	   -320	     52	     48	   -106	     21	   -109	   -106
          25531	    286	   -139	     82	     80	   -431	   -344	     61	     52	    -74	      9	   -104	   -109
          25532	    222	   -133	     74	     84	   -495	   -359	     66	     63	    -58	     12	    -90	    -97
          25533	    238	   -139	     62	     74	   -495	   -372	     70	     76	    -90	     27	    -68	    -72
          25534	    286	   -162	     48	     47	   -479	   -392	     75	     80	    -42	     50	    -44	    -40
          25535	    142	   -188	     32	     15	   -575	   -419	     80	     77	    -42	     72	    -20	     -9
          25536	    206	   -202	     11	     -4	   -575	   -442	     82	     76	    -10	     83	      2	      9
          25537	    142	   -208	    -22	    -16	   -591	   -459	     79	     79	      5	     85	     27	     21
          25538	    174	   -232	    -73	    -49	   -623	   -484	     67	     74	    -42	     96	     56	     40
          25539	    110	   -296	   -138	   -121	   -639	   -527	     46	     49	      5	    125	     86	     78
          25540	    -17	   -372	   -196	   -207	   -751	   -577	     20	     16	     53	    154	    105	    115
          25541	    -33	   -407	   -225	   -252	   -767	   -616	     -1	     -7	     53	    150	    102	    120
          25542	     -1	   -371	   -214	   -228	   -767	   -635	    -14	    -13	    -10	    103	     76	     81
          25543	    110	   -289	   -170	   -158	   -799	   -644	    -14	     -9	   -122	     39	     37	     25
          25544	    174	   -213	   -116	    -94	   -783	   -647	     -4	     -3	    -90	     -8	      0	    -15
          25545	    174	   -173	    -76	    -67	   -831	   -644	     12	      7	   -170	    -27	    -25	    -27
          25546	    238	   -161	    -60	    -69	   -783	   -634	     27	     24	   -154	    -31	    -35	    -24
          25547	    206	   -155	    -63	    -77	   -767	   -627	     33	     35	   -154	    -36	    -33	    -23
          25548	    222	   -144	    -77	    -80	   -815	   -638	     22	     27	   -202	    -46	    -25	    -27
          25549	    270	   -132	    -92	    -83	   -815	   -668	     -3	     -1	   -154	    -51	    -16	    -26
          25550	    222	   -129	   -103	    -95	   -895	   -708	    -41	    -42	   -202	    -43	     -8	    -13
          25551	    254	   -131	   -109	   -112	   -895	   -747	    -81	    -84	   -186	    -28	      0	      6
          25552	    254	   -126	   -110	   -121	   -927	   -779	   -117	   -121	   -122	    -20	      6	     18
          25553	    238	   -106	   -111	   -117	  -1007	   -800	   -147	   -149	   -186	    -25	     16	     17
          25554	    318	    -84	   -116	   -109	   -943	   -812	   -171	   -169	   -170	    -27	     33	     19
          25555	    286	    -75	   -128	   -114	  -1007	   -820	   -195	   -188	   -170	     -5	     57	     44
          25556	    302	    -80	   -139	   -133	   -991	   -830	   -216	   -210	   -138	     31	     80	     84
          25557	    302	    -75	   -132	   -142	   -991	   -838	   -230	   -232	    -58	     48	     87	    104
          25558	    318	    -31	    -95	   -111	  -1023	   -828	   -229	   -237	   -154	     23	     71	     81
          25559	    462	     62	    -24	    -29	   -927	   -787	   -206	   -213	   -202	    -31	     35	     27
          25560	    542	    185	     71	     81	   -911	   -718	   -164	   -163	   -250	    -83	    -10	    -23
          25561	    686	    300	    173	    185	   -799	   -641	   -113	   -105	   -282	   -116	    -51	    -54
          25562	    782	    390	    263	    265	   -719	   -574	    -64	    -59	   -282	   -134	    -80	    -72
          25563	    798	    457	    331	    323	   -703	   -520	    -24	    -27	   -346	   -151	    -97	    -89
          25564	    926	    513	    376	    370	   -639	   -468	      4	      0	   -346	   -168	   -104	   -106
          25565	    894	    556	    400	    405	   -575	   -418	     25	     26	   -330	   -179	   -108	   -117
          25566	    974	    574	    408	    416	   -543	   -376	     41	     44	   -394	   -180	   -113	   -118
          25567	    974	    561	    402	    398	   -463	   -343	     54	     50	   -346	   -176	   -123	   -116
          25568	    862	    536	    382	    368	   -511	   -308	     66	     59	   -378	   -183	   -138	   -123
          25569	    910	    511	    345	    340	   -431	   -263	     75	     78	   -378	   -204	   -150	   -145
          25570	    846	    477	    289	    303	   -335	   -218	     82	     96	   -394	   -216	   -146	   -159
          25571	    814	    410	    214	    234	   -351	   -189	     89	     96	   -442	   -194	   -119	   -137
          25572	    718	    311	    134	    135	   -303	   -170	     99	     88	   -298	   -132	    -73	    -77
          25573	    558	    223	     67	     46	   -319	   -131	    117	     99	   -266	    -64	    -23	     -9
          25574	    574	    182	     24	      6	   -207	    -68	    137	    134	   -218	    -25	     12	     27
          25575	    574	    180	      2	      6	   -127	    -10	    147	    165	   -234	    -22	     25	     29
          25576	    574	    175	    -13	      4	   -143	      7	    139	    156	   -266	    -33	     24	     17
          25577	    542	    137	    -40	    -30	   -127	    -11	    111	    109	   -218	    -35	     23	     14
          25578	    430	     76	    -83	    -87	   -207	    -33	     77	     61	   -250	    -20	     34	     29
          25579	    414	     20	   -134	   -138	   -143	    -28	     50	     40	   -202	      7	     59	     56
          25580	    382	    -21	   -177	   -175	   -111	      0	     38	     44	   -170	     39	     87	     87
          25581	    350	    -52	   -198	   -201	   -111	     30	     38	     49	   -186	     66	    106	    115
          25582	    350	    -67	   -194	   -209	    -31	     50	     45	     46	   -138	     74	    108	    123
          25583	    286	    -54	   -178	   -189	    -79	     71	     51	     43	   -154	     54	     98	    104
          25584	    382	    -26	   -167	   -154	    -31	     98	     51	     48	   -218	     22	     88	     73
          25585	    414	    -25	   -176	   -146	     64	    121	     42	     50	   -202	     13	     90	     65
          25586	    318	    -72	   -200	   -186	      0	    126	     28	     35	   -250	     43	    103	     97
          25587	    286	   -133	   -218	   -239	     32	    121	     16	     11	   -122	     82	    116	    138
          25588	    222	   -141	   -205	   -240	     16	    129	     13	      2	   -122	     80	    111	    138
          25589	    334	    -73	   -154	   -165	     64	    161	     20	     17	   -250	     24	     85	     85
          25590	    478	     23	    -82	    -60	    160	    200	     33	     40	   -282	    -41	     48	     22
          25591	    478	     84	    -20	      7	    112	    227	     45	     53	   -346	    -71	     16	     -3
          25592	    510	     84	     11	     15	    176	    238	     50	     51	   -298	    -64	     -3	      6
          25593	    446	     54	      9	     -8	    160	    242	     47	     42	   -282	    -62	    -12	     12
          25594	    462	     31	    -11	    -24	    192	    245	     40	     34	   -378	    -86	    -14	     -6
          25595	    446	     23	    -32	    -26	    208	    251	     31	     30	   -346	   -116	    -13	    -32
          25596	    430	     16	    -39	    -26	    160	    257	     24	     28	   -394	   -117	     -7	    -28
          25597	    478	      6	    -27	    -30	    240	    259	     17	     22	   -378	    -87	      0	      6
          25598	    398	     10	     -3	    -21	    224	    252	     10	      9	   -282	    -64	      6	     34
          25599	    446	     35	     17	      8	    176	    242	      1	     -6	   -346	    -76	     15	     28
          25600	    526	     56	     18	     34	    224	    237	    -10	    -15	   -346	   -100	     32	     10
          25601	    462	     34	     -8	     17	    192	    236	    -25	    -20	   -410	    -86	     62	     29
          25602	    430	    -35	    -54	    -49	    224	    227	    -43	    -32	   -314	    -27	     96	     94
          25603	    302	   -106	    -94	   -116	    208	    205	    -59	    -56	   -186	     19	    116	    147
          25604	    302	   -122	   -104	   -129	    144	    184	    -66	    -77	   -282	     -2	    104	    130
          25605	    414	    -77	    -77	    -81	    208	    188	    -60	    -74	   -378	    -84	     61	     54
          25606	    414	     -8	    -27	     -9	    208	    215	    -44	    -45	   -474	   -164	      6	    -21
          25607	    510	     38	     20	     39	    256	    244	    -29	    -15	   -474	   -203	    -41	    -54
          25608	    494	     48	     48	     50	    288	    247	    -23	    -10	   -442	   -211	    -69	    -58
          25609	    478	     37	     53	     41	    224	    224	    -29	    -31	   -554	   -220	    -79	    -62
          25610	    526	     27	     44	     33	    256	    197	    -39	    -54	   -506	   -237	    -77	    -74
          25611	    462	     29	     35	     36	    192	    192	    -47	    -56	   -538	   -249	    -70	    -82
          25612	    494	     37	     34	     44	    256	    203	    -48	    -41	   -538	   -244	    -63	    -73
          25613	    558	     39	     43	     47	    288	    207	    -45	    -32	   -506	   -230	    -60	    -56
          25614	    478	     39	     58	     48	    240	    194	    -42	    -40	   -538	   -224	    -61	    -47
          25615	    542	     49	     70	     58	    240	    179	    -40	    -51	   -506	   -235	    -63	    -56
          25616	    510	     68	     71	     77	    224	    178	    -39	    -46	   -538	   -251	    -60	    -70
          25617	    574	     69	     56	     79	    288	    186	    -39	    -33	   -570	   -248	    -48	    -66
          25618	    558	     35	     31	     44	    288	    181	    -42	    -32	   -506	   -220	    -32	    -37
          25619	    446	    -12	     12	     -3	    224	    162	    -46	    -45	   -506	   -192	    -23	     -8
          25620	    462	    -23	     13	    -15	    256	    147	    -45	    -54	   -458	   -196	    -31	    -12
          25621	    494	     22	     38	     30	    240	    153	    -36	    -42	   -538	   -238	    -56	    -55
          25622	    622	     88	     74	     96	    304	    170	    -22	    -18	   -634	   -287	    -88	   -105
          25623	    638	    118	    101	    127	    320	    183	     -6	      0	   -570	   -308	   -112	   -128
          25624	    574	     99	    107	    107	    272	    185	      6	      8	   -618	   -297	   -121	   -119
          25625	    574	     63	     95	     72	    336	    181	     13	     10	   -570	   -276	   -116	   -101
          25626	    558	     48	     75	     57	    320	    176	     14	     11	   -554	   -263	   -103	    -92
          25627	    574	     52	     54	     61	    304	    169	      9	     10	   -602	   -259	    -85	    -91
          25628	    574	     48	     34	     57	    336	    158	      2	      4	   -506	   -246	    -66	    -82
          25629	    526	     19	     18	     29	    272	    144	     -5	     -3	   -538	   -213	    -46	    -53
          25630	    542	    -18	      6	     -7	    320	    129	    -12	    -12	   -506	   -170	    -27	    -15
          25631	    462	    -34	      0	    -23	    304	    117	    -15	    -18	   -410	   -140	    -11	      8
          25632	    494	    -22	     -5	    -10	    256	    111	    -16	    -19	   -442	   -135	      4	      8
          25633	    558	    -13	    -21	      0	    336	    110	    -15	    -15	   -426	   -129	     27	      7
          25634	    494	    -42	    -53	    -28	    288	    110	    -15	    -10	   -442	    -92	     60	     39
          25635	    446	   -106	    -93	    -91	    304	    104	    -16	    -11	   -346	    -26	     94	     98
          25636	    366	   -159	   -120	   -143	    320	     93	    -16	    -16	   -218	     22	    116	    141
          25637	    382	   -156	   -116	   -139	    288	     88	    -10	    -17	   -314	     18	    114	    129
          25638	    494	    -99	    -80	    -81	    336	     98	      4	     -2	   -346	    -24	     91	     80
          25639	    510	    -29	    -27	     -9	    336	    124	     25	     27	   -378	    -58	     60	     39
          25640	    574	     16	     20	     37	    384	    149	     46	     56	   -362	    -60	     35	     29
          25641	    606	     25	     47	     48	    432	    156	     62	     68	   -330	    -47	     22	     36
          25642	    574	     13	     51	     37	    368	    148	     70	     64	   -378	    -41	     20	     35
          25643	    590	      5	     42	     31	    416	    142	     73	     61	   -346	    -46	     26	     24
          25644	    558	      9	     32	     36	    384	    147	     71	     70	   -346	    -43	     35	     20
          25645	    606	     13	     28	     42	    416	    150	     65	     77	   -346	    -23	     43	     33
          25646	    638	      6	     33	     36	    464	    133	     54	     63	   -298	      3	     45	     54
          25647	    526	     -2	     43	     28	    336	    100	     41	     34	   -298	     14	     38	     59
          25648	    622	      2	     50	     35	    368	     79	     31	     17	   -298	     -1	     28	     37
          25649	    590	     17	     44	     51	    368	     83	     25	     23	   -314	    -23	     24	      9
          25650	    622	      8	     18	     43	    400	     90	     21	     34	   -362	    -16	     35	     10
          25651	    590	    -42	    -21	     -6	    416	     77	     14	     24	   -266	     28	     58	     51
          25652	    478	   -108	    -56	    -71	    320	     50	      5	      0	   -234	     78	     77	     95
          25653	    462	   -133	    -66	    -95	    352	     33	     -1	    -14	   -186	     85	     74	     98
          25654	    510	    -95	    -47	    -57	    368	     38	     -4	     -6	   -266	     42	     47	     50
          25655	    606	    -32	    -10	      6	    368	     49	     -3	      6	   -362	    -13	      6	     -9
          25656	    654	      2	     19	     42	    416	     45	      0	      5	   -314	    -41	    -25	    -40
          25657	    574	     -8	     26	     30	    336	     32	      1	     -5	   -346	    -36	    -38	    -38
          25658	    606	    -39	     12	      0	    368	     27	      0	     -8	   -314	    -18	    -31	    -24
          25659	    558	    -59	    -10	    -19	    384	     30	     -4	     -2	   -298	     -5	    -15	    -13
          25660	    574	    -66	    -28	    -26	    384	     26	    -15	     -4	   -314	      4	     -5	     -6
          25661	    606	    -72	    -34	    -33	    384	      1	    -31	    -27	   -298	     10	     -8	     -2
          25662	    526	    -78	    -32	    -39	    304	    -28	    -48	    -55	   -282	      4	    -22	    -11
          25663	    574	    -78	    -33	    -39	    320	    -41	    -58	    -67	   -298	    -16	    -33	    -33
          25664	    574	    -78	    -49	    -39	    352	    -35	    -61	    -59	   -330	    -30	    -29	    -48
          25665	    542	   -101	    -83	    -64	    352	    -27	    -57	    -49	   -330	     -6	     -6	    -26
          25666	    558	   -155	   -125	   -119	    368	    -28	    -51	    -49	   -250	     49	     24	     28
          25667	    414	   -205	   -152	   -170	    320	    -30	    -45	    -50	   -186	     91	     43	     69
          25668	    446	   -204	   -146	   -169	    368	    -24	    -39	    -42	   -186	     76	     35	     54
          25669	    542	   -141	   -104	   -107	    416	    -11	    -31	    -28	   -298	     16	      2	     -6
          25670	    622	    -57	    -41	    -24	    368	     -1	    -21	    -17	   -362	    -36	    -36	    -60
          25671	    702	      0	     16	     32	    416	      4	     -8	    -10	   -314	    -47	    -62	    -71
          25672	    670	     22	     53	     53	    416	     15	      7	      1	   -314	    -32	    -69	    -56
          25673	    702	     28	     66	     58	    432	     31	     21	     18	   -314	    -22	    -59	    -46
          25674	    750	     34	     65	     62	    480	     46	     29	     33	   -298	    -22	    -43	    -47
          25675	    702	     35	     61	     62	    432	     47	     27	     36	   -314	    -14	    -28	    -39
          25676	    766	     31	     61	     57	    480	     35	     19	     23	   -314	     10	    -17	    -14
          25677	    686	     29	     62	     54	    432	     18	     12	      7	   -202	     30	    -11	      4
          25678	    734	     34	     59	     58	    416	     12	     12	      2	   -250	     26	     -3	      1
          25679	    750	     31	     40	     55	    480	     24	     20	     14	   -266	     19	     12	     -6
          25680	    702	      0	      7	     23	    448	     44	     31	     34	   -282	     43	     38	     17
          25681	    686	    -52	    -26	    -29	    496	     55	     35	     46	   -186	     95	     63	     69
          25682	    590	    -86	    -44	    -63	    480	     45	     27	     36	    -90	    124	     70	     97
          25683	    638	    -68	    -30	    -45	    448	     17	     11	      8	   -202	     92	     48	     64
          25684	    750	     -7	     10	     15	    448	     -5	     -3	    -14	   -282	     21	      4	     -7
          25685	    750	     55	     62	     78	    400	     -5	     -6	    -15	   -314	    -34	    -42	    -63
          25686	    846	     87	    103	    111	    464	     15	      2	      6	   -314	    -48	    -74	    -78
          25687	    782	     87	    117	    112	    496	     37	     18	     28	   -282	    -37	    -82	    -69
          25688	    814	     71	    105	     96	    480	     45	     32	     35	   -330	    -26	    -69	    -59
          25689	    798	     51	     76	     77	    496	     43	     39	     33	   -266	    -14	    -42	    -49
          25690	    734	     24	     43	     52	    448	     44	     36	     34	   -266	     10	    -12	    -25
          25691	    766	     -8	     18	     20	    512	     43	     28	     33	   -234	     49	     11	     11
          25692	    702	    -35	      8	     -4	    512	     31	     16	     20	   -170	     79	     23	     39
          25693	    686	    -38	      9	     -6	    416	     12	      7	      0	   -186	     81	     25	     38
          25694	    734	    -23	      8	     11	    464	      4	      1	     -7	   -186	     63	     27	     19
          25695	    718	    -19	     -5	     17	    432	     12	     -2	      0	   -218	     60	     36	     13
          25696	    734	    -55	    -36	    -16	    496	     17	     -9	      4	   -202	     91	     53	     41
          25697	    638	   -118	    -71	    -77	    464	      1	    -19	    -12	    -90	    132	     67	     80
          25698	    558	   -158	    -87	   -114	    384	    -23	    -28	    -38	   -122	    140	     61	     85
          25699	    638	   -138	    -71	    -91	    416	    -30	    -32	    -45	   -154	     98	     31	     40
          25700	    702	    -72	    -30	    -23	    448	    -12	    -27	    -29	   -250	     33	    -15	    -27
          25701	    750	    -12	     13	     38	    448	      9	    -19	     -7	   -282	    -14	    -60	    -78
          25702	    782	      2	     39	     57	    464	     15	    -13	     -2	   -234	    -28	    -89	    -96
