          12554	    585	    447	     52	     76	   -135	     21	     22	     25	   -329	   -401	    -51	    -69
          12555	    633	    436	     40	     63	    -71	     34	     22	     36	   -281	   -383	    -45	    -50
          12556	    537	    386	     14	     11	    -87	     22	     16	     24	   -201	   -354	    -34	    -21
          12557	    457	    344	     -7	    -30	   -151	     -2	      4	     -1	   -249	   -343	    -25	    -13
          12558	    521	    348	     -9	    -26	   -135	    -19	     -8	    -18	   -233	   -357	    -26	    -28
          12559	    521	    392	     13	     18	   -135	    -17	    -16	    -17	   -265	   -371	    -35	    -47
          12560	    585	    436	     49	     66	   -119	    -12	    -20	    -12	   -265	   -372	    -47	    -52
          12561	    585	    455	     83	     89	   -119	    -17	    -23	    -18	   -201	   -365	    -58	    -51
          12562	    553	    449	     99	     89	   -167	    -32	    -27	    -33	   -249	   -363	    -65	    -56
          12563	    585	    436	     93	     83	   -135	    -44	    -38	    -45	   -249	   -364	    -64	    -65
          12564	    489	    421	     70	     76	   -167	    -52	    -56	    -53	   -201	   -353	    -53	    -63
          12565	    521	    393	     41	     57	   -183	    -67	    -80	    -68	   -201	   -324	    -36	    -44
          12566	    489	    348	     20	     23	   -151	    -97	   -104	    -97	   -137	   -286	    -21	    -18
          12567	    361	    310	     17	     -3	   -263	   -126	   -117	   -126	   -121	   -258	    -14	     -3
          12568	    409	    310	     30	      8	   -215	   -127	   -112	   -127	   -105	   -251	    -18	     -9
          12569	    393	    338	     45	     50	   -199	    -95	    -90	    -94	    -89	   -256	    -26	    -28
          12570	    457	    344	     40	     70	   -135	    -52	    -61	    -51	   -137	   -251	    -27	    -38
          12571	    377	    289	      7	     30	    -87	    -27	    -37	    -25	    -25	   -221	    -12	    -24
          12572	    233	    193	    -39	    -49	   -151	    -26	    -23	    -22	    -41	   -169	     13	     11
          12573	    169	    121	    -75	   -105	   -103	    -30	    -18	    -25	     54	   -117	     37	     46
          12574	    169	    116	    -77	    -92	    -87	    -22	    -11	    -16	     86	    -90	     44	     56
          12575	    217	    161	    -41	    -30	   -103	     -1	      5	      5	     54	    -94	     29	     32
          12576	    265	    207	     13	     33	    -23	     24	     31	     32	     86	   -117	     -2	     -8
          12577	    233	    224	     65	     69	    -39	     47	     59	     56	      6	   -134	    -36	    -43
          12578	    265	    219	     95	     82	     -7	     63	     78	     74	     54	   -129	    -56	    -59
          12579	    201	    206	     96	     88	      8	     67	     76	     80	    102	   -108	    -58	    -57
          12580	    201	    182	     73	     83	    -39	     48	     50	     62	     86	    -78	    -45	    -46
          12581	    169	    134	     39	     54	    -23	      1	      9	     17	    166	    -42	    -28	    -30
          12582	     57	     69	     11	      7	   -119	    -54	    -29	    -36	    150	     -7	    -19	    -14
          12583	     25	     21	      2	    -21	   -167	    -84	    -47	    -64	    230	     14	    -23	    -12
          12584	    -22	     18	      8	     -6	   -103	    -68	    -37	    -47	    246	     13	    -36	    -32
          12585	      9	     36	     16	     29	    -87	    -24	     -8	     -1	    182	      6	    -47	    -58
          12586	     57	     25	      7	     35	     -7	     14	     22	     39	    230	     23	    -45	    -59
          12587	    -86	    -39	    -25	    -13	    -39	     23	     40	     50	    278	     73	    -27	    -27
          12588	   -198	   -127	    -70	    -84	    -39	      9	     42	     38	    358	    130	     -2	     11
          12589	   -214	   -184	   -102	   -125	    -23	     -5	     37	     25	    422	    165	     21	     30
          12590	   -246	   -186	   -105	   -113	    -71	     -5	     34	     27	    358	    180	     35	     29
          12591	   -182	   -155	    -79	    -68	     -7	      8	     40	     43	    422	    194	     39	     28
          12592	   -214	   -124	    -37	    -24	     -7	     23	     53	     60	    470	    217	     37	     36
          12593	   -182	   -107	      1	      3	     -7	     29	     65	     68	    454	    235	     32	     41
          12594	   -166	   -105	     24	     17	      8	     24	     68	     66	    518	    240	     28	     33
          12595	   -214	   -111	     26	     21	    -23	     14	     60	     57	    438	    241	     29	     23
          12596	   -198	   -124	     13	     16	     -7	     -1	     42	     44	    518	    256	     37	     27
          12597	   -278	   -148	     -7	      1	    -55	    -23	     19	     24	    550	    287	     50	     49
          12598	   -262	   -182	    -27	    -26	    -55	    -51	     -1	     -1	    550	    317	     62	     71
          12599	   -310	   -217	    -42	    -55	    -71	    -74	    -15	    -22	    630	    334	     71	     81
          12600	   -406	   -236	    -53	    -69	   -135	    -82	    -21	    -28	    566	    340	     80	     80
          12601	   -342	   -241	    -73	    -71	    -55	    -78	    -26	    -23	    630	    350	     94	     86
          12602	   -406	   -261	   -111	    -88	    -87	    -81	    -36	    -24	    662	    377	    117	    108
          12603	   -438	   -320	   -165	   -145	   -119	   -103	    -52	    -44	    662	    417	    148	    146
          12604	   -534	   -400	   -219	   -225	   -103	   -134	    -69	    -74	    758	    454	    175	    181
          12605	   -646	   -449	   -246	   -274	   -183	   -152	    -78	    -90	    742	    470	    187	    196
          12606	   -566	   -422	   -229	   -248	   -135	   -141	    -72	    -78	    742	    455	    177	    181
          12607	   -502	   -334	   -172	   -163	    -71	   -110	    -53	    -46	    710	    415	    146	    142
          12608	   -406	   -239	    -97	    -71	   -103	    -81	    -26	    -16	    646	    367	    104	     96
          12609	   -342	   -180	    -29	    -15	    -23	    -65	      0	      0	    646	    325	     62	     58
          12610	   -374	   -155	     17	      5	    -55	    -55	     19	     11	    566	    294	     26	     30
          12611	   -310	   -133	     42	     22	    -39	    -42	     32	     24	    582	    267	      0	      7
          12612	   -310	   -101	     51	     48	     24	    -29	     36	     38	    566	    237	    -17	    -16
          12613	   -294	    -76	     51	     67	    -39	    -27	     31	     40	    502	    213	    -26	    -34
          12614	   -246	    -78	     47	     59	      8	    -43	     19	     25	    534	    205	    -29	    -36
          12615	   -342	    -98	     42	     33	    -39	    -66	      8	      2	    502	    211	    -28	    -23
          12616	   -342	   -105	     38	     19	    -71	    -78	      0	     -9	    550	    212	    -27	    -14
          12617	   -326	    -89	     31	     28	    -23	    -71	      0	     -3	    566	    196	    -26	    -23
          12618	   -310	    -77	     14	     33	    -39	    -59	      0	      7	    454	    177	    -21	    -34
          12619	   -310	    -99	    -14	      4	      8	    -60	     -3	      5	    518	    179	    -12	    -25
          12620	   -422	   -149	    -48	    -52	    -71	    -77	    -12	    -11	    534	    197	     -2	      1
          12621	   -454	   -181	    -70	    -91	    -55	    -97	    -24	    -32	    550	    202	      0	     14
          12622	   -422	   -163	    -65	    -78	    -39	   -106	    -34	    -42	    550	    174	    -12	     -5
          12623	   -374	   -104	    -34	    -25	    -87	   -101	    -39	    -39	    422	    127	    -35	    -45
          12624	   -278	    -40	     15	     32	    -23	    -93	    -40	    -32	    438	     89	    -63	    -75
          12625	   -310	      7	     69	     74	    -55	    -89	    -38	    -30	    454	     67	    -91	    -89
          12626	   -246	     45	    118	    108	    -39	    -93	    -34	    -36	    374	     45	   -114	   -103
          12627	   -182	     86	    157	    145	    -23	    -94	    -27	    -38	    406	     15	   -131	   -126
          12628	   -182	    128	    183	    183	    -55	    -79	    -18	    -26	    310	    -12	   -141	   -148
          12629	   -150	    156	    195	    208	      8	    -53	     -8	     -2	    358	    -23	   -144	   -153
          12630	   -150	    158	    197	    209	     24	    -34	     -2	     13	    358	    -19	   -144	   -143
          12631	   -166	    141	    194	    189	     40	    -37	      1	      8	    326	    -15	   -144	   -133
          12632	   -182	    124	    191	    172	      8	    -48	      7	     -5	    390	    -21	   -143	   -135
          12633	   -246	    123	    185	    171	     -7	    -38	     19	      1	    326	    -31	   -137	   -141
          12634	   -182	    127	    167	    176	     72	     -1	     37	     36	    342	    -26	   -120	   -132
          12635	   -230	    101	    125	    150	    120	     35	     53	     70	    406	      3	    -91	    -98
          12636	   -310	     25	     62	     76	     88	     41	     57	     72	    406	     48	    -55	    -51
          12637	   -406	    -71	     -4	    -17	    120	     18	     50	     46	    502	     84	    -24	    -13
          12638	   -534	   -132	    -49	    -74	     24	     -1	     39	     23	    470	     95	     -6	      0
          12639	   -454	   -127	    -56	    -66	     72	      5	     35	     27	    470	     86	     -4	     -8
          12640	   -438	    -80	    -28	    -15	    136	     29	     39	     47	    486	     71	    -12	    -21
          12641	   -406	    -34	     17	     35	    104	     45	     48	     60	    438	     65	    -23	    -28
          12642	   -374	    -14	     58	     60	    120	     45	     56	     56	    486	     67	    -30	    -25
          12643	   -406	    -12	     80	     67	    104	     41	     57	     48	    454	     71	    -30	    -21
          12644	   -390	    -13	     79	     72	    120	     43	     50	     46	    486	     72	    -21	    -21
          12645	   -406	    -21	     59	     70	    136	     43	     35	     42	    502	     76	     -6	    -17
          12646	   -454	    -51	     31	     46	     72	     28	     14	     23	    470	     96	     11	      1
          12647	   -438	   -100	      8	      3	    136	      0	     -5	     -8	    534	    128	     26	     32
          12648	   -582	   -138	     -3	    -27	      8	    -19	    -20	    -31	    582	    148	     33	     52
          12649	   -550	   -139	     -5	    -21	     56	    -15	    -26	    -32	    550	    140	     32	     42
          12650	   -518	   -119	    -11	      3	    120	      0	    -27	    -20	    550	    118	     33	     19
          12651	   -534	   -133	    -36	     -3	     56	      6	    -30	    -18	    502	    120	     43	     21
          12652	   -566	   -202	    -80	    -67	    104	     -5	    -37	    -35	    566	    159	     63	     58
          12653	   -758	   -285	   -123	   -145	     24	    -20	    -46	    -54	    662	    202	     82	    101
          12654	   -758	   -319	   -143	   -173	     72	    -21	    -51	    -59	    614	    207	     87	    106
          12655	   -662	   -283	   -127	   -133	     88	     -4	    -47	    -47	    614	    172	     74	     71
          12656	   -662	   -219	    -85	    -65	     88	     17	    -35	    -28	    518	    133	     51	     32
          12657	   -582	   -177	    -39	    -19	    120	     37	    -17	    -13	    550	    120	     30	     20
          12658	   -630	   -169	     -8	     -9	    136	     52	      0	     -2	    582	    127	     19	     28
          12659	   -614	   -177	      0	    -15	    136	     64	     11	      5	    534	    131	     20	     33
          12660	   -598	   -184	    -12	    -20	    184	     75	     14	     10	    582	    122	     28	     27
          12661	   -662	   -191	    -34	    -26	    120	     79	      6	     11	    518	    119	     41	     27
          12662	   -630	   -208	    -56	    -43	    168	     71	    -11	     -1	    566	    135	     53	     45
          12663	   -678	   -235	    -70	    -70	    152	     47	    -33	    -29	    598	    155	     59	     69
          12664	   -710	   -253	    -74	    -90	     72	     22	    -49	    -58	    582	    156	     57	     73
          12665	   -694	   -248	    -74	    -87	    120	     18	    -52	    -66	    598	    131	     51	     53
          12666	   -710	   -231	    -81	    -74	     88	     41	    -43	    -47	    502	    109	     53	     37
          12667	   -662	   -236	   -106	    -83	    168	     71	    -32	    -21	    550	    119	     67	     52
          12668	   -726	   -281	   -146	   -132	    184	     80	    -30	    -16	    614	    153	     90	     92
          12669	   -822	   -342	   -186	   -198	    104	     63	    -38	    -36	    598	    178	    108	    123
          12670	   -822	   -366	   -203	   -228	    136	     42	    -50	    -61	    630	    168	    109	    120
          12671	   -806	   -327	   -185	   -196	    104	     41	    -56	    -65	    534	    128	     90	     87
          12672	   -694	   -248	   -137	   -124	    136	     61	    -49	    -49	    518	     83	     60	     50
          12673	   -630	   -176	    -79	    -59	    184	     88	    -31	    -24	    518	     50	     30	     25
          12674	   -614	   -136	    -31	    -28	    152	    111	     -7	     -4	    438	     31	     11	     14
          12675	   -566	   -116	     -3	    -17	    232	    129	     13	     10	    470	     20	      7	     11
          12676	   -598	    -94	      5	     -3	    184	    147	     26	     25	    454	     14	     14	     14
          12677	   -534	    -69	      1	     11	    232	    159	     31	     36	    438	     12	     25	     21
          12678	   -486	    -62	     -4	      9	    264	    161	     32	     36	    470	     14	     34	     32
          12679	   -566	    -71	     -3	     -9	    184	    158	     35	     31	    422	     13	     35	     39
          12680	   -534	    -68	      5	    -16	    248	    164	     45	     36	    454	      1	     29	     36
          12681	   -534	    -32	     18	      8	    232	    187	     60	     58	    422	    -23	     20	     21
          12682	   -454	     10	     23	     42	    280	    212	     74	     81	    374	    -47	     15	      5
          12683	   -406	     15	     10	     37	    296	    218	     78	     87	    390	    -55	     16	      5
          12684	   -518	    -23	    -13	    -11	    232	    201	     69	     70	    358	    -49	     19	     20
          12685	   -534	    -57	    -29	    -54	    248	    176	     51	     44	    406	    -50	     13	     27
          12686	   -534	    -34	    -19	    -40	    200	    159	     32	     27	    374	    -80	     -5	      5
          12687	   -406	     43	     22	     28	    200	    154	     20	     22	    262	   -133	    -36	    -41
          12688	   -310	    128	     83	    104	    232	    153	     19	     23	    278	   -182	    -69	    -83
          12689	   -310	    184	    145	    152	    168	    155	     27	     25	    198	   -205	    -94	   -100
          12690	   -246	    220	    192	    180	    232	    161	     39	     32	    230	   -211	   -108	   -100
          12691	   -230	    255	    217	    208	    200	    173	     46	     46	    230	   -220	   -114	   -104
          12692	   -182	    286	    224	    233	    200	    179	     44	     53	    166	   -239	   -116	   -119
          12693	   -134	    291	    219	    233	    248	    164	     31	     39	    198	   -256	   -120	   -131
          12694	   -214	    271	    212	    208	    152	    132	     13	     10	    118	   -258	   -128	   -131
          12695	   -214	    255	    209	    187	    120	    108	      1	    -11	    198	   -257	   -139	   -127
          12696	   -214	    264	    205	    192	    152	    110	      0	     -7	    182	   -270	   -149	   -138
          12697	   -182	    275	    186	    200	    152	    128	      6	     12	    102	   -289	   -151	   -156
          12698	   -182	    245	    141	    167	    184	    138	     13	     24	    150	   -284	   -134	   -151
          12699	   -310	    160	     71	     81	    136	    128	     12	     16	    150	   -240	    -99	   -107
          12700	   -406	     62	     -2	    -17	    120	    107	      4	     -1	    262	   -180	    -57	    -47
          12701	   -454	      6	    -52	    -74	    120	     93	     -7	    -13	    310	   -139	    -21	     -8
          12702	   -438	     11	    -62	    -69	     88	     88	    -16	    -16	    246	   -132	     -4	     -3
          12703	   -374	     53	    -35	    -26	    120	     86	    -20	    -16	    278	   -139	     -4	    -12
          12704	   -374	     95	      6	     16	     72	     82	    -18	    -18	    278	   -143	    -16	    -19
          12705	   -326	    118	     38	     40	     88	     78	    -14	    -18	    262	   -142	    -27	    -23
          12706	   -310	    119	     44	     44	     88	     80	    -12	    -15	    294	   -144	    -30	    -28
          12707	   -374	    102	     25	     29	     56	     80	    -17	    -12	    246	   -140	    -21	    -29
          12708	   -342	     66	     -7	     -3	     88	     69	    -29	    -22	    294	   -116	     -3	    -10
          12709	   -406	     22	    -36	    -44	     40	     44	    -45	    -45	    310	    -80	     14	     21
          12710	   -454	     -5	    -51	    -69	     -7	     20	    -58	    -67	    358	    -55	     25	     39
          12711	   -438	     -2	    -53	    -62	      8	     15	    -62	    -70	    390	    -59	     27	     30
          12712	   -438	     13	    -57	    -43	     -7	     28	    -57	    -55	    278	    -71	     25	     11
          12713	   -374	      0	    -78	    -52	     56	     42	    -48	    -39	    326	    -63	     28	     14
          12714	   -486	    -57	   -116	   -106	      8	     44	    -41	    -36	    390	    -30	     37	     41
          12715	   -566	   -124	   -154	   -170	     -7	     38	    -38	    -41	    390	     -2	     48	     63
          12716	   -566	   -149	   -169	   -192	     24	     35	    -37	    -43	    422	      0	     55	     60
          12717	   -534	   -114	   -147	   -154	     -7	     41	    -35	    -36	    342	     -8	     54	     45
          12718	   -422	    -49	    -97	    -85	     24	     50	    -29	    -26	    374	     -8	     48	     40
          12719	   -422	      7	    -38	    -25	      8	     56	    -20	    -19	    422	      2	     39	     44
          12720	   -358	     39	      8	      9	      8	     59	    -11	    -15	    374	      3	     30	     40
          12721	   -342	     54	     30	     26	     40	     63	     -6	    -10	    390	     -9	     22	     22
          12722	   -358	     56	     29	     30	    -23	     68	     -7	     -4	    342	    -19	     19	      7
          12723	   -310	     46	     16	     21	     24	     67	    -14	     -5	    358	     -8	     21	     14
          12724	   -374	     26	      5	      2	     24	     53	    -23	    -18	    422	     13	     25	     32
          12725	   -374	     13	      4	     -9	    -55	     36	    -27	    -35	    374	     25	     27	     40
          12726	   -342	     22	      9	      0	    -23	     36	    -20	    -34	    422	     18	     27	     30
          12727	   -374	     40	      9	     18	    -23	     61	     -4	     -8	    358	      9	     30	     18
          12728	   -294	     37	     -7	     14	     24	     92	     11	     23	    374	     19	     39	     27
          12729	   -358	     -5	    -40	    -29	     56	    102	     18	     33	    438	     48	     52	     53
          12730	   -454	    -62	    -76	    -88	    -39	     86	     15	     18	    422	     71	     64	     75
          12731	   -438	    -88	    -92	   -115	      8	     66	     10	      0	    454	     71	     67	     74
          12732	   -422	    -59	    -79	    -89	    -39	     66	     12	      0	    390	     53	     59	     56
          12733	   -342	      0	    -44	    -32	     -7	     89	     26	     24	    390	     35	     46	     38
          12734	   -278	     45	     -5	     10	     40	    115	     45	     51	    406	     28	     35	     32
          12735	   -294	     59	     18	     21	      8	    125	     58	     63	    358	     31	     32	     35
          12736	   -278	     52	     18	     10	     24	    116	     54	     57	    406	     36	     38	     42
          12737	   -310	     42	      0	     -3	    -39	     94	     35	     37	    390	     42	     50	     49
          12738	   -278	     30	    -25	    -19	    -39	     65	      8	     10	    374	     52	     65	     61
          12739	   -278	     10	    -46	    -44	    -39	     34	    -13	    -17	    438	     64	     76	     76
          12740	   -358	     -7	    -56	    -66	   -151	     17	    -20	    -31	    390	     73	     82	     87
          12741	   -310	     -5	    -57	    -69	    -87	     26	    -12	    -19	    422	     70	     83	     87
          12742	   -310	     12	    -60	    -55	    -71	     51	      2	      9	    406	     60	     80	     79
          12743	   -262	     17	    -75	    -55	    -71	     63	     10	     24	    358	     52	     80	     74
          12744	   -278	    -12	   -102	    -89	    -55	     45	      5	     11	    406	     51	     82	     76
          12745	   -390	    -55	   -128	   -136	   -167	     14	     -7	    -15	    374	     53	     81	     81
          12746	   -342	    -67	   -132	   -151	   -135	     -3	    -17	    -27	    374	     48	     72	     78
          12747	   -310	    -25	   -103	   -114	   -135	      3	    -13	    -15	    358	     25	     51	     59
          12748	   -214	     48	    -45	    -42	   -135	     20	      3	      6	    294	    -12	     20	     23
          12749	   -134	    120	     17	     26	    -87	     35	     27	     27	    294	    -54	    -11	    -16
          12750	   -118	    168	     64	     71	   -151	     45	     45	     43	    198	    -85	    -37	    -46
          12751	    -70	    190	     83	     91	   -103	     50	     49	     54	    230	    -99	    -51	    -57
          12752	    -70	    186	     79	     85	   -119	     38	     38	     49	    230	   -100	    -60	    -58
          12753	    -54	    165	     69	     64	   -151	      4	     20	     23	    166	   -105	    -72	    -62
          12754	    -86	    153	     73	     52	   -183	    -30	     10	     -4	    214	   -126	    -93	    -82
          12755	   -102	    178	     96	     78	   -263	    -34	     16	     -1	    134	   -163	   -120	   -119
          12756	      9	    232	    126	    133	   -167	     -3	     36	     37	    102	   -198	   -144	   -156
          12757	     57	    264	    139	    167	   -119	     27	     56	     76	    102	   -210	   -155	   -169
          12758	     25	    235	    121	    141	   -183	     21	     63	     78	     70	   -193	   -152	   -153
          12759	    -54	    161	     80	     70	   -183	    -15	     55	     49	    166	   -165	   -141	   -128
          12760	   -150	     98	     37	     13	   -279	    -50	     40	     23	    134	   -153	   -130	   -118
          12761	   -118	     84	     15	      4	   -247	    -59	     27	     21	    134	   -157	   -124	   -126
          12762	    -54	    103	     21	     28	   -231	    -59	     22	     30	    134	   -160	   -119	   -132
          12763	    -86	    121	     45	     54	   -279	    -70	     19	     27	    118	   -141	   -111	   -118
          12764	    -54	    128	     68	     68	   -295	    -95	     14	     10	    198	   -108	    -96	    -90
          12765	    -86	    131	     77	     79	   -343	   -118	      1	     -3	    214	    -82	    -78	    -69
          12766	    -54	    123	     68	     81	   -359	   -135	    -17	    -12	    198	    -69	    -60	    -62
          12767	    -22	     90	     50	     58	   -327	   -160	    -40	    -30	    230	    -55	    -46	    -55
          12768	   -150	     43	     37	     21	   -423	   -197	    -58	    -59	    214	    -31	    -36	    -37
          12769	   -150	     20	     38	     10	   -455	   -223	    -63	    -78	    294	     -7	    -30	    -20
          12770	   -150	     39	     47	     40	   -455	   -216	    -54	    -64	    294	      2	    -25	    -17
          12771	    -54	     60	     45	     73	   -407	   -189	    -37	    -30	    246	      4	    -15	    -22
          12772	    -86	     27	     19	     53	   -359	   -175	    -24	     -9	    310	     22	      3	    -12
          12773	   -230	    -61	    -24	    -22	   -455	   -190	    -23	    -17	    294	     65	     27	     23
          12774	   -278	   -143	    -62	    -91	   -455	   -216	    -31	    -38	    406	    109	     46	     59
          12775	   -310	   -157	    -66	    -92	   -455	   -229	    -38	    -45	    406	    123	     50	     65
          12776	   -214	   -105	    -29	    -26	   -471	   -226	    -36	    -37	    326	    102	     37	     37
          12777	   -118	    -39	     33	     52	   -423	   -216	    -24	    -23	    358	     76	     15	      3
          12778	   -150	     -1	     94	    105	   -487	   -205	     -5	     -7	    294	     68	     -3	    -11
          12779	    -86	      9	    132	    128	   -423	   -192	      9	      8	    358	     77	    -10	     -8
          12780	   -118	      4	    139	    136	   -423	   -184	     14	     20	    358	     91	     -6	     -1
          12781	   -118	    -16	    122	    128	   -471	   -193	      4	     13	    326	    102	      4	      3
          12782	    -86	    -59	     97	     98	   -423	   -223	    -14	    -14	    374	    116	     15	     12
          12783	   -246	   -108	     76	     61	   -535	   -253	    -30	    -42	    374	    132	     20	     23
          12784	   -214	   -132	     64	     48	   -535	   -259	    -35	    -47	    390	    140	     21	     28
          12785	   -214	   -131	     53	     59	   -471	   -239	    -29	    -26	    406	    136	     20	     21
          12786	   -214	   -146	     28	     55	   -487	   -216	    -17	     -4	    342	    135	     25	     16
          12787	   -214	   -206	    -13	      3	   -439	   -211	     -8	      0	    406	    150	     39	     30
          12788	   -406	   -293	    -63	    -75	   -519	   -218	     -3	     -8	    406	    179	     56	     58
          12789	   -422	   -348	    -98	   -123	   -487	   -218	      0	     -9	    454	    198	     67	     77
          12790	   -374	   -344	   -103	   -113	   -439	   -204	      6	      2	    438	    190	     64	     70
          12791	   -342	   -304	    -80	    -69	   -471	   -183	     16	     19	    358	    161	     46	     43
          12792	   -294	   -271	    -47	    -32	   -423	   -168	     27	     32	    390	    131	     21	     16
          12793	   -342	   -260	    -21	    -19	   -455	   -161	     33	     34	    342	    111	      0	      0
          12794	   -278	   -263	    -14	    -21	   -423	   -164	     30	     28	    310	    100	     -9	     -6
          12795	   -278	   -272	    -27	    -30	   -423	   -173	     17	     14	    358	     96	     -3	     -5
          12796	   -342	   -287	    -51	    -47	   -503	   -185	     -3	     -2	    310	    101	     13	      6
          12797	   -310	   -310	    -77	    -73	   -455	   -198	    -25	    -20	    342	    119	     34	     32
          12798	   -342	   -333	    -95	   -100	   -471	   -210	    -43	    -39	    358	    140	     51	     61
          12799	   -358	   -342	   -103	   -115	   -519	   -220	    -51	    -55	    374	    143	     60	     73
          12800	   -342	   -334	   -110	   -115	   -471	   -215	    -47	    -56	    374	    123	     64	     64
          12801	   -342	   -326	   -126	   -115	   -503	   -191	    -36	    -40	    294	    104	     72	     56
          12802	   -310	   -342	   -158	   -140	   -423	   -161	    -25	    -17	    326	    114	     91	     76
          12803	   -374	   -386	   -199	   -195	   -423	   -147	    -22	    -10	    374	    147	    117	    122
          12804	   -438	   -427	   -233	   -248	   -439	   -154	    -27	    -24	    390	    170	    140	    158
          12805	   -406	   -426	   -242	   -260	   -439	   -163	    -32	    -42	    406	    158	    149	    158
          12806	   -358	   -373	   -219	   -221	   -455	   -151	    -27	    -37	    294	    120	    143	    134
          12807	   -246	   -295	   -172	   -158	   -391	   -112	     -8	     -7	    294	     85	    128	    114
          12808	   -214	   -225	   -118	   -105	   -327	    -68	     19	     29	    310	     67	    112	    109
          12809	   -150	   -178	    -73	    -74	   -343	    -36	     50	     53	    246	     53	     99	    109
          12810	    -86	   -142	    -42	    -56	   -279	    -16	     72	     65	    262	     28	     90	     99
          12811	    -86	   -104	    -28	    -36	   -311	      0	     80	     73	    182	     -1	     85	     82
          12812	    -22	    -64	    -24	    -15	   -263	     12	     71	     77	    182	    -27	     81	     71
          12813	      9	    -37	    -24	     -7	   -263	      7	     50	     64	    198	    -43	     76	     69
          12814	     41	    -28	    -20	    -17	   -311	    -17	     27	     31	    102	    -58	     63	     67
          12815	     41	    -16	     -4	    -24	   -311	    -41	     14	      0	    150	    -85	     40	     53
          12816	     41	     28	     22	      0	   -343	    -34	     17	      0	     70	   -133	      9	     17
          12817	    169	     99	     48	     52	   -279	      2	     30	     29	      6	   -190	    -22	    -27
          12818	    233	    152	     58	     86	   -231	     38	     39	     58	     -9	   -233	    -44	    -59
          12819	    217	    149	     44	     65	   -247	     38	     33	     50	    -73	   -246	    -52	    -62
          12820	    201	    110	     17	      7	   -263	      2	     10	      8	    -25	   -239	    -52	    -46
          12821	    105	     96	      2	    -24	   -343	    -33	    -16	    -34	    -25	   -243	    -58	    -42
          12822	    233	    143	     18	      5	   -327	    -37	    -32	    -44	    -89	   -278	    -77	    -70
          12823	    345	    230	     64	     76	   -263	    -11	    -30	    -24	   -105	   -332	   -109	   -118
          12824	    361	    311	    124	    141	   -279	     16	    -13	     -1	   -217	   -375	   -145	   -157
          12825	    473	    362	    178	    178	   -231	     32	      6	      9	   -185	   -394	   -172	   -172
          12826	    441	    396	    210	    198	   -247	     41	     22	     13	   -169	   -400	   -185	   -176
          12827	    521	    422	    213	    212	   -247	     54	     27	     22	   -233	   -407	   -185	   -182
          12828	    521	    429	    194	    208	   -183	     63	     19	     27	   -185	   -409	   -175	   -185
          12829	    505	    406	    165	    175	   -231	     53	      2	     13	   -233	   -395	   -163	   -171
          12830	    489	    371	    144	    131	   -231	     26	    -16	    -17	   -169	   -369	   -156	   -149
          12831	    409	    362	    139	    114	   -295	      6	    -26	    -39	   -121	   -358	   -158	   -142
          12832	    489	    393	    145	    139	   -263	     14	    -24	    -34	   -201	   -372	   -166	   -162
          12833	    553	    426	    145	    167	   -199	     41	    -14	    -10	   -169	   -388	   -170	   -185
          12834	    521	    414	    125	    151	   -231	     60	     -5	      7	   -217	   -373	   -162	   -178
          12835	    457	    352	     85	     87	   -199	     57	     -3	      3	   -121	   -326	   -142	   -139
          12836	    361	    288	     44	     21	   -231	     42	     -9	    -13	    -41	   -278	   -119	   -101
          12837	    377	    267	     21	      1	   -247	     32	    -14	    -23	    -89	   -256	   -101	    -91
          12838	    425	    293	     27	     28	   -199	     38	    -13	    -18	    -41	   -252	    -91	    -99
          12839	    425	    333	     53	     69	   -231	     55	     -4	     -1	    -73	   -240	    -86	    -99
          12840	    473	    355	     83	     95	   -183	     72	     10	     16	      6	   -208	    -79	    -81
          12841	    457	    355	    103	    100	   -167	     81	     23	     25	     38	   -171	    -69	    -59
          12842	    457	    344	    105	     94	   -199	     80	     29	     25	     22	   -145	    -55	    -47
          12843	    457	    332	     92	     89	   -151	     74	     24	     20	    102	   -125	    -39	    -43
          12844	    393	    315	     70	     79	   -231	     66	     11	     13	     70	    -98	    -20	    -31
          12845	    441	    286	     48	     57	   -183	     51	     -6	      1	    134	    -57	     -2	     -6
          12846	    361	    250	     34	     30	   -199	     30	    -20	    -18	    198	    -15	     11	     20
          12847	    313	    225	     30	     14	   -263	     12	    -26	    -34	    198	     11	     21	     31
          12848	    361	    222	     30	     20	   -231	     13	    -20	    -30	    230	     24	     29	     29
          12849	    313	    223	     20	     31	   -231	     32	     -8	     -8	    230	     43	     44	     34
          12850	    329	    194	     -9	     12	   -167	     48	      0	     10	    262	     86	     69	     61
          12851	    265	    120	    -59	    -51	   -199	     40	     -3	      5	    374	    146	    106	    107
          12852	    105	     32	   -115	   -129	   -263	     10	    -18	    -21	    390	    204	    145	    152
          12853	    105	    -25	   -157	   -177	   -231	    -19	    -38	    -47	    438	    246	    177	    182
          12854	     73	    -35	   -173	   -177	   -279	    -33	    -53	    -58	    470	    271	    196	    194
          12855	    105	    -17	   -164	   -149	   -279	    -32	    -57	    -54	    470	    284	    201	    196
          12856	    137	     -4	   -141	   -127	   -231	    -26	    -49	    -43	    518	    290	    195	    192
          12857	     73	     -3	   -115	   -118	   -279	    -19	    -32	    -33	    454	    292	    182	    185
          12858	    137	     -1	    -93	   -107	   -215	     -9	    -14	    -19	    486	    287	    166	    172
