          27810	   1455	    -22	     27	     11	    534	    410	    217	    204	   -259	    253	     38	     46
          27811	   1390	    -48	     33	     17	    443	    348	    217	    203	   -194	    277	     40	     52
          27812	   1402	    -52	     37	     46	    360	    291	    202	    207	   -205	    280	     41	     40
          27813	   1481	    -78	     27	     52	    419	    209	    166	    187	   -272	    293	     53	     38
          27814	   1331	   -157	     -3	      6	    206	     77	    106	    118	   -168	    340	     80	     71
          27815	   1192	   -260	    -46	    -64	     16	    -82	     34	     22	    -66	    410	    119	    126
          27816	   1150	   -336	    -86	   -108	    -81	   -220	    -31	    -51	    -34	    468	    160	    172
          27817	   1146	   -373	   -115	   -115	   -151	   -317	    -81	    -85	    -28	    505	    194	    196
          27818	   1113	   -408	   -138	   -120	   -235	   -397	   -114	   -102	      6	    532	    217	    212
          27819	   1040	   -469	   -161	   -152	   -332	   -487	   -139	   -130	     60	    562	    234	    232
          27820	    951	   -542	   -189	   -197	   -412	   -585	   -164	   -168	     86	    589	    248	    249
          27821	    903	   -598	   -217	   -225	   -526	   -672	   -190	   -195	     87	    604	    259	    256
          27822	    886	   -630	   -238	   -232	   -572	   -741	   -212	   -206	     86	    611	    264	    256
          27823	    892	   -658	   -244	   -235	   -599	   -803	   -221	   -212	     98	    615	    254	    252
          27824	    845	   -683	   -230	   -236	   -664	   -861	   -211	   -217	     82	    601	    221	    233
          27825	    817	   -681	   -194	   -211	   -721	   -896	   -181	   -201	     33	    550	    162	    177
          27826	    839	   -639	   -146	   -149	   -753	   -895	   -142	   -151	     -7	    465	     89	     88
          27827	   1005	   -592	   -100	    -83	   -652	   -886	   -114	    -97	   -177	    381	     19	      2
          27828	    959	   -582	    -70	    -54	   -678	   -919	   -112	    -87	   -198	    335	    -31	    -45
          27829	    899	   -605	    -55	    -61	   -828	  -1003	   -136	   -133	   -155	    326	    -60	    -56
          27830	    886	   -621	    -45	    -62	   -903	  -1094	   -168	   -188	   -185	    321	    -75	    -61
          27831	    944	   -605	    -29	    -34	   -923	  -1141	   -185	   -204	   -222	    300	    -88	    -81
          27832	    989	   -575	     -1	      7	   -911	  -1141	   -176	   -175	   -255	    269	   -106	   -110
          27833	    981	   -554	     32	     37	   -895	  -1121	   -144	   -132	   -266	    245	   -127	   -132
          27834	    975	   -541	     64	     58	   -878	  -1107	   -104	    -98	   -268	    231	   -145	   -144
          27835	   1008	   -523	     87	     82	   -888	  -1097	    -70	    -73	   -291	    219	   -153	   -151
          27836	   1051	   -506	     95	    103	   -854	  -1085	    -50	    -49	   -293	    214	   -148	   -152
          27837	   1032	   -510	     90	    102	   -826	  -1075	    -38	    -31	   -288	    224	   -131	   -137
          27838	   1010	   -536	     80	     77	   -828	  -1071	    -26	    -25	   -267	    249	   -109	   -106
          27839	    988	   -555	     75	     57	   -813	  -1060	     -3	    -16	   -238	    269	    -91	    -80
          27840	    969	   -542	     79	     68	   -783	  -1023	     30	     15	   -205	    265	    -81	    -77
          27841	   1032	   -507	     88	     99	   -760	   -962	     64	     66	   -265	    244	    -81	    -90
          27842	   1103	   -488	     92	    112	   -597	   -916	     78	     97	   -312	    229	    -85	    -96
          27843	   1022	   -504	     85	     88	   -668	   -918	     61	     76	   -250	    228	    -89	    -88
          27844	    988	   -529	     70	     54	   -731	   -961	     16	     12	   -255	    224	    -94	    -82
          27845	   1001	   -531	     55	     42	   -736	  -1000	    -37	    -53	   -288	    202	    -99	    -94
          27846	   1042	   -511	     43	     49	   -736	  -1003	    -77	    -86	   -334	    174	   -102	   -111
          27847	   1063	   -498	     36	     49	   -696	   -970	    -92	    -88	   -339	    165	   -100	   -110
          27848	   1021	   -500	     31	     32	   -650	   -918	    -81	    -74	   -306	    174	    -93	    -88
          27849	   1030	   -498	     29	     18	   -585	   -857	    -55	    -53	   -285	    180	    -82	    -71
          27850	   1055	   -475	     28	     23	   -518	   -784	    -23	    -25	   -323	    168	    -71	    -69
          27851	   1092	   -441	     29	     38	   -437	   -706	      3	      5	   -336	    153	    -60	    -71
          27852	   1132	   -422	     29	     38	   -347	   -634	     22	     27	   -328	    153	    -49	    -57
          27853	   1122	   -417	     29	     21	   -284	   -579	     32	     30	   -319	    162	    -41	    -34
          27854	   1103	   -403	     29	     13	   -248	   -528	     36	     26	   -306	    158	    -37	    -23
          27855	   1116	   -368	     26	     25	   -228	   -469	     33	     28	   -306	    131	    -36	    -35
          27856	   1249	   -337	     15	     32	   -100	   -410	     20	     28	   -400	    104	    -31	    -46
          27857	   1204	   -338	     -4	      6	    -50	   -372	     -4	      7	   -380	    104	    -20	    -30
          27858	   1122	   -358	    -29	    -39	    -96	   -356	    -40	    -38	   -315	    123	     -3	      5
          27859	   1141	   -359	    -48	    -66	    -65	   -341	    -76	    -85	   -300	    132	     15	     31
          27860	   1211	   -325	    -57	    -59	      0	   -302	   -102	   -110	   -348	    120	     34	     36
          27861	   1248	   -283	    -58	    -44	     64	   -240	   -112	   -112	   -364	    108	     55	     42
          27862	   1246	   -258	    -57	    -48	    118	   -168	   -108	   -104	   -324	    120	     81	     71
          27863	   1260	   -244	    -56	    -62	    196	    -94	    -95	    -94	   -289	    145	    110	    115
          27864	   1278	   -215	    -52	    -61	    283	    -16	    -79	    -79	   -278	    156	    134	    145
          27865	   1336	   -165	    -43	    -40	    362	     67	    -61	    -58	   -295	    141	    148	    149
          27866	   1404	   -112	    -26	    -17	    445	    151	    -39	    -35	   -328	    114	    149	    141
          27867	   1439	    -69	     -2	     -3	    545	    236	     -9	    -11	   -350	     91	    140	    137
          27868	   1460	    -24	     26	     12	    642	    329	     32	     21	   -351	     68	    126	    133
          27869	   1487	     38	     53	     46	    719	    438	     81	     73	   -360	     33	    112	    118
          27870	   1604	    101	     68	     80	    819	    554	    126	    133	   -423	     -3	    106	    100
          27871	   1668	    129	     64	     80	   1015	    644	    154	    170	   -485	    -20	    112	    102
          27872	   1560	    119	     43	     42	    981	    692	    160	    166	   -395	    -14	    127	    128
          27873	   1557	    103	     14	     -1	    984	    714	    148	    139	   -391	     -7	    145	    154
          27874	   1588	    109	    -11	    -21	   1051	    740	    130	    118	   -426	    -19	    156	    160
          27875	   1617	    131	    -32	    -25	   1087	    780	    116	    115	   -457	    -44	    158	    153
          27876	   1606	    142	    -50	    -40	   1131	    818	    107	    113	   -468	    -67	    151	    148
          27877	   1594	    137	    -70	    -70	   1150	    845	    100	    102	   -454	    -89	    139	    143
          27878	   1574	    134	    -92	    -97	   1154	    866	     91	     90	   -504	   -120	    125	    129
          27879	   1591	    146	   -110	   -107	   1186	    891	     80	     84	   -533	   -160	    111	    105
          27880	   1623	    165	   -118	   -110	   1224	    915	     72	     80	   -585	   -196	     94	     84
          27881	   1641	    184	   -109	   -111	   1255	    931	     74	     73	   -589	   -223	     70	     71
          27882	   1653	    216	    -82	    -99	   1252	    954	     91	     76	   -622	   -258	     35	     49
          27883	   1668	    276	    -46	    -56	   1279	   1003	    123	    109	   -660	   -318	     -9	      1
          27884	   1755	    346	    -16	     -3	   1339	   1068	    156	    161	   -728	   -393	    -55	    -62
          27885	   1885	    379	     -7	     15	   1479	   1107	    171	    191	   -842	   -447	    -89	   -107
          27886	   1754	    361	    -20	    -16	   1380	   1092	    159	    171	   -800	   -462	   -106	   -113
          27887	   1699	    329	    -42	    -60	   1301	   1042	    126	    118	   -763	   -455	   -109	    -99
          27888	   1727	    329	    -54	    -70	   1293	    999	     91	     77	   -782	   -458	   -110	    -97
          27889	   1804	    362	    -47	    -45	   1308	    984	     72	     67	   -828	   -477	   -115	   -112
          27890	   1808	    400	    -24	    -15	   1279	    985	     75	     77	   -822	   -496	   -124	   -129
          27891	   1783	    426	      3	      6	   1273	    991	     93	     95	   -803	   -501	   -129	   -133
          27892	   1824	    448	     25	     24	   1284	    996	    114	    115	   -803	   -495	   -125	   -128
          27893	   1861	    468	     36	     42	   1286	    995	    126	    132	   -783	   -483	   -112	   -118
          27894	   1851	    474	     42	     49	   1262	    973	    121	    132	   -764	   -463	    -98	   -102
          27895	   1839	    468	     52	     46	   1221	    926	    107	    108	   -753	   -441	    -93	    -86
          27896	   1842	    475	     75	     56	   1161	    868	     92	     77	   -718	   -437	   -105	    -89
          27897	   1838	    513	    109	    100	   1104	    827	     83	     66	   -714	   -463	   -132	   -124
          27898	   1886	    563	    143	    158	   1036	    804	     75	     75	   -771	   -502	   -162	   -174
          27899	   2000	    578	    160	    183	   1109	    767	     54	     72	   -834	   -513	   -177	   -198
          27900	   1862	    541	    155	    157	    969	    682	      8	     23	   -729	   -479	   -171	   -177
          27901	   1769	    485	    135	    115	    795	    556	    -62	    -65	   -648	   -424	   -151	   -137
          27902	   1772	    452	    112	     96	    694	    425	   -143	   -156	   -637	   -383	   -130	   -113
          27903	   1787	    437	     93	     99	    601	    318	   -215	   -221	   -626	   -364	   -115	   -112
          27904	   1731	    410	     77	     90	    514	    234	   -265	   -263	   -589	   -346	   -105	   -113
          27905	   1652	    359	     58	     59	    430	    163	   -291	   -290	   -533	   -313	    -93	   -101
          27906	   1580	    306	     34	     27	    356	    105	   -300	   -303	   -486	   -269	    -74	    -78
          27907	   1561	    265	      7	      8	    315	     60	   -304	   -302	   -446	   -222	    -53	    -54
          27908	   1520	    226	    -15	     -6	    277	     13	   -314	   -303	   -395	   -179	    -36	    -34
          27909	   1469	    177	    -30	    -30	    215	    -53	   -330	   -324	   -349	   -145	    -32	    -24
          27910	   1408	    135	    -30	    -46	    132	   -132	   -347	   -355	   -334	   -128	    -43	    -33
          27911	   1347	    124	    -17	    -29	     36	   -191	   -352	   -366	   -306	   -129	    -60	    -59
          27912	   1369	    138	      0	     12	     -4	   -212	   -338	   -340	   -294	   -127	    -69	    -82
          27913	   1468	    132	     12	     35	    100	   -212	   -306	   -293	   -319	    -92	    -59	    -73
          27914	   1310	     86	     13	     18	     18	   -216	   -261	   -250	   -182	    -19	    -27	    -27
          27915	   1212	     28	      9	     -9	    -18	   -222	   -206	   -209	    -75	     62	     14	     28
          27916	   1223	     -1	      9	     -8	     26	   -212	   -143	   -153	    -34	    124	     54	     65
          27917	   1241	     -6	     12	     16	     59	   -181	    -73	    -76	      4	    167	     86	     82
          27918	   1197	    -27	     11	     26	     81	   -149	     -3	      0	     53	    212	    111	    102
          27919	   1102	    -82	     -2	      2	     95	   -132	     59	     61	    141	    269	    137	    134
          27920	   1030	   -153	    -30	    -37	     86	   -130	    109	    106	    212	    327	    165	    168
          27921	    975	   -214	    -65	    -67	     67	   -132	    143	    146	    250	    375	    193	    192
          27922	    919	   -263	    -94	    -87	     79	   -140	    169	    179	    285	    415	    215	    210
          27923	    878	   -307	   -103	   -101	     65	   -158	    196	    201	    341	    452	    225	    225
          27924	    841	   -333	    -85	    -98	     43	   -173	    236	    224	    371	    474	    216	    227
          27925	    807	   -320	    -44	    -57	     24	   -161	    292	    274	    380	    466	    191	    200
          27926	    828	   -277	      6	     13	     23	   -120	    352	    350	    375	    435	    158	    151
          27927	    965	   -250	     45	     66	    168	    -94	    393	    410	    284	    412	    128	    111
          27928	    864	   -276	     58	     66	     79	   -128	    392	    408	    345	    418	    109	    102
          27929	    739	   -336	     45	     29	    -89	   -223	    346	    343	    397	    439	     96	    109
          27930	    709	   -388	     17	      0	   -165	   -341	    266	    254	    393	    445	     85	    102
          27931	    715	   -420	    -14	    -10	   -250	   -448	    177	    174	    368	    428	     72	     74
          27932	    665	   -455	    -42	    -25	   -354	   -537	    104	    110	    362	    415	     64	     51
          27933	    572	   -504	    -60	    -56	   -446	   -605	     63	     64	    382	    425	     65	     54
          27934	    523	   -542	    -65	    -78	   -487	   -642	     56	     48	    435	    452	     74	     75
          27935	    527	   -544	    -55	    -65	   -486	   -642	     72	     67	    462	    471	     82	     88
          27936	    551	   -519	    -36	    -28	   -466	   -628	     92	     98	    435	    464	     76	     79
          27937	    558	   -503	    -15	     -1	   -484	   -633	     95	    106	    425	    436	     48	     49
          27938	    550	   -511	      0	      0	   -530	   -677	     70	     74	    395	    393	      2	      6
          27939	    510	   -523	      7	     -6	   -598	   -747	     21	     14	    344	    337	    -52	    -47
          27940	    457	   -518	      9	      3	   -701	   -812	    -36	    -43	    319	    279	    -99	   -103
          27941	    556	   -505	      6	     18	   -740	   -859	    -89	    -85	    246	    240	   -123	   -137
          27942	    537	   -511	     -1	     12	   -725	   -894	   -123	   -117	    248	    238	   -124	   -133
          27943	    430	   -534	     -7	    -12	   -812	   -919	   -137	   -142	    311	    259	   -112	   -105
          27944	    443	   -543	     -7	    -25	   -829	   -925	   -138	   -150	    333	    269	   -102	    -86
          27945	    461	   -518	      1	     -6	   -807	   -910	   -139	   -141	    294	    248	   -105	    -97
          27946	    516	   -480	     12	     23	   -786	   -899	   -154	   -137	    263	    208	   -119	   -126
          27947	    510	   -464	     14	     29	   -803	   -920	   -183	   -167	    236	    179	   -132	   -143
          27948	    476	   -473	      7	      7	   -870	   -962	   -217	   -221	    262	    174	   -131	   -134
          27949	    456	   -479	     -3	    -13	   -911	   -979	   -233	   -253	    273	    183	   -113	   -111
          27950	    474	   -460	     -7	    -10	   -864	   -934	   -213	   -225	    289	    195	    -84	    -83
          27951	    515	   -422	      2	      8	   -750	   -838	   -156	   -147	    293	    206	    -55	    -56
          27952	    557	   -383	     26	     27	   -646	   -735	    -79	    -65	    320	    213	    -36	    -32
          27953	    562	   -344	     55	     44	   -585	   -653	     -5	     -7	    319	    205	    -32	    -23
          27954	    576	   -297	     76	     67	   -545	   -588	     44	     32	    310	    176	    -37	    -33
          27955	    614	   -256	     72	     82	   -534	   -536	     58	     57	    292	    144	    -37	    -47
          27956	    693	   -257	     34	     54	   -395	   -514	     35	     50	    226	    135	    -22	    -36
          27957	    554	   -309	    -31	    -25	   -485	   -533	    -11	      0	    315	    158	      8	      6
          27958	    450	   -372	   -101	   -117	   -575	   -567	    -57	    -66	    364	    190	     46	     58
          27959	    459	   -393	   -152	   -170	   -542	   -565	    -79	    -97	    359	    197	     76	     86
          27960	    504	   -363	   -171	   -172	   -465	   -507	    -68	    -75	    338	    177	     89	     87
          27961	    531	   -310	   -161	   -151	   -401	   -421	    -34	    -25	    312	    148	     86	     78
          27962	    555	   -259	   -141	   -135	   -337	   -346	      2	     11	    310	    123	     75	     74
          27963	    594	   -215	   -124	   -125	   -294	   -295	     21	     22	    300	     96	     63	     67
          27964	    629	   -170	   -117	   -115	   -272	   -262	     17	     16	    265	     62	     55	     54
          27965	    676	   -127	   -115	   -107	   -255	   -236	     -3	      2	    231	     29	     50	     42
          27966	    699	    -89	   -107	   -105	   -213	   -214	    -21	    -16	    207	      8	     45	     42
          27967	    749	    -42	    -79	    -94	   -196	   -186	    -20	    -28	    214	    -10	     32	     42
          27968	    795	     37	    -32	    -50	   -166	   -130	      5	    -14	    191	    -49	      9	     22
          27969	    835	    144	     20	     21	   -132	    -45	     38	     28	    157	   -113	    -19	    -21
          27970	   1050	    233	     54	     75	     25	     28	     49	     61	     26	   -170	    -45	    -60
          27971	   1023	    260	     50	     66	     23	     39	      9	     31	     41	   -195	    -57	    -66
          27972	    909	    231	      8	      4	   -120	    -26	    -86	    -74	    104	   -195	    -56	    -49
          27973	    889	    199	    -48	    -61	   -207	   -127	   -210	   -215	     80	   -198	    -47	    -35
          27974	    931	    196	    -91	    -96	   -254	   -203	   -317	   -330	     40	   -214	    -35	    -34
          27975	    950	    225	   -100	    -99	   -276	   -211	   -362	   -376	     47	   -226	    -23	    -31
          27976	    953	    282	    -66	    -71	   -225	   -131	   -322	   -333	     62	   -225	    -13	    -16
          27977	   1028	    378	      0	     -4	    -76	     30	   -208	   -207	     99	   -223	     -4	      0
          27978	   1165	    502	     82	     92	    142	    237	    -51	    -34	     69	   -233	      1	      3
          27979	   1299	    619	    163	    183	    339	    437	    109	    132	     48	   -253	      1	     -4
          27980	   1352	    696	    231	    236	    479	    591	    248	    254	     53	   -269	     -4	     -9
          27981	   1380	    745	    286	    262	    583	    700	    354	    334	     36	   -282	    -19	    -12
          27982	   1406	    801	    324	    298	    657	    790	    425	    397	     30	   -308	    -39	    -28
          27983	   1431	    864	    338	    342	    689	    867	    455	    448	     40	   -348	    -58	    -59
          27984	   1564	    882	    313	    343	    787	    895	    431	    453	    -74	   -379	    -69	    -83
          27985	   1433	    817	    244	    264	    721	    838	    348	    374	    -39	   -377	    -65	    -74
          27986	   1228	    699	    144	    134	    509	    708	    219	    225	     45	   -350	    -49	    -42
          27987	   1150	    599	     45	     22	    382	    565	     79	     66	     61	   -330	    -30	    -17
          27988	   1145	    549	    -27	    -34	    311	    470	    -28	    -44	     34	   -328	    -15	    -12
          27989	   1117	    533	    -63	    -56	    274	    441	    -75	    -85	     36	   -329	     -3	    -10
          27990	   1055	    527	    -69	    -66	    280	    473	    -59	    -63	     83	   -316	      8	      3
          27991	   1039	    532	    -61	    -63	    327	    546	      0	      1	    127	   -294	     24	     26
          27992	   1072	    546	    -55	    -49	    430	    631	     66	     82	    128	   -275	     45	     45
          27993	   1074	    547	    -61	    -45	    480	    690	    116	    138	    152	   -256	     68	     62
          27994	   1032	    516	    -75	    -71	    481	    699	    140	    146	    183	   -231	     87	     85
          27995	    970	    472	    -86	   -108	    458	    673	    146	    122	    219	   -208	     97	    106
          27996	    925	    458	    -86	   -113	    409	    654	    143	    107	    238	   -204	     96	    106
          27997	    895	    482	    -81	    -79	    350	    656	    124	    114	    258	   -221	     87	     84
          27998	   1034	    495	    -85	    -53	    426	    636	     73	    103	    172	   -235	     79	     64
          27999	    934	    451	   -107	    -82	    319	    540	    -22	     17	    212	   -224	     76	     68
          28000	    753	    370	   -138	   -147	     59	    371	   -149	   -138	    297	   -201	     76	     85
          28001	    735	    316	   -155	   -182	    -91	    205	   -265	   -290	    294	   -193	     72	     85
          28002	    773	    329	   -137	   -151	   -146	    124	   -322	   -356	    251	   -207	     62	     62
          28003	    814	    383	    -84	    -76	   -146	    152	   -298	   -310	    240	   -224	     46	     36
          28004	    840	    436	    -12	      0	    -52	    251	   -204	   -192	    273	   -226	     27	     24
          28005	    841	    470	     55	     57	     57	    361	    -81	    -62	    284	   -224	      9	     15
          28006	    871	    489	    101	    101	    105	    440	     24	     39	    279	   -233	     -7	     -4
          28007	    867	    488	    118	    126	    134	    471	     86	     92	    244	   -249	    -25	    -32
          28008	    829	    456	    115	    120	    120	    452	    102	     98	    255	   -258	    -46	    -53
          28009	    766	    402	    105	     93	     59	    398	     85	     68	    262	   -260	    -73	    -66
          28010	    698	    357	     99	     77	    -11	    335	     53	     31	    251	   -271	   -105	    -91
          28011	    637	    343	     98	     91	   -115	    282	     11	      5	    277	   -301	   -137	   -133
          28012	    671	    334	     88	    110	   -158	    228	    -44	    -22	    188	   -326	   -158	   -172
          28013	    656	    286	     62	     91	   -189	    141	   -116	    -82	    199	   -315	   -159	   -174
          28014	    469	    193	     25	     28	   -380	     19	   -187	   -177	    309	   -268	   -143	   -141
          28015	    392	    108	     -1	    -28	   -498	    -83	   -225	   -251	    364	   -219	   -120	   -106
          28016	    360	     84	      1	    -23	   -515	    -94	   -201	   -236	    360	   -193	   -101	    -93
          28017	    409	    119	     37	     40	   -426	     -1	   -109	   -115	    374	   -180	    -90	    -95
          28018	    449	    163	     91	    112	   -266	    137	     25	     49	    418	   -160	    -82	    -88
          28019	    435	    172	    137	    149	   -175	    245	    159	    184	    461	   -125	    -68	    -67
          28020	    379	    147	    157	    150	   -167	    290	    253	    254	    512	    -86	    -44	    -41
          28021	    339	    107	    144	    136	   -191	    284	    288	    274	    542	    -48	    -10	    -16
          28022	    287	     54	    103	    107	   -218	    244	    265	    257	    586	     -5	     23	     14
          28023	    227	    -23	     49	     54	   -280	    163	    197	    200	    640	     40	     46	     48
          28024	    112	   -113	     -5	    -13	   -425	     45	    102	    104	    676	     68	     46	     63
          28025	     -5	   -182	    -48	    -61	   -582	    -82	      1	     -2	    679	     54	     25	     39
          28026	    -65	   -212	    -76	    -71	   -736	   -183	    -85	    -84	    672	     13	     -4	    -13
          28027	     35	   -228	    -90	    -69	   -699	   -247	   -141	   -130	    555	    -11	    -25	    -48
          28028	    -57	   -259	    -92	    -83	   -770	   -281	   -154	   -147	    637	     12	    -23	    -34
          28029	   -167	   -289	    -81	    -98	   -845	   -278	   -118	   -129	    730	     66	     -3	     10
          28030	   -143	   -282	    -57	    -79	   -765	   -221	    -40	    -58	    767	    107	     25	     43
          28031	    -57	   -244	    -30	    -28	   -649	   -121	     56	     53	    752	    122	     50	     51
          28032	    -54	   -222	    -18	      2	   -577	    -35	    135	    149	    757	    134	     69	     56
          28033	   -128	   -258	    -35	    -25	   -577	    -18	    162	    174	    828	    164	     87	     80
          28034	   -220	   -337	    -86	    -98	   -651	    -84	    118	    115	    880	    202	    105	    112
          28035	   -292	   -418	   -160	   -175	   -794	   -201	     12	      2	    890	    228	    126	    133
          28036	   -367	   -478	   -238	   -233	   -915	   -328	   -123	   -121	    895	    240	    146	    141
          28037	   -411	   -524	   -297	   -278	  -1033	   -441	   -246	   -233	    927	    254	    163	    152
          28038	   -441	   -559	   -318	   -313	  -1105	   -518	   -314	   -311	    947	    275	    170	    170
          28039	   -450	   -554	   -290	   -312	  -1131	   -524	   -301	   -321	    951	    283	    162	    177
          28040	   -424	   -479	   -218	   -242	  -1072	   -431	   -209	   -232	    967	    259	    141	    152
          28041	   -318	   -351	   -125	   -119	   -937	   -261	    -72	    -70	    922	    216	    116	    108
          28042	    -82	   -239	    -46	    -15	   -675	    -98	     55	     84	    828	    189	    100	     82
          28043	   -122	   -202	     -5	     11	   -648	    -22	    127	    149	    889	    198	     98	     92
          28044	   -225	   -227	     -8	    -23	   -742	    -45	    124	    115	    950	    219	    102	    115
          28045	   -214	   -254	    -38	    -63	   -797	   -114	     58	     32	    933	    217	    102	    115
          28046	   -184	   -255	    -74	    -77	   -832	   -182	    -42	    -51	    858	    184	     87	     85
          28047	   -189	   -248	   -102	    -84	   -920	   -242	   -144	   -127	    839	    144	     56	     47
          28048	   -224	   -250	   -112	   -102	   -990	   -299	   -219	   -203	    826	    107	     15	     14
          28049	   -224	   -243	   -101	   -111	  -1015	   -332	   -248	   -256	    802	     67	    -28	    -21
          28050	   -187	   -196	    -66	    -80	  -1028	   -302	   -225	   -246	    724	     18	    -67	    -66
          28051	    -88	   -110	    -15	    -12	   -938	   -197	   -158	   -164	    678	    -25	    -96	   -105
          28052	      1	    -21	     43	     58	   -756	    -61	    -70	    -51	    679	    -46	   -114	   -121
          28053	     58	     44	    101	    106	   -662	     48	     15	     34	    672	    -50	   -127	   -121
          28054	     94	     97	    153	    140	   -625	    117	     82	     78	    662	    -60	   -140	   -126
          28055	    126	    159	    197	    184	   -597	    175	    130	    110	    651	    -90	   -155	   -150
          28056	    202	    227	    228	    234	   -542	    246	    164	    156	    613	   -122	   -165	   -177
          28057	    322	    270	    242	    258	   -377	    316	    185	    198	    566	   -128	   -164	   -178
          28058	    235	    272	    238	    243	   -411	    356	    197	    212	    640	   -103	   -150	   -149
          28059	    200	    258	    223	    211	   -453	    371	    203	    199	    681	    -74	   -129	   -115
          28060	    226	    258	    205	    194	   -393	    388	    204	    189	    674	    -62	   -107	    -98
          28061	    264	    269	    185	    189	   -356	    416	    198	    190	    670	    -61	    -86	    -93
          28062	    237	    266	    162	    170	   -365	    435	    177	    182	    668	    -49	    -66	    -77
          28063	    190	    241	    132	    131	   -396	    423	    135	    144	    728	    -20	    -45	    -44
          28064	    153	    213	     96	     89	   -420	    385	     75	     80	    765	      2	    -27	    -17
          28065	    158	    198	     58	     61	   -482	    344	     11	     13	    742	      6	    -13	    -11
          28066	    140	    191	     29	     43	   -513	    326	    -31	    -29	    735	      0	     -6	    -15
          28067	    134	    180	     17	     23	   -489	    343	    -34	    -36	    740	      0	     -4	    -11
          28068	    135	    179	     29	     12	   -426	    399	      8	     -3	    744	      9	     -8	     -1
          28069	    136	    209	     58	     34	   -367	    487	     80	     62	    770	      6	    -15	     -2
          28070	    152	    261	     82	     81	   -307	    582	    141	    137	    753	    -11	    -18	    -18
          28071	    252	    282	     71	     97	   -240	    629	    145	    164	    705	    -18	    -10	    -25
          28072	    211	    220	      8	     32	   -229	    574	     65	     91	    722	     10	     14	      3
          28073	    -31	     88	    -97	   -101	   -484	    421	    -86	    -78	    837	     62	     48	     55
          28074	   -147	    -43	   -212	   -234	   -682	    239	   -262	   -275	    873	    101	     80	     94
          28075	   -167	   -116	   -295	   -305	   -753	    115	   -394	   -412	    832	    106	     96	     98
          28076	   -166	   -123	   -316	   -310	   -780	     98	   -432	   -441	    824	     95	     95	     85
          28077	   -169	    -83	   -270	   -265	   -723	    186	   -359	   -362	    824	     86	     79	     75
          28078	    -98	     -3	   -173	   -179	   -563	    352	   -204	   -205	    843	     76	     55	     63
          28079	     29	    108	    -56	    -60	   -365	    547	    -21	    -15	    799	     53	     31	     37
          28080	    148	    220	     48	     59	   -204	    714	    130	    147	    754	     24	     12	      5
          28081	    211	    286	    119	    135	   -124	    800	    213	    231	    744	     11	      2	     -9
          28082	    221	    289	    150	    149	   -128	    793	    224	    224	    766	     22	     -1	     -2
          28083	    180	    258	    151	    131	   -198	    728	    185	    162	    765	     36	     -6	      7
          28084	    122	    234	    136	    121	   -288	    663	    127	    102	    779	     27	    -16	     -5
          28085	    129	    223	    116	    125	   -370	    624	     70	     70	    758	     -1	    -30	    -37
          28086	    180	    195	     92	    113	   -295	    588	     19	     43	    657	    -18	    -43	    -59
          28087	     57	    137	     68	     73	   -425	    524	    -31	     -9	    734	     -7	    -48	    -52
          28088	    -49	     78	     47	     32	   -556	    437	    -79	    -82	    767	     18	    -45	    -32
          28089	    -28	     50	     34	     22	   -604	    368	   -115	   -134	    769	     31	    -34	    -23
          28090	     -2	     42	     29	     35	   -609	    342	   -128	   -142	    748	     36	    -18	    -23
          28091	    -35	     23	     25	     36	   -618	    347	   -118	   -117	    763	     57	      5	     -7
          28092	   -102	    -17	     17	     16	   -622	    356	    -94	    -85	    817	    102	     34	     32
          28093	   -159	    -60	      4	     -4	   -632	    357	    -67	    -59	    890	    149	     63	     73
          28094	   -145	    -87	    -10	     -9	   -636	    351	    -43	    -37	    896	    170	     83	     89
          28095	   -157	   -110	    -21	    -10	   -634	    344	    -17	    -15	    854	    170	     90	     84
          28096	   -210	   -141	    -22	    -18	   -650	    341	     18	     12	    871	    167	     83	     75
          28097	   -228	   -168	     -8	    -22	   -644	    350	     70	     55	    877	    165	     65	     69
          28098	   -230	   -166	     18	      1	   -607	    379	    131	    119	    850	    151	     40	     49
          28099	   -239	   -141	     46	     50	   -631	    412	    184	    189	    858	    121	     14	     14
          28100	   -132	   -132	     58	     81	   -565	    412	    207	    228	    750	     95	     -4	    -16
          28101	   -209	   -175	     47	     61	   -621	    349	    189	    206	    762	     97	    -13	    -20
          28102	   -330	   -251	     18	      7	   -803	    237	    141	    135	    840	    115	    -15	     -6
          28103	   -370	   -313	    -12	    -33	   -903	    124	     87	     66	    816	    122	    -14	     -3
          28104	   -370	   -338	    -32	    -37	   -946	     50	     50	     36	    780	    112	    -16	    -18
          28105	   -358	   -349	    -40	    -27	   -998	     11	     40	     43	    759	    104	    -19	    -30
          28106	   -407	   -374	    -42	    -32	  -1041	    -20	     46	     58	    784	    115	    -21	    -24
          28107	   -457	   -413	    -47	    -53	  -1086	    -67	     51	     58	    817	    130	    -22	    -12
          28108	   -466	   -449	    -61	    -70	  -1151	   -131	     43	     42	    799	    132	    -21	    -14
          28109	   -501	   -476	    -85	    -80	  -1228	   -202	     22	     21	    767	    125	    -16	    -25
          28110	   -511	   -511	   -113	    -99	  -1300	   -272	     -2	      0	    783	    130	     -9	    -23
          28111	   -559	   -561	   -137	   -134	  -1362	   -342	    -20	    -20	    788	    154	     -3	     -2
