          32879	   -220	    119	     32	     56	   -405	    110	    -65	    -63	     12	    -82	    -19	    -35
          32880	   -236	    101	     36	     42	   -373	    149	    -41	    -38	     44	    -54	    -13	    -11
          32881	   -268	     74	     34	     18	   -309	    183	    -19	    -18	     60	    -27	     -4	      9
          32882	   -268	     72	     41	     21	   -277	    205	     -6	     -8	     76	    -23	     -1	      8
          32883	   -236	    107	     68	     61	   -277	    216	     -5	     -9	     44	    -37	     -9	    -10
          32884	   -204	    158	    109	    118	   -277	    219	    -16	    -16	     28	    -50	    -23	    -30
          32885	   -140	    195	    147	    161	   -245	    216	    -34	    -30	     44	    -55	    -36	    -40
          32886	   -140	    201	    168	    175	   -245	    205	    -54	    -50	     44	    -54	    -43	    -45
          32887	   -204	    184	    168	    166	   -277	    196	    -67	    -68	     28	    -50	    -46	    -48
          32888	   -204	    159	    155	    150	   -261	    200	    -67	    -71	     44	    -45	    -49	    -49
          32889	   -204	    132	    139	    133	   -213	    225	    -50	    -54	     44	    -40	    -57	    -50
          32890	   -268	    107	    125	    118	   -165	    259	    -25	    -26	     44	    -42	    -70	    -59
          32891	   -284	     85	    111	    106	   -149	    291	      0	      0	     44	    -55	    -81	    -77
          32892	   -332	     63	     88	     96	   -117	    312	     13	     17	     28	    -62	    -78	    -91
          32893	   -348	     25	     51	     70	   -101	    317	     11	     18	     44	    -39	    -54	    -74
          32894	   -380	    -42	      3	     15	    -85	    303	      0	      2	     76	     17	    -16	    -22
          32895	   -524	   -120	    -38	    -50	   -133	    283	    -12	    -18	    188	     79	     17	     34
          32896	   -572	   -166	    -56	    -82	   -117	    274	    -17	    -28	    220	    103	     30	     52
          32897	   -540	   -155	    -45	    -57	   -117	    285	    -12	    -17	    140	     80	     20	     24
          32898	   -492	   -113	    -16	     -2	    -53	    305	     -3	      3	    124	     42	     -1	    -17
          32899	   -476	    -89	     10	     35	    -69	    313	      0	     14	    124	     29	    -15	    -34
          32900	   -508	   -105	     22	     33	    -69	    300	     -2	      3	    140	     51	    -12	    -16
          32901	   -540	   -139	     23	     12	    -69	    278	     -7	    -14	    172	     87	      4	     15
          32902	   -572	   -156	     28	      9	    -85	    270	     -4	    -17	    204	    111	     23	     37
          32903	   -540	   -141	     46	     38	    -69	    290	     14	      8	    204	    116	     34	     39
          32904	   -508	   -111	     76	     81	     -5	    326	     44	     50	    188	    111	     37	     32
          32905	   -508	    -90	    105	    114	     42	    355	     75	     85	    204	    109	     37	     29
          32906	   -508	    -92	    118	    125	     42	    363	     97	    101	    204	    117	     42	     36
          32907	   -540	   -116	    108	    112	     10	    357	    106	    103	    220	    133	     53	     51
          32908	   -572	   -160	     78	     79	     42	    348	    106	    103	    236	    150	     65	     68
          32909	   -636	   -215	     42	     35	     74	    337	    102	    101	    252	    161	     72	     80
          32910	   -684	   -265	      9	     -4	     -5	    324	    100	     98	    236	    161	     74	     82
          32911	   -732	   -294	    -16	    -25	     42	    315	    103	    100	    252	    152	     75	     75
          32912	   -748	   -308	    -41	    -31	     10	    313	    106	    108	    236	    145	     83	     70
          32913	   -764	   -333	    -72	    -49	     58	    308	    107	    114	    252	    157	    101	     85
          32914	   -780	   -386	   -109	    -97	     26	    289	    101	    106	    236	    191	    124	    123
          32915	   -908	   -447	   -139	   -154	    -21	    259	     92	     87	    332	    221	    138	    156
          32916	   -940	   -474	   -150	   -177	     -5	    233	     82	     73	    332	    214	    134	    154
          32917	   -876	   -448	   -138	   -150	    -21	    221	     76	     72	    236	    169	    114	    113
          32918	   -828	   -402	   -119	   -103	    -53	    217	     72	     79	    188	    120	     89	     69
          32919	   -844	   -381	   -109	    -83	     10	    204	     66	     77	    204	    102	     75	     57
          32920	   -844	   -404	   -118	   -108	    -53	    178	     60	     61	    204	    113	     72	     73
          32921	   -892	   -445	   -138	   -151	    -85	    151	     53	     45	    204	    122	     71	     88
          32922	   -940	   -464	   -153	   -174	    -85	    136	     49	     41	    204	    104	     61	     76
          32923	   -892	   -445	   -151	   -161	    -53	    130	     45	     44	    140	     59	     38	     37
          32924	   -844	   -404	   -135	   -127	    -85	    115	     32	     38	     92	     10	      6	     -5
          32925	   -844	   -372	   -118	   -103	   -133	     79	      5	     11	     60	    -26	    -25	    -37
          32926	   -828	   -366	   -115	   -105	   -149	     26	    -34	    -33	     44	    -51	    -55	    -56
          32927	   -844	   -383	   -132	   -133	   -213	    -33	    -83	    -85	     12	    -75	    -82	    -73
          32928	   -876	   -410	   -161	   -171	   -277	    -88	   -130	   -134	    -19	   -103	   -107	    -96
          32929	   -892	   -433	   -193	   -206	   -293	   -131	   -166	   -171	    -51	   -134	   -128	   -122
          32930	   -908	   -438	   -220	   -224	   -309	   -157	   -188	   -191	    -67	   -159	   -138	   -142
          32931	   -908	   -424	   -235	   -224	   -341	   -166	   -198	   -196	    -67	   -164	   -129	   -142
          32932	   -876	   -402	   -235	   -217	   -341	   -167	   -203	   -193	    -51	   -142	   -103	   -115
          32933	   -812	   -377	   -214	   -206	   -277	   -174	   -204	   -197	    -51	    -98	    -70	    -68
          32934	   -828	   -331	   -162	   -176	   -325	   -184	   -200	   -205	     60	    -61	    -45	    -28
          32935	   -732	   -239	    -77	   -101	   -357	   -179	   -186	   -200	     44	    -58	    -38	    -22
          32936	   -572	   -102	     27	     19	   -261	   -147	   -161	   -167	    -19	    -86	    -46	    -47
          32937	   -428	     39	    129	    145	   -213	   -101	   -131	   -121	    -35	   -112	    -55	    -72
          32938	   -348	    137	    201	    225	   -197	    -67	   -103	    -90	     -3	   -107	    -50	    -66
          32939	   -300	    172	    234	    243	   -165	    -57	    -83	    -81	     12	    -72	    -30	    -31
          32940	   -316	    172	    239	    227	   -165	    -52	    -68	    -79	     44	    -34	     -5	      6
          32941	   -316	    181	    240	    219	   -149	    -33	    -54	    -64	     76	    -19	      7	     21
          32942	   -252	    221	    253	    244	   -101	      0	    -37	    -35	     60	    -33	      1	      5
          32943	   -204	    280	    281	    286	    -53	     29	    -21	    -10	     12	    -61	    -19	    -25
          32944	   -156	    328	    308	    319	    -37	     44	     -6	     -1	     -3	    -85	    -42	    -51
          32945	   -140	    348	    316	    324	    -53	     52	      6	      0	     12	    -92	    -56	    -62
          32946	   -156	    337	    298	    299	    -21	     67	     17	      9	     -3	    -84	    -57	    -58
          32947	   -188	    305	    255	    253	     26	     92	     27	     27	     12	    -66	    -49	    -45
          32948	   -220	    260	    201	    196	     42	    111	     33	     40	     44	    -47	    -40	    -31
          32949	   -268	    217	    150	    141	     42	    116	     34	     37	     44	    -36	    -34	    -26
          32950	   -300	    191	    110	    104	     42	    114	     31	     28	     60	    -34	    -29	    -31
          32951	   -332	    185	     80	     86	     58	    117	     27	     24	     60	    -29	    -20	    -33
          32952	   -316	    178	     54	     71	     58	    128	     26	     27	     76	     -5	     -2	    -16
          32953	   -284	    152	     28	     36	    106	    140	     29	     32	     92	     36	     16	     17
          32954	   -412	    114	      3	     -8	     90	    153	     38	     38	    188	     71	     27	     44
          32955	   -428	     94	    -15	    -34	    122	    171	     52	     49	    172	     73	     21	     37
          32956	   -380	    103	    -26	    -31	    138	    198	     69	     69	    108	     46	      5	      2
          32957	   -348	    115	    -38	    -23	    202	    225	     87	     91	    108	     25	    -10	    -27
          32958	   -412	    102	    -56	    -39	    202	    244	    103	    104	    124	     35	    -13	    -27
          32959	   -428	     64	    -80	    -80	    218	    255	    115	    110	    156	     70	     -4	     -1
          32960	   -476	     29	   -102	   -116	    218	    266	    121	    117	    188	    103	      9	     22
          32961	   -476	     20	   -113	   -125	    250	    278	    121	    125	    204	    115	     15	     25
          32962	   -444	     33	   -110	   -111	    266	    280	    116	    124	    188	    108	     10	      8
          32963	   -460	     49	   -101	    -93	    234	    268	    108	    109	    172	     98	     -2	    -10
          32964	   -444	     53	    -95	    -87	    218	    251	    100	     91	    188	     97	    -15	    -19
          32965	   -444	     41	    -99	    -95	    234	    244	     93	     84	    188	    105	    -19	    -20
          32966	   -476	     23	   -107	   -108	    218	    249	     86	     88	    204	    118	    -15	    -15
          32967	   -492	     11	   -112	   -116	    218	    247	     74	     87	    204	    132	     -8	     -8
          32968	   -476	     11	   -105	   -110	    234	    222	     53	     64	    236	    147	     -3	     -1
          32969	   -476	     22	    -85	    -92	    154	    179	     29	     24	    236	    158	     -4	      2
          32970	   -444	     40	    -63	    -67	    122	    142	      8	     -8	    236	    161	     -6	      0
          32971	   -460	     51	    -53	    -48	    106	    130	     -7	    -16	    252	    159	     -3	     -7
          32972	   -460	     40	    -65	    -50	    122	    129	    -22	    -12	    252	    168	     11	     -3
          32973	   -476	     -1	    -95	    -83	    122	    110	    -41	    -24	    268	    200	     35	     24
          32974	   -540	    -59	   -125	   -131	     58	     66	    -66	    -62	    300	    246	     59	     66
          32975	   -620	    -95	   -135	   -156	    -21	     20	    -90	   -100	    396	    273	     70	     90
          32976	   -572	    -78	   -111	   -128	     10	      1	    -99	   -110	    332	    260	     61	     75
          32977	   -492	    -18	    -62	    -58	     10	     15	    -87	    -87	    284	    220	     42	     34
          32978	   -460	     40	     -8	     12	     42	     43	    -55	    -48	    268	    194	     29	      7
          32979	   -412	     65	     31	     49	     58	     72	    -13	     -9	    284	    204	     30	     18
          32980	   -444	     57	     53	     52	     90	     95	     27	     25	    316	    236	     44	     51
          32981	   -444	     45	     67	     52	    106	    113	     56	     54	    332	    257	     57	     74
          32982	   -444	     51	     86	     71	    106	    118	     69	     71	    332	    247	     57	     68
          32983	   -396	     78	    114	    110	    106	    101	     63	     68	    284	    216	     44	     40
          32984	   -380	    107	    144	    150	     58	     64	     46	     45	    252	    187	     25	     15
          32985	   -380	    118	    161	    173	     10	     23	     24	     17	    252	    173	     13	      6
          32986	   -380	    100	    156	    167	    -21	     -9	      2	     -1	    252	    172	     12	     11
          32987	   -428	     55	    131	    134	    -37	    -32	    -15	    -10	    252	    174	     19	     20
          32988	   -476	      0	    100	     90	    -69	    -59	    -31	    -23	    236	    176	     25	     30
          32989	   -540	    -43	     75	     58	    -85	    -96	    -45	    -44	    236	    173	     25	     34
          32990	   -540	    -62	     60	     49	   -165	   -131	    -57	    -65	    252	    159	     21	     29
          32991	   -540	    -66	     48	     56	   -165	   -152	    -65	    -72	    204	    138	     21	     17
          32992	   -588	    -82	     26	     50	   -165	   -160	    -69	    -65	    204	    128	     34	     16
          32993	   -588	   -130	     -6	     10	   -181	   -169	    -70	    -61	    204	    148	     61	     46
          32994	   -652	   -199	    -41	    -48	   -197	   -187	    -67	    -65	    236	    187	     89	     96
          32995	   -764	   -244	    -58	    -85	   -229	   -203	    -60	    -67	    316	    208	    104	    127
          32996	   -716	   -234	    -47	    -67	   -229	   -203	    -46	    -53	    252	    182	     96	    112
          32997	   -636	   -182	    -16	     -9	   -197	   -186	    -25	    -24	    172	    123	     74	     65
          32998	   -604	   -137	     15	     41	   -197	   -168	     -1	      5	    140	     77	     53	     30
          32999	   -620	   -135	     30	     48	   -165	   -162	     20	     24	    140	     69	     46	     33
          33000	   -636	   -166	     25	     21	   -213	   -162	     38	     35	    156	     84	     52	     59
          33001	   -668	   -194	     16	     -2	   -181	   -159	     53	     49	    156	     87	     55	     73
          33002	   -668	   -191	     18	      2	   -181	   -150	     66	     67	    124	     58	     44	     55
          33003	   -620	   -160	     36	     35	   -181	   -146	     76	     80	     60	      5	     15	     12
          33004	   -588	   -123	     62	     73	   -165	   -152	     83	     82	     12	    -52	    -24	    -35
          33005	   -572	   -101	     82	     94	   -229	   -162	     84	     80	    -35	   -101	    -65	    -74
          33006	   -572	   -102	     85	     91	   -213	   -171	     78	     77	    -67	   -139	    -99	   -101
          33007	   -588	   -125	     69	     67	   -213	   -187	     61	     67	   -115	   -167	   -125	   -121
          33008	   -620	   -159	     39	     29	   -277	   -221	     34	     38	   -131	   -191	   -145	   -136
          33009	   -652	   -195	      2	    -11	   -309	   -272	     -3	     -8	   -147	   -215	   -160	   -152
          33010	   -700	   -228	    -44	    -50	   -389	   -323	    -47	    -57	   -179	   -238	   -166	   -168
          33011	   -732	   -265	   -104	    -93	   -421	   -363	    -95	    -95	   -179	   -249	   -159	   -172
          33012	   -780	   -321	   -179	   -156	   -469	   -397	   -141	   -128	   -179	   -234	   -137	   -151
          33013	   -828	   -398	   -254	   -242	   -453	   -435	   -177	   -166	   -163	   -197	   -109	   -107
          33014	   -940	   -465	   -306	   -318	   -549	   -464	   -192	   -197	    -83	   -163	    -87	    -69
          33015	   -940	   -471	   -307	   -335	   -549	   -457	   -176	   -192	    -83	   -162	    -80	    -64
          33016	   -844	   -395	   -252	   -269	   -469	   -399	   -127	   -137	   -147	   -188	    -83	    -87
          33017	   -716	   -264	   -159	   -150	   -357	   -310	    -58	    -53	   -163	   -209	    -85	   -104
          33018	   -588	   -137	    -62	    -36	   -325	   -228	     10	     24	   -131	   -195	    -74	    -89
          33019	   -508	    -59	      9	     28	   -261	   -173	     63	     72	    -99	   -156	    -51	    -48
          33020	   -476	    -28	     49	     45	   -229	   -144	     95	     94	    -51	   -121	    -27	    -12
          33021	   -476	    -11	     67	     47	   -213	   -127	    111	    103	    -67	   -112	    -14	     -3
          33022	   -428	     20	     81	     64	   -213	   -108	    121	    112	    -67	   -124	    -14	    -16
          33023	   -364	     70	    101	     99	   -181	    -85	    130	    126	    -83	   -138	    -22	    -31
          33024	   -332	    119	    121	    132	   -165	    -62	    135	    138	    -83	   -141	    -29	    -35
          33025	   -300	    146	    129	    144	   -165	    -51	    129	    138	    -83	   -132	    -27	    -28
          33026	   -300	    145	    119	    126	   -165	    -61	    108	    116	    -51	   -117	    -18	    -17
          33027	   -316	    125	     93	     89	   -213	    -87	     76	     77	    -51	   -102	     -6	     -5
          33028	   -348	     99	     60	     47	   -229	   -117	     43	     34	    -35	    -87	      1	      6
          33029	   -348	     84	     30	     16	   -261	   -131	     18	      6	    -35	    -75	      5	     14
          33030	   -364	     83	      3	      0	   -261	   -125	      2	     -2	     -3	    -70	     11	     14
          33031	   -364	     85	    -28	    -14	   -245	   -112	    -13	     -3	     12	    -64	     27	     16
          33032	   -380	     67	    -69	    -47	   -261	   -114	    -36	    -21	     -3	    -37	     56	     38
          33033	   -364	     23	   -113	   -106	   -261	   -143	    -70	    -65	     28	     17	     92	     88
          33034	   -492	    -18	   -145	   -162	   -341	   -180	   -107	   -118	    172	     73	    121	    139
          33035	   -476	    -18	   -150	   -176	   -373	   -196	   -134	   -150	    156	     90	    129	    151
          33036	   -380	     34	   -129	   -137	   -325	   -179	   -145	   -148	     92	     63	    117	    119
          33037	   -332	    105	    -96	    -78	   -293	   -143	   -139	   -129	     76	     28	     99	     79
          33038	   -284	    148	    -72	    -47	   -293	   -113	   -125	   -114	     76	     23	     89	     69
          33039	   -284	    150	    -64	    -56	   -261	    -93	   -110	   -110	    108	     49	     91	     91
          33040	   -300	    137	    -65	    -78	   -261	    -73	    -97	   -105	    124	     76	     96	    113
          33041	   -300	    148	    -56	    -76	   -229	    -45	    -86	    -92	    140	     76	     93	    108
          33042	   -220	    196	    -26	    -35	   -197	    -16	    -78	    -78	     92	     47	     75	     75
          33043	   -172	    265	     21	     26	   -181	      5	    -75	    -71	     60	     13	     49	     37
          33044	   -108	    327	     70	     82	   -197	     16	    -77	    -73	     44	     -5	     23	     14
          33045	    -60	    362	    103	    114	   -181	     24	    -81	    -79	     44	    -11	      5	      5
          33046	    -76	    371	    116	    120	   -149	     36	    -80	    -80	     44	    -15	     -5	     -1
          33047	    -60	    364	    114	    110	   -181	     58	    -67	    -70	     28	    -23	    -13	    -11
          33048	    -76	    353	    111	    100	   -117	     94	    -39	    -45	     12	    -29	    -21	    -20
          33049	    -76	    353	    115	    100	    -69	    141	     -3	     -8	     12	    -32	    -30	    -24
          33050	    -60	    367	    121	    116	    -69	    189	     29	     29	     28	    -37	    -34	    -30
          33051	    -76	    380	    119	    133	     10	    223	     45	     54	     28	    -41	    -27	    -35
          33052	    -60	    365	     97	    122	    -21	    228	     41	     52	     12	    -30	    -10	    -25
          33053	    -76	    308	     59	     70	    -37	    208	     23	     25	     12	      1	     11	      6
          33054	   -220	    238	     24	      7	    -53	    186	      7	     -2	    124	     34	     25	     40
          33055	   -252	    208	     13	    -15	    -85	    189	     10	     -3	    108	     35	     21	     41
          33056	   -172	    238	     34	     23	    -21	    230	     38	     33	     28	     -4	      0	      3
          33057	   -124	    299	     76	     94	     10	    294	     85	     95	     -3	    -50	    -23	    -40
          33058	    -92	    339	    118	    144	    106	    352	    138	    151	     -3	    -66	    -35	    -55
          33059	    -92	    337	    144	    154	    106	    389	    184	    187	     -3	    -48	    -32	    -35
          33060	   -124	    316	    157	    144	    106	    411	    218	    210	     44	    -26	    -23	     -9
          33061	   -124	    308	    168	    149	    154	    432	    242	    232	     28	    -27	    -21	     -7
          33062	   -108	    325	    186	    178	    170	    454	    257	    256	     -3	    -54	    -33	    -30
          33063	    -76	    347	    209	    214	    138	    465	    265	    271	    -35	    -88	    -53	    -60
          33064	    -76	    353	    224	    233	    186	    457	    262	    267	    -51	   -110	    -70	    -79
          33065	   -108	    331	    218	    225	    106	    432	    249	    247	    -51	   -115	    -75	    -79
          33066	   -156	    286	    190	    194	     74	    401	    225	    222	    -51	   -107	    -66	    -67
          33067	   -204	    223	    145	    145	     58	    370	    196	    197	    -35	    -93	    -51	    -48
          33068	   -268	    153	     97	     88	     10	    333	    164	    167	    -19	    -78	    -36	    -28
          33069	   -348	     91	     54	     39	    -37	    289	    131	    130	    -19	    -71	    -25	    -16
          33070	   -396	     49	     18	     10	   -101	    244	     99	     93	     -3	    -74	    -15	    -14
          33071	   -428	     17	    -21	     -9	   -133	    207	     67	     64	     -3	    -76	      2	    -11
          33072	   -460	    -32	    -73	    -48	   -181	    173	     32	     38	     -3	    -57	     31	     13
          33073	   -524	   -116	   -133	   -121	   -213	    129	     -5	      4	     12	    -13	     65	     63
          33074	   -668	   -207	   -185	   -202	   -261	     75	    -42	    -41	    124	     28	     90	    110
          33075	   -716	   -255	   -211	   -241	   -373	     27	    -71	    -81	    108	     30	     95	    117
          33076	   -668	   -242	   -208	   -220	   -341	      3	    -86	    -96	     44	    -10	     82	     82
          33077	   -636	   -200	   -189	   -171	   -389	      4	    -89	    -87	     -3	    -55	     64	     42
          33078	   -620	   -183	   -177	   -149	   -341	      8	    -85	    -74	     -3	    -66	     56	     36
          33079	   -652	   -212	   -184	   -173	   -389	      0	    -82	    -75	     28	    -46	     59	     61
          33080	   -716	   -261	   -206	   -218	   -421	    -20	    -85	    -88	     44	    -29	     63	     83
          33081	   -748	   -293	   -227	   -249	   -437	    -42	    -94	   -103	     28	    -42	     58	     74
          33082	   -716	   -292	   -233	   -247	   -437	    -64	   -111	   -118	    -19	    -82	     40	     38
          33083	   -716	   -270	   -228	   -225	   -517	    -92	   -141	   -140	    -67	   -124	     14	      0
          33084	   -716	   -251	   -224	   -208	   -533	   -135	   -186	   -177	    -67	   -150	     -8	    -21
          33085	   -700	   -257	   -234	   -217	   -613	   -196	   -244	   -234	    -83	   -161	    -26	    -28
          33086	   -732	   -292	   -259	   -256	   -677	   -270	   -307	   -304	    -99	   -168	    -40	    -32
          33087	   -780	   -335	   -288	   -304	   -757	   -337	   -359	   -368	   -115	   -180	    -54	    -41
          33088	   -812	   -350	   -304	   -326	   -805	   -370	   -384	   -398	   -131	   -202	    -70	    -61
          33089	   -780	   -318	   -297	   -301	   -773	   -356	   -377	   -382	   -131	   -228	    -79	    -85
          33090	   -716	   -255	   -267	   -247	   -773	   -308	   -345	   -333	   -163	   -239	    -76	    -95
          33091	   -620	   -195	   -219	   -196	   -661	   -256	   -296	   -280	   -163	   -218	    -59	    -72
          33092	   -588	   -146	   -157	   -158	   -645	   -214	   -240	   -238	   -115	   -175	    -37	    -28
          33093	   -588	    -82	    -79	   -104	   -645	   -167	   -177	   -191	    -19	   -146	    -23	      0
          33094	   -428	     24	     11	    -10	   -549	    -96	   -109	   -121	    -83	   -158	    -24	    -11
          33095	   -284	    154	    102	    107	   -453	     -7	    -37	    -34	   -131	   -192	    -35	    -46
          33096	   -204	    259	    175	    201	   -373	     71	     28	     41	   -131	   -209	    -41	    -64
          33097	   -156	    309	    219	    237	   -341	    122	     84	     91	    -99	   -189	    -35	    -45
          33098	   -140	    317	    238	    232	   -325	    156	    126	    122	    -67	   -152	    -22	    -10
          33099	   -156	    323	    248	    225	   -293	    187	    158	    150	    -35	   -133	    -11	      5
          33100	   -108	    354	    260	    243	   -229	    217	    181	    177	    -67	   -142	    -12	     -5
          33101	    -60	    403	    276	    279	   -229	    238	    195	    195	    -83	   -163	    -23	    -30
          33102	    -28	    440	    286	    304	   -277	    245	    196	    199	    -83	   -176	    -36	    -46
          33103	    -28	    443	    279	    295	   -229	    238	    183	    188	    -83	   -174	    -42	    -48
          33104	    -44	    417	    255	    258	   -245	    216	    159	    164	    -67	   -162	    -40	    -40
          33105	   -108	    386	    226	    216	   -325	    188	    134	    133	    -67	   -147	    -34	    -29
          33106	    -92	    370	    205	    190	   -341	    166	    116	    109	    -35	   -134	    -29	    -21
          33107	    -92	    375	    195	    185	   -309	    160	    110	    101	    -35	   -127	    -27	    -19
          33108	    -92	    387	    187	    189	   -341	    167	    110	    107	    -35	   -124	    -22	    -22
          33109	   -108	    384	    164	    179	   -341	    173	    104	    112	     -3	   -115	     -6	    -19
          33110	   -140	    344	    114	    132	   -357	    157	     83	     96	     12	    -84	     20	      5
          33111	   -172	    262	     40	     44	   -357	    111	     44	     50	     28	    -30	     54	     53
          33112	   -348	    166	    -39	    -55	   -485	     51	      0	     -8	    140	     18	     79	     96
          33113	   -396	     99	   -102	   -124	   -517	      6	    -36	    -50	    156	     33	     85	    104
          33114	   -396	     82	   -137	   -143	   -517	     -4	    -53	    -59	     92	      9	     74	     74
          33115	   -380	     92	   -149	   -134	   -501	      7	    -51	    -43	     76	    -18	     58	     39
          33116	   -396	     94	   -150	   -130	   -501	     21	    -37	    -25	     76	    -18	     50	     32
          33117	   -412	     78	   -148	   -144	   -501	     25	    -19	    -15	    124	      9	     51	     54
          33118	   -428	     62	   -145	   -157	   -501	     28	      0	     -6	    140	     34	     54	     72
          33119	   -428	     67	   -132	   -146	   -485	     40	     19	     12	    140	     31	     49	     62
          33120	   -396	     98	   -106	   -109	   -469	     59	     41	     39	    108	      5	     32	     29
          33121	   -348	    135	    -72	    -64	   -453	     78	     64	     67	     76	    -19	      9	     -2
          33122	   -332	    160	    -38	    -31	   -437	     89	     85	     88	     92	    -27	     -9	    -17
          33123	   -332	    168	    -13	    -12	   -453	     93	    101	    102	     76	    -22	    -20	    -18
          33124	   -332	    170	      2	      0	   -437	     92	    113	    113	    108	    -16	    -24	    -19
          33125	   -332	    169	     12	     12	   -453	     86	    120	    119	     92	    -13	    -26	    -23
          33126	   -316	    165	     22	     21	   -469	     74	    122	    120	     92	     -9	    -26	    -25
          33127	   -348	    157	     35	     28	   -469	     56	    120	    115	    108	      0	    -25	    -22
          33128	   -348	    153	     47	     39	   -517	     34	    109	    107	    140	     11	    -17	    -16
          33129	   -364	    153	     52	     55	   -549	      7	     89	     95	    140	     26	      0	     -7
          33130	   -364	    141	     45	     61	   -565	    -32	     60	     70	    172	     53	     24	     13
          33131	   -364	    104	     30	     42	   -613	    -86	     29	     32	    172	     93	     48	     47
          33132	   -460	     55	     18	     11	   -693	   -137	      8	     -2	    268	    126	     61	     74
          33133	   -508	     28	     25	      3	   -725	   -161	      3	    -10	    268	    128	     55	     71
          33134	   -444	     47	     54	     41	   -693	   -154	     12	     11	    188	     99	     36	     37
          33135	   -412	     91	     97	    105	   -677	   -142	     25	     40	    188	     68	     16	      0
          33136	   -380	    122	    135	    156	   -693	   -149	     33	     48	    188	     63	      7	     -8
          33137	   -396	    115	    156	    169	   -741	   -180	     33	     33	    204	     88	     13	     11
          33138	   -428	     84	    162	    158	   -757	   -213	     28	     14	    236	    117	     22	     35
          33139	   -460	     58	    165	    151	   -773	   -231	     25	     11	    252	    123	     22	     37
          33140	   -444	     54	    179	    166	   -789	   -234	     23	     22	    220	    101	      7	     11
          33141	   -444	     69	    203	    200	   -789	   -241	     16	     29	    188	     67	    -16	    -26
          33142	   -428	     86	    226	    235	   -805	   -268	      1	     14	    156	     44	    -40	    -53
          33143	   -428	     83	    234	    249	   -853	   -315	    -21	    -19	    172	     39	    -56	    -61
          33144	   -476	     45	    216	    228	   -933	   -362	    -45	    -55	    172	     45	    -65	    -59
          33145	   -524	    -27	    175	    171	   -933	   -391	    -62	    -75	    172	     49	    -71	    -59
          33146	   -620	   -112	    122	    100	   -917	   -403	    -71	    -78	    156	     44	    -76	    -67
          33147	   -716	   -184	     63	     43	   -981	   -409	    -82	    -76	    172	     37	    -75	    -77
          33148	   -764	   -240	     -4	      0	   -965	   -426	   -102	    -86	    172	     41	    -62	    -76
          33149	   -828	   -312	    -89	    -60	  -1013	   -466	   -134	   -121	    204	     71	    -33	    -49
          33150	   -892	   -430	   -190	   -168	  -1029	   -522	   -170	   -173	    204	    124	      2	      1
          33151	  -1116	   -574	   -295	   -303	  -1125	   -566	   -195	   -215	    332	    173	     31	     48
          33152	  -1228	   -686	   -377	   -408	  -1125	   -569	   -199	   -217	    332	    187	     41	     60
          33153	  -1228	   -723	   -420	   -439	  -1061	   -533	   -184	   -181	    268	    162	     32	     32
          33154	  -1196	   -700	   -422	   -411	  -1013	   -493	   -165	   -142	    252	    129	     16	     -1
          33155	  -1180	   -665	   -400	   -373	  -1013	   -479	   -151	   -132	    252	    123	      7	    -10
          33156	  -1164	   -647	   -367	   -353	  -1013	   -487	   -140	   -144	    268	    144	      8	      9
          33157	  -1148	   -634	   -331	   -341	  -1029	   -478	   -122	   -143	    300	    165	     12	     29
          33158	  -1116	   -600	   -288	   -308	   -949	   -429	    -86	   -101	    300	    163	     11	     25
          33159	  -1052	   -535	   -236	   -246	   -869	   -350	    -33	    -31	    252	    139	      0	      0
          33160	   -956	   -456	   -178	   -171	   -789	   -272	     22	     36	    236	    113	    -15	    -26
          33161	   -892	   -385	   -122	   -106	   -741	   -219	     65	     76	    236	    101	    -28	    -39
          33162	   -860	   -337	    -75	    -65	   -725	   -194	     87	     88	    236	    104	    -35	    -38
          33163	   -812	   -305	    -38	    -41	   -693	   -183	     90	     84	    236	    111	    -37	    -31
          33164	   -780	   -276	     -6	    -21	   -677	   -176	     84	     76	    236	    116	    -38	    -27
          33165	   -732	   -237	     22	      6	   -693	   -165	     78	     70	    236	    113	    -38	    -30
          33166	   -716	   -190	     42	     43	   -629	   -146	     72	     71	    252	    106	    -32	    -37
          33167	   -668	   -151	     48	     69	   -677	   -127	     63	     72	    236	    110	    -17	    -33
          33168	   -636	   -148	     36	     59	   -581	   -122	     45	     57	    252	    138	      7	     -5
          33169	   -652	   -179	     16	     15	   -645	   -136	     19	     23	    284	    183	     33	     39
          33170	   -732	   -205	      5	    -24	   -645	   -155	     -5	    -16	    380	    213	     48	     70
          33171	   -716	   -181	     11	    -14	   -677	   -153	    -22	    -36	    332	    203	     45	     60
          33172	   -588	   -112	     32	     39	   -581	   -123	    -25	    -28	    268	    167	     33	     24
          33173	   -540	    -53	     50	     84	   -581	    -82	    -21	     -9	    268	    144	     25	      2
          33174	   -524	    -45	     54	     78	   -533	    -52	    -15	     -2	    284	    157	     29	     16
          33175	   -588	    -70	     49	     38	   -501	    -38	    -10	    -10	    316	    189	     42	     50
          33176	   -588	    -74	     51	     20	   -517	    -22	     -6	    -17	    332	    206	     50	     68
          33177	   -492	    -27	     73	     54	   -469	      8	      0	     -9	    316	    190	     43	     54
          33178	   -444	     49	    109	    118	   -405	     47	      6	      7	    268	    153	     23	     18
          33179	   -380	    109	    142	    165	   -389	     77	      6	     14	    236	    119	      0	    -13
