          26919	   -270	    -42	     -9	    -20	   -246	     -1	     -2	     -5	    -64	      5	      0	     11
          26920	   -264	    -33	      7	     -6	   -234	     -8	     -6	     -8	    -73	     -1	    -11	      3
          26921	   -268	      0	     28	     30	   -246	     -7	     -6	     -4	    -75	    -31	    -25	    -27
          26922	   -155	     24	     42	     59	   -242	     -6	     -2	      0	   -157	    -53	    -34	    -50
          26923	   -199	     14	     45	     53	   -228	     -7	      1	      1	   -126	    -44	    -34	    -43
          26924	   -274	    -18	     35	     25	   -246	    -11	      4	      1	    -64	    -14	    -24	    -14
          26925	   -286	    -42	     21	      6	   -248	    -13	      4	      2	    -48	      6	     -9	      4
          26926	   -243	    -43	      8	      9	   -238	    -15	      0	      3	    -75	      5	      2	      2
          26927	   -258	    -41	      0	     14	   -241	    -23	     -5	     -1	    -74	      1	     11	     -2
          26928	   -283	    -55	     -1	      5	   -264	    -37	    -12	    -12	    -60	     13	     16	      7
          26929	   -293	    -71	      3	     -7	   -274	    -48	    -16	    -21	    -36	     29	     13	     22
          26930	   -284	    -66	     15	      1	   -268	    -48	    -15	    -19	    -39	     25	      1	     16
          26931	   -300	    -38	     30	     32	   -260	    -40	    -10	     -8	    -33	     -4	    -15	    -14
          26932	   -192	    -18	     39	     55	   -246	    -32	     -3	      1	   -151	    -32	    -31	    -44
          26933	   -232	    -30	     38	     46	   -241	    -30	      3	      4	   -104	    -31	    -35	    -45
          26934	   -316	    -63	     27	     16	   -252	    -32	      8	      4	    -40	     -5	    -28	    -21
          26935	   -313	    -84	     13	     -2	   -248	    -30	     11	      7	    -42	     16	    -11	      0
          26936	   -280	    -82	      0	      1	   -233	    -26	     12	     13	    -56	     24	      6	      6
          26937	   -289	    -80	    -11	      5	   -225	    -25	     11	     14	    -45	     30	     21	     10
          26938	   -313	    -96	    -18	     -9	   -250	    -32	      7	      8	     -2	     45	     28	     23
          26939	   -329	   -116	    -17	    -29	   -246	    -41	      1	      0	    -19	     57	     25	     34
          26940	   -324	   -112	     -7	    -24	   -250	    -47	     -4	     -6	    -17	     47	     11	     23
          26941	   -337	    -78	      8	      8	   -253	    -49	     -8	     -7	     -4	     16	     -6	     -9
          26942	   -211	    -49	     19	     37	   -254	    -49	    -10	     -8	   -116	     -8	    -21	    -35
          26943	   -253	    -56	     17	     28	   -235	    -49	     -8	     -9	    -82	     -4	    -26	    -32
          26944	   -331	    -92	      2	     -8	   -256	    -48	     -6	     -9	     -7	     19	    -19	    -10
          26945	   -350	   -119	    -19	    -36	   -244	    -43	     -3	     -5	    -20	     36	     -5	      5
          26946	   -312	   -120	    -39	    -40	   -228	    -38	     -5	     -2	    -39	     37	      7	      5
          26947	   -310	   -115	    -54	    -38	   -229	    -41	    -11	     -7	    -30	     37	     18	      5
          26948	   -342	   -125	    -62	    -51	   -246	    -53	    -21	    -21	     -8	     49	     23	     17
          26949	   -346	   -140	    -59	    -69	   -262	    -64	    -31	    -34	      7	     62	     19	     29
          26950	   -332	   -130	    -45	    -64	   -254	    -66	    -37	    -39	    -11	     54	      8	     21
          26951	   -335	    -91	    -26	    -29	   -237	    -60	    -36	    -35	     -9	     26	     -6	     -6
          26952	   -232	    -51	    -12	      5	   -248	    -49	    -31	    -28	    -68	      4	    -14	    -29
          26953	   -217	    -47	    -11	      4	   -213	    -39	    -23	    -22	    -79	     12	    -11	    -21
          26954	   -310	    -75	    -23	    -29	   -213	    -30	    -14	    -16	     13	     42	      2	      9
          26955	   -320	    -98	    -39	    -59	   -213	    -20	     -7	     -9	     28	     65	     18	     32
          26956	   -287	    -91	    -50	    -58	   -181	    -10	     -4	     -3	    -18	     65	     29	     33
          26957	   -254	    -67	    -55	    -41	   -180	     -4	     -4	     -1	     -3	     55	     33	     23
          26958	   -262	    -55	    -52	    -36	   -184	     -4	     -7	     -5	      2	     52	     31	     21
          26959	   -259	    -58	    -44	    -46	   -184	     -6	     -9	    -11	      1	     56	     23	     26
          26960	   -251	    -50	    -29	    -46	   -171	     -2	     -7	    -11	    -15	     52	     12	     23
          26961	   -231	    -14	     -8	    -17	   -160	     10	     -1	     -2	     -5	     32	      0	      4
          26962	   -173	     33	     12	     22	   -153	     28	      8	     10	    -34	      7	    -10	    -18
          26963	    -91	     60	     25	     40	   -114	     43	     16	     21	    -97	      0	    -13	    -24
          26964	   -166	     55	     26	     27	   -114	     49	     22	     22	    -22	     16	     -8	     -6
          26965	   -176	     41	     18	      4	   -125	     50	     23	     19	      0	     34	      1	     12
          26966	   -152	     41	      6	     -3	   -112	     53	     22	     18	    -17	     36	     10	     16
          26967	   -129	     55	     -4	      2	    -98	     58	     18	     19	    -42	     27	     16	      9
          26968	   -134	     64	    -10	      2	   -100	     61	     14	     18	    -22	     25	     21	      9
          26969	   -137	     61	     -9	     -8	   -104	     59	      9	     11	    -15	     35	     22	     21
          26970	   -130	     64	      0	    -13	   -100	     54	      5	      3	     -8	     40	     17	     28
          26971	   -103	     93	     18	      7	   -102	     55	      4	      0	    -34	     25	      5	     14
          26972	    -92	    138	     39	     44	   -101	     64	      5	      5	    -19	     -5	     -8	    -13
          26973	     21	    169	     52	     68	    -72	     75	      9	     13	   -121	    -26	    -20	    -33
          26974	    -24	    166	     53	     58	    -62	     83	     14	     17	    -71	    -22	    -23	    -26
          26975	    -81	    145	     42	     31	    -71	     86	     19	     17	    -37	     -5	    -17	     -7
          26976	    -59	    136	     27	     14	    -68	     90	     23	     19	    -36	      1	     -7	      2
          26977	    -34	    144	     14	     17	    -44	     99	     25	     24	    -65	     -3	      3	     -1
          26978	    -37	    154	      5	     20	    -37	    105	     24	     28	    -59	     -5	     12	      0
          26979	    -49	    149	      2	     10	    -47	    102	     19	     23	    -41	      6	     17	     13
          26980	    -48	    141	      6	     -3	    -54	     93	     12	     11	    -23	     17	     14	     25
          26981	    -32	    152	     18	      3	    -55	     85	      5	      2	    -44	      4	      1	     14
          26982	    -44	    187	     35	     34	    -56	     85	      1	      0	    -57	    -30	    -16	    -19
          26983	     52	    219	     47	     62	    -60	     90	      3	      4	   -122	    -59	    -30	    -46
          26984	     61	    220	     49	     61	    -27	     98	      9	     10	   -128	    -57	    -32	    -42
          26985	    -25	    195	     40	     33	    -36	    104	     16	     16	    -54	    -32	    -24	    -15
          26986	    -38	    173	     24	      8	    -35	    110	     22	     20	    -37	    -13	    -10	      4
          26987	     -4	    171	      8	      4	    -22	    113	     23	     24	    -78	    -15	      1	      4
          26988	     -1	    174	     -6	      7	    -15	    110	     17	     20	    -77	    -23	      9	     -3
          26989	    -33	    164	    -16	     -3	    -34	     97	      6	      7	    -53	    -19	     13	      1
          26990	    -52	    145	    -18	    -23	    -62	     80	     -7	     -9	    -51	     -6	     10	     15
          26991	    -37	    140	    -11	    -27	    -59	     67	    -19	    -22	    -62	     -8	      0	     15
          26992	    -34	    165	      5	     -2	    -61	     62	    -25	    -25	    -50	    -34	    -17	    -10
          26993	    -16	    200	     24	     34	    -73	     65	    -25	    -22	   -109	    -69	    -35	    -45
          26994	     80	    215	     35	     51	    -54	     68	    -20	    -18	   -168	    -83	    -44	    -58
          26995	     -5	    196	     32	     34	    -47	     70	    -13	    -14	    -90	    -66	    -41	    -41
          26996	    -50	    165	     20	      6	    -59	     73	     -7	    -10	    -56	    -41	    -29	    -16
          26997	    -35	    148	      3	     -7	    -53	     77	     -4	     -5	    -79	    -29	    -12	     -4
          26998	    -29	    147	    -10	     -4	    -35	     78	     -6	     -2	    -84	    -28	      3	     -3
          26999	    -44	    142	    -20	     -6	    -48	     70	    -12	     -8	    -58	    -21	     16	      3
          27000	    -70	    122	    -25	    -21	    -68	     55	    -20	    -21	    -28	     -3	     23	     21
          27001	    -78	    104	    -22	    -34	    -77	     43	    -25	    -31	    -46	      8	     20	     32
          27002	    -76	    110	    -12	    -24	    -74	     43	    -23	    -28	    -43	     -2	      9	     21
          27003	    -95	    135	      1	      5	    -62	     54	    -16	    -14	    -29	    -31	     -5	     -8
          27004	     12	    151	     12	     27	    -51	     65	     -6	     -1	   -127	    -53	    -15	    -31
          27005	    -40	    137	     12	     19	    -35	     67	      1	      4	   -100	    -44	    -15	    -23
          27006	   -116	    104	      4	     -7	    -58	     63	      5	      3	    -26	    -16	     -6	      3
          27007	   -115	     82	     -7	    -22	    -58	     59	      6	      2	    -26	      1	      5	     21
          27008	    -85	     80	    -20	    -18	    -47	     58	      4	      4	    -44	     -1	     15	     16
          27009	   -109	     76	    -32	    -15	    -48	     54	      0	      3	    -63	     -9	     21	      7
          27010	   -140	     54	    -40	    -30	    -70	     44	     -4	     -2	    -27	     -3	     23	     12
          27011	   -152	     26	    -40	    -51	    -75	     33	     -9	    -10	    -27	     11	     21	     26
          27012	   -162	     21	    -29	    -48	    -79	     27	    -10	    -13	    -24	     13	     13	     27
          27013	   -171	     49	     -9	    -14	    -70	     27	     -8	     -9	    -24	     -8	      0	      4
          27014	    -94	     81	      7	     25	    -87	     30	     -4	     -2	    -70	    -36	    -14	    -24
          27015	    -63	     79	     12	     30	    -61	     31	      0	      2	   -116	    -43	    -20	    -32
          27016	   -173	     40	      2	      0	    -69	     30	      4	      4	    -36	    -23	    -15	    -14
          27017	   -210	      0	    -14	    -34	    -87	     26	      6	      5	    -11	      1	     -2	      9
          27018	   -189	    -14	    -28	    -40	    -71	     23	      6	      6	    -35	     12	     12	     19
          27019	   -181	     -7	    -36	    -26	    -74	     18	      3	      5	    -26	     13	     26	     18
          27020	   -194	     -7	    -37	    -19	    -95	     10	      0	      0	     -6	     19	     35	     23
          27021	   -226	    -26	    -34	    -30	    -96	      0	     -4	     -5	     -5	     33	     37	     36
          27022	   -214	    -43	    -25	    -40	   -106	     -9	     -8	    -10	      9	     38	     28	     40
          27023	   -221	    -36	     -9	    -25	   -105	    -14	    -10	    -10	    -17	     19	      9	     21
          27024	   -238	     -6	      8	     11	   -115	    -15	     -9	     -7	    -15	    -15	    -10	    -15
          27025	   -128	     14	     20	     39	   -115	    -17	     -6	     -4	   -106	    -39	    -23	    -40
          27026	   -166	      0	     21	     32	    -97	    -19	     -2	     -2	    -68	    -31	    -24	    -33
          27027	   -255	    -38	     10	      0	   -120	    -21	      2	      0	    -18	     -3	    -15	     -5
          27028	   -268	    -67	     -2	    -21	   -119	    -21	      7	      4	     -1	     14	     -4	     12
          27029	   -243	    -69	    -12	    -16	   -106	    -19	      9	     10	    -34	     10	      3	      6
          27030	   -232	    -64	    -20	     -4	   -105	    -24	      6	     10	    -35	     -1	      8	     -5
          27031	   -274	    -76	    -25	     -9	   -129	    -38	      0	      1	    -22	      1	     11	     -3
          27032	   -294	   -102	    -26	    -29	   -146	    -54	     -7	    -10	    -10	     19	     12	     14
          27033	   -291	   -117	    -20	    -38	   -149	    -64	    -10	    -14	     -9	     31	      9	     25
          27034	   -290	   -102	     -4	    -16	   -143	    -62	     -6	     -8	      6	     17	      0	     11
          27035	   -294	    -70	     13	     22	   -148	    -55	      0	      4	    -19	    -11	    -10	    -17
          27036	   -189	    -53	     26	     44	   -125	    -50	      9	     13	   -101	    -26	    -16	    -33
          27037	   -252	    -72	     25	     31	   -134	    -53	     15	     15	    -32	    -11	    -12	    -18
          27038	   -330	   -108	     14	      1	   -146	    -59	     17	     14	     10	     17	     -2	     10
          27039	   -315	   -131	      0	    -14	   -153	    -65	     14	     12	      8	     30	      9	     23
          27040	   -304	   -132	    -12	    -10	   -142	    -74	      7	      8	    -19	     23	     17	     15
          27041	   -312	   -132	    -20	     -4	   -167	    -87	     -1	      0	    -15	     15	     22	      7
          27042	   -340	   -146	    -23	    -13	   -186	   -103	    -10	    -10	      1	     22	     23	     15
          27043	   -349	   -165	    -18	    -27	   -195	   -114	    -14	    -17	      8	     35	     19	     28
          27044	   -336	   -163	     -2	    -19	   -189	   -117	    -14	    -16	     -6	     32	      9	     24
          27045	   -349	   -133	     19	     14	   -188	   -115	    -10	     -9	     14	      4	     -5	     -2
          27046	   -284	   -100	     38	     52	   -201	   -111	     -3	     -1	    -68	    -25	    -18	    -32
          27047	   -235	    -96	     46	     62	   -168	   -110	      4	      4	    -86	    -29	    -23	    -37
          27048	   -333	   -124	     40	     37	   -189	   -109	     11	      9	    -10	     -8	    -20	    -16
          27049	   -367	   -158	     26	      9	   -187	   -108	     16	     14	     -4	     11	    -12	      4
          27050	   -341	   -170	     11	      1	   -180	   -107	     19	     19	    -12	     10	     -4	      3
          27051	   -345	   -166	      0	      9	   -171	   -110	     18	     20	    -44	     -1	      1	     -9
          27052	   -354	   -171	     -7	      8	   -198	   -120	     13	     14	    -24	     -1	      6	     -9
          27053	   -382	   -190	     -9	     -7	   -206	   -132	      7	      6	     -1	     15	     10	      8
          27054	   -379	   -204	     -2	    -17	   -210	   -142	      1	      0	     -3	     30	      9	     23
          27055	   -381	   -191	     13	      0	   -206	   -146	      0	     -1	     -4	     19	     -1	     12
          27056	   -379	   -155	     32	     38	   -226	   -145	      0	      1	     -1	    -13	    -17	    -20
          27057	   -262	   -131	     46	     64	   -212	   -142	      5	      8	   -105	    -38	    -29	    -45
          27058	   -324	   -142	     49	     56	   -191	   -139	     13	     13	    -65	    -32	    -31	    -39
          27059	   -387	   -172	     41	     28	   -207	   -135	     21	     18	     -2	     -5	    -21	    -12
          27060	   -381	   -189	     29	     13	   -207	   -130	     28	     26	      0	     14	     -5	      7
          27061	   -351	   -183	     19	     20	   -185	   -124	     32	     33	    -19	     16	      9	      9
          27062	   -359	   -177	     11	     28	   -181	   -125	     29	     33	    -22	     15	     20	      8
          27063	   -376	   -189	      6	     17	   -203	   -135	     22	     24	     14	     23	     23	     16
          27064	   -393	   -208	      8	     -1	   -218	   -149	     13	     10	     12	     32	     17	     24
          27065	   -384	   -206	     19	      1	   -216	   -157	      6	      2	    -19	     22	      1	     15
          27066	   -391	   -174	     36	     32	   -216	   -155	      5	      4	      2	     -8	    -18	    -16
          27067	   -309	   -139	     50	     66	   -219	   -147	      9	     11	    -69	    -39	    -34	    -47
          27068	   -285	   -137	     52	     67	   -188	   -140	     15	     16	    -99	    -42	    -38	    -50
          27069	   -373	   -168	     39	     34	   -199	   -137	     19	     18	    -25	    -17	    -29	    -26
          27070	   -410	   -200	     18	      0	   -210	   -135	     20	     18	     13	      7	    -14	      0
          27071	   -384	   -208	     -2	    -10	   -188	   -134	     16	     17	    -22	     14	      0	      5
          27072	   -367	   -201	    -18	     -6	   -187	   -137	      8	     11	    -26	      8	      8	      0
          27073	   -393	   -203	    -27	    -12	   -208	   -145	      0	      0	     -9	      9	     10	      0
          27074	   -406	   -217	    -28	    -30	   -220	   -151	     -7	    -10	      7	     20	      9	     11
          27075	   -396	   -219	    -20	    -37	   -205	   -150	    -11	    -13	     -6	     25	      4	     16
          27076	   -392	   -193	     -6	    -16	   -190	   -143	    -12	    -11	     -3	     14	      0	      5
          27077	   -360	   -154	      6	     16	   -212	   -136	    -13	     -9	      3	     -1	     -2	    -10
          27078	   -269	   -137	      8	     26	   -183	   -135	    -17	    -14	    -66	     -1	      2	    -10
          27079	   -355	   -158	     -4	     -1	   -192	   -139	    -22	    -24	      1	     20	     10	     11
          27080	   -405	   -192	    -28	    -43	   -207	   -143	    -29	    -34	     46	     42	     19	     33
          27081	   -394	   -208	    -53	    -66	   -202	   -141	    -37	    -39	     26	     41	     22	     32
          27082	   -369	   -203	    -75	    -69	   -192	   -138	    -47	    -43	    -20	     23	     21	     14
          27083	   -388	   -200	    -91	    -75	   -189	   -141	    -60	    -54	    -12	     13	     20	      4
          27084	   -398	   -210	   -100	    -95	   -215	   -152	    -75	    -73	     19	     23	     19	     14
          27085	   -394	   -218	   -100	   -112	   -223	   -162	    -87	    -91	      1	     35	     15	     27
          27086	   -397	   -199	    -91	   -104	   -205	   -160	    -93	    -98	      4	     28	      6	     20
          27087	   -375	   -158	    -77	    -73	   -212	   -142	    -89	    -89	     16	      0	     -6	     -7
          27088	   -256	   -123	    -65	    -50	   -171	   -118	    -78	    -74	    -82	    -24	    -17	    -31
          27089	   -302	   -116	    -59	    -54	   -139	    -95	    -63	    -60	    -57	    -22	    -20	    -28
          27090	   -338	   -121	    -59	    -71	   -138	    -75	    -48	    -50	      0	      0	    -13	     -6
          27091	   -305	   -111	    -60	    -72	   -122	    -54	    -35	    -37	     15	     14	     -3	      8
          27092	   -248	    -81	    -58	    -54	    -78	    -29	    -23	    -22	    -33	     12	      7	      7
          27093	   -239	    -53	    -53	    -38	    -52	     -7	    -12	    -10	    -18	      8	     14	      3
          27094	   -230	    -40	    -43	    -38	    -57	      9	     -3	     -3	      6	     15	     17	     11
          27095	   -212	    -28	    -25	    -37	    -28	     25	      6	      3	    -10	     25	     14	     22
          27096	   -180	      9	      2	    -12	    -12	     47	     16	     15	      6	     18	      5	     16
          27097	   -160	     70	     33	     36	     16	     72	     27	     31	      2	     -6	     -5	     -7
          27098	    -11	    122	     59	     76	     39	     93	     38	     42	    -88	    -25	    -13	    -26
          27099	    -39	    138	     72	     80	     55	    107	     49	     48	    -47	    -20	    -14	    -19
          27100	   -100	    131	     71	     61	     60	    121	     59	     53	      0	      0	     -8	      1
          27101	    -59	    130	     62	     49	     74	    141	     67	     64	     -3	      8	      0	     11
          27102	    -29	    146	     51	     53	    108	    162	     72	     76	    -25	      0	      6	      3
          27103	    -21	    160	     43	     56	    124	    170	     70	     77	    -40	     -6	     13	     -1
          27104	    -40	    160	     41	     46	    102	    165	     62	     63	    -21	      6	     17	     11
          27105	    -26	    160	     47	     36	     88	    155	     53	     47	      7	     21	     15	     28
          27106	     -8	    182	     60	     47	    100	    156	     46	     40	      2	     13	      5	     20
          27107	    -11	    221	     75	     78	    106	    167	     43	     45	    -17	    -19	     -8	    -11
          27108	    106	    249	     81	     96	    120	    178	     44	     50	   -114	    -44	    -19	    -35
          27109	     51	    241	     73	     80	    129	    182	     46	     48	    -60	    -36	    -18	    -27
          27110	    -10	    211	     53	     43	    111	    182	     47	     43	      5	     -8	     -7	      1
          27111	     -9	    191	     29	     16	    117	    185	     45	     42	    -19	      8	      6	     19
          27112	      8	    193	     10	     11	    135	    188	     39	     41	    -21	      4	     17	     16
          27113	     11	    200	      0	     13	    124	    184	     29	     33	    -34	     -3	     21	      9
          27114	     -1	    197	     -1	      4	    106	    171	     16	     17	    -21	      0	     19	     14
          27115	      0	    192	      5	     -4	     86	    157	      3	      0	     -8	      6	     12	     20
          27116	      1	    207	     18	      6	     93	    151	     -5	     -7	    -30	     -3	      2	     11
          27117	      6	    239	     33	     35	     77	    153	     -9	     -7	    -14	    -27	     -8	    -12
          27118	    111	    261	     40	     54	     99	    157	     -8	     -4	   -113	    -43	    -15	    -27
          27119	     56	    250	     34	     41	     95	    157	     -5	     -5	    -60	    -35	    -16	    -19
          27120	    -14	    219	     19	      9	     78	    156	     -2	     -6	    -13	    -19	    -14	     -3
          27121	    -10	    199	      0	    -11	     82	    160	      0	     -2	    -33	    -17	    -10	     -1
          27122	     10	    198	    -14	    -12	    104	    161	     -3	      0	    -69	    -30	     -7	    -13
          27123	      3	    198	    -24	    -11	     85	    154	    -11	     -6	    -64	    -35	     -4	    -18
          27124	    -25	    186	    -26	    -22	     57	    137	    -21	    -22	    -40	    -22	     -2	     -5
          27125	    -24	    175	    -20	    -31	     48	    121	    -30	    -35	    -33	     -7	     -2	      9
          27126	    -35	    185	     -9	    -19	     47	    117	    -34	    -37	    -24	    -14	     -8	      2
          27127	    -25	    209	      2	      7	     35	    123	    -31	    -28	    -44	    -38	    -17	    -21
          27128	     70	    219	      7	     21	     65	    129	    -24	    -19	   -123	    -52	    -23	    -35
          27129	    -19	    200	      4	      6	     58	    130	    -15	    -15	    -53	    -41	    -23	    -25
          27130	    -74	    172	     -5	    -17	     39	    128	     -8	    -13	    -23	    -22	    -15	     -6
          27131	    -47	    159	    -17	    -26	     41	    129	     -6	     -8	    -35	    -13	     -4	      1
          27132	    -34	    161	    -26	    -19	     58	    129	     -8	     -4	    -50	    -15	      6	      0
          27133	    -61	    156	    -31	    -18	     43	    120	    -14	     -9	    -47	    -10	     13	      3
          27134	    -79	    137	    -32	    -31	     14	    101	    -22	    -23	    -12	      3	     13	     16
          27135	    -85	    124	    -24	    -38	     -6	     86	    -28	    -33	    -15	      6	      5	     19
          27136	   -102	    135	    -11	    -20	      1	     84	    -27	    -30	    -27	    -14	     -7	     -1
          27137	    -74	    161	      3	     11	      3	     92	    -21	    -17	    -60	    -41	    -18	    -30
          27138	      1	    169	     10	     26	     13	     98	    -11	     -7	   -107	    -46	    -19	    -35
          27139	    -90	    145	      7	      9	     10	     96	     -3	     -3	    -38	    -20	    -11	    -10
          27140	   -136	    111	     -3	    -17	    -11	     92	      2	     -2	     11	      8	      0	     17
          27141	   -131	     95	    -17	    -27	     -6	     90	      3	      1	    -17	     12	      9	     21
          27142	   -117	     94	    -28	    -20	      3	     87	      0	      3	    -40	     -1	     13	      6
          27143	   -136	     87	    -34	    -20	    -21	     76	     -6	     -1	    -33	     -7	     14	      0
          27144	   -160	     66	    -34	    -34	    -42	     59	    -13	    -14	    -16	      5	     15	     11
          27145	   -182	     52	    -25	    -41	    -57	     45	    -17	    -22	    -15	     20	     14	     25
          27146	   -180	     66	     -9	    -20	    -57	     42	    -17	    -20	     10	     16	      9	     21
          27147	   -152	     96	      8	     16	    -63	     47	    -11	     -9	    -16	     -4	      1	      0
          27148	    -79	    107	     18	     35	    -42	     51	     -4	      0	    -90	    -19	     -5	    -16
          27149	   -162	     84	     16	     18	    -58	     48	      1	      1	    -34	    -13	     -7	    -11
          27150	   -218	     49	      5	     -9	    -76	     43	      4	      1	     12	      3	     -1	      4
          27151	   -210	     31	     -8	    -20	    -71	     40	      5	      3	    -24	     12	      8	     13
          27152	   -189	     32	    -19	    -13	    -68	     37	      4	      5	    -34	     14	     18	     14
          27153	   -217	     28	    -27	    -11	    -82	     31	      1	      4	      1	     19	     24	     18
          27154	   -242	      9	    -29	    -24	    -98	     20	     -2	     -2	      8	     27	     25	     26
          27155	   -245	     -8	    -23	    -36	   -115	     10	     -4	     -7	    -11	     27	     17	     25
          27156	   -258	      0	     -8	    -23	   -102	      7	     -5	     -6	    -18	     10	      4	      8
          27157	   -256	     29	      9	     12	   -122	      8	     -2	     -1	     -9	    -12	     -8	    -14
          27158	   -150	     50	     21	     38	   -113	      9	      2	      4	    -91	    -22	    -15	    -25
          27159	   -217	     37	     21	     30	   -111	      8	      8	      7	    -39	    -12	    -15	    -15
          27160	   -281	      3	      9	      0	   -126	      8	     13	     11	     -4	      4	    -10	      0
          27161	   -283	    -21	     -6	    -20	   -126	     10	     17	     16	    -16	      8	     -3	      4
          27162	   -272	    -23	    -19	    -18	   -114	     11	     17	     20	    -41	      1	      3	     -2
          27163	   -281	    -20	    -24	    -11	   -125	      5	     15	     18	    -37	      0	     10	     -2
          27164	   -290	    -26	    -21	    -14	   -152	     -5	     10	     10	      1	     14	     14	     10
          27165	   -300	    -35	    -10	    -20	   -151	    -15	      7	      3	    -19	     27	     12	     23
          27166	   -290	    -26	      5	     -8	   -160	    -17	      6	      3	     -8	     19	      2	     15
          27167	   -314	      1	     22	     22	   -159	    -13	      8	     10	     -8	    -10	    -13	    -14
          27168	   -210	     22	     29	     45	   -162	    -11	     11	     15	   -100	    -35	    -24	    -39
          27169	   -243	      9	     24	     34	   -149	    -14	     12	     14	    -77	    -32	    -25	    -35
          27170	   -335	    -28	      8	      0	   -181	    -21	     12	      9	    -15	     -5	    -14	     -8
          27171	   -352	    -55	     -9	    -25	   -186	    -25	     11	      7	     -4	     17	      1	     14
          27172	   -317	    -54	    -20	    -23	   -182	    -26	      7	      8	    -15	     20	     15	     18
          27173	   -320	    -42	    -24	     -9	   -172	    -30	      2	      6	    -38	     14	     23	     12
          27174	   -331	    -43	    -21	     -9	   -215	    -40	     -4	     -2	      0	     16	     24	     15
          27175	   -339	    -53	    -11	    -18	   -217	    -52	    -10	    -12	    -16	     24	     18	     23
          27176	   -335	    -48	      4	    -12	   -218	    -58	    -14	    -17	    -19	     20	      5	     19
          27177	   -343	    -17	     23	     18	   -222	    -56	    -13	    -14	     -5	     -4	     -9	     -5
          27178	   -266	     14	     36	     51	   -232	    -49	     -8	     -6	    -82	    -30	    -20	    -31
          27179	   -236	     15	     38	     53	   -203	    -43	      0	      1	    -94	    -32	    -20	    -32
          27180	   -345	    -15	     27	     22	   -213	    -38	      6	      5	    -25	     -9	    -11	     -8
          27181	   -371	    -44	     11	     -6	   -223	    -35	     11	      9	      0	     15	      3	     15
          27182	   -333	    -49	     -3	    -10	   -213	    -32	     13	     13	    -30	     19	     14	     20
          27183	   -338	    -40	    -13	     -1	   -207	    -33	     10	     12	    -28	      9	     19	     11
          27184	   -354	    -42	    -18	     -3	   -226	    -40	      4	      6	    -29	      6	     18	      7
          27185	   -367	    -57	    -15	    -18	   -246	    -50	     -3	     -4	    -28	     11	     12	     13
          27186	   -369	    -61	     -5	    -22	   -247	    -59	    -10	    -12	    -23	     11	      2	     13
          27187	   -370	    -37	     10	      1	   -245	    -60	    -13	    -14	    -33	     -6	    -10	     -4
          27188	   -338	     -1	     26	     37	   -268	    -57	    -13	    -11	    -51	    -30	    -20	    -28
          27189	   -250	     12	     34	     51	   -243	    -53	     -9	     -7	   -124	    -37	    -23	    -34
          27190	   -345	     -8	     29	     30	   -244	    -50	     -4	     -5	    -41	    -20	    -20	    -18
          27191	   -395	    -39	     16	      0	   -261	    -47	      0	     -2	    -14	     -2	    -12	      0
          27192	   -372	    -49	      1	    -10	   -251	    -43	      1	      0	    -46	     -2	     -5	      0
          27193	   -354	    -41	    -12	     -2	   -240	    -41	      0	      2	    -68	    -10	      1	     -7
          27194	   -375	    -43	    -21	     -4	   -256	    -44	     -4	     -1	    -39	     -7	      6	     -5
          27195	   -397	    -61	    -25	    -22	   -272	    -52	    -10	    -10	    -32	      8	      9	     10
          27196	   -408	    -74	    -18	    -35	   -273	    -59	    -16	    -18	    -18	     17	      5	     18
          27197	   -400	    -55	      0	    -16	   -272	    -59	    -17	    -19	    -39	      2	     -5	      3
          27198	   -390	    -12	     20	     26	   -284	    -52	    -14	    -13	    -42	    -25	    -17	    -24
          27199	   -273	     14	     34	     54	   -264	    -42	     -7	     -5	   -120	    -39	    -24	    -38
          27200	   -341	      1	     34	     41	   -254	    -35	      0	      1	    -58	    -24	    -20	    -24
          27201	   -418	    -33	     19	      6	   -260	    -30	      6	      4	    -26	      1	    -10	      0
          27202	   -413	    -56	      0	    -15	   -274	    -26	     10	      7	    -17	     13	      1	     12
          27203	   -392	    -56	    -17	    -15	   -243	    -22	     10	     10	    -49	      8	     10	      7
          27204	   -401	    -54	    -29	    -13	   -255	    -21	      7	     10	    -46	      5	     16	      3
          27205	   -435	    -66	    -31	    -24	   -276	    -26	      2	      4	    -13	     14	     17	     11
          27206	   -437	    -78	    -24	    -35	   -272	    -32	     -2	     -3	    -24	     25	     13	     22
          27207	   -426	    -66	     -7	    -22	   -274	    -35	     -4	     -7	    -31	     20	      3	     16
          27208	   -428	    -30	     12	     13	   -286	    -30	     -3	     -4	    -12	     -3	     -8	     -8
          27209	   -338	     -1	     26	     42	   -276	    -22	      0	      2	    -95	    -23	    -16	    -29
          27210	   -358	     -7	     27	     37	   -257	    -16	      5	      7	    -76	    -17	    -15	    -24
          27211	   -442	    -39	     14	      6	   -271	    -13	     10	      9	    -25	      8	     -4	      1
          27212	   -449	    -65	     -3	    -19	   -279	    -10	     13	     11	      7	     30	      9	     22
          27213	   -433	    -69	    -19	    -22	   -262	     -5	     14	     14	    -22	     33	     20	     23
          27214	   -440	    -63	    -28	    -15	   -258	     -3	     13	     15	    -40	     26	     26	     16
          27215	   -452	    -66	    -29	    -17	   -278	     -6	     10	     11	      1	     28	     26	     17
