          31435	   1321	    -34	    -24	    -44	    886	     47	    -18	    -23	   -707	    -22	     19	     24
          31436	   1219	    -39	    -30	    -53	    855	     39	    -23	    -32	   -698	    -25	     15	     20
          31437	   1341	      0	    -15	    -17	    903	     48	    -19	    -22	   -712	    -38	      5	      6
          31438	   1406	     50	      7	     28	    924	     64	    -10	     -6	   -747	    -53	     -5	     -9
          31439	   1402	     69	     22	     43	    910	     74	     -1	      4	   -740	    -59	    -10	    -16
          31440	   1350	     54	     23	     24	    912	     74	      3	      5	   -739	    -53	     -8	    -10
          31441	   1352	     35	     16	      1	    930	     71	      3	      2	   -723	    -40	     -2	      0
          31442	   1367	     36	     13	      0	    916	     66	      0	     -2	   -716	    -32	      2	      7
          31443	   1392	     53	     18	     13	    912	     61	     -2	     -5	   -731	    -33	      2	      5
          31444	   1387	     73	     25	     29	    917	     59	     -5	     -7	   -724	    -41	     -2	     -2
          31445	   1385	     83	     24	     37	    908	     59	     -8	     -6	   -738	    -48	     -7	    -11
          31446	   1386	     72	      9	     24	    908	     57	    -14	     -8	   -741	    -49	     -7	    -12
          31447	   1383	     38	    -15	    -12	    918	     48	    -21	    -16	   -735	    -41	     -4	     -5
          31448	   1350	      1	    -35	    -52	    906	     35	    -25	    -28	   -728	    -30	      1	      4
          31449	   1237	     -5	    -38	    -60	    861	     32	    -22	    -30	   -709	    -24	      3	      9
          31450	   1357	     31	    -22	    -25	    916	     46	    -11	    -16	   -723	    -29	      1	      3
          31451	   1433	     77	      0	     18	    948	     68	      3	      6	   -740	    -38	     -3	     -5
          31452	   1410	     92	     13	     32	    939	     83	     15	     22	   -738	    -42	     -6	    -11
          31453	   1366	     75	     13	     14	    942	     86	     20	     25	   -739	    -38	     -5	     -7
          31454	   1352	     56	      7	     -4	    948	     79	     18	     18	   -716	    -30	      0	      0
          31455	   1394	     59	      7	     -3	    943	     71	     16	     11	   -726	    -22	      4	      6
          31456	   1399	     77	     19	     14	    935	     69	     17	     10	   -725	    -18	      7	     10
          31457	   1405	     99	     35	     35	    939	     75	     21	     17	   -715	    -18	      5	      9
          31458	   1415	    114	     44	     50	    956	     85	     23	     27	   -719	    -24	      2	      2
          31459	   1411	    114	     35	     50	    949	     85	     18	     28	   -729	    -30	      1	     -4
          31460	   1400	     86	     10	     21	    946	     66	      3	      9	   -739	    -28	      3	     -2
          31461	   1412	     37	    -18	    -26	    923	     36	    -15	    -19	   -725	    -17	      7	      7
          31462	   1243	      5	    -34	    -58	    851	     15	    -29	    -39	   -703	     -8	      7	     16
          31463	   1307	     20	    -28	    -43	    899	     18	    -31	    -36	   -711	    -15	      0	      8
          31464	   1418	     67	     -7	      3	    931	     35	    -21	    -18	   -741	    -35	    -10	    -12
          31465	   1422	     98	     12	     35	    919	     53	     -6	      0	   -768	    -51	    -18	    -28
          31466	   1373	     92	     19	     29	    921	     62	      6	      9	   -754	    -49	    -20	    -27
          31467	   1362	     69	     14	      6	    954	     66	     12	     13	   -724	    -35	    -15	    -13
          31468	   1357	     57	      8	     -4	    936	     65	     14	     13	   -738	    -21	     -8	      0
          31469	   1393	     63	     11	      1	    941	     61	     13	      9	   -718	    -18	     -2	      2
          31470	   1383	     77	     20	     17	    934	     58	     13	      7	   -736	    -21	      0	      0
          31471	   1372	     91	     26	     31	    933	     61	     13	     10	   -722	    -22	      2	     -3
          31472	   1384	     92	     17	     33	    938	     65	     10	     15	   -722	    -18	      7	      1
          31473	   1372	     66	     -9	      6	    937	     60	      0	     10	   -714	     -6	     14	     12
          31474	   1365	     12	    -44	    -46	    937	     40	    -13	     -8	   -714	      5	     19	     24
          31475	   1229	    -34	    -68	    -92	    878	     18	    -23	    -30	   -685	      8	     19	     26
          31476	   1223	    -32	    -67	    -89	    881	     12	    -24	    -35	   -699	     -2	     12	     15
          31477	   1349	     15	    -46	    -41	    919	     30	    -12	    -17	   -741	    -18	      2	     -1
          31478	   1382	     59	    -22	      2	    934	     57	      3	     10	   -744	    -28	     -4	    -11
          31479	   1354	     63	    -12	      6	    950	     73	     16	     26	   -711	    -26	     -7	     -9
          31480	   1306	     35	    -17	    -20	    946	     69	     18	     23	   -733	    -18	     -5	     -2
          31481	   1309	     13	    -26	    -43	    929	     54	     12	      8	   -726	    -13	     -2	      1
          31482	   1324	     14	    -26	    -41	    916	     41	      3	     -3	   -718	    -13	     -2	      1
          31483	   1346	     34	    -15	    -20	    920	     37	      0	     -6	   -718	    -17	     -2	     -2
          31484	   1342	     59	     -1	      3	    918	     43	      0	      0	   -732	    -19	     -1	     -4
          31485	   1337	     73	      0	     18	    918	     50	      1	      7	   -718	    -14	      5	      0
          31486	   1362	     59	    -13	      4	    927	     48	      0	      6	   -703	     -2	     14	     11
          31487	   1371	     15	    -38	    -39	    926	     35	     -8	     -6	   -708	     11	     21	     24
          31488	   1231	    -24	    -55	    -79	    881	     18	    -16	    -21	   -682	     15	     20	     27
          31489	   1216	    -19	    -51	    -74	    878	     11	    -21	    -28	   -691	      2	     10	     14
          31490	   1366	     30	    -28	    -24	    902	     18	    -18	    -20	   -734	    -20	     -5	     -8
          31491	   1395	     78	     -1	     23	    909	     30	    -11	     -7	   -754	    -36	    -20	    -26
          31492	   1368	     86	     15	     32	    907	     39	     -2	      2	   -728	    -39	    -26	    -29
          31493	   1334	     67	     19	     14	    911	     40	      2	      5	   -739	    -32	    -24	    -22
          31494	   1337	     57	     20	      4	    910	     37	      4	      2	   -728	    -23	    -16	    -14
          31495	   1387	     69	     27	     16	    912	     32	      3	      0	   -715	    -16	    -10	     -8
          31496	   1387	     92	     42	     39	    894	     30	      2	     -1	   -729	    -13	     -7	     -5
          31497	   1388	    111	     55	     60	    904	     31	      1	      1	   -707	    -13	     -8	     -6
          31498	   1390	    119	     55	     68	    900	     33	     -1	      4	   -711	    -16	     -9	    -10
          31499	   1388	    102	     37	     52	    894	     27	     -6	      0	   -726	    -17	     -7	    -12
          31500	   1391	     58	      8	     10	    899	     13	    -12	    -12	   -714	     -9	      0	     -4
          31501	   1299	     13	    -13	    -33	    864	      2	    -14	    -21	   -694	      5	      8	      9
          31502	   1230	      7	    -16	    -39	    852	      6	     -9	    -16	   -672	     15	     12	     18
          31503	   1353	     44	     -1	      0	    903	     23	      1	      2	   -695	     12	      8	     14
          31504	   1404	     84	     18	     41	    916	     38	     12	     19	   -699	     -1	     -1	      0
          31505	   1373	     88	     27	     46	    898	     41	     20	     24	   -714	    -15	    -11	    -15
          31506	   1324	     59	     22	     19	    893	     35	     22	     21	   -715	    -19	    -13	    -20
          31507	   1299	     34	     12	     -3	    891	     30	     21	     17	   -705	    -11	     -7	    -12
          31508	   1345	     34	     10	      0	    900	     27	     19	     17	   -692	      6	      3	      4
          31509	   1340	     50	     20	     18	    887	     26	     19	     17	   -676	     21	     11	     18
          31510	   1351	     66	     32	     35	    878	     24	     18	     18	   -670	     23	     11	     19
          31511	   1340	     71	     36	     44	    877	     20	     14	     17	   -673	     10	      4	      5
          31512	   1331	     61	     23	     36	    869	     11	      5	     10	   -704	     -5	     -2	    -10
          31513	   1324	     27	     -3	      5	    862	     -5	     -6	     -4	   -701	     -7	     -3	    -13
          31514	   1321	    -21	    -29	    -40	    839	    -23	    -16	    -20	   -690	      8	      3	      1
          31515	   1158	    -47	    -39	    -63	    795	    -31	    -19	    -24	   -651	     28	     11	     20
          31516	   1244	    -26	    -27	    -39	    840	    -22	    -12	    -14	   -652	     34	     15	     25
          31517	   1347	     18	     -4	      9	    864	     -8	      0	      2	   -671	     22	     12	     13
          31518	   1332	     41	     12	     35	    845	      0	     12	     14	   -678	      6	      3	     -3
          31519	   1288	     24	     14	     22	    837	      2	     17	     19	   -698	      0	     -2	    -10
          31520	   1253	     -6	      5	     -4	    855	      0	     15	     17	   -669	      5	     -4	     -5
          31521	   1274	    -20	      0	    -15	    848	    -11	      7	      9	   -672	     14	     -3	      1
          31522	   1281	    -12	      4	     -3	    818	    -26	      1	     -2	   -664	     17	     -1	      4
          31523	   1287	      4	     18	     17	    806	    -35	      0	     -8	   -678	     14	      0	      1
          31524	   1289	     20	     30	     36	    810	    -30	      2	     -1	   -671	     10	      0	     -3
          31525	   1288	     21	     27	     42	    829	    -19	      5	     11	   -656	     10	      1	     -3
          31526	   1277	     -4	      5	     19	    821	    -19	      3	     14	   -670	     18	      7	      2
          31527	   1286	    -54	    -23	    -27	    824	    -36	     -4	      0	   -665	     30	     13	     14
          31528	   1140	    -95	    -41	    -64	    760	    -58	    -13	    -20	   -624	     39	     16	     22
          31529	   1150	    -90	    -37	    -56	    768	    -65	    -15	    -25	   -634	     34	     13	     17
          31530	   1268	    -46	    -15	     -8	    799	    -53	     -8	    -11	   -668	     20	      5	      3
          31531	   1298	    -10	      6	     30	    801	    -35	      3	      8	   -675	      8	     -3	     -9
          31532	   1254	    -13	     16	     31	    804	    -25	     12	     20	   -664	      4	     -9	    -13
          31533	   1211	    -39	     12	      7	    803	    -31	     12	     16	   -660	      7	    -12	    -11
          31534	   1226	    -58	      6	     -8	    788	    -46	      4	      3	   -668	      8	    -13	    -10
          31535	   1247	    -55	      7	     -3	    773	    -63	     -6	    -12	   -672	      6	    -14	    -12
          31536	   1241	    -41	     17	     13	    751	    -73	    -14	    -20	   -664	      5	    -15	    -14
          31537	   1240	    -25	     28	     31	    762	    -71	    -15	    -17	   -665	      4	    -15	    -15
          31538	   1252	    -18	     25	     39	    762	    -63	    -13	     -8	   -655	      6	    -10	    -13
          31539	   1237	    -37	      6	     23	    759	    -60	    -12	     -4	   -665	     15	      0	     -4
          31540	   1246	    -83	    -22	    -21	    783	    -68	    -13	    -11	   -632	     31	     14	     12
          31541	   1136	   -128	    -44	    -65	    730	    -79	    -14	    -21	   -622	     49	     26	     29
          31542	   1099	   -132	    -44	    -67	    734	    -79	    -12	    -20	   -598	     55	     28	     35
          31543	   1210	    -88	    -23	    -23	    764	    -66	     -7	     -7	   -628	     43	     19	     23
          31544	   1274	    -40	      1	     24	    778	    -53	      0	      5	   -644	     21	      4	      1
          31545	   1250	    -29	     15	     35	    766	    -49	      4	     10	   -656	      3	     -9	    -16
          31546	   1205	    -52	     12	     12	    761	    -53	      6	      6	   -663	     -1	    -15	    -21
          31547	   1189	    -76	      3	    -11	    758	    -57	      6	      2	   -659	      6	    -15	    -14
          31548	   1229	    -79	      0	    -15	    766	    -57	      6	      2	   -640	     16	    -11	     -3
          31549	   1235	    -63	      6	     -1	    772	    -53	      8	      5	   -644	     19	     -8	      0
          31550	   1212	    -43	     12	     18	    753	    -48	     10	     10	   -635	     13	     -6	     -6
          31551	   1239	    -33	      7	     26	    763	    -45	      7	     12	   -657	      8	     -2	    -11
          31552	   1224	    -53	    -14	      4	    764	    -52	      0	      5	   -639	     15	      4	     -4
          31553	   1244	   -103	    -46	    -47	    768	    -69	    -11	    -11	   -632	     32	     12	     12
          31554	   1106	   -147	    -68	    -93	    703	    -85	    -20	    -28	   -601	     45	     15	     25
          31555	   1082	   -141	    -66	    -90	    707	    -85	    -22	    -29	   -609	     38	      8	     18
          31556	   1235	    -87	    -43	    -39	    761	    -71	    -17	    -16	   -651	     13	     -6	     -6
          31557	   1285	    -34	    -16	     10	    759	    -57	     -9	     -3	   -657	    -10	    -21	    -30
          31558	   1248	    -23	     -1	     18	    741	    -52	     -2	      1	   -674	    -17	    -27	    -36
          31559	   1213	    -44	     -2	     -6	    747	    -51	      1	      0	   -655	     -4	    -23	    -23
          31560	   1222	    -60	     -7	    -25	    760	    -49	      3	      1	   -634	     14	    -11	     -4
          31561	   1259	    -51	     -5	    -20	    769	    -47	      4	      2	   -612	     26	      0	      7
          31562	   1272	    -26	      7	      1	    750	    -45	      6	      2	   -633	     26	      6	      7
          31563	   1271	      2	     19	     26	    754	    -42	      5	      4	   -628	     23	      9	      4
          31564	   1281	     17	     18	     37	    757	    -40	      1	      6	   -613	     24	     11	      5
          31565	   1303	      1	      0	     17	    761	    -46	     -8	      0	   -615	     29	     12	     10
          31566	   1305	    -43	    -28	    -32	    754	    -62	    -19	    -18	   -621	     34	     12	     15
          31567	   1164	    -82	    -48	    -75	    703	    -76	    -25	    -33	   -610	     33	      9	     14
          31568	   1170	    -71	    -45	    -67	    716	    -72	    -22	    -30	   -607	     24	      3	      5
          31569	   1313	    -15	    -23	    -15	    763	    -51	    -10	    -10	   -641	     11	     -4	     -6
          31570	   1358	     34	      3	     30	    771	    -27	      4	     11	   -640	      4	     -9	    -13
          31571	   1323	     42	     18	     34	    773	    -15	     17	     22	   -635	      6	     -8	    -11
          31572	   1291	     24	     21	     13	    779	    -14	     23	     23	   -616	     14	     -3	     -2
          31573	   1307	     19	     23	      5	    780	    -16	     24	     20	   -626	     23	      2	      5
          31574	   1360	     41	     32	     22	    778	    -15	     24	     20	   -615	     26	      5	      8
          31575	   1371	     70	     48	     49	    780	    -12	     25	     23	   -611	     23	      3	      5
          31576	   1382	     91	     61	     66	    790	     -9	     25	     25	   -622	     16	      0	      0
          31577	   1374	     97	     61	     70	    774	     -9	     22	     24	   -626	     12	      0	     -4
          31578	   1379	     84	     42	     54	    772	    -14	     14	     18	   -622	     16	      3	      0
          31579	   1371	     48	     12	     16	    773	    -27	      3	      6	   -610	     28	     11	     11
          31580	   1339	      7	    -12	    -26	    758	    -41	     -5	     -8	   -595	     40	     18	     23
          31581	   1223	     -4	    -19	    -39	    718	    -47	     -7	    -14	   -585	     43	     21	     25
          31582	   1335	     27	     -6	     -9	    758	    -38	      0	     -5	   -605	     36	     18	     18
          31583	   1416	     72	     15	     33	    777	    -20	      9	     12	   -613	     25	     11	      8
          31584	   1394	     87	     29	     48	    777	     -8	     17	     24	   -608	     18	      4	      1
          31585	   1349	     71	     30	     30	    768	    -10	     16	     22	   -623	     16	      0	     -1
          31586	   1347	     50	     22	     10	    774	    -23	      9	      9	   -612	     16	     -3	     -1
          31587	   1361	     49	     19	      8	    745	    -37	      1	     -3	   -622	     14	     -5	     -3
          31588	   1386	     60	     23	     20	    743	    -43	     -2	     -9	   -617	     11	     -7	     -6
          31589	   1381	     72	     31	     32	    751	    -37	      1	     -3	   -628	      9	     -8	     -9
          31590	   1365	     77	     33	     38	    759	    -25	      6	      9	   -620	      9	     -7	     -8
          31591	   1374	     71	     21	     33	    760	    -20	      6	     15	   -614	     12	     -5	     -6
          31592	   1360	     43	     -4	      6	    758	    -31	     -2	      4	   -616	     16	     -2	     -2
          31593	   1366	     -2	    -31	    -37	    747	    -54	    -16	    -18	   -622	     20	      0	      0
          31594	   1224	    -35	    -46	    -68	    690	    -73	    -26	    -36	   -592	     21	      0	      1
          31595	   1263	    -23	    -40	    -55	    709	    -72	    -26	    -34	   -617	     18	     -3	     -2
          31596	   1366	     17	    -22	    -11	    743	    -54	    -16	    -15	   -623	     12	     -8	     -8
          31597	   1384	     43	     -6	     17	    748	    -35	     -4	      3	   -619	      7	    -13	    -13
          31598	   1340	     31	     -2	      7	    752	    -29	      2	     10	   -623	      4	    -16	    -17
          31599	   1290	      2	     -8	    -18	    748	    -36	      3	      4	   -620	      4	    -16	    -18
          31600	   1314	     -9	    -12	    -27	    733	    -45	      0	     -4	   -627	      8	    -13	    -14
          31601	   1344	      2	     -5	    -12	    740	    -47	      0	     -5	   -615	     16	     -9	     -7
          31602	   1353	     21	     10	     10	    751	    -41	      6	      1	   -601	     22	     -5	     -1
          31603	   1342	     34	     23	     27	    746	    -28	     14	     14	   -598	     25	      0	      0
          31604	   1344	     36	     22	     32	    762	    -17	     19	     25	   -605	     27	      5	      1
          31605	   1349	     16	      1	     16	    766	    -20	     15	     23	   -598	     33	     12	      7
          31606	   1325	    -29	    -28	    -26	    755	    -39	      1	      4	   -583	     45	     18	     18
          31607	   1270	    -77	    -52	    -70	    722	    -65	    -13	    -20	   -570	     53	     20	     25
          31608	   1165	    -87	    -54	    -76	    683	    -75	    -20	    -30	   -573	     49	     16	     21
          31609	   1303	    -51	    -36	    -36	    725	    -65	    -17	    -20	   -604	     35	      6	      7
          31610	   1365	     -8	    -11	     10	    756	    -46	     -8	     -1	   -601	     21	     -3	     -7
          31611	   1327	      0	      3	     22	    741	    -36	      1	      8	   -610	     14	    -10	    -15
          31612	   1294	    -22	      6	      4	    738	    -38	      4	      6	   -617	     16	    -12	    -13
          31613	   1278	    -41	      4	    -10	    738	    -44	      2	      0	   -605	     22	    -11	     -8
          31614	   1321	    -37	      7	     -3	    740	    -49	     -1	     -4	   -600	     24	    -12	     -6
          31615	   1336	    -20	     19	     16	    743	    -51	     -4	     -7	   -606	     19	    -14	    -11
          31616	   1322	     -5	     32	     35	    724	    -49	     -4	     -6	   -621	     12	    -16	    -19
          31617	   1330	      0	     34	     43	    740	    -45	     -4	     -2	   -616	     11	    -14	    -20
          31618	   1323	    -13	     20	     34	    740	    -42	     -6	      0	   -596	     20	     -7	    -11
          31619	   1310	    -50	     -5	      0	    743	    -48	    -12	     -7	   -607	     36	      2	      3
          31620	   1302	    -96	    -29	    -42	    743	    -61	    -19	    -21	   -581	     47	      8	     14
          31621	   1156	   -115	    -35	    -58	    687	    -67	    -22	    -29	   -562	     45	      8	     13
          31622	   1261	    -86	    -20	    -27	    732	    -58	    -18	    -21	   -608	     32	      1	      0
          31623	   1351	    -39	      4	     22	    765	    -39	     -7	     -4	   -617	     20	     -6	    -12
          31624	   1354	    -18	     22	     44	    759	    -23	      5	     10	   -602	     16	    -11	    -15
          31625	   1288	    -35	     25	     30	    767	    -15	     15	     16	   -606	     22	     -9	     -9
          31626	   1277	    -59	     21	      8	    770	    -11	     20	     19	   -597	     30	     -3	     -1
          31627	   1314	    -63	     20	      5	    785	     -8	     20	     19	   -600	     35	      1	      4
          31628	   1326	    -49	     28	     20	    788	     -9	     17	     17	   -588	     37	      4	      6
          31629	   1327	    -31	     37	     39	    769	    -13	     12	     10	   -596	     34	      3	      4
          31630	   1316	    -22	     37	     48	    769	    -16	      6	      5	   -599	     30	      4	      1
          31631	   1321	    -35	     19	     36	    768	    -17	      0	      2	   -595	     29	      7	      1
          31632	   1311	    -76	    -12	     -4	    780	    -20	     -6	     -3	   -599	     36	     12	      9
          31633	   1288	   -130	    -42	    -57	    776	    -25	    -11	    -11	   -595	     47	     16	     20
          31634	   1126	   -153	    -54	    -81	    731	    -28	    -13	    -16	   -565	     48	     15	     23
          31635	   1254	   -124	    -43	    -52	    783	    -23	    -11	    -14	   -590	     35	      8	     11
          31636	   1336	    -73	    -21	     -2	    786	    -12	     -5	     -5	   -629	     17	      0	     -4
          31637	   1341	    -51	     -7	     18	    786	     -1	      0	      2	   -617	     10	     -2	    -10
          31638	   1268	    -71	    -10	     -2	    792	      6	      4	      7	   -618	     19	      1	      0
          31639	   1261	   -101	    -20	    -34	    807	      9	      4	      7	   -585	     32	     10	     14
          31640	   1284	   -109	    -25	    -44	    800	      6	      1	      1	   -597	     39	     18	     23
          31641	   1310	    -92	    -18	    -29	    801	      1	     -1	     -5	   -600	     37	     21	     23
          31642	   1301	    -64	     -5	     -3	    792	      2	     -2	     -8	   -604	     32	     21	     19
          31643	   1323	    -41	      0	     16	    798	     10	     -3	     -3	   -598	     27	     19	     16
          31644	   1338	    -45	    -10	     10	    814	     18	     -6	      1	   -603	     25	     18	     15
          31645	   1328	    -82	    -36	    -29	    820	     15	    -12	     -4	   -620	     26	     20	     19
          31646	   1297	   -129	    -58	    -79	    812	      2	    -19	    -20	   -607	     30	     23	     25
          31647	   1163	   -137	    -61	    -90	    758	     -3	    -19	    -28	   -589	     30	     22	     27
          31648	   1316	    -89	    -39	    -45	    821	     10	     -9	    -17	   -616	     22	     18	     20
          31649	   1411	    -24	     -6	     16	    845	     38	      6	      7	   -640	      7	     10	      8
          31650	   1407	      7	     17	     44	    861	     63	     21	     29	   -625	     -4	      3	     -1
          31651	   1362	     -3	     25	     29	    858	     72	     28	     35	   -658	    -10	     -2	     -5
          31652	   1361	    -21	     26	      8	    870	     66	     25	     27	   -644	    -11	     -6	     -4
          31653	   1404	    -15	     31	     10	    860	     54	     17	     11	   -651	    -15	    -12	     -7
          31654	   1423	     14	     44	     36	    843	     45	     10	      0	   -664	    -27	    -20	    -16
          31655	   1445	     46	     58	     66	    845	     49	      6	      1	   -683	    -42	    -29	    -30
          31656	   1447	     62	     58	     77	    854	     60	      4	     10	   -692	    -53	    -34	    -39
          31657	   1440	     45	     39	     57	    872	     65	      1	     13	   -686	    -53	    -34	    -37
          31658	   1451	      0	      8	      7	    866	     54	     -4	      0	   -693	    -44	    -27	    -26
          31659	   1375	    -43	    -16	    -39	    838	     38	     -9	    -18	   -673	    -34	    -18	    -15
          31660	   1287	    -44	    -19	    -44	    820	     36	     -8	    -21	   -651	    -30	    -12	    -10
          31661	   1440	      2	      0	      0	    862	     56	      0	     -4	   -694	    -33	    -10	    -10
          31662	   1507	     55	     23	     48	    898	     80	      9	     18	   -676	    -37	    -12	    -13
          31663	   1474	     68	     37	     58	    890	     90	     15	     26	   -676	    -40	    -15	    -15
          31664	   1445	     46	     33	     32	    883	     81	     14	     16	   -681	    -44	    -17	    -17
          31665	   1417	     23	     22	      6	    870	     70	     11	      3	   -689	    -45	    -15	    -18
          31666	   1467	     23	     17	      3	    871	     70	     10	      1	   -689	    -40	     -9	    -12
          31667	   1480	     41	     22	     17	    898	     80	     13	     10	   -673	    -30	     -3	      0
          31668	   1464	     60	     29	     33	    894	     91	     16	     20	   -662	    -23	      1	      7
          31669	   1471	     71	     28	     41	    887	     92	     13	     20	   -666	    -27	      2	      4
          31670	   1488	     59	     10	     27	    890	     81	      2	      7	   -674	    -36	      1	     -4
          31671	   1479	     20	    -18	    -14	    877	     60	    -13	    -13	   -704	    -38	      0	     -5
          31672	   1418	    -23	    -41	    -60	    842	     41	    -27	    -33	   -677	    -33	      0	      1
          31673	   1322	    -30	    -46	    -70	    836	     36	    -32	    -39	   -647	    -30	     -2	      3
          31674	   1462	      9	    -30	    -33	    857	     47	    -26	    -28	   -698	    -39	     -7	     -4
          31675	   1521	     57	     -8	     12	    876	     65	    -15	    -10	   -702	    -52	    -13	    -16
          31676	   1509	     71	      3	     24	    884	     77	     -6	      0	   -711	    -57	    -17	    -21
          31677	   1449	     50	      0	      1	    885	     77	     -2	      0	   -686	    -54	    -17	    -17
          31678	   1457	     28	     -7	    -22	    878	     71	     -2	     -6	   -688	    -49	    -13	    -11
          31679	   1478	     29	     -9	    -22	    874	     67	     -2	     -9	   -703	    -45	     -7	     -7
          31680	   1503	     48	      1	     -5	    883	     72	      0	     -4	   -690	    -39	     -1	     -1
          31681	   1498	     72	     16	     17	    889	     83	      4	      6	   -674	    -32	      3	      6
          31682	   1512	     89	     22	     33	    902	     90	      7	     13	   -670	    -29	      7	      9
          31683	   1522	     85	     11	     28	    887	     86	      4	      9	   -676	    -30	     11	      8
          31684	   1513	     50	    -14	     -6	    890	     71	     -4	     -4	   -685	    -28	     16	     10
          31685	   1485	      2	    -41	    -56	    868	     56	    -14	    -18	   -677	    -19	     21	     20
          31686	   1344	    -18	    -52	    -77	    841	     51	    -17	    -23	   -640	    -10	     23	     29
          31687	   1464	      8	    -42	    -51	    884	     59	    -13	    -14	   -661	    -14	     19	     26
          31688	   1534	     55	    -22	     -4	    881	     73	     -3	      0	   -691	    -28	     12	     12
          31689	   1533	     74	     -8	     14	    889	     84	      7	     11	   -685	    -41	      7	      0
          31690	   1481	     57	     -8	     -3	    901	     87	     14	     15	   -686	    -42	      6	      0
          31691	   1464	     32	    -13	    -27	    893	     85	     16	     14	   -690	    -33	      9	      8
          31692	   1489	     30	    -14	    -29	    885	     81	     14	     11	   -673	    -24	     12	     18
          31693	   1523	     49	     -3	    -10	    893	     77	     12	      9	   -670	    -25	     10	     18
          31694	   1517	     74	     14	     15	    884	     73	      7	      6	   -690	    -38	      3	      5
          31695	   1530	     93	     24	     35	    877	     69	      1	      3	   -704	    -53	     -3	     -9
          31696	   1538	     93	     19	     35	    862	     62	     -7	     -1	   -709	    -57	     -4	    -11
          31697	   1529	     63	     -1	      7	    866	     50	    -16	    -12	   -697	    -44	      4	      1
          31698	   1527	     18	    -25	    -37	    866	     37	    -20	    -24	   -680	    -25	     17	     20
          31699	   1383	     -4	    -34	    -59	    818	     35	    -16	    -24	   -644	    -13	     27	     33
          31700	   1457	     19	    -23	    -34	    855	     49	     -4	     -8	   -684	    -14	     30	     33
          31701	   1573	     67	     -1	     14	    897	     71	      9	     15	   -677	    -24	     24	     24
          31702	   1567	     93	     18	     42	    895	     83	     19	     28	   -681	    -36	     15	     12
          31703	   1507	     82	     25	     32	    875	     77	     21	     24	   -687	    -45	      7	      4
          31704	   1510	     59	     24	     11	    874	     64	     17	     13	   -713	    -47	      5	      3
          31705	   1524	     54	     26	      8	    862	     54	     13	      5	   -696	    -41	      7	      9
          31706	   1544	     70	     34	     25	    868	     54	     12	      7	   -678	    -35	     10	     15
          31707	   1552	     90	     43	     47	    865	     58	     11	     12	   -684	    -37	     10	     14
          31708	   1539	     98	     43	     57	    860	     57	      6	     14	   -709	    -46	      7	      5
          31709	   1537	     82	     26	     42	    845	     44	     -5	      3	   -708	    -55	      1	     -2
          31710	   1526	     39	     -1	      2	    845	     20	    -20	    -18	   -706	    -59	     -3	     -6
          31711	   1491	     -6	    -25	    -42	    812	     -2	    -30	    -39	   -711	    -58	     -7	     -5
          31712	   1367	    -20	    -30	    -54	    766	     -5	    -30	    -40	   -712	    -59	     -9	     -6
          31713	   1488	     11	    -14	    -20	    833	     13	    -17	    -19	   -718	    -63	    -12	    -10
          31714	   1556	     57	      9	     28	    861	     39	     -1	      8	   -714	    -68	    -14	    -15
          31715	   1548	     76	     26	     48	    851	     49	     11	     20	   -731	    -71	    -14	    -17
          31716	   1496	     59	     29	     33	    836	     42	     15	     15	   -718	    -69	    -14	    -16
          31717	   1490	     33	     24	     10	    841	     30	     12	      6	   -717	    -66	    -14	    -14
          31718	   1506	     25	     22	      4	    828	     24	      9	      1	   -718	    -65	    -16	    -13
          31719	   1518	     36	     26	     17	    834	     24	      6	      3	   -724	    -69	    -21	    -17
          31720	   1509	     53	     31	     36	    831	     25	      4	      7	   -726	    -76	    -26	    -25
          31721	   1503	     58	     25	     43	    810	     21	      0	      5	   -733	    -81	    -29	    -32
          31722	   1503	     35	      1	     21	    819	     10	    -10	     -3	   -727	    -80	    -26	    -31
          31723	   1493	    -18	    -31	    -30	    815	     -8	    -20	    -20	   -730	    -67	    -17	    -20
          31724	   1393	    -69	    -56	    -80	    763	    -22	    -24	    -32	   -700	    -50	     -7	     -4
          31725	   1322	    -75	    -58	    -84	    772	    -17	    -17	    -25	   -684	    -37	      0	      6
          31726	   1470	    -31	    -40	    -39	    823	      4	      0	      0	   -684	    -37	      1	      5
          31727	   1510	     16	    -16	      9	    835	     30	     20	     26	   -709	    -44	      0	     -3
          31728	   1491	     25	     -3	     20	    832	     42	     33	     40	   -693	    -48	     -3	     -9
          31729	   1439	     -1	     -4	     -5	    843	     37	     35	     37	   -698	    -44	     -3	     -7
          31730	   1431	    -24	     -7	    -27	    820	     21	     27	     23	   -683	    -35	     -3	      0
          31731	   1479	    -20	      0	    -22	    805	      6	     16	     10	   -685	    -29	     -2	      3
          31732	   1473	      9	     14	      8	    797	     -3	      6	      2	   -680	    -30	     -4	      0
          31733	   1496	     41	     27	     40	    793	     -6	      0	      1	   -684	    -36	     -7	     -9
          31734	   1500	     48	     23	     48	    786	     -8	     -5	      0	   -688	    -38	     -6	    -13
          31735	   1490	     14	     -2	     14	    776	    -17	    -12	     -6	   -683	    -28	      0	     -5
          31736	   1472	    -47	    -36	    -46	    785	    -31	    -18	    -18	   -671	     -8	      8	     11
          31737	   1329	    -88	    -56	    -88	    740	    -42	    -20	    -27	   -623	      7	     15	     24
