          34648	    200	    245	     -2	     45	   -284	     24	     10	     24	   -228	   -120	     -3	    -32
          34649	    248	    284	     51	     84	   -284	     16	      8	     18	   -212	   -114	    -13	    -26
          34650	    216	    283	     95	     83	   -332	     -1	      7	      3	   -180	    -92	    -20	     -5
          34651	    200	    296	    140	     98	   -332	     -6	     16	      2	   -164	    -95	    -35	     -7
          34652	    296	    359	    192	    163	   -300	     16	     37	     28	   -228	   -136	    -61	    -50
          34653	    408	    446	    243	    253	   -268	     56	     66	     71	   -308	   -190	    -92	   -105
          34654	    424	    497	    272	    307	   -236	     89	     95	    108	   -308	   -216	   -110	   -132
          34655	    392	    476	    263	    290	   -220	    100	    114	    122	   -276	   -200	   -107	   -117
          34656	    312	    395	    218	    215	   -252	     93	    123	    120	   -244	   -159	    -86	    -78
          34657	    264	    305	    159	    130	   -236	     84	    126	    115	   -244	   -121	    -59	    -41
          34658	    152	    250	    111	     82	   -252	     85	    129	    120	   -180	   -103	    -37	    -26
          34659	    136	    242	     83	     81	   -252	     93	    131	    133	   -180	   -104	    -25	    -29
          34660	    184	    248	     68	     95	   -236	     94	    129	    139	   -212	   -105	    -16	    -33
          34661	    168	    226	     51	     81	   -252	     79	    121	    129	   -196	    -88	     -6	    -18
          34662	     72	    168	     29	     32	   -300	     54	    108	    109	   -148	    -56	      6	     10
          34663	     -7	    113	     13	    -12	   -316	     32	     99	     92	   -100	    -33	     15	     31
          34664	     24	    100	     11	    -16	   -316	     23	     98	     89	   -132	    -33	     18	     28
          34665	     40	    125	     23	     18	   -316	     27	    103	     99	   -164	    -46	     17	     13
          34666	     56	    152	     32	     55	   -316	     33	    107	    110	   -132	    -50	     20	      6
          34667	     24	    139	     23	     53	   -348	     25	     97	    108	   -116	    -35	     30	     19
          34668	    -23	     78	     -5	      3	   -348	     -8	     69	     79	   -100	     -6	     45	     45
          34669	    -55	      0	    -41	    -63	   -396	    -68	     27	     25	   -100	     18	     56	     68
          34670	   -199	    -45	    -65	    -98	   -524	   -130	    -17	    -31	    -52	     23	     56	     70
          34671	   -151	    -35	    -67	    -78	   -524	   -168	    -52	    -63	    -68	      2	     47	     48
          34672	   -103	      0	    -57	    -32	   -540	   -179	    -73	    -69	   -132	    -23	     35	     20
          34673	    -71	      6	    -49	    -14	   -540	   -185	    -83	    -70	   -132	    -27	     30	     14
          34674	   -151	    -29	    -47	    -40	   -540	   -200	    -86	    -80	   -100	     -6	     32	     33
          34675	   -215	    -70	    -44	    -71	   -620	   -216	    -86	    -91	    -52	     14	     35	     52
          34676	   -199	    -69	    -30	    -61	   -588	   -217	    -79	    -88	    -84	      9	     32	     46
          34677	   -119	    -29	     -6	    -11	   -540	   -202	    -67	    -68	   -116	    -15	     23	     20
          34678	   -119	      6	      8	     32	   -556	   -183	    -50	    -46	   -132	    -35	     14	      0
          34679	   -151	     -6	      0	     27	   -556	   -170	    -33	    -30	   -116	    -30	     14	      3
          34680	   -199	    -70	    -34	    -28	   -540	   -163	    -21	    -20	    -84	     -8	     22	     25
          34681	   -247	   -149	    -81	   -100	   -524	   -162	    -16	    -17	   -100	     10	     31	     43
          34682	   -359	   -196	   -116	   -140	   -524	   -167	    -18	    -20	    -68	     11	     35	     44
          34683	   -343	   -191	   -124	   -130	   -588	   -173	    -24	    -25	    -84	     -5	     31	     27
          34684	   -279	   -157	   -108	    -91	   -540	   -177	    -30	    -28	   -116	    -22	     22	     10
          34685	   -247	   -135	    -83	    -65	   -540	   -180	    -33	    -31	   -132	    -26	     13	      6
          34686	   -295	   -138	    -63	    -64	   -572	   -181	    -31	    -33	   -100	    -20	      7	     13
          34687	   -327	   -149	    -57	    -73	   -572	   -177	    -25	    -29	    -84	    -19	      3	     15
          34688	   -279	   -151	    -64	    -72	   -540	   -167	    -20	    -21	   -132	    -28	      3	      6
          34689	   -279	   -149	    -78	    -68	   -524	   -159	    -19	    -16	   -132	    -39	      6	     -3
          34690	   -327	   -157	    -92	    -76	   -572	   -162	    -26	    -21	   -116	    -36	     11	      0
          34691	   -327	   -176	    -96	    -94	   -540	   -173	    -38	    -35	   -100	    -21	     16	     15
          34692	   -343	   -184	    -86	   -103	   -588	   -187	    -49	    -53	   -100	     -9	     15	     29
          34693	   -311	   -168	    -66	    -88	   -556	   -194	    -56	    -64	   -116	    -14	      8	     24
          34694	   -311	   -134	    -54	    -55	   -588	   -187	    -57	    -62	    -84	    -37	      2	      2
          34695	   -295	   -116	    -64	    -38	   -572	   -171	    -56	    -51	   -148	    -55	      4	    -14
          34696	   -279	   -146	   -103	    -70	   -540	   -159	    -57	    -45	   -148	    -42	     18	     -1
          34697	   -375	   -220	   -151	   -146	   -524	   -163	    -62	    -55	    -84	     -2	     37	     39
          34698	   -471	   -282	   -178	   -211	   -588	   -173	    -66	    -72	    -36	     28	     45	     70
          34699	   -455	   -270	   -161	   -202	   -572	   -170	    -61	    -75	    -52	     15	     34	     57
          34700	   -343	   -178	   -104	   -112	   -508	   -142	    -46	    -54	   -132	    -34	      9	      6
          34701	   -231	    -67	    -38	     -4	   -508	   -103	    -27	    -22	   -164	    -80	    -13	    -39
          34702	   -183	    -13	      1	     46	   -460	    -77	    -17	     -4	   -164	    -83	    -19	    -43
          34703	   -231	    -39	      4	     18	   -476	    -79	    -22	    -13	   -116	    -48	    -11	     -9
          34704	   -263	    -96	     -8	    -40	   -508	   -104	    -41	    -45	   -100	    -14	     -2	     23
          34705	   -295	   -111	    -10	    -57	   -476	   -129	    -66	    -78	   -100	    -17	     -6	     18
          34706	   -263	    -54	     14	     -1	   -588	   -135	    -84	    -92	   -116	    -60	    -25	    -26
          34707	   -151	     34	     55	     86	   -492	   -120	    -90	    -84	   -180	   -104	    -46	    -72
          34708	    -71	     80	     87	    132	   -476	    -98	    -82	    -69	   -212	   -107	    -54	    -79
          34709	   -119	     54	     95	    106	   -476	    -82	    -63	    -60	   -148	    -68	    -46	    -43
          34710	   -231	      0	     85	     52	   -460	    -61	    -35	    -46	    -68	    -26	    -31	     -4
          34711	   -231	    -20	     72	     34	   -428	    -21	     -1	    -12	    -84	    -17	    -20	      0
          34712	   -151	      7	     66	     64	   -364	     32	     31	     35	   -132	    -36	    -17	    -24
          34713	   -151	     39	     67	    100	   -284	     72	     56	     70	   -132	    -48	    -15	    -40
          34714	   -167	     34	     69	     99	   -332	     83	     71	     76	    -84	    -28	    -11	    -26
          34715	   -215	     -1	     71	     68	   -316	     77	     74	     65	    -52	      7	     -5	      2
          34716	   -199	    -26	     81	     48	   -316	     76	     72	     60	    -68	     28	     -4	     18
          34717	   -231	     -9	    100	     72	   -316	     87	     67	     67	    -36	     20	    -11	      2
          34718	   -183	     35	    119	    125	   -268	     94	     60	     71	    -52	     -2	    -18	    -27
          34719	   -119	     59	    122	    157	   -332	     86	     52	     61	   -100	     -7	    -16	    -40
          34720	   -167	     24	    103	    131	   -300	     73	     50	     46	    -52	     23	     -2	    -16
          34721	   -263	    -48	     75	     68	   -316	     76	     60	     48	     11	     74	     16	     26
          34722	   -327	    -97	     63	     30	   -316	    106	     83	     78	     59	    102	     23	     45
          34723	   -279	    -77	     88	     61	   -204	    151	    117	    122	     11	     87	      9	     21
          34724	   -199	     -1	    145	    149	   -204	    187	    151	    159	    -36	     43	    -21	    -30
          34725	   -135	     75	    210	    238	   -188	    206	    178	    179	    -52	      8	    -56	    -74
          34726	   -119	    105	    256	    281	   -188	    214	    194	    189	    -52	      1	    -81	    -90
          34727	   -119	     80	    270	    269	   -172	    217	    198	    194	    -52	     17	    -91	    -84
          34728	   -167	     32	    259	    235	   -140	    214	    194	    194	    -36	     35	    -90	    -76
          34729	   -247	      1	    239	    217	   -204	    206	    186	    189	     -4	     42	    -84	    -78
          34730	   -215	     -4	    220	    224	   -204	    198	    179	    184	    -20	     42	    -78	    -87
          34731	   -215	    -11	    206	    230	   -172	    193	    179	    182	    -20	     49	    -76	    -88
          34732	   -247	    -48	    191	    207	   -188	    191	    188	    185	     -4	     68	    -76	    -78
          34733	   -343	   -107	    172	    161	   -188	    197	    205	    195	     43	     87	    -79	    -67
          34734	   -391	   -158	    147	    121	   -188	    212	    219	    214	     43	     91	    -84	    -72
          34735	   -407	   -192	    108	     99	   -172	    219	    218	    225	     11	     86	    -83	    -85
          34736	   -439	   -235	     48	     67	   -156	    191	    187	    201	     27	     94	    -69	    -83
          34737	   -551	   -321	    -36	     -8	   -268	    112	    123	    127	     91	    134	    -38	    -50
          34738	   -679	   -452	   -136	   -130	   -412	      1	     31	     20	    139	    198	      3	      6
          34739	   -775	   -584	   -230	   -254	   -476	   -111	    -75	    -89	    187	    260	     47	     63
          34740	   -919	   -663	   -298	   -327	   -588	   -214	   -186	   -187	    251	    296	     81	     94
          34741	   -919	   -677	   -334	   -335	   -684	   -310	   -292	   -280	    267	    304	    103	     98
          34742	   -855	   -663	   -345	   -318	   -796	   -405	   -384	   -373	    235	    307	    116	     97
          34743	   -871	   -666	   -343	   -318	   -844	   -487	   -451	   -451	    251	    325	    123	    112
          34744	   -919	   -684	   -330	   -335	   -908	   -530	   -481	   -492	    299	    347	    122	    131
          34745	   -935	   -674	   -299	   -325	   -908	   -516	   -466	   -477	    315	    342	    105	    125
          34746	   -807	   -604	   -242	   -258	   -812	   -454	   -413	   -414	    235	    297	     73	     80
          34747	   -711	   -495	   -164	   -153	   -732	   -369	   -338	   -328	    171	    238	     36	     22
          34748	   -615	   -395	    -80	    -59	   -668	   -290	   -259	   -249	    139	    201	      4	    -13
          34749	   -567	   -332	    -10	     -4	   -604	   -231	   -192	   -191	    171	    199	    -11	    -13
          34750	   -535	   -302	     31	     16	   -556	   -190	   -142	   -151	    155	    214	    -11	      4
          34751	   -487	   -288	     37	     18	   -508	   -158	   -110	   -121	    155	    224	      3	     18
          34752	   -535	   -285	      7	      9	   -508	   -128	    -92	    -93	    203	    227	     29	     26
          34753	   -535	   -305	    -51	    -25	   -476	   -102	    -81	    -69	    187	    240	     65	     45
          34754	   -567	   -360	   -120	    -97	   -444	    -86	    -71	    -57	    203	    276	    103	     88
          34755	   -631	   -428	   -173	   -182	   -396	    -80	    -52	    -54	    267	    322	    133	    140
          34756	   -695	   -454	   -188	   -228	   -460	    -58	    -16	    -37	    315	    339	    141	    166
          34757	   -663	   -398	   -163	   -193	   -364	      0	     33	     17	    267	    306	    127	    142
          34758	   -487	   -289	   -121	   -106	   -268	     83	     87	     94	    171	    244	    100	     89
          34759	   -407	   -203	    -93	    -44	   -188	    145	    126	    151	    139	    197	     78	     52
          34760	   -407	   -193	    -93	    -58	   -188	    158	    142	    158	    155	    187	     68	     53
          34761	   -487	   -230	   -108	   -121	   -236	    137	    142	    132	    155	    199	     66	     76
          34762	   -455	   -239	   -105	   -156	   -236	    127	    140	    115	    139	    196	     60	     85
          34763	   -375	   -169	    -70	   -113	   -156	    151	    147	    133	    107	    160	     43	     61
          34764	   -279	    -41	    -18	    -13	   -188	    195	    161	    169	     75	    103	     22	     16
          34765	   -167	     64	     14	     64	   -108	    223	    170	    192	     11	     59	     11	    -14
          34766	   -119	     80	     -1	     51	   -108	    219	    166	    180	     -4	     59	     19	     -2
          34767	   -183	      6	    -56	    -50	   -172	    192	    151	    147	     27	     92	     39	     43
          34768	   -327	    -71	   -108	   -156	   -156	    173	    138	    121	    107	    113	     51	     77
          34769	   -295	    -56	   -112	   -170	   -172	    181	    137	    122	     43	     83	     38	     60
          34770	   -135	     69	    -58	    -71	   -108	    212	    147	    146	    -68	      8	      0	     -1
          34771	     40	    234	     24	     66	   -108	    239	    154	    167	   -116	    -70	    -46	    -68
          34772	    104	    338	     89	    144	    -92	    237	    144	    159	   -148	   -118	    -84	   -103
          34773	    136	    347	    111	    127	   -140	    199	    112	    116	   -164	   -130	   -103	   -104
          34774	    104	    308	     99	     64	   -172	    143	     66	     54	   -212	   -128	   -108	    -90
          34775	     72	    303	     85	     36	   -236	     98	     19	      4	   -164	   -139	   -109	    -90
          34776	    136	    368	     94	     79	   -268	     82	    -15	    -16	   -196	   -171	   -113	   -112
          34777	    264	    468	    126	    159	   -236	     84	    -31	    -18	   -260	   -207	   -118	   -137
          34778	    360	    539	    169	    211	   -204	     86	    -32	    -21	   -292	   -219	   -120	   -140
          34779	    344	    559	    208	    214	   -252	     84	    -22	    -27	   -244	   -205	   -119	   -117
          34780	    328	    567	    240	    206	   -252	     94	     -7	    -21	   -212	   -194	   -120	    -98
          34781	    392	    609	    268	    235	   -204	    120	      5	      2	   -260	   -212	   -125	   -109
          34782	    488	    678	    288	    292	   -140	    141	      8	     20	   -308	   -247	   -130	   -137
          34783	    520	    719	    289	    324	   -188	    132	     -1	      9	   -308	   -264	   -125	   -147
          34784	    472	    691	    262	    288	   -236	     98	    -23	    -26	   -276	   -240	   -106	   -119
          34785	    424	    613	    216	    204	   -252	     65	    -48	    -60	   -244	   -193	    -78	    -67
          34786	    328	    540	    164	    128	   -236	     51	    -68	    -76	   -212	   -158	    -51	    -28
          34787	    280	    513	    119	     99	   -268	     52	    -79	    -75	   -164	   -155	    -32	    -22
          34788	    328	    513	     82	    100	   -268	     53	    -85	    -75	   -228	   -168	    -20	    -34
          34789	    312	    492	     46	     82	   -236	     46	    -87	    -82	   -228	   -164	     -7	    -28
          34790	    232	    429	     10	     23	   -268	     38	    -85	    -90	   -180	   -132	      8	      4
          34791	    136	    360	    -16	    -39	   -284	     40	    -78	    -86	   -116	    -98	     21	     38
          34792	    136	    337	    -20	    -53	   -236	     59	    -64	    -67	   -132	    -92	     25	     43
          34793	    184	    371	     -1	     -8	   -204	     82	    -48	    -43	   -180	   -117	     18	     17
          34794	    232	    424	     30	     55	   -204	     95	    -33	    -27	   -196	   -144	      4	    -11
          34795	    248	    442	     57	     87	   -204	     97	    -24	    -23	   -180	   -152	     -8	    -21
          34796	    216	    413	     70	     73	   -220	     94	    -21	    -25	   -180	   -143	    -19	    -16
          34797	    200	    368	     71	     44	   -172	     89	    -22	    -26	   -212	   -136	    -28	    -12
          34798	    120	    345	     67	     39	   -204	     87	    -25	    -26	   -164	   -142	    -33	    -22
          34799	    152	    348	     59	     61	   -236	     87	    -27	    -23	   -180	   -153	    -31	    -37
          34800	    168	    335	     37	     67	   -188	     88	    -26	    -19	   -212	   -145	    -15	    -33
          34801	    104	    268	     -2	     21	   -172	     87	    -17	    -16	   -164	   -101	     15	      5
          34802	    -39	    163	    -53	    -61	   -204	     92	      0	     -7	    -68	    -40	     51	     61
          34803	   -135	     74	    -98	   -128	   -204	    112	     26	     16	    -20	      1	     79	     97
          34804	   -135	     38	   -123	   -142	   -108	    145	     52	     53	    -52	      7	     92	     98
          34805	   -119	     39	   -129	   -118	   -108	    168	     68	     80	    -68	     -5	     91	     80
          34806	   -151	     34	   -127	   -100	   -124	    163	     69	     80	    -52	    -12	     82	     68
          34807	   -199	     -1	   -127	   -113	   -140	    133	     57	     55	    -20	     -4	     74	     71
          34808	   -215	    -54	   -130	   -143	   -188	    100	     39	     26	    -68	      7	     67	     77
          34809	   -247	    -92	   -132	   -159	   -172	     81	     24	     12	    -36	     10	     62	     75
          34810	   -327	    -97	   -130	   -142	   -204	     78	     12	     14	    -20	      0	     59	     60
          34811	   -247	    -89	   -130	   -111	   -220	     75	      1	     16	    -52	     -7	     60	     48
          34812	   -247	   -106	   -136	   -107	   -172	     56	    -10	      3	    -68	      2	     67	     53
          34813	   -327	   -158	   -145	   -139	   -252	     26	    -20	    -22	    -20	     28	     73	     75
          34814	   -407	   -210	   -147	   -171	   -268	      6	    -20	    -36	     27	     46	     72	     89
          34815	   -391	   -215	   -130	   -158	   -268	     16	     -7	    -21	     -4	     35	     61	     74
          34816	   -327	   -173	    -97	    -98	   -188	     48	     13	     15	    -68	      2	     42	     38
          34817	   -279	   -128	    -62	    -36	   -188	     71	     29	     44	    -68	    -22	     26	      9
          34818	   -295	   -121	    -39	    -14	   -204	     64	     29	     43	    -52	    -22	     19	      7
          34819	   -327	   -154	    -31	    -33	   -252	     28	     12	     12	    -52	     -3	     18	     23
          34820	   -327	   -191	    -30	    -57	   -236	    -15	    -13	    -26	    -52	     10	     17	     35
          34821	   -375	   -194	    -26	    -49	   -300	    -45	    -35	    -50	    -36	      0	     10	     23
          34822	   -343	   -167	    -17	    -12	   -348	    -48	    -46	    -48	    -52	    -28	      0	     -6
          34823	   -279	   -145	     -9	     18	   -284	    -41	    -50	    -35	   -116	    -49	     -7	    -28
          34824	   -295	   -158	     -8	     12	   -252	    -46	    -50	    -35	   -100	    -40	     -5	    -19
          34825	   -359	   -193	     -8	    -16	   -332	    -68	    -49	    -51	    -52	    -10	      0	      9
          34826	   -391	   -207	      1	    -26	   -380	    -81	    -44	    -60	    -20	      4	      1	     24
          34827	   -311	   -175	     25	      8	   -284	    -69	    -33	    -42	    -68	    -16	     -8	      3
          34828	   -247	   -119	     56	     66	   -284	    -43	    -18	    -11	   -116	    -56	    -24	    -36
          34829	   -247	    -82	     78	    103	   -268	    -29	     -5	      7	   -132	    -80	    -36	    -58
          34830	   -247	    -89	     79	     94	   -300	    -36	      0	      5	   -100	    -69	    -38	    -47
          34831	   -247	   -129	     61	     51	   -300	    -52	      0	     -5	   -100	    -42	    -31	    -18
          34832	   -327	   -168	     33	      9	   -268	    -63	     -1	    -12	    -84	    -26	    -24	     -2
          34833	   -327	   -179	      7	     -6	   -332	    -63	     -3	     -7	    -52	    -37	    -18	    -11
          34834	   -327	   -169	    -15	     -3	   -300	    -58	     -4	      1	   -116	    -55	    -11	    -27
          34835	   -279	   -169	    -36	    -10	   -284	    -57	     -4	      6	   -116	    -51	      0	    -21
          34836	   -327	   -195	    -55	    -44	   -284	    -67	     -3	      1	    -68	    -19	     15	     11
          34837	   -375	   -224	    -65	    -83	   -332	    -75	      3	     -3	    -20	     10	     23	     42
          34838	   -375	   -217	    -60	    -86	   -316	    -67	     19	      8	    -36	      4	     17	     38
          34839	   -279	   -165	    -39	    -45	   -236	    -40	     44	     39	   -100	    -36	     -1	      0
          34840	   -231	   -100	    -13	      7	   -252	     -8	     68	     74	   -132	    -81	    -23	    -43
          34841	   -199	    -67	      3	     29	   -236	      8	     82	     94	   -132	    -94	    -36	    -55
          34842	   -215	    -73	      8	     10	   -220	      0	     81	     89	   -132	    -75	    -36	    -35
          34843	   -183	    -89	      6	    -19	   -236	    -26	     71	     65	   -116	    -52	    -31	    -10
          34844	   -247	    -79	      2	    -22	   -268	    -50	     58	     43	    -68	    -53	    -27	    -10
          34845	   -167	    -39	      0	      4	   -332	    -52	     52	     44	   -132	    -78	    -28	    -34
          34846	   -119	     -5	     -7	     23	   -236	    -37	     51	     60	   -164	    -97	    -30	    -52
          34847	   -103	    -13	    -21	      2	   -204	    -31	     52	     67	   -148	    -87	    -29	    -42
          34848	   -183	    -44	    -31	    -42	   -316	    -45	     52	     56	   -100	    -63	    -28	    -16
          34849	   -199	    -45	    -22	    -57	   -284	    -61	     51	     40	    -84	    -57	    -32	    -10
          34850	    -87	     14	      9	    -10	   -268	    -63	     50	     39	   -148	    -82	    -43	    -35
          34851	      8	    107	     53	     68	   -268	    -54	     50	     48	   -180	   -115	    -54	    -68
          34852	     40	    172	     86	    120	   -268	    -50	     44	     52	   -164	   -123	    -57	    -76
          34853	     56	    175	     94	    112	   -300	    -65	     27	     37	   -132	    -99	    -49	    -53
          34854	     56	    138	     81	     63	   -300	   -100	      0	      2	   -148	    -65	    -35	    -19
          34855	    -23	    112	     61	     26	   -332	   -140	    -30	    -39	    -84	    -48	    -23	     -3
          34856	     -7	    128	     45	     32	   -412	   -167	    -57	    -67	    -84	    -56	    -15	    -13
          34857	     72	    164	     35	     58	   -396	   -174	    -75	    -75	   -132	    -69	     -8	    -27
          34858	    104	    175	     27	     60	   -348	   -170	    -83	    -74	   -132	    -57	      2	    -17
          34859	     24	    151	     23	     28	   -380	   -173	    -85	    -79	    -68	    -22	     14	     16
          34860	      8	    133	     31	      3	   -412	   -180	    -84	    -89	    -20	      4	     19	     41
          34861	     72	    165	     59	     29	   -380	   -178	    -80	    -90	    -68	     -7	     11	     28
          34862	    136	    242	     99	    100	   -364	   -162	    -76	    -78	   -100	    -46	     -5	    -13
          34863	    216	    309	    133	    163	   -348	   -146	    -74	    -65	   -132	    -75	    -21	    -44
          34864	    216	    318	    142	    169	   -364	   -144	    -75	    -67	   -116	    -68	    -28	    -39
          34865	    184	    269	    124	    117	   -332	   -154	    -78	    -81	   -100	    -37	    -24	    -10
          34866	    104	    208	     87	     55	   -364	   -158	    -79	    -90	    -52	    -14	    -13	      9
          34867	     56	    178	     46	     24	   -380	   -143	    -76	    -80	    -52	    -15	      0	      5
          34868	     88	    172	      4	     19	   -300	   -117	    -69	    -60	    -84	    -19	     17	      0
          34869	     72	    150	    -34	      0	   -268	    -99	    -57	    -47	    -68	      2	     39	     18
          34870	     24	     93	    -69	    -54	   -300	    -90	    -42	    -44	     -4	     48	     60	     61
          34871	    -87	     35	    -86	   -109	   -316	    -73	    -21	    -32	     59	     80	     69	     91
          34872	    -71	     28	    -77	   -112	   -204	    -37	      3	     -2	     11	     70	     60	     78
          34873	      8	     81	    -45	    -53	   -172	      1	     26	     30	    -36	     29	     39	     34
          34874	     72	    147	     -7	     18	   -188	     25	     39	     48	    -68	     -4	     18	     -2
          34875	     72	    168	     14	     46	   -188	     29	     40	     46	    -36	     -5	      9	     -5
          34876	     56	    131	     14	     16	   -156	     17	     30	     28	    -36	     20	     11	     17
          34877	      8	     74	     -1	    -31	   -156	      3	     17	      7	    -36	     44	     19	     39
          34878	    -71	     47	    -20	    -49	   -236	      0	      6	     -1	     27	     46	     25	     39
          34879	    -23	     56	    -34	    -30	   -188	     12	      1	      5	    -20	     30	     28	     20
          34880	      8	     61	    -47	    -15	   -140	     26	      1	     13	    -52	     24	     33	     12
          34881	    -23	     28	    -61	    -37	   -124	     29	      5	     10	    -20	     45	     42	     31
          34882	   -135	    -26	    -71	    -81	   -204	     31	     15	      7	     43	     76	     50	     60
          34883	   -135	    -53	    -65	    -97	   -156	     50	     31	     21	     43	     86	     48	     69
          34884	    -87	    -26	    -39	    -58	    -60	     86	     52	     52	     -4	     63	     35	     43
          34885	    -39	     25	     -6	      5	    -60	    117	     71	     78	    -36	     27	     17	      6
          34886	     -7	     53	     16	     45	    -76	    129	     82	     86	    -36	      9	      4	    -13
          34887	    -55	     30	     17	     34	    -76	    127	     80	     80	    -36	     19	      2	     -5
          34888	    -87	    -26	      0	    -10	    -44	    117	     68	     66	     -4	     43	      8	     17
          34889	   -119	    -76	    -20	    -47	    -60	    101	     51	     47	    -20	     58	     13	     30
          34890	   -183	    -88	    -29	    -47	   -124	     87	     33	     30	     11	     51	     12	     22
          34891	   -135	    -70	    -27	    -17	   -108	     81	     19	     21	     -4	     29	      7	     -1
          34892	   -103	    -59	    -22	      5	    -92	     79	     11	     17	    -68	     17	      3	    -14
          34893	   -119	    -82	    -21	     -6	    -76	     74	      8	     10	    -36	     31	      5	     -2
          34894	   -199	   -122	    -22	    -35	   -124	     71	     11	      5	     11	     55	      8	     20
          34895	   -215	   -138	    -15	    -40	   -140	     79	     19	     13	     27	     59	      6	     22
          34896	   -167	   -114	      2	     -6	    -44	     98	     29	     31	    -36	     36	     -4	     -1
          34897	   -103	    -78	     26	     39	    -44	    109	     36	     42	    -68	      8	    -18	    -30
          34898	   -119	    -65	     42	     61	   -108	    105	     37	     38	    -52	      0	    -30	    -41
          34899	   -151	    -84	     45	     51	    -76	     93	     30	     27	    -36	      6	    -35	    -35
          34900	   -183	   -115	     36	     28	    -92	     82	     18	     16	    -36	     15	    -35	    -28
          34901	   -151	   -140	     24	     11	   -108	     68	      3	      4	    -68	     17	    -34	    -27
          34902	   -199	   -150	     16	      7	    -92	     49	    -11	    -12	    -36	     14	    -34	    -32
          34903	   -215	   -148	     12	     15	   -188	     32	    -25	    -28	    -36	      9	    -35	    -38
          34904	   -199	   -145	      9	     24	   -140	     22	    -37	    -35	    -52	      8	    -33	    -41
          34905	   -167	   -156	      4	     18	   -140	     14	    -46	    -40	    -52	     17	    -28	    -34
          34906	   -215	   -181	      0	     -3	   -172	      3	    -51	    -49	    -36	     32	    -24	    -20
          34907	   -263	   -198	      1	    -16	   -172	     -5	    -49	    -55	     -4	     39	    -25	    -15
          34908	   -231	   -186	     11	     -2	   -204	     -1	    -41	    -47	    -20	     29	    -34	    -27
          34909	   -183	   -155	     23	     29	   -124	     15	    -27	    -26	    -68	     10	    -44	    -48
          34910	   -151	   -139	     27	     45	   -140	     30	    -13	     -7	    -68	      1	    -49	    -59
          34911	   -199	   -156	     15	     28	   -140	     33	     -5	     -1	    -36	     11	    -45	    -51
          34912	   -247	   -192	     -5	     -8	   -140	     25	     -3	     -4	    -20	     31	    -34	    -33
          34913	   -247	   -219	    -24	    -37	   -172	     15	     -6	    -10	    -20	     50	    -22	    -16
          34914	   -215	   -223	    -31	    -44	   -124	      6	    -11	    -15	    -20	     59	    -16	     -9
          34915	   -263	   -205	    -26	    -30	   -188	      0	    -17	    -18	     11	     56	    -17	    -13
          34916	   -215	   -179	    -19	     -8	   -172	     -6	    -22	    -19	     -4	     46	    -21	    -26
          34917	   -183	   -167	    -20	     -1	   -188	    -12	    -26	    -21	    -36	     41	    -22	    -33
          34918	   -183	   -181	    -31	    -21	   -156	    -20	    -27	    -24	    -20	     53	    -16	    -23
          34919	   -231	   -207	    -42	    -53	   -204	    -25	    -20	    -24	     11	     74	     -9	     -3
          34920	   -263	   -210	    -41	    -63	   -188	    -17	     -4	    -12	     43	     86	     -6	      5
          34921	   -183	   -174	    -23	    -35	   -156	      6	     18	     15	     11	     76	    -11	     -5
          34922	   -119	   -119	      0	     10	   -124	     32	     40	     45	    -36	     58	    -20	    -25
          34923	   -103	    -87	     13	     34	   -108	     44	     53	     61	     -4	     49	    -25	    -34
          34924	   -119	    -94	      6	     18	   -140	     36	     54	     57	     11	     59	    -19	    -25
          34925	   -151	   -128	    -19	    -25	   -156	     14	     42	     39	     11	     84	     -3	     -2
          34926	   -151	   -163	    -51	    -69	   -140	     -9	     25	     18	     27	    114	     18	     26
          34927	   -183	   -174	    -75	    -91	   -204	    -28	      8	      3	     75	    137	     40	     49
          34928	   -199	   -159	    -89	    -87	   -204	    -38	     -4	     -2	    107	    147	     59	     59
          34929	   -135	   -139	    -97	    -77	   -204	    -43	    -15	     -5	     75	    153	     76	     64
          34930	   -119	   -137	   -105	    -86	   -204	    -55	    -21	    -14	     75	    167	     90	     79
          34931	   -151	   -151	   -108	   -110	   -204	    -69	    -21	    -25	    123	    190	     98	    102
          34932	   -183	   -148	    -98	   -119	   -268	    -70	    -12	    -24	    155	    198	     95	    110
          34933	   -103	   -103	    -66	    -84	   -204	    -49	      3	     -1	    107	    175	     78	     88
          34934	     -7	    -25	    -19	    -17	   -156	    -20	     20	     28	     43	    134	     54	     48
          34935	     56	     45	     25	     43	   -156	     -9	     30	     41	     27	    104	     33	     19
          34936	     72	     82	     54	     70	   -204	    -21	     27	     30	     43	     97	     22	     14
          34937	     72	     85	     61	     63	   -188	    -44	     14	      7	     43	    104	     18	     23
          34938	    104	     72	     54	     41	   -220	    -64	     -2	    -11	     11	    108	     17	     28
          34939	     88	     67	     45	     27	   -220	    -76	    -20	    -23	     27	     98	     12	     21
          34940	     56	     84	     42	     36	   -252	    -84	    -37	    -32	     27	     76	      4	      2
          34941	    120	    112	     42	     56	   -252	    -97	    -53	    -44	    -20	     57	     -1	    -13
          34942	    168	    124	     40	     61	   -252	   -115	    -68	    -64	    -36	     56	     -1	    -12
          34943	    136	    109	     34	     39	   -284	   -131	    -76	    -81	     -4	     70	      3	      5
          34944	     72	     90	     31	     14	   -300	   -130	    -73	    -81	     27	     80	      5	     18
