          30960	   1404	    827	    212	    202	   1218	    409	    128	    126	  -1225	   -347	   -130	   -138
          30961	   1342	    768	    166	    151	   1207	    396	    101	    103	  -1165	   -316	   -101	    -97
          30962	   1298	    722	    116	    115	   1181	    378	     71	     74	  -1126	   -281	    -64	    -54
          30963	   1271	    674	     64	     79	   1162	    351	     36	     38	  -1109	   -257	    -27	    -21
          30964	   1229	    610	     17	     28	   1113	    319	      0	     -2	  -1112	   -238	      8	      4
          30965	   1148	    545	    -15	    -22	   1082	    290	    -37	    -39	  -1050	   -214	     43	     35
          30966	   1082	    514	    -23	    -38	   1063	    267	    -69	    -69	  -1020	   -182	     77	     73
          30967	   1146	    527	     -4	     -9	   1039	    248	    -95	    -94	   -996	   -149	    109	    112
          30968	   1200	    560	     30	     40	   1011	    234	   -113	   -113	   -965	   -125	    135	    141
          30969	   1195	    576	     66	     75	   1009	    226	   -124	   -126	   -940	   -112	    154	    158
          30970	   1182	    569	     89	     86	    995	    225	   -129	   -130	   -940	   -110	    165	    164
          30971	   1159	    550	     93	     86	    996	    229	   -130	   -128	   -936	   -114	    170	    163
          30972	   1156	    525	     77	     80	   1003	    235	   -129	   -125	   -941	   -118	    168	    162
          30973	   1135	    480	     46	     55	    991	    238	   -125	   -122	   -938	   -123	    158	    158
          30974	   1041	    412	      7	      6	    995	    242	   -116	   -118	   -946	   -137	    136	    144
          30975	    956	    339	    -32	    -47	    996	    251	   -102	   -108	   -968	   -167	    105	    114
          30976	    921	    284	    -73	    -83	   1003	    268	    -85	    -89	  -1009	   -207	     73	     74
          30977	    883	    242	   -118	   -107	   1019	    288	    -69	    -66	  -1026	   -238	     50	     41
          30978	    820	    189	   -166	   -143	   1024	    300	    -59	    -51	  -1039	   -244	     46	     34
          30979	    769	    113	   -210	   -201	   1017	    295	    -56	    -50	  -1006	   -222	     57	     53
          30980	    694	     44	   -235	   -254	    994	    281	    -57	    -59	   -960	   -193	     72	     79
          30981	    624	     27	   -228	   -255	    966	    273	    -51	    -60	   -946	   -180	     75	     87
          30982	    702	     70	   -193	   -198	    978	    284	    -35	    -42	   -969	   -199	     57	     64
          30983	    797	    127	   -149	   -128	   1001	    309	    -11	     -9	   -987	   -239	     22	     18
          30984	    789	    142	   -123	   -101	   1008	    332	     14	     22	  -1029	   -281	    -18	    -29
          30985	    716	    104	   -128	   -128	   1014	    341	     34	     40	  -1053	   -306	    -53	    -61
          30986	    659	     45	   -162	   -178	    991	    335	     46	     45	  -1043	   -312	    -74	    -74
          30987	    646	     -3	   -207	   -219	    978	    326	     53	     47	  -1031	   -309	    -87	    -79
          30988	    603	    -32	   -246	   -242	    966	    323	     60	     56	  -1033	   -311	    -96	    -89
          30989	    560	    -50	   -265	   -254	    961	    329	     72	     73	  -1023	   -321	   -108	   -107
          30990	    570	    -53	   -256	   -253	    959	    337	     90	     94	  -1039	   -332	   -122	   -128
          30991	    604	    -29	   -218	   -227	    959	    343	    111	    113	  -1029	   -335	   -134	   -140
          30992	    629	     30	   -158	   -166	    952	    344	    131	    128	  -1015	   -328	   -142	   -143
          30993	    712	    112	    -88	    -84	    928	    344	    146	    142	   -981	   -317	   -147	   -143
          30994	    807	    187	    -21	    -11	    920	    341	    152	    153	   -983	   -309	   -150	   -145
          30995	    875	    237	     32	     34	    912	    328	    148	    154	   -965	   -304	   -152	   -151
          30996	    826	    272	     72	     65	    863	    301	    137	    142	   -943	   -297	   -151	   -155
          30997	    898	    312	    103	    100	    810	    269	    126	    124	   -914	   -283	   -146	   -152
          30998	    960	    360	    132	    141	    786	    245	    120	    114	   -900	   -260	   -138	   -140
          30999	   1004	    400	    167	    174	    763	    236	    124	    120	   -854	   -231	   -127	   -123
          31000	   1008	    434	    209	    198	    752	    234	    132	    133	   -808	   -204	   -115	   -106
          31001	   1022	    477	    251	    233	    737	    228	    137	    140	   -778	   -181	    -99	    -95
          31002	   1084	    533	    280	    279	    688	    206	    129	    132	   -750	   -157	    -75	    -81
          31003	   1155	    567	    279	    302	    653	    166	    103	    106	   -701	   -117	    -41	    -52
          31004	   1094	    538	    239	    262	    579	    110	     63	     63	   -631	    -59	      1	     -3
          31005	    985	    452	    171	    165	    498	     47	     15	     13	   -553	      3	     42	     48
          31006	    885	    359	     92	     61	    436	    -12	    -29	    -34	   -501	     47	     71	     82
          31007	    836	    304	     17	     -4	    369	    -61	    -67	    -71	   -459	     63	     85	     90
          31008	    796	    281	    -50	    -38	    312	    -98	    -98	    -97	   -480	     66	     89	     84
          31009	    752	    245	   -120	    -85	    272	   -133	   -128	   -121	   -442	     75	     95	     85
          31010	    713	    165	   -195	   -176	    227	   -175	   -160	   -154	   -389	    103	    111	    105
          31011	    540	     67	   -266	   -284	    149	   -224	   -193	   -194	   -347	    143	    138	    139
          31012	    469	     10	   -317	   -351	     96	   -268	   -222	   -229	   -307	    186	    170	    175
          31013	    507	     20	   -338	   -349	     58	   -293	   -241	   -247	   -259	    218	    195	    201
          31014	    545	     66	   -332	   -311	     31	   -299	   -248	   -246	   -207	    231	    207	    209
          31015	    580	    100	   -310	   -283	     46	   -298	   -246	   -239	   -230	    227	    206	    201
          31016	    559	    115	   -276	   -273	      3	   -298	   -237	   -233	   -219	    217	    194	    187
          31017	    558	    147	   -226	   -246	      2	   -296	   -224	   -227	   -226	    210	    179	    177
          31018	    671	    225	   -153	   -171	     -3	   -285	   -207	   -212	   -197	    204	    162	    169
          31019	    764	    338	    -60	    -59	     15	   -262	   -184	   -186	   -206	    189	    145	    152
          31020	    863	    447	     37	     49	     15	   -233	   -159	   -155	   -226	    165	    129	    126
          31021	    925	    524	    122	    129	     41	   -206	   -131	   -127	   -243	    142	    112	    103
          31022	    956	    571	    182	    179	     48	   -182	   -101	   -102	   -236	    127	     92	     87
          31023	    969	    598	    214	    213	     58	   -155	    -69	    -74	   -240	    110	     64	     71
          31024	    982	    609	    227	    232	     68	   -118	    -34	    -37	   -260	     77	     28	     38
          31025	    978	    602	    233	    233	    118	    -76	      1	      4	   -290	     29	    -11	     -8
          31026	    946	    588	    242	    231	    144	    -37	     38	     42	   -350	    -16	    -45	    -53
          31027	    888	    589	    259	    246	    145	     -4	     73	     74	   -342	    -40	    -66	    -75
          31028	    938	    608	    276	    280	    160	     26	    107	    103	   -324	    -39	    -69	    -71
          31029	    950	    614	    282	    303	    192	     56	    135	    132	   -300	    -25	    -60	    -56
          31030	    891	    580	    274	    289	    200	     81	    155	    155	   -291	    -15	    -50	    -43
          31031	    798	    516	    256	    246	    182	     91	    159	    162	   -263	    -15	    -45	    -41
          31032	    736	    463	    242	    216	    170	     80	    147	    150	   -276	    -25	    -48	    -49
          31033	    710	    445	    235	    223	    121	     53	    120	    121	   -247	    -38	    -57	    -61
          31034	    699	    439	    230	    243	     76	     19	     86	     85	   -285	    -48	    -64	    -68
          31035	    671	    403	    214	    236	     33	     -8	     56	     55	   -249	    -49	    -67	    -68
          31036	    558	    325	    181	    188	      0	    -23	     40	     39	   -234	    -46	    -66	    -63
          31037	    444	    232	    138	    126	     -7	    -20	     43	     41	   -223	    -45	    -65	    -61
          31038	    352	    159	     98	     85	      4	      0	     63	     60	   -221	    -52	    -67	    -67
          31039	    325	    113	     73	     73	      4	     29	     92	     90	   -220	    -62	    -75	    -77
          31040	    305	     76	     64	     70	     30	     59	    118	    121	   -214	    -75	    -89	    -90
          31041	    177	     36	     63	     65	     33	     75	    131	    137	   -219	    -88	   -105	   -103
          31042	    143	     -5	     61	     59	     11	     69	    128	    132	   -216	   -100	   -119	   -117
          31043	    118	    -51	     46	     50	    -30	     44	    112	    109	   -208	   -108	   -125	   -126
          31044	     37	   -117	     15	     21	    -71	     15	     91	     82	   -205	   -102	   -120	   -122
          31045	    -78	   -206	    -29	    -31	   -108	     -6	     69	     63	   -161	    -81	   -103	   -104
          31046	   -197	   -301	    -79	    -88	   -144	    -21	     47	     50	   -107	    -49	    -75	    -74
          31047	   -279	   -380	   -126	   -131	   -169	    -44	     21	     32	    -74	    -12	    -44	    -42
          31048	   -336	   -444	   -164	   -158	   -225	    -82	     -8	     -1	    -25	     20	    -14	    -13
          31049	   -425	   -507	   -193	   -185	   -275	   -129	    -38	    -43	     17	     48	      9	      9
          31050	   -492	   -573	   -214	   -216	   -353	   -161	    -59	    -70	     54	     68	     24	     24
          31051	   -576	   -628	   -228	   -236	   -362	   -168	    -67	    -71	     68	     80	     30	     29
          31052	   -631	   -662	   -234	   -236	   -337	   -159	    -60	    -54	     88	     86	     30	     28
          31053	   -649	   -687	   -236	   -228	   -362	   -150	    -45	    -38	    108	     88	     24	     24
          31054	   -647	   -723	   -237	   -233	   -382	   -148	    -28	    -28	    116	     89	     16	     17
          31055	   -775	   -768	   -240	   -249	   -392	   -146	    -13	    -19	    125	     90	      8	     10
          31056	   -841	   -803	   -245	   -255	   -395	   -142	     -4	     -6	    146	     92	      2	      3
          31057	   -807	   -822	   -252	   -247	   -399	   -143	     -2	      0	    160	     97	      0	      0
          31058	   -831	   -842	   -257	   -242	   -436	   -156	     -5	     -2	    180	    107	      3	      1
          31059	   -908	   -873	   -254	   -249	   -473	   -175	    -10	    -12	    204	    124	     10	      8
          31060	   -948	   -889	   -231	   -244	   -494	   -188	    -13	    -15	    245	    142	     16	     17
          31061	   -914	   -861	   -183	   -196	   -509	   -190	     -9	     -8	    257	    155	     16	     20
          31062	   -844	   -793	   -112	   -111	   -508	   -185	      3	      6	    273	    156	      7	     11
          31063	   -786	   -721	    -34	    -23	   -523	   -179	     22	     21	    283	    145	     -9	     -9
          31064	   -747	   -676	     30	     35	   -527	   -171	     44	     39	    263	    132	    -29	    -32
          31065	   -755	   -657	     70	     65	   -528	   -159	     64	     61	    273	    126	    -46	    -48
          31066	   -765	   -650	     84	     82	   -536	   -149	     75	     80	    295	    131	    -54	    -53
          31067	   -770	   -652	     79	     86	   -535	   -156	     74	     82	    321	    144	    -51	    -49
          31068	   -742	   -669	     69	     75	   -578	   -183	     61	     63	    327	    161	    -41	    -41
          31069	   -825	   -689	     67	     58	   -643	   -218	     44	     37	    389	    181	    -27	    -29
          31070	   -859	   -684	     81	     64	   -669	   -240	     31	     23	    396	    204	    -13	    -16
          31071	   -789	   -644	    105	    103	   -684	   -246	     24	     24	    431	    225	     -4	     -2
          31072	   -731	   -600	    125	    144	   -684	   -248	     21	     29	    466	    241	      0	      5
          31073	   -743	   -593	    130	    147	   -714	   -262	     17	     21	    487	    249	      3	      6
          31074	   -805	   -618	    118	    114	   -765	   -284	      9	      5	    483	    254	      8	      5
          31075	   -833	   -640	    102	     84	   -784	   -304	     -3	     -9	    513	    268	     20	     13
          31076	   -825	   -628	     94	     85	   -809	   -319	    -21	    -20	    561	    294	     38	     34
          31077	   -767	   -595	    100	    107	   -822	   -337	    -42	    -35	    582	    324	     58	     60
          31078	   -754	   -566	    114	    122	   -876	   -364	    -63	    -60	    623	    346	     71	     78
          31079	   -783	   -548	    126	    125	   -917	   -391	    -81	    -85	    633	    350	     74	     81
          31080	   -762	   -533	    128	    124	   -933	   -405	    -93	   -100	    637	    341	     70	     69
          31081	   -743	   -523	    114	    116	   -937	   -406	    -98	   -100	    626	    331	     66	     58
          31082	   -744	   -532	     82	     88	   -949	   -401	   -101	    -97	    644	    333	     69	     61
          31083	   -793	   -564	     38	     37	   -955	   -401	   -105	    -99	    655	    350	     78	     78
          31084	   -885	   -599	    -11	    -18	   -971	   -408	   -112	   -109	    700	    367	     89	     97
          31085	   -859	   -619	    -57	    -60	   -985	   -414	   -116	   -119	    701	    368	     93	    100
          31086	   -867	   -627	    -97	    -90	   -994	   -410	   -114	   -120	    691	    351	     87	     87
          31087	   -893	   -635	   -127	   -121	   -971	   -391	   -103	   -107	    662	    327	     75	     67
          31088	   -915	   -639	   -146	   -148	   -961	   -360	    -85	    -84	    656	    308	     59	     53
          31089	   -908	   -623	   -150	   -157	   -934	   -329	    -67	    -61	    665	    292	     43	     44
          31090	   -853	   -583	   -139	   -141	   -914	   -308	    -54	    -48	    638	    274	     27	     32
          31091	   -793	   -529	   -116	   -112	   -908	   -297	    -46	    -47	    610	    250	     11	     15
          31092	   -779	   -477	    -85	    -83	   -919	   -288	    -41	    -48	    604	    224	     -1	     -1
          31093	   -719	   -428	    -54	    -59	   -904	   -269	    -34	    -40	    595	    204	     -9	    -12
          31094	   -663	   -378	    -29	    -33	   -868	   -240	    -24	    -23	    578	    192	     -9	    -14
          31095	   -628	   -329	    -12	     -8	   -856	   -209	    -10	     -4	    579	    191	     -2	     -5
          31096	   -607	   -290	     -3	      6	   -830	   -183	      3	      8	    601	    195	      7	     10
          31097	   -560	   -267	      1	      6	   -812	   -163	     15	     14	    593	    195	     14	     20
          31098	   -523	   -253	      8	     -2	   -810	   -143	     27	     21	    601	    180	     15	     18
          31099	   -581	   -225	     20	      3	   -782	   -116	     38	     33	    571	    156	     10	      6
          31100	   -499	   -179	     31	     27	   -750	    -88	     46	     47	    539	    134	      2	     -3
          31101	   -431	   -142	     28	     44	   -742	    -68	     46	     52	    546	    119	     -3	     -5
          31102	   -446	   -147	      1	     19	   -747	    -62	     38	     43	    544	    108	     -7	     -3
          31103	   -516	   -194	    -45	    -45	   -743	    -66	     24	     23	    523	     94	     -8	     -3
          31104	   -588	   -241	    -94	   -110	   -753	    -70	      8	      4	    503	     76	     -8	     -8
          31105	   -563	   -251	   -126	   -137	   -766	    -66	     -1	     -6	    504	     60	     -7	    -11
          31106	   -526	   -224	   -129	   -126	   -739	    -51	     -5	     -6	    487	     48	     -5	     -9
          31107	   -492	   -180	   -105	    -97	   -723	    -29	     -3	      0	    482	     39	     -5	     -4
          31108	   -476	   -134	    -65	    -63	   -708	     -9	      0	      5	    477	     25	     -9	     -5
          31109	   -402	    -84	    -22	    -26	   -696	      8	      6	      8	    449	      4	    -17	    -14
          31110	   -342	    -32	     14	     14	   -679	     26	     15	     12	    433	    -22	    -26	    -27
          31111	   -307	     11	     43	     48	   -641	     51	     29	     23	    407	    -45	    -35	    -38
          31112	   -278	     46	     70	     74	   -638	     84	     47	     43	    388	    -62	    -40	    -43
          31113	   -213	     81	    104	    101	   -581	    125	     68	     71	    379	    -75	    -45	    -45
          31114	   -208	    136	    156	    149	   -543	    162	     88	     96	    380	    -95	    -54	    -53
          31115	    -90	    215	    227	    223	   -519	    190	    106	    112	    321	   -124	    -72	    -71
          31116	     14	    307	    309	    310	   -502	    214	    127	    124	    298	   -161	    -99	    -98
          31117	     68	    392	    387	    392	   -465	    244	    153	    143	    261	   -203	   -132	   -130
          31118	    145	    454	    446	    451	   -431	    287	    184	    176	    218	   -245	   -163	   -163
          31119	    185	    485	    478	    480	   -380	    334	    212	    214	    192	   -278	   -184	   -187
          31120	    190	    485	    481	    479	   -339	    364	    226	    236	    155	   -289	   -185	   -190
          31121	    154	    457	    456	    451	   -357	    361	    217	    224	    194	   -273	   -166	   -166
          31122	    110	    409	    408	    403	   -385	    324	    181	    180	    228	   -239	   -130	   -126
          31123	     50	    341	    338	    336	   -441	    268	    125	    117	    267	   -199	    -83	    -79
          31124	    -17	    253	    245	    249	   -503	    210	     61	     53	    291	   -159	    -33	    -33
          31125	   -147	    144	    133	    141	   -547	    160	     -2	     -1	    336	   -119	     14	     11
          31126	   -270	     22	     13	     21	   -596	    114	    -60	    -52	    393	    -81	     56	     53
          31127	   -367	   -100	    -99	    -99	   -624	     67	   -110	   -103	    396	    -51	     87	     87
          31128	   -435	   -207	   -189	   -204	   -684	     25	   -146	   -149	    422	    -34	    104	    107
          31129	   -585	   -277	   -254	   -272	   -706	      0	   -168	   -176	    421	    -33	    106	    111
          31130	   -579	   -309	   -301	   -302	   -695	      0	   -174	   -179	    408	    -44	     98	    101
          31131	   -564	   -335	   -349	   -327	   -681	     12	   -170	   -167	    393	    -60	     89	     87
          31132	   -624	   -394	   -408	   -384	   -667	     24	   -164	   -156	    376	    -68	     86	     79
          31133	   -726	   -482	   -471	   -471	   -657	     26	   -158	   -154	    382	    -61	     91	     87
          31134	   -809	   -549	   -515	   -538	   -663	     24	   -154	   -156	    391	    -44	    101	    103
          31135	   -777	   -551	   -520	   -540	   -659	     29	   -146	   -150	    420	    -32	    107	    114
          31136	   -701	   -492	   -483	   -482	   -625	     46	   -129	   -132	    391	    -36	    103	    108
          31137	   -623	   -414	   -421	   -405	   -592	     70	   -104	   -105	    380	    -55	     90	     88
          31138	   -566	   -356	   -359	   -348	   -577	     96	    -76	    -77	    350	    -74	     71	     66
          31139	   -521	   -323	   -316	   -318	   -551	    119	    -52	    -51	    331	    -86	     55	     52
          31140	   -510	   -303	   -295	   -300	   -522	    133	    -39	    -34	    344	    -89	     45	     45
          31141	   -469	   -284	   -286	   -285	   -515	    129	    -39	    -34	    330	    -87	     42	     44
          31142	   -412	   -262	   -271	   -268	   -536	    111	    -48	    -48	    310	    -83	     43	     44
          31143	   -399	   -227	   -232	   -238	   -554	     92	    -55	    -62	    342	    -78	     44	     44
          31144	   -349	   -161	   -166	   -177	   -551	     90	    -53	    -59	    328	    -76	     42	     42
          31145	   -207	    -62	    -81	    -84	   -519	    105	    -38	    -38	    311	    -78	     36	     35
          31146	    -84	     43	      4	     13	   -495	    127	    -16	    -11	    314	    -81	     27	     26
          31147	    -11	    122	     73	     85	   -470	    142	      5	      9	    297	    -86	     15	     15
          31148	     33	    166	    118	    122	   -471	    148	     23	     22	    286	    -95	      0	      1
          31149	     75	    197	    150	    145	   -449	    153	     37	     34	    273	   -108	    -18	    -18
          31150	    137	    239	    186	    178	   -432	    162	     51	     50	    240	   -124	    -39	    -40
          31151	    214	    305	    241	    236	   -411	    175	     70	     71	    222	   -139	    -60	    -61
          31152	    292	    391	    315	    312	   -389	    193	     97	     97	    201	   -151	    -81	    -80
          31153	    417	    483	    396	    395	   -360	    216	    131	    128	    204	   -163	   -101	    -99
          31154	    491	    565	    461	    466	   -325	    241	    163	    161	    161	   -173	   -116	   -117
          31155	    543	    613	    493	    505	   -294	    259	    185	    187	    157	   -176	   -125	   -127
          31156	    568	    615	    487	    496	   -300	    257	    188	    193	    167	   -167	   -125	   -125
          31157	    576	    574	    452	    446	   -309	    228	    170	    173	    171	   -147	   -116	   -113
          31158	    460	    524	    405	    386	   -346	    179	    135	    133	    204	   -123	    -99	    -97
          31159	    459	    492	    357	    344	   -408	    124	     93	     87	    210	    -95	    -74	    -77
          31160	    483	    473	    308	    315	   -446	     79	     54	     51	    225	    -61	    -46	    -50
          31161	    456	    434	    248	    267	   -448	     47	     25	     27	    281	    -24	    -21	    -21
          31162	    364	    358	    171	    181	   -466	     23	      7	     12	    295	      4	     -4	      0
          31163	    278	    260	     81	     74	   -497	      4	      0	      2	    283	     16	      0	      4
          31164	    196	    173	     -7	    -21	   -491	     -7	      2	      0	    294	     15	     -2	     -4
          31165	    176	    111	    -84	    -91	   -469	    -12	      8	      4	    279	     12	    -10	    -15
          31166	    138	     67	   -145	   -143	   -471	    -14	     14	     11	    253	     18	    -14	    -16
          31167	     79	     29	   -194	   -189	   -483	    -20	     12	     13	    281	     34	    -11	     -7
          31168	     78	     -7	   -239	   -234	   -481	    -39	     -2	      3	    316	     54	      0	      4
          31169	     48	    -44	   -283	   -278	   -486	    -76	    -29	    -24	    289	     75	     20	     18
          31170	     21	    -80	   -322	   -321	   -551	   -124	    -64	    -64	    308	    103	     45	     40
          31171	     32	   -107	   -347	   -354	   -584	   -168	    -95	   -100	    354	    138	     70	     68
          31172	     -6	   -108	   -350	   -360	   -594	   -194	   -113	   -118	    383	    167	     87	     91
          31173	     54	    -75	   -329	   -332	   -573	   -200	   -115	   -116	    367	    180	     93	     97
          31174	    142	    -25	   -293	   -286	   -577	   -194	   -106	   -103	    346	    178	     89	     89
          31175	    193	     18	   -255	   -247	   -559	   -187	    -94	    -89	    356	    171	     79	     77
          31176	    211	     46	   -223	   -222	   -535	   -188	    -87	    -83	    329	    169	     70	     69
          31177	    241	     71	   -197	   -200	   -541	   -198	    -86	    -86	    328	    172	     69	     67
          31178	    301	    101	   -171	   -171	   -546	   -212	    -90	    -95	    328	    182	     75	     72
          31179	    369	    137	   -137	   -136	   -540	   -225	    -95	   -101	    323	    195	     82	     81
          31180	    404	    179	    -89	    -95	   -549	   -230	   -100	   -101	    329	    206	     84	     87
          31181	    444	    234	    -31	    -40	   -530	   -233	   -105	    -99	    335	    206	     77	     83
          31182	    544	    301	     25	     27	   -516	   -242	   -110	   -102	    284	    192	     61	     65
          31183	    628	    356	     70	     84	   -534	   -255	   -111	   -111	    268	    171	     43	     40
          31184	    658	    376	     96	    106	   -524	   -260	   -104	   -111	    243	    156	     31	     23
          31185	    649	    366	    105	     99	   -497	   -242	    -83	    -90	    231	    157	     28	     20
          31186	    620	    356	    110	     94	   -443	   -204	    -49	    -48	    229	    169	     30	     30
          31187	    683	    368	    118	    110	   -380	   -162	    -10	     -2	    229	    177	     27	     36
          31188	    723	    390	    131	    138	   -343	   -129	     28	     33	    213	    165	     10	     21
          31189	    736	    400	    143	    155	   -317	   -108	     61	     58	    172	    129	    -18	    -16
          31190	    725	    393	    151	    155	   -280	    -91	     84	     77	     94	     87	    -51	    -60
          31191	    724	    382	    155	    151	   -252	    -75	     97	     95	     72	     61	    -76	    -87
          31192	    751	    377	    160	    155	   -229	    -67	    101	    105	     68	     60	    -86	    -89
          31193	    771	    376	    168	    163	   -229	    -72	     96	    102	     58	     72	    -85	    -78
          31194	    755	    376	    176	    173	   -227	    -88	     87	     88	     67	     81	    -80	    -70
          31195	    770	    375	    180	    182	   -227	   -104	     80	     74	     43	     77	    -77	    -74
          31196	    771	    365	    174	    184	   -233	   -109	     77	     70	     30	     69	    -78	    -83
          31197	    774	    336	    157	    166	   -202	   -101	     79	     79	     11	     67	    -78	    -85
          31198	    750	    288	    133	    130	   -181	    -90	     83	     90	      5	     76	    -74	    -76
          31199	    650	    241	    111	     96	   -167	    -88	     85	     92	     35	     89	    -65	    -62
          31200	    684	    218	     97	     86	   -154	    -97	     84	     83	      6	    100	    -53	    -51
          31201	    692	    213	     89	     94	   -163	   -105	     84	     75	      9	    107	    -42	    -42
          31202	    694	    201	     77	     95	   -158	   -101	     85	     79	      3	    112	    -35	    -36
          31203	    657	    164	     60	     72	   -110	    -90	     85	     89	      8	    115	    -33	    -32
          31204	    609	    114	     41	     35	    -91	    -88	     82	     90	    -14	    113	    -34	    -32
          31205	    600	     77	     28	     12	   -111	   -102	     70	     74	    -36	    110	    -34	    -33
          31206	    594	     64	     26	     13	   -130	   -125	     53	     49	    -40	    110	    -30	    -31
          31207	    605	     67	     27	     29	   -119	   -144	     33	     28	    -27	    115	    -19	    -23
          31208	    618	     62	     21	     37	   -113	   -155	     15	     15	    -55	    126	     -5	     -8
          31209	    588	     31	      0	     19	   -119	   -162	      2	      4	    -50	    140	      6	      8
          31210	    539	    -24	    -29	    -24	   -112	   -168	     -6	     -4	    -37	    145	     10	     17
          31211	    538	    -82	    -54	    -70	   -103	   -170	    -11	    -10	    -59	    134	      4	     10
          31212	    445	   -113	    -63	    -89	    -87	   -170	    -14	    -14	   -111	    110	     -6	     -8
          31213	    494	   -108	    -59	    -73	    -68	   -169	    -16	    -18	   -134	     90	    -16	    -23
          31214	    531	    -96	    -64	    -49	    -58	   -167	    -19	    -21	   -154	     85	    -17	    -22
          31215	    511	   -122	    -96	    -65	    -56	   -161	    -21	    -21	   -146	     91	    -11	    -11
          31216	    432	   -205	   -159	   -139	    -16	   -152	    -23	    -18	   -153	     95	     -4	     -1
          31217	    327	   -313	   -231	   -239	      5	   -144	    -23	    -18	   -184	     88	     -3	      0
          31218	    270	   -388	   -276	   -305	     17	   -138	    -17	    -20	   -213	     71	    -12	    -10
          31219	    279	   -387	   -272	   -298	     36	   -124	     -4	    -13	   -232	     48	    -28	    -25
          31220	    355	   -320	   -223	   -225	     83	    -93	     13	      8	   -267	     22	    -42	    -43
          31221	    460	   -238	   -161	   -137	    124	    -56	     30	     36	   -300	      5	    -45	    -51
          31222	    496	   -194	   -119	    -89	    192	    -32	     39	     50	   -325	      7	    -33	    -39
          31223	    494	   -211	   -114	   -102	    172	    -33	     35	     38	   -295	     29	     -9	     -8
          31224	    483	   -263	   -134	   -151	    173	    -48	     20	     12	   -279	     53	     17	     26
          31225	    399	   -299	   -154	   -185	    170	    -58	      0	     -9	   -265	     63	     39	     46
          31226	    442	   -285	   -153	   -170	    193	    -57	    -20	    -20	   -326	     57	     52	     51
          31227	    525	   -236	   -132	   -120	    204	    -58	    -42	    -34	   -316	     47	     59	     53
          31228	    577	   -193	   -105	    -78	    204	    -70	    -65	    -59	   -324	     42	     67	     60
          31229	    574	   -183	    -85	    -68	    189	    -88	    -88	    -90	   -332	     44	     76	     74
          31230	    570	   -192	    -73	    -79	    181	    -96	   -106	   -112	   -372	     47	     85	     89
          31231	    598	   -189	    -57	    -78	    221	    -88	   -117	   -119	   -357	     42	     90	     98
          31232	    649	   -155	    -28	    -47	    251	    -72	   -121	   -118	   -370	     25	     89	     94
          31233	    702	    -94	     12	     10	    262	    -56	   -120	   -117	   -431	      0	     86	     82
          31234	    771	    -32	     51	     68	    280	    -42	   -119	   -118	   -455	    -17	     87	     78
          31235	    818	      1	     74	     97	    318	    -29	   -120	   -121	   -464	    -17	     95	     90
          31236	    829	     -6	     76	     85	    350	    -18	   -123	   -125	   -451	     -7	    110	    114
          31237	    839	    -32	     70	     53	    347	     -8	   -129	   -131	   -450	     -1	    126	    133
          31238	    759	    -34	     72	     46	    365	      0	   -138	   -138	   -486	     -7	    137	    141
          31239	    849	      9	     91	     84	    398	      8	   -149	   -145	   -504	    -18	    145	    143
          31240	    974	     72	    122	    141	    416	     13	   -159	   -156	   -500	    -29	    150	    146
          31241	    997	    112	    153	    175	    415	     17	   -165	   -167	   -528	    -35	    156	    152
          31242	    972	    122	    176	    179	    438	     31	   -164	   -168	   -554	    -43	    159	    157
          31243	   1003	    129	    195	    180	    481	     60	   -153	   -154	   -565	    -56	    154	    155
          31244	   1060	    159	    217	    203	    536	     99	   -131	   -128	   -588	    -83	    135	    140
          31245	   1120	    203	    243	    241	    581	    142	   -102	    -99	   -665	   -127	    100	    107
          31246	   1157	    241	    265	    272	    637	    186	    -66	    -68	   -719	   -186	     55	     58
          31247	   1148	    256	    272	    281	    689	    238	    -24	    -28	   -780	   -250	      9	      3
          31248	   1148	    243	    255	    262	    766	    302	     23	     24	   -860	   -308	    -32	    -44
          31249	   1183	    199	    213	    212	    857	    375	     78	     86	   -910	   -351	    -70	    -79
          31250	   1077	    137	    154	    143	    922	    447	    144	    149	   -960	   -390	   -116	   -111
          31251	    967	     80	     90	     80	   1019	    520	    219	    213	  -1008	   -446	   -178	   -161
          31252	   1014	     42	     31	     36	   1101	    599	    297	    284	  -1098	   -533	   -254	   -241
          31253	   1004	     10	    -17	     -1	   1163	    680	    364	    358	  -1214	   -630	   -330	   -334
          31254	    937	    -23	    -48	    -41	   1256	    740	    401	    412	  -1300	   -695	   -379	   -396
          31255	    906	    -44	    -58	    -68	   1292	    746	    395	    413	  -1297	   -697	   -382	   -395
          31256	    946	    -29	    -44	    -59	   1206	    690	    346	    353	  -1221	   -641	   -338	   -337
          31257	   1013	     13	    -17	    -22	   1128	    599	    272	    260	  -1171	   -556	   -263	   -251
          31258	   1064	     55	      5	     13	   1056	    518	    195	    177	  -1101	   -475	   -182	   -171
          31259	   1061	     68	      7	     20	   1018	    467	    132	    126	  -1022	   -415	   -114	   -112
          31260	   1025	     45	    -17	     -8	    991	    438	     88	     98	  -1000	   -375	    -69	    -75
          31261	   1018	     -4	    -64	    -63	    974	    408	     56	     69	   -984	   -347	    -42	    -50
          31262	   1012	    -61	   -114	   -127	    937	    367	     27	     31	   -965	   -322	    -27	    -29
