          32237	   -768	     36	    -13	    -18	   -758	   -225	   -164	   -172	    192	   -353	   -108	   -105
          32238	   -706	     69	      1	     13	   -704	   -182	   -148	   -146	    150	   -375	   -127	   -132
          32239	   -721	     81	     11	     24	   -671	   -131	   -121	   -114	    151	   -387	   -144	   -150
          32240	   -749	     72	     15	     15	   -642	    -83	    -87	    -86	    162	   -388	   -158	   -158
          32241	   -748	     66	     20	      9	   -594	    -33	    -53	    -56	    147	   -387	   -169	   -165
          32242	   -721	     82	     31	     26	   -535	     20	    -22	    -22	    137	   -388	   -177	   -175
          32243	   -693	    112	     53	     56	   -492	     72	      3	      8	    141	   -387	   -183	   -184
          32244	   -667	    139	     82	     84	   -454	    114	     28	     30	    152	   -375	   -184	   -184
          32245	   -650	    160	    110	    107	   -417	    153	     53	     47	    165	   -355	   -178	   -176
          32246	   -651	    179	    130	    129	   -385	    197	     78	     70	    194	   -328	   -162	   -162
          32247	   -639	    190	    137	    144	   -372	    248	     99	    100	    242	   -293	   -136	   -141
          32248	   -587	    180	    129	    137	   -263	    288	    108	    119	    241	   -245	   -105	   -109
          32249	   -679	    148	    113	    108	   -294	    299	    102	    109	    324	   -189	    -72	    -68
          32250	   -724	    117	     95	     82	   -333	    290	     85	     80	    388	   -138	    -42	    -33
          32251	   -719	    105	     80	     74	   -331	    284	     63	     53	    407	   -101	    -15	    -12
          32252	   -702	     97	     62	     72	   -309	    291	     44	     41	    426	    -67	     10	      3
          32253	   -736	     70	     38	     51	   -310	    304	     31	     36	    474	    -20	     41	     33
          32254	   -818	     18	      5	      5	   -317	    311	     20	     24	    546	     43	     78	     78
          32255	   -866	    -34	    -30	    -41	   -320	    312	      9	      8	    610	    106	    117	    124
          32256	   -884	    -66	    -60	    -66	   -320	    315	     -1	     -4	    644	    155	    149	    153
          32257	   -900	    -81	    -79	    -73	   -319	    324	    -12	    -10	    673	    185	    168	    165
          32258	   -915	    -92	    -85	    -77	   -310	    334	    -18	    -14	    691	    206	    173	    168
          32259	   -927	   -103	    -78	    -80	   -303	    343	    -17	    -18	    701	    221	    163	    165
          32260	   -924	   -103	    -63	    -73	   -294	    358	     -7	    -14	    707	    225	    145	    151
          32261	   -939	    -87	    -45	    -48	   -289	    386	      8	      3	    710	    216	    122	    123
          32262	   -888	    -67	    -29	    -20	   -266	    421	     24	     29	    673	    205	    102	     95
          32263	   -861	    -66	    -19	    -10	   -190	    440	     32	     42	    659	    208	     88	     81
          32264	   -928	    -84	    -16	    -19	   -247	    436	     29	     32	    703	    225	     78	     82
          32265	   -947	   -100	    -14	    -26	   -289	    422	     21	     14	    719	    239	     70	     80
          32266	   -927	    -97	    -10	    -15	   -265	    419	     15	      8	    705	    239	     62	     65
          32267	   -901	    -89	     -6	      1	   -254	    429	     16	     18	    678	    236	     53	     47
          32268	   -921	    -97	     -6	      2	   -252	    441	     26	     30	    698	    244	     49	     42
          32269	   -961	   -121	    -10	    -12	   -266	    448	     40	     40	    733	    265	     48	     49
          32270	   -986	   -143	    -17	    -25	   -260	    456	     55	     52	    734	    284	     50	     56
          32271	   -974	   -150	    -23	    -24	   -244	    467	     68	     69	    734	    291	     49	     52
          32272	   -974	   -150	    -24	    -16	   -244	    475	     79	     84	    734	    289	     43	     40
          32273	   -989	   -154	    -17	    -12	   -250	    475	     89	     93	    729	    286	     31	     27
          32274	   -984	   -158	     -2	     -8	   -260	    469	    102	     98	    716	    283	     14	     16
          32275	   -981	   -146	     20	      9	   -264	    473	    122	    113	    707	    273	     -5	      0
          32276	   -976	   -118	     44	     45	   -260	    491	    147	    144	    707	    255	    -24	    -23
          32277	   -905	    -94	     63	     75	   -246	    509	    169	    177	    661	    239	    -38	    -45
          32278	   -908	    -97	     70	     79	   -212	    506	    181	    190	    644	    237	    -45	    -51
          32279	   -972	   -122	     66	     60	   -293	    477	    179	    178	    679	    246	    -48	    -44
          32280	   -994	   -144	     55	     42	   -341	    439	    167	    158	    687	    252	    -49	    -40
          32281	   -978	   -151	     42	     40	   -357	    405	    149	    144	    664	    245	    -51	    -48
          32282	   -975	   -157	     28	     38	   -389	    371	    126	    130	    631	    233	    -53	    -59
          32283	  -1008	   -180	     10	     18	   -449	    325	     99	    105	    644	    233	    -52	    -58
          32284	  -1065	   -216	     -9	    -13	   -526	    263	     66	     65	    666	    244	    -45	    -44
          32285	  -1075	   -244	    -29	    -39	   -593	    198	     27	     23	    661	    256	    -35	    -29
          32286	  -1086	   -254	    -46	    -47	   -645	    138	    -13	    -14	    656	    258	    -24	    -22
          32287	  -1087	   -258	    -59	    -50	   -717	     80	    -54	    -48	    663	    257	    -13	    -18
          32288	  -1099	   -268	    -67	    -60	   -783	     20	    -90	    -86	    655	    259	     -5	     -9
          32289	  -1105	   -282	    -68	    -74	   -838	    -39	   -118	   -122	    649	    263	      0	      2
          32290	  -1117	   -280	    -62	    -74	   -892	    -86	   -135	   -145	    653	    259	      0	      6
          32291	  -1119	   -257	    -51	    -52	   -951	   -114	   -146	   -149	    656	    241	     -4	     -3
          32292	  -1036	   -230	    -39	    -27	   -956	   -134	   -155	   -146	    583	    217	     -9	    -16
          32293	  -1029	   -221	    -30	    -21	   -959	   -169	   -169	   -157	    571	    203	    -14	    -20
          32294	  -1078	   -227	    -25	    -31	  -1060	   -221	   -186	   -187	    591	    197	    -18	    -14
          32295	  -1072	   -224	    -20	    -33	  -1123	   -270	   -202	   -213	    575	    185	    -22	    -14
          32296	  -1032	   -202	    -14	    -16	  -1133	   -295	   -208	   -216	    535	    160	    -27	    -26
          32297	   -983	   -178	     -8	      1	  -1123	   -299	   -202	   -199	    489	    136	    -30	    -36
          32298	  -1001	   -171	     -5	      2	  -1146	   -302	   -190	   -181	    500	    126	    -28	    -32
          32299	  -1026	   -178	     -6	    -11	  -1172	   -313	   -174	   -172	    506	    128	    -20	    -16
          32300	  -1006	   -177	     -8	    -18	  -1177	   -323	   -158	   -163	    487	    126	     -9	     -3
          32301	   -980	   -159	     -8	     -9	  -1183	   -323	   -141	   -144	    479	    115	      1	      0
          32302	   -967	   -137	     -4	      4	  -1171	   -313	   -120	   -117	    456	    100	      9	      2
          32303	   -951	   -123	      2	      9	  -1167	   -303	    -95	    -90	    447	     90	     11	      7
          32304	   -933	   -113	     15	      9	  -1164	   -294	    -64	    -66	    427	     78	      6	     12
          32305	   -918	    -91	     33	     21	  -1147	   -280	    -31	    -38	    406	     51	     -7	      2
          32306	   -907	    -51	     50	     49	  -1146	   -257	      0	     -2	    377	      8	    -25	    -24
          32307	   -825	    -14	     62	     75	  -1128	   -235	     24	     31	    301	    -32	    -38	    -49
          32308	   -801	     -4	     63	     74	  -1082	   -232	     36	     46	    274	    -51	    -41	    -50
          32309	   -857	    -16	     55	     49	  -1142	   -249	     39	     39	    305	    -47	    -33	    -30
          32310	   -871	    -25	     43	     29	  -1178	   -267	     39	     30	    312	    -42	    -20	     -8
          32311	   -838	    -12	     33	     28	  -1164	   -267	     44	     37	    285	    -51	     -5	      0
          32312	   -798	      4	     23	     34	  -1136	   -253	     55	     58	    256	    -65	      8	      2
          32313	   -809	      4	     10	     20	  -1139	   -242	     68	     75	    261	    -67	     24	     15
          32314	   -855	    -13	     -7	    -10	  -1153	   -242	     78	     79	    286	    -56	     44	     43
          32315	   -855	    -26	    -26	    -36	  -1160	   -247	     82	     78	    282	    -45	     64	     69
          32316	   -837	    -21	    -42	    -44	  -1160	   -249	     81	     79	    281	    -46	     80	     83
          32317	   -825	     -8	    -53	    -44	  -1155	   -248	     78	     82	    263	    -58	     90	     87
          32318	   -821	     -1	    -56	    -51	  -1162	   -249	     78	     81	    249	    -71	     91	     88
          32319	   -810	      2	    -52	    -59	  -1175	   -250	     84	     80	    229	    -85	     84	     87
          32320	   -805	     23	    -41	    -52	  -1154	   -240	     95	     88	    212	   -108	     74	     78
          32321	   -791	     61	    -29	    -26	  -1162	   -219	    108	    107	    204	   -138	     62	     61
          32322	   -680	     95	    -20	     -5	  -1121	   -200	    116	    123	    119	   -165	     54	     46
          32323	   -703	    104	    -16	     -8	  -1110	   -201	    111	    119	    127	   -178	     48	     44
          32324	   -740	    100	    -15	    -25	  -1165	   -221	     95	     94	    143	   -184	     42	     49
          32325	   -722	    111	    -10	    -25	  -1190	   -243	     74	     66	    113	   -201	     33	     42
          32326	   -660	    146	     -1	     -2	  -1185	   -253	     54	     50	     70	   -232	     20	     20
          32327	   -618	    178	      6	     18	  -1185	   -253	     41	     43	     34	   -261	      7	      0
          32328	   -633	    186	      5	     15	  -1193	   -254	     32	     35	     25	   -276	     -1	     -7
          32329	   -656	    174	     -3	     -6	  -1207	   -259	     23	     22	     35	   -278	     -6	     -3
          32330	   -647	    165	    -16	    -24	  -1213	   -263	     12	     10	     13	   -284	    -10	     -4
          32331	   -636	    173	    -24	    -26	  -1209	   -263	     -2	      0	     -4	   -303	    -19	    -17
          32332	   -623	    192	    -20	    -16	  -1213	   -267	    -18	    -12	    -28	   -327	    -34	    -38
          32333	   -593	    213	     -4	     -2	  -1219	   -274	    -29	    -29	    -59	   -349	    -55	    -57
          32334	   -566	    241	     21	     17	  -1224	   -272	    -29	    -38	    -79	   -369	    -79	    -76
          32335	   -550	    280	     53	     49	  -1208	   -249	    -18	    -26	    -85	   -394	   -103	   -100
          32336	   -499	    323	     81	     86	  -1191	   -209	     -1	      1	   -120	   -420	   -123	   -126
          32337	   -423	    350	     99	    107	  -1095	   -178	      9	     21	   -173	   -435	   -136	   -141
          32338	   -467	    351	    104	    103	  -1131	   -174	      5	     12	   -140	   -432	   -142	   -141
          32339	   -487	    340	     97	     88	  -1171	   -190	    -10	    -15	   -113	   -421	   -139	   -133
          32340	   -485	    333	     83	     78	  -1173	   -203	    -32	    -41	   -119	   -411	   -129	   -126
          32341	   -463	    326	     62	     67	  -1146	   -204	    -53	    -54	   -129	   -395	   -110	   -115
          32342	   -496	    304	     35	     43	  -1160	   -200	    -67	    -63	    -82	   -363	    -83	    -88
          32343	   -557	    265	      2	      2	  -1168	   -199	    -77	    -76	    -20	   -317	    -50	    -49
          32344	   -586	    227	    -29	    -36	  -1165	   -197	    -85	    -87	     12	   -273	    -17	    -12
          32345	   -599	    204	    -57	    -59	  -1156	   -189	    -93	    -92	     33	   -241	     10	     11
          32346	   -614	    193	    -74	    -69	  -1141	   -178	   -101	    -95	     62	   -218	     29	     26
          32347	   -615	    186	    -79	    -75	  -1133	   -170	   -105	   -100	     81	   -198	     38	     37
          32348	   -615	    184	    -71	    -76	  -1121	   -160	    -99	   -104	     92	   -182	     39	     43
          32349	   -614	    198	    -53	    -59	  -1098	   -132	    -79	    -90	    103	   -176	     34	     38
          32350	   -614	    228	    -28	    -26	  -1080	    -79	    -46	    -50	    124	   -177	     30	     26
          32351	   -501	    255	     -5	      3	   -963	    -18	    -10	     -1	     77	   -170	     30	     22
          32352	   -536	    262	     12	     14	   -918	     25	     18	     28	    123	   -146	     36	     34
          32353	   -578	    257	     22	     14	   -944	     43	     34	     34	    176	   -116	     45	     53
          32354	   -553	    258	     25	     19	   -931	     53	     39	     31	    188	    -96	     53	     60
          32355	   -530	    261	     23	     28	   -888	     67	     37	     33	    181	    -88	     59	     55
          32356	   -532	    250	     16	     24	   -873	     83	     34	     37	    176	    -77	     62	     54
          32357	   -592	    223	      5	      3	   -879	     92	     31	     34	    225	    -55	     64	     63
          32358	   -618	    198	     -4	    -14	   -877	     95	     27	     26	    253	    -34	     63	     70
          32359	   -611	    191	    -10	    -14	   -868	     99	     21	     19	    240	    -29	     57	     62
          32360	   -592	    197	     -9	      0	   -857	    106	     12	     15	    228	    -37	     45	     41
          32361	   -607	    197	     -3	      6	   -856	    110	      3	      9	    226	    -44	     29	     21
          32362	   -612	    188	     10	      6	   -852	    108	     -2	     -1	    231	    -41	     10	     10
          32363	   -610	    187	     29	     14	   -848	    112	      1	     -7	    227	    -40	     -8	      0
          32364	   -605	    208	     51	     44	   -835	    133	     14	      5	    234	    -47	    -25	    -20
          32365	   -588	    235	     67	     79	   -818	    170	     33	     34	    225	    -57	    -35	    -42
          32366	   -516	    233	     68	     86	   -724	    200	     46	     57	    191	    -50	    -36	    -47
          32367	   -610	    194	     55	     56	   -752	    205	     48	     55	    251	    -21	    -28	    -29
          32368	   -680	    145	     34	     16	   -791	    190	     38	     34	    301	     13	    -16	     -6
          32369	   -694	    120	     15	      0	   -786	    176	     22	     14	    313	     33	     -5	      2
          32370	   -663	    115	      0	      5	   -769	    173	      9	      6	    297	     40	      2	      0
          32371	   -678	    101	    -16	      0	   -777	    177	      2	      5	    315	     53	     11	      1
          32372	   -751	     62	    -34	    -28	   -778	    179	      1	      3	    358	     79	     21	     18
          32373	   -793	     18	    -54	    -63	   -774	    183	      4	      3	    388	    108	     32	     37
          32374	   -803	     -5	    -69	    -78	   -759	    191	     10	      9	    396	    125	     41	     45
          32375	   -796	     -8	    -73	    -72	   -746	    202	     15	     18	    397	    131	     46	     44
          32376	   -806	     -5	    -68	    -60	   -737	    211	     21	     24	    409	    137	     46	     41
          32377	   -804	     -8	    -55	    -54	   -729	    215	     30	     28	    417	    146	     42	     43
          32378	   -799	     -8	    -38	    -45	   -717	    223	     43	     35	    423	    150	     36	     41
          32379	   -820	      2	    -24	    -26	   -712	    241	     56	     53	    432	    147	     31	     32
          32380	   -784	     13	    -15	     -7	   -697	    258	     65	     71	    417	    143	     29	     22
          32381	   -750	      7	    -13	     -5	   -645	    258	     62	     72	    401	    150	     30	     24
          32382	   -829	    -15	    -16	    -20	   -711	    234	     48	     49	    450	    165	     31	     34
          32383	   -851	    -34	    -19	    -31	   -748	    202	     28	     19	    458	    172	     28	     37
          32384	   -829	    -34	    -20	    -24	   -753	    181	      8	      0	    441	    162	     19	     23
          32385	   -810	    -30	    -21	    -12	   -746	    173	     -7	     -4	    407	    145	      9	      3
          32386	   -829	    -41	    -27	    -17	   -759	    165	    -18	    -10	    410	    140	      3	     -4
          32387	   -880	    -69	    -37	    -38	   -786	    149	    -25	    -22	    439	    150	      4	      3
          32388	   -896	    -95	    -47	    -57	   -787	    131	    -31	    -36	    445	    164	      9	     15
          32389	   -891	   -102	    -52	    -57	   -802	    123	    -34	    -40	    440	    169	     14	     19
          32390	   -886	    -95	    -51	    -45	   -794	    125	    -35	    -33	    444	    164	     15	     13
          32391	   -891	    -91	    -44	    -35	   -781	    128	    -33	    -26	    440	    157	     10	      5
          32392	   -885	    -93	    -32	    -32	   -791	    124	    -29	    -26	    427	    151	      0	      0
          32393	   -876	    -92	    -16	    -25	   -789	    116	    -23	    -29	    415	    142	    -14	     -9
          32394	   -888	    -76	      1	     -4	   -789	    117	    -15	    -23	    420	    125	    -29	    -26
          32395	   -862	    -52	     18	     24	   -806	    128	     -6	     -7	    396	    104	    -42	    -47
          32396	   -791	    -40	     31	     42	   -735	    135	     -2	      5	    344	     91	    -52	    -58
          32397	   -848	    -46	     39	     40	   -771	    123	     -7	      0	    379	     90	    -59	    -58
          32398	   -865	    -56	     46	     35	   -813	     97	    -19	    -21	    387	     89	    -66	    -57
          32399	   -849	    -50	     53	     45	   -828	     73	    -32	    -39	    367	     77	    -73	    -68
          32400	   -816	    -33	     61	     66	   -815	     62	    -41	    -45	    334	     59	    -78	    -83
          32401	   -803	    -27	     65	     76	   -822	     60	    -44	    -42	    332	     53	    -78	    -87
          32402	   -841	    -42	     62	     64	   -833	     56	    -43	    -40	    360	     64	    -72	    -73
          32403	   -869	    -64	     54	     46	   -832	     50	    -41	    -41	    373	     80	    -62	    -55
          32404	   -861	    -74	     46	     40	   -829	     44	    -41	    -41	    373	     86	    -52	    -46
          32405	   -856	    -73	     40	     44	   -837	     39	    -42	    -40	    373	     81	    -46	    -48
          32406	   -867	    -73	     39	     47	   -833	     36	    -41	    -38	    365	     77	    -42	    -49
          32407	   -864	    -81	     43	     42	   -835	     32	    -35	    -37	    371	     80	    -40	    -42
          32408	   -872	    -85	     51	     41	   -821	     34	    -23	    -29	    375	     86	    -40	    -34
          32409	   -875	    -75	     60	     54	   -816	     46	     -7	    -11	    383	     82	    -40	    -34
          32410	   -867	    -58	     66	     73	   -819	     63	      6	     10	    382	     70	    -39	    -42
          32411	   -800	    -58	     64	     77	   -755	     68	     10	     20	    330	     63	    -36	    -46
          32412	   -872	    -81	     54	     55	   -789	     49	      2	      6	    364	     69	    -32	    -35
          32413	   -922	   -109	     41	     29	   -851	     16	    -14	    -21	    391	     79	    -28	    -20
          32414	   -910	   -120	     31	     21	   -860	     -8	    -31	    -40	    388	     80	    -25	    -16
          32415	   -888	   -118	     21	     24	   -839	    -17	    -44	    -45	    363	     72	    -18	    -19
          32416	   -899	   -128	      6	     16	   -849	    -21	    -49	    -43	    365	     76	     -2	    -10
          32417	   -955	   -160	    -19	    -14	   -867	    -27	    -49	    -45	    411	    105	     27	     22
          32418	   -999	   -203	    -53	    -56	   -862	    -32	    -43	    -44	    461	    149	     69	     71
          32419	  -1014	   -237	    -87	    -89	   -845	    -25	    -30	    -33	    491	    189	    113	    116
          32420	  -1030	   -257	   -110	   -108	   -825	     -6	     -9	     -9	    518	    216	    148	    148
          32421	  -1052	   -264	   -115	   -115	   -795	     20	     22	     22	    532	    227	    164	    164
          32422	  -1028	   -256	   -100	   -107	   -758	     50	     59	     57	    518	    220	    158	    162
          32423	  -1004	   -226	    -70	    -77	   -719	     80	     97	     93	    503	    190	    134	    138
          32424	   -999	   -180	    -37	    -32	   -712	    109	    125	    126	    478	    145	    101	     98
          32425	   -889	   -148	    -15	      0	   -675	    123	    138	    145	    388	    102	     71	     61
          32426	   -907	   -147	     -7	      0	   -655	    111	    132	    138	    377	     80	     49	     44
          32427	   -964	   -165	     -7	    -19	   -725	     77	    112	    109	    402	     74	     37	     44
          32428	   -961	   -169	     -7	    -24	   -757	     42	     86	     78	    388	     63	     27	     38
          32429	   -917	   -147	     -2	     -4	   -763	     19	     64	     61	    349	     38	     18	     19
          32430	   -874	   -123	      4	     17	   -758	      5	     47	     51	    311	     13	      7	      0
          32431	   -894	   -121	      6	     17	   -784	    -13	     32	     36	    317	      0	     -1	     -8
          32432	   -925	   -137	      3	      0	   -820	    -40	     16	     14	    326	     -2	     -7	     -5
          32433	   -920	   -148	     -4	    -14	   -834	    -66	     -3	     -6	    307	    -10	    -14	     -7
          32434	   -909	   -143	     -9	    -12	   -848	    -86	    -24	    -21	    288	    -27	    -22	    -20
          32435	   -896	   -131	     -9	     -3	   -854	   -104	    -41	    -34	    272	    -46	    -31	    -33
          32436	   -886	   -124	     -3	      0	   -872	   -121	    -47	    -47	    260	    -57	    -38	    -40
          32437	   -878	   -116	      8	      4	   -872	   -126	    -37	    -48	    255	    -63	    -42	    -41
          32438	   -886	    -98	     23	     18	   -855	   -108	    -14	    -25	    267	    -70	    -43	    -43
          32439	   -842	    -72	     36	     40	   -844	    -74	      9	     12	    252	    -77	    -42	    -46
          32440	   -777	    -57	     45	     51	   -749	    -54	     20	     36	    214	    -79	    -43	    -44
          32441	   -835	    -59	     45	     44	   -800	    -73	     10	     21	    253	    -80	    -47	    -41
          32442	   -847	    -66	     40	     32	   -865	   -118	    -15	    -19	    257	    -90	    -56	    -48
          32443	   -826	    -66	     31	     28	   -889	   -157	    -41	    -54	    217	   -110	    -64	    -65
          32444	   -805	    -65	     18	     24	   -871	   -169	    -54	    -62	    187	   -123	    -63	    -75
          32445	   -823	    -76	      2	      8	   -868	   -158	    -50	    -49	    212	   -111	    -52	    -59
          32446	   -868	    -97	    -13	    -17	   -856	   -143	    -35	    -30	    265	    -80	    -31	    -26
          32447	   -867	   -109	    -26	    -34	   -841	   -133	    -21	    -17	    282	    -54	    -10	      0
          32448	   -852	   -103	    -34	    -34	   -831	   -130	    -15	    -11	    277	    -49	      3	      7
          32449	   -838	    -92	    -36	    -27	   -831	   -136	    -18	    -15	    275	    -55	      9	      3
          32450	   -835	    -88	    -34	    -29	   -839	   -149	    -25	    -25	    278	    -57	      8	      1
          32451	   -829	    -88	    -28	    -34	   -839	   -159	    -25	    -33	    276	    -52	      5	      7
          32452	   -826	    -76	    -17	    -27	   -833	   -151	    -13	    -23	    288	    -50	      2	      9
          32453	   -827	    -47	     -4	     -3	   -828	   -123	      6	      5	    304	    -57	      0	      2
          32454	   -723	    -22	      4	     15	   -755	    -97	     22	     33	    249	    -64	      0	     -4
          32455	   -751	    -21	      4	     11	   -738	    -96	     25	     35	    266	    -59	      2	     -1
          32456	   -799	    -39	     -3	    -11	   -811	   -123	     10	      9	    310	    -48	      4	      8
          32457	   -805	    -49	    -15	    -26	   -830	   -158	    -15	    -24	    308	    -43	      5	     11
          32458	   -772	    -46	    -29	    -28	   -831	   -181	    -42	    -47	    286	    -47	      7	      5
          32459	   -756	    -46	    -44	    -32	   -827	   -192	    -62	    -58	    278	    -46	     11	      5
          32460	   -802	    -60	    -56	    -51	   -854	   -199	    -69	    -65	    322	    -30	     20	     18
          32461	   -823	    -78	    -65	    -73	   -852	   -203	    -67	    -69	    342	     -9	     31	     36
          32462	   -804	    -80	    -68	    -79	   -833	   -197	    -59	    -64	    347	      2	     40	     45
          32463	   -788	    -63	    -66	    -66	   -815	   -183	    -51	    -51	    344	      4	     45	     43
          32464	   -769	    -45	    -62	    -52	   -802	   -170	    -46	    -39	    350	      3	     44	     39
          32465	   -765	    -42	    -60	    -51	   -793	   -166	    -44	    -37	    350	      5	     37	     37
          32466	   -755	    -45	    -55	    -58	   -781	   -168	    -37	    -40	    350	      3	     24	     30
          32467	   -767	    -36	    -41	    -51	   -766	   -156	    -20	    -30	    345	    -11	      7	     11
          32468	   -736	     -1	    -14	    -18	   -764	   -119	     11	      4	    328	    -32	     -8	    -13
          32469	   -637	     47	     23	     27	   -658	    -65	     51	     55	    279	    -41	    -19	    -27
          32470	   -619	     91	     65	     70	   -607	    -20	     87	     98	    318	    -35	    -26	    -25
          32471	   -597	    123	    102	    100	   -610	     -1	    110	    114	    342	    -27	    -30	    -22
          32472	   -569	    147	    126	    123	   -607	     -2	    115	    110	    327	    -30	    -35	    -30
          32473	   -540	    162	    134	    136	   -606	    -10	    105	    100	    298	    -40	    -39	    -45
          32474	   -526	    159	    127	    132	   -594	    -18	     87	     87	    301	    -39	    -42	    -49
          32475	   -571	    136	    109	    109	   -613	    -34	     65	     69	    341	    -25	    -40	    -39
          32476	   -601	    109	     88	     82	   -640	    -53	     46	     46	    353	    -10	    -37	    -29
          32477	   -596	     95	     71	     67	   -642	    -67	     32	     28	    342	     -6	    -32	    -29
          32478	   -600	     93	     60	     65	   -642	    -68	     22	     22	    344	     -6	    -28	    -34
          32479	   -601	     92	     56	     64	   -629	    -64	     17	     23	    358	      0	    -25	    -32
          32480	   -596	     85	     58	     57	   -625	    -62	     16	     20	    369	     13	    -25	    -22
          32481	   -603	     80	     63	     54	   -610	    -63	     19	     15	    373	     20	    -28	    -19
          32482	   -612	     90	     70	     64	   -615	    -55	     27	     18	    384	     12	    -34	    -30
          32483	   -589	    107	     75	     82	   -617	    -33	     36	     34	    363	      0	    -39	    -46
          32484	   -527	    110	     72	     85	   -529	    -13	     41	     49	    331	      0	    -39	    -49
          32485	   -597	     88	     63	     64	   -544	    -13	     37	     44	    384	     16	    -34	    -35
          32486	   -631	     63	     51	     39	   -593	    -32	     22	     20	    405	     33	    -29	    -19
          32487	   -626	     54	     41	     31	   -599	    -52	      2	     -5	    400	     35	    -28	    -19
          32488	   -598	     59	     33	     37	   -584	    -61	    -18	    -19	    375	     24	    -29	    -31
          32489	   -594	     55	     21	     33	   -585	    -66	    -34	    -29	    374	     20	    -28	    -36
          32490	   -651	     29	      3	      7	   -601	    -73	    -45	    -43	    401	     32	    -21	    -25
          32491	   -676	     -4	    -18	    -26	   -611	    -81	    -52	    -56	    420	     52	     -7	     -4
          32492	   -678	    -26	    -40	    -47	   -599	    -81	    -59	    -63	    428	     69	      9	     12
          32493	   -692	    -33	    -57	    -55	   -589	    -77	    -68	    -65	    441	     79	     24	     24
          32494	   -697	    -39	    -68	    -61	   -591	    -79	    -81	    -73	    449	     85	     34	     32
          32495	   -693	    -50	    -74	    -73	   -595	    -92	    -94	    -93	    454	     91	     39	     40
          32496	   -707	    -62	    -79	    -86	   -607	   -105	   -104	   -112	    454	     93	     41	     45
          32497	   -731	    -63	    -85	    -89	   -607	   -100	   -104	   -113	    467	     91	     46	     45
          32498	   -713	    -60	    -93	    -87	   -596	    -75	    -96	    -95	    461	     91	     56	     49
          32499	   -669	    -67	   -105	    -96	   -508	    -48	    -83	    -74	    443	    103	     72	     66
          32500	   -733	    -88	   -118	   -119	   -522	    -34	    -71	    -66	    497	    124	     88	     92
          32501	   -766	   -104	   -127	   -138	   -537	    -27	    -61	    -66	    513	    135	     98	    108
          32502	   -733	    -98	   -128	   -135	   -505	    -13	    -51	    -58	    496	    124	     97	    102
          32503	   -689	    -78	   -124	   -118	   -455	     11	    -40	    -40	    454	    100	     90	     84
          32504	   -690	    -67	   -121	   -110	   -437	     35	    -27	    -22	    442	     84	     83	     74
          32505	   -709	    -72	   -121	   -119	   -432	     53	    -12	    -10	    461	     84	     82	     81
          32506	   -706	    -80	   -124	   -131	   -405	     70	      4	      1	    462	     89	     87	     93
          32507	   -689	    -73	   -123	   -128	   -372	     97	     23	     21	    450	     87	     93	     98
          32508	   -667	    -51	   -113	   -111	   -337	    128	     43	     47	    441	     75	     95	     93
          32509	   -641	    -24	    -93	    -88	   -307	    156	     64	     69	    430	     61	     89	     86
          32510	   -598	      3	    -62	    -64	   -283	    177	     87	     84	    410	     44	     75	     76
          32511	   -566	     37	    -27	    -34	   -258	    198	    109	    101	    380	     20	     54	     59
          32512	   -547	     82	      7	      5	   -238	    225	    126	    123	    374	    -14	     31	     32
          32513	   -475	    124	     34	     43	   -223	    249	    135	    142	    315	    -49	     10	      4
          32514	   -420	    146	     51	     60	   -161	    252	    130	    140	    274	    -71	     -3	    -10
          32515	   -459	    146	     60	     56	   -226	    230	    114	    114	    297	    -78	    -12	     -9
          32516	   -466	    147	     66	     53	   -263	    202	     93	     82	    295	    -85	    -20	    -10
          32517	   -429	    165	     73	     67	   -259	    189	     73	     65	    268	   -106	    -29	    -24
          32518	   -379	    190	     80	     88	   -239	    186	     56	     59	    222	   -131	    -38	    -44
          32519	   -379	    196	     80	     91	   -259	    179	     39	     48	    218	   -145	    -44	    -52
          32520	   -414	    180	     71	     72	   -287	    156	     20	     23	    234	   -143	    -45	    -45
          32521	   -423	    160	     58	     50	   -309	    130	      0	     -5	    231	   -140	    -44	    -37
          32522	   -417	    157	     48	     44	   -319	    112	    -20	    -25	    220	   -149	    -45	    -42
          32523	   -407	    166	     46	     51	   -330	    105	    -37	    -35	    199	   -168	    -54	    -58
          32524	   -386	    175	     54	     59	   -327	     98	    -48	    -43	    175	   -188	    -71	    -75
          32525	   -374	    183	     71	     66	   -331	     91	    -51	    -52	    154	   -207	    -95	    -92
          32526	   -372	    202	     92	     84	   -331	     90	    -47	    -54	    144	   -233	   -122	   -116
          32527	   -367	    231	    111	    114	   -353	    103	    -40	    -42	    127	   -265	   -146	   -147
          32528	   -263	    250	    121	    134	   -289	    119	    -33	    -27	     53	   -287	   -160	   -169
          32529	   -302	    240	    118	    124	   -270	    122	    -31	    -24	     75	   -283	   -160	   -166
          32530	   -366	    210	    107	     96	   -329	    110	    -34	    -36	    126	   -259	   -149	   -143
          32531	   -375	    190	     93	     78	   -333	    101	    -38	    -46	    144	   -236	   -131	   -122
          32532	   -357	    186	     76	     77	   -306	    105	    -40	    -42	    141	   -220	   -109	   -108
          32533	   -340	    175	     56	     70	   -284	    114	    -37	    -32	    153	   -200	    -84	    -92
          32534	   -406	    138	     28	     37	   -302	    116	    -33	    -29	    209	   -164	    -54	    -60
