          25809	   -102	   -148	    -84	    -97	    114	    -45	    -18	    -27	    127	    -47	     10	     17
          25810	   -102	    -89	    -44	    -41	    114	    -13	      4	      0	    111	    -71	     -5	     -9
          25811	    -22	    -29	     -2	     15	    146	     23	     28	     34	     95	    -88	    -17	    -30
          25812	     25	     -1	     23	     40	    178	     45	     39	     53	    127	    -87	    -21	    -32
          25813	     -6	    -10	     28	     28	    194	     38	     33	     41	     63	    -67	    -18	    -16
          25814	     -6	    -36	     19	      0	    162	      8	     15	      7	    143	    -43	    -12	      3
          25815	    -70	    -45	      7	    -11	     98	    -15	     -2	    -19	    175	    -37	     -8	      5
          25816	     -6	    -32	     -1	      0	     98	    -11	    -12	    -20	    111	    -49	     -7	    -11
          25817	     -6	    -22	    -11	      8	    210	      6	    -14	     -5	    127	    -55	     -2	    -22
          25818	     -6	    -38	    -26	     -8	    146	     15	    -15	      0	    111	    -32	      9	     -4
          25819	    -70	    -73	    -42	    -45	    130	      5	    -18	    -13	    191	      7	     22	     30
          25820	   -102	    -96	    -50	    -68	    146	     -6	    -22	    -29	    239	     28	     24	     46
          25821	    -70	    -86	    -44	    -58	    130	     -7	    -22	    -34	    159	     10	     12	     21
          25822	     -6	    -54	    -25	    -25	    194	      3	    -19	    -26	    143	    -26	     -9	    -20
          25823	    -22	    -24	     -6	      4	    130	     20	    -16	    -13	    111	    -46	    -29	    -47
          25824	    -22	    -16	      0	     14	    178	     30	    -20	     -6	    143	    -37	    -39	    -44
          25825	     -6	    -32	     -6	      0	    194	     20	    -31	    -19	    175	    -15	    -38	    -29
          25826	    -22	    -63	    -19	    -27	    146	     -9	    -47	    -51	    127	     -1	    -33	    -22
          25827	    -70	    -86	    -27	    -46	    146	    -33	    -56	    -78	    207	      2	    -29	    -26
          25828	   -102	    -79	    -21	    -35	     66	    -24	    -56	    -71	    143	      3	    -27	    -32
          25829	     -6	    -48	     -9	      0	    194	     10	    -49	    -38	    175	      9	    -25	    -33
          25830	      9	    -28	      1	     25	    226	     33	    -44	    -17	    223	     24	    -22	    -26
          25831	    -38	    -41	      4	     17	    178	     19	    -43	    -33	    159	     40	    -20	    -18
          25832	    -22	    -70	      5	     -5	    146	     -3	    -40	    -57	    239	     52	    -21	    -14
          25833	   -102	    -77	     17	     -5	    146	      7	    -23	    -47	    223	     52	    -27	    -22
          25834	     -6	    -44	     46	     34	    242	     59	      7	      3	    191	     44	    -38	    -38
          25835	     57	      6	     85	     94	    322	    116	     43	     59	    207	     37	    -48	    -53
          25836	     41	     41	    119	    137	    274	    143	     70	     85	    191	     41	    -51	    -57
          25837	     73	     41	    134	    145	    322	    137	     78	     80	    239	     57	    -47	    -49
          25838	     25	     13	    130	    127	    274	    119	     70	     62	    223	     78	    -40	    -36
          25839	     25	    -21	    115	    101	    290	    102	     55	     46	    239	     95	    -34	    -26
          25840	    -22	    -45	    101	     87	    290	     91	     41	     35	    303	    103	    -30	    -26
          25841	    -54	    -55	     90	     87	    226	     86	     30	     32	    239	    106	    -26	    -31
          25842	     -6	    -63	     77	     90	    258	     83	     20	     30	    271	    117	    -18	    -26
          25843	    -70	    -88	     58	     75	    290	     72	     11	     21	    303	    141	     -6	     -9
          25844	   -102	   -134	     34	     39	    210	     52	      4	      3	    319	    167	      7	     10
          25845	   -134	   -180	     16	      4	    242	     39	      5	     -7	    367	    182	     14	     19
          25846	   -198	   -197	     15	     -2	    194	     50	     16	      6	    303	    181	     10	     13
          25847	   -134	   -177	     33	     27	    290	     79	     35	     38	    335	    173	     -2	      0
          25848	   -102	   -145	     60	     70	    306	     99	     50	     61	    335	    162	    -16	    -15
          25849	   -102	   -132	     79	     92	    258	     93	     52	     58	    287	    155	    -22	    -26
          25850	   -102	   -151	     78	     83	    274	     68	     40	     37	    351	    159	    -15	    -25
          25851	   -198	   -189	     58	     54	    210	     41	     19	     14	    303	    184	      2	     -3
          25852	   -150	   -231	     27	     21	    226	     19	     -1	     -3	    367	    221	     22	     30
          25853	   -246	   -268	     -1	     -7	    226	      1	    -16	    -18	    431	    244	     35	     52
          25854	   -262	   -296	    -23	    -27	    146	    -10	    -23	    -25	    383	    238	     38	     45
          25855	   -262	   -313	    -38	    -38	    194	    -13	    -25	    -24	    383	    219	     36	     25
          25856	   -310	   -324	    -51	    -43	    178	    -16	    -29	    -22	    335	    217	     40	     23
          25857	   -278	   -342	    -67	    -56	    194	    -28	    -35	    -29	    399	    241	     53	     49
          25858	   -326	   -370	    -84	    -79	    162	    -46	    -40	    -43	    463	    270	     68	     79
          25859	   -374	   -395	    -91	   -101	     98	    -53	    -38	    -45	    399	    276	     75	     88
          25860	   -326	   -397	    -84	   -101	    210	    -39	    -23	    -26	    431	    260	     72	     75
          25861	   -358	   -370	    -64	    -71	    178	    -13	      1	      3	    351	    239	     61	     57
          25862	   -278	   -332	    -43	    -33	    226	      6	     26	     29	    415	    224	     54	     47
          25863	   -246	   -317	    -38	    -18	    226	     17	     43	     44	    383	    220	     56	     48
          25864	   -326	   -339	    -54	    -43	    194	     17	     45	     48	    351	    228	     66	     62
          25865	   -310	   -385	    -82	    -91	    242	      2	     34	     38	    399	    245	     78	     85
          25866	   -390	   -420	   -108	   -129	    210	    -27	     14	     13	    415	    253	     83	     99
          25867	   -374	   -422	   -124	   -137	    114	    -60	     -5	    -15	    383	    233	     77	     86
          25868	   -342	   -402	   -130	   -122	    146	    -78	    -21	    -28	    383	    194	     66	     55
          25869	   -358	   -388	   -136	   -115	    130	    -80	    -31	    -26	    271	    169	     61	     39
          25870	   -310	   -400	   -148	   -135	    162	    -82	    -38	    -25	    335	    178	     63	     56
          25871	   -390	   -424	   -161	   -168	    114	    -96	    -42	    -35	    367	    197	     67	     84
          25872	   -390	   -427	   -163	   -181	     82	   -111	    -38	    -45	    335	    185	     61	     81
          25873	   -326	   -389	   -143	   -154	    146	   -107	    -23	    -38	    335	    135	     42	     41
          25874	   -278	   -325	   -105	   -101	    130	    -81	      0	     -9	    159	     82	     16	     -2
          25875	   -166	   -262	    -61	    -51	    162	    -49	     18	     25	    223	     54	     -8	    -19
          25876	   -198	   -216	    -25	    -18	    194	    -40	     20	     37	    223	     42	    -29	    -21
          25877	   -150	   -188	     -7	     -4	    162	    -68	      0	     12	    175	     16	    -48	    -37
          25878	    -70	   -173	     -3	     -4	    114	   -122	    -34	    -39	    143	    -25	    -66	    -69
          25879	   -118	   -165	     -4	    -11	     34	   -168	    -67	    -83	     31	    -57	    -84	    -90
          25880	   -102	   -149	      0	    -11	     50	   -181	    -84	    -95	    111	    -70	    -98	    -93
          25881	    -54	   -115	     11	      7	     82	   -165	    -81	    -77	    127	    -80	   -104	    -93
          25882	    -22	    -70	     26	     35	     66	   -142	    -66	    -53	     15	    -97	    -97	   -100
          25883	     57	    -38	     36	     50	    130	   -130	    -47	    -39	     79	   -101	    -77	    -95
          25884	     25	    -25	     41	     46	     82	   -126	    -32	    -34	     31	    -75	    -50	    -60
          25885	     25	    -13	     49	     41	    114	   -116	    -17	    -24	    143	    -41	    -29	    -17
          25886	    105	     20	     69	     57	    146	    -97	      0	     -5	    159	    -41	    -28	     -7
          25887	    121	     77	    102	     97	    162	    -72	     20	     19	     31	    -85	    -47	    -43
          25888	    233	    140	    141	    143	    194	    -48	     42	     43	     31	   -139	    -75	    -89
          25889	    233	    188	    170	    175	    178	    -30	     59	     61	    -32	   -166	    -95	   -109
          25890	    281	    214	    177	    184	    226	    -21	     65	     69	     15	   -162	    -97	    -97
          25891	    281	    215	    160	    168	    242	    -27	     60	     63	     47	   -148	    -83	    -77
          25892	    249	    194	    130	    132	    146	    -42	     49	     46	    -16	   -138	    -63	    -60
          25893	    281	    169	    100	     90	    210	    -55	     38	     32	     31	   -128	    -45	    -44
          25894	    185	    162	     85	     68	    178	    -56	     33	     29	     47	   -121	    -36	    -31
          25895	    249	    186	     84	     78	    178	    -50	     33	     34	     47	   -124	    -34	    -30
          25896	    313	    221	     85	     98	    210	    -44	     34	     38	     47	   -137	    -30	    -38
          25897	    281	    231	     74	     94	    178	    -46	     30	     34	      0	   -136	    -19	    -33
          25898	    313	    204	     47	     54	    194	    -55	     22	     23	     31	   -111	     -1	     -4
          25899	    185	    166	     16	      4	    178	    -64	     14	     12	    127	    -80	     15	     29
          25900	    233	    155	     -2	    -18	    146	    -66	     11	      8	     79	    -76	     23	     36
          25901	    265	    180	      1	     -4	    226	    -58	     16	     13	     95	   -100	     19	     15
          25902	    281	    224	     23	     29	    162	    -43	     26	     25	      0	   -122	      9	     -5
          25903	    345	    261	     49	     56	    226	    -26	     37	     39	     47	   -120	      2	     -2
          25904	    345	    280	     62	     67	    226	    -15	     42	     48	     95	   -108	      0	     11
          25905	    313	    280	     54	     58	    210	    -16	     39	     43	     63	   -108	      4	     12
          25906	    377	    260	     29	     31	    242	    -30	     29	     26	     63	   -115	     12	      5
          25907	    297	    229	      0	     -7	    162	    -45	     15	      7	     15	   -108	     22	     12
          25908	    249	    206	    -23	    -35	    194	    -52	      2	     -2	    111	    -84	     32	     37
          25909	    281	    207	    -35	    -40	    194	    -53	    -10	     -6	    143	    -67	     39	     53
          25910	    281	    221	    -40	    -31	    162	    -60	    -25	    -16	     79	    -72	     45	     47
          25911	    329	    222	    -48	    -34	    194	    -78	    -41	    -38	    111	    -81	     52	     38
          25912	    249	    201	    -62	    -58	    114	    -96	    -55	    -60	     63	    -68	     62	     49
          25913	    233	    179	    -75	    -83	    130	   -101	    -61	    -68	    159	    -42	     69	     75
          25914	    249	    177	    -79	    -88	    178	    -87	    -57	    -58	    191	    -32	     68	     83
          25915	    265	    195	    -69	    -71	    146	    -66	    -44	    -41	     95	    -52	     55	     61
          25916	    313	    220	    -47	    -47	    210	    -48	    -29	    -26	     79	    -83	     36	     29
          25917	    281	    243	    -25	    -25	    178	    -38	    -20	    -20	    111	    -99	     19	     11
          25918	    313	    260	    -13	     -8	    210	    -34	    -20	    -20	     63	    -97	     14	     12
          25919	    361	    262	    -16	     -5	    210	    -36	    -28	    -26	    143	    -87	     20	     20
          25920	    281	    243	    -29	    -24	    146	    -44	    -39	    -37	     79	    -75	     31	     31
          25921	    313	    212	    -42	    -53	    242	    -53	    -48	    -50	    111	    -61	     39	     43
          25922	    233	    197	    -47	    -66	    146	    -55	    -50	    -56	    159	    -55	     38	     47
          25923	    249	    211	    -43	    -50	    162	    -44	    -44	    -48	    127	    -67	     29	     33
          25924	    345	    233	    -42	    -26	    242	    -24	    -36	    -31	    111	    -88	     19	     10
          25925	    249	    227	    -53	    -29	    210	    -10	    -28	    -20	     63	    -96	     15	      0
          25926	    281	    184	    -75	    -68	    226	     -7	    -23	    -21	    127	    -80	     17	     14
          25927	    185	    137	    -94	   -111	    210	     -5	    -16	    -22	    143	    -60	     18	     33
          25928	    153	    129	    -94	   -116	    226	      7	     -4	    -11	    127	    -64	     11	     26
          25929	    249	    166	    -69	    -74	    290	     33	     13	     11	    127	    -95	     -5	     -6
          25930	    281	    218	    -30	    -17	    258	     61	     33	     36	     47	   -126	    -23	    -38
          25931	    313	    249	      3	     18	    306	     79	     47	     52	     47	   -131	    -36	    -46
          25932	    281	    251	     20	     25	    322	     83	     51	     54	    127	   -118	    -40	    -35
          25933	    281	    236	     19	     16	    274	     75	     45	     44	     79	   -109	    -38	    -28
          25934	    297	    217	      9	      3	    290	     63	     33	     30	    111	   -112	    -36	    -33
          25935	    249	    202	      2	     -5	    274	     52	     21	     17	     47	   -116	    -36	    -39
          25936	    233	    198	      3	     -3	    258	     46	     12	     10	    111	   -111	    -35	    -36
          25937	    249	    204	      7	      9	    258	     46	      5	      8	    143	   -101	    -31	    -29
          25938	    249	    206	      6	     18	    242	     44	      1	      6	     79	    -92	    -21	    -22
          25939	    249	    183	     -7	      3	    290	     39	     -1	      0	    159	    -78	     -5	    -11
          25940	    185	    141	    -29	    -30	    210	     33	     -1	     -5	    127	    -56	     10	      8
          25941	    121	    107	    -45	    -57	    242	     38	      3	     -1	    191	    -37	     19	     25
          25942	    153	    104	    -43	    -52	    274	     53	     13	     13	    207	    -35	     17	     24
          25943	    153	    127	    -21	    -20	    258	     69	     26	     29	    143	    -51	      5	      5
          25944	    249	    156	     14	     17	    306	     77	     36	     38	    143	    -68	     -9	    -14
          25945	    153	    180	     48	     50	    242	     78	     41	     39	    159	    -73	    -19	    -22
          25946	    233	    194	     67	     73	    290	     76	     39	     38	    143	    -69	    -20	    -21
          25947	    233	    189	     69	     77	    274	     71	     30	     34	    207	    -61	    -14	    -16
          25948	    201	    160	     59	     58	    226	     59	     19	     22	    127	    -47	     -4	     -5
          25949	    153	    124	     46	     32	    274	     42	     10	      7	    191	    -29	      2	      8
          25950	     89	    106	     39	     24	    194	     33	      6	     -1	    255	    -21	      2	     12
          25951	    153	    111	     37	     40	    210	     36	      6	      3	    175	    -31	     -1	     -1
          25952	    153	    114	     32	     52	    258	     45	      6	     14	    207	    -43	     -2	    -17
          25953	     89	     88	     22	     37	    210	     45	      5	     15	    159	    -34	      1	    -12
          25954	     89	     46	     11	      6	    242	     34	      3	      5	    239	     -5	      7	     12
          25955	     -6	     23	     13	     -5	    162	     27	      7	      0	    287	     12	      7	     26
          25956	     57	     38	     32	     19	    226	     36	     20	     10	    207	      0	     -1	      9
          25957	    121	     74	     63	     66	    258	     59	     39	     34	    239	    -28	    -14	    -23
          25958	     73	    100	     90	    102	    226	     81	     53	     57	    159	    -39	    -22	    -39
          25959	    121	     97	     97	    110	    242	     87	     52	     64	    239	    -20	    -19	    -25
          25960	     41	     65	     83	     89	    258	     68	     34	     45	    287	     10	     -8	      0
          25961	     25	     18	     57	     52	    178	     26	      6	      4	    239	     30	      1	     14
          25962	     25	    -23	     36	     19	    162	    -14	    -18	    -35	    303	     30	      6	     10
          25963	   -118	    -40	     28	     13	     98	    -25	    -30	    -46	    255	     25	      5	      0
          25964	    -22	    -29	     30	     33	    146	     -6	    -30	    -27	    287	     25	      3	     -5
          25965	     -6	    -18	     32	     53	    194	     12	    -28	     -8	    303	     35	      5	      0
          25966	    -70	    -40	     23	     40	    130	      3	    -33	    -17	    271	     51	      8	     10
          25967	    -70	    -91	      4	     -1	    146	    -26	    -43	    -49	    351	     62	      8	     15
          25968	   -198	   -131	    -11	    -33	     66	    -44	    -49	    -68	    303	     59	      0	      7
          25969	   -166	   -133	    -13	    -27	     98	    -28	    -43	    -53	    303	     43	    -13	    -14
          25970	    -86	   -109	     -3	      3	    178	      7	    -26	    -19	    303	     26	    -29	    -35
          25971	   -134	    -94	      9	     25	    162	     32	     -7	      3	    255	     22	    -39	    -45
          25972	   -134	   -104	     14	     21	    178	     37	      3	      5	    319	     32	    -40	    -40
          25973	   -182	   -127	      7	      3	    114	     32	      0	     -2	    319	     50	    -32	    -28
          25974	   -182	   -151	     -8	    -15	    162	     26	    -12	    -12	    319	     66	    -20	    -16
          25975	   -166	   -171	    -26	    -31	    194	     14	    -28	    -27	    367	     81	     -6	     -6
          25976	   -278	   -188	    -43	    -45	     66	      2	    -38	    -43	    351	     97	      6	      4
          25977	   -230	   -201	    -58	    -56	    130	      4	    -38	    -45	    399	    115	     20	     18
          25978	   -262	   -213	    -73	    -66	    130	     27	    -28	    -28	    415	    133	     33	     32
          25979	   -278	   -230	    -89	    -82	    178	     54	    -16	     -6	    399	    148	     43	     42
          25980	   -278	   -249	   -101	   -102	    194	     66	     -8	      0	    463	    156	     47	     47
          25981	   -358	   -257	   -102	   -110	    130	     65	     -3	     -7	    415	    156	     41	     43
          25982	   -278	   -240	    -89	    -95	    178	     70	      0	     -8	    431	    147	     28	     31
          25983	   -262	   -206	    -64	    -64	    194	     87	      5	      1	    431	    133	     11	     13
          25984	   -246	   -171	    -37	    -32	    194	    106	     11	     13	    367	    116	     -3	     -4
          25985	   -198	   -147	    -18	    -12	    226	    118	     12	     17	    431	    107	     -9	    -16
          25986	   -246	   -137	    -11	     -8	    178	    119	      7	     11	    383	    111	     -7	    -14
          25987	   -182	   -139	    -14	    -15	    194	    112	     -5	     -3	    399	    128	     -1	      0
          25988	   -214	   -145	    -20	    -27	    226	    100	    -20	    -23	    447	    142	      2	     14
          25989	   -262	   -144	    -24	    -34	    130	     91	    -33	    -40	    431	    138	      0	      8
          25990	   -182	   -131	    -28	    -29	    178	     95	    -39	    -44	    431	    118	     -6	    -12
          25991	   -230	   -115	    -33	    -22	    178	    113	    -38	    -35	    367	    104	    -10	    -25
          25992	   -182	   -111	    -41	    -27	    210	    131	    -34	    -25	    399	    113	     -8	    -16
          25993	   -198	   -119	    -47	    -44	    226	    140	    -29	    -24	    463	    131	     -5	      2
          25994	   -246	   -117	    -40	    -53	    162	    147	    -21	    -26	    415	    133	     -8	      5
          25995	   -166	    -85	    -15	    -32	    258	    164	     -7	    -17	    431	    110	    -20	    -15
          25996	   -134	    -22	     23	     18	    242	    195	     10	      5	    351	     80	    -36	    -43
          25997	    -54	     41	     59	     71	    274	    229	     27	     31	    367	     64	    -49	    -57
          25998	    -22	     77	     76	     95	    322	    252	     37	     46	    399	     64	    -50	    -53
          25999	    -70	     74	     71	     79	    274	    257	     37	     44	    367	     75	    -39	    -39
          26000	    -22	     48	     50	     41	    322	    250	     31	     29	    399	     91	    -21	    -19
          26001	   -102	     30	     31	     11	    274	    243	     24	     15	    399	    109	     -3	      2
          26002	   -102	     42	     22	     10	    274	    249	     24	     14	    447	    118	     10	     17
          26003	    -22	     74	     21	     29	    322	    269	     27	     28	    447	    115	     21	     19
          26004	    -54	     93	     15	     36	    290	    288	     30	     41	    399	    112	     32	     21
          26005	     -6	     80	     -2	     10	    354	    289	     26	     37	    431	    122	     45	     37
          26006	   -118	     46	    -28	    -35	    290	    274	     18	     18	    463	    141	     57	     63
          26007	   -118	     28	    -49	    -66	    258	    262	     13	      2	    463	    145	     61	     73
          26008	    -70	     44	    -51	    -60	    322	    270	     17	      6	    479	    121	     53	     57
          26009	    -70	     86	    -34	    -30	    290	    295	     28	     29	    351	     87	     37	     29
          26010	      9	    128	     -7	      1	    338	    319	     40	     50	    383	     63	     20	     13
          26011	     -6	    158	     15	     21	    354	    323	     44	     53	    415	     51	      8	     10
          26012	      9	    175	     26	     28	    290	    307	     37	     37	    335	     40	      4	      7
          26013	     57	    180	     25	     25	    306	    285	     22	     14	    383	     27	      5	      2
          26014	      9	    176	     18	     13	    258	    267	      5	     -1	    303	     21	      8	      5
          26015	     25	    172	     10	      2	    274	    257	     -9	    -10	    351	     20	      8	     13
          26016	     -6	    178	      5	      2	    242	    248	    -20	    -16	    383	     10	      4	     12
          26017	     25	    188	      0	      6	    210	    235	    -32	    -26	    287	    -12	     -1	     -2
          26018	     57	    187	     -8	      1	    242	    216	    -43	    -40	    303	    -34	     -3	    -14
          26019	    -22	    171	    -20	    -17	    178	    197	    -51	    -54	    271	    -37	      0	     -8
          26020	    -22	    155	    -31	    -35	    162	    189	    -52	    -57	    319	    -26	      6	     11
          26021	     -6	    155	    -30	    -36	    194	    194	    -43	    -44	    335	    -26	      9	     20
          26022	    -22	    172	    -16	    -19	    178	    206	    -26	    -24	    255	    -47	      3	      8
          26023	     57	    197	      8	      6	    226	    213	     -7	     -8	    271	    -77	     -8	    -12
          26024	      9	    219	     31	     31	    162	    214	      5	      1	    223	    -99	    -18	    -25
          26025	     41	    233	     42	     48	    194	    210	      6	      8	    239	   -108	    -22	    -26
          26026	     57	    226	     35	     46	    178	    195	     -4	      4	    255	   -110	    -19	    -20
          26027	     -6	    193	     15	     19	    114	    161	    -22	    -16	    191	   -108	    -13	    -10
          26028	     -6	    146	     -7	    -19	    146	    117	    -39	    -47	    239	   -106	     -8	      0
          26029	   -118	    117	    -21	    -40	      2	     86	    -47	    -63	    255	   -110	     -5	      1
          26030	    -86	    120	    -24	    -28	     50	     85	    -44	    -50	    207	   -124	     -2	     -5
          26031	    -22	    133	    -21	     -4	     82	     95	    -38	    -24	    223	   -134	      4	     -9
          26032	   -102	    123	    -22	     -1	     50	     83	    -37	    -18	    191	   -125	     16	      5
          26033	    -70	     88	    -24	    -23	     34	     45	    -40	    -39	    239	   -104	     25	     31
          26034	   -198	     60	    -19	    -37	    -77	     10	    -39	    -56	    287	   -100	     23	     41
          26035	   -134	     66	      0	    -15	    -29	      7	    -26	    -40	    191	   -128	      7	     16
          26036	    -70	    100	     33	     33	     34	     29	      0	      0	    191	   -173	    -16	    -24
          26037	   -102	    127	     66	     78	    -29	     47	     27	     39	    127	   -200	    -33	    -48
          26038	    -70	    128	     85	     96	     18	     43	     46	     55	    159	   -193	    -33	    -39
          26039	   -134	    101	     84	     88	    -29	     20	     52	     53	    207	   -167	    -17	    -11
          26040	   -150	     59	     68	     66	    -77	    -10	     48	     44	    191	   -144	      4	     12
          26041	   -166	     15	     51	     42	    -45	    -40	     41	     36	    239	   -132	     22	     23
          26042	   -262	    -15	     44	     31	   -125	    -64	     40	     34	    191	   -128	     28	     27
          26043	   -246	    -25	     48	     42	   -141	    -77	     45	     43	    239	   -128	     25	     26
          26044	   -246	    -27	     52	     63	   -125	    -86	     51	     57	    255	   -134	     18	     18
          26045	   -278	    -48	     45	     63	   -157	   -105	     52	     61	    175	   -140	     13	      9
          26046	   -278	   -104	     23	     29	   -157	   -142	     45	     47	    239	   -135	     15	     10
          26047	   -438	   -171	     -3	    -15	   -269	   -183	     35	     29	    223	   -118	     22	     23
          26048	   -454	   -213	    -19	    -35	   -269	   -209	     32	     26	    271	   -104	     26	     32
          26049	   -422	   -218	    -16	    -18	   -237	   -217	     39	     40	    271	   -104	     22	     26
          26050	   -438	   -207	      4	     13	   -285	   -222	     55	     58	    207	   -114	     10	      9
          26051	   -406	   -205	     30	     36	   -253	   -229	     74	     72	    255	   -124	     -4	     -7
          26052	   -486	   -212	     52	     50	   -333	   -237	     87	     86	    239	   -128	    -16	    -19
          26053	   -454	   -220	     62	     62	   -285	   -248	     89	     95	    223	   -125	    -23	    -25
          26054	   -438	   -235	     62	     66	   -301	   -276	     79	     87	    271	   -117	    -25	    -26
          26055	   -502	   -264	     56	     55	   -381	   -323	     63	     60	    223	   -103	    -25	    -23
          26056	   -518	   -298	     51	     40	   -413	   -366	     49	     35	    287	    -89	    -25	    -19
          26057	   -598	   -315	     48	     39	   -461	   -386	     41	     33	    303	    -83	    -28	    -23
          26058	   -534	   -318	     45	     52	   -429	   -389	     38	     47	    255	    -82	    -30	    -35
          26059	   -534	   -332	     35	     52	   -413	   -404	     33	     48	    319	    -75	    -29	    -39
          26060	   -630	   -371	     19	     26	   -509	   -440	     24	     27	    271	    -52	    -25	    -29
          26061	   -646	   -415	      3	     -6	   -525	   -476	     16	      4	    367	    -25	    -23	    -15
          26062	   -694	   -434	     -1	    -15	   -541	   -488	     13	      3	    367	    -14	    -28	    -17
          26063	   -646	   -420	      8	      5	   -525	   -481	     17	     21	    319	    -24	    -42	    -41
          26064	   -614	   -398	     25	     34	   -477	   -476	     26	     35	    351	    -38	    -58	    -67
          26065	   -646	   -389	     40	     48	   -557	   -485	     33	     34	    303	    -34	    -70	    -78
          26066	   -630	   -396	     43	     44	   -541	   -497	     34	     28	    367	    -15	    -75	    -72
          26067	   -662	   -412	     31	     30	   -541	   -508	     24	     22	    399	      5	    -72	    -65
          26068	   -678	   -436	      6	      5	   -573	   -529	      0	      4	    367	     20	    -65	    -64
          26069	   -662	   -470	    -27	    -31	   -557	   -571	    -38	    -36	    415	     38	    -56	    -59
          26070	   -790	   -507	    -65	    -72	   -701	   -625	    -86	    -91	    415	     64	    -45	    -46
          26071	   -774	   -536	   -107	   -107	   -717	   -671	   -137	   -139	    495	     94	    -33	    -30
          26072	   -790	   -560	   -151	   -140	   -701	   -704	   -183	   -175	    495	    118	    -18	    -19
          26073	   -822	   -591	   -193	   -181	   -765	   -731	   -215	   -208	    479	    140	     -4	     -9
          26074	   -838	   -623	   -222	   -225	   -749	   -749	   -226	   -233	    559	    166	      7	      4
          26075	   -902	   -627	   -228	   -243	   -797	   -736	   -215	   -229	    559	    191	     14	     18
          26076	   -822	   -582	   -204	   -214	   -717	   -685	   -186	   -188	    575	    202	     11	     19
          26077	   -710	   -502	   -157	   -151	   -589	   -622	   -152	   -137	    591	    198	      3	      4
          26078	   -678	   -423	   -104	    -92	   -621	   -580	   -122	   -109	    527	    190	     -5	    -11
          26079	   -566	   -370	    -62	    -59	   -557	   -563	   -102	   -107	    607	    195	     -8	    -15
          26080	   -614	   -334	    -40	    -45	   -573	   -543	    -88	   -104	    559	    215	     -2	     -3
          26081	   -534	   -301	    -35	    -37	   -525	   -504	    -77	    -83	    623	    238	      8	     12
          26082	   -486	   -276	    -40	    -36	   -429	   -458	    -68	    -57	    655	    254	     19	     23
          26083	   -486	   -263	    -49	    -49	   -445	   -429	    -60	    -48	    607	    265	     28	     29
          26084	   -486	   -252	    -54	    -65	   -381	   -414	    -53	    -55	    655	    278	     38	     38
          26085	   -486	   -224	    -58	    -66	   -429	   -388	    -41	    -52	    687	    295	     53	     53
          26086	   -406	   -186	    -66	    -56	   -333	   -336	    -20	    -23	    687	    314	     74	     70
          26087	   -358	   -163	    -82	    -63	   -205	   -270	     10	     17	    719	    337	    100	     93
          26088	   -406	   -166	   -102	    -97	   -221	   -211	     46	     51	    719	    365	    123	    121
          26089	   -390	   -170	   -115	   -130	   -141	   -159	     82	     77	    767	    385	    135	    143
          26090	   -390	   -133	   -106	   -124	    -93	   -103	    112	    106	    783	    378	    128	    139
          26091	   -262	    -52	    -73	    -74	    -29	    -51	    129	    132	    687	    341	    105	    106
          26092	   -150	     38	    -28	    -13	     50	    -21	    129	    135	    703	    295	     75	     65
          26093	   -134	    107	     14	     24	    -13	    -19	    110	    109	    607	    265	     51	     41
          26094	    -70	    152	     42	     39	      2	    -29	     77	     72	    639	    256	     38	     39
          26095	    -22	    190	     55	     49	      2	    -33	     41	     41	    655	    250	     32	     41
          26096	     -6	    229	     58	     59	     18	    -31	     10	     17	    591	    231	     26	     31
          26097	     89	    261	     61	     64	     50	    -28	     -8	     -6	    591	    203	     18	     14
          26098	     57	    288	     69	     65	     18	    -15	    -11	    -19	    527	    180	      5	      2
          26099	    105	    322	     82	     73	     50	     21	      0	     -8	    559	    161	     -7	     -4
          26100	    153	    368	     96	     95	    162	     77	     17	     22	    543	    140	    -15	    -12
          26101	    201	    410	    103	    114	    194	    122	     30	     43	    463	    117	    -17	    -21
          26102	    265	    428	    101	    112	    226	    141	     35	     39	    495	    105	    -12	    -20
          26103	    185	    428	     94	     93	    194	    149	     33	     24	    463	    103	     -7	     -6
          26104	    233	    435	     94	     82	    242	    170	     32	     23	    495	     97	     -6	      2
          26105	    281	    468	    110	    100	    322	    206	     37	     39	    463	     70	    -14	     -8
          26106	    313	    520	    139	    138	    306	    243	     48	     56	    383	     31	    -28	    -31
          26107	    393	    568	    168	    173	    386	    268	     63	     64	    383	      0	    -38	    -44
          26108	    377	    594	    182	    190	    370	    291	     77	     69	    367	    -10	    -37	    -39
          26109	    409	    594	    175	    182	    418	    319	     86	     82	    367	    -11	    -24	    -23
          26110	    377	    569	    148	    152	    450	    345	     85	     94	    399	    -11	     -4	     -5
          26111	    345	    530	    117	    109	    466	    349	     74	     85	    319	    -10	     12	     11
          26112	    345	    498	     92	     76	    482	    330	     58	     55	    367	    -13	     19	     26
          26113	    249	    491	     79	     69	    386	    312	     42	     27	    383	    -31	     16	     26
          26114	    329	    500	     71	     80	    434	    317	     31	     23	    287	    -65	      8	      8
          26115	    361	    495	     59	     80	    498	    333	     23	     32	    303	   -100	      4	    -10
          26116	    249	    457	     38	     49	    466	    337	     14	     30	    223	   -111	      8	     -5
          26117	    249	    408	     18	      9	    482	    320	      5	      9	    287	   -102	     15	     19
          26118	    185	    384	     13	     -5	    402	    307	      2	     -6	    303	   -102	     17	     34
