          30228	    163	    -68	    -45	    -41	    -62	   -312	    -38	    -35	    380	    258	     -5	     -8
          30229	    163	    -59	    -40	    -34	    -62	   -319	    -41	    -43	    380	    248	    -11	    -14
          30230	    163	    -59	    -38	    -36	    -46	   -320	    -41	    -46	    364	    246	    -11	    -13
          30231	    163	    -64	    -39	    -42	    -62	   -312	    -37	    -40	    380	    249	     -8	     -6
          30232	    163	    -65	    -39	    -45	    -14	   -299	    -31	    -30	    364	    251	     -3	      0
          30233	    163	    -61	    -38	    -42	    -46	   -290	    -27	    -25	    380	    248	     -1	      1
          30234	    163	    -54	    -38	    -36	    -14	   -286	    -28	    -25	    364	    239	      0	     -2
          30235	    179	    -52	    -42	    -34	    -30	   -288	    -34	    -32	    348	    232	      0	     -5
          30236	    163	    -60	    -48	    -43	    -30	   -292	    -40	    -41	    348	    229	      0	     -3
          30237	    163	    -73	    -53	    -56	    -14	   -293	    -43	    -48	    348	    227	     -2	      0
          30238	    131	    -76	    -51	    -59	    -46	   -282	    -39	    -43	    348	    219	     -8	     -2
          30239	    163	    -58	    -36	    -41	     17	   -259	    -28	    -27	    316	    200	    -19	    -16
          30240	    211	    -25	    -10	     -7	     17	   -233	    -15	     -9	    284	    175	    -32	    -36
          30241	    227	      7	     18	     26	     65	   -214	     -2	      1	    284	    154	    -45	    -51
          30242	    243	     29	     45	     49	     33	   -204	      6	      3	    252	    141	    -56	    -58
          30243	    275	     39	     65	     62	     81	   -195	     12	      5	    252	    134	    -63	    -59
          30244	    259	     46	     78	     71	     49	   -180	     14	     11	    236	    125	    -68	    -62
          30245	    275	     53	     83	     81	    129	   -166	     12	     17	    236	    113	    -70	    -68
          30246	    275	     56	     81	     86	     65	   -160	      7	     14	    220	    102	    -66	    -72
          30247	    275	     48	     76	     82	    113	   -163	      1	      3	    204	    102	    -57	    -65
          30248	    259	     33	     70	     70	     81	   -163	      0	     -5	    220	    114	    -45	    -46
          30249	    227	     21	     68	     62	    113	   -149	      6	      0	    252	    126	    -36	    -28
          30250	    243	     24	     74	     70	    113	   -121	     20	     19	    236	    123	    -32	    -23
          30251	    259	     37	     86	     87	    193	    -89	     37	     42	    204	    106	    -32	    -32
          30252	    275	     47	     98	    102	    161	    -67	     50	     56	    204	     92	    -30	    -38
          30253	    259	     45	    103	    105	    209	    -56	     58	     59	    204	     95	    -20	    -27
          30254	    227	     31	     97	     96	    193	    -50	     61	     56	    220	    115	     -1	      0
          30255	    243	      7	     79	     78	    209	    -42	     62	     57	    236	    137	     22	     31
          30256	    195	    -25	     50	     50	    209	    -29	     65	     63	    268	    150	     47	     53
          30257	    131	    -65	     15	     16	    257	    -16	     66	     68	    252	    153	     68	     64
          30258	    115	   -104	    -17	    -16	    209	    -10	     64	     68	    252	    154	     84	     75
          30259	     83	   -135	    -43	    -42	    241	    -11	     57	     60	    252	    159	     93	     90
          30260	     51	   -156	    -56	    -57	    241	    -18	     47	     47	    268	    160	     94	    101
          30261	     51	   -162	    -55	    -58	    209	    -23	     40	     36	    252	    144	     87	     95
          30262	     51	   -156	    -44	    -46	    209	    -19	     37	     34	    204	    114	     76	     75
          30263	     67	   -142	    -29	    -27	    257	     -7	     41	     41	    172	     84	     66	     57
          30264	     83	   -132	    -15	    -11	    241	      5	     47	     50	    172	     70	     60	     53
          30265	     67	   -131	     -6	     -4	    241	     14	     51	     53	    156	     65	     57	     60
          30266	     83	   -138	     -3	     -7	    257	     12	     47	     48	    156	     57	     54	     63
          30267	     51	   -147	     -5	    -11	    257	      3	     37	     35	    124	     36	     47	     53
          30268	     51	   -152	    -10	    -11	    209	     -8	     21	     19	     92	      5	     38	     34
          30269	     51	   -155	    -16	    -10	    209	    -19	      4	      5	     76	    -21	     29	     19
          30270	     51	   -164	    -22	    -15	    225	    -29	     -9	     -6	     44	    -36	     21	     15
          30271	     19	   -178	    -26	    -26	    193	    -36	    -18	    -17	     28	    -44	     13	     18
          30272	     19	   -187	    -24	    -32	    177	    -40	    -20	    -23	     44	    -62	      1	     13
          30273	     19	   -179	    -15	    -22	    193	    -36	    -18	    -21	    -19	    -96	    -14	     -9
          30274	     35	   -161	     -4	     -2	    225	    -26	    -14	    -13	    -51	   -136	    -31	    -38
          30275	     67	   -147	      2	     12	    193	    -18	    -11	     -7	    -99	   -164	    -43	    -54
          30276	     51	   -152	      1	      8	    193	    -17	    -13	     -8	    -83	   -171	    -46	    -50
          30277	     19	   -170	     -4	     -8	    225	    -25	    -17	    -17	    -83	   -168	    -44	    -36
          30278	     19	   -184	    -11	    -22	    193	    -36	    -23	    -29	    -99	   -172	    -39	    -29
          30279	     19	   -182	    -14	    -21	    161	    -38	    -27	    -33	   -115	   -185	    -34	    -32
          30280	     19	   -172	    -15	    -12	    177	    -31	    -30	    -27	   -115	   -198	    -27	    -35
          30281	     35	   -169	    -20	    -10	    225	    -28	    -34	    -25	   -131	   -197	    -16	    -25
          30282	     19	   -181	    -31	    -25	    177	    -40	    -42	    -38	   -115	   -183	     -1	     -2
          30283	    -12	   -204	    -47	    -50	    145	    -56	    -49	    -55	    -99	   -167	     13	     22
          30284	    -28	   -222	    -62	    -71	    145	    -59	    -53	    -60	    -83	   -165	     23	     32
          30285	    -28	   -224	    -71	    -77	    177	    -47	    -49	    -48	   -115	   -177	     27	     27
          30286	    -12	   -213	    -72	    -69	    193	    -33	    -41	    -36	   -131	   -191	     29	     20
          30287	    -12	   -200	    -69	    -61	    177	    -27	    -31	    -30	   -131	   -192	     32	     24
          30288	      3	   -194	    -64	    -59	    177	    -24	    -24	    -28	   -115	   -183	     36	     37
          30289	      3	   -193	    -60	    -63	    177	    -18	    -23	    -24	   -115	   -179	     38	     46
          30290	      3	   -189	    -57	    -65	    209	    -18	    -29	    -24	   -131	   -188	     35	     41
          30291	      3	   -177	    -53	    -58	    193	    -29	    -39	    -37	   -147	   -205	     28	     26
          30292	     35	   -160	    -51	    -47	    129	    -43	    -48	    -52	   -163	   -219	     21	     14
          30293	     51	   -151	    -52	    -43	    145	    -48	    -53	    -57	   -163	   -220	     17	     13
          30294	     35	   -153	    -54	    -51	    193	    -40	    -52	    -51	   -163	   -213	     17	     20
          30295	     19	   -156	    -55	    -61	    161	    -30	    -46	    -43	   -147	   -208	     18	     23
          30296	     51	   -148	    -50	    -58	    161	    -24	    -39	    -38	   -163	   -210	     16	     19
          30297	     67	   -124	    -38	    -41	    177	    -19	    -33	    -34	   -163	   -216	     12	      9
          30298	     83	    -95	    -23	    -18	    193	    -13	    -29	    -29	   -179	   -220	      5	      1
          30299	    115	    -74	    -11	     -2	    177	     -9	    -27	    -26	   -163	   -217	      0	      0
          30300	    131	    -67	     -3	     -1	    177	     -7	    -25	    -25	   -163	   -211	     -4	     -1
          30301	    115	    -67	      0	     -5	    209	     -4	    -22	    -24	   -163	   -206	     -6	     -4
          30302	    115	    -60	      4	     -4	    161	      2	    -17	    -18	   -163	   -202	     -8	     -8
          30303	    147	    -43	      8	      7	    209	     10	    -13	    -11	   -147	   -197	     -9	    -13
          30304	    163	    -26	     11	     20	    209	     16	    -10	     -6	   -147	   -189	    -12	    -15
          30305	    163	    -20	     14	     22	    193	     16	     -7	     -7	   -147	   -179	    -18	    -17
          30306	    163	    -22	     17	     17	    209	     17	     -2	     -6	   -131	   -172	    -28	    -23
          30307	    163	    -18	     27	     18	    177	     27	      5	      2	   -131	   -175	    -43	    -38
          30308	    179	      3	     45	     37	    257	     43	     15	     18	   -147	   -182	    -57	    -60
          30309	    227	     38	     69	     71	    225	     58	     28	     32	   -147	   -184	    -68	    -77
          30310	    259	     70	     92	    101	    241	     69	     41	     43	   -147	   -172	    -75	    -80
          30311	    259	     86	    110	    116	    241	     78	     55	     52	   -115	   -151	    -81	    -75
          30312	    275	     86	    118	    116	    289	     90	     67	     64	    -99	   -137	    -89	    -78
          30313	    259	     82	    120	    112	    241	    101	     77	     75	    -99	   -137	    -99	    -95
          30314	    259	     83	    118	    113	    305	    108	     80	     83	   -115	   -138	   -107	   -114
          30315	    275	     85	    113	    116	    241	    106	     77	     82	    -99	   -121	   -105	   -115
          30316	    243	     79	    105	    113	    289	     95	     68	     71	    -51	    -81	    -92	    -94
          30317	    259	     61	     93	     97	    225	     78	     58	     55	     -3	    -35	    -75	    -66
          30318	    211	     38	     80	     76	    241	     68	     53	     46	     28	     -2	    -59	    -51
          30319	    195	     24	     72	     65	    209	     71	     55	     51	     44	     15	    -51	    -52
          30320	    195	     24	     71	     69	    257	     82	     59	     63	     28	     27	    -52	    -58
          30321	    227	     33	     76	     81	    241	     87	     61	     69	     76	     41	    -59	    -62
          30322	    211	     37	     83	     89	    225	     78	     58	     62	     92	     54	    -69	    -67
          30323	    195	     33	     88	     89	    225	     61	     50	     46	     76	     63	    -79	    -75
          30324	    211	     25	     91	     85	    177	     48	     41	     35	     76	     70	    -86	    -84
          30325	    195	     19	     90	     84	    209	     45	     35	     33	    124	     84	    -84	    -86
          30326	    179	     16	     84	     85	    177	     45	     32	     35	    124	    107	    -74	    -78
          30327	    179	      5	     70	     79	    209	     43	     30	     35	    156	    141	    -55	    -58
          30328	    163	    -20	     49	     57	    161	     38	     29	     31	    204	    183	    -31	    -30
          30329	    115	    -57	     26	     23	    161	     32	     28	     27	    236	    224	     -7	     -1
          30330	     67	    -89	      6	     -4	    193	     29	     28	     24	    284	    256	     14	     20
          30331	     67	   -104	     -8	    -15	    161	     28	     27	     24	    300	    281	     36	     35
          30332	     67	   -108	    -20	    -16	    129	     28	     24	     26	    316	    307	     61	     53
          30333	     51	   -118	    -35	    -24	    177	     24	     18	     22	    364	    345	     91	     83
          30334	     19	   -145	    -56	    -49	    145	      9	      5	      7	    396	    389	    121	    123
          30335	    -12	   -181	    -79	    -83	    113	    -14	    -11	    -15	    460	    425	    144	    154
          30336	    -44	   -207	    -97	   -108	     65	    -34	    -30	    -35	    444	    438	    157	    164
          30337	    -44	   -212	   -106	   -113	     81	    -45	    -48	    -47	    444	    432	    159	    157
          30338	    -44	   -202	   -108	   -104	     81	    -55	    -63	    -58	    444	    422	    157	    148
          30339	    -28	   -194	   -109	    -97	     49	    -70	    -74	    -73	    428	    420	    157	    149
          30340	    -28	   -200	   -112	   -105	     17	    -79	    -79	    -84	    444	    426	    158	    159
          30341	    -60	   -215	   -118	   -122	     33	    -73	    -77	    -80	    444	    427	    158	    165
          30342	    -60	   -221	   -121	   -132	     65	    -57	    -71	    -66	    428	    413	    151	    158
          30343	    -60	   -208	   -117	   -123	     65	    -46	    -63	    -58	    396	    383	    136	    137
          30344	    -12	   -183	   -108	   -103	     65	    -42	    -55	    -57	    364	    347	    117	    111
          30345	      3	   -162	    -99	    -89	     49	    -37	    -48	    -54	    332	    316	     99	     92
          30346	    -12	   -154	    -92	    -88	     65	    -24	    -44	    -46	    300	    294	     85	     83
          30347	      3	   -152	    -89	    -93	    113	    -14	    -45	    -40	    300	    275	     73	     79
          30348	     19	   -144	    -85	    -93	     81	    -17	    -51	    -46	    268	    249	     62	     69
          30349	     19	   -124	    -78	    -83	     33	    -27	    -60	    -61	    220	    215	     50	     51
          30350	     51	   -100	    -71	    -68	     65	    -32	    -68	    -72	    204	    180	     40	     34
          30351	     67	    -82	    -68	    -60	     81	    -29	    -72	    -74	    172	    154	     35	     28
          30352	     83	    -78	    -72	    -67	     49	    -20	    -70	    -70	    140	    139	     34	     33
          30353	     51	    -82	    -80	    -84	     65	     -7	    -65	    -63	    156	    125	     35	     40
          30354	     67	    -83	    -89	    -96	     97	      5	    -59	    -56	    124	    102	     33	     39
          30355	     67	    -71	    -93	    -97	     97	     16	    -54	    -51	     76	     67	     24	     26
          30356	     99	    -50	    -92	    -88	     81	     24	    -49	    -49	     44	     26	     12	      7
          30357	    115	    -27	    -85	    -78	    129	     33	    -42	    -46	     12	    -11	     -1	     -6
          30358	    131	     -6	    -73	    -70	     97	     49	    -31	    -36	    -19	    -41	    -11	    -12
          30359	    147	     16	    -57	    -61	    145	     73	    -19	    -19	    -51	    -66	    -18	    -14
          30360	    195	     45	    -37	    -45	    161	     94	     -8	     -3	    -67	    -91	    -22	    -16
          30361	    211	     81	    -18	    -21	    161	    105	     -3	      1	    -99	   -120	    -23	    -22
          30362	    243	    117	     -3	      1	    177	    106	     -2	     -3	   -115	   -150	    -23	    -28
          30363	    275	    141	      3	     12	    145	    108	     -1	     -6	   -163	   -172	    -22	    -28
          30364	    291	    148	      2	      7	    177	    121	      3	      0	   -163	   -188	    -23	    -22
          30365	    275	    149	      3	     -3	    193	    142	     16	     17	   -179	   -208	    -29	    -21
          30366	    275	    166	     13	      1	    209	    164	     33	     34	   -211	   -244	    -42	    -35
          30367	    339	    207	     36	     33	    241	    183	     51	     49	   -259	   -292	    -60	    -64
          30368	    387	    263	     70	     79	    209	    200	     64	     63	   -323	   -336	    -79	    -89
          30369	    435	    312	    108	    118	    257	    213	     70	     74	   -339	   -367	    -97	   -101
          30370	    467	    347	    143	    144	    273	    216	     70	     74	   -339	   -390	   -114	   -107
          30371	    483	    375	    174	    165	    225	    208	     67	     65	   -403	   -420	   -133	   -122
          30372	    515	    408	    199	    191	    225	    204	     67	     60	   -419	   -463	   -153	   -150
          30373	    563	    441	    217	    219	    241	    213	     72	     68	   -467	   -503	   -169	   -177
          30374	    563	    460	    223	    232	    241	    229	     80	     85	   -499	   -524	   -176	   -186
          30375	    563	    453	    216	    222	    273	    236	     86	     92	   -483	   -522	   -174	   -174
          30376	    531	    428	    197	    194	    241	    227	     85	     85	   -467	   -513	   -165	   -156
          30377	    499	    399	    172	    163	    209	    212	     78	     72	   -467	   -513	   -155	   -147
          30378	    467	    378	    145	    141	    193	    199	     65	     63	   -483	   -519	   -145	   -147
          30379	    467	    362	    120	    126	    225	    186	     50	     54	   -483	   -519	   -132	   -142
          30380	    435	    341	     97	    106	    161	    165	     34	     37	   -451	   -503	   -117	   -122
          30381	    403	    312	     77	     79	    113	    139	     19	     16	   -435	   -479	    -99	    -95
          30382	    371	    286	     64	     56	    129	    117	      5	      1	   -403	   -459	    -83	    -75
          30383	    355	    274	     56	     47	     97	    104	     -6	     -5	   -403	   -450	    -70	    -66
          30384	    355	    274	     52	     52	     65	     91	    -16	    -10	   -403	   -445	    -58	    -63
          30385	    355	    271	     44	     54	     81	     76	    -22	    -18	   -371	   -434	    -47	    -54
          30386	    323	    249	     30	     39	     33	     61	    -22	    -25	   -355	   -414	    -34	    -38
          30387	    291	    213	     11	     10	     33	     58	    -13	    -19	   -355	   -390	    -23	    -18
          30388	    243	    180	     -4	    -15	     33	     68	      3	      0	   -291	   -372	    -15	     -7
          30389	    227	    164	    -13	    -23	     81	     83	     23	     25	   -307	   -366	    -10	     -7
          30390	    227	    163	    -17	    -16	     33	     90	     37	     41	   -307	   -361	     -4	    -10
          30391	    227	    161	    -21	     -9	     65	     82	     42	     45	   -275	   -343	      8	      0
          30392	    195	    142	    -29	    -19	      1	     64	     36	     37	   -243	   -306	     28	     26
          30393	    163	    110	    -41	    -42	     17	     40	     25	     24	   -195	   -262	     53	     60
          30394	    131	     81	    -50	    -62	    -30	     17	     16	     13	   -147	   -226	     77	     86
          30395	    115	     70	    -52	    -63	    -62	      1	     13	      8	   -131	   -202	     97	     98
          30396	    115	     76	    -48	    -48	    -46	     -6	     14	     11	   -115	   -182	    115	    107
          30397	    115	     80	    -46	    -34	    -78	    -10	     14	     18	    -83	   -153	    133	    124
          30398	    115	     63	    -54	    -42	    -78	    -22	     10	     18	    -19	   -115	    150	    150
          30399	     51	     25	    -71	    -71	   -110	    -46	      0	      5	    -19	    -80	    164	    173
          30400	      3	    -15	    -92	   -104	   -142	    -76	     -9	    -13	     28	    -59	    173	    182
          30401	    -12	    -39	   -110	   -120	   -174	    -96	    -12	    -22	     44	    -50	    178	    178
          30402	    -28	    -47	   -122	   -120	   -174	    -96	     -6	    -13	     28	    -43	    181	    172
          30403	    -28	    -52	   -130	   -118	   -158	    -86	      3	      7	     60	    -26	    186	    177
          30404	    -60	    -67	   -136	   -127	   -174	    -82	     10	     21	     92	     -1	    189	    190
          30405	    -76	    -87	   -138	   -140	   -174	    -98	      6	     14	    108	     16	    185	    195
          30406	    -92	    -96	   -133	   -143	   -222	   -130	     -5	     -8	    108	     13	    170	    179
          30407	    -92	    -85	   -119	   -128	   -254	   -160	    -20	    -31	     92	     -8	    145	    145
          30408	    -60	    -63	   -103	   -102	   -286	   -174	    -31	    -38	     60	    -31	    120	    110
          30409	    -60	    -49	    -93	    -84	   -270	   -178	    -39	    -35	     60	    -37	    100	     91
          30410	    -60	    -56	    -97	    -89	   -286	   -186	    -47	    -37	     76	    -27	     90	     90
          30411	   -108	    -81	   -112	   -111	   -318	   -209	    -59	    -55	     92	    -15	     82	     90
          30412	   -124	   -107	   -129	   -135	   -366	   -239	    -75	    -80	     92	    -15	     72	     79
          30413	   -140	   -114	   -135	   -142	   -366	   -261	    -91	    -99	     76	    -30	     53	     52
          30414	   -124	    -97	   -122	   -124	   -398	   -272	   -105	   -107	     60	    -51	     25	     20
          30415	    -92	    -57	    -87	    -84	   -398	   -276	   -115	   -109	     28	    -70	     -5	    -10
          30416	    -44	     -5	    -38	    -33	   -414	   -280	   -118	   -111	     44	    -88	    -38	    -38
          30417	      3	     46	     14	     16	   -398	   -282	   -111	   -113	     12	   -106	    -70	    -67
          30418	     51	     91	     62	     59	   -414	   -271	    -95	   -102	    -19	   -125	    -99	    -96
          30419	     67	    125	     96	     91	   -398	   -241	    -69	    -73	    -19	   -138	   -122	   -121
          30420	     83	    146	    110	    109	   -334	   -203	    -40	    -37	     -3	   -145	   -137	   -138
          30421	     99	    148	    103	    108	   -302	   -173	    -15	    -10	    -19	   -139	   -140	   -144
          30422	     51	    127	     78	     84	   -318	   -159	      0	      0	     -3	   -120	   -132	   -135
          30423	     35	     90	     44	     43	   -334	   -155	      2	      0	     44	    -89	   -117	   -115
          30424	    -28	     55	     11	      4	   -286	   -153	     -3	     -2	     76	    -60	   -102	    -96
          30425	    -44	     40	     -8	    -14	   -318	   -154	    -11	     -9	     92	    -43	    -93	    -90
          30426	    -28	     51	    -11	     -8	   -318	   -157	    -16	    -18	     92	    -40	    -93	    -98
          30427	    -12	     75	      2	     11	   -334	   -153	    -16	    -22	     92	    -41	   -104	   -110
          30428	     19	    103	     31	     35	   -318	   -138	    -12	    -14	     92	    -42	   -123	   -122
          30429	     19	    135	     70	     63	   -270	   -119	     -7	     -2	    108	    -46	   -146	   -137
          30430	     83	    176	    112	    100	   -302	   -106	     -5	      1	     76	    -56	   -166	   -158
          30431	    115	    223	    147	    143	   -286	   -102	     -5	     -2	     92	    -62	   -173	   -176
          30432	    131	    257	    163	    173	   -270	    -95	      0	     -5	     92	    -49	   -162	   -173
          30433	    147	    256	    155	    169	   -270	    -72	     14	      7	    140	     -4	   -130	   -140
          30434	    115	    219	    126	    129	   -238	    -33	     39	     37	    220	     62	    -88	    -85
          30435	     19	    169	     88	     76	   -174	     11	     69	     71	    268	    124	    -47	    -33
          30436	      3	    137	     57	     42	   -142	     45	     93	     95	    332	    162	    -18	     -7
          30437	      3	    134	     40	     37	   -158	     63	    102	    103	    332	    176	     -2	     -5
          30438	      3	    145	     34	     46	   -142	     69	     95	     98	    332	    188	      9	     -4
          30439	      3	    144	     30	     44	   -142	     65	     78	     83	    380	    217	     24	     13
          30440	    -28	    128	     25	     27	   -142	     55	     61	     62	    428	    259	     41	     44
          30441	    -44	    110	     20	      9	   -174	     53	     58	     49	    460	    297	     57	     71
          30442	    -60	    107	     19	      6	   -158	     74	     71	     60	    476	    316	     67	     79
          30443	    -44	    120	     22	     20	   -110	    117	     93	     92	    492	    319	     73	     71
          30444	    -28	    133	     23	     34	    -46	    158	    111	    122	    492	    323	     79	     65
          30445	    -60	    129	     18	     32	    -78	    170	    110	    123	    508	    344	     88	     76
          30446	    -60	    106	      8	     11	    -78	    148	     90	     91	    540	    378	     96	     99
          30447	   -108	     81	     -1	    -11	   -126	    115	     60	     48	    588	    400	     97	    112
          30448	   -124	     72	     -2	    -16	   -142	     99	     34	     22	    572	    395	     85	     97
          30449	   -108	     86	      4	      0	   -142	    108	     23	     22	    540	    367	     63	     61
          30450	    -92	    106	     14	     24	   -110	    131	     26	     35	    508	    343	     42	     28
          30451	    -92	    109	     16	     31	    -94	    149	     37	     44	    524	    342	     30	     19
          30452	   -124	     86	      8	     13	    -94	    157	     47	     44	    556	    363	     31	     33
          30453	   -156	     52	     -5	    -14	   -110	    164	     50	     42	    556	    388	     39	     50
          30454	   -204	     30	    -17	    -31	    -78	    174	     45	     43	    588	    402	     48	     58
          30455	   -188	     28	    -22	    -27	    -78	    176	     30	     38	    588	    403	     53	     53
          30456	   -188	     33	    -24	    -16	   -110	    161	      8	     16	    588	    403	     58	     48
          30457	   -220	     23	    -32	    -20	   -126	    134	    -13	    -17	    604	    414	     64	     54
          30458	   -236	     -9	    -51	    -46	   -158	    114	    -31	    -44	    604	    436	     72	     72
          30459	   -300	    -55	    -77	    -84	   -174	    112	    -47	    -53	    652	    453	     75	     85
          30460	   -348	    -92	   -104	   -115	   -158	    117	    -63	    -54	    652	    448	     68	     77
          30461	   -364	   -112	   -124	   -127	   -158	    105	    -87	    -71	    604	    424	     52	     51
          30462	   -364	   -120	   -134	   -128	   -206	     70	   -116	   -111	    572	    397	     32	     22
          30463	   -396	   -126	   -134	   -126	   -270	     31	   -142	   -154	    588	    383	     13	      7
          30464	   -396	   -132	   -125	   -124	   -270	     17	   -157	   -173	    572	    377	     -2	      1
          30465	   -396	   -131	   -107	   -114	   -254	     31	   -160	   -163	    556	    367	    -15	     -8
          30466	   -396	   -115	    -83	    -90	   -238	     52	   -157	   -145	    540	    348	    -29	    -26
          30467	   -364	    -88	    -56	    -55	   -222	     58	   -156	   -142	    524	    323	    -46	    -49
          30468	   -348	    -64	    -30	    -23	   -270	     47	   -158	   -155	    492	    301	    -63	    -69
          30469	   -332	    -54	    -10	     -4	   -254	     38	   -156	   -166	    476	    285	    -81	    -81
          30470	   -348	    -56	      4	      1	   -238	     51	   -140	   -153	    476	    272	    -96	    -91
          30471	   -364	    -59	     16	      7	   -222	     93	   -108	   -112	    460	    256	   -107	   -103
          30472	   -348	    -54	     26	     21	   -158	    150	    -63	    -55	    428	    242	   -110	   -111
          30473	   -348	    -46	     33	     37	    -94	    200	    -16	     -4	    444	    239	   -104	   -109
          30474	   -348	    -48	     35	     44	    -78	    230	     24	     27	    444	    250	    -89	    -92
          30475	   -380	    -63	     32	     37	    -62	    247	     54	     45	    476	    268	    -69	    -67
          30476	   -396	    -83	     30	     26	    -62	    264	     75	     65	    476	    283	    -51	    -45
          30477	   -412	    -94	     32	     23	    -30	    283	     86	     88	    492	    289	    -35	    -30
          30478	   -412	    -91	     41	     34	    -14	    290	     89	     98	    492	    288	    -22	    -23
          30479	   -412	    -82	     49	     52	    -30	    274	     83	     87	    492	    289	     -7	    -13
          30480	   -412	    -82	     50	     60	    -94	    248	     71	     66	    492	    298	     11	      5
          30481	   -428	   -104	     38	     46	    -94	    228	     60	     53	    524	    316	     31	     33
          30482	   -476	   -141	     19	     17	    -94	    220	     51	     51	    524	    329	     49	     56
          30483	   -524	   -173	      2	     -6	    -94	    213	     46	     51	    540	    325	     58	     64
          30484	   -524	   -183	     -1	     -8	   -142	    201	     44	     48	    508	    305	     58	     56
          30485	   -508	   -170	     10	     11	   -142	    188	     45	     43	    476	    281	     51	     43
          30486	   -508	   -148	     33	     40	   -126	    179	     48	     44	    460	    262	     40	     37
          30487	   -476	   -135	     56	     60	   -174	    174	     51	     48	    460	    246	     28	     33
          30488	   -492	   -135	     71	     68	   -158	    166	     51	     52	    428	    223	     15	     24
          30489	   -508	   -143	     71	     66	   -158	    150	     44	     47	    396	    194	      6	      8
          30490	   -524	   -159	     56	     57	   -238	    125	     31	     33	    364	    170	      5	     -1
          30491	   -540	   -186	     29	     36	   -222	     93	     12	     13	    380	    162	     13	      5
          30492	   -588	   -224	      0	      3	   -254	     59	     -4	     -6	    364	    169	     27	     26
          30493	   -636	   -261	    -23	    -28	   -334	     33	    -16	    -20	    380	    177	     41	     48
          30494	   -652	   -278	    -31	    -40	   -286	     19	    -18	    -20	    380	    169	     47	     55
          30495	   -652	   -268	    -23	    -26	   -334	     16	    -11	    -10	    348	    142	     41	     43
          30496	   -604	   -242	     -2	      3	   -302	     16	      0	      3	    300	    104	     29	     21
          30497	   -604	   -219	     21	     30	   -334	     13	     13	     15	    284	     74	     14	      5
          30498	   -588	   -207	     44	     45	   -318	      7	     25	     23	    252	     54	      1	      1
          30499	   -588	   -199	     63	     56	   -334	      2	     37	     33	    236	     37	     -9	      0
          30500	   -572	   -187	     78	     70	   -334	      3	     50	     48	    236	     11	    -18	    -10
          30501	   -556	   -171	     89	     88	   -318	      8	     64	     67	    172	    -19	    -24	    -26
          30502	   -556	   -162	     92	     98	   -334	     14	     82	     87	    156	    -42	    -25	    -34
          30503	   -556	   -168	     85	     92	   -302	     17	    104	    105	    156	    -46	    -18	    -23
          30504	   -588	   -190	     69	     70	   -302	     23	    131	    125	    172	    -40	     -6	     -2
          30505	   -604	   -216	     49	     43	   -318	     38	    162	    153	    156	    -40	      4	     12
          30506	   -636	   -232	     31	     24	   -254	     59	    187	    187	    156	    -54	     10	     12
          30507	   -636	   -234	     19	     20	   -286	     69	    199	    209	    124	    -78	      8	      3
          30508	   -636	   -229	     14	     22	   -238	     49	    191	    201	     92	   -100	      1	     -4
          30509	   -604	   -228	     14	     20	   -366	      1	    164	    163	     92	   -116	     -7	     -7
          30510	   -652	   -231	     16	     12	   -366	    -54	    128	    117	     76	   -133	    -16	    -11
          30511	   -636	   -230	     17	      7	   -446	   -100	     90	     81	     44	   -155	    -23	    -19
          30512	   -636	   -224	     12	      8	   -446	   -133	     56	     57	     28	   -175	    -24	    -27
          30513	   -620	   -225	     -6	      1	   -494	   -166	     23	     31	     12	   -184	    -18	    -24
          30514	   -652	   -249	    -41	    -30	   -526	   -207	    -10	     -2	     28	   -180	     -6	     -8
          30515	   -716	   -295	    -87	    -84	   -606	   -255	    -45	    -44	     28	   -171	      7	     11
          30516	   -748	   -343	   -133	   -140	   -590	   -300	    -79	    -85	     44	   -169	     18	     23
          30517	   -780	   -370	   -166	   -177	   -670	   -337	   -109	   -118	     12	   -178	     25	     25
          30518	   -780	   -368	   -180	   -184	   -686	   -363	   -137	   -143	     12	   -192	     26	     20
          30519	   -764	   -347	   -179	   -174	   -702	   -387	   -170	   -166	     12	   -205	     21	     16
          30520	   -732	   -328	   -174	   -165	   -750	   -423	   -215	   -202	    -35	   -216	     12	     13
          30521	   -732	   -320	   -172	   -169	   -766	   -478	   -267	   -258	    -19	   -232	     -1	      5
          30522	   -732	   -321	   -178	   -181	   -862	   -537	   -315	   -319	    -51	   -259	    -19	    -13
          30523	   -748	   -317	   -184	   -189	   -878	   -568	   -341	   -354	    -83	   -291	    -37	    -40
          30524	   -700	   -301	   -185	   -185	   -878	   -551	   -333	   -342	   -115	   -314	    -48	    -57
          30525	   -684	   -273	   -173	   -170	   -766	   -493	   -293	   -290	   -131	   -317	    -50	    -54
          30526	   -652	   -236	   -146	   -146	   -750	   -425	   -238	   -229	    -83	   -305	    -43	    -38
          30527	   -604	   -186	   -106	   -109	   -654	   -371	   -187	   -182	    -83	   -296	    -33	    -26
          30528	   -540	   -125	    -60	    -61	   -638	   -336	   -155	   -156	    -99	   -295	    -21	    -21
          30529	   -476	    -65	    -17	    -13	   -638	   -316	   -146	   -146	    -99	   -292	    -10	    -16
          30530	   -428	    -20	     14	     18	   -574	   -308	   -151	   -149	    -67	   -281	      0	     -2
          30531	   -412	      3	     30	     29	   -590	   -307	   -158	   -159	    -51	   -264	     12	     14
