          27373	    966	   -425	      7	     23	   1195	     28	     54	     62	    883	    244	     84	     74
          27374	    898	   -463	     -4	    -10	   1176	     38	     68	     69	    949	    281	     97	    105
          27375	    814	   -504	    -29	    -49	   1160	     41	     76	     70	    969	    308	    110	    127
          27376	    808	   -519	    -57	    -63	   1185	     48	     80	     74	    965	    310	    117	    125
          27377	    884	   -523	    -83	    -66	   1200	     60	     82	     83	    918	    301	    123	    112
          27378	    843	   -544	   -102	    -86	   1191	     66	     82	     87	    929	    304	    129	    114
          27379	    745	   -575	   -110	   -118	   1175	     63	     78	     81	    967	    322	    135	    130
          27380	    758	   -580	   -102	   -125	   1175	     53	     72	     70	    964	    332	    133	    140
          27381	    852	   -542	    -81	    -89	   1163	     45	     64	     60	    930	    317	    114	    126
          27382	    889	   -489	    -57	    -40	   1144	     40	     55	     54	    869	    277	     79	     87
          27383	    887	   -461	    -38	    -15	   1139	     36	     46	     49	    835	    227	     39	     40
          27384	    910	   -463	    -25	    -22	   1133	     29	     37	     41	    817	    187	     12	      3
          27385	    910	   -468	    -10	    -33	   1117	     16	     28	     27	    763	    180	     13	      0
          27386	    945	   -442	     10	    -13	   1095	      3	     19	     15	    745	    212	     44	     37
          27387	    943	   -384	     37	     38	   1079	     -2	     11	      9	    883	    265	     88	     95
          27388	   1062	   -332	     56	     84	   1065	     -5	      2	      7	    899	    298	    122	    135
          27389	   1107	   -327	     59	     82	   1092	    -13	     -6	      0	    810	    291	    127	    134
          27390	   1000	   -362	     48	     39	   1044	    -29	    -12	    -14	    804	    247	    100	     98
          27391	    965	   -387	     36	      6	   1013	    -41	    -15	    -24	    754	    188	     53	     47
          27392	   1020	   -367	     33	     18	   1021	    -37	    -14	    -19	    681	    131	      4	      0
          27393	   1107	   -323	     37	     53	   1047	    -27	    -13	     -6	    606	     89	    -30	    -34
          27394	   1097	   -304	     39	     64	   1036	    -28	    -15	     -5	    583	     67	    -47	    -47
          27395	   1055	   -322	     32	     37	    995	    -45	    -21	    -19	    597	     56	    -52	    -48
          27396	   1051	   -349	     19	      2	    983	    -64	    -27	    -35	    549	     43	    -55	    -51
          27397	   1065	   -352	      8	    -10	    971	    -68	    -27	    -36	    511	     18	    -68	    -67
          27398	   1077	   -329	      3	      4	    985	    -55	    -20	    -20	    474	    -18	    -94	    -95
          27399	   1113	   -301	      5	     23	    996	    -38	     -8	      0	    429	    -61	   -127	   -128
          27400	   1131	   -290	     11	     26	    997	    -30	      2	     10	    376	   -101	   -158	   -159
          27401	   1130	   -291	     22	     16	    985	    -34	     11	     10	    337	   -129	   -177	   -178
          27402	   1153	   -282	     38	     17	    986	    -38	     19	     10	    319	   -136	   -175	   -176
          27403	   1175	   -245	     58	     45	    981	    -31	     26	     20	    315	   -122	   -153	   -153
          27404	   1200	   -197	     73	     86	    970	    -17	     33	     37	    382	    -94	   -117	   -118
          27405	   1317	   -175	     75	    101	   1014	    -11	     38	     47	    347	    -61	    -76	    -77
          27406	   1255	   -197	     63	     70	    988	    -19	     39	     42	    382	    -31	    -42	    -40
          27407	   1180	   -236	     44	     25	    943	    -34	     38	     30	    412	    -12	    -20	    -14
          27408	   1189	   -246	     32	      8	    938	    -40	     36	     27	    409	    -11	    -11	     -8
          27409	   1251	   -219	     28	     28	    957	    -36	     32	     34	    361	    -22	     -9	    -14
          27410	   1292	   -194	     26	     47	    952	    -38	     26	     35	    351	    -26	     -5	    -13
          27411	   1258	   -202	     16	     33	    912	    -54	     16	     21	    367	    -13	      4	      3
          27412	   1210	   -237	     -2	     -7	    890	    -78	      3	      0	    385	      8	     21	     27
          27413	   1222	   -266	    -23	    -40	    862	    -94	     -6	    -14	    384	     23	     38	     45
          27414	   1214	   -267	    -38	    -47	    870	    -97	    -13	    -15	    367	     27	     51	     50
          27415	   1240	   -249	    -41	    -34	    864	    -95	    -17	    -13	    365	     25	     55	     48
          27416	   1256	   -232	    -35	    -21	    848	    -99	    -22	    -16	    350	     19	     47	     43
          27417	   1273	   -223	    -21	    -16	    826	   -111	    -29	    -28	    333	      7	     26	     30
          27418	   1295	   -215	     -2	    -13	    819	   -126	    -39	    -43	    288	    -18	     -5	      2
          27419	   1317	   -194	     18	      4	    811	   -136	    -49	    -53	    231	    -57	    -43	    -38
          27420	   1328	   -157	     36	     36	    781	   -137	    -55	    -55	    214	    -98	    -77	    -82
          27421	   1398	   -127	     46	     63	    779	   -132	    -57	    -52	    159	   -122	    -98	   -110
          27422	   1433	   -126	     46	     60	    824	   -129	    -54	    -50	    124	   -118	   -103	   -110
          27423	   1371	   -148	     42	     35	    783	   -128	    -48	    -51	    173	    -95	    -99	    -91
          27424	   1354	   -158	     42	     21	    777	   -121	    -41	    -48	    193	    -77	    -92	    -78
          27425	   1400	   -134	     51	     41	    797	   -106	    -34	    -35	    170	    -77	    -88	    -84
          27426	   1471	    -98	     61	     74	    825	    -92	    -33	    -26	    128	    -80	    -84	    -93
          27427	   1479	    -87	     62	     81	    812	    -94	    -39	    -31	    151	    -65	    -73	    -84
          27428	   1428	   -113	     47	     51	    774	   -109	    -48	    -50	    210	    -27	    -52	    -53
          27429	   1399	   -153	     20	      7	    770	   -118	    -54	    -64	    209	     17	    -24	    -16
          27430	   1404	   -178	     -9	    -22	    773	   -110	    -56	    -61	    244	     50	      3	      9
          27431	   1398	   -183	    -33	    -31	    798	    -92	    -52	    -49	    251	     70	     23	     22
          27432	   1390	   -180	    -46	    -33	    800	    -79	    -49	    -41	    259	     82	     33	     26
          27433	   1407	   -182	    -47	    -40	    786	    -78	    -49	    -45	    259	     93	     33	     30
          27434	   1418	   -185	    -40	    -49	    790	    -81	    -51	    -55	    250	    102	     27	     32
          27435	   1437	   -175	    -29	    -44	    789	    -79	    -52	    -58	    246	    105	     19	     27
          27436	   1411	   -146	    -20	    -22	    801	    -64	    -47	    -50	    259	    101	     17	     17
          27437	   1502	   -122	    -22	     -4	    796	    -40	    -36	    -32	    229	    106	     25	     15
          27438	   1532	   -129	    -35	    -19	    857	    -15	    -19	    -13	    223	    133	     44	     35
          27439	   1445	   -163	    -54	    -60	    860	      5	      1	      1	    296	    178	     70	     74
          27440	   1414	   -184	    -66	    -89	    866	     26	     21	     15	    329	    216	     93	    106
          27441	   1464	   -164	    -66	    -78	    879	     53	     41	     37	    324	    229	    108	    114
          27442	   1545	   -122	    -57	    -44	    932	     81	     55	     59	    291	    228	    116	    108
          27443	   1559	   -100	    -52	    -32	    948	     96	     61	     68	    303	    234	    121	    110
          27444	   1519	   -113	    -57	    -55	    913	     94	     59	     60	    323	    254	    128	    126
          27445	   1508	   -136	    -73	    -88	    908	     86	     53	     46	    333	    274	    134	    143
          27446	   1538	   -140	    -91	   -103	    917	     84	     46	     40	    322	    277	    136	    144
          27447	   1543	   -125	   -104	    -99	    912	     90	     39	     41	    299	    264	    132	    129
          27448	   1558	   -107	   -107	    -93	    915	     95	     34	     41	    275	    248	    119	    111
          27449	   1591	    -96	    -97	    -94	    908	     93	     31	     36	    256	    236	    100	     98
          27450	   1624	    -78	    -74	    -89	    908	     91	     35	     30	    226	    222	     76	     84
          27451	   1641	    -33	    -42	    -56	    917	    102	     45	     37	    207	    194	     49	     57
          27452	   1677	     33	     -9	     -3	    911	    126	     62	     59	    173	    155	     23	     19
          27453	   1855	     85	     14	     36	    974	    153	     78	     84	     78	    123	      1	    -10
          27454	   1816	     98	     25	     34	    981	    165	     88	     94	     86	    112	    -14	    -19
          27455	   1764	     90	     28	     12	    948	    159	     87	     87	    103	    108	    -29	    -19
          27456	   1799	    103	     32	     11	    927	    145	     75	     71	     63	     90	    -45	    -33
          27457	   1880	    146	     40	     41	    937	    130	     56	     56	      7	     58	    -61	    -61
          27458	   1949	    187	     49	     67	    916	    113	     37	     39	    -30	     31	    -72	    -83
          27459	   1914	    196	     51	     62	    877	     95	     21	     22	    -18	     29	    -72	    -80
          27460	   1891	    185	     44	     37	    867	     81	     12	      9	    -10	     45	    -60	    -58
          27461	   1932	    182	     33	     19	    861	     76	      8	      6	     -6	     62	    -44	    -35
          27462	   1954	    195	     21	     18	    868	     77	      7	      8	    -19	     65	    -30	    -25
          27463	   1956	    213	     12	     22	    861	     74	      3	      8	    -18	     56	    -22	    -27
          27464	   1966	    223	     10	     19	    836	     62	     -3	      0	    -40	     44	    -23	    -31
          27465	   1988	    229	     15	     11	    822	     44	    -13	    -15	    -60	     36	    -30	    -31
          27466	   2023	    245	     27	     13	    820	     30	    -21	    -26	    -89	     27	    -41	    -32
          27467	   2036	    280	     43	     36	    805	     25	    -23	    -27	    -86	      5	    -52	    -44
          27468	   2045	    325	     56	     67	    778	     30	    -21	    -18	    -94	    -23	    -59	    -65
          27469	   2179	    351	     62	     81	    830	     35	    -15	     -8	   -208	    -40	    -58	    -73
          27470	   2128	    346	     62	     65	    821	     32	     -9	     -6	   -158	    -32	    -50	    -55
          27471	   2092	    337	     63	     44	    784	     24	     -4	     -9	   -117	    -15	    -42	    -29
          27472	   2112	    358	     71	     53	    778	     23	      0	     -6	   -133	    -21	    -40	    -25
          27473	   2199	    405	     85	     91	    814	     28	      2	      3	   -199	    -52	    -44	    -46
          27474	   2265	    439	     93	    114	    806	     27	      0	      8	   -236	    -80	    -49	    -64
          27475	   2207	    431	     86	     96	    774	     10	     -7	     -3	   -226	    -82	    -47	    -57
          27476	   2164	    396	     65	     53	    751	    -15	    -19	    -23	   -188	    -68	    -39	    -33
          27477	   2161	    370	     36	     18	    732	    -36	    -31	    -39	   -216	    -62	    -28	    -16
          27478	   2180	    363	      5	      3	    726	    -45	    -40	    -43	   -235	    -72	    -20	    -16
          27479	   2159	    359	    -21	     -7	    721	    -50	    -47	    -42	   -245	    -88	    -16	    -23
          27480	   2128	    345	    -42	    -27	    707	    -58	    -52	    -44	   -249	    -99	    -15	    -24
          27481	   2130	    325	    -51	    -53	    701	    -71	    -54	    -53	   -261	   -103	    -17	    -18
          27482	   2139	    322	    -45	    -62	    688	    -80	    -49	    -56	   -281	   -108	    -21	    -13
          27483	   2159	    350	    -24	    -38	    705	    -73	    -35	    -44	   -296	   -124	    -26	    -19
          27484	   2156	    401	      1	      8	    701	    -49	    -15	    -15	   -282	   -148	    -31	    -33
          27485	   2280	    440	     20	     43	    750	    -24	      3	     13	   -350	   -166	    -31	    -42
          27486	   2280	    438	     25	     38	    777	    -18	     17	     24	   -358	   -166	    -25	    -32
          27487	   2189	    408	     20	      6	    738	    -30	     21	     16	   -314	   -153	    -16	    -10
          27488	   2176	    393	     14	     -9	    710	    -43	     17	      7	   -300	   -149	     -9	      2
          27489	   2221	    412	     12	      7	    725	    -45	     10	      8	   -336	   -163	     -4	     -1
          27490	   2278	    436	     12	     31	    757	    -46	      2	     11	   -372	   -178	      1	     -7
          27491	   2238	    428	      5	     23	    714	    -59	     -6	      1	   -348	   -174	     13	      4
          27492	   2177	    389	     -9	    -14	    689	    -79	    -12	    -15	   -308	   -153	     32	     35
          27493	   2152	    352	    -30	    -50	    687	    -90	    -12	    -24	   -307	   -130	     57	     65
          27494	   2152	    337	    -53	    -63	    703	    -85	    -10	    -16	   -290	   -121	     80	     83
          27495	   2145	    333	    -74	    -64	    708	    -75	    -11	     -5	   -296	   -120	     98	     92
          27496	   2121	    316	    -95	    -77	    708	    -80	    -20	     -8	   -294	   -120	    107	    100
          27497	   2076	    283	   -112	   -107	    675	   -106	    -39	    -32	   -281	   -123	    104	    105
          27498	   2064	    252	   -120	   -134	    651	   -140	    -59	    -65	   -303	   -137	     90	     99
          27499	   2056	    248	   -114	   -132	    636	   -162	    -73	    -85	   -346	   -168	     68	     74
          27500	   2039	    275	    -99	   -100	    631	   -157	    -73	    -80	   -351	   -209	     45	     41
          27501	   2108	    305	    -82	    -65	    645	   -134	    -62	    -56	   -400	   -240	     29	     17
          27502	   2145	    304	    -75	    -59	    709	   -113	    -48	    -35	   -426	   -247	     23	     16
          27503	   2039	    276	    -76	    -80	    701	   -109	    -37	    -31	   -385	   -239	     22	     30
          27504	   2022	    254	    -77	    -95	    668	   -114	    -29	    -36	   -376	   -238	     22	     37
          27505	   2049	    260	    -70	    -80	    691	   -109	    -20	    -31	   -397	   -257	     19	     23
          27506	   2086	    285	    -54	    -47	    737	    -89	     -8	    -11	   -435	   -279	     17	      6
          27507	   2094	    302	    -32	    -20	    750	    -67	      4	     10	   -437	   -281	     21	      9
          27508	   2053	    305	    -11	     -9	    748	    -55	     14	     21	   -376	   -262	     32	     32
          27509	   2071	    305	      6	      0	    767	    -55	     19	     20	   -376	   -244	     43	     55
          27510	   2102	    313	     22	     19	    769	    -57	     21	     17	   -371	   -247	     48	     55
          27511	   2089	    326	     41	     43	    768	    -55	     22	     19	   -391	   -269	     41	     36
          27512	   2078	    339	     63	     67	    776	    -46	     28	     27	   -410	   -293	     23	     14
          27513	   2113	    349	     91	     88	    808	    -34	     38	     39	   -427	   -312	     -2	     -2
          27514	   2135	    360	    119	    111	    818	    -20	     51	     52	   -442	   -333	    -31	    -21
          27515	   2086	    376	    141	    139	    827	     -6	     63	     65	   -436	   -365	    -57	    -52
          27516	   2110	    385	    151	    161	    835	      3	     72	     75	   -487	   -397	    -75	    -83
          27517	   2151	    371	    148	    159	    881	      7	     77	     78	   -533	   -406	    -81	    -92
          27518	   2057	    331	    134	    133	    855	      6	     81	     76	   -446	   -389	    -75	    -75
          27519	   1983	    290	    120	    105	    851	      7	     83	     77	   -421	   -367	    -66	    -54
          27520	   1981	    269	    109	     98	    867	     13	     81	     82	   -429	   -362	    -59	    -51
          27521	   1991	    262	     99	    104	    891	     13	     74	     82	   -431	   -369	    -56	    -61
          27522	   1958	    240	     81	     95	    878	     -3	     58	     64	   -428	   -368	    -52	    -62
          27523	   1872	    191	     53	     60	    827	    -32	     38	     35	   -383	   -351	    -45	    -48
          27524	   1819	    131	     17	     13	    811	    -54	     20	     13	   -354	   -330	    -37	    -31
          27525	   1765	     83	    -13	    -19	    834	    -60	      9	      7	   -342	   -320	    -30	    -25
          27526	   1737	     56	    -30	    -33	    836	    -57	      5	      9	   -338	   -319	    -27	    -29
          27527	   1721	     44	    -29	    -32	    829	    -57	      5	      8	   -325	   -316	    -28	    -31
          27528	   1714	     42	    -17	    -20	    831	    -61	      4	      5	   -313	   -308	    -31	    -29
          27529	   1670	     48	     -6	     -2	    843	    -64	      2	      2	   -271	   -302	    -33	    -30
          27530	   1685	     45	     -5	      7	    824	    -65	      0	      0	   -255	   -298	    -29	    -32
          27531	   1705	     16	    -19	     -9	    868	    -67	     -2	     -1	   -296	   -282	    -18	    -24
          27532	   1587	    -33	    -38	    -47	    846	    -68	      0	     -3	   -199	   -252	     -1	     -1
          27533	   1519	    -69	    -52	    -72	    845	    -61	      7	      3	   -141	   -217	     17	     25
          27534	   1530	    -71	    -56	    -63	    871	    -47	     15	     16	   -134	   -195	     34	     39
          27535	   1579	    -59	    -53	    -40	    912	    -40	     17	     23	   -116	   -182	     47	     43
          27536	   1541	    -68	    -55	    -39	    895	    -50	     10	     12	    -92	   -164	     59	     52
          27537	   1461	   -102	    -66	    -64	    849	    -74	     -6	    -11	    -29	   -140	     69	     68
          27538	   1426	   -135	    -79	    -88	    847	    -94	    -29	    -33	    -12	   -121	     73	     77
          27539	   1436	   -142	    -84	    -88	    856	   -109	    -52	    -48	      4	   -119	     68	     70
          27540	   1439	   -130	    -70	    -68	    843	   -121	    -68	    -62	     -4	   -129	     50	     50
          27541	   1447	   -107	    -36	    -39	    829	   -132	    -72	    -74	    -21	   -145	     22	     24
          27542	   1472	    -70	     11	      2	    838	   -128	    -62	    -71	      0	   -168	    -10	     -7
          27543	   1461	    -20	     58	     58	    875	    -99	    -38	    -44	     -1	   -196	    -41	    -45
          27544	   1566	     21	     89	    104	    912	    -57	    -11	     -4	    -62	   -217	    -65	    -75
          27545	   1571	     24	     97	    110	    985	    -28	     10	     22	    -46	   -215	    -80	    -83
          27546	   1473	     -8	     87	     79	    968	    -24	     22	     24	     14	   -200	    -89	    -78
          27547	   1421	    -39	     70	     49	    949	    -31	     23	     14	     50	   -196	    -96	    -83
          27548	   1429	    -42	     55	     48	    964	    -34	     18	      9	     14	   -208	   -101	   -104
          27549	   1465	    -32	     44	     58	   1000	    -30	      8	      9	      0	   -213	   -101	   -118
          27550	   1426	    -42	     31	     46	    978	    -35	     -7	      1	     67	   -188	    -92	   -102
          27551	   1342	    -78	     11	      9	    954	    -57	    -28	    -22	    143	   -147	    -78	    -69
          27552	   1314	   -114	    -14	    -28	    953	    -86	    -52	    -55	    168	   -118	    -66	    -48
          27553	   1300	   -129	    -42	    -47	    919	   -108	    -73	    -81	    164	   -113	    -55	    -50
          27554	   1281	   -135	    -68	    -57	    920	   -114	    -89	    -91	    207	   -110	    -42	    -55
          27555	   1252	   -150	    -89	    -77	    937	   -111	    -97	    -91	    243	    -84	    -20	    -36
          27556	   1217	   -173	   -100	   -105	    949	   -109	    -98	    -93	    289	    -32	     10	      9
          27557	   1202	   -180	    -99	   -118	    949	   -109	    -94	    -96	    377	     22	     43	     58
          27558	   1195	   -153	    -89	    -98	    957	   -101	    -87	    -93	    432	     53	     71	     84
          27559	   1219	   -113	    -80	    -65	    965	    -83	    -78	    -79	    455	     59	     90	     85
          27560	   1299	    -98	    -80	    -57	   1038	    -65	    -69	    -64	    421	     64	    101	     85
          27561	   1210	   -119	    -89	    -86	   1029	    -56	    -62	    -59	    484	     83	    106	    100
          27562	   1141	   -142	    -96	   -118	   1017	    -51	    -56	    -58	    560	    103	    106	    117
          27563	   1168	   -128	    -93	   -112	   1050	    -39	    -46	    -50	    542	    102	    101	    113
          27564	   1236	    -79	    -77	    -72	   1092	    -15	    -30	    -29	    519	     82	     92	     91
          27565	   1267	    -35	    -57	    -37	   1127	     14	     -6	     -3	    525	     68	     86	     74
          27566	   1233	    -22	    -43	    -32	   1147	     43	     22	     23	    566	     75	     87	     80
          27567	   1216	    -26	    -38	    -45	   1187	     73	     53	     49	    601	     95	     94	     98
          27568	   1229	    -21	    -35	    -49	   1227	    104	     81	     77	    610	    109	    102	    111
          27569	   1249	      1	    -31	    -35	   1263	    128	     98	     99	    634	    106	    104	    108
          27570	   1251	     31	    -20	    -13	   1271	    137	    100	    105	    630	     93	     98	     94
          27571	   1248	     55	     -6	      3	   1260	    127	     89	     94	    643	     79	     86	     80
          27572	   1273	     70	     10	     10	   1258	    107	     72	     72	    635	     71	     72	     73
          27573	   1289	     83	     26	     17	   1246	     91	     60	     55	    640	     65	     59	     66
          27574	   1271	    105	     40	     31	   1254	     93	     61	     55	    663	     52	     50	     54
          27575	   1239	    133	     48	     54	   1254	    114	     77	     75	    674	     36	     45	     39
          27576	   1349	    148	     49	     65	   1327	    142	     99	    103	    626	     30	     44	     32
          27577	   1288	    140	     47	     52	   1346	    159	    116	    121	    673	     36	     40	     39
          27578	   1223	    123	     48	     33	   1324	    158	    119	    120	    719	     38	     27	     41
          27579	   1212	    130	     54	     37	   1319	    142	    105	    104	    696	     13	      4	     17
          27580	   1273	    162	     65	     67	   1312	    116	     78	     79	    648	    -30	    -22	    -27
          27581	   1298	    184	     70	     89	   1291	     83	     47	     48	    630	    -63	    -42	    -60
          27582	   1229	    169	     62	     75	   1255	     52	     22	     18	    654	    -60	    -47	    -58
          27583	   1172	    127	     42	     35	   1222	     36	      9	      3	    710	    -33	    -40	    -32
          27584	   1136	     90	     20	      2	   1254	     38	      7	      7	    739	    -11	    -30	    -12
          27585	   1123	     77	      3	     -6	   1274	     46	     10	     18	    742	    -12	    -23	    -14
          27586	   1103	     79	     -8	      0	   1270	     46	     14	     20	    750	    -25	    -21	    -30
          27587	   1076	     74	    -15	      2	   1253	     36	     15	     13	    759	    -29	    -19	    -37
          27588	   1054	     55	    -18	     -8	   1257	     28	     15	      8	    791	    -14	    -17	    -25
          27589	   1022	     33	    -11	    -22	   1271	     29	     15	     11	    822	      5	    -20	     -9
          27590	   1022	     31	      7	    -14	   1273	     32	     15	     17	    829	      5	    -33	    -15
          27591	    997	     62	     37	     27	   1285	     30	     13	     18	    839	    -26	    -57	    -51
          27592	   1024	    106	     68	     84	   1247	     18	      6	      9	    804	    -68	    -86	   -100
          27593	   1122	    122	     88	    113	   1267	     -2	     -7	     -8	    740	    -90	   -110	   -127
          27594	   1019	     92	     93	     97	   1237	    -28	    -26	    -31	    811	    -79	   -123	   -124
          27595	    926	     47	     90	     68	   1201	    -52	    -48	    -53	    873	    -61	   -129	   -113
          27596	    915	     31	     90	     67	   1182	    -73	    -73	    -71	    855	    -59	   -132	   -120
          27597	    955	     45	     94	     98	   1189	    -97	    -99	    -92	    837	    -68	   -134	   -138
          27598	    949	     49	     96	    120	   1160	   -127	   -124	   -120	    865	    -67	   -134	   -146
          27599	    875	     15	     90	    104	   1110	   -155	   -142	   -146	    924	    -44	   -127	   -133
          27600	    789	    -40	     75	     66	   1109	   -166	   -147	   -155	    967	    -11	   -114	   -110
          27601	    761	    -85	     59	     40	   1146	   -152	   -137	   -140	    981	     16	   -101	    -93
          27602	    739	   -105	     49	     40	   1174	   -123	   -113	   -109	   1015	     33	    -90	    -87
          27603	    713	   -111	     45	     54	   1197	    -91	    -82	    -77	   1063	     45	    -84	    -86
          27604	    673	   -121	     47	     64	   1233	    -62	    -49	    -47	   1078	     56	    -80	    -86
          27605	    654	   -141	     54	     63	   1271	    -34	    -16	    -18	   1090	     72	    -78	    -82
          27606	    634	   -163	     70	     61	   1303	     -4	     15	     10	   1125	     94	    -75	    -71
          27607	    628	   -169	     97	     75	   1338	     27	     46	     42	   1174	    114	    -71	    -63
          27608	    581	   -149	    127	    114	   1373	     61	     75	     75	   1199	    124	    -66	    -64
          27609	    615	   -123	    146	    159	   1389	     90	     96	    102	   1204	    132	    -58	    -67
          27610	    648	   -135	    137	    165	   1444	    103	    109	    114	   1220	    153	    -47	    -57
          27611	    542	   -208	     97	    109	   1424	    101	    112	    110	   1284	    185	    -37	    -35
          27612	    391	   -313	     39	     21	   1400	     92	    106	     98	   1329	    212	    -31	    -18
          27613	    287	   -392	    -15	    -41	   1407	     85	     93	     89	   1348	    218	    -31	    -22
          27614	    294	   -425	    -53	    -59	   1420	     77	     73	     77	   1327	    214	    -29	    -35
          27615	    286	   -441	    -79	    -62	   1387	     55	     43	     51	   1352	    227	    -18	    -30
          27616	    192	   -480	   -104	    -88	   1344	     18	      6	     10	   1433	    272	     11	      6
          27617	    115	   -542	   -137	   -139	   1310	    -23	    -31	    -35	   1495	    336	     56	     64
          27618	     63	   -602	   -179	   -188	   1290	    -53	    -63	    -70	   1553	    398	    110	    119
          27619	     20	   -644	   -220	   -221	   1261	    -67	    -85	    -89	   1635	    445	    163	    161
          27620	    -30	   -673	   -250	   -243	   1284	    -69	    -98	    -96	   1659	    482	    205	    195
          27621	    -45	   -694	   -259	   -259	   1263	    -68	   -105	   -101	   1701	    516	    230	    226
          27622	    -63	   -697	   -245	   -257	   1276	    -68	   -112	   -107	   1730	    539	    237	    246
          27623	    -54	   -665	   -215	   -223	   1287	    -68	   -115	   -113	   1755	    532	    227	    239
          27624	    -47	   -613	   -181	   -169	   1265	    -60	   -109	   -111	   1746	    498	    207	    205
          27625	     98	   -577	   -154	   -133	   1324	    -37	    -89	    -94	   1643	    464	    187	    172
          27626	     17	   -576	   -138	   -134	   1355	      4	    -52	    -58	   1672	    454	    174	    164
          27627	    -22	   -583	   -124	   -145	   1398	     60	     -8	    -10	   1726	    459	    164	    172
          27628	     -1	   -557	   -105	   -124	   1461	    114	     31	     37	   1705	    448	    151	    166
          27629	     93	   -499	    -79	    -73	   1507	    148	     55	     64	   1644	    411	    130	    134
          27630	    140	   -449	    -54	    -31	   1509	    153	     58	     63	   1609	    364	    104	     94
          27631	    114	   -436	    -38	    -28	   1477	    139	     46	     42	   1606	    330	     77	     67
          27632	     83	   -444	    -32	    -46	   1479	    126	     31	     22	   1578	    311	     55	     56
          27633	    108	   -435	    -31	    -49	   1480	    128	     23	     18	   1563	    293	     39	     47
          27634	    146	   -401	    -29	    -29	   1493	    144	     25	     28	   1558	    266	     27	     30
          27635	    162	   -365	    -24	     -7	   1517	    162	     33	     40	   1509	    238	     18	     12
          27636	    176	   -346	    -15	     -3	   1516	    173	     41	     45	   1508	    219	     10	      4
          27637	    190	   -335	      0	     -9	   1529	    176	     45	     43	   1497	    206	      0	      3
          27638	    209	   -304	     22	      3	   1530	    177	     45	     39	   1474	    187	    -12	     -4
          27639	    213	   -244	     50	     45	   1521	    182	     41	     39	   1486	    154	    -26	    -25
          27640	    347	   -181	     73	     90	   1530	    188	     37	     41	   1405	    119	    -38	    -47
          27641	    379	   -150	     85	    102	   1552	    188	     33	     37	   1378	    101	    -44	    -53
          27642	    308	   -150	     86	     82	   1523	    183	     29	     28	   1430	    100	    -45	    -40
          27643	    314	   -148	     82	     64	   1514	    178	     25	     20	   1419	     97	    -43	    -31
          27644	    362	   -120	     81	     72	   1513	    180	     20	     19	   1390	     80	    -39	    -36
          27645	    413	    -80	     82	     91	   1538	    182	     13	     18	   1364	     59	    -35	    -45
          27646	    415	    -58	     80	     93	   1514	    173	      2	      7	   1362	     54	    -27	    -38
          27647	    384	    -57	     72	     72	   1480	    156	     -8	    -10	   1388	     63	    -20	    -17
          27648	    398	    -61	     58	     49	   1481	    144	    -16	    -23	   1393	     66	    -16	     -4
          27649	    409	    -51	     43	     38	   1480	    146	    -18	    -21	   1362	     47	    -19	    -12
          27650	    421	    -31	     32	     38	   1484	    158	    -13	     -9	   1329	     15	    -28	    -35
          27651	    434	    -11	     30	     39	   1500	    169	     -4	      1	   1305	    -10	    -40	    -52
          27652	    443	      7	     39	     39	   1499	    172	      5	      6	   1299	    -22	    -54	    -56
          27653	    488	     33	     59	     47	   1491	    173	     16	      8	   1282	    -31	    -68	    -58
          27654	    517	     76	     83	     72	   1502	    180	     23	     17	   1262	    -51	    -83	    -72
          27655	    513	    127	    100	    106	   1494	    191	     27	     31	   1262	    -80	    -94	    -96
          27656	    627	    157	    100	    120	   1510	    193	     24	     36	   1184	    -99	    -97	   -110
          27657	    594	    146	     82	     94	   1507	    177	     18	     23	   1207	    -92	    -90	   -100
          27658	    517	    114	     57	     47	   1450	    153	     13	      4	   1266	    -69	    -79	    -75
          27659	    512	    103	     44	     22	   1429	    145	     14	      0	   1248	    -57	    -73	    -61
          27660	    553	    135	     50	     41	   1457	    157	     18	     16	   1227	    -70	    -81	    -74
          27661	    636	    188	     70	     82	   1478	    168	     20	     32	   1192	    -99	   -101	   -105
          27662	    637	    223	     90	    107	   1452	    155	     13	     26	   1180	   -126	   -126	   -133
          27663	    628	    228	     99	    101	   1397	    123	      0	      0	   1155	   -138	   -145	   -148
          27664	    635	    216	     91	     81	   1367	     95	    -12	    -22	   1147	   -135	   -150	   -148
          27665	    626	    209	     73	     64	   1379	     88	    -13	    -22	   1169	   -122	   -142	   -140
          27666	    613	    207	     52	     56	   1381	    101	     -1	     -2	   1178	   -102	   -124	   -126
          27667	    618	    204	     36	     46	   1378	    119	     17	     22	   1198	    -77	   -105	   -108
          27668	    610	    195	     30	     32	   1390	    128	     33	     38	   1210	    -51	    -91	    -88
          27669	    605	    192	     35	     23	   1385	    120	     36	     38	   1234	    -31	    -84	    -76
          27670	    621	    208	     46	     36	   1360	     96	     23	     22	   1232	    -27	    -83	    -80
          27671	    600	    237	     55	     62	   1296	     64	      0	     -1	   1256	    -28	    -80	    -90
          27672	    704	    250	     53	     72	   1273	     33	    -24	    -25	   1190	    -14	    -71	    -85
          27673	    652	    226	     39	     45	   1269	      5	    -43	    -44	   1255	     22	    -56	    -56
          27674	    573	    183	     17	      1	   1209	    -14	    -53	    -57	   1318	     63	    -41	    -25
          27675	    541	    161	     -2	    -21	   1190	    -24	    -55	    -58	   1323	     80	    -31	    -18
