            297	    548	   -352	    -41	    -27	   -223	    110	    -90	    -93	  -1175	    210	     43	     37
            298	    562	   -330	    -21	     -1	   -232	    117	    -86	    -91	  -1173	    207	     42	     30
            299	    572	   -324	      0	      7	   -217	    134	    -75	    -77	  -1172	    212	     39	     31
            300	    566	   -329	     11	      3	   -178	    162	    -57	    -53	  -1164	    225	     41	     42
            301	    581	   -332	     16	      0	   -154	    187	    -37	    -29	  -1152	    241	     48	     57
            302	    584	   -325	     15	      6	   -121	    202	    -17	    -16	  -1139	    251	     57	     66
            303	    588	   -311	     10	     16	   -124	    214	      3	     -4	  -1141	    251	     66	     67
            304	    595	   -303	      1	     19	   -140	    236	     24	     17	  -1142	    247	     74	     65
            305	    631	   -310	     -5	      6	    -62	    261	     42	     44	  -1159	    249	     80	     70
            306	    596	   -321	     -3	    -12	    -22	    273	     52	     58	  -1144	    257	     81	     82
            307	    595	   -307	     16	     -7	   -109	    262	     50	     51	  -1147	    255	     71	     84
            308	    664	   -251	     51	     37	   -110	    239	     36	     33	  -1164	    227	     49	     61
            309	    737	   -178	     86	    100	   -105	    215	     17	     15	  -1218	    178	     22	     18
            310	    828	   -134	    104	    131	   -125	    192	     -3	     -1	  -1300	    136	     -1	    -16
            311	    783	   -143	     98	    109	   -182	    169	    -18	    -17	  -1287	    121	    -14	    -23
            312	    731	   -177	     76	     61	   -184	    153	    -23	    -25	  -1270	    125	    -17	    -11
            313	    744	   -189	     57	     34	   -179	    149	    -17	    -19	  -1292	    122	    -17	     -5
            314	    784	   -161	     52	     45	   -174	    155	     -4	     -4	  -1321	     99	    -23	    -18
            315	    829	   -117	     59	     73	   -171	    162	     12	     13	  -1355	     66	    -36	    -41
            316	    851	    -88	     67	     85	   -166	    168	     29	     31	  -1383	     38	    -50	    -59
            317	    851	    -87	     65	     68	   -159	    174	     47	     49	  -1391	     23	    -60	    -63
            318	    849	   -103	     47	     35	   -153	    179	     66	     67	  -1407	     18	    -62	    -57
            319	    825	   -119	     16	      1	   -144	    185	     90	     87	  -1413	     17	    -53	    -46
            320	    831	   -131	    -25	    -27	   -131	    194	    116	    109	  -1409	     18	    -35	    -34
            321	    796	   -144	    -73	    -59	   -123	    207	    141	    138	  -1397	     21	    -12	    -19
            322	    798	   -168	   -118	   -100	   -153	    217	    156	    162	  -1406	     30	     10	      0
            323	    775	   -195	   -147	   -145	    -81	    205	    155	    166	  -1405	     40	     22	     22
            324	    768	   -197	   -145	   -165	   -165	    163	    137	    139	  -1393	     36	     17	     29
            325	    805	   -148	   -109	   -132	   -252	    106	    108	     99	  -1428	      3	     -4	      8
            326	    894	    -54	    -54	    -55	   -273	     60	     80	     69	  -1478	    -50	    -34	    -35
            327	   1029	     32	     -6	     15	   -290	     32	     56	     57	  -1551	    -96	    -56	    -71
            328	   1062	     63	     10	     31	   -317	      6	     38	     48	  -1567	   -105	    -57	    -69
            329	    989	     38	     -8	     -8	   -367	    -28	     22	     28	  -1508	    -80	    -37	    -34
            330	    967	     -1	    -44	    -61	   -411	    -70	      6	      3	  -1485	    -50	     -7	      4
            331	    976	    -14	    -74	    -87	   -434	   -105	     -8	    -15	  -1497	    -41	     16	     22
            332	   1001	      6	    -78	    -78	   -462	   -128	    -21	    -23	  -1508	    -50	     25	     21
            333	   1032	     44	    -57	    -51	   -484	   -147	    -33	    -27	  -1519	    -64	     20	     15
            334	   1073	     83	    -21	    -21	   -507	   -172	    -42	    -37	  -1521	    -76	      8	     10
            335	   1109	    119	      8	      5	   -528	   -200	    -49	    -52	  -1545	    -88	      0	      4
            336	   1137	    146	     20	     25	   -549	   -221	    -52	    -59	  -1556	    -99	      1	      0
            337	   1159	    153	     13	     26	   -602	   -225	    -50	    -50	  -1555	   -100	     13	      3
            338	   1150	    139	      0	      6	   -531	   -222	    -43	    -36	  -1557	    -85	     28	     22
            339	   1131	    126	      3	     -9	   -543	   -226	    -33	    -28	  -1532	    -68	     34	     42
            340	   1152	    150	     34	     12	   -591	   -234	    -20	    -26	  -1537	    -76	     21	     38
            341	   1216	    223	     91	     83	   -588	   -234	     -7	    -16	  -1561	   -118	     -8	     -2
            342	   1322	    308	    152	    168	   -555	   -224	      1	      0	  -1650	   -174	    -44	    -56
            343	   1410	    354	    192	    216	   -550	   -224	      0	      7	  -1705	   -205	    -70	    -87
            344	   1348	    342	    198	    206	   -592	   -252	    -20	    -13	  -1653	   -200	    -78	    -82
            345	   1288	    298	    178	    166	   -651	   -299	    -54	    -56	  -1632	   -180	    -72	    -62
            346	   1293	    261	    150	    134	   -691	   -345	    -93	    -98	  -1649	   -170	    -65	    -54
            347	   1293	    245	    130	    123	   -717	   -377	   -126	   -126	  -1663	   -175	    -65	    -62
            348	   1267	    238	    123	    123	   -733	   -395	   -145	   -143	  -1660	   -186	    -72	    -75
            349	   1253	    231	    119	    124	   -741	   -403	   -148	   -151	  -1661	   -191	    -80	    -84
            350	   1237	    218	    108	    120	   -737	   -397	   -141	   -146	  -1666	   -191	    -83	    -88
            351	   1244	    188	     87	    100	   -770	   -376	   -129	   -127	  -1661	   -182	    -78	    -83
            352	   1194	    143	     65	     65	   -664	   -356	   -121	   -110	  -1656	   -163	    -69	    -70
            353	   1141	    102	     55	     36	   -679	   -352	   -117	   -110	  -1620	   -142	    -62	    -54
            354	   1133	     95	     64	     41	   -730	   -356	   -111	   -119	  -1618	   -133	    -61	    -50
            355	   1153	    124	     84	     82	   -705	   -339	    -95	   -109	  -1600	   -137	    -62	    -61
            356	   1213	    147	     94	    117	   -633	   -293	    -66	    -70	  -1634	   -138	    -56	    -68
            357	   1203	    115	     75	     99	   -575	   -239	    -32	    -24	  -1621	   -112	    -36	    -49
            358	   1066	     29	     24	     26	   -557	   -202	     -4	      3	  -1539	    -61	     -4	     -3
            359	    968	    -66	    -37	    -56	   -545	   -185	     10	     10	  -1472	     -8	     31	     42
            360	    937	   -128	    -88	   -105	   -537	   -175	     12	     10	  -1478	     23	     58	     66
            361	    929	   -153	   -114	   -116	   -517	   -161	     10	     12	  -1461	     35	     72	     71
            362	    911	   -164	   -119	   -114	   -488	   -146	     13	     15	  -1450	     42	     76	     72
            363	    875	   -177	   -118	   -114	   -482	   -127	     28	     22	  -1433	     54	     78	     77
            364	    868	   -197	   -128	   -122	   -452	    -93	     54	     43	  -1419	     68	     86	     85
            365	    841	   -228	   -152	   -141	   -441	    -42	     81	     80	  -1400	     86	    101	     95
            366	    830	   -274	   -181	   -175	   -336	      0	     94	    108	  -1401	    107	    115	    111
            367	    761	   -318	   -195	   -209	   -324	      3	     84	     98	  -1372	    128	    120	    126
            368	    746	   -324	   -179	   -204	   -420	    -27	     56	     53	  -1352	    131	    110	    123
            369	    786	   -274	   -135	   -145	   -445	    -59	     22	      7	  -1379	    106	     86	     93
            370	    889	   -203	    -84	    -66	   -417	    -65	     -2	    -11	  -1428	     70	     61	     52
            371	    967	   -170	    -53	    -25	   -396	    -47	    -10	     -7	  -1461	     55	     49	     33
            372	    876	   -197	    -53	    -46	   -400	    -25	     -7	      0	  -1421	     76	     56	     50
            373	    817	   -248	    -75	    -92	   -393	     -8	      0	      3	  -1364	    114	     74	     84
            374	    828	   -275	    -96	   -113	   -354	      6	      5	      4	  -1363	    136	     91	    103
            375	    849	   -263	    -98	    -99	   -348	     22	      7	      8	  -1374	    132	     94	     96
            376	    876	   -234	    -76	    -68	   -334	     41	     12	     14	  -1387	    113	     82	     75
            377	    889	   -207	    -40	    -39	   -317	     63	     26	     24	  -1408	     95	     60	     56
            378	    921	   -180	     -6	    -13	   -267	     96	     53	     45	  -1408	     81	     38	     40
            379	    956	   -153	     10	     12	   -231	    143	     90	     82	  -1439	     65	     22	     24
            380	    961	   -137	      9	     26	   -205	    198	    124	    127	  -1442	     49	     11	      7
            381	    997	   -145	      0	     14	   -138	    239	    143	    158	  -1473	     37	      1	     -4
            382	    962	   -159	      6	     -4	    -98	    244	    143	    155	  -1479	     28	    -14	    -12
            383	    962	   -136	     43	     12	   -178	    220	    128	    122	  -1487	      7	    -43	    -32
            384	   1054	    -52	    108	     89	   -210	    198	    110	     92	  -1528	    -35	    -82	    -74
            385	   1177	     56	    174	    190	   -179	    198	     96	     86	  -1581	    -89	   -120	   -125
            386	   1286	    119	    209	    244	   -157	    211	     86	     93	  -1650	   -122	   -142	   -157
            387	   1219	     95	    194	    211	   -183	    210	     71	     87	  -1619	   -117	   -141	   -149
            388	   1117	     17	    137	    121	   -209	    182	     47	     54	  -1567	    -86	   -120	   -114
            389	   1085	    -50	     69	     42	   -256	    141	     17	     10	  -1558	    -56	    -92	    -82
            390	   1073	    -70	     19	      9	   -276	    109	    -12	    -24	  -1554	    -45	    -71	    -67
            391	   1086	    -53	      1	     13	   -291	     97	    -33	    -39	  -1550	    -48	    -62	    -66
            392	   1106	    -30	      6	     22	   -304	    100	    -43	    -37	  -1552	    -52	    -62	    -66
            393	   1120	    -19	     18	     18	   -298	    105	    -45	    -34	  -1549	    -51	    -64	    -62
            394	   1128	    -17	     18	      5	   -279	    100	    -41	    -39	  -1543	    -47	    -58	    -53
            395	   1117	    -20	     -5	    -12	   -302	     91	    -36	    -47	  -1545	    -36	    -36	    -38
            396	   1102	    -33	    -53	    -41	   -319	     94	    -32	    -43	  -1500	    -14	     -2	    -11
            397	   1094	    -70	   -114	    -94	   -333	    108	    -32	    -28	  -1483	     20	     35	     27
            398	   1035	   -123	   -165	   -163	   -236	    110	    -40	    -24	  -1454	     55	     62	     67
            399	    998	   -151	   -184	   -208	   -317	     84	    -54	    -48	  -1425	     66	     66	     82
            400	   1020	   -116	   -163	   -189	   -388	     47	    -69	    -82	  -1447	     37	     46	     58
            401	   1112	    -25	   -116	   -114	   -389	     31	    -79	    -95	  -1504	    -13	     18	     11
