          27496	    380	    -11	    -87	    -84	   -632	   -588	    -45	    -43	    121	   -142	      8	      2
          27497	    386	      0	    -82	    -79	   -634	   -581	    -51	    -46	    127	   -141	     -2	     -4
          27498	    414	     11	    -74	    -74	   -635	   -573	    -52	    -49	    128	   -135	    -10	     -7
          27499	    411	     20	    -64	    -70	   -616	   -560	    -47	    -49	    154	   -131	    -19	    -12
          27500	    422	     34	    -51	    -60	   -610	   -538	    -33	    -39	    163	   -134	    -30	    -25
          27501	    416	     60	    -38	    -38	   -588	   -503	    -13	    -16	    163	   -143	    -41	    -44
          27502	    476	     86	    -26	    -14	   -553	   -461	      8	     11	    159	   -144	    -46	    -56
          27503	    495	     97	    -17	     -6	   -498	   -428	     24	     30	    187	   -127	    -43	    -49
          27504	    464	     94	     -7	    -12	   -510	   -411	     31	     34	    236	    -94	    -33	    -27
          27505	    459	     99	      8	     -8	   -520	   -404	     29	     26	    277	    -64	    -20	     -8
          27506	    483	    130	     30	     21	   -502	   -397	     22	     18	    304	    -48	     -8	     -3
          27507	    550	    171	     51	     61	   -491	   -386	     14	     14	    324	    -36	      5	     -2
          27508	    573	    188	     60	     77	   -495	   -373	      9	     12	    336	    -10	     24	     13
          27509	    519	    170	     55	     58	   -488	   -360	      6	      8	    407	     33	     48	     47
          27510	    481	    138	     38	     26	   -474	   -348	      6	      6	    490	     79	     75	     83
          27511	    475	    120	     19	      8	   -466	   -332	      8	      6	    500	    109	     97	    103
          27512	    485	    120	      6	      8	   -454	   -312	     11	      9	    516	    123	    110	    108
          27513	    472	    123	      0	     10	   -434	   -292	     14	     14	    542	    132	    115	    108
          27514	    465	    118	      0	      5	   -418	   -273	     15	     17	    571	    142	    113	    110
          27515	    449	    111	      2	     -2	   -416	   -258	     14	     17	    595	    148	    106	    109
          27516	    446	    110	      3	     -4	   -399	   -244	     15	     15	    582	    148	     98	    102
          27517	    461	    113	      0	     -1	   -381	   -226	     21	     18	    585	    146	     92	     94
          27518	    449	    109	    -13	     -7	   -364	   -199	     33	     29	    619	    147	     91	     90
          27519	    404	     90	    -35	    -27	   -343	   -162	     51	     51	    644	    154	     97	     92
          27520	    410	     61	    -60	    -58	   -292	   -125	     69	     73	    629	    167	    106	    100
          27521	    360	     36	    -77	    -84	   -257	    -98	     83	     86	    663	    181	    111	    111
          27522	    351	     33	    -80	    -89	   -274	    -83	     89	     86	    698	    185	    104	    112
          27523	    382	     56	    -66	    -69	   -261	    -74	     85	     80	    688	    166	     84	     91
          27524	    399	     89	    -46	    -39	   -246	    -68	     74	     73	    637	    128	     53	     52
          27525	    445	    111	    -29	    -20	   -255	    -67	     55	     60	    613	     92	     24	     15
          27526	    423	    111	    -26	    -24	   -258	    -76	     33	     37	    615	     74	      4	     -1
          27527	    401	     96	    -36	    -43	   -289	    -90	     12	     10	    637	     75	     -1	      0
          27528	    384	     82	    -56	    -62	   -292	    -97	     -2	     -9	    634	     82	      2	      8
          27529	    385	     73	    -77	    -76	   -284	    -90	    -10	    -14	    646	     86	      8	     13
          27530	    382	     67	    -92	    -87	   -272	    -73	    -14	    -11	    669	     82	     12	     12
          27531	    357	     66	    -96	    -93	   -256	    -59	    -16	     -9	    661	     73	      9	      5
          27532	    371	     80	    -83	    -86	   -251	    -53	    -19	    -15	    645	     60	      0	     -4
          27533	    415	    112	    -55	    -59	   -254	    -47	    -19	    -22	    662	     44	    -17	    -17
          27534	    453	    160	    -15	    -18	   -240	    -33	    -12	    -19	    629	     23	    -39	    -34
          27535	    504	    211	     26	     25	   -203	     -5	      1	     -3	    623	     -4	    -63	    -57
          27536	    537	    255	     59	     62	   -174	     30	     19	     21	    600	    -35	    -83	    -84
          27537	    561	    283	     77	     83	   -158	     62	     35	     41	    592	    -58	    -96	   -103
          27538	    584	    291	     81	     84	   -108	     78	     40	     46	    572	    -65	    -98	   -105
          27539	    572	    287	     76	     73	   -131	     78	     35	     35	    609	    -57	    -94	    -93
          27540	    555	    286	     73	     64	   -147	     71	     22	     17	    617	    -50	    -90	    -81
          27541	    566	    300	     76	     71	   -133	     67	      6	      1	    640	    -57	    -89	    -83
          27542	    599	    324	     83	     87	   -134	     69	     -6	     -7	    609	    -73	    -91	    -95
          27543	    622	    339	     86	     94	   -137	     72	    -18	    -15	    607	    -81	    -90	    -98
          27544	    598	    333	     79	     81	   -133	     74	    -28	    -24	    632	    -69	    -80	    -82
          27545	    562	    313	     58	     53	   -127	     74	    -37	    -35	    691	    -45	    -59	    -54
          27546	    557	    291	     29	     24	   -135	     76	    -43	    -44	    706	    -22	    -30	    -27
          27547	    535	    273	     -2	      0	   -112	     85	    -42	    -46	    722	     -2	      0	     -3
          27548	    516	    256	    -28	    -24	   -104	    102	    -34	    -39	    752	     18	     23	     20
          27549	    496	    246	    -42	    -41	    -74	    127	    -24	    -25	    790	     32	     34	     37
          27550	    498	    251	    -39	    -42	    -51	    150	    -18	    -13	    807	     26	     28	     33
          27551	    518	    274	    -21	    -25	    -40	    161	    -20	    -12	    763	      0	      9	      8
          27552	    560	    308	      4	      3	    -34	    156	    -31	    -28	    736	    -29	    -15	    -18
          27553	    585	    337	     26	     26	    -49	    144	    -46	    -51	    730	    -47	    -35	    -34
          27554	    586	    350	     33	     35	    -60	    138	    -58	    -67	    768	    -53	    -43	    -40
          27555	    571	    346	     22	     27	    -58	    148	    -65	    -68	    758	    -53	    -36	    -39
          27556	    572	    324	     -3	      1	     -8	    163	    -69	    -63	    749	    -42	    -19	    -28
          27557	    530	    293	    -31	    -32	    -10	    170	    -73	    -66	    794	    -18	     -1	     -4
          27558	    497	    269	    -50	    -58	    -33	    166	    -80	    -80	    843	      2	      5	     15
          27559	    490	    271	    -49	    -58	    -22	    160	    -90	    -95	    849	     -4	     -5	      7
          27560	    517	    300	    -32	    -31	    -10	    163	    -98	   -102	    798	    -40	    -30	    -29
          27561	    574	    333	     -8	      1	     -3	    174	   -101	   -100	    764	    -78	    -57	    -69
          27562	    573	    349	      9	     17	     11	    188	    -99	    -95	    766	    -89	    -71	    -82
          27563	    549	    345	     16	     14	     32	    203	    -91	    -89	    813	    -70	    -67	    -66
          27564	    546	    334	     13	      4	     54	    219	    -79	    -80	    844	    -41	    -49	    -39
          27565	    543	    327	      5	      0	     69	    239	    -64	    -67	    854	    -18	    -25	    -19
          27566	    542	    324	     -1	      0	    105	    264	    -48	    -50	    887	     -2	     -5	     -6
          27567	    522	    319	     -5	      0	    131	    289	    -32	    -31	    921	     11	      8	      3
          27568	    513	    313	     -6	     -2	    160	    311	    -18	    -15	    922	     22	     13	     10
          27569	    510	    306	     -3	     -3	    175	    328	     -4	     -3	    960	     30	     14	     14
          27570	    505	    301	      2	     -2	    196	    344	      9	      7	    948	     35	     12	     16
          27571	    504	    299	      9	      2	    225	    362	     25	     22	    962	     40	     12	     16
          27572	    486	    301	     13	     12	    246	    385	     43	     41	    996	     45	     18	     17
          27573	    483	    300	     11	     19	    266	    409	     61	     63	   1014	     56	     30	     23
          27574	    497	    284	      1	     12	    306	    428	     76	     81	   1000	     76	     46	     40
          27575	    443	    252	     -9	     -9	    317	    438	     87	     90	   1065	    104	     60	     63
          27576	    401	    224	    -14	    -26	    315	    440	     94	     92	   1101	    123	     66	     77
          27577	    399	    221	     -5	    -18	    325	    443	    100	     95	   1096	    120	     62	     69
          27578	    421	    240	     12	     13	    339	    451	    107	    105	   1083	    104	     55	     50
          27579	    451	    257	     28	     42	    358	    461	    115	    118	   1062	    101	     53	     42
          27580	    429	    246	     33	     44	    365	    467	    123	    127	   1127	    120	     63	     57
          27581	    373	    209	     23	     21	    367	    465	    127	    129	   1159	    153	     81	     86
          27582	    337	    168	      6	     -4	    366	    457	    130	    127	   1179	    179	     99	    108
          27583	    322	    142	     -7	    -15	    363	    449	    130	    124	   1192	    189	    109	    113
          27584	    299	    128	    -15	    -13	    357	    441	    126	    124	   1200	    183	    106	    104
          27585	    288	    117	    -16	     -9	    357	    431	    117	    121	   1203	    170	     93	     87
          27586	    261	    101	    -13	     -8	    340	    410	    102	    108	   1179	    157	     75	     71
          27587	    243	     81	    -10	    -12	    308	    377	     82	     84	   1174	    149	     56	     59
          27588	    233	     62	     -8	    -13	    288	    340	     61	     57	   1183	    140	     39	     46
          27589	    208	     48	     -6	     -9	    256	    310	     45	     38	   1178	    124	     25	     28
          27590	    184	     40	     -2	      0	    229	    293	     35	     32	   1162	    106	     13	      6
          27591	    201	     30	      2	      8	    249	    282	     27	     32	   1130	     97	      3	     -5
          27592	    172	     16	     10	     12	    239	    263	     17	     25	   1168	     98	     -7	     -7
          27593	    154	      1	     19	     15	    189	    232	      4	      6	   1159	     96	    -23	    -12
          27594	    142	     -7	     31	     24	    166	    197	    -10	    -15	   1161	     75	    -45	    -35
          27595	    130	     -9	     41	     41	    159	    170	    -23	    -29	   1113	     42	    -67	    -71
          27596	    144	    -14	     47	     54	    137	    151	    -33	    -34	   1094	     22	    -80	    -94
          27597	    120	    -37	     43	     50	    130	    137	    -39	    -36	   1107	     31	    -79	    -86
          27598	     63	    -74	     33	     31	    115	    120	    -44	    -39	   1161	     59	    -68	    -61
          27599	     24	   -110	     20	     12	    106	     98	    -48	    -47	   1186	     80	    -55	    -43
          27600	     11	   -135	      9	      5	     89	     76	    -52	    -55	   1175	     82	    -47	    -43
          27601	      0	   -152	      2	      5	     79	     60	    -53	    -58	   1162	     75	    -46	    -52
          27602	    -34	   -169	      0	      5	     67	     51	    -52	    -54	   1186	     73	    -47	    -56
          27603	    -56	   -189	      0	      1	     75	     46	    -49	    -46	   1205	     78	    -49	    -52
          27604	    -65	   -208	      2	     -1	     83	     36	    -48	    -42	   1193	     84	    -51	    -49
          27605	    -82	   -221	      7	      1	     59	     19	    -48	    -47	   1197	     86	    -54	    -48
          27606	    -95	   -228	     12	      9	     43	      0	    -48	    -53	   1210	     84	    -58	    -52
          27607	    -99	   -234	     14	     17	     47	    -12	    -50	    -54	   1209	     78	    -60	    -60
          27608	   -120	   -249	     10	     16	     32	    -20	    -52	    -51	   1223	     76	    -57	    -64
          27609	   -132	   -277	      0	      2	     52	    -33	    -57	    -53	   1195	     88	    -46	    -54
          27610	   -181	   -310	    -14	    -19	     12	    -56	    -68	    -65	   1256	    115	    -29	    -28
          27611	   -209	   -336	    -26	    -33	    -11	    -84	    -82	    -83	   1291	    141	    -13	     -3
          27612	   -221	   -347	    -32	    -33	    -14	   -109	    -96	    -99	   1300	    150	     -4	      3
          27613	   -221	   -350	    -33	    -26	    -30	   -127	   -106	   -108	   1283	    140	     -4	     -8
          27614	   -213	   -359	    -32	    -25	    -38	   -137	   -110	   -110	   1269	    129	     -9	    -19
          27615	   -250	   -373	    -29	    -31	    -33	   -141	   -107	   -106	   1284	    131	    -14	    -19
          27616	   -263	   -382	    -25	    -33	    -26	   -139	    -97	    -96	   1303	    139	    -17	    -11
          27617	   -258	   -380	    -21	    -24	     -7	   -132	    -83	    -83	   1301	    142	    -17	     -8
          27618	   -234	   -374	    -19	    -13	      2	   -122	    -66	    -67	   1303	    138	    -13	    -13
          27619	   -249	   -380	    -23	    -15	     20	   -113	    -51	    -52	   1291	    138	     -5	    -13
          27620	   -276	   -398	    -30	    -28	     38	   -105	    -39	    -39	   1316	    151	      5	     -1
          27621	   -297	   -414	    -36	    -41	     45	   -101	    -33	    -31	   1344	    169	     16	     17
          27622	   -286	   -417	    -37	    -43	     46	   -102	    -31	    -28	   1356	    181	     22	     30
          27623	   -280	   -411	    -34	    -36	     59	   -106	    -30	    -29	   1349	    180	     23	     30
          27624	   -273	   -404	    -32	    -30	     61	   -110	    -27	    -29	   1335	    171	     21	     22
          27625	   -289	   -403	    -34	    -30	     64	   -105	    -18	    -22	   1354	    165	     24	     17
          27626	   -288	   -409	    -43	    -37	     79	    -90	     -3	     -5	   1351	    170	     34	     23
          27627	   -277	   -419	    -53	    -50	    132	    -69	     13	     16	   1362	    188	     49	     44
          27628	   -304	   -426	    -55	    -60	    137	    -54	     28	     33	   1377	    208	     60	     67
          27629	   -286	   -415	    -43	    -54	    145	    -48	     39	     40	   1408	    211	     57	     72
          27630	   -269	   -379	    -17	    -23	    164	    -46	     46	     43	   1377	    184	     40	     48
          27631	   -197	   -330	     13	     19	    171	    -39	     53	     50	   1331	    142	     19	     10
          27632	   -156	   -295	     35	     47	    192	    -27	     63	     63	   1284	    118	      8	     -9
          27633	   -162	   -290	     40	     46	    216	    -11	     77	     79	   1321	    130	     13	      6
          27634	   -183	   -304	     30	     23	    236	      3	     93	     94	   1363	    161	     31	     42
          27635	   -194	   -317	     11	      1	    255	     16	    108	    107	   1383	    182	     53	     67
          27636	   -182	   -316	     -4	     -6	    269	     26	    118	    117	   1359	    180	     68	     71
          27637	   -168	   -306	    -12	     -6	    285	     31	    121	    122	   1358	    167	     73	     64
          27638	   -166	   -296	    -11	     -5	    291	     30	    117	    120	   1349	    157	     71	     60
          27639	   -159	   -284	     -3	     -4	    279	     20	    108	    110	   1363	    151	     62	     60
          27640	   -134	   -267	      8	      1	    281	      7	     97	     96	   1329	    141	     49	     57
          27641	    -97	   -243	     18	     13	    278	     -3	     90	     85	   1297	    118	     31	     41
          27642	    -93	   -220	     21	     25	    275	     -5	     87	     82	   1307	     84	     13	     15
          27643	    -79	   -206	     17	     27	    274	     -1	     85	     86	   1247	     50	     -2	    -11
          27644	    -53	   -205	      9	     15	    309	      0	     80	     86	   1211	     29	    -12	    -24
          27645	    -64	   -207	      6	      0	    294	    -13	     68	     73	   1223	     25	    -18	    -20
          27646	    -61	   -193	     16	      2	    257	    -36	     52	     50	   1227	     20	    -28	    -17
          27647	    -23	   -152	     38	     30	    256	    -58	     35	     28	   1199	     -4	    -46	    -33
          27648	     43	   -100	     61	     69	    254	    -69	     20	     16	   1154	    -48	    -70	    -69
          27649	     95	    -67	     73	     89	    251	    -74	      8	     11	   1093	    -88	    -89	   -100
          27650	     72	    -70	     67	     73	    248	    -80	     -2	      4	   1098	   -101	    -93	   -104
          27651	     42	    -92	     48	     39	    244	    -93	    -13	     -9	   1125	    -85	    -78	    -79
          27652	     35	   -104	     26	     14	    235	   -110	    -24	    -26	   1137	    -58	    -50	    -43
          27653	     60	    -98	     10	      8	    223	   -123	    -33	    -40	   1152	    -37	    -21	    -13
          27654	     79	    -82	      5	     11	    226	   -127	    -39	    -44	   1177	    -32	      0	      1
          27655	     78	    -68	      6	     12	    235	   -123	    -44	    -42	   1153	    -38	      9	      5
          27656	     86	    -58	      9	     11	    241	   -122	    -50	    -42	   1145	    -48	      9	      4
          27657	    108	    -47	     12	      9	    245	   -131	    -58	    -52	   1156	    -56	      6	      4
          27658	    134	    -36	     12	      9	    232	   -145	    -65	    -67	   1117	    -62	      4	      7
          27659	    138	    -25	     12	      9	    225	   -150	    -64	    -73	   1124	    -69	      4	     10
          27660	    127	    -12	     10	     11	    253	   -134	    -52	    -59	   1137	    -79	      8	      9
          27661	    171	      0	      8	     13	    282	   -104	    -33	    -31	   1094	    -89	     14	      8
          27662	    188	      9	      6	     11	    330	    -78	    -16	     -7	   1093	    -92	     20	     14
          27663	    174	     12	      7	      5	    329	    -72	     -9	     -3	   1105	    -91	     21	     24
          27664	    191	     20	     11	      3	    320	    -83	    -14	    -16	   1096	    -99	     15	     24
          27665	    201	     39	     17	     13	    310	    -99	    -28	    -35	   1075	   -124	      2	      7
          27666	    236	     61	     19	     25	    311	   -109	    -44	    -48	   1033	   -158	    -11	    -17
          27667	    261	     66	     12	     22	    310	   -114	    -58	    -56	    988	   -179	    -20	    -30
          27668	    221	     50	     -4	     -2	    303	   -119	    -69	    -64	   1023	   -180	    -20	    -23
          27669	    199	     25	    -28	    -35	    307	   -127	    -78	    -75	   1022	   -171	    -13	     -6
          27670	    189	      9	    -50	    -58	    302	   -135	    -84	    -86	   1012	   -170	     -5	      1
          27671	    203	      9	    -65	    -65	    303	   -137	    -88	    -92	   1011	   -180	     -1	     -1
          27672	    206	     17	    -71	    -64	    309	   -132	    -89	    -90	    975	   -195	     -3	     -9
          27673	    212	     25	    -68	    -62	    330	   -121	    -88	    -84	    985	   -207	     -8	    -14
          27674	    225	     34	    -58	    -58	    343	   -113	    -85	    -79	    974	   -216	    -16	    -16
          27675	    243	     50	    -41	    -48	    353	   -106	    -77	    -77	    942	   -226	    -26	    -21
          27676	    286	     76	    -20	    -28	    366	    -95	    -64	    -70	    942	   -241	    -36	    -30
          27677	    295	    107	     -1	     -1	    394	    -71	    -44	    -50	    915	   -258	    -42	    -41
          27678	    325	    132	     10	     19	    423	    -38	    -21	    -20	    926	   -270	    -40	    -48
          27679	    363	    139	     12	     23	    480	     -8	     -2	      4	    887	   -268	    -32	    -41
          27680	    337	    129	      9	      9	    485	      5	      9	     14	    915	   -253	    -21	    -21
          27681	    322	    120	      9	     -2	    481	      6	     13	     11	    941	   -242	    -16	     -5
          27682	    342	    133	     19	      7	    492	      6	     14	      8	    925	   -251	    -20	    -10
          27683	    376	    166	     37	     38	    506	     15	     17	     14	    894	   -278	    -32	    -33
          27684	    425	    197	     54	     67	    526	     31	     24	     26	    848	   -301	    -41	    -52
          27685	    429	    200	     59	     69	    545	     45	     34	     38	    871	   -300	    -38	    -47
          27686	    387	    177	     48	     45	    551	     54	     42	     44	    897	   -276	    -22	    -21
          27687	    370	    148	     27	     15	    560	     58	     48	     46	    912	   -247	      1	     10
          27688	    359	    128	      2	     -4	    572	     62	     50	     47	    934	   -229	     23	     31
          27689	    350	    118	    -19	    -14	    574	     64	     47	     48	    927	   -221	     41	     40
          27690	    342	    105	    -36	    -26	    573	     64	     42	     46	    951	   -217	     53	     46
          27691	    317	     87	    -47	    -43	    579	     60	     38	     41	    945	   -209	     62	     56
          27692	    307	     71	    -53	    -58	    578	     56	     38	     37	    954	   -194	     71	     72
          27693	    317	     66	    -53	    -62	    577	     60	     46	     40	    969	   -180	     80	     87
          27694	    301	     73	    -51	    -53	    604	     75	     60	     56	    982	   -173	     89	     94
          27695	    329	     81	    -50	    -42	    611	     96	     75	     77	    985	   -176	     95	     92
          27696	    339	     78	    -53	    -43	    648	    109	     83	     90	    946	   -178	     99	     90
          27697	    305	     61	    -57	    -56	    643	    103	     81	     86	    978	   -172	     98	     94
          27698	    304	     48	    -56	    -66	    607	     86	     72	     70	    969	   -169	     89	     97
          27699	    308	     57	    -44	    -54	    602	     69	     63	     56	    966	   -182	     70	     82
          27700	    337	     85	    -22	    -22	    613	     64	     58	     53	    929	   -216	     45	     46
          27701	    386	    114	      1	     11	    602	     68	     58	     59	    869	   -252	     19	      8
          27702	    400	    125	     19	     26	    614	     71	     61	     66	    860	   -268	      0	    -10
          27703	    370	    118	     26	     23	    609	     67	     61	     65	    880	   -262	     -9	     -7
          27704	    364	    105	     23	     16	    602	     53	     54	     54	    869	   -254	    -16	     -2
          27705	    383	     97	     15	     13	    576	     31	     40	     37	    875	   -259	    -22	    -12
          27706	    365	     91	      9	     12	    558	     10	     22	     19	    852	   -275	    -27	    -32
          27707	    358	     84	      7	     11	    541	     -7	      6	      5	    831	   -280	    -29	    -43
          27708	    353	     79	     12	     11	    531	    -20	     -6	     -2	    849	   -264	    -25	    -33
          27709	    356	     79	     22	     17	    519	    -31	    -13	     -9	    897	   -237	    -19	    -11
          27710	    386	     85	     33	     29	    518	    -40	    -13	    -14	    886	   -220	    -15	     -1
          27711	    361	     92	     42	     43	    514	    -42	     -7	    -12	    892	   -223	    -16	    -11
          27712	    377	     93	     44	     50	    499	    -36	      2	     -1	    884	   -234	    -20	    -30
          27713	    384	     82	     40	     46	    545	    -26	     11	     12	    859	   -233	    -23	    -37
          27714	    358	     64	     35	     34	    537	    -23	     13	     18	    889	   -216	    -26	    -28
          27715	    343	     52	     37	     29	    513	    -34	      7	     11	    909	   -198	    -32	    -19
          27716	    350	     59	     50	     42	    502	    -55	     -5	     -5	    910	   -198	    -41	    -29
          27717	    380	     83	     70	     72	    486	    -74	    -17	    -21	    893	   -213	    -52	    -54
          27718	    411	    102	     88	     97	    479	    -83	    -23	    -27	    849	   -218	    -57	    -69
          27719	    413	    100	     95	    102	    470	    -82	    -21	    -23	    897	   -196	    -49	    -59
          27720	    365	     78	     87	     85	    483	    -73	    -15	    -13	    959	   -155	    -32	    -29
          27721	    358	     48	     68	     61	    496	    -68	     -9	     -5	    960	   -117	    -12	     -2
          27722	    335	     22	     43	     40	    485	    -72	    -11	     -9	    979	    -95	      1	      7
          27723	    316	      0	     22	     24	    471	    -87	    -21	    -22	    996	    -89	      2	      1
          27724	    286	    -17	      7	     10	    450	   -103	    -35	    -38	   1000	    -90	     -6	    -12
          27725	    284	    -32	      0	      0	    445	   -116	    -49	    -51	    974	    -90	    -20	    -25
          27726	    273	    -42	     -2	     -5	    432	   -122	    -58	    -57	    992	    -85	    -34	    -33
          27727	    271	    -48	     -3	     -7	    436	   -124	    -61	    -60	    986	    -78	    -45	    -39
          27728	    273	    -52	     -6	     -7	    434	   -122	    -58	    -60	    998	    -73	    -53	    -48
          27729	    246	    -58	    -15	    -11	    433	   -118	    -56	    -58	   1005	    -72	    -57	    -60
          27730	    261	    -72	    -29	    -22	    434	   -115	    -58	    -57	    977	    -66	    -59	    -67
          27731	    236	    -94	    -45	    -42	    445	   -120	    -68	    -65	   1010	    -50	    -62	    -65
          27732	    208	   -113	    -54	    -61	    411	   -135	    -86	    -84	   1018	    -33	    -69	    -62
          27733	    207	   -115	    -52	    -62	    392	   -155	   -106	   -107	   1041	    -28	    -80	    -70
          27734	    231	    -95	    -39	    -41	    386	   -170	   -123	   -127	    999	    -36	    -92	    -90
          27735	    261	    -69	    -24	    -16	    368	   -173	   -133	   -135	   1017	    -38	    -95	   -105
          27736	    285	    -58	    -16	     -6	    384	   -166	   -134	   -132	   1014	    -14	    -84	    -93
          27737	    260	    -70	    -21	    -20	    392	   -153	   -129	   -125	   1072	     34	    -57	    -57
          27738	    229	    -92	    -36	    -44	    403	   -139	   -118	   -116	   1141	     87	    -24	    -15
          27739	    233	   -105	    -53	    -61	    419	   -123	   -105	   -107	   1163	    125	      4	     11
          27740	    232	   -107	    -67	    -66	    435	   -104	    -89	    -93	   1153	    146	     22	     20
          27741	    234	   -104	    -75	    -67	    457	    -78	    -72	    -74	   1191	    158	     28	     23
          27742	    238	   -101	    -74	    -69	    487	    -50	    -55	    -51	   1205	    170	     27	     25
          27743	    239	    -95	    -67	    -69	    511	    -23	    -36	    -31	   1200	    183	     25	     28
          27744	    257	    -80	    -53	    -60	    531	      0	    -15	    -13	   1201	    196	     29	     33
          27745	    300	    -54	    -37	    -41	    559	     26	     11	      6	   1234	    214	     43	     44
          27746	    302	    -24	    -22	    -19	    589	     62	     43	     36	   1257	    240	     67	     62
          27747	    341	     -3	    -14	     -5	    618	    108	     76	     75	   1270	    273	     96	     89
          27748	    359	      4	    -10	     -5	    685	    149	    105	    111	   1307	    309	    121	    119
          27749	    345	      6	     -7	    -12	    698	    174	    123	    130	   1337	    334	    131	    140
          27750	    361	     18	      0	     -9	    686	    180	    130	    131	   1327	    334	    124	    136
          27751	    387	     48	     15	     10	    693	    180	    133	    127	   1303	    308	    105	    107
          27752	    433	     84	     32	     37	    704	    188	    137	    130	   1277	    279	     86	     75
          27753	    463	    106	     41	     49	    710	    206	    146	    144	   1232	    272	     81	     66
          27754	    450	    105	     34	     38	    727	    226	    156	    161	   1272	    295	     90	     88
          27755	    425	     89	     14	     11	    745	    237	    162	    168	   1321	    326	    107	    119
          27756	    422	     72	    -11	    -16	    729	    232	    159	    161	   1312	    338	    119	    131
          27757	    415	     62	    -35	    -36	    711	    218	    147	    144	   1282	    325	    119	    119
          27758	    414	     61	    -49	    -47	    689	    202	    130	    126	   1258	    303	    110	     99
          27759	    407	     70	    -49	    -49	    678	    190	    113	    113	   1257	    288	     96	     87
          27760	    434	     88	    -40	    -42	    666	    178	     98	    101	   1240	    280	     81	     82
          27761	    470	    111	    -28	    -29	    646	    165	     87	     87	   1209	    269	     65	     74
          27762	    479	    132	    -19	    -17	    631	    154	     78	     76	   1191	    246	     49	     56
          27763	    478	    147	    -17	    -12	    607	    145	     69	     68	   1179	    215	     31	     29
          27764	    518	    153	    -20	    -16	    607	    136	     57	     60	   1106	    185	     13	      4
          27765	    498	    154	    -22	    -24	    600	    119	     40	     44	   1089	    165	     -4	    -10
          27766	    507	    162	    -17	    -24	    537	     92	     18	     18	   1095	    150	    -24	    -20
          27767	    533	    186	     -2	     -8	    519	     63	     -4	     -8	   1050	    126	    -48	    -38
          27768	    559	    223	     19	     21	    498	     40	    -25	    -28	   1009	     89	    -73	    -69
          27769	    612	    256	     37	     46	    466	     26	    -41	    -40	    970	     53	    -95	    -99
          27770	    622	    268	     46	     52	    462	     13	    -53	    -50	    935	     34	   -104	   -112
          27771	    597	    261	     44	     40	    439	      0	    -63	    -61	    953	     38	    -99	   -102
          27772	    589	    251	     33	     25	    412	    -15	    -71	    -73	    966	     55	    -82	    -79
          27773	    595	    248	     22	     19	    404	    -26	    -78	    -80	    957	     73	    -61	    -55
          27774	    602	    252	     14	     19	    389	    -33	    -83	    -83	    984	     82	    -43	    -41
          27775	    597	    255	     13	     19	    389	    -36	    -86	    -84	    969	     80	    -35	    -37
          27776	    593	    255	     17	     18	    368	    -40	    -87	    -84	    947	     71	    -37	    -41
          27777	    600	    260	     28	     22	    363	    -44	    -85	    -84	    953	     59	    -45	    -47
          27778	    615	    273	     43	     35	    365	    -46	    -80	    -82	    909	     49	    -56	    -53
          27779	    639	    290	     54	     53	    357	    -42	    -71	    -75	    902	     37	    -66	    -61
          27780	    618	    301	     58	     66	    356	    -33	    -62	    -63	    913	     23	    -71	    -71
          27781	    644	    294	     51	     62	    360	    -24	    -56	    -52	    859	     12	    -70	    -77
          27782	    616	    270	     39	     41	    374	    -25	    -54	    -49	    859	     13	    -66	    -73
          27783	    576	    245	     30	     20	    339	    -35	    -56	    -56	    874	     22	    -65	    -62
          27784	    566	    241	     34	     21	    320	    -46	    -60	    -65	    869	     20	    -72	    -60
          27785	    593	    262	     50	     48	    320	    -50	    -61	    -66	    851	     -1	    -88	    -81
          27786	    630	    288	     69	     80	    321	    -45	    -61	    -60	    791	    -34	   -105	   -111
          27787	    635	    293	     81	     92	    315	    -41	    -59	    -54	    763	    -51	   -114	   -127
          27788	    589	    272	     79	     79	    306	    -44	    -59	    -55	    793	    -41	   -109	   -115
          27789	    569	    241	     66	     57	    295	    -52	    -62	    -62	    812	    -14	    -92	    -87
          27790	    544	    218	     50	     43	    282	    -59	    -63	    -68	    823	      8	    -73	    -64
          27791	    541	    204	     38	     38	    273	    -59	    -62	    -66	    811	     16	    -59	    -55
          27792	    517	    193	     30	     37	    282	    -50	    -57	    -57	    830	     14	    -53	    -57
          27793	    497	    177	     27	     32	    285	    -38	    -50	    -45	    808	     11	    -53	    -60
          27794	    482	    160	     26	     25	    289	    -29	    -40	    -35	    811	     17	    -51	    -54
          27795	    470	    144	     26	     20	    295	    -22	    -27	    -28	    810	     31	    -45	    -40
          27796	    462	    133	     24	     20	    293	     -9	    -10	    -16	    834	     47	    -31	    -25
          27797	    420	    123	     19	     21	    311	     11	      8	      4	    858	     62	    -10	    -11
          27798	    438	    107	      9	     17	    330	     37	     28	     30	    832	     81	     15	      7
          27799	    401	     81	     -3	      2	    358	     57	     43	     48	    877	    111	     43	     37
          27800	    366	     48	    -13	    -18	    341	     62	     50	     53	    915	    145	     66	     70
          27801	    335	     27	    -15	    -27	    335	     59	     51	     49	    912	    165	     79	     90
          27802	    330	     27	    -11	    -17	    324	     55	     48	     44	    928	    162	     82	     87
          27803	    349	     33	     -7	      0	    327	     56	     46	     45	    897	    150	     83	     75
          27804	    344	     23	    -12	      0	    325	     63	     49	     50	    866	    153	     89	     78
