          24478	    249	    -12	     49	     50	    276	    -79	     49	     50	   -608	   -247	    -80	    -86
          24479	    265	    -18	     43	     48	    276	    -77	     50	     54	   -608	   -250	    -76	    -83
          24480	    265	    -39	     27	     33	    292	    -84	     46	     49	   -576	   -236	    -65	    -65
          24481	    233	    -72	      6	      4	    292	    -98	     41	     37	   -560	   -219	    -50	    -42
          24482	    169	   -101	     -9	    -19	    244	   -104	     40	     32	   -560	   -212	    -37	    -30
          24483	    169	   -107	    -14	    -20	    276	    -94	     43	     42	   -560	   -214	    -26	    -27
          24484	    233	    -94	     -7	     -3	    324	    -81	     47	     56	   -560	   -214	    -13	    -22
          24485	    233	    -83	      4	     12	    308	    -83	     47	     55	   -544	   -201	      1	     -4
          24486	    185	    -83	     13	     16	    292	   -102	     41	     37	   -528	   -181	     18	     20
          24487	    217	    -89	     16	     14	    260	   -120	     30	     19	   -496	   -166	     31	     39
          24488	    233	    -98	     12	      9	    276	   -126	     16	     13	   -512	   -166	     39	     44
          24489	    185	   -110	      2	      1	    292	   -130	      1	      9	   -512	   -176	     40	     38
          24490	    185	   -127	    -10	    -11	    260	   -149	    -18	     -9	   -528	   -187	     37	     31
          24491	    169	   -146	    -28	    -27	    244	   -181	    -39	    -42	   -528	   -191	     35	     31
          24492	    153	   -168	    -48	    -46	    196	   -208	    -60	    -71	   -512	   -189	     34	     36
          24493	    121	   -192	    -70	    -67	    196	   -219	    -79	    -83	   -528	   -189	     35	     40
          24494	    105	   -216	    -89	    -88	    228	   -224	    -96	    -89	   -528	   -191	     36	     40
          24495	    105	   -234	   -100	   -104	    212	   -236	   -111	   -103	   -512	   -197	     38	     37
          24496	     73	   -238	   -100	   -105	    164	   -252	   -122	   -122	   -528	   -199	     42	     37
          24497	    105	   -223	    -88	    -89	    180	   -257	   -123	   -129	   -528	   -194	     50	     44
          24498	    137	   -199	    -68	    -63	    228	   -239	   -109	   -114	   -496	   -182	     58	     58
          24499	    169	   -175	    -44	    -38	    260	   -203	    -81	    -81	   -496	   -173	     62	     68
          24500	    169	   -155	    -19	    -18	    276	   -159	    -44	    -41	   -496	   -177	     59	     65
          24501	    201	   -136	      5	      1	    356	   -116	     -6	     -1	   -496	   -192	     50	     50
          24502	    233	   -113	     29	     24	    388	    -81	     25	     28	   -528	   -207	     41	     35
          24503	    249	    -90	     50	     47	    420	    -60	     46	     45	   -528	   -210	     36	     32
          24504	    281	    -74	     62	     63	    420	    -50	     57	     51	   -496	   -201	     39	     39
          24505	    265	    -71	     58	     65	    436	    -42	     58	     54	   -496	   -189	     46	     50
          24506	    265	    -87	     41	     48	    452	    -37	     50	     54	   -480	   -182	     53	     55
          24507	    233	   -118	     15	     16	    452	    -41	     36	     44	   -480	   -178	     57	     56
          24508	    233	   -149	     -6	    -16	    452	    -55	     21	     24	   -480	   -176	     54	     54
          24509	    169	   -160	    -17	    -29	    420	    -68	     10	      6	   -464	   -178	     46	     48
          24510	    201	   -144	    -14	    -15	    436	    -65	     10	      2	   -464	   -187	     34	     35
          24511	    265	   -120	     -6	      5	    468	    -45	     20	     16	   -496	   -198	     22	     19
          24512	    265	   -112	      0	     11	    500	    -20	     32	     34	   -496	   -205	      9	      5
          24513	    233	   -120	      2	      0	    516	     -5	     36	     43	   -480	   -209	     -4	     -3
          24514	    233	   -121	      6	     -4	    500	     -5	     29	     36	   -480	   -215	    -21	    -17
          24515	    265	   -104	     15	      9	    516	    -19	     12	     15	   -512	   -228	    -40	    -37
          24516	    313	    -77	     30	     32	    500	    -38	     -3	    -10	   -512	   -242	    -60	    -60
          24517	    329	    -58	     44	     47	    500	    -46	    -10	    -24	   -512	   -251	    -76	    -78
          24518	    297	    -50	     51	     51	    484	    -29	     -7	    -14	   -512	   -251	    -84	    -87
          24519	    329	    -49	     46	     48	    548	      2	      0	     10	   -496	   -241	    -85	    -88
          24520	    329	    -57	     29	     36	    580	     22	      2	     22	   -480	   -224	    -82	    -81
          24521	    329	    -79	      7	      9	    596	     12	     -2	      5	   -464	   -206	    -81	    -75
          24522	    265	   -103	    -10	    -19	    516	     -8	     -7	    -22	   -432	   -196	    -84	    -78
          24523	    265	   -108	    -16	    -28	    548	     -5	     -5	    -26	   -432	   -197	    -91	    -91
          24524	    297	    -86	    -12	    -12	    596	     30	      6	      2	   -448	   -198	    -96	   -104
          24525	    361	    -60	     -5	      8	    660	     70	     19	     35	   -416	   -185	    -95	   -105
          24526	    329	    -52	      0	     11	    660	     83	     24	     41	   -384	   -156	    -89	    -90
          24527	    329	    -59	      0	     -1	    628	     69	     18	     20	   -352	   -124	    -82	    -72
          24528	    329	    -61	      4	     -8	    628	     51	      6	     -3	   -320	   -106	    -79	    -68
          24529	    361	    -43	     13	      3	    644	     50	      0	    -11	   -320	   -102	    -79	    -79
          24530	    393	    -14	     26	     27	    660	     65	      1	     -3	   -304	    -95	    -76	    -87
          24531	    393	      7	     33	     43	    676	     85	      7	     10	   -288	    -68	    -65	    -75
          24532	    425	      8	     28	     38	    676	     99	      9	     18	   -224	    -22	    -45	    -44
          24533	    393	     -9	     10	     13	    708	     98	      1	     11	   -160	     25	    -22	    -12
          24534	    361	    -34	     -9	    -16	    692	     80	    -14	    -11	   -144	     57	     -3	      4
          24535	    377	    -46	    -23	    -34	    676	     60	    -28	    -37	   -112	     75	      8	      7
          24536	    361	    -37	    -24	    -31	    628	     59	    -31	    -44	    -96	     92	     17	      9
          24537	    393	    -13	    -17	    -13	    724	     85	    -20	    -24	    -64	    119	     27	     22
          24538	    425	      7	    -10	      0	    740	    121	     -1	      7	    -16	    154	     41	     42
          24539	    425	      9	    -10	     -2	    756	    145	     13	     26	     15	    185	     55	     59
          24540	    425	      0	    -15	    -17	    772	    147	     19	     24	     47	    207	     66	     68
          24541	    393	     -1	    -17	    -26	    772	    141	     19	     12	     47	    224	     71	     71
          24542	    425	     15	     -8	    -15	    756	    142	     19	      9	     79	    237	     70	     71
          24543	    489	     44	      9	      7	    788	    156	     23	     19	    111	    246	     66	     68
          24544	    489	     71	     27	     28	    820	    174	     31	     34	     95	    252	     63	     62
          24545	    489	     85	     33	     37	    820	    184	     35	     40	    111	    259	     64	     59
          24546	    489	     82	     19	     28	    804	    180	     28	     33	    143	    274	     68	     64
          24547	    505	     56	    -10	     -3	    804	    162	      9	     12	    159	    295	     73	     75
          24548	    457	     16	    -44	    -49	    804	    136	    -15	    -16	    175	    309	     73	     80
          24549	    377	    -10	    -66	    -81	    740	    112	    -38	    -43	    191	    309	     66	     72
          24550	    409	     -2	    -69	    -79	    740	    101	    -51	    -56	    191	    298	     57	     54
          24551	    489	     31	    -55	    -50	    772	    106	    -51	    -53	    159	    292	     51	     42
          24552	    489	     63	    -38	    -24	    772	    121	    -44	    -41	    191	    302	     52	     47
          24553	    489	     74	    -27	    -18	    788	    133	    -36	    -30	    223	    320	     57	     61
          24554	    489	     72	    -22	    -24	    788	    140	    -31	    -24	    239	    330	     60	     67
          24555	    521	     77	    -15	    -25	    804	    142	    -26	    -24	    223	    324	     55	     58
          24556	    521	     98	      0	     -8	    820	    145	    -16	    -22	    207	    306	     41	     39
          24557	    553	    133	     26	     21	    804	    158	      2	    -10	    207	    287	     21	     19
          24558	    617	    170	     50	     55	    852	    186	     24	     16	    191	    269	      3	      1
          24559	    601	    194	     62	     73	    884	    217	     39	     47	    191	    255	     -9	    -10
          24560	    617	    189	     54	     65	    884	    227	     37	     57	    159	    250	    -12	    -13
          24561	    617	    158	     31	     30	    884	    202	     19	     32	    191	    254	     -9	     -7
          24562	    537	    123	      5	     -8	    836	    157	     -2	    -12	    207	    259	     -2	      1
          24563	    521	    111	    -10	    -23	    788	    131	    -12	    -38	    207	    258	      4	      4
          24564	    553	    127	    -12	    -10	    804	    151	     -3	    -17	    191	    251	      7	      3
          24565	    617	    148	     -7	      6	    884	    200	     18	     31	    191	    246	      7	      3
          24566	    553	    153	      0	      9	    916	    230	     36	     62	    207	    240	      1	      4
          24567	    585	    148	      3	      1	    900	    217	     38	     50	    191	    225	     -8	     -2
          24568	    553	    148	      9	      0	    836	    180	     27	     14	    159	    200	    -21	    -20
          24569	    617	    162	     19	     11	    820	    158	     15	     -6	    159	    173	    -34	    -39
          24570	    601	    182	     30	     29	    852	    164	      9	      2	    111	    154	    -44	    -48
          24571	    617	    196	     37	     42	    868	    179	      9	     18	    127	    146	    -48	    -47
          24572	    617	    195	     32	     40	    852	    178	      5	     18	    143	    139	    -48	    -44
          24573	    617	    178	     14	     21	    820	    155	     -8	     -2	    111	    126	    -48	    -47
          24574	    553	    148	     -9	     -9	    788	    123	    -29	    -32	     95	    111	    -48	    -51
          24575	    569	    121	    -26	    -36	    804	     97	    -49	    -56	     95	    101	    -49	    -50
          24576	    521	    116	    -30	    -42	    756	     87	    -56	    -63	    111	     94	    -49	    -46
          24577	    553	    136	    -20	    -22	    756	     99	    -47	    -49	     95	     86	    -45	    -43
          24578	    585	    165	     -5	      6	    804	    125	    -24	    -20	     79	     79	    -36	    -38
          24579	    617	    177	      4	     18	    852	    150	      0	      6	     95	     79	    -23	    -27
          24580	    569	    164	      5	      6	    820	    160	     17	     19	    111	     85	     -7	     -9
          24581	    569	    148	      2	     -9	    820	    156	     21	     18	    111	     89	      4	      6
          24582	    553	    151	      5	     -5	    836	    146	     13	     11	    111	     83	      8	     12
          24583	    585	    172	     14	     16	    804	    135	      1	      3	     95	     65	      2	      5
          24584	    617	    190	     26	     35	    788	    122	     -8	     -6	     79	     38	     -9	     -9
          24585	    617	    190	     33	     36	    804	    112	    -10	    -14	     47	     13	    -19	    -23
          24586	    553	    177	     28	     25	    772	    112	     -4	    -10	     47	     -1	    -21	    -26
          24587	    569	    163	     13	     13	    788	    126	      7	      6	     47	     -1	    -13	    -16
          24588	    569	    147	     -5	      0	    804	    142	     16	     25	     47	      5	      0	      2
          24589	    553	    126	    -19	    -19	    836	    140	     18	     27	     63	     10	      9	     16
          24590	    489	    113	    -22	    -31	    788	    119	     14	     10	     79	      0	     12	     17
          24591	    505	    120	    -14	    -21	    740	    100	      7	     -5	     31	    -19	      9	      6
          24592	    553	    141	     -2	      1	    756	     99	      1	     -3	     15	    -37	      4	     -1
          24593	    569	    152	      2	     14	    788	    106	     -2	      6	     31	    -45	      3	      0
          24594	    521	    137	     -3	      2	    772	     99	     -7	      3	     31	    -46	      5	      7
          24595	    489	    111	    -15	    -20	    724	     78	    -13	    -13	     31	    -50	      9	     11
          24596	    489	     96	    -24	    -32	    708	     63	    -14	    -25	      0	    -59	      8	     10
          24597	    489	     97	    -24	    -28	    724	     66	    -11	    -18	     15	    -73	      2	      4
          24598	    505	    107	    -15	    -16	    740	     79	     -4	     -1	      0	    -91	     -8	     -6
          24599	    489	    117	     -5	     -3	    756	     83	      0	      6	    -16	   -112	    -18	    -21
          24600	    489	    121	     -2	      4	    692	     74	     -2	      0	    -48	   -126	    -24	    -29
          24601	    489	    112	    -10	     -1	    708	     61	     -9	     -9	    -32	   -126	    -22	    -24
          24602	    489	     84	    -26	    -26	    708	     48	    -17	    -18	    -16	   -116	    -14	     -9
          24603	    425	     53	    -40	    -53	    692	     39	    -20	    -23	      0	   -107	     -2	      3
          24604	    377	     46	    -43	    -57	    660	     40	    -13	    -18	      0	   -103	     11	     10
          24605	    441	     68	    -34	    -32	    692	     54	      2	      0	      0	    -98	     26	     19
          24606	    489	     94	    -19	     -2	    724	     75	     19	     23	     15	    -85	     39	     34
          24607	    457	     99	     -4	      5	    708	     87	     30	     38	     47	    -71	     47	     51
          24608	    441	     91	      8	      0	    724	     80	     32	     36	     47	    -69	     47	     54
          24609	    425	     94	     22	      7	    692	     65	     28	     24	     31	    -83	     39	     41
          24610	    489	    115	     37	     32	    660	     55	     24	     18	      0	   -103	     26	     22
          24611	    489	    136	     49	     57	    692	     57	     25	     23	     15	   -116	     14	      9
          24612	    489	    136	     52	     61	    692	     63	     30	     32	      0	   -120	      6	      5
          24613	    441	    117	     43	     45	    676	     64	     34	     36	      0	   -118	      4	      5
          24614	    425	     91	     25	     23	    660	     58	     33	     34	     15	   -117	      3	      5
          24615	    425	     67	      6	      3	    660	     46	     24	     26	     15	   -117	      1	      3
          24616	    377	     47	     -8	    -12	    644	     28	      8	     10	    -16	   -119	     -3	      0
          24617	    361	     35	    -15	    -20	    612	      5	     -6	     -8	     31	   -121	     -8	     -6
          24618	    345	     33	    -19	    -18	    580	    -10	    -17	    -22	     15	   -124	     -9	    -12
          24619	    361	     33	    -24	    -15	    580	    -13	    -18	    -22	      0	   -119	     -4	    -11
          24620	    361	     20	    -33	    -24	    596	     -5	    -13	    -11	     31	   -101	      6	      2
          24621	    297	     -1	    -41	    -42	    596	      1	     -7	     -1	     63	    -77	     16	     21
          24622	    297	    -13	    -39	    -49	    580	      0	     -3	      0	     79	    -66	     18	     27
          24623	    297	      1	    -22	    -30	    580	     -7	     -2	     -4	     63	    -74	     11	     13
          24624	    361	     36	      7	      8	    564	    -13	     -2	     -7	     47	    -92	     -2	     -9
          24625	    361	     67	     37	     43	    564	    -14	     -2	     -6	     31	   -101	    -17	    -24
          24626	    377	     78	     54	     58	    564	    -14	     -3	     -3	     47	    -96	    -26	    -26
          24627	    361	     68	     50	     52	    548	    -17	     -8	     -4	     63	    -87	    -30	    -24
          24628	    313	     42	     28	     30	    532	    -29	    -19	    -13	     63	    -84	    -30	    -27
          24629	    313	      8	      0	      0	    516	    -50	    -33	    -32	     63	    -82	    -29	    -32
          24630	    265	    -22	    -19	    -25	    500	    -72	    -46	    -52	     47	    -74	    -27	    -31
          24631	    233	    -33	    -22	    -32	    468	    -81	    -52	    -59	    111	    -59	    -25	    -24
          24632	    233	    -18	    -10	    -12	    452	    -71	    -48	    -47	     95	    -48	    -23	    -20
          24633	    297	      7	      7	     17	    516	    -54	    -37	    -28	    111	    -41	    -22	    -21
          24634	    297	     17	     19	     31	    516	    -46	    -22	    -18	     95	    -35	    -20	    -23
          24635	    249	      4	     20	     22	    484	    -46	     -7	    -15	    127	    -24	    -19	    -20
          24636	    233	    -16	     14	      5	    468	    -38	      3	     -6	    143	    -14	    -19	    -18
          24637	    233	    -25	     10	      1	    532	    -22	      8	     11	    143	     -9	    -21	    -21
          24638	    233	    -18	     13	     12	    516	    -17	      6	     19	    127	     -7	    -25	    -26
          24639	    233	     -8	     22	     26	    500	    -33	     -1	      4	    143	     -2	    -30	    -28
          24640	    233	     -5	     30	     33	    452	    -58	     -7	    -17	    159	      4	    -32	    -29
          24641	    233	    -13	     29	     29	    452	    -62	     -5	    -19	    175	     11	    -29	    -30
          24642	    185	    -29	     17	     18	    468	    -39	      4	      4	    159	     25	    -18	    -23
          24643	    169	    -52	     -3	      0	    500	    -15	     16	     30	    191	     53	      0	     -2
          24644	    169	    -82	    -26	    -26	    516	    -15	     23	     32	    239	     90	     24	     27
          24645	    105	   -108	    -41	    -48	    452	    -36	     20	     14	    287	    120	     44	     50
          24646	     73	   -117	    -45	    -52	    420	    -53	     11	      0	    271	    132	     56	     56
          24647	    105	   -106	    -40	    -37	    452	    -55	      0	      0	    271	    133	     57	     51
          24648	    137	    -93	    -32	    -21	    452	    -54	     -8	      2	    271	    135	     49	     47
          24649	    105	    -95	    -26	    -20	    420	    -66	    -14	     -7	    287	    134	     36	     41
          24650	     73	   -106	    -20	    -26	    388	    -82	    -13	    -20	    287	    125	     22	     27
          24651	     89	   -106	    -13	    -23	    404	    -79	     -4	    -15	    239	    112	     12	      9
          24652	    105	    -90	     -1	     -4	    404	    -57	     10	      9	    239	    110	      9	      2
          24653	    105	    -73	     11	     16	    452	    -36	     22	     32	    271	    123	     13	     12
          24654	    121	    -69	     20	     24	    436	    -39	     26	     33	    287	    140	     19	     25
          24655	    105	    -76	     20	     19	    404	    -59	     21	     16	    287	    146	     25	     28
          24656	     57	    -87	     13	     12	    356	    -75	     10	      2	    271	    142	     25	     22
          24657	     73	    -98	      1	      4	    388	    -79	      0	      2	    271	    140	     21	     17
          24658	     73	   -113	     -8	     -7	    388	    -80	     -4	      4	    271	    141	     14	     16
          24659	     41	   -128	    -14	    -20	    372	    -87	     -1	      0	    287	    137	      6	     11
          24660	    -22	   -130	    -11	    -18	    324	    -89	     11	      2	    255	    125	      0	     -1
          24661	     41	   -115	     -4	     -1	    372	    -73	     30	     21	    239	    118	     -2	     -9
          24662	     73	   -103	      2	     13	    404	    -47	     48	     51	    239	    123	     -1	     -3
          24663	     41	   -109	      4	      9	    404	    -33	     56	     68	    271	    134	      0	      7
          24664	    -22	   -123	      5	     -1	    372	    -45	     50	     59	    271	    134	      1	      7
          24665	      9	   -122	      9	      0	    356	    -75	     36	     34	    239	    122	      0	     -3
          24666	     41	   -106	     17	     18	    324	   -101	     23	     12	    223	    112	     -2	    -11
          24667	     41	    -93	     28	     33	    308	   -110	     17	      6	    223	    118	     -1	     -4
          24668	      9	    -93	     33	     35	    308	   -105	     16	     15	    271	    128	      0	      8
          24669	      9	   -102	     31	     27	    308	   -102	     11	     22	    239	    128	      4	     11
          24670	      9	   -113	     18	     17	    292	   -120	     -5	      8	    223	    118	      8	      3
          24671	    -22	   -128	      0	      4	    260	   -161	    -33	    -28	    223	    112	     11	      1
          24672	    -54	   -149	    -19	    -15	    164	   -206	    -61	    -69	    223	    119	     12	     11
          24673	    -54	   -170	    -30	    -35	    196	   -229	    -75	    -89	    223	    125	     10	     21
          24674	    -86	   -177	    -30	    -40	    164	   -219	    -69	    -75	    239	    114	      3	     13
          24675	    -86	   -162	    -21	    -25	    196	   -188	    -47	    -41	    191	     88	     -3	     -7
          24676	    -54	   -139	    -10	     -1	    244	   -160	    -22	     -9	    143	     70	     -6	    -21
          24677	    -22	   -132	     -5	      6	    228	   -151	     -3	      2	    175	     76	     -3	    -11
          24678	    -70	   -147	    -11	     -9	    228	   -157	      5	      0	    191	     92	      1	      9
          24679	   -118	   -167	    -19	    -28	    212	   -162	      8	     -1	    191	     91	      0	     14
          24680	    -86	   -169	    -22	    -30	    212	   -155	     10	      8	    159	     66	     -9	     -6
          24681	    -86	   -150	    -13	    -12	    244	   -144	     17	     22	     95	     35	    -22	    -32
          24682	    -54	   -128	      3	      9	    228	   -138	     25	     31	    111	     20	    -32	    -41
          24683	    -54	   -114	     23	     23	    228	   -141	     33	     30	    111	     24	    -33	    -32
          24684	    -70	   -106	     36	     31	    212	   -144	     36	     29	    111	     33	    -25	    -18
          24685	    -38	   -100	     37	     36	    212	   -146	     29	     29	    111	     36	    -12	     -9
          24686	    -54	   -102	     26	     34	    212	   -154	     13	     22	     95	     35	     -1	     -5
          24687	    -86	   -121	      6	     14	    164	   -179	     -8	      0	    111	     34	      3	      0
          24688	    -86	   -151	    -12	    -17	    164	   -213	    -28	    -32	     95	     31	      0	      1
          24689	   -150	   -170	    -22	    -36	    100	   -234	    -38	    -52	     79	     19	    -10	     -5
          24690	   -150	   -160	    -19	    -28	    100	   -226	    -34	    -43	     63	     -2	    -24	    -21
          24691	    -86	   -133	    -12	     -3	    164	   -199	    -24	    -16	     31	    -24	    -36	    -39
          24692	    -86	   -121	     -9	      7	    164	   -182	    -16	      0	     15	    -34	    -37	    -43
          24693	   -118	   -136	    -14	     -8	    148	   -192	    -15	     -9	     15	    -27	    -28	    -31
          24694	   -150	   -159	    -21	    -33	    116	   -211	    -18	    -29	     47	    -11	    -13	    -10
          24695	   -150	   -159	    -21	    -35	    116	   -213	    -15	    -31	     47	     -1	      0	      4
          24696	   -118	   -130	     -7	     -8	    148	   -189	     -5	     -8	     31	     -2	      5	      8
          24697	    -86	    -95	     15	     25	    164	   -158	      9	     21	     15	    -11	      2	      3
          24698	    -54	    -75	     37	     42	    196	   -145	     20	     31	     31	    -24	     -5	     -5
          24699	    -86	    -71	     48	     43	    164	   -156	     21	     19	    -16	    -38	    -12	    -14
          24700	    -86	    -72	     45	     40	    148	   -171	     13	      2	    -16	    -46	    -13	    -18
          24701	    -86	    -76	     28	     34	    132	   -175	     -1	     -5	    -16	    -44	     -8	    -12
          24702	    -86	    -93	      5	     14	    132	   -176	    -17	     -8	    -16	    -33	     -1	      2
          24703	   -118	   -124	    -16	    -18	    180	   -186	    -30	    -22	    -16	    -27	      1	     11
          24704	   -198	   -143	    -26	    -40	     84	   -200	    -34	    -39	      0	    -37	     -1	      4
          24705	   -150	   -130	    -23	    -31	    100	   -194	    -25	    -37	    -48	    -57	     -5	    -11
          24706	   -118	    -99	    -13	     -3	    148	   -159	     -5	     -7	    -64	    -65	     -3	    -16
          24707	    -86	    -83	     -6	     10	    212	   -118	     18	     29	    -64	    -51	      5	      0
          24708	   -134	    -93	     -7	     -3	    212	    -97	     38	     45	      0	    -28	     18	     26
          24709	   -150	   -109	    -10	    -23	    196	    -97	     48	     41	    -16	    -20	     26	     37
          24710	   -150	   -102	     -7	    -19	    196	    -94	     48	     37	    -48	    -33	     26	     27
          24711	   -102	    -72	      3	      6	    212	    -81	     42	     45	    -64	    -50	     19	     12
          24712	    -70	    -44	     20	     31	    244	    -75	     32	     46	    -64	    -57	     12	      7
          24713	    -86	    -32	     35	     38	    212	    -88	     21	     26	    -64	    -54	     11	     13
          24714	    -86	    -32	     42	     35	    180	   -107	     15	      1	    -64	    -48	     17	     20
          24715	    -86	    -30	     37	     33	    180	   -104	     14	     -2	    -64	    -44	     28	     26
          24716	    -86	    -31	     22	     27	    196	    -79	     12	     15	    -64	    -37	     40	     35
          24717	    -86	    -48	      0	      7	    244	    -64	      2	     24	    -64	    -27	     46	     47
          24718	   -134	    -77	    -22	    -26	    228	    -87	    -20	     -5	    -48	    -25	     42	     50
          24719	   -182	    -96	    -38	    -49	    132	   -131	    -46	    -57	    -64	    -43	     28	     33
          24720	   -150	    -89	    -43	    -47	    116	   -152	    -64	    -86	   -112	    -71	     11	      7
          24721	   -134	    -67	    -39	    -29	    148	   -128	    -63	    -70	   -144	    -89	      0	    -10
          24722	   -102	    -53	    -31	    -20	    228	    -85	    -47	    -33	   -128	    -86	     -4	     -7
          24723	   -134	    -52	    -21	    -24	    228	    -57	    -27	    -13	   -112	    -75	     -1	      5
          24724	   -134	    -45	    -10	    -22	    212	    -50	    -12	    -15	   -112	    -71	      3	      9
          24725	   -102	    -20	      3	     -1	    228	    -43	     -4	    -15	   -144	    -77	      4	      3
          24726	    -54	     11	     17	     25	    244	    -24	     -3	     -5	   -144	    -85	      2	     -3
          24727	    -54	     28	     26	     36	    292	     -9	     -5	      2	   -144	    -87	     -3	     -5
          24728	    -54	     24	     29	     28	    276	     -7	     -6	     -4	   -144	    -88	    -10	     -6
          24729	    -86	     18	     26	     16	    244	     -8	     -4	    -12	   -160	    -95	    -16	    -13
          24730	    -70	     23	     21	     16	    260	      6	      0	     -5	   -176	   -102	    -19	    -21
          24731	    -54	     31	     12	     19	    324	     32	      5	     12	   -176	   -103	    -19	    -22
          24732	    -54	     27	      1	      9	    324	     46	      7	     18	   -176	    -97	    -16	    -17
          24733	    -86	      8	    -11	    -13	    324	     39	      4	      4	   -160	    -92	    -15	    -12
          24734	   -134	     -4	    -23	    -32	    260	     34	      1	     -9	   -176	    -95	    -18	    -16
          24735	    -86	     -1	    -30	    -34	    324	     47	      3	     -2	   -192	   -103	    -25	    -25
          24736	    -86	     12	    -32	    -25	    356	     73	      9	     15	   -208	   -111	    -34	    -34
          24737	    -86	     20	    -31	    -23	    356	     89	     15	     23	   -192	   -115	    -41	    -39
          24738	    -86	     20	    -27	    -28	    356	     91	     20	     19	   -208	   -117	    -41	    -42
          24739	    -86	     26	    -18	    -27	    340	     95	     22	     15	   -208	   -111	    -33	    -38
          24740	    -70	     50	     -3	     -9	    372	    109	     23	     22	   -208	    -94	    -19	    -22
          24741	    -22	     83	     14	     18	    404	    123	     23	     30	   -160	    -71	     -3	      0
          24742	     -6	    107	     28	     37	    388	    127	     24	     28	   -160	    -55	      6	     13
          24743	     -6	    112	     36	     38	    372	    124	     26	     19	   -160	    -55	      8	     12
          24744	     -6	    109	     36	     29	    388	    128	     27	     17	   -176	    -65	      4	      0
          24745	    -22	    109	     30	     25	    404	    141	     24	     25	   -192	    -72	      0	     -8
          24746	    -22	    114	     20	     24	    404	    148	     14	     26	   -176	    -67	     -2	     -5
          24747	      9	    109	      7	     15	    388	    134	     -3	      7	   -176	    -57	     -1	      3
          24748	    -22	     91	     -6	     -7	    388	    106	    -21	    -25	   -176	    -51	      0	      7
          24749	    -86	     76	    -17	    -26	    324	     90	    -30	    -46	   -160	    -52	      3	      4
          24750	    -54	     79	    -23	    -27	    340	    105	    -24	    -35	   -192	    -52	      8	      2
          24751	    -22	     92	    -26	    -18	    420	    141	     -8	     -3	   -176	    -41	     16	     11
          24752	    -22	     97	    -26	    -17	    436	    168	      5	     19	   -144	    -24	     25	     26
          24753	    -54	     92	    -23	    -26	    404	    171	     11	     19	   -144	    -12	     33	     37
          24754	    -54	     96	    -17	    -27	    404	    159	      7	      4	   -144	     -9	     37	     38
          24755	    -22	    117	     -5	     -8	    420	    152	      2	     -5	   -160	    -12	     35	     33
          24756	     25	    145	      7	     15	    404	    158	      3	     -2	   -160	    -15	     29	     28
          24757	      9	    158	     18	     25	    420	    173	     11	     10	   -144	    -20	     22	     22
          24758	      9	    155	     23	     19	    436	    188	     20	     23	   -176	    -26	     15	     15
          24759	      9	    151	     21	     12	    452	    192	     21	     25	   -192	    -30	     11	      9
          24760	     -6	    154	     13	     12	    420	    181	      8	     12	   -176	    -30	      9	      8
          24761	      9	    154	      0	     10	    404	    157	    -15	    -11	   -160	    -29	      6	      7
          24762	      9	    139	    -12	     -6	    372	    130	    -40	    -40	   -208	    -31	      1	      4
          24763	    -22	    116	    -23	    -30	    388	    113	    -51	    -58	   -192	    -37	     -5	     -2
          24764	    -86	    110	    -25	    -38	    340	    120	    -42	    -51	   -192	    -45	    -10	    -11
          24765	    -22	    127	    -21	    -22	    388	    155	    -14	    -17	   -208	    -50	    -12	    -17
          24766	     41	    149	    -13	     -1	    468	    198	     19	     26	   -224	    -46	     -9	    -14
          24767	    -22	    153	     -8	      1	    468	    224	     42	     52	   -192	    -34	     -4	     -3
          24768	    -22	    146	     -3	     -6	    452	    222	     48	     51	   -192	    -27	     -2	      3
          24769	     -6	    147	      4	     -5	    452	    202	     37	     32	   -192	    -32	     -7	     -2
          24770	      9	    166	     19	     13	    420	    182	     19	     13	   -224	    -48	    -16	    -18
          24771	     41	    192	     37	     39	    420	    172	      6	      4	   -240	    -61	    -25	    -31
          24772	     41	    208	     51	     56	    404	    171	      2	      4	   -224	    -62	    -29	    -32
          24773	     41	    207	     54	     56	    420	    173	      7	      8	   -240	    -54	    -26	    -24
          24774	     41	    194	     42	     43	    420	    175	     13	     11	   -208	    -46	    -19	    -16
          24775	     -6	    171	     19	     21	    404	    174	     12	     13	   -224	    -41	    -11	    -12
          24776	    -22	    142	     -7	     -5	    388	    165	      0	      5	   -224	    -39	     -7	     -9
          24777	    -22	    116	    -26	    -30	    404	    139	    -22	    -17	   -224	    -37	     -7	     -6
          24778	    -86	    105	    -30	    -39	    340	    101	    -50	    -53	   -208	    -39	    -11	     -8
          24779	    -54	    117	    -20	    -24	    292	     71	    -71	    -80	   -224	    -45	    -14	    -14
          24780	    -22	    141	     -5	      2	    292	     67	    -78	    -81	   -256	    -50	    -13	    -18
          24781	     -6	    153	      5	     16	    324	     82	    -70	    -63	   -224	    -45	     -9	    -12
          24782	    -22	    142	      6	      8	    356	     98	    -51	    -44	   -224	    -35	     -2	     -1
          24783	    -54	    124	      2	     -6	    340	    109	    -26	    -30	   -208	    -28	      2	      6
          24784	    -70	    120	      0	     -7	    324	    125	     -2	    -10	   -240	    -32	      0	      3
          24785	    -22	    133	      5	      9	    388	    150	     16	     17	   -224	    -44	     -6	     -6
