          32130	   4369	   -129	   -108	    -96	   2198	     42	    -24	    -28	   -587	    106	     -6	    -10
          32131	   4299	   -184	   -137	   -136	   2205	     40	    -26	    -26	   -524	    172	     39	     43
          32132	   4302	   -225	   -152	   -162	   2218	     49	    -15	    -12	   -492	    217	     66	     76
          32133	   4275	   -239	   -151	   -162	   2235	     62	      4	      5	   -471	    234	     75	     83
          32134	   4268	   -226	   -133	   -135	   2239	     75	     26	     24	   -451	    236	     78	     73
          32135	   4267	   -203	   -108	    -98	   2243	     86	     42	     40	   -433	    245	     88	     73
          32136	   4360	   -194	    -87	    -75	   2279	     87	     45	     47	   -459	    283	    112	    103
          32137	   4298	   -209	    -76	    -77	   2257	     69	     34	     35	   -342	    346	    150	    158
          32138	   4227	   -233	    -75	    -88	   2188	     36	      7	      7	   -261	    404	    192	    209
          32139	   4255	   -247	    -81	    -91	   2177	     -6	    -28	    -28	   -251	    437	    229	    236
          32140	   4277	   -255	    -92	    -87	   2153	    -49	    -65	    -65	   -277	    453	    257	    247
          32141	   4222	   -270	   -105	    -91	   2087	    -87	    -97	    -97	   -219	    471	    277	    261
          32142	   4184	   -297	   -115	   -108	   2064	   -115	   -117	   -118	   -175	    493	    286	    281
          32143	   4184	   -320	   -115	   -121	   2066	   -127	   -124	   -125	   -190	    501	    277	    288
          32144	   4185	   -319	    -97	   -111	   2067	   -128	   -120	   -120	   -237	    476	    248	    263
          32145	   4221	   -286	    -61	    -69	   2075	   -122	   -108	   -107	   -275	    416	    199	    205
          32146	   4216	   -233	    -17	     -8	   2075	   -111	    -91	    -90	   -308	    337	    141	    128
          32147	   4335	   -190	     24	     41	   2094	    -97	    -71	    -69	   -446	    269	     84	     64
          32148	   4346	   -177	     53	     60	   2140	    -82	    -49	    -48	   -490	    228	     34	     28
          32149	   4280	   -187	     68	     56	   2127	    -68	    -24	    -27	   -468	    200	     -9	      7
          32150	   4271	   -192	     74	     56	   2147	    -50	      1	     -3	   -495	    157	    -51	    -28
          32151	   4337	   -184	     71	     69	   2178	    -29	     25	     23	   -607	     93	    -86	    -83
          32152	   4323	   -182	     59	     74	   2206	    -14	     41	     45	   -672	     43	   -103	   -123
          32153	   4269	   -205	     38	     54	   2195	    -15	     42	     50	   -638	     39	    -95	   -117
          32154	   4234	   -248	     13	     14	   2176	    -34	     33	     36	   -577	     76	    -66	    -68
          32155	   4216	   -282	     -3	    -18	   2157	    -62	     19	     15	   -587	    117	    -33	    -15
          32156	   4219	   -285	     -4	    -19	   2145	    -80	     11	      3	   -580	    123	    -15	      4
          32157	   4207	   -256	     10	     10	   2143	    -79	     14	      9	   -562	     88	    -20	    -17
          32158	   4250	   -218	     31	     48	   2140	    -63	     28	     31	   -635	     32	    -41	    -57
          32159	   4338	   -204	     46	     62	   2203	    -48	     45	     52	   -745	     -6	    -62	    -81
          32160	   4258	   -219	     50	     46	   2186	    -48	     55	     59	   -679	    -14	    -73	    -74
          32161	   4209	   -238	     45	     26	   2153	    -61	     55	     50	   -671	    -11	    -72	    -55
          32162	   4249	   -240	     34	     23	   2161	    -79	     45	     39	   -696	    -21	    -62	    -48
          32163	   4283	   -233	     19	     28	   2147	    -93	     29	     30	   -757	    -43	    -49	    -54
          32164	   4238	   -240	      1	     19	   2130	   -107	     15	     21	   -730	    -56	    -34	    -51
          32165	   4206	   -267	    -17	    -10	   2128	   -122	      7	     11	   -717	    -52	    -21	    -31
          32166	   4184	   -293	    -28	    -39	   2116	   -130	     12	      8	   -743	    -45	    -15	     -7
          32167	   4213	   -293	    -24	    -42	   2111	   -120	     31	     23	   -727	    -54	    -18	      0
          32168	   4220	   -260	     -5	    -12	   2166	    -94	     57	     54	   -773	    -86	    -26	    -17
          32169	   4228	   -214	     18	     30	   2190	    -68	     79	     84	   -786	   -123	    -28	    -39
          32170	   4336	   -188	     32	     51	   2179	    -65	     84	     92	   -822	   -134	    -13	    -34
          32171	   4301	   -199	     32	     37	   2184	    -92	     67	     69	   -811	   -103	     19	      9
          32172	   4224	   -227	     19	      5	   2104	   -140	     29	     25	   -718	    -54	     59	     72
          32173	   4222	   -240	      4	    -12	   2067	   -194	    -19	    -24	   -686	    -26	     89	    112
          32174	   4277	   -232	     -6	     -8	   2033	   -243	    -68	    -69	   -729	    -40	    101	    109
          32175	   4280	   -220	    -14	     -1	   1985	   -284	   -108	   -107	   -774	    -76	     97	     84
          32176	   4232	   -222	    -19	     -7	   1953	   -312	   -134	   -132	   -779	   -101	     88	     68
          32177	   4249	   -232	    -21	    -21	   1945	   -325	   -142	   -141	   -771	   -104	     81	     74
          32178	   4253	   -233	    -16	    -27	   1967	   -319	   -133	   -132	   -795	   -103	     70	     82
          32179	   4291	   -213	      0	    -11	   1983	   -295	   -105	   -105	   -803	   -126	     49	     66
          32180	   4291	   -172	     26	     24	   2031	   -254	    -60	    -62	   -864	   -178	     13	     18
          32181	   4321	   -125	     55	     66	   2063	   -201	     -4	     -7	   -902	   -245	    -35	    -45
          32182	   4447	    -95	     79	     91	   2167	   -143	     52	     51	  -1013	   -301	    -85	    -98
          32183	   4386	    -91	     91	     91	   2199	    -96	    100	    101	  -1025	   -331	   -126	   -127
          32184	   4353	    -96	     94	     81	   2197	    -68	    127	    130	   -983	   -344	   -152	   -141
          32185	   4381	    -94	     89	     78	   2239	    -67	    129	    132	  -1045	   -352	   -161	   -151
          32186	   4427	    -89	     75	     79	   2223	    -94	    106	    106	  -1062	   -351	   -151	   -152
          32187	   4391	   -100	     51	     63	   2147	   -140	     66	     61	   -992	   -328	   -124	   -134
          32188	   4318	   -132	     18	     26	   2109	   -187	     18	     13	   -962	   -283	    -86	    -94
          32189	   4320	   -170	    -13	    -16	   2084	   -225	    -26	    -24	   -920	   -230	    -48	    -48
          32190	   4312	   -192	    -33	    -44	   2062	   -253	    -60	    -52	   -875	   -191	    -26	    -17
          32191	   4298	   -185	    -33	    -41	   2043	   -272	    -75	    -72	   -881	   -184	    -30	    -19
          32192	   4316	   -148	    -11	    -10	   2046	   -272	    -68	    -73	   -881	   -214	    -61	    -59
          32193	   4373	   -100	     21	     32	   2040	   -244	    -39	    -47	   -930	   -262	   -109	   -118
          32194	   4472	    -66	     53	     61	   2152	   -195	      3	      0	  -1028	   -298	   -156	   -167
          32195	   4413	    -55	     72	     67	   2186	   -145	     45	     48	   -990	   -306	   -189	   -188
          32196	   4401	    -55	     73	     61	   2188	   -116	     69	     74	   -945	   -293	   -199	   -188
          32197	   4440	    -58	     56	     53	   2210	   -117	     67	     71	   -961	   -270	   -187	   -180
          32198	   4442	    -73	     22	     32	   2199	   -144	     39	     41	   -960	   -236	   -155	   -160
          32199	   4371	   -110	    -21	    -10	   2148	   -184	     -1	     -2	   -854	   -182	   -111	   -122
          32200	   4317	   -158	    -64	    -64	   2105	   -221	    -39	    -42	   -787	   -113	    -64	    -68
          32201	   4297	   -193	    -94	   -105	   2099	   -239	    -59	    -64	   -748	    -46	    -25	    -17
          32202	   4308	   -196	   -103	   -114	   2116	   -233	    -59	    -62	   -706	      0	     -1	     13
          32203	   4331	   -172	    -95	    -97	   2129	   -211	    -46	    -46	   -655	     21	     10	     17
          32204	   4314	   -139	    -80	    -70	   2158	   -188	    -32	    -27	   -639	     29	     21	     10
          32205	   4395	   -119	    -70	    -57	   2162	   -176	    -28	    -21	   -664	     54	     40	     18
          32206	   4397	   -125	    -72	    -69	   2187	   -180	    -36	    -31	   -601	    110	     68	     59
          32207	   4330	   -144	    -83	    -95	   2155	   -194	    -49	    -51	   -499	    179	     97	    113
          32208	   4321	   -153	    -96	   -110	   2152	   -199	    -53	    -62	   -450	    222	    116	    141
          32209	   4365	   -144	   -107	   -109	   2176	   -179	    -39	    -49	   -479	    225	    122	    130
          32210	   4395	   -134	   -117	   -106	   2229	   -135	    -10	    -11	   -498	    218	    127	    110
          32211	   4340	   -137	   -127	   -115	   2284	    -85	     22	     31	   -453	    239	    143	    118
          32212	   4334	   -147	   -134	   -132	   2312	    -48	     49	     60	   -389	    295	    171	    163
          32213	   4374	   -147	   -130	   -139	   2332	    -33	     64	     67	   -348	    358	    200	    215
          32214	   4401	   -122	   -109	   -121	   2354	    -29	     70	     63	   -325	    388	    212	    235
          32215	   4407	    -70	    -72	    -76	   2349	    -19	     75	     65	   -313	    367	    197	    206
          32216	   4464	     -5	    -27	    -17	   2357	      4	     86	     80	   -361	    317	    162	    148
          32217	   4616	     45	     13	     26	   2443	     34	     98	    102	   -484	    276	    120	    100
          32218	   4573	     67	     40	     41	   2428	     53	    104	    112	   -426	    263	     87	     82
          32219	   4534	     71	     52	     40	   2415	     49	     94	     99	   -410	    266	     67	     80
          32220	   4590	     79	     52	     42	   2416	     23	     66	     64	   -439	    261	     59	     73
          32221	   4638	     91	     45	     48	   2387	    -15	     23	     16	   -491	    250	     59	     60
          32222	   4602	     94	     34	     46	   2318	    -52	    -25	    -30	   -456	    247	     68	     56
          32223	   4567	     84	     22	     30	   2308	    -80	    -70	    -67	   -418	    260	     81	     71
          32224	   4599	     74	     19	     15	   2302	    -97	   -102	    -94	   -444	    281	     93	     93
          32225	   4617	     81	     30	     17	   2300	   -105	   -114	   -112	   -439	    289	     95	    104
          32226	   4628	    115	     56	     47	   2298	    -95	   -104	   -112	   -431	    269	     78	     88
          32227	   4632	    168	     91	     97	   2320	    -59	    -77	    -85	   -463	    220	     44	     44
          32228	   4786	    214	    124	    139	   2400	     -5	    -41	    -41	   -576	    161	      2	     -7
          32229	   4763	    231	    145	    152	   2466	     41	    -13	     -4	   -618	    120	    -34	    -41
          32230	   4711	    223	    151	    141	   2452	     58	     -2	      3	   -592	    102	    -56	    -51
          32231	   4724	    213	    145	    129	   2449	     49	    -13	    -15	   -598	     95	    -57	    -49
          32232	   4756	    212	    130	    126	   2443	     29	    -38	    -44	   -643	     92	    -40	    -42
          32233	   4744	    208	    107	    120	   2425	     14	    -66	    -69	   -637	    100	    -13	    -23
          32234	   4687	    186	     81	     97	   2417	      7	    -87	    -85	   -591	    118	     10	      5
          32235	   4682	    152	     59	     61	   2426	      8	    -96	    -94	   -576	    129	     19	     27
          32236	   4675	    127	     52	     36	   2428	     17	    -91	    -93	   -622	    109	      6	     20
          32237	   4659	    137	     65	     46	   2465	     39	    -76	    -80	   -686	     57	    -25	    -19
          32238	   4685	    180	     91	     88	   2480	     74	    -54	    -53	   -704	     -8	    -64	    -73
          32239	   4751	    223	    112	    131	   2523	    113	    -30	    -23	   -786	    -60	    -94	   -112
          32240	   4811	    224	    112	    132	   2600	    144	     -5	      0	   -843	    -80	   -110	   -118
          32241	   4687	    176	     86	     85	   2578	    170	     22	     18	   -794	    -78	   -114	   -103
          32242	   4611	    115	     43	     24	   2609	    204	     54	     44	   -793	    -84	   -115	    -96
          32243	   4627	     74	      0	    -16	   2686	    251	     90	     85	   -846	   -111	   -118	   -110
          32244	   4617	     54	    -38	    -34	   2738	    299	    120	    126	   -895	   -144	   -119	   -130
          32245	   4555	     36	    -68	    -52	   2746	    326	    137	    147	   -888	   -153	   -108	   -126
          32246	   4537	      8	    -91	    -80	   2751	    326	    136	    141	   -853	   -131	    -84	    -92
          32247	   4527	    -22	   -106	   -110	   2739	    308	    121	    118	   -839	    -99	    -56	    -47
          32248	   4512	    -36	   -109	   -124	   2721	    288	    100	     92	   -826	    -84	    -36	    -20
          32249	   4514	    -23	   -100	   -109	   2715	    276	     82	     76	   -844	   -101	    -33	    -26
          32250	   4510	     10	    -82	    -75	   2688	    274	     70	     70	   -850	   -138	    -45	    -52
          32251	   4625	     36	    -65	    -49	   2712	    273	     59	     65	   -941	   -171	    -62	    -75
          32252	   4598	     36	    -54	    -49	   2714	    261	     44	     50	   -934	   -183	    -72	    -77
          32253	   4526	     22	    -52	    -62	   2660	    238	     24	     24	   -901	   -177	    -70	    -62
          32254	   4554	     17	    -55	    -68	   2632	    212	      0	     -3	   -904	   -170	    -57	    -46
          32255	   4592	     24	    -62	    -62	   2644	    193	    -21	    -24	   -930	   -165	    -36	    -34
          32256	   4590	     24	    -73	    -62	   2623	    180	    -37	    -38	   -911	   -155	    -10	    -17
          32257	   4535	      8	    -88	    -79	   2602	    174	    -46	    -46	   -865	   -135	     16	      8
          32258	   4518	    -13	   -102	   -102	   2602	    173	    -49	    -47	   -868	   -113	     38	     36
          32259	   4541	    -24	   -108	   -115	   2617	    176	    -47	    -44	   -850	   -100	     48	     54
          32260	   4558	    -16	   -100	   -109	   2633	    179	    -41	    -41	   -878	   -107	     44	     51
          32261	   4541	     13	    -79	    -81	   2616	    185	    -30	    -34	   -874	   -135	     25	     27
          32262	   4563	     54	    -52	    -43	   2609	    199	    -16	    -19	   -897	   -171	      1	     -5
          32263	   4699	     84	    -27	    -16	   2685	    217	      0	      0	  -1006	   -197	    -20	    -28
          32264	   4650	     91	    -11	    -11	   2671	    230	     12	     15	   -949	   -201	    -31	    -31
          32265	   4590	     88	     -4	    -17	   2653	    230	     16	     17	   -924	   -193	    -31	    -22
          32266	   4651	     94	     -5	    -14	   2650	    218	      8	      8	   -950	   -186	    -21	    -15
          32267	   4687	    105	    -13	     -6	   2654	    197	     -9	     -9	   -960	   -178	     -4	     -7
          32268	   4664	    104	    -26	    -12	   2602	    171	    -33	    -32	   -927	   -162	     16	      8
          32269	   4614	     86	    -39	    -33	   2576	    145	    -54	    -54	   -880	   -136	     36	     32
          32270	   4630	     72	    -43	    -51	   2565	    127	    -67	    -68	   -877	   -113	     51	     54
          32271	   4642	     81	    -31	    -45	   2564	    122	    -68	    -70	   -888	   -103	     54	     62
          32272	   4695	    119	     -4	    -12	   2566	    129	    -57	    -58	   -882	   -110	     45	     51
          32273	   4686	    171	     29	     36	   2575	    146	    -37	    -36	   -870	   -131	     30	     27
          32274	   4771	    213	     56	     73	   2592	    165	    -15	    -12	   -924	   -151	     15	      4
          32275	   4821	    223	     69	     80	   2633	    178	      2	      5	   -967	   -154	      5	     -2
          32276	   4749	    209	     72	     62	   2609	    182	     14	     13	   -892	   -142	      0	      6
          32277	   4724	    201	     71	     50	   2594	    179	     19	     16	   -887	   -133	     -2	     10
          32278	   4780	    216	     71	     63	   2616	    173	     17	     15	   -921	   -138	     -5	      1
          32279	   4821	    239	     71	     82	   2600	    162	      9	     10	   -947	   -146	     -4	    -11
          32280	   4785	    241	     62	     81	   2564	    146	     -2	      0	   -898	   -138	      4	     -8
          32281	   4758	    215	     45	     52	   2553	    125	    -16	    -14	   -882	   -108	     22	     16
          32282	   4740	    182	     28	     17	   2534	    106	    -26	    -27	   -858	    -71	     42	     48
          32283	   4741	    171	     22	      4	   2523	     94	    -30	    -33	   -837	    -45	     56	     68
          32284	   4742	    194	     33	     25	   2523	     94	    -25	    -27	   -815	    -43	     58	     65
          32285	   4745	    235	     54	     65	   2504	    103	    -12	    -12	   -821	    -58	     51	     44
          32286	   4873	    261	     73	     90	   2550	    116	      4	      7	   -881	    -68	     43	     30
          32287	   4809	    256	     81	     84	   2558	    125	     20	     22	   -858	    -57	     39	     34
          32288	   4749	    233	     73	     61	   2529	    126	     31	     30	   -801	    -38	     39	     48
          32289	   4762	    214	     55	     42	   2531	    125	     37	     35	   -798	    -29	     40	     51
          32290	   4777	    203	     30	     32	   2553	    122	     39	     39	   -855	    -35	     40	     40
          32291	   4745	    185	      2	     14	   2529	    115	     36	     38	   -841	    -40	     39	     29
          32292	   4681	    153	    -23	    -15	   2506	    104	     31	     33	   -799	    -34	     38	     30
          32293	   4664	    122	    -40	    -44	   2501	     92	     28	     27	   -826	    -23	     33	     35
          32294	   4674	    110	    -42	    -53	   2489	     85	     27	     26	   -816	    -21	     23	     32
          32295	   4682	    126	    -27	    -35	   2499	     82	     30	     29	   -840	    -34	      6	     13
          32296	   4679	    159	     -1	      1	   2476	     81	     36	     35	   -839	    -55	    -11	    -12
          32297	   4727	    189	     22	     34	   2466	     81	     41	     41	   -851	    -69	    -22	    -32
          32298	   4783	    195	     35	     44	   2502	     77	     42	     43	   -905	    -63	    -23	    -31
          32299	   4703	    177	     35	     31	   2452	     67	     37	     38	   -817	    -37	    -14	    -11
          32300	   4669	    155	     26	     13	   2434	     50	     27	     27	   -800	    -10	      0	     10
          32301	   4694	    143	     13	      6	   2423	     29	     13	     12	   -795	      4	     12	     18
          32302	   4699	    134	     -1	      3	   2409	      8	     -1	     -2	   -815	     10	     23	     19
          32303	   4637	    115	    -20	     -9	   2366	     -9	    -13	    -15	   -781	     20	     31	     23
          32304	   4605	     83	    -41	    -35	   2356	    -21	    -22	    -22	   -748	     37	     39	     34
          32305	   4600	     49	    -58	    -63	   2355	    -27	    -26	    -23	   -763	     55	     44	     46
          32306	   4568	     29	    -65	    -76	   2351	    -31	    -26	    -22	   -751	     62	     40	     48
          32307	   4564	     33	    -58	    -66	   2342	    -36	    -20	    -22	   -758	     54	     27	     33
          32308	   4549	     54	    -43	    -37	   2327	    -33	    -10	    -15	   -750	     32	      7	      5
          32309	   4630	     72	    -26	    -12	   2337	    -22	      3	      0	   -810	     12	    -13	    -20
          32310	   4620	     69	    -14	     -8	   2377	    -10	     13	     16	   -831	      8	    -27	    -31
          32311	   4547	     51	     -9	    -18	   2341	    -11	     14	     19	   -776	     18	    -31	    -27
          32312	   4545	     42	     -6	    -20	   2323	    -29	      2	      4	   -754	     33	    -25	    -19
          32313	   4596	     46	     -5	     -8	   2303	    -60	    -20	    -22	   -789	     45	    -13	    -13
          32314	   4575	     49	     -7	      2	   2259	    -92	    -46	    -50	   -783	     60	     -1	     -5
          32315	   4540	     37	    -13	     -1	   2233	   -115	    -68	    -70	   -714	     75	      6	      2
          32316	   4528	     13	    -19	    -17	   2213	   -126	    -80	    -78	   -714	     82	      2	      2
          32317	   4505	     -4	    -18	    -27	   2223	   -127	    -78	    -76	   -783	     71	    -19	    -15
          32318	   4532	     -2	     -5	    -17	   2220	   -120	    -65	    -66	   -775	     43	    -56	    -50
          32319	   4518	     21	     18	     14	   2233	   -105	    -45	    -48	   -810	      1	   -102	    -99
          32320	   4523	     52	     42	     52	   2224	    -84	    -24	    -25	   -840	    -45	   -148	   -153
          32321	   4617	     63	     55	     71	   2277	    -67	     -9	     -5	   -932	    -75	   -181	   -190
          32322	   4551	     42	     54	     57	   2277	    -63	     -2	      0	   -910	    -76	   -195	   -198
          32323	   4472	      4	     40	     27	   2226	    -72	     -4	     -5	   -860	    -54	   -193	   -183
          32324	   4469	    -22	     22	      7	   2224	    -84	    -12	    -15	   -838	    -31	   -177	   -167
          32325	   4484	    -33	      4	      3	   2245	    -94	    -21	    -23	   -858	    -11	   -152	   -154
          32326	   4456	    -45	    -15	     -1	   2196	    -99	    -27	    -26	   -823	     16	   -120	   -132
          32327	   4389	    -74	    -37	    -23	   2204	   -101	    -27	    -26	   -754	     63	    -83	    -91
          32328	   4385	   -114	    -56	    -57	   2200	    -98	    -21	    -20	   -698	    117	    -47	    -43
          32329	   4352	   -143	    -64	    -79	   2215	    -88	     -8	     -9	   -685	    159	    -19	     -7
          32330	   4339	   -140	    -56	    -70	   2221	    -73	      9	      7	   -666	    178	      0	      6
          32331	   4344	   -106	    -34	    -31	   2229	    -55	     29	     28	   -609	    183	     13	      6
          32332	   4414	    -72	     -9	      9	   2238	    -36	     47	     49	   -654	    194	     26	     13
          32333	   4447	    -66	      7	     20	   2278	    -25	     60	     63	   -646	    223	     43	     38
          32334	   4362	    -89	     12	      2	   2240	    -24	     66	     66	   -539	    263	     65	     75
          32335	   4325	   -111	      6	    -14	   2235	    -32	     63	     60	   -524	    293	     88	    101
          32336	   4359	   -115	     -7	    -13	   2233	    -44	     53	     50	   -553	    307	    111	    113
          32337	   4372	   -117	    -28	    -11	   2199	    -59	     36	     37	   -523	    320	    138	    125
          32338	   4307	   -142	    -52	    -32	   2177	    -78	     17	     21	   -473	    349	    166	    153
          32339	   4253	   -185	    -71	    -71	   2160	   -101	     -1	      1	   -452	    386	    190	    189
          32340	   4258	   -211	    -73	    -93	   2125	   -121	    -13	    -15	   -438	    408	    199	    212
          32341	   4259	   -190	    -49	    -69	   2119	   -129	    -16	    -21	   -453	    393	    184	    198
          32342	   4295	   -129	     -7	     -4	   2109	   -122	     -9	    -11	   -476	    341	    147	    148
          32343	   4371	    -67	     37	     60	   2126	   -107	      4	      6	   -561	    276	     99	     85
          32344	   4448	    -45	     67	     85	   2161	    -94	     18	     22	   -651	    228	     54	     41
          32345	   4351	    -62	     77	     70	   2113	    -91	     27	     28	   -623	    208	     22	     24
          32346	   4311	    -83	     73	     51	   2125	    -96	     28	     26	   -615	    197	      4	     18
          32347	   4361	    -85	     62	     51	   2120	   -104	     24	     22	   -674	    180	     -2	      6
          32348	   4374	    -79	     48	     59	   2103	   -112	     18	     17	   -702	    160	      0	     -7
          32349	   4324	    -90	     31	     49	   2085	   -117	     15	     16	   -688	    153	      6	     -7
          32350	   4274	   -120	     14	     20	   2081	   -116	     19	     20	   -664	    161	     12	      7
          32351	   4275	   -150	      3	     -7	   2092	   -110	     28	     29	   -701	    164	      8	     18
          32352	   4284	   -155	      4	    -11	   2096	   -101	     42	     41	   -698	    144	     -8	      7
          32353	   4251	   -129	     19	     14	   2099	    -91	     57	     55	   -747	     97	    -35	    -30
          32354	   4283	    -90	     40	     53	   2078	    -81	     68	     68	   -779	     44	    -62	    -75
          32355	   4395	    -68	     58	     75	   2119	    -77	     72	     75	   -873	     12	    -79	    -97
          32356	   4314	    -74	     67	     69	   2094	    -86	     66	     69	   -845	     11	    -83	    -87
          32357	   4268	    -89	     70	     54	   2041	   -108	     50	     49	   -787	     22	    -79	    -65
          32358	   4295	    -89	     70	     54	   2031	   -136	     28	     24	   -842	     18	    -75	    -58
          32359	   4351	    -76	     65	     67	   1993	   -163	      3	      0	   -867	     -3	    -73	    -69
          32360	   4288	    -74	     51	     67	   1967	   -186	    -21	    -20	   -875	    -22	    -65	    -76
          32361	   4258	   -102	     24	     39	   1937	   -209	    -45	    -41	   -853	    -16	    -43	    -59
          32362	   4235	   -150	     -9	    -10	   1903	   -231	    -64	    -61	   -833	     15	     -8	    -14
          32363	   4197	   -193	    -36	    -53	   1894	   -246	    -73	    -74	   -818	     57	     30	     38
          32364	   4147	   -202	    -48	    -64	   1893	   -246	    -68	    -73	   -766	     81	     58	     74
          32365	   4139	   -177	    -44	    -41	   1875	   -228	    -48	    -53	   -744	     69	     67	     74
          32366	   4255	   -150	    -36	    -16	   1927	   -197	    -20	    -22	   -843	     34	     58	     50
          32367	   4225	   -153	    -32	    -20	   1962	   -170	      2	      6	   -870	      5	     44	     32
          32368	   4126	   -179	    -40	    -49	   1933	   -159	     11	     17	   -839	     -2	     38	     35
          32369	   4127	   -201	    -55	    -72	   1922	   -172	      0	      4	   -828	      3	     45	     52
          32370	   4161	   -204	    -74	    -78	   1910	   -204	    -28	    -28	   -862	      9	     63	     68
          32371	   4135	   -209	    -96	    -85	   1841	   -246	    -63	    -70	   -853	     11	     83	     80
          32372	   4091	   -232	   -122	   -110	   1804	   -280	    -96	   -105	   -826	     12	     96	     90
          32373	   4053	   -265	   -145	   -146	   1780	   -295	   -120	   -121	   -845	      8	     94	     95
          32374	   4039	   -284	   -158	   -167	   1777	   -294	   -132	   -123	   -874	     -9	     77	     85
          32375	   4052	   -273	   -153	   -159	   1787	   -291	   -133	   -121	   -904	    -45	     49	     56
          32376	   4070	   -236	   -127	   -124	   1782	   -287	   -120	   -119	   -922	    -90	     22	     18
          32377	   4121	   -187	    -84	    -78	   1779	   -268	    -90	   -103	   -978	   -123	      6	     -8
          32378	   4178	   -137	    -34	    -31	   1830	   -218	    -42	    -56	  -1017	   -125	      4	     -5
          32379	   4198	    -91	     15	     12	   1892	   -146	     11	     12	   -949	   -106	     10	     18
          32380	   4239	    -51	     55	     50	   1967	    -85	     56	     69	   -922	    -96	     13	     31
          32381	   4270	    -21	     78	     77	   1983	    -63	     77	     88	   -979	   -114	      8	     16
          32382	   4294	    -10	     81	     85	   1931	    -78	     71	     69	  -1021	   -146	     -3	    -13
          32383	   4244	    -19	     69	     75	   1911	   -106	     46	     37	  -1019	   -167	    -16	    -32
          32384	   4228	    -38	     49	     53	   1897	   -125	     18	     14	  -1007	   -167	    -25	    -33
          32385	   4229	    -56	     36	     33	   1889	   -131	      1	      3	  -1025	   -164	    -38	    -29
          32386	   4222	    -60	     38	     27	   1872	   -125	      3	      4	  -1037	   -178	    -60	    -45
          32387	   4211	    -38	     56	     47	   1896	   -107	     20	     18	  -1081	   -219	    -96	    -88
          32388	   4216	      4	     83	     88	   1897	    -77	     44	     42	  -1092	   -274	   -139	   -146
          32389	   4340	     37	    104	    120	   1945	    -50	     62	     65	  -1197	   -316	   -177	   -192
          32390	   4303	     37	    109	    117	   1957	    -41	     63	     68	  -1206	   -328	   -202	   -208
          32391	   4211	      8	     97	     88	   1902	    -56	     46	     48	  -1137	   -315	   -210	   -201
          32392	   4209	    -17	     76	     60	   1870	    -84	     16	     14	  -1143	   -301	   -205	   -193
          32393	   4225	    -26	     53	     49	   1869	   -111	    -14	    -17	  -1167	   -293	   -193	   -191
          32394	   4207	    -32	     31	     43	   1831	   -126	    -35	    -38	  -1142	   -280	   -176	   -185
          32395	   4160	    -47	     14	     26	   1813	   -123	    -40	    -41	  -1093	   -253	   -156	   -165
          32396	   4135	    -68	      4	      5	   1844	   -101	    -27	    -24	  -1059	   -218	   -137	   -137
          32397	   4160	    -74	     10	     -1	   1873	    -64	      1	      7	  -1062	   -191	   -126	   -118
          32398	   4154	    -51	     31	     20	   1920	    -21	     40	     44	  -1035	   -182	   -124	   -118
          32399	   4164	     -5	     64	     65	   1934	     20	     84	     80	  -1015	   -188	   -131	   -132
          32400	   4248	     36	     95	    106	   1969	     59	    124	    114	  -1040	   -190	   -136	   -143
          32401	   4268	     47	    109	    117	   2031	     91	    148	    140	  -1067	   -170	   -128	   -131
          32402	   4184	     25	     98	     94	   1985	    103	    142	    147	   -940	   -123	    -97	    -92
          32403	   4148	    -12	     64	     55	   1968	     79	    102	    117	   -884	    -60	    -42	    -37
          32404	   4138	    -54	     13	     12	   1938	     14	     34	     47	   -860	     13	     33	     29
          32405	   4085	    -99	    -40	    -33	   1823	    -68	    -36	    -41	   -772	    101	    117	    108
          32406	   4002	   -145	    -87	    -80	   1724	   -124	    -84	   -103	   -620	    189	    193	    190
          32407	   3965	   -179	   -113	   -115	   1756	   -119	    -89	   -103	   -590	    255	    242	    250
          32408	   3984	   -185	   -113	   -123	   1815	    -61	    -54	    -50	   -579	    280	    257	    268
          32409	   3997	   -158	    -89	    -98	   1884	      8	      0	     13	   -590	    264	    241	    247
          32410	   4011	   -109	    -54	    -51	   1900	     54	     44	     54	   -597	    227	    212	    205
          32411	   4045	    -66	    -24	     -9	   1892	     67	     62	     61	   -624	    199	    187	    173
          32412	   4130	    -53	    -10	      0	   1924	     54	     50	     43	   -695	    199	    180	    171
          32413	   4042	    -73	    -15	    -21	   1859	     26	     14	      9	   -603	    225	    187	    194
          32414	   3990	    -96	    -29	    -47	   1799	     -6	    -28	    -28	   -559	    247	    198	    214
          32415	   4003	    -99	    -45	    -53	   1805	    -36	    -67	    -64	   -611	    242	    200	    208
          32416	   4055	    -90	    -57	    -47	   1763	    -55	    -90	    -89	   -647	    215	    189	    181
          32417	   4007	    -90	    -67	    -50	   1740	    -55	    -94	    -95	   -643	    184	    165	    152
          32418	   3968	   -104	    -71	    -68	   1762	    -36	    -81	    -81	   -664	    158	    133	    128
          32419	   3976	   -112	    -68	    -81	   1802	     -4	    -55	    -55	   -720	    129	     93	    101
          32420	   4013	    -94	    -53	    -67	   1825	     31	    -24	    -25	   -762	     85	     48	     61
          32421	   4007	    -52	    -29	    -29	   1846	     66	      5	      3	   -793	     25	      2	      5
