          31715	    -96	    -54	    -13	    -30	     27	     -7	    -34	    -36	   -383	     26	     -2	      8
          31716	    -93	    -96	    -53	    -68	     13	    -14	    -38	    -41	   -369	     63	     28	     43
          31717	    -91	   -102	    -73	    -72	     24	    -11	    -38	    -37	   -369	     68	     43	     47
          31718	    -97	    -98	    -71	    -64	     31	     -6	    -32	    -30	   -381	     56	     37	     33
          31719	   -104	    -93	    -53	    -55	     35	     -1	    -20	    -23	   -393	     40	     17	     15
          31720	    -91	    -76	    -30	    -34	     31	      9	     -6	    -10	   -399	     21	     -4	     -4
          31721	   -113	    -48	    -14	     -3	     39	     27	      7	      9	   -398	      2	    -19	    -24
          31722	     22	    -36	     -5	     11	     85	     40	     18	     25	   -464	     -2	    -22	    -31
          31723	    -37	    -51	      2	      0	     90	     40	     25	     27	   -437	     11	    -20	    -18
          31724	   -125	    -61	     20	     -6	     41	     34	     30	     23	   -379	     26	    -21	     -6
          31725	    -72	    -28	     49	     29	     41	     36	     34	     27	   -383	     15	    -29	    -18
          31726	     39	     29	     76	     89	     85	     47	     38	     40	   -454	    -12	    -41	    -48
          31727	     81	     48	     82	    112	    100	     50	     37	     45	   -493	    -24	    -44	    -61
          31728	    -27	      0	     55	     66	     41	     36	     32	     34	   -410	     -1	    -33	    -39
          31729	   -142	    -78	      6	     -8	     28	     17	     22	     17	   -364	     37	    -10	     -2
          31730	   -138	   -131	    -42	    -58	     32	      5	     11	      7	   -374	     62	     11	     20
          31731	   -147	   -146	    -70	    -71	     29	      0	      2	      4	   -367	     67	     23	     24
          31732	   -142	   -144	    -69	    -66	     12	     -6	     -2	      0	   -373	     65	     21	     20
          31733	   -153	   -131	    -46	    -50	      1	    -14	     -3	     -5	   -363	     58	     10	     12
          31734	   -144	    -98	    -14	    -15	      4	    -13	     -1	     -3	   -372	     43	     -2	     -3
          31735	   -117	    -57	     11	     27	     -9	     -6	      1	      5	   -369	     25	    -11	    -23
          31736	     29	    -40	     28	     46	     42	     -2	      6	     12	   -467	     23	    -16	    -26
          31737	    -71	    -57	     39	     32	     12	     -4	     13	     11	   -381	     37	    -21	    -13
          31738	   -144	    -65	     57	     26	     -4	     -3	     22	     14	   -358	     40	    -32	    -12
          31739	    -79	    -28	     83	     65	      9	      8	     33	     28	   -389	     11	    -50	    -41
          31740	     59	     24	    102	    119	     55	     23	     39	     44	   -487	    -23	    -62	    -77
          31741	     40	     28	     94	    125	     39	     19	     33	     42	   -474	    -22	    -57	    -77
          31742	    -91	    -36	     52	     61	     -8	     -9	     12	     14	   -374	     23	    -29	    -32
          31743	   -173	   -124	     -9	    -24	    -39	    -48	    -18	    -23	   -332	     80	     10	     24
          31744	   -188	   -181	    -65	    -81	    -72	    -79	    -47	    -52	   -318	    115	     48	     59
          31745	   -204	   -199	    -95	    -98	    -78	    -93	    -66	    -66	   -313	    126	     71	     70
          31746	   -204	   -195	    -92	    -92	    -84	    -97	    -70	    -68	   -297	    128	     77	     72
          31747	   -202	   -174	    -68	    -70	    -82	    -90	    -59	    -60	   -304	    127	     71	     70
          31748	   -184	   -136	    -38	    -32	    -62	    -70	    -38	    -41	   -293	    115	     59	     59
          31749	   -140	   -103	    -18	      0	    -64	    -43	    -15	    -13	   -314	     97	     48	     42
          31750	    -46	   -102	    -10	      2	     17	    -23	      2	      6	   -383	     88	     39	     33
          31751	   -159	   -125	     -4	    -21	     -8	    -19	     10	     11	   -332	     91	     31	     36
          31752	   -187	   -125	     11	    -20	    -45	    -24	     11	      5	   -318	     86	     19	     32
          31753	   -117	    -75	     38	     28	    -29	    -27	      6	      2	   -348	     61	      5	      8
          31754	      8	    -17	     60	     86	      1	    -27	      0	      2	   -420	     33	     -5	    -17
          31755	      2	    -15	     58	     87	    -32	    -32	     -7	     -2	   -421	     33	     -4	    -16
          31756	   -130	    -75	     28	     26	    -46	    -41	    -10	    -11	   -346	     59	      7	     10
          31757	   -184	   -142	    -17	    -41	    -40	    -43	     -9	    -15	   -324	     82	     23	     35
          31758	   -180	   -169	    -57	    -69	    -34	    -34	     -4	     -6	   -357	     83	     36	     38
          31759	   -156	   -165	    -75	    -66	    -18	    -19	      2	      6	   -370	     74	     39	     31
          31760	   -167	   -158	    -70	    -60	     -1	    -11	      9	     13	   -361	     69	     32	     28
          31761	   -169	   -151	    -48	    -55	    -12	    -10	     15	     13	   -362	     65	     17	     26
          31762	   -150	   -123	    -18	    -29	    -11	     -7	     20	     16	   -377	     41	     -3	      5
          31763	   -134	    -74	      7	     17	    -11	      3	     25	     25	   -404	      4	    -22	    -30
          31764	     16	    -43	     25	     46	     32	     13	     29	     33	   -495	    -20	    -36	    -52
          31765	    -39	    -48	     36	     38	     21	     14	     31	     33	   -457	    -17	    -44	    -47
          31766	   -120	    -59	     51	     25	     -9	      8	     29	     25	   -414	     -9	    -54	    -36
          31767	    -73	    -32	     72	     50	     -8	      3	     22	     19	   -439	    -26	    -66	    -50
          31768	     37	     21	     92	    101	     12	      0	     10	     13	   -510	    -61	    -77	    -83
          31769	     91	     43	     93	    120	     -6	    -11	     -4	      0	   -537	    -77	    -77	    -96
          31770	    -33	      2	     64	     76	    -40	    -30	    -20	    -20	   -478	    -53	    -59	    -69
          31771	   -108	    -69	     13	      1	    -54	    -46	    -32	    -38	   -423	     -8	    -29	    -21
          31772	   -118	   -122	    -39	    -54	    -52	    -48	    -38	    -41	   -405	     23	      0	     12
          31773	   -130	   -142	    -77	    -77	    -39	    -40	    -38	    -35	   -421	     30	     20	     22
          31774	   -141	   -147	    -89	    -85	    -33	    -33	    -35	    -30	   -414	     26	     24	     20
          31775	   -140	   -142	    -80	    -84	    -36	    -31	    -31	    -30	   -414	     19	     17	     16
          31776	   -128	   -117	    -59	    -62	    -36	    -30	    -28	    -30	   -424	      7	      6	      7
          31777	   -125	    -77	    -37	    -26	    -34	    -22	    -22	    -24	   -420	     -8	      0	     -5
          31778	     18	    -51	    -22	     -4	     -7	    -10	    -14	    -14	   -485	    -14	     -1	     -8
          31779	    -29	    -55	    -10	    -11	      6	      0	     -4	     -4	   -457	     -5	      0	      2
          31780	    -95	    -58	      8	    -18	     -6	      9	      3	      2	   -411	      2	     -1	     12
          31781	    -53	    -21	     35	     14	      2	     16	      7	      8	   -430	    -10	     -7	      1
          31782	     78	     38	     59	     71	     26	     18	      5	      9	   -497	    -36	    -14	    -21
          31783	    116	     64	     64	     93	     11	     11	     -1	      0	   -500	    -42	    -11	    -25
          31784	     20	     25	     38	     50	    -14	     -3	    -11	    -14	   -452	    -17	      6	      1
          31785	    -66	    -44	     -8	    -23	    -20	    -13	    -19	    -25	   -406	     20	     33	     41
          31786	    -71	    -91	    -55	    -73	    -17	    -11	    -23	    -24	   -393	     43	     59	     67
          31787	    -71	    -99	    -84	    -85	     -8	     -5	    -25	    -18	   -411	     48	     73	     73
          31788	    -64	    -90	    -86	    -79	     -6	     -4	    -25	    -18	   -400	     44	     73	     71
          31789	    -50	    -77	    -69	    -70	     -7	     -9	    -22	    -23	   -408	     37	     62	     65
          31790	    -42	    -52	    -44	    -49	    -13	     -8	    -13	    -22	   -422	     21	     47	     51
          31791	    -43	    -15	    -23	    -15	    -15	     10	      1	     -3	   -412	     -1	     35	     29
          31792	     81	      9	    -11	      6	     42	     38	     19	     24	   -495	    -14	     30	     17
          31793	     71	      5	     -2	      0	     83	     56	     36	     43	   -476	     -6	     28	     26
          31794	    -11	     -2	     12	    -11	     39	     61	     47	     48	   -420	      3	     22	     37
          31795	     13	     27	     39	     15	     38	     62	     55	     50	   -432	    -14	      4	     20
          31796	    132	     91	     68	     77	     78	     69	     60	     58	   -522	    -58	    -19	    -23
          31797	    226	    130	     82	    113	     93	     76	     63	     66	   -581	    -92	    -39	    -56
          31798	    126	    105	     69	     85	     63	     77	     66	     67	   -524	    -91	    -46	    -55
          31799	     38	     43	     36	     21	     59	     73	     67	     64	   -497	    -68	    -38	    -32
          31800	     46	      4	      2	    -20	     75	     70	     65	     63	   -513	    -53	    -27	    -16
          31801	     65	      9	    -14	    -17	     72	     67	     58	     61	   -519	    -55	    -21	    -19
          31802	     75	     31	     -9	      2	     53	     57	     48	     53	   -519	    -67	    -26	    -31
          31803	     96	     45	      9	     14	     38	     42	     39	     39	   -530	    -78	    -42	    -42
          31804	     98	     56	     31	     23	     37	     31	     34	     29	   -553	    -92	    -62	    -57
          31805	    106	     77	     46	     43	     29	     32	     36	     32	   -557	   -111	    -77	    -77
          31806	    119	     99	     50	     63	     29	     43	     43	     44	   -565	   -124	    -81	    -90
          31807	    228	     96	     47	     59	     75	     50	     50	     53	   -611	   -114	    -73	    -81
          31808	    112	     72	     46	     34	     41	     45	     48	     49	   -535	    -85	    -59	    -53
          31809	     73	     66	     53	     27	     19	     28	     35	     34	   -509	    -63	    -47	    -32
          31810	    139	     99	     66	     59	      4	      3	     10	     11	   -498	    -64	    -40	    -34
          31811	    243	    134	     69	     93	    -10	    -26	    -19	    -17	   -568	    -72	    -31	    -43
          31812	    199	    116	     48	     74	    -57	    -59	    -49	    -49	   -529	    -59	    -16	    -31
          31813	     74	     44	      4	      1	    -89	    -87	    -71	    -75	   -468	    -20	      6	      6
          31814	     21	    -26	    -48	    -70	    -94	    -99	    -82	    -86	   -433	     18	     32	     43
          31815	     16	    -54	    -86	    -99	    -86	    -95	    -84	    -82	   -436	     34	     50	     58
          31816	     40	    -48	   -100	    -93	    -88	    -89	    -81	    -75	   -429	     31	     57	     54
          31817	     41	    -37	    -92	    -83	    -77	    -90	    -79	    -75	   -451	     28	     55	     50
          31818	     38	    -28	    -71	    -75	    -84	    -97	    -78	    -82	   -443	     30	     50	     51
          31819	     55	     -7	    -49	    -54	    -96	   -100	    -78	    -84	   -411	     29	     47	     49
          31820	     59	     23	    -34	    -23	   -109	    -93	    -77	    -77	   -425	     21	     46	     40
          31821	    192	     37	    -25	    -10	    -49	    -85	    -74	    -69	   -498	     18	     44	     37
          31822	    111	     27	    -15	    -21	    -60	    -84	    -71	    -68	   -448	     25	     37	     42
          31823	     73	     28	      4	    -21	   -100	    -86	    -67	    -70	   -416	     20	     21	     37
          31824	    119	     70	     34	     20	    -78	    -79	    -60	    -64	   -462	    -10	     -1	      5
          31825	    253	    127	     58	     76	    -32	    -64	    -52	    -49	   -545	    -48	    -19	    -33
          31826	    271	    141	     61	     88	    -28	    -51	    -41	    -37	   -553	    -55	    -22	    -41
          31827	    157	     92	     35	     39	    -46	    -43	    -28	    -29	   -472	    -23	     -6	     -8
          31828	     87	     26	     -6	    -27	    -13	    -30	    -12	    -17	   -447	     17	     16	     31
          31829	     96	     -5	    -45	    -60	      8	     -7	      6	      4	   -440	     32	     34	     46
          31830	    112	     -4	    -66	    -60	     37	     18	     25	     29	   -458	     22	     40	     36
          31831	    103	      1	    -66	    -55	     56	     35	     40	     44	   -475	     11	     34	     25
          31832	    108	      3	    -50	    -55	     60	     40	     50	     48	   -469	     10	     25	     24
          31833	    114	     18	    -29	    -41	     57	     43	     57	     51	   -451	     10	     19	     25
          31834	    114	     53	    -11	     -7	     70	     52	     59	     58	   -462	      1	     17	     16
          31835	    221	     81	     -1	     19	     72	     59	     59	     65	   -500	     -6	     19	      8
          31836	    234	     76	      3	     13	    107	     56	     56	     60	   -503	     -3	     17	     13
          31837	    137	     58	     15	     -6	     57	     42	     49	     45	   -476	      0	      4	     17
          31838	    148	     76	     39	     10	     34	     33	     41	     35	   -466	    -21	    -19	     -3
          31839	    249	    137	     69	     69	     62	     31	     31	     32	   -549	    -68	    -47	    -49
          31840	    357	    184	     84	    115	     70	     25	     18	     26	   -618	   -102	    -64	    -83
          31841	    286	    164	     70	     93	     30	      5	      1	      5	   -587	    -92	    -59	    -72
          31842	    174	     91	     29	     19	     -3	    -21	    -16	    -21	   -501	    -49	    -34	    -27
          31843	    135	     26	    -21	    -46	     -9	    -37	    -31	    -38	   -485	    -10	     -2	     12
          31844	    152	      6	    -59	    -68	     -6	    -37	    -40	    -38	   -497	      2	     22	     26
          31845	    138	     13	    -75	    -63	      7	    -32	    -42	    -34	   -497	      0	     32	     25
          31846	    151	     15	    -71	    -61	      0	    -32	    -36	    -33	   -475	      0	     28	     25
          31847	    152	     16	    -54	    -62	      6	    -28	    -22	    -29	   -496	     -2	     18	     23
          31848	    145	     34	    -36	    -45	     21	     -8	     -1	     -9	   -496	    -15	      8	     11
          31849	    156	     68	    -22	    -12	     41	     24	     23	     24	   -490	    -32	      5	     -4
          31850	    295	     86	    -14	      4	    117	     52	     45	     53	   -575	    -32	      8	     -3
          31851	    226	     75	     -5	     -7	    107	     60	     57	     62	   -503	    -15	     10	     14
          31852	    160	     69	     12	    -14	     69	     52	     60	     55	   -469	     -7	      3	     23
          31853	    209	    106	     40	     21	     73	     46	     56	     51	   -507	    -32	    -12	     -1
          31854	    334	    163	     62	     78	    111	     45	     50	     51	   -588	    -72	    -29	    -40
          31855	    375	    178	     62	     92	     87	     40	     44	     48	   -599	    -86	    -34	    -53
          31856	    245	    126	     33	     40	     57	     27	     38	     37	   -534	    -57	    -20	    -25
          31857	    157	     53	    -13	    -32	     60	     15	     31	     27	   -496	    -14	      6	     18
          31858	    163	     13	    -56	    -71	     57	      8	     22	     22	   -481	      9	     30	     42
          31859	    191	     12	    -76	    -72	     46	      2	     12	     18	   -494	      8	     42	     41
          31860	    178	     21	    -71	    -63	     41	    -12	      2	      6	   -504	      0	     37	     32
          31861	    177	     31	    -47	    -51	     23	    -30	     -4	     -9	   -510	     -8	     21	     22
          31862	    202	     59	    -16	    -23	      9	    -37	     -5	    -13	   -504	    -24	      2	      6
          31863	    208	    101	      9	     20	      1	    -28	      0	     -1	   -520	    -48	    -13	    -18
          31864	    351	    126	     25	     46	     55	    -13	      8	     15	   -596	    -62	    -21	    -33
          31865	    290	    114	     35	     36	     63	    -13	     11	     19	   -573	    -54	    -24	    -26
          31866	    219	    100	     50	     23	      6	    -27	      9	      7	   -507	    -43	    -31	    -15
          31867	    251	    127	     75	     52	      1	    -42	      3	     -4	   -542	    -54	    -44	    -29
          31868	    360	    183	    100	    111	     20	    -47	     -4	     -6	   -590	    -87	    -58	    -62
          31869	    432	    207	    107	    138	     17	    -51	    -12	     -7	   -631	   -103	    -62	    -81
          31870	    304	    164	     84	     97	     -7	    -63	    -21	    -17	   -581	    -79	    -48	    -59
          31871	    215	     87	     39	     23	    -24	    -80	    -29	    -32	   -507	    -32	    -21	    -13
          31872	    204	     32	     -9	    -27	    -29	    -91	    -36	    -40	   -491	      3	      7	     20
          31873	    200	     14	    -41	    -42	    -32	    -92	    -40	    -38	   -507	     14	     25	     28
          31874	    188	     12	    -50	    -40	    -21	    -91	    -40	    -35	   -487	     10	     27	     22
          31875	    179	     10	    -39	    -39	    -19	    -93	    -36	    -35	   -501	      6	     17	     15
          31876	    187	     18	    -19	    -27	    -29	    -93	    -28	    -34	   -504	      0	      3	      6
          31877	    181	     44	     -1	      2	    -29	    -82	    -17	    -21	   -490	    -13	     -6	     -9
          31878	    252	     64	      8	     27	      2	    -64	     -5	     -2	   -535	    -23	    -12	    -21
          31879	    282	     56	     15	     23	     46	    -53	      2	      9	   -557	    -16	    -15	    -18
          31880	    194	     35	     26	      6	      5	    -56	      6	      7	   -495	     -5	    -22	     -9
          31881	    173	     45	     48	     20	     -6	    -62	      7	      2	   -490	    -13	    -36	    -20
          31882	    267	     94	     73	     74	     10	    -60	      7	      4	   -544	    -44	    -52	    -54
          31883	    357	    129	     85	    114	     44	    -53	      8	     10	   -608	    -64	    -59	    -77
          31884	    300	    100	     67	     89	     15	    -52	      8	     11	   -552	    -44	    -47	    -59
          31885	    157	     20	     23	     13	     10	    -58	      5	      4	   -479	      6	    -17	    -11
          31886	    110	    -51	    -30	    -53	     13	    -65	      0	     -2	   -438	     53	     17	     32
          31887	    120	    -81	    -72	    -78	      7	    -71	    -11	     -9	   -445	     74	     46	     51
          31888	    112	    -87	    -92	    -80	      5	    -79	    -23	    -19	   -440	     81	     62	     55
          31889	     91	    -95	    -91	    -85	    -11	    -92	    -34	    -33	   -410	     89	     65	     61
          31890	     71	   -102	    -79	    -87	    -17	    -99	    -38	    -43	   -407	     95	     61	     65
          31891	     87	    -86	    -62	    -67	    -10	    -92	    -34	    -39	   -419	     90	     54	     57
          31892	     91	    -58	    -48	    -35	     -6	    -73	    -24	    -22	   -410	     75	     46	     40
          31893	    219	    -47	    -36	    -20	     52	    -56	    -14	     -8	   -475	     67	     38	     30
          31894	    121	    -59	    -21	    -29	     37	    -52	     -8	     -6	   -443	     69	     26	     30
          31895	     82	    -57	      3	    -23	     18	    -54	     -8	    -12	   -424	     62	      8	     22
          31896	    151	    -14	     35	     22	     24	    -54	    -12	    -15	   -457	     35	    -12	     -5
          31897	    268	     36	     57	     77	     52	    -49	    -18	    -15	   -521	      4	    -28	    -38
          31898	    257	     36	     53	     80	     51	    -49	    -23	    -19	   -533	      1	    -27	    -42
          31899	    138	    -23	     19	     22	     27	    -52	    -24	    -26	   -461	     33	     -8	    -11
          31900	     65	    -96	    -29	    -47	     37	    -48	    -21	    -26	   -418	     74	     18	     29
          31901	     61	   -136	    -71	    -84	     61	    -32	    -14	    -14	   -414	     95	     42	     50
          31902	     76	   -140	    -90	    -87	     85	    -12	     -5	      0	   -428	     96	     52	     50
          31903	     60	   -133	    -82	    -78	    100	      0	      3	      7	   -423	     91	     47	     45
          31904	     73	   -119	    -57	    -61	     98	      4	     11	      7	   -426	     82	     34	     36
          31905	     80	    -88	    -28	    -29	    107	     14	     19	     13	   -431	     66	     19	     20
          31906	    108	    -51	     -7	      8	    112	     34	     28	     28	   -442	     46	      9	      0
          31907	    236	    -40	      5	     20	    177	     53	     37	     42	   -517	     39	      3	     -5
          31908	    134	    -55	     16	      6	    167	     60	     41	     44	   -466	     47	     -2	      3
          31909	     85	    -56	     37	      6	    139	     59	     42	     38	   -437	     47	    -14	      3
          31910	    163	    -11	     65	     52	    147	     60	     37	     34	   -471	     18	    -33	    -24
          31911	    279	     45	     87	    108	    185	     62	     28	     31	   -554	    -20	    -48	    -61
          31912	    283	     49	     83	    113	    165	     58	     18	     22	   -570	    -29	    -48	    -68
          31913	    149	    -11	     49	     52	    138	     47	      9	      7	   -485	      3	    -30	    -34
          31914	     86	    -86	     -1	    -22	    139	     42	      3	     -2	   -449	     47	     -3	     10
          31915	     77	   -123	    -44	    -60	    159	     50	      3	      1	   -444	     66	     18	     31
          31916	     87	   -123	    -65	    -60	    168	     64	      6	     11	   -461	     59	     27	     25
          31917	     95	   -113	    -60	    -51	    182	     72	     10	     15	   -479	     46	     22	     14
          31918	     93	   -103	    -39	    -41	    181	     73	     15	     12	   -461	     39	     10	      9
          31919	     99	    -78	    -13	    -18	    180	     79	     21	     14	   -481	     29	     -1	      1
          31920	    102	    -42	      6	     16	    182	     94	     27	     25	   -466	     12	    -10	    -13
          31921	    263	    -23	     18	     34	    236	    108	     30	     36	   -553	      0	    -16	    -23
          31922	    166	    -32	     28	     23	    225	    109	     30	     35	   -519	      0	    -22	    -21
          31923	    113	    -35	     46	     19	    195	    100	     25	     23	   -488	     -1	    -34	    -21
          31924	    168	      3	     73	     57	    190	     93	     18	     13	   -517	    -22	    -50	    -40
          31925	    295	     59	     95	    111	    211	     92	     10	     10	   -575	    -54	    -63	    -70
          31926	    312	     73	     95	    124	    209	     90	      1	      5	   -604	    -64	    -61	    -78
          31927	    188	     23	     65	     72	    185	     81	     -6	     -5	   -534	    -35	    -41	    -47
          31928	    123	    -47	     16	      0	    174	     70	    -14	    -18	   -485	      9	    -10	      0
          31929	    107	    -91	    -30	    -45	    177	     65	    -22	    -24	   -477	     37	     18	     29
          31930	    118	    -99	    -58	    -56	    171	     65	    -29	    -25	   -465	     40	     34	     34
          31931	    101	    -98	    -62	    -56	    183	     61	    -34	    -30	   -493	     34	     34	     29
          31932	    106	    -94	    -51	    -54	    170	     55	    -35	    -37	   -493	     27	     25	     25
          31933	    104	    -76	    -34	    -38	    159	     57	    -30	    -36	   -471	     15	     12	     15
          31934	    100	    -46	    -21	    -10	    166	     73	    -19	    -21	   -481	     -2	      3	     -1
          31935	    234	    -32	    -15	      2	    224	     91	     -8	     -3	   -577	    -13	     -1	    -10
          31936	    167	    -43	     -8	    -11	    221	     97	      0	      2	   -525	     -7	     -4	     -3
          31937	    102	    -50	      7	    -19	    187	     91	      0	     -2	   -483	     -3	    -13	      2
          31938	    148	    -14	     34	     14	    180	     85	     -4	     -7	   -510	    -23	    -27	    -15
          31939	    261	     45	     59	     72	    208	     82	    -12	    -10	   -585	    -55	    -39	    -47
          31940	    310	     66	     61	     92	    204	     74	    -20	    -17	   -604	    -64	    -36	    -54
          31941	    197	     18	     31	     42	    159	     61	    -26	    -29	   -522	    -33	    -14	    -21
          31942	     97	    -60	    -21	    -38	    159	     54	    -28	    -34	   -474	     15	     18	     27
          31943	     80	   -112	    -73	    -92	    174	     61	    -25	    -26	   -472	     46	     49	     59
          31944	     89	   -122	   -103	   -103	    190	     73	    -20	    -12	   -457	     50	     63	     65
          31945	     92	   -112	   -103	    -94	    192	     76	    -14	     -8	   -475	     42	     59	     57
          31946	     96	    -97	    -79	    -81	    185	     71	     -7	    -11	   -484	     28	     43	     45
          31947	    119	    -67	    -46	    -53	    176	     73	      2	     -6	   -482	      9	     25	     26
          31948	    111	    -21	    -16	     -8	    192	     90	     15	     12	   -497	    -11	     14	      6
          31949	    261	     11	      2	     23	    228	    110	     27	     35	   -555	    -17	     12	      0
          31950	    239	     10	     16	     20	    251	    115	     35	     42	   -534	     -3	     13	     15
          31951	    148	      0	     34	      9	    199	    104	     36	     34	   -465	      7	      7	     26
          31952	    181	     27	     62	     35	    183	     93	     33	     26	   -496	    -13	     -9	      6
          31953	    289	     91	     92	     98	    215	     90	     27	     25	   -583	    -56	    -28	    -36
          31954	    373	    129	    103	    135	    213	     86	     20	     24	   -609	    -79	    -36	    -59
          31955	    280	     96	     82	    102	    173	     75	     13	     16	   -549	    -57	    -25	    -36
          31956	    173	     17	     34	     22	    160	     61	      8	      6	   -500	    -10	      0	     10
          31957	    131	    -44	    -18	    -41	    175	     54	      5	      2	   -484	     22	     27	     43
          31958	    143	    -61	    -53	    -59	    164	     54	      4	      5	   -482	     24	     39	     44
          31959	    146	    -53	    -61	    -51	    156	     54	      4	      8	   -498	      8	     35	     28
          31960	    142	    -44	    -47	    -43	    160	     49	      5	      6	   -515	     -6	     19	     13
          31961	    153	    -32	    -23	    -31	    158	     41	      6	      2	   -519	    -16	      1	      2
          31962	    153	     -4	     -2	     -3	    143	     40	      8	      4	   -519	    -27	     -9	     -8
          31963	    189	     23	      7	     24	    125	     43	     10	     11	   -522	    -38	    -13	    -19
          31964	    288	     23	      9	     24	    180	     44	     10	     15	   -583	    -37	    -14	    -19
          31965	    166	      0	     13	      0	    150	     34	      6	      8	   -528	    -30	    -19	    -12
          31966	    136	     -1	     29	     -1	     98	     19	      0	     -3	   -507	    -35	    -33	    -18
          31967	    211	     44	     55	     44	    106	      8	     -7	    -10	   -556	    -63	    -52	    -47
          31968	    323	     97	     73	     97	    132	      3	    -14	    -13	   -623	    -93	    -66	    -78
          31969	    307	     95	     66	     95	     95	     -5	    -22	    -18	   -594	    -91	    -61	    -77
          31970	    173	     30	     28	     30	     76	    -19	    -29	    -29	   -544	    -54	    -38	    -40
          31971	    119	    -45	    -23	    -45	     67	    -29	    -34	    -36	   -497	     -8	     -7	      3
          31972	    103	    -82	    -66	    -81	     75	    -32	    -36	    -36	   -484	     17	     18	     28
          31973	    110	    -81	    -85	    -81	     74	    -30	    -33	    -32	   -483	     19	     29	     29
          31974	    120	    -72	    -79	    -71	     69	    -28	    -26	    -27	   -489	     12	     25	     21
          31975	    107	    -62	    -59	    -61	     75	    -24	    -16	    -20	   -491	      6	     16	     14
          31976	    126	    -41	    -36	    -39	     85	    -13	     -6	     -7	   -493	      2	     10	      8
          31977	    119	    -11	    -20	     -9	     82	     -2	      2	      6	   -465	      0	     11	      5
          31978	    249	      0	    -13	      1	    119	      1	      6	     12	   -526	      7	     18	     12
          31979	    169	    -14	     -6	    -12	     93	     -6	      9	      7	   -479	     24	     22	     27
          31980	    114	    -20	     10	    -16	     70	    -12	     11	      3	   -445	     29	     14	     31
          31981	    156	     17	     37	     21	     81	     -7	     14	     10	   -470	      5	     -2	      5
          31982	    282	     74	     61	     78	    103	      1	     16	     21	   -532	    -30	    -19	    -31
          31983	    307	     90	     65	     94	    105	      0	     12	     21	   -568	    -40	    -24	    -42
          31984	    188	     42	     40	     47	     68	    -20	      2	      3	   -493	    -10	    -10	    -13
          31985	    119	    -25	      0	    -20	     40	    -43	    -10	    -17	   -441	     32	     15	     28
          31986	    112	    -61	    -38	    -55	     37	    -52	    -21	    -26	   -425	     53	     38	     48
          31987	    123	    -59	    -56	    -53	     45	    -50	    -26	    -22	   -466	     49	     47	     43
          31988	    137	    -48	    -51	    -41	     42	    -47	    -25	    -18	   -451	     41	     42	     34
          31989	    125	    -40	    -31	    -33	     52	    -48	    -17	    -18	   -461	     36	     24	     28
          31990	    141	    -23	     -7	    -16	     33	    -43	     -3	    -11	   -449	     22	      4	     13
          31991	    123	      8	      9	     16	     50	    -23	     13	      9	   -469	     -4	    -10	    -13
          31992	    243	     28	     15	     36	     90	      1	     29	     35	   -538	    -21	    -15	    -31
          31993	    223	     14	     17	     22	    128	     10	     37	     45	   -528	     -9	    -13	    -20
          31994	    120	     -8	     24	      0	     67	      1	     37	     36	   -443	     14	    -13	      1
          31995	    135	      8	     44	     17	     54	    -12	     32	     24	   -454	     11	    -21	     -1
          31996	    230	     66	     68	     74	     73	    -16	     24	     20	   -511	    -23	    -36	    -36
          31997	    325	    102	     78	    111	     77	    -18	     15	     19	   -573	    -53	    -47	    -67
          31998	    234	     70	     59	     78	     53	    -27	      5	     11	   -528	    -42	    -41	    -57
          31999	    114	     -6	     16	      1	     24	    -43	     -3	     -4	   -461	      1	    -19	    -13
          32000	     88	    -63	    -29	    -55	     27	    -55	    -11	    -16	   -439	     40	     10	     25
          32001	    103	    -72	    -59	    -63	     23	    -57	    -16	    -17	   -435	     54	     34	     38
          32002	    117	    -58	    -67	    -50	     20	    -54	    -18	    -14	   -437	     51	     44	     36
          32003	    102	    -54	    -55	    -46	     27	    -53	    -15	    -13	   -440	     50	     40	     35
          32004	    102	    -55	    -35	    -47	     28	    -51	     -8	    -11	   -425	     48	     26	     33
          32005	    116	    -35	    -15	    -27	     24	    -43	      1	     -2	   -448	     31	      9	     16
          32006	    107	      0	     -3	      8	     32	    -26	     12	     13	   -448	      3	     -4	    -11
          32007	    247	     16	      0	     23	     74	    -14	     19	     25	   -533	    -11	    -12	    -25
          32008	    164	     -2	      2	      3	     69	    -16	     21	     23	   -492	     -2	    -15	    -16
          32009	     96	    -19	     15	    -13	     26	    -26	     19	     13	   -439	     10	    -19	     -3
          32010	    129	     10	     39	     15	     25	    -31	     14	      8	   -466	     -1	    -28	    -14
          32011	    245	     71	     63	     76	     51	    -29	      9	     10	   -515	    -30	    -36	    -43
          32012	    300	     96	     66	    100	     52	    -31	      1	      8	   -557	    -41	    -35	    -53
          32013	    186	     48	     37	     51	      3	    -45	     -8	     -6	   -470	    -15	    -19	    -26
          32014	     79	    -34	    -14	    -31	      1	    -64	    -20	    -24	   -437	     26	      7	     16
          32015	     59	    -89	    -65	    -87	     -6	    -75	    -31	    -35	   -425	     53	     32	     43
          32016	     71	    -97	    -95	    -97	    -15	    -77	    -39	    -38	   -418	     55	     47	     47
          32017	     74	    -85	    -96	    -85	    -13	    -76	    -42	    -38	   -439	     49	     48	     42
          32018	     73	    -72	    -75	    -73	     -8	    -77	    -40	    -39	   -430	     44	     39	     38
          32019	     94	    -50	    -46	    -53	    -17	    -74	    -32	    -36	   -423	     36	     27	     30
