            296	   1904	    -31	     -9	    -28	   2340	     91	    -20	    -19	   -505	     63	     -9	      1
            297	   1901	    -56	    -35	    -44	   2328	     89	    -16	    -16	   -504	     82	     11	     18
            298	   1869	    -68	    -60	    -49	   2313	     85	    -13	    -14	   -482	     91	     31	     26
            299	   1829	    -90	    -80	    -63	   2314	     81	    -13	    -13	   -454	    101	     44	     35
            300	   1806	   -124	    -91	    -90	   2300	     75	    -14	    -14	   -444	    113	     47	     45
            301	   1780	   -147	    -87	   -106	   2284	     68	    -15	    -16	   -455	    117	     39	     48
            302	   1773	   -135	    -70	    -88	   2282	     62	    -14	    -16	   -446	    102	     22	     32
            303	   1778	    -93	    -47	    -41	   2271	     59	    -13	    -14	   -454	     71	      2	      0
            304	   1876	    -62	    -30	     -4	   2249	     58	    -12	    -11	   -511	     46	    -12	    -26
            305	   1851	    -73	    -26	    -11	   2275	     52	    -14	    -12	   -517	     48	    -17	    -25
            306	   1760	   -111	    -30	    -45	   2235	     40	    -20	    -20	   -461	     68	    -14	     -6
            307	   1742	   -127	    -30	    -58	   2206	     26	    -29	    -31	   -425	     81	    -11	      4
            308	   1777	   -101	    -20	    -28	   2209	     13	    -38	    -39	   -463	     71	     -9	     -6
            309	   1844	    -62	     -8	     12	   2194	      6	    -44	    -43	   -484	     58	     -7	    -20
            310	   1830	    -58	     -3	     18	   2177	      1	    -45	    -44	   -467	     67	      0	    -11
            311	   1753	    -93	    -12	    -14	   2175	     -1	    -41	    -42	   -403	     96	     12	     16
            312	   1727	   -132	    -30	    -51	   2172	      1	    -33	    -36	   -384	    121	     27	     40
            313	   1723	   -143	    -48	    -61	   2174	      8	    -23	    -25	   -391	    127	     42	     46
            314	   1727	   -132	    -61	    -50	   2182	     16	    -14	    -13	   -391	    125	     53	     44
            315	   1718	   -127	    -66	    -45	   2180	     20	     -9	     -5	   -370	    131	     59	     49
            316	   1721	   -140	    -62	    -58	   2165	     18	     -6	     -3	   -347	    144	     61	     63
            317	   1695	   -148	    -45	    -66	   2171	     14	     -2	     -4	   -357	    148	     55	     67
            318	   1704	   -120	    -17	    -38	   2166	     15	      6	      0	   -360	    131	     43	     50
            319	   1738	    -60	     14	     21	   2158	     27	     20	     16	   -368	    101	     28	     21
            320	   1863	    -12	     38	     68	   2173	     46	     37	     39	   -421	     80	     16	      2
            321	   1831	    -13	     50	     66	   2216	     60	     51	     58	   -420	     82	      9	      5
            322	   1749	    -40	     56	     38	   2182	     59	     56	     60	   -365	     91	      2	     15
            323	   1757	    -40	     68	     37	   2160	     45	     53	     51	   -381	     82	     -6	      7
            324	   1816	      6	     92	     84	   2153	     33	     48	     43	   -422	     53	    -18	    -19
            325	   1897	     62	    116	    139	   2149	     29	     45	     43	   -455	     30	    -26	    -40
            326	   1887	     75	    126	    151	   2138	     31	     48	     51	   -431	     35	    -23	    -33
            327	   1818	     40	    117	    115	   2144	     34	     55	     58	   -385	     62	     -9	     -4
            328	   1778	     -3	     92	     70	   2135	     33	     63	     62	   -367	     85	      8	     21
            329	   1776	    -24	     63	     49	   2124	     32	     69	     66	   -374	     90	     24	     28
            330	   1760	    -25	     37	     47	   2123	     28	     68	     67	   -369	     84	     33	     25
            331	   1746	    -34	     18	     38	   2108	     18	     59	     62	   -363	     82	     36	     26
            332	   1719	    -60	      6	     11	   2083	     -1	     44	     47	   -361	     85	     31	     32
            333	   1692	    -84	      4	    -12	   2046	    -28	     27	     26	   -362	     80	     19	     30
            334	   1683	    -78	     10	     -6	   2034	    -50	     15	      9	   -386	     56	      0	      9
            335	   1679	    -45	     19	     25	   1994	    -60	      9	      5	   -393	     20	    -18	    -23
            336	   1775	    -23	     23	     47	   2003	    -61	      7	      9	   -461	     -6	    -32	    -46
            337	   1738	    -41	     18	     30	   2009	    -67	      4	      9	   -448	    -10	    -39	    -46
            338	   1642	    -77	     10	     -5	   1966	    -84	     -4	     -1	   -422	     -2	    -44	    -35
            339	   1636	    -87	      9	    -15	   1928	   -109	    -19	    -21	   -417	     -8	    -52	    -37
            340	   1686	    -57	     17	     15	   1923	   -132	    -36	    -39	   -459	    -36	    -65	    -61
            341	   1744	    -24	     27	     48	   1895	   -148	    -47	    -49	   -497	    -66	    -76	    -87
            342	   1709	    -27	     28	     46	   1876	   -154	    -50	    -49	   -496	    -73	    -79	    -90
            343	   1635	    -64	     16	     10	   1878	   -153	    -44	    -43	   -453	    -54	    -68	    -68
            344	   1620	    -98	     -2	    -23	   1881	   -148	    -33	    -33	   -435	    -29	    -49	    -39
            345	   1627	   -109	    -23	    -32	   1875	   -143	    -22	    -23	   -428	    -14	    -27	    -20
            346	   1603	   -107	    -42	    -31	   1878	   -139	    -15	    -15	   -417	    -10	     -8	    -12
            347	   1589	   -118	    -59	    -40	   1867	   -142	    -16	    -13	   -407	     -7	      2	     -5
            348	   1558	   -145	    -70	    -66	   1852	   -152	    -21	    -18	   -399	     -1	      6	      4
            349	   1544	   -167	    -71	    -88	   1840	   -166	    -27	    -28	   -404	      0	      2	     10
            350	   1539	   -159	    -61	    -79	   1821	   -175	    -28	    -33	   -401	    -10	     -5	      2
            351	   1530	   -121	    -43	    -41	   1812	   -173	    -23	    -27	   -414	    -32	    -12	    -15
            352	   1623	    -85	    -28	     -5	   1810	   -164	    -16	    -14	   -435	    -48	    -14	    -27
            353	   1634	    -85	    -22	     -4	   1846	   -159	    -12	     -6	   -459	    -43	    -10	    -18
            354	   1546	   -113	    -20	    -31	   1799	   -167	    -16	    -11	   -399	    -25	     -3	      4
            355	   1524	   -123	    -14	    -41	   1776	   -185	    -26	    -27	   -382	    -17	      0	     16
            356	   1571	    -92	      0	    -11	   1768	   -201	    -36	    -40	   -408	    -32	      0	      5
            357	   1646	    -48	     14	     32	   1758	   -206	    -40	    -44	   -446	    -52	      0	    -11
            358	   1631	    -37	     19	     43	   1756	   -200	    -35	    -36	   -437	    -51	      9	     -5
            359	   1574	    -66	     11	     13	   1749	   -185	    -22	    -20	   -382	    -24	     25	     25
            360	   1533	   -104	     -5	    -25	   1782	   -171	     -8	     -5	   -359	      4	     45	     57
            361	   1535	   -118	    -21	    -39	   1780	   -163	      1	      2	   -356	     14	     61	     72
            362	   1545	   -107	    -33	    -30	   1764	   -163	      4	      3	   -367	      7	     70	     69
            363	   1534	    -97	    -41	    -22	   1757	   -165	      3	      1	   -365	     -2	     73	     62
            364	   1523	   -105	    -46	    -31	   1762	   -163	      1	      1	   -357	     -5	     73	     64
            365	   1505	   -124	    -47	    -52	   1758	   -160	      2	      4	   -362	     -1	     71	     72
            366	   1506	   -129	    -37	    -59	   1756	   -154	      8	      8	   -368	     -1	     64	     75
            367	   1515	   -101	    -17	    -34	   1762	   -144	     20	     16	   -381	    -19	     51	     61
            368	   1524	    -51	      4	     13	   1764	   -129	     32	     30	   -368	    -53	     32	     31
            369	   1622	    -16	     18	     45	   1777	   -113	     41	     43	   -458	    -86	     15	      1
            370	   1609	    -25	     18	     33	   1794	   -107	     41	     46	   -467	    -98	      2	     -7
            371	   1524	    -58	     13	     -3	   1762	   -116	     32	     34	   -432	    -93	     -4	      1
            372	   1498	    -67	     14	    -15	   1735	   -133	     16	     14	   -421	    -94	    -12	      3
            373	   1555	    -30	     25	     18	   1733	   -146	      2	     -1	   -452	   -117	    -20	    -15
            374	   1640	     17	     40	     62	   1718	   -146	     -4	     -6	   -504	   -143	    -27	    -38
            375	   1616	     27	     44	     68	   1721	   -135	     -1	      0	   -500	   -146	    -26	    -38
            376	   1550	     -3	     33	     33	   1738	   -119	      9	     12	   -446	   -126	    -17	    -15
            377	   1519	    -40	     13	     -7	   1748	   -103	     22	     22	   -420	   -105	     -3	      7
            378	   1533	    -51	     -6	    -23	   1748	    -91	     32	     29	   -454	   -101	      8	     14
            379	   1525	    -39	    -20	    -16	   1755	    -82	     34	     33	   -447	   -107	     14	     10
            380	   1527	    -28	    -28	    -10	   1748	    -79	     28	     31	   -431	   -112	     15	      7
            381	   1513	    -33	    -32	    -19	   1749	    -83	     16	     20	   -443	   -114	      9	      8
            382	   1505	    -45	    -30	    -36	   1726	    -93	      3	      4	   -439	   -119	      0	      4
            383	   1514	    -42	    -18	    -38	   1710	   -100	     -2	     -7	   -468	   -134	    -14	     -8
            384	   1525	     -8	      3	     -9	   1718	    -93	     -1	     -7	   -482	   -156	    -29	    -28
            385	   1540	     44	     28	     38	   1724	    -73	      6	      6	   -476	   -178	    -41	    -49
            386	   1646	     82	     47	     71	   1742	    -52	     14	     20	   -519	   -189	    -49	    -59
            387	   1631	     81	     56	     65	   1762	    -45	     14	     20	   -517	   -187	    -55	    -56
            388	   1558	     61	     59	     40	   1720	    -55	      4	      4	   -494	   -184	    -64	    -52
            389	   1554	     63	     64	     38	   1704	    -69	    -11	    -16	   -497	   -197	    -77	    -64
            390	   1609	     98	     70	     68	   1699	    -78	    -28	    -32	   -526	   -225	    -88	    -91
            391	   1669	    129	     70	     94	   1696	    -78	    -40	    -39	   -568	   -240	    -90	   -106
            392	   1622	    116	     56	     77	   1686	    -72	    -42	    -40	   -545	   -222	    -77	    -88
            393	   1534	     65	     27	     22	   1692	    -63	    -37	    -37	   -465	   -180	    -53	    -46
            394	   1509	     19	     -5	    -28	   1700	    -49	    -28	    -30	   -432	   -144	    -27	    -10
            395	   1503	      5	    -31	    -46	   1714	    -34	    -19	    -21	   -454	   -132	     -7	      0
            396	   1501	     14	    -49	    -41	   1715	    -21	    -16	    -15	   -432	   -135	      5	     -2
            397	   1488	     18	    -62	    -41	   1720	    -16	    -20	    -16	   -429	   -129	     16	      1
            398	   1473	      0	    -74	    -63	   1705	    -19	    -29	    -26	   -396	   -108	     28	     22
            399	   1450	    -27	    -82	    -94	   1698	    -26	    -38	    -39	   -386	    -82	     38	     47
            400	   1431	    -35	    -82	   -105	   1690	    -28	    -41	    -47	   -364	    -72	     42	     56
            401	   1431	     -9	    -73	    -81	   1694	    -17	    -35	    -41	   -366	    -84	     39	     42
