          25502	   1201	   -107	      2	    -12	   1362	     -1	    -16	    -11	    174	     83	     10	     24
          25503	   1233	    -88	      8	      5	   1346	     -5	     -3	    -11	    142	     64	      1	      6
          25504	   1281	    -62	     14	     31	   1378	     -6	     -4	     -9	    110	     37	    -10	    -20
          25505	   1281	    -65	     13	     28	   1394	    -15	    -18	    -16	     78	     27	    -17	    -29
          25506	   1201	    -95	      2	     -2	   1314	    -40	    -39	    -38	    142	     38	    -16	    -18
          25507	   1169	   -119	    -10	    -27	   1266	    -66	    -59	    -62	    126	     53	    -10	     -2
          25508	   1201	   -113	    -15	    -21	   1282	    -77	    -71	    -70	    126	     53	     -8	     -2
          25509	   1217	    -89	     -9	      1	   1298	    -74	    -70	    -65	    110	     39	    -15	    -15
          25510	   1233	    -74	      5	     16	   1298	    -64	    -54	    -53	     94	     21	    -30	    -32
          25511	   1217	    -72	     22	     17	   1266	    -45	    -25	    -31	     78	      6	    -46	    -46
          25512	   1201	    -65	     37	     23	   1314	    -11	     10	      4	     78	     -5	    -57	    -57
          25513	   1233	    -45	     43	     42	   1394	     27	     43	     45	     62	     -8	    -55	    -59
          25514	   1249	    -34	     37	     52	   1378	     47	     60	     67	     78	      3	    -41	    -46
          25515	   1249	    -55	     20	     31	   1346	     40	     56	     61	     78	     29	    -21	    -19
          25516	   1153	    -94	     -1	     -9	   1330	     14	     37	     37	    142	     53	     -4	      5
          25517	   1121	   -118	    -17	    -34	   1314	    -15	     13	      9	    142	     57	      3	     10
          25518	   1153	   -111	    -23	    -27	   1282	    -36	     -4	     -9	    110	     45	      4	      0
          25519	   1185	    -92	    -22	    -10	   1250	    -39	     -7	    -11	     94	     37	      4	     -7
          25520	   1169	    -89	    -20	     -8	   1266	    -25	      1	      3	    110	     49	      7	      4
          25521	   1121	    -98	    -17	    -18	   1314	     -8	     16	     21	    158	     66	     15	     23
          25522	   1153	    -97	     -9	    -18	   1298	      1	     28	     33	    142	     71	     22	     29
          25523	   1153	    -73	      7	      3	   1266	      2	     33	     34	    126	     63	     26	     22
          25524	   1217	    -40	     33	     36	   1282	     -1	     34	     32	    110	     57	     24	     17
          25525	   1217	    -13	     62	     61	   1298	     -6	     34	     28	    126	     59	     19	     20
          25526	   1217	      4	     84	     78	   1266	     -7	     35	     27	    142	     57	     12	     20
          25527	   1233	     14	     86	     87	   1250	     -1	     35	     35	    110	     45	      5	      8
          25528	   1233	      5	     64	     77	   1266	      5	     31	     43	     78	     31	      3	     -3
          25529	   1169	    -36	     21	     34	   1266	     -4	     20	     33	    110	     33	      8	      0
          25530	   1153	   -101	    -25	    -32	   1266	    -36	      7	      3	     94	     51	     16	     18
          25531	   1025	   -152	    -61	    -84	   1154	    -64	     -3	    -24	    142	     65	     23	     34
          25532	   1025	   -156	    -75	    -89	   1154	    -61	     -7	    -20	    142	     61	     25	     31
          25533	   1089	   -126	    -73	    -60	   1234	    -37	     -9	      3	     78	     45	     22	     16
          25534	   1121	   -108	    -69	    -43	   1234	    -34	    -15	      8	     94	     36	     19	      9
          25535	   1073	   -125	    -70	    -62	   1186	    -63	    -26	    -20	    110	     42	     18	     17
          25536	   1009	   -150	    -72	    -89	   1090	    -91	    -31	    -48	    110	     50	     19	     26
          25537	   1041	   -144	    -65	    -84	   1138	    -82	    -21	    -38	    110	     47	     18	     24
          25538	   1105	   -101	    -43	    -42	   1234	    -41	      3	      2	     78	     34	     14	     12
          25539	   1137	    -53	    -10	      4	   1218	     -4	     32	     40	     78	     22	      8	      2
          25540	   1153	    -26	     23	     29	   1202	      8	     47	     52	     78	     18	      1	      0
          25541	   1153	    -16	     46	     37	   1186	     -2	     38	     42	     62	     16	     -5	      0
          25542	   1169	     -7	     54	     45	   1218	    -31	      7	     13	     62	      8	    -10	     -7
          25543	   1169	      0	     43	     50	   1138	    -73	    -30	    -28	     62	     -3	    -14	    -17
          25544	   1153	    -13	     20	     36	   1074	   -109	    -55	    -64	     30	     -7	    -13	    -20
          25545	   1153	    -50	     -4	     -1	   1074	   -111	    -51	    -66	     30	      0	    -10	    -10
          25546	   1073	    -83	    -19	    -37	   1138	    -71	    -19	    -27	     78	     11	     -5	      1
          25547	   1041	    -80	    -17	    -35	   1186	    -13	     22	     30	     78	     12	      0	      3
          25548	   1137	    -41	     -4	      1	   1202	     28	     53	     71	     30	      7	      5	      0
          25549	   1169	    -11	      6	     30	   1202	     30	     60	     72	     46	     11	     13	      5
          25550	   1153	    -20	      6	     19	   1202	      0	     46	     41	     78	     27	     22	     23
          25551	   1073	    -53	     -3	    -15	   1154	    -31	     29	      8	     94	     41	     29	     37
          25552	   1073	    -67	    -11	    -30	   1106	    -31	     22	      7	     78	     36	     29	     34
          25553	   1121	    -44	     -7	    -10	   1154	      1	     30	     38	     46	     19	     22	     18
          25554	   1153	    -11	      7	     21	   1234	     31	     46	     68	     46	      6	     12	      5
          25555	   1153	      6	     29	     37	   1218	     33	     60	     67	     46	      2	      2	      2
          25556	   1153	      9	     47	     38	   1138	     17	     65	     50	     30	      1	     -5	      1
          25557	   1153	     17	     55	     44	   1138	     14	     59	     44	     30	     -7	    -10	     -6
          25558	   1169	     30	     49	     55	   1202	     21	     43	     49	     30	    -18	    -11	    -17
          25559	   1169	     23	     30	     47	   1170	      6	     15	     31	     -1	    -19	     -8	    -18
          25560	   1169	    -13	      3	      7	   1106	    -43	    -21	    -20	     -1	     -7	     -5	     -5
          25561	   1057	    -55	    -17	    -35	   1010	    -97	    -63	    -77	     62	      2	     -7	      4
          25562	   1041	    -63	    -26	    -45	    994	   -124	   -100	   -108	     30	     -9	    -17	     -8
          25563	   1121	    -34	    -23	    -18	   1026	   -131	   -128	   -117	    -33	    -38	    -31	    -36
          25564	   1153	     -9	    -18	      5	   1026	   -141	   -145	   -131	    -33	    -57	    -43	    -55
          25565	   1121	    -17	    -17	     -5	    930	   -155	   -146	   -149	    -33	    -52	    -47	    -51
          25566	   1073	    -42	    -18	    -31	    962	   -146	   -128	   -143	     -1	    -37	    -44	    -37
          25567	   1073	    -43	    -15	    -34	   1026	    -99	    -94	   -101	     -1	    -31	    -38	    -31
          25568	   1137	    -11	     -2	     -4	   1106	    -38	    -53	    -44	    -33	    -35	    -35	    -36
          25569	   1169	     24	     16	     29	   1106	      4	    -17	     -5	    -17	    -37	    -34	    -39
          25570	   1169	     36	     32	     39	   1106	     21	      5	      7	    -17	    -31	    -34	    -34
          25571	   1153	     28	     37	     29	   1154	     25	     14	      6	     -1	    -23	    -32	    -26
          25572	   1137	     20	     27	     20	   1138	     30	     14	      7	     -1	    -19	    -25	    -24
          25573	   1137	     15	      6	     13	   1106	     39	     11	     11	     -1	    -15	    -13	    -20
          25574	   1153	     -4	    -20	     -8	   1170	     45	      7	     13	     -1	      2	      2	     -4
          25575	   1105	    -41	    -44	    -46	   1138	     43	      3	      6	     30	     29	     16	     21
          25576	   1025	    -66	    -56	    -73	   1122	     39	      1	     -1	     78	     45	     23	     36
          25577	   1057	    -56	    -55	    -65	   1122	     46	      3	      1	     46	     38	     23	     28
          25578	   1121	    -24	    -46	    -34	   1154	     63	     11	     13	     14	     23	     20	     11
          25579	   1153	     -8	    -39	    -20	   1170	     79	     24	     25	     14	     20	     21	      8
          25580	   1089	    -19	    -36	    -33	   1170	     89	     36	     31	     46	     36	     25	     23
          25581	   1073	    -29	    -31	    -45	   1170	    100	     45	     38	     62	     51	     29	     37
          25582	   1121	    -12	    -17	    -29	   1170	    117	     45	     50	     46	     48	     24	     33
          25583	   1169	     27	      7	      9	   1202	    125	     37	     55	     14	     28	     10	     12
          25584	   1201	     63	     36	     43	   1202	    111	     27	     37	     -1	      5	     -8	    -11
          25585	   1201	     82	     60	     61	   1154	     88	     25	     10	     -1	     -7	    -21	    -25
          25586	   1201	     90	     68	     67	   1122	     92	     39	     12	    -17	     -7	    -20	    -25
          25587	   1217	     87	     58	     63	   1186	    137	     61	     54	     -1	      8	     -6	    -10
          25588	   1217	     67	     35	     41	   1250	    183	     74	     97	     14	     35	     14	     16
          25589	   1169	     32	      9	      5	   1266	    176	     60	     88	     46	     58	     31	     39
          25590	   1105	      6	     -8	    -21	   1138	    111	     18	     21	     62	     62	     36	     42
          25591	   1137	      7	    -14	    -21	   1058	     37	    -31	    -54	     30	     46	     30	     27
          25592	   1169	     25	    -14	     -5	   1058	      6	    -67	    -87	     -1	     28	     18	      9
          25593	   1169	     33	    -14	      1	   1074	     21	    -73	    -72	     -1	     22	      8	      4
          25594	   1153	     20	    -18	    -12	   1106	     55	    -52	    -39	     14	     25	      4	      7
          25595	   1121	      6	    -19	    -28	   1106	     83	    -20	    -11	     14	     25	      3	      8
          25596	   1153	     14	    -10	    -21	   1122	    101	      7	      6	    -17	     18	      2	      2
          25597	   1169	     45	     12	      7	   1154	    113	     23	     18	    -17	     12	      0	     -2
          25598	   1233	     80	     39	     41	   1154	    115	     22	     20	    -17	     10	     -6	     -3
          25599	   1233	    100	     56	     61	   1122	    104	      9	     10	    -17	      6	    -10	     -5
          25600	   1217	    100	     53	     59	   1090	     83	     -8	     -8	    -17	     -2	    -10	    -12
          25601	   1201	     77	     26	     35	   1106	     61	    -27	    -28	    -49	     -4	     -2	    -13
          25602	   1201	     32	    -13	    -11	   1058	     45	    -41	    -43	    -33	     11	      9	      4
          25603	   1121	    -18	    -51	    -62	   1042	     38	    -48	    -47	     -1	     34	     21	     30
          25604	   1073	    -43	    -72	    -89	   1058	     39	    -47	    -44	     30	     42	     25	     39
          25605	   1089	    -27	    -71	    -74	   1058	     45	    -38	    -35	    -17	     23	     21	     23
          25606	   1169	      8	    -55	    -39	   1074	     55	    -19	    -22	    -49	      0	     14	      1
          25607	   1201	     30	    -37	    -18	   1074	     77	      9	      3	    -65	     -5	     11	      0
          25608	   1153	     31	    -18	    -19	   1106	    113	     43	     42	    -17	      7	     12	     14
          25609	   1153	     38	      2	    -13	   1154	    149	     75	     81	    -17	     15	     14	     25
          25610	   1233	     74	     32	     20	   1186	    164	     97	    100	    -49	      2	      9	     15
          25611	   1281	    126	     68	     71	   1154	    156	    103	     97	    -81	    -21	     -2	     -5
          25612	   1313	    164	     98	    107	   1106	    141	     93	     86	    -81	    -39	    -15	    -20
          25613	   1313	    175	    113	    117	   1122	    127	     71	     76	    -97	    -46	    -24	    -24
          25614	   1313	    166	    106	    105	   1122	    106	     45	     59	    -97	    -47	    -23	    -22
          25615	   1281	    145	     81	     83	   1074	     72	     24	     29	    -81	    -44	    -14	    -16
          25616	   1281	    114	     48	     50	    994	     44	     19	      6	   -113	    -34	      0	     -3
          25617	   1249	     80	     20	     13	   1042	     48	     34	     14	    -81	    -20	     10	     13
          25618	   1185	     59	      3	     -8	   1074	     83	     58	     53	    -49	    -14	     13	     21
          25619	   1201	     63	     -4	     -7	   1106	    115	     72	     89	    -81	    -27	      7	     11
          25620	   1249	     74	    -11	      1	   1058	    108	     62	     86	   -129	    -47	      0	     -6
          25621	   1233	     64	    -26	    -10	   1058	     56	     29	     38	   -113	    -57	     -3	    -13
          25622	   1185	     30	    -48	    -47	    978	    -11	     -8	    -25	   -113	    -49	      0	     -2
          25623	   1137	      1	    -64	    -79	    898	    -47	    -29	    -57	    -97	    -37	      5	     11
          25624	   1169	      7	    -63	    -75	    930	    -29	    -25	    -36	    -97	    -36	      8	     14
          25625	   1217	     46	    -42	    -39	   1010	     14	     -6	     10	   -129	    -50	      1	      3
          25626	   1249	     88	    -10	      0	   1010	     34	      5	     33	   -129	    -69	    -10	    -13
          25627	   1281	    112	     17	     20	    962	      6	     -2	      7	   -161	    -84	    -24	    -26
          25628	   1281	    119	     29	     24	    914	    -48	    -28	    -45	   -161	    -93	    -33	    -34
          25629	   1265	    117	     20	     19	    882	    -91	    -62	    -86	   -161	    -96	    -33	    -35
          25630	   1265	    102	     -5	      2	    834	   -104	    -91	    -98	   -161	    -90	    -26	    -28
          25631	   1281	     69	    -38	    -33	    866	   -105	   -113	    -97	   -177	    -77	    -17	    -14
          25632	   1185	     29	    -67	    -76	    866	   -118	   -129	   -109	   -129	    -67	    -10	     -3
          25633	   1153	     12	    -82	    -97	    786	   -146	   -139	   -136	   -129	    -69	     -8	     -5
          25634	   1201	     27	    -84	    -85	    802	   -162	   -136	   -152	   -161	    -78	     -7	    -13
          25635	   1249	     50	    -80	    -65	    802	   -142	   -116	   -132	   -177	    -77	     -3	    -12
          25636	   1233	     52	    -79	    -65	    866	    -92	    -83	    -83	   -145	    -60	      3	      4
          25637	   1201	     38	    -78	    -82	    914	    -42	    -48	    -33	    -97	    -44	     10	     19
          25638	   1201	     37	    -71	    -85	    946	    -17	    -22	    -10	   -129	    -45	     14	     18
          25639	   1249	     68	    -51	    -57	    914	    -17	     -9	    -11	   -161	    -56	     11	      6
          25640	   1313	    113	    -18	    -14	    930	    -21	     -7	    -17	   -145	    -63	      4	     -1
          25641	   1329	    149	     15	     19	    930	    -17	     -7	    -15	   -145	    -62	     -3	     -1
          25642	   1345	    167	     37	     36	    946	     -9	     -8	     -8	   -145	    -63	    -10	     -3
          25643	   1345	    171	     39	     38	    930	     -5	    -11	     -7	   -161	    -72	    -14	    -13
          25644	   1345	    159	     18	     25	    946	    -12	    -21	    -16	   -161	    -78	    -13	    -20
          25645	   1329	    125	    -16	     -9	    898	    -26	    -38	    -33	   -177	    -68	     -8	    -13
          25646	   1281	     79	    -50	    -56	    898	    -43	    -56	    -53	   -145	    -49	     -1	      3
          25647	   1217	     54	    -66	    -81	    914	    -55	    -64	    -67	    -97	    -38	      2	     12
          25648	   1249	     71	    -58	    -64	    882	    -46	    -51	    -60	   -145	    -44	      4	      4
          25649	   1329	    115	    -30	    -19	    914	     -4	    -14	    -21	   -161	    -51	      4	     -5
          25650	   1361	    153	      4	     19	   1010	     60	     37	     40	   -145	    -45	      4	     -1
          25651	   1361	    171	     37	     38	   1074	    120	     88	     98	   -113	    -31	      5	      9
          25652	   1361	    185	     65	     54	   1090	    151	    121	    126	   -113	    -27	      1	     10
          25653	   1409	    211	     89	     83	   1074	    153	    129	    126	   -145	    -39	     -5	     -4
          25654	   1457	    241	    111	    115	   1074	    140	    115	    111	   -161	    -53	    -15	    -20
          25655	   1457	    255	    128	    133	   1074	    123	     91	     92	   -145	    -54	    -21	    -24
          25656	   1457	    251	    135	    132	   1042	    105	     69	     72	   -145	    -45	    -21	    -18
          25657	   1425	    241	    131	    127	   1026	     92	     60	     58	   -129	    -34	    -13	    -10
          25658	   1425	    230	    115	    120	   1026	     94	     66	     59	   -113	    -24	      0	     -3
          25659	   1425	    201	     87	     97	   1026	    109	     79	     73	   -129	     -7	     13	      9
          25660	   1393	    150	     54	     52	   1090	    120	     83	     84	    -97	     12	     25	     27
          25661	   1265	     99	     23	      7	   1026	    107	     64	     71	    -49	     24	     28	     36
          25662	   1265	     73	     -3	    -12	    994	     67	     21	     31	    -81	     18	     24	     26
          25663	   1297	     66	    -24	    -12	    946	     10	    -33	    -24	   -113	      5	     16	     10
          25664	   1281	     47	    -44	    -24	    898	    -42	    -75	    -77	   -113	      0	      9	      3
          25665	   1217	      6	    -58	    -56	    866	    -67	    -83	   -100	    -81	      8	      5	      7
          25666	   1169	    -22	    -58	    -77	    898	    -43	    -52	    -75	    -81	     14	      4	     10
          25667	   1201	     -9	    -38	    -55	    930	     23	      0	     -5	    -97	     10	      3	      4
          25668	   1265	     38	     -3	      1	   1026	     91	     41	     65	   -113	      4	      0	     -4
          25669	   1313	     78	     32	     49	   1058	    102	     45	     79	    -97	      4	     -6	     -6
          25670	   1297	     80	     53	     60	    978	     38	      8	     17	    -97	      6	    -13	     -7
          25671	   1265	     55	     54	     45	    882	    -53	    -44	    -71	    -97	      1	    -19	    -15
          25672	   1249	     29	     37	     28	    802	    -99	    -78	   -112	   -113	     -6	    -19	    -24
          25673	   1217	      7	     11	     16	    850	    -71	    -75	    -80	   -113	     -1	    -11	    -21
          25674	   1233	    -23	    -13	     -4	    962	    -12	    -40	    -16	    -97	     21	      0	      0
          25675	   1169	    -64	    -31	    -35	    978	     22	      1	     22	    -49	     47	     12	     23
          25676	   1105	    -92	    -39	    -54	    930	     22	     31	     27	    -33	     55	     19	     29
          25677	   1121	    -91	    -38	    -44	    914	     15	     40	     26	    -81	     45	     20	     18
          25678	   1169	    -80	    -39	    -23	    978	     16	     33	     31	    -65	     37	     22	      9
          25679	   1153	    -93	    -45	    -27	    978	     11	     23	     32	    -65	     48	     27	     19
          25680	   1105	   -130	    -52	    -55	    946	      0	     25	     26	    -33	     71	     34	     40
          25681	   1041	   -154	    -49	    -69	    882	      7	     49	     40	    -17	     82	     38	     50
          25682	   1105	   -131	    -26	    -38	    994	     49	     94	     87	    -33	     71	     35	     39
          25683	   1169	    -78	     14	     23	   1106	    104	    146	    148	    -65	     50	     27	     17
          25684	   1217	    -35	     58	     74	   1058	    137	    182	    187	    -65	     39	     15	      5
          25685	   1201	    -25	     90	     91	   1026	    130	    183	    187	    -81	     40	      4	      6
          25686	   1185	    -37	     97	     86	   1042	     84	    143	    146	    -49	     39	     -6	      5
          25687	   1185	    -55	     79	     74	    994	      3	     69	     70	    -81	     24	    -15	     -9
          25688	   1153	    -85	     39	     51	    818	    -94	    -18	    -21	    -97	      6	    -20	    -27
          25689	   1121	   -138	     -7	      4	    738	   -178	    -95	   -100	   -129	      3	    -19	    -30
          25690	   1041	   -204	    -49	    -56	    738	   -230	   -143	   -147	    -81	     19	    -14	    -14
          25691	    977	   -245	    -71	    -92	    722	   -249	   -160	   -161	    -49	     34	     -9	      0
          25692	    993	   -240	    -74	    -83	    674	   -244	   -152	   -152	    -81	     32	     -7	     -1
          25693	   1041	   -211	    -66	    -51	    722	   -225	   -132	   -128	    -97	     18	    -10	    -13
          25694	   1073	   -201	    -62	    -38	    754	   -203	   -112	   -102	    -97	     11	    -12	    -20
          25695	   1009	   -225	    -65	    -60	    754	   -193	    -96	    -88	    -81	     16	    -12	    -14
          25696	    977	   -253	    -67	    -86	    770	   -198	    -83	    -90	    -81	     22	    -10	     -8
          25697	   1009	   -246	    -58	    -78	    754	   -199	    -69	    -88	    -81	     20	    -11	     -9
          25698	   1041	   -202	    -34	    -33	    754	   -177	    -52	    -64	    -97	     11	    -16	    -17
          25699	   1105	   -155	     -3	     13	    802	   -143	    -41	    -28	   -113	      1	    -27	    -26
          25700	   1121	   -137	     19	     30	    866	   -133	    -43	    -16	    -97	     -7	    -39	    -34
          25701	   1105	   -147	     25	     19	    802	   -162	    -54	    -44	   -129	    -18	    -47	    -44
          25702	   1073	   -161	     14	      3	    738	   -197	    -60	    -78	   -113	    -26	    -43	    -51
          25703	   1073	   -168	     -7	     -5	    754	   -191	    -44	    -71	   -129	    -15	    -27	    -39
          25704	   1105	   -179	    -30	    -19	    850	   -132	     -4	    -13	    -97	     17	     -2	     -4
          25705	   1073	   -201	    -46	    -44	    930	    -60	     44	     59	    -49	     52	     18	     31
          25706	   1009	   -214	    -48	    -62	    930	    -16	     79	    101	     -1	     61	     26	     41
          25707	   1041	   -197	    -37	    -48	    930	    -19	     86	     97	    -81	     39	     22	     20
          25708	   1121	   -159	    -23	    -14	    946	    -55	     68	     60	    -97	     15	     13	     -2
          25709	   1137	   -137	    -15	      1	    882	    -95	     39	     19	    -81	     13	      8	     -2
          25710	   1105	   -150	    -21	    -16	    834	   -113	     14	      0	    -65	     30	      9	     14
          25711	   1073	   -174	    -33	    -45	    866	   -108	     -4	      0	    -49	     39	     12	     25
          25712	   1073	   -176	    -41	    -53	    898	   -106	    -20	      0	    -65	     29	     12	     16
          25713	   1121	   -151	    -37	    -34	    834	   -130	    -41	    -25	    -97	     10	      7	      0
          25714	   1153	   -122	    -22	    -12	    834	   -169	    -61	    -67	    -97	      2	      0	     -7
          25715	   1153	   -106	     -2	     -1	    770	   -189	    -70	    -91	    -81	      6	     -5	     -2
          25716	   1169	    -92	     14	      5	    818	   -166	    -60	    -71	    -81	     10	     -5	      3
          25717	   1169	    -71	     23	     19	    882	   -113	    -32	    -22	    -81	      9	      1	      3
          25718	   1217	    -54	     18	     30	    930	    -70	      0	     16	    -81	     10	     14	      5
          25719	   1233	    -62	      3	     16	    930	    -59	     23	     24	    -81	     24	     29	     21
          25720	   1169	    -92	    -13	    -19	    930	    -68	     28	     11	    -49	     44	     38	     42
          25721	   1137	   -107	    -20	    -41	    898	    -76	     10	      0	    -17	     47	     34	     47
          25722	   1169	    -83	    -14	    -23	    914	    -85	    -24	    -12	    -81	     23	     16	     23
          25723	   1249	    -38	      1	     16	    914	   -111	    -65	    -42	    -97	    -16	     -8	    -14
          25724	   1281	     -9	     18	     39	    850	   -154	    -93	    -88	   -145	    -43	    -29	    -40
          25725	   1249	     -7	     33	     35	    834	   -173	    -87	   -110	   -129	    -46	    -37	    -41
          25726	   1249	     -2	     52	     35	    850	   -125	    -39	    -66	   -113	    -33	    -31	    -27
          25727	   1297	     33	     80	     66	    994	    -19	     36	     36	    -97	    -20	    -19	    -13
          25728	   1377	     89	    114	    118	   1122	     82	    110	    135	   -113	    -15	     -9	     -7
          25729	   1409	    130	    144	    155	   1154	    123	    151	    173	    -97	    -14	     -5	     -5
          25730	   1409	    138	    155	    158	   1090	    102	    151	    149	    -97	    -16	     -6	     -5
          25731	   1377	    121	    142	    138	   1074	     63	    124	    107	    -97	    -20	     -8	     -8
          25732	   1361	     94	    106	    108	   1074	     41	     93	     84	    -97	    -23	     -4	     -9
          25733	   1329	     57	     59	     67	   1074	     40	     79	     81	    -97	    -13	      6	      0
          25734	   1329	      7	     15	     14	   1090	     49	     87	     87	    -97	      7	     21	     22
          25735	   1201	    -33	    -12	    -28	   1074	     64	    105	    101	    -17	     25	     33	     42
          25736	   1217	    -39	    -22	    -36	   1090	     79	    114	    114	    -49	     25	     36	     43
          25737	   1265	    -14	    -21	    -13	   1138	     75	     97	    109	    -81	      9	     30	     27
          25738	   1297	      1	    -23	      0	   1090	     33	     53	     66	    -81	     -6	     20	     13
          25739	   1265	    -18	    -34	    -21	    978	    -35	     -4	     -3	    -81	    -11	     11	      8
          25740	   1201	    -53	    -44	    -57	    930	    -94	    -49	    -63	    -81	    -12	      5	      8
          25741	   1201	    -58	    -40	    -62	    962	   -112	    -64	    -82	    -81	    -19	      0	      3
          25742	   1265	    -16	    -15	    -22	    962	    -86	    -49	    -56	   -113	    -32	     -7	     -9
          25743	   1329	     41	     23	     35	    994	    -37	    -18	     -9	   -113	    -44	    -18	    -20
          25744	   1361	     77	     59	     70	   1042	     -1	      4	     26	   -113	    -52	    -29	    -27
          25745	   1345	     81	     74	     74	   1074	     -2	      8	     25	   -129	    -59	    -38	    -34
          25746	   1329	     67	     64	     60	   1042	    -32	      0	     -4	   -129	    -66	    -40	    -41
          25747	   1313	     44	     33	     36	    978	    -54	     -1	    -27	   -113	    -64	    -31	    -38
          25748	   1313	      6	     -6	     -1	   1010	    -34	     13	     -7	   -129	    -43	    -11	    -17
          25749	   1249	    -38	    -40	    -47	   1106	     17	     40	     43	    -81	     -9	     11	     16
          25750	   1169	    -64	    -57	    -73	   1138	     54	     57	     79	    -17	     14	     31	     41
          25751	   1217	    -53	    -59	    -62	   1090	     41	     45	     65	    -33	     15	     40	     42
          25752	   1265	    -28	    -55	    -38	   1058	    -18	      2	      4	    -81	      3	     40	     30
          25753	   1265	    -28	    -57	    -38	    978	    -91	    -54	    -68	    -65	     -3	     32	     24
          25754	   1217	    -55	    -63	    -66	    946	   -141	   -101	   -119	    -49	     -3	     20	     24
          25755	   1169	    -73	    -65	    -85	    930	   -152	   -123	   -131	    -49	    -12	      4	     14
          25756	   1233	    -50	    -53	    -64	    946	   -130	   -118	   -111	    -97	    -37	    -12	    -10
          25757	   1281	      0	    -25	    -15	    962	   -100	   -100	    -83	   -129	    -60	    -26	    -34
          25758	   1329	     42	      9	     25	   1042	    -87	    -83	    -73	   -113	    -67	    -34	    -40
          25759	   1329	     59	     41	     40	    994	    -93	    -74	    -80	    -97	    -58	    -35	    -32
          25760	   1329	     64	     59	     44	    978	    -92	    -68	    -82	    -97	    -48	    -30	    -23
          25761	   1345	     75	     58	     52	   1010	    -68	    -58	    -61	    -97	    -45	    -21	    -20
          25762	   1345	     79	     39	     53	   1090	    -33	    -40	    -29	    -81	    -41	    -11	    -17
          25763	   1345	     52	      6	     23	   1106	     -9	    -14	     -9	    -81	    -29	     -1	     -6
          25764	   1297	     -2	    -30	    -34	   1106	      3	     11	      0	    -65	    -14	      4	      7
          25765	   1185	    -45	    -55	    -80	   1090	     26	     30	     18	    -33	     -8	      5	     13
          25766	   1217	    -40	    -65	    -79	   1170	     56	     35	     45	    -49	    -14	      4	      6
          25767	   1281	     -5	    -63	    -48	   1202	     65	     25	     49	    -81	    -21	      3	     -1
          25768	   1313	      9	    -63	    -37	   1170	     36	      7	     15	    -49	    -14	      8	      3
          25769	   1249	    -13	    -70	    -64	   1090	      3	     -1	    -22	    -33	      2	     18	     19
          25770	   1201	    -41	    -77	    -97	   1106	     15	     10	    -15	     -1	     16	     28	     32
          25771	   1233	    -32	    -75	    -93	   1202	     75	     40	     38	    -33	     20	     33	     34
          25772	   1297	     11	    -59	    -54	   1298	    132	     67	     89	    -17	     13	     27	     25
          25773	   1329	     54	    -33	    -15	   1250	    138	     70	     90	    -33	      0	     10	     11
          25774	   1345	     72	     -7	     -2	   1202	     98	     45	     43	    -33	    -16	    -10	     -6
          25775	   1329	     78	     10	     -1	   1170	     50	      3	    -10	    -81	    -34	    -28	    -26
          25776	   1361	     92	     17	      7	   1186	     22	    -35	    -43	    -65	    -46	    -35	    -40
          25777	   1361	    110	     11	     20	   1138	     18	    -54	    -54	    -65	    -41	    -29	    -37
          25778	   1393	    105	     -5	     10	   1154	     27	    -51	    -51	    -49	    -18	    -13	    -16
          25779	   1361	     71	    -28	    -27	   1186	     43	    -38	    -42	    -33	     10	      4	     11
          25780	   1265	     37	    -47	    -66	   1218	     60	    -30	    -30	     30	     26	     14	     25
          25781	   1281	     36	    -56	    -71	   1170	     70	    -39	    -27	     -1	     19	     13	     17
          25782	   1345	     63	    -58	    -48	   1218	     58	    -61	    -44	    -33	      4	      8	      0
          25783	   1361	     79	    -58	    -36	   1202	     29	    -81	    -79	    -17	      1	      5	     -4
          25784	   1329	     67	    -59	    -52	   1154	     13	    -77	   -100	     -1	     16	      9	      7
          25785	   1281	     52	    -55	    -69	   1170	     50	    -41	    -69	     30	     34	     17	     24
          25786	   1329	     69	    -38	    -55	   1282	    136	     14	     11	     14	     41	     22	     28
          25787	   1393	    120	     -6	     -7	   1394	    216	     57	     86	     14	     33	     18	     18
          25788	   1425	    171	     30	     42	   1394	    227	     62	     93	     14	     18	      5	      1
          25789	   1457	    196	     60	     67	   1314	    165	     25	     27	    -17	      4	    -11	    -13
          25790	   1457	    200	     73	     69	   1234	     88	    -29	    -53	    -17	     -4	    -26	    -24
          25791	   1425	    197	     69	     66	   1202	     55	    -68	    -90	    -17	    -10	    -33	    -32
          25792	   1441	    191	     55	     61	   1250	     77	    -71	    -71	     -1	     -9	    -30	    -33
          25793	   1473	    176	     42	     47	   1314	    125	    -37	    -25	    -33	      2	    -19	    -22
          25794	   1393	    161	     42	     34	   1330	    174	     15	     21	     14	     24	     -5	     -3
          25795	   1393	    169	     60	     45	   1362	    220	     67	     66	     62	     41	      6	     12
          25796	   1457	    208	     88	     87	   1426	    258	    100	    103	     30	     45	     12	     14
          25797	   1505	    247	    113	    129	   1458	    272	    110	    117	     30	     40	     12	      8
          25798	   1521	    250	    122	    137	   1458	    256	    104	    100	     30	     38	     10	      4
          25799	   1441	    218	    115	    110	   1362	    229	     91	     74	     46	     41	      6	      6
          25800	   1409	    185	     98	     82	   1378	    220	     77	     67	     46	     42	      0	      6
