          25124	   -853	    -29	     11	     21	   -268	   -193	     21	     27	    617	    123	    133	    125
          25125	   -891	    -36	     10	     12	   -236	   -147	     51	     57	    696	    172	    159	    159
          25126	   -912	    -48	      4	     -1	   -197	   -112	     76	     76	    745	    213	    178	    185
          25127	   -900	    -50	     -6	     -5	   -166	    -82	     90	     89	    749	    232	    188	    189
          25128	   -894	    -51	    -17	     -8	   -139	    -59	     94	     96	    760	    237	    188	    180
          25129	   -914	    -61	    -24	    -20	   -125	    -45	     92	     93	    768	    242	    177	    173
          25130	   -921	    -70	    -18	    -32	   -107	    -37	     91	     85	    768	    244	    156	    164
          25131	   -931	    -54	     -1	    -17	   -110	    -21	     91	     83	    789	    230	    127	    138
          25132	   -936	    -10	     19	     24	   -116	      4	     91	     93	    775	    198	     99	     97
          25133	   -771	     22	     32	     55	    -17	     25	     86	     98	    672	    174	     78	     64
          25134	   -854	     12	     30	     43	    -43	     24	     73	     81	    725	    179	     70	     62
          25135	   -939	    -24	     18	      4	   -104	      9	     55	     50	    788	    202	     69	     78
          25136	   -942	    -41	      8	    -13	    -89	      3	     39	     28	    787	    210	     68	     81
          25137	   -887	    -22	      7	      3	    -53	     16	     30	     27	    741	    194	     59	     61
          25138	   -859	      2	     13	     27	    -38	     37	     27	     33	    727	    173	     45	     36
          25139	   -893	      4	     17	     28	    -41	     50	     28	     33	    749	    164	     30	     26
          25140	   -919	    -10	     14	     12	    -28	     58	     27	     26	    743	    163	     20	     24
          25141	   -912	    -19	      8	      2	    -24	     68	     26	     25	    742	    155	     14	     17
          25142	   -916	    -16	      3	      5	      6	     86	     28	     31	    726	    142	     10	      5
          25143	   -899	    -11	      6	      9	     16	    106	     37	     39	    716	    133	      4	      0
          25144	   -889	     -8	     19	     12	     50	    126	     53	     48	    703	    130	     -6	      0
          25145	   -915	      6	     38	     26	     67	    153	     74	     64	    723	    116	    -23	    -10
          25146	   -929	     34	     52	     55	     55	    187	     89	     89	    734	     83	    -40	    -38
          25147	   -787	     50	     52	     71	    147	    208	     90	    102	    603	     54	    -48	    -62
          25148	   -869	     25	     33	     46	    134	    196	     70	     82	    639	     57	    -39	    -52
          25149	   -975	    -25	      5	     -4	     37	    155	     36	     33	    735	     88	    -17	    -14
          25150	   -988	    -58	    -16	    -36	     11	    117	      1	    -11	    736	    114	      5	     18
          25151	   -953	    -50	    -22	    -27	     24	    106	    -20	    -28	    712	    111	     17	     24
          25152	   -918	    -27	    -14	     -3	     35	    118	    -25	    -21	    695	     90	     15	     11
          25153	   -949	    -19	     -4	      6	     36	    133	    -19	    -11	    692	     71	      6	      0
          25154	   -956	    -29	     -1	     -3	     44	    141	    -10	     -8	    693	     59	     -3	     -2
          25155	   -966	    -42	     -9	    -14	     47	    146	     -4	     -6	    675	     48	     -5	     -4
          25156	   -973	    -49	    -21	    -19	     56	    153	     -3	     -2	    671	     39	      1	     -4
          25157	   -974	    -58	    -32	    -26	     64	    158	     -3	     -1	    655	     41	     11	      5
          25158	   -981	    -71	    -33	    -38	     66	    158	     -1	     -4	    685	     49	     16	     21
          25159	   -993	    -72	    -23	    -37	     69	    160	      4	     -4	    670	     44	      9	     24
          25160	  -1024	    -48	     -7	    -11	     50	    172	     10	      6	    689	     12	     -7	      0
          25161	   -936	    -21	      2	     18	     69	    185	      9	     17	    590	    -29	    -24	    -35
          25162	   -887	    -24	     -1	     16	    123	    176	     -5	      6	    562	    -48	    -30	    -48
          25163	  -1024	    -63	    -18	    -20	     31	    140	    -32	    -31	    624	    -32	    -21	    -26
          25164	  -1055	    -99	    -34	    -53	    -38	    100	    -62	    -72	    671	     -3	     -4	      6
          25165	  -1028	    -98	    -39	    -50	    -14	     84	    -81	    -89	    631	      5	      6	     20
          25166	   -965	    -71	    -29	    -21	      2	     93	    -83	    -81	    631	     -9	      5	      8
          25167	   -983	    -52	    -12	      0	     12	    111	    -70	    -64	    632	    -31	     -4	    -12
          25168	   -994	    -53	      1	      1	      8	    127	    -48	    -49	    600	    -44	    -15	    -23
          25169	   -993	    -60	      5	     -2	     30	    147	    -27	    -31	    601	    -44	    -21	    -23
          25170	   -990	    -60	     -2	     -1	     60	    170	    -12	     -9	    622	    -39	    -21	    -19
          25171	   -986	    -65	    -15	     -3	     81	    185	     -7	      3	    631	    -37	    -20	    -19
          25172	  -1002	    -83	    -24	    -19	     71	    181	     -5	     -2	    601	    -37	    -25	    -23
          25173	  -1022	   -101	    -21	    -35	     57	    171	     -1	    -13	    604	    -43	    -40	    -33
          25174	  -1025	    -90	     -4	    -22	     68	    179	      8	     -7	    600	    -58	    -61	    -54
          25175	  -1022	    -49	     18	     20	     53	    210	     20	     20	    626	    -82	    -80	    -84
          25176	   -892	    -16	     31	     55	    148	    234	     23	     42	    524	    -92	    -88	   -103
          25177	   -920	    -29	     27	     44	    131	    223	     10	     27	    568	    -70	    -80	    -89
          25178	  -1036	    -75	     10	      0	     31	    180	    -15	    -18	    656	    -27	    -66	    -57
          25179	  -1056	   -104	     -3	    -26	      4	    144	    -40	    -58	    688	      0	    -56	    -40
          25180	   -986	    -90	     -3	    -11	     30	    141	    -53	    -64	    639	     -2	    -59	    -55
          25181	   -958	    -58	     10	     21	     53	    163	    -51	    -46	    630	    -18	    -73	    -84
          25182	   -966	    -42	     26	     39	     51	    183	    -41	    -30	    645	    -19	    -88	    -99
          25183	   -980	    -48	     35	     34	     52	    188	    -34	    -30	    667	     -2	    -98	    -96
          25184	   -974	    -58	     32	     25	     58	    184	    -37	    -39	    679	     16	   -100	    -92
          25185	   -974	    -64	     19	     21	     50	    179	    -47	    -49	    697	     27	    -98	    -97
          25186	   -979	    -72	      6	     14	     43	    177	    -57	    -56	    685	     38	    -95	   -103
          25187	   -995	    -86	      1	      0	     39	    177	    -59	    -60	    721	     58	    -97	   -100
          25188	   -992	    -92	      9	     -4	     66	    185	    -50	    -57	    731	     78	   -106	    -97
          25189	   -984	    -70	     28	     17	     76	    207	    -34	    -41	    750	     82	   -120	   -110
          25190	   -989	    -33	     45	     54	     48	    237	    -19	    -16	    776	     74	   -130	   -135
          25191	   -850	    -18	     47	     69	    158	    255	    -17	     -3	    683	     82	   -128	   -144
          25192	   -937	    -48	     32	     40	    119	    244	    -29	    -20	    781	    127	   -109	   -116
          25193	  -1038	    -95	      8	     -7	     48	    214	    -49	    -54	    881	    192	    -78	    -68
          25194	  -1031	   -117	    -11	    -29	     43	    198	    -60	    -75	    914	    245	    -45	    -32
          25195	   -965	   -105	    -18	    -18	     77	    215	    -55	    -63	    915	    276	    -17	    -16
          25196	   -967	    -92	    -19	     -6	    121	    252	    -35	    -30	    943	    306	      8	     -1
          25197	  -1003	   -100	    -22	    -14	    132	    285	    -10	     -1	   1016	    352	     34	     29
          25198	  -1019	   -120	    -32	    -36	    147	    302	      8	     11	   1070	    405	     64	     68
          25199	  -1015	   -135	    -49	    -52	    156	    307	     13	     13	   1100	    449	     96	    100
          25200	  -1014	   -142	    -66	    -61	    155	    308	     10	     11	   1128	    484	    128	    123
          25201	  -1027	   -149	    -72	    -69	    154	    306	      7	      7	   1169	    519	    153	    148
          25202	  -1012	   -149	    -63	    -71	    162	    308	     13	      7	   1187	    553	    168	    173
          25203	   -996	   -126	    -36	    -50	    174	    325	     31	     22	   1223	    570	    172	    182
          25204	   -999	    -76	     -3	     -2	    166	    359	     56	     56	   1244	    563	    167	    168
          25205	   -855	    -32	     21	     39	    246	    393	     78	     90	   1165	    550	    162	    150
          25206	   -852	    -27	     28	     41	    277	    403	     87	    100	   1164	    557	    163	    153
          25207	   -947	    -55	     19	     11	    207	    384	     85	     83	   1249	    581	    170	    176
          25208	   -962	    -76	      5	    -12	    179	    365	     80	     65	   1261	    596	    177	    189
          25209	   -906	    -69	     -3	     -8	    205	    365	     78	     69	   1202	    586	    178	    181
          25210	   -874	    -54	     -5	      4	    231	    379	     81	     86	   1183	    567	    172	    164
          25211	   -900	    -53	     -5	      1	    217	    384	     84	     95	   1193	    555	    160	    156
          25212	   -929	    -63	     -7	    -11	    197	    370	     82	     85	   1180	    544	    146	    151
          25213	   -906	    -65	    -12	    -15	    172	    348	     74	     70	   1157	    517	    129	    132
          25214	   -884	    -58	    -17	    -11	    162	    332	     63	     60	   1100	    479	    109	    102
          25215	   -879	    -56	    -19	    -13	    150	    320	     54	     55	   1056	    445	     85	     78
          25216	   -872	    -60	    -13	    -20	    147	    307	     51	     50	   1023	    418	     55	     62
          25217	   -883	    -48	      2	    -12	    126	    296	     53	     48	   1015	    379	     21	     36
          25218	   -884	    -10	     23	     22	     80	    292	     55	     54	    984	    320	    -10	     -7
          25219	   -741	     25	     37	     55	    129	    287	     51	     58	    824	    264	    -31	    -48
          25220	   -744	     27	     39	     53	    119	    264	     37	     46	    836	    244	    -36	    -52
          25221	   -850	     -1	     29	     21	     23	    222	     15	     15	    892	    252	    -30	    -26
          25222	   -855	    -20	     17	      0	    -13	    181	     -5	    -13	    880	    252	    -25	     -8
          25223	   -788	     -8	     12	      7	     -6	    158	    -17	    -23	    807	    220	    -30	    -21
          25224	   -752	     10	     13	     24	    -21	    152	    -19	    -17	    756	    170	    -44	    -50
          25225	   -792	     12	     14	     22	    -32	    146	    -14	    -10	    737	    132	    -58	    -68
          25226	   -806	      0	      9	      5	    -54	    133	    -11	    -10	    719	    113	    -62	    -66
          25227	   -794	    -10	     -1	     -6	    -66	    113	    -15	    -15	    698	    103	    -55	    -54
          25228	   -785	    -12	    -16	    -12	    -89	     90	    -26	    -24	    681	     91	    -43	    -44
          25229	   -788	    -20	    -29	    -22	   -124	     62	    -40	    -38	    664	     77	    -37	    -36
          25230	   -800	    -33	    -33	    -38	   -139	     32	    -51	    -54	    634	     56	    -43	    -36
          25231	   -795	    -30	    -25	    -38	   -163	     11	    -53	    -60	    595	     17	    -63	    -53
          25232	   -801	      0	     -8	    -11	   -201	      7	    -45	    -49	    578	    -39	    -87	    -88
          25233	   -706	     38	     10	     24	   -174	     14	    -34	    -28	    479	    -90	   -101	   -117
          25234	   -651	     53	     23	     36	   -128	     11	    -25	    -16	    425	   -105	    -97	   -111
          25235	   -733	     41	     28	     23	   -208	     -9	    -23	    -22	    501	    -87	    -78	    -72
          25236	   -743	     34	     30	     13	   -237	    -33	    -25	    -32	    535	    -72	    -55	    -37
          25237	   -681	     51	     33	     27	   -224	    -45	    -26	    -31	    471	    -85	    -39	    -31
          25238	   -636	     73	     36	     47	   -217	    -48	    -22	    -19	    425	   -115	    -33	    -42
          25239	   -658	     73	     34	     45	   -234	    -54	    -16	    -12	    428	   -134	    -31	    -43
          25240	   -691	     50	     24	     20	   -259	    -66	     -8	    -10	    442	   -133	    -26	    -25
          25241	   -705	     29	      7	     -2	   -255	    -75	     -2	     -7	    422	   -131	    -16	     -7
          25242	   -682	     25	     -9	     -8	   -265	    -79	     -1	      1	    416	   -139	     -2	      0
          25243	   -692	     25	    -22	    -10	   -264	    -87	     -2	      5	    400	   -153	      8	      0
          25244	   -688	     17	    -26	    -21	   -282	   -107	     -6	     -3	    379	   -160	     12	      5
          25245	   -678	     10	    -17	    -30	   -305	   -131	     -6	    -16	    371	   -167	      2	     10
          25246	   -692	     29	      3	    -13	   -322	   -140	     -2	    -14	    353	   -192	    -19	     -3
          25247	   -674	     73	     26	     29	   -350	   -131	      2	      4	    349	   -241	    -46	    -43
          25248	   -520	    105	     39	     60	   -263	   -128	      0	     16	    210	   -286	    -64	    -79
          25249	   -577	     93	     33	     46	   -310	   -155	    -11	     -1	    215	   -293	    -64	    -79
          25250	   -680	     52	     13	      2	   -405	   -200	    -29	    -38	    304	   -264	    -46	    -44
          25251	   -669	     25	     -7	    -26	   -424	   -230	    -44	    -59	    314	   -233	    -24	     -9
          25252	   -622	     30	    -20	    -22	   -381	   -229	    -49	    -52	    283	   -229	    -10	     -1
          25253	   -616	     44	    -22	    -10	   -376	   -219	    -44	    -34	    269	   -246	    -10	    -15
          25254	   -625	     43	    -21	    -13	   -394	   -220	    -36	    -29	    268	   -262	    -21	    -29
          25255	   -650	     32	    -20	    -26	   -407	   -231	    -31	    -35	    256	   -270	    -35	    -37
          25256	   -628	     29	    -22	    -30	   -412	   -240	    -32	    -38	    243	   -276	    -45	    -43
          25257	   -611	     38	    -28	    -23	   -395	   -240	    -37	    -34	    239	   -283	    -50	    -51
          25258	   -611	     41	    -33	    -22	   -408	   -245	    -44	    -34	    222	   -286	    -51	    -56
          25259	   -608	     32	    -33	    -33	   -417	   -258	    -45	    -44	    231	   -281	    -55	    -53
          25260	   -600	     29	    -22	    -38	   -413	   -267	    -37	    -50	    224	   -279	    -65	    -55
          25261	   -610	     53	     -3	    -15	   -424	   -254	    -21	    -34	    225	   -293	    -81	    -73
          25262	   -575	     96	     15	     24	   -413	   -223	     -4	      0	    222	   -318	    -96	   -102
          25263	   -440	    119	     23	     45	   -302	   -206	      0	     18	    130	   -326	    -99	   -115
          25264	   -526	     99	     16	     23	   -372	   -225	     -9	      1	    199	   -300	    -89	    -94
          25265	   -600	     64	      2	    -13	   -443	   -265	    -28	    -36	    268	   -258	    -69	    -58
          25266	   -577	     56	     -6	    -23	   -437	   -289	    -42	    -58	    287	   -230	    -48	    -34
          25267	   -507	     79	     -4	     -3	   -409	   -280	    -42	    -48	    256	   -220	    -30	    -30
          25268	   -494	    101	      2	     16	   -381	   -256	    -28	    -21	    270	   -210	    -15	    -25
          25269	   -520	     99	      6	     12	   -383	   -237	     -8	     -1	    332	   -183	      0	     -4
          25270	   -537	     85	      3	     -4	   -363	   -229	      6	      7	    340	   -149	     20	     24
          25271	   -513	     78	     -8	    -13	   -360	   -228	     11	     10	    375	   -123	     41	     45
          25272	   -520	     77	    -23	    -16	   -352	   -229	      8	     10	    377	   -108	     59	     56
          25273	   -519	     69	    -33	    -26	   -354	   -235	      4	      6	    395	    -94	     69	     66
          25274	   -514	     58	    -32	    -40	   -354	   -238	      9	      4	    395	    -80	     72	     77
          25275	   -523	     67	    -17	    -33	   -337	   -226	     27	     18	    413	    -74	     71	     80
          25276	   -536	    106	      5	      2	   -336	   -195	     52	     51	    446	    -81	     71	     71
          25277	   -387	    146	     23	     41	   -261	   -162	     76	     86	    372	    -84	     80	     67
          25278	   -381	    152	     29	     44	   -222	   -152	     88	     98	    391	    -60	    101	     90
          25279	   -491	    123	     20	     13	   -291	   -170	     85	     83	    488	    -20	    125	    131
          25280	   -492	     99	      6	    -12	   -310	   -194	     72	     62	    511	      5	    143	    158
          25281	   -458	    103	     -4	    -10	   -295	   -206	     57	     53	    465	     -3	    144	    151
          25282	   -412	    115	     -9	      0	   -278	   -211	     46	     51	    431	    -31	    132	    125
          25283	   -451	    111	    -14	     -5	   -310	   -222	     40	     44	    426	    -54	    114	    106
          25284	   -488	     92	    -21	    -25	   -333	   -237	     35	     33	    424	    -66	    100	     99
          25285	   -473	     82	    -31	    -37	   -316	   -248	     30	     26	    410	    -76	     92	     94
          25286	   -460	     85	    -41	    -35	   -325	   -252	     23	     27	    374	    -91	     87	     85
          25287	   -454	     87	    -44	    -35	   -327	   -258	     16	     25	    372	   -107	     78	     77
          25288	   -452	     83	    -35	    -39	   -327	   -273	     13	     15	    347	   -124	     61	     67
          25289	   -448	     93	    -13	    -30	   -335	   -284	     19	      9	    318	   -154	     36	     46
          25290	   -444	    133	     17	      9	   -342	   -275	     34	     23	    307	   -197	     12	     12
          25291	   -355	    182	     42	     57	   -324	   -248	     53	     55	    243	   -233	      0	    -13
          25292	   -272	    198	     52	     73	   -226	   -229	     65	     80	    198	   -235	      7	     -5
          25293	   -383	    169	     43	     44	   -277	   -239	     65	     75	    279	   -205	     30	     35
          25294	   -439	    132	     27	      7	   -328	   -270	     55	     49	    331	   -179	     56	     73
          25295	   -391	    125	     15	      1	   -328	   -293	     45	     32	    299	   -183	     73	     80
          25296	   -360	    142	     12	     19	   -303	   -295	     40	     35	    237	   -207	     78	     68
          25297	   -367	    151	     14	     29	   -302	   -288	     42	     48	    245	   -224	     73	     62
          25298	   -390	    138	     13	     17	   -309	   -289	     46	     52	    264	   -231	     65	     68
          25299	   -410	    119	      7	      0	   -309	   -302	     43	     44	    248	   -245	     55	     65
          25300	   -400	    112	      0	     -5	   -324	   -320	     32	     30	    191	   -277	     45	     45
          25301	   -394	    115	     -7	     -1	   -336	   -340	     13	     15	    150	   -312	     32	     21
          25302	   -398	    113	     -6	      0	   -361	   -364	     -6	     -4	    157	   -337	     13	      6
          25303	   -394	    108	      3	     -3	   -359	   -390	    -22	    -26	    109	   -360	    -14	     -5
          25304	   -381	    116	     20	      7	   -382	   -407	    -32	    -41	     75	   -401	    -51	    -36
          25305	   -423	    142	     37	     36	   -422	   -410	    -40	    -41	     59	   -463	    -91	    -89
          25306	   -306	    163	     44	     60	   -371	   -411	    -51	    -41	    -66	   -518	   -121	   -136
          25307	   -312	    149	     36	     49	   -354	   -431	    -70	    -59	    -80	   -536	   -132	   -146
          25308	   -427	    106	     17	     10	   -445	   -469	    -95	    -97	     -3	   -518	   -125	   -122
          25309	   -456	     72	     -2	    -19	   -476	   -500	   -116	   -128	      3	   -498	   -112	    -97
          25310	   -417	     70	    -12	    -17	   -445	   -503	   -125	   -131	    -32	   -499	   -102	    -94
          25311	   -383	     82	    -12	     -1	   -403	   -482	   -117	   -112	    -32	   -514	   -100	   -105
          25312	   -423	     80	     -9	      0	   -392	   -461	    -99	    -93	    -27	   -522	   -104	   -112
          25313	   -451	     62	     -8	    -13	   -391	   -446	    -81	    -82	    -23	   -517	   -105	   -106
          25314	   -440	     47	    -13	    -24	   -357	   -432	    -68	    -72	    -21	   -504	   -100	    -95
          25315	   -447	     42	    -25	    -24	   -327	   -416	    -64	    -61	     10	   -493	    -87	    -86
          25316	   -458	     37	    -38	    -24	   -318	   -405	    -66	    -56	     10	   -481	    -72	    -78
          25317	   -467	     20	    -45	    -37	   -308	   -404	    -66	    -62	     32	   -460	    -59	    -63
          25318	   -470	      2	    -38	    -50	   -295	   -399	    -55	    -65	     41	   -437	    -54	    -46
          25319	   -478	     12	    -14	    -34	   -257	   -369	    -29	    -44	     80	   -425	    -55	    -43
          25320	   -486	     59	     20	     16	   -238	   -311	      6	      4	    111	   -431	    -59	    -59
          25321	   -333	    108	     51	     70	   -114	   -252	     37	     53	     36	   -430	    -54	    -70
          25322	   -339	    116	     62	     83	    -68	   -225	     52	     67	     72	   -397	    -36	    -49
          25323	   -433	     77	     52	     50	   -126	   -234	     49	     47	    197	   -337	     -9	     -4
          25324	   -480	     34	     31	     11	   -136	   -245	     37	     22	    239	   -286	     14	     31
          25325	   -455	     19	     12	      1	    -82	   -234	     28	     19	    232	   -266	     27	     34
          25326	   -434	     23	      3	     10	    -43	   -205	     27	     33	    222	   -262	     27	     19
          25327	   -469	     21	      0	     12	    -32	   -180	     33	     42	    264	   -251	     20	     10
          25328	   -492	      3	     -1	      0	    -14	   -166	     41	     40	    300	   -227	     12	     14
          25329	   -495	    -14	     -6	    -14	      6	   -152	     43	     36	    305	   -203	      9	     16
          25330	   -507	    -22	    -16	    -17	     31	   -133	     39	     38	    325	   -186	      9	      9
          25331	   -511	    -26	    -25	    -17	     63	   -115	     28	     37	    353	   -171	      9	      1
          25332	   -516	    -36	    -29	    -23	     71	   -108	     17	     24	    366	   -148	      2	      0
          25333	   -515	    -49	    -23	    -32	     78	   -107	     13	      6	    376	   -125	    -12	     -3
          25334	   -530	    -41	     -5	    -21	    108	    -88	     20	      4	    416	   -119	    -36	    -23
          25335	   -544	     -8	     16	     15	    114	    -43	     35	     29	    431	   -132	    -61	    -62
          25336	   -420	     22	     32	     49	    219	      8	     49	     60	    352	   -135	    -75	    -93
          25337	   -430	     16	     31	     46	    275	     35	     49	     65	    403	   -101	    -73	    -86
          25338	   -543	    -22	     16	     10	    218	     27	     32	     36	    511	    -38	    -59	    -51
          25339	   -564	    -57	     -3	    -21	    197	      9	      8	     -3	    577	     15	    -42	    -24
          25340	   -540	    -64	    -18	    -25	    239	     10	    -12	    -24	    564	     41	    -31	    -26
          25341	   -514	    -59	    -26	    -17	    275	     33	    -23	    -24	    564	     59	    -25	    -36
          25342	   -563	    -66	    -32	    -22	    278	     62	    -24	    -17	    636	     93	    -19	    -29
          25343	   -580	    -86	    -39	    -40	    310	     85	    -22	    -16	    699	    144	     -7	     -5
          25344	   -597	   -101	    -49	    -54	    345	    100	    -24	    -22	    734	    191	      9	     15
          25345	   -585	   -105	    -58	    -56	    355	    113	    -31	    -32	    759	    227	     28	     26
          25346	   -593	   -107	    -62	    -56	    357	    125	    -40	    -42	    809	    262	     42	     36
          25347	   -590	   -112	    -57	    -60	    395	    138	    -47	    -50	    830	    300	     46	     49
          25348	   -592	   -105	    -40	    -52	    424	    157	    -47	    -52	    876	    326	     40	     52
          25349	   -597	    -74	    -16	    -20	    428	    186	    -42	    -43	    906	    332	     31	     36
          25350	   -542	    -36	      5	     18	    452	    220	    -36	    -29	    892	    334	     29	     17
          25351	   -441	    -23	     15	     31	    557	    246	    -31	    -23	    861	    364	     44	     27
          25352	   -563	    -43	     14	     11	    522	    258	    -29	    -30	    993	    428	     72	     72
          25353	   -596	    -65	      9	     -8	    511	    269	    -28	    -37	   1086	    493	    104	    120
          25354	   -556	    -59	      6	     -2	    569	    295	    -23	    -29	   1076	    526	    125	    137
          25355	   -504	    -40	      6	     16	    625	    331	    -14	     -9	   1065	    531	    132	    127
          25356	   -526	    -39	      5	     18	    640	    359	     -6	      2	   1087	    534	    129	    117
          25357	   -585	    -59	      0	     -1	    648	    373	      0	      0	   1122	    547	    122	    119
          25358	   -579	    -76	     -8	    -18	    665	    383	      4	     -2	   1122	    559	    115	    120
          25359	   -576	    -75	    -15	    -16	    691	    403	      8	      3	   1119	    557	    108	    110
          25360	   -562	    -66	    -16	     -7	    712	    429	     13	     17	   1105	    548	     98	     94
          25361	   -560	    -64	     -8	     -5	    743	    448	     19	     25	   1102	    539	     82	     81
          25362	   -565	    -63	      6	     -4	    768	    455	     25	     23	   1076	    528	     58	     65
          25363	   -564	    -44	     26	     15	    742	    463	     30	     22	   1093	    500	     28	     36
          25364	   -568	    -10	     43	     50	    740	    479	     33	     31	   1049	    461	      1	     -3
          25365	   -429	      5	     47	     66	    831	    493	     30	     38	    952	    435	    -15	    -28
          25366	   -523	    -16	     39	     45	    800	    487	     19	     27	   1002	    436	    -21	    -24
          25367	   -610	    -52	     25	     10	    737	    466	      5	      2	   1056	    448	    -18	     -9
          25368	   -594	    -62	     17	      1	    742	    452	     -5	    -14	   1013	    445	    -16	     -7
          25369	   -531	    -45	     17	     20	    776	    456	     -6	    -11	    975	    424	    -19	    -21
          25370	   -529	    -31	     21	     34	    775	    471	      0	      3	    964	    404	    -26	    -34
          25371	   -583	    -42	     20	     25	    777	    482	     11	     15	    984	    395	    -32	    -34
          25372	   -597	    -63	     12	      5	    786	    485	     20	     21	    955	    389	    -34	    -29
          25373	   -598	    -75	     -1	     -3	    785	    486	     25	     25	    951	    376	    -32	    -31
          25374	   -598	    -78	    -12	     -5	    785	    485	     26	     29	    932	    360	    -27	    -35
          25375	   -602	    -85	    -14	    -10	    782	    479	     29	     29	    917	    352	    -24	    -30
          25376	   -618	    -91	     -2	    -13	    780	    474	     37	     31	    905	    347	    -28	    -21
          25377	   -614	    -75	     19	      4	    782	    477	     51	     43	    909	    328	    -40	    -25
          25378	   -613	    -37	     42	     45	    750	    492	     67	     67	    899	    290	    -52	    -48
          25379	   -506	    -12	     51	     72	    815	    498	     74	     84	    783	    254	    -54	    -68
          25380	   -536	    -32	     40	     55	    806	    478	     66	     75	    811	    250	    -38	    -55
          25381	   -661	    -84	     16	      5	    700	    434	     47	     43	    873	    282	     -6	     -7
          25382	   -690	   -122	     -6	    -28	    662	    392	     24	     15	    890	    317	     28	     43
          25383	   -648	   -121	    -18	    -25	    671	    369	      8	      6	    891	    323	     51	     67
          25384	   -628	   -105	    -18	     -6	    659	    358	      4	      9	    858	    300	     59	     60
          25385	   -656	   -106	    -16	     -3	    625	    345	     11	     12	    840	    268	     57	     46
          25386	   -699	   -125	    -17	    -19	    605	    333	     23	     17	    820	    248	     55	     42
          25387	   -684	   -140	    -24	    -31	    597	    328	     32	     28	    795	    241	     56	     52
          25388	   -703	   -142	    -31	    -30	    600	    321	     31	     39	    802	    233	     56	     60
          25389	   -691	   -140	    -31	    -25	    574	    295	     19	     31	    787	    208	     43	     51
          25390	   -690	   -141	    -20	    -22	    522	    248	      3	      2	    707	    161	     12	     20
          25391	   -687	   -132	      2	    -10	    463	    204	     -7	    -23	    636	     97	    -32	    -28
          25392	   -705	   -102	     28	     22	    428	    189	     -7	    -19	    631	     30	    -76	    -80
          25393	   -640	    -69	     46	     58	    441	    196	      0	      6	    538	    -17	   -103	   -115
          25394	   -574	    -66	     46	     64	    493	    194	      5	     22	    488	    -28	   -102	   -112
          25395	   -688	   -102	     29	     30	    391	    162	      2	      9	    562	     -2	    -77	    -74
          25396	   -760	   -144	      8	     -8	    334	    116	     -8	    -17	    600	     29	    -43	    -30
          25397	   -722	   -157	     -5	    -19	    314	     84	    -19	    -31	    597	     39	    -16	     -8
          25398	   -703	   -143	     -7	     -3	    325	     70	    -24	    -26	    553	     28	     -5	     -9
          25399	   -706	   -132	     -3	      9	    280	     60	    -25	    -19	    553	     13	     -7	    -15
          25400	   -740	   -141	     -2	      2	    247	     41	    -24	    -21	    566	      3	    -16	    -17
          25401	   -741	   -156	     -6	    -12	    230	     16	    -28	    -28	    525	     -8	    -25	    -21
          25402	   -755	   -163	    -14	    -17	    195	     -7	    -37	    -36	    517	    -27	    -31	    -33
          25403	   -756	   -162	    -21	    -15	    164	    -34	    -50	    -46	    483	    -44	    -37	    -44
          25404	   -748	   -164	    -20	    -17	    129	    -64	    -61	    -61	    480	    -55	    -48	    -50
          25405	   -742	   -165	     -8	    -18	     97	    -90	    -65	    -73	    447	    -69	    -70	    -59
          25406	   -766	   -149	     10	     -2	     85	   -100	    -60	    -69	    429	   -102	   -102	    -89
          25407	   -766	   -115	     27	     31	     26	    -94	    -52	    -49	    415	   -154	   -136	   -138
          25408	   -641	    -94	     30	     50	    103	    -92	    -49	    -35	    284	   -192	   -156	   -175
          25409	   -695	   -115	     16	     28	     66	   -115	    -55	    -46	    312	   -188	   -156	   -169
          25410	   -812	   -161	     -7	    -19	    -38	   -153	    -67	    -74	    382	   -150	   -137	   -130
          25411	   -823	   -188	    -28	    -48	    -60	   -177	    -74	    -88	    427	   -114	   -111	    -94
          25412	   -775	   -178	    -36	    -40	    -28	   -174	    -72	    -75	    391	   -101	    -89	    -82
          25413	   -745	   -156	    -34	    -21	    -25	   -159	    -60	    -52	    383	    -97	    -70	    -79
          25414	   -782	   -153	    -30	    -21	    -47	   -154	    -46	    -39	    429	    -79	    -52	    -62
          25415	   -804	   -164	    -32	    -36	    -68	   -158	    -35	    -38	    462	    -45	    -29	    -29
          25416	   -799	   -170	    -40	    -45	    -66	   -160	    -30	    -34	    485	    -10	      0	      2
          25417	   -786	   -166	    -49	    -46	    -78	   -157	    -29	    -26	    504	     16	     28	     27
          25418	   -785	   -162	    -52	    -47	    -77	   -157	    -27	    -22	    515	     40	     50	     49
          25419	   -787	   -159	    -42	    -49	    -86	   -161	    -20	    -23	    533	     61	     62	     67
          25420	   -778	   -139	    -21	    -34	   -109	   -156	     -5	    -16	    557	     68	     62	     71
          25421	   -777	    -94	      4	      4	   -112	   -130	     14	      9	    555	     57	     58	     57
          25422	   -666	    -51	     23	     41	    -68	    -98	     31	     42	    497	     50	     60	     48
          25423	   -649	    -44	     26	     41	    -17	    -85	     40	     54	    496	     69	     74	     65
          25424	   -736	    -68	     17	     10	   -105	    -99	     40	     40	    603	    110	     97	    103
          25425	   -777	    -85	      7	    -12	   -141	   -111	     40	     26	    615	    143	    122	    134
