          13775	    494	     35	   -188	   -164	    367	     49	    -20	    -15	   -194	      0	     36	     31
          13776	    484	    -76	   -252	   -276	    363	      1	    -44	    -60	   -159	     55	     71	     85
          13777	    306	   -160	   -317	   -361	    251	    -32	    -73	    -90	    -71	     91	    101	    118
          13778	    274	   -175	   -367	   -376	    269	    -47	   -106	   -102	   -104	     95	    119	    120
          13779	    398	   -158	   -399	   -361	    275	    -69	   -143	   -122	   -122	     88	    125	    110
          13780	    400	   -171	   -413	   -375	    207	   -119	   -181	   -169	    -91	     93	    126	    114
          13781	    283	   -212	   -406	   -418	    134	   -178	   -212	   -225	    -75	    110	    125	    129
          13782	    247	   -213	   -371	   -420	     74	   -202	   -224	   -247	    -54	    119	    123	    137
          13783	    419	   -128	   -311	   -337	    145	   -176	   -214	   -218	    -77	    108	    119	    124
          13784	    557	     -6	   -246	   -216	    204	   -128	   -187	   -168	    -97	     86	    111	    101
          13785	    587	     65	   -198	   -147	    199	    -97	   -153	   -134	   -102	     74	     99	     87
          13786	    574	     50	   -175	   -163	    205	    -86	   -115	   -121	   -103	     73	     83	     85
          13787	    616	      8	   -164	   -206	    256	    -67	    -76	    -99	   -124	     65	     61	     76
          13788	    467	     25	   -144	   -191	    231	    -19	    -37	    -49	    -85	     35	     35	     45
          13789	    659	    115	   -106	   -102	    353	     38	     -4	      9	   -199	     -6	     10	      2
          13790	    822	    208	    -59	    -10	    369	     64	     15	     38	   -206	    -29	     -4	    -22
          13791	    808	    237	    -15	     18	    339	     48	     21	     24	   -180	    -20	     -8	    -14
          13792	    730	    225	     26	      5	    291	     20	     20	      0	   -145	      0	     -8	      5
          13793	    759	    245	     74	     26	    277	     20	     22	      2	   -146	      0	    -12	      4
          13794	    919	    328	    127	    110	    335	     48	     26	     33	   -181	    -25	    -24	    -23
          13795	   1000	    419	    172	    203	    362	     67	     30	     55	   -214	    -53	    -38	    -53
          13796	    982	    447	    192	    232	    315	     49	     29	     41	   -196	    -57	    -47	    -59
          13797	    942	    399	    183	    187	    270	     16	     27	     11	   -182	    -38	    -48	    -43
          13798	    950	    331	    156	    123	    262	      6	     29	      6	   -165	    -21	    -43	    -27
          13799	    784	    306	    133	    103	    277	     32	     39	     36	   -123	    -19	    -34	    -29
          13800	    905	    333	    127	    135	    347	     64	     51	     72	   -176	    -23	    -23	    -35
          13801	    961	    367	    139	    175	    305	     67	     61	     80	   -154	    -12	    -14	    -27
          13802	    952	    370	    166	    185	    295	     45	     69	     64	   -108	     11	    -10	     -7
          13803	    878	    363	    207	    186	    269	     34	     83	     59	    -79	     20	    -18	     -2
          13804	    936	    395	    262	    227	    272	     59	    105	     90	   -119	     -3	    -39	    -30
          13805	   1061	    472	    319	    313	    359	    104	    129	    141	   -181	    -46	    -68	    -77
          13806	   1096	    539	    360	    391	    360	    128	    146	    172	   -179	    -77	    -96	   -112
          13807	   1072	    536	    367	    399	    316	    109	    150	    160	   -179	    -79	   -115	   -120
          13808	   1040	    458	    340	    333	    312	     69	    147	    128	   -177	    -67	   -126	   -113
          13809	    945	    364	    291	    252	    245	     51	    143	    117	   -158	    -64	   -130	   -114
          13810	    767	    314	    238	    215	    244	     67	    142	    140	   -148	    -72	   -127	   -128
          13811	    871	    297	    188	    212	    328	     84	    139	    165	   -177	    -74	   -117	   -135
          13812	    874	    257	    144	    187	    271	     64	    130	    153	   -146	    -50	   -102	   -116
          13813	    720	    171	    110	    115	    199	     13	    118	    110	    -89	     -9	    -87	    -82
          13814	    563	     93	     94	     53	    151	    -21	    113	     83	    -47	     13	    -84	    -64
          13815	    626	     87	     99	     62	    166	     -8	    120	    104	    -71	     -1	    -96	    -84
          13816	    715	    135	    112	    126	    226	     29	    132	    149	   -117	    -38	   -117	   -127
          13817	    686	    154	    110	    159	    220	     41	    140	    168	   -129	    -60	   -133	   -154
          13818	    590	     85	     80	    106	    171	      5	    134	    139	   -100	    -44	   -136	   -143
          13819	    551	    -36	     29	      0	    135	    -46	    117	     94	    -77	     -7	   -125	   -110
          13820	    353	   -124	    -24	    -74	     29	    -72	     96	     74	      0	     20	   -104	    -87
          13821	    324	   -138	    -65	    -73	    100	    -72	     73	     80	    -21	     31	    -78	    -80
          13822	    448	   -126	    -92	    -47	     94	    -84	     46	     73	    -16	     47	    -49	    -68
          13823	    402	   -160	   -112	    -69	      5	   -134	     15	     27	     58	     87	    -19	    -31
          13824	    239	   -241	   -123	   -138	    -74	   -199	    -15	    -33	     91	    140	      8	     18
          13825	    152	   -291	   -121	   -176	   -129	   -232	    -39	    -64	    171	    174	     30	     51
          13826	    253	   -262	   -109	   -138	    -78	   -228	    -56	    -58	    149	    178	     48	     53
          13827	    320	   -207	   -107	    -73	    -87	   -222	    -75	    -51	    150	    176	     69	     51
          13828	    266	   -221	   -136	    -80	   -147	   -251	   -100	    -80	    174	    204	     99	     79
          13829	    132	   -334	   -199	   -186	   -200	   -308	   -131	   -137	    249	    262	    135	    138
          13830	     72	   -471	   -273	   -319	   -232	   -353	   -159	   -184	    313	    312	    167	    189
          13831	   -167	   -535	   -329	   -378	   -303	   -361	   -180	   -195	    350	    323	    188	    202
          13832	    -28	   -506	   -352	   -347	   -220	   -347	   -197	   -185	    273	    304	    196	    186
          13833	     73	   -458	   -349	   -298	   -265	   -350	   -218	   -194	    290	    293	    200	    179
          13834	     18	   -460	   -334	   -300	   -300	   -389	   -248	   -238	    321	    308	    204	    199
          13835	   -107	   -491	   -311	   -333	   -364	   -438	   -280	   -295	    362	    330	    211	    226
          13836	    -52	   -479	   -278	   -325	   -405	   -459	   -303	   -324	    346	    328	    215	    231
          13837	     82	   -403	   -238	   -253	   -363	   -439	   -309	   -313	    318	    304	    216	    213
          13838	    120	   -315	   -203	   -172	   -333	   -401	   -302	   -285	    307	    280	    215	    197
          13839	    109	   -284	   -188	   -148	   -326	   -375	   -287	   -270	    310	    275	    210	    200
          13840	    123	   -318	   -193	   -191	   -299	   -366	   -270	   -273	    298	    274	    198	    208
          13841	    106	   -357	   -203	   -240	   -313	   -349	   -250	   -269	    302	    251	    176	    195
          13842	    -39	   -336	   -199	   -230	   -293	   -304	   -228	   -237	    263	    195	    144	    149
          13843	    169	   -253	   -173	   -159	   -188	   -242	   -201	   -189	    159	    132	    111	     95
          13844	    274	   -170	   -130	    -89	   -150	   -194	   -172	   -154	    134	     94	     85	     68
          13845	    278	   -130	    -77	    -63	   -137	   -164	   -139	   -140	    147	     85	     68	     70
          13846	    212	   -101	    -18	    -48	   -127	   -124	    -95	   -115	    153	     75	     53	     72
          13847	    318	    -25	     47	     11	    -47	    -47	    -40	    -53	    111	     37	     34	     45
          13848	    509	     93	    109	    115	     78	     53	     21	     32	     31	    -21	      8	     -1
          13849	    542	    189	    154	    194	    152	    139	     81	    102	     -2	    -72	    -22	    -41
          13850	    538	    210	    175	    200	    177	    189	    133	    137	    -14	   -102	    -55	    -60
          13851	    564	    184	    179	    157	    235	    225	    177	    158	    -69	   -132	    -93	    -78
          13852	    483	    185	    183	    142	    220	    280	    216	    199	    -64	   -186	   -137	   -121
          13853	    530	    250	    201	    190	    353	    354	    251	    258	   -175	   -261	   -182	   -185
          13854	    701	    340	    229	    264	    414	    411	    278	    301	   -255	   -324	   -219	   -237
          13855	    734	    389	    261	    297	    392	    428	    295	    305	   -247	   -349	   -243	   -253
          13856	    671	    392	    293	    285	    390	    428	    309	    292	   -242	   -349	   -253	   -243
          13857	    646	    405	    326	    283	    389	    446	    322	    299	   -224	   -353	   -256	   -239
          13858	    766	    467	    356	    331	    459	    491	    334	    333	   -283	   -374	   -255	   -251
          13859	    848	    542	    370	    393	    489	    528	    336	    359	   -288	   -393	   -251	   -264
          13860	    795	    555	    348	    393	    464	    519	    320	    341	   -258	   -389	   -240	   -252
          13861	    726	    475	    288	    301	    412	    468	    289	    282	   -244	   -360	   -220	   -218
          13862	    682	    355	    205	    170	    379	    418	    252	    225	   -224	   -328	   -195	   -180
          13863	    409	    277	    126	     84	    265	    400	    216	    201	   -138	   -310	   -166	   -158
          13864	    499	    271	     66	     68	    368	    399	    179	    195	   -186	   -299	   -133	   -143
          13865	    563	    280	     24	     70	    322	    372	    136	    164	   -150	   -270	    -95	   -112
          13866	    482	    244	     -2	     27	    213	    303	     86	     92	    -81	   -218	    -56	    -57
          13867	    351	    180	    -16	    -40	    124	    227	     37	     14	    -19	   -167	    -22	     -5
          13868	    318	    163	    -12	    -62	     91	    188	     -2	    -24	     22	   -146	      1	     15
          13869	    423	    218	      0	    -10	    112	    187	    -30	    -25	    -18	   -151	     16	     10
          13870	    474	    277	      5	     47	     87	    184	    -51	    -27	    -11	   -149	     29	     10
          13871	    428	    258	    -16	     26	     48	    148	    -73	    -59	     41	   -117	     47	     40
          13872	    342	    157	    -64	    -73	     10	     94	    -97	   -110	     73	    -72	     69	     82
          13873	    194	     60	   -119	   -168	    -90	     58	   -118	   -142	    150	    -45	     89	    105
          13874	    103	     39	   -161	   -187	    -60	     53	   -137	   -141	    112	    -43	    104	    103
          13875	    260	     70	   -182	   -152	    -30	     52	   -157	   -136	     89	    -42	    115	     99
          13876	    257	     77	   -186	   -140	   -100	     21	   -179	   -160	    159	    -21	    122	    114
          13877	    138	     37	   -177	   -175	   -154	    -31	   -200	   -205	    185	      6	    126	    136
          13878	     42	     10	   -151	   -196	   -219	    -67	   -210	   -233	    198	     17	    126	    141
          13879	    169	     53	   -111	   -145	   -179	    -61	   -206	   -217	    176	      6	    122	    122
          13880	    271	    138	    -70	    -51	   -152	    -28	   -188	   -175	    162	     -5	    118	    102
          13881	    244	    182	    -47	      0	   -145	     -7	   -165	   -144	    187	      3	    116	    104
          13882	    189	    139	    -51	    -32	   -156	    -12	   -143	   -138	    216	     28	    113	    120
          13883	    184	     55	    -72	   -105	   -135	    -24	   -122	   -139	    204	     41	    105	    124
          13884	      6	     13	    -89	   -137	   -215	    -14	   -101	   -118	    250	     26	     90	    100
          13885	     43	     42	    -92	    -96	   -108	     17	    -79	    -74	    174	     -2	     76	     63
          13886	    182	     87	    -85	    -39	    -94	     39	    -61	    -40	    164	     -9	     69	     46
          13887	    149	     80	    -74	    -34	   -119	     29	    -49	    -38	    203	     18	     71	     65
          13888	     20	     28	    -56	    -72	   -157	      2	    -40	    -53	    258	     54	     73	     91
          13889	    -38	     11	    -22	    -76	   -184	     -5	    -28	    -49	    281	     58	     65	     85
          13890	    106	     75	     27	      0	   -132	     18	    -11	    -13	    198	     25	     44	     43
          13891	    189	    169	     75	    107	    -99	     47	      6	     27	    177	    -10	     18	     -1
          13892	    171	    199	     98	    151	   -124	     48	     21	     40	    185	    -19	     -4	    -20
          13893	    101	    133	     86	     98	   -133	     23	     34	     27	    204	     -5	    -21	    -15
          13894	     69	     33	     55	     12	   -143	      7	     50	     23	    182	      1	    -35	    -16
          13895	   -158	    -11	     27	    -18	   -201	     28	     69	     55	    224	    -15	    -50	    -42
          13896	    -23	     14	     13	     20	    -71	     65	     87	    104	    143	    -42	    -66	    -78
          13897	     41	     42	     12	     62	    -75	     72	     92	    121	    137	    -52	    -79	    -96
          13898	    -14	     12	     14	     45	   -142	     31	     85	     91	    170	    -36	    -89	    -88
          13899	   -176	    -49	     22	     -3	   -215	    -19	     76	     50	    195	    -19	    -98	    -79
          13900	   -180	    -63	     42	     -5	   -218	    -30	     74	     49	    200	    -24	   -105	    -92
          13901	    -58	     -9	     71	     61	   -161	      0	     83	     88	    149	    -43	   -108	   -118
          13902	    -22	     49	     92	    131	   -141	     25	     94	    123	    150	    -42	   -102	   -124
          13903	    -85	     35	     91	    129	   -173	     10	     99	    116	    212	     -5	    -87	    -94
          13904	   -142	    -50	     62	     53	   -190	    -32	     96	     81	    235	     41	    -70	    -53
          13905	   -242	   -137	     20	    -22	   -270	    -60	     89	     61	    296	     61	    -60	    -38
          13906	   -362	   -164	    -17	    -40	   -245	    -54	     79	     73	    255	     47	    -57	    -57
          13907	   -241	   -150	    -43	    -16	   -191	    -44	     65	     89	    218	     32	    -55	    -77
          13908	   -246	   -155	    -56	    -13	   -245	    -69	     45	     69	    253	     49	    -47	    -64
          13909	   -342	   -200	    -53	    -49	   -304	   -126	     21	     17	    301	     92	    -32	    -24
          13910	   -436	   -228	    -27	    -70	   -370	   -168	      6	    -20	    350	    125	    -16	      5
          13911	   -336	   -184	     18	    -19	   -344	   -162	      6	    -10	    334	    126	     -6	      3
          13912	   -227	    -93	     64	     78	   -288	   -125	     15	     28	    302	    112	      0	    -12
          13913	   -216	    -42	     83	    134	   -281	   -107	     22	     49	    316	    116	      9	    -10
          13914	   -273	    -92	     61	     89	   -313	   -133	     16	     25	    362	    148	     23	     20
          13915	   -330	   -207	      6	    -21	   -330	   -179	      0	    -20	    370	    183	     38	     54
          13916	   -553	   -295	    -56	   -105	   -439	   -206	    -25	    -47	    428	    194	     51	     66
          13917	   -534	   -308	   -104	   -115	   -361	   -209	    -52	    -50	    371	    184	     60	     56
          13918	   -419	   -288	   -132	    -93	   -364	   -218	    -84	    -61	    365	    180	     70	     53
          13919	   -465	   -304	   -147	   -107	   -436	   -260	   -119	   -104	    396	    199	     84	     74
          13920	   -607	   -354	   -148	   -156	   -497	   -316	   -150	   -162	    443	    232	    100	    108
          13921	   -637	   -374	   -132	   -176	   -529	   -344	   -170	   -193	    447	    250	    113	    129
          13922	   -493	   -324	   -100	   -125	   -478	   -329	   -174	   -181	    426	    242	    118	    123
          13923	   -447	   -241	    -65	    -43	   -452	   -293	   -167	   -150	    413	    221	    116	    105
          13924	   -446	   -199	    -45	     -2	   -448	   -273	   -156	   -134	    398	    208	    110	     96
          13925	   -471	   -226	    -46	    -31	   -431	   -275	   -142	   -140	    401	    208	    101	    100
          13926	   -455	   -283	    -60	    -89	   -402	   -273	   -122	   -144	    365	    207	     89	    103
          13927	   -581	   -300	    -68	   -109	   -446	   -237	    -92	   -113	    405	    185	     73	     86
          13928	   -546	   -252	    -60	    -64	   -311	   -171	    -57	    -53	    320	    145	     54	     50
          13929	   -379	   -186	    -41	     -1	   -241	   -114	    -27	     -2	    276	    110	     38	     20
          13930	   -368	   -162	    -18	     18	   -250	    -98	    -10	      6	    270	    101	     27	     16
          13931	   -454	   -179	      9	     -2	   -254	   -113	     -3	    -14	    279	    106	     17	     27
          13932	   -481	   -169	     50	      3	   -279	   -113	      4	    -21	    288	     95	      2	     21
          13933	   -324	    -89	    103	     79	   -212	    -74	     20	     10	    218	     52	    -20	    -16
          13934	   -213	     18	    156	    183	   -137	    -17	     43	     60	    153	      0	    -46	    -62
          13935	   -200	     72	    188	    233	   -119	     17	     67	     89	    125	    -28	    -69	    -85
          13936	   -244	     40	    187	    196	    -98	     21	     87	     86	    139	    -29	    -85	    -82
          13937	   -222	    -28	    160	    122	    -93	     22	    103	     81	    112	    -31	    -97	    -78
          13938	   -429	    -60	    124	     86	   -126	     49	    118	    102	    140	    -53	   -105	    -94
          13939	   -311	    -41	     90	    100	     12	     94	    129	    141	     35	    -83	   -107	   -119
          13940	   -247	    -28	     60	    108	     14	    115	    131	    156	     44	    -89	   -100	   -121
          13941	   -311	    -69	     37	     63	    -13	     94	    122	    129	     88	    -64	    -86	    -91
          13942	   -444	   -126	     33	      1	    -55	     60	    111	     90	    110	    -34	    -74	    -57
          13943	   -446	   -120	     56	      3	    -61	     57	    104	     82	    108	    -33	    -70	    -51
          13944	   -270	    -32	     95	     87	     -3	     88	    103	    108	     58	    -61	    -75	    -75
          13945	   -209	     56	    126	    173	     41	    112	    103	    128	     44	    -88	    -81	    -99
          13946	   -225	     56	    122	    169	     10	     98	     97	    110	     39	    -86	    -78	    -94
          13947	   -310	    -37	     81	     72	    -15	     61	     85	     69	     39	    -55	    -66	    -60
          13948	   -393	   -139	     19	    -33	    -70	     40	     71	     46	    109	    -26	    -48	    -29
          13949	   -550	   -172	    -37	    -69	    -24	     49	     56	     53	    116	    -21	    -32	    -22
          13950	   -383	   -150	    -78	    -49	     22	     56	     35	     58	     47	    -29	    -17	    -28
          13951	   -378	   -151	   -106	    -53	    -40	     27	      8	     28	     76	    -19	      0	    -17
          13952	   -474	   -206	   -120	   -110	    -88	    -28	    -22	    -28	    111	     14	     18	     17
          13953	   -597	   -255	   -114	   -161	   -138	    -68	    -44	    -69	    167	     49	     37	     52
          13954	   -513	   -225	    -87	   -132	   -106	    -65	    -52	    -65	    139	     57	     50	     60
          13955	   -368	   -132	    -53	    -41	    -71	    -36	    -50	    -36	    127	     44	     56	     47
          13956	   -341	    -73	    -37	     16	    -59	    -23	    -47	    -22	    107	     37	     56	     40
          13957	   -397	   -114	    -56	    -24	    -70	    -46	    -50	    -43	    122	     47	     51	     49
          13958	   -441	   -218	    -99	   -128	    -84	    -80	    -57	    -75	    121	     56	     41	     57
          13959	   -626	   -287	   -144	   -197	   -171	    -91	    -63	    -84	    143	     44	     28	     42
          13960	   -558	   -275	   -172	   -184	    -52	    -76	    -69	    -67	     57	     17	     20	     14
          13961	   -436	   -229	   -179	   -138	    -59	    -68	    -76	    -55	     61	     11	     25	      6
          13962	   -458	   -222	   -172	   -130	    -97	    -91	    -89	    -74	     84	     43	     45	     35
          13963	   -535	   -255	   -154	   -161	   -131	   -131	   -103	   -111	    148	     93	     70	     82
          13964	   -568	   -260	   -118	   -165	   -150	   -154	   -110	   -129	    182	    122	     90	    108
          13965	   -414	   -194	    -67	    -96	   -115	   -142	   -105	   -113	    142	    115	     95	     98
          13966	   -325	    -94	    -15	      6	    -81	   -114	    -91	    -80	    100	     93	     85	     71
          13967	   -300	    -40	     17	     63	    -72	    -98	    -75	    -59	    117	     80	     67	     55
          13968	   -317	    -66	     22	     39	    -64	   -103	    -62	    -60	    108	     79	     47	     50
          13969	   -301	   -130	      9	    -20	    -41	   -113	    -51	    -64	     62	     75	     27	     41
          13970	   -483	   -154	      0	    -40	   -103	   -105	    -38	    -50	     96	     55	      9	     17
          13971	   -336	   -112	      7	      5	      4	    -77	    -20	    -17	     19	     30	     -3	    -11
          13972	   -232	    -50	     33	     70	     26	    -52	      0	     13	      8	     21	     -9	    -24
          13973	   -227	    -26	     70	     99	     32	    -44	     20	     26	     27	     36	    -11	    -14
          13974	   -276	    -32	    113	     98	     20	    -43	     43	     33	     40	     52	    -16	     -2
          13975	   -264	    -11	    164	    124	     52	    -27	     67	     55	     36	     44	    -29	    -15
          13976	   -116	     61	    217	    202	    111	      5	     92	     94	    -16	     10	    -51	    -53
          13977	    -44	    139	    258	    286	    138	     33	    112	    127	    -71	    -23	    -74	    -91
          13978	    -71	    155	    270	    307	    137	     36	    126	    135	    -59	    -32	    -92	   -104
          13979	    -82	     92	    251	    250	    150	     21	    134	    125	    -67	    -19	   -103	    -95
          13980	   -123	      6	    209	    169	    139	     14	    141	    123	    -67	     -9	   -109	    -89
          13981	   -335	    -36	    161	    131	    110	     27	    144	    141	    -39	    -18	   -111	   -103
          13982	   -192	    -38	    114	    135	    225	     39	    140	    157	   -110	    -32	   -105	   -120
          13983	   -164	    -59	     70	    119	    164	     21	    126	    143	   -103	    -21	    -91	   -112
          13984	   -275	   -135	     36	     49	    125	    -25	    104	     99	    -55	     21	    -70	    -72
          13985	   -435	   -210	     22	    -20	     77	    -67	     82	     60	      1	     63	    -53	    -33
          13986	   -381	   -206	     36	    -12	     83	    -78	     64	     52	      1	     70	    -46	    -28
          13987	   -238	   -130	     60	     67	    116	    -70	     49	     62	    -64	     45	    -49	    -54
          13988	   -200	    -78	     68	    123	    105	    -79	     32	     55	    -70	     29	    -51	    -72
          13989	   -274	   -129	     38	     76	     71	   -119	     13	     16	    -50	     48	    -43	    -54
          13990	   -347	   -255	    -23	    -46	     50	   -163	     -6	    -27	    -35	     90	    -24	    -12
          13991	   -515	   -357	    -91	   -145	    -18	   -178	    -22	    -42	     45	    122	      0	     19
          13992	   -532	   -373	   -139	   -160	     52	   -163	    -35	    -28	      6	    130	     25	     27
          13993	   -384	   -342	   -163	   -127	     97	   -158	    -51	    -24	    -18	    133	     47	     31
          13994	   -406	   -341	   -171	   -126	     33	   -191	    -73	    -59	     21	    153	     65	     52
          13995	   -496	   -385	   -169	   -170	    -13	   -239	    -94	   -110	     50	    182	     77	     84
          13996	   -549	   -414	   -157	   -200	    -44	   -257	   -106	   -132	     68	    192	     80	     96
          13997	   -431	   -380	   -137	   -167	     39	   -230	   -105	   -110	      8	    172	     75	     80
          13998	   -348	   -310	   -118	    -99	     76	   -193	    -99	    -77	    -18	    144	     68	     55
          13999	   -366	   -278	   -114	    -70	     68	   -184	    -95	    -74	    -18	    135	     64	     50
          14000	   -367	   -319	   -131	   -115	     66	   -208	   -100	   -104	    -25	    150	     68	     70
          14001	   -362	   -389	   -158	   -190	     68	   -230	   -109	   -133	    -11	    167	     77	     93
          14002	   -558	   -412	   -177	   -219	     11	   -222	   -118	   -133	     21	    168	     89	    100
          14003	   -390	   -367	   -180	   -180	    121	   -197	   -129	   -116	    -42	    157	    105	     96
          14004	   -265	   -308	   -170	   -128	    133	   -191	   -145	   -120	    -47	    161	    125	    107
          14005	   -289	   -293	   -153	   -121	     83	   -219	   -163	   -157	      0	    188	    146	    141
          14006	   -351	   -305	   -123	   -142	     56	   -247	   -175	   -195	     20	    215	    161	    175
          14007	   -297	   -275	    -75	   -121	     75	   -232	   -169	   -191	      8	    208	    160	    177
          14008	   -129	   -173	    -11	    -30	    171	   -172	   -144	   -141	    -54	    164	    143	    142
          14009	    -30	    -51	     52	     81	    246	   -102	   -106	    -83	   -112	    109	    113	     96
          14010	     36	     12	     91	    133	    274	    -57	    -64	    -50	   -149	     71	     80	     67
          14011	     41	     -4	     97	    103	    338	    -32	    -25	    -37	   -198	     48	     46	     53
          14012	     39	    -48	     83	     46	    352	      4	     10	    -12	   -203	     16	     12	     31
          14013	    -92	    -47	     67	     34	    391	     66	     42	     36	   -255	    -39	    -22	    -14
          14014	     97	      7	     63	     74	    543	    127	     64	     85	   -371	   -101	    -52	    -66
          14015	    180	     60	     72	    112	    539	    151	     75	     96	   -398	   -136	    -72	    -92
          14016	    164	     69	     91	    107	    520	    141	     78	     73	   -393	   -140	    -84	    -85
          14017	    103	     66	    118	     88	    514	    142	     86	     61	   -388	   -142	    -96	    -77
          14018	    189	    108	    150	    114	    579	    185	    105	     91	   -439	   -172	   -113	    -97
          14019	    325	    193	    177	    182	    680	    254	    134	    148	   -497	   -226	   -136	   -141
          14020	    374	    251	    183	    224	    715	    306	    163	    188	   -557	   -270	   -156	   -175
          14021	    341	    229	    159	    185	    742	    320	    185	    190	   -565	   -280	   -166	   -176
          14022	    325	    151	    114	     90	    758	    318	    199	    177	   -557	   -269	   -166	   -155
          14023	    190	     99	     65	     21	    719	    336	    204	    182	   -533	   -266	   -160	   -143
          14024	    211	    114	     26	     18	    822	    369	    199	    205	   -575	   -281	   -150	   -150
          14025	    381	    153	      0	     40	    850	    381	    179	    207	   -618	   -292	   -137	   -152
          14026	    346	    152	    -16	     22	    794	    346	    145	    162	   -584	   -279	   -120	   -131
          14027	    269	    120	    -15	    -27	    735	    290	    109	     95	   -546	   -250	   -102	    -95
          14028	    257	    127	     11	    -36	    704	    262	     86	     58	   -538	   -234	    -86	    -71
          14029	    426	    217	     62	     36	    758	    283	     81	     71	   -567	   -241	    -75	    -71
          14030	    574	    339	    115	    140	    808	    324	     87	    105	   -580	   -254	    -66	    -78
          14031	    591	    400	    138	    184	    806	    338	     88	    111	   -568	   -249	    -55	    -68
          14032	    555	    360	    115	    128	    805	    311	     74	     78	   -563	   -223	    -41	    -36
          14033	    571	    268	     54	     21	    758	    267	     46	     28	   -535	   -196	    -22	     -5
          14034	    332	    204	    -21	    -58	    690	    239	     10	     -4	   -493	   -187	      0	      8
          14035	    438	    194	    -89	    -83	    754	    226	    -26	    -21	   -531	   -183	     29	     15
          14036	    502	    194	   -137	    -98	    717	    206	    -61	    -45	   -527	   -158	     64	     43
          14037	    446	    164	   -162	   -143	    672	    164	    -96	    -91	   -463	   -106	     99	     98
          14038	    340	    130	   -164	   -191	    613	    116	   -129	   -140	   -383	    -58	    126	    148
          14039	    393	    150	   -145	   -184	    598	     88	   -159	   -170	   -387	    -49	    138	    158
          14040	    544	    227	   -119	   -119	    609	     79	   -185	   -180	   -462	    -74	    140	    134
          14041	    592	    292	   -108	    -66	    599	     66	   -208	   -193	   -451	    -90	    144	    118
          14042	    559	    280	   -122	    -89	    555	     37	   -226	   -221	   -418	    -66	    157	    141
          14043	    539	    210	   -153	   -170	    565	      8	   -235	   -248	   -416	    -19	    176	    187
          14044	    472	    162	   -179	   -227	    510	      7	   -231	   -248	   -330	      6	    188	    212
          14045	    436	    195	   -182	   -204	    575	     35	   -219	   -216	   -373	     -9	    184	    193
          14046	    651	    278	   -161	   -129	    627	     65	   -204	   -183	   -449	    -50	    165	    150
          14047	    714	    335	   -125	    -79	    628	     69	   -188	   -174	   -464	    -77	    139	    119
          14048	    675	    342	    -82	    -78	    604	     60	   -167	   -178	   -459	    -83	    111	    109
          14049	    643	    354	    -28	    -71	    610	     74	   -133	   -157	   -453	    -90	     82	     97
          14050	    791	    428	     35	     -1	    684	    130	    -86	    -94	   -503	   -120	     51	     63
          14051	    934	    544	     97	    110	    783	    201	    -32	    -15	   -576	   -164	     18	     13
          14052	    978	    620	    137	    184	    803	    245	     15	     36	   -571	   -197	    -13	    -25
          14053	    976	    605	    142	    168	    819	    252	     51	     52	   -597	   -209	    -39	    -44
          14054	    978	    535	    122	     98	    834	    249	     78	     60	   -623	   -211	    -61	    -54
          14055	    772	    489	     96	     53	    773	    268	    103	     88	   -577	   -221	    -80	    -72
          14056	    914	    504	     82	     70	    918	    300	    127	    132	   -650	   -238	    -98	    -98
          14057	    997	    537	     77	    106	    915	    316	    146	    160	   -663	   -250	   -114	   -119
          14058	    939	    531	     72	    105	    857	    304	    156	    161	   -635	   -248	   -124	   -127
          14059	    845	    486	     64	     65	    826	    280	    158	    151	   -615	   -237	   -128	   -126
          14060	    876	    447	     60	     33	    872	    267	    158	    152	   -641	   -224	   -126	   -124
          14061	    920	    454	     67	     47	    876	    265	    163	    165	   -626	   -212	   -121	   -123
          14062	    872	    493	     87	     95	    805	    267	    176	    182	   -571	   -199	   -119	   -122
          14063	    948	    519	    110	    132	    844	    267	    197	    196	   -592	   -187	   -123	   -122
          14064	   1015	    503	    122	    126	    901	    262	    216	    208	   -609	   -178	   -132	   -125
          14065	    892	    461	    116	     96	    802	    254	    224	    216	   -555	   -175	   -141	   -136
          14066	    794	    429	     90	     77	    797	    236	    209	    215	   -557	   -173	   -142	   -146
          14067	    897	    407	     51	     70	    803	    190	    168	    186	   -573	   -153	   -127	   -140
          14068	    874	    360	      9	     37	    703	    105	    108	    118	   -524	   -104	    -96	   -104
          14069	    756	    282	    -19	    -24	    587	      4	     47	     35	   -424	    -37	    -59	    -50
          14070	    630	    229	    -19	    -60	    497	    -66	      6	    -18	   -373	     15	    -26	    -11
          14071	    727	    252	      6	    -19	    494	    -83	     -9	    -17	   -362	     37	     -7	     -3
          14072	    819	    319	     39	     64	    528	    -71	     -8	     11	   -377	     41	      0	    -13
          14073	    833	    337	     52	    101	    511	    -80	     -5	     19	   -333	     55	      1	    -12
          14074	    739	    260	     31	     44	    460	   -128	    -12	    -12	   -318	     87	      3	      6
          14075	    680	    143	    -12	    -52	    391	   -186	    -29	    -52	   -282	    120	      9	     26
          14076	    453	     73	    -57	   -101	    312	   -218	    -53	    -68	   -231	    137	     20	     30
          14077	    592	     70	    -91	    -83	    392	   -233	    -78	    -68	   -252	    148	     41	     29
          14078	    636	     68	   -112	    -64	    322	   -265	   -106	    -84	   -223	    184	     72	     52
          14079	    521	     13	   -124	    -98	    242	   -325	   -133	   -130	   -161	    250	    107	    106
          14080	    393	    -60	   -122	   -149	    172	   -384	   -156	   -174	    -52	    313	    136	    158
