          25266	    555	   -359	    -85	    -73	    538	   -193	     -4	     -8	   -106	     72	     -7	    -20
          25267	    513	   -333	    -55	    -53	    541	   -184	      2	      2	    -58	     80	     -8	    -13
          25268	    567	   -315	    -37	    -42	    571	   -172	     14	     17	    -42	    101	      1	      8
          25269	    611	   -296	    -31	    -30	    586	   -162	     25	     29	    -57	    115	     16	     22
          25270	    617	   -283	    -31	    -25	    578	   -161	     30	     33	    -41	    118	     31	     27
          25271	    607	   -282	    -32	    -34	    579	   -168	     27	     28	    -44	    123	     39	     34
          25272	    614	   -281	    -29	    -42	    577	   -180	     21	     19	    -40	    129	     37	     42
          25273	    639	   -261	    -24	    -31	    578	   -191	     17	     12	    -41	    121	     28	     36
          25274	    617	   -227	    -21	     -8	    550	   -193	     17	     13	    -21	     95	     15	     13
          25275	    742	   -211	    -23	     -2	    578	   -189	     20	     21	   -143	     71	      4	     -7
          25276	    699	   -225	    -29	    -26	    599	   -186	     22	     27	   -119	     68	      0	     -7
          25277	    624	   -235	    -25	    -47	    570	   -194	     18	     23	    -59	     75	     -3	      4
          25278	    660	   -200	     -3	    -22	    568	   -210	     10	     11	    -77	     68	    -10	      1
          25279	    814	   -127	     33	     39	    558	   -225	      4	      0	   -154	     40	    -22	    -22
          25280	    871	    -64	     70	     92	    560	   -231	      3	     -1	   -179	     12	    -36	    -45
          25281	    835	    -44	     94	    102	    559	   -225	     10	      8	   -150	      4	    -44	    -49
          25282	    828	    -49	     99	     88	    579	   -215	     20	     22	   -143	     10	    -42	    -38
          25283	    865	    -50	     90	     78	    599	   -211	     26	     29	   -174	     18	    -30	    -26
          25284	    886	    -42	     75	     78	    578	   -221	     21	     23	   -145	     26	    -10	    -14
          25285	    850	    -41	     61	     72	    565	   -241	      7	      7	   -133	     39	      9	      3
          25286	    859	    -51	     54	     55	    546	   -265	    -12	    -12	   -120	     58	     24	     26
          25287	    863	    -58	     54	     42	    533	   -287	    -30	    -31	   -120	     67	     29	     40
          25288	    862	    -44	     60	     51	    534	   -301	    -39	    -42	   -108	     58	     28	     34
          25289	    840	    -19	     63	     71	    504	   -302	    -36	    -40	   -114	     38	     26	     18
          25290	    966	    -13	     57	     74	    543	   -290	    -25	    -25	   -186	     33	     31	     17
          25291	    884	    -39	     43	     46	    570	   -277	    -14	     -9	   -139	     54	     44	     40
          25292	    801	    -69	     29	     14	    566	   -273	     -9	     -3	    -72	     79	     57	     69
          25293	    828	    -68	     27	     15	    556	   -281	    -11	     -9	    -81	     81	     62	     73
          25294	    915	    -38	     40	     46	    561	   -292	    -14	    -19	   -160	     55	     52	     49
          25295	    923	    -10	     62	     75	    564	   -296	    -15	    -21	   -170	     24	     30	     20
          25296	    902	     -1	     85	     86	    568	   -288	     -9	    -13	   -170	      2	      1	      0
          25297	    901	      0	    103	     92	    584	   -274	     -2	      0	   -195	    -18	    -27	    -20
          25298	    944	     10	    111	    106	    608	   -265	      2	      9	   -238	    -46	    -51	    -47
          25299	    949	     19	    110	    120	    615	   -269	      1	      5	   -269	    -74	    -68	    -75
          25300	    927	      6	    101	    113	    587	   -283	     -7	     -9	   -277	    -84	    -78	    -85
          25301	    903	    -26	     91	     87	    582	   -295	    -17	    -22	   -266	    -78	    -83	    -80
          25302	    880	    -51	     86	     69	    599	   -298	    -23	    -27	   -273	    -73	    -89	    -76
          25303	    861	    -50	     87	     78	    611	   -293	    -26	    -25	   -263	    -85	    -94	    -89
          25304	    863	    -35	     88	    102	    589	   -288	    -26	    -22	   -274	   -101	    -97	   -107
          25305	    951	    -42	     83	    103	    630	   -286	    -27	    -24	   -343	    -98	    -92	   -106
          25306	    850	    -83	     71	     72	    627	   -288	    -30	    -30	   -264	    -71	    -82	    -82
          25307	    766	   -123	     59	     41	    614	   -292	    -36	    -38	   -209	    -47	    -74	    -60
          25308	    779	   -131	     56	     42	    621	   -291	    -41	    -42	   -237	    -47	    -72	    -64
          25309	    865	   -117	     60	     67	    648	   -286	    -43	    -43	   -296	    -64	    -78	    -84
          25310	    842	   -116	     65	     77	    650	   -279	    -41	    -41	   -278	    -70	    -85	    -93
          25311	    754	   -141	     60	     62	    661	   -270	    -37	    -39	   -236	    -59	    -87	    -86
          25312	    758	   -174	     44	     38	    676	   -259	    -33	    -34	   -243	    -43	    -79	    -73
          25313	    756	   -202	     19	     19	    695	   -248	    -32	    -30	   -231	    -30	    -61	    -64
          25314	    711	   -231	     -7	     -1	    716	   -242	    -34	    -30	   -227	    -10	    -40	    -48
          25315	    672	   -269	    -30	    -30	    713	   -240	    -37	    -36	   -186	     20	    -21	    -21
          25316	    653	   -301	    -43	    -55	    716	   -237	    -37	    -41	   -158	     46	    -11	      1
          25317	    632	   -308	    -46	    -56	    744	   -224	    -31	    -36	   -151	     46	    -12	     -2
          25318	    594	   -296	    -48	    -38	    771	   -202	    -22	    -22	   -151	     25	    -18	    -26
          25319	    717	   -300	    -57	    -37	    785	   -178	    -11	     -7	   -234	     18	    -18	    -37
          25320	    630	   -338	    -74	    -71	    835	   -163	     -4	      0	   -185	     45	     -8	    -13
          25321	    522	   -383	    -94	   -113	    823	   -155	     -2	     -2	    -88	     84	      8	     23
          25322	    520	   -398	   -108	   -125	    830	   -149	     -2	     -4	    -78	    104	     25	     40
          25323	    609	   -385	   -118	   -112	    864	   -138	     -1	     -3	   -145	    102	     40	     36
          25324	    601	   -386	   -131	   -113	    883	   -123	      4	      3	   -123	    111	     58	     44
          25325	    506	   -419	   -154	   -148	    896	   -105	     14	     12	    -48	    148	     84	     79
          25326	    478	   -464	   -185	   -195	    923	    -83	     25	     25	     -2	    194	    116	    124
          25327	    473	   -489	   -216	   -224	    954	    -60	     35	     38	     -1	    225	    150	    155
          25328	    483	   -493	   -237	   -233	    980	    -44	     41	     46	     24	    241	    177	    171
          25329	    471	   -492	   -243	   -238	    990	    -37	     43	     44	     26	    257	    193	    187
          25330	    480	   -484	   -232	   -238	    995	    -33	     44	     39	     40	    268	    193	    200
          25331	    508	   -455	   -209	   -217	   1010	    -23	     48	     41	     52	    257	    179	    190
          25332	    508	   -405	   -182	   -177	   1026	     -4	     53	     52	     39	    220	    157	    155
          25333	    665	   -362	   -160	   -145	   1071	     13	     55	     61	    -98	    183	    134	    120
          25334	    648	   -345	   -144	   -140	   1067	     18	     52	     59	    -64	    170	    117	    110
          25335	    584	   -334	   -129	   -142	   1063	     10	     42	     43	    -22	    168	    102	    112
          25336	    648	   -297	   -107	   -118	   1051	      0	     30	     25	    -51	    149	     85	     96
          25337	    777	   -234	    -75	    -69	   1070	      0	     23	     18	   -145	    109	     61	     60
          25338	    825	   -176	    -38	    -27	   1081	     12	     23	     23	   -181	     71	     34	     26
          25339	    809	   -137	     -2	     -3	   1099	     31	     30	     35	   -154	     51	     12	     10
          25340	    855	   -100	     26	     17	   1132	     50	     44	     48	   -173	     41	      0	      5
          25341	    937	    -53	     47	     47	   1151	     69	     60	     60	   -210	     29	     -1	      0
          25342	    973	    -12	     60	     71	   1170	     86	     76	     71	   -215	     22	      5	     -3
          25343	    993	      5	     67	     72	   1192	    104	     86	     83	   -198	     28	     15	      8
          25344	    999	     12	     74	     61	   1212	    115	     87	     88	   -207	     38	     16	     23
          25345	   1002	     38	     84	     70	   1217	    113	     76	     80	   -206	     27	      2	     18
          25346	   1026	     87	     95	    101	   1185	     94	     52	     56	   -202	    -15	    -24	    -20
          25347	   1183	    125	    103	    122	   1181	     64	     21	     21	   -343	    -68	    -55	    -67
          25348	   1122	    131	    104	    111	   1148	     36	     -7	    -12	   -359	    -96	    -76	    -90
          25349	   1072	    125	    103	     89	   1130	     20	    -27	    -32	   -304	    -93	    -83	    -83
          25350	   1101	    145	    107	     92	   1137	     22	    -35	    -35	   -296	    -84	    -79	    -69
          25351	   1223	    192	    120	    123	   1163	     33	    -33	    -29	   -348	    -87	    -74	    -68
          25352	   1246	    234	    136	    150	   1174	     43	    -27	    -24	   -362	    -99	    -74	    -75
          25353	   1211	    254	    151	    156	   1175	     48	    -23	    -24	   -332	   -110	    -79	    -82
          25354	   1252	    267	    162	    155	   1174	     49	    -24	    -27	   -352	   -121	    -89	    -90
          25355	   1284	    290	    169	    165	   1198	     51	    -29	    -30	   -386	   -135	    -98	   -101
          25356	   1317	    316	    174	    178	   1191	     50	    -38	    -36	   -396	   -147	   -106	   -110
          25357	   1322	    327	    175	    178	   1188	     45	    -47	    -46	   -387	   -149	   -111	   -110
          25358	   1328	    327	    173	    167	   1189	     39	    -55	    -57	   -410	   -149	   -116	   -107
          25359	   1313	    330	    166	    160	   1188	     38	    -61	    -63	   -386	   -157	   -120	   -115
          25360	   1286	    338	    152	    159	   1190	     43	    -64	    -63	   -395	   -172	   -122	   -128
          25361	   1393	    330	    129	    143	   1214	     50	    -65	    -62	   -459	   -173	   -117	   -128
          25362	   1299	    297	    103	    103	   1221	     53	    -66	    -64	   -409	   -150	   -103	   -105
          25363	   1215	    264	     78	     63	   1210	     57	    -64	    -66	   -340	   -120	    -85	    -75
          25364	   1233	    256	     61	     49	   1225	     68	    -59	    -61	   -328	   -104	    -68	    -59
          25365	   1302	    267	     48	     55	   1267	     85	    -50	    -50	   -394	   -103	    -55	    -59
          25366	   1274	    265	     34	     49	   1274	    103	    -40	    -38	   -355	    -98	    -46	    -55
          25367	   1220	    239	     15	     20	   1282	    118	    -29	    -29	   -312	    -83	    -39	    -41
          25368	   1189	    213	     -1	     -8	   1312	    133	    -20	    -21	   -321	    -70	    -35	    -30
          25369	   1210	    210	     -8	    -14	   1329	    147	    -13	    -12	   -322	    -70	    -35	    -32
          25370	   1240	    224	      0	     -1	   1335	    161	     -8	     -6	   -335	    -76	    -37	    -39
          25371	   1240	    242	     18	     15	   1354	    171	     -3	     -2	   -337	    -74	    -39	    -40
          25372	   1261	    262	     39	     34	   1373	    181	      2	      0	   -326	    -68	    -38	    -36
          25373	   1237	    282	     48	     54	   1376	    193	      9	      5	   -279	    -64	    -32	    -33
          25374	   1288	    284	     38	     56	   1386	    210	     16	     15	   -327	    -56	    -21	    -27
          25375	   1303	    249	     11	     21	   1424	    225	     19	     23	   -332	    -34	     -5	     -8
          25376	   1169	    192	    -20	    -35	   1426	    229	     15	     20	   -238	     -7	     10	     18
          25377	   1105	    159	    -44	    -68	   1414	    222	      7	      6	   -213	      9	     25	     32
          25378	   1154	    166	    -56	    -60	   1400	    215	     -1	     -7	   -257	     12	     37	     33
          25379	   1234	    179	    -66	    -47	   1410	    217	     -8	    -12	   -275	     21	     51	     42
          25380	   1145	    154	    -89	    -71	   1433	    226	    -11	    -10	   -195	     48	     69	     68
          25381	   1050	     96	   -129	   -130	   1435	    235	    -12	     -8	   -149	     79	     90	     98
          25382	   1021	     40	   -175	   -185	   1434	    241	    -11	     -8	   -165	     97	    112	    115
          25383	   1021	      8	   -212	   -217	   1439	    248	     -8	     -8	   -165	    108	    133	    127
          25384	    997	     -4	   -229	   -231	   1468	    258	     -3	     -5	   -143	    127	    150	    146
          25385	    990	     -2	   -224	   -229	   1477	    271	      5	      1	   -103	    148	    161	    168
          25386	    982	     20	   -205	   -207	   1485	    288	     16	     12	    -85	    151	    165	    172
          25387	   1001	     56	   -184	   -172	   1493	    307	     25	     26	   -114	    134	    162	    157
          25388	   1143	     75	   -170	   -155	   1536	    321	     28	     34	   -189	    119	    154	    143
          25389	   1051	     66	   -163	   -166	   1535	    322	     25	     31	   -141	    115	    141	    141
          25390	    984	     59	   -154	   -174	   1507	    315	     21	     19	   -116	    106	    123	    135
          25391	   1053	     87	   -136	   -149	   1508	    313	     19	     12	   -174	     76	    102	    108
          25392	   1168	    137	   -110	   -101	   1533	    325	     25	     20	   -260	     38	     80	     74
          25393	   1160	    172	    -85	    -69	   1551	    346	     36	     38	   -250	     17	     65	     56
          25394	   1129	    180	    -67	    -63	   1563	    362	     46	     51	   -217	     14	     57	     57
          25395	   1143	    185	    -55	    -61	   1567	    366	     48	     52	   -248	     10	     52	     57
          25396	   1189	    205	    -40	    -44	   1552	    358	     40	     42	   -271	     -6	     43	     45
          25397	   1219	    234	    -17	    -18	   1549	    344	     26	     26	   -306	    -30	     26	     25
          25398	   1248	    265	     13	      9	   1526	    330	     14	     10	   -310	    -56	      1	      4
          25399	   1248	    300	     46	     41	   1537	    322	      8	      2	   -353	    -87	    -26	    -22
          25400	   1255	    339	     71	     77	   1494	    326	      8	      6	   -336	   -122	    -48	    -52
          25401	   1381	    358	     78	     94	   1539	    336	     11	     15	   -452	   -145	    -59	    -70
          25402	   1324	    340	     68	     74	   1549	    338	     11	     18	   -416	   -141	    -58	    -62
          25403	   1227	    306	     51	     38	   1512	    325	      4	      7	   -362	   -126	    -52	    -43
          25404	   1214	    295	     40	     25	   1486	    306	     -5	     -9	   -355	   -126	    -49	    -38
          25405	   1304	    315	     42	     43	   1491	    294	    -12	    -18	   -434	   -145	    -52	    -53
          25406	   1321	    337	     53	     65	   1485	    296	    -11	    -14	   -443	   -162	    -57	    -67
          25407	   1265	    342	     64	     69	   1492	    303	     -4	     -3	   -396	   -162	    -59	    -64
          25408	   1257	    337	     69	     65	   1494	    309	      3	      6	   -406	   -153	    -54	    -51
          25409	   1291	    335	     67	     65	   1487	    308	      8	     10	   -411	   -146	    -45	    -42
          25410	   1291	    333	     61	     64	   1482	    299	      5	      6	   -401	   -142	    -35	    -36
          25411	   1253	    321	     56	     55	   1463	    283	     -3	     -3	   -394	   -135	    -27	    -27
          25412	   1245	    307	     53	     45	   1446	    264	    -14	    -16	   -396	   -127	    -22	    -18
          25413	   1222	    307	     52	     49	   1422	    250	    -21	    -24	   -363	   -126	    -20	    -17
          25414	   1218	    312	     49	     59	   1398	    243	    -23	    -24	   -362	   -129	    -16	    -21
          25415	   1282	    300	     40	     52	   1429	    239	    -22	    -20	   -429	   -122	     -8	    -15
          25416	   1188	    265	     27	     24	   1398	    230	    -22	    -21	   -351	   -101	      1	      3
          25417	   1112	    236	     17	      2	   1370	    215	    -27	    -28	   -312	    -83	     10	     19
          25418	   1134	    236	     17	     11	   1359	    199	    -36	    -35	   -320	    -85	     12	     15
          25419	   1217	    254	     29	     38	   1348	    185	    -43	    -40	   -391	    -99	      5	     -2
          25420	   1178	    262	     47	     57	   1333	    175	    -43	    -41	   -368	   -109	     -9	    -16
          25421	   1134	    259	     68	     64	   1327	    172	    -30	    -34	   -345	   -115	    -32	    -27
          25422	   1156	    264	     90	     81	   1328	    184	     -3	    -12	   -377	   -134	    -61	    -52
          25423	   1196	    285	    112	    114	   1358	    213	     30	     27	   -428	   -170	    -93	    -93
          25424	   1206	    300	    133	    143	   1386	    243	     59	     67	   -463	   -202	   -123	   -132
          25425	   1187	    296	    151	    152	   1393	    250	     73	     85	   -453	   -211	   -144	   -149
          25426	   1167	    282	    165	    152	   1374	    226	     69	     72	   -459	   -203	   -155	   -148
          25427	   1156	    278	    172	    163	   1313	    186	     52	     43	   -435	   -194	   -155	   -147
          25428	   1117	    276	    166	    176	   1266	    153	     33	     22	   -402	   -188	   -146	   -149
          25429	   1187	    246	    144	    162	   1271	    136	     17	     16	   -461	   -169	   -129	   -139
          25430	   1057	    179	    109	    111	   1261	    122	      5	     13	   -386	   -131	   -107	   -110
          25431	    934	    108	     71	     54	   1209	     99	     -4	      2	   -297	    -89	    -86	    -77
          25432	    908	     67	     42	     30	   1175	     71	    -13	    -13	   -293	    -65	    -70	    -62
          25433	    952	     54	     25	     32	   1171	     48	    -20	    -25	   -331	    -56	    -58	    -62
          25434	    923	     36	     17	     29	   1142	     35	    -22	    -26	   -290	    -41	    -47	    -56
          25435	    819	      3	     12	     12	   1133	     31	    -18	    -18	   -232	    -11	    -34	    -35
          25436	    802	    -24	      7	      0	   1132	     30	    -10	     -8	   -217	     17	    -20	    -15
          25437	    825	    -35	      3	      3	   1119	     27	     -3	      0	   -204	     33	     -9	     -7
          25438	    805	    -46	      0	      6	   1112	     19	      1	      3	   -202	     42	     -3	     -6
          25439	    771	    -68	      0	     -2	   1098	      6	      2	      2	   -183	     54	     -2	     -2
          25440	    733	    -92	     -1	    -13	   1072	     -7	      1	     -1	   -170	     66	     -3	      2
          25441	    706	    -99	     -4	     -8	   1063	    -20	     -1	     -3	   -153	     70	     -2	      0
          25442	    698	   -101	    -13	      1	   1031	    -31	     -3	     -3	   -127	     72	      4	     -4
          25443	    763	   -128	    -31	    -15	   1040	    -42	     -6	     -4	   -191	     91	     19	      9
          25444	    619	   -183	    -54	    -61	   1014	    -58	    -11	     -9	   -108	    130	     38	     43
          25445	    536	   -228	    -75	    -98	    969	    -77	    -19	    -18	    -19	    165	     58	     74
          25446	    544	   -237	    -91	   -100	    963	    -96	    -27	    -28	    -31	    178	     77	     84
          25447	    619	   -237	   -109	    -94	    955	   -113	    -33	    -34	    -80	    186	    101	     89
          25448	    545	   -269	   -138	   -121	    915	   -124	    -35	    -37	    -19	    218	    135	    120
          25449	    420	   -334	   -180	   -182	    912	   -130	    -32	    -33	     75	    275	    177	    177
          25450	    372	   -392	   -227	   -238	    915	   -130	    -26	    -24	    121	    326	    217	    228
          25451	    373	   -422	   -265	   -267	    906	   -128	    -18	    -15	    120	    346	    244	    250
          25452	    367	   -435	   -285	   -280	    905	   -131	    -12	     -9	    105	    342	    251	    248
          25453	    337	   -442	   -284	   -287	    883	   -137	     -6	     -8	    106	    329	    239	    237
          25454	    328	   -428	   -265	   -276	    889	   -142	      0	     -5	     96	    306	    215	    218
          25455	    319	   -385	   -238	   -236	    876	   -140	      6	      3	    100	    271	    190	    188
          25456	    471	   -338	   -211	   -193	    865	   -137	     10	     13	    -13	    237	    169	    160
          25457	    491	   -319	   -191	   -180	    882	   -141	      9	     15	    -18	    220	    153	    149
          25458	    381	   -317	   -171	   -184	    859	   -157	      4	      6	     24	    212	    139	    148
          25459	    413	   -289	   -141	   -162	    808	   -176	     -2	     -6	     16	    185	    118	    129
          25460	    555	   -220	    -98	   -101	    807	   -187	     -6	    -11	    -91	    134	     87	     86
          25461	    633	   -144	    -49	    -33	    817	   -186	     -5	     -6	   -166	     81	     52	     42
          25462	    616	    -96	     -6	      5	    809	   -183	      0	      2	   -131	     44	     17	     13
          25463	    632	    -69	     25	     22	    797	   -183	      3	      6	   -168	     14	    -12	     -7
          25464	    688	    -41	     48	     41	    784	   -189	      4	      5	   -230	    -23	    -39	    -34
          25465	    720	     -7	     67	     65	    785	   -197	      0	      0	   -274	    -62	    -62	    -64
          25466	    759	     22	     86	     85	    763	   -208	     -5	     -6	   -288	    -92	    -82	    -85
          25467	    751	     48	    105	    102	    755	   -219	    -10	    -13	   -316	   -113	    -99	    -96
          25468	    752	     78	    121	    122	    731	   -223	    -11	    -14	   -298	   -136	   -113	   -109
          25469	    802	    104	    128	    138	    730	   -220	     -8	     -8	   -354	   -160	   -121	   -124
          25470	    870	    106	    124	    132	    758	   -216	     -5	     -1	   -403	   -173	   -122	   -128
          25471	    768	     89	    113	    106	    731	   -217	     -1	      0	   -342	   -168	   -116	   -115
          25472	    716	     81	    103	     90	    716	   -220	      1	      0	   -319	   -161	   -105	    -99
          25473	    788	     96	     98	     97	    726	   -219	      5	      2	   -347	   -160	    -92	    -91
          25474	    854	    115	     99	    109	    733	   -213	     12	     11	   -371	   -160	    -79	    -84
          25475	    786	    117	    100	    106	    728	   -204	     22	     22	   -333	   -152	    -68	    -69
          25476	    743	    111	    101	     95	    736	   -196	     31	     31	   -296	   -144	    -61	    -56
          25477	    787	    116	    101	     96	    734	   -192	     37	     37	   -325	   -148	    -57	    -56
          25478	    819	    128	    101	    105	    734	   -192	     36	     37	   -347	   -158	    -58	    -63
          25479	    796	    128	    100	    104	    717	   -200	     29	     31	   -338	   -162	    -60	    -64
          25480	    770	    116	     98	     91	    706	   -213	     18	     19	   -333	   -158	    -63	    -58
          25481	    752	    110	     94	     86	    694	   -226	      9	      6	   -317	   -158	    -65	    -57
          25482	    725	    112	     85	     90	    665	   -232	      4	      1	   -302	   -166	    -63	    -65
          25483	    814	    101	     69	     82	    679	   -228	      5	      5	   -378	   -165	    -55	    -66
          25484	    710	     65	     48	     50	    693	   -221	      9	     12	   -308	   -143	    -42	    -47
          25485	    627	     26	     31	     17	    677	   -216	     13	     17	   -255	   -115	    -30	    -22
          25486	    624	     14	     23	     12	    677	   -216	     16	     17	   -239	   -103	    -25	    -15
          25487	    705	     25	     25	     31	    682	   -217	     18	     15	   -300	   -111	    -28	    -29
          25488	    670	     30	     33	     45	    672	   -215	     21	     16	   -283	   -120	    -35	    -43
          25489	    611	     19	     42	     44	    678	   -208	     25	     23	   -250	   -114	    -40	    -45
          25490	    627	      7	     52	     44	    681	   -200	     28	     31	   -252	   -102	    -44	    -42
          25491	    636	     10	     64	     59	    689	   -196	     28	     33	   -245	    -95	    -47	    -44
          25492	    636	     19	     78	     82	    679	   -202	     23	     26	   -241	    -95	    -54	    -54
          25493	    626	     20	     94	     97	    658	   -212	     16	     14	   -246	    -93	    -65	    -63
          25494	    638	     10	    107	    102	    653	   -219	     10	      6	   -240	    -92	    -79	    -74
          25495	    589	      1	    114	    109	    658	   -218	      8	      5	   -225	    -96	    -91	    -90
          25496	    555	     -6	    112	    117	    644	   -213	      7	      8	   -206	    -98	    -96	   -104
          25497	    626	    -29	     99	    110	    664	   -212	      3	      7	   -266	    -81	    -90	   -101
          25498	    532	    -75	     81	     82	    644	   -220	     -5	     -3	   -182	    -43	    -78	    -76
          25499	    427	   -122	     64	     52	    618	   -233	    -19	    -19	   -107	     -5	    -66	    -52
          25500	    425	   -147	     54	     45	    611	   -247	    -34	    -35	    -95	      9	    -60	    -50
          25501	    471	   -154	     50	     54	    611	   -255	    -45	    -47	   -158	     10	    -57	    -63
          25502	    430	   -171	     46	     55	    593	   -256	    -48	    -50	   -105	     26	    -48	    -61
          25503	    344	   -206	     33	     36	    604	   -247	    -44	    -46	    -37	     68	    -28	    -33
          25504	    322	   -248	     13	     11	    612	   -233	    -37	    -35	     12	    117	     -1	      2
          25505	    301	   -286	    -10	    -10	    633	   -221	    -31	    -27	     26	    156	     23	     28
          25506	    264	   -324	    -32	    -33	    630	   -218	    -30	    -27	     60	    183	     40	     43
          25507	    207	   -360	    -48	    -55	    623	   -222	    -33	    -35	     82	    201	     46	     49
          25508	    192	   -385	    -59	    -66	    614	   -224	    -38	    -42	    105	    211	     46	     48
          25509	    119	   -395	    -70	    -64	    622	   -220	    -41	    -42	    137	    214	     46	     41
          25510	    186	   -413	    -87	    -70	    626	   -213	    -41	    -39	     96	    228	     55	     44
          25511	    155	   -458	   -111	   -105	    649	   -207	    -40	    -38	    126	    263	     73	     70
          25512	      6	   -513	   -137	   -151	    619	   -202	    -39	    -38	    236	    306	     94	    105
          25513	    -27	   -543	   -156	   -173	    635	   -196	    -37	    -37	    256	    332	    113	    125
          25514	     45	   -542	   -167	   -166	    663	   -187	    -33	    -33	    225	    338	    127	    125
          25515	     51	   -545	   -178	   -164	    663	   -176	    -26	    -28	    219	    347	    140	    129
          25516	    -36	   -573	   -196	   -188	    656	   -163	    -16	    -20	    305	    373	    157	    151
          25517	    -94	   -611	   -221	   -225	    691	   -145	     -4	     -6	    323	    405	    178	    181
          25518	    -72	   -635	   -244	   -248	    710	   -125	      4	      8	    340	    425	    196	    200
          25519	    -74	   -639	   -255	   -254	    725	   -111	     10	     16	    330	    428	    203	    203
          25520	    -76	   -633	   -248	   -250	    718	   -108	     12	     14	    334	    421	    196	    197
          25521	    -62	   -609	   -221	   -231	    724	   -108	     14	      9	    319	    400	    174	    179
          25522	    -38	   -557	   -182	   -185	    734	   -100	     18	     12	    304	    362	    143	    144
          25523	     24	   -492	   -142	   -127	    737	    -82	     25	     24	    254	    316	    112	    103
          25524	    176	   -447	   -109	    -92	    773	    -64	     32	     37	    165	    285	     88	     78
          25525	    101	   -431	    -83	    -86	    784	    -53	     36	     42	    206	    272	     69	     73
          25526	     83	   -407	    -53	    -75	    766	    -54	     35	     37	    226	    256	     52	     65
          25527	    178	   -345	    -13	    -25	    775	    -57	     33	     29	    156	    218	     30	     36
          25528	    334	   -260	     35	     44	    775	    -53	     32	     27	     73	    169	      4	     -2
          25529	    354	   -194	     80	     95	    791	    -43	     35	     33	     67	    131	    -20	    -29
          25530	    347	   -160	    111	    112	    799	    -31	     38	     40	     74	    108	    -41	    -40
          25531	    383	   -137	    124	    118	    804	    -22	     40	     44	     32	     83	    -58	    -52
          25532	    437	   -111	    124	    124	    814	    -22	     36	     39	     -7	     49	    -73	    -73
          25533	    465	    -92	    121	    124	    803	    -27	     29	     29	    -39	     17	    -88	    -92
          25534	    457	    -81	    121	    116	    797	    -32	     23	     20	    -55	     -5	   -102	   -100
          25535	    467	    -59	    127	    116	    814	    -29	     23	     19	    -75	    -24	   -112	   -105
          25536	    466	    -18	    135	    136	    804	    -15	     30	     28	    -43	    -49	   -115	   -114
          25537	    597	     19	    136	    153	    841	      2	     40	     42	   -138	    -67	   -106	   -117
          25538	    602	     23	    125	    135	    864	     14	     47	     50	   -121	    -61	    -86	    -96
          25539	    502	      4	    105	     94	    842	     15	     45	     47	    -54	    -38	    -63	    -58
          25540	    489	      0	     84	     67	    838	      6	     32	     33	    -36	    -28	    -46	    -32
          25541	    587	     23	     70	     69	    833	    -10	     12	     12	    -80	    -47	    -42	    -36
          25542	    622	     50	     60	     74	    818	    -30	     -9	    -11	   -129	    -82	    -49	    -56
          25543	    574	     56	     52	     59	    789	    -46	    -26	    -31	   -133	   -108	    -59	    -68
          25544	    569	     54	     43	     36	    785	    -50	    -36	    -39	   -121	   -120	    -65	    -66
          25545	    597	     66	     34	     27	    801	    -44	    -40	    -37	   -146	   -129	    -64	    -61
          25546	    645	     90	     27	     31	    813	    -38	    -41	    -35	   -156	   -140	    -59	    -59
          25547	    645	    106	     22	     28	    813	    -37	    -41	    -38	   -169	   -149	    -55	    -55
          25548	    654	    111	     18	     14	    803	    -36	    -38	    -42	   -170	   -154	    -53	    -48
          25549	    656	    122	     16	      7	    824	    -26	    -30	    -36	   -163	   -165	    -53	    -48
          25550	    630	    148	     14	     16	    844	     -5	    -17	    -19	   -146	   -181	    -51	    -54
          25551	    771	    169	      8	     21	    880	     18	     -2	      0	   -233	   -189	    -41	    -52
          25552	    725	    167	     -2	      3	    892	     34	      8	     11	   -184	   -174	    -24	    -28
          25553	    654	    154	    -12	    -23	    886	     42	     13	     14	   -113	   -147	     -3	      5
          25554	    671	    161	    -17	    -29	    906	     44	     11	     12	   -107	   -135	     14	     24
          25555	    770	    188	    -16	    -14	    913	     44	      6	      7	   -151	   -140	     26	     24
          25556	    772	    210	    -14	     -2	    908	     44	      4	      2	   -146	   -147	     31	     23
          25557	    733	    212	    -14	    -10	    908	     51	      8	      4	   -116	   -142	     35	     31
          25558	    736	    207	    -18	    -24	    935	     68	     16	     15	    -97	   -134	     38	     42
          25559	    773	    212	    -23	    -27	    959	     86	     25	     28	   -118	   -136	     39	     42
          25560	    768	    225	    -25	    -20	    970	     97	     27	     33	   -120	   -143	     39	     35
          25561	    783	    232	    -21	    -17	    963	     94	     22	     24	   -119	   -145	     35	     33
          25562	    799	    236	    -11	    -18	    963	     84	     12	      9	   -120	   -143	     29	     34
          25563	    788	    249	      0	     -7	    955	     78	      1	     -3	    -92	   -147	     22	     27
          25564	    773	    271	      8	     12	    951	     80	     -4	     -6	    -95	   -159	     18	     13
          25565	    897	    280	      7	     21	    979	     87	     -7	     -5	   -167	   -159	     18	      8
          25566	    823	    261	     -2	      3	    983	     92	    -10	     -7	    -92	   -140	     23	     22
          25567	    750	    231	    -14	    -25	    967	     92	    -14	    -14	    -49	   -119	     26	     36
          25568	    753	    221	    -19	    -31	    976	     89	    -23	    -23	    -49	   -121	     21	     29
          25569	    837	    237	    -12	    -12	    983	     84	    -34	    -34	   -109	   -139	      8	      3
