          34166	   -159	    -24	    -16	    -23	   -321	     -1	     29	     36	   -203	     51	     78	     96
          34167	   -161	    -20	    -16	    -16	   -317	      0	     29	     30	   -218	     48	     90	     81
          34168	   -150	    -12	    -12	     -6	   -320	     -3	     25	     20	   -198	     46	     92	     68
          34169	   -145	    -11	     -9	     -4	   -318	     -1	     22	     15	   -174	     65	     90	     75
          34170	   -164	    -19	    -10	    -11	   -306	      8	     19	     18	   -165	     92	     82	     92
          34171	   -168	    -31	    -16	    -21	   -309	     20	     17	     23	   -158	    102	     67	     92
          34172	   -174	    -37	    -22	    -26	   -298	     24	     14	     22	   -180	     78	     44	     58
          34173	   -191	    -39	    -29	    -26	   -277	     19	     11	     11	   -162	     37	     23	      8
          34174	   -169	    -40	    -32	    -27	   -320	     14	     10	      2	   -277	     21	     14	    -15
          34175	   -183	    -46	    -33	    -31	   -314	     24	     14	      7	   -230	     53	     20	      9
          34176	   -189	    -49	    -28	    -34	   -266	     47	     23	     26	   -122	    107	     34	     57
          34177	   -197	    -42	    -20	    -26	   -243	     67	     32	     43	    -91	    130	     42	     73
          34178	   -159	    -25	    -11	     -9	   -252	     73	     41	     46	   -155	    109	     44	     47
          34179	   -146	    -12	     -3	      3	   -262	     74	     51	     44	   -201	     88	     49	     22
          34180	   -152	    -13	      0	      3	   -240	     85	     63	     54	   -154	    114	     69	     45
          34181	   -174	    -22	     -1	     -5	   -209	    110	     79	     77	    -47	    180	    104	    109
          34182	   -162	    -26	     -1	     -9	   -195	    134	     94	    102	     -5	    239	    142	    166
          34183	   -164	    -20	     -1	     -3	   -176	    146	    105	    113	    -24	    258	    169	    185
          34184	   -152	    -11	     -1	      4	   -190	    142	    110	    110	    -15	    245	    179	    172
          34185	   -151	    -11	     -3	      4	   -193	    134	    111	    104	    -32	    227	    175	    155
          34186	   -161	    -21	     -8	     -6	   -197	    131	    110	    102	    -25	    219	    161	    149
          34187	   -180	    -33	    -11	    -18	   -195	    133	    107	    107	    -56	    215	    139	    148
          34188	   -175	    -33	    -11	    -20	   -203	    129	     98	    106	    -81	    194	    108	    130
          34189	   -163	    -21	     -7	     -8	   -224	    109	     81	     89	   -112	    144	     72	     84
          34190	   -158	     -6	     -2	      5	   -238	     72	     58	     56	   -129	     79	     39	     24
          34191	   -131	     -1	      0	      9	   -309	     35	     32	     23	   -279	     37	     17	    -11
          34192	   -153	     -8	      2	      1	   -332	     12	     11	      4	   -243	     40	      4	     -3
          34193	   -161	    -13	      4	     -4	   -318	      1	     -4	      0	   -184	     54	     -9	     17
          34194	   -153	     -2	     12	      5	   -335	     -9	    -15	     -6	   -205	     29	    -33	     -1
          34195	   -122	     20	     24	     27	   -359	    -27	    -23	    -20	   -298	    -41	    -65	    -65
          34196	    -96	     38	     35	     44	   -391	    -45	    -26	    -32	   -414	   -102	    -87	   -119
          34197	   -103	     40	     40	     44	   -383	    -50	    -25	    -31	   -375	   -101	    -84	   -110
          34198	   -125	     30	     39	     33	   -369	    -44	    -20	    -20	   -273	    -47	    -58	    -50
          34199	   -121	     21	     31	     24	   -374	    -39	    -15	     -9	   -257	     -1	    -25	      3
          34200	   -126	     19	     20	     20	   -379	    -44	    -12	     -9	   -287	      0	     -1	     13
          34201	   -127	     15	      7	     15	   -397	    -58	    -16	    -18	   -289	    -28	      3	     -9
          34202	   -143	      3	     -2	      3	   -403	    -75	    -24	    -29	   -325	    -55	     -7	    -29
          34203	   -150	    -10	     -7	    -11	   -427	    -89	    -38	    -39	   -319	    -66	    -28	    -32
          34204	   -166	    -13	     -5	    -15	   -440	   -105	    -55	    -50	   -361	    -76	    -53	    -36
          34205	   -150	      0	      1	     -2	   -469	   -127	    -73	    -68	   -373	   -110	    -81	    -65
          34206	   -129	     18	      8	     15	   -469	   -154	    -89	    -91	   -384	   -166	   -109	   -115
          34207	   -107	     22	      7	     18	   -518	   -176	   -101	   -109	   -519	   -211	   -132	   -155
          34208	   -146	      6	      0	      1	   -537	   -183	   -109	   -113	   -513	   -220	   -150	   -160
          34209	   -169	    -12	    -10	    -18	   -507	   -180	   -114	   -108	   -452	   -210	   -166	   -146
          34210	   -164	    -17	    -14	    -22	   -503	   -184	   -120	   -109	   -460	   -223	   -181	   -156
          34211	   -148	     -3	     -8	     -9	   -533	   -198	   -123	   -122	   -525	   -262	   -191	   -193
          34212	   -126	     16	      5	     10	   -558	   -207	   -119	   -130	   -589	   -282	   -183	   -211
          34213	   -119	     28	     18	     22	   -530	   -192	   -104	   -114	   -519	   -242	   -150	   -170
          34214	   -128	     30	     24	     24	   -478	   -156	    -80	    -78	   -392	   -159	    -98	    -86
          34215	   -118	     25	     20	     18	   -453	   -119	    -52	    -42	   -342	    -88	    -43	    -15
          34216	   -133	     13	      6	      7	   -439	    -97	    -28	    -21	   -345	    -60	      0	     10
          34217	   -151	     -2	    -10	     -8	   -420	    -89	    -11	    -14	   -326	    -57	     29	     11
          34218	   -173	    -20	    -24	    -25	   -413	    -80	      1	     -8	   -307	    -43	     45	     22
          34219	   -177	    -30	    -30	    -34	   -400	    -63	     11	      6	   -279	    -12	     51	     51
          34220	   -171	    -26	    -27	    -31	   -383	    -42	     18	     24	   -259	     10	     47	     69
          34221	   -175	    -14	    -19	    -17	   -363	    -31	     22	     31	   -270	     -3	     35	     51
          34222	   -154	     -3	    -13	     -5	   -346	    -36	     21	     22	   -256	    -42	     19	      7
          34223	   -137	     -4	    -11	     -6	   -397	    -46	     17	      8	   -390	    -63	      7	    -19
          34224	   -169	    -14	    -11	    -15	   -394	    -42	     13	      6	   -321	    -42	      3	     -4
          34225	   -182	    -18	     -9	    -18	   -342	    -27	     12	     17	   -241	     -6	      2	     25
          34226	   -156	     -7	     -3	     -6	   -339	    -15	     13	     23	   -238	      1	      0	     25
          34227	   -135	      9	      6	     12	   -341	    -12	     18	     20	   -295	    -21	      0	     -4
          34228	   -121	     18	     15	     21	   -359	     -7	     28	     19	   -324	    -26	     11	    -17
          34229	   -149	     14	     20	     19	   -314	     13	     42	     34	   -252	     20	     39	     21
          34230	   -146	      7	     18	     13	   -273	     46	     59	     60	   -130	     97	     76	     90
          34231	   -146	      2	     11	      9	   -257	     73	     71	     80	   -110	    151	    109	    135
          34232	   -152	     -3	      2	      5	   -255	     81	     74	     81	   -115	    159	    126	    135
          34233	   -159	    -13	     -7	     -4	   -253	     73	     69	     67	   -131	    144	    126	    111
          34234	   -185	    -25	    -13	    -14	   -263	     64	     61	     51	   -126	    137	    115	     95
          34235	   -186	    -28	    -12	    -16	   -261	     65	     53	     45	   -100	    144	     97	     93
          34236	   -165	    -21	     -4	     -7	   -258	     74	     46	     48	   -118	    148	     73	     89
          34237	   -158	     -9	      6	      6	   -249	     81	     37	     47	   -155	    131	     44	     62
          34238	   -154	      2	     17	     18	   -254	     71	     23	     31	   -155	     91	     13	     15
          34239	   -154	      6	     20	     24	   -253	     48	      7	      2	   -172	     53	    -12	    -30
          34240	   -139	      1	     17	     20	   -319	     31	     -7	    -20	   -275	     43	    -28	    -48
          34241	   -165	    -10	      9	      9	   -301	     36	    -16	    -21	   -197	     64	    -37	    -34
          34242	   -175	    -23	      2	     -2	   -256	     53	    -19	     -9	   -153	     84	    -47	    -22
          34243	   -182	    -25	      2	     -2	   -248	     62	    -19	     -6	   -176	     69	    -62	    -43
          34244	   -175	    -15	      8	      8	   -269	     56	    -17	    -17	   -237	     32	    -76	    -86
          34245	   -140	     -3	     15	     20	   -288	     55	    -10	    -23	   -272	     20	    -77	   -103
          34246	   -157	      0	     18	     24	   -247	     74	      1	     -8	   -193	     59	    -55	    -69
          34247	   -171	     -9	     15	     15	   -201	    104	     15	     18	   -117	    125	    -19	     -7
          34248	   -174	    -23	      6	      2	   -196	    124	     23	     35	    -77	    174	     15	     37
          34249	   -183	    -34	     -3	     -7	   -207	    121	     21	     28	    -89	    186	     37	     46
          34250	   -191	    -39	    -10	    -11	   -219	    102	     10	      7	    -94	    177	     43	     34
          34251	   -202	    -38	    -14	    -10	   -229	     84	     -2	    -11	    -79	    168	     39	     24
          34252	   -187	    -37	    -15	     -9	   -238	     78	    -11	    -19	    -81	    167	     29	     21
          34253	   -187	    -41	    -14	    -13	   -236	     83	    -15	    -15	   -102	    168	     17	     22
          34254	   -197	    -45	     -9	    -17	   -233	     87	    -20	    -11	    -99	    161	      1	     16
          34255	   -198	    -39	     -4	    -12	   -236	     79	    -28	    -19	   -139	    138	    -17	     -6
          34256	   -197	    -24	      0	      2	   -245	     57	    -41	    -41	   -106	    100	    -35	    -41
          34257	   -147	    -15	     -1	     10	   -278	     35	    -52	    -62	   -203	     71	    -47	    -68
          34258	   -169	    -25	     -6	      0	   -308	     31	    -56	    -64	   -223	     72	    -51	    -64
          34259	   -209	    -45	    -11	    -19	   -256	     46	    -50	    -47	   -152	     94	    -50	    -37
          34260	   -215	    -48	    -10	    -24	   -232	     63	    -38	    -28	   -124	    102	    -51	    -25
          34261	   -183	    -29	     -3	     -6	   -240	     70	    -22	    -18	   -175	     76	    -55	    -46
          34262	   -146	     -6	      4	     15	   -254	     74	     -5	    -11	   -225	     46	    -49	    -69
          34263	   -151	     -4	      4	     16	   -225	     86	     12	      4	   -228	     58	    -25	    -50
          34264	   -185	    -22	     -2	     -2	   -184	    106	     29	     29	   -118	    117	     18	     15
          34265	   -207	    -41	    -13	    -23	   -191	    122	     43	     49	    -39	    181	     67	     87
          34266	   -194	    -46	    -21	    -29	   -183	    124	     51	     56	    -70	    210	    105	    123
          34267	   -172	    -38	    -24	    -23	   -192	    117	     54	     54	    -59	    201	    122	    123
          34268	   -199	    -28	    -21	    -15	   -192	    109	     55	     51	    -73	    178	    123	    109
          34269	   -182	    -23	    -18	    -12	   -198	    105	     58	     53	    -92	    160	    115	    101
          34270	   -164	    -22	    -16	    -13	   -200	    104	     60	     58	    -85	    150	    104	    100
          34271	   -179	    -25	    -15	    -18	   -197	    103	     60	     63	   -130	    139	     91	    100
          34272	   -183	    -25	    -12	    -20	   -212	     94	     53	     60	   -151	    116	     73	     88
          34273	   -162	    -14	     -7	    -11	   -231	     72	     41	     45	   -163	     75	     50	     56
          34274	   -168	      2	     -2	      2	   -233	     43	     26	     22	   -188	     22	     27	     14
          34275	   -125	     12	      0	     10	   -299	     18	     13	      4	   -314	    -15	      8	    -12
          34276	   -143	      7	      0	      3	   -293	     11	      7	      3	   -294	    -22	     -5	     -8
          34277	   -152	     -2	      0	     -8	   -276	     15	      6	     13	   -241	    -21	    -17	      3
          34278	   -169	      1	      5	     -6	   -273	     12	      6	     17	   -273	    -44	    -31	     -9
          34279	   -132	     23	     15	     13	   -295	     -3	      6	      7	   -352	    -93	    -43	    -47
          34280	    -83	     46	     23	     34	   -329	    -20	      6	     -2	   -402	   -123	    -42	    -68
          34281	   -106	     49	     23	     35	   -319	    -21	     10	      1	   -358	   -105	    -22	    -40
          34282	   -133	     31	     15	     15	   -294	    -11	     14	     17	   -272	    -56	      9	     18
          34283	   -139	     12	      4	     -5	   -290	     -7	     16	     26	   -275	    -22	     36	     61
          34284	   -135	      7	     -3	    -12	   -318	    -20	     13	     19	   -292	    -30	     48	     61
          34285	   -141	     18	     -4	     -3	   -336	    -42	      6	      1	   -313	    -67	     42	     32
          34286	   -124	     31	     -1	      8	   -343	    -59	     -1	    -10	   -338	   -101	     28	      6
          34287	   -109	     34	      3	     10	   -353	    -66	    -10	    -14	   -369	   -112	     12	      1
          34288	   -119	     28	      6	      2	   -357	    -70	    -19	    -14	   -361	   -111	     -4	      8
          34289	   -127	     25	      8	     -2	   -373	    -83	    -33	    -24	   -378	   -128	    -25	     -2
          34290	   -137	     33	      9	      5	   -393	   -110	    -51	    -48	   -403	   -176	    -51	    -45
          34291	    -96	     47	      9	     18	   -409	   -141	    -71	    -77	   -456	   -235	    -80	   -101
          34292	    -81	     48	      8	     18	   -462	   -162	    -87	    -96	   -572	   -266	   -104	   -128
          34293	   -125	     36	      6	      5	   -452	   -164	    -96	    -97	   -501	   -259	   -124	   -119
          34294	   -134	     27	      8	     -3	   -429	   -158	    -99	    -90	   -462	   -253	   -141	   -111
          34295	   -111	     38	     15	      7	   -427	   -157	    -97	    -89	   -503	   -278	   -155	   -136
          34296	    -87	     60	     23	     29	   -439	   -161	    -90	    -93	   -578	   -316	   -156	   -173
          34297	    -69	     70	     26	     39	   -453	   -155	    -77	    -88	   -596	   -311	   -136	   -170
          34298	    -98	     57	     21	     26	   -403	   -130	    -60	    -65	   -458	   -246	    -95	   -106
          34299	   -116	     34	     11	      3	   -361	    -99	    -41	    -34	   -390	   -162	    -48	    -25
          34300	   -131	     21	      3	     -8	   -351	    -78	    -26	    -16	   -358	   -116	    -13	     17
          34301	   -132	     26	     -2	     -3	   -350	    -71	    -14	    -12	   -371	   -119	      3	     10
          34302	    -98	     33	     -4	      4	   -345	    -66	     -3	    -10	   -379	   -135	     11	    -11
          34303	   -125	     28	     -8	      0	   -318	    -52	      9	      0	   -359	   -127	     20	     -8
          34304	   -138	     13	    -13	    -13	   -290	    -29	     22	     19	   -324	    -85	     34	     26
          34305	   -153	      1	    -16	    -24	   -283	     -7	     31	     37	   -285	    -40	     44	     65
          34306	   -143	      2	    -15	    -22	   -274	      1	     30	     41	   -269	    -28	     39	     70
          34307	   -126	     14	     -8	     -8	   -271	     -8	     20	     26	   -293	    -63	     18	     26
          34308	   -134	     26	     -1	      4	   -267	    -28	      6	      0	   -313	   -114	     -8	    -33
          34309	   -113	     28	      2	      8	   -331	    -38	     -1	    -14	   -422	   -129	    -22	    -56
          34310	   -125	     20	      2	      2	   -298	    -23	      0	     -4	   -333	    -87	    -21	    -24
          34311	   -136	     12	      1	     -4	   -236	      7	     11	     19	   -237	    -31	    -10	     21
          34312	   -144	     11	      1	     -3	   -220	     30	     24	     36	   -227	    -14	     -2	     28
          34313	   -129	     17	      3	      5	   -231	     36	     35	     37	   -271	    -37	      1	     -4
          34314	   -117	     22	      6	     12	   -234	     39	     42	     33	   -325	    -44	     11	    -22
          34315	   -127	     19	      7	     10	   -201	     51	     48	     39	   -235	      1	     33	     13
          34316	   -147	      9	      4	      2	   -175	     72	     54	     54	   -112	     77	     63	     77
          34317	   -144	      0	      0	     -3	   -169	     89	     58	     65	    -99	    126	     88	    116
          34318	   -147	     -3	     -4	     -6	   -161	     94	     58	     64	   -129	    131	     99	    110
          34319	   -154	     -6	     -8	     -6	   -171	     91	     55	     55	   -110	    116	     97	     84
          34320	   -161	    -12	    -13	     -9	   -158	     86	     49	     44	   -123	    112	     90	     71
          34321	   -163	    -20	    -17	    -15	   -165	     84	     44	     37	    -86	    126	     83	     74
          34322	   -178	    -27	    -19	    -21	   -166	     87	     37	     35	    -83	    142	     74	     80
          34323	   -173	    -31	    -18	    -23	   -167	     89	     26	     31	    -99	    143	     55	     71
          34324	   -172	    -28	    -14	    -17	   -166	     81	      9	     19	   -125	    120	     26	     40
          34325	   -175	    -20	    -10	     -8	   -183	     58	    -10	     -7	   -113	     78	     -8	    -10
          34326	   -159	    -14	     -7	      0	   -197	     32	    -29	    -37	   -169	     39	    -37	    -57
          34327	   -152	    -17	     -6	     -1	   -256	     22	    -39	    -51	   -242	     33	    -51	    -71
          34328	   -176	    -25	     -3	     -7	   -205	     36	    -40	    -41	   -166	     63	    -51	    -48
          34329	   -171	    -26	      3	     -6	   -170	     57	    -34	    -23	    -97	     95	    -49	    -22
          34330	   -162	    -12	     14	      8	   -173	     63	    -29	    -19	   -119	     90	    -53	    -33
          34331	   -139	      8	     24	     30	   -193	     56	    -25	    -28	   -168	     58	    -61	    -71
          34332	   -112	     16	     28	     40	   -199	     54	    -20	    -32	   -222	     46	    -61	    -87
          34333	   -148	      3	     23	     28	   -162	     69	    -12	    -18	   -124	     80	    -44	    -57
          34334	   -163	    -20	     12	      5	   -140	     90	     -1	      2	    -58	    136	    -16	     -4
          34335	   -184	    -34	      3	     -7	   -136	    103	      7	     15	    -42	    174	     12	     32
          34336	   -173	    -31	      0	     -3	   -135	    102	     11	     14	    -65	    183	     32	     39
          34337	   -164	    -20	      0	      7	   -143	     95	     10	      7	    -37	    177	     40	     32
          34338	   -153	    -17	      0	     11	   -144	     89	      7	      3	    -34	    173	     40	     28
          34339	   -174	    -25	      0	      3	   -143	     87	      5	      2	    -39	    173	     37	     29
          34340	   -186	    -36	      0	     -7	   -144	     86	      3	      3	    -48	    172	     29	     31
          34341	   -173	    -36	      2	     -7	   -147	     83	      1	      3	    -57	    166	     15	     27
          34342	   -162	    -24	      8	      4	   -165	     76	     -4	      0	    -79	    144	     -6	      8
          34343	   -169	     -9	     13	     19	   -165	     62	    -13	    -10	    -90	    103	    -30	    -28
          34344	   -143	     -6	     10	     21	   -157	     43	    -23	    -26	   -120	     61	    -46	    -65
          34345	   -151	    -23	      0	      5	   -226	     27	    -30	    -37	   -223	     51	    -47	    -70
          34346	   -199	    -47	    -14	    -20	   -209	     24	    -33	    -35	   -133	     78	    -38	    -36
          34347	   -210	    -60	    -22	    -33	   -187	     29	    -31	    -25	    -73	    105	    -30	     -2
          34348	   -195	    -51	    -19	    -25	   -180	     29	    -27	    -19	   -103	     92	    -29	     -7
          34349	   -157	    -29	     -8	     -4	   -207	     22	    -20	    -20	   -161	     50	    -31	    -41
          34350	   -161	    -13	      0	      9	   -220	     19	     -9	    -16	   -223	     31	    -21	    -51
          34351	   -161	    -15	      0	      6	   -184	     31	      5	      1	   -126	     64	      7	     -8
          34352	   -171	    -30	     -7	     -9	   -160	     48	     22	     25	    -55	    124	     48	     60
          34353	   -183	    -46	    -19	    -27	   -162	     58	     37	     42	    -43	    162	     84	    108
          34354	   -201	    -53	    -29	    -35	   -168	     57	     45	     48	    -64	    158	    104	    115
          34355	   -189	    -48	    -33	    -32	   -170	     49	     48	     47	    -77	    129	    105	     97
          34356	   -179	    -39	    -31	    -24	   -171	     40	     49	     46	    -89	    102	     98	     82
          34357	   -174	    -33	    -26	    -20	   -181	     32	     50	     46	   -108	     88	     92	     79
          34358	   -172	    -32	    -20	    -21	   -188	     26	     50	     48	   -117	     85	     88	     88
          34359	   -173	    -30	    -14	    -21	   -195	     21	     49	     51	   -124	     81	     81	     95
          34360	   -159	    -19	     -6	    -12	   -206	     11	     43	     49	   -153	     57	     65	     83
          34361	   -150	     -3	      0	      1	   -220	     -9	     30	     35	   -171	      7	     41	     45
          34362	   -135	      8	      2	     11	   -226	    -41	     14	     11	   -212	    -52	     16	     -2
          34363	   -118	      6	      1	      7	   -303	    -68	      1	     -7	   -341	    -85	      0	    -24
          34364	   -152	     -3	     -1	     -4	   -296	    -78	     -5	    -10	   -283	    -81	     -8	     -9
          34365	   -159	     -7	      0	     -9	   -271	    -76	     -7	     -1	   -231	    -73	    -18	      9
          34366	   -126	      5	      7	      1	   -275	    -79	     -7	      2	   -281	   -104	    -36	    -11
          34367	   -114	     28	     18	     22	   -302	    -93	     -5	     -4	   -365	   -167	    -56	    -63
          34368	    -97	     43	     27	     35	   -329	   -106	     -2	    -11	   -432	   -206	    -62	    -93
          34369	    -93	     41	     28	     32	   -301	   -104	      4	     -3	   -376	   -187	    -46	    -65
          34370	   -118	     30	     22	     19	   -290	    -93	     11	     13	   -284	   -133	    -13	     -2
          34371	   -123	     19	     13	      7	   -289	    -87	     15	     24	   -286	    -95	     18	     44
          34372	   -117	     17	      6	      3	   -303	    -95	     14	     21	   -298	    -98	     34	     47
          34373	   -124	     20	      2	      5	   -308	   -112	     10	      8	   -321	   -130	     32	     22
          34374	   -113	     23	      2	      7	   -326	   -125	      6	     -1	   -327	   -160	     17	     -2
          34375	   -121	     24	      4	      6	   -327	   -128	      5	     -1	   -359	   -175	      0	    -11
          34376	   -116	     23	      8	      5	   -323	   -124	      4	      5	   -363	   -179	    -18	    -11
          34377	   -107	     28	     14	      9	   -323	   -125	     -1	      7	   -383	   -190	    -38	    -19
          34378	   -105	     39	     21	     19	   -340	   -142	    -15	     -8	   -394	   -225	    -61	    -51
          34379	   -105	     52	     26	     31	   -349	   -174	    -36	    -39	   -404	   -273	    -86	    -98
          34380	    -59	     56	     29	     35	   -413	   -203	    -58	    -68	   -540	   -305	   -108	   -130
          34381	    -93	     50	     30	     29	   -421	   -216	    -76	    -81	   -482	   -304	   -124	   -129
          34382	   -115	     43	     29	     21	   -394	   -213	    -86	    -80	   -438	   -290	   -137	   -116
          34383	    -91	     43	     26	     21	   -392	   -210	    -88	    -79	   -458	   -297	   -147	   -125
          34384	    -96	     46	     22	     25	   -402	   -212	    -83	    -82	   -478	   -322	   -148	   -153
          34385	    -94	     41	     12	     20	   -413	   -206	    -71	    -80	   -540	   -323	   -131	   -158
          34386	   -120	     22	     -2	      1	   -372	   -184	    -55	    -61	   -431	   -271	    -93	   -111
          34387	   -147	      0	    -17	    -21	   -326	   -152	    -36	    -33	   -331	   -187	    -44	    -32
          34388	   -158	    -13	    -27	    -33	   -317	   -127	    -20	    -12	   -273	   -121	      0	     26
          34389	   -149	    -10	    -27	    -30	   -304	   -115	    -10	     -6	   -287	    -99	     28	     41
          34390	   -138	      1	    -20	    -17	   -296	   -110	     -4	     -7	   -259	   -102	     41	     30
          34391	   -131	     13	     -9	     -5	   -285	   -102	      1	     -5	   -259	    -99	     47	     24
          34392	   -129	     18	     -1	      0	   -267	    -86	      9	      3	   -226	    -75	     51	     38
          34393	   -122	     16	      1	      0	   -248	    -65	     16	     17	   -203	    -42	     53	     61
          34394	   -131	     10	      0	     -4	   -232	    -49	     18	     25	   -189	    -25	     44	     68
          34395	   -134	      6	     -6	     -7	   -232	    -45	     13	     20	   -203	    -40	     24	     41
          34396	   -152	      5	    -12	     -8	   -222	    -55	      2	      2	   -183	    -78	      1	     -7
          34397	   -132	      2	    -15	    -10	   -241	    -66	     -8	    -16	   -274	    -99	    -11	    -40
          34398	   -138	     -2	    -14	    -14	   -263	    -62	    -14	    -22	   -266	    -72	     -7	    -25
          34399	   -150	     -3	     -5	    -13	   -213	    -41	    -11	     -9	   -130	    -12	      6	     22
          34400	   -149	      8	      6	      0	   -179	    -15	     -2	      6	    -98	     29	     18	     51
          34401	   -115	     28	     17	     20	   -170	      1	      8	     13	   -113	     23	     20	     32
          34402	    -99	     36	     18	     29	   -173	     12	     18	     15	   -162	      2	     19	     -1
          34403	   -113	     20	      7	     14	   -153	     28	     29	     21	   -149	     16	     28	      0
          34404	   -172	    -11	    -11	    -16	   -109	     53	     39	     36	    -42	     75	     51	     46
          34405	   -187	    -36	    -28	    -40	    -87	     77	     47	     51	     22	    142	     79	     99
          34406	   -182	    -41	    -39	    -44	    -87	     92	     50	     56	     27	    175	     99	    120
          34407	   -173	    -35	    -41	    -36	    -79	     96	     48	     51	     28	    172	    102	    105
          34408	   -182	    -30	    -39	    -30	    -65	     95	     43	     41	     22	    158	     93	     79
          34409	   -180	    -31	    -36	    -31	    -71	     96	     39	     33	     32	    154	     81	     64
          34410	   -182	    -35	    -32	    -33	    -67	    103	     36	     30	     39	    165	     69	     63
          34411	   -181	    -33	    -24	    -31	    -58	    113	     31	     32	     47	    180	     56	     67
          34412	   -161	    -22	    -12	    -19	    -46	    118	     20	     29	     35	    179	     37	     56
          34413	   -159	     -2	      2	      0	    -60	    107	      3	     11	     33	    153	     11	     20
          34414	   -140	     16	     14	     21	    -59	     84	    -16	    -19	     42	    112	    -16	    -30
          34415	   -109	     24	     19	     29	   -112	     68	    -29	    -42	    -85	     89	    -36	    -61
          34416	   -134	     15	     18	     21	   -102	     76	    -33	    -40	    -39	    105	    -46	    -53
          34417	   -149	      1	     16	      7	    -47	    101	    -27	    -21	     53	    136	    -51	    -29
          34418	   -154	      0	     18	      6	    -29	    121	    -19	     -7	     43	    139	    -57	    -32
          34419	   -139	     16	     26	     23	    -37	    123	    -13	     -9	     -9	    109	    -65	    -67
          34420	   -108	     34	     33	     42	    -59	    119	    -10	    -17	    -54	     88	    -66	    -93
          34421	   -109	     35	     31	     43	    -31	    125	     -7	    -15	    -10	    113	    -53	    -72
          34422	   -141	     14	     18	     22	     -7	    140	     -2	     -3	     99	    168	    -30	    -21
          34423	   -173	    -13	      1	     -5	     -3	    154	      1	      8	     98	    207	     -9	     15
          34424	   -177	    -29	    -11	    -20	     -3	    158	      4	     10	     87	    207	      1	     14
          34425	   -174	    -26	    -13	    -17	     -6	    154	      5	      4	     80	    186	      2	     -6
          34426	   -165	    -10	     -5	     -2	     -2	    149	      4	      0	     75	    175	      2	    -18
          34427	   -155	      4	      5	     13	     -1	    148	      3	     -1	     86	    184	      4	     -8
          34428	   -136	      9	     13	     18	    -15	    148	      0	      0	    115	    202	      5	     11
          34429	   -151	      4	     15	     13	     -1	    146	     -6	      0	     89	    206	     -1	     18
          34430	   -149	     -2	     13	      5	    -24	    135	    -15	     -9	     73	    180	    -20	     -3
          34431	   -177	     -2	      9	      4	    -25	    115	    -26	    -26	     89	    129	    -44	    -49
          34432	   -143	      1	      5	      9	    -48	     97	    -33	    -41	    -19	     88	    -59	    -84
          34433	   -147	      2	      2	      9	    -79	     95	    -32	    -39	    -41	     91	    -56	    -76
          34434	   -165	     -5	      0	      1	    -33	    108	    -24	    -22	     59	    130	    -40	    -29
          34435	   -171	    -13	     -1	     -7	    -19	    121	    -13	     -3	     98	    159	    -23	      6
          34436	   -173	    -11	      0	     -6	    -21	    123	     -2	      3	     75	    144	    -13	      0
          34437	   -156	      0	      5	      5	    -41	    116	      6	      3	      3	    109	     -7	    -24
          34438	   -141	     12	      9	     16	    -37	    116	     18	      9	      1	    102	      5	    -22
          34439	   -145	     13	     11	     16	     -8	    128	     33	     29	     76	    138	     30	     24
          34440	   -157	      3	     10	      6	      2	    145	     49	     53	    128	    184	     61	     81
          34441	   -161	     -3	      7	     -1	      1	    154	     62	     70	    128	    201	     89	    109
          34442	   -166	      0	      2	      0	      4	    149	     69	     73	     93	    185	    107	    106
          34443	   -161	      5	     -2	      5	     -2	    134	     70	     66	     90	    163	    114	     96
          34444	   -144	      1	     -9	      0	    -30	    117	     66	     59	    100	    152	    113	     98
          34445	   -175	    -13	    -14	    -15	    -39	    106	     60	     57	     85	    146	    103	    106
          34446	   -195	    -23	    -13	    -26	    -41	     98	     53	     58	     45	    127	     82	     99
          34447	   -177	    -12	     -6	    -16	    -65	     82	     42	     51	      8	     79	     50	     66
          34448	   -156	     13	      3	      7	    -72	     53	     29	     31	     -7	     10	     16	     11
          34449	   -116	     28	      7	     22	   -117	     20	     16	      8	   -113	    -48	    -10	    -34
          34450	   -146	     19	      2	     11	   -164	      0	      6	     -2	   -170	    -68	    -24	    -40
          34451	   -180	     -4	     -6	    -12	   -134	     -4	      0	      1	   -100	    -58	    -29	    -17
          34452	   -180	    -16	    -11	    -26	   -138	    -10	     -4	      5	    -89	    -60	    -33	     -5
          34453	   -168	     -4	     -8	    -16	   -164	    -28	    -10	     -3	   -127	   -100	    -41	    -31
          34454	   -152	     18	      0	      5	   -194	    -52	    -13	    -18	   -232	   -147	    -45	    -65
          34455	   -129	     30	      3	     16	   -214	    -64	    -11	    -21	   -221	   -153	    -33	    -58
          34456	   -148	     19	     -1	      3	   -179	    -57	     -2	     -6	   -135	   -111	     -2	     -3
          34457	   -176	     -4	    -15	    -21	   -180	    -43	      9	     15	    -81	    -60	     37	     59
          34458	   -194	    -23	    -31	    -41	   -178	    -39	     18	     26	    -92	    -42	     73	     89
          34459	   -197	    -26	    -43	    -45	   -183	    -52	     19	     21	   -106	    -55	     95	     87
          34460	   -185	    -19	    -45	    -40	   -205	    -72	     13	      7	   -109	    -70	    101	     82
          34461	   -181	    -13	    -40	    -35	   -227	    -90	      2	     -3	   -103	    -76	     92	     86
          34462	   -181	     -9	    -30	    -32	   -240	   -102	    -11	     -9	   -124	    -88	     68	     83
