          15429	   -892	   -119	   -169	   -167	    124	    -81	    -27	    -20	    -77	    110	     54	     53
          15430	   -847	    -51	   -113	   -106	    133	    -66	    -12	     -6	    -94	     86	     32	     29
          15431	   -787	      4	    -70	    -57	    146	    -67	    -10	     -9	   -115	     66	     12	      9
          15432	   -737	     32	    -44	    -37	    156	    -75	    -11	    -17	   -132	     53	     -2	     -3
          15433	   -691	     37	    -27	    -39	    133	    -74	     -8	    -18	   -148	     45	    -14	    -11
          15434	   -822	     51	     -9	    -32	    144	    -55	      4	      0	   -146	     35	    -24	    -20
          15435	   -729	     99	     13	      7	    206	    -23	     23	     30	   -167	     23	    -34	    -32
          15436	   -595	    154	     35	     56	    231	      0	     40	     52	   -185	     11	    -43	    -44
          15437	   -599	    177	     49	     71	    229	      3	     51	     55	   -190	      4	    -48	    -51
          15438	   -696	    166	     55	     54	    212	      0	     57	     50	   -193	      5	    -48	    -50
          15439	   -685	    164	     66	     46	    229	      4	     64	     54	   -179	     10	    -45	    -45
          15440	   -597	    199	     89	     75	    260	     23	     74	     72	   -198	     13	    -42	    -41
          15441	   -554	    253	    122	    124	    283	     43	     88	     92	   -189	     12	    -45	    -42
          15442	   -546	    296	    154	    162	    283	     55	     98	    103	   -197	      2	    -54	    -52
          15443	   -538	    315	    169	    177	    291	     57	    101	    104	   -221	    -13	    -68	    -68
          15444	   -545	    311	    161	    169	    286	     51	     97	     98	   -243	    -29	    -82	    -84
          15445	   -555	    282	    134	    137	    291	     41	     89	     87	   -247	    -37	    -90	    -91
          15446	   -556	    235	    100	     89	    283	     31	     82	     76	   -246	    -32	    -87	    -87
          15447	   -712	    199	     72	     52	    251	     25	     75	     71	   -228	    -17	    -73	    -72
          15448	   -695	    197	     56	     50	    272	     25	     68	     70	   -217	      4	    -51	    -50
          15449	   -605	    211	     47	     65	    282	     19	     57	     65	   -195	     29	    -25	    -25
          15450	   -630	    205	     38	     60	    252	      0	     39	     45	   -164	     51	     -2	     -3
          15451	   -720	    173	     29	     31	    220	    -29	     18	     15	   -155	     66	     12	     11
          15452	   -757	    151	     31	     13	    200	    -53	      0	     -7	   -155	     72	     18	     17
          15453	   -690	    167	     50	     34	    193	    -60	     -8	    -13	   -163	     71	     15	     16
          15454	   -647	    208	     83	     81	    216	    -56	    -10	     -9	   -163	     64	      6	      9
          15455	   -636	    243	    115	    122	    211	    -54	    -12	     -6	   -166	     53	     -3	     -1
          15456	   -658	    250	    125	    137	    198	    -61	    -18	    -13	   -199	     46	     -5	     -8
          15457	   -670	    224	    107	    120	    180	    -76	    -30	    -27	   -188	     52	      3	     -2
          15458	   -721	    164	     66	     71	    189	    -95	    -43	    -45	   -156	     74	     21	     20
          15459	   -745	     88	     20	      5	    179	   -110	    -53	    -59	   -144	    101	     43	     47
          15460	   -908	     31	    -13	    -40	    130	   -111	    -54	    -60	   -121	    118	     58	     64
          15461	   -922	     20	    -30	    -38	    187	    -98	    -46	    -46	   -128	    118	     62	     64
          15462	   -832	     31	    -37	    -13	    216	    -80	    -36	    -28	   -138	    105	     56	     52
          15463	   -834	     16	    -45	    -14	    200	    -73	    -27	    -19	   -164	     91	     42	     38
          15464	   -962	    -37	    -56	    -53	    209	    -75	    -20	    -21	   -178	     79	     26	     26
          15465	  -1032	    -82	    -57	    -83	    213	    -75	    -12	    -20	   -177	     67	     12	     16
          15466	   -967	    -73	    -33	    -58	    222	    -62	      0	     -7	   -191	     54	      2	      3
          15467	   -896	    -21	     11	     11	    256	    -40	     14	     14	   -237	     42	     -4	     -7
          15468	   -881	     28	     61	     78	    273	    -23	     24	     31	   -224	     35	    -10	    -12
          15469	   -875	     42	     92	    109	    271	    -21	     25	     33	   -214	     31	    -16	    -15
          15470	   -909	     18	     96	    103	    266	    -35	     16	     19	   -249	     24	    -25	    -21
          15471	   -940	    -29	     77	     73	    241	    -54	      4	      0	   -261	     11	    -35	    -32
          15472	   -938	    -84	     51	     36	    251	    -63	      0	     -9	   -268	     -1	    -43	    -43
          15473	  -1071	   -123	     34	     16	    243	    -56	      4	     -2	   -266	     -7	    -43	    -47
          15474	  -1083	   -133	     27	     25	    264	    -36	     14	     16	   -286	      0	    -34	    -38
          15475	  -1014	   -134	     22	     41	    297	    -21	     22	     31	   -261	     18	    -16	    -17
          15476	  -1041	   -164	      8	     29	    296	    -24	     19	     26	   -227	     39	      2	      5
          15477	  -1151	   -229	    -17	    -17	    266	    -45	      5	      4	   -228	     49	     14	     19
          15478	  -1244	   -293	    -44	    -63	    238	    -68	    -14	    -20	   -240	     47	     18	     19
          15479	  -1223	   -323	    -61	    -76	    244	    -82	    -29	    -35	   -242	     38	     14	     13
          15480	  -1206	   -328	    -66	    -65	    239	    -84	    -38	    -39	   -257	     31	     10	      8
          15481	  -1246	   -336	    -67	    -57	    246	    -82	    -42	    -40	   -250	     30	     12	     11
          15482	  -1278	   -361	    -75	    -67	    233	    -84	    -47	    -44	   -251	     39	     25	     23
          15483	  -1326	   -400	    -96	    -91	    231	    -94	    -60	    -56	   -232	     57	     46	     44
          15484	  -1342	   -448	   -126	   -125	    219	   -113	    -81	    -78	   -213	     79	     69	     70
          15485	  -1358	   -501	   -156	   -164	    215	   -137	   -102	   -104	   -211	     97	     88	     91
          15486	  -1469	   -540	   -176	   -191	    156	   -152	   -115	   -122	   -169	    100	     95	     98
          15487	  -1484	   -549	   -183	   -189	    189	   -147	   -115	   -120	   -215	     87	     91	     89
          15488	  -1410	   -537	   -181	   -167	    228	   -123	   -101	    -99	   -251	     68	     78	     74
          15489	  -1398	   -536	   -176	   -156	    246	    -95	    -79	    -73	   -234	     50	     61	     60
          15490	  -1443	   -551	   -167	   -163	    266	    -70	    -56	    -52	   -267	     33	     44	     46
          15491	  -1485	   -554	   -142	   -157	    291	    -49	    -34	    -34	   -292	     14	     28	     31
          15492	  -1394	   -511	    -92	   -108	    324	    -28	    -13	    -16	   -306	     -5	     15	     14
          15493	  -1277	   -430	    -18	    -22	    348	     -3	      9	      5	   -343	    -21	      3	      2
          15494	  -1226	   -343	     61	     68	    370	     26	     33	     31	   -328	    -34	     -6	     -6
          15495	  -1170	   -279	    125	    135	    408	     58	     58	     60	   -359	    -45	    -15	    -15
          15496	  -1136	   -249	    158	    168	    444	     85	     79	     84	   -372	    -58	    -23	    -24
          15497	  -1120	   -257	    156	    161	    449	     99	     92	     96	   -375	    -71	    -33	    -34
          15498	  -1113	   -296	    132	    122	    472	    101	     97	     94	   -420	    -82	    -44	    -42
          15499	  -1231	   -336	    101	     81	    444	     97	     95	     88	   -389	    -95	    -55	    -52
          15500	  -1249	   -352	     72	     64	    450	     95	     86	     83	   -425	   -110	    -64	    -64
          15501	  -1177	   -351	     46	     61	    458	     90	     71	     75	   -444	   -120	    -68	    -71
          15502	  -1180	   -368	     18	     41	    447	     75	     49	     57	   -450	   -119	    -66	    -68
          15503	  -1260	   -410	    -10	     -5	    409	     50	     26	     29	   -420	   -110	    -59	    -57
          15504	  -1330	   -444	    -30	    -45	    384	     27	      9	      5	   -417	   -104	    -51	    -48
          15505	  -1269	   -437	    -28	    -44	    396	     23	      6	     -1	   -427	   -105	    -46	    -47
          15506	  -1178	   -393	     -4	     -8	    412	     40	     18	     12	   -443	   -107	    -46	    -48
          15507	  -1165	   -340	     30	     36	    438	     70	     39	     41	   -438	   -110	    -51	    -48
          15508	  -1147	   -298	     59	     69	    462	     99	     60	     68	   -421	   -115	    -57	    -53
          15509	  -1101	   -274	     70	     83	    486	    113	     71	     81	   -448	   -127	    -61	    -63
          15510	  -1062	   -275	     66	     72	    491	    109	     73	     74	   -473	   -133	    -61	    -68
          15511	  -1034	   -293	     56	     43	    476	     97	     70	     61	   -458	   -125	    -55	    -59
          15512	  -1166	   -295	     53	     29	    455	     97	     71	     60	   -431	   -110	    -48	    -43
          15513	  -1067	   -260	     61	     51	    486	    116	     77	     77	   -414	   -105	    -47	    -38
          15514	   -954	   -211	     69	     88	    527	    136	     85	     96	   -456	   -117	    -51	    -49
          15515	   -945	   -195	     64	     91	    522	    138	     87	     96	   -475	   -132	    -58	    -64
          15516	  -1015	   -223	     44	     49	    492	    121	     80	     77	   -450	   -136	    -61	    -67
          15517	  -1056	   -258	     18	      0	    467	     99	     64	     55	   -453	   -124	    -55	    -55
          15518	  -1000	   -260	      3	    -16	    460	     85	     45	     39	   -439	   -104	    -40	    -34
          15519	   -957	   -228	      5	      0	    473	     74	     22	     26	   -413	    -84	    -19	    -14
          15520	   -935	   -187	     15	     26	    433	     53	     -1	      5	   -382	    -65	      6	      4
          15521	   -910	   -161	     22	     38	    387	     25	    -26	    -24	   -383	    -43	     32	     26
          15522	   -899	   -157	     16	     26	    386	      0	    -49	    -51	   -357	    -16	     55	     53
          15523	   -875	   -174	     -1	     -5	    368	    -18	    -67	    -71	   -303	      6	     73	     77
          15524	   -866	   -195	    -24	    -43	    356	    -28	    -80	    -83	   -316	     18	     82	     88
          15525	   -977	   -198	    -43	    -61	    333	    -33	    -91	    -91	   -313	     16	     85	     87
          15526	   -879	   -179	    -62	    -58	    344	    -39	   -103	    -99	   -320	     12	     86	     83
          15527	   -813	   -168	    -87	    -62	    336	    -51	   -118	   -113	   -312	     15	     92	     86
          15528	   -865	   -191	   -119	   -101	    308	    -69	   -134	   -132	   -294	     27	    101	     99
          15529	   -932	   -230	   -147	   -155	    297	    -83	   -144	   -149	   -291	     41	    112	    113
          15530	   -924	   -236	   -153	   -175	    294	    -82	   -144	   -150	   -285	     47	    116	    120
          15531	   -821	   -184	   -125	   -139	    315	    -62	   -131	   -134	   -278	     37	    108	    111
          15532	   -732	    -97	    -70	    -66	    355	    -33	   -109	   -107	   -313	     12	     87	     87
          15533	   -654	    -11	     -6	      5	    367	     -5	    -88	    -81	   -350	    -19	     58	     56
          15534	   -601	     50	     41	     53	    392	     13	    -71	    -66	   -379	    -48	     30	     28
          15535	   -555	     80	     62	     69	    398	     22	    -59	    -59	   -374	    -67	     10	      9
          15536	   -516	     76	     56	     53	    414	     30	    -49	    -55	   -408	    -76	      1	      1
          15537	   -511	     53	     34	     17	    421	     43	    -37	    -45	   -403	    -75	      3	      3
          15538	   -629	     38	      7	    -10	    424	     63	    -26	    -28	   -380	    -67	     12	     13
          15539	   -557	     40	    -23	    -20	    462	     80	    -20	    -13	   -379	    -57	     23	     24
          15540	   -504	     32	    -63	    -38	    463	     82	    -24	    -15	   -365	    -49	     32	     33
          15541	   -559	    -11	   -110	    -92	    437	     64	    -37	    -36	   -371	    -45	     37	     37
          15542	   -673	    -71	   -153	   -162	    410	     42	    -53	    -61	   -357	    -47	     38	     37
          15543	   -671	    -97	   -175	   -197	    400	     35	    -62	    -70	   -362	    -51	     35	     34
          15544	   -585	    -64	   -161	   -172	    420	     49	    -60	    -59	   -378	    -56	     30	     30
          15545	   -511	      6	   -115	   -109	    445	     72	    -46	    -39	   -373	    -62	     22	     24
          15546	   -447	     82	    -52	    -41	    469	     95	    -22	    -18	   -383	    -73	     12	     14
          15547	   -382	    148	     10	     18	    480	    121	      7	      5	   -396	    -90	      0	     -2
          15548	   -319	    203	     63	     67	    503	    156	     42	     39	   -415	   -112	    -18	    -23
          15549	   -238	    245	    107	    105	    575	    199	     81	     80	   -447	   -131	    -40	    -41
          15550	   -153	    279	    146	    134	    621	    240	    119	    119	   -463	   -150	    -66	    -60
          15551	   -223	    322	    187	    173	    608	    274	    153	    152	   -455	   -176	    -95	    -86
          15552	   -106	    381	    227	    229	    654	    301	    179	    179	   -511	   -208	   -119	   -119
          15553	     14	    431	    257	    277	    685	    318	    192	    195	   -539	   -231	   -132	   -143
          15554	     17	    441	    271	    285	    681	    318	    193	    195	   -530	   -228	   -131	   -140
          15555	    -47	    419	    270	    262	    649	    304	    183	    181	   -496	   -202	   -119	   -115
          15556	    -67	    402	    265	    244	    621	    285	    167	    163	   -460	   -178	   -104	    -92
          15557	     10	    408	    258	    250	    618	    266	    146	    145	   -460	   -172	    -94	    -87
          15558	     27	    413	    246	    255	    605	    245	    122	    124	   -469	   -177	    -87	    -93
          15559	    -13	    388	    219	    231	    559	    216	     95	     97	   -472	   -172	    -81	    -90
          15560	    -90	    332	    171	    176	    508	    186	     68	     68	   -431	   -152	    -70	    -72
          15561	   -136	    262	    106	    107	    497	    159	     42	     44	   -392	   -127	    -55	    -49
          15562	   -154	    185	     35	     32	    496	    137	     23	     23	   -395	   -109	    -37	    -33
          15563	   -213	    110	    -29	    -40	    451	    120	     14	      9	   -380	    -97	    -21	    -23
          15564	   -375	     55	    -82	    -94	    427	    116	     13	      8	   -362	    -85	    -10	    -13
          15565	   -320	     27	   -124	   -120	    457	    125	     17	     19	   -338	    -75	     -6	     -5
          15566	   -289	      3	   -161	   -141	    472	    132	     20	     29	   -336	    -71	     -6	     -4
          15567	   -345	    -40	   -196	   -183	    446	    125	     19	     24	   -342	    -74	    -10	    -10
          15568	   -449	    -90	   -222	   -231	    424	    106	     12	      8	   -352	    -75	    -12	    -14
          15569	   -435	   -109	   -229	   -248	    395	     87	      2	     -7	   -320	    -70	    -10	    -11
          15570	   -357	    -86	   -213	   -223	    398	     76	    -10	    -15	   -306	    -57	     -1	      0
          15571	   -316	    -44	   -184	   -179	    377	     65	    -28	    -23	   -303	    -38	     15	     15
          15572	   -305	    -14	   -159	   -148	    356	     41	    -53	    -44	   -279	    -16	     35	     34
          15573	   -301	     -9	   -153	   -141	    301	      3	    -84	    -79	   -224	      6	     56	     55
          15574	   -292	    -27	   -166	   -159	    259	    -37	   -114	   -117	   -217	     25	     73	     72
          15575	   -281	    -63	   -188	   -194	    253	    -65	   -134	   -143	   -222	     39	     82	     84
          15576	   -313	    -92	   -201	   -222	    213	    -72	   -140	   -147	   -191	     46	     85	     89
          15577	   -391	    -82	   -196	   -212	    219	    -60	   -135	   -133	   -172	     45	     84	     86
          15578	   -253	    -37	   -176	   -167	    256	    -46	   -125	   -117	   -194	     43	     85	     81
          15579	   -167	      3	   -154	   -126	    255	    -44	   -120	   -114	   -196	     49	     92	     86
          15580	   -176	      9	   -136	   -121	    214	    -54	   -121	   -122	   -160	     66	    102	    101
          15581	   -243	      4	   -113	   -127	    211	    -62	   -122	   -128	   -132	     82	    111	    116
          15582	   -175	     37	    -74	    -96	    224	    -55	   -116	   -120	   -126	     83	    112	    116
          15583	    -23	    118	    -10	    -17	    246	    -37	   -100	   -100	   -163	     69	    101	    100
          15584	     60	    215	     69	     77	    256	    -13	    -76	    -76	   -177	     48	     81	     79
          15585	    118	    296	    146	    155	    268	     13	    -49	    -48	   -164	     27	     56	     57
          15586	    175	    352	    202	    209	    298	     39	    -25	    -22	   -209	      4	     31	     33
          15587	    225	    382	    229	    236	    328	     57	     -8	     -3	   -217	    -19	     12	      9
          15588	    275	    380	    230	    230	    324	     63	      1	      2	   -241	    -34	     -1	     -6
          15589	    260	    354	    216	    201	    306	     63	      8	      2	   -249	    -37	    -10	     -9
          15590	    134	    335	    197	    178	    308	     70	     16	      8	   -218	    -38	    -17	    -10
          15591	    220	    336	    174	    175	    341	     84	     23	     22	   -227	    -48	    -26	    -20
          15592	    265	    329	    140	    165	    337	     95	     27	     33	   -262	    -64	    -33	    -37
          15593	    205	    281	     93	    113	    325	     92	     23	     30	   -268	    -72	    -36	    -44
          15594	     81	    207	     41	     35	    309	     78	     13	     15	   -243	    -64	    -33	    -36
          15595	     43	    156	      3	    -20	    292	     62	      3	      0	   -209	    -52	    -29	    -24
          15596	    108	    156	     -8	    -23	    286	     56	      1	     -6	   -234	    -49	    -27	    -21
          15597	    137	    188	      0	      3	    287	     67	      9	      4	   -236	    -59	    -32	    -31
          15598	    143	    215	     12	     26	    300	     89	     23	     26	   -237	    -74	    -43	    -46
          15599	    149	    217	     11	     24	    330	    109	     37	     46	   -243	    -88	    -57	    -60
          15600	    138	    192	    -10	     -3	    324	    116	     45	     53	   -260	    -96	    -67	    -68
          15601	    121	    150	    -44	    -50	    322	    108	     48	     46	   -257	    -97	    -71	    -69
          15602	    122	    108	    -76	    -95	    302	    102	     50	     40	   -246	    -91	    -66	    -64
          15603	      0	     94	    -96	   -112	    294	    110	     57	     49	   -208	    -79	    -54	    -52
          15604	     82	    111	   -104	    -98	    333	    130	     68	     70	   -233	    -64	    -36	    -38
          15605	    156	    129	   -109	    -84	    343	    144	     76	     85	   -181	    -46	    -18	    -21
          15606	    137	    117	   -116	    -99	    324	    140	     77	     83	   -157	    -30	     -4	     -5
          15607	     51	     91	   -118	   -127	    303	    123	     70	     68	   -166	    -19	      2	      3
          15608	     74	     97	   -102	   -124	    275	    105	     58	     53	   -147	    -18	      0	      3
          15609	    190	    152	    -59	    -70	    279	     94	     48	     44	   -153	    -26	     -9	     -6
          15610	    270	    231	      2	      7	    264	     88	     42	     41	   -153	    -37	    -19	    -19
          15611	    320	    299	     63	     73	    248	     84	     39	     40	   -172	    -42	    -21	    -26
          15612	    337	    341	    104	    114	    234	     81	     38	     42	   -149	    -32	    -12	    -18
          15613	    380	    353	    116	    125	    237	     76	     35	     41	   -117	     -8	      4	      3
          15614	    406	    331	    104	    103	    234	     63	     31	     33	    -95	     17	     21	     26
          15615	    372	    292	     81	     64	    201	     46	     28	     20	    -76	     30	     30	     36
          15616	    240	    269	     61	     41	    163	     36	     24	     15	    -66	     27	     28	     30
          15617	    336	    277	     48	     50	    180	     35	     19	     19	    -95	     15	     17	     15
          15618	    386	    288	     34	     62	    179	     28	      7	     18	    -89	      6	      6	      1
          15619	    350	    264	     17	     39	    143	      0	    -13	     -3	    -81	      5	      0	     -2
          15620	    258	    216	      2	     -6	     90	    -40	    -36	    -38	    -73	     12	      0	      0
          15621	    236	    193	      1	    -27	     37	    -69	    -50	    -60	    -74	     24	      6	      7
          15622	    322	    222	     20	      3	     64	    -70	    -47	    -54	    -39	     34	     10	     13
          15623	    382	    276	     49	     60	     83	    -49	    -27	    -26	    -44	     36	      7	     10
          15624	    384	    311	     71	     97	     91	    -25	      0	      5	    -53	     27	     -2	     -2
          15625	    386	    305	     77	     95	     86	    -10	     22	     27	    -49	     14	    -16	    -20
          15626	    355	    271	     69	     64	    102	    -11	     31	     33	    -65	      7	    -29	    -32
          15627	    374	    236	     57	     33	    101	    -28	     26	     24	    -65	     11	    -35	    -34
          15628	    320	    226	     50	     26	     23	    -55	      9	      5	    -38	     23	    -33	    -27
          15629	    292	    239	     43	     44	     17	    -84	    -12	    -15	     -7	     36	    -22	    -20
          15630	    370	    240	     20	     49	     -5	   -109	    -32	    -32	     -6	     53	     -2	     -8
          15631	    353	    189	    -24	      3	    -36	   -130	    -48	    -45	      2	     80	     20	     13
          15632	    196	     98	    -81	    -83	    -67	   -149	    -60	    -56	     67	    114	     40	     41
          15633	     96	     25	   -124	   -150	    -74	   -164	    -66	    -64	    108	    135	     49	     57
          15634	    146	     21	   -128	   -150	    -91	   -173	    -63	    -65	     84	    131	     43	     48
          15635	    238	     74	    -91	    -91	    -93	   -172	    -52	    -56	     43	    110	     24	     21
          15636	    272	    141	    -32	    -19	    -83	   -161	    -34	    -37	     58	     88	      0	     -5
          15637	    289	    188	     18	     32	    -72	   -143	    -13	    -12	     47	     75	    -22	    -24
          15638	    310	    201	     40	     51	    -64	   -128	      3	      9	     31	     69	    -36	    -35
          15639	    330	    177	     29	     33	    -57	   -128	     12	     17	     37	     72	    -39	    -37
          15640	    321	    124	      0	    -13	    -62	   -142	     11	      9	     50	     82	    -33	    -32
          15641	    152	     78	    -30	    -53	   -120	   -160	      5	     -2	     81	     99	    -21	    -20
          15642	    177	     67	    -49	    -58	   -121	   -173	     -3	     -8	     86	    117	     -6	     -7
          15643	    251	     77	    -61	    -42	   -114	   -182	    -14	    -10	    126	    135	      7	      6
          15644	    251	     64	    -76	    -49	   -139	   -196	    -26	    -19	    117	    153	     20	     19
          15645	    135	     16	    -95	    -90	   -179	   -219	    -38	    -36	    158	    169	     30	     31
          15646	     73	    -27	   -109	   -129	   -198	   -239	    -47	    -51	    178	    181	     37	     39
          15647	    132	    -34	   -108	   -129	   -202	   -249	    -50	    -56	    170	    189	     43	     43
          15648	    172	     -6	    -91	    -94	   -199	   -247	    -46	    -49	    181	    196	     47	     46
          15649	    163	     24	    -68	    -57	   -208	   -240	    -39	    -37	    200	    203	     52	     50
          15650	    164	     35	    -55	    -39	   -205	   -236	    -36	    -30	    206	    209	     55	     53
          15651	    160	     20	    -59	    -47	   -209	   -243	    -38	    -33	    216	    212	     55	     54
          15652	    161	    -15	    -73	    -76	   -219	   -258	    -45	    -45	    195	    212	     50	     51
          15653	    138	    -50	    -84	   -104	   -245	   -273	    -50	    -57	    210	    206	     39	     44
          15654	     26	    -54	    -80	   -100	   -267	   -274	    -49	    -55	    211	    194	     26	     29
          15655	    129	    -19	    -61	    -57	   -227	   -259	    -39	    -38	    181	    179	     15	     13
          15656	    215	     18	    -36	    -11	   -208	   -238	    -22	    -15	    172	    172	     12	      5
          15657	    198	     24	    -15	      2	   -211	   -222	     -3	      2	    187	    181	     17	     13
          15658	    125	      8	      1	     -5	   -193	   -209	     16	     15	    213	    196	     25	     27
          15659	    134	      9	     25	      4	   -180	   -194	     38	     32	    221	    201	     26	     32
          15660	    231	     48	     62	     51	   -158	   -169	     62	     56	    201	    187	     14	     18
          15661	    275	    101	    109	    113	   -128	   -140	     85	     85	    156	    158	    -10	    -10
          15662	    282	    141	    151	    162	   -104	   -116	    103	    109	    155	    124	    -41	    -43
          15663	    283	    155	    175	    185	   -108	   -103	    114	    121	    119	     93	    -69	    -73
          15664	    290	    144	    177	    183	    -86	   -101	    120	    122	     89	     73	    -87	    -92
          15665	    295	    108	    161	    157	    -98	   -102	    125	    119	     77	     68	    -96	    -96
          15666	    233	     62	    139	    121	   -100	    -96	    131	    123	    100	     70	    -97	    -91
          15667	    114	     34	    118	    103	    -87	    -81	    139	    135	    101	     69	    -97	    -90
          15668	    178	     26	     97	    105	    -62	    -68	    139	    145	     92	     61	    -96	    -96
          15669	    201	      9	     72	     98	    -77	    -72	    127	    137	     63	     55	    -91	    -99
          15670	    123	    -40	     43	     58	   -103	    -98	    101	    108	     90	     62	    -82	    -88
          15671	     -2	   -101	     21	      8	   -137	   -134	     70	     67	    125	     80	    -68	    -67
          15672	      1	   -125	     22	     -4	   -179	   -162	     44	     34	    114	     96	    -53	    -47
          15673	     81	    -98	     46	     32	   -171	   -168	     31	     22	    138	    101	    -42	    -37
          15674	     98	    -52	     80	     89	   -165	   -156	     28	     28	    125	     98	    -35	    -35
          15675	     92	    -28	    101	    123	   -161	   -143	     27	     35	    123	     93	    -30	    -35
          15676	     73	    -47	     95	    114	   -151	   -145	     16	     26	    139	     94	    -22	    -28
          15677	     35	   -107	     63	     64	   -181	   -167	     -5	     -2	    136	    104	    -12	    -13
          15678	      9	   -180	     23	      2	   -206	   -197	    -33	    -40	    130	    117	      0	      5
          15679	   -139	   -225	     -5	    -33	   -248	   -218	    -58	    -69	    182	    124	     10	     19
          15680	   -129	   -223	    -16	    -22	   -231	   -220	    -74	    -79	    162	    124	     23	     24
          15681	    -42	   -205	    -20	      5	   -214	   -210	    -82	    -78	    158	    124	     40	     32
          15682	    -48	   -218	    -29	      0	   -231	   -201	    -89	    -79	    156	    138	     62	     53
          15683	   -161	   -270	    -44	    -42	   -224	   -204	   -101	    -92	    207	    163	     85	     86
          15684	   -246	   -314	    -53	    -77	   -229	   -218	   -116	   -116	    238	    180	    101	    110
          15685	   -168	   -310	    -43	    -66	   -248	   -231	   -129	   -140	    201	    173	    104	    111
          15686	   -111	   -270	    -15	    -19	   -253	   -228	   -136	   -148	    172	    147	     94	     93
          15687	   -126	   -232	     11	     25	   -232	   -207	   -136	   -138	    167	    118	     77	     72
          15688	   -137	   -225	     19	     38	   -203	   -180	   -136	   -122	    135	     96	     63	     59
          15689	   -157	   -258	     -4	     10	   -179	   -170	   -139	   -124	    129	     87	     59	     58
          15690	   -188	   -327	    -50	    -53	   -194	   -179	   -145	   -145	    118	     88	     66	     68
          15691	   -246	   -402	   -100	   -124	   -214	   -185	   -145	   -163	    131	     94	     80	     82
          15692	   -425	   -443	   -136	   -161	   -197	   -163	   -136	   -152	    152	     98	     95	     96
          15693	   -341	   -435	   -153	   -150	   -134	   -115	   -119	   -116	    130	     98	    105	    104
          15694	   -264	   -417	   -162	   -130	    -83	    -72	   -105	    -86	    123	     93	    108	    107
          15695	   -312	   -434	   -170	   -145	    -73	    -61	   -100	    -86	    118	     80	    101	    103
          15696	   -423	   -477	   -177	   -187	   -101	    -69	   -100	   -106	    111	     57	     87	     88
          15697	   -433	   -491	   -171	   -201	    -99	    -65	    -96	   -113	     59	     27	     68	     66
          15698	   -338	   -453	   -145	   -163	    -46	    -27	    -77	    -86	     29	     -1	     48	     45
          15699	   -278	   -392	   -110	   -102	     21	     31	    -43	    -38	      8	    -23	     29	     30
          15700	   -279	   -351	    -83	    -63	     70	     86	     -4	      6	      2	    -45	     11	     16
          15701	   -293	   -348	    -79	    -62	     91	    126	     31	     36	    -29	    -71	     -3	     -2
          15702	   -305	   -373	    -95	    -90	    128	    153	     56	     54	    -74	    -98	    -16	    -22
          15703	   -300	   -408	   -116	   -127	    171	    174	     72	     66	    -73	   -114	    -27	    -32
          15704	   -323	   -423	   -122	   -146	    169	    194	     81	     78	   -102	   -122	    -38	    -34
          15705	   -401	   -393	   -103	   -120	    178	    213	     88	     90	    -83	   -134	    -51	    -41
          15706	   -256	   -324	    -66	    -55	    229	    230	     97	    100	   -121	   -160	    -65	    -62
          15707	   -151	   -263	    -31	      0	    225	    244	    108	    108	   -161	   -188	    -76	    -86
          15708	   -176	   -246	     -6	     11	    236	    260	    121	    119	   -179	   -200	    -82	    -94
          15709	   -234	   -251	     14	      1	    257	    280	    134	    134	   -169	   -194	    -86	    -84
          15710	   -195	   -225	     48	     21	    290	    297	    146	    148	   -138	   -192	    -93	    -80
          15711	    -76	   -148	    106	     92	    294	    309	    156	    157	   -177	   -212	   -107	    -98
          15712	     23	    -48	    178	    186	    299	    315	    164	    161	   -235	   -244	   -125	   -129
          15713	     59	     32	    244	    260	    304	    323	    171	    168	   -245	   -266	   -139	   -150
          15714	     92	     76	    284	    297	    317	    335	    177	    179	   -220	   -265	   -142	   -148
          15715	    108	     80	    289	    295	    331	    342	    181	    187	   -221	   -249	   -134	   -132
          15716	    129	     53	    268	    261	    341	    338	    181	    184	   -220	   -232	   -123	   -116
          15717	     54	     17	    238	    217	    306	    326	    179	    174	   -193	   -223	   -113	   -108
          15718	    -36	      1	    210	    195	    291	    317	    175	    168	   -197	   -221	   -109	   -108
          15719	     34	      8	    186	    194	    314	    313	    167	    167	   -196	   -223	   -108	   -112
          15720	     73	      5	    157	    183	    299	    299	    150	    157	   -198	   -218	   -104	   -110
          15721	     -9	    -34	    121	    137	    253	    266	    122	    128	   -197	   -202	    -94	    -96
          15722	   -133	    -88	     85	     75	    210	    218	     86	     85	   -142	   -178	    -79	    -76
          15723	   -110	   -116	     63	     39	    161	    171	     50	     43	   -128	   -154	    -61	    -56
          15724	    -61	   -103	     59	     45	    133	    136	     20	     14	   -138	   -134	    -43	    -40
          15725	    -73	    -72	     64	     69	    116	    112	     -2	     -2	    -94	   -116	    -25	    -26
          15726	    -80	    -54	     61	     79	     85	     94	    -18	    -14	    -69	    -95	     -5	    -10
          15727	    -87	    -69	     37	     56	     69	     73	    -33	    -28	    -58	    -67	     18	     12
          15728	   -120	   -122	     -7	     -3	     48	     45	    -51	    -49	    -24	    -32	     44	     43
          15729	   -150	   -190	    -58	    -78	     23	     14	    -70	    -74	      5	      4	     68	     74
          15730	   -314	   -230	    -99	   -127	    -27	    -16	    -91	    -97	     57	     29	     87	     95
          15731	   -273	   -225	   -125	   -129	    -31	    -41	   -112	   -115	     54	     41	    101	    101
