          28683	   -268	    130	     45	     54	   -249	     83	     36	     38	    183	    190	     91	     88
          28684	   -292	    107	     28	     29	   -257	     71	     24	     23	    174	    207	    105	    102
          28685	   -273	     91	     14	     10	   -253	     62	     16	     11	    171	    224	    118	    116
          28686	   -272	     89	     15	      6	   -260	     65	     16	     12	    201	    237	    123	    127
          28687	   -265	    106	     33	     22	   -248	     79	     26	     24	    209	    235	    116	    124
          28688	   -265	    144	     60	     59	   -231	     98	     37	     41	    191	    211	     97	     99
          28689	   -205	    184	     84	     98	   -219	    110	     44	     52	    146	    175	     71	     63
          28690	   -118	    196	     92	    110	   -204	    105	     43	     47	     89	    149	     47	     37
          28691	   -214	    169	     83	     84	   -237	     89	     36	     31	    112	    141	     28	     30
          28692	   -274	    133	     67	     48	   -265	     78	     29	     20	    132	    136	     16	     28
          28693	   -259	    121	     54	     37	   -243	     80	     26	     23	    102	    123	     12	     17
          28694	   -208	    130	     46	     48	   -224	     88	     26	     32	     50	    109	     13	      6
          28695	   -227	    134	     38	     54	   -239	     87	     26	     33	     82	    112	     21	     12
          28696	   -280	    114	     22	     36	   -256	     75	     23	     23	    120	    126	     31	     30
          28697	   -298	     80	      3	      5	   -262	     62	     18	     11	    103	    132	     35	     41
          28698	   -300	     50	    -11	    -22	   -274	     55	     11	      7	     94	    118	     27	     32
          28699	   -311	     40	    -12	    -29	   -269	     51	      3	      6	     51	     88	      7	      8
          28700	   -320	     59	      2	     -6	   -274	     45	     -2	      2	     24	     54	    -17	    -19
          28701	   -312	     97	     24	     34	   -295	     35	     -5	     -3	     34	     25	    -40	    -43
          28702	   -206	    122	     39	     62	   -298	     29	     -2	     -5	    -39	      5	    -52	    -55
          28703	   -222	    107	     40	     51	   -284	     34	      8	      2	    -30	      1	    -51	    -53
          28704	   -330	     68	     30	     16	   -271	     48	     24	     20	     -1	      8	    -41	    -38
          28705	   -345	     45	     21	     -3	   -263	     63	     38	     40	      0	     17	    -27	    -22
          28706	   -296	     54	     17	      9	   -261	     69	     42	     49	      0	     18	    -15	    -14
          28707	   -263	     67	     12	     27	   -256	     54	     32	     39	    -23	     14	     -8	    -10
          28708	   -313	     53	     -2	     16	   -293	     21	      9	      9	     -3	      9	     -4	     -6
          28709	   -375	     11	    -28	    -22	   -345	    -16	    -15	    -23	      0	      4	     -3	     -3
          28710	   -395	    -34	    -57	    -65	   -365	    -39	    -35	    -43	    -33	     -2	     -3	     -3
          28711	   -401	    -62	    -76	    -90	   -360	    -44	    -44	    -44	    -23	    -10	     -4	     -3
          28712	   -416	    -63	    -78	    -88	   -348	    -41	    -44	    -37	    -40	    -19	     -7	     -5
          28713	   -414	    -40	    -64	    -62	   -362	    -41	    -40	    -34	    -49	    -31	    -12	     -9
          28714	   -402	     -9	    -45	    -30	   -371	    -44	    -33	    -33	    -42	    -47	    -17	    -18
          28715	   -295	      2	    -32	    -15	   -353	    -44	    -24	    -29	    -95	    -62	    -22	    -26
          28716	   -369	    -11	    -27	    -28	   -342	    -35	    -13	    -18	    -91	    -70	    -25	    -28
          28717	   -410	    -28	    -25	    -44	   -347	    -22	     -2	     -2	    -73	    -73	    -26	    -24
          28718	   -394	    -21	    -20	    -36	   -320	    -13	      5	      9	    -91	    -77	    -28	    -23
          28719	   -328	      2	    -16	    -12	   -327	    -15	      4	      9	    -95	    -87	    -29	    -27
          28720	   -323	     11	    -20	     -3	   -331	    -29	     -4	     -2	   -123	    -95	    -27	    -29
          28721	   -375	    -12	    -40	    -28	   -366	    -49	    -18	    -20	    -94	    -94	    -18	    -23
          28722	   -430	    -55	    -69	    -71	   -372	    -65	    -32	    -36	    -89	    -83	     -5	     -8
          28723	   -433	    -87	    -94	   -104	   -377	    -74	    -42	    -44	    -84	    -69	      8	      8
          28724	   -427	    -95	   -103	   -114	   -380	    -77	    -46	    -46	    -71	    -61	     15	     20
          28725	   -421	    -77	    -91	    -98	   -378	    -76	    -47	    -45	    -76	    -66	     11	     17
          28726	   -415	    -40	    -67	    -63	   -380	    -74	    -46	    -43	    -95	    -88	     -3	     -1
          28727	   -372	     -1	    -42	    -27	   -376	    -73	    -45	    -42	   -105	   -117	    -22	    -28
          28728	   -277	     14	    -28	    -14	   -359	    -73	    -43	    -44	   -167	   -137	    -38	    -47
          28729	   -349	      3	    -24	    -28	   -370	    -71	    -37	    -42	   -149	   -140	    -48	    -50
          28730	   -383	     -6	    -22	    -42	   -364	    -59	    -27	    -32	   -126	   -135	    -51	    -44
          28731	   -353	      8	    -16	    -30	   -335	    -40	    -18	    -15	   -133	   -134	    -52	    -43
          28732	   -277	     38	    -10	     -3	   -313	    -27	    -12	     -5	   -152	   -141	    -52	    -51
          28733	   -274	     51	    -11	      5	   -312	    -30	    -14	    -10	   -153	   -143	    -48	    -55
          28734	   -337	     34	    -25	    -15	   -339	    -44	    -22	    -26	   -135	   -133	    -40	    -46
          28735	   -348	      3	    -48	    -50	   -352	    -52	    -30	    -37	   -107	   -115	    -28	    -30
          28736	   -352	    -16	    -66	    -74	   -325	    -49	    -34	    -37	    -97	    -98	    -19	    -16
          28737	   -341	    -13	    -65	    -75	   -313	    -39	    -34	    -30	   -106	    -92	    -18	    -12
          28738	   -319	     15	    -43	    -50	   -317	    -31	    -29	    -25	   -101	    -98	    -26	    -21
          28739	   -311	     65	     -7	     -4	   -307	    -23	    -22	    -21	    -95	   -114	    -39	    -40
          28740	   -231	    115	     27	     43	   -295	    -13	    -12	    -14	   -121	   -129	    -51	    -59
          28741	   -144	    140	     50	     64	   -260	      1	     -1	     -2	   -157	   -128	    -55	    -62
          28742	   -216	    136	     61	     57	   -255	     18	     12	     10	   -100	   -110	    -49	    -48
          28743	   -242	    129	     67	     48	   -245	     35	     25	     24	    -64	    -86	    -36	    -28
          28744	   -194	    145	     75	     62	   -219	     51	     34	     36	    -66	    -70	    -21	    -16
          28745	   -130	    174	     84	     88	   -194	     60	     37	     42	    -66	    -57	     -5	     -8
          28746	   -146	    187	     85	    100	   -206	     58	     35	     37	    -41	    -38	     12	      6
          28747	   -185	    173	     74	     85	   -219	     52	     30	     28	     12	    -11	     31	     29
          28748	   -199	    143	     53	     55	   -205	     50	     27	     23	     19	     16	     50	     52
          28749	   -201	    115	     35	     27	   -199	     56	     29	     26	     46	     35	     65	     67
          28750	   -213	    106	     34	     18	   -186	     68	     35	     36	     37	     46	     71	     74
          28751	   -215	    126	     51	     40	   -173	     79	     41	     44	     56	     47	     69	     71
          28752	   -201	    171	     79	     86	   -168	     85	     44	     49	     79	     41	     62	     61
          28753	    -99	    208	    102	    125	   -164	     85	     43	     46	     29	     33	     54	     49
          28754	    -84	    204	    109	    124	   -152	     81	     43	     41	     14	     34	     50	     46
          28755	   -186	    167	    102	     90	   -170	     82	     47	     41	     85	     43	     51	     53
          28756	   -226	    138	     90	     65	   -146	     94	     57	     52	     67	     52	     55	     59
          28757	   -183	    139	     81	     71	   -130	    113	     68	     71	     60	     56	     59	     60
          28758	   -144	    148	     71	     84	   -102	    123	     74	     81	     64	     59	     62	     60
          28759	   -199	    128	     51	     70	   -110	    115	     68	     72	     77	     65	     65	     64
          28760	   -271	     77	     20	     25	   -153	     91	     51	     49	     98	     69	     67	     67
          28761	   -308	     24	    -14	    -21	   -163	     66	     29	     24	     86	     69	     67	     65
          28762	   -326	    -10	    -39	    -49	   -173	     45	      7	      4	     69	     68	     64	     63
          28763	   -330	    -23	    -47	    -55	   -188	     29	    -10	     -9	     78	     66	     57	     60
          28764	   -339	    -17	    -38	    -42	   -207	     18	    -21	    -19	     80	     57	     44	     51
          28765	   -359	      0	    -23	    -17	   -208	     12	    -25	    -23	     74	     36	     28	     29
          28766	   -311	     11	    -14	      2	   -208	     10	    -25	    -23	     18	     13	     14	      5
          28767	   -273	     -4	    -17	     -5	   -190	      9	    -21	    -21	      0	      3	      3	     -4
          28768	   -375	    -42	    -26	    -35	   -196	      9	    -15	    -19	     40	      6	     -4	      0
          28769	   -421	    -67	    -29	    -51	   -207	     14	     -6	    -11	     35	      5	    -11	     -1
          28770	   -379	    -56	    -21	    -32	   -185	     23	     -1	      0	     18	     -9	    -19	    -15
          28771	   -320	    -31	     -9	      1	   -156	     25	     -1	      5	    -28	    -26	    -25	    -31
          28772	   -330	    -31	     -7	      9	   -186	     11	     -9	     -5	     -6	    -28	    -25	    -33
          28773	   -410	    -68	    -24	    -18	   -217	    -11	    -21	    -24	     15	    -15	    -19	    -19
          28774	   -449	   -118	    -54	    -59	   -227	    -29	    -33	    -39	     33	     -1	     -8	     -4
          28775	   -455	   -156	    -83	    -90	   -214	    -35	    -39	    -41	     14	      5	      1	      3
          28776	   -474	   -176	    -96	   -101	   -223	    -35	    -40	    -37	     32	      7	      7	      6
          28777	   -489	   -175	    -86	    -93	   -215	    -36	    -37	    -34	     25	      6	      6	      7
          28778	   -470	   -150	    -58	    -60	   -223	    -37	    -32	    -32	     29	      0	      0	      1
          28779	   -458	   -111	    -25	    -14	   -223	    -37	    -27	    -28	     39	    -12	     -8	    -10
          28780	   -348	    -88	      0	     15	   -198	    -34	    -22	    -22	    -34	    -25	    -18	    -23
          28781	   -388	    -98	     10	     12	   -201	    -32	    -16	    -17	      0	    -29	    -26	    -26
          28782	   -461	   -119	     14	     -2	   -202	    -29	     -9	    -10	      5	    -30	    -33	    -27
          28783	   -450	   -120	     17	      1	   -199	    -23	      0	     -1	      3	    -37	    -38	    -33
          28784	   -380	   -101	     21	     26	   -174	    -16	      6	      9	    -28	    -47	    -40	    -43
          28785	   -377	    -94	     22	     38	   -161	    -14	     11	     13	    -27	    -46	    -35	    -43
          28786	   -423	   -116	     14	     20	   -185	    -20	     13	     11	      0	    -30	    -24	    -27
          28787	   -475	   -150	     -1	    -10	   -185	    -26	     12	      7	     33	    -11	    -13	     -8
          28788	   -476	   -170	    -21	    -26	   -178	    -28	      7	      7	     22	     -4	     -8	     -3
          28789	   -460	   -175	    -35	    -29	   -180	    -33	      0	      5	     19	    -12	    -11	    -12
          28790	   -463	   -181	    -37	    -32	   -181	    -45	     -8	     -4	     -1	    -23	    -22	    -24
          28791	   -484	   -185	    -27	    -35	   -204	    -60	    -14	    -17	     -2	    -33	    -36	    -35
          28792	   -481	   -169	     -7	    -19	   -212	    -64	    -14	    -20	      3	    -41	    -47	    -46
          28793	   -466	   -135	     12	     16	   -191	    -53	     -5	     -7	      2	    -48	    -52	    -55
          28794	   -341	   -111	     22	     39	   -160	    -35	      5	     10	    -52	    -45	    -49	    -55
          28795	   -413	   -123	     17	     26	   -147	    -27	     15	     19	     14	    -32	    -44	    -44
          28796	   -477	   -156	      4	     -7	   -166	    -29	     19	     17	     31	    -21	    -43	    -36
          28797	   -477	   -172	     -7	    -24	   -168	    -35	     15	     12	      7	    -25	    -49	    -43
          28798	   -435	   -161	    -13	    -15	   -157	    -42	      4	      5	    -15	    -39	    -60	    -60
          28799	   -406	   -148	    -16	     -5	   -159	    -52	     -8	     -5	     -7	    -47	    -66	    -72
          28800	   -454	   -154	    -24	    -15	   -183	    -66	    -19	    -19	      1	    -38	    -61	    -66
          28801	   -475	   -174	    -39	    -38	   -199	    -75	    -25	    -29	     21	    -14	    -44	    -46
          28802	   -474	   -189	    -56	    -57	   -177	    -72	    -25	    -27	     60	     13	    -22	    -21
          28803	   -462	   -193	    -66	    -66	   -159	    -61	    -20	    -18	     69	     38	     -3	      0
          28804	   -454	   -189	    -61	    -67	   -159	    -54	    -14	    -12	     89	     51	      2	      8
          28805	   -457	   -169	    -41	    -51	   -147	    -51	    -10	    -10	     77	     46	     -5	      0
          28806	   -427	   -126	    -12	    -14	   -152	    -49	     -9	    -10	     99	     27	    -20	    -22
          28807	   -365	    -80	     11	     26	   -145	    -45	    -10	     -9	     38	     10	    -33	    -43
          28808	   -276	    -61	     22	     38	   -120	    -44	    -12	    -10	     29	     12	    -36	    -44
          28809	   -373	    -77	     19	     16	   -128	    -45	    -12	    -14	     90	     34	    -28	    -25
          28810	   -391	    -96	     11	     -7	   -141	    -42	     -8	    -14	    115	     57	    -16	     -5
          28811	   -367	    -88	      7	     -5	   -118	    -32	     -4	     -6	    107	     67	     -4	      1
          28812	   -302	    -60	      8	     15	    -88	    -20	     -2	      2	    103	     71	      6	      2
          28813	   -299	    -45	      7	     23	    -86	    -18	     -4	      1	    120	     84	     22	     14
          28814	   -339	    -53	      2	      9	   -109	    -27	    -10	    -10	    170	    111	     43	     38
          28815	   -338	    -65	     -4	     -8	   -112	    -35	    -15	    -21	    193	    141	     67	     67
          28816	   -320	    -62	     -3	    -11	    -88	    -31	    -15	    -20	    198	    165	     87	     89
          28817	   -292	    -40	      9	      4	    -83	    -15	     -8	     -8	    218	    178	     97	    102
          28818	   -252	     -6	     35	     31	    -57	      2	      1	      6	    226	    177	     95	    101
          28819	   -235	     32	     64	     64	    -39	     15	     12	     17	    219	    161	     85	     85
          28820	   -237	     67	     84	     93	    -37	     23	     21	     21	    200	    141	     74	     65
          28821	   -112	     78	     87	     99	    -25	     28	     27	     23	    143	    134	     69	     59
          28822	   -186	     59	     74	     74	     -3	     35	     32	     27	    203	    144	     70	     71
          28823	   -254	     31	     56	     42	     -9	     44	     35	     33	    220	    153	     71	     82
          28824	   -241	     25	     43	     31	      0	     52	     33	     38	    194	    144	     66	     75
          28825	   -181	     39	     36	     40	     14	     49	     25	     33	    152	    121	     56	     54
          28826	   -180	     45	     30	     41	      8	     34	     13	     15	    151	    101	     46	     38
          28827	   -229	     28	     16	     21	    -27	     17	      2	     -4	    154	     97	     42	     37
          28828	   -262	      3	     -5	     -7	    -31	     13	     -3	    -10	    153	    102	     46	     46
          28829	   -249	    -14	    -28	    -29	     -1	     24	     -2	     -1	    158	    105	     51	     53
          28830	   -241	    -24	    -43	    -42	     17	     37	      2	      9	    151	    102	     52	     54
          28831	   -265	    -27	    -42	    -48	     17	     39	      5	     10	    126	     89	     41	     46
          28832	   -249	    -12	    -25	    -36	      6	     35	      6	      3	    121	     61	     20	     23
          28833	   -246	     25	      0	      0	      6	     34	      6	      1	     98	     23	     -5	     -9
          28834	   -144	     66	     22	     38	     24	     41	      6	      7	     26	     -9	    -26	    -36
          28835	   -115	     77	     33	     47	     50	     47	      9	     12	      5	    -20	    -37	    -42
          28836	   -189	     58	     32	     27	     34	     51	     16	     14	     58	    -16	    -38	    -31
          28837	   -207	     42	     28	      9	     33	     56	     23	     19	     53	    -16	    -34	    -25
          28838	   -182	     51	     27	     17	     54	     66	     28	     28	     18	    -27	    -30	    -31
          28839	   -115	     70	     26	     35	     86	     71	     28	     33	     -2	    -37	    -27	    -34
          28840	   -145	     69	     20	     33	     58	     63	     21	     25	     19	    -34	    -23	    -26
          28841	   -205	     43	      3	      7	     35	     46	     10	      7	     40	    -29	    -19	    -14
          28842	   -201	     14	    -18	    -22	     33	     32	      0	     -6	     31	    -32	    -16	    -13
          28843	   -213	     -3	    -36	    -39	     38	     28	     -7	     -9	     -3	    -44	    -15	    -19
          28844	   -213	     -8	    -41	    -44	     38	     31	    -10	     -6	     -7	    -51	    -16	    -20
          28845	   -203	      0	    -30	    -36	     39	     32	     -8	     -4	      9	    -52	    -20	    -16
          28846	   -197	     24	     -8	    -12	     48	     33	     -3	     -3	      3	    -61	    -27	    -20
          28847	   -190	     57	     13	     21	     44	     36	      3	      0	     -9	    -81	    -35	    -35
          28848	    -72	     76	     25	     40	     59	     44	     11	      8	    -72	    -99	    -40	    -49
          28849	   -135	     64	     24	     28	     77	     53	     19	     19	    -50	   -100	    -41	    -46
          28850	   -190	     40	     18	      5	     76	     59	     24	     25	    -10	    -91	    -39	    -34
          28851	   -183	     34	     14	      0	     77	     57	     23	     25	    -29	    -89	    -37	    -29
          28852	   -128	     49	     14	     14	     72	     49	     15	     17	    -49	    -97	    -35	    -33
          28853	   -116	     58	     11	     23	     63	     34	      3	      4	    -58	   -102	    -32	    -36
          28854	   -171	     41	      0	      7	     49	     19	     -8	    -10	    -23	    -96	    -24	    -28
          28855	   -189	      9	    -24	    -24	     34	      7	    -16	    -20	    -21	    -81	     -9	    -12
          28856	   -216	    -20	    -51	    -54	     35	      5	    -19	    -21	     -9	    -64	      6	      5
          28857	   -219	    -39	    -71	    -73	     41	      8	    -19	    -17	      8	    -51	     18	     19
          28858	   -216	    -47	    -74	    -81	     48	      8	    -19	    -15	      0	    -46	     18	     24
          28859	   -226	    -35	    -62	    -70	     42	      2	    -22	    -20	      2	    -56	      6	     13
          28860	   -230	     -4	    -40	    -38	     30	     -6	    -27	    -28	      0	    -84	    -13	    -14
          28861	   -132	     27	    -22	     -7	     17	    -12	    -30	    -33	    -58	   -112	    -33	    -43
          28862	   -105	     31	    -15	     -3	     45	    -12	    -30	    -32	    -98	   -120	    -44	    -53
          28863	   -191	      9	    -19	    -26	     36	     -9	    -27	    -28	    -31	   -108	    -47	    -42
          28864	   -211	     -7	    -24	    -43	     26	     -5	    -24	    -23	    -12	    -96	    -46	    -33
          28865	   -170	      2	    -26	    -34	     46	     -3	    -23	    -20	    -44	   -100	    -45	    -39
          28866	   -119	     20	    -26	    -17	     54	     -7	    -27	    -24	    -77	   -107	    -44	    -49
          28867	   -147	     20	    -31	    -18	     23	    -19	    -34	    -34	    -29	   -101	    -39	    -47
          28868	   -193	     -1	    -44	    -40	     21	    -29	    -40	    -44	    -19	    -84	    -30	    -33
          28869	   -194	    -22	    -58	    -62	     21	    -31	    -41	    -45	      5	    -67	    -21	    -20
          28870	   -184	    -29	    -64	    -69	     30	    -24	    -37	    -37	    -12	    -57	    -17	    -14
          28871	   -165	    -19	    -54	    -61	     45	    -14	    -29	    -26	     -8	    -56	    -22	    -16
          28872	   -157	      5	    -30	    -36	     49	     -7	    -22	    -19	      9	    -63	    -33	    -28
          28873	   -142	     45	      1	      2	     53	     -5	    -17	    -16	     -3	    -77	    -44	    -46
          28874	    -78	     83	     26	     39	     49	     -4	    -13	    -14	    -25	    -85	    -47	    -58
          28875	    -11	     96	     38	     51	     71	     -1	     -7	    -10	    -45	    -70	    -38	    -47
          28876	    -82	     79	     38	     35	     66	      7	      2	      0	     44	    -34	    -19	    -15
          28877	   -122	     62	     36	     17	     84	     22	     16	     14	     71	     -2	     -1	     12
          28878	    -80	     70	     38	     24	    100	     37	     28	     30	     75	      7	     11	     19
          28879	    -30	     92	     41	     46	    113	     44	     33	     38	     40	      6	     19	     13
          28880	    -39	     99	     36	     53	    113	     39	     31	     33	     74	     13	     29	     18
          28881	    -88	     77	     19	     31	     87	     24	     22	     20	    114	     37	     43	     38
          28882	   -106	     41	     -4	     -4	     76	     11	     13	      8	    123	     65	     61	     64
          28883	   -118	     12	    -22	    -33	     82	      7	      7	      4	    148	     85	     75	     81
          28884	   -118	      7	    -21	    -37	     83	     10	      7	      9	    140	     92	     81	     86
          28885	   -105	     34	     -1	     -9	     87	     16	     11	     15	    144	     88	     77	     79
          28886	    -96	     81	     29	     38	     91	     19	     17	     20	    163	     74	     68	     64
          28887	     11	    116	     53	     74	     93	     22	     24	     24	    114	     61	     60	     50
          28888	     15	    113	     62	     73	    106	     25	     32	     28	     93	     62	     56	     50
          28889	    -72	     85	     59	     46	    107	     32	     40	     36	    152	     74	     57	     62
          28890	    -84	     68	     52	     31	    110	     40	     46	     45	    147	     80	     56	     68
          28891	    -43	     78	     49	     43	    115	     44	     46	     51	    139	     69	     52	     57
          28892	      0	     94	     48	     61	    127	     37	     39	     45	     92	     53	     49	     42
          28893	    -36	     88	     42	     57	     97	     18	     28	     28	    102	     50	     51	     40
          28894	    -88	     61	     29	     33	     64	      0	     18	     11	    142	     61	     57	     54
          28895	    -91	     33	     13	      8	     74	     -7	     12	      5	    134	     73	     64	     68
          28896	    -79	     19	      4	     -3	     79	     -2	     12	     12	    120	     71	     61	     68
          28897	    -86	     19	      6	      0	     80	      2	     12	     19	    112	     51	     45	     51
          28898	    -94	     33	     19	     16	     82	     -2	      9	     16	     69	     16	     18	     19
          28899	   -100	     55	     33	     41	     58	    -16	      3	      4	     64	    -22	    -11	    -16
          28900	     -4	     66	     40	     55	     49	    -29	     -2	     -7	     -8	    -51	    -34	    -41
          28901	    -34	     51	     38	     43	     52	    -34	     -4	    -10	    -24	    -60	    -44	    -46
          28902	   -122	     24	     32	     19	     48	    -27	      0	     -2	     29	    -55	    -44	    -38
          28903	   -111	     13	     28	     12	     63	    -17	      5	      9	     14	    -51	    -36	    -29
          28904	    -67	     25	     29	     27	     65	    -13	      8	     14	     -1	    -52	    -27	    -27
          28905	    -45	     33	     27	     38	     70	    -22	      5	      7	    -10	    -51	    -17	    -22
          28906	   -100	     16	     13	     24	     36	    -38	     -4	     -7	     23	    -43	     -6	     -9
          28907	   -142	    -20	    -12	     -9	     19	    -52	    -16	    -20	     36	    -32	      5	      5
          28908	   -160	    -58	    -43	    -45	     28	    -61	    -24	    -27	     32	    -27	     15	     14
          28909	   -165	    -86	    -65	    -70	     26	    -63	    -29	    -28	      8	    -27	     19	     19
          28910	   -190	    -96	    -67	    -77	      4	    -63	    -30	    -28	     33	    -30	     15	     19
          28911	   -183	    -78	    -50	    -58	     21	    -62	    -30	    -26	      7	    -45	      2	      8
          28912	   -174	    -39	    -21	    -16	     16	    -63	    -28	    -26	     14	    -72	    -14	    -14
          28913	    -61	     -5	      1	     19	     26	    -63	    -24	    -26	    -71	    -98	    -27	    -36
          28914	    -72	     -4	     10	     21	     17	    -60	    -16	    -22	    -53	   -104	    -32	    -39
          28915	   -146	    -29	      5	     -2	     27	    -46	     -4	     -8	    -31	    -91	    -27	    -23
          28916	   -167	    -49	     -4	    -22	     50	    -26	      8	     10	     -5	    -78	    -19	     -8
          28917	   -123	    -48	    -13	    -21	     74	    -13	     16	     23	    -26	    -78	    -10	     -6
          28918	    -99	    -42	    -23	    -14	     69	    -16	     16	     19	    -43	    -83	     -4	     -9
          28919	   -156	    -52	    -37	    -24	     41	    -30	      9	      5	    -33	    -80	      1	     -5
          28920	   -180	    -78	    -57	    -50	     26	    -41	      0	     -6	      1	    -71	      5	      4
          28921	   -184	   -105	    -77	    -78	     44	    -44	     -9	    -10	     -7	    -65	      7	     10
          28922	   -190	   -121	    -88	    -96	     35	    -45	    -16	    -12	    -29	    -69	      2	      6
          28923	   -198	   -119	    -84	    -95	     28	    -50	    -22	    -19	    -37	    -80	     -9	     -5
          28924	   -176	    -93	    -64	    -71	     15	    -55	    -25	    -26	    -36	    -97	    -24	    -23
          28925	   -172	    -51	    -40	    -31	     15	    -55	    -26	    -28	    -38	   -116	    -39	    -44
          28926	    -59	    -21	    -23	     -4	     35	    -49	    -24	    -24	   -104	   -127	    -48	    -56
          28927	    -76	    -23	    -17	     -8	     37	    -41	    -20	    -19	    -83	   -121	    -52	    -54
          28928	   -148	    -40	    -17	    -29	     30	    -34	    -14	    -14	    -38	   -111	    -55	    -46
          28929	   -135	    -40	    -13	    -33	     48	    -27	     -8	    -10	    -55	   -111	    -60	    -50
          28930	    -75	    -13	     -4	     -9	     52	    -19	     -4	     -5	    -75	   -124	    -66	    -67
          28931	    -31	     15	      5	     16	     67	    -14	     -3	     -2	   -101	   -130	    -69	    -78
          28932	    -55	     20	      3	     16	     51	    -12	     -7	     -4	    -64	   -116	    -64	    -69
          28933	    -93	      2	    -10	     -5	     50	    -15	    -13	    -10	    -31	    -91	    -52	    -49
          28934	    -91	    -20	    -30	    -32	     60	    -19	    -18	    -18	    -16	    -70	    -38	    -34
          28935	    -80	    -31	    -41	    -48	     50	    -19	    -18	    -22	    -18	    -60	    -30	    -29
          28936	    -89	    -24	    -34	    -45	     53	    -10	    -10	    -16	    -31	    -55	    -30	    -30
          28937	    -58	      8	     -6	    -16	     73	     10	      1	      0	     11	    -53	    -38	    -36
          28938	    -44	     63	     28	     33	    108	     33	     15	     20	      2	    -57	    -47	    -46
          28939	     66	    110	     54	     75	    108	     47	     23	     30	    -25	    -61	    -52	    -57
          28940	     94	    116	     62	     78	    120	     47	     25	     26	    -27	    -51	    -48	    -54
          28941	      4	     89	     55	     46	    103	     42	     24	     17	     31	    -25	    -36	    -35
          28942	    -26	     69	     45	     21	     96	     44	     22	     15	     60	      2	    -21	    -14
          28943	     20	     80	     41	     29	    118	     54	     21	     22	     59	     21	     -6	     -2
          28944	     83	    105	     39	     49	    134	     61	     19	     26	     65	     34	      5	      3
          28945	     43	    108	     30	     49	    115	     57	     13	     18	     98	     50	     17	     12
          28946	      1	     83	     10	     20	     99	     46	      6	      3	    113	     72	     30	     27
          28947	    -13	     48	    -13	    -17	     91	     40	      0	     -5	    150	     96	     45	     44
          28948	    -17	     28	    -28	    -41	    109	     42	     -5	     -6	    148	    118	     58	     60
          28949	     -2	     34	    -22	    -37	    104	     48	     -5	     -3	    164	    135	     66	     71
          28950	      0	     70	      1	     -3	    106	     54	     -3	      0	    183	    142	     69	     72
          28951	     20	    121	     32	     44	    107	     59	      0	      1	    211	    138	     66	     63
          28952	    147	    155	     55	     76	    116	     64	      3	      4	    145	    133	     61	     53
          28953	    121	    149	     61	     69	    130	     68	      7	      5	    158	    139	     57	     54
          28954	     32	    121	     55	     40	    119	     73	     11	      8	    201	    150	     53	     61
          28955	     38	    109	     49	     27	    115	     80	     14	     13	    213	    152	     50	     58
          28956	     80	    126	     47	     43	    140	     86	     15	     17	    168	    142	     47	     46
          28957	    124	    141	     44	     58	    140	     85	     11	     15	    149	    140	     50	     41
          28958	     74	    128	     31	     46	    113	     76	      5	      5	    196	    157	     59	     55
          28959	     10	     92	      6	     10	    105	     65	     -2	     -6	    237	    180	     72	     76
          28960	      5	     55	    -21	    -25	    101	     61	     -8	    -11	    224	    191	     81	     86
          28961	      6	     33	    -39	    -46	    106	     62	    -11	    -10	    204	    188	     83	     82
          28962	     -6	     31	    -36	    -46	    107	     63	    -12	     -9	    206	    179	     74	     72
          28963	      1	     54	    -13	    -21	     94	     63	    -10	     -9	    202	    164	     57	     58
          28964	     -6	     97	     17	     23	     96	     65	     -7	     -7	    198	    142	     35	     36
          28965	    136	    130	     41	     59	    106	     68	     -2	     -2	    118	    116	     13	     11
          28966	    107	    126	     46	     57	    116	     72	      4	      1	    122	     98	     -2	     -5
          28967	      8	     91	     36	     26	    102	     77	     11	      8	    133	     91	    -12	    -10
          28968	     -1	     63	     20	      1	    103	     83	     15	     15	    119	     87	    -16	    -12
          28969	     28	     57	      5	     -1	    118	     85	     14	     19	    108	     82	    -16	    -14
          28970	     37	     57	     -7	      2	    116	     74	      5	     11	     97	     80	    -11	    -14
          28971	    -14	     39	    -24	    -11	     73	     53	     -6	     -7	    110	     85	     -4	     -6
          28972	    -50	      6	    -45	    -40	     49	     35	    -15	    -23	    128	     92	      4	      4
          28973	    -69	    -23	    -63	    -66	     65	     33	    -17	    -22	    122	     95	     11	     11
          28974	    -65	    -38	    -68	    -76	     59	     43	    -11	     -9	    109	     92	     12	     12
          28975	    -66	    -30	    -54	    -64	     77	     52	     -3	      3	    105	     84	      5	      8
          28976	    -42	      0	    -25	    -30	     79	     52	      3	      6	     86	     69	     -7	     -3
          28977	    -42	     40	      6	     14	     52	     46	      6	      4	     99	     44	    -24	    -24
          28978	     58	     66	     29	     45	     50	     41	      5	      2	     20	     19	    -38	    -44
          28979	     48	     59	     34	     42	     67	     39	      5	      4	     13	      7	    -46	    -52
          28980	    -37	     29	     28	     17	     54	     37	      7	      7	     45	     10	    -48	    -45
          28981	    -49	     12	     21	      4	     37	     37	     11	     11	     47	     15	    -45	    -37
          28982	    -13	     18	     18	     14	     46	     39	     17	     17	     25	     13	    -39	    -35
          28983	     20	     27	     16	     28	     60	     41	     22	     24	     21	     10	    -30	    -33
          28984	    -25	     15	      9	     20	     45	     38	     24	     25	     38	     16	    -16	    -24
          28985	    -79	    -13	     -6	     -5	     34	     29	     22	     21	     55	     31	     -1	     -5
