          34145	   -208	   -115	    -11	     -3	    635	    -22	    -31	    -29	    963	    162	    -20	    -32
          34146	   -205	   -124	     -8	    -11	    630	    -32	    -29	    -30	    999	    189	    -11	     -8
          34147	   -206	   -123	      1	     -9	    640	    -41	    -27	    -29	    992	    210	     -4	      8
          34148	   -181	   -103	     18	     10	    626	    -48	    -25	    -26	   1001	    209	     -4	      5
          34149	   -173	    -72	     36	     41	    616	    -54	    -22	    -23	    987	    192	    -11	    -14
          34150	   -131	    -53	     45	     59	    601	    -60	    -19	    -18	    966	    178	    -18	    -30
          34151	   -127	    -61	     42	     50	    622	    -67	    -17	    -15	    955	    183	    -19	    -27
          34152	   -180	    -88	     30	     23	    600	    -77	    -14	    -14	    992	    205	    -11	     -7
          34153	   -208	   -108	     16	      2	    584	    -88	    -12	    -14	   1010	    225	      0	     11
          34154	   -189	   -107	      8	      2	    579	    -94	     -7	    -10	   1025	    233	     13	     17
          34155	   -169	    -94	      4	     12	    592	    -96	     -1	     -1	    987	    233	     21	     16
          34156	   -169	    -91	      1	     13	    581	    -96	      6	     10	   1012	    236	     26	     18
          34157	   -197	   -103	     -3	      0	    585	    -97	     17	     19	   1018	    245	     28	     26
          34158	   -215	   -118	     -9	    -16	    585	    -98	     30	     29	   1032	    250	     25	     31
          34159	   -189	   -121	    -12	    -22	    585	    -96	     45	     42	    994	    244	     20	     25
          34160	   -190	   -111	    -12	    -15	    597	    -89	     62	     59	    992	    231	     13	     13
          34161	   -212	    -99	    -13	     -5	    601	    -82	     75	     77	   1000	    221	      8	      3
          34162	   -162	    -97	    -17	     -7	    603	    -82	     82	     86	    964	    221	      9	      3
          34163	   -184	   -110	    -26	    -23	    596	    -96	     80	     83	    986	    229	     13	     13
          34164	   -223	   -124	    -33	    -41	    567	   -119	     71	     69	    989	    238	     18	     23
          34165	   -216	   -124	    -34	    -44	    540	   -142	     58	     55	    998	    237	     18	     23
          34166	   -187	   -105	    -27	    -28	    534	   -160	     48	     46	    968	    224	     12	     12
          34167	   -152	    -82	    -17	     -9	    514	   -172	     41	     43	    941	    207	      4	     -2
          34168	   -159	    -69	     -8	      0	    515	   -180	     40	     42	    943	    197	     -4	    -10
          34169	   -167	    -70	     -5	     -5	    504	   -187	     41	     43	    937	    192	    -13	    -12
          34170	   -152	    -74	     -6	    -13	    490	   -192	     45	     45	    919	    188	    -20	    -14
          34171	   -152	    -74	     -9	    -16	    504	   -195	     50	     48	    903	    177	    -28	    -21
          34172	   -153	    -68	    -13	    -14	    501	   -198	     52	     51	    894	    163	    -32	    -33
          34173	   -171	    -63	    -18	    -12	    475	   -204	     51	     50	    906	    153	    -31	    -40
          34174	   -124	    -67	    -28	    -20	    491	   -215	     43	     44	    842	    158	    -23	    -31
          34175	   -166	    -82	    -40	    -40	    463	   -232	     28	     30	    904	    177	    -10	     -8
          34176	   -199	    -98	    -52	    -59	    433	   -253	      9	     11	    927	    193	      0	     12
          34177	   -180	   -100	    -57	    -65	    425	   -276	     -9	     -8	    899	    191	      6	     14
          34178	   -176	    -86	    -55	    -54	    408	   -294	    -22	    -25	    892	    174	      7	      2
          34179	   -139	    -69	    -48	    -40	    390	   -300	    -28	    -32	    847	    162	      7	     -4
          34180	   -151	    -58	    -38	    -32	    397	   -295	    -26	    -27	    880	    164	      9	      2
          34181	   -130	    -51	    -25	    -27	    418	   -284	    -23	    -19	    880	    171	     10	     14
          34182	   -132	    -37	     -8	    -16	    419	   -280	    -22	    -17	    865	    164	      4	     14
          34183	    -89	    -11	     10	      5	    416	   -285	    -26	    -25	    819	    141	     -9	     -3
          34184	    -57	     17	     29	     32	    399	   -292	    -32	    -37	    805	    108	    -27	    -30
          34185	    -69	     39	     43	     51	    403	   -293	    -39	    -44	    789	     80	    -41	    -50
          34186	    -19	     44	     50	     54	    413	   -288	    -45	    -45	    738	     71	    -44	    -52
          34187	    -41	     38	     50	     46	    423	   -282	    -51	    -47	    753	     80	    -37	    -36
          34188	    -65	     35	     50	     42	    412	   -281	    -59	    -55	    788	     93	    -25	    -16
          34189	    -41	     45	     53	     50	    411	   -283	    -67	    -66	    781	     93	    -16	     -9
          34190	    -12	     62	     60	     66	    423	   -282	    -73	    -76	    734	     79	    -13	    -15
          34191	     -2	     75	     71	     77	    430	   -272	    -73	    -77	    728	     63	    -15	    -23
          34192	     -1	     83	     84	     84	    440	   -251	    -67	    -69	    732	     55	    -17	    -22
          34193	     -9	     95	     99	     94	    477	   -224	    -57	    -54	    718	     53	    -16	    -15
          34194	     38	    114	    116	    112	    502	   -197	    -46	    -41	    709	     51	    -14	     -8
          34195	     61	    134	    131	    131	    524	   -178	    -38	    -37	    699	     45	     -9	     -5
          34196	     64	    146	    140	    141	    541	   -164	    -35	    -38	    686	     37	     -3	     -3
          34197	     33	    147	    139	    141	    536	   -147	    -33	    -38	    708	     31	      5	      0
          34198	     66	    137	    126	    131	    572	   -126	    -33	    -32	    650	     33	     17	     11
          34199	     42	    115	    105	    107	    607	   -106	    -35	    -30	    693	     40	     28	     28
          34200	     -5	     85	     80	     76	    602	    -94	    -38	    -35	    696	     42	     35	     41
          34201	    -35	     59	     56	     48	    604	    -87	    -42	    -46	    658	     32	     34	     41
          34202	    -49	     42	     33	     30	    619	    -76	    -47	    -53	    649	      9	     28	     29
          34203	    -44	     27	      7	     13	    639	    -61	    -56	    -56	    627	    -13	     25	     18
          34204	    -85	      0	    -25	    -16	    653	    -50	    -69	    -64	    593	    -20	     30	     21
          34205	   -135	    -41	    -63	    -60	    646	    -49	    -86	    -81	    615	    -12	     43	     41
          34206	   -176	    -83	    -99	   -104	    638	    -50	   -101	   -100	    640	     -1	     57	     64
          34207	   -192	   -107	   -123	   -131	    659	    -39	   -106	   -108	    604	     -2	     65	     74
          34208	   -180	   -108	   -131	   -135	    694	     -8	    -91	    -95	    593	    -21	     64	     67
          34209	   -209	    -91	   -124	   -121	    736	     45	    -57	    -59	    586	    -49	     57	     50
          34210	   -145	    -70	   -111	   -104	    799	    115	     -7	     -7	    525	    -72	     48	     39
          34211	   -136	    -57	   -100	    -95	    894	    186	     44	     47	    521	    -83	     41	     39
          34212	   -157	    -56	    -95	    -98	    939	    244	     86	     88	    524	    -89	     38	     45
          34213	   -145	    -57	    -96	   -104	    958	    280	    107	    108	    510	   -103	     34	     42
          34214	   -146	    -52	   -101	   -104	    993	    293	    106	    106	    470	   -127	     29	     29
          34215	   -130	    -42	   -105	   -100	    986	    289	     89	     88	    437	   -153	     23	     15
          34216	   -122	    -34	   -106	    -98	    966	    281	     68	     66	    434	   -170	     16	      9
          34217	   -120	    -27	    -98	    -96	    966	    280	     54	     53	    406	   -181	      6	      8
          34218	   -108	    -10	    -78	    -86	    985	    293	     55	     55	    404	   -199	     -7	      1
          34219	    -65	     24	    -47	    -58	   1013	    321	     72	     72	    356	   -229	    -25	    -18
          34220	    -14	     74	    -13	    -15	   1043	    358	    100	     99	    311	   -267	    -43	    -45
          34221	     13	    121	     12	     24	   1082	    396	    129	    128	    305	   -296	    -56	    -65
          34222	     47	    142	     21	     37	   1107	    426	    149	    151	    266	   -307	    -59	    -67
          34223	     63	    130	     15	     17	   1123	    437	    153	    156	    270	   -303	    -56	    -54
          34224	     -3	    106	      1	    -15	   1116	    425	    138	    139	    285	   -300	    -53	    -43
          34225	    -15	    101	    -10	    -28	   1074	    397	    108	    106	    277	   -310	    -53	    -45
          34226	     27	    122	    -16	    -15	   1039	    363	     72	     69	    232	   -331	    -56	    -58
          34227	     63	    145	    -20	      0	   1010	    332	     36	     37	    227	   -346	    -56	    -66
          34228	     53	    143	    -26	    -10	    992	    307	      9	     11	    222	   -343	    -48	    -56
          34229	     13	    126	    -32	    -36	    976	    289	     -6	     -6	    253	   -326	    -34	    -34
          34230	     11	    123	    -29	    -47	    943	    282	     -9	    -11	    254	   -311	    -21	    -12
          34231	     54	    153	    -13	    -25	    954	    288	     -2	     -2	    256	   -308	    -15	     -5
          34232	    117	    202	     11	     15	    989	    301	     11	     13	    236	   -319	    -15	    -12
          34233	    136	    243	     33	     48	    994	    308	     26	     26	    244	   -335	    -17	    -24
          34234	    137	    257	     43	     54	    958	    310	     37	     34	    221	   -340	    -13	    -26
          34235	    161	    250	     41	     40	    975	    309	     41	     39	    210	   -326	     -2	     -9
          34236	    131	    239	     33	     23	    977	    301	     35	     38	    270	   -302	      9	     16
          34237	    132	    242	     31	     19	    957	    278	     19	     24	    269	   -290	     13	     29
          34238	    153	    262	     37	     34	    895	    242	     -1	     -1	    254	   -304	      6	     16
          34239	    180	    288	     46	     54	    861	    208	    -22	    -26	    224	   -331	     -5	    -10
          34240	    198	    301	     51	     62	    855	    184	    -37	    -40	    192	   -346	    -10	    -26
          34241	    190	    295	     47	     52	    833	    169	    -44	    -43	    226	   -333	     -2	    -14
          34242	    156	    279	     37	     32	    812	    158	    -46	    -43	    259	   -302	     13	     15
          34243	    160	    271	     31	     21	    802	    147	    -43	    -42	    268	   -276	     25	     39
          34244	    176	    280	     33	     27	    790	    136	    -40	    -40	    269	   -274	     24	     38
          34245	    190	    302	     44	     47	    787	    127	    -37	    -37	    259	   -296	     10	     12
          34246	    186	    324	     58	     68	    762	    118	    -33	    -33	    242	   -323	     -5	    -18
          34247	    238	    334	     69	     77	    761	    110	    -29	    -29	    197	   -328	    -11	    -27
          34248	    218	    329	     74	     73	    752	    101	    -24	    -24	    236	   -302	     -3	     -6
          34249	    194	    321	     77	     66	    734	     92	    -20	    -21	    303	   -264	     12	     25
          34250	    191	    322	     77	     69	    723	     80	    -20	    -20	    308	   -243	     25	     40
          34251	    212	    329	     74	     78	    709	     64	    -24	    -23	    291	   -246	     28	     30
          34252	    221	    323	     64	     75	    682	     44	    -32	    -30	    284	   -257	     22	     12
          34253	    168	    295	     45	     52	    659	     22	    -41	    -40	    286	   -257	     16	      5
          34254	    119	    258	     22	     19	    639	      1	    -49	    -49	    309	   -242	     13	     11
          34255	    105	    228	      3	     -5	    620	    -13	    -50	    -52	    326	   -225	     14	     21
          34256	    101	    213	     -7	    -14	    605	    -19	    -44	    -47	    328	   -213	     16	     23
          34257	     88	    209	    -11	    -11	    621	    -18	    -34	    -35	    320	   -209	     16	     19
          34258	     53	    207	    -12	     -6	    603	    -17	    -26	    -24	    360	   -207	     16	     12
          34259	     76	    197	    -18	     -8	    594	    -24	    -24	    -20	    343	   -199	     18	      9
          34260	     61	    171	    -29	    -25	    597	    -41	    -29	    -27	    353	   -183	     19	     16
          34261	      3	    139	    -40	    -48	    550	    -63	    -38	    -41	    375	   -164	     19	     25
          34262	    -31	    118	    -46	    -59	    529	    -83	    -48	    -52	    404	   -154	     14	     24
          34263	    -10	    119	    -44	    -48	    519	    -97	    -55	    -58	    399	   -161	      3	      7
          34264	      2	    126	    -41	    -30	    516	   -105	    -60	    -59	    351	   -173	     -8	    -15
          34265	    -10	    120	    -39	    -25	    499	   -114	    -64	    -60	    378	   -174	    -16	    -27
          34266	    -45	     96	    -41	    -38	    473	   -123	    -67	    -64	    394	   -158	    -18	    -22
          34267	    -68	     71	    -39	    -51	    477	   -132	    -68	    -67	    412	   -138	    -20	    -12
          34268	    -73	     65	    -30	    -45	    478	   -137	    -64	    -67	    420	   -129	    -25	    -14
          34269	    -47	     80	    -14	    -18	    466	   -134	    -53	    -59	    413	   -135	    -35	    -32
          34270	    -64	     96	      0	     11	    470	   -119	    -36	    -40	    409	   -145	    -45	    -53
          34271	    -36	     91	      4	     18	    492	    -99	    -19	    -15	    417	   -142	    -50	    -62
          34272	    -70	     58	     -6	     -1	    534	    -86	     -7	      0	    411	   -120	    -47	    -50
          34273	   -148	     12	    -24	    -33	    497	    -88	     -2	      0	    477	    -89	    -39	    -30
          34274	   -168	    -18	    -38	    -52	    481	    -97	     -3	     -6	    496	    -66	    -30	    -18
          34275	   -165	    -27	    -43	    -48	    488	   -101	     -2	     -8	    499	    -58	    -23	    -21
          34276	   -170	    -25	    -40	    -32	    503	    -93	      4	      1	    497	    -52	    -15	    -25
          34277	   -173	    -30	    -34	    -23	    505	    -76	     18	     18	    522	    -31	     -4	    -15
          34278	   -206	    -46	    -31	    -26	    516	    -57	     34	     39	    570	      2	      8	      8
          34279	   -213	    -67	    -30	    -34	    534	    -41	     50	     55	    600	     32	     17	     27
          34280	   -228	    -80	    -25	    -35	    556	    -32	     62	     64	    607	     44	     19	     29
          34281	   -223	    -81	    -16	    -22	    546	    -28	     73	     69	    591	     41	     16	     16
          34282	   -247	    -72	     -3	      0	    543	    -18	     84	     78	    621	     39	     13	      5
          34283	   -212	    -65	      8	     18	    560	     -1	     96	     94	    613	     50	     16	      7
          34284	   -209	    -74	     13	     21	    597	     14	    105	    110	    639	     77	     27	     24
          34285	   -261	    -97	     13	     10	    578	     17	    107	    113	    685	    107	     39	     45
          34286	   -283	   -118	     12	      1	    566	      4	     98	     99	    691	    125	     45	     55
          34287	   -282	   -125	     13	      5	    535	    -15	     82	     78	    708	    125	     43	     47
          34288	   -272	   -122	     15	     19	    526	    -33	     63	     59	    693	    115	     35	     29
          34289	   -279	   -125	     17	     27	    514	    -46	     44	     45	    669	    112	     28	     19
          34290	   -306	   -141	     15	     21	    489	    -58	     28	     32	    711	    122	     26	     22
          34291	   -329	   -164	     12	      8	    477	    -68	     18	     21	    732	    138	     27	     31
          34292	   -332	   -179	     13	      3	    473	    -75	     14	     13	    717	    148	     26	     34
          34293	   -338	   -180	     18	     11	    474	    -75	     15	     12	    722	    145	     20	     25
          34294	   -344	   -171	     26	     29	    470	    -68	     20	     17	    742	    134	     11	      9
          34295	   -336	   -168	     29	     40	    470	    -59	     25	     26	    710	    126	      2	     -4
          34296	   -318	   -184	     25	     32	    493	    -54	     25	     29	    699	    130	      0	     -6
          34297	   -391	   -214	     15	     10	    475	    -62	     18	     21	    752	    144	      0	      2
          34298	   -412	   -238	      4	     -6	    448	    -77	      6	      4	    752	    157	      3	     10
          34299	   -410	   -244	      0	     -6	    432	    -92	     -6	    -11	    758	    158	      3	      8
          34300	   -391	   -239	     -2	      4	    433	   -100	    -17	    -20	    738	    153	      0	     -1
          34301	   -406	   -241	     -2	      8	    425	   -102	    -24	    -22	    748	    148	     -3	     -9
          34302	   -424	   -253	     -2	      0	    409	   -102	    -28	    -24	    768	    149	     -8	    -11
          34303	   -440	   -267	     -2	     -8	    423	   -105	    -30	    -28	    746	    155	    -10	     -9
          34304	   -431	   -272	      0	     -9	    406	   -109	    -31	    -33	    762	    159	    -13	     -8
          34305	   -425	   -264	      5	      1	    406	   -108	    -29	    -33	    771	    159	    -15	    -11
          34306	   -436	   -254	      9	     14	    407	   -102	    -26	    -28	    775	    153	    -18	    -19
          34307	   -421	   -253	      8	     17	    416	    -93	    -23	    -20	    750	    150	    -17	    -24
          34308	   -419	   -268	      0	      4	    424	    -91	    -24	    -19	    770	    157	    -14	    -19
          34309	   -466	   -292	    -10	    -16	    410	    -96	    -27	    -26	    790	    172	     -9	     -6
          34310	   -484	   -306	    -19	    -30	    389	   -104	    -32	    -36	    810	    182	     -5	      2
          34311	   -472	   -302	    -21	    -26	    396	   -107	    -35	    -39	    795	    180	     -6	     -1
          34312	   -450	   -290	    -19	    -13	    403	   -102	    -35	    -36	    798	    170	     -8	    -13
          34313	   -443	   -283	    -17	     -7	    396	    -95	    -35	    -31	    778	    164	    -10	    -19
          34314	   -470	   -287	    -16	    -12	    402	    -92	    -35	    -30	    802	    169	    -11	    -15
          34315	   -465	   -292	    -12	    -18	    399	    -93	    -34	    -33	    819	    178	    -12	     -7
          34316	   -441	   -287	     -4	    -15	    399	    -93	    -32	    -35	    790	    180	    -16	     -5
          34317	   -433	   -267	      7	      2	    399	    -87	    -25	    -30	    813	    169	    -23	    -17
          34318	   -439	   -242	     19	     24	    410	    -71	    -16	    -17	    806	    152	    -27	    -34
          34319	   -380	   -229	     22	     34	    426	    -54	     -7	     -3	    773	    150	    -22	    -36
          34320	   -390	   -239	     14	     21	    450	    -46	     -2	      2	    795	    173	     -9	    -14
          34321	   -444	   -263	      0	     -6	    423	    -48	     -2	     -1	    863	    204	      7	     16
          34322	   -457	   -277	    -11	    -25	    417	    -53	     -6	    -10	    875	    218	     16	     31
          34323	   -432	   -268	    -14	    -20	    424	    -55	    -10	    -14	    851	    206	     16	     19
          34324	   -401	   -245	    -10	     -2	    428	    -51	    -12	    -13	    813	    184	      8	     -1
          34325	   -394	   -229	     -3	      7	    420	    -44	    -12	     -8	    831	    175	      0	    -10
          34326	   -402	   -227	      1	      4	    428	    -38	     -9	     -5	    844	    180	     -4	     -4
          34327	   -401	   -227	      4	     -2	    442	    -34	     -5	     -4	    843	    185	     -8	      0
          34328	   -371	   -221	      6	     -2	    434	    -29	      0	     -3	    823	    179	    -12	     -4
          34329	   -371	   -207	      8	      6	    444	    -20	      6	      2	    829	    165	    -18	    -17
          34330	   -383	   -191	      8	     14	    440	     -7	     11	     11	    823	    152	    -22	    -29
          34331	   -324	   -186	      4	     12	    472	      1	     11	     17	    804	    151	    -22	    -29
          34332	   -354	   -194	     -4	     -2	    466	     -2	      6	     10	    823	    161	    -17	    -17
          34333	   -381	   -204	    -12	    -20	    430	    -14	     -2	     -4	    845	    173	    -10	     -3
          34334	   -369	   -202	    -17	    -25	    426	    -23	    -10	    -16	    857	    176	     -6	      0
          34335	   -343	   -185	    -16	    -16	    441	    -20	    -13	    -16	    826	    169	     -5	     -4
          34336	   -315	   -165	    -11	     -3	    441	     -8	    -10	     -7	    834	    159	     -5	    -12
          34337	   -319	   -152	     -5	      0	    455	      3	     -4	      0	    840	    157	     -5	    -11
          34338	   -316	   -147	      0	     -1	    458	     10	      1	      4	    838	    165	     -2	     -2
          34339	   -289	   -139	      4	     -2	    456	     15	      8	      6	    848	    172	      0	      7
          34340	   -273	   -123	     10	      5	    479	     23	     16	     11	    849	    171	      1	      9
          34341	   -277	   -101	     16	     18	    475	     37	     24	     22	    866	    161	      2	      1
          34342	   -241	    -83	     19	     28	    485	     53	     32	     35	    826	    152	      5	     -4
          34343	   -208	    -79	     17	     23	    521	     61	     36	     41	    820	    158	     11	      4
          34344	   -253	    -84	     14	      9	    495	     61	     37	     38	    885	    173	     18	     23
          34345	   -247	    -84	     12	      1	    487	     56	     35	     31	    870	    179	     22	     32
          34346	   -221	    -68	     13	      8	    497	     55	     34	     28	    861	    166	     19	     23
          34347	   -191	    -47	     14	     21	    495	     60	     31	     31	    824	    146	     13	      7
          34348	   -182	    -37	     13	     23	    496	     62	     26	     31	    834	    134	      8	      0
          34349	   -200	    -41	      9	     11	    492	     56	     17	     23	    841	    136	      8	      6
          34350	   -201	    -48	      3	     -4	    473	     41	      6	      7	    839	    144	     12	     17
          34351	   -181	    -44	      0	     -8	    457	     29	     -1	     -6	    842	    145	     16	     23
          34352	   -174	    -27	      1	      0	    461	     29	     -3	     -8	    835	    136	     18	     20
          34353	   -178	     -8	      2	     10	    462	     40	      2	      1	    850	    126	     20	     14
          34354	   -114	     -3	      0	      8	    489	     54	     12	     15	    807	    123	     23	     16
          34355	   -162	    -11	     -6	     -7	    492	     62	     19	     22	    828	    129	     26	     27
          34356	   -175	    -19	    -14	    -23	    476	     60	     19	     20	    859	    132	     28	     35
          34357	   -154	    -14	    -18	    -25	    477	     50	     10	      9	    834	    122	     27	     31
          34358	   -134	      1	    -20	    -16	    465	     35	     -4	     -5	    806	    104	     23	     19
          34359	   -116	     15	    -19	    -10	    444	     21	    -18	    -19	    791	     90	     18	     11
          34360	   -122	     18	    -18	    -13	    426	     13	    -28	    -28	    810	     85	     13	     12
          34361	   -128	     18	    -16	    -20	    437	     11	    -30	    -29	    803	     80	      8	     13
          34362	    -98	     26	    -11	    -20	    438	     14	    -25	    -25	    779	     69	      2	      7
          34363	    -88	     43	     -5	     -8	    445	     21	    -17	    -18	    757	     53	     -2	     -2
          34364	    -82	     63	      0	      4	    438	     30	     -8	     -9	    776	     40	     -5	     -9
          34365	    -53	     72	     -1	      7	    454	     38	     -2	      0	    750	     34	     -5	     -9
          34366	    -49	     66	     -8	     -4	    471	     39	     -2	      1	    746	     34	     -3	     -3
          34367	    -88	     54	    -15	    -21	    446	     31	     -5	     -5	    760	     34	     -1	      2
          34368	    -75	     54	    -18	    -28	    431	     22	     -9	    -12	    755	     27	     -2	      2
          34369	    -55	     70	    -14	    -17	    434	     19	    -11	    -14	    743	     14	     -4	     -5
          34370	    -29	     93	     -5	      0	    449	     22	    -10	    -10	    714	      1	     -6	    -12
          34371	     -8	    108	      3	     11	    439	     26	     -8	     -5	    726	     -3	     -7	    -11
          34372	    -18	    112	      9	     10	    435	     25	     -7	     -4	    726	     -3	     -7	     -5
          34373	    -10	    113	     13	      7	    436	     20	     -8	     -7	    727	     -6	     -8	     -3
          34374	      7	    121	     18	     10	    437	     15	     -8	    -11	    703	    -18	    -12	     -9
          34375	     20	    136	     23	     22	    427	     13	     -8	    -12	    690	    -34	    -18	    -20
          34376	     12	    151	     26	     33	    416	     16	     -6	     -6	    702	    -48	    -23	    -29
          34377	     60	    154	     24	     32	    445	     20	     -5	     -1	    661	    -55	    -27	    -30
          34378	     31	    143	     19	     19	    439	     18	     -5	     -1	    672	    -56	    -29	    -26
          34379	      6	    132	     14	      4	    414	      9	     -8	     -8	    683	    -58	    -30	    -24
          34380	     14	    134	     11	      4	    415	      1	    -10	    -14	    671	    -67	    -31	    -28
          34381	     45	    147	     10	     14	    412	      0	    -11	    -14	    660	    -77	    -29	    -34
          34382	     51	    155	      9	     19	    424	      3	     -9	     -8	    636	    -78	    -23	    -31
          34383	     36	    149	      5	     11	    415	      6	     -7	     -4	    680	    -68	    -16	    -17
          34384	     24	    137	      2	     -2	    421	      5	     -5	     -3	    687	    -58	     -9	     -3
          34385	     26	    134	      3	     -6	    415	      2	     -2	     -3	    672	    -59	     -7	      0
          34386	     56	    146	      8	      3	    421	      4	      2	      0	    658	    -71	     -9	     -9
          34387	     38	    164	     13	     19	    424	     11	     11	      8	    672	    -83	    -10	    -17
          34388	     78	    171	     14	     25	    433	     22	     21	     22	    649	    -83	     -7	    -14
          34389	     67	    160	      7	     13	    454	     30	     28	     32	    655	    -72	     -1	      0
          34390	     36	    140	     -1	     -7	    443	     31	     32	     34	    695	    -61	      5	     13
          34391	     21	    129	     -8	    -19	    439	     24	     30	     29	    684	    -60	     10	     16
          34392	     36	    137	     -8	    -12	    432	     14	     24	     21	    667	    -68	     11	     10
          34393	     66	    152	     -5	      1	    421	      7	     16	     15	    660	    -76	     11	      4
          34394	     66	    158	     -3	      7	    422	      1	      9	     11	    671	    -74	     13	      7
          34395	     40	    149	     -4	     -1	    409	     -4	      4	      7	    686	    -68	     15	     16
          34396	     49	    136	     -7	    -14	    410	    -11	      2	      2	    666	    -64	     15	     21
          34397	     43	    132	    -10	    -19	    408	    -14	      4	      0	    678	    -70	     10	     16
          34398	     48	    140	     -9	    -11	    404	    -11	      7	      5	    652	    -84	      3	      3
          34399	     38	    151	     -8	      0	    404	     -4	     10	     13	    670	    -99	     -3	     -9
          34400	     94	    152	     -8	      0	    433	     -3	      9	     15	    617	   -102	     -5	    -12
          34401	     47	    139	    -11	    -11	    412	    -13	      4	      6	    650	    -92	     -2	     -1
          34402	     23	    126	    -14	    -23	    383	    -28	     -2	     -6	    682	    -79	      4	     11
          34403	     42	    126	    -15	    -23	    381	    -36	     -8	    -14	    671	    -75	     10	     16
          34404	     58	    137	    -14	    -12	    394	    -36	    -12	    -13	    663	    -79	     15	     12
          34405	     66	    145	    -13	     -3	    399	    -36	    -17	    -12	    654	    -81	     18	     10
          34406	     50	    140	    -15	     -8	    371	    -41	    -21	    -16	    678	    -75	     20	     16
          34407	     40	    127	    -17	    -20	    371	    -51	    -26	    -25	    683	    -69	     19	     23
          34408	     45	    119	    -17	    -27	    382	    -58	    -28	    -32	    673	    -71	     12	     20
          34409	     53	    126	    -11	    -19	    373	    -56	    -23	    -29	    649	    -86	      3	      6
          34410	     39	    144	     -4	      0	    373	    -42	    -13	    -15	    663	   -103	     -6	    -11
          34411	     87	    155	      0	     11	    406	    -25	     -2	      2	    629	   -110	    -11	    -19
          34412	     89	    147	     -2	      4	    431	    -16	      4	     11	    634	   -103	     -9	    -12
          34413	     38	    126	     -8	    -15	    410	    -21	      6	      6	    666	    -87	     -3	      2
          34414	     26	    114	    -12	    -25	    392	    -31	      2	     -3	    670	    -79	      1	     10
          34415	     45	    123	    -11	    -15	    394	    -36	     -4	     -8	    674	    -84	      4	      5
          34416	     80	    140	     -7	      2	    412	    -37	    -11	     -9	    644	    -91	      5	     -2
          34417	     74	    144	     -4	      7	    402	    -39	    -18	    -12	    647	    -88	      6	      0
          34418	     45	    131	     -5	     -3	    384	    -46	    -21	    -19	    687	    -77	      7	     10
          34419	     42	    117	     -5	    -15	    387	    -49	    -20	    -23	    685	    -69	      8	     16
          34420	     56	    118	     -2	    -13	    410	    -43	    -12	    -17	    657	    -73	      7	     12
          34421	     59	    133	      3	      3	    414	    -26	      1	     -1	    675	    -81	      7	      2
          34422	     60	    147	      9	     19	    431	     -6	     16	     18	    671	    -82	      8	      1
          34423	    101	    144	      9	     18	    460	      8	     27	     32	    656	    -72	     12	     10
          34424	     50	    125	      4	      1	    460	     10	     29	     33	    703	    -60	     16	     21
          34425	     30	    107	     -3	    -13	    449	      0	     24	     22	    692	    -57	     16	     23
          34426	     30	    105	     -6	    -13	    435	    -12	     13	      9	    681	    -66	     12	     13
          34427	     57	    116	     -5	      0	    435	    -19	      3	      0	    661	    -78	      6	      0
          34428	     70	    124	      0	      9	    430	    -20	     -3	     -1	    671	    -82	      2	     -4
          34429	     43	    122	      7	     10	    437	    -20	     -7	     -2	    674	    -77	      0	      0
          34430	     45	    118	     16	      9	    439	    -22	     -7	     -6	    670	    -70	     -1	      4
          34431	     66	    124	     26	     17	    428	    -24	     -6	     -9	    678	    -71	     -4	      3
          34432	     82	    137	     34	     34	    437	    -21	     -3	     -7	    671	    -79	     -7	     -6
          34433	     56	    147	     38	     46	    450	    -12	      0	      0	    664	    -87	     -8	    -15
          34434	     99	    142	     35	     43	    462	     -3	      3	      7	    652	    -85	     -6	    -15
          34435	     65	    123	     28	     28	    465	     -2	      4	      8	    672	    -73	     -3	     -4
          34436	     26	    106	     23	     14	    458	     -5	      4	      3	    684	    -63	     -4	      4
          34437	     40	    105	     24	     16	    463	     -5	      5	      1	    691	    -70	    -12	     -3
          34438	     62	    117	     29	     31	    469	      0	      9	      6	    646	    -92	    -25	    -26
          34439	     65	    125	     33	     42	    487	     10	     14	     15	    628	   -111	    -38	    -46
          34440	     56	    118	     32	     39	    490	     19	     17	     22	    634	   -113	    -42	    -49
          34441	     34	     99	     25	     23	    496	     20	     18	     21	    653	    -99	    -37	    -37
          34442	     17	     81	     16	      8	    497	     16	     17	     16	    671	    -82	    -28	    -21
          34443	     24	     74	      9	      4	    495	     13	     17	     12	    652	    -73	    -19	    -13
          34444	      7	     77	      8	     10	    494	     19	     19	     16	    684	    -74	    -15	    -15
          34445	     12	     80	      9	     16	    506	     29	     22	     24	    677	    -78	    -16	    -21
          34446	     37	     75	      9	     14	    536	     33	     22	     27	    645	    -79	    -19	    -23
          34447	     -7	     61	      7	      3	    513	     27	     18	     20	    676	    -75	    -21	    -19
          34448	    -19	     49	      2	     -5	    492	     16	     10	      7	    678	    -69	    -21	    -15
          34449	    -13	     43	     -6	     -8	    500	      6	      0	     -3	    684	    -67	    -16	    -14
          34450	    -12	     37	    -17	    -11	    498	      0	    -11	    -11	    674	    -64	     -8	    -12
          34451	    -38	     24	    -30	    -22	    494	     -6	    -22	    -19	    680	    -54	      4	     -2
          34452	    -55	      3	    -41	    -40	    471	    -13	    -29	    -28	    719	    -35	     17	     15
