          32006	    402	   -411	   -111	   -110	    143	     61	    -26	    -23	   -163	    220	     37	     38
          32007	    424	   -399	   -106	   -104	    117	     47	    -58	    -52	   -185	    208	     22	     21
          32008	    377	   -396	   -107	   -108	     86	     32	    -83	    -82	   -168	    203	     13	     12
          32009	    357	   -395	   -118	   -116	     77	     23	   -105	   -106	   -160	    202	      8	      8
          32010	    394	   -397	   -136	   -129	     92	     23	   -122	   -121	   -182	    203	      6	      6
          32011	    379	   -407	   -154	   -151	     99	     27	   -134	   -132	   -152	    203	      3	      4
          32012	    341	   -414	   -161	   -171	     98	     34	   -136	   -140	   -175	    200	      0	      0
          32013	    326	   -391	   -150	   -163	    106	     53	   -129	   -135	   -148	    194	     -5	     -5
          32014	    394	   -334	   -123	   -122	    127	     86	   -117	   -117	   -175	    186	    -12	    -13
          32015	    506	   -268	    -89	    -74	    203	    119	   -106	    -99	   -192	    177	    -20	    -21
          32016	    496	   -224	    -59	    -48	    203	    135	   -103	    -97	   -159	    168	    -28	    -28
          32017	    500	   -199	    -37	    -44	    175	    136	   -108	   -109	   -189	    158	    -36	    -36
          32018	    515	   -170	    -22	    -35	    182	    138	   -116	   -122	   -201	    147	    -42	    -43
          32019	    586	   -127	    -10	    -14	    216	    148	   -122	   -124	   -204	    140	    -47	    -47
          32020	    622	    -85	     -2	      4	    228	    164	   -123	   -121	   -190	    134	    -50	    -49
          32021	    607	    -58	      0	      7	    221	    182	   -117	   -115	   -201	    128	    -50	    -49
          32022	    617	    -43	     -3	     -1	    246	    203	   -107	   -106	   -215	    124	    -48	    -49
          32023	    629	    -27	     -8	    -10	    278	    225	    -95	    -95	   -199	    122	    -43	    -45
          32024	    664	     -6	     -8	    -13	    295	    246	    -85	    -84	   -200	    122	    -38	    -38
          32025	    684	     25	     -1	     -7	    309	    261	    -77	    -79	   -192	    121	    -33	    -32
          32026	    659	     67	     11	     10	    314	    276	    -71	    -73	   -203	    116	    -32	    -30
          32027	    739	    115	     26	     32	    313	    294	    -64	    -63	   -208	    106	    -33	    -32
          32028	    823	    153	     37	     45	    374	    312	    -56	    -52	   -214	     94	    -35	    -37
          32029	    759	    178	     44	     45	    368	    328	    -44	    -43	   -215	     82	    -37	    -41
          32030	    772	    202	     52	     46	    361	    345	    -27	    -31	   -239	     73	    -38	    -41
          32031	    846	    239	     64	     59	    398	    371	     -5	    -10	   -228	     70	    -37	    -36
          32032	    876	    281	     80	     79	    443	    405	     19	     19	   -232	     67	    -36	    -29
          32033	    876	    317	     93	     92	    461	    435	     43	     47	   -222	     62	    -31	    -25
          32034	    901	    341	     94	     95	    477	    456	     64	     67	   -238	     57	    -20	    -22
          32035	    902	    355	     82	     89	    488	    473	     83	     83	   -226	     61	      0	     -9
          32036	    894	    357	     61	     72	    502	    491	    102	    102	   -206	     82	     29	     20
          32037	    902	    349	     44	     46	    539	    514	    127	    126	   -172	    111	     56	     59
          32038	    877	    351	     48	     32	    551	    539	    157	    154	   -149	    127	     71	     84
          32039	    899	    392	     78	     58	    570	    568	    190	    187	   -163	    113	     68	     78
          32040	    934	    473	    124	    125	    590	    597	    219	    220	   -182	     75	     52	     49
          32041	   1084	    548	    164	    188	    625	    612	    235	    241	   -255	     39	     35	     22
          32042	   1084	    569	    177	    198	    604	    601	    233	    237	   -239	     28	     28	     19
          32043	    986	    533	    159	    153	    557	    566	    212	    209	   -221	     38	     33	     36
          32044	    927	    485	    120	     98	    505	    522	    180	    174	   -204	     49	     46	     55
          32045	    922	    462	     79	     68	    465	    482	    144	    143	   -218	     47	     55	     60
          32046	    935	    455	     46	     57	    442	    446	    112	    117	   -233	     34	     56	     55
          32047	    885	    441	     25	     39	    391	    411	     89	     92	   -236	     19	     49	     46
          32048	    827	    419	     16	     16	    353	    381	     77	     73	   -239	      3	     38	     36
          32049	    827	    411	     19	      9	    332	    365	     76	     69	   -264	    -13	     26	     25
          32050	    849	    426	     30	     25	    328	    362	     81	     79	   -289	    -28	     16	     15
          32051	    853	    448	     46	     50	    328	    360	     83	     89	   -278	    -40	      7	      8
          32052	    855	    458	     60	     65	    310	    341	     78	     84	   -298	    -50	      0	      3
          32053	    849	    455	     70	     68	    258	    308	     64	     64	   -303	    -63	     -8	     -6
          32054	    790	    451	     75	     71	    215	    273	     48	     43	   -310	    -79	    -17	    -19
          32055	    835	    447	     74	     75	    199	    248	     35	     31	   -335	    -92	    -24	    -29
          32056	    810	    435	     69	     73	    183	    231	     28	     28	   -349	    -96	    -29	    -31
          32057	    747	    412	     62	     61	    153	    214	     24	     25	   -313	    -97	    -34	    -30
          32058	    719	    388	     53	     48	    118	    193	     16	     17	   -324	   -105	    -42	    -37
          32059	    695	    366	     40	     39	     92	    161	     -2	      0	   -369	   -119	    -51	    -51
          32060	    674	    338	     21	     24	     53	    115	    -36	    -34	   -359	   -132	    -60	    -63
          32061	    609	    292	     -8	     -6	    -29	     53	    -84	    -84	   -351	   -135	    -65	    -67
          32062	    526	    232	    -48	    -51	   -105	    -18	   -141	   -144	   -356	   -132	    -65	    -66
          32063	    469	    174	    -93	    -95	   -171	    -87	   -198	   -201	   -350	   -127	    -63	    -62
          32064	    411	    124	   -134	   -128	   -231	   -142	   -246	   -246	   -348	   -122	    -60	    -59
          32065	    365	     82	   -160	   -154	   -280	   -180	   -279	   -274	   -331	   -118	    -59	    -58
          32066	    330	     51	   -164	   -169	   -306	   -202	   -292	   -286	   -328	   -117	    -62	    -60
          32067	    315	     44	   -145	   -160	   -298	   -207	   -281	   -283	   -343	   -117	    -64	    -63
          32068	    292	     68	   -111	   -119	   -303	   -191	   -249	   -258	   -319	   -114	    -61	    -63
          32069	    335	    104	    -79	    -67	   -288	   -154	   -206	   -214	   -311	   -103	    -53	    -57
          32070	    405	    108	    -66	    -46	   -214	   -112	   -167	   -165	   -305	    -85	    -40	    -43
          32071	    287	     67	    -75	    -70	   -207	    -88	   -146	   -135	   -265	    -64	    -28	    -27
          32072	    202	     11	    -96	   -111	   -229	    -95	   -149	   -138	   -261	    -50	    -23	    -18
          32073	    190	    -19	   -110	   -126	   -260	   -126	   -166	   -165	   -253	    -50	    -29	    -23
          32074	    200	    -18	   -109	   -109	   -284	   -153	   -179	   -188	   -253	    -58	    -38	    -36
          32075	    216	     -9	    -93	    -85	   -294	   -150	   -169	   -182	   -279	    -61	    -41	    -45
          32076	    168	     -7	    -72	    -68	   -261	   -108	   -131	   -137	   -243	    -46	    -29	    -35
          32077	    149	     -7	    -53	    -54	   -185	    -41	    -74	    -68	   -203	    -11	     -1	     -6
          32078	    185	     -4	    -41	    -37	   -130	     23	    -15	     -2	   -168	     33	     34	     32
          32079	    177	     -4	    -31	    -24	    -93	     64	     29	     39	   -132	     73	     63	     67
          32080	    151	    -12	    -15	    -19	    -83	     82	     58	     57	    -89	     95	     73	     83
          32081	    144	    -10	     13	     -4	    -73	     94	     79	     69	   -117	     89	     63	     72
          32082	    153	     20	     50	     37	    -49	    118	    102	     92	   -123	     64	     42	     42
          32083	    183	     64	     82	     92	    -39	    156	    133	    131	   -135	     42	     28	     14
          32084	    259	     76	     90	    115	     32	    196	    164	    170	   -165	     49	     33	     17
          32085	    167	     31	     70	     80	     35	    218	    185	    192	   -108	     90	     56	     54
          32086	     43	    -45	     28	     13	     16	    216	    186	    189	    -33	    138	     83	     98
          32087	     -3	   -104	    -16	    -37	     -6	    192	    164	    164	    -24	    159	     98	    115
          32088	     -7	   -131	    -52	    -55	    -41	    154	    127	    126	    -44	    145	     95	     97
          32089	    -23	   -150	    -78	    -66	    -81	    109	     85	     81	    -85	    119	     80	     67
          32090	    -97	   -182	   -100	    -90	   -144	     70	     49	     43	    -73	    106	     64	     51
          32091	   -141	   -222	   -123	   -123	   -172	     47	     23	     20	    -77	    111	     55	     53
          32092	   -174	   -251	   -143	   -145	   -176	     37	      6	     12	    -51	    119	     52	     59
          32093	   -176	   -263	   -151	   -150	   -179	     28	     -5	      4	    -75	    118	     49	     57
          32094	   -164	   -260	   -137	   -141	   -216	     12	    -13	     -9	    -84	    108	     41	     44
          32095	   -168	   -236	    -99	   -111	   -225	      0	    -11	    -19	    -97	     90	     26	     26
          32096	   -156	   -182	    -43	    -50	   -229	      7	      2	     -8	    -83	     71	     11	      6
          32097	    -55	   -112	     14	     25	   -212	     37	     28	     25	   -141	     57	      0	     -7
          32098	     35	    -65	     60	     78	   -143	     71	     57	     64	   -142	     56	     -4	     -8
          32099	    -15	    -60	     85	     88	   -156	     88	     79	     87	    -98	     64	     -5	      0
          32100	    -59	    -75	     95	     80	   -172	     84	     87	     89	   -119	     65	     -9	      1
          32101	    -48	    -73	    102	     88	   -185	     67	     83	     80	   -129	     52	    -16	    -11
          32102	     -4	    -55	    110	    112	   -201	     49	     73	     69	   -139	     32	    -22	    -29
          32103	     16	    -47	    116	    126	   -208	     33	     63	     61	   -172	     26	    -23	    -34
          32104	    -51	    -62	    116	    119	   -251	     21	     60	     59	   -139	     39	    -15	    -19
          32105	    -98	    -84	    105	    104	   -256	     16	     64	     65	   -110	     59	     -3	      2
          32106	    -68	   -103	     88	     91	   -236	     17	     73	     76	   -105	     69	      6	     14
          32107	    -88	   -126	     72	     76	   -248	     16	     83	     86	   -125	     64	     10	     12
          32108	   -136	   -154	     63	     56	   -276	     10	     93	     93	   -127	     55	      9	      6
          32109	   -179	   -168	     65	     50	   -261	      4	    104	     99	   -127	     50	      7	      3
          32110	   -183	   -156	     73	     70	   -282	      0	    113	    109	   -113	     50	      9	      6
          32111	   -104	   -141	     78	     94	   -289	     -4	    118	    118	   -135	     55	     16	     14
          32112	   -128	   -156	     69	     88	   -295	    -19	    114	    118	   -119	     62	     24	     24
          32113	   -240	   -204	     50	     49	   -343	    -52	     97	     99	   -115	     67	     28	     32
          32114	   -266	   -250	     31	     12	   -389	   -102	     66	     65	   -105	     59	     23	     27
          32115	   -267	   -266	     21	      6	   -454	   -160	     25	     23	   -142	     37	      8	      8
          32116	   -263	   -260	     20	     22	   -516	   -218	    -18	    -18	   -177	     11	    -10	    -14
          32117	   -269	   -261	     18	     31	   -559	   -271	    -57	    -56	   -191	     -6	    -27	    -29
          32118	   -310	   -285	      7	     18	   -615	   -317	    -86	    -85	   -182	    -16	    -37	    -36
          32119	   -338	   -322	    -11	     -8	   -656	   -349	   -100	   -102	   -198	    -23	    -40	    -40
          32120	   -374	   -354	    -27	    -29	   -663	   -366	   -101	   -102	   -217	    -30	    -41	    -44
          32121	   -386	   -365	    -22	    -29	   -683	   -370	    -91	    -90	   -220	    -34	    -43	    -45
          32122	   -360	   -347	     10	     -1	   -666	   -372	    -77	    -76	   -211	    -39	    -53	    -48
          32123	   -312	   -302	     63	     54	   -679	   -377	    -65	    -65	   -240	    -56	    -71	    -62
          32124	   -310	   -244	    116	    122	   -714	   -387	    -59	    -60	   -248	    -84	    -90	    -88
          32125	   -225	   -209	    146	    167	   -715	   -404	    -62	    -61	   -304	   -110	   -101	   -112
          32126	   -211	   -228	    141	    157	   -718	   -430	    -73	    -73	   -296	   -114	   -101	   -113
          32127	   -334	   -293	    108	    102	   -787	   -465	    -91	    -93	   -277	    -95	    -91	    -92
          32128	   -409	   -356	     70	     48	   -825	   -500	   -112	   -114	   -253	    -74	    -81	    -69
          32129	   -419	   -381	     46	     32	   -843	   -529	   -132	   -130	   -242	    -74	    -80	    -67
          32130	   -374	   -377	     39	     44	   -859	   -555	   -146	   -143	   -289	    -95	    -87	    -86
          32131	   -392	   -379	     37	     50	   -894	   -580	   -154	   -155	   -295	   -116	    -94	   -104
          32132	   -456	   -403	     26	     32	   -924	   -597	   -154	   -161	   -303	   -115	    -90	   -102
          32133	   -481	   -442	     -1	      0	   -916	   -600	   -148	   -152	   -270	    -91	    -73	    -75
          32134	   -503	   -485	    -40	    -38	   -916	   -592	   -140	   -134	   -233	    -59	    -48	    -41
          32135	   -540	   -528	    -75	    -76	   -902	   -591	   -132	   -122	   -231	    -37	    -25	    -17
          32136	   -578	   -559	    -91	   -103	   -908	   -602	   -124	   -124	   -211	    -32	    -13	     -9
          32137	   -602	   -557	    -85	    -99	   -933	   -611	   -113	   -124	   -221	    -38	    -11	    -13
          32138	   -578	   -524	    -67	    -65	   -945	   -599	    -95	   -104	   -223	    -44	    -11	    -16
          32139	   -484	   -497	    -58	    -37	   -875	   -570	    -75	    -68	   -235	    -39	     -4	     -8
          32140	   -516	   -515	    -73	    -56	   -850	   -549	    -55	    -41	   -195	    -21	     13	     12
          32141	   -622	   -576	   -111	   -118	   -868	   -551	    -41	    -38	   -180	      5	     40	     42
          32142	   -668	   -635	   -160	   -180	   -893	   -561	    -30	    -42	   -157	     32	     70	     72
          32143	   -690	   -663	   -202	   -212	   -881	   -556	    -21	    -32	   -127	     53	     93	     96
          32144	   -650	   -666	   -228	   -220	   -845	   -534	    -11	     -7	   -125	     62	    107	    109
          32145	   -676	   -668	   -239	   -228	   -815	   -518	     -2	     11	   -126	     61	    112	    112
          32146	   -708	   -670	   -239	   -237	   -838	   -519	      6	     13	   -128	     55	    112	    110
          32147	   -681	   -658	   -231	   -234	   -849	   -523	     19	     11	   -138	     49	    112	    108
          32148	   -618	   -628	   -213	   -214	   -826	   -508	     39	     27	   -143	     47	    114	    111
          32149	   -582	   -590	   -186	   -187	   -770	   -472	     66	     63	   -137	     48	    115	    117
          32150	   -557	   -545	   -149	   -153	   -730	   -431	     94	    104	   -145	     44	    112	    118
          32151	   -510	   -486	   -105	   -108	   -736	   -401	    120	    133	   -157	     29	    102	    108
          32152	   -420	   -418	    -59	    -54	   -687	   -387	    141	    145	   -185	      4	     89	     88
          32153	   -318	   -359	    -17	    -10	   -658	   -377	    164	    154	   -201	    -18	     78	     70
          32154	   -320	   -318	     15	     15	   -675	   -352	    191	    175	   -227	    -27	     74	     67
          32155	   -303	   -284	     39	     32	   -624	   -310	    218	    214	   -218	    -21	     77	     78
          32156	   -235	   -247	     57	     52	   -564	   -267	    238	    251	   -191	    -13	     82	     91
          32157	   -172	   -211	     67	     69	   -532	   -255	    241	    259	   -204	    -18	     85	     92
          32158	   -170	   -190	     67	     71	   -569	   -278	    226	    229	   -241	    -34	     84	     82
          32159	   -166	   -178	     62	     64	   -635	   -309	    205	    191	   -244	    -51	     80	     71
          32160	   -154	   -160	     58	     61	   -599	   -315	    192	    178	   -242	    -60	     75	     67
          32161	    -94	   -130	     66	     71	   -572	   -292	    192	    192	   -258	    -66	     66	     67
          32162	    -30	    -88	     94	     91	   -550	   -263	    200	    211	   -292	    -80	     47	     57
          32163	      6	    -29	    144	    129	   -531	   -248	    208	    215	   -298	   -114	     17	     28
          32164	     58	     58	    205	    194	   -533	   -249	    204	    202	   -349	   -166	    -19	    -19
          32165	    186	    157	    260	    270	   -551	   -257	    186	    181	   -414	   -216	    -53	    -65
          32166	    330	    223	    290	    314	   -536	   -270	    154	    154	   -457	   -241	    -74	    -86
          32167	    268	    229	    287	    297	   -559	   -291	    115	    118	   -435	   -238	    -81	    -79
          32168	    231	    202	    262	    248	   -592	   -317	     74	     75	   -399	   -229	    -81	    -68
          32169	    240	    190	    234	    212	   -613	   -339	     38	     35	   -439	   -235	    -80	    -72
          32170	    278	    209	    214	    208	   -626	   -350	      7	      5	   -457	   -253	    -83	    -87
          32171	    328	    236	    200	    211	   -601	   -354	    -18	    -18	   -470	   -264	    -88	    -97
          32172	    306	    243	    182	    195	   -607	   -359	    -45	    -44	   -452	   -262	    -91	    -94
          32173	    280	    228	    152	    157	   -648	   -367	    -77	    -75	   -449	   -256	    -92	    -89
          32174	    281	    203	    110	    108	   -634	   -378	   -113	   -111	   -450	   -256	    -93	    -90
          32175	    278	    174	     63	     57	   -622	   -393	   -153	   -151	   -471	   -261	    -96	    -95
          32176	    250	    152	     22	     12	   -649	   -408	   -190	   -194	   -473	   -263	   -101	   -100
          32177	    226	    149	     -8	    -14	   -677	   -412	   -220	   -227	   -451	   -264	   -105	   -104
          32178	    207	    162	    -31	    -23	   -643	   -397	   -241	   -242	   -445	   -265	   -107	   -108
          32179	    340	    171	    -53	    -37	   -595	   -372	   -255	   -247	   -494	   -261	   -103	   -108
          32180	    274	    158	    -77	    -72	   -570	   -351	   -265	   -259	   -446	   -246	    -94	    -97
          32181	    209	    140	   -100	   -112	   -582	   -336	   -274	   -278	   -407	   -225	    -84	    -82
          32182	    242	    144	   -116	   -129	   -552	   -317	   -283	   -292	   -425	   -212	    -80	    -75
          32183	    309	    171	   -125	   -124	   -502	   -286	   -294	   -298	   -403	   -212	    -83	    -82
          32184	    345	    189	   -136	   -126	   -459	   -254	   -308	   -302	   -433	   -215	    -91	    -92
          32185	    293	    183	   -156	   -153	   -460	   -231	   -325	   -316	   -416	   -211	    -96	    -96
          32186	    268	    165	   -189	   -191	   -425	   -214	   -340	   -337	   -384	   -197	    -90	    -90
          32187	    302	    150	   -228	   -225	   -384	   -187	   -344	   -349	   -379	   -172	    -69	    -74
          32188	    298	    139	   -263	   -256	   -352	   -134	   -327	   -335	   -341	   -132	    -36	    -43
          32189	    267	    129	   -282	   -285	   -248	    -51	   -287	   -291	   -286	    -79	      0	      0
          32190	    296	    135	   -278	   -296	   -142	     50	   -231	   -229	   -242	    -29	     29	     40
          32191	    316	    177	   -257	   -271	    -39	    151	   -172	   -166	   -179	     -1	     47	     58
          32192	    378	    243	   -232	   -222	     39	    239	   -123	   -118	   -199	      5	     57	     53
          32193	    499	    288	   -220	   -192	    136	    309	    -88	    -87	   -220	     13	     66	     51
          32194	    461	    289	   -221	   -206	    187	    371	    -60	    -63	   -152	     42	     80	     70
          32195	    437	    272	   -221	   -237	    257	    439	    -28	    -32	   -112	     86	     97	    103
          32196	    449	    294	   -198	   -227	    349	    524	     16	     15	    -86	    120	    112	    126
          32197	    558	    378	   -143	   -155	    459	    624	     79	     79	    -69	    131	    118	    125
          32198	    708	    489	    -68	    -55	    565	    730	    152	    151	    -84	    128	    116	    112
          32199	    787	    576	      2	     21	    669	    833	    224	    221	    -88	    130	    113	    103
          32200	    783	    625	     52	     61	    763	    924	    281	    280	    -46	    144	    113	    106
          32201	    837	    650	     80	     79	    839	    994	    315	    321	    -45	    162	    113	    113
          32202	    904	    670	    100	     94	    887	   1038	    328	    337	    -33	    172	    108	    113
          32203	    943	    700	    131	    119	    917	   1060	    329	    332	    -59	    168	     92	    100
          32204	    938	    755	    185	    171	    941	   1076	    334	    325	    -41	    150	     67	     72
          32205	   1009	    839	    254	    253	    945	   1109	    351	    336	    -69	    124	     41	     37
          32206	   1200	    917	    314	    331	   1042	   1160	    376	    368	   -116	    108	     23	     12
          32207	   1198	    945	    344	    360	   1069	   1207	    391	    399	   -104	    114	     18	     10
          32208	   1106	    913	    332	    331	   1086	   1217	    376	    393	    -58	    139	     24	     27
          32209	   1070	    851	    286	    273	   1059	   1170	    322	    335	    -36	    161	     29	     41
          32210	   1049	    787	    223	    214	    951	   1082	    240	    238	    -57	    163	     27	     36
          32211	    994	    726	    162	    161	    866	    990	    154	    139	    -62	    148	     16	     14
          32212	    900	    670	    110	    113	    824	    927	     87	     72	    -71	    132	      2	     -7
          32213	    868	    623	     73	     77	    787	    902	     49	     46	    -82	    128	     -6	    -16
          32214	    852	    590	     49	     56	    785	    900	     33	     45	    -82	    137	    -11	    -12
          32215	    827	    563	     37	     42	    791	    890	     25	     40	    -49	    145	    -16	     -8
          32216	    817	    537	     36	     30	    772	    857	     10	     13	    -73	    141	    -26	    -16
          32217	    795	    520	     44	     29	    709	    810	    -13	    -23	    -97	    121	    -43	    -40
          32218	    755	    522	     54	     48	    655	    769	    -41	    -52	   -100	     96	    -62	    -67
          32219	    808	    526	     56	     70	    650	    740	    -67	    -67	   -131	     82	    -73	    -84
          32220	    821	    498	     41	     62	    653	    709	    -89	    -81	   -134	     87	    -75	    -80
          32221	    709	    429	     12	     14	    576	    667	   -108	   -105	   -101	    104	    -69	    -65
          32222	    619	    354	    -18	    -39	    524	    621	   -125	   -129	    -89	    116	    -63	    -53
          32223	    583	    312	    -41	    -59	    499	    583	   -141	   -144	    -91	    113	    -63	    -56
          32224	    618	    297	    -54	    -50	    492	    549	   -157	   -152	   -124	    101	    -66	    -68
          32225	    597	    275	    -65	    -48	    447	    511	   -169	   -163	   -116	     96	    -64	    -72
          32226	    511	    227	    -82	    -71	    397	    472	   -172	   -174	    -88	    106	    -53	    -60
          32227	    455	    167	   -102	   -105	    366	    447	   -161	   -168	    -88	    131	    -32	    -34
          32228	    434	    121	   -118	   -126	    385	    443	   -137	   -140	    -61	    158	     -8	     -4
          32229	    424	     97	   -118	   -124	    403	    449	   -105	   -101	    -28	    177	      9	     17
          32230	    415	     91	    -99	   -104	    391	    449	    -71	    -66	    -24	    178	     16	     21
          32231	    405	    100	    -67	    -68	    375	    439	    -42	    -40	    -50	    167	     15	     13
          32232	    393	    115	    -35	    -27	    361	    423	    -20	    -20	    -60	    155	     13	      6
          32233	    496	    114	    -13	      0	    372	    401	     -3	     -5	    -63	    155	     15	     10
          32234	    411	     85	     -6	     -3	    333	    374	      9	      5	    -27	    163	     22	     22
          32235	    352	     43	     -8	    -19	    281	    345	     19	     15	    -61	    169	     30	     33
          32236	    325	     14	     -9	    -22	    273	    317	     24	     26	    -44	    164	     29	     34
          32237	    354	      4	     -6	     -7	    257	    281	     22	     29	    -60	    147	     19	     23
          32238	    351	     -8	     -3	      5	    196	    229	     11	     15	    -90	    121	      3	      3
          32239	    284	    -40	     -8	     -2	    121	    165	     -5	     -9	   -124	     97	    -11	    -14
          32240	    238	    -86	    -23	    -23	     65	    106	    -22	    -30	   -118	     84	    -15	    -21
          32241	    222	   -128	    -42	    -43	     44	     61	    -33	    -36	   -129	     85	     -8	    -13
          32242	    188	   -162	    -56	    -54	     -2	     29	    -37	    -31	   -114	     99	      5	      6
          32243	    165	   -187	    -55	    -58	    -36	      0	    -33	    -24	   -111	    111	     18	     26
          32244	    156	   -195	    -36	    -46	    -44	    -32	    -22	    -20	    -89	    110	     23	     32
          32245	    156	   -179	     -4	    -11	    -75	    -58	     -2	    -10	   -117	     92	     21	     21
          32246	    181	   -152	     26	     34	   -114	    -66	     24	     15	   -141	     72	     17	      8
          32247	    259	   -144	     43	     60	    -67	    -61	     53	     53	   -168	     67	     19	     10
          32248	    170	   -173	     39	     47	    -75	    -63	     74	     83	   -119	     77	     28	     28
          32249	    123	   -220	     25	     14	   -108	    -89	     80	     88	   -113	     87	     38	     45
          32250	    101	   -253	     12	     -4	   -151	   -136	     71	     70	   -146	     82	     41	     47
          32251	    111	   -259	      8	      2	   -207	   -188	     53	     46	   -151	     62	     33	     34
          32252	    112	   -255	     10	     18	   -247	   -232	     34	     28	   -170	     36	     19	     15
          32253	    104	   -263	      8	     20	   -269	   -266	     19	     19	   -205	     13	      3	      0
          32254	     64	   -289	     -2	      3	   -302	   -296	      9	     13	   -209	     -1	     -6	     -7
          32255	     43	   -322	    -20	    -21	   -343	   -325	      3	      6	   -229	     -7	     -7	     -7
          32256	     27	   -350	    -38	    -43	   -361	   -352	     -2	      0	   -210	     -8	     -1	     -1
          32257	     -5	   -366	    -45	    -53	   -378	   -378	     -8	     -8	   -228	     -6	      4	      6
          32258	     17	   -363	    -40	    -47	   -404	   -403	    -14	    -18	   -223	     -8	      8	     10
          32259	     15	   -347	    -29	    -27	   -432	   -426	    -23	    -26	   -226	    -16	      6	      8
          32260	     14	   -332	    -24	    -11	   -471	   -446	    -33	    -32	   -239	    -31	      0	     -1
          32261	     68	   -340	    -31	    -18	   -451	   -468	    -49	    -44	   -273	    -47	     -7	    -11
          32262	      3	   -371	    -46	    -49	   -494	   -500	    -69	    -66	   -263	    -58	    -14	    -17
          32263	    -41	   -398	    -59	    -77	   -550	   -536	    -92	    -95	   -286	    -63	    -19	    -18
          32264	    -36	   -394	    -62	    -75	   -574	   -563	   -112	   -116	   -278	    -70	    -25	    -20
          32265	     16	   -365	    -55	    -49	   -569	   -577	   -126	   -125	   -286	    -81	    -31	    -28
          32266	     55	   -345	    -48	    -33	   -572	   -581	   -131	   -127	   -324	    -93	    -35	    -35
          32267	     15	   -353	    -52	    -45	   -587	   -580	   -126	   -125	   -305	    -96	    -32	    -35
          32268	    -26	   -377	    -69	    -74	   -568	   -569	   -111	   -115	   -294	    -88	    -22	    -25
          32269	    -14	   -393	    -89	    -96	   -552	   -546	    -91	    -94	   -296	    -73	     -5	     -7
          32270	     -7	   -393	   -103	   -103	   -510	   -516	    -69	    -67	   -266	    -56	     11	     12
          32271	     -5	   -384	   -103	   -101	   -487	   -491	    -52	    -47	   -252	    -43	     22	     26
          32272	      9	   -364	    -86	    -88	   -471	   -477	    -39	    -39	   -272	    -42	     23	     28
          32273	     36	   -326	    -54	    -57	   -468	   -466	    -32	    -35	   -257	    -55	     14	     16
          32274	     82	   -272	    -16	    -12	   -469	   -449	    -25	    -27	   -279	    -77	      0	     -4
          32275	    188	   -224	     19	     27	   -405	   -429	    -17	    -15	   -326	    -94	    -13	    -21
          32276	    180	   -194	     49	     49	   -404	   -411	     -8	     -8	   -321	    -99	    -24	    -27
          32277	    170	   -173	     71	     62	   -410	   -397	     -1	     -4	   -296	    -99	    -33	    -27
          32278	    220	   -147	     87	     80	   -387	   -380	      1	      0	   -317	   -107	    -45	    -36
          32279	    268	   -121	     94	     98	   -358	   -363	      0	      5	   -351	   -124	    -57	    -54
          32280	    264	   -113	     90	     98	   -338	   -353	     -3	      2	   -345	   -137	    -64	    -68
          32281	    236	   -126	     76	     78	   -355	   -346	     -2	     -3	   -350	   -131	    -57	    -65
          32282	    215	   -143	     57	     53	   -339	   -329	      7	      0	   -313	   -105	    -36	    -41
          32283	    220	   -149	     41	     40	   -289	   -290	     30	     24	   -280	    -69	     -7	     -7
          32284	    230	   -143	     37	     40	   -238	   -237	     61	     63	   -256	    -35	     18	     23
          32285	    245	   -129	     49	     47	   -193	   -189	     89	     97	   -230	    -17	     32	     39
          32286	    261	   -106	     72	     64	   -156	   -159	    109	    113	   -227	    -19	     29	     34
          32287	    273	    -69	     99	     95	   -148	   -143	    118	    115	   -249	    -35	     16	     14
          32288	    319	    -31	    118	    128	   -156	   -128	    120	    117	   -262	    -51	      3	     -4
          32289	    391	    -18	    121	    136	    -98	   -109	    122	    122	   -272	    -50	     -1	     -7
          32290	    314	    -36	    112	    113	    -85	    -88	    129	    130	   -250	    -34	      3	      5
          32291	    278	    -59	    101	     87	    -83	    -66	    141	    139	   -215	    -15	     12	     20
          32292	    289	    -58	     99	     84	    -66	    -41	    153	    151	   -218	     -6	     19	     25
          32293	    339	    -36	    103	    103	    -16	    -19	    159	    161	   -235	     -8	     19	     19
          32294	    354	    -20	    106	    116	    -17	    -11	    151	    156	   -217	    -12	     15	     11
          32295	    312	    -27	     97	    107	    -41	    -25	    128	    132	   -233	    -11	     12	      8
          32296	    268	    -52	     73	     79	    -72	    -50	     97	     95	   -207	     -6	     11	      9
          32297	    285	    -85	     44	     44	    -81	    -73	     67	     63	   -210	      0	     13	     13
          32298	    258	   -115	     23	     13	   -101	    -82	     46	     43	   -219	      9	     15	     18
          32299	    205	   -126	     19	      2	   -101	    -80	     36	     36	   -194	     15	     15	     21
          32300	    227	   -102	     32	     24	    -78	    -73	     35	     34	   -194	     13	     12	     15
          32301	    258	    -61	     48	     64	   -101	    -68	     31	     32	   -191	      2	      7	      1
          32302	    346	    -45	     52	     79	   -104	    -70	     18	     21	   -241	     -3	      2	     -7
          32303	    273	    -76	     41	     47	    -89	    -89	     -8	     -4	   -222	      1	     -2	     -5
          32304	    172	   -126	     20	     -3	   -144	   -120	    -43	    -42	   -177	      8	    -11	      0
          32305	    181	   -148	      2	    -26	   -197	   -151	    -77	    -79	   -213	      2	    -23	     -9
          32306	    201	   -136	    -14	    -15	   -198	   -168	    -98	   -101	   -234	    -15	    -32	    -30
