          33731	     82	   -282	   -130	   -132	    111	   -102	    -60	    -49	    222	    134	     28	     32
          33732	    146	   -180	    -82	    -55	    127	    -82	    -56	    -37	     94	    105	     20	      8
          33733	    226	   -115	    -36	    -15	    159	    -85	    -51	    -48	    158	     95	     16	      3
          33734	    194	    -86	     -4	    -11	     79	    -87	    -42	    -58	    158	    107	     17	     19
          33735	    258	    -56	     15	     -5	    127	    -60	    -24	    -40	    158	    115	     18	     33
          33736	    338	     -4	     31	     22	    255	     -8	      0	      3	    174	     99	     12	     21
          33737	    370	     56	     49	     60	    223	     35	     22	     39	     78	     66	      0	     -6
          33738	    450	    104	     72	     87	    287	     51	     37	     48	     94	     40	    -12	    -26
          33739	    434	    140	    101	    101	    239	     50	     46	     39	     78	     34	    -24	    -27
          33740	    498	    178	    133	    119	    271	     55	     52	     37	     78	     36	    -33	    -21
          33741	    594	    227	    164	    150	    319	     76	     59	     51	     94	     26	    -38	    -26
          33742	    562	    278	    182	    184	    303	    102	     64	     70	     14	      7	    -38	    -40
          33743	    642	    310	    180	    200	    335	    115	     62	     78	     62	     -2	    -31	    -45
          33744	    626	    302	    160	    179	    319	    107	     54	     64	     62	     10	    -18	    -27
          33745	    642	    265	    134	    129	    335	     84	     45	     36	     14	     36	     -4	      2
          33746	    530	    241	    122	     95	    303	     73	     41	     21	    158	     47	      2	     18
          33747	    562	    268	    135	    113	    255	     93	     45	     36	     62	     29	     -1	      4
          33748	    706	    335	    164	    174	    383	    127	     52	     67	     14	      0	    -10	    -21
          33749	    722	    387	    191	    221	    399	    140	     54	     76	     14	    -12	    -18	    -30
          33750	    706	    386	    199	    216	    335	    118	     50	     52	     30	     -6	    -20	    -20
          33751	    690	    346	    189	    175	    303	     92	     44	     24	     94	      0	    -18	    -10
          33752	    610	    315	    171	    145	    303	     98	     45	     29	    -17	     -4	    -18	    -12
          33753	    674	    319	    159	    151	    399	    132	     54	     61	    -17	    -17	    -23	    -22
          33754	    674	    339	    157	    175	    399	    156	     65	     84	     62	    -33	    -34	    -35
          33755	    658	    339	    160	    181	    351	    151	     70	     79	    -33	    -49	    -46	    -50
          33756	    674	    311	    165	    161	    383	    130	     69	     58	    -33	    -59	    -53	    -58
          33757	    594	    279	    164	    138	    335	    118	     64	     47	    -49	    -55	    -52	    -51
          33758	    594	    267	    152	    136	    367	    122	     55	     52	     -1	    -42	    -44	    -37
          33759	    578	    261	    123	    141	    367	    123	     41	     55	     30	    -35	    -31	    -29
          33760	    562	    216	     75	    109	    303	    102	     22	     36	    -33	    -33	    -17	    -25
          33761	    530	    118	     18	     26	    367	     62	      1	     -1	    -17	    -21	     -5	    -12
          33762	    274	     19	    -25	    -57	    223	     28	    -16	    -33	     30	     -1	      1	      7
          33763	    306	    -14	    -40	    -76	    239	     23	    -26	    -36	     46	      4	      0	     14
          33764	    386	     18	    -31	    -28	    303	     36	    -30	    -20	     30	    -13	     -5	     -2
          33765	    386	     50	    -16	     20	    287	     37	    -33	    -16	    -65	    -35	    -11	    -24
          33766	    402	     24	    -16	     11	    271	     14	    -37	    -36	     -1	    -35	    -11	    -23
          33767	    242	    -48	    -35	    -45	    191	     -7	    -41	    -55	     14	    -14	     -6	     -2
          33768	    210	   -109	    -58	    -89	    239	     -5	    -39	    -49	     14	      0	     -2	     12
          33769	    258	   -122	    -69	    -86	    287	     15	    -32	    -26	     30	     -8	     -3	      3
          33770	    210	   -104	    -63	    -52	    271	     28	    -22	    -10	    -49	    -28	     -9	    -16
          33771	    274	    -91	    -47	    -24	    271	     26	    -12	    -10	    -17	    -39	    -16	    -27
          33772	    210	   -103	    -31	    -21	    239	     20	     -4	    -13	     -1	    -34	    -19	    -21
          33773	    210	   -130	    -25	    -35	    287	     22	      0	     -8	    -33	    -23	    -17	    -10
          33774	    210	   -155	    -29	    -49	    287	     26	     -2	     -1	     14	    -17	    -11	     -4
          33775	    146	   -171	    -46	    -53	    255	     21	    -12	     -5	    -33	    -16	     -3	     -2
          33776	    146	   -188	    -76	    -60	    255	      3	    -29	    -22	     14	    -12	      7	      1
          33777	    114	   -226	   -113	    -90	    207	    -23	    -48	    -47	     14	      0	     21	     15
          33778	     98	   -286	   -147	   -143	    239	    -46	    -60	    -69	    -17	     20	     35	     36
          33779	    -13	   -334	   -163	   -186	    191	    -53	    -63	    -76	     78	     33	     44	     51
          33780	    -29	   -330	   -151	   -179	    175	    -38	    -57	    -60	     30	     32	     47	     51
          33781	     98	   -273	   -120	   -120	    255	    -15	    -51	    -37	     14	     20	     43	     40
          33782	    130	   -215	    -91	    -62	    255	    -11	    -51	    -34	     -1	      9	     36	     32
          33783	    146	   -206	    -81	    -56	    223	    -33	    -56	    -57	     -1	      5	     30	     30
          33784	     98	   -246	    -96	   -100	    191	    -54	    -59	    -78	     46	      2	     27	     29
          33785	     18	   -286	   -119	   -146	    175	    -41	    -51	    -67	    -49	     -2	     26	     27
          33786	     82	   -286	   -134	   -153	    287	      0	    -34	    -28	    -17	     -6	     26	     26
          33787	     98	   -249	   -133	   -126	    303	     33	    -17	      3	     14	     -8	     26	     26
          33788	    114	   -209	   -122	    -98	    271	     38	     -6	      5	    -49	    -15	     23	     23
          33789	    178	   -194	   -109	    -96	    287	     25	     -1	    -10	     -1	    -25	     18	     17
          33790	    130	   -196	   -101	   -113	    271	     22	      2	    -16	    -81	    -33	     13	     13
          33791	    146	   -190	   -101	   -123	    303	     41	      7	     -1	    -49	    -36	     10	     14
          33792	    194	   -165	   -110	   -116	    335	     68	     10	     22	    -17	    -40	     12	     14
          33793	    162	   -141	   -130	   -112	    303	     77	      7	     26	    -81	    -45	     19	     13
          33794	    242	   -147	   -161	   -139	    351	     56	     -4	      2	    -49	    -42	     30	     22
          33795	    178	   -180	   -192	   -193	    287	     25	    -18	    -33	    -81	    -25	     41	     43
          33796	     98	   -196	   -208	   -232	    239	     15	    -26	    -47	     -1	    -14	     47	     59
          33797	    194	   -157	   -198	   -216	    303	     36	    -27	    -30	    -17	    -25	     46	     53
          33798	    258	    -74	   -166	   -158	    319	     63	    -26	     -7	   -113	    -52	     40	     31
          33799	    402	      3	   -126	   -104	    367	     63	    -30	    -12	    -81	    -67	     35	     21
          33800	    370	     50	    -91	    -82	    271	     38	    -38	    -41	    -97	    -61	     33	     32
          33801	    386	     81	    -64	    -76	    255	     23	    -41	    -60	    -65	    -54	     30	     43
          33802	    498	    124	    -43	    -57	    335	     44	    -31	    -43	    -65	    -70	     23	     32
          33803	    530	    186	    -19	    -19	    335	     87	    -10	     -3	   -177	   -102	     11	      5
          33804	    610	    252	     10	     21	    415	    124	     14	     29	   -145	   -125	      0	    -13
          33805	    610	    308	     46	     54	    367	    139	     34	     40	   -145	   -130	    -11	    -14
          33806	    722	    354	     84	     79	    399	    137	     43	     36	   -177	   -129	    -19	     -9
          33807	    770	    400	    119	    103	    431	    134	     43	     31	   -145	   -138	    -23	    -13
          33808	    754	    451	    141	    134	    367	    138	     37	     33	   -209	   -154	    -23	    -26
          33809	    834	    496	    145	    160	    415	    143	     26	     36	   -193	   -160	    -17	    -30
          33810	    850	    508	    129	    156	    383	    135	     14	     28	   -161	   -149	     -8	    -15
          33811	    882	    480	    108	    112	    415	    112	      5	      4	   -225	   -130	     -1	      5
          33812	    770	    452	    100	     71	    351	     93	      4	    -14	    -97	   -126	     -1	     11
          33813	    754	    479	    119	     87	    319	    104	     11	     -2	   -209	   -146	    -12	     -7
          33814	    946	    566	    160	    164	    415	    139	     22	     33	   -225	   -175	    -27	    -35
          33815	   1010	    647	    202	    238	    463	    157	     29	     54	   -225	   -189	    -38	    -49
          33816	   1010	    664	    225	    250	    383	    139	     30	     38	   -241	   -184	    -42	    -44
          33817	    962	    628	    225	    212	    383	    109	     31	     11	   -177	   -173	    -41	    -34
          33818	    898	    601	    218	    185	    335	    112	     43	     18	   -241	   -172	    -40	    -34
          33819	    978	    618	    217	    204	    431	    154	     63	     65	   -241	   -179	    -44	    -44
          33820	   1026	    653	    226	    245	    495	    193	     84	    109	   -209	   -191	    -54	    -57
          33821	    962	    663	    240	    262	    431	    191	     95	    112	   -257	   -200	    -66	    -69
          33822	   1010	    636	    248	    245	    431	    156	     93	     83	   -241	   -202	    -76	    -75
          33823	    914	    597	    243	    219	    367	    127	     85	     62	   -273	   -196	    -78	    -74
          33824	    898	    571	    219	    207	    399	    124	     74	     66	   -225	   -185	    -69	    -67
          33825	    882	    541	    176	    195	    399	    126	     60	     76	   -177	   -169	    -50	    -57
          33826	    802	    473	    116	    146	    351	    103	     43	     62	   -241	   -143	    -26	    -36
          33827	    770	    362	     54	     56	    367	     53	     22	     20	   -161	   -103	     -3	     -2
          33828	    530	    260	      9	    -22	    223	      7	      3	    -15	   -113	    -70	      8	     24
          33829	    530	    222	     -6	    -35	    239	     -8	    -10	    -21	    -97	    -65	      9	     21
          33830	    610	    238	     -1	      8	    303	     -5	    -18	     -8	   -129	    -84	      3	     -4
          33831	    578	    243	      5	     41	    239	    -14	    -24	     -7	   -193	    -90	      2	    -18
          33832	    562	    189	     -3	     17	    239	    -45	    -30	    -27	   -113	    -62	      8	      0
          33833	    370	     98	    -26	    -42	    143	    -73	    -32	    -45	    -49	    -22	     17	     31
          33834	    354	     27	    -50	    -80	    207	    -77	    -26	    -38	    -65	     -7	     21	     38
          33835	    370	      0	    -64	    -74	    223	    -62	    -14	    -12	    -81	    -21	     14	     14
          33836	    306	     -7	    -64	    -49	    191	    -51	     -1	      9	   -129	    -40	      0	    -12
          33837	    322	    -30	    -58	    -37	    223	    -56	      7	     14	    -81	    -40	    -12	    -22
          33838	    210	    -74	    -54	    -47	    175	    -75	      7	      7	    -65	    -24	    -19	    -16
          33839	    226	   -127	    -52	    -65	    159	    -97	      2	     -4	    -97	     -8	    -19	     -9
          33840	    178	   -170	    -53	    -74	    191	   -117	     -5	    -13	    -33	      1	    -13	     -9
          33841	     98	   -197	    -59	    -66	     95	   -129	    -14	    -16	    -81	     12	     -3	     -7
          33842	     98	   -220	    -73	    -56	    127	   -138	    -26	    -15	     -1	     31	     10	      2
          33843	     66	   -267	    -96	    -70	    111	   -157	    -39	    -25	     -1	     59	     24	     21
          33844	     18	   -346	   -121	   -117	     95	   -191	    -51	    -50	    -17	     87	     33	     39
          33845	   -109	   -420	   -133	   -161	     47	   -221	    -54	    -72	     78	    100	     33	     43
          33846	   -173	   -442	   -122	   -153	      0	   -221	    -47	    -64	     30	     93	     26	     28
          33847	    -61	   -409	    -95	    -92	     79	   -191	    -34	    -27	     -1	     81	     18	      8
          33848	    -29	   -377	    -68	    -33	    127	   -170	    -25	      0	     30	     85	     14	      4
          33849	    -77	   -398	    -56	    -30	     79	   -187	    -24	    -11	     14	    106	     17	     18
          33850	   -141	   -461	    -59	    -71	     31	   -223	    -27	    -42	    110	    127	     22	     32
          33851	   -221	   -507	    -63	    -96	      0	   -233	    -22	    -48	     46	    132	     24	     31
          33852	   -173	   -499	    -53	    -70	     79	   -202	     -7	    -13	     46	    124	     20	     17
          33853	   -109	   -459	    -30	    -15	    127	   -161	     11	     30	     62	    117	     12	      4
          33854	   -141	   -434	     -4	     23	     95	   -147	     25	     46	     46	    116	      3	      0
          33855	   -109	   -443	     15	     25	    111	   -164	     30	     30	     62	    118	     -5	     -2
          33856	   -173	   -467	     25	      9	     63	   -185	     27	      9	     46	    118	    -12	     -5
          33857	   -157	   -478	     27	      3	     79	   -187	     23	      7	     30	    115	    -16	    -12
          33858	   -141	   -470	     20	     15	    111	   -172	     18	     21	     78	    111	    -14	    -18
          33859	   -189	   -465	      0	     20	     63	   -164	      7	     26	     30	    115	     -4	    -15
          33860	   -157	   -492	    -33	     -9	    111	   -183	     -9	      4	     78	    135	      9	      3
          33861	   -205	   -549	    -73	    -71	     47	   -221	    -31	    -37	     62	    161	     21	     29
          33862	   -333	   -598	   -104	   -128	      0	   -247	    -47	    -67	    126	    173	     26	     41
          33863	   -285	   -597	   -113	   -137	     15	   -239	    -54	    -65	    126	    156	     22	     26
          33864	   -253	   -546	   -102	   -100	     47	   -211	    -53	    -43	     30	    130	     16	      2
          33865	   -141	   -493	    -88	    -62	    111	   -193	    -52	    -32	     30	    125	     15	      0
          33866	   -189	   -478	    -84	    -64	     47	   -200	    -54	    -47	    110	    145	     21	     23
          33867	   -205	   -494	    -95	   -100	     15	   -212	    -55	    -68	     94	    163	     29	     44
          33868	   -189	   -503	   -110	   -132	     95	   -202	    -50	    -66	    110	    155	     32	     41
          33869	   -189	   -480	   -119	   -133	     79	   -165	    -36	    -39	     30	    132	     29	     23
          33870	   -109	   -430	   -116	   -109	    159	   -123	    -18	     -6	     46	    116	     25	     13
          33871	    -93	   -378	   -105	    -85	    143	    -96	     -4	      9	     78	    114	     21	     18
          33872	    -45	   -343	    -90	    -80	    175	    -91	      1	      3	     30	    115	     18	     24
          33873	      2	   -320	    -76	    -88	    191	    -96	      0	    -12	     62	    106	     16	     23
          33874	    -13	   -287	    -64	    -87	    143	    -90	     -3	    -18	     -1	     92	     14	     16
          33875	     66	   -233	    -58	    -66	    191	    -68	     -8	     -7	     14	     79	     14	     11
          33876	     98	   -176	    -64	    -43	    223	    -46	    -15	      2	     46	     72	     18	     12
          33877	    146	   -153	    -82	    -54	    207	    -47	    -24	     -9	    -17	     71	     26	     20
          33878	    194	   -167	   -104	   -103	    239	    -65	    -32	    -40	     -1	     78	     33	     35
          33879	     50	   -172	   -112	   -143	    143	    -70	    -33	    -57	     30	     81	     36	     46
          33880	    146	   -115	    -94	   -121	    207	    -38	    -26	    -36	     14	     65	     31	     39
          33881	    322	     -6	    -56	    -46	    303	      9	    -17	      0	    -17	     33	     22	     17
          33882	    386	     92	    -16	     17	    287	     31	    -15	     10	    -97	      8	     15	      0
          33883	    450	    137	     11	     28	    303	     16	    -18	    -16	    -33	      4	     12	      5
          33884	    386	    151	     26	      9	    223	      1	    -17	    -41	    -49	     10	     10	     20
          33885	    466	    186	     40	     13	    271	     27	     -5	    -25	    -65	     -1	      2	     17
          33886	    578	    261	     62	     56	    383	     89	     19	     25	    -81	    -36	    -12	     -9
          33887	    610	    346	     93	    112	    399	    142	     46	     69	   -161	    -77	    -29	    -42
          33888	    706	    410	    130	    148	    431	    161	     67	     79	   -145	    -99	    -43	    -55
          33889	    706	    448	    165	    161	    383	    157	     78	     67	   -161	    -98	    -50	    -47
          33890	    770	    482	    192	    171	    431	    161	     82	     63	   -161	    -93	    -49	    -35
          33891	    818	    527	    208	    194	    463	    183	     84	     78	   -129	   -103	    -45	    -38
          33892	    802	    570	    204	    217	    431	    206	     82	     95	   -193	   -119	    -38	    -48
          33893	    866	    579	    181	    208	    479	    208	     74	     91	   -177	   -121	    -29	    -44
          33894	    866	    541	    145	    155	    463	    184	     62	     63	   -177	   -103	    -23	    -21
          33895	    722	    490	    114	     92	    399	    157	     50	     32	   -145	    -91	    -21	     -4
          33896	    738	    482	    105	     74	    399	    154	     41	     26	    -97	   -106	    -26	    -15
          33897	    786	    532	    120	    116	    415	    172	     36	     42	   -241	   -137	    -32	    -42
          33898	    898	    592	    143	    171	    479	    181	     28	     49	   -225	   -148	    -32	    -50
          33899	    882	    605	    155	    182	    415	    161	     17	     28	   -145	   -127	    -24	    -27
          33900	    802	    570	    151	    147	    351	    128	      8	     -3	   -161	   -103	    -16	     -1
          33901	    802	    531	    138	    110	    399	    119	      9	    -11	   -129	   -104	    -14	     -2
          33902	    770	    526	    128	    111	    383	    146	     22	     16	   -209	   -128	    -22	    -25
          33903	    834	    547	    127	    140	    447	    184	     39	     56	   -209	   -151	    -36	    -48
          33904	    802	    555	    134	    158	    463	    195	     52	     71	   -177	   -158	    -50	    -56
          33905	    786	    530	    142	    146	    415	    175	     55	     54	   -209	   -153	    -59	    -53
          33906	    770	    490	    145	    121	    415	    146	     50	     30	   -193	   -149	    -60	    -51
          33907	    690	    466	    137	    113	    367	    139	     41	     27	   -209	   -144	    -52	    -49
          33908	    690	    454	    111	    120	    399	    146	     29	     40	   -161	   -135	    -36	    -44
          33909	    674	    413	     64	    101	    399	    136	     13	     37	   -129	   -114	    -15	    -26
          33910	    610	    314	      4	     25	    367	     92	     -6	      0	   -193	    -79	      5	      3
          33911	    434	    192	    -47	    -72	    287	     40	    -23	    -45	    -49	    -48	     17	     29
          33912	    306	    123	    -70	   -115	    223	     22	    -33	    -56	    -65	    -41	     17	     31
          33913	    386	    137	    -62	    -74	    303	     38	    -38	    -31	   -113	    -58	     10	      8
          33914	    466	    175	    -43	     -8	    335	     46	    -44	    -15	   -113	    -72	      5	    -11
          33915	    386	    155	    -41	      0	    255	     13	    -55	    -40	   -113	    -58	      9	     -3
          33916	    322	     62	    -63	    -62	    207	    -36	    -65	    -82	    -33	    -21	     20	     25
          33917	    146	    -39	    -97	   -133	    159	    -53	    -62	    -90	    -33	      6	     29	     46
          33918	    146	    -88	   -122	   -151	    239	    -23	    -44	    -51	    -33	      6	     29	     39
          33919	    194	    -85	   -125	   -118	    303	     18	    -21	     -1	    -33	    -12	     20	     13
          33920	    130	    -79	   -111	    -81	    239	     28	     -4	     17	    -81	    -25	      6	     -7
          33921	    146	   -100	    -88	    -71	    271	      3	      0	      1	    -33	    -19	     -4	     -9
          33922	     66	   -137	    -67	    -78	    191	    -25	     -1	    -19	    -33	     -1	     -9	      0
          33923	     66	   -164	    -50	    -75	    223	    -34	     -2	    -20	    -33	     10	     -8	      4
          33924	     82	   -172	    -43	    -55	    239	    -24	     -2	     -2	     14	     11	     -3	     -2
          33925	      2	   -183	    -52	    -37	    191	    -16	     -3	     13	    -33	     16	      7	     -5
          33926	      2	   -224	    -78	    -51	    223	    -31	    -11	      5	     14	     39	     22	     10
          33927	    -45	   -302	   -114	   -103	    191	    -70	    -25	    -25	     46	     77	     35	     40
          33928	   -173	   -382	   -139	   -159	    127	   -107	    -36	    -56	     78	    102	     41	     58
          33929	   -221	   -415	   -137	   -168	    111	   -115	    -38	    -57	    110	     98	     37	     46
          33930	   -189	   -383	   -107	   -116	    127	    -91	    -34	    -28	     30	     76	     28	     18
          33931	    -61	   -328	    -65	    -41	    207	    -72	    -29	     -3	     30	     71	     23	      6
          33932	   -109	   -307	    -32	     -3	    159	    -85	    -28	    -12	     94	     93	     25	     22
          33933	   -141	   -336	    -20	    -15	     95	   -117	    -29	    -41	     94	    120	     31	     43
          33934	   -157	   -378	    -21	    -44	    111	   -129	    -22	    -49	    142	    127	     33	     45
          33935	   -205	   -392	    -22	    -46	    127	    -99	     -4	    -15	     62	    113	     27	     25
          33936	   -157	   -369	    -12	    -13	    191	    -52	     16	     32	     78	     96	     14	      4
          33937	   -125	   -337	      5	     26	    223	    -32	     29	     54	     94	     88	     -1	     -7
          33938	   -141	   -325	     24	     44	    159	    -51	     30	     37	     62	     85	    -16	    -13
          33939	   -109	   -338	     38	     34	    159	    -83	     23	      5	     94	     81	    -27	    -21
          33940	   -189	   -352	     45	     21	    127	    -93	     18	     -4	     30	     77	    -32	    -27
          33941	   -141	   -348	     42	     24	    159	    -74	     17	     13	     78	     78	    -29	    -28
          33942	   -141	   -334	     25	     35	    191	    -52	     15	     34	    110	     87	    -16	    -22
          33943	   -189	   -346	    -10	     19	    143	    -57	      5	     27	     78	    105	      4	     -5
          33944	   -141	   -401	    -59	    -43	    175	    -95	    -13	    -13	    126	    134	     26	     23
          33945	   -317	   -471	   -105	   -122	     79	   -136	    -34	    -56	    142	    162	     40	     51
          33946	   -349	   -499	   -127	   -160	     47	   -143	    -47	    -67	    190	    165	     39	     54
          33947	   -253	   -458	   -120	   -132	    127	   -119	    -52	    -46	    158	    137	     26	     27
          33948	   -221	   -387	    -98	    -75	    127	    -97	    -52	    -29	     62	    105	     13	     -3
          33949	   -125	   -347	    -81	    -51	    159	   -104	    -54	    -40	    110	    101	      8	     -6
          33950	   -205	   -355	    -81	    -77	     47	   -125	    -55	    -66	    126	    124	     14	     19
          33951	   -221	   -377	    -94	   -117	     95	   -123	    -49	    -70	    158	    144	     24	     41
          33952	   -189	   -369	   -106	   -128	    159	    -88	    -35	    -41	    174	    137	     30	     37
          33953	   -157	   -326	   -108	   -106	    159	    -43	    -15	     -2	     62	    114	     27	     18
          33954	    -93	   -275	    -98	    -77	    223	    -18	      0	     16	    126	     99	     19	      6
          33955	    -93	   -241	    -81	    -65	    175	    -18	      8	     10	    126	     96	      7	      7
          33956	    -61	   -221	    -60	    -68	    191	    -24	     11	     -1	     78	     91	     -4	      7
          33957	    -13	   -194	    -40	    -64	    223	    -18	     12	     -2	    110	     75	    -13	     -5
          33958	    -13	   -145	    -26	    -39	    191	      2	     11	     11	     46	     55	    -14	    -20
          33959	     66	    -91	    -24	     -8	    239	     21	      7	     23	     78	     51	     -5	    -19
          33960	     66	    -66	    -37	     -6	    223	     19	      0	     15	     94	     69	     10	      3
          33961	    130	    -83	    -57	    -46	    239	     -3	    -11	    -14	     62	     93	     23	     32
          33962	     18	   -104	    -64	    -91	    191	    -21	    -16	    -38	    174	     96	     25	     41
          33963	     34	    -70	    -41	    -78	    143	     -4	    -12	    -28	     78	     70	     15	     20
          33964	    178	     34	      7	      3	    271	     38	     -3	      8	     30	     32	     -1	    -12
          33965	    322	    149	     64	     98	    303	     65	      2	     30	     46	     12	    -13	    -27
          33966	    354	    207	    104	    136	    255	     53	      2	     12	     30	     16	    -15	    -18
          33967	    338	    203	    120	    114	    223	     30	      4	    -15	     78	     27	    -12	     -2
          33968	    290	    197	    123	     90	    207	     42	     16	     -8	     30	     24	     -9	      0
          33969	    370	    236	    130	    112	    335	     96	     41	     40	     30	      5	    -13	    -13
          33970	    466	    306	    152	    167	    367	    151	     68	     91	     30	    -20	    -24	    -34
          33971	    466	    361	    183	    209	    335	    170	     88	    106	    -33	    -37	    -38	    -47
          33972	    530	    381	    216	    217	    383	    156	     94	     88	     14	    -44	    -51	    -48
          33973	    482	    389	    240	    215	    319	    140	     91	     70	    -49	    -47	    -60	    -47
          33974	    530	    413	    247	    229	    335	    147	     84	     73	     -1	    -57	    -60	    -54
          33975	    546	    437	    229	    246	    367	    162	     74	     87	     -1	    -70	    -51	    -62
          33976	    514	    417	    186	    221	    335	    158	     60	     80	    -65	    -63	    -34	    -52
          33977	    546	    341	    134	    141	    367	    125	     45	     46	    -17	    -30	    -14	    -15
          33978	    290	    263	     93	     61	    239	     91	     31	     11	     78	      0	     -2	     17
          33979	    322	    251	     84	     48	    255	     87	     22	      7	     46	     -7	     -4	     13
          33980	    450	    308	    103	    106	    319	    108	     17	     27	     -1	    -48	    -17	    -25
          33981	    466	    363	    127	    164	    303	    114	     10	     34	    -81	    -78	    -29	    -53
          33982	    482	    356	    135	    161	    303	     88	      0	      8	    -17	    -68	    -30	    -40
          33983	    338	    296	    119	    107	    191	     54	     -6	    -24	     46	    -37	    -22	     -7
          33984	    322	    240	     89	     58	    223	     52	     -4	    -25	     14	    -24	    -11	      6
          33985	    338	    221	     60	     47	    303	     82	      6	      6	     14	    -38	     -5	     -6
          33986	    290	    220	     40	     56	    271	    111	     18	     36	    -33	    -54	     -5	    -21
          33987	    306	    207	     29	     53	    303	    110	     21	     37	     14	    -53	     -9	    -19
          33988	    226	    171	     24	     28	    239	     82	     14	     12	     30	    -42	    -15	     -8
          33989	    210	    132	     21	      1	    223	     54	      3	    -13	    -17	    -42	    -22	     -7
          33990	    210	    110	     15	     -7	    255	     46	     -5	    -19	     30	    -56	    -26	    -21
          33991	    130	    103	     -2	     -1	    191	     54	    -11	     -8	    -33	    -66	    -19	    -30
          33992	    146	     79	    -40	    -10	    223	     59	    -18	     -1	     14	    -51	      0	    -15
          33993	     98	      9	    -94	    -66	    239	     41	    -30	    -16	     62	    -12	     25	     22
          33994	    -13	    -94	   -149	   -156	    175	      4	    -43	    -50	     46	     27	     48	     61
          33995	   -141	   -172	   -179	   -219	    127	    -21	    -52	    -73	    158	     39	     57	     73
          33996	   -157	   -170	   -173	   -203	    127	    -15	    -53	    -64	     62	     19	     51	     53
          33997	    -29	   -108	   -142	   -127	    191	      9	    -50	    -36	     46	     -7	     38	     25
          33998	     18	    -62	   -113	    -69	    207	     17	    -48	    -26	     62	    -15	     29	     16
          33999	    -61	    -86	   -104	    -79	    127	     -4	    -49	    -45	     46	     -2	     30	     29
          34000	   -109	   -151	   -112	   -132	    143	    -28	    -49	    -68	    126	     15	     36	     46
          34001	   -173	   -188	   -119	   -158	    111	    -23	    -41	    -60	     62	     18	     39	     48
          34002	   -125	   -163	   -106	   -122	    175	     12	    -26	    -23	     62	      4	     33	     34
          34003	    -45	   -104	    -74	    -53	    223	     44	    -10	     10	     94	    -16	     19	     12
          34004	    -61	    -65	    -36	     -5	    175	     47	      1	     15	     14	    -34	      1	     -6
          34005	    -13	    -67	     -5	      0	    207	     29	      7	     -1	     46	    -43	    -16	    -15
          34006	    -93	    -87	     11	    -13	    143	     20	     12	     -9	     14	    -46	    -27	    -19
          34007	    -61	    -91	     14	    -12	    191	     37	     16	      7	     30	    -50	    -30	    -23
          34008	    -61	    -76	      1	      6	    223	     60	     15	     31	     62	    -56	    -24	    -29
          34009	   -109	    -79	    -26	      5	    175	     57	      4	     27	     -1	    -49	     -9	    -22
          34010	    -29	   -127	    -63	    -41	    207	     18	    -14	    -10	     46	    -22	      9	      4
          34011	   -221	   -196	    -95	   -111	    111	    -24	    -32	    -54	    110	      9	     24	     36
          34012	   -269	   -224	   -103	   -141	     63	    -32	    -41	    -63	    110	     15	     27	     43
          34013	   -157	   -179	    -84	    -99	    159	     -4	    -39	    -35	     94	    -10	     19	     17
          34014	   -109	   -102	    -51	    -27	    175	     22	    -35	    -10	     14	    -37	      8	     -8
          34015	    -29	    -61	    -27	      6	    175	     15	    -34	    -18	     46	    -37	      2	     -8
          34016	   -109	    -78	    -23	    -17	     95	    -10	    -35	    -46	     94	    -18	      3	     12
          34017	   -157	   -112	    -36	    -60	     95	    -16	    -30	    -54	     78	    -10	      4	     21
          34018	   -109	   -115	    -50	    -74	    191	     13	    -16	    -25	     94	    -26	      3	      5
          34019	   -109	    -81	    -53	    -52	    175	     57	      3	     15	     -1	    -47	      0	    -13
          34020	    -45	    -39	    -45	    -23	    223	     82	     19	     38	     46	    -51	     -5	    -15
          34021	    -61	    -16	    -30	    -14	    191	     80	     27	     34	     94	    -42	    -10	     -5
          34022	    -45	     -9	    -13	    -22	    207	     64	     27	     15	     30	    -41	    -15	     -2
          34023	      2	      3	      0	    -24	    207	     57	     25	      6	     62	    -55	    -19	    -14
          34024	    -29	     37	      5	     -7	    159	     71	     23	     18	     -1	    -70	    -19	    -27
          34025	     18	     75	     -4	     13	    223	     90	     17	     34	     62	    -68	    -11	    -23
          34026	     50	     80	    -33	      0	    223	     85	      4	     26	     62	    -47	      2	     -1
          34027	     34	     37	    -70	    -61	    191	     46	    -14	    -14	     30	    -24	     15	     24
          34028	    -77	    -10	    -96	   -127	    127	      8	    -29	    -54	    142	    -17	     20	     33
          34029	   -109	      3	    -95	   -133	     79	     11	    -33	    -53	     62	    -33	     16	     19
          34030	     50	     87	    -69	    -68	    191	     49	    -29	    -17	     30	    -57	      8	     -1
          34031	    146	    176	    -36	      2	    239	     75	    -24	      5	     62	    -66	      4	     -9
          34032	    146	    205	    -17	     12	    159	     58	    -22	    -12	     30	    -55	      4	      4
          34033	    114	    180	    -17	    -30	    143	     28	    -21	    -43	     94	    -41	      8	     20
          34034	     50	    168	    -22	    -60	    111	     33	    -13	    -39	     62	    -43	      8	     20
          34035	    146	    211	    -18	    -33	    223	     77	      1	      3	     46	    -62	      6	      3
          34036	    242	    282	     -3	     20	    255	    118	     17	     44	     46	    -80	      2	    -12
          34037	    226	    327	     20	     50	    207	    119	     27	     45	     14	    -80	      0	    -10
          34038	    274	    334	     45	     42	    223	     92	     30	     18	     62	    -66	     -1	      5
