          32883	    619	    -42	     44	     48	  -1653	   -210	   -102	   -102	  -1794	     27	     37	     37
          32884	    595	    -93	     19	     14	  -1669	   -216	   -101	   -102	  -1788	     42	     48	     53
          32885	    594	   -117	     11	      5	  -1659	   -212	    -91	    -92	  -1827	     37	     46	     50
          32886	    589	   -115	     29	     22	  -1652	   -200	    -74	    -75	  -1843	     20	     30	     34
          32887	    609	    -90	     72	     62	  -1642	   -185	    -52	    -54	  -1843	     -4	      5	     10
          32888	    578	    -47	    121	    120	  -1633	   -170	    -32	    -33	  -1843	    -35	    -18	    -20
          32889	    673	     -9	    156	    172	  -1642	   -158	    -21	    -17	  -1909	    -60	    -30	    -44
          32890	    739	    -18	    157	    176	  -1613	   -159	    -19	    -12	  -1948	    -57	    -28	    -41
          32891	    554	    -81	    126	    126	  -1641	   -173	    -24	    -22	  -1857	    -29	    -18	    -12
          32892	    485	   -162	     77	     57	  -1681	   -191	    -28	    -35	  -1820	     -7	    -11	      8
          32893	    445	   -219	     30	     13	  -1680	   -194	    -25	    -34	  -1858	    -18	    -13	     -1
          32894	    451	   -248	     -7	     -5	  -1668	   -180	    -14	    -15	  -1908	    -46	    -21	    -30
          32895	    396	   -276	    -36	    -22	  -1642	   -162	      0	      6	  -1911	    -56	    -23	    -41
          32896	    321	   -315	    -61	    -50	  -1645	   -156	      8	     16	  -1862	    -37	    -14	    -22
          32897	    291	   -355	    -85	    -81	  -1671	   -163	     12	     13	  -1830	     -6	      0	      6
          32898	    281	   -388	   -101	   -105	  -1674	   -171	     13	      8	  -1835	     10	     10	     21
          32899	    269	   -405	   -101	   -114	  -1672	   -170	     19	     12	  -1856	      6	      6	     16
          32900	    262	   -396	    -83	    -97	  -1658	   -159	     30	     28	  -1856	    -14	    -10	     -6
          32901	    217	   -360	    -56	    -54	  -1658	   -141	     46	     48	  -1838	    -43	    -32	    -38
          32902	    348	   -324	    -33	    -12	  -1657	   -126	     61	     66	  -1918	    -62	    -44	    -59
          32903	    386	   -325	    -25	     -6	  -1614	   -121	     71	     75	  -1932	    -52	    -42	    -52
          32904	    238	   -363	    -32	    -39	  -1650	   -125	     74	     74	  -1834	    -18	    -28	    -21
          32905	    207	   -395	    -41	    -67	  -1668	   -131	     76	     71	  -1806	      9	    -15	      3
          32906	    255	   -392	    -45	    -60	  -1653	   -131	     79	     74	  -1834	     11	     -8	      1
          32907	    298	   -371	    -44	    -35	  -1647	   -123	     86	     84	  -1860	     -1	     -6	    -14
          32908	    274	   -366	    -46	    -27	  -1650	   -113	     94	     97	  -1841	     -1	     -1	    -17
          32909	    209	   -385	    -54	    -44	  -1645	   -108	    100	    105	  -1804	     19	      8	     -1
          32910	    218	   -409	    -62	    -66	  -1650	   -110	    101	    105	  -1787	     46	     18	     22
          32911	    236	   -415	    -57	    -71	  -1661	   -119	     99	     98	  -1789	     61	     19	     32
          32912	    255	   -393	    -32	    -48	  -1663	   -128	     97	     91	  -1802	     52	      6	     19
          32913	    258	   -340	      8	      4	  -1680	   -130	     98	     92	  -1805	     20	    -18	    -16
          32914	    285	   -276	     51	     68	  -1693	   -123	    100	    101	  -1814	    -15	    -42	    -56
          32915	    487	   -239	     80	    104	  -1650	   -119	     98	    106	  -1927	    -25	    -53	    -71
          32916	    361	   -248	     88	     93	  -1674	   -131	     88	     95	  -1848	     -1	    -49	    -51
          32917	    295	   -277	     83	     62	  -1732	   -156	     73	     71	  -1766	     34	    -37	    -19
          32918	    329	   -285	     74	     51	  -1740	   -180	     56	     48	  -1786	     49	    -27	     -9
          32919	    375	   -270	     65	     64	  -1744	   -192	     41	     36	  -1825	     41	    -21	    -21
          32920	    376	   -262	     50	     69	  -1760	   -197	     29	     31	  -1820	     37	    -14	    -28
          32921	    311	   -284	     24	     43	  -1771	   -203	     17	     24	  -1772	     56	      0	    -13
          32922	    272	   -326	     -7	     -2	  -1786	   -218	      3	      9	  -1732	     91	     21	     17
          32923	    266	   -361	    -29	    -41	  -1807	   -238	    -10	    -11	  -1736	    123	     37	     46
          32924	    278	   -365	    -29	    -50	  -1819	   -255	    -22	    -30	  -1730	    136	     40	     56
          32925	    291	   -329	     -3	    -19	  -1832	   -262	    -30	    -39	  -1722	    121	     27	     38
          32926	    274	   -264	     31	     39	  -1852	   -258	    -38	    -38	  -1702	     85	      6	      0
          32927	    442	   -216	     53	     83	  -1830	   -258	    -52	    -42	  -1832	     58	     -7	    -29
          32928	    456	   -224	     48	     69	  -1829	   -279	    -75	    -66	  -1814	     69	     -7	    -20
          32929	    292	   -278	     21	      9	  -1905	   -315	   -104	   -106	  -1715	    108	      5	     16
          32930	    260	   -321	     -8	    -39	  -1943	   -344	   -130	   -141	  -1682	    135	     18	     41
          32931	    313	   -317	    -26	    -41	  -1924	   -349	   -144	   -151	  -1733	    128	     24	     33
          32932	    368	   -289	    -32	    -20	  -1905	   -334	   -145	   -143	  -1773	    110	     27	     15
          32933	    342	   -280	    -38	    -17	  -1899	   -316	   -138	   -131	  -1740	    113	     34	     18
          32934	    290	   -298	    -53	    -42	  -1893	   -302	   -128	   -124	  -1692	    139	     49	     44
          32935	    293	   -322	    -71	    -72	  -1885	   -288	   -119	   -119	  -1674	    165	     65	     70
          32936	    306	   -333	    -80	    -90	  -1844	   -271	   -110	   -110	  -1709	    174	     72	     80
          32937	    335	   -320	    -68	    -84	  -1842	   -251	    -97	    -99	  -1701	    162	     61	     69
          32938	    343	   -276	    -34	    -47	  -1802	   -225	    -78	    -83	  -1732	    131	     33	     39
          32939	    339	   -208	      7	     14	  -1803	   -190	    -55	    -59	  -1716	     85	      1	     -3
          32940	    540	   -153	     37	     62	  -1741	   -151	    -34	    -31	  -1850	     51	    -20	    -36
          32941	    531	   -150	     41	     59	  -1691	   -123	    -22	    -14	  -1844	     51	    -23	    -33
          32942	    394	   -189	     25	     13	  -1716	   -112	    -20	    -15	  -1753	     80	    -10	     -1
          32943	    391	   -220	      2	    -24	  -1708	   -112	    -23	    -27	  -1741	    102	      5	     23
          32944	    438	   -213	    -12	    -22	  -1700	   -105	    -25	    -32	  -1777	     98	     17	     23
          32945	    485	   -191	    -19	     -6	  -1674	    -83	    -19	    -23	  -1798	     85	     23	     13
          32946	    453	   -191	    -28	    -13	  -1641	    -52	     -7	     -5	  -1795	     87	     29	     19
          32947	    412	   -214	    -45	    -42	  -1620	    -22	      6	     11	  -1747	    101	     36	     37
          32948	    410	   -235	    -65	    -69	  -1598	      0	     15	     20	  -1749	    109	     45	     49
          32949	    416	   -239	    -79	    -78	  -1576	     15	     18	     21	  -1783	    103	     49	     48
          32950	    448	   -229	    -72	    -74	  -1569	     24	     19	     17	  -1796	     92	     43	     41
          32951	    469	   -205	    -41	    -55	  -1556	     36	     22	     15	  -1804	     78	     25	     32
          32952	    509	   -153	      6	     -7	  -1533	     60	     32	     26	  -1821	     49	     -1	      8
          32953	    499	    -78	     53	     62	  -1520	     95	     46	     47	  -1826	      4	    -28	    -31
          32954	    743	    -25	     80	    110	  -1451	    128	     58	     67	  -1971	    -30	    -45	    -61
          32955	    676	    -34	     81	     97	  -1437	    145	     64	     71	  -1934	    -29	    -47	    -56
          32956	    544	    -79	     67	     47	  -1460	    147	     63	     61	  -1849	     -7	    -39	    -28
          32957	    566	    -96	     58	     26	  -1454	    150	     59	     51	  -1875	      2	    -29	    -13
          32958	    648	    -61	     63	     57	  -1422	    163	     57	     52	  -1915	    -11	    -24	    -23
          32959	    712	    -16	     76	     98	  -1404	    182	     57	     59	  -1939	    -28	    -24	    -35
          32960	    693	     -9	     83	    102	  -1406	    195	     57	     61	  -1918	    -27	    -22	    -30
          32961	    647	    -35	     75	     72	  -1394	    199	     52	     55	  -1897	    -16	    -18	    -14
          32962	    642	    -59	     57	     45	  -1397	    197	     41	     42	  -1902	    -15	    -14	     -8
          32963	    656	    -63	     38	     37	  -1397	    192	     26	     27	  -1942	    -25	    -11	    -15
          32964	    682	    -61	     31	     35	  -1409	    186	     14	     12	  -1933	    -34	    -15	    -19
          32965	    691	    -61	     38	     32	  -1400	    186	      8	      3	  -1957	    -38	    -25	    -19
          32966	    660	    -46	     57	     45	  -1391	    197	     11	      7	  -1949	    -51	    -39	    -29
          32967	    655	     -9	     75	     78	  -1397	    218	     18	     20	  -1932	    -79	    -51	    -53
          32968	    865	     15	     79	     99	  -1336	    235	     23	     31	  -2068	    -98	    -55	    -70
          32969	    755	     -5	     63	     75	  -1339	    238	     21	     27	  -2013	    -87	    -46	    -55
          32970	    655	    -56	     35	     22	  -1376	    228	     15	     12	  -1936	    -56	    -31	    -21
          32971	    657	    -87	      8	    -12	  -1372	    223	     11	      3	  -1940	    -38	    -17	     -2
          32972	    710	    -83	     -9	    -12	  -1351	    232	     12	      7	  -1972	    -47	    -10	     -8
          32973	    736	    -75	    -21	     -7	  -1328	    248	     18	     20	  -2004	    -58	     -6	    -17
          32974	    687	    -90	    -35	    -27	  -1333	    260	     24	     29	  -1970	    -49	      0	     -7
          32975	    640	   -121	    -58	    -62	  -1327	    262	     27	     29	  -1926	    -27	     13	     16
          32976	    664	   -144	    -85	    -88	  -1321	    259	     24	     25	  -1945	    -11	     27	     33
          32977	    665	   -154	   -109	   -103	  -1332	    256	     20	     20	  -1939	    -10	     36	     35
          32978	    654	   -162	   -119	   -115	  -1328	    255	     20	     19	  -1954	    -15	     33	     30
          32979	    676	   -161	   -107	   -119	  -1315	    259	     27	     23	  -1969	    -24	     16	     21
          32980	    702	   -128	    -76	    -92	  -1310	    272	     42	     37	  -1977	    -48	    -10	     -1
          32981	    696	    -63	    -35	    -32	  -1305	    292	     58	     58	  -1980	    -87	    -39	    -41
          32982	    921	     -6	     -4	     19	  -1264	    307	     67	     74	  -2107	   -119	    -59	    -72
          32983	    883	      2	      7	     22	  -1263	    303	     64	     72	  -2081	   -118	    -63	    -71
          32984	    796	    -23	      3	     -9	  -1305	    279	     50	     50	  -2005	    -92	    -53	    -46
          32985	    805	    -38	     -7	    -30	  -1337	    249	     30	     23	  -2000	    -71	    -38	    -25
          32986	    878	    -20	    -15	    -19	  -1344	    230	     13	      6	  -2034	    -67	    -24	    -22
          32987	    920	     -1	    -22	     -7	  -1347	    221	      0	      0	  -2036	    -63	    -10	    -18
          32988	    884	    -10	    -34	    -23	  -1363	    213	     -9	     -4	  -1985	    -43	      4	      0
          32989	    839	    -40	    -56	    -60	  -1373	    197	    -20	    -16	  -1967	    -16	     22	     26
          32990	    852	    -60	    -82	    -87	  -1399	    176	    -34	    -33	  -1954	      2	     41	     44
          32991	    868	    -62	   -102	    -97	  -1415	    157	    -48	    -49	  -1949	      9	     56	     50
          32992	    887	    -60	   -108	   -103	  -1425	    144	    -58	    -59	  -1957	     16	     61	     56
          32993	    908	    -51	    -92	   -102	  -1426	    137	    -61	    -63	  -1966	     21	     53	     60
          32994	    923	    -13	    -56	    -72	  -1422	    138	    -54	    -58	  -1945	      7	     32	     45
          32995	    942	     56	    -11	     -9	  -1447	    148	    -45	    -45	  -1946	    -30	      7	      7
          32996	   1179	    119	     23	     45	  -1394	    155	    -39	    -34	  -2102	    -63	     -9	    -26
          32997	   1141	    134	     37	     52	  -1402	    149	    -42	    -37	  -2052	    -59	    -11	    -23
          32998	   1041	    112	     33	     22	  -1444	    127	    -57	    -57	  -1975	    -26	      0	      8
          32999	   1087	    100	     24	      3	  -1477	    101	    -76	    -79	  -1956	     -2	     15	     32
          33000	   1149	    119	     17	     14	  -1469	     83	    -93	    -95	  -2004	     -2	     29	     32
          33001	   1190	    141	     16	     28	  -1475	     75	   -100	   -100	  -2020	     -7	     38	     27
          33002	   1164	    141	     14	     21	  -1489	     75	    -97	    -97	  -1978	      5	     46	     39
          33003	   1146	    129	      7	      2	  -1479	     83	    -84	    -87	  -1944	     25	     54	     59
          33004	   1175	    127	     -2	     -5	  -1456	    100	    -69	    -68	  -1958	     32	     61	     66
          33005	   1208	    136	    -10	     -2	  -1438	    116	    -55	    -50	  -1982	     25	     63	     58
          33006	   1222	    140	    -10	     -4	  -1429	    123	    -45	    -41	  -1989	     16	     55	     50
          33007	   1232	    143	      4	     -7	  -1426	    122	    -37	    -40	  -1992	      9	     36	     43
          33008	   1262	    170	     33	     13	  -1429	    124	    -27	    -36	  -2018	    -11	     10	     22
          33009	   1259	    226	     63	     65	  -1427	    139	    -15	    -19	  -2008	    -49	    -15	    -15
          33010	   1439	    272	     81	    107	  -1383	    160	     -3	      2	  -2126	    -81	    -30	    -47
          33011	   1443	    265	     77	     96	  -1360	    170	      3	     12	  -2120	    -77	    -30	    -42
          33012	   1302	    216	     57	     44	  -1396	    161	      3	      5	  -2031	    -44	    -17	     -9
          33013	   1292	    183	     36	      8	  -1404	    148	      1	     -5	  -2011	    -20	     -3	     14
          33014	   1372	    196	     27	     19	  -1401	    146	      0	     -6	  -2054	    -26	      3	      9
          33015	   1421	    225	     27	     46	  -1381	    155	      3	      3	  -2086	    -43	      4	     -7
          33016	   1407	    225	     27	     45	  -1373	    164	      8	     13	  -2070	    -42	      6	     -5
          33017	   1360	    197	     20	     16	  -1385	    164	     13	     16	  -2027	    -22	     11	     13
          33018	   1365	    171	      5	     -9	  -1379	    161	     15	     13	  -2032	     -6	     20	     30
          33019	   1387	    168	    -10	    -12	  -1378	    158	     14	     13	  -2046	     -6	     28	     30
          33020	   1399	    173	    -19	     -6	  -1383	    158	     13	     15	  -2048	    -14	     30	     22
          33021	   1401	    168	    -15	    -10	  -1378	    159	     16	     17	  -2051	    -17	     23	     19
          33022	   1422	    164	      2	    -11	  -1365	    159	     23	     20	  -2072	    -22	      5	     14
          33023	   1436	    188	     31	     15	  -1369	    166	     36	     30	  -2080	    -43	    -17	     -7
          33024	   1430	    237	     60	     67	  -1376	    182	     49	     48	  -2074	    -79	    -38	    -43
          33025	   1638	    270	     77	    103	  -1320	    194	     57	     64	  -2201	   -103	    -50	    -67
          33026	   1554	    255	     77	     91	  -1326	    190	     56	     64	  -2155	    -93	    -50	    -58
          33027	   1459	    213	     71	     53	  -1373	    169	     49	     47	  -2087	    -66	    -44	    -32
          33028	   1499	    197	     69	     42	  -1382	    150	     41	     32	  -2092	    -58	    -41	    -24
          33029	   1560	    222	     77	     72	  -1385	    146	     38	     33	  -2139	    -76	    -43	    -43
          33030	   1601	    249	     84	    103	  -1363	    153	     41	     44	  -2177	    -93	    -47	    -62
          33031	   1566	    234	     74	     93	  -1362	    155	     46	     52	  -2143	    -84	    -47	    -54
          33032	   1527	    177	     43	     42	  -1386	    147	     49	     50	  -2090	    -58	    -37	    -30
          33033	   1479	    115	     -1	    -14	  -1386	    136	     48	     45	  -2108	    -39	    -22	    -13
          33034	   1444	     74	    -43	    -49	  -1390	    129	     46	     44	  -2112	    -33	     -5	     -9
          33035	   1445	     54	    -69	    -63	  -1396	    125	     44	     47	  -2088	    -26	      6	     -4
          33036	   1454	     44	    -71	    -68	  -1393	    119	     46	     48	  -2084	    -11	     10	      8
          33037	   1465	     44	    -53	    -62	  -1402	    112	     52	     48	  -2089	     -3	      1	     14
          33038	   1471	     66	    -26	    -34	  -1407	    112	     61	     55	  -2081	    -21	    -17	     -5
          33039	   1471	     99	     -5	      3	  -1418	    117	     68	     68	  -2094	    -59	    -38	    -45
          33040	   1642	    108	     -2	     17	  -1372	    115	     67	     75	  -2225	    -81	    -52	    -70
          33041	   1525	     74	    -16	    -11	  -1413	     96	     57	     63	  -2149	    -67	    -52	    -59
          33042	   1448	     26	    -34	    -54	  -1460	     63	     42	     39	  -2086	    -36	    -43	    -30
          33043	   1475	     12	    -44	    -64	  -1478	     35	     27	     19	  -2092	    -21	    -33	    -18
          33044	   1533	     34	    -43	    -38	  -1484	     22	     19	     15	  -2134	    -28	    -27	    -28
          33045	   1578	     48	    -40	    -20	  -1483	     17	     16	     19	  -2143	    -32	    -22	    -34
          33046	   1527	     27	    -45	    -37	  -1498	      7	     13	     18	  -2095	    -13	    -12	    -18
          33047	   1485	     -9	    -61	    -71	  -1520	    -11	      7	      8	  -2055	     15	      3	      7
          33048	   1492	    -29	    -80	    -89	  -1537	    -34	     -5	     -6	  -2068	     34	     21	     24
          33049	   1520	    -28	    -93	    -86	  -1563	    -58	    -21	    -21	  -2060	     43	     34	     31
          33050	   1537	    -26	    -91	    -82	  -1581	    -83	    -38	    -37	  -2050	     51	     39	     37
          33051	   1553	    -24	    -69	    -78	  -1598	   -107	    -50	    -53	  -2053	     55	     31	     39
          33052	   1559	      4	    -30	    -49	  -1621	   -123	    -55	    -61	  -2053	     42	     15	     24
          33053	   1568	     64	     11	     11	  -1646	   -127	    -55	    -56	  -2044	     13	     -1	     -6
          33054	   1798	    117	     40	     64	  -1608	   -126	    -54	    -48	  -2168	     -4	     -9	    -26
          33055	   1745	    118	     46	     64	  -1611	   -135	    -57	    -49	  -2113	     10	     -5	    -13
          33056	   1639	     77	     33	     22	  -1660	   -155	    -63	    -62	  -2031	     40	      3	     16
          33057	   1643	     48	     17	     -7	  -1675	   -175	    -68	    -75	  -2044	     53	     11	     28
          33058	   1705	     55	      5	     -2	  -1665	   -182	    -69	    -75	  -2090	     41	     14	     15
          33059	   1752	     70	     -1	     10	  -1657	   -178	    -65	    -65	  -2102	     32	     19	      5
          33060	   1705	     60	    -14	     -2	  -1665	   -175	    -61	    -56	  -2058	     49	     32	     22
          33061	   1656	     29	    -36	    -35	  -1667	   -180	    -61	    -56	  -2025	     83	     54	     57
          33062	   1677	      3	    -63	    -64	  -1675	   -193	    -66	    -64	  -2006	    110	     77	     84
          33063	   1689	    -10	    -85	    -81	  -1684	   -207	    -72	    -73	  -2010	    118	     91	     93
          33064	   1680	    -14	    -86	    -89	  -1698	   -214	    -72	    -77	  -2013	    111	     88	     87
          33065	   1707	      0	    -62	    -78	  -1686	   -211	    -64	    -69	  -2041	     95	     68	     72
          33066	   1754	     50	    -18	    -31	  -1666	   -196	    -49	    -51	  -2060	     65	     38	     43
          33067	   1771	    125	     26	     39	  -1667	   -177	    -33	    -29	  -2049	     26	     10	      5
          33068	   1993	    173	     54	     83	  -1629	   -166	    -23	    -16	  -2186	      0	     -5	    -19
          33069	   1914	    161	     56	     67	  -1631	   -169	    -20	    -17	  -2137	      3	     -8	    -13
          33070	   1814	    116	     40	     18	  -1657	   -181	    -22	    -26	  -2086	     24	     -2	      9
          33071	   1829	     97	     23	     -3	  -1659	   -185	    -23	    -30	  -2083	     30	      3	     18
          33072	   1898	    118	     14	     13	  -1639	   -177	    -18	    -20	  -2129	     16	      6	      6
          33073	   1958	    138	      7	     29	  -1623	   -162	     -8	     -4	  -2160	      4	      9	     -3
          33074	   1889	    120	     -4	      9	  -1607	   -152	      1	      5	  -2118	     15	     19	     10
          33075	   1842	     82	    -25	    -32	  -1611	   -149	      8	      8	  -2080	     40	     34	     38
          33076	   1857	     58	    -48	    -58	  -1617	   -149	     10	      8	  -2087	     54	     49	     55
          33077	   1880	     59	    -61	    -59	  -1602	   -147	      9	     10	  -2097	     49	     53	     53
          33078	   1890	     68	    -57	    -52	  -1588	   -147	      8	     10	  -2121	     35	     43	     42
          33079	   1923	     80	    -34	    -42	  -1600	   -147	     11	      8	  -2136	     14	     19	     24
          33080	   1926	    112	      1	    -10	  -1594	   -141	     20	     14	  -2151	    -17	    -11	     -4
          33081	   1934	    167	     38	     43	  -1590	   -122	     33	     32	  -2167	    -59	    -37	    -43
          33082	   2154	    208	     63	     85	  -1525	   -102	     44	     51	  -2292	    -84	    -51	    -66
          33083	   2067	    205	     72	     83	  -1531	    -93	     51	     58	  -2232	    -77	    -51	    -56
          33084	   1994	    177	     72	     56	  -1552	    -98	     54	     52	  -2174	    -55	    -44	    -32
          33085	   2018	    169	     73	     50	  -1542	   -101	     56	     48	  -2197	    -50	    -39	    -24
          33086	   2093	    192	     79	     75	  -1530	    -93	     61	     55	  -2226	    -67	    -40	    -40
          33087	   2127	    209	     81	     96	  -1509	    -78	     66	     68	  -2263	    -83	    -42	    -54
          33088	   2065	    190	     68	     81	  -1499	    -70	     68	     75	  -2227	    -77	    -37	    -45
          33089	   2022	    144	     39	     40	  -1511	    -76	     63	     67	  -2191	    -55	    -24	    -22
          33090	   2005	     99	      3	      0	  -1518	    -90	     54	     52	  -2201	    -39	     -9	     -4
          33091	   1994	     67	    -23	    -25	  -1528	   -100	     44	     40	  -2199	    -35	     -1	      0
          33092	   1983	     51	    -26	    -35	  -1528	   -103	     40	     37	  -2204	    -39	     -5	     -3
          33093	   1990	     60	     -4	    -18	  -1507	    -97	     42	     41	  -2224	    -52	    -23	    -16
          33094	   1997	    102	     34	     31	  -1508	    -87	     49	     49	  -2215	    -79	    -45	    -42
          33095	   2066	    151	     68	     88	  -1517	    -77	     54	     58	  -2248	   -108	    -62	    -71
          33096	   2190	    159	     82	    105	  -1462	    -75	     54	     59	  -2335	   -115	    -65	    -79
          33097	   2054	    116	     76	     72	  -1494	    -83	     49	     50	  -2246	    -93	    -56	    -57
          33098	   1967	     67	     61	     33	  -1512	    -94	     42	     37	  -2206	    -64	    -44	    -30
          33099	   2015	     55	     49	     31	  -1514	    -99	     36	     31	  -2212	    -58	    -38	    -25
          33100	   2069	     65	     42	     53	  -1491	    -96	     31	     32	  -2253	    -72	    -37	    -40
          33101	   2047	     53	     31	     52	  -1488	    -96	     26	     31	  -2269	    -78	    -36	    -48
          33102	   1954	      3	      7	     13	  -1511	   -105	     18	     20	  -2211	    -60	    -26	    -32
          33103	   1914	    -56	    -25	    -33	  -1518	   -119	      6	      4	  -2185	    -31	     -7	     -5
          33104	   1894	    -95	    -55	    -61	  -1525	   -131	     -7	     -8	  -2175	     -6	     15	     16
          33105	   1888	   -115	    -70	    -68	  -1526	   -139	    -19	    -18	  -2176	      9	     29	     30
          33106	   1892	   -126	    -63	    -66	  -1536	   -146	    -27	    -27	  -2159	     17	     29	     35
          33107	   1884	   -120	    -39	    -49	  -1524	   -149	    -30	    -32	  -2161	      7	     13	     22
          33108	   1848	    -92	     -8	     -8	  -1542	   -147	    -31	    -32	  -2155	    -23	     -9	    -10
          33109	   1969	    -64	     14	     31	  -1536	   -142	    -32	    -29	  -2238	    -51	    -26	    -42
          33110	   2010	    -74	     19	     34	  -1483	   -141	    -36	    -32	  -2269	    -48	    -29	    -42
          33111	   1872	   -120	      9	      0	  -1537	   -150	    -43	    -43	  -2159	    -15	    -18	    -12
          33112	   1812	   -160	     -3	    -26	  -1541	   -159	    -50	    -55	  -2130	     14	     -3	     14
          33113	   1862	   -164	    -11	    -19	  -1527	   -160	    -55	    -59	  -2158	     19	      8	     15
          33114	   1923	   -159	    -18	     -2	  -1509	   -154	    -58	    -56	  -2188	     15	     18	      8
          33115	   1863	   -182	    -29	    -15	  -1516	   -151	    -61	    -57	  -2144	     28	     29	     18
          33116	   1767	   -231	    -49	    -53	  -1516	   -155	    -65	    -64	  -2100	     59	     46	     46
          33117	   1754	   -268	    -72	    -80	  -1518	   -160	    -72	    -74	  -2075	     86	     65	     70
          33118	   1784	   -281	    -86	    -83	  -1515	   -161	    -79	    -79	  -2087	     98	     79	     79
          33119	   1777	   -284	    -84	    -78	  -1512	   -158	    -82	    -80	  -2079	    101	     80	     79
          33120	   1774	   -285	    -62	    -70	  -1488	   -152	    -78	    -79	  -2090	     98	     67	     73
          33121	   1783	   -262	    -23	    -40	  -1481	   -138	    -66	    -70	  -2085	     80	     44	     52
          33122	   1757	   -209	     19	     20	  -1477	   -114	    -49	    -51	  -2082	     46	     19	     16
          33123	   1982	   -163	     48	     72	  -1419	    -85	    -31	    -28	  -2204	     21	      5	    -10
          33124	   1924	   -169	     54	     71	  -1380	    -65	    -18	    -13	  -2165	     29	      4	     -4
          33125	   1790	   -215	     43	     30	  -1399	    -59	    -13	    -12	  -2092	     59	     12	     23
          33126	   1787	   -246	     29	      3	  -1402	    -58	    -13	    -17	  -2079	     74	     18	     36
          33127	   1843	   -237	     21	     15	  -1376	    -52	    -13	    -16	  -2116	     60	     18	     21
          33128	   1886	   -221	     17	     33	  -1350	    -39	    -11	    -10	  -2170	     42	     15	      2
          33129	   1821	   -237	      7	     19	  -1351	    -27	     -5	     -4	  -2125	     49	     16	      7
          33130	   1768	   -276	    -14	    -18	  -1338	    -17	      1	      0	  -2080	     73	     27	     31
          33131	   1753	   -306	    -42	    -49	  -1319	     -4	      8	      7	  -2074	     91	     41	     48
          33132	   1767	   -317	    -66	    -61	  -1304	     10	     13	     16	  -2097	     94	     53	     50
          33133	   1756	   -323	    -76	    -68	  -1276	     21	     18	     21	  -2095	     92	     54	     48
          33134	   1765	   -323	    -61	    -71	  -1280	     27	     23	     21	  -2087	     88	     38	     44
          33135	   1770	   -293	    -25	    -45	  -1263	     34	     30	     23	  -2106	     66	      8	     22
          33136	   1792	   -224	     20	     18	  -1257	     50	     38	     34	  -2124	     18	    -26	    -24
          33137	   1942	   -157	     55	     80	  -1234	     71	     44	     48	  -2219	    -26	    -53	    -69
          33138	   2001	   -145	     64	     87	  -1181	     81	     45	     54	  -2255	    -34	    -62	    -77
          33139	   1844	   -185	     50	     39	  -1222	     76	     41	     43	  -2155	     -7	    -55	    -49
          33140	   1810	   -222	     25	     -4	  -1231	     67	     36	     30	  -2132	     17	    -42	    -23
          33141	   1857	   -216	      3	     -7	  -1207	     71	     36	     29	  -2168	     13	    -33	    -25
          33142	   1922	   -193	    -12	      7	  -1187	     88	     42	     42	  -2197	     -4	    -32	    -43
          33143	   1884	   -198	    -27	     -7	  -1165	    107	     52	     57	  -2195	     -8	    -32	    -45
          33144	   1807	   -232	    -45	    -51	  -1161	    117	     60	     63	  -2146	      7	    -29	    -27
          33145	   1804	   -254	    -63	    -83	  -1149	    119	     62	     61	  -2145	     22	    -22	    -11
          33146	   1837	   -240	    -76	    -80	  -1152	    118	     58	     56	  -2159	     21	    -13	    -11
          33147	   1865	   -210	    -80	    -62	  -1147	    116	     51	     52	  -2161	     15	     -4	    -15
          33148	   1872	   -194	    -72	    -59	  -1148	    113	     44	     46	  -2154	     19	     -1	     -8
          33149	   1888	   -186	    -51	    -63	  -1149	    107	     39	     38	  -2150	     28	     -7	      1
          33150	   1906	   -152	    -18	    -41	  -1140	    106	     39	     34	  -2163	     16	    -24	     -7
          33151	   1916	    -81	     19	     16	  -1159	    112	     41	     38	  -2138	    -20	    -44	    -43
          33152	   2096	    -12	     47	     72	  -1133	    119	     39	     44	  -2263	    -57	    -59	    -77
          33153	   2106	      4	     56	     76	  -1108	    114	     31	     38	  -2266	    -57	    -60	    -75
          33154	   1992	    -21	     48	     37	  -1154	     94	     16	     17	  -2165	    -24	    -49	    -41
          33155	   1977	    -39	     33	      6	  -1183	     71	      0	     -6	  -2146	      0	    -35	    -14
          33156	   2041	    -18	     21	     13	  -1182	     60	    -11	    -17	  -2173	     -3	    -23	    -16
          33157	   2088	     11	     11	     30	  -1159	     61	    -18	    -16	  -2216	    -18	    -14	    -28
          33158	   2061	     10	      0	     16	  -1170	     62	    -20	    -15	  -2182	     -9	     -3	    -17
          33159	   1994	    -19	    -18	    -25	  -1181	     56	    -23	    -20	  -2123	     23	     13	     16
          33160	   1991	    -37	    -38	    -56	  -1176	     47	    -27	    -29	  -2112	     50	     31	     46
          33161	   2014	    -25	    -54	    -55	  -1185	     39	    -33	    -36	  -2116	     55	     48	     53
          33162	   2032	      0	    -61	    -43	  -1191	     34	    -40	    -39	  -2116	     49	     60	     49
          33163	   2042	     10	    -54	    -43	  -1185	     29	    -46	    -43	  -2114	     53	     65	     54
          33164	   2060	     18	    -30	    -46	  -1191	     22	    -48	    -49	  -2111	     64	     61	     67
          33165	   2066	     60	      9	    -15	  -1190	     19	    -47	    -50	  -2103	     58	     48	     63
          33166	   2077	    141	     53	     55	  -1209	     23	    -43	    -44	  -2085	     25	     29	     32
