          32189	   1407	   -379	    -14	    -28	     12	    272	    -85	    -94	  -1272	    266	     10	     14
          32190	   1399	   -345	      1	      4	     19	    296	    -80	    -86	  -1278	    226	    -19	    -25
          32191	   1500	   -313	     19	     34	     56	    331	    -71	    -67	  -1373	    196	    -45	    -56
          32192	   1467	   -309	     26	     35	     97	    361	    -61	    -52	  -1371	    188	    -60	    -62
          32193	   1404	   -330	     15	     10	     89	    378	    -53	    -49	  -1325	    194	    -64	    -54
          32194	   1408	   -358	    -12	    -21	     87	    387	    -48	    -53	  -1332	    197	    -59	    -49
          32195	   1386	   -384	    -51	    -52	    107	    402	    -41	    -49	  -1370	    194	    -46	    -49
          32196	   1350	   -414	    -93	    -88	    128	    428	    -31	    -34	  -1359	    200	    -27	    -40
          32197	   1294	   -450	   -132	   -130	    146	    458	    -18	    -13	  -1315	    225	     -4	    -11
          32198	   1268	   -479	   -162	   -166	    169	    483	     -4	      2	  -1284	    257	     17	     25
          32199	   1259	   -491	   -181	   -186	    184	    504	     12	     15	  -1288	    276	     35	     49
          32200	   1272	   -484	   -189	   -187	    196	    528	     37	     33	  -1285	    273	     48	     52
          32201	   1253	   -465	   -184	   -176	    223	    564	     71	     64	  -1269	    263	     59	     48
          32202	   1324	   -442	   -166	   -162	    274	    613	    114	    109	  -1317	    264	     72	     55
          32203	   1329	   -409	   -133	   -139	    327	    665	    158	    158	  -1292	    279	     81	     78
          32204	   1364	   -357	    -86	    -97	    334	    707	    192	    198	  -1256	    288	     79	     94
          32205	   1439	   -287	    -32	    -36	    354	    724	    208	    216	  -1296	    263	     59	     77
          32206	   1540	   -216	     16	     23	    373	    715	    206	    207	  -1360	    204	     25	     27
          32207	   1563	   -167	     49	     61	    304	    690	    192	    184	  -1445	    142	     -9	    -25
          32208	   1562	   -148	     64	     70	    262	    668	    174	    165	  -1451	    110	    -32	    -48
          32209	   1589	   -146	     66	     61	    268	    657	    158	    158	  -1453	    112	    -37	    -37
          32210	   1596	   -142	     67	     54	    260	    645	    143	    152	  -1456	    125	    -31	    -15
          32211	   1603	   -121	     72	     64	    217	    619	    126	    133	  -1459	    122	    -22	     -9
          32212	   1603	    -89	     81	     86	    149	    580	    104	    101	  -1439	    101	    -16	    -19
          32213	   1683	    -65	     85	     99	    105	    539	     76	     68	  -1528	     84	    -11	    -26
          32214	   1671	    -69	     77	     85	     89	    498	     39	     36	  -1508	     88	     -4	    -12
          32215	   1610	    -93	     58	     51	      4	    449	     -5	     -1	  -1453	    104	      4	     12
          32216	   1595	   -113	     34	     21	    -71	    386	    -59	    -53	  -1463	    108	     12	     26
          32217	   1615	   -114	     14	     11	   -132	    313	   -116	   -113	  -1512	     92	     17	     19
          32218	   1631	   -103	      2	     13	   -216	    246	   -165	   -167	  -1528	     71	     19	      8
          32219	   1620	    -93	      3	     14	   -281	    198	   -196	   -201	  -1520	     61	     18	      8
          32220	   1628	    -83	     17	     15	   -298	    178	   -204	   -206	  -1528	     58	     12	     14
          32221	   1673	    -59	     45	     32	   -305	    180	   -189	   -189	  -1566	     42	     -3	      8
          32222	   1714	    -11	     82	     72	   -303	    193	   -162	   -160	  -1590	      2	    -30	    -22
          32223	   1728	     46	    117	    124	   -302	    204	   -134	   -133	  -1625	    -50	    -60	    -66
          32224	   1840	     84	    139	    156	   -318	    203	   -118	   -116	  -1723	    -90	    -87	    -98
          32225	   1825	     83	    142	    149	   -325	    185	   -118	   -116	  -1717	   -104	   -101	   -104
          32226	   1751	     56	    128	    118	   -378	    152	   -131	   -131	  -1683	   -102	   -102	    -94
          32227	   1746	     34	    107	     91	   -435	    115	   -149	   -150	  -1695	   -101	    -91	    -84
          32228	   1772	     29	     85	     82	   -455	     87	   -158	   -159	  -1738	   -101	    -73	    -77
          32229	   1759	     25	     64	     75	   -479	     77	   -149	   -149	  -1712	    -92	    -54	    -62
          32230	   1723	      3	     39	     50	   -479	     89	   -118	   -118	  -1668	    -75	    -38	    -38
          32231	   1692	    -34	     12	     10	   -453	    117	    -70	    -70	  -1676	    -61	    -25	    -17
          32232	   1658	    -70	    -15	    -26	   -437	    154	    -12	    -13	  -1696	    -62	    -18	    -12
          32233	   1653	    -88	    -40	    -46	   -398	    189	     42	     42	  -1690	    -72	    -12	    -17
          32234	   1605	    -95	    -59	    -53	   -384	    214	     85	     87	  -1672	    -76	     -4	    -15
          32235	   1672	   -104	    -72	    -62	   -401	    220	    111	    114	  -1724	    -64	      7	      2
          32236	   1605	   -121	    -79	    -79	   -405	    208	    120	    122	  -1670	    -42	     19	     28
          32237	   1589	   -133	    -79	    -90	   -444	    183	    119	    118	  -1632	    -32	     28	     42
          32238	   1609	   -128	    -75	    -84	   -484	    155	    116	    111	  -1672	    -42	     34	     36
          32239	   1649	   -112	    -71	    -66	   -519	    134	    115	    110	  -1706	    -56	     40	     26
          32240	   1631	   -104	    -70	    -56	   -530	    120	    116	    117	  -1698	    -51	     50	     34
          32241	   1635	   -112	    -70	    -62	   -565	    104	    117	    122	  -1644	    -31	     57	     58
          32242	   1624	   -124	    -66	    -72	   -591	     79	    113	    118	  -1663	    -21	     54	     70
          32243	   1649	   -119	    -48	    -64	   -638	     45	    104	    103	  -1689	    -44	     34	     49
          32244	   1651	    -82	    -16	    -25	   -680	      9	     93	     88	  -1738	    -93	      4	      3
          32245	   1708	    -31	     19	     28	   -740	    -19	     82	     79	  -1761	   -136	    -23	    -38
          32246	   1804	     -1	     46	     61	   -744	    -44	     72	     73	  -1824	   -147	    -33	    -47
          32247	   1752	     -9	     52	     56	   -784	    -74	     61	     63	  -1765	   -124	    -23	    -22
          32248	   1696	    -41	     36	     26	   -854	   -112	     45	     44	  -1718	    -88	      1	     13
          32249	   1692	    -70	      9	      1	   -896	   -154	     22	     20	  -1724	    -64	     28	     38
          32250	   1715	    -87	    -17	    -13	   -946	   -198	     -6	     -4	  -1720	    -55	     49	     48
          32251	   1672	   -101	    -34	    -24	   -991	   -244	    -37	    -33	  -1699	    -49	     63	     54
          32252	   1652	   -113	    -34	    -35	  -1059	   -290	    -62	    -62	  -1688	    -38	     72	     66
          32253	   1679	   -111	    -18	    -30	  -1110	   -326	    -75	    -81	  -1696	    -26	     75	     78
          32254	   1705	    -84	      6	     -1	  -1120	   -342	    -74	    -81	  -1691	    -23	     73	     80
          32255	   1723	    -46	     29	     37	  -1136	   -342	    -64	    -65	  -1666	    -36	     65	     66
          32256	   1775	    -29	     39	     56	  -1151	   -340	    -54	    -48	  -1739	    -57	     50	     45
          32257	   1780	    -46	     34	     40	  -1152	   -355	    -55	    -48	  -1764	    -74	     31	     28
          32258	   1703	    -78	     22	      8	  -1211	   -389	    -69	    -69	  -1730	    -85	     11	     16
          32259	   1686	    -91	     13	     -4	  -1267	   -432	    -92	    -98	  -1755	   -100	     -6	      0
          32260	   1750	    -76	      9	      9	  -1306	   -466	   -115	   -120	  -1802	   -119	    -18	    -20
          32261	   1775	    -57	     10	     27	  -1321	   -483	   -126	   -126	  -1812	   -128	    -21	    -30
          32262	   1741	    -60	      9	     23	  -1340	   -485	   -122	   -117	  -1783	   -119	    -18	    -23
          32263	   1733	    -81	      5	      0	  -1341	   -473	    -99	    -96	  -1771	   -103	    -15	     -9
          32264	   1740	    -95	      3	    -15	  -1320	   -450	    -61	    -63	  -1785	    -99	    -18	     -7
          32265	   1748	    -86	      1	     -8	  -1292	   -414	    -13	    -19	  -1796	   -116	    -30	    -26
          32266	   1718	    -65	     -1	      8	  -1260	   -371	     35	     31	  -1793	   -141	    -46	    -54
          32267	   1828	    -65	    -14	      4	  -1240	   -333	     73	     75	  -1866	   -154	    -58	    -69
          32268	   1755	    -98	    -37	    -33	  -1207	   -315	     91	     98	  -1830	   -143	    -60	    -61
          32269	   1661	   -140	    -64	    -79	  -1239	   -323	     90	     96	  -1782	   -121	    -53	    -42
          32270	   1687	   -155	    -84	   -100	  -1271	   -345	     78	     77	  -1789	   -106	    -39	    -29
          32271	   1751	   -138	    -92	    -89	  -1294	   -364	     67	     61	  -1794	    -99	    -21	    -26
          32272	   1740	   -114	    -88	    -71	  -1293	   -362	     70	     65	  -1782	    -87	     -3	    -16
          32273	   1750	   -100	    -73	    -65	  -1289	   -337	     91	     90	  -1736	    -61	     12	      5
          32274	   1784	    -88	    -49	    -59	  -1258	   -301	    124	    126	  -1732	    -36	     18	     27
          32275	   1831	    -56	    -20	    -36	  -1221	   -269	    155	    157	  -1727	    -33	     13	     27
          32276	   1839	     -3	      9	      8	  -1209	   -252	    171	    172	  -1732	    -56	     -2	      0
          32277	   1928	     43	     30	     46	  -1264	   -254	    166	    167	  -1762	    -85	    -18	    -30
          32278	   1987	     56	     36	     50	  -1239	   -275	    139	    142	  -1829	    -89	    -24	    -38
          32279	   1911	     39	     29	     23	  -1295	   -313	     98	     99	  -1740	    -63	    -17	    -15
          32280	   1884	     23	     15	     -2	  -1361	   -357	     55	     50	  -1701	    -32	     -2	     11
          32281	   1945	     30	      2	     -4	  -1402	   -390	     18	      9	  -1717	    -20	     12	     20
          32282	   1976	     50	     -7	      4	  -1418	   -405	    -11	    -12	  -1737	    -23	     22	     13
          32283	   1951	     56	    -15	      0	  -1424	   -412	    -37	    -28	  -1716	    -21	     24	     12
          32284	   1959	     47	    -20	    -20	  -1452	   -427	    -64	    -52	  -1696	    -10	     18	     18
          32285	   1970	     45	    -18	    -32	  -1485	   -454	    -91	    -90	  -1714	     -9	      4	     17
          32286	   1994	     73	     -4	    -15	  -1515	   -477	   -113	   -125	  -1727	    -31	    -16	     -8
          32287	   2016	    124	     18	     24	  -1527	   -477	   -124	   -136	  -1730	    -65	    -37	    -45
          32288	   2154	    169	     44	     58	  -1514	   -452	   -126	   -125	  -1824	    -82	    -50	    -65
          32289	   2121	    190	     64	     67	  -1465	   -427	   -126	   -113	  -1773	    -68	    -52	    -54
          32290	   2109	    196	     74	     62	  -1485	   -420	   -131	   -121	  -1706	    -42	    -45	    -31
          32291	   2146	    206	     72	     61	  -1499	   -429	   -141	   -145	  -1722	    -29	    -33	    -21
          32292	   2194	    220	     59	     64	  -1513	   -431	   -150	   -162	  -1746	    -28	    -18	    -23
          32293	   2168	    217	     36	     51	  -1491	   -409	   -151	   -157	  -1727	    -17	      0	    -15
          32294	   2138	    191	      8	     14	  -1454	   -370	   -141	   -135	  -1668	     13	     19	     13
          32295	   2136	    161	    -14	    -25	  -1415	   -331	   -122	   -113	  -1647	     48	     36	     46
          32296	   2126	    156	    -24	    -40	  -1388	   -299	    -97	    -99	  -1655	     61	     44	     57
          32297	   2133	    184	    -21	    -23	  -1378	   -264	    -73	    -81	  -1622	     46	     40	     40
          32298	   2187	    219	    -13	      2	  -1354	   -222	    -55	    -58	  -1681	     22	     27	     15
          32299	   2262	    229	    -10	      4	  -1259	   -186	    -47	    -40	  -1717	     12	     12	      3
          32300	   2177	    211	    -16	    -22	  -1282	   -171	    -51	    -44	  -1662	     16	      1	      7
          32301	   2153	    195	    -29	    -47	  -1316	   -171	    -61	    -62	  -1652	     19	     -4	      9
          32302	   2199	    202	    -43	    -48	  -1287	   -162	    -67	    -72	  -1701	     12	     -1	      1
          32303	   2241	    221	    -53	    -37	  -1254	   -133	    -60	    -61	  -1695	      9	      9	     -2
          32304	   2222	    224	    -57	    -41	  -1213	    -88	    -37	    -34	  -1661	     25	     27	     13
          32305	   2214	    212	    -52	    -59	  -1178	    -36	      0	     -1	  -1632	     57	     44	     45
          32306	   2224	    217	    -36	    -60	  -1119	     20	     43	     37	  -1626	     78	     51	     67
          32307	   2277	    261	    -10	    -21	  -1064	     80	     80	     79	  -1627	     66	     42	     56
          32308	   2304	    324	     15	     35	  -1024	    130	    102	    113	  -1627	     26	     20	     16
          32309	   2422	    357	     34	     64	   -989	    157	    110	    122	  -1738	    -12	     -2	    -20
          32310	   2400	    347	     47	     50	   -968	    160	    111	    109	  -1726	    -22	    -18	    -29
          32311	   2321	    333	     64	     32	  -1000	    165	    117	     99	  -1677	     -8	    -22	    -14
          32312	   2357	    363	     91	     60	  -1000	    199	    134	    118	  -1670	      0	    -21	     -4
          32313	   2506	    430	    119	    125	   -877	    254	    154	    159	  -1712	    -13	    -20	    -14
          32314	   2540	    474	    130	    166	   -852	    293	    164	    184	  -1730	    -31	    -19	    -31
          32315	   2469	    449	    114	    140	   -892	    290	    154	    168	  -1717	    -35	    -18	    -33
          32316	   2412	    378	     78	     68	   -911	    257	    126	    123	  -1684	    -24	    -18	    -18
          32317	   2385	    321	     45	     11	   -947	    229	     98	     84	  -1713	    -14	    -20	     -6
          32318	   2381	    317	     30	      8	   -942	    228	     84	     72	  -1722	    -24	    -27	    -13
          32319	   2367	    354	     35	     45	   -899	    253	     90	     88	  -1677	    -49	    -31	    -35
          32320	   2470	    379	     42	     72	   -904	    288	    108	    114	  -1748	    -63	    -27	    -46
          32321	   2461	    358	     36	     52	   -861	    316	    123	    134	  -1768	    -41	    -10	    -21
          32322	   2329	    304	     12	      1	   -856	    322	    124	    133	  -1654	      3	     15	     26
          32323	   2306	    258	    -20	    -42	   -853	    304	    110	    109	  -1585	     34	     41	     60
          32324	   2333	    238	    -52	    -59	   -902	    275	     86	     74	  -1643	     33	     58	     62
          32325	   2335	    230	    -75	    -64	   -945	    257	     62	     50	  -1698	     21	     68	     54
          32326	   2276	    214	    -89	    -77	   -933	    253	     41	     42	  -1631	     24	     74	     60
          32327	   2247	    194	    -95	    -93	   -895	    246	     21	     32	  -1585	     35	     74	     75
          32328	   2287	    183	    -93	    -99	   -963	    220	     -3	      4	  -1622	     34	     66	     76
          32329	   2299	    187	    -83	    -91	  -1021	    182	    -33	    -35	  -1700	      9	     45	     55
          32330	   2277	    204	    -66	    -69	  -1024	    149	    -63	    -70	  -1676	    -28	     16	     18
          32331	   2281	    225	    -47	    -42	  -1039	    129	    -88	    -90	  -1663	    -70	    -14	    -20
          32332	   2381	    237	    -33	    -24	  -1046	    118	   -103	   -102	  -1796	    -99	    -35	    -46
          32333	   2341	    231	    -26	    -25	  -1083	    109	   -111	   -110	  -1766	   -102	    -41	    -47
          32334	   2272	    214	    -28	    -36	  -1079	    105	   -115	   -114	  -1714	    -82	    -33	    -25
          32335	   2310	    202	    -35	    -42	  -1056	    100	   -119	   -118	  -1680	    -63	    -18	     -5
          32336	   2325	    195	    -46	    -43	  -1074	     90	   -127	   -126	  -1718	    -59	     -3	      0
          32337	   2290	    184	    -57	    -47	  -1106	     79	   -135	   -135	  -1714	    -61	      9	      0
          32338	   2260	    167	    -65	    -58	  -1097	     75	   -138	   -137	  -1673	    -54	     20	      7
          32339	   2269	    152	    -62	    -66	  -1074	     80	   -130	   -129	  -1665	    -36	     26	     25
          32340	   2280	    154	    -44	    -57	  -1065	     97	   -107	   -110	  -1662	    -22	     26	     39
          32341	   2306	    180	    -14	    -24	  -1039	    124	    -73	    -79	  -1660	    -29	     19	     33
          32342	   2304	    221	     19	     23	  -1003	    160	    -36	    -40	  -1656	    -54	      8	      6
          32343	   2373	    251	     42	     61	   -976	    193	     -9	     -4	  -1692	    -78	      0	    -18
          32344	   2423	    247	     50	     63	   -919	    203	      0	      9	  -1735	    -78	     -5	    -20
          32345	   2320	    215	     47	     39	   -975	    184	    -10	     -5	  -1660	    -59	     -8	     -2
          32346	   2278	    190	     42	     22	  -1012	    150	    -30	    -35	  -1646	    -51	    -18	      3
          32347	   2332	    193	     43	     33	  -1004	    126	    -45	    -56	  -1672	    -76	    -38	    -24
          32348	   2375	    207	     46	     55	  -1016	    126	    -46	    -52	  -1740	   -117	    -60	    -68
          32349	   2323	    202	     41	     57	   -992	    145	    -32	    -29	  -1752	   -138	    -71	    -92
          32350	   2282	    170	     23	     32	   -965	    167	    -11	     -2	  -1699	   -119	    -65	    -77
          32351	   2266	    126	      0	     -2	   -941	    180	      7	     14	  -1666	    -79	    -48	    -41
          32352	   2244	     93	    -17	    -28	   -945	    182	     21	     20	  -1642	    -48	    -32	    -15
          32353	   2231	     84	    -17	    -29	   -938	    180	     30	     22	  -1645	    -45	    -29	    -17
          32354	   2228	    104	      3	      0	   -927	    182	     37	     29	  -1640	    -65	    -39	    -42
          32355	   2252	    142	     34	     44	   -930	    189	     40	     41	  -1634	    -86	    -53	    -68
          32356	   2366	    167	     62	     77	   -909	    189	     37	     45	  -1707	    -86	    -61	    -74
          32357	   2303	    160	     75	     79	   -911	    173	     26	     33	  -1630	    -62	    -59	    -56
          32358	   2245	    134	     71	     60	   -963	    143	      9	      8	  -1577	    -36	    -50	    -35
          32359	   2255	    108	     55	     42	   -977	    114	     -9	    -15	  -1579	    -24	    -40	    -30
          32360	   2261	     90	     32	     31	   -975	     97	    -22	    -28	  -1608	    -22	    -29	    -34
          32361	   2219	     66	      5	     15	   -980	     93	    -27	    -28	  -1571	     -9	    -16	    -28
          32362	   2167	     30	    -21	    -12	   -979	     95	    -26	    -20	  -1510	     19	      0	     -5
          32363	   2135	     -6	    -41	    -41	   -965	     98	    -19	    -13	  -1489	     53	     18	     21
          32364	   2141	    -31	    -49	    -58	   -956	     98	     -9	     -7	  -1474	     77	     30	     39
          32365	   2126	    -31	    -41	    -51	   -939	    100	      4	      0	  -1469	     86	     34	     41
          32366	   2136	     -9	    -19	    -21	   -938	    111	     22	     14	  -1432	     80	     29	     29
          32367	   2147	     20	      6	     16	   -916	    131	     41	     39	  -1439	     70	     22	     13
          32368	   2241	     35	     26	     38	   -868	    149	     56	     62	  -1491	     72	     18	      8
          32369	   2187	     24	     34	     34	   -859	    151	     62	     70	  -1434	     88	     17	     19
          32370	   2125	      4	     32	     21	   -885	    137	     60	     61	  -1388	    105	     18	     30
          32371	   2155	     -7	     26	     16	   -892	    118	     55	     48	  -1390	    107	     17	     26
          32372	   2174	     -9	     18	     21	   -882	    109	     51	     45	  -1440	     97	     17	     12
          32373	   2152	    -19	      7	     18	   -881	    112	     52	     53	  -1406	     97	     19	      7
          32374	   2095	    -42	     -5	      1	   -859	    115	     56	     62	  -1371	    114	     26	     20
          32375	   2096	    -69	    -17	    -19	   -860	    112	     59	     64	  -1352	    136	     33	     38
          32376	   2093	    -87	    -22	    -30	   -872	    100	     59	     59	  -1348	    147	     35	     45
          32377	   2084	    -88	    -18	    -26	   -861	     87	     56	     51	  -1359	    139	     28	     35
          32378	   2074	    -75	     -6	     -7	   -861	     77	     53	     47	  -1347	    119	     15	     12
          32379	   2091	    -58	      4	     14	   -886	     70	     46	     46	  -1348	    101	      4	     -7
          32380	   2156	    -58	     10	     20	   -857	     59	     36	     41	  -1417	    100	      0	     -9
          32381	   2087	    -77	      7	      6	   -874	     38	     21	     26	  -1342	    115	      1	      5
          32382	   2039	   -101	      0	    -12	   -909	      8	      1	      1	  -1309	    129	      4	     18
          32383	   2056	   -115	    -11	    -21	   -923	    -21	    -17	    -21	  -1326	    125	      7	     15
          32384	   2085	   -122	    -26	    -24	   -930	    -41	    -31	    -35	  -1358	    112	      9	      3
          32385	   2021	   -139	    -47	    -37	   -922	    -49	    -37	    -38	  -1348	    110	     15	      2
          32386	   1985	   -171	    -74	    -64	   -931	    -51	    -38	    -34	  -1290	    125	     25	     19
          32387	   1976	   -209	    -99	    -98	   -909	    -53	    -36	    -31	  -1298	    144	     35	     41
          32388	   1950	   -236	   -112	   -122	   -905	    -58	    -31	    -30	  -1288	    149	     37	     49
          32389	   1947	   -237	   -105	   -119	   -902	    -62	    -25	    -30	  -1305	    132	     28	     36
          32390	   1945	   -204	    -79	    -83	   -884	    -61	    -16	    -23	  -1300	    100	     12	      8
          32391	   2016	   -157	    -44	    -32	   -892	    -53	     -9	    -10	  -1334	     72	     -1	    -15
          32392	   2098	   -126	    -15	      1	   -835	    -49	     -7	     -1	  -1391	     64	     -8	    -17
          32393	   2048	   -125	      2	      4	   -849	    -58	    -13	     -6	  -1319	     74	     -7	     -1
          32394	   2017	   -136	     10	     -3	   -879	    -80	    -25	    -23	  -1293	     82	     -2	     12
          32395	   2052	   -133	     16	      2	   -872	   -101	    -35	    -41	  -1328	     73	      2	     10
          32396	   2090	   -115	     21	     23	   -859	   -110	    -38	    -46	  -1361	     58	      9	      1
          32397	   2086	   -101	     26	     39	   -861	   -102	    -32	    -35	  -1318	     55	     20	      6
          32398	   2070	   -104	     27	     38	   -830	    -87	    -21	    -16	  -1301	     71	     36	     29
          32399	   2063	   -119	     27	     25	   -788	    -74	     -9	     -1	  -1295	     91	     50	     57
          32400	   2081	   -128	     30	     18	   -794	    -74	     -2	      1	  -1280	     94	     54	     68
          32401	   2071	   -118	     40	     30	   -780	    -81	      1	     -3	  -1299	     70	     44	     52
          32402	   2076	    -90	     57	     60	   -768	    -84	      5	     -4	  -1313	     28	     26	     18
          32403	   2138	    -63	     76	     89	   -776	    -76	      9	      5	  -1369	     -6	      9	     -7
          32404	   2171	    -54	     91	    100	   -711	    -65	     11	     17	  -1406	    -15	      0	     -7
          32405	   2122	    -61	    100	     94	   -717	    -66	      8	     18	  -1325	     -8	     -2	      7
          32406	   2107	    -66	    105	     91	   -730	    -83	     -2	      1	  -1339	    -11	     -3	     12
          32407	   2144	    -58	    106	    100	   -728	   -107	    -15	    -22	  -1384	    -34	     -6	     -1
          32408	   2179	    -53	    100	    107	   -743	   -122	    -27	    -36	  -1407	    -60	     -8	    -18
          32409	   2123	    -68	     82	     94	   -723	   -121	    -33	    -35	  -1387	    -67	     -5	    -17
          32410	   2077	   -104	     53	     59	   -693	   -114	    -35	    -29	  -1375	    -56	      2	      0
          32411	   2065	   -148	     19	     16	   -693	   -113	    -35	    -28	  -1356	    -47	      8	     17
          32412	   2043	   -186	     -9	    -20	   -682	   -120	    -37	    -36	  -1377	    -54	      7	     17
          32413	   2000	   -204	    -26	    -36	   -671	   -127	    -37	    -43	  -1395	    -78	     -3	      0
          32414	   1984	   -197	    -30	    -29	   -656	   -122	    -34	    -40	  -1395	   -111	    -20	    -26
          32415	   2027	   -183	    -29	    -14	   -646	   -106	    -27	    -25	  -1426	   -137	    -37	    -46
          32416	   2073	   -187	    -29	    -16	   -576	    -89	    -16	    -10	  -1478	   -148	    -47	    -51
          32417	   1997	   -209	    -32	    -38	   -568	    -79	     -4	     -1	  -1420	   -146	    -50	    -44
          32418	   1957	   -226	    -35	    -54	   -565	    -72	      8	      3	  -1410	   -148	    -50	    -41
          32419	   1995	   -221	    -39	    -47	   -536	    -60	     19	     14	  -1442	   -159	    -50	    -48
          32420	   2045	   -210	    -46	    -36	   -484	    -45	     26	     27	  -1467	   -169	    -48	    -54
          32421	   2003	   -224	    -65	    -49	   -472	    -39	     27	     31	  -1426	   -167	    -44	    -50
          32422	   1942	   -266	    -94	    -90	   -480	    -47	     18	     21	  -1407	   -157	    -36	    -37
          32423	   1901	   -310	   -126	   -134	   -476	    -64	      3	      2	  -1409	   -147	    -28	    -25
          32424	   1915	   -334	   -147	   -157	   -476	    -79	    -12	    -14	  -1406	   -143	    -24	    -20
          32425	   1922	   -330	   -149	   -153	   -467	    -87	    -23	    -23	  -1406	   -146	    -25	    -22
          32426	   1908	   -303	   -130	   -125	   -447	    -87	    -24	    -25	  -1384	   -157	    -31	    -32
          32427	   1943	   -264	    -96	    -87	   -445	    -78	    -15	    -17	  -1390	   -169	    -39	    -45
          32428	   2072	   -227	    -53	    -48	   -392	    -59	      0	      0	  -1452	   -174	    -46	    -51
          32429	   2035	   -193	     -9	    -15	   -359	    -36	     19	     22	  -1397	   -168	    -49	    -46
          32430	   2054	   -157	     31	     21	   -338	    -18	     35	     39	  -1353	   -160	    -49	    -40
          32431	   2139	   -116	     65	     62	   -292	    -10	     46	     46	  -1386	   -159	    -45	    -41
          32432	   2189	    -84	     86	     94	   -293	     -9	     52	     47	  -1397	   -154	    -33	    -39
          32433	   2171	    -78	     91	    100	   -287	     -7	     53	     49	  -1338	   -133	    -14	    -22
          32434	   2140	    -93	     83	     85	   -248	     -3	     50	     52	  -1301	    -99	      9	      7
          32435	   2150	   -113	     71	     65	   -241	     -6	     43	     50	  -1269	    -69	     28	     33
          32436	   2142	   -122	     64	     56	   -242	    -19	     34	     38	  -1258	    -56	     35	     42
          32437	   2154	   -120	     64	     58	   -244	    -34	     27	     23	  -1274	    -60	     27	     32
          32438	   2148	   -108	     68	     70	   -236	    -40	     27	     19	  -1258	    -77	     10	     10
          32439	   2141	    -97	     70	     81	   -217	    -32	     32	     29	  -1251	    -95	     -5	    -12
          32440	   2209	   -103	     65	     75	   -180	    -20	     38	     42	  -1317	    -97	    -11	    -21
          32441	   2153	   -126	     54	     52	   -162	    -20	     38	     44	  -1269	    -79	     -7	     -9
          32442	   2102	   -149	     42	     29	   -182	    -39	     26	     28	  -1196	    -52	      2	     11
          32443	   2115	   -154	     35	     24	   -194	    -69	      4	      1	  -1203	    -35	     11	     22
          32444	   2160	   -145	     29	     33	   -203	    -99	    -21	    -25	  -1218	    -33	     17	     18
          32445	   2148	   -145	     18	     32	   -211	   -123	    -44	    -46	  -1200	    -31	     21	     13
          32446	   2108	   -169	     -1	      9	   -217	   -139	    -59	    -59	  -1160	    -19	     28	     19
          32447	   2079	   -205	    -26	    -27	   -213	   -147	    -63	    -62	  -1153	      2	     37	     34
          32448	   2069	   -234	    -45	    -56	   -194	   -145	    -58	    -56	  -1132	     24	     45	     50
          32449	   2068	   -239	    -49	    -61	   -175	   -139	    -47	    -46	  -1120	     36	     45	     55
          32450	   2085	   -220	    -39	    -42	   -143	   -132	    -33	    -34	  -1109	     29	     36	     42
          32451	   2077	   -189	    -22	    -12	   -133	   -127	    -21	    -24	  -1103	      8	     21	     15
          32452	   2167	   -173	    -11	      3	   -133	   -123	    -13	    -15	  -1167	     -5	      8	     -4
          32453	   2149	   -184	    -12	     -8	    -81	   -123	    -12	    -10	  -1154	      2	      2	     -2
          32454	   2078	   -211	    -23	    -35	    -94	   -133	    -18	    -13	  -1079	     24	      4	     13
          32455	   2075	   -226	    -35	    -50	   -109	   -150	    -28	    -25	  -1070	     37	      8	     21
          32456	   2117	   -223	    -45	    -48	    -98	   -168	    -34	    -37	  -1101	     37	     15	     16
          32457	   2120	   -219	    -56	    -44	    -91	   -177	    -33	    -40	  -1097	     39	     25	     13
          32458	   2091	   -231	    -70	    -58	    -80	   -170	    -23	    -28	  -1047	     60	     39	     29
          32459	   2062	   -256	    -85	    -83	    -50	   -155	     -9	     -6	  -1006	     91	     55	     56
          32460	   2065	   -273	    -94	   -101	    -17	   -141	      3	     13	  -1003	    113	     65	     74
          32461	   2082	   -269	    -87	    -98	     -2	   -140	     12	     20	  -1003	    114	     62	     71
          32462	   2112	   -240	    -63	    -69	      6	   -149	     20	     17	  -1007	     96	     49	     50
          32463	   2117	   -192	    -28	    -23	     10	   -152	     32	     20	  -1010	     73	     30	     23
          32464	   2215	   -146	      8	     21	     17	   -135	     51	     43	  -1045	     57	     15	      5
          32465	   2266	   -121	     37	     45	    110	   -106	     74	     78	  -1062	     59	      6	      4
          32466	   2225	   -115	     55	     50	    116	    -85	     92	    104	  -1009	     68	      3	     11
          32467	   2223	   -109	     67	     54	    122	    -89	     99	    106	  -1003	     70	      0	     10
          32468	   2286	    -93	     76	     69	    118	   -111	     94	     89	  -1032	     60	     -2	      0
          32469	   2316	    -75	     80	     85	    118	   -134	     81	     70	  -1059	     52	     -3	     -9
          32470	   2286	    -71	     76	     87	     96	   -148	     67	     62	  -1008	     58	      1	     -5
          32471	   2273	    -83	     64	     72	    118	   -154	     54	     60	   -995	     74	     11	      9
          32472	   2295	   -102	     52	     51	    123	   -165	     42	     52	   -998	     89	     21	     23
          32473	   2267	   -115	     47	     36	    112	   -186	     31	     35	   -983	     95	     23	     28
          32474	   2285	   -107	     53	     41	     93	   -207	     25	     17	   -996	     87	     13	     20
          32475	   2289	    -79	     68	     66	    111	   -214	     23	     12	   -998	     63	     -5	     -3
