          24344	    -24	      9	    -28	    -14	     19	     -4	    -23	    -14	    -11	      2	     39	     24
          24345	    -46	      1	    -23	    -24	     19	    -12	    -26	    -23	     -9	      2	     23	     23
          24346	    -50	     -2	    -12	    -28	     17	    -17	    -20	    -29	    -27	     -2	      4	     19
          24347	    -35	     19	      4	     -7	     26	     -2	     -2	    -15	    -23	    -26	    -14	     -5
          24348	     -6	     55	     20	     28	     19	     33	     20	     19	    -42	    -59	    -28	    -38
          24349	     67	     74	     28	     46	    133	     66	     37	     51	   -145	    -71	    -33	    -51
          24350	     15	     59	     25	     31	    113	     66	     36	     50	    -56	    -53	    -33	    -34
          24351	    -37	     32	     17	      4	     35	     35	     19	     18	    -28	    -33	    -33	    -14
          24352	    -29	     24	     12	     -3	     24	      1	     -3	    -16	    -32	    -41	    -39	    -23
          24353	     16	     41	     14	     13	     33	    -10	    -20	    -28	   -103	    -70	    -46	    -53
          24354	     23	     57	     18	     30	     31	     -2	    -24	    -21	   -121	    -81	    -45	    -65
          24355	     -4	     53	     17	     26	     37	      9	    -17	    -10	    -49	    -53	    -31	    -38
          24356	     -9	     32	      8	      6	     47	     16	     -6	     -4	     -7	     -8	     -7	      5
          24357	    -28	     13	     -5	    -13	     53	     19	      1	     -1	      0	     19	     17	     31
          24358	    -39	      4	    -19	    -20	     52	     23	      2	      1	     13	     22	     35	     33
          24359	    -40	      4	    -25	    -20	     56	     24	     -2	      2	     -5	     19	     41	     28
          24360	    -32	      5	    -20	    -17	     57	     19	     -7	     -3	     13	     26	     38	     33
          24361	    -19	     11	     -4	    -11	     54	     13	     -4	     -9	     13	     32	     27	     38
          24362	    -15	     31	     18	      9	     59	     22	      9	     -1	     16	     20	     13	     24
          24363	    -12	     62	     39	     41	     50	     50	     29	     26	      6	     -8	      1	     -5
          24364	     73	     82	     49	     63	    136	     80	     46	     56	    -75	    -24	     -4	    -23
          24365	     51	     72	     45	     54	    149	     85	     49	     61	    -45	     -9	     -4	    -10
          24366	    -25	     40	     32	     24	     72	     61	     37	     37	     29	     14	     -5	     11
          24367	    -31	     17	     18	      2	     56	     29	     15	      5	     22	     11	    -12	      7
          24368	    -18	     18	      8	      4	     59	     12	     -3	    -11	    -51	    -18	    -21	    -24
          24369	      0	     26	      2	     14	     56	     11	    -14	    -12	    -78	    -38	    -24	    -46
          24370	    -14	     18	     -4	      7	     47	     15	    -15	     -8	    -27	    -17	    -13	    -27
          24371	    -60	     -7	    -15	    -15	     55	     15	    -10	     -7	     36	     29	      9	     17
          24372	    -75	    -29	    -25	    -36	     53	     13	     -5	     -9	     44	     65	     33	     52
          24373	    -57	    -34	    -32	    -39	     52	     15	     -2	     -7	     45	     71	     49	     56
          24374	    -65	    -24	    -31	    -27	     60	     19	     -4	     -2	     49	     59	     55	     43
          24375	    -62	    -14	    -26	    -16	     57	     20	     -9	     -2	     43	     54	     52	     37
          24376	    -42	    -14	    -17	    -14	     55	     12	    -13	     -9	     32	     64	     45	     44
          24377	    -39	    -16	     -6	    -15	     55	      5	     -9	    -16	     51	     69	     33	     48
          24378	    -58	     -8	      3	     -5	     51	     12	      3	     -7	     49	     52	     18	     29
          24379	    -59	     11	     12	     15	     51	     39	     21	     18	     29	     17	      2	     -6
          24380	     29	     21	     15	     28	    130	     65	     34	     45	    -75	     -5	    -11	    -30
          24381	    -11	     10	     13	     17	    126	     65	     34	     46	    -20	      1	    -21	    -24
          24382	    -72	    -10	      9	     -1	     63	     38	     20	     20	     23	     14	    -31	    -12
          24383	    -73	    -14	      7	     -3	     38	      6	     -1	    -11	      3	      1	    -43	    -26
          24384	    -12	      0	      8	     11	     40	    -10	    -20	    -27	    -61	    -30	    -53	    -60
          24385	     -3	      7	      7	     19	     38	    -11	    -30	    -28	    -99	    -43	    -52	    -73
          24386	    -61	     -9	      0	      4	     33	     -9	    -32	    -25	    -13	    -13	    -36	    -44
          24387	    -81	    -35	    -12	    -20	     28	    -12	    -30	    -28	     28	     35	    -10	      3
          24388	    -80	    -51	    -26	    -35	     29	    -16	    -27	    -31	     48	     64	     15	     31
          24389	    -75	    -51	    -36	    -34	     27	    -14	    -26	    -29	     31	     63	     33	     30
          24390	    -83	    -48	    -41	    -31	     37	     -8	    -27	    -22	     36	     56	     39	     22
          24391	    -86	    -52	    -39	    -34	     38	     -5	    -25	    -18	     34	     62	     35	     27
          24392	    -86	    -54	    -28	    -35	     48	     -6	    -18	    -19	     51	     69	     21	     34
          24393	    -66	    -41	    -11	    -23	     48	      0	     -2	    -13	     27	     53	      1	     19
          24394	    -55	    -13	      7	      5	     59	     23	     19	     10	     27	     15	    -17	    -19
          24395	    -32	     13	     20	     32	     76	     56	     38	     44	    -59	    -15	    -27	    -50
          24396	     21	     15	     22	     34	    165	     72	     45	     60	    -65	     -6	    -25	    -41
          24397	    -40	     -6	     15	     12	    100	     53	     35	     42	     28	     27	    -19	     -7
          24398	    -79	    -26	      6	     -8	     35	     17	     14	      6	     36	     42	    -18	      7
          24399	    -60	    -24	      3	     -6	     44	     -6	     -4	    -17	      7	     16	    -26	    -17
          24400	    -17	     -6	      4	     11	     53	     -6	    -14	    -17	    -84	    -19	    -35	    -53
          24401	    -19	      1	      6	     19	     55	      4	    -13	     -6	    -51	    -20	    -33	    -54
          24402	    -48	    -11	      2	      5	     54	     11	     -6	      0	     15	     18	    -13	    -14
          24403	    -66	    -30	     -6	    -14	     57	      9	      0	     -1	     47	     63	     15	     30
          24404	    -66	    -37	    -15	    -22	     58	      8	      2	     -2	     44	     84	     41	     52
          24405	    -52	    -31	    -19	    -17	     57	     10	      0	      0	     50	     81	     54	     49
          24406	    -52	    -24	    -17	    -10	     61	     11	     -5	      0	     50	     72	     50	     41
          24407	    -44	    -20	     -9	     -8	     58	      7	     -6	     -3	     29	     65	     34	     35
          24408	    -43	    -14	      4	     -2	     61	      4	     -1	     -7	     19	     51	     13	     22
          24409	    -27	      4	     19	     14	     65	     14	     11	      2	     15	     25	     -4	     -2
          24410	     -9	     27	     31	     36	     50	     38	     28	     26	    -19	      2	    -12	    -24
          24411	     32	     37	     36	     45	    148	     60	     38	     47	    -69	      2	    -10	    -22
          24412	      6	     26	     32	     33	    115	     56	     34	     44	      4	     24	     -5	      0
          24413	    -33	      7	     22	     13	     57	     30	     18	     17	     20	     36	     -5	     13
          24414	    -34	      0	     12	      5	     49	      1	     -3	    -11	      6	     16	    -13	     -4
          24415	    -12	      5	      3	      8	     48	    -12	    -20	    -25	    -76	    -17	    -23	    -37
          24416	     -1	      3	     -5	      5	     39	    -12	    -29	    -26	    -77	    -26	    -25	    -45
          24417	    -47	    -13	    -14	    -12	     37	    -10	    -28	    -24	    -15	      0	    -14	    -16
          24418	    -62	    -30	    -20	    -30	     41	     -9	    -24	    -24	     10	     36	      4	     20
          24419	    -55	    -30	    -23	    -32	     42	     -9	    -21	    -24	     19	     49	     22	     35
          24420	    -28	    -15	    -22	    -18	     40	     -6	    -23	    -22	     -6	     40	     34	     27
          24421	    -33	     -4	    -21	     -8	     44	     -5	    -27	    -21	     -8	     31	     37	     21
          24422	    -33	     -9	    -20	    -14	     43	     -9	    -30	    -26	     11	     38	     33	     29
          24423	    -26	    -20	    -17	    -26	     47	    -14	    -25	    -30	     -8	     44	     23	     37
          24424	    -44	    -16	     -9	    -23	     46	     -3	     -9	    -20	     -1	     28	      7	     22
          24425	    -49	     10	      3	      2	     48	     26	     14	      9	     -5	     -8	     -6	    -12
          24426	     48	     38	     14	     30	    128	     60	     34	     43	   -116	    -33	    -15	    -35
          24427	     46	     41	     20	     32	    146	     70	     41	     53	    -91	    -25	    -17	    -26
          24428	    -17	     23	     21	     13	     84	     50	     32	     34	     -3	     -3	    -17	     -2
          24429	    -30	     13	     20	      2	     58	     20	     12	      3	    -33	     -5	    -22	     -2
          24430	     13	     26	     20	     15	     61	      1	     -7	    -14	    -82	    -37	    -33	    -32
          24431	     44	     42	     17	     30	     55	     -1	    -17	    -17	   -139	    -63	    -41	    -57
          24432	     12	     35	      9	     22	     52	      0	    -18	    -14	    -90	    -54	    -36	    -46
          24433	    -21	      6	     -3	     -5	     51	      1	    -13	    -13	    -40	    -20	    -15	    -10
          24434	    -39	    -15	    -15	    -28	     51	      3	     -9	    -10	    -32	     10	     13	     21
          24435	    -28	    -13	    -19	    -26	     59	      6	     -9	     -6	    -29	     24	     38	     37
          24436	    -21	      4	    -14	     -7	     53	      6	    -12	     -5	    -16	     31	     51	     45
          24437	     15	     17	     -4	      4	     56	      0	    -13	    -11	    -21	     34	     46	     50
          24438	      4	     16	      6	      4	     58	     -5	     -6	    -15	    -15	     20	     25	     38
          24439	    -17	     16	     13	      4	     51	      5	      8	     -3	    -48	    -17	     -1	      0
          24440	    -15	     25	     15	     13	     37	     33	     26	     26	    -96	    -59	    -22	    -39
          24441	     52	     31	     11	     20	    160	     55	     34	     49	   -165	    -68	    -28	    -46
          24442	      8	     21	      3	     10	     99	     43	     26	     39	    -82	    -41	    -23	    -19
          24443	    -32	      2	     -2	     -8	     27	      3	      4	      1	    -41	    -18	    -18	      5
          24444	    -34	     -3	     -2	    -13	     14	    -32	    -18	    -32	    -63	    -31	    -21	     -6
          24445	      5	      8	      2	      0	     16	    -42	    -32	    -40	   -141	    -65	    -28	    -39
          24446	     18	     23	      8	     15	     20	    -34	    -32	    -29	   -151	    -77	    -28	    -49
          24447	      0	     21	      7	     14	     27	    -24	    -23	    -17	    -86	    -48	    -14	    -20
          24448	    -17	      4	     -1	     -1	     22	    -21	    -14	    -11	    -41	     -7	      9	     21
          24449	    -33	    -13	    -15	    -18	     24	    -21	     -9	     -9	    -38	     12	     31	     42
          24450	    -29	    -23	    -26	    -27	     26	    -23	    -10	     -7	    -62	      7	     41	     38
          24451	    -45	    -27	    -28	    -29	     23	    -28	    -10	     -9	    -61	     -1	     35	     30
          24452	    -33	    -22	    -20	    -24	     28	    -32	     -4	    -10	    -67	     -9	     17	     22
          24453	    -14	     -6	     -4	     -7	     23	    -23	     11	      1	    -78	    -28	     -2	      4
          24454	    -35	     15	     11	     16	     14	      1	     32	     29	    -64	    -55	    -15	    -22
          24455	     40	     29	     21	     31	    101	     25	     48	     57	   -184	    -67	    -16	    -33
          24456	     34	     23	     24	     27	     95	     26	     51	     62	   -120	    -48	    -10	    -14
          24457	    -30	      9	     25	     14	     22	      0	     38	     39	    -48	    -22	     -6	     12
          24458	    -20	      9	     26	     15	      8	    -32	     19	     11	    -64	    -26	    -12	      7
          24459	     17	     22	     28	     30	      7	    -50	      3	     -3	   -131	    -62	    -25	    -27
          24460	     37	     28	     25	     37	      0	    -51	      0	     -1	   -185	    -87	    -31	    -52
          24461	    -11	      8	     13	     18	      0	    -45	      6	      8	   -120	    -68	    -20	    -33
          24462	    -47	    -24	     -6	    -12	      4	    -38	     18	     20	    -59	    -20	      8	     14
          24463	    -69	    -45	    -26	    -32	     17	    -29	     29	     32	    -41	     18	     41	     52
          24464	    -49	    -49	    -38	    -35	     18	    -23	     37	     42	    -39	     30	     62	     65
          24465	    -53	    -46	    -35	    -30	     25	    -23	     42	     45	    -49	     27	     64	     61
          24466	    -50	    -39	    -18	    -22	     25	    -26	     52	     46	    -52	     17	     48	     51
          24467	    -35	    -21	      6	     -3	     30	    -20	     68	     56	    -58	     -4	     22	     28
          24468	    -30	      9	     30	     28	     15	      0	     85	     79	    -66	    -38	      0	     -5
          24469	     35	     32	     40	     52	     64	     17	     92	    100	   -160	    -57	     -8	    -25
          24470	     40	     21	     30	     42	     89	      6	     78	     92	   -143	    -43	     -4	    -11
          24471	    -47	    -19	      6	      2	    -20	    -43	     41	     45	    -51	    -13	      0	     16
          24472	    -95	    -57	    -19	    -34	    -86	   -109	    -10	    -17	    -51	    -11	     -2	     18
          24473	    -72	    -67	    -35	    -42	   -109	   -163	    -59	    -68	   -117	    -44	    -16	    -15
          24474	    -49	    -56	    -37	    -31	   -141	   -193	    -94	    -97	   -186	    -77	    -29	    -49
          24475	    -57	    -49	    -32	    -24	   -170	   -207	   -110	   -108	   -143	    -71	    -30	    -44
          24476	    -81	    -53	    -27	    -27	   -172	   -210	   -112	   -109	    -76	    -37	    -16	    -11
          24477	    -70	    -57	    -27	    -30	   -166	   -206	   -108	   -104	    -74	     -7	      5	     16
          24478	    -69	    -57	    -31	    -29	   -162	   -201	   -103	    -97	    -83	      0	     21	     24
          24479	    -62	    -58	    -35	    -30	   -159	   -198	    -97	    -94	    -85	      0	     24	     21
          24480	    -64	    -62	    -31	    -34	   -147	   -196	    -86	    -91	    -75	     -2	     14	     17
          24481	    -71	    -55	    -16	    -27	   -144	   -183	    -65	    -77	    -90	    -15	     -3	      3
          24482	    -64	    -27	      7	      1	   -129	   -149	    -36	    -43	    -67	    -41	    -18	    -23
          24483	      6	      9	     30	     38	    -80	   -108	    -10	     -3	   -171	    -58	    -25	    -42
          24484	     44	     26	     42	     55	    -13	    -88	      1	     16	   -158	    -45	    -23	    -31
          24485	     -8	     11	     38	     41	    -76	   -102	     -3	      2	    -60	    -18	    -21	     -5
          24486	    -45	    -14	     24	     14	   -117	   -131	    -20	    -27	    -69	    -16	    -28	     -5
          24487	    -47	    -29	      9	      0	   -108	   -149	    -35	    -47	   -126	    -48	    -41	    -39
          24488	    -20	    -31	     -2	     -1	   -104	   -146	    -40	    -45	   -191	    -76	    -49	    -69
          24489	    -37	    -33	     -9	     -4	    -95	   -130	    -33	    -31	   -150	    -63	    -41	    -57
          24490	    -67	    -40	    -14	    -11	    -81	   -114	    -22	    -16	    -63	    -16	    -15	    -13
          24491	    -63	    -45	    -17	    -16	    -77	   -102	    -14	     -7	    -38	     26	     16	     27
          24492	    -58	    -46	    -20	    -17	    -70	    -97	     -9	     -4	    -58	     46	     38	     45
          24493	    -41	    -47	    -18	    -19	    -54	    -96	     -5	     -6	    -52	     47	     42	     45
          24494	    -52	    -47	    -11	    -19	    -50	    -90	      6	     -3	    -36	     36	     28	     32
          24495	    -62	    -34	      1	     -6	    -42	    -66	     29	     17	    -43	     12	      9	      6
          24496	    -48	     -7	     15	     19	    -35	    -22	     57	     57	    -84	    -11	     -5	    -19
          24497	     43	     12	     24	     38	     88	     16	     79	     92	   -149	    -11	     -7	    -21
          24498	      5	      6	     25	     32	     62	     24	     84	     97	    -66	     13	     -3	      2
          24499	    -46	    -12	     22	     12	      3	      3	     73	     72	    -17	     30	     -4	     18
          24500	    -48	    -16	     22	      7	     -2	    -20	     55	     43	    -66	     12	    -13	     -1
          24501	      2	      2	     27	     25	      6	    -27	     40	     33	   -122	    -22	    -26	    -37
          24502	     28	     20	     31	     42	     12	    -19	     35	     36	   -150	    -30	    -27	    -47
          24503	     -1	     15	     29	     37	     12	     -9	     37	     41	    -66	      2	    -11	    -16
          24504	    -30	     -4	     19	     16	     11	     -2	     40	     43	    -15	     47	     19	     28
          24505	    -42	    -20	      5	      0	     21	      3	     42	     45	     -9	     75	     48	     55
          24506	    -23	    -24	     -5	     -5	     29	      8	     40	     44	    -33	     83	     63	     62
          24507	    -30	    -23	     -6	     -5	     36	      8	     41	     40	    -13	     81	     57	     59
          24508	    -28	    -18	      0	     -1	     37	     12	     48	     38	    -18	     65	     33	     41
          24509	    -34	     -4	     14	     11	     35	     31	     61	     52	    -21	     28	      4	      4
          24510	    -12	     18	     29	     32	     49	     62	     74	     77	   -114	     -8	    -17	    -33
          24511	     59	     32	     36	     45	    148	     82	     77	     91	   -153	    -14	    -25	    -40
          24512	     10	     26	     35	     38	     75	     70	     64	     74	    -66	     11	    -22	    -14
          24513	    -28	     11	     28	     21	     30	     36	     39	     34	    -27	     29	    -19	      3
          24514	    -14	      3	     18	     11	     22	      6	     11	     -1	    -71	     14	    -22	    -11
          24515	      5	      1	      8	      8	     14	     -2	     -9	    -16	   -134	    -12	    -25	    -38
          24516	    -12	     -4	     -4	      0	     10	      2	    -22	    -18	   -132	    -10	    -18	    -36
          24517	    -50	    -21	    -23	    -19	     17	      3	    -31	    -22	    -33	     26	      2	      0
          24518	    -63	    -41	    -43	    -40	      3	     -2	    -41	    -36	    -12	     66	     30	     40
          24519	    -66	    -56	    -60	    -57	    -10	    -11	    -51	    -51	    -25	     84	     52	     58
          24520	    -68	    -62	    -64	    -66	     -8	    -12	    -56	    -59	    -31	     82	     57	     56
          24521	    -74	    -54	    -51	    -61	      7	     -2	    -52	    -56	    -21	     70	     44	     45
          24522	    -39	    -25	    -23	    -33	     30	     19	    -35	    -41	    -49	     47	     18	     23
          24523	    -17	     21	      7	     10	     45	     51	    -13	    -15	    -51	     13	     -6	     -9
          24524	     44	     57	     26	     44	     57	     83	      5	      9	   -129	    -12	    -20	    -34
          24525	     75	     56	     26	     40	    138	     98	      8	     17	   -140	     -8	    -21	    -30
          24526	     -8	     24	     12	      5	     80	     85	     -6	     -2	    -67	     15	    -14	     -5
          24527	    -39	     -1	     -1	    -22	     32	     56	    -34	    -38	    -46	     26	    -11	      6
          24528	    -20	      4	     -7	    -19	     27	     32	    -63	    -69	    -90	      6	    -17	    -11
          24529	     34	     29	     -7	      2	     29	     24	    -82	    -84	   -154	    -21	    -25	    -38
          24530	     28	     38	     -8	      8	     25	     27	    -89	    -88	   -127	    -24	    -27	    -40
          24531	    -18	     19	    -19	    -13	     20	     35	    -87	    -87	    -91	     -2	    -16	    -17
          24532	    -30	     -9	    -37	    -44	     33	     46	    -84	    -83	    -55	     23	      2	      9
          24533	    -45	    -25	    -53	    -63	     40	     56	    -85	    -79	    -83	     35	     19	     23
          24534	    -41	    -22	    -61	    -63	     54	     58	    -90	    -84	    -83	     38	     26	     27
          24535	    -21	    -11	    -57	    -54	     48	     50	    -95	    -97	    -59	     35	     22	     25
          24536	    -15	      3	    -44	    -42	     33	     51	    -90	   -103	    -72	     21	     10	     12
          24537	    -34	     20	    -29	    -28	     29	     76	    -75	    -84	    -76	      0	     -2	     -8
          24538	     38	     35	    -18	    -15	    114	    116	    -53	    -49	   -169	    -12	     -8	    -18
          24539	     31	     41	    -14	    -12	    155	    147	    -36	    -23	   -101	     -2	     -6	     -7
          24540	     -1	     37	    -16	    -18	    111	    154	    -28	    -21	    -71	     13	      0	      9
          24541	      4	     35	    -17	    -22	    118	    147	    -28	    -32	    -76	     14	      1	     11
          24542	     29	     43	    -14	    -16	    130	    148	    -25	    -34	   -125	      0	      0	     -1
          24543	     34	     56	     -7	     -5	    148	    167	    -13	    -19	   -131	     -7	      0	     -8
          24544	     43	     66	      1	      3	    172	    199	     10	      9	    -95	      0	      5	      0
          24545	     44	     74	      9	     10	    201	    234	     39	     42	    -73	     13	     14	     14
          24546	     54	     82	     16	     16	    236	    263	     62	     69	    -99	     20	     21	     22
          24547	     66	     89	     21	     22	    236	    276	     74	     81	    -96	     20	     20	     23
          24548	     73	     94	     28	     26	    250	    271	     75	     76	   -106	     12	      7	     15
          24549	     80	    101	     37	     33	    235	    260	     73	     64	   -106	    -10	    -12	     -6
          24550	     71	    115	     48	     46	    211	    260	     76	     65	   -124	    -43	    -32	    -39
          24551	     95	    132	     59	     63	    215	    279	     86	     85	   -198	    -63	    -42	    -58
          24552	    144	    140	     65	     72	    303	    301	     99	    109	   -199	    -50	    -39	    -45
          24553	    100	    135	     67	     67	    268	    307	    109	    118	    -98	    -20	    -28	    -15
          24554	     78	    126	     66	     59	    231	    295	    111	    110	    -98	     -8	    -21	     -3
          24555	     93	    124	     62	     58	    236	    281	    107	     99	   -143	    -25	    -20	    -19
          24556	    107	    122	     54	     57	    236	    272	    100	     95	   -185	    -41	    -20	    -35
          24557	     85	    110	     41	     46	    223	    263	     92	     91	   -148	    -30	    -14	    -24
          24558	     44	     86	     24	     24	    201	    248	     79	     82	    -81	     -1	      0	      4
          24559	     24	     63	      4	      3	    162	    227	     63	     67	    -91	     19	     16	     25
          24560	     17	     46	    -11	    -11	    149	    203	     44	     51	   -106	     25	     31	     31
          24561	     11	     34	    -20	    -20	    140	    176	     29	     31	    -87	     29	     38	     34
          24562	      2	     28	    -19	    -23	    104	    152	     24	     15	    -91	     33	     35	     38
          24563	    -12	     35	     -9	    -14	     86	    147	     32	     19	    -72	     25	     23	     29
          24564	      0	     53	      2	      6	     63	    165	     47	     45	    -84	      0	      8	      4
          24565	     66	     66	     12	     23	    164	    180	     57	     70	   -185	    -22	     -5	    -18
          24566	     30	     61	     17	     21	    121	    164	     49	     64	   -154	    -24	    -16	    -20
          24567	     -4	     46	     18	      9	     22	    114	     23	     23	   -103	    -16	    -26	    -13
          24568	    -10	     39	     17	      6	    -17	     56	    -10	    -23	   -123	    -25	    -38	    -22
          24569	     19	     44	     15	     14	    -36	     18	    -41	    -51	   -188	    -50	    -45	    -47
          24570	     21	     42	      6	     16	    -59	     -2	    -61	    -61	   -196	    -60	    -40	    -57
          24571	    -24	     21	     -9	     -1	    -89	    -17	    -71	    -65	   -147	    -35	    -20	    -32
          24572	    -57	    -11	    -31	    -30	   -112	    -32	    -77	    -70	    -92	      9	      9	     11
          24573	    -78	    -37	    -47	    -53	   -125	    -49	    -81	    -76	    -74	     43	     33	     45
          24574	    -75	    -46	    -50	    -57	   -134	    -66	    -81	    -81	    -83	     48	     40	     50
          24575	    -68	    -35	    -38	    -44	   -138	    -77	    -74	    -83	   -105	     29	     28	     31
          24576	    -61	    -12	    -17	    -17	   -155	    -75	    -58	    -69	   -104	     -2	      5	      0
          24577	    -51	     11	      1	     10	   -176	    -55	    -37	    -39	   -123	    -29	    -14	    -27
          24578	      9	     18	     10	     20	    -82	    -36	    -22	    -10	   -207	    -36	    -24	    -34
          24579	    -34	      2	      7	      8	   -104	    -44	    -21	     -8	   -138	    -21	    -24	    -19
          24580	    -83	    -22	     -3	    -13	   -191	    -79	    -33	    -33	   -106	     -7	    -21	     -4
          24581	    -82	    -34	    -12	    -23	   -209	   -116	    -50	    -61	   -127	    -12	    -19	     -9
          24582	    -68	    -32	    -17	    -17	   -209	   -135	    -61	    -71	   -159	    -27	    -16	    -23
          24583	    -59	    -29	    -21	    -12	   -219	   -134	    -60	    -61	   -174	    -25	     -6	    -21
          24584	    -90	    -40	    -28	    -19	   -217	   -127	    -52	    -47	   -103	      2	     14	      6
          24585	   -114	    -59	    -38	    -36	   -219	   -125	    -43	    -37	    -71	     38	     40	     43
          24586	   -114	    -74	    -46	    -50	   -228	   -129	    -38	    -33	    -67	     60	     58	     66
          24587	   -121	    -78	    -45	    -52	   -228	   -137	    -35	    -34	    -76	     61	     61	     68
          24588	   -106	    -69	    -35	    -41	   -230	   -143	    -29	    -35	    -86	     45	     48	     53
          24589	   -101	    -48	    -17	    -18	   -233	   -140	    -17	    -26	    -96	     17	     27	     26
          24590	    -95	    -25	     -1	      6	   -247	   -122	      0	     -3	   -103	    -11	     11	     -1
          24591	    -35	    -15	      5	     16	   -196	   -100	     16	     23	   -189	    -18	      7	     -7
          24592	    -65	    -28	      3	      5	   -168	    -94	     21	     33	   -137	      0	     13	     13
          24593	   -112	    -47	     -2	    -12	   -227	   -113	     13	     17	    -78	     23	     18	     36
          24594	   -111	    -50	     -4	    -15	   -260	   -144	     -2	     -9	    -93	     16	     14	     31
          24595	    -77	    -35	      0	      0	   -270	   -163	    -16	    -26	   -149	    -17	      2	      0
          24596	    -57	    -21	      3	     14	   -259	   -164	    -21	    -25	   -208	    -43	     -6	    -25
          24597	    -71	    -25	      3	     10	   -262	   -155	    -18	    -14	   -151	    -35	     -4	    -16
          24598	   -107	    -41	     -2	     -5	   -263	   -146	    -11	     -5	   -117	     -7	      9	     12
          24599	   -111	    -52	    -11	    -16	   -253	   -142	     -5	      0	   -109	     12	     23	     34
          24600	    -87	    -53	    -17	    -18	   -256	   -140	      0	      1	   -138	     12	     27	     35
          24601	    -99	    -49	    -15	    -14	   -242	   -139	      6	      2	   -142	     -2	     18	     21
          24602	    -88	    -41	     -5	     -7	   -244	   -130	     18	      9	   -144	    -26	      1	      0
          24603	    -97	    -26	      9	      6	   -235	   -109	     34	     29	   -151	    -50	    -14	    -23
          24604	    -62	     -5	     22	     26	   -218	    -83	     49	     54	   -221	    -62	    -21	    -34
          24605	    -20	      6	     30	     38	   -154	    -70	     54	     65	   -203	    -53	    -22	    -24
          24606	    -51	      2	     31	     33	   -205	    -81	     46	     51	   -162	    -39	    -24	     -9
          24607	    -79	     -7	     28	     21	   -245	   -105	     30	     25	   -147	    -47	    -35	    -17
          24608	    -67	     -9	     26	     18	   -242	   -121	     14	      6	   -218	    -80	    -49	    -49
          24609	    -40	     -2	     25	     24	   -236	   -121	      6	      2	   -268	   -104	    -55	    -72
          24610	    -51	      0	     20	     27	   -233	   -113	      6	      7	   -223	    -89	    -42	    -56
          24611	    -73	     -7	     10	     17	   -234	   -104	      9	     12	   -155	    -42	    -10	    -10
          24612	    -77	    -25	     -3	     -1	   -232	    -97	     11	     15	   -118	      2	     26	     35
          24613	    -94	    -40	    -14	    -17	   -220	    -94	     10	     15	   -126	     24	     50	     57
          24614	   -100	    -44	    -16	    -23	   -218	    -95	      9	      9	   -127	     24	     52	     57
          24615	    -86	    -34	     -7	    -13	   -217	    -96	     12	      4	   -120	      4	     33	     37
          24616	    -66	    -11	      7	      7	   -214	    -83	     24	     13	   -143	    -29	      6	      2
          24617	    -70	     11	     21	     29	   -229	    -54	     38	     37	   -188	    -61	    -13	    -29
          24618	     -7	     18	     26	     35	   -118	    -28	     47	     59	   -247	    -65	    -22	    -35
          24619	    -46	      6	     22	     22	   -150	    -28	     42	     54	   -173	    -44	    -22	    -14
          24620	    -86	    -10	     13	      5	   -216	    -55	     23	     23	   -143	    -29	    -24	      0
          24621	    -80	    -13	      9	      1	   -222	    -84	      1	     -9	   -168	    -47	    -34	    -20
          24622	    -43	     -2	     11	     11	   -220	    -95	    -14	    -25	   -234	    -81	    -44	    -56
          24623	    -37	      8	     17	     22	   -221	    -88	    -21	    -22	   -262	    -91	    -44	    -67
          24624	    -61	     10	     20	     24	   -217	    -77	    -22	    -15	   -179	    -59	    -26	    -37
          24625	    -63	      5	     15	     18	   -211	    -71	    -23	    -14	   -121	    -11	      0	      8
          24626	    -51	     -5	      5	      6	   -218	    -73	    -26	    -20	   -127	     17	     19	     35
          24627	    -71	    -20	     -7	     -8	   -207	    -79	    -27	    -30	   -156	     17	     22	     32
          24628	    -95	    -33	    -14	    -21	   -212	    -77	    -21	    -32	   -133	     -3	      9	      9
          24629	    -96	    -33	    -15	    -21	   -198	    -56	     -4	    -15	   -142	    -29	     -9	    -19
          24630	    -96	    -19	    -11	     -8	   -197	    -19	     17	     18	   -179	    -44	    -20	    -36
          24631	    -38	     -8	     -7	      3	    -86	     12	     33	     45	   -220	    -33	    -19	    -28
          24632	    -71	    -12	     -6	      0	   -122	     15	     34	     45	   -139	     -4	    -12	     -1
          24633	    -92	    -25	     -7	    -13	   -174	     -8	     19	     18	    -96	     10	    -10	     10
          24634	   -101	    -28	     -6	    -16	   -178	    -35	     -1	    -11	   -138	     -6	    -17	     -9
          24635	    -67	    -17	     -1	     -5	   -183	    -47	    -18	    -26	   -209	    -32	    -27	    -39
          24636	    -51	     -5	      4	      7	   -182	    -44	    -24	    -26	   -190	    -33	    -27	    -42
          24637	    -65	     -3	      3	      9	   -180	    -35	    -23	    -20	   -113	     -1	    -10	    -13
          24638	    -88	    -14	     -4	      0	   -181	    -27	    -20	    -14	    -96	     39	     17	     23
          24639	    -86	    -30	    -18	    -15	   -165	    -23	    -20	    -13	    -87	     67	     45	     49
          24640	    -94	    -45	    -28	    -30	   -169	    -27	    -22	    -19	    -62	     83	     60	     62
          24641	   -108	    -53	    -28	    -37	   -171	    -33	    -20	    -27	    -71	     88	     57	     63
          24642	   -101	    -41	    -15	    -25	   -169	    -26	     -9	    -22	    -63	     73	     40	     46
          24643	    -96	    -10	      4	      6	   -165	      1	     10	      3	    -51	     42	     19	     12
