          25708	    -42	      8	   -179	   -176	  -1208	    -88	    -92	    -88	  -1060	    117	     62	     57
          25709	    -33	      4	   -136	   -153	  -1183	    -72	    -63	    -67	  -1049	    128	     56	     63
          25710	    -56	     25	    -87	   -105	  -1180	    -48	    -32	    -39	  -1016	    128	     46	     58
          25711	    -43	     70	    -37	    -34	  -1161	    -14	      1	     -2	  -1018	    107	     32	     33
          25712	     94	    103	      3	     25	  -1094	     18	     30	     34	  -1113	     81	     16	      4
          25713	     22	     98	     30	     44	  -1101	     37	     50	     55	  -1088	     72	      0	     -8
          25714	    -38	     66	     48	     37	  -1118	     38	     56	     59	  -1056	     75	    -15	     -7
          25715	    -47	     47	     64	     42	  -1114	     28	     52	     51	  -1064	     69	    -29	    -15
          25716	    -25	     60	     85	     78	  -1127	     20	     46	     44	  -1095	     46	    -41	    -40
          25717	      0	     79	    105	    120	  -1138	     18	     45	     43	  -1134	     26	    -48	    -61
          25718	    -23	     72	    118	    135	  -1134	     28	     55	     53	  -1106	     29	    -48	    -58
          25719	    -81	     33	    118	    117	  -1119	     45	     72	     71	  -1070	     50	    -44	    -37
          25720	   -121	    -10	    110	     93	  -1101	     65	     90	     91	  -1060	     64	    -39	    -23
          25721	   -145	    -36	     97	     87	  -1092	     78	    101	    104	  -1075	     56	    -36	    -30
          25722	   -170	    -46	     87	     96	  -1104	     79	     99	    104	  -1078	     40	    -32	    -44
          25723	   -184	    -61	     81	     99	  -1110	     67	     87	     91	  -1078	     40	    -26	    -43
          25724	   -213	    -91	     83	     87	  -1132	     50	     75	     73	  -1058	     60	    -18	    -20
          25725	   -232	   -117	     96	     78	  -1145	     43	     72	     65	  -1038	     80	    -14	      2
          25726	   -271	   -111	    119	     99	  -1141	     57	     83	     77	  -1016	     74	    -17	      0
          25727	   -275	    -79	    141	    146	  -1123	     86	    102	    104	  -1026	     44	    -23	    -26
          25728	   -139	    -64	    149	    176	  -1076	    110	    119	    127	  -1124	     23	    -23	    -44
          25729	   -250	   -100	    138	    153	  -1084	    114	    123	    129	  -1059	     37	    -11	    -25
          25730	   -359	   -169	    112	     97	  -1133	     96	    109	    109	   -990	     73	      6	     15
          25731	   -402	   -216	     88	     62	  -1142	     69	     83	     80	   -984	     92	     21	     39
          25732	   -381	   -220	     74	     70	  -1170	     45	     55	     53	  -1005	     77	     24	     30
          25733	   -360	   -210	     70	     89	  -1193	     26	     33	     32	  -1047	     48	     16	      6
          25734	   -411	   -225	     68	     84	  -1211	     17	     21	     20	  -1039	     31	      6	     -3
          25735	   -464	   -262	     61	     55	  -1219	     17	     20	     18	  -1012	     32	      0	      3
          25736	   -495	   -293	     50	     32	  -1211	     24	     21	     22	  -1035	     35	      4	     12
          25737	   -488	   -300	     35	     31	  -1209	     28	     19	     23	  -1027	     31	     15	     16
          25738	   -517	   -302	     21	     36	  -1214	     21	      9	     13	  -1017	     26	     27	     18
          25739	   -527	   -321	      8	     22	  -1252	      4	     -5	     -5	  -1018	     26	     32	     25
          25740	   -550	   -354	      1	     -7	  -1263	    -10	    -19	    -24	  -1035	     24	     22	     30
          25741	   -605	   -371	      0	    -21	  -1259	    -14	    -25	    -31	  -1031	      0	     -2	     14
          25742	   -644	   -357	      1	     -5	  -1264	     -3	    -24	    -24	  -1034	    -48	    -34	    -28
          25743	   -530	   -339	     -4	     13	  -1266	     12	    -16	    -11	  -1156	    -98	    -57	    -70
          25744	   -563	   -357	    -27	     -4	  -1225	     23	    -10	     -5	  -1154	   -112	    -57	    -76
          25745	   -703	   -415	    -62	    -64	  -1238	     23	     -9	     -9	  -1070	    -80	    -33	    -36
          25746	   -731	   -467	    -95	   -117	  -1270	     18	    -13	    -18	  -1037	    -35	      1	     15
          25747	   -738	   -474	   -112	   -127	  -1267	     17	    -21	    -24	  -1015	    -14	     29	     43
          25748	   -699	   -443	   -109	   -101	  -1242	     20	    -30	    -27	  -1032	    -27	     37	     38
          25749	   -668	   -413	    -92	    -76	  -1267	     18	    -39	    -33	  -1054	    -56	     25	     17
          25750	   -698	   -402	    -73	    -70	  -1277	     13	    -45	    -45	  -1062	    -83	      2	     -2
          25751	   -697	   -394	    -59	    -70	  -1276	     12	    -45	    -51	  -1078	   -106	    -19	    -17
          25752	   -654	   -375	    -52	    -59	  -1272	     25	    -40	    -44	  -1103	   -125	    -32	    -30
          25753	   -652	   -349	    -51	    -43	  -1249	     48	    -31	    -28	  -1105	   -140	    -33	    -37
          25754	   -638	   -333	    -49	    -36	  -1222	     68	    -23	    -16	  -1104	   -143	    -28	    -33
          25755	   -636	   -326	    -38	    -40	  -1228	     78	    -15	    -12	  -1096	   -139	    -24	    -22
          25756	   -612	   -305	    -13	    -32	  -1217	     87	     -7	    -11	  -1098	   -142	    -29	    -18
          25757	   -594	   -251	     22	      9	  -1204	    105	      4	     -1	  -1095	   -166	    -44	    -35
          25758	   -551	   -176	     59	     70	  -1195	    133	     19	     18	  -1114	   -202	    -60	    -65
          25759	   -390	   -126	     81	    106	  -1126	    160	     33	     37	  -1196	   -224	    -67	    -81
          25760	   -482	   -126	     81	     90	  -1147	    174	     39	     41	  -1133	   -215	    -59	    -66
          25761	   -537	   -153	     65	     47	  -1161	    173	     32	     31	  -1081	   -186	    -40	    -31
          25762	   -523	   -163	     43	     21	  -1157	    162	     12	     12	  -1078	   -168	    -21	     -7
          25763	   -502	   -142	     25	     24	  -1174	    144	    -17	    -14	  -1076	   -172	     -9	     -6
          25764	   -478	   -120	      8	     29	  -1200	    120	    -50	    -48	  -1095	   -186	     -5	    -15
          25765	   -504	   -126	     -8	      5	  -1242	     96	    -77	    -81	  -1071	   -192	     -7	    -16
          25766	   -541	   -151	    -29	    -37	  -1247	     86	    -93	   -100	  -1067	   -188	     -9	     -8
          25767	   -569	   -164	    -50	    -70	  -1233	     95	    -99	   -101	  -1064	   -182	     -8	      2
          25768	   -547	   -153	    -71	    -77	  -1225	    113	    -99	    -92	  -1048	   -181	      0	      7
          25769	   -534	   -134	    -92	    -78	  -1210	    126	    -97	    -88	  -1033	   -180	     17	     12
          25770	   -546	   -137	   -117	    -99	  -1207	    130	    -95	    -93	  -1015	   -163	     45	     32
          25771	   -576	   -160	   -140	   -141	  -1202	    134	    -88	    -96	   -992	   -126	     78	     72
          25772	   -594	   -175	   -156	   -175	  -1199	    154	    -74	    -85	   -927	    -85	    106	    116
          25773	   -608	   -154	   -159	   -173	  -1151	    189	    -56	    -58	   -879	    -69	    120	    135
          25774	   -561	   -106	   -152	   -143	  -1130	    222	    -41	    -32	   -896	    -85	    118	    120
          25775	   -450	    -67	   -142	   -122	  -1096	    232	    -38	    -28	   -976	   -112	    107	     95
          25776	   -530	    -56	   -135	   -128	  -1133	    217	    -50	    -49	   -926	   -124	     95	     84
          25777	   -532	    -52	   -128	   -141	  -1172	    193	    -71	    -78	   -906	   -121	     86	     88
          25778	   -483	    -24	   -114	   -128	  -1166	    180	    -90	    -96	   -923	   -121	     78	     89
          25779	   -433	     29	    -90	    -90	  -1156	    182	    -99	    -97	   -932	   -135	     68	     74
          25780	   -382	     82	    -63	    -51	  -1159	    194	    -93	    -88	   -933	   -156	     56	     53
          25781	   -379	    113	    -38	    -32	  -1149	    212	    -73	    -72	   -950	   -169	     45	     39
          25782	   -363	    127	    -24	    -31	  -1112	    236	    -44	    -48	   -934	   -167	     40	     39
          25783	   -352	    139	    -20	    -29	  -1085	    265	    -15	    -19	   -918	   -159	     42	     45
          25784	   -346	    157	    -24	    -21	  -1066	    291	      6	      7	   -909	   -155	     47	     47
          25785	   -337	    173	    -28	    -14	  -1052	    303	     15	     23	   -895	   -156	     48	     43
          25786	   -326	    178	    -22	    -15	  -1055	    298	     15	     22	   -906	   -161	     38	     35
          25787	   -320	    188	      2	    -11	  -1058	    282	     14	     12	   -916	   -171	     13	     20
          25788	   -293	    228	     47	     24	  -1092	    274	     21	     11	   -914	   -198	    -23	    -10
          25789	   -282	    303	    101	     97	  -1066	    287	     41	     32	   -931	   -242	    -62	    -59
          25790	   -127	    377	    145	    169	  -1041	    314	     67	     69	  -1006	   -280	    -89	   -103
          25791	    -97	    400	    165	    193	  -1000	    335	     90	    101	  -1013	   -284	    -97	   -113
          25792	   -213	    371	    165	    165	  -1028	    332	    101	    110	   -928	   -252	    -89	    -89
          25793	   -227	    340	    164	    137	  -1047	    307	     98	     99	   -898	   -220	    -81	    -64
          25794	   -199	    356	    180	    158	  -1063	    278	     93	     86	   -901	   -221	    -85	    -73
          25795	   -148	    414	    219	    223	  -1084	    264	     96	     88	   -927	   -251	   -107	   -112
          25796	    -83	    469	    265	    285	  -1085	    270	    114	    111	   -952	   -281	   -138	   -150
          25797	    -98	    485	    298	    310	  -1052	    288	    145	    149	   -952	   -285	   -161	   -164
          25798	   -122	    464	    305	    300	  -1030	    304	    180	    185	   -909	   -268	   -164	   -156
          25799	   -161	    430	    285	    276	  -1039	    308	    208	    211	   -867	   -240	   -143	   -139
          25800	   -200	    393	    250	    252	  -1046	    298	    223	    223	   -841	   -202	   -101	   -111
          25801	   -238	    350	    215	    222	  -1059	    277	    225	    225	   -796	   -142	    -51	    -62
          25802	   -288	    303	    192	    189	  -1080	    245	    219	    218	   -697	    -73	    -11	     -4
          25803	   -338	    270	    185	    172	  -1130	    209	    210	    207	   -624	    -30	      4	     25
          25804	   -383	    263	    186	    181	  -1151	    175	    202	    198	   -627	    -38	     -3	      6
          25805	   -351	    262	    183	    196	  -1202	    143	    191	    193	   -685	    -71	    -23	    -38
          25806	   -340	    227	    160	    177	  -1199	    104	    175	    180	   -710	    -81	    -38	    -60
          25807	   -504	    147	    115	    115	  -1275	     48	    148	    151	   -616	    -50	    -38	    -42
          25808	   -595	     55	     57	     40	  -1348	    -22	    110	    107	   -562	     -6	    -26	    -10
          25809	   -653	    -13	      0	    -11	  -1416	    -96	     65	     60	   -562	     17	    -12	      1
          25810	   -677	    -58	    -47	    -40	  -1470	   -165	     19	     18	   -558	     21	     -5	     -7
          25811	   -741	   -105	    -85	    -70	  -1543	   -231	    -24	    -20	   -534	     25	     -4	    -15
          25812	   -826	   -164	   -115	   -113	  -1599	   -296	    -62	    -59	   -496	     43	     -3	     -9
          25813	   -881	   -221	   -140	   -153	  -1655	   -358	    -93	    -95	   -474	     71	      2	      7
          25814	   -907	   -258	   -164	   -175	  -1712	   -410	   -117	   -122	   -442	    101	     19	     25
          25815	   -939	   -280	   -190	   -184	  -1749	   -449	   -135	   -137	   -395	    128	     43	     41
          25816	   -982	   -310	   -218	   -200	  -1755	   -480	   -150	   -145	   -364	    160	     71	     63
          25817	  -1015	   -356	   -243	   -234	  -1801	   -513	   -163	   -156	   -322	    199	     95	     90
          25818	  -1064	   -401	   -254	   -268	  -1832	   -547	   -170	   -169	   -281	    233	    107	    114
          25819	  -1085	   -410	   -242	   -267	  -1836	   -572	   -167	   -174	   -268	    243	    102	    115
          25820	  -1088	   -371	   -213	   -220	  -1848	   -577	   -151	   -160	   -241	    224	     84	     87
          25821	   -990	   -317	   -179	   -158	  -1844	   -562	   -127	   -129	   -308	    196	     64	     50
          25822	   -928	   -297	   -158	   -132	  -1784	   -545	   -104	    -97	   -327	    188	     51	     35
          25823	  -1036	   -322	   -153	   -152	  -1798	   -544	    -91	    -82	   -249	    209	     47	     48
          25824	  -1071	   -353	   -156	   -181	  -1815	   -564	    -91	    -90	   -237	    232	     47	     65
          25825	  -1036	   -350	   -156	   -176	  -1839	   -592	   -102	   -107	   -228	    233	     46	     60
          25826	  -1006	   -317	   -149	   -143	  -1845	   -613	   -115	   -120	   -240	    218	     46	     39
          25827	   -981	   -293	   -142	   -121	  -1846	   -622	   -122	   -123	   -259	    216	     51	     32
          25828	  -1004	   -302	   -144	   -133	  -1852	   -622	   -121	   -118	   -198	    246	     67	     58
          25829	  -1053	   -331	   -157	   -166	  -1832	   -618	   -114	   -111	   -144	    291	     87	     99
          25830	  -1054	   -348	   -173	   -189	  -1826	   -616	   -109	   -108	   -118	    318	    105	    123
          25831	  -1038	   -342	   -186	   -190	  -1817	   -616	   -108	   -109	   -115	    313	    113	    115
          25832	  -1035	   -322	   -189	   -178	  -1816	   -619	   -114	   -115	   -134	    293	    109	     93
          25833	  -1021	   -302	   -179	   -167	  -1817	   -624	   -125	   -124	   -156	    281	     96	     80
          25834	   -994	   -281	   -155	   -157	  -1810	   -629	   -137	   -135	   -129	    277	     71	     75
          25835	   -944	   -246	   -117	   -133	  -1803	   -633	   -147	   -147	   -149	    257	     35	     55
          25836	   -912	   -184	    -72	    -84	  -1788	   -629	   -148	   -151	   -194	    207	     -7	      5
          25837	   -874	   -108	    -30	    -21	  -1794	   -609	   -141	   -143	   -235	    146	    -46	    -54
          25838	   -712	    -52	     -1	     20	  -1718	   -579	   -126	   -124	   -326	    111	    -67	    -88
          25839	   -755	    -36	     14	     22	  -1674	   -546	   -108	   -105	   -253	    122	    -67	    -76
          25840	   -785	    -36	     23	      7	  -1666	   -518	    -90	    -91	   -210	    155	    -52	    -41
          25841	   -745	    -11	     40	     17	  -1623	   -489	    -75	    -78	   -221	    174	    -38	    -20
          25842	   -673	     49	     66	     64	  -1570	   -457	    -62	    -62	   -202	    161	    -36	    -31
          25843	   -588	    115	     97	    115	  -1527	   -423	    -49	    -46	   -246	    132	    -47	    -57
          25844	   -573	    151	    120	    136	  -1495	   -391	    -33	    -31	   -256	    113	    -62	    -73
          25845	   -581	    156	    132	    127	  -1449	   -354	    -10	    -13	   -252	    113	    -71	    -71
          25846	   -576	    161	    135	    118	  -1387	   -305	     21	     16	   -220	    122	    -67	    -58
          25847	   -531	    185	    136	    129	  -1322	   -243	     60	     59	   -221	    131	    -50	    -47
          25848	   -504	    222	    142	    153	  -1237	   -176	    101	    106	   -217	    141	    -27	    -34
          25849	   -472	    252	    155	    171	  -1168	   -117	    139	    146	   -192	    158	     -5	    -14
          25850	   -463	    271	    179	    179	  -1123	    -68	    174	    175	   -154	    175	      4	      6
          25851	   -418	    296	    212	    193	  -1057	    -24	    207	    200	   -172	    173	     -3	      7
          25852	   -375	    343	    248	    232	   -998	     22	    236	    228	   -185	    142	    -28	    -19
          25853	   -386	    402	    276	    282	   -961	     72	    259	    259	   -223	     94	    -60	    -64
          25854	   -236	    433	    281	    306	   -894	    108	    269	    277	   -287	     58	    -84	    -98
          25855	   -300	    406	    259	    274	   -859	    119	    262	    270	   -270	     53	    -91	   -100
          25856	   -407	    343	    222	    207	   -897	    105	    240	    239	   -238	     72	    -84	    -78
          25857	   -441	    297	    185	    158	   -891	     83	    210	    201	   -228	     90	    -70	    -58
          25858	   -434	    292	    159	    151	   -901	     71	    179	    173	   -207	     92	    -58	    -53
          25859	   -396	    299	    139	    157	   -882	     67	    152	    155	   -236	     87	    -51	    -56
          25860	   -431	    273	    113	    132	   -879	     60	    127	    133	   -229	     92	    -43	    -49
          25861	   -534	    208	     72	     69	   -892	     44	    103	    105	   -174	    111	    -28	    -27
          25862	   -591	    136	     17	      1	   -906	     25	     78	     73	   -160	    136	     -2	      0
          25863	   -623	     83	    -40	    -47	   -902	      9	     49	     46	   -142	    162	     30	     26
          25864	   -658	     44	    -92	    -80	   -904	     -4	     19	     22	   -113	    188	     61	     54
          25865	   -713	      5	   -126	   -112	   -906	    -21	     -8	     -3	    -86	    211	     78	     78
          25866	   -743	    -28	   -134	   -138	   -929	    -39	    -29	    -29	    -64	    214	     72	     83
          25867	   -720	    -34	   -115	   -135	   -913	    -48	    -41	    -46	   -112	    184	     43	     55
          25868	   -728	      0	    -78	    -90	   -892	    -40	    -40	    -45	   -153	    130	      3	      2
          25869	   -683	     53	    -39	    -26	   -888	    -19	    -31	    -29	   -191	     80	    -30	    -45
          25870	   -559	     77	    -16	      9	   -814	      0	    -20	    -14	   -251	     64	    -45	    -60
          25871	   -651	     49	    -14	     -6	   -808	      9	    -12	    -10	   -183	     83	    -42	    -40
          25872	   -730	      0	    -24	    -43	   -816	      8	    -10	    -14	   -167	    106	    -32	    -15
          25873	   -716	    -23	    -30	    -53	   -799	      7	    -14	    -18	   -170	    107	    -27	    -13
          25874	   -700	     -8	    -24	    -25	   -772	     10	    -19	    -18	   -190	     84	    -30	    -34
          25875	   -655	      9	    -12	      7	   -759	     10	    -24	    -19	   -214	     65	    -35	    -50
          25876	   -680	     -1	     -4	      9	   -764	      5	    -27	    -25	   -217	     72	    -32	    -41
          25877	   -742	    -40	     -8	    -15	   -753	      1	    -25	    -30	   -152	    100	    -18	    -12
          25878	   -765	    -78	    -22	    -38	   -739	      7	    -20	    -26	   -141	    126	      4	     16
          25879	   -763	   -101	    -43	    -47	   -705	     19	    -15	    -14	   -136	    140	     30	     32
          25880	   -779	   -120	    -65	    -53	   -690	     28	    -14	     -6	   -127	    146	     50	     41
          25881	   -830	   -149	    -82	    -68	   -677	     24	    -16	     -9	   -116	    155	     62	     53
          25882	   -852	   -182	    -86	    -88	   -685	     15	    -17	    -19	    -93	    162	     61	     64
          25883	   -835	   -197	    -73	    -91	   -667	     14	    -12	    -21	   -120	    156	     49	     61
          25884	   -839	   -179	    -47	    -62	   -630	     29	      1	     -6	   -137	    130	     32	     40
          25885	   -848	   -142	    -21	    -14	   -622	     57	     19	     20	   -143	    101	     21	     15
          25886	   -718	   -125	    -10	     12	   -560	     77	     31	     39	   -197	     92	     27	     11
          25887	   -788	   -153	    -19	     -5	   -542	     73	     27	     34	   -152	    114	     47	     38
          25888	   -872	   -206	    -39	    -50	   -591	     46	      5	      5	   -110	    148	     70	     77
          25889	   -885	   -236	    -50	    -72	   -608	     11	    -26	    -31	   -101	    159	     79	     95
          25890	   -850	   -218	    -39	    -48	   -604	    -16	    -57	    -61	   -126	    130	     64	     72
          25891	   -778	   -175	     -9	      0	   -614	    -33	    -81	    -81	   -203	     74	     29	     22
          25892	   -762	   -142	     25	     38	   -620	    -40	    -93	    -92	   -252	     22	    -12	    -23
          25893	   -777	   -135	     46	     48	   -608	    -40	    -96	    -96	   -264	     -9	    -43	    -47
          25894	   -761	   -146	     46	     39	   -583	    -36	    -98	    -97	   -277	    -21	    -56	    -52
          25895	   -762	   -167	     23	     20	   -576	    -37	   -105	   -102	   -303	    -22	    -49	    -45
          25896	   -794	   -195	    -12	     -7	   -571	    -46	   -118	   -117	   -291	    -19	    -32	    -33
          25897	   -844	   -226	    -46	    -40	   -574	    -60	   -135	   -137	   -263	    -13	    -15	    -19
          25898	   -847	   -252	    -66	    -68	   -584	    -70	   -150	   -153	   -282	    -10	     -7	     -7
          25899	   -835	   -260	    -67	    -79	   -554	    -69	   -157	   -159	   -298	    -13	    -10	     -2
          25900	   -817	   -243	    -54	    -66	   -533	    -58	   -155	   -155	   -301	    -30	    -19	     -9
          25901	   -832	   -210	    -43	    -39	   -509	    -40	   -146	   -145	   -291	    -54	    -22	    -25
          25902	   -766	   -191	    -47	    -25	   -495	    -20	   -134	   -133	   -348	    -67	    -11	    -28
          25903	   -727	   -213	    -72	    -54	   -431	     -3	   -125	   -124	   -355	    -46	     15	      1
          25904	   -852	   -266	   -107	   -115	   -419	      7	   -120	   -121	   -264	     -2	     47	     54
          25905	   -885	   -302	   -132	   -160	   -422	     15	   -119	   -121	   -222	     25	     69	     91
          25906	   -846	   -285	   -135	   -152	   -385	     27	   -118	   -118	   -268	      8	     71	     84
          25907	   -768	   -232	   -121	   -109	   -347	     41	   -113	   -111	   -330	    -34	     60	     49
          25908	   -712	   -194	   -106	    -80	   -324	     59	   -103	   -102	   -350	    -64	     48	     28
          25909	   -749	   -196	   -102	    -93	   -302	     82	    -84	    -87	   -332	    -61	     47	     40
          25910	   -772	   -218	   -112	   -126	   -257	    114	    -59	    -63	   -315	    -41	     58	     69
          25911	   -738	   -224	   -125	   -143	   -197	    152	    -33	    -32	   -318	    -31	     73	     87
          25912	   -717	   -200	   -129	   -130	   -143	    189	     -7	     -3	   -335	    -43	     81	     83
          25913	   -684	   -160	   -116	   -101	   -127	    217	     14	     18	   -345	    -67	     76	     66
          25914	   -633	   -120	    -84	    -72	    -83	    241	     36	     36	   -381	    -91	     58	     49
          25915	   -572	    -81	    -35	    -43	    -33	    269	     64	     59	   -411	   -112	     30	     35
          25916	   -518	    -25	     21	      1	      9	    308	     99	     93	   -429	   -138	      2	     15
          25917	   -486	     50	     75	     66	     61	    358	    141	    139	   -440	   -170	    -17	    -11
          25918	   -360	    119	    108	    126	    112	    408	    181	    185	   -498	   -195	    -20	    -31
          25919	   -294	    142	    114	    140	    197	    442	    210	    218	   -511	   -189	     -4	    -21
          25920	   -385	    114	     99	    103	    192	    453	    225	    227	   -439	   -153	     20	     17
          25921	   -407	     78	     84	     60	    180	    448	    226	    222	   -412	   -122	     37	     51
          25922	   -373	     89	     89	     64	    204	    441	    219	    214	   -441	   -128	     29	     47
          25923	   -322	    150	    119	    119	    210	    435	    210	    210	   -472	   -177	     -3	      0
          25924	   -213	    218	    159	    181	    208	    427	    201	    205	   -553	   -240	    -49	    -62
          25925	   -197	    247	    189	    206	    199	    414	    194	    195	   -603	   -279	    -88	   -102
          25926	   -222	    235	    196	    191	    194	    398	    185	    183	   -586	   -286	   -109	   -111
          25927	   -233	    213	    183	    167	    189	    383	    174	    172	   -590	   -277	   -112	   -103
          25928	   -225	    204	    162	    157	    182	    366	    159	    161	   -584	   -271	   -107	   -100
          25929	   -220	    203	    147	    156	    173	    344	    143	    146	   -597	   -274	   -104	   -106
          25930	   -219	    196	    144	    150	    149	    318	    128	    128	   -599	   -277	   -111	   -114
          25931	   -222	    187	    153	    143	    131	    296	    117	    114	   -613	   -279	   -125	   -121
          25932	   -226	    193	    166	    152	    144	    282	    112	    109	   -600	   -284	   -138	   -132
          25933	   -242	    210	    169	    173	    122	    274	    110	    110	   -590	   -290	   -140	   -144
          25934	   -136	    205	    150	    173	    127	    262	    105	    108	   -641	   -277	   -126	   -139
          25935	   -239	    150	    109	    125	    128	    236	     91	     94	   -575	   -234	    -96	   -103
          25936	   -348	     66	     60	     47	     70	    197	     67	     65	   -493	   -176	    -63	    -54
          25937	   -380	      5	     22	     -5	     30	    149	     31	     28	   -477	   -137	    -41	    -24
          25938	   -399	     -3	      4	     -6	      5	     99	    -11	    -10	   -457	   -134	    -34	    -30
          25939	   -343	     11	      0	     18	    -40	     47	    -54	    -50	   -503	   -145	    -39	    -51
          25940	   -340	      5	     -3	     21	    -94	      0	    -90	    -87	   -507	   -138	    -43	    -55
          25941	   -428	    -37	    -17	    -11	   -125	    -38	   -113	   -114	   -432	   -107	    -36	    -34
          25942	   -457	    -90	    -37	    -53	   -120	    -59	   -119	   -124	   -402	    -68	    -16	     -6
          25943	   -464	   -120	    -53	    -73	   -135	    -61	   -111	   -116	   -403	    -36	     11	     15
          25944	   -466	   -120	    -60	    -62	   -116	    -53	    -98	    -97	   -370	     -7	     40	     33
          25945	   -463	   -111	    -57	    -41	    -98	    -49	    -90	    -83	   -332	     24	     62	     53
          25946	   -457	   -113	    -48	    -32	   -109	    -59	    -92	    -84	   -291	     52	     69	     70
          25947	   -452	   -129	    -35	    -37	   -125	    -83	   -102	   -100	   -302	     64	     61	     71
          25948	   -460	   -140	    -19	    -37	   -134	   -109	   -111	   -117	   -327	     54	     40	     50
          25949	   -490	   -131	     -4	    -17	   -162	   -117	   -110	   -119	   -316	     35	     21	     20
          25950	   -446	   -111	      4	     12	   -139	   -105	    -97	   -101	   -330	     28	     16	      3
          25951	   -376	   -113	      0	     20	    -82	    -86	    -81	    -76	   -344	     51	     32	     17
          25952	   -483	   -154	    -20	    -12	   -101	    -79	    -72	    -65	   -267	    103	     61	     59
          25953	   -540	   -211	    -46	    -59	   -113	    -94	    -80	    -76	   -223	    153	     86	    100
          25954	   -553	   -244	    -67	    -85	   -128	   -125	   -104	   -105	   -196	    167	     90	    106
          25955	   -541	   -245	    -77	    -79	   -157	   -162	   -137	   -141	   -240	    142	     71	     73
          25956	   -517	   -237	    -77	    -65	   -191	   -194	   -168	   -172	   -297	    103	     39	     27
          25957	   -549	   -245	    -78	    -68	   -210	   -210	   -186	   -188	   -303	     84	     13	      1
          25958	   -569	   -270	    -86	    -88	   -193	   -209	   -189	   -188	   -282	     94	      5	      5
          25959	   -576	   -294	   -100	   -109	   -182	   -196	   -182	   -179	   -269	    119	     19	     26
          25960	   -589	   -307	   -116	   -120	   -160	   -182	   -170	   -168	   -252	    146	     44	     48
          25961	   -587	   -310	   -128	   -122	   -151	   -170	   -160	   -160	   -236	    167	     68	     66
          25962	   -594	   -310	   -131	   -122	   -135	   -159	   -153	   -154	   -205	    180	     80	     76
          25963	   -580	   -309	   -121	   -122	   -121	   -146	   -147	   -146	   -218	    182	     74	     76
          25964	   -558	   -298	   -100	   -114	    -93	   -128	   -136	   -136	   -244	    169	     54	     62
          25965	   -531	   -269	    -76	    -88	    -64	   -104	   -117	   -119	   -262	    144	     32	     36
          25966	   -552	   -232	    -62	    -55	    -46	    -69	    -88	    -91	   -249	    119	     19	     12
          25967	   -428	   -215	    -67	    -44	     11	    -23	    -52	    -53	   -331	    116	     25	     10
          25968	   -482	   -238	    -89	    -74	     78	     25	    -15	    -13	   -272	    142	     45	     39
          25969	   -561	   -279	   -111	   -122	    104	     67	     15	     19	   -222	    177	     66	     77
          25970	   -550	   -287	   -113	   -139	    136	     98	     38	     41	   -221	    185	     70	     88
          25971	   -491	   -236	    -86	    -98	    167	    122	     56	     55	   -260	    151	     53	     58
          25972	   -391	   -154	    -40	    -27	    196	    146	     74	     70	   -338	    100	     23	     12
          25973	   -331	    -92	      2	     22	    217	    176	     96	     91	   -358	     64	     -4	    -17
          25974	   -331	    -74	     22	     28	    263	    214	    122	    119	   -352	     57	    -17	    -19
          25975	   -335	    -84	     15	      5	    296	    252	    146	    148	   -356	     66	    -11	     -4
          25976	   -338	    -94	     -6	    -16	    330	    281	    163	    169	   -355	     75	      6	     11
          25977	   -326	    -89	    -28	    -26	    348	    296	    170	    176	   -353	     78	     24	     22
          25978	   -318	    -76	    -35	    -27	    342	    299	    171	    171	   -346	     78	     34	     29
          25979	   -296	    -57	    -21	    -23	    347	    301	    172	    166	   -360	     71	     29	     30
          25980	   -249	    -26	      6	     -6	    363	    313	    179	    171	   -386	     53	     13	     20
          25981	   -231	     23	     36	     28	    389	    336	    191	    188	   -408	     22	     -8	     -2
          25982	   -200	     75	     51	     65	    382	    359	    202	    207	   -423	    -10	    -22	    -27
          25983	    -78	     93	     43	     68	    432	    368	    202	    211	   -493	    -24	    -21	    -33
          25984	   -174	     64	     18	     24	    400	    352	    188	    191	   -445	     -9	     -5	    -10
          25985	   -232	     28	     -3	    -26	    347	    318	    160	    155	   -418	     17	     16	     23
          25986	   -207	     38	     -3	    -30	    325	    283	    126	    118	   -406	     25	     28	     40
          25987	   -131	    104	     22	     21	    295	    256	     93	     90	   -433	      4	     24	     26
          25988	    -36	    178	     57	     81	    271	    232	     62	     67	   -492	    -30	      5	     -1
          25989	    -18	    208	     79	     99	    239	    204	     33	     39	   -511	    -59	    -19	    -23
          25990	    -57	    193	     77	     71	    203	    168	      5	      5	   -507	    -76	    -37	    -33
          25991	    -85	    169	     54	     35	    158	    134	    -20	    -25	   -523	    -87	    -42	    -38
          25992	    -65	    164	     25	     20	    136	    110	    -42	    -45	   -559	    -93	    -34	    -40
          25993	    -54	    174	      6	     20	    123	     96	    -58	    -55	   -541	    -91	    -22	    -32
          25994	    -56	    184	      8	     20	    107	     85	    -66	    -61	   -527	    -83	    -19	    -20
          25995	    -42	    198	     36	     26	     96	     76	    -64	    -64	   -544	    -88	    -36	    -21
          25996	      7	    241	     84	     61	     90	     76	    -51	    -57	   -578	   -126	    -72	    -55
          25997	     34	    317	    137	    130	     97	     90	    -30	    -35	   -625	   -188	   -114	   -115
          25998	    145	    388	    173	    196	    106	    111	     -9	     -7	   -693	   -239	   -144	   -164
