          26321	    218	      8	     19	     23	   -408	   -256	     91	     82	   -131	   -125	     40	     33
          26322	    146	    -41	    -12	    -15	   -395	   -252	     83	     81	   -105	    -99	     48	     51
          26323	    133	    -73	    -35	    -36	   -387	   -239	     81	     87	    -84	    -84	     51	     58
          26324	    140	    -86	    -44	    -39	   -381	   -228	     83	     90	    -99	    -84	     47	     50
          26325	    138	    -92	    -34	    -36	   -378	   -222	     84	     87	   -113	    -88	     40	     37
          26326	    116	    -87	    -10	    -23	   -374	   -220	     85	     80	    -93	    -88	     33	     29
          26327	    119	    -60	     19	     11	   -361	   -215	     82	     74	    -88	    -82	     29	     27
          26328	    156	    -25	     40	     52	   -388	   -207	     74	     71	    -74	    -75	     27	     26
          26329	    260	    -21	     40	     60	   -360	   -203	     56	     63	   -109	    -67	     23	     25
          26330	    133	    -66	     17	     19	   -364	   -219	     25	     34	    -77	    -63	     16	     21
          26331	     27	   -127	    -18	    -38	   -424	   -254	    -15	    -14	    -50	    -68	      4	      8
          26332	     30	   -165	    -58	    -75	   -463	   -290	    -57	    -65	    -99	    -77	     -4	     -8
          26333	     56	   -182	    -97	    -92	   -480	   -308	    -91	    -98	   -107	    -74	     -5	    -12
          26334	      7	   -213	   -141	   -124	   -468	   -304	   -111	   -110	    -73	    -49	      7	      6
          26335	    -95	   -269	   -192	   -183	   -452	   -290	   -120	   -113	     -1	    -12	     31	     35
          26336	   -143	   -329	   -245	   -247	   -453	   -275	   -121	   -116	     14	     19	     59	     61
          26337	   -162	   -371	   -289	   -295	   -435	   -261	   -118	   -121	      3	     43	     82	     78
          26338	   -170	   -388	   -312	   -318	   -423	   -243	   -116	   -121	     36	     64	     93	     93
          26339	   -180	   -381	   -311	   -319	   -394	   -221	   -117	   -119	     73	     73	     88	     96
          26340	   -159	   -347	   -291	   -293	   -371	   -204	   -124	   -121	     49	     59	     71	     77
          26341	   -152	   -297	   -264	   -254	   -385	   -195	   -137	   -133	     30	     31	     50	     43
          26342	      7	   -260	   -244	   -228	   -379	   -193	   -154	   -152	    -53	     13	     31	     19
          26343	    -44	   -252	   -233	   -231	   -352	   -189	   -168	   -169	     12	     18	     21	     20
          26344	    -96	   -247	   -223	   -239	   -362	   -173	   -171	   -174	     36	     30	     16	     28
          26345	    -45	   -212	   -204	   -217	   -331	   -135	   -156	   -158	     17	     31	     13	     23
          26346	     87	   -149	   -173	   -168	   -254	    -76	   -124	   -122	    -25	     22	     13	     10
          26347	    129	    -89	   -134	   -122	   -185	     -7	    -77	    -75	      7	     22	     16	      6
          26348	    119	    -44	    -95	    -92	   -130	     63	    -25	    -26	     28	     38	     25	     19
          26349	    168	     -2	    -61	    -65	    -60	    131	     23	     19	     38	     59	     34	     36
          26350	    249	     48	    -29	    -29	      1	    192	     59	     59	     53	     70	     37	     42
          26351	    315	     99	      3	      6	     52	    239	     79	     84	     36	     65	     28	     34
          26352	    343	    145	     42	     37	     70	    265	     85	     89	     20	     48	     10	     13
          26353	    376	    200	     88	     78	     93	    277	     82	     81	     10	     24	    -11	    -13
          26354	    414	    275	    138	    138	     91	    292	     81	     75	     10	      6	    -27	    -35
          26355	    595	    348	    184	    198	    109	    320	     88	     83	    -59	      4	    -33	    -40
          26356	    608	    393	    220	    230	    185	    361	    104	    105	      0	     20	    -29	    -28
          26357	    562	    413	    246	    238	    210	    405	    125	    130	     41	     37	    -24	    -15
          26358	    601	    436	    264	    249	    228	    443	    146	    150	      9	     39	    -24	    -16
          26359	    678	    472	    277	    274	    281	    476	    166	    166	     -4	     28	    -30	    -30
          26360	    723	    499	    283	    292	    310	    506	    182	    179	    -11	     19	    -37	    -43
          26361	    667	    501	    279	    286	    329	    532	    196	    190	      9	     20	    -41	    -47
          26362	    653	    488	    266	    265	    349	    553	    201	    196	     -1	     26	    -41	    -44
          26363	    667	    476	    249	    247	    354	    564	    193	    194	     16	     33	    -40	    -41
          26364	    669	    468	    236	    234	    355	    556	    165	    173	     -1	     36	    -47	    -42
          26365	    666	    463	    231	    225	    316	    521	    117	    126	    -12	     26	    -66	    -56
          26366	    638	    469	    233	    228	    261	    465	     58	     59	     -2	      0	    -93	    -87
          26367	    608	    485	    237	    243	    195	    409	      3	     -6	    -41	    -35	   -119	   -127
          26368	    748	    489	    235	    247	    163	    373	    -37	    -50	   -122	    -52	   -132	   -148
          26369	    665	    464	    220	    223	    152	    363	    -63	    -67	    -68	    -36	   -130	   -136
          26370	    551	    420	    195	    181	    148	    362	    -84	    -76	     -1	     -2	   -118	   -107
          26371	    542	    382	    159	    147	    137	    344	   -113	    -99	     -1	     17	   -107	    -91
          26372	    574	    350	    113	    119	     90	    302	   -152	   -145	    -37	     15	   -102	    -98
          26373	    499	    299	     58	     73	     31	    251	   -193	   -199	    -19	      8	    -97	   -108
          26374	    375	    222	     -3	      3	     -1	    219	   -222	   -234	      3	     20	    -87	   -100
          26375	    312	    146	    -59	    -65	      8	    221	   -225	   -233	     16	     55	    -66	    -70
          26376	    287	     95	    -98	   -108	     35	    254	   -201	   -200	     71	     97	    -39	    -31
          26377	    264	     73	   -116	   -123	     80	    302	   -159	   -151	    103	    130	    -13	     -2
          26378	    256	     69	   -116	   -117	    124	    346	   -112	   -105	    110	    147	      7	     11
          26379	    232	     75	   -109	   -102	    174	    383	    -67	    -65	    131	    156	     24	     17
          26380	    221	     77	   -105	    -90	    173	    417	    -24	    -27	    146	    171	     39	     29
          26381	    308	     61	   -106	    -97	    237	    456	     19	     15	    148	    198	     56	     53
          26382	    202	     33	   -106	   -115	    292	    502	     70	     67	    196	    229	     74	     82
          26383	    157	     23	    -94	   -114	    310	    553	    126	    123	    237	    248	     90	    100
          26384	    215	     49	    -69	    -79	    369	    600	    177	    178	    213	    250	    101	    101
          26385	    298	     86	    -44	    -32	    412	    632	    213	    217	    204	    250	    109	     99
          26386	    280	     91	    -35	    -18	    399	    635	    224	    229	    224	    260	    116	    109
          26387	    197	     54	    -51	    -46	    376	    607	    209	    210	    246	    276	    121	    125
          26388	    162	      0	    -86	    -92	    327	    559	    176	    172	    252	    279	    121	    130
          26389	    144	    -44	   -123	   -128	    266	    507	    135	    130	    232	    263	    113	    115
          26390	    108	    -69	   -144	   -146	    227	    462	     97	     96	    191	    238	     98	     92
          26391	     95	    -73	   -138	   -144	    185	    424	     66	     69	    176	    218	     78	     74
          26392	    128	    -50	   -109	   -115	    151	    389	     42	     45	    162	    200	     55	     59
          26393	    128	     -4	    -70	    -65	    122	    353	     22	     22	    171	    175	     33	     38
          26394	    210	     34	    -39	    -23	     57	    321	      3	      2	     90	    146	     14	     13
          26395	    262	     38	    -25	    -16	     51	    290	    -16	    -16	     62	    125	      0	     -3
          26396	    155	     14	    -26	    -38	     27	    257	    -38	    -36	     91	    115	     -8	     -7
          26397	    124	     -1	    -34	    -53	    -35	    219	    -61	    -61	     94	    107	    -12	    -10
          26398	    189	      7	    -41	    -44	    -76	    182	    -82	    -84	     39	     95	    -15	    -16
          26399	    217	     19	    -48	    -33	    -87	    153	    -99	   -101	     26	     84	    -17	    -19
          26400	    171	      7	    -58	    -47	   -120	    130	   -112	   -111	     51	     81	    -17	    -15
          26401	    119	    -22	    -74	    -80	   -144	    110	   -120	   -118	     50	     77	    -15	    -11
          26402	    120	    -41	    -91	   -104	   -162	     91	   -123	   -123	     22	     68	    -11	    -12
          26403	    134	    -38	   -106	   -106	   -180	     78	   -122	   -124	     11	     60	     -3	    -11
          26404	    134	    -30	   -115	   -103	   -184	     71	   -115	   -118	     20	     62	      4	     -1
          26405	    130	    -31	   -117	   -111	   -189	     69	   -106	   -106	     26	     68	      8	     13
          26406	    135	    -34	   -110	   -121	   -197	     69	    -97	    -94	     22	     63	      5	     18
          26407	    141	    -17	    -97	   -112	   -189	     65	    -87	    -85	    -11	     37	     -3	      2
          26408	    135	     20	    -85	    -81	   -203	     59	    -79	    -79	    -15	      5	     -9	    -20
          26409	    248	     50	    -80	    -60	   -220	     54	    -70	    -72	    -78	     -7	     -7	    -23
          26410	    240	     43	    -87	    -76	   -210	     54	    -59	    -61	    -50	      7	      4	      1
          26411	    134	     15	   -100	   -113	   -211	     54	    -48	    -48	     11	     30	     20	     35
          26412	    145	      7	   -109	   -131	   -217	     52	    -40	    -40	    -16	     33	     31	     47
          26413	    196	     34	   -111	   -113	   -230	     44	    -36	    -36	    -35	      9	     35	     33
          26414	    258	     65	   -108	    -91	   -242	     34	    -37	    -35	    -68	    -14	     35	     18
          26415	    221	     72	   -108	    -93	   -251	     21	    -41	    -38	    -78	    -17	     37	     25
          26416	    198	     61	   -107	   -112	   -268	      7	    -42	    -41	    -46	     -4	     40	     46
          26417	    216	     67	   -101	   -114	   -281	     -2	    -37	    -40	    -43	     -6	     37	     54
          26418	    269	    103	    -80	    -85	   -278	     -1	    -23	    -30	    -83	    -35	     27	     32
          26419	    313	    156	    -45	    -39	   -281	     10	     -4	     -8	   -136	    -76	     10	      0
          26420	    354	    203	      0	      2	   -260	     23	     10	     14	   -161	   -102	     -6	    -17
          26421	    415	    246	     45	     40	   -253	     22	     13	     22	   -170	   -109	    -20	    -18
          26422	    421	    292	     84	     82	   -276	      0	      5	     10	   -141	   -118	    -30	    -20
          26423	    456	    335	    113	    123	   -339	    -28	     -6	     -9	   -180	   -140	    -38	    -36
          26424	    578	    359	    135	    146	   -328	    -43	     -9	    -16	   -260	   -161	    -44	    -52
          26425	    515	    365	    159	    152	   -313	    -34	      6	      1	   -213	   -166	    -49	    -52
          26426	    487	    383	    191	    171	   -300	      0	     44	     43	   -195	   -162	    -51	    -45
          26427	    573	    433	    232	    224	   -252	     47	     95	     99	   -215	   -165	    -51	    -45
          26428	    678	    490	    270	    285	   -198	     94	    148	    155	   -237	   -173	    -47	    -50
          26429	    673	    509	    290	    309	   -167	    128	    192	    196	   -242	   -168	    -35	    -44
          26430	    604	    477	    285	    285	   -151	    141	    221	    217	   -192	   -146	    -19	    -21
          26431	    566	    429	    261	    245	   -168	    139	    232	    223	   -174	   -122	     -4	      2
          26432	    548	    394	    230	    220	   -173	    128	    225	    219	   -169	   -116	      3	      7
          26433	    520	    368	    200	    206	   -199	    104	    198	    202	   -186	   -126	      0	     -3
          26434	    496	    334	    175	    185	   -246	     56	    149	    161	   -213	   -139	    -14	    -18
          26435	    446	    290	    155	    155	   -319	    -18	     86	     93	   -220	   -150	    -36	    -32
          26436	    374	    254	    140	    134	   -403	   -102	     19	     15	   -193	   -167	    -58	    -53
          26437	    356	    232	    128	    129	   -494	   -169	    -33	    -45	   -246	   -189	    -77	    -80
          26438	    422	    210	    119	    124	   -509	   -201	    -64	    -71	   -299	   -201	    -88	    -97
          26439	    317	    174	    108	    107	   -504	   -204	    -73	    -69	   -255	   -190	    -90	    -91
          26440	    244	    137	     97	     89	   -502	   -197	    -66	    -57	   -203	   -168	    -85	    -76
          26441	    252	    110	     83	     83	   -519	   -191	    -53	    -47	   -211	   -156	    -78	    -71
          26442	    269	     83	     66	     76	   -494	   -185	    -36	    -37	   -233	   -149	    -68	    -72
          26443	    193	     37	     46	     52	   -482	   -172	    -15	    -20	   -210	   -131	    -53	    -61
          26444	    106	    -18	     26	     18	   -466	   -149	     10	      5	   -145	    -94	    -30	    -32
          26445	     83	    -57	     11	      0	   -441	   -119	     41	     38	   -102	    -53	     -4	      0
          26446	     79	    -74	      1	      4	   -397	    -89	     68	     69	   -101	    -22	     18	     21
          26447	     68	    -91	     -5	      9	   -394	    -72	     83	     88	    -80	     -1	     33	     33
          26448	     22	   -129	    -11	     -5	   -401	    -76	     79	     85	    -42	     13	     37	     38
          26449	    -19	   -174	    -17	    -30	   -414	   -103	     55	     57	    -50	     19	     31	     35
          26450	    -58	   -202	    -22	    -37	   -455	   -145	     19	     15	    -54	     13	     20	     19
          26451	   -108	   -208	    -27	    -23	   -522	   -183	    -16	    -23	    -47	      5	      8	      1
          26452	     -3	   -223	    -39	    -20	   -529	   -206	    -45	    -48	    -89	      8	      1	     -4
          26453	   -102	   -272	    -58	    -50	   -523	   -217	    -65	    -62	    -44	     23	     -2	      0
          26454	   -227	   -331	    -78	    -92	   -549	   -226	    -78	    -73	    -20	     35	     -6	      4
          26455	   -227	   -362	    -92	   -108	   -567	   -235	    -88	    -86	    -26	     35	    -10	     -5
          26456	   -179	   -364	    -98	    -95	   -561	   -242	    -97	    -98	    -50	     31	    -10	    -17
          26457	   -188	   -368	   -101	    -87	   -564	   -243	   -104	   -104	    -48	     45	     -2	    -12
          26458	   -257	   -394	   -107	   -102	   -558	   -237	   -104	   -104	     25	     78	     14	     12
          26459	   -284	   -426	   -116	   -124	   -546	   -222	    -95	    -96	     54	    113	     34	     40
          26460	   -279	   -440	   -125	   -131	   -522	   -198	    -77	    -78	     43	    135	     51	     55
          26461	   -275	   -440	   -130	   -125	   -489	   -165	    -54	    -54	     73	    144	     58	     58
          26462	   -278	   -443	   -130	   -124	   -452	   -133	    -32	    -30	     70	    146	     56	     55
          26463	   -279	   -452	   -123	   -130	   -433	   -110	    -17	    -15	     73	    145	     48	     49
          26464	   -290	   -447	   -114	   -125	   -415	    -97	    -11	    -11	     67	    141	     40	     40
          26465	   -317	   -423	   -107	   -103	   -412	    -91	    -13	    -14	     77	    138	     38	     33
          26466	   -188	   -405	   -106	    -88	   -422	    -86	    -19	    -19	     42	    145	     41	     37
          26467	   -212	   -417	   -114	   -106	   -383	    -81	    -26	    -25	     92	    160	     47	     50
          26468	   -321	   -444	   -124	   -139	   -392	    -77	    -30	    -30	    100	    169	     50	     58
          26469	   -306	   -444	   -128	   -148	   -405	    -69	    -31	    -33	     95	    164	     47	     51
          26470	   -220	   -413	   -128	   -127	   -374	    -57	    -32	    -32	     64	    150	     43	     38
          26471	   -183	   -387	   -132	   -113	   -356	    -49	    -37	    -34	     56	    145	     41	     34
          26472	   -232	   -398	   -149	   -138	   -370	    -53	    -49	    -47	     86	    153	     45	     44
          26473	   -282	   -433	   -179	   -187	   -383	    -66	    -69	    -71	     94	    164	     52	     56
          26474	   -277	   -455	   -212	   -224	   -401	    -82	    -93	    -96	     88	    166	     58	     62
          26475	   -263	   -451	   -239	   -238	   -404	    -93	   -118	   -117	     66	    159	     58	     58
          26476	   -250	   -437	   -251	   -242	   -409	   -102	   -138	   -134	     75	    147	     50	     50
          26477	   -241	   -424	   -247	   -247	   -419	   -110	   -150	   -149	     62	    131	     39	     39
          26478	   -204	   -401	   -230	   -242	   -427	   -114	   -155	   -161	     22	    111	     26	     25
          26479	   -207	   -355	   -210	   -216	   -407	   -109	   -156	   -163	     19	     92	     16	     12
          26480	   -117	   -303	   -195	   -183	   -422	    -98	   -158	   -157	      4	     80	     10	      7
          26481	    -24	   -275	   -192	   -175	   -383	    -92	   -166	   -156	    -18	     75	      5	      8
          26482	    -97	   -275	   -194	   -195	   -393	    -99	   -176	   -166	      1	     68	      0	      9
          26483	   -113	   -267	   -188	   -205	   -414	   -109	   -178	   -179	    -21	     53	     -3	      1
          26484	    -18	   -217	   -162	   -174	   -408	   -101	   -160	   -171	    -51	     34	     -3	     -9
          26485	     95	   -137	   -116	   -111	   -344	    -57	   -114	   -127	    -44	     27	      3	     -7
          26486	    154	    -57	    -56	    -48	   -271	     17	    -47	    -51	    -59	     38	     15	     11
          26487	    194	     12	      3	      5	   -199	     97	     22	     31	    -18	     51	     25	     33
          26488	    278	     82	     61	     61	   -132	    156	     79	     94	    -24	     44	     23	     34
          26489	    372	    158	    118	    125	    -92	    184	    117	    127	    -63	     12	      9	     10
          26490	    467	    233	    185	    188	    -88	    193	    147	    143	   -120	    -27	    -13	    -20
          26491	    537	    310	    269	    256	    -70	    215	    189	    174	   -142	    -54	    -33	    -39
          26492	    613	    411	    368	    348	     -5	    275	    258	    244	   -138	    -66	    -43	    -42
          26493	    709	    536	    467	    467	    102	    369	    351	    350	   -119	    -71	    -41	    -39
          26494	    897	    641	    543	    568	    183	    464	    446	    457	   -177	    -72	    -29	    -32
          26495	    957	    672	    575	    597	    273	    520	    515	    527	   -158	    -65	    -16	    -18
          26496	    820	    629	    562	    554	    245	    519	    537	    541	   -122	    -57	     -8	     -3
          26497	    750	    563	    518	    491	    192	    467	    510	    505	   -120	    -61	     -8	     -1
          26498	    765	    514	    457	    445	    136	    382	    444	    439	   -167	    -82	    -15	    -15
          26499	    752	    466	    391	    404	     31	    283	    360	    357	   -201	   -102	    -22	    -30
          26500	    627	    395	    322	    341	    -73	    180	    275	    274	   -177	   -110	    -24	    -32
          26501	    518	    307	    256	    262	   -168	     83	    198	    198	   -167	   -108	    -23	    -25
          26502	    483	    230	    204	    197	   -242	     -3	    131	    132	   -199	   -110	    -28	    -23
          26503	    443	    182	    173	    163	   -322	    -84	     70	     73	   -202	   -128	    -46	    -37
          26504	    440	    162	    167	    158	   -406	   -164	     12	     15	   -245	   -164	    -78	    -71
          26505	    408	    161	    176	    173	   -462	   -243	    -42	    -41	   -283	   -212	   -115	   -116
          26506	    358	    164	    184	    195	   -547	   -315	    -88	    -91	   -295	   -253	   -144	   -156
          26507	    476	    143	    176	    193	   -608	   -372	   -122	   -125	   -381	   -265	   -154	   -166
          26508	    374	     81	    146	    152	   -609	   -408	   -138	   -139	   -318	   -243	   -145	   -144
          26509	    223	      1	    106	     92	   -641	   -427	   -138	   -137	   -258	   -209	   -124	   -111
          26510	    188	    -60	     68	     52	   -660	   -436	   -127	   -124	   -251	   -191	   -103	    -93
          26511	    215	    -94	     42	     41	   -638	   -441	   -111	   -109	   -272	   -188	    -87	    -91
          26512	    186	   -124	     24	     33	   -640	   -449	    -96	    -97	   -272	   -179	    -74	    -84
          26513	     92	   -170	      5	     10	   -667	   -461	    -87	    -90	   -210	   -156	    -58	    -63
          26514	     28	   -226	    -24	    -22	   -668	   -477	    -86	    -89	   -178	   -127	    -40	    -37
          26515	     23	   -285	    -64	    -60	   -679	   -498	    -95	    -94	   -181	   -105	    -21	    -18
          26516	    -37	   -353	   -108	   -106	   -709	   -526	   -112	   -107	   -163	    -87	     -4	     -3
          26517	   -121	   -423	   -145	   -155	   -740	   -562	   -133	   -129	   -142	    -69	      7	      9
          26518	   -178	   -471	   -169	   -183	   -759	   -597	   -151	   -153	   -109	    -55	     16	     19
          26519	   -236	   -486	   -181	   -179	   -784	   -620	   -159	   -166	    -91	    -49	     24	     21
          26520	   -131	   -495	   -190	   -172	   -800	   -622	   -156	   -160	   -127	    -40	     34	     25
          26521	   -186	   -534	   -207	   -194	   -750	   -610	   -144	   -142	    -93	    -17	     47	     42
          26522	   -322	   -596	   -232	   -242	   -743	   -598	   -132	   -126	    -29	     12	     59	     67
          26523	   -361	   -648	   -263	   -282	   -747	   -597	   -127	   -123	    -27	     30	     67	     80
          26524	   -331	   -676	   -295	   -298	   -747	   -607	   -132	   -133	    -19	     29	     71	     74
          26525	   -336	   -702	   -328	   -316	   -743	   -617	   -141	   -145	    -49	     29	     78	     68
          26526	   -433	   -746	   -364	   -353	   -749	   -620	   -150	   -152	     -9	     49	     95	     82
          26527	   -491	   -795	   -397	   -397	   -732	   -613	   -153	   -152	     47	     88	    118	    116
          26528	   -478	   -824	   -420	   -424	   -714	   -598	   -148	   -146	     72	    125	    138	    147
          26529	   -474	   -827	   -423	   -427	   -684	   -579	   -138	   -138	     81	    140	    146	    156
          26530	   -457	   -810	   -405	   -411	   -669	   -559	   -128	   -130	     79	    129	    136	    141
          26531	   -423	   -774	   -372	   -379	   -634	   -542	   -126	   -127	     40	    104	    115	    110
          26532	   -420	   -721	   -337	   -331	   -610	   -529	   -133	   -131	     69	     80	     92	     81
          26533	   -301	   -672	   -310	   -291	   -629	   -523	   -148	   -143	      4	     71	     74	     67
          26534	   -236	   -653	   -294	   -282	   -589	   -521	   -166	   -162	     -1	     77	     64	     68
          26535	   -320	   -651	   -279	   -291	   -575	   -516	   -176	   -178	     81	     82	     57	     68
          26536	   -300	   -623	   -253	   -277	   -563	   -492	   -168	   -177	     38	     72	     48	     54
          26537	   -176	   -551	   -211	   -220	   -517	   -437	   -140	   -146	     -4	     57	     40	     33
          26538	    -50	   -464	   -163	   -149	   -400	   -359	    -99	    -94	     -2	     55	     35	     27
          26539	    -35	   -403	   -124	   -107	   -322	   -283	    -55	    -44	     50	     70	     38	     39
          26540	    -22	   -375	   -102	    -98	   -264	   -226	    -19	    -14	     68	     88	     47	     52
          26541	     13	   -356	    -94	    -99	   -226	   -183	      5	      0	     52	     97	     59	     57
          26542	     70	   -327	    -84	    -91	   -174	   -140	     22	     14	     64	    102	     65	     59
          26543	    120	   -283	    -60	    -67	   -105	    -92	     35	     33	     65	    107	     60	     61
          26544	    175	   -216	    -14	    -22	    -57	    -45	     47	     51	     76	    100	     40	     50
          26545	    224	   -122	     46	     47	     -1	     -5	     57	     61	     70	     67	      7	     14
          26546	    373	    -21	    111	    126	      0	     30	     68	     69	    -23	     18	    -30	    -37
          26547	    517	     57	    168	    183	     89	     70	     81	     80	    -59	    -16	    -60	    -75
          26548	    493	    108	    218	    212	    135	    114	     97	     96	    -37	    -21	    -79	    -83
          26549	    517	    160	    264	    243	    178	    162	    118	    116	    -16	    -12	    -87	    -77
          26550	    641	    237	    309	    298	    229	    215	    143	    142	    -22	    -11	    -91	    -79
          26551	    774	    319	    351	    360	    303	    269	    169	    170	    -56	    -22	    -94	    -92
          26552	    780	    372	    378	    394	    363	    319	    192	    195	    -45	    -30	    -93	   -103
          26553	    776	    390	    387	    393	    410	    357	    209	    209	    -25	    -23	    -87	    -98
          26554	    806	    395	    385	    381	    423	    386	    217	    215	     -9	     -4	    -79	    -81
          26555	    835	    407	    383	    376	    465	    412	    221	    220	     -1	     12	    -74	    -67
          26556	    866	    432	    394	    386	    513	    436	    222	    224	      8	     13	    -78	    -68
          26557	    901	    473	    418	    413	    528	    455	    224	    226	     -7	     -3	    -91	    -87
          26558	    907	    527	    450	    455	    553	    475	    231	    228	     -9	    -28	   -107	   -114
          26559	    993	    573	    476	    490	    563	    499	    241	    237	    -49	    -41	   -116	   -128
          26560	   1085	    584	    482	    491	    634	    525	    250	    250	    -46	    -29	   -114	   -118
          26561	    959	    556	    465	    454	    642	    540	    252	    254	     22	     -3	   -103	    -94
          26562	    898	    517	    425	    408	    633	    537	    238	    241	     34	     15	    -88	    -77
          26563	    924	    482	    368	    367	    618	    514	    207	    209	     31	     19	    -75	    -74
          26564	    907	    430	    294	    311	    597	    473	    160	    161	     16	     21	    -63	    -72
          26565	    776	    343	    209	    220	    544	    417	    102	    100	     54	     37	    -50	    -57
          26566	    648	    240	    122	    114	    483	    356	     41	     36	     90	     58	    -37	    -36
          26567	    593	    161	     46	     33	    429	    299	    -18	    -22	    101	     71	    -28	    -24
          26568	    568	    120	     -8	     -8	    393	    248	    -76	    -73	     84	     69	    -27	    -26
          26569	    544	     96	    -41	    -33	    344	    199	   -131	   -121	     74	     59	    -35	    -35
          26570	    516	     70	    -59	    -58	    304	    145	   -178	   -172	     87	     47	    -48	    -46
          26571	    498	     49	    -70	    -79	    270	     97	   -210	   -216	     66	     34	    -59	    -58
          26572	    412	     41	    -84	    -86	    229	     76	   -221	   -232	     84	     25	    -59	    -65
          26573	    523	     30	   -107	    -96	    247	     92	   -207	   -211	     36	     35	    -45	    -52
          26574	    470	     -6	   -142	   -132	    332	    130	   -174	   -165	    110	     68	    -17	    -16
          26575	    345	    -63	   -181	   -188	    358	    166	   -131	   -121	    170	    109	     17	     27
          26576	    303	   -106	   -215	   -231	    369	    190	    -87	    -87	    194	    137	     52	     59
          26577	    337	   -120	   -242	   -245	    401	    213	    -47	    -55	    187	    152	     83	     79
          26578	    347	   -127	   -264	   -253	    447	    239	    -14	    -19	    208	    171	    111	    103
          26579	    277	   -152	   -289	   -280	    472	    261	     10	     13	    268	    199	    138	    136
          26580	    231	   -190	   -317	   -319	    486	    265	     23	     28	    288	    223	    160	    165
          26581	    224	   -217	   -345	   -350	    462	    250	     23	     24	    285	    228	    175	    178
          26582	    219	   -226	   -364	   -363	    441	    224	     13	     10	    280	    219	    178	    175
          26583	    219	   -224	   -367	   -366	    432	    195	     -5	     -7	    267	    203	    171	    168
          26584	    235	   -211	   -353	   -360	    401	    163	    -27	    -27	    250	    184	    153	    156
          26585	    260	   -178	   -326	   -334	    371	    130	    -50	    -49	    228	    153	    129	    135
          26586	    249	   -125	   -296	   -290	    340	     99	    -69	    -69	    218	    113	    106	    103
          26587	    409	    -78	   -270	   -253	    315	     75	    -83	    -82	    126	     79	     88	     79
          26588	    409	    -59	   -252	   -245	    334	     59	    -89	    -88	    133	     64	     77	     74
          26589	    339	    -49	   -233	   -248	    308	     50	    -86	    -87	    163	     58	     71	     79
          26590	    382	    -11	   -205	   -224	    304	     51	    -74	    -77	    152	     43	     66	     74
          26591	    517	     58	   -169	   -168	    339	     65	    -53	    -54	     85	     16	     59	     57
          26592	    586	    126	   -132	   -116	    368	     87	    -27	    -24	     75	     -6	     55	     46
          26593	    570	    166	   -102	    -93	    385	    109	      0	      4	     91	    -13	     54	     51
          26594	    586	    188	    -84	    -89	    408	    126	     25	     27	    100	    -14	     55	     61
          26595	    648	    217	    -71	    -79	    430	    140	     49	     46	     73	    -24	     57	     62
          26596	    683	    259	    -57	    -56	    445	    152	     68	     63	     57	    -43	     56	     54
          26597	    714	    302	    -35	    -33	    453	    163	     80	     78	     49	    -62	     51	     46
          26598	    766	    343	     -7	    -12	    468	    166	     80	     83	     26	    -79	     39	     40
          26599	    802	    393	     22	     16	    463	    151	     66	     70	     15	   -103	     21	     27
          26600	    802	    452	     47	     53	    424	    120	     37	     40	      3	   -140	      0	      0
          26601	    954	    498	     63	     78	    381	     80	      0	      0	    -83	   -181	    -23	    -29
          26602	    947	    516	     72	     76	    370	     43	    -34	    -37	    -91	   -211	    -44	    -50
          26603	    879	    529	     82	     68	    337	     17	    -60	    -64	    -93	   -230	    -63	    -60
          26604	    936	    569	    103	     87	    317	      6	    -76	    -78	   -104	   -252	    -81	    -74
          26605	   1047	    633	    129	    131	    327	      2	    -87	    -86	   -157	   -283	    -99	    -97
          26606	   1103	    685	    151	    164	    331	     -7	   -103	    -99	   -185	   -314	   -117	   -121
          26607	   1064	    700	    154	    160	    295	    -29	   -129	   -127	   -193	   -337	   -132	   -136
          26608	   1039	    691	    137	    134	    267	    -64	   -167	   -167	   -198	   -351	   -143	   -145
          26609	   1059	    680	    107	    107	    233	   -102	   -210	   -210	   -207	   -363	   -152	   -152
          26610	   1053	    672	     81	     85	    207	   -131	   -246	   -246	   -230	   -373	   -159	   -158
          26611	   1049	    668	     72	     67	    203	   -142	   -262	   -263	   -237	   -380	   -166	   -161
          26612	   1045	    685	     88	     72	    214	   -128	   -252	   -256	   -222	   -387	   -171	   -166
          26613	   1045	    740	    123	    117	    265	    -83	   -216	   -219	   -205	   -393	   -168	   -170
          26614	   1154	    808	    160	    177	    312	    -18	   -162	   -160	   -240	   -388	   -154	   -164
          26615	   1266	    842	    181	    203	    415	     50	   -105	    -99	   -216	   -359	   -129	   -135
          26616	   1144	    822	    180	    179	    474	    106	    -54	    -51	   -126	   -315	    -98	    -92
          26617	   1070	    789	    164	    143	    481	    149	    -12	    -15	    -85	   -279	    -70	    -58
          26618	   1103	    781	    147	    134	    541	    189	     21	     18	    -93	   -263	    -49	    -45
          26619	   1169	    791	    136	    145	    602	    233	     54	     55	    -91	   -255	    -34	    -41
          26620	   1109	    787	    130	    144	    646	    280	     93	     95	    -50	   -236	    -18	    -25
          26621	   1048	    764	    125	    127	    678	    328	    139	    137	     -7	   -204	      2	      1
          26622	   1040	    747	    123	    116	    739	    382	    189	    185	     22	   -172	     24	     27
          26623	   1062	    746	    124	    124	    803	    437	    236	    235	     41	   -150	     42	     43
          26624	   1054	    747	    132	    137	    848	    482	    271	    276	     52	   -134	     51	     52
