          29110	   -688	     25	    -29	    -29	    -62	     -6	    -16	    -15	    150	     28	     28	     29
          29111	   -698	     23	    -39	    -30	    -39	      6	    -14	     -8	    136	     27	     35	     26
          29112	   -709	     14	    -41	    -38	    -25	     13	    -11	     -9	    150	     33	     34	     30
          29113	   -719	      4	    -39	    -46	    -31	     17	     -4	    -11	    177	     41	     30	     36
          29114	   -731	      9	    -37	    -40	    -22	     33	      7	     -1	    167	     35	     23	     29
          29115	   -711	     21	    -36	    -27	     -8	     60	     18	     18	    146	     19	     15	     11
          29116	   -652	     21	    -34	    -25	     69	     78	     20	     30	    102	      8	      6	     -1
          29117	   -716	     12	    -25	    -33	     27	     70	      7	     15	    140	      7	     -4	     -3
          29118	   -726	     17	     -8	    -26	    -30	     42	    -16	    -18	    145	      3	    -18	     -8
          29119	   -684	     51	     13	      9	    -26	     15	    -44	    -51	    111	    -14	    -34	    -28
          29120	   -597	     87	     31	     47	    -26	      3	    -64	    -68	     81	    -36	    -45	    -51
          29121	   -606	     90	     34	     51	    -38	      6	    -70	    -70	     70	    -38	    -46	    -55
          29122	   -680	     57	     22	     19	    -31	     18	    -64	    -62	    114	    -17	    -34	    -35
          29123	   -705	     24	      4	    -11	     -1	     36	    -49	    -49	    154	     10	    -13	     -7
          29124	   -687	     19	     -6	    -14	     16	     58	    -33	    -31	    145	     30	      8	     11
          29125	   -671	     34	     -6	      1	     30	     79	    -18	    -14	    166	     41	     24	     21
          29126	   -657	     43	      3	     11	     57	     92	     -6	     -4	    165	     50	     31	     30
          29127	   -672	     42	     16	     13	     70	    102	      7	      2	    187	     55	     28	     34
          29128	   -665	     49	     29	     21	     71	    118	     25	     16	    174	     44	     20	     24
          29129	   -681	     67	     36	     40	     84	    145	     43	     41	    176	     25	     13	      5
          29130	   -582	     75	     37	     50	    145	    170	     57	     65	    110	     18	     10	     -2
          29131	   -630	     61	     34	     37	    155	    174	     60	     69	    140	     30	      8	      9
          29132	   -698	     43	     35	     20	    103	    158	     53	     52	    198	     40	      3	     19
          29133	   -677	     48	     40	     26	     85	    139	     41	     34	    165	     25	     -7	      5
          29134	   -619	     72	     45	     51	    104	    132	     32	     27	    107	     -5	    -18	    -25
          29135	   -597	     78	     41	     58	    109	    135	     30	     31	     86	    -16	    -18	    -36
          29136	   -662	     46	     21	     27	     91	    139	     35	     37	    139	      7	     -4	    -11
          29137	   -737	     -2	    -10	    -20	    102	    141	     41	     41	    196	     46	     20	     28
          29138	   -738	    -34	    -42	    -51	    100	    143	     44	     46	    198	     70	     42	     52
          29139	   -732	    -44	    -64	    -61	    111	    141	     44	     47	    176	     70	     52	     53
          29140	   -748	    -49	    -71	    -65	     96	    134	     41	     43	    188	     59	     46	     43
          29141	   -750	    -53	    -65	    -69	     83	    123	     41	     37	    172	     44	     29	     29
          29142	   -753	    -42	    -48	    -57	     89	    120	     47	     39	    152	     25	     10	     11
          29143	   -756	    -12	    -30	    -26	     80	    130	     57	     53	    157	      3	     -4	     -9
          29144	   -640	     15	    -15	      0	     97	    141	     64	     69	     85	     -7	    -10	    -19
          29145	   -662	     16	     -4	      2	    126	    135	     60	     69	    116	     -2	    -13	    -13
          29146	   -719	      6	      7	     -7	     55	    106	     43	     46	    145	      2	    -20	     -7
          29147	   -710	     18	     23	      3	     21	     67	     19	     14	    127	    -13	    -34	    -22
          29148	   -637	     56	     41	     42	      1	     36	     -4	    -10	     76	    -47	    -50	    -55
          29149	   -579	     84	     50	     69	    -10	     19	    -19	    -21	     34	    -66	    -57	    -73
          29150	   -631	     69	     40	     53	    -28	     10	    -24	    -23	     73	    -50	    -48	    -55
          29151	   -702	     22	     13	      6	    -36	      3	    -24	    -22	    138	    -12	    -25	    -17
          29152	   -725	    -16	    -19	    -33	    -38	     -2	    -23	    -21	    143	     16	      3	     13
          29153	   -716	    -30	    -44	    -47	    -50	     -9	    -25	    -21	    144	     28	     27	     26
          29154	   -722	    -31	    -54	    -48	    -59	    -20	    -29	    -26	    155	     34	     38	     32
          29155	   -726	    -29	    -47	    -47	    -65	    -36	    -32	    -35	    160	     38	     37	     37
          29156	   -719	    -18	    -32	    -37	    -84	    -47	    -30	    -38	    162	     33	     26	     33
          29157	   -729	      6	    -15	    -13	    -91	    -43	    -21	    -27	    162	     12	     11	     12
          29158	   -652	     29	     -3	      8	    -86	    -29	    -11	     -7	     98	    -12	     -2	    -11
          29159	   -625	     31	      2	      9	    -28	    -26	     -7	      2	     75	    -20	    -10	    -18
          29160	   -704	     19	      8	     -3	    -91	    -45	    -14	     -9	    128	    -12	    -15	     -9
          29161	   -704	     25	     19	      1	   -129	    -76	    -28	    -34	    130	    -10	    -20	     -7
          29162	   -642	     58	     34	     33	   -145	    -99	    -42	    -51	    107	    -27	    -26	    -23
          29163	   -576	     86	     42	     60	   -131	   -106	    -50	    -52	     44	    -44	    -31	    -40
          29164	   -621	     76	     35	     49	   -141	   -105	    -49	    -46	     82	    -41	    -28	    -36
          29165	   -687	     36	     13	      8	   -156	   -107	    -45	    -42	    124	    -18	    -17	    -14
          29166	   -707	      2	    -13	    -27	   -151	   -110	    -41	    -41	    131	      2	     -1	      6
          29167	   -700	     -6	    -33	    -36	   -152	   -113	    -40	    -39	    124	     10	     13	     14
          29168	   -689	     -1	    -40	    -33	   -160	   -116	    -40	    -38	    130	     15	     24	     19
          29169	   -700	      2	    -33	    -30	   -157	   -121	    -40	    -40	    148	     23	     29	     27
          29170	   -694	      8	    -17	    -25	   -163	   -124	    -34	    -39	    154	     28	     27	     32
          29171	   -689	     30	      0	     -3	   -158	   -116	    -22	    -28	    144	     19	     19	     22
          29172	   -657	     59	     14	     23	   -168	    -97	     -8	     -7	    137	      1	     10	      5
          29173	   -588	     70	     21	     33	    -91	    -81	      3	     10	     87	     -7	      1	     -5
          29174	   -645	     58	     24	     20	   -120	    -81	      6	     12	    107	     -5	     -5	     -3
          29175	   -684	     50	     30	     11	   -157	    -94	      3	      0	    148	     -4	    -12	     -3
          29176	   -655	     69	     40	     30	   -150	   -104	     -2	     -8	    107	    -15	    -18	    -15
          29177	   -580	     99	     47	     59	   -136	   -103	     -3	     -7	     75	    -28	    -21	    -28
          29178	   -578	    101	     44	     61	   -137	    -95	      0	      1	     81	    -22	    -15	    -23
          29179	   -660	     67	     25	     26	   -141	    -87	      6	      8	    143	      2	     -2	      0
          29180	   -702	     25	     -2	    -15	   -123	    -83	     11	     11	    150	     24	     13	     21
          29181	   -699	      5	    -28	    -35	   -127	    -80	     12	     13	    148	     33	     27	     28
          29182	   -690	      3	    -43	    -37	   -132	    -79	      9	     12	    148	     35	     36	     29
          29183	   -708	      1	    -47	    -40	   -120	    -81	      7	      9	    154	     41	     37	     34
          29184	   -710	     -3	    -40	    -45	   -128	    -82	      9	      5	    168	     46	     31	     38
          29185	   -715	      5	    -27	    -35	   -119	    -74	     19	     11	    156	     36	     19	     26
          29186	   -713	     31	    -13	     -9	   -118	    -53	     32	     29	    150	     11	      4	      0
          29187	   -621	     52	     -3	     12	    -84	    -32	     41	     48	     86	     -8	     -8	    -20
          29188	   -642	     50	      4	     10	    -46	    -28	     39	     49	     85	     -8	    -18	    -21
          29189	   -702	     39	     16	      0	   -107	    -46	     25	     27	    142	      0	    -27	    -15
          29190	   -680	     53	     33	     14	   -140	    -70	      6	      0	    122	     -7	    -37	    -24
          29191	   -625	     92	     50	     53	   -128	    -82	    -10	    -15	     85	    -30	    -44	    -48
          29192	   -565	    116	     56	     78	   -114	    -79	    -16	    -16	     43	    -38	    -43	    -58
          29193	   -623	     93	     43	     56	   -126	    -70	    -13	    -11	     99	    -16	    -30	    -37
          29194	   -700	     40	     14	      4	   -127	    -59	     -5	     -4	    167	     20	    -10	     -1
          29195	   -727	      0	    -17	    -34	    -91	    -50	      0	      0	    150	     43	      8	     19
          29196	   -723	     -8	    -38	    -42	    -97	    -44	      0	      2	    146	     44	     19	     18
          29197	   -708	     -1	    -44	    -34	   -104	    -45	     -6	     -2	    152	     39	     21	     12
          29198	   -723	     -1	    -39	    -32	   -105	    -51	    -11	    -12	    156	     41	     17	     14
          29199	   -729	     -4	    -28	    -34	   -101	    -51	    -10	    -17	    159	     45	     10	     16
          29200	   -733	      5	    -17	    -23	    -87	    -37	      0	     -6	    149	     39	      4	      9
          29201	   -713	     26	     -8	     -1	    -97	     -9	     16	     17	    163	     27	      1	     -4
          29202	   -651	     36	     -2	      9	    -15	     15	     28	     38	    104	     22	      0	     -9
          29203	   -692	     28	      6	      3	    -26	     20	     31	     39	    131	     31	     -1	     -1
          29204	   -727	     26	     20	      2	    -69	      6	     23	     21	    172	     37	     -8	      3
          29205	   -699	     51	     38	     28	    -71	     -8	     11	      3	    145	     23	    -20	    -11
          29206	   -625	     84	     51	     63	    -61	    -10	      3	     -1	     94	     -1	    -31	    -36
          29207	   -613	     87	     48	     67	    -59	     -1	      1	      3	     83	     -8	    -32	    -45
          29208	   -697	     47	     27	     28	    -53	      7	      5	      9	    125	     12	    -19	    -23
          29209	   -760	     -1	     -3	    -18	    -48	     12	     10	     11	    176	     47	      4	     10
          29210	   -757	    -25	    -32	    -41	    -51	     14	     10	     10	    175	     71	     28	     34
          29211	   -749	    -27	    -49	    -42	    -45	     15	      7	      8	    176	     80	     43	     43
          29212	   -752	    -28	    -51	    -42	    -49	     13	      1	      3	    187	     81	     45	     44
          29213	   -772	    -33	    -41	    -45	    -49	      9	      0	     -2	    183	     77	     35	     40
          29214	   -774	    -23	    -24	    -34	    -49	     11	      4	     -1	    169	     61	     20	     24
          29215	   -757	      7	     -5	     -3	    -53	     25	     14	     10	    171	     37	      8	      1
          29216	   -674	     34	      8	     25	    -26	     44	     23	     27	     98	     26	      3	     -9
          29217	   -676	     35	     20	     27	     16	     52	     26	     33	    127	     35	      2	      0
          29218	   -745	     23	     31	     16	    -39	     39	     18	     20	    171	     47	     -1	     13
          29219	   -736	     33	     46	     26	    -60	     18	      2	     -2	    152	     34	    -13	      1
          29220	   -669	     67	     60	     61	    -64	      2	    -14	    -19	    105	      0	    -29	    -32
          29221	   -627	     86	     60	     81	    -61	     -4	    -27	    -27	     44	    -25	    -39	    -56
          29222	   -679	     58	     40	     54	    -81	     -9	    -34	    -32	     88	    -14	    -35	    -43
          29223	   -777	     -1	      2	     -5	    -86	    -12	    -36	    -36	    147	     19	    -16	     -9
          29224	   -802	    -50	    -37	    -53	    -83	    -14	    -36	    -37	    144	     44	      7	     17
          29225	   -803	    -66	    -65	    -69	    -82	    -11	    -36	    -35	    143	     50	     25	     25
          29226	   -810	    -63	    -74	    -65	    -81	     -7	    -36	    -31	    147	     49	     32	     26
          29227	   -800	    -60	    -67	    -62	    -76	     -7	    -32	    -31	    137	     49	     28	     28
          29228	   -806	    -54	    -50	    -56	    -71	     -4	    -23	    -28	    157	     42	     15	     22
          29229	   -808	    -32	    -29	    -33	    -65	      8	     -7	    -14	    128	     20	      1	      2
          29230	   -766	     -1	    -11	     -2	    -70	     34	     11	     11	    100	     -3	     -7	    -18
          29231	   -683	     14	      2	     13	     14	     57	     26	     34	     50	     -6	    -10	    -19
          29232	   -754	     10	     15	     10	     -6	     60	     31	     37	    115	      7	     -9	     -3
          29233	   -768	     13	     31	     12	    -52	     46	     26	     24	    141	     13	    -11	      4
          29234	   -731	     41	     48	     40	    -47	     32	     17	     10	     87	     -6	    -18	    -12
          29235	   -655	     72	     58	     72	    -35	     28	     10	      7	     44	    -30	    -23	    -34
          29236	   -659	     69	     52	     69	    -46	     32	      9	     11	     51	    -30	    -19	    -32
          29237	   -759	     25	     26	     26	    -45	     35	     13	     15	    116	     -3	     -2	     -2
          29238	   -794	    -23	     -8	    -23	    -41	     38	     19	     18	    123	     27	     21	     31
          29239	   -801	    -47	    -39	    -46	    -37	     42	     23	     22	    130	     42	     43	     48
          29240	   -797	    -49	    -55	    -48	    -38	     46	     24	     27	    137	     44	     57	     52
          29241	   -804	    -49	    -55	    -48	    -32	     45	     23	     27	    132	     43	     58	     53
          29242	   -807	    -50	    -43	    -48	    -33	     41	     24	     22	    126	     38	     47	     51
          29243	   -806	    -36	    -25	    -35	    -42	     40	     28	     22	    122	     21	     30	     36
          29244	   -799	     -7	     -9	     -5	    -45	     51	     37	     32	    103	     -7	     12	     10
          29245	   -715	     13	      0	     16	    -19	     67	     44	     48	     37	    -29	      0	    -10
          29246	   -728	      5	      2	      9	     13	     71	     44	     52	     48	    -30	     -4	     -9
          29247	   -803	    -14	      4	    -10	    -37	     56	     34	     37	     81	    -20	     -7	      2
          29248	   -800	    -11	     13	     -6	    -65	     32	     16	     11	     77	    -24	    -13	      0
          29249	   -737	     20	     24	     25	    -71	     13	     -2	     -7	     45	    -48	    -21	    -21
          29250	   -687	     43	     30	     50	    -72	      4	    -17	    -17	     -3	    -69	    -28	    -41
          29251	   -735	     25	     19	     33	    -90	     -1	    -27	    -24	     15	    -65	    -27	    -36
          29252	   -809	    -20	     -4	    -11	    -97	     -7	    -32	    -32	     59	    -43	    -17	    -12
          29253	   -834	    -57	    -32	    -46	   -101	    -11	    -37	    -38	     72	    -27	     -4	      4
          29254	   -810	    -66	    -50	    -53	   -104	    -11	    -41	    -39	     47	    -27	      5	      6
          29255	   -821	    -60	    -53	    -46	    -99	    -11	    -45	    -41	     49	    -31	      9	      2
          29256	   -821	    -55	    -42	    -39	    -98	    -13	    -46	    -45	     53	    -29	      6	      4
          29257	   -811	    -47	    -24	    -29	    -99	    -12	    -40	    -47	     51	    -30	     -2	      5
          29258	   -806	    -27	     -4	     -6	    -97	      1	    -27	    -35	     64	    -44	    -12	     -8
          29259	   -779	     -2	     11	     20	    -89	     26	    -13	    -12	     20	    -66	    -21	    -30
          29260	   -719	      6	     21	     31	    -12	     45	     -6	      3	    -29	    -75	    -27	    -39
          29261	   -767	     -3	     29	     24	    -51	     41	    -10	     -2	     26	    -66	    -32	    -29
          29262	   -796	     -7	     41	     23	    -89	     20	    -23	    -26	     35	    -60	    -40	    -24
          29263	   -770	     13	     55	     47	    -99	      2	    -39	    -47	     25	    -78	    -51	    -42
          29264	   -704	     40	     63	     77	    -79	      0	    -49	    -53	    -47	   -104	    -60	    -69
          29265	   -693	     35	     57	     75	    -89	      6	    -52	    -50	    -49	   -108	    -58	    -73
          29266	   -796	     -8	     34	     34	    -90	     12	    -49	    -46	     24	    -80	    -42	    -45
          29267	   -840	    -57	      4	    -10	    -79	     16	    -47	    -46	     48	    -42	    -19	     -9
          29268	   -838	    -79	    -19	    -28	    -75	     17	    -47	    -47	     44	    -21	      3	     11
          29269	   -826	    -76	    -29	    -23	    -87	     18	    -51	    -49	     70	    -17	     16	     14
          29270	   -831	    -73	    -24	    -15	    -77	     18	    -54	    -52	     49	    -17	     18	     13
          29271	   -833	    -73	     -9	    -12	    -68	     21	    -49	    -52	     58	    -15	     13	     14
          29272	   -833	    -63	      9	      1	    -68	     33	    -35	    -42	     70	    -19	      5	      9
          29273	   -836	    -38	     26	     30	    -53	     60	    -14	    -17	     66	    -30	      0	     -3
          29274	   -732	    -18	     40	     53	     -8	     92	      6	     11	     13	    -37	     -2	    -11
          29275	   -763	    -21	     50	     54	     35	    111	     20	     28	     29	    -30	     -4	     -5
          29276	   -818	    -31	     63	     47	     -4	    110	     22	     25	     77	    -19	     -6	      4
          29277	   -800	    -19	     78	     62	    -12	    100	     17	     13	     64	    -24	    -12	     -1
          29278	   -742	      9	     90	     95	     -4	     96	     13	      8	     35	    -41	    -14	    -19
          29279	   -701	     18	     87	    106	     11	    103	     16	     14	     -2	    -41	     -6	    -20
          29280	   -778	    -19	     62	     72	      7	    116	     27	     27	     75	     -9	     16	     10
          29281	   -867	    -81	     22	     13	     29	    132	     44	     43	    124	     36	     47	     55
          29282	   -883	   -127	    -18	    -30	     41	    150	     59	     61	    142	     67	     76	     86
          29283	   -888	   -145	    -45	    -46	     54	    163	     68	     74	    148	     74	     92	     91
          29284	   -888	   -149	    -53	    -48	     69	    165	     72	     77	    121	     68	     92	     85
          29285	   -902	   -151	    -46	    -48	     54	    158	     75	     72	    134	     61	     77	     77
          29286	   -906	   -142	    -33	    -38	     50	    156	     82	     71	    124	     45	     54	     61
          29287	   -901	   -122	    -22	    -17	     48	    170	     93	     87	    112	     16	     31	     31
          29288	   -824	   -110	    -19	     -4	     75	    189	    102	    109	     34	    -12	     13	      2
          29289	   -850	   -124	    -23	    -18	    116	    191	    100	    113	     30	    -19	      2	     -4
          29290	   -913	   -146	    -23	    -40	     46	    163	     83	     89	     65	    -12	     -6	      2
          29291	   -914	   -141	    -15	    -35	     -8	    120	     55	     49	     80	    -16	    -17	     -2
          29292	   -850	   -107	     -3	     -2	    -19	     85	     27	     17	     24	    -43	    -31	    -29
          29293	   -785	    -83	      0	     20	    -29	     65	      6	      2	    -35	    -68	    -41	    -54
          29294	   -849	   -103	    -14	      0	    -59	     55	     -6	     -2	      8	    -65	    -39	    -50
          29295	   -912	   -153	    -46	    -52	    -72	     45	    -12	     -7	     40	    -37	    -24	    -22
          29296	   -945	   -194	    -82	    -96	    -70	     33	    -17	    -14	     67	     -9	     -2	      6
          29297	   -934	   -205	   -105	   -109	    -89	     21	    -22	    -21	     59	      3	     15	     19
          29298	   -912	   -196	   -107	   -103	   -107	      9	    -26	    -27	     62	      5	     24	     21
          29299	   -918	   -181	    -91	    -91	   -106	      2	    -25	    -29	     69	      4	     22	     21
          29300	   -892	   -154	    -65	    -69	   -100	      1	    -19	    -23	     60	     -1	     13	     16
          29301	   -887	   -117	    -40	    -36	   -118	      7	    -10	    -12	     72	    -17	      1	      0
          29302	   -781	    -88	    -25	    -11	   -115	     11	     -6	     -1	     12	    -35	     -8	    -16
          29303	   -789	    -85	    -17	    -13	    -78	      1	    -11	     -4	     -2	    -41	    -17	    -21
          29304	   -842	    -94	    -11	    -26	   -150	    -25	    -27	    -25	     32	    -39	    -26	    -19
          29305	   -829	    -80	      0	    -18	   -185	    -58	    -47	    -51	     31	    -49	    -39	    -28
          29306	   -766	    -39	     16	     17	   -191	    -81	    -62	    -68	     -5	    -75	    -53	    -52
          29307	   -689	     -6	     25	     44	   -196	    -90	    -68	    -70	    -71	    -93	    -59	    -70
          29308	   -727	    -12	     18	     32	   -209	    -90	    -65	    -63	    -23	    -85	    -51	    -60
          29309	   -790	    -45	      0	     -6	   -202	    -87	    -57	    -55	     29	    -54	    -30	    -28
          29310	   -799	    -67	    -20	    -34	   -201	    -85	    -49	    -46	     36	    -23	     -4	      2
          29311	   -757	    -61	    -30	    -34	   -205	    -85	    -43	    -39	     35	     -6	     17	     20
          29312	   -741	    -41	    -23	    -19	   -199	    -85	    -35	    -34	     62	      2	     29	     29
          29313	   -726	    -19	     -3	     -4	   -190	    -84	    -22	    -27	     52	      3	     30	     31
          29314	   -714	      7	     19	     16	   -191	    -72	     -2	    -10	     64	     -4	     23	     24
          29315	   -704	     40	     38	     44	   -189	    -48	     21	     19	     47	    -20	     15	      9
          29316	   -592	     63	     48	     61	   -129	    -26	     40	     47	      7	    -29	      9	      0
          29317	   -619	     63	     53	     55	   -117	    -22	     46	     54	      9	    -25	      3	      4
          29318	   -676	     58	     62	     45	   -178	    -42	     38	     39	     49	    -24	     -6	      6
          29319	   -639	     79	     77	     60	   -202	    -70	     21	     15	     30	    -41	    -19	     -9
          29320	   -567	    120	     91	     96	   -196	    -91	      4	      0	    -18	    -68	    -30	    -36
          29321	   -517	    141	     92	    112	   -210	   -100	     -4	     -6	    -63	    -75	    -29	    -43
          29322	   -583	    116	     70	     83	   -225	   -102	     -5	     -5	     12	    -51	    -13	    -19
          29323	   -653	     63	     31	     25	   -228	   -100	     -2	      0	     65	    -14	     11	     18
          29324	   -674	     20	    -10	    -21	   -209	    -97	      1	      5	     53	      9	     33	     41
          29325	   -663	      1	    -37	    -43	   -215	    -99	      1	      5	     41	     14	     43	     46
          29326	   -669	      3	    -43	    -45	   -228	   -108	      0	     -1	     60	      8	     39	     40
          29327	   -675	     18	    -32	    -32	   -229	   -115	      0	     -7	     49	     -3	     26	     27
          29328	   -655	     45	    -14	     -8	   -233	   -110	      5	     -1	     39	    -21	     13	      9
          29329	   -611	     68	      0	     12	   -238	    -96	     11	     13	      7	    -34	      5	     -4
          29330	   -560	     71	      6	     13	   -174	    -89	     11	     21	    -10	    -31	      3	     -1
          29331	   -625	     59	     10	      0	   -223	   -100	      3	      9	     34	    -19	      1	      9
          29332	   -639	     59	     19	      0	   -259	   -123	    -11	    -13	     34	    -21	     -8	      7
          29333	   -598	     87	     31	     26	   -263	   -141	    -25	    -32	     15	    -46	    -23	    -19
          29334	   -514	    115	     39	     54	   -253	   -145	    -34	    -37	    -62	    -74	    -37	    -48
          29335	   -543	    108	     32	     48	   -261	   -139	    -34	    -33	    -43	    -75	    -37	    -50
          29336	   -621	     66	      6	      7	   -253	   -130	    -28	    -26	     12	    -47	    -22	    -23
          29337	   -659	     21	    -26	    -36	   -242	   -121	    -21	    -18	     35	    -11	      2	     10
          29338	   -650	     -3	    -54	    -60	   -238	   -113	    -16	    -12	     49	      9	     24	     30
          29339	   -649	    -10	    -64	    -65	   -224	   -109	    -12	    -11	     38	     16	     34	     35
          29340	   -655	     -6	    -56	    -58	   -220	   -107	     -8	    -12	     42	     12	     30	     30
          29341	   -659	     13	    -34	    -35	   -221	    -99	      0	     -7	     53	     -1	     15	     15
          29342	   -641	     46	     -8	      0	   -226	    -80	     10	      8	     41	    -21	     -1	     -6
          29343	   -519	     69	     14	     26	   -161	    -59	     19	     25	    -47	    -34	    -14	    -22
          29344	   -569	     69	     30	     30	   -158	    -52	     21	     29	      6	    -32	    -23	    -21
          29345	   -611	     63	     45	     27	   -198	    -61	     14	     16	     22	    -25	    -28	    -16
          29346	   -591	     76	     58	     45	   -205	    -73	      5	      0	     18	    -31	    -32	    -24
          29347	   -516	    101	     67	     75	   -188	    -76	      0	     -6	    -23	    -44	    -33	    -39
          29348	   -503	    102	     61	     80	   -182	    -69	      0	     -2	    -37	    -41	    -26	    -38
          29349	   -585	     63	     38	     45	   -186	    -56	      4	      5	     28	    -15	    -10	    -14
          29350	   -652	      9	      6	     -2	   -167	    -44	      9	     13	     62	     16	      7	     14
          29351	   -657	    -25	    -22	    -33	   -159	    -36	     11	     17	     50	     31	     19	     27
          29352	   -646	    -37	    -37	    -39	   -159	    -37	      8	     12	     56	     28	     20	     22
          29353	   -654	    -38	    -37	    -35	   -156	    -44	      5	      1	     30	     20	     14	     12
          29354	   -665	    -33	    -26	    -25	   -169	    -45	      6	     -3	     40	     15	      5	      4
          29355	   -697	    -21	    -14	     -8	   -166	    -32	     12	      6	     69	     10	      0	     -2
          29356	   -593	    -12	     -4	      5	   -149	    -12	     15	     21	     20	      9	      1	     -5
          29357	   -609	    -18	      2	      4	    -86	     -8	     10	     22	      4	     20	      4	      2
          29358	   -672	    -30	     11	     -2	   -166	    -27	     -5	      0	     76	     33	      4	     14
          29359	   -669	    -21	     26	     11	   -198	    -54	    -25	    -31	     73	     31	     -2	      9
          29360	   -602	      8	     42	     45	   -181	    -67	    -38	    -47	     27	     11	    -13	    -13
          29361	   -550	     23	     47	     65	   -168	    -59	    -37	    -42	    -13	     -4	    -18	    -31
          29362	   -610	     -1	     33	     44	   -169	    -36	    -22	    -22	     25	      7	    -10	    -20
          29363	   -697	    -52	      5	     -1	   -131	     -9	     -1	      1	     74	     42	     10	     12
          29364	   -705	    -92	    -26	    -38	   -117	     13	     16	     22	    100	     75	     34	     42
          29365	   -699	   -110	    -49	    -52	    -92	     24	     25	     31	     86	     90	     50	     55
          29366	   -707	   -117	    -58	    -56	    -97	     22	     28	     27	    103	     90	     53	     53
          29367	   -727	   -119	    -55	    -55	   -102	     17	     29	     20	     86	     81	     42	     42
          29368	   -738	   -113	    -47	    -46	   -103	     24	     35	     25	     85	     63	     24	     22
          29369	   -715	   -100	    -39	    -31	   -106	     45	     45	     45	     69	     41	      6	      0
          29370	   -645	    -97	    -34	    -26	    -27	     63	     51	     62	      5	     30	     -6	    -13
          29371	   -711	   -109	    -30	    -36	    -56	     58	     47	     56	     33	     33	    -16	    -12
          29372	   -739	   -114	    -23	    -39	   -116	     33	     32	     31	     59	     34	    -26	    -12
          29373	   -703	    -94	    -12	    -19	   -121	      9	     14	      5	     45	     19	    -37	    -29
          29374	   -639	    -69	     -5	      6	   -110	     -3	      0	     -6	    -19	      0	    -43	    -51
          29375	   -637	    -71	    -11	      4	   -130	     -5	     -9	     -9	    -19	      0	    -37	    -52
          29376	   -722	   -106	    -33	    -30	   -140	     -6	    -14	    -10	     48	     29	    -18	    -23
          29377	   -750	   -146	    -59	    -70	   -138	     -9	    -18	    -12	     84	     69	      6	     14
          29378	   -749	   -163	    -78	    -88	   -135	    -15	    -22	    -17	     77	     93	     26	     37
          29379	   -723	   -155	    -80	    -81	   -150	    -22	    -23	    -24	     88	     95	     34	     38
          29380	   -719	   -136	    -67	    -63	   -146	    -24	    -18	    -25	     81	     84	     29	     26
          29381	   -705	   -110	    -43	    -40	   -138	    -11	     -3	    -12	     65	     71	     19	     12
          29382	   -696	    -79	    -15	    -11	   -132	     13	     15	     14	     76	     63	     10	      3
          29383	   -595	    -51	      9	     14	    -78	     37	     30	     39	     32	     63	      6	      3
          29384	   -608	    -32	     33	     30	    -71	     40	     33	     43	     58	     69	      2	      8
          29385	   -617	    -16	     55	     44	   -125	     19	     22	     24	     63	     67	     -5	      5
          29386	   -586	      9	     75	     67	   -143	     -8	      4	     -2	     53	     49	    -17	    -12
          29387	   -538	     37	     86	     92	   -148	    -27	    -11	    -20	      1	     26	    -29	    -36
          29388	   -504	     44	     81	     94	   -160	    -32	    -19	    -23	     -8	     18	    -34	    -44
          29389	   -574	     18	     58	     64	   -165	    -30	    -23	    -20	     15	     31	    -29	    -31
          29390	   -619	    -21	     25	     20	   -163	    -31	    -28	    -20	     55	     51	    -18	    -12
          29391	   -623	    -48	     -1	    -10	   -170	    -42	    -37	    -30	     38	     60	     -8	     -3
          29392	   -621	    -52	    -12	    -18	   -195	    -61	    -46	    -46	     27	     59	     -5	     -4
          29393	   -605	    -38	     -6	     -8	   -204	    -74	    -49	    -58	     26	     55	     -7	     -8
          29394	   -596	    -12	      9	     12	   -198	    -68	    -41	    -51	     38	     50	    -12	    -12
          29395	   -596	     16	     26	     36	   -189	    -43	    -23	    -25	     39	     44	    -14	    -18
          29396	   -508	     33	     38	     48	   -149	    -12	     -3	      6	     -1	     42	    -13	    -19
          29397	   -524	     34	     45	     44	   -111	      1	     10	     21	     12	     50	     -9	    -11
          29398	   -567	     33	     54	     38	   -148	     -6	     12	     14	     43	     61	     -8	      0
          29399	   -537	     54	     68	     54	   -172	    -21	      8	      0	     40	     59	    -11	      0
          29400	   -481	     92	     82	     86	   -163	    -26	      3	     -5	     23	     43	    -16	    -16
          29401	   -437	    112	     84	    101	   -145	    -19	      2	      2	    -23	     33	    -14	    -26
          29402	   -483	     93	     66	     77	   -151	    -11	      5	     10	      6	     47	      0	    -10
          29403	   -552	     48	     31	     27	   -151	     -8	      8	     13	     64	     79	     20	     22
          29404	   -572	      9	     -6	    -17	   -155	    -10	      9	     11	     83	    105	     40	     49
          29405	   -574	     -8	    -34	    -41	   -150	    -13	      9	      8	     54	    110	     49	     56
          29406	   -573	     -9	    -45	    -47	   -151	    -14	     11	      6	     51	    100	     44	     46
          29407	   -583	      0	    -44	    -42	   -151	     -9	     16	     10	     48	     81	     31	     29
          29408	   -594	     16	    -39	    -32	   -150	      2	     22	     21	     45	     61	     17	     10
          29409	   -540	     27	    -38	    -26	   -141	     13	     24	     31	     -6	     50	     10	      0
          29410	   -523	     22	    -41	    -37	   -103	     11	     20	     27	    -16	     54	      8	      6
          29411	   -587	     10	    -42	    -54	   -159	     -4	      9	      9	     35	     63	      6	     17
