          26817	    380	     90	    -65	    -75	    265	   -166	   -164	   -175	    -31	   -140	    -54	    -45
          26818	    364	     66	    -84	    -96	    281	   -156	   -167	   -168	    -31	   -134	    -47	    -43
          26819	    364	     63	    -93	    -96	    329	   -142	   -168	   -158	    -47	   -135	    -45	    -48
          26820	    364	     73	    -90	    -82	    313	   -140	   -169	   -161	    -31	   -135	    -46	    -52
          26821	    380	     83	    -78	    -69	    281	   -148	   -171	   -173	    -15	   -129	    -46	    -50
          26822	    380	     85	    -63	    -63	    313	   -149	   -169	   -179	    -15	   -119	    -45	    -44
          26823	    380	     83	    -52	    -61	    313	   -133	   -162	   -168	    -15	   -105	    -41	    -36
          26824	    380	     81	    -49	    -58	    361	   -108	   -152	   -148	     16	    -93	    -34	    -28
          26825	    364	     78	    -59	    -57	    361	    -88	   -143	   -134	     32	    -82	    -23	    -23
          26826	    348	     60	    -85	    -71	    377	    -79	   -135	   -130	     48	    -68	     -5	    -14
          26827	    332	     18	   -120	   -108	    393	    -73	   -126	   -130	     48	    -40	     16	      8
          26828	    268	    -35	   -151	   -157	    409	    -58	   -111	   -120	     96	     -1	     38	     41
          26829	    204	    -67	   -165	   -184	    425	    -24	    -88	    -93	    160	     28	     54	     65
          26830	    236	    -53	   -155	   -166	    489	     20	    -58	    -53	    160	     33	     58	     64
          26831	    284	     -8	   -127	   -115	    537	     63	    -25	    -16	    112	     21	     53	     46
          26832	    348	     29	    -91	    -72	    569	     93	      6	      8	    112	     16	     45	     35
          26833	    332	     40	    -60	    -56	    585	    119	     37	     29	    160	     27	     40	     40
          26834	    316	     42	    -33	    -48	    617	    155	     69	     60	    160	     40	     39	     47
          26835	    348	     64	     -7	    -20	    681	    202	    100	    102	    160	     44	     40	     45
          26836	    412	    105	     22	     26	    729	    244	    129	    139	    144	     42	     42	     38
          26837	    444	    143	     56	     70	    745	    269	    154	    160	    176	     48	     44	     38
          26838	    444	    161	     90	     95	    761	    283	    176	    171	    176	     62	     44	     45
          26839	    460	    169	    123	    110	    777	    301	    196	    186	    192	     72	     43	     50
          26840	    476	    186	    148	    134	    809	    330	    216	    211	    208	     72	     41	     44
          26841	    492	    211	    161	    165	    857	    357	    230	    236	    176	     67	     40	     34
          26842	    508	    217	    158	    179	    841	    367	    234	    244	    192	     70	     41	     32
          26843	    492	    188	    142	    157	    841	    354	    227	    230	    208	     83	     42	     41
          26844	    444	    140	    127	    116	    841	    332	    215	    208	    224	     94	     39	     46
          26845	    364	    117	    127	    101	    793	    319	    204	    194	    224	     87	     27	     35
          26846	    428	    141	    145	    133	    793	    320	    196	    195	    176	     66	      9	     10
          26847	    492	    185	    170	    184	    857	    321	    189	    197	    192	     46	     -7	    -13
          26848	    492	    199	    181	    205	    793	    308	    179	    186	    160	     42	    -15	    -22
          26849	    444	    161	    168	    176	    761	    280	    160	    159	    192	     54	    -12	    -14
          26850	    364	     98	    135	    121	    761	    246	    134	    128	    208	     71	     -4	      0
          26851	    332	     48	     94	     79	    713	    215	    102	     99	    208	     81	      1	      5
          26852	    316	     21	     60	     59	    681	    181	     64	     68	    224	     78	     -2	      0
          26853	    284	      2	     38	     48	    649	    138	     23	     28	    192	     65	    -16	    -16
          26854	    252	    -23	     25	     30	    601	     88	    -17	    -18	    192	     49	    -33	    -34
          26855	    236	    -53	     12	      8	    537	     41	    -56	    -61	    176	     37	    -47	    -49
          26856	    188	    -78	     -4	     -9	    521	      7	    -88	    -91	    176	     34	    -51	    -54
          26857	    172	   -100	    -29	    -24	    505	    -14	   -112	   -109	    192	     43	    -45	    -47
          26858	    156	   -132	    -58	    -49	    473	    -31	   -127	   -121	    192	     62	    -32	    -30
          26859	    124	   -174	    -85	    -84	    473	    -47	   -134	   -133	    224	     81	    -20	    -13
          26860	     44	   -208	   -100	   -111	    473	    -57	   -133	   -139	    256	     88	    -12	     -8
          26861	     44	   -211	    -99	   -109	    441	    -54	   -126	   -131	    224	     85	     -9	    -12
          26862	    108	   -191	    -86	    -82	    473	    -42	   -118	   -115	    224	     84	     -6	    -14
          26863	    108	   -174	    -73	    -61	    521	    -37	   -113	   -106	    240	     94	     -3	     -5
          26864	     76	   -181	    -68	    -62	    457	    -46	   -113	   -110	    272	    107	      1	      6
          26865	     76	   -202	    -72	    -78	    457	    -60	   -116	   -121	    272	    111	      3	      9
          26866	     44	   -216	    -80	    -88	    473	    -68	   -118	   -124	    240	    104	      2	      2
          26867	     60	   -215	    -84	    -84	    457	    -64	   -117	   -117	    256	     94	     -2	     -7
          26868	     60	   -210	    -81	    -75	    473	    -58	   -112	   -107	    256	     91	     -8	    -11
          26869	     60	   -211	    -73	    -73	    489	    -57	   -107	   -104	    240	     92	    -13	    -10
          26870	     60	   -216	    -67	    -75	    457	    -63	   -104	   -106	    256	     91	    -16	    -11
          26871	     28	   -217	    -70	    -75	    473	    -66	   -104	   -108	    256	     86	    -16	    -15
          26872	     44	   -221	    -86	    -77	    473	    -67	   -106	   -106	    240	     84	    -11	    -17
          26873	     28	   -243	   -113	    -98	    457	    -70	   -111	   -107	    256	     91	     -3	     -9
          26874	     12	   -285	   -141	   -139	    489	    -79	   -116	   -114	    256	    104	      2	      3
          26875	    -83	   -317	   -154	   -171	    441	    -89	   -117	   -121	    304	    109	      1	      9
          26876	    -67	   -306	   -141	   -159	    441	    -87	   -114	   -118	    256	     98	     -7	     -1
          26877	     28	   -251	   -107	   -105	    489	    -72	   -103	   -102	    240	     77	    -18	    -21
          26878	     92	   -193	    -66	    -48	    505	    -53	    -88	    -82	    240	     64	    -25	    -33
          26879	     76	   -165	    -34	    -20	    505	    -36	    -67	    -64	    240	     68	    -23	    -27
          26880	     92	   -163	    -19	    -20	    521	    -18	    -41	    -44	    256	     84	    -11	    -10
          26881	     92	   -163	    -11	    -21	    585	      8	    -11	    -17	    288	    101	      4	      7
          26882	    108	   -148	     -1	     -8	    585	     42	     20	     18	    272	    110	     15	     18
          26883	    140	   -123	     17	     14	    633	     76	     50	     53	    304	    111	     19	     21
          26884	    172	    -97	     41	     39	    665	     99	     70	     76	    272	    106	     17	     18
          26885	    156	    -73	     59	     61	    665	    104	     79	     82	    288	     99	     14	     12
          26886	    188	    -60	     60	     72	    665	     96	     78	     75	    288	     95	     15	     10
          26887	    188	    -71	     45	     59	    633	     86	     73	     67	    272	     99	     22	     16
          26888	    188	   -105	     24	     23	    665	     82	     67	     64	    288	    111	     30	     30
          26889	     76	   -132	     14	     -4	    649	     83	     64	     67	    320	    120	     33	     41
          26890	    124	   -118	     25	      6	    649	     83	     63	     69	    304	    112	     27	     35
          26891	    188	    -67	     54	     56	    649	     80	     66	     68	    272	     89	     14	     15
          26892	    252	    -17	     85	    105	    665	     76	     72	     67	    256	     66	      2	     -5
          26893	    252	     -1	    103	    119	    649	     81	     82	     75	    256	     59	     -1	    -10
          26894	    204	    -15	    106	    105	    665	     96	     95	     94	    256	     69	      5	      2
          26895	    220	    -27	    105	     92	    697	    115	    108	    116	    288	     85	     15	     20
          26896	    236	    -20	    110	     98	    713	    121	    118	    126	    288	     91	     19	     28
          26897	    252	      2	    126	    121	    697	    112	    124	    121	    272	     80	     13	     19
          26898	    268	     25	    142	    144	    681	    102	    126	    115	    256	     56	      0	      0
          26899	    268	     36	    145	    155	    681	    102	    126	    120	    240	     34	    -11	    -20
          26900	    252	     21	    126	    140	    681	    105	    120	    128	    240	     29	    -12	    -23
          26901	    252	    -25	     88	     94	    713	     90	    108	    120	    224	     44	     -3	     -5
          26902	    156	    -84	     48	     36	    649	     54	     89	     89	    272	     65	      8	     18
          26903	     92	   -118	     25	      3	    585	     18	     70	     59	    304	     72	     15	     27
          26904	    124	   -107	     24	     15	    585	      2	     56	     49	    256	     56	     11	     13
          26905	    188	    -75	     36	     49	    617	      0	     47	     53	    224	     33	      2	     -6
          26906	    188	    -61	     45	     64	    617	     -9	     41	     50	    240	     23	     -4	    -14
          26907	    140	    -81	     38	     46	    537	    -30	     36	     36	    240	     27	     -6	     -7
          26908	    108	   -117	     19	     12	    537	    -48	     30	     25	    256	     33	     -5	      0
          26909	     92	   -143	      0	    -12	    569	    -57	     25	     23	    240	     30	     -4	      0
          26910	    108	   -152	    -10	    -18	    553	    -66	     19	     21	    224	     21	     -6	     -6
          26911	     76	   -148	    -11	    -13	    505	    -82	     11	     11	    240	     12	    -11	    -12
          26912	     76	   -142	    -12	     -5	    505	   -103	     -1	     -2	    224	      5	    -15	    -17
          26913	     92	   -145	    -22	     -8	    489	   -123	    -17	    -16	    224	      2	    -15	    -18
          26914	     60	   -171	    -44	    -32	    457	   -146	    -37	    -33	    224	      5	    -10	    -13
          26915	     44	   -215	    -70	    -75	    473	   -175	    -57	    -56	    224	     14	     -4	     -2
          26916	    -35	   -247	    -86	   -105	    377	   -202	    -71	    -77	    256	     19	     -1	      4
          26917	    -35	   -239	    -82	    -97	    409	   -214	    -79	    -84	    240	     13	     -4	      0
          26918	     44	   -200	    -64	    -57	    409	   -213	    -79	    -77	    224	     -1	    -10	    -13
          26919	     92	   -166	    -44	    -24	    425	   -209	    -76	    -70	    208	    -12	    -16	    -22
          26920	     44	   -164	    -33	    -21	    393	   -213	    -73	    -69	    208	    -11	    -16	    -20
          26921	     44	   -180	    -33	    -39	    409	   -219	    -71	    -72	    240	     -4	    -12	    -10
          26922	     28	   -189	    -35	    -48	    409	   -221	    -68	    -71	    240	      0	     -7	     -4
          26923	     60	   -177	    -30	    -38	    393	   -217	    -63	    -65	    208	      0	     -5	     -3
          26924	     76	   -157	    -20	    -20	    441	   -212	    -58	    -58	    240	     -4	     -7	     -6
          26925	     76	   -144	    -12	     -9	    409	   -212	    -56	    -56	    224	     -9	    -11	     -9
          26926	     76	   -145	    -18	    -13	    409	   -217	    -63	    -61	    224	    -16	    -13	    -15
          26927	     44	   -163	    -44	    -35	    409	   -230	    -78	    -74	    224	    -19	    -11	    -17
          26928	     44	   -199	    -83	    -75	    377	   -250	    -99	    -95	    208	    -13	     -5	     -9
          26929	     -3	   -242	   -117	   -122	    393	   -274	   -117	   -120	    240	      0	      0	      4
          26930	    -67	   -263	   -130	   -148	    329	   -286	   -126	   -134	    256	      3	      1	     10
          26931	    -19	   -238	   -115	   -129	    361	   -275	   -121	   -125	    240	     -7	     -5	      0
          26932	     44	   -179	    -80	    -75	    393	   -247	   -106	   -101	    208	    -27	    -13	    -18
          26933	    108	   -124	    -46	    -26	    457	   -221	    -86	    -79	    192	    -36	    -17	    -26
          26934	    124	   -103	    -27	    -13	    425	   -205	    -69	    -67	    240	    -29	    -13	    -17
          26935	     92	   -111	    -24	    -28	    425	   -192	    -55	    -58	    224	    -15	     -5	     -2
          26936	     92	   -117	    -27	    -41	    505	   -173	    -42	    -45	    240	     -7	      0	      6
          26937	    124	   -101	    -22	    -34	    505	   -153	    -28	    -30	    240	    -10	      0	      5
          26938	    156	    -69	     -6	     -9	    505	   -134	    -15	    -17	    224	    -21	     -5	     -4
          26939	    188	    -35	     10	     15	    537	   -115	     -6	     -5	    224	    -33	    -10	    -14
          26940	    172	    -14	     16	     27	    553	   -100	     -2	      3	    224	    -36	     -8	    -15
          26941	    204	    -16	      4	     16	    569	    -95	     -5	      1	    224	    -24	      3	     -2
          26942	    204	    -39	    -18	    -15	    569	   -100	     -9	    -10	    240	     -1	     20	     22
          26943	    140	    -63	    -36	    -49	    553	   -100	     -7	    -17	    288	     17	     33	     42
          26944	    140	    -58	    -35	    -53	    569	    -78	      4	     -3	    288	     16	     35	     43
          26945	    188	    -12	    -12	    -17	    633	    -37	     25	     29	    240	     -2	     27	     26
          26946	    284	     49	     21	     35	    681	      0	     47	     59	    240	    -23	     16	      8
          26947	    316	     91	     50	     67	    681	     17	     64	     70	    224	    -29	     10	      3
          26948	    300	    103	     65	     69	    681	     24	     76	     69	    256	    -25	     10	      9
          26949	    300	    105	     70	     61	    713	     36	     84	     74	    240	    -19	     13	     17
          26950	    332	    117	     74	     64	    729	     60	     92	     91	    240	    -19	     14	     20
          26951	    364	    140	     84	     78	    761	     83	    100	    107	    240	    -25	     11	     16
          26952	    380	    167	     98	     96	    777	     97	    108	    114	    240	    -36	      6	      7
          26953	    380	    190	    107	    111	    777	    101	    114	    112	    224	    -46	      6	      0
          26954	    396	    202	    101	    114	    777	    107	    119	    112	    224	    -44	     14	      3
          26955	    412	    190	     80	     94	    793	    119	    122	    118	    240	    -27	     27	     23
          26956	    396	    155	     53	     51	    841	    131	    122	    124	    256	     -7	     36	     45
          26957	    300	    128	     36	     16	    793	    134	    116	    122	    288	     -7	     33	     47
          26958	    316	    140	     39	     21	    809	    126	    105	    109	    240	    -33	     18	     23
          26959	    412	    185	     55	     59	    809	    113	     93	     92	    208	    -67	      2	     -7
          26960	    444	    219	     67	     87	    793	    102	     85	     77	    176	    -80	     -4	    -18
          26961	    412	    213	     61	     74	    777	    103	     81	     74	    224	    -66	      2	     -2
          26962	    348	    178	     36	     33	    809	    113	     80	     80	    256	    -42	     17	     24
          26963	    348	    144	      5	     -5	    809	    118	     73	     83	    240	    -30	     28	     38
          26964	    348	    129	    -16	    -25	    793	    104	     56	     66	    240	    -36	     27	     33
          26965	    332	    132	    -20	    -26	    777	     70	     31	     29	    224	    -56	     15	     15
          26966	    332	    148	    -12	    -14	    729	     34	      5	     -7	    224	    -78	      0	     -4
          26967	    364	    170	     -4	      3	    697	     19	    -15	    -25	    192	    -92	     -7	    -16
          26968	    364	    178	     -8	      8	    713	     21	    -30	    -24	    192	    -88	     -4	    -11
          26969	    380	    155	    -27	    -17	    745	     20	    -42	    -27	    208	    -70	      3	      7
          26970	    316	    115	    -49	    -60	    713	      1	    -52	    -47	    240	    -58	      7	     21
          26971	    252	     96	    -57	    -80	    649	    -21	    -61	    -72	    240	    -71	      0	      8
          26972	    316	    123	    -44	    -55	    665	    -28	    -66	    -79	    176	   -105	    -18	    -24
          26973	    380	    175	    -18	     -5	    713	    -16	    -68	    -68	    144	   -133	    -38	    -51
          26974	    412	    206	      3	     24	    697	     -7	    -71	    -60	    160	   -138	    -52	    -56
          26975	    380	    199	      9	     16	    681	    -15	    -79	    -69	    176	   -131	    -56	    -48
          26976	    348	    175	      1	     -8	    665	    -33	    -87	    -87	    176	   -128	    -52	    -45
          26977	    348	    163	     -9	    -20	    681	    -44	    -91	    -99	    160	   -130	    -45	    -48
          26978	    364	    170	    -11	    -13	    665	    -37	    -84	    -93	    160	   -126	    -38	    -44
          26979	    380	    182	     -3	     -2	    681	    -14	    -67	    -71	    192	   -114	    -33	    -32
          26980	    364	    188	      6	      5	    745	     12	    -50	    -45	    208	   -105	    -31	    -24
          26981	    364	    192	      9	      9	    729	     26	    -41	    -31	    192	   -108	    -32	    -28
          26982	    364	    187	     -4	      5	    729	     20	    -45	    -38	    192	   -116	    -31	    -37
          26983	    348	    162	    -31	    -18	    713	     -2	    -60	    -62	    176	   -112	    -26	    -34
          26984	    332	    119	    -60	    -61	    713	    -24	    -73	    -85	    208	    -95	    -20	    -19
          26985	    236	     85	    -73	    -92	    665	    -26	    -78	    -89	    256	    -82	    -16	     -7
          26986	    252	     96	    -61	    -80	    697	     -6	    -72	    -70	    208	    -85	    -17	    -12
          26987	    332	    145	    -34	    -30	    761	     16	    -62	    -48	    208	    -97	    -23	    -26
          26988	    380	    187	     -9	     13	    745	     23	    -52	    -42	    208	   -102	    -28	    -33
          26989	    364	    184	     -3	     12	    729	     17	    -46	    -51	    224	    -93	    -25	    -27
          26990	    300	    146	    -19	    -24	    729	     18	    -38	    -51	    240	    -77	    -14	    -12
          26991	    268	    110	    -42	    -58	    761	     41	    -25	    -30	    256	    -57	      3	      4
          26992	    284	    101	    -57	    -65	    809	     72	     -9	     -1	    272	    -37	     23	     21
          26993	    284	    112	    -54	    -52	    809	     91	      6	     16	    304	    -17	     40	     40
          26994	    300	    127	    -37	    -34	    825	     95	     18	     17	    320	      0	     50	     53
          26995	    300	    140	    -17	    -18	    809	     95	     25	     16	    320	      4	     52	     56
          26996	    300	    152	     -8	     -5	    825	    103	     26	     21	    320	      0	     50	     49
          26997	    316	    150	    -14	     -4	    841	    111	     23	     28	    336	     -6	     47	     40
          26998	    316	    127	    -32	    -25	    841	    107	     15	     22	    288	     -4	     46	     40
          26999	    252	     94	    -46	    -55	    825	     92	      6	      5	    336	      6	     45	     47
          27000	    220	     85	    -42	    -61	    793	     81	      0	     -6	    352	     10	     39	     49
          27001	    268	    118	    -18	    -25	    809	     90	      2	      0	    320	     -1	     29	     34
          27002	    348	    170	     15	     28	    857	    111	     14	     20	    304	    -21	     16	     12
          27003	    364	    201	     45	     62	    873	    131	     34	     38	    288	    -32	      7	      0
          27004	    348	    199	     59	     63	    857	    148	     58	     54	    304	    -26	      6	      2
          27005	    316	    186	     63	     53	    905	    171	     82	     75	    336	    -13	     10	     13
          27006	    348	    189	     67	     59	    921	    200	    103	    104	    304	     -5	     14	     19
          27007	    364	    208	     81	     82	    969	    221	    116	    125	    336	     -7	     12	     14
          27008	    380	    230	    106	    108	    953	    223	    121	    127	    320	    -17	      2	      2
          27009	    396	    247	    132	    128	    937	    211	    120	    114	    288	    -30	    -12	    -12
          27010	    396	    258	    146	    142	    937	    202	    116	    105	    304	    -41	    -24	    -25
          27011	    380	    257	    136	    145	    921	    202	    108	    106	    304	    -45	    -26	    -31
          27012	    380	    224	     99	    116	    937	    198	     94	    103	    288	    -36	    -19	    -23
          27013	    332	    155	     46	     51	    921	    173	     69	     79	    304	    -16	     -5	     -4
          27014	    188	     81	      0	    -18	    857	    127	     36	     35	    368	      3	      6	     13
          27015	    172	     49	    -24	    -46	    793	     83	      2	     -7	    352	      6	     10	     15
          27016	    204	     68	    -22	    -23	    793	     55	    -26	    -32	    320	     -6	      4	      1
          27017	    252	     99	     -8	     12	    793	     42	    -46	    -43	    320	    -20	     -7	    -13
          27018	    252	    100	      0	     18	    761	     29	    -59	    -53	    320	    -26	    -19	    -20
          27019	    172	     69	     -6	     -8	    729	     14	    -67	    -65	    320	    -28	    -26	    -23
          27020	    156	     35	    -23	    -37	    745	      1	    -72	    -74	    320	    -30	    -27	    -26
          27021	    156	     20	    -40	    -48	    729	     -6	    -76	    -79	    304	    -31	    -24	    -27
          27022	    156	     15	    -52	    -48	    713	    -13	    -80	    -81	    320	    -25	    -20	    -22
          27023	    124	      4	    -57	    -53	    713	    -21	    -84	    -85	    336	    -16	    -16	    -13
          27024	    108	    -12	    -62	    -65	    713	    -31	    -91	    -90	    336	    -12	    -14	    -10
          27025	     92	    -26	    -72	    -74	    665	    -42	   -100	    -96	    336	    -16	    -13	    -13
          27026	     60	    -42	    -92	    -84	    681	    -57	   -110	   -105	    336	    -18	     -9	    -16
          27027	     76	    -70	   -117	   -106	    681	    -74	   -116	   -117	    320	     -9	     -2	     -7
          27028	     28	   -107	   -136	   -138	    633	    -84	   -113	   -120	    368	      6	      5	      8
          27029	    -51	   -126	   -136	   -151	    649	    -72	    -96	   -103	    384	     15	     10	     17
          27030	     12	   -103	   -110	   -122	    681	    -43	    -70	    -66	    352	     11	     10	     13
          27031	     76	    -51	    -68	    -64	    745	    -14	    -40	    -30	    352	      2	      6	      4
          27032	    108	     -6	    -27	    -13	    729	      0	    -12	     -9	    352	     -2	      3	      0
          27033	    124	      6	     -2	      5	    713	      5	     11	      3	    368	      1	      3	      3
          27034	     76	     -5	      3	      0	    761	     18	     30	     23	    352	      8	      9	     10
          27035	     92	    -21	     -3	     -8	    761	     36	     46	     49	    384	     15	     18	     18
          27036	     76	    -32	    -10	    -12	    777	     47	     59	     68	    368	     24	     26	     26
          27037	     76	    -38	     -7	    -11	    793	     41	     68	     70	    400	     31	     31	     33
          27038	     60	    -38	      4	     -3	    729	     28	     75	     66	    384	     33	     30	     35
          27039	     60	    -27	     17	     15	    761	     24	     78	     69	    384	     28	     28	     30
          27040	     76	    -17	     19	     32	    745	     25	     75	     79	    400	     19	     27	     21
          27041	     76	    -33	      5	     24	    745	     14	     65	     76	    368	     19	     30	     21
          27042	     44	    -79	    -16	    -13	    729	    -19	     46	     51	    368	     32	     34	     33
          27043	    -51	   -123	    -29	    -49	    649	    -60	     27	     19	    432	     43	     34	     44
          27044	    -51	   -123	    -18	    -41	    617	    -83	     14	      4	    400	     35	     26	     36
          27045	     28	    -74	     15	     15	    665	    -82	     14	     14	    368	      9	     10	      8
          27046	     92	    -19	     58	     78	    665	    -72	     24	     32	    336	    -15	     -5	    -16
          27047	     92	      0	     91	    108	    633	    -68	     40	     44	    336	    -20	    -15	    -22
          27048	     60	    -13	    104	    102	    665	    -67	     56	     52	    368	    -11	    -19	    -15
          27049	     44	    -33	    104	     91	    649	    -63	     69	     64	    352	     -7	    -20	    -11
          27050	     60	    -39	    101	     93	    665	    -57	     76	     78	    352	    -13	    -21	    -19
          27051	     44	    -36	    103	    105	    665	    -60	     77	     81	    336	    -21	    -25	    -29
          27052	     60	    -37	    111	    112	    649	    -76	     72	     71	    336	    -21	    -28	    -30
          27053	     28	    -44	    115	    113	    617	    -96	     63	     58	    352	    -16	    -29	    -27
          27054	     12	    -55	    108	    111	    585	   -109	     51	     50	    368	    -11	    -25	    -24
          27055	     -3	    -77	     86	     97	    617	   -120	     38	     44	    352	     -6	    -17	    -22
          27056	     -3	   -119	     55	     63	    585	   -139	     25	     30	    352	      5	     -8	    -12
          27057	    -99	   -170	     28	     19	    537	   -164	     14	      9	    384	     20	     -4	      0
          27058	   -147	   -198	     17	     -1	    537	   -179	      5	     -2	    416	     22	     -8	      0
          27059	   -115	   -186	     25	     17	    521	   -179	      0	      0	    368	      8	    -19	    -17
          27060	    -67	   -156	     41	     54	    537	   -176	     -6	      4	    336	     -9	    -30	    -37
          27061	    -51	   -145	     53	     71	    553	   -186	    -12	     -4	    352	    -12	    -36	    -43
          27062	   -115	   -167	     51	     55	    489	   -205	    -15	    -23	    384	      1	    -33	    -33
          27063	   -131	   -198	     39	     28	    489	   -208	    -13	    -27	    384	     18	    -23	    -19
          27064	   -147	   -213	     28	     17	    505	   -188	     -6	     -8	    384	     29	    -14	    -11
          27065	   -131	   -210	     26	     25	    569	   -165	      0	     12	    400	     36	     -8	     -7
          27066	   -131	   -204	     31	     34	    553	   -163	      0	     10	    416	     41	     -7	     -6
          27067	   -131	   -204	     35	     36	    505	   -179	     -5	     -9	    400	     42	     -8	     -8
          27068	   -163	   -209	     31	     32	    505	   -188	    -12	    -24	    416	     42	     -8	    -12
          27069	   -163	   -223	     13	     19	    521	   -180	    -18	    -22	    416	     47	     -6	    -11
          27070	   -163	   -251	    -15	     -8	    553	   -168	    -23	    -17	    400	     59	     -3	     -3
          27071	   -211	   -291	    -44	    -49	    537	   -169	    -31	    -26	    448	     69	     -2	      3
          27072	   -291	   -319	    -64	    -78	    489	   -180	    -45	    -46	    448	     69	     -5	      0
          27073	   -259	   -315	    -70	    -78	    505	   -190	    -64	    -66	    416	     59	    -11	    -13
          27074	   -211	   -294	    -67	    -60	    521	   -197	    -85	    -84	    400	     53	    -16	    -22
          27075	   -211	   -283	    -69	    -54	    489	   -205	   -103	   -103	    432	     60	    -17	    -19
          27076	   -243	   -296	    -79	    -72	    473	   -209	   -114	   -119	    448	     74	    -11	     -8
          27077	   -275	   -316	    -95	    -99	    489	   -198	   -117	   -121	    448	     85	     -2	      0
          27078	   -259	   -325	   -106	   -115	    521	   -174	   -114	   -111	    448	     94	      6	      5
          27079	   -243	   -317	   -108	   -116	    537	   -154	   -113	   -105	    464	    105	     12	     12
          27080	   -243	   -299	   -102	   -106	    553	   -146	   -115	   -112	    480	    113	     15	     18
          27081	   -227	   -278	    -98	    -96	    537	   -143	   -120	   -125	    480	    115	     16	     17
          27082	   -227	   -267	   -108	    -96	    537	   -130	   -123	   -128	    480	    112	     17	     12
          27083	   -211	   -280	   -135	   -121	    585	   -105	   -121	   -119	    464	    116	     22	     15
          27084	   -227	   -316	   -170	   -169	    633	    -77	   -113	   -108	    480	    132	     29	     29
          27085	   -323	   -346	   -193	   -212	    617	    -51	    -99	    -99	    528	    148	     33	     42
          27086	   -291	   -334	   -193	   -213	    633	    -20	    -82	    -85	    512	    147	     33	     41
          27087	   -211	   -274	   -167	   -167	    713	     19	    -62	    -62	    480	    134	     31	     27
          27088	   -131	   -203	   -131	   -111	    761	     60	    -40	    -37	    480	    127	     30	     19
          27089	    -99	   -156	    -97	    -78	    761	     99	    -17	    -16	    496	    135	     32	     26
          27090	    -99	   -133	    -71	    -70	    793	    139	      8	      7	    512	    150	     36	     41
          27091	    -51	   -109	    -45	    -61	    889	    186	     38	     38	    512	    156	     35	     46
          27092	     -3	    -63	    -13	    -31	    889	    235	     71	     71	    496	    145	     30	     36
          27093	     60	      4	     26	     21	    969	    281	    103	    101	    480	    127	     24	     19
          27094	    124	     73	     63	     75	    985	    321	    129	    126	    480	    118	     21	     10
          27095	    156	    120	     87	    106	   1001	    354	    143	    145	    464	    123	     22	     16
          27096	    204	    131	     91	    102	   1049	    372	    143	    150	    496	    135	     25	     29
          27097	    188	    118	     85	     75	   1065	    369	    130	    134	    480	    137	     22	     33
          27098	    140	    116	     81	     59	    985	    353	    111	    106	    480	    120	     10	     18
          27099	    188	    146	     87	     75	   1001	    343	     94	     85	    448	     91	     -6	     -9
          27100	    268	    193	     98	    109	   1017	    348	     84	     81	    400	     68	    -18	    -30
          27101	    284	    223	    104	    127	   1033	    361	     81	     86	    416	     67	    -21	    -28
          27102	    268	    220	     99	    111	   1017	    370	     81	     87	    432	     81	    -14	    -12
          27103	    236	    199	     88	     80	   1017	    370	     79	     81	    448	     92	     -7	      0
          27104	    252	    191	     82	     62	   1033	    366	     75	     71	    432	     88	     -6	      0
          27105	    268	    209	     85	     71	   1017	    360	     68	     62	    400	     74	    -11	    -10
          27106	    300	    241	     93	     95	   1001	    357	     59	     56	    416	     59	    -18	    -22
          27107	    300	    264	     92	    111	   1001	    354	     48	     52	    400	     51	    -21	    -28
          27108	    300	    255	     75	     96	    985	    343	     33	     41	    400	     54	    -14	    -21
          27109	    316	    215	     48	     51	   1001	    320	     17	     20	    384	     69	     -2	     -2
          27110	    204	    174	     27	      7	    921	    297	      6	      0	    432	     86	      7	     17
          27111	    204	    173	     28	      3	    921	    289	      4	     -3	    448	     85	      9	     19
          27112	    284	    219	     52	     48	    953	    300	     11	     12	    400	     65	      4	      3
          27113	    348	    278	     86	    106	    969	    314	     25	     32	    352	     43	     -3	    -15
          27114	    364	    304	    109	    134	    953	    317	     38	     42	    384	     36	     -8	    -18
          27115	    332	    288	    113	    119	    937	    308	     46	     43	    384	     42	     -9	     -8
          27116	    300	    253	    103	     87	    937	    297	     47	     42	    384	     44	    -12	     -2
          27117	    300	    229	     91	     68	    921	    284	     42	     40	    352	     32	    -19	    -11
          27118	    284	    227	     82	     71	    905	    263	     29	     31	    336	      9	    -31	    -31
          27119	    284	    230	     70	     80	    873	    231	     10	     12	    336	    -12	    -42	    -49
          27120	    252	    212	     45	     70	    793	    192	    -13	    -11	    304	    -20	    -44	    -53
          27121	    236	    156	      5	     22	    793	    152	    -37	    -36	    304	    -11	    -37	    -41
          27122	    156	     77	    -39	    -47	    777	    113	    -58	    -60	    336	      6	    -25	    -19
          27123	     44	     17	    -69	    -97	    681	     81	    -71	    -76	    352	     15	    -17	     -6
          27124	     60	     11	    -73	    -92	    665	     62	    -75	    -77	    336	      7	    -16	    -11
          27125	    124	     45	    -57	    -47	    713	     52	    -75	    -70	    304	    -11	    -21	    -27
          27126	    140	     71	    -37	     -9	    665	     38	    -71	    -65	    288	    -23	    -25	    -35
          27127	    124	     58	    -28	    -10	    617	     18	    -67	    -67	    320	    -21	    -26	    -30
          27128	     60	     17	    -31	    -39	    633	      0	    -60	    -66	    304	    -13	    -23	    -19
