          30504	   -648	    -57	     15	     -3	  -1314	     -9	    -51	    -52	  -1036	    129	    -15	     -4
          30505	   -685	   -125	    -39	    -71	  -1344	    -37	    -68	    -73	   -991	    181	     27	     49
          30506	   -672	   -144	    -78	    -91	  -1363	    -57	    -81	    -86	   -996	    201	     60	     71
          30507	   -694	   -136	    -95	    -82	  -1371	    -66	    -87	    -88	   -981	    198	     77	     71
          30508	   -690	   -130	    -98	    -75	  -1379	    -67	    -84	    -82	   -977	    193	     85	     69
          30509	   -701	   -137	    -94	    -81	  -1375	    -64	    -77	    -71	   -977	    198	     89	     76
          30510	   -703	   -150	    -86	    -92	  -1367	    -63	    -67	    -63	   -976	    210	     90	     92
          30511	   -693	   -153	    -71	    -92	  -1369	    -66	    -54	    -57	   -972	    217	     85	    102
          30512	   -665	   -131	    -47	    -68	  -1367	    -65	    -41	    -49	   -985	    201	     70	     89
          30513	   -690	    -87	    -23	    -21	  -1374	    -56	    -27	    -32	   -986	    160	     53	     51
          30514	   -598	    -49	    -10	     19	  -1368	    -45	    -18	    -13	  -1069	    121	     41	     16
          30515	   -551	    -57	    -13	     15	  -1313	    -48	    -18	     -8	  -1101	    119	     42	     18
          30516	   -659	   -106	    -22	    -28	  -1385	    -73	    -27	    -24	  -1029	    152	     48	     55
          30517	   -710	   -139	    -18	    -57	  -1428	   -105	    -40	    -48	   -987	    172	     47	     79
          30518	   -678	   -108	      8	    -19	  -1421	   -124	    -51	    -59	  -1031	    142	     31	     53
          30519	   -558	    -33	     47	     60	  -1420	   -128	    -55	    -55	  -1107	     82	      9	     -3
          30520	   -485	      8	     71	    109	  -1421	   -127	    -53	    -46	  -1178	     51	      0	    -30
          30521	   -572	    -25	     61	     81	  -1434	   -129	    -45	    -40	  -1096	     80	     16	      2
          30522	   -683	   -109	     18	      4	  -1428	   -131	    -34	    -35	  -1019	    142	     53	     68
          30523	   -711	   -185	    -35	    -63	  -1428	   -128	    -20	    -24	   -998	    188	     95	    118
          30524	   -726	   -222	    -80	    -92	  -1403	   -121	     -5	     -9	  -1014	    196	    124	    130
          30525	   -755	   -231	   -103	    -93	  -1401	   -111	     10	      7	  -1013	    183	    133	    120
          30526	   -766	   -232	   -104	    -85	  -1405	   -103	     21	     22	  -1017	    164	    120	    105
          30527	   -761	   -231	    -88	    -76	  -1390	   -101	     25	     32	  -1050	    140	     88	     84
          30528	   -735	   -228	    -59	    -63	  -1387	   -111	     23	     30	  -1085	    102	     39	     49
          30529	   -704	   -214	    -20	    -40	  -1411	   -128	     22	     19	  -1167	     46	    -18	     -2
          30530	   -692	   -178	     22	      4	  -1417	   -139	     27	     16	  -1225	    -20	    -74	    -67
          30531	   -678	   -126	     60	     67	  -1417	   -127	     42	     34	  -1237	    -83	   -116	   -127
          30532	   -561	    -87	     84	    115	  -1395	    -98	     63	     70	  -1327	   -116	   -134	   -157
          30533	   -550	    -94	     95	    118	  -1309	    -78	     82	     96	  -1346	   -106	   -133	   -145
          30534	   -642	   -132	    106	     91	  -1361	    -83	     92	     97	  -1257	    -76	   -129	   -112
          30535	   -645	   -141	    133	     92	  -1391	   -102	     94	     85	  -1257	    -72	   -138	   -107
          30536	   -589	    -88	    176	    155	  -1382	   -113	     91	     79	  -1304	   -117	   -162	   -150
          30537	   -480	    -12	    217	    240	  -1362	   -114	     84	     83	  -1393	   -175	   -186	   -207
          30538	   -418	      6	    227	    268	  -1375	   -120	     73	     82	  -1426	   -188	   -188	   -218
          30539	   -548	    -62	    192	    209	  -1407	   -142	     57	     65	  -1325	   -137	   -159	   -166
          30540	   -670	   -174	    127	    105	  -1427	   -173	     40	     39	  -1238	    -60	   -108	    -89
          30541	   -713	   -263	     59	     26	  -1451	   -198	     24	     17	  -1218	     -5	    -55	    -33
          30542	   -734	   -300	      9	     -3	  -1451	   -211	     15	      8	  -1218	     16	    -15	    -10
          30543	   -751	   -309	    -18	     -4	  -1457	   -213	     11	      9	  -1177	     22	      8	     -4
          30544	   -770	   -321	    -33	     -9	  -1457	   -213	      8	     13	  -1167	     31	     20	      4
          30545	   -798	   -351	    -47	    -32	  -1453	   -217	      2	     11	  -1166	     47	     27	     20
          30546	   -812	   -393	    -61	    -68	  -1464	   -232	     -5	     -1	  -1153	     63	     28	     36
          30547	   -825	   -426	    -70	    -96	  -1475	   -252	    -13	    -19	  -1157	     69	     23	     42
          30548	   -851	   -428	    -73	    -93	  -1478	   -262	    -16	    -28	  -1153	     54	     15	     27
          30549	   -867	   -401	    -71	    -63	  -1495	   -252	    -12	    -17	  -1149	     28	     11	      1
          30550	   -744	   -381	    -74	    -41	  -1456	   -232	     -5	      2	  -1232	     20	     18	     -7
          30551	   -760	   -403	    -83	    -60	  -1398	   -226	     -4	      8	  -1188	     48	     33	     20
          30552	   -864	   -448	    -86	   -104	  -1459	   -242	    -11	     -8	  -1112	     92	     46	     63
          30553	   -864	   -455	    -71	   -111	  -1490	   -264	    -22	    -31	  -1103	    101	     42	     73
          30554	   -780	   -395	    -36	    -53	  -1472	   -270	    -30	    -40	  -1149	     58	     20	     30
          30555	   -663	   -315	      1	     25	  -1433	   -262	    -34	    -34	  -1245	      1	     -5	    -26
          30556	   -613	   -285	     17	     52	  -1443	   -255	    -36	    -30	  -1266	    -14	    -14	    -42
          30557	   -708	   -327	     -2	      6	  -1461	   -258	    -42	    -37	  -1172	     22	      0	     -4
          30558	   -772	   -396	    -48	    -68	  -1446	   -269	    -53	    -52	  -1136	     78	     33	     51
          30559	   -769	   -443	    -98	   -121	  -1451	   -282	    -69	    -70	  -1128	    112	     67	     86
          30560	   -772	   -454	   -133	   -139	  -1466	   -296	    -86	    -89	  -1117	    120	     92	     95
          30561	   -774	   -446	   -148	   -139	  -1472	   -305	    -99	   -104	  -1110	    117	    105	     94
          30562	   -758	   -435	   -149	   -137	  -1468	   -304	   -106	   -109	  -1105	    119	    110	     97
          30563	   -743	   -423	   -145	   -135	  -1448	   -291	   -107	   -103	  -1112	    126	    113	    107
          30564	   -714	   -411	   -137	   -134	  -1424	   -275	   -104	    -94	  -1094	    133	    112	    116
          30565	   -675	   -397	   -122	   -132	  -1407	   -263	    -94	    -90	  -1107	    130	    102	    115
          30566	   -643	   -368	    -97	   -116	  -1377	   -247	    -74	    -82	  -1146	    109	     83	     96
          30567	   -614	   -309	    -63	    -72	  -1348	   -213	    -44	    -56	  -1145	     70	     61	     60
          30568	   -543	   -233	    -28	    -10	  -1325	   -154	     -5	     -7	  -1183	     32	     44	     26
          30569	   -376	   -178	      0	     29	  -1177	    -94	     31	     43	  -1264	     20	     37	     17
          30570	   -414	   -163	     21	     27	  -1165	    -57	     59	     70	  -1214	     36	     34	     36
          30571	   -423	   -156	     47	     18	  -1180	    -46	     73	     71	  -1169	     43	     21	     48
          30572	   -374	   -104	     86	     52	  -1156	    -40	     79	     67	  -1228	      5	     -6	     15
          30573	   -241	     -8	    128	    130	  -1119	    -23	     81	     74	  -1311	    -65	    -43	    -51
          30574	   -107	     68	    154	    189	  -1082	      0	     82	     86	  -1403	   -119	    -73	   -101
          30575	   -139	     71	    146	    174	  -1085	     12	     80	     88	  -1357	   -121	    -80	    -97
          30576	   -223	     15	    107	     99	  -1076	     11	     74	     77	  -1315	    -86	    -68	    -58
          30577	   -245	    -37	     57	     27	  -1071	      5	     64	     60	  -1309	    -57	    -47	    -24
          30578	   -220	    -46	     17	     -1	  -1068	      3	     51	     47	  -1321	    -60	    -33	    -21
          30579	   -192	    -22	     -5	      3	  -1063	      4	     37	     37	  -1331	    -81	    -28	    -37
          30580	   -175	      1	    -14	      8	  -1053	      3	     22	     25	  -1356	    -98	    -31	    -49
          30581	   -170	      5	    -19	     -6	  -1060	     -3	      6	      7	  -1351	   -101	    -36	    -46
          30582	   -157	     -1	    -24	    -33	  -1063	    -13	    -11	    -14	  -1348	    -96	    -42	    -35
          30583	   -127	      0	    -29	    -50	  -1069	    -23	    -32	    -34	  -1359	    -99	    -52	    -34
          30584	   -117	     25	    -33	    -44	  -1058	    -28	    -53	    -50	  -1397	   -122	    -64	    -51
          30585	   -106	     68	    -33	    -19	  -1071	    -31	    -69	    -63	  -1381	   -154	    -70	    -77
          30586	      9	    102	    -30	     -3	  -1058	    -28	    -72	    -70	  -1427	   -171	    -64	    -88
          30587	     44	    115	    -18	     -8	   -997	    -12	    -57	    -64	  -1455	   -151	    -46	    -63
          30588	    -20	    131	     14	     -9	  -1020	     27	    -23	    -34	  -1358	   -109	    -28	    -16
          30589	     92	    192	     68	     34	   -921	     89	     19	     17	  -1336	    -90	    -23	      7
          30590	    201	    299	    130	    125	   -832	    149	     59	     69	  -1375	   -122	    -37	    -19
          30591	    326	    393	    173	    204	   -811	    183	     82	     93	  -1449	   -179	    -55	    -71
          30592	    368	    410	    173	    206	   -807	    182	     83	     84	  -1500	   -202	    -58	    -90
          30593	    267	    350	    131	    132	   -827	    165	     69	     60	  -1421	   -166	    -35	    -49
          30594	    189	    272	     69	     41	   -821	    156	     51	     43	  -1349	   -100	      4	     20
          30595	    193	    234	     16	    -10	   -805	    158	     37	     37	  -1323	    -55	     43	     69
          30596	    214	    240	    -14	    -15	   -798	    161	     29	     34	  -1329	    -52	     66	     76
          30597	    234	    259	    -26	     -7	   -803	    159	     23	     25	  -1347	    -71	     71	     60
          30598	    224	    263	    -32	    -13	   -800	    155	     15	     15	  -1357	    -84	     69	     50
          30599	    232	    252	    -41	    -34	   -797	    151	      3	      5	  -1341	    -81	     66	     56
          30600	    228	    236	    -50	    -57	   -792	    145	     -7	     -4	  -1337	    -69	     66	     70
          30601	    239	    231	    -52	    -70	   -791	    137	    -15	    -17	  -1353	    -63	     63	     79
          30602	    271	    249	    -42	    -59	   -791	    135	    -16	    -23	  -1356	    -75	     53	     69
          30603	    271	    288	    -26	    -26	   -779	    147	     -9	    -16	  -1357	   -107	     39	     39
          30604	    328	    327	    -17	      7	   -779	    167	     -3	      0	  -1396	   -139	     28	      8
          30605	    414	    330	    -21	      6	   -692	    175	     -4	      6	  -1467	   -144	     26	      4
          30606	    328	    294	    -30	    -32	   -743	    160	    -16	    -11	  -1393	   -118	     27	     30
          30607	    295	    266	    -28	    -63	   -796	    131	    -35	    -41	  -1356	    -99	     21	     50
          30608	    320	    295	     -4	    -35	   -776	    114	    -51	    -60	  -1384	   -122	      3	     26
          30609	    428	    373	     32	     40	   -761	    116	    -57	    -59	  -1450	   -176	    -19	    -28
          30610	    540	    431	     60	     98	   -746	    128	    -52	    -48	  -1526	   -208	    -30	    -61
          30611	    498	    418	     61	     86	   -747	    139	    -40	    -37	  -1463	   -182	    -19	    -37
          30612	    390	    352	     33	     21	   -728	    146	    -30	    -30	  -1368	   -124	      7	     19
          30613	    376	    294	     -3	    -34	   -712	    148	    -26	    -27	  -1364	    -83	     32	     58
          30614	    383	    277	    -32	    -49	   -714	    144	    -30	    -30	  -1374	    -84	     42	     54
          30615	    392	    285	    -48	    -37	   -720	    132	    -40	    -40	  -1393	   -108	     36	     27
          30616	    392	    287	    -54	    -32	   -729	    120	    -49	    -50	  -1411	   -126	     22	      5
          30617	    375	    272	    -56	    -42	   -729	    116	    -51	    -52	  -1396	   -127	     11	      1
          30618	    357	    253	    -54	    -57	   -713	    124	    -43	    -42	  -1389	   -118	      4	      5
          30619	    381	    245	    -43	    -59	   -693	    140	    -24	    -23	  -1399	   -110	     -1	      9
          30620	    414	    261	    -19	    -38	   -655	    162	      4	      1	  -1422	   -112	    -13	      1
          30621	    414	    300	     11	      6	   -629	    188	     34	     30	  -1395	   -133	    -31	    -24
          30622	    434	    343	     34	     55	   -640	    216	     61	     63	  -1396	   -165	    -49	    -62
          30623	    564	    354	     42	     73	   -546	    234	     77	     84	  -1523	   -181	    -60	    -84
          30624	    478	    319	     38	     44	   -559	    231	     81	     85	  -1461	   -164	    -65	    -73
          30625	    409	    274	     37	      7	   -615	    211	     75	     70	  -1386	   -137	    -73	    -52
          30626	    422	    277	     53	     17	   -610	    195	     67	     58	  -1411	   -141	    -90	    -63
          30627	    481	    334	     83	     81	   -593	    190	     59	     58	  -1459	   -182	   -114	   -111
          30628	    603	    385	    105	    140	   -592	    186	     52	     59	  -1530	   -217	   -130	   -153
          30629	    561	    369	     99	    131	   -613	    172	     43	     50	  -1492	   -200	   -121	   -144
          30630	    433	    289	     62	     58	   -641	    150	     33	     33	  -1382	   -136	    -87	    -87
          30631	    377	    204	     11	    -18	   -639	    131	     24	     19	  -1348	    -63	    -40	    -22
          30632	    358	    158	    -33	    -56	   -646	    120	     18	     13	  -1302	    -16	      0	     17
          30633	    356	    147	    -63	    -60	   -652	    113	     13	     12	  -1285	      3	     26	     29
          30634	    334	    139	    -80	    -61	   -659	    106	      8	     10	  -1268	     11	     40	     30
          30635	    308	    115	    -95	    -77	   -667	     94	     -2	      3	  -1240	     23	     48	     33
          30636	    273	     81	   -108	   -104	   -672	     74	    -16	    -10	  -1241	     44	     56	     47
          30637	    270	     51	   -115	   -127	   -705	     51	    -28	    -29	  -1208	     71	     61	     67
          30638	    278	     43	   -106	   -128	   -707	     33	    -32	    -41	  -1204	     90	     58	     78
          30639	    272	     69	    -82	    -96	   -698	     35	    -25	    -34	  -1191	     81	     45	     62
          30640	    280	    119	    -52	    -40	   -716	     54	    -10	    -10	  -1179	     47	     28	     20
          30641	    426	    155	    -29	      2	   -647	     74	      3	     14	  -1294	     20	     16	    -12
          30642	    397	    148	    -15	      1	   -634	     72	      6	     17	  -1276	     34	     13	     -5
          30643	    317	    117	     -3	    -23	   -699	     46	     -2	     -4	  -1177	     72	     11	     26
          30644	    325	    118	     20	    -17	   -724	     16	    -19	    -30	  -1169	     82	     -3	     30
          30645	    392	    173	     56	     43	   -717	      0	    -35	    -42	  -1229	     39	    -32	    -18
          30646	    498	    238	     88	    113	   -714	     -6	    -47	    -44	  -1317	    -19	    -64	    -83
          30647	    507	    249	     95	    128	   -727	    -11	    -53	    -45	  -1331	    -36	    -76	   -105
          30648	    396	    191	     68	     76	   -743	    -19	    -53	    -49	  -1240	      5	    -58	    -67
          30649	    334	    111	     20	      0	   -737	    -24	    -49	    -51	  -1184	     75	    -17	     -2
          30650	    305	     57	    -25	    -49	   -720	    -20	    -39	    -44	  -1145	    129	     29	     48
          30651	    290	     43	    -52	    -59	   -709	     -7	    -23	    -28	  -1131	    156	     66	     72
          30652	    292	     49	    -60	    -49	   -705	      9	     -7	     -8	  -1094	    166	     87	     79
          30653	    288	     55	    -57	    -39	   -674	     23	      3	      8	  -1089	    172	     94	     82
          30654	    281	     49	    -53	    -41	   -669	     26	      6	     13	  -1080	    178	     95	     86
          30655	    279	     33	    -51	    -54	   -678	     14	      0	      3	  -1090	    188	     92	     94
          30656	    273	     14	    -49	    -68	   -708	     -5	     -9	    -15	  -1071	    196	     87	    101
          30657	    263	     12	    -46	    -67	   -707	    -19	    -17	    -27	  -1076	    190	     79	     94
          30658	    226	     32	    -45	    -44	   -709	    -20	    -23	    -26	  -1066	    169	     74	     73
          30659	    295	     51	    -52	    -21	   -729	    -14	    -27	    -19	  -1105	    150	     76	     54
          30660	    329	     33	    -66	    -35	   -671	    -18	    -33	    -22	  -1146	    159	     83	     63
          30661	    218	    -14	    -73	    -81	   -730	    -37	    -41	    -39	  -1059	    187	     85	     92
          30662	    185	    -34	    -53	    -97	   -755	    -55	    -45	    -56	  -1046	    192	     67	     97
          30663	    237	     27	      0	    -32	   -736	    -53	    -43	    -54	  -1103	    140	     26	     47
          30664	    379	    139	     68	     84	   -705	    -30	    -31	    -30	  -1200	     57	    -22	    -34
          30665	    513	    215	    118	    163	   -686	     -3	    -15	     -3	  -1281	      5	    -55	    -84
          30666	    429	    200	    127	    152	   -669	     12	      2	     13	  -1237	     18	    -55	    -69
          30667	    309	    126	    100	     82	   -659	     19	     22	     20	  -1145	     71	    -26	    -14
          30668	    302	     64	     60	     24	   -649	     30	     45	     31	  -1121	    115	     12	     32
          30669	    304	     50	     32	     14	   -622	     56	     70	     58	  -1153	    129	     40	     48
          30670	    302	     65	     23	     34	   -598	     89	     88	     91	  -1137	    117	     45	     39
          30671	    287	     77	     25	     50	   -567	    105	     90	    107	  -1129	     93	     28	     17
          30672	    277	     67	     28	     46	   -576	     85	     72	     87	  -1168	     60	     -4	    -12
          30673	    279	     42	     28	     25	   -655	     37	     42	     40	  -1231	     26	    -42	    -43
          30674	    258	     21	     33	      9	   -683	     -4	     15	     -1	  -1271	     -3	    -80	    -70
          30675	    244	     31	     46	     24	   -678	    -12	      4	     -9	  -1260	    -34	   -111	    -98
          30676	    223	     73	     68	     72	   -685	     12	     12	     15	  -1259	    -72	   -132	   -133
          30677	    365	    112	     86	    116	   -630	     42	     29	     45	  -1369	    -99	   -137	   -157
          30678	    351	    104	     93	    114	   -601	     49	     41	     52	  -1350	    -89	   -128	   -144
          30679	    234	     57	     88	     73	   -664	     34	     41	     37	  -1272	    -49	   -112	   -102
          30680	    196	     23	     80	     45	   -678	     15	     31	     19	  -1227	    -22	   -100	    -72
          30681	    217	     33	     72	     61	   -663	      8	     17	     11	  -1250	    -36	    -95	    -84
          30682	    271	     51	     59	     85	   -670	      4	      2	      8	  -1311	    -64	    -90	   -109
          30683	    244	     23	     33	     63	   -681	     -6	     -9	     -1	  -1319	    -57	    -73	   -100
          30684	    110	    -50	     -3	     -4	   -720	    -22	    -17	    -17	  -1197	     -6	    -43	    -47
          30685	     25	   -118	    -40	    -66	   -721	    -33	    -21	    -27	  -1153	     49	     -9	     10
          30686	     44	   -141	    -63	    -83	   -711	    -32	    -21	    -25	  -1158	     70	     13	     32
          30687	     69	   -130	    -71	    -66	   -707	    -25	    -20	    -19	  -1167	     58	     22	     22
          30688	     46	   -123	    -72	    -53	   -718	    -23	    -21	    -16	  -1185	     42	     21	      8
          30689	     -1	   -136	    -74	    -61	   -720	    -25	    -22	    -17	  -1152	     41	     21	      9
          30690	     -6	   -158	    -79	    -78	   -715	    -28	    -20	    -19	  -1154	     55	     28	     24
          30691	    -14	   -175	    -79	    -89	   -716	    -24	    -11	    -15	  -1124	     75	     40	     45
          30692	     -9	   -177	    -68	    -86	   -714	    -10	      7	      0	  -1147	     91	     50	     62
          30693	    -16	   -156	    -47	    -60	   -672	     14	     29	     24	  -1113	     93	     53	     65
          30694	    -44	   -118	    -25	    -17	   -670	     38	     45	     49	  -1074	     75	     50	     48
          30695	     76	    -93	    -16	     12	   -672	     44	     45	     56	  -1161	     54	     49	     28
          30696	     48	   -113	    -23	     -3	   -651	     19	     25	     31	  -1186	     58	     51	     33
          30697	    -66	   -162	    -34	    -49	   -742	    -27	     -8	    -14	  -1096	     84	     51	     59
          30698	    -89	   -185	    -33	    -69	   -799	    -69	    -43	    -55	  -1082	     92	     41	     68
          30699	    -63	   -146	    -10	    -27	   -797	    -88	    -69	    -74	  -1112	     55	     17	     32
          30700	     50	    -80	     20	     41	   -789	    -88	    -80	    -74	  -1219	     -2	     -8	    -24
          30701	     77	    -51	     40	     73	   -799	    -85	    -80	    -70	  -1246	    -27	    -22	    -48
          30702	    -23	    -82	     35	     43	   -816	    -84	    -71	    -69	  -1162	     -1	    -14	    -21
          30703	    -76	   -137	     10	    -10	   -803	    -77	    -57	    -62	  -1113	     46	      9	     26
          30704	    -86	   -173	    -21	    -44	   -781	    -60	    -38	    -44	  -1116	     75	     38	     56
          30705	    -93	   -179	    -47	    -51	   -759	    -36	    -17	    -20	  -1114	     78	     59	     61
          30706	   -119	   -177	    -64	    -48	   -750	    -13	      0	      1	  -1098	     74	     71	     58
          30707	   -138	   -184	    -74	    -56	   -741	      1	      9	     16	  -1093	     75	     72	     60
          30708	   -149	   -199	    -76	    -71	   -728	      4	     13	     19	  -1087	     77	     64	     63
          30709	   -158	   -205	    -65	    -79	   -739	      0	     15	     15	  -1096	     70	     47	     57
          30710	   -138	   -187	    -41	    -63	   -746	      0	     23	     14	  -1140	     48	     23	     37
          30711	   -116	   -137	     -7	    -15	   -722	     17	     40	     31	  -1150	     12	     -1	      2
          30712	   -107	    -77	     23	     42	   -734	     53	     65	     66	  -1130	    -25	    -19	    -33
          30713	     32	    -45	     40	     70	   -644	     88	     87	     99	  -1251	    -41	    -26	    -47
          30714	    -42	    -58	     47	     54	   -643	     98	    100	    109	  -1200	    -26	    -26	    -31
          30715	   -111	    -79	     55	     28	   -697	     85	     99	     94	  -1142	     -8	    -32	    -10
          30716	    -72	    -57	     79	     47	   -712	     67	     88	     75	  -1157	    -28	    -53	    -28
          30717	    -12	     14	    114	    114	   -707	     59	     71	     66	  -1236	    -89	    -88	    -87
          30718	     92	     80	    145	    175	   -712	     53	     50	     58	  -1323	   -147	   -117	   -142
          30719	     73	     86	    150	    175	   -746	     34	     27	     38	  -1311	   -152	   -124	   -145
          30720	    -32	     34	    124	    118	   -787	      3	      4	      5	  -1222	   -108	   -103	    -98
          30721	    -91	    -27	     76	     50	   -813	    -24	    -16	    -24	  -1178	    -54	    -63	    -42
          30722	    -91	    -64	     23	      6	   -833	    -36	    -30	    -39	  -1173	    -20	    -18	     -5
          30723	   -135	    -82	    -24	    -17	   -826	    -36	    -40	    -40	  -1154	     -3	     21	     14
          30724	   -175	   -100	    -63	    -42	   -840	    -34	    -50	    -41	  -1098	     14	     52	     35
          30725	   -209	   -128	    -91	    -77	   -848	    -43	    -61	    -52	  -1095	     37	     72	     61
          30726	   -242	   -152	   -103	   -108	   -875	    -60	    -73	    -72	  -1058	     54	     77	     82
          30727	   -220	   -153	    -93	   -116	   -888	    -75	    -80	    -89	  -1095	     51	     64	     81
          30728	   -203	   -114	    -64	    -85	   -879	    -72	    -76	    -89	  -1113	     18	     38	     52
          30729	   -212	    -45	    -30	    -23	   -895	    -48	    -65	    -68	  -1095	    -33	      9	      3
          30730	    -76	     12	     -5	     26	   -859	    -18	    -52	    -41	  -1214	    -73	     -8	    -32
          30731	    -61	     19	      0	     26	   -800	     -7	    -46	    -32	  -1225	    -72	    -11	    -28
          30732	   -155	    -15	     -2	    -15	   -872	    -19	    -49	    -47	  -1131	    -41	     -5	      5
          30733	   -196	    -33	      0	    -41	   -896	    -36	    -53	    -67	  -1113	    -24	     -4	     25
          30734	   -164	      6	     16	     -8	   -883	    -33	    -53	    -66	  -1146	    -52	    -13	      1
          30735	    -56	     73	     31	     51	   -853	     -9	    -47	    -46	  -1223	    -98	    -24	    -41
          30736	    -26	     95	     24	     66	   -840	     11	    -40	    -27	  -1230	   -111	    -23	    -51
          30737	   -150	     40	    -13	      5	   -857	     15	    -37	    -26	  -1155	    -73	     -1	    -10
          30738	   -254	    -46	    -68	    -88	   -865	      5	    -37	    -38	  -1092	    -14	     34	     50
          30739	   -268	   -100	   -114	   -148	   -865	      1	    -33	    -44	  -1081	     20	     66	     88
          30740	   -278	    -92	   -130	   -146	   -865	     17	    -20	    -31	  -1066	     22	     86	     93
          30741	   -252	    -46	   -118	   -105	   -837	     50	      0	      0	  -1085	      9	     94	     82
          30742	   -206	     -4	    -94	    -67	   -796	     86	     24	     34	  -1079	      4	     95	     78
          30743	   -221	      9	    -73	    -58	   -787	    107	     42	     53	  -1048	     14	     96	     90
          30744	   -219	      0	    -64	    -72	   -794	    108	     52	     52	  -1062	     29	     97	    106
          30745	   -221	    -10	    -60	    -85	   -795	     99	     54	     43	  -1060	     31	     93	    110
          30746	   -243	      6	    -54	    -71	   -806	    100	     53	     42	  -1049	     10	     81	     89
          30747	   -254	     49	    -43	    -31	   -837	    111	     50	     53	  -1061	    -28	     63	     51
          30748	   -111	     84	    -28	      2	   -777	    117	     44	     59	  -1175	    -58	     42	     20
          30749	   -159	     87	     -8	      4	   -794	    103	     36	     44	  -1142	    -68	     16	     11
          30750	   -213	     82	     22	      0	   -877	     79	     28	     20	  -1114	    -76	    -18	      2
          30751	   -179	    117	     68	     34	   -879	     70	     26	     11	  -1167	   -116	    -63	    -38
          30752	   -102	    197	    121	    116	   -843	     87	     32	     29	  -1234	   -184	   -109	   -109
          30753	     13	    268	    159	    189	   -820	    110	     42	     53	  -1321	   -237	   -139	   -163
          30754	     -9	    271	    165	    195	   -837	    115	     48	     59	  -1292	   -231	   -138	   -160
          30755	   -133	    208	    138	    135	   -863	    102	     48	     48	  -1196	   -173	   -108	   -106
          30756	   -198	    134	     93	     64	   -874	     88	     45	     36	  -1153	   -108	    -66	    -44
          30757	   -212	     94	     50	     29	   -876	     86	     42	     35	  -1120	    -70	    -28	    -10
          30758	   -228	     87	     22	     28	   -872	     91	     42	     43	  -1117	    -61	     -4	     -5
          30759	   -263	     84	      8	     31	   -880	     96	     44	     50	  -1090	    -61	      8	    -10
          30760	   -284	     66	      4	     21	   -899	     94	     46	     52	  -1074	    -51	     13	     -5
          30761	   -315	     40	      7	      2	   -890	     87	     47	     47	  -1077	    -29	     12	     10
          30762	   -309	     26	     20	     -3	   -907	     79	     49	     42	  -1060	    -15	      0	     19
          30763	   -317	     43	     41	     22	   -915	     76	     51	     43	  -1063	    -34	    -30	     -6
          30764	   -355	     82	     61	     70	   -940	     81	     50	     51	  -1062	    -92	    -71	    -71
          30765	   -230	    106	     71	    103	   -930	     80	     44	     54	  -1207	   -150	   -108	   -136
          30766	   -268	     82	     70	     89	   -913	     61	     29	     38	  -1222	   -161	   -129	   -154
          30767	   -389	     30	     68	     48	  -1004	     25	      9	      6	  -1118	   -123	   -132	   -124
          30768	   -407	      9	     78	     39	  -1048	     -5	     -8	    -20	  -1084	    -86	   -127	    -94
          30769	   -379	     46	    101	     87	  -1036	    -14	    -19	    -25	  -1083	    -87	   -121	   -103
          30770	   -292	     96	    121	    148	  -1029	    -10	    -25	    -18	  -1137	   -104	   -112	   -128
          30771	   -293	     89	    116	    153	  -1048	    -15	    -30	    -19	  -1125	    -87	    -89	   -119
          30772	   -441	     11	     80	     86	  -1083	    -35	    -38	    -35	  -1006	    -19	    -51	    -59
          30773	   -543	    -86	     27	      0	  -1111	    -59	    -49	    -55	   -916	     61	     -5	     13
          30774	   -576	   -146	    -21	    -47	  -1123	    -74	    -59	    -66	   -893	    112	     34	     55
          30775	   -590	   -160	    -49	    -49	  -1126	    -79	    -66	    -68	   -892	    125	     58	     61
          30776	   -605	   -159	    -56	    -37	  -1139	    -81	    -72	    -67	   -872	    126	     69	     54
          30777	   -632	   -170	    -52	    -36	  -1161	    -87	    -76	    -69	   -837	    135	     71	     55
          30778	   -665	   -192	    -45	    -47	  -1164	    -95	    -78	    -74	   -837	    155	     70	     68
          30779	   -684	   -213	    -42	    -58	  -1167	   -101	    -74	    -77	   -823	    174	     67	     80
          30780	   -672	   -226	    -47	    -60	  -1171	    -98	    -62	    -71	   -818	    180	     62	     79
          30781	   -727	   -235	    -61	    -60	  -1159	    -78	    -43	    -49	   -795	    169	     58	     62
          30782	   -776	   -252	    -86	    -67	  -1173	    -48	    -21	    -17	   -793	    155	     61	     42
          30783	   -736	   -289	   -114	    -95	  -1074	    -27	     -5	      6	   -869	    165	     70	     46
          30784	   -823	   -338	   -132	   -136	  -1123	    -30	      0	      5	   -775	    203	     79	     79
          30785	   -878	   -363	   -126	   -153	  -1166	    -48	     -4	    -11	   -719	    231	     75	    103
          30786	   -862	   -331	    -92	   -115	  -1168	    -60	     -9	    -21	   -744	    211	     52	     79
          30787	   -777	   -260	    -46	    -38	  -1158	    -57	    -13	    -17	   -825	    149	     20	     14
          30788	   -680	   -210	    -14	     16	  -1154	    -51	    -16	     -9	   -887	    105	      0	    -32
          30789	   -746	   -226	    -15	      5	  -1169	    -56	    -21	    -13	   -854	    121	      4	    -18
          30790	   -852	   -291	    -45	    -55	  -1201	    -72	    -29	    -28	   -756	    182	     31	     41
          30791	   -879	   -351	    -85	   -112	  -1212	    -87	    -37	    -42	   -714	    235	     64	     93
