          29289	   -504	     -7	      6	      1	   -217	   -126	    -49	    -53	     95	      8	      0	     12
          29290	   -456	     11	     17	      3	   -217	   -110	    -36	    -40	     31	      5	      4	     19
          29291	   -376	     63	     46	     37	   -137	    -80	    -11	    -14	     31	    -25	     -4	     -3
          29292	   -344	    133	     90	     91	   -185	    -47	     14	     15	    -64	    -62	    -24	    -32
          29293	   -248	    195	    131	    137	   -121	    -21	     30	     36	    -48	    -88	    -48	    -49
          29294	   -232	    230	    151	    157	   -105	    -18	     27	     36	    -32	   -106	    -64	    -60
          29295	   -264	    232	    140	    145	   -169	    -40	      8	      9	    -96	   -122	    -65	    -69
          29296	   -216	    202	    100	    102	   -169	    -74	    -19	    -28	    -80	   -122	    -50	    -62
          29297	   -312	    155	     47	     43	   -249	    -94	    -43	    -54	   -112	    -94	    -24	    -28
          29298	   -360	    115	      3	     -6	   -201	    -93	    -57	    -57	      0	    -59	     -2	     12
          29299	   -344	    105	    -18	    -25	   -201	    -82	    -62	    -51	     31	    -54	      5	     22
          29300	   -360	    127	    -14	    -11	   -233	    -76	    -60	    -50	    -96	    -84	      1	     -3
          29301	   -248	    162	      7	     16	   -185	    -77	    -53	    -56	    -80	   -113	     -8	    -28
          29302	   -296	    191	     35	     41	   -233	    -70	    -41	    -53	   -112	   -112	    -15	    -25
          29303	   -248	    216	     64	     62	   -201	    -43	    -24	    -31	    -32	    -99	    -20	     -9
          29304	   -200	    246	     93	     90	   -137	     -7	     -4	      0	    -48	   -105	    -28	    -14
          29305	   -200	    281	    125	    124	   -153	     18	     11	     22	   -160	   -137	    -45	    -45
          29306	   -104	    315	    162	    159	   -105	     26	     22	     26	   -128	   -169	    -67	    -76
          29307	   -136	    347	    199	    193	   -169	     27	     30	     23	   -160	   -183	    -88	    -91
          29308	    -88	    375	    228	    225	   -137	     39	     40	     32	   -160	   -187	   -101	    -95
          29309	    -56	    390	    237	    245	    -73	     62	     54	     53	   -128	   -190	   -102	   -101
          29310	   -104	    372	    222	    234	   -137	     85	     68	     73	   -192	   -185	    -91	    -98
          29311	    -88	    319	    186	    188	    -57	     94	     77	     80	   -160	   -159	    -71	    -75
          29312	   -248	    250	    141	    128	   -105	     91	     76	     76	    -64	   -123	    -49	    -42
          29313	   -264	    198	     99	     86	   -137	     82	     67	     65	    -80	   -102	    -35	    -25
          29314	   -264	    171	     69	     70	    -89	     72	     53	     54	    -64	   -105	    -29	    -32
          29315	   -312	    152	     50	     63	   -169	     61	     42	     44	   -128	   -112	    -31	    -43
          29316	   -312	    125	     38	     48	   -137	     55	     40	     38	    -80	   -105	    -36	    -41
          29317	   -376	     93	     33	     29	   -153	     60	     49	     44	    -48	    -94	    -43	    -35
          29318	   -392	     74	     36	     24	   -169	     76	     65	     61	    -80	    -99	    -54	    -45
          29319	   -360	     73	     44	     37	    -89	     94	     79	     81	    -80	   -116	    -66	    -68
          29320	   -392	     76	     51	     55	   -153	    101	     84	     90	   -144	   -125	    -74	    -82
          29321	   -376	     62	     48	     56	   -137	     90	     76	     82	    -80	   -112	    -74	    -75
          29322	   -424	     26	     30	     35	   -169	     64	     59	     60	    -32	    -90	    -64	    -58
          29323	   -504	    -24	      0	     -1	   -217	     37	     42	     36	    -80	    -70	    -45	    -43
          29324	   -504	    -79	    -39	    -42	   -201	     22	     34	     24	      0	    -48	    -20	    -26
          29325	   -584	   -131	    -75	    -80	   -265	     23	     33	     30	    -32	    -13	      7	      3
          29326	   -632	   -172	   -104	   -108	   -217	     30	     35	     41	     63	     27	     33	     39
          29327	   -648	   -202	   -124	   -124	   -217	     25	     30	     41	    111	     55	     54	     63
          29328	   -696	   -226	   -142	   -136	   -297	      0	     16	     21	     63	     65	     71	     70
          29329	   -664	   -256	   -160	   -154	   -281	    -33	     -2	     -7	     95	     75	     87	     76
          29330	   -760	   -290	   -178	   -178	   -361	    -56	    -15	    -24	    111	    100	    104	     98
          29331	   -776	   -316	   -190	   -194	   -345	    -57	    -15	    -20	    159	    127	    118	    123
          29332	   -760	   -323	   -191	   -193	   -297	    -46	     -6	     -4	    191	    137	    123	    132
          29333	   -776	   -316	   -179	   -178	   -377	    -38	      4	      9	    111	    126	    116	    119
          29334	   -712	   -305	   -158	   -161	   -313	    -40	      9	     13	    143	    108	    103	    101
          29335	   -776	   -292	   -138	   -143	   -377	    -54	      2	      4	    111	     98	     92	     91
          29336	   -728	   -280	   -129	   -127	   -377	    -77	    -13	    -13	    127	     95	     91	     89
          29337	   -712	   -281	   -138	   -125	   -409	   -103	    -30	    -34	    159	    100	    102	     95
          29338	   -760	   -309	   -161	   -152	   -473	   -121	    -42	    -47	     95	    116	    120	    114
          29339	   -760	   -354	   -188	   -196	   -425	   -129	    -47	    -50	    159	    141	    136	    142
          29340	   -872	   -379	   -204	   -223	   -473	   -131	    -51	    -49	    207	    151	    139	    156
          29341	   -808	   -363	   -201	   -209	   -489	   -140	    -59	    -53	    159	    125	    127	    134
          29342	   -728	   -320	   -182	   -169	   -473	   -161	    -76	    -71	    111	     78	    105	     92
          29343	   -744	   -285	   -158	   -140	   -569	   -191	    -98	    -97	     31	     47	     85	     66
          29344	   -680	   -269	   -133	   -130	   -537	   -215	   -114	   -119	     79	     43	     69	     68
          29345	   -728	   -250	   -105	   -118	   -601	   -221	   -116	   -123	    111	     40	     54	     71
          29346	   -648	   -202	    -67	    -78	   -569	   -203	   -100	   -103	     15	      7	     33	     46
          29347	   -536	   -132	    -19	    -17	   -505	   -171	    -72	    -70	      0	    -46	      4	     -1
          29348	   -520	    -64	     32	     40	   -537	   -138	    -41	    -36	    -96	    -91	    -24	    -38
          29349	   -440	    -15	     77	     79	   -505	   -116	    -19	    -13	    -64	   -111	    -47	    -50
          29350	   -424	     19	    106	    102	   -457	   -109	    -10	     -7	    -64	   -120	    -61	    -51
          29351	   -424	     43	    115	    115	   -521	   -115	     -9	    -14	   -112	   -135	    -64	    -58
          29352	   -344	     49	    103	    109	   -505	   -122	    -12	    -22	    -96	   -149	    -58	    -64
          29353	   -392	     33	     78	     80	   -537	   -117	    -15	    -19	   -160	   -146	    -45	    -53
          29354	   -456	     10	     51	     44	   -489	   -106	    -17	    -10	    -64	   -130	    -31	    -28
          29355	   -424	      4	     32	     25	   -505	   -102	    -20	     -9	    -48	   -121	    -19	    -11
          29356	   -424	     19	     24	     27	   -537	   -111	    -25	    -22	   -128	   -131	    -15	    -13
          29357	   -344	     40	     28	     35	   -521	   -122	    -28	    -36	    -96	   -147	    -15	    -21
          29358	   -408	     58	     38	     40	   -553	   -114	    -23	    -33	   -128	   -155	    -17	    -22
          29359	   -360	     80	     54	     50	   -521	    -86	     -9	    -10	    -96	   -159	    -21	    -19
          29360	   -296	    113	     75	     71	   -457	    -53	      9	     18	   -112	   -170	    -28	    -24
          29361	   -296	    152	     97	     99	   -489	    -31	     26	     34	   -176	   -190	    -38	    -38
          29362	   -216	    184	    118	    119	   -441	    -22	     38	     37	   -144	   -209	    -50	    -51
          29363	   -248	    204	    132	    129	   -489	    -14	     46	     39	   -176	   -222	    -61	    -60
          29364	   -216	    216	    135	    132	   -441	      1	     51	     48	   -192	   -233	    -68	    -66
          29365	   -184	    221	    125	    128	   -425	     17	     54	     58	   -160	   -242	    -69	    -72
          29366	   -248	    212	    104	    112	   -441	     25	     54	     58	   -224	   -243	    -65	    -70
          29367	   -200	    187	     77	     80	   -441	     23	     51	     50	   -160	   -231	    -56	    -56
          29368	   -280	    159	     54	     45	   -457	     19	     42	     39	   -176	   -216	    -48	    -39
          29369	   -296	    148	     40	     29	   -457	     17	     31	     29	   -144	   -212	    -43	    -35
          29370	   -248	    160	     36	     36	   -441	     15	     16	     19	   -128	   -220	    -39	    -44
          29371	   -264	    176	     37	     50	   -505	     10	      3	      7	   -208	   -222	    -34	    -47
          29372	   -216	    180	     40	     51	   -457	      7	     -3	     -2	   -144	   -204	    -27	    -31
          29373	   -264	    172	     46	     43	   -489	     13	     -1	     -4	    -96	   -180	    -22	    -10
          29374	   -264	    176	     60	     47	   -473	     31	     10	      6	   -112	   -178	    -24	    -12
          29375	   -200	    207	     86	     78	   -425	     57	     28	     25	   -112	   -200	    -32	    -37
          29376	   -184	    252	    119	    125	   -441	     83	     42	     44	   -192	   -217	    -45	    -60
          29377	   -120	    284	    149	    160	   -409	     98	     46	     52	   -144	   -212	    -57	    -61
          29378	   -136	    288	    165	    168	   -409	     95	     36	     43	    -96	   -200	    -69	    -56
          29379	   -168	    272	    162	    155	   -457	     77	     18	     18	   -144	   -206	    -81	    -69
          29380	   -152	    248	    142	    137	   -441	     57	      1	     -7	   -128	   -226	    -89	    -97
          29381	   -232	    221	    112	    116	   -505	     53	     -7	    -17	   -192	   -228	    -90	   -107
          29382	   -200	    186	     80	     87	   -457	     67	     -8	     -9	   -128	   -196	    -82	    -85
          29383	   -280	    143	     51	     51	   -441	     83	     -8	      1	    -32	   -156	    -70	    -54
          29384	   -344	    108	     32	     23	   -473	     83	    -13	     -2	    -64	   -137	    -57	    -45
          29385	   -296	     92	     22	     15	   -457	     66	    -25	    -24	    -48	   -134	    -44	    -52
          29386	   -360	     89	     16	     20	   -521	     48	    -36	    -46	    -64	   -117	    -28	    -45
          29387	   -328	     79	      6	     19	   -505	     49	    -40	    -49	     15	    -74	     -9	    -13
          29388	   -344	     51	     -7	      0	   -473	     68	    -33	    -33	     95	    -31	      6	     18
          29389	   -440	     17	    -20	    -25	   -489	     93	    -17	    -11	     47	    -15	     12	     23
          29390	   -408	     -1	    -24	    -36	   -425	    110	      0	      3	     95	    -20	      9	      7
          29391	   -424	      0	    -19	    -26	   -473	    118	     11	      9	     31	    -20	      4	     -3
          29392	   -408	      7	    -13	    -11	   -457	    124	     16	     14	     95	     -2	      5	      3
          29393	   -408	     -1	    -20	    -13	   -425	    128	     15	     16	    175	     24	     18	     20
          29394	   -488	    -36	    -49	    -41	   -473	    127	     12	     15	    111	     53	     41	     39
          29395	   -504	    -96	   -101	    -94	   -441	    123	     12	     10	    191	     88	     68	     64
          29396	   -584	   -170	   -159	   -161	   -489	    122	     15	     10	    223	    129	     92	     95
          29397	   -648	   -233	   -206	   -218	   -457	    130	     21	     19	    271	    160	    106	    117
          29398	   -696	   -261	   -228	   -241	   -441	    139	     25	     29	    303	    166	    108	    114
          29399	   -696	   -250	   -223	   -225	   -489	    139	     23	     30	    239	    158	    106	     97
          29400	   -600	   -222	   -206	   -193	   -441	    125	     15	     18	    255	    163	    106	     94
          29401	   -648	   -209	   -192	   -177	   -537	    106	      5	      1	    319	    188	    114	    112
          29402	   -648	   -220	   -189	   -185	   -505	     93	      0	     -8	    319	    214	    122	    131
          29403	   -648	   -235	   -190	   -199	   -505	     94	      1	     -4	    367	    220	    123	    130
          29404	   -680	   -232	   -184	   -194	   -537	    105	      7	     10	    287	    208	    114	    112
          29405	   -600	   -205	   -163	   -166	   -505	    115	     14	     24	    303	    194	     96	     93
          29406	   -600	   -164	   -127	   -125	   -489	    112	     17	     25	    335	    184	     77	     79
          29407	   -552	   -123	    -89	    -86	   -553	     97	     19	     14	    271	    174	     63	     64
          29408	   -504	    -94	    -62	    -58	   -521	     85	     21	      8	    319	    166	     60	     53
          29409	   -536	    -84	    -54	    -49	   -585	     90	     26	     18	    271	    173	     66	     58
          29410	   -504	    -94	    -64	    -61	   -521	    101	     26	     34	    303	    196	     75	     79
          29411	   -520	   -116	    -82	    -86	   -521	     93	     17	     31	    367	    212	     78	     93
          29412	   -600	   -130	    -94	   -104	   -617	     57	     -4	      1	    335	    198	     69	     77
          29413	   -520	   -120	    -91	    -97	   -617	     11	    -30	    -39	    303	    163	     53	     42
          29414	   -536	    -88	    -74	    -69	   -697	    -17	    -50	    -61	    223	    141	     36	     19
          29415	   -472	    -53	    -49	    -37	   -665	    -20	    -57	    -58	    287	    143	     22	     21
          29416	   -440	    -27	    -21	    -15	   -649	    -12	    -51	    -44	    319	    147	      9	     25
          29417	   -472	     -6	      8	      1	   -697	     -9	    -39	    -34	    239	    124	     -7	      3
          29418	   -376	     25	     40	     29	   -649	    -10	    -27	    -29	    239	     85	    -26	    -34
          29419	   -392	     69	     72	     70	   -713	    -11	    -21	    -24	    159	     60	    -44	    -58
          29420	   -312	    109	    100	    107	   -665	    -13	    -22	    -19	    207	     59	    -56	    -57
          29421	   -280	    127	    115	    122	   -681	    -24	    -28	    -24	    239	     63	    -63	    -52
          29422	   -344	    124	    117	    116	   -745	    -42	    -34	    -35	    175	     52	    -67	    -61
          29423	   -312	    114	    108	    104	   -713	    -55	    -36	    -42	    191	     35	    -69	    -77
          29424	   -344	    105	     95	     94	   -761	    -54	    -30	    -34	    143	     31	    -70	    -79
          29425	   -312	    100	     87	     87	   -713	    -44	    -20	    -17	    191	     41	    -71	    -68
          29426	   -344	     96	     85	     83	   -713	    -39	    -12	     -6	    239	     44	    -74	    -64
          29427	   -376	    101	     91	     88	   -761	    -46	     -9	     -7	    143	     28	    -80	    -78
          29428	   -296	    113	    100	    102	   -729	    -57	     -9	    -12	    159	     11	    -85	    -94
          29429	   -328	    124	    109	    114	   -777	    -64	    -10	    -13	    159	     12	    -85	    -92
          29430	   -312	    125	    116	    118	   -761	    -64	     -7	     -7	    175	     26	    -80	    -77
          29431	   -328	    120	    120	    116	   -729	    -59	      2	      2	    223	     35	    -74	    -67
          29432	   -344	    121	    125	    121	   -793	    -52	     17	     15	    159	     34	    -69	    -68
          29433	   -296	    128	    132	    132	   -729	    -42	     32	     31	    175	     32	    -65	    -70
          29434	   -328	    131	    138	    141	   -745	    -33	     43	     45	    223	     39	    -62	    -63
          29435	   -344	    122	    139	    138	   -745	    -35	     45	     48	    175	     51	    -56	    -51
          29436	   -312	    103	    130	    126	   -745	    -49	     39	     38	    255	     58	    -47	    -45
          29437	   -408	     81	    112	    112	   -809	    -69	     26	     23	    191	     62	    -35	    -41
          29438	   -408	     57	     87	     96	   -793	    -84	     13	     12	    239	     74	    -23	    -31
          29439	   -408	     25	     65	     73	   -809	    -96	      2	      4	    255	     93	    -15	    -13
          29440	   -456	    -10	     53	     46	   -841	   -108	     -3	     -3	    239	    104	    -16	     -3
          29441	   -504	    -27	     58	     39	   -809	   -117	     -4	     -9	    303	     93	    -25	    -16
          29442	   -504	     -8	     77	     67	   -889	   -117	     -2	     -5	    207	     69	    -35	    -41
          29443	   -424	     25	     97	    112	   -825	   -109	      0	      5	    207	     61	    -36	    -52
          29444	   -392	     33	    106	    129	   -809	   -106	      2	     11	    255	     83	    -25	    -32
          29445	   -504	     -2	    100	    104	   -873	   -113	      6	      6	    271	    117	     -8	      0
          29446	   -504	    -47	     88	     69	   -825	   -118	     15	      3	    335	    134	      2	     15
          29447	   -568	    -61	     84	     65	   -873	   -104	     29	     18	    255	    124	      0	      2
          29448	   -504	    -42	     91	     93	   -809	    -76	     43	     48	    255	     99	    -17	    -24
          29449	   -472	    -26	    103	    119	   -777	    -58	     52	     67	    271	     79	    -40	    -45
          29450	   -536	    -39	    106	    113	   -825	    -66	     51	     59	    207	     69	    -58	    -57
          29451	   -552	    -75	     92	     86	   -809	    -90	     44	     36	    255	     66	    -64	    -62
          29452	   -632	   -113	     61	     55	   -889	   -103	     37	     23	    223	     69	    -58	    -60
          29453	   -616	   -151	     18	     23	   -841	    -95	     34	     31	    239	     84	    -44	    -47
          29454	   -648	   -203	    -27	    -22	   -793	    -84	     32	     41	    287	    105	    -27	    -25
          29455	   -792	   -259	    -67	    -74	   -873	    -91	     23	     33	    271	    125	    -13	     -6
          29456	   -792	   -297	    -97	   -109	   -857	   -116	      6	      6	    319	    134	     -1	      2
          29457	   -808	   -308	   -119	   -118	   -921	   -143	    -17	    -22	    303	    138	     10	      6
          29458	   -792	   -316	   -140	   -125	   -905	   -162	    -39	    -43	    287	    149	     27	     18
          29459	   -824	   -341	   -163	   -151	   -905	   -171	    -53	    -54	    367	    174	     50	     45
          29460	   -920	   -375	   -183	   -187	   -969	   -170	    -56	    -56	    351	    205	     73	     77
          29461	   -872	   -389	   -190	   -204	   -905	   -157	    -48	    -46	    399	    225	     91	    100
          29462	   -888	   -371	   -181	   -191	   -889	   -138	    -33	    -30	    399	    227	     99	    105
          29463	   -840	   -336	   -162	   -162	   -905	   -119	    -17	    -15	    351	    218	    102	     99
          29464	   -792	   -308	   -150	   -142	   -841	   -104	     -2	     -5	    415	    211	    106	     97
          29465	   -872	   -304	   -157	   -147	   -889	    -91	      6	      2	    351	    218	    117	    109
          29466	   -824	   -327	   -189	   -181	   -841	    -80	      8	      9	    415	    239	    134	    135
          29467	   -856	   -369	   -234	   -236	   -841	    -78	      1	      6	    415	    260	    151	    161
          29468	   -968	   -408	   -275	   -288	   -873	    -90	    -13	    -10	    415	    262	    160	    170
          29469	   -920	   -414	   -294	   -309	   -857	   -109	    -32	    -35	    447	    243	    159	    157
          29470	   -936	   -377	   -287	   -287	   -937	   -123	    -51	    -55	    335	    216	    150	    138
          29471	   -824	   -317	   -261	   -245	   -889	   -126	    -65	    -64	    351	    198	    135	    127
          29472	   -776	   -263	   -225	   -209	   -873	   -122	    -70	    -66	    367	    183	    116	    120
          29473	   -792	   -221	   -185	   -186	   -937	   -116	    -66	    -67	    303	    154	     90	    100
          29474	   -696	   -170	   -140	   -156	   -841	   -105	    -57	    -62	    287	    107	     58	     61
          29475	   -648	    -97	    -90	   -103	   -905	    -83	    -45	    -47	    175	     56	     24	     20
          29476	   -552	    -11	    -41	    -39	   -841	    -59	    -35	    -29	    175	     19	     -2	     -7
          29477	   -472	     61	     -1	     11	   -793	    -46	    -30	    -23	    191	     -3	    -19	    -21
          29478	   -472	    103	     20	     32	   -857	    -45	    -27	    -28	    111	    -18	    -24	    -26
          29479	   -408	    121	     27	     27	   -825	    -42	    -24	    -32	    127	    -26	    -23	    -24
          29480	   -440	    134	     28	     17	   -825	    -24	    -15	    -21	    111	    -29	    -23	    -18
          29481	   -392	    162	     36	     23	   -777	      2	     -4	      0	    111	    -40	    -28	    -19
          29482	   -344	    210	     52	     50	   -745	     23	      5	     13	    127	    -66	    -37	    -36
          29483	   -328	    265	     73	     82	   -793	     30	     11	     13	     15	    -95	    -44	    -56
          29484	   -232	    305	     90	    102	   -745	     31	     12	      9	     31	   -105	    -46	    -57
          29485	   -248	    327	     99	    103	   -761	     38	     13	     10	     63	    -97	    -43	    -41
          29486	   -248	    342	    106	    100	   -745	     52	     17	     17	     47	    -98	    -45	    -33
          29487	   -200	    372	    120	    111	   -713	     67	     26	     28	     47	   -124	    -58	    -51
          29488	   -168	    420	    145	    142	   -729	     83	     38	     38	    -64	   -166	    -80	    -86
          29489	    -88	    473	    177	    179	   -697	     98	     50	     48	    -48	   -197	   -104	   -110
          29490	    -88	    516	    204	    207	   -681	    112	     56	     57	    -64	   -211	   -120	   -117
          29491	    -56	    539	    214	    217	   -697	    117	     54	     58	    -80	   -216	   -122	   -117
          29492	    -40	    539	    201	    205	   -665	    110	     44	     47	    -48	   -218	   -109	   -114
          29493	   -104	    515	    168	    171	   -729	     96	     30	     29	   -112	   -205	    -87	    -97
          29494	    -88	    476	    125	    124	   -713	     85	     18	     15	    -48	   -175	    -64	    -63
          29495	   -184	    441	     90	     82	   -713	     83	     12	     10	     15	   -149	    -49	    -34
          29496	   -200	    427	     71	     63	   -729	     89	     13	     13	    -32	   -152	    -46	    -34
          29497	   -136	    436	     69	     69	   -681	     98	     19	     20	    -16	   -176	    -49	    -57
          29498	   -184	    452	     76	     84	   -729	    109	     27	     28	   -112	   -187	    -47	    -66
          29499	   -152	    459	     84	     92	   -681	    118	     33	     36	    -32	   -164	    -36	    -44
          29500	   -152	    456	     90	     91	   -665	    123	     39	     40	     31	   -130	    -21	     -9
          29501	   -200	    451	     97	     91	   -713	    126	     45	     42	    -16	   -117	    -12	      2
          29502	   -136	    455	    110	    102	   -649	    132	     53	     48	     15	   -132	    -16	    -15
          29503	   -184	    472	    131	    126	   -697	    145	     62	     60	    -80	   -154	    -29	    -39
          29504	   -136	    491	    152	    155	   -633	    159	     68	     74	    -32	   -163	    -44	    -50
          29505	   -120	    498	    165	    173	   -649	    162	     70	     78	    -16	   -161	    -55	    -52
          29506	   -184	    481	    162	    168	   -681	    150	     66	     67	    -64	   -159	    -57	    -54
          29507	   -184	    440	    141	    141	   -649	    132	     59	     49	    -32	   -153	    -51	    -53
          29508	   -264	    386	    110	    103	   -729	    121	     49	     38	    -48	   -137	    -40	    -42
          29509	   -312	    335	     76	     69	   -697	    115	     33	     34	      0	   -115	    -29	    -25
          29510	   -360	    295	     48	     47	   -697	    100	      7	     20	     31	   -100	    -20	    -15
          29511	   -408	    262	     26	     32	   -777	     63	    -28	    -15	      0	    -94	    -12	    -15
          29512	   -392	    225	      8	     15	   -777	     12	    -63	    -64	      0	    -84	     -4	    -11
          29513	   -504	    184	     -5	     -5	   -873	    -23	    -84	    -98	     47	    -64	      3	      2
          29514	   -520	    150	    -13	    -19	   -841	    -22	    -82	    -95	     47	    -44	     10	     15
          29515	   -520	    131	    -14	    -17	   -793	     11	    -61	    -60	     95	    -38	     12	     15
          29516	   -568	    122	     -8	     -5	   -793	     48	    -34	    -21	     15	    -42	      8	      5
          29517	   -536	    110	      2	      4	   -729	     65	    -16	     -3	     47	    -41	      3	      0
          29518	   -600	     91	     10	      6	   -793	     56	    -13	    -10	     79	    -32	     -1	      2
          29519	   -616	     69	      9	      5	   -793	     36	    -21	    -29	     47	    -25	      0	      4
          29520	   -632	     41	     -5	     -1	   -761	     22	    -29	    -41	     95	    -20	      8	      3
          29521	   -712	     -3	    -35	    -26	   -841	     26	    -29	    -36	     63	     -3	     25	     14
          29522	   -712	    -70	    -77	    -73	   -777	     42	    -24	    -19	     79	     31	     45	     45
          29523	   -856	   -144	   -119	   -128	   -761	     52	    -20	     -8	    191	     69	     65	     78
          29524	   -936	   -200	   -154	   -166	   -793	     41	    -25	    -18	    159	     85	     78	     90
          29525	   -872	   -231	   -178	   -180	   -793	     14	    -39	    -44	    175	     81	     89	     82
          29526	   -984	   -251	   -196	   -185	   -873	     -5	    -55	    -64	    111	     84	    101	     82
          29527	   -968	   -279	   -210	   -197	   -825	     -8	    -64	    -66	    191	    111	    113	    106
          29528	  -1016	   -313	   -220	   -218	   -809	      0	    -64	    -58	    239	    139	    121	    133
          29529	  -1064	   -335	   -217	   -227	   -841	      8	    -53	    -49	    191	    139	    115	    131
          29530	  -1016	   -329	   -197	   -210	   -793	     18	    -35	    -40	    191	    107	     96	     98
          29531	  -1032	   -298	   -164	   -170	   -825	     37	    -16	    -21	     95	     72	     71	     62
          29532	   -968	   -262	   -131	   -125	   -761	     62	      0	      2	    127	     54	     53	     45
          29533	   -952	   -244	   -114	   -101	   -729	     75	      6	     14	    143	     55	     47	     46
          29534	  -1016	   -258	   -120	   -109	   -793	     69	      6	      8	     95	     63	     55	     55
          29535	   -984	   -298	   -143	   -145	   -761	     56	      2	     -5	    143	     75	     66	     69
          29536	  -1064	   -339	   -169	   -184	   -793	     53	     -1	     -9	     95	     83	     73	     79
          29537	  -1112	   -352	   -181	   -195	   -777	     62	     -3	     -2	    159	     76	     69	     75
          29538	  -1048	   -329	   -174	   -172	   -745	     67	     -8	      2	    127	     49	     55	     51
          29539	  -1032	   -293	   -153	   -137	   -793	     58	    -15	     -8	     15	     20	     37	     26
          29540	   -968	   -269	   -127	   -115	   -777	     41	    -23	    -27	     47	      7	     22	     17
          29541	  -1016	   -256	   -101	   -106	   -825	     33	    -26	    -36	     63	      4	     10	     18
          29542	   -984	   -231	    -73	    -85	   -793	     43	    -23	    -27	     31	    -11	     -1	      7
          29543	   -920	   -181	    -39	    -42	   -745	     60	    -15	    -11	     15	    -44	    -16	    -20
          29544	   -856	   -123	      1	      9	   -793	     72	     -8	     -1	    -96	    -74	    -35	    -45
          29545	   -792	    -77	     45	     48	   -745	     75	     -4	      0	    -48	    -87	    -54	    -53
          29546	   -824	    -39	     86	     79	   -777	     73	     -2	     -3	    -32	    -96	    -70	    -57
          29547	   -760	      0	    116	    110	   -761	     73	      1	     -3	   -112	   -120	    -81	    -75
          29548	   -680	     34	    128	    135	   -729	     81	     10	      2	    -96	   -145	    -81	    -94
          29549	   -728	     42	    123	    134	   -777	     98	     22	     18	   -160	   -143	    -70	    -87
          29550	   -696	     23	    104	    106	   -713	    117	     32	     37	   -112	   -113	    -55	    -52
          29551	   -792	      1	     85	     75	   -697	    122	     31	     41	    -16	    -93	    -47	    -26
          29552	   -760	      0	     75	     65	   -745	    104	     18	     23	   -112	   -111	    -52	    -39
          29553	   -696	     21	     76	     76	   -745	     77	      1	     -3	   -128	   -150	    -63	    -74
          29554	   -744	     41	     80	     88	   -809	     62	     -9	    -18	   -208	   -165	    -66	    -84
          29555	   -696	     47	     80	     86	   -745	     72	     -4	     -8	   -112	   -140	    -54	    -55
          29556	   -728	     42	     71	     72	   -729	     98	     15	     18	    -48	   -103	    -26	    -14
          29557	   -744	     32	     57	     56	   -729	    127	     45	     48	   -112	    -80	      6	     11
          29558	   -696	     25	     44	     42	   -665	    153	     74	     75	    -64	    -68	     33	     26
          29559	   -760	     28	     43	     40	   -697	    172	     96	     96	    -80	    -55	     45	     41
          29560	   -728	     46	     56	     52	   -633	    179	    104	    105	    -32	    -50	     39	     49
          29561	   -664	     76	     79	     78	   -649	    172	    100	    100	    -48	    -70	     19	     30
          29562	   -680	    105	    101	    104	   -729	    155	     89	     85	   -160	   -110	     -3	     -8
          29563	   -616	    120	    112	    117	   -649	    139	     74	     71	   -112	   -136	    -16	    -34
          29564	   -696	    116	    108	    112	   -745	    125	     59	     60	   -176	   -127	    -16	    -25
          29565	   -632	     96	     92	     92	   -713	    110	     44	     48	   -112	    -97	     -7	      3
          29566	   -696	     70	     73	     68	   -729	     90	     30	     31	    -48	    -83	     -2	     16
          29567	   -744	     54	     61	     54	   -793	     69	     17	     13	   -160	   -100	     -6	     -2
          29568	   -680	     54	     59	     57	   -761	     53	      5	      1	   -128	   -126	    -16	    -31
          29569	   -728	     64	     66	     71	   -809	     43	     -6	     -5	   -192	   -132	    -26	    -40
          29570	   -680	     70	     75	     82	   -793	     29	    -20	    -15	   -128	   -119	    -32	    -30
          29571	   -696	     67	     83	     85	   -809	      9	    -33	    -31	    -96	   -110	    -36	    -25
          29572	   -728	     60	     90	     86	   -873	     -9	    -43	    -46	   -192	   -117	    -41	    -36
          29573	   -680	     62	    101	     96	   -825	    -16	    -45	    -49	   -160	   -130	    -50	    -54
          29574	   -712	     74	    117	    116	   -857	     -9	    -39	    -38	   -160	   -136	    -62	    -66
          29575	   -680	     86	    136	    138	   -825	      1	    -26	    -23	   -176	   -136	    -73	    -72
          29576	   -648	     88	    151	    150	   -793	      8	    -12	    -12	   -160	   -137	    -81	    -79
          29577	   -712	     77	    153	    150	   -857	     12	     -1	     -4	   -208	   -135	    -82	    -84
          29578	   -712	     54	    137	    139	   -793	     15	      2	      1	   -144	   -125	    -76	    -79
          29579	   -760	     13	    101	    109	   -825	      9	     -4	      0	   -144	   -102	    -64	    -64
          29580	   -776	    -51	     52	     56	   -825	    -11	    -20	    -17	   -160	    -74	    -47	    -43
          29581	   -888	   -125	      4	     -4	   -857	    -41	    -40	    -43	    -48	    -50	    -30	    -26
          29582	   -984	   -176	    -32	    -44	   -921	    -62	    -56	    -62	   -112	    -33	    -13	    -16
          29583	   -936	   -194	    -50	    -49	   -873	    -66	    -63	    -63	    -64	    -13	      3	     -3
          29584	   -936	   -197	    -53	    -40	   -873	    -62	    -61	    -55	    -48	     12	     16	     14
          29585	   -968	   -209	    -49	    -41	   -889	    -59	    -51	    -49	    -32	     34	     22	     29
          29586	   -984	   -228	    -40	    -48	   -857	    -55	    -37	    -43	     15	     38	     20	     26
