          32607	    -89	     71	    -14	    -18	   -174	      0	    -12	    -12	      9	     11	     18	     23
          32608	    -78	     64	    -26	    -23	   -167	      1	    -15	    -11	      3	     17	     33	     31
          32609	   -101	     57	    -31	    -28	   -173	      2	    -13	    -11	     42	     22	     41	     38
          32610	   -109	     49	    -31	    -35	   -164	      4	     -7	     -9	     26	     24	     41	     43
          32611	   -115	     47	    -28	    -34	   -149	     16	      5	      0	      9	     19	     37	     41
          32612	   -132	     55	    -28	    -25	   -139	     36	     21	     20	     26	      7	     31	     32
          32613	    -88	     57	    -33	    -21	   -110	     55	     34	     38	     -6	     -4	     29	     23
          32614	   -112	     44	    -40	    -33	    -83	     62	     38	     44	    -21	     -6	     30	     24
          32615	   -156	     27	    -40	    -48	   -119	     52	     33	     34	      2	     -1	     32	     33
          32616	   -147	     33	    -25	    -41	   -128	     37	     22	     18	      0	     -2	     28	     36
          32617	   -111	     71	      2	     -2	   -126	     27	     10	      7	    -15	    -20	     15	     21
          32618	    -48	    117	     33	     44	   -132	     21	      0	      1	    -63	    -50	     -1	     -3
          32619	    -28	    138	     53	     67	   -133	     16	     -6	     -4	    -87	    -72	    -15	    -21
          32620	    -64	    127	     55	     57	   -146	     10	    -11	    -11	    -76	    -78	    -19	    -23
          32621	    -93	    102	     41	     33	   -145	      6	    -15	    -16	    -71	    -72	    -12	    -12
          32622	    -98	     84	     22	     16	   -144	      4	    -19	    -18	    -79	    -61	      1	      3
          32623	   -109	     73	      6	      6	   -140	      3	    -22	    -20	    -56	    -51	     15	     17
          32624	   -115	     63	     -3	     -2	   -140	      1	    -20	    -21	    -58	    -45	     23	     27
          32625	   -133	     55	     -6	     -9	   -136	      4	    -13	    -18	    -71	    -48	     25	     29
          32626	   -175	     54	     -9	     -9	   -130	     17	     -2	     -5	    -45	    -61	     23	     20
          32627	   -116	     56	    -13	     -6	   -110	     35	      8	     11	    -96	    -73	     21	     12
          32628	   -133	     48	    -20	    -13	    -68	     44	     15	     21	   -108	    -73	     22	     15
          32629	   -169	     31	    -24	    -28	   -100	     39	     14	     16	    -79	    -65	     21	     27
          32630	   -187	     27	    -18	    -32	   -116	     27	      9	      4	    -67	    -69	     15	     27
          32631	   -166	     49	     -2	     -8	   -108	     19	      1	     -2	   -105	    -94	      2	      5
          32632	   -101	     82	     18	     25	   -104	     16	     -6	     -5	   -160	   -125	    -13	    -22
          32633	    -88	     99	     32	     44	   -111	     12	    -11	     -9	   -176	   -139	    -24	    -33
          32634	   -132	     90	     34	     36	   -119	      5	    -15	    -15	   -138	   -133	    -26	    -25
          32635	   -150	     72	     25	     20	   -130	      0	    -18	    -18	   -129	   -124	    -21	    -14
          32636	   -141	     59	     12	      8	   -114	      0	    -19	    -18	   -160	   -123	    -14	    -12
          32637	   -149	     52	      4	      3	   -109	      1	    -16	    -15	   -162	   -126	    -11	    -14
          32638	   -158	     47	      3	      0	   -112	      3	    -10	    -11	   -152	   -125	    -14	    -13
          32639	   -170	     50	      8	      5	   -100	      9	      0	     -4	   -143	   -128	    -20	    -15
          32640	   -183	     61	     14	     19	   -102	     22	     12	     10	   -157	   -138	    -26	    -26
          32641	   -116	     68	     16	     28	    -65	     34	     19	     24	   -194	   -148	    -30	    -38
          32642	   -148	     55	     13	     18	    -59	     33	     19	     25	   -186	   -145	    -30	    -36
          32643	   -195	     33	     10	      0	    -93	     18	     11	     12	   -155	   -132	    -29	    -25
          32644	   -212	     27	      9	     -4	   -106	      0	      1	     -2	   -154	   -126	    -32	    -21
          32645	   -180	     40	     12	     11	   -107	     -8	     -5	     -9	   -169	   -137	    -41	    -35
          32646	   -150	     49	      9	     23	    -96	     -9	     -6	     -7	   -199	   -152	    -49	    -54
          32647	   -178	     29	     -4	      6	   -102	     -7	     -4	     -2	   -196	   -153	    -49	    -58
          32648	   -262	    -11	    -27	    -30	   -103	     -6	      0	      0	   -161	   -132	    -37	    -42
          32649	   -279	    -45	    -50	    -60	    -98	     -8	      0	      1	   -138	   -100	    -18	    -15
          32650	   -266	    -57	    -64	    -68	   -100	    -14	     -3	      0	   -117	    -73	      0	      6
          32651	   -268	    -55	    -63	    -62	   -108	    -24	     -6	     -6	   -105	    -58	     10	     15
          32652	   -280	    -49	    -52	    -52	   -106	    -31	     -5	    -10	   -102	    -56	      9	     11
          32653	   -275	    -39	    -38	    -38	   -116	    -30	      0	     -5	   -106	    -62	      0	     -1
          32654	   -270	    -28	    -28	    -23	   -112	    -18	      8	     10	    -96	    -70	     -8	    -16
          32655	   -222	    -26	    -23	    -16	    -61	     -7	     16	     24	   -151	    -69	    -14	    -21
          32656	   -262	    -35	    -20	    -20	    -82	    -10	     20	     25	    -93	    -56	    -17	    -15
          32657	   -281	    -40	     -9	    -21	   -103	    -25	     17	     14	    -95	    -45	    -22	    -12
          32658	   -259	    -22	     12	      2	   -111	    -38	     13	      5	    -96	    -51	    -34	    -26
          32659	   -211	     14	     40	     43	   -110	    -42	      7	      5	   -119	    -69	    -50	    -52
          32660	   -168	     41	     63	     76	    -96	    -45	      2	      6	   -159	    -81	    -62	    -72
          32661	   -182	     40	     73	     79	   -119	    -55	     -3	      1	   -119	    -71	    -64	    -70
          32662	   -232	     18	     67	     62	   -132	    -70	    -10	    -10	    -95	    -45	    -54	    -52
          32663	   -235	     -4	     52	     45	   -144	    -83	    -15	    -18	    -75	    -18	    -37	    -32
          32664	   -231	    -18	     38	     36	   -137	    -86	    -17	    -17	    -67	      3	    -20	    -18
          32665	   -251	    -28	     30	     31	   -136	    -85	    -12	    -12	    -36	     20	     -9	     -9
          32666	   -267	    -36	     30	     28	   -125	    -81	     -3	     -4	    -37	     34	     -4	     -2
          32667	   -273	    -37	     34	     33	   -121	    -75	      7	      5	    -14	     43	     -1	     -1
          32668	   -270	    -32	     37	     43	   -136	    -66	     17	     18	     -1	     49	      2	     -2
          32669	   -230	    -34	     37	     46	    -82	    -62	     20	     25	    -29	     62	     11	      3
          32670	   -278	    -48	     37	     37	   -101	    -71	     18	     20	     12	     84	     20	     20
          32671	   -294	    -60	     41	     30	   -145	    -88	     11	      7	     45	    105	     26	     35
          32672	   -286	    -52	     52	     42	   -138	   -100	      3	     -2	     47	    109	     25	     33
          32673	   -246	    -32	     63	     66	   -132	   -104	     -3	     -3	     12	     97	     18	     16
          32674	   -240	    -25	     66	     78	   -133	   -107	     -8	     -3	     10	     89	     13	      3
          32675	   -264	    -47	     53	     60	   -145	   -114	    -11	     -8	     20	    100	     17	     11
          32676	   -317	    -87	     28	     24	   -154	   -123	    -12	    -14	     52	    126	     31	     33
          32677	   -352	   -125	     -2	     -9	   -149	   -123	     -9	    -12	     77	    150	     49	     55
          32678	   -355	   -147	    -27	    -28	   -136	   -114	     -1	     -1	     81	    164	     65	     67
          32679	   -374	   -161	    -41	    -39	   -119	   -101	     10	     12	     83	    172	     74	     72
          32680	   -387	   -173	    -47	    -48	   -104	    -91	     23	     23	     88	    178	     76	     77
          32681	   -395	   -181	    -50	    -53	   -102	    -81	     36	     34	     94	    178	     73	     77
          32682	   -419	   -186	    -58	    -56	    -97	    -71	     44	     44	    109	    171	     72	     70
          32683	   -393	   -198	    -76	    -65	    -69	    -66	     47	     50	     60	    167	     75	     66
          32684	   -420	   -226	    -98	    -91	    -67	    -70	     42	     45	     69	    175	     82	     75
          32685	   -472	   -258	   -115	   -123	   -104	    -83	     33	     32	    107	    189	     85	     91
          32686	   -488	   -269	   -117	   -132	   -103	    -93	     24	     20	    107	    188	     79	     92
          32687	   -453	   -246	   -102	   -108	    -94	    -96	     16	     15	     69	    160	     62	     67
          32688	   -396	   -208	    -79	    -70	    -98	    -96	     11	     14	     10	    123	     41	     33
          32689	   -382	   -187	    -62	    -48	    -96	    -99	      5	      7	      4	    103	     28	     16
          32690	   -391	   -193	    -58	    -54	   -108	   -107	     -1	     -2	      8	    106	     25	     23
          32691	   -416	   -210	    -64	    -71	   -113	   -113	     -9	    -12	     25	    115	     31	     37
          32692	   -409	   -215	    -69	    -77	   -110	   -115	    -18	    -17	     14	    114	     35	     40
          32693	   -389	   -204	    -64	    -66	   -105	   -116	    -26	    -22	    -16	    101	     30	     31
          32694	   -364	   -182	    -46	    -45	   -111	   -118	    -30	    -29	    -19	     80	     15	     16
          32695	   -338	   -157	    -19	    -20	    -98	   -118	    -29	    -34	    -56	     57	     -4	     -2
          32696	   -334	   -128	      7	      7	   -101	   -105	    -21	    -27	    -63	     30	    -22	    -23
          32697	   -277	   -102	     25	     32	    -89	    -83	    -12	    -11	    -86	     10	    -29	    -38
          32698	   -254	    -92	     31	     40	    -18	    -66	     -7	      0	   -139	      9	    -26	    -34
          32699	   -278	   -102	     30	     29	    -52	    -66	    -10	     -6	    -79	     24	    -18	    -14
          32700	   -290	   -111	     30	     18	    -72	    -77	    -20	    -24	    -66	     32	    -15	     -1
          32701	   -280	   -101	     39	     27	    -67	    -87	    -35	    -41	    -95	     15	    -21	    -13
          32702	   -237	    -72	     52	     54	    -63	    -90	    -51	    -52	   -141	    -16	    -33	    -40
          32703	   -204	    -51	     60	     73	    -61	    -92	    -65	    -62	   -166	    -34	    -40	    -54
          32704	   -213	    -58	     55	     65	    -80	    -98	    -78	    -76	   -148	    -28	    -39	    -43
          32705	   -256	    -86	     37	     35	    -75	   -102	    -87	    -88	   -115	    -11	    -30	    -23
          32706	   -271	   -112	     18	      9	    -75	    -97	    -90	    -91	   -124	     -6	    -21	    -14
          32707	   -268	   -118	      7	      1	    -49	    -83	    -86	    -85	   -156	    -13	    -19	    -18
          32708	   -247	   -108	     10	      9	    -28	    -62	    -73	    -73	   -152	    -24	    -26	    -27
          32709	   -226	    -92	     24	     25	     -1	    -36	    -53	    -56	   -165	    -36	    -38	    -36
          32710	   -238	    -73	     40	     42	     19	     -4	    -29	    -32	   -157	    -51	    -50	    -50
          32711	   -203	    -59	     50	     56	     54	     31	     -7	     -5	   -196	    -64	    -55	    -62
          32712	   -167	    -58	     49	     56	    118	     58	      8	     13	   -230	    -63	    -53	    -59
          32713	   -196	    -71	     44	     43	    102	     71	     15	     17	   -163	    -48	    -48	    -44
          32714	   -231	    -80	     44	     33	    105	     76	     16	     13	   -160	    -39	    -47	    -36
          32715	   -189	    -68	     54	     45	    113	     83	     15	     12	   -189	    -50	    -54	    -48
          32716	   -161	    -39	     72	     74	    144	     94	     15	     16	   -213	    -71	    -65	    -71
          32717	   -115	    -17	     86	     95	    156	    106	     19	     20	   -232	    -79	    -70	    -80
          32718	   -134	    -22	     85	     91	    143	    116	     25	     23	   -189	    -63	    -65	    -67
          32719	   -177	    -48	     66	     65	    171	    130	     31	     30	   -184	    -38	    -51	    -45
          32720	   -179	    -79	     36	     34	    189	    146	     35	     39	   -149	    -19	    -34	    -30
          32721	   -197	   -108	      6	      5	    203	    155	     36	     41	   -163	     -8	    -20	    -22
          32722	   -228	   -131	    -13	    -16	    201	    154	     34	     35	   -150	      2	    -13	    -16
          32723	   -239	   -142	    -19	    -27	    191	    152	     35	     27	   -131	     12	    -14	    -10
          32724	   -223	   -137	    -17	    -21	    203	    161	     38	     31	   -124	     13	    -20	    -14
          32725	   -226	   -125	    -16	     -8	    222	    180	     44	     46	   -136	      6	    -25	    -27
          32726	   -190	   -128	    -27	    -11	    246	    195	     48	     57	   -164	      4	    -24	    -34
          32727	   -224	   -157	    -46	    -40	    249	    194	     46	     53	   -131	     20	    -18	    -24
          32728	   -277	   -193	    -64	    -76	    220	    182	     42	     38	   -101	     45	    -11	     -4
          32729	   -278	   -204	    -68	    -86	    216	    175	     39	     29	    -93	     57	    -11	      1
          32730	   -243	   -177	    -53	    -59	    234	    184	     41	     36	   -102	     47	    -18	    -14
          32731	   -184	   -133	    -27	    -15	    249	    199	     46	     50	   -129	     31	    -28	    -36
          32732	   -153	   -106	     -4	     10	    256	    206	     49	     57	   -137	     32	    -31	    -41
          32733	   -160	   -107	      8	      9	    243	    199	     47	     50	    -96	     57	    -22	    -23
          32734	   -178	   -118	      9	     -1	    236	    187	     42	     39	    -63	     89	     -4	      3
          32735	   -157	   -118	      5	     -2	    222	    180	     39	     33	    -42	    111	     15	     20
          32736	   -138	   -105	      5	      9	    237	    183	     39	     37	    -55	    122	     30	     26
          32737	   -128	    -93	     11	     19	    238	    190	     43	     46	    -32	    129	     34	     28
          32738	   -111	    -89	     23	     22	    232	    193	     49	     52	    -21	    134	     27	     29
          32739	   -109	    -83	     36	     26	    248	    191	     53	     53	    -45	    131	     14	     22
          32740	    -99	    -68	     45	     39	    235	    185	     52	     51	    -40	    116	      1	      4
          32741	    -82	    -53	     42	     51	    203	    176	     46	     46	    -48	    102	     -4	    -12
          32742	    -40	    -62	     24	     39	    223	    163	     35	     37	    -88	    109	      3	     -7
          32743	   -112	   -100	     -4	     -1	    200	    144	     22	     22	    -30	    140	     21	     21
          32744	   -154	   -141	    -31	    -45	    153	    122	      8	      5	     19	    173	     40	     53
          32745	   -160	   -151	    -45	    -60	    143	    102	     -7	     -9	     25	    185	     54	     65
          32746	   -123	   -129	    -44	    -42	    135	     84	    -25	    -22	     -5	    178	     62	     58
          32747	    -67	   -103	    -36	    -21	    105	     61	    -45	    -40	    -11	    174	     67	     54
          32748	    -91	   -100	    -33	    -24	     74	     32	    -66	    -63	     20	    187	     74	     69
          32749	   -112	   -116	    -39	    -45	     42	      3	    -82	    -86	     41	    208	     86	     92
          32750	   -101	   -128	    -52	    -63	     25	    -13	    -91	    -98	     44	    218	     97	    105
          32751	    -95	   -126	    -66	    -68	     30	    -14	    -91	    -93	     29	    212	    103	    103
          32752	    -84	   -117	    -74	    -66	     26	     -7	    -85	    -79	     24	    201	    103	     96
          32753	    -74	   -111	    -73	    -67	     35	     -2	    -77	    -69	     13	    192	     97	     93
          32754	    -62	   -105	    -62	    -67	     35	     -5	    -69	    -66	     11	    183	     85	     89
          32755	    -42	    -86	    -45	    -56	     35	    -10	    -58	    -65	    -22	    165	     69	     77
          32756	    -10	    -52	    -27	    -30	     17	     -2	    -43	    -52	    -31	    137	     55	     56
          32757	     27	    -18	    -15	     -4	     41	     18	    -25	    -26	    -63	    111	     46	     38
          32758	     80	     -6	    -14	      0	     89	     37	     -9	     -1	   -101	    101	     44	     35
          32759	     36	    -15	    -18	    -18	     78	     40	     -1	      6	    -67	    103	     45	     46
          32760	     34	    -20	    -17	    -31	     43	     26	     -1	     -2	    -79	    100	     41	     51
          32761	     73	      3	     -3	    -16	     31	     12	     -5	    -12	    -92	     74	     28	     35
          32762	    122	     50	     18	     20	     45	      7	     -8	    -12	   -163	     34	      7	      4
          32763	    181	     90	     40	     52	     40	      8	     -8	     -7	   -185	      0	    -14	    -20
          32764	    188	    102	     47	     55	     23	      8	     -7	     -3	   -201	    -17	    -27	    -28
          32765	    160	     91	     37	     35	     28	      3	     -5	     -4	   -197	    -24	    -28	    -25
          32766	    164	     75	     16	     10	     18	     -1	     -6	     -6	   -210	    -30	    -20	    -21
          32767	    170	     67	     -3	     -5	     15	     -5	     -7	     -7	   -227	    -34	     -9	    -15
          32768	    165	     69	    -12	    -12	      8	     -8	     -8	     -7	   -224	    -35	     -6	     -7
          32769	    180	     79	     -6	    -10	      6	     -9	     -5	     -6	   -227	    -44	    -16	     -6
          32770	    214	    102	     10	      3	      9	     -7	      1	     -2	   -253	    -74	    -38	    -26
          32771	    217	    134	     25	     28	      9	      0	      9	      7	   -289	   -121	    -61	    -64
          32772	    278	    158	     30	     44	      8	      9	     16	     18	   -357	   -158	    -73	    -92
          32773	    291	    156	     23	     35	     40	     11	     16	     21	   -368	   -159	    -71	    -85
          32774	    248	    135	     13	      7	     -1	      1	     10	     13	   -293	   -134	    -59	    -52
          32775	    237	    125	     10	     -9	    -12	    -13	      1	     -1	   -308	   -121	    -52	    -30
          32776	    260	    149	     20	      8	    -19	    -24	     -6	    -10	   -321	   -142	    -56	    -44
          32777	    331	    192	     37	     46	    -27	    -24	     -8	    -10	   -361	   -182	    -68	    -77
          32778	    367	    217	     47	     66	    -14	    -18	     -5	     -4	   -414	   -204	    -76	    -94
          32779	    333	    204	     39	     48	    -21	    -12	      0	      1	   -374	   -192	    -70	    -76
          32780	    294	    171	     17	     10	    -14	     -9	      3	      4	   -325	   -163	    -51	    -43
          32781	    286	    147	     -6	    -17	    -15	     -7	      5	      6	   -325	   -144	    -28	    -19
          32782	    300	    145	    -18	    -22	    -22	     -6	      6	      7	   -343	   -140	    -13	    -12
          32783	    302	    159	    -13	    -11	    -13	     -4	      9	      8	   -328	   -145	    -11	    -14
          32784	    334	    178	      3	      4	    -10	      0	     17	     13	   -327	   -152	    -20	    -19
          32785	    346	    198	     24	     23	     -5	     14	     30	     26	   -348	   -164	    -32	    -30
          32786	    346	    217	     37	     41	      0	     34	     44	     45	   -351	   -180	    -41	    -44
          32787	    410	    223	     39	     46	     33	     48	     51	     59	   -376	   -184	    -41	    -49
          32788	    369	    210	     30	     33	     34	     46	     50	     55	   -361	   -171	    -33	    -36
          32789	    344	    190	     21	     13	     -6	     28	     41	     37	   -324	   -149	    -24	    -16
          32790	    343	    185	     20	      9	    -27	     13	     30	     21	   -310	   -141	    -21	    -10
          32791	    362	    201	     27	     26	    -21	     10	     21	     18	   -329	   -153	    -25	    -25
          32792	    396	    220	     36	     46	    -13	     13	     14	     19	   -355	   -168	    -31	    -42
          32793	    402	    218	     37	     46	    -28	      8	      6	     13	   -358	   -163	    -33	    -41
          32794	    346	    193	     25	     24	    -49	     -6	     -1	     -1	   -301	   -141	    -26	    -23
          32795	    336	    163	      5	     -2	    -75	    -21	    -11	    -17	   -280	   -119	    -16	     -7
          32796	    320	    144	    -14	    -18	    -66	    -27	    -19	    -23	   -305	   -110	     -5	     -2
          32797	    314	    135	    -28	    -23	    -75	    -26	    -26	    -23	   -279	   -106	      0	     -4
          32798	    311	    129	    -29	    -25	    -79	    -26	    -29	    -24	   -270	    -99	      2	     -2
          32799	    304	    126	    -20	    -24	    -86	    -30	    -29	    -28	   -258	    -87	      0	      2
          32800	    317	    134	     -4	    -12	    -82	    -31	    -25	    -29	   -261	    -81	     -4	      2
          32801	    312	    152	     10	     10	    -93	    -22	    -16	    -21	   -234	    -84	     -8	     -6
          32802	    363	    165	     17	     28	    -74	     -6	     -5	     -4	   -269	    -85	     -8	    -14
          32803	    355	    155	     13	     23	    -45	      6	      3	      8	   -247	    -74	     -4	    -10
          32804	    300	    128	      5	      1	    -61	      8	      7	     10	   -221	    -54	      0	      2
          32805	    287	    110	      2	    -11	    -75	      2	      6	      4	   -197	    -39	      3	     11
          32806	    305	    116	      7	      0	    -86	     -3	      1	     -1	   -195	    -38	      1	      5
          32807	    322	    136	     19	     25	    -74	     -6	     -3	     -3	   -217	    -43	     -1	     -6
          32808	    346	    143	     26	     37	    -84	     -8	     -7	     -5	   -215	    -40	     -2	     -8
          32809	    311	    126	     21	     25	   -107	    -13	     -9	     -8	   -167	    -22	      3	      3
          32810	    265	     94	      3	     -1	   -100	    -16	     -9	    -11	   -153	      0	     16	     20
          32811	    261	     66	    -19	    -24	   -101	    -15	     -7	     -9	   -150	     21	     33	     35
          32812	    245	     48	    -39	    -38	   -110	    -10	     -6	     -3	   -110	     38	     51	     48
          32813	    218	     35	    -49	    -46	   -101	     -8	     -3	      0	   -103	     57	     64	     61
          32814	    212	     27	    -47	    -49	   -102	     -8	      0	      0	    -76	     74	     71	     74
          32815	    227	     29	    -38	    -43	   -113	     -8	      6	      1	    -74	     81	     72	     78
          32816	    220	     40	    -26	    -28	   -105	      0	     15	     11	    -71	     77	     69	     71
          32817	    224	     51	    -21	    -13	   -110	     12	     24	     26	    -64	     70	     66	     60
          32818	    257	     47	    -23	    -14	    -69	     21	     29	     36	   -100	     70	     66	     58
          32819	    218	     26	    -30	    -31	    -99	     15	     27	     31	    -66	     81	     67	     67
          32820	    177	      8	    -34	    -46	   -124	      0	     21	     17	    -38	     89	     65	     74
          32821	    190	     13	    -29	    -39	   -136	    -12	     14	      7	    -64	     80	     57	     64
          32822	    226	     35	    -18	    -14	   -134	    -13	      9	      8	    -86	     59	     46	     43
          32823	    243	     50	     -9	      2	   -132	    -11	      8	     12	   -101	     43	     36	     28
          32824	    221	     41	    -11	     -4	   -138	    -13	      7	     10	    -92	     44	     34	     30
          32825	    191	     16	    -22	    -28	   -163	    -21	      6	      5	    -78	     56	     39	     43
          32826	    167	     -2	    -38	    -45	   -161	    -27	      3	      0	    -62	     63	     47	     52
          32827	    173	     -7	    -50	    -49	   -165	    -28	      0	      1	    -78	     60	     50	     51
          32828	    181	     -5	    -51	    -46	   -170	    -30	     -1	      1	    -80	     50	     47	     44
          32829	    173	     -2	    -42	    -43	   -175	    -34	     -1	     -1	    -93	     40	     37	     37
          32830	    173	      7	    -26	    -33	   -187	    -37	      0	     -2	    -98	     27	     23	     27
          32831	    188	     28	    -10	    -12	   -182	    -33	      4	      1	   -109	      7	      9	     10
          32832	    217	     48	     -2	      7	   -193	    -27	      7	      9	   -131	    -14	      0	     -6
          32833	    242	     50	     -2	      8	   -165	    -26	      6	     11	   -169	    -24	     -5	    -13
          32834	    190	     33	     -6	     -8	   -195	    -37	      0	      1	   -138	    -23	     -8	     -7
          32835	    170	     21	     -6	    -21	   -224	    -53	    -10	    -13	   -133	    -24	    -14	     -3
          32836	    193	     35	      2	     -8	   -234	    -64	    -19	    -23	   -147	    -42	    -24	    -17
          32837	    229	     66	     16	     22	   -229	    -66	    -25	    -25	   -197	    -70	    -35	    -40
          32838	    249	     86	     25	     40	   -228	    -67	    -27	    -24	   -203	    -87	    -42	    -52
          32839	    235	     77	     22	     30	   -250	    -69	    -26	    -26	   -197	    -83	    -40	    -44
          32840	    190	     52	      9	      4	   -252	    -70	    -24	    -27	   -161	    -71	    -32	    -27
          32841	    174	     36	     -3	    -13	   -240	    -67	    -23	    -23	   -177	    -67	    -24	    -18
          32842	    193	     39	     -7	    -11	   -246	    -63	    -22	    -19	   -183	    -75	    -23	    -22
          32843	    203	     54	      1	      2	   -249	    -63	    -22	    -19	   -190	    -87	    -28	    -31
          32844	    207	     71	     17	     18	   -246	    -65	    -19	    -22	   -203	    -98	    -38	    -38
          32845	    217	     87	     32	     33	   -255	    -62	    -14	    -19	   -200	   -109	    -47	    -45
          32846	    210	     98	     39	     44	   -259	    -49	     -6	     -7	   -197	   -119	    -50	    -52
          32847	    261	     97	     36	     42	   -218	    -36	      0	      5	   -248	   -122	    -47	    -52
          32848	    203	     83	     29	     27	   -221	    -33	      2	      8	   -197	   -114	    -39	    -41
          32849	    183	     72	     27	     16	   -253	    -40	      1	      0	   -181	   -103	    -33	    -28
          32850	    194	     82	     33	     25	   -252	    -46	      0	     -6	   -200	   -104	    -33	    -27
          32851	    221	    107	     46	     50	   -247	    -42	      0	     -3	   -199	   -119	    -40	    -40
          32852	    256	    123	     55	     67	   -241	    -34	      0	      2	   -219	   -135	    -49	    -55
          32853	    221	    116	     55	     60	   -240	    -32	      0	      4	   -231	   -139	    -54	    -58
          32854	    182	     95	     44	     40	   -250	    -37	     -3	     -2	   -209	   -132	    -52	    -51
          32855	    180	     78	     30	     23	   -268	    -43	     -7	     -9	   -187	   -123	    -46	    -42
          32856	    177	     71	     18	     17	   -264	    -44	    -10	    -11	   -199	   -118	    -38	    -38
          32857	    161	     67	     12	     14	   -253	    -41	    -11	    -10	   -195	   -114	    -32	    -34
          32858	    144	     63	     12	     11	   -260	    -37	     -7	     -7	   -180	   -107	    -30	    -29
          32859	    156	     61	     12	     11	   -260	    -31	      0	     -3	   -174	   -104	    -32	    -27
          32860	    115	     62	     10	     13	   -256	    -20	      7	      6	   -148	   -108	    -33	    -34
          32861	    159	     58	      5	     11	   -242	    -10	     11	     14	   -202	   -112	    -32	    -40
          32862	    120	     45	      0	      0	   -226	    -10	      8	     13	   -174	   -102	    -28	    -33
          32863	     91	     33	     -1	     -9	   -262	    -21	      0	      0	   -140	    -83	    -22	    -17
          32864	     92	     37	      6	     -3	   -281	    -32	     -7	    -11	   -115	    -73	    -19	    -10
          32865	    118	     57	     18	     19	   -272	    -32	    -10	    -12	   -136	    -78	    -20	    -19
          32866	    131	     73	     27	     38	   -254	    -24	     -7	     -6	   -160	    -85	    -22	    -29
          32867	    126	     66	     26	     34	   -259	    -15	      1	      2	   -136	    -76	    -19	    -25
          32868	     76	     38	     12	      9	   -263	     -8	      9	      7	    -89	    -55	    -11	     -8
          32869	     45	     11	     -6	    -15	   -249	     -2	     12	     12	    -84	    -37	      0	      6
          32870	     30	     -1	    -23	    -25	   -247	      0	     10	     13	    -88	    -26	     12	     12
          32871	     36	     -4	    -31	    -25	   -259	     -6	      2	      7	    -64	    -17	     22	     16
          32872	     22	     -8	    -29	    -26	   -267	    -16	     -3	     -4	    -47	     -4	     26	     26
          32873	      7	    -13	    -22	    -27	   -276	    -22	     -2	     -9	    -38	      7	     27	     33
          32874	      4	     -9	    -14	    -20	   -270	     -9	      9	      1	    -32	     10	     26	     32
          32875	    -11	      2	    -10	     -6	   -252	     17	     27	     28	    -11	      8	     30	     26
          32876	     48	      3	    -14	     -2	   -208	     41	     43	     52	    -46	     17	     42	     30
          32877	    -11	    -15	    -24	    -18	   -205	     46	     49	     56	      4	     44	     59	     54
          32878	    -60	    -40	    -30	    -40	   -242	     32	     45	     43	     49	     77	     74	     82
          32879	    -54	    -44	    -26	    -41	   -257	     16	     35	     27	     59	     90	     80	     92
          32880	    -35	    -22	    -14	    -16	   -253	     10	     25	     21	     56	     77	     73	     75
          32881	     -3	      1	     -2	      9	   -247	     10	     18	     21	      1	     57	     61	     52
          32882	    -18	     -1	     -2	      9	   -266	      7	     14	     18	     17	     52	     53	     44
          32883	    -65	    -31	    -16	    -17	   -279	      0	     11	     11	     55	     66	     54	     55
          32884	   -108	    -65	    -41	    -49	   -275	     -6	      7	      5	     54	     83	     65	     70
          32885	   -115	    -87	    -65	    -69	   -284	    -10	      3	      2	     66	     95	     78	     79
          32886	   -135	    -95	    -78	    -75	   -285	    -12	     -1	      0	     65	    101	     86	     84
          32887	   -141	    -97	    -77	    -74	   -301	    -16	     -4	     -3	     82	    104	     83	     84
          32888	   -146	    -92	    -64	    -67	   -294	    -20	     -6	     -6	     81	     96	     70	     75
          32889	   -129	    -76	    -45	    -49	   -296	    -22	     -4	     -7	     44	     75	     49	     52
          32890	   -133	    -53	    -28	    -25	   -308	    -17	      0	     -1	     34	     48	     30	     24
          32891	    -92	    -39	    -20	     -9	   -293	     -9	      4	      6	      7	     32	     17	      7
          32892	    -96	    -43	    -16	    -12	   -278	     -6	      6	     10	      0	     32	     10	      7
          32893	   -147	    -55	    -12	    -22	   -296	    -11	      4	      5	     29	     38	      3	     12
          32894	   -139	    -49	      0	    -14	   -312	    -21	      0	     -3	     16	     29	     -7	      3
          32895	   -108	    -20	     18	     15	   -319	    -28	     -6	     -9	    -12	      4	    -23	    -22
          32896	    -66	     10	     37	     48	   -311	    -31	    -12	    -12	    -49	    -19	    -36	    -46
          32897	    -68	     18	     46	     57	   -320	    -36	    -18	    -16	    -37	    -23	    -41	    -50
          32898	   -110	      1	     41	     42	   -337	    -44	    -24	    -24	    -32	     -8	    -35	    -35
          32899	   -137	    -20	     28	     21	   -345	    -53	    -32	    -32	     10	      7	    -24	    -18
          32900	   -128	    -31	     17	     12	   -351	    -58	    -39	    -37	    -11	     11	    -17	    -14
          32901	   -146	    -30	     15	     14	   -347	    -61	    -41	    -40	    -16	      4	    -19	    -21
          32902	   -140	    -25	     21	     20	   -349	    -62	    -38	    -40	    -26	     -5	    -31	    -30
          32903	   -139	    -18	     30	     29	   -353	    -55	    -28	    -33	    -28	    -18	    -47	    -43
          32904	   -164	    -11	     34	     37	   -333	    -39	    -14	    -17	    -39	    -35	    -60	    -60
