          32479	     55	     11	      9	     -3	    226	     26	     11	     12	     40	    -37	    -17	     -9
          32480	    165	     82	     46	     66	    227	     28	     14	     17	    -37	    -85	    -43	    -58
          32481	    288	    106	     55	     90	    243	     23	     13	     15	   -117	    -97	    -47	    -71
          32482	    127	     56	     30	     40	    214	     13	     11	      8	     -2	    -58	    -28	    -32
          32483	     25	    -19	    -11	    -35	    210	      5	      9	      4	     65	     -3	      0	     20
          32484	     45	    -54	    -42	    -70	    202	      5	      8	      7	     67	     16	     18	     39
          32485	     82	    -33	    -46	    -49	    215	      6	      6	     11	     19	     -3	     21	     19
          32486	    102	      4	    -27	    -10	    218	     -2	      1	      6	      4	    -27	     11	     -6
          32487	    115	     24	     -1	      9	    177	    -21	     -8	     -8	     20	    -27	      2	     -6
          32488	    108	     23	     11	      8	    158	    -40	    -18	    -24	     45	     -9	      2	      9
          32489	    101	     19	      8	      5	    164	    -49	    -26	    -30	     43	      2	     11	     20
          32490	    113	     14	     -7	      1	    151	    -51	    -32	    -28	     56	      2	     22	     19
          32491	    101	      0	    -18	    -11	    157	    -54	    -35	    -28	     35	      3	     28	     19
          32492	     93	    -12	    -10	    -23	    148	    -63	    -35	    -34	     42	     11	     24	     25
          32493	    103	      6	     21	     -3	    135	    -70	    -32	    -38	     56	      8	      6	     21
          32494	     96	     67	     64	     58	    132	    -65	    -26	    -30	     67	    -20	    -17	     -9
          32495	    240	    130	     95	    123	    153	    -53	    -19	    -15	    -24	    -60	    -37	    -49
          32496	    303	    133	     95	    127	    176	    -48	    -14	     -7	    -74	    -70	    -40	    -60
          32497	    122	     69	     66	     65	    153	    -55	    -12	    -11	     28	    -38	    -28	    -30
          32498	     50	      0	     29	     -2	    133	    -64	    -12	    -18	     75	      1	     -9	      7
          32499	     92	    -15	      9	    -14	    134	    -65	    -12	    -16	     61	     11	      1	     16
          32500	    123	     19	     13	     21	    163	    -59	    -11	     -8	     22	     -6	      1	     -2
          32501	    151	     48	     30	     53	    162	    -58	    -10	     -5	     12	    -20	     -6	    -18
          32502	    135	     42	     41	     49	    130	    -64	    -10	     -9	     49	    -15	    -11	    -14
          32503	     90	     14	     35	     24	    135	    -70	    -10	    -14	     54	     -1	     -7	     -2
          32504	     74	     -4	     14	      7	    146	    -70	     -9	    -12	     55	      6	      2	      4
          32505	     86	    -14	    -10	      0	    145	    -66	     -7	     -6	     46	     10	     14	      6
          32506	     76	    -30	    -22	    -13	    144	    -65	     -5	     -3	     75	     18	     17	     13
          32507	     57	    -46	    -12	    -26	    145	    -66	     -3	     -3	     60	     22	      5	     16
          32508	     57	    -30	     19	     -6	    142	    -66	     -1	     -2	     44	      4	    -18	     -2
          32509	     38	     27	     57	     53	    141	    -63	      0	      1	     78	    -37	    -45	    -45
          32510	    239	     79	     77	    107	    162	    -60	      4	      5	    -71	    -70	    -59	    -79
          32511	    205	     64	     65	     95	    154	    -58	      9	      8	    -36	    -59	    -52	    -70
          32512	     28	    -12	     27	     21	    150	    -55	     15	     11	     70	    -11	    -28	    -23
          32513	    -16	    -81	    -12	    -45	    156	    -49	     19	     18	     99	     29	     -4	     16
          32514	     13	    -92	    -32	    -54	    174	    -45	     20	     23	     73	     33	      7	     19
          32515	     52	    -61	    -28	    -20	    168	    -50	     14	     18	     50	     14	      5	      0
          32516	     61	    -38	    -15	      4	    146	    -64	      5	      4	     52	      3	      0	    -12
          32517	     34	    -48	    -12	     -3	    126	    -77	     -4	     -7	     68	     12	      0	     -4
          32518	      1	    -74	    -28	    -28	    136	    -81	    -10	    -12	     98	     31	     14	     14
          32519	     -8	   -100	    -53	    -52	    142	    -77	     -9	     -8	     94	     50	     34	     32
          32520	    -11	   -120	    -70	    -71	    137	    -71	     -3	     -1	    111	     66	     48	     48
          32521	     -9	   -128	    -64	    -78	    151	    -64	      5	      4	    113	     74	     45	     56
          32522	    -14	   -104	    -32	    -53	    158	    -57	     12	     11	    108	     58	     25	     39
          32523	    -42	    -43	      7	      7	    155	    -50	     16	     18	    129	     15	     -2	     -3
          32524	    179	      8	     32	     60	    172	    -49	     15	     19	    -19	    -21	    -20	    -40
          32525	    145	      0	     22	     50	    167	    -54	     13	     13	      2	    -15	    -16	    -34
          32526	    -36	    -69	    -14	    -19	    151	    -61	     11	      6	    115	     28	      5	     10
          32527	    -61	   -134	    -56	    -84	    148	    -58	     13	      8	    144	     69	     30	     50
          32528	    -23	   -145	    -76	    -96	    166	    -48	     16	     18	    103	     73	     43	     55
          32529	     -6	   -112	    -68	    -64	    187	    -42	     17	     23	     98	     51	     40	     34
          32530	     23	    -76	    -45	    -31	    167	    -49	     13	     16	     79	     34	     28	     17
          32531	     27	    -62	    -26	    -18	    144	    -64	      5	      1	     88	     33	     19	     17
          32532	     21	    -63	    -25	    -21	    139	    -74	     -4	     -8	    104	     37	     19	     21
          32533	     19	    -72	    -39	    -33	    150	    -75	    -12	    -11	     91	     39	     26	     23
          32534	     26	    -88	    -51	    -51	    143	    -75	    -15	    -11	     75	     42	     32	     27
          32535	     21	    -97	    -46	    -63	    140	    -77	    -14	    -13	     93	     46	     27	     33
          32536	     19	    -72	    -17	    -41	    150	    -74	     -6	    -11	     79	     35	      7	     22
          32537	     24	     -5	     23	     21	    145	    -61	      4	      0	     98	     -3	    -21	    -14
          32538	    197	     58	     53	     83	    174	    -43	     15	     17	    -22	    -48	    -44	    -59
          32539	    227	     62	     52	     83	    205	    -33	     22	     28	    -53	    -60	    -50	    -70
          32540	     59	      1	     23	     18	    182	    -35	     23	     24	     45	    -30	    -36	    -38
          32541	     10	    -58	    -11	    -44	    165	    -44	     19	     15	     80	     10	    -14	      2
          32542	     48	    -61	    -28	    -51	    173	    -48	     13	     10	     61	     21	      0	     15
          32543	    103	    -18	    -22	    -12	    180	    -48	      7	      9	     45	      3	      0	     -2
          32544	    136	     16	     -3	     18	    174	    -51	      1	      5	     28	    -16	     -9	    -21
          32545	    103	     17	      8	     15	    163	    -59	     -3	     -3	     26	    -18	    -15	    -22
          32546	     93	      0	      4	     -5	    152	    -65	     -6	    -10	     47	     -7	    -13	    -10
          32547	     96	     -9	    -13	    -18	    158	    -62	     -8	     -9	     57	      1	     -2	      0
          32548	     97	    -10	    -32	    -23	    173	    -58	     -9	     -5	     50	      4	      9	      3
          32549	     95	    -15	    -39	    -32	    174	    -57	     -9	     -6	     45	     11	     14	     11
          32550	    111	    -17	    -22	    -36	    158	    -60	     -7	    -10	     53	     16	      5	     16
          32551	    116	     13	     14	     -9	    173	    -56	     -1	     -7	     45	      0	    -14	      1
          32552	    102	     80	     54	     54	    173	    -41	      5	      5	     69	    -39	    -35	    -37
          32553	    317	    134	     76	    106	    210	    -27	     11	     17	    -71	    -68	    -42	    -65
          32554	    273	    123	     65	     92	    215	    -24	     14	     19	    -46	    -50	    -29	    -47
          32555	    118	     54	     30	     21	    188	    -31	     13	     10	     85	      3	     -2	      7
          32556	     79	     -1	     -4	    -37	    188	    -35	     12	      4	    113	     41	     19	     45
          32557	    125	      1	    -17	    -35	    201	    -30	      9	      7	     64	     31	     24	     35
          32558	    182	     44	     -6	      6	    212	    -25	      4	     10	     10	     -4	     11	      0
          32559	    186	     73	     14	     34	    202	    -31	     -4	      1	     21	    -23	     -3	    -20
          32560	    173	     69	     26	     30	    181	    -48	    -17	    -17	     37	    -14	    -10	    -10
          32561	    157	     52	     21	     12	    165	    -62	    -29	    -34	     55	      3	     -2	      7
          32562	    155	     42	      4	      2	    166	    -65	    -36	    -39	     48	     12	     14	     16
          32563	    153	     36	    -13	     -2	    182	    -58	    -38	    -36	     54	     18	     30	     20
          32564	    157	     25	    -16	    -13	    184	    -52	    -35	    -32	     67	     29	     36	     31
          32565	    158	     23	      4	    -14	    186	    -47	    -29	    -30	     54	     34	     24	     36
          32566	    151	     58	     44	     22	    195	    -39	    -21	    -24	     73	     12	     -3	     13
          32567	    173	    124	     84	     90	    204	    -25	    -14	    -14	     38	    -36	    -33	    -35
          32568	    386	    164	    100	    132	    234	    -12	     -8	     -4	    -88	    -71	    -49	    -72
          32569	    261	    132	     80	    103	    237	     -8	     -5	     -3	    -31	    -58	    -42	    -60
          32570	    118	     51	     37	     24	    225	     -7	     -2	     -6	     49	     -8	    -18	    -10
          32571	    106	     -8	     -2	    -32	    226	     -2	      0	     -3	     86	     30	      4	     27
          32572	    126	     -9	    -16	    -30	    260	      9	      3	      3	     47	     28	     13	     24
          32573	    169	     22	     -5	      4	    260	     16	      3	      8	     34	      3	      5	     -1
          32574	    166	     43	     15	     29	    258	     14	      0	      2	      3	    -11	     -6	    -18
          32575	    148	     39	     25	     29	    245	      5	     -6	     -9	     39	     -7	    -10	    -14
          32576	    147	     24	     16	     18	    237	      1	    -13	    -16	     54	      5	     -3	     -3
          32577	    127	      2	     -5	      0	    257	      3	    -18	    -18	     44	     18	     10	      7
          32578	    123	    -25	    -22	    -22	    256	      8	    -18	    -16	     44	     31	     20	     20
          32579	     99	    -44	    -20	    -38	    261	     14	    -13	    -13	     54	     41	     17	     28
          32580	     98	    -26	      6	    -16	    264	     24	     -5	     -6	     79	     27	      0	     14
          32581	     74	     30	     43	     45	    286	     39	      3	      4	     66	     -9	    -21	    -24
          32582	    297	     76	     64	     95	    307	     53	     13	     16	    -74	    -38	    -32	    -54
          32583	    221	     57	     52	     80	    321	     62	     22	     22	    -18	    -23	    -24	    -40
          32584	     63	    -18	     15	      8	    309	     68	     28	     25	     92	     23	     -3	      4
          32585	     28	    -86	    -25	    -55	    320	     75	     33	     29	     94	     56	     15	     37
          32586	     52	   -101	    -46	    -66	    343	     83	     32	     34	     60	     53	     22	     32
          32587	     83	    -78	    -46	    -41	    340	     82	     27	     32	     35	     32	     17	     11
          32588	     71	    -62	    -37	    -21	    324	     71	     16	     18	     48	     22	     11	      0
          32589	     61	    -69	    -38	    -26	    302	     56	      4	      1	     70	     31	     14	      8
          32590	     28	    -93	    -53	    -47	    312	     48	     -5	     -9	     70	     47	     26	     23
          32591	     36	   -121	    -74	    -72	    300	     49	     -8	     -9	     66	     63	     40	     39
          32592	      9	   -142	    -81	    -91	    314	     55	     -7	     -5	     93	     74	     42	     49
          32593	     24	   -136	    -60	    -84	    322	     59	     -4	     -2	     75	     66	     26	     41
          32594	     34	    -87	    -17	    -33	    321	     62	      0	      0	     62	     30	     -3	      4
          32595	     62	    -14	     26	     40	    314	     66	      2	      1	     33	    -17	    -31	    -43
          32596	    280	     23	     43	     78	    339	     70	      4	      4	    -91	    -38	    -41	    -64
          32597	    125	    -13	     23	     41	    342	     72	      6	      6	     10	    -10	    -28	    -36
          32598	     14	    -91	    -18	    -36	    327	     75	     10	      8	     84	     37	     -2	     11
          32599	     -2	   -140	    -54	    -85	    345	     79	     14	     12	     72	     62	     15	     36
          32600	     45	   -127	    -61	    -73	    346	     85	     18	     18	     46	     48	     17	     22
          32601	     88	    -83	    -42	    -30	    360	     87	     17	     20	     22	     19	      4	     -5
          32602	     99	    -50	    -15	      0	    349	     80	     12	     13	     12	      4	     -9	    -20
          32603	     95	    -42	     -1	      5	    328	     69	      4	      3	     28	      8	    -12	    -15
          32604	    104	    -50	     -8	     -5	    329	     61	     -3	     -4	     25	     21	     -3	     -2
          32605	     88	    -67	    -28	    -24	    328	     56	     -9	     -8	     46	     33	     11	     10
          32606	     89	    -88	    -42	    -48	    327	     54	     -9	     -9	     34	     45	     20	     23
          32607	     83	    -92	    -34	    -56	    327	     56	     -5	     -7	     41	     47	     15	     25
          32608	     80	    -54	     -4	    -22	    334	     63	      3	      1	     38	     26	     -2	      6
          32609	    110	     13	     29	     41	    331	     75	     11	     13	     46	     -9	    -21	    -29
          32610	    316	     55	     44	     79	    378	     81	     16	     21	   -106	    -31	    -30	    -49
          32611	    199	     29	     29	     48	    350	     77	     18	     19	    -10	    -14	    -22	    -31
          32612	     81	    -36	     -3	    -21	    337	     70	     17	     12	     46	     22	     -5	      7
          32613	     80	    -73	    -32	    -64	    337	     68	     16	     12	     51	     41	      8	     27
          32614	    126	    -53	    -38	    -49	    356	     71	     14	     17	      9	     26	     10	     14
          32615	    188	     -7	    -24	     -8	    350	     69	     11	     16	    -10	      4	      5	     -7
          32616	    182	     16	     -7	     10	    339	     58	      5	      7	    -13	      0	      0	     -8
          32617	    170	     12	      0	      0	    318	     44	      0	     -4	     25	     15	      4	      7
          32618	    167	      3	     -8	    -13	    314	     39	     -4	     -8	     24	     27	     15	     20
          32619	    175	      3	    -21	    -19	    328	     41	     -6	     -4	     18	     29	     27	     23
          32620	    196	      5	    -25	    -22	    330	     42	     -6	     -2	      8	     28	     31	     25
          32621	    202	     11	     -9	    -20	    321	     38	     -4	     -4	      8	     29	     21	     27
          32622	    222	     42	     26	      5	    315	     35	     -1	     -6	     -1	     15	     -1	     14
          32623	    209	    106	     66	     63	    318	     40	      1	      0	      9	    -24	    -28	    -23
          32624	    384	    161	     87	    114	    331	     47	      3	      8	    -91	    -64	    -44	    -61
          32625	    396	    156	     76	    104	    354	     45	      3	      7	   -136	    -64	    -38	    -60
          32626	    236	     90	     38	     34	    309	     34	      1	     -1	    -13	    -20	    -14	    -14
          32627	    171	     27	     -1	    -32	    305	     26	      0	     -7	     38	     26	     11	     33
          32628	    220	     24	    -18	    -39	    320	     28	     -2	     -4	      6	     30	     22	     39
          32629	    275	     68	     -8	      1	    327	     31	     -6	      0	    -32	     -1	     14	      9
          32630	    303	    107	     15	     37	    321	     23	    -13	     -7	    -70	    -30	     -1	    -18
          32631	    287	    111	     31	     38	    290	      5	    -23	    -25	    -41	    -31	    -12	    -18
          32632	    271	     93	     28	     18	    275	    -10	    -34	    -40	    -25	    -15	     -9	     -1
          32633	    273	     79	      7	      2	    281	    -14	    -41	    -43	    -34	     -3	      6	     12
          32634	    257	     69	    -19	     -9	    288	    -11	    -43	    -39	    -23	      4	     27	     21
          32635	    261	     53	    -36	    -27	    281	     -9	    -40	    -36	    -11	     15	     41	     33
          32636	    241	     41	    -28	    -40	    290	     -9	    -34	    -36	    -13	     26	     39	     45
          32637	    261	     63	      5	    -18	    290	     -4	    -25	    -31	    -20	     15	     17	     35
          32638	    265	    128	     51	     46	    295	      6	    -19	    -20	    -11	    -29	    -14	     -8
          32639	    420	    193	     86	    111	    313	     16	    -16	     -9	   -128	    -80	    -42	    -58
          32640	    458	    200	     90	    118	    331	     14	    -17	    -11	   -176	    -95	    -50	    -72
          32641	    305	    143	     63	     62	    293	      2	    -20	    -22	    -70	    -64	    -38	    -40
          32642	    254	     79	     27	      0	    288	     -4	    -20	    -29	    -43	    -24	    -19	      0
          32643	    264	     61	      3	    -16	    304	      3	    -16	    -21	    -46	    -16	     -8	      8
          32644	    311	     83	      1	      7	    323	     18	    -10	     -5	    -92	    -38	     -9	    -12
          32645	    317	    101	     11	     27	    336	     26	     -5	      2	   -103	    -56	    -16	    -30
          32646	    285	     92	     17	     21	    317	     19	     -6	     -3	    -85	    -50	    -18	    -24
          32647	    267	     69	      8	      1	    310	      8	    -10	    -15	    -61	    -30	     -8	     -3
          32648	    257	     50	    -16	    -14	    306	      3	    -13	    -19	    -47	    -13	     11	     13
          32649	    240	     31	    -44	    -31	    316	      8	    -12	    -13	    -53	     -1	     31	     25
          32650	    231	      3	    -59	    -55	    323	     17	     -7	     -4	    -38	      9	     39	     37
          32651	    216	    -13	    -47	    -68	    333	     22	      0	      2	    -45	     13	     28	     40
          32652	    210	     16	     -7	    -34	    338	     27	      9	      7	    -52	    -12	     -1	     15
          32653	    223	     91	     39	     43	    321	     34	     17	     16	    -44	    -65	    -35	    -37
          32654	    462	    147	     67	    103	    370	     42	     24	     25	   -225	   -105	    -54	    -77
          32655	    368	    126	     58	     86	    360	     47	     30	     31	   -167	    -93	    -49	    -66
          32656	    202	     44	     20	      8	    349	     48	     35	     33	    -39	    -42	    -23	    -14
          32657	    177	    -23	    -20	    -55	    361	     49	     38	     36	    -49	      0	      4	     27
          32658	    213	    -30	    -40	    -58	    356	     51	     39	     40	    -53	      2	     20	     30
          32659	    234	     -1	    -35	    -25	    374	     49	     37	     40	    -89	    -14	     23	     13
          32660	    244	     16	    -21	     -3	    353	     40	     32	     33	    -73	    -19	     20	      8
          32661	    218	      7	    -16	     -9	    336	     28	     27	     24	    -52	     -7	     21	     19
          32662	    197	    -14	    -27	    -26	    333	     23	     23	     21	    -39	      4	     29	     31
          32663	    187	    -33	    -46	    -43	    344	     23	     23	     24	    -53	      7	     37	     34
          32664	    199	    -52	    -56	    -58	    340	     24	     24	     27	    -66	      7	     36	     35
          32665	    189	    -59	    -43	    -62	    337	     20	     27	     27	    -64	      4	     21	     31
          32666	    180	    -31	     -9	    -30	    337	     17	     30	     27	    -71	    -18	     -6	      8
          32667	    176	     30	     28	     33	    323	     19	     32	     31	    -72	    -62	    -34	    -35
          32668	    398	     73	     45	     79	    344	     22	     35	     38	   -206	    -96	    -47	    -68
          32669	    309	     47	     29	     55	    351	     19	     36	     38	   -175	    -83	    -36	    -55
          32670	    147	    -32	    -10	    -22	    325	     11	     36	     34	    -65	    -31	     -9	     -3
          32671	    123	    -91	    -44	    -79	    314	      4	     36	     31	    -34	      9	     15	     37
          32672	    170	    -82	    -50	    -68	    324	      4	     34	     34	    -69	      5	     20	     34
          32673	    223	    -30	    -28	    -15	    333	      2	     29	     36	   -116	    -28	      6	      0
          32674	    253	      7	      3	     23	    309	    -11	     21	     25	   -120	    -55	    -13	    -26
          32675	    238	      9	     21	     26	    285	    -34	     10	      6	   -123	    -58	    -25	    -29
          32676	    215	     -9	     13	      8	    267	    -53	      0	     -9	   -109	    -45	    -17	    -16
          32677	    211	    -31	    -15	    -13	    251	    -61	    -11	    -13	    -89	    -28	      4	      1
          32678	    193	    -58	    -47	    -39	    263	    -67	    -23	    -16	    -94	     -6	     28	     24
          32679	    180	    -86	    -61	    -68	    244	    -85	    -39	    -30	    -74	     14	     39	     45
          32680	    159	    -89	    -48	    -71	    210	   -114	    -56	    -56	    -45	     14	     29	     46
          32681	    144	    -45	    -14	    -27	    179	   -137	    -68	    -76	    -73	    -20	      3	     11
          32682	    264	     20	     19	     37	    172	   -141	    -71	    -76	   -135	    -68	    -21	    -36
          32683	    380	     45	     28	     61	    217	   -128	    -62	    -61	   -217	    -84	    -29	    -51
          32684	    223	      1	      7	     16	    216	   -112	    -47	    -42	   -113	    -50	    -13	    -17
          32685	    145	    -65	    -28	    -51	    209	   -100	    -31	    -28	    -48	     -1	     14	     32
          32686	    160	    -93	    -54	    -80	    237	    -93	    -18	    -19	    -62	     21	     37	     55
          32687	    202	    -69	    -57	    -58	    244	    -88	    -11	    -12	    -77	      9	     45	     43
          32688	    241	    -32	    -38	    -21	    239	    -87	     -8	     -9	   -110	     -8	     39	     26
          32689	    225	    -13	    -14	     -4	    239	    -88	     -7	     -9	    -82	    -12	     28	     22
          32690	    234	    -13	     -1	     -5	    236	    -89	     -7	     -8	    -74	     -7	     21	     27
          32691	    247	    -13	     -3	     -7	    243	    -86	     -6	     -5	   -100	     -7	     21	     27
          32692	    248	    -12	    -15	     -7	    246	    -84	     -5	     -2	   -103	    -13	     26	     21
          32693	    238	    -19	    -24	    -15	    246	    -85	     -5	     -3	    -92	    -12	     30	     22
          32694	    249	    -27	    -16	    -25	    237	    -88	     -4	     -6	    -92	     -6	     25	     28
          32695	    260	    -11	     12	    -10	    252	    -86	      0	     -5	   -125	    -12	      8	     22
          32696	    260	     43	     52	     43	    248	    -76	      7	      4	    -95	    -42	    -17	     -8
          32697	    352	    106	     84	    105	    256	    -60	     15	     19	   -148	    -84	    -40	    -50
          32698	    479	    120	     88	    119	    304	    -51	     21	     27	   -258	   -103	    -51	    -70
          32699	    306	     70	     64	     68	    274	    -53	     22	     23	   -166	    -82	    -45	    -50
          32700	    231	      5	     30	      3	    262	    -60	     19	     14	   -102	    -47	    -30	    -15
          32701	    259	    -15	      7	    -17	    262	    -62	     14	     11	   -118	    -33	    -17	     -3
          32702	    297	     11	      5	      9	    287	    -59	      8	     10	   -165	    -44	    -13	    -15
          32703	    330	     39	     16	     37	    272	    -61	      2	      6	   -154	    -54	    -15	    -26
          32704	    294	     37	     25	     35	    260	    -69	     -4	     -4	   -125	    -46	    -15	    -19
          32705	    281	     14	     22	     14	    251	    -76	    -11	    -14	   -128	    -29	    -10	     -4
          32706	    273	      0	      9	      0	    255	    -77	    -18	    -19	   -102	    -21	      0	      1
          32707	    271	      0	     -4	      1	    267	    -75	    -23	    -20	   -128	    -19	     10	      2
          32708	    288	      0	     -8	      3	    253	    -75	    -27	    -24	   -111	    -11	     14	      7
          32709	    285	     -3	      6	      0	    257	    -76	    -27	    -29	   -104	     -2	      5	     14
          32710	    296	     10	     39	     17	    266	    -71	    -23	    -28	   -119	    -12	    -17	      2
          32711	    284	     57	     76	     66	    269	    -57	    -17	    -18	   -106	    -50	    -44	    -38
          32712	    388	    107	     98	    118	    293	    -40	    -10	     -5	   -198	    -87	    -60	    -78
          32713	    462	    105	     87	    118	    320	    -30	     -4	      0	   -232	    -83	    -53	    -77
          32714	    298	     38	     48	     53	    296	    -28	      0	     -2	   -117	    -32	    -26	    -29
          32715	    201	    -40	      3	    -21	    307	    -24	      2	     -3	    -44	     23	      2	     23
          32716	    215	    -68	    -21	    -47	    320	    -15	      4	      1	    -73	     38	     15	     36
          32717	    269	    -43	    -19	    -19	    333	     -4	      4	      7	   -104	     14	      8	      8
          32718	    281	    -10	      0	     16	    339	     -1	      1	      6	   -117	    -13	     -7	    -22
          32719	    280	     -5	     15	     25	    320	     -7	     -5	     -4	   -115	    -14	    -16	    -27
          32720	    249	    -24	     10	     10	    320	    -15	    -13	    -16	    -99	      6	     -9	     -9
          32721	    231	    -49	    -13	    -11	    323	    -16	    -18	    -21	    -60	     33	     11	     13
          32722	    227	    -75	    -40	    -34	    325	     -7	    -16	    -16	    -55	     54	     31	     31
          32723	    205	   -101	    -52	    -56	    339	      5	     -8	     -7	    -46	     66	     37	     39
          32724	    198	   -106	    -36	    -58	    365	     20	      3	      3	    -65	     63	     20	     32
          32725	    195	    -67	      2	    -15	    369	     34	     13	     13	    -52	     34	    -10	      0
          32726	    239	      0	     41	     53	    363	     46	     20	     22	    -65	     -8	    -39	    -46
          32727	    426	     31	     53	     89	    408	     53	     23	     26	   -210	    -26	    -44	    -68
          32728	    282	    -12	     28	     48	    394	     53	     23	     23	   -107	      8	    -22	    -36
          32729	    144	   -101	    -20	    -37	    377	     52	     23	     19	      7	     74	     15	     25
          32730	    129	   -161	    -62	    -95	    391	     57	     24	     21	     11	    120	     45	     68
          32731	    160	   -161	    -79	    -92	    402	     67	     27	     29	     -3	    121	     53	     65
          32732	    177	   -130	    -71	    -58	    425	     73	     29	     33	    -29	     93	     41	     35
          32733	    196	   -111	    -55	    -37	    398	     69	     26	     27	    -36	     72	     23	     10
          32734	    167	   -118	    -51	    -42	    387	     61	     20	     17	    -30	     72	     17	      7
          32735	    153	   -136	    -61	    -59	    395	     54	     11	     10	    -21	     90	     28	     23
          32736	    152	   -156	    -76	    -77	    391	     50	      3	      4	      3	    118	     46	     48
          32737	    161	   -169	    -78	    -88	    377	     45	     -1	      0	     10	    141	     55	     67
          32738	    157	   -158	    -56	    -77	    381	     43	     -1	     -3	     19	    138	     45	     62
          32739	    148	   -109	    -16	    -26	    381	     48	      2	      0	     17	    100	     17	     22
          32740	    231	    -43	     21	     40	    381	     58	     10	     11	    -51	     51	    -12	    -28
          32741	    392	    -15	     36	     68	    422	     68	     18	     21	   -150	     31	    -27	    -50
          32742	    240	    -51	     22	     32	    402	     71	     24	     24	    -38	     55	    -24	    -28
          32743	    147	   -112	     -4	    -28	    398	     69	     27	     24	      1	     92	    -11	      6
          32744	    173	   -134	    -21	    -50	    398	     69	     27	     25	    -14	    102	     -3	     15
          32745	    228	   -105	    -18	    -22	    406	     68	     22	     25	    -51	     81	     -8	     -6
          32746	    262	    -68	     -3	     13	    403	     60	     15	     18	    -72	     59	    -17	    -29
          32747	    242	    -58	      7	     22	    372	     44	      5	      4	    -46	     57	    -22	    -32
          32748	    223	    -73	      2	      6	    360	     31	     -3	     -6	    -42	     73	    -14	    -17
          32749	    215	    -93	    -15	    -14	    355	     26	     -9	     -9	    -20	     91	      1	      0
          32750	    220	   -106	    -28	    -29	    367	     26	    -11	     -8	    -26	    106	     12	     14
          32751	    223	   -110	    -22	    -34	    360	     24	     -9	     -8	    -18	    111	      9	     19
          32752	    235	    -87	      6	    -14	    350	     21	     -5	     -8	    -26	     94	    -10	      3
          32753	    232	    -30	     47	     40	    348	     25	      0	     -2	    -34	     55	    -37	    -35
          32754	    337	     28	     74	     98	    360	     33	      5	      7	    -95	     18	    -53	    -71
          32755	    438	     35	     69	    102	    388	     37	      8	     13	   -163	     22	    -46	    -67
          32756	    269	    -25	     32	     39	    357	     30	      9	      9	    -24	     69	    -17	    -18
          32757	    179	   -100	    -10	    -38	    339	     22	      8	      3	     25	    121	     15	     34
          32758	    195	   -120	    -31	    -61	    351	     20	      7	      3	      6	    135	     32	     49
          32759	    263	    -79	    -20	    -23	    354	     22	      4	      7	    -19	    110	     28	     26
          32760	    309	    -25	      8	     27	    354	     15	     -2	      2	    -61	     80	     11	      0
          32761	    311	     -3	     30	     47	    319	     -1	    -13	    -12	    -44	     68	     -3	    -10
          32762	    293	    -14	     29	     33	    301	    -19	    -26	    -28	    -30	     72	     -4	     -4
          32763	    279	    -37	      8	      7	    299	    -30	    -36	    -38	    -53	     80	      7	      6
          32764	    270	    -57	    -14	    -16	    296	    -34	    -40	    -40	    -37	     92	     22	     20
          32765	    281	    -67	    -17	    -28	    292	    -33	    -37	    -37	    -26	    102	     27	     33
          32766	    285	    -46	      8	    -11	    297	    -27	    -28	    -30	    -44	     93	     12	     27
          32767	    282	     14	     53	     46	    303	    -16	    -16	    -17	    -27	     53	    -16	     -9
          32768	    397	     84	     92	    113	    315	     -4	     -8	     -5	   -122	      0	    -45	    -58
          32769	    523	    106	    101	    132	    336	     -2	     -6	     -1	   -207	    -23	    -57	    -78
          32770	    353	     59	     75	     81	    311	    -11	     -9	    -10	   -101	      0	    -46	    -51
          32771	    281	    -10	     33	      8	    288	    -22	    -16	    -21	    -65	     40	    -23	     -7
          32772	    281	    -39	      2	    -23	    296	    -26	    -20	    -24	    -62	     57	     -2	     14
          32773	    331	    -18	     -4	     -5	    305	    -22	    -22	    -20	    -95	     44	      5	      5
          32774	    358	     14	      6	     23	    302	    -19	    -22	    -18	   -112	     26	      3	     -7
          32775	    335	     24	     18	     29	    294	    -22	    -21	    -20	    -93	     22	      0	     -6
          32776	    336	     13	     17	     15	    294	    -25	    -21	    -23	    -91	     27	      0	      2
          32777	    323	      1	      1	      0	    292	    -23	    -20	    -23	    -89	     29	      8	      9
          32778	    320	     -8	    -19	    -13	    302	    -18	    -19	    -18	   -108	     27	     18	     13
          32779	    315	    -21	    -30	    -30	    303	    -13	    -16	    -14	    -96	     30	     22	     21
          32780	    332	    -25	    -20	    -38	    304	    -11	    -13	    -13	   -109	     30	     14	     26
          32781	    309	      3	      8	    -12	    315	     -8	     -9	    -11	   -106	      9	     -2	     10
          32782	    307	     64	     39	     44	    294	     -2	     -5	     -6	   -101	    -31	    -20	    -24
          32783	    541	    105	     48	     81	    327	      5	      0	      0	   -255	    -59	    -27	    -47
          32784	    419	     78	     26	     50	    338	     10	      3	      4	   -178	    -47	    -15	    -30
          32785	    280	      5	    -13	    -26	    315	     12	      6	      4	    -99	     -8	      5	     14
          32786	    268	    -44	    -47	    -80	    319	     15	      8	      5	   -101	     14	     22	     43
          32787	    314	    -33	    -56	    -73	    336	     20	      8	      9	   -139	      3	     27	     37
          32788	    355	      9	    -43	    -34	    339	     22	      7	     10	   -155	    -24	     22	     15
