          32372	    500	   -378	    -12	      8	   -397	   -198	   -152	   -147	  -2211	   -156	    -80	    -99
          32373	    436	   -380	    -32	    -29	   -406	   -176	   -153	   -151	  -2142	   -116	    -70	    -69
          32374	    410	   -394	    -67	    -80	   -396	   -154	   -153	   -156	  -2119	    -70	    -52	    -35
          32375	    425	   -392	   -108	   -116	   -372	   -123	   -152	   -154	  -2130	    -48	    -36	    -26
          32376	    411	   -375	   -145	   -138	   -335	    -88	   -153	   -148	  -2133	    -43	    -28	    -36
          32377	    404	   -360	   -172	   -162	   -316	    -58	   -154	   -147	  -2139	    -32	    -28	    -41
          32378	    404	   -349	   -185	   -191	   -311	    -33	   -150	   -152	  -2125	     -7	    -33	    -32
          32379	    424	   -321	   -187	   -204	   -276	      0	   -138	   -149	  -2115	     15	    -41	    -27
          32380	    404	   -265	   -186	   -189	   -240	     54	   -119	   -125	  -2091	     20	    -48	    -42
          32381	    497	   -204	   -189	   -167	   -207	    119	    -99	    -90	  -2143	     18	    -52	    -64
          32382	    558	   -171	   -199	   -175	    -95	    170	    -84	    -70	  -2168	     36	    -51	    -66
          32383	    495	   -168	   -205	   -212	   -126	    195	    -77	    -74	  -2093	     78	    -49	    -46
          32384	    478	   -143	   -194	   -227	   -123	    213	    -72	    -85	  -2067	    113	    -52	    -33
          32385	    547	    -60	   -161	   -182	   -101	    249	    -64	    -76	  -2073	    117	    -62	    -51
          32386	    701	     55	   -119	   -104	    -20	    305	    -52	    -49	  -2135	    108	    -71	    -82
          32387	    782	    135	    -92	    -60	     13	    353	    -40	    -27	  -2129	    125	    -69	    -88
          32388	    714	    147	    -93	    -83	     22	    376	    -34	    -28	  -2060	    181	    -50	    -54
          32389	    691	    127	   -118	   -137	      9	    387	    -32	    -40	  -1988	    251	    -19	     -6
          32390	    691	    130	   -148	   -166	     36	    410	    -30	    -39	  -1977	    303	     13	     23
          32391	    729	    170	   -160	   -156	     74	    450	    -21	    -18	  -1965	    333	     36	     32
          32392	    784	    225	   -143	   -128	    115	    494	     -2	      7	  -1943	    359	     48	     38
          32393	    814	    283	    -95	    -96	    151	    532	     29	     30	  -1930	    390	     48	     49
          32394	    878	    361	    -23	    -41	    171	    576	     71	     61	  -1914	    412	     42	     52
          32395	    929	    471	     54	     48	    212	    635	    118	    109	  -1892	    416	     36	     39
          32396	   1102	    583	    122	    142	    292	    698	    160	    165	  -1957	    417	     35	     23
          32397	   1178	    647	    168	    191	    348	    736	    183	    197	  -1950	    438	     41	     29
          32398	   1120	    658	    193	    189	    306	    733	    185	    191	  -1892	    477	     50	     55
          32399	   1098	    662	    213	    184	    260	    704	    170	    162	  -1864	    506	     54	     72
          32400	   1141	    703	    236	    219	    246	    677	    149	    139	  -1889	    505	     52	     60
          32401	   1245	    762	    260	    275	    236	    663	    132	    131	  -1945	    492	     50	     39
          32402	   1249	    787	    276	    301	    221	    652	    122	    128	  -1935	    502	     58	     42
          32403	   1180	    761	    275	    278	    181	    634	    119	    123	  -1882	    542	     79	     77
          32404	   1119	    719	    259	    242	    164	    615	    120	    118	  -1856	    587	    110	    120
          32405	   1118	    697	    240	    230	    144	    599	    123	    121	  -1854	    612	    137	    144
          32406	   1110	    691	    226	    237	    138	    586	    128	    130	  -1861	    613	    151	    147
          32407	   1099	    675	    226	    238	    110	    571	    137	    138	  -1883	    605	    148	    142
          32408	   1047	    649	    240	    231	     96	    553	    151	    148	  -1912	    593	    131	    136
          32409	   1027	    638	    263	    243	     73	    540	    168	    165	  -1937	    569	    109	    120
          32410	    990	    652	    285	    283	     51	    532	    188	    190	  -1950	    531	     93	     93
          32411	   1087	    656	    291	    314	     61	    519	    205	    211	  -2050	    502	     92	     76
          32412	   1025	    604	    273	    294	     31	    487	    215	    217	  -2059	    504	    108	     93
          32413	    835	    504	    237	    227	    -49	    438	    215	    208	  -2010	    529	    127	    135
          32414	    776	    406	    195	    166	    -97	    383	    202	    195	  -2005	    534	    135	    158
          32415	    703	    344	    155	    142	   -154	    320	    174	    177	  -2070	    490	    123	    135
          32416	    684	    291	    111	    129	   -229	    237	    130	    140	  -2182	    416	     97	     84
          32417	    588	    199	     55	     79	   -340	    128	     74	     79	  -2248	    355	     68	     48
          32418	    404	     62	    -15	    -13	   -483	      7	     14	      7	  -2264	    325	     49	     45
          32419	    270	    -80	    -94	   -110	   -585	   -101	    -40	    -50	  -2290	    302	     38	     51
          32420	    187	   -189	   -162	   -173	   -653	   -185	    -83	    -83	  -2358	    258	     26	     37
          32421	     99	   -262	   -205	   -199	   -736	   -256	   -112	   -102	  -2439	    191	      5	      1
          32422	     40	   -320	   -220	   -209	   -803	   -327	   -128	   -120	  -2521	    118	    -28	    -37
          32423	      9	   -374	   -209	   -214	   -872	   -400	   -134	   -139	  -2596	     49	    -73	    -71
          32424	    -41	   -408	   -183	   -199	   -931	   -459	   -132	   -145	  -2674	    -23	   -120	   -109
          32425	   -107	   -416	   -156	   -158	   -994	   -499	   -127	   -132	  -2732	   -108	   -159	   -156
          32426	    -44	   -427	   -140	   -120	  -1005	   -535	   -125	   -114	  -2867	   -185	   -181	   -195
          32427	    -37	   -477	   -140	   -122	  -1031	   -589	   -130	   -116	  -2930	   -226	   -184	   -197
          32428	   -226	   -562	   -147	   -158	  -1140	   -665	   -140	   -140	  -2905	   -235	   -172	   -167
          32429	   -290	   -629	   -148	   -177	  -1222	   -739	   -148	   -163	  -2914	   -249	   -159	   -139
          32430	   -270	   -645	   -136	   -148	  -1257	   -788	   -150	   -162	  -2975	   -293	   -151	   -142
          32431	   -227	   -642	   -119	    -99	  -1261	   -816	   -145	   -141	  -3077	   -352	   -148	   -160
          32432	   -269	   -671	   -108	    -85	  -1297	   -848	   -139	   -126	  -3113	   -391	   -142	   -158
          32433	   -374	   -741	   -113	   -113	  -1361	   -898	   -139	   -131	  -3098	   -402	   -126	   -126
          32434	   -441	   -812	   -126	   -144	  -1409	   -954	   -140	   -143	  -3116	   -407	   -103	    -90
          32435	   -436	   -851	   -135	   -144	  -1442	   -995	   -136	   -143	  -3152	   -432	    -79	    -72
          32436	   -457	   -864	   -130	   -121	  -1446	  -1013	   -118	   -122	  -3208	   -467	    -57	    -66
          32437	   -464	   -877	   -110	   -100	  -1454	  -1013	    -85	    -85	  -3230	   -493	    -40	    -51
          32438	   -472	   -895	    -78	    -86	  -1446	  -1004	    -43	    -42	  -3251	   -508	    -31	    -24
          32439	   -484	   -898	    -44	    -59	  -1412	   -998	     -6	     -4	  -3279	   -533	    -26	     -9
          32440	   -493	   -882	    -18	    -17	  -1434	  -1002	     17	     20	  -3289	   -583	    -22	    -19
          32441	   -419	   -878	    -11	     11	  -1452	  -1022	     21	     26	  -3404	   -634	    -11	    -30
          32442	   -427	   -915	    -20	     -4	  -1451	  -1058	     11	     13	  -3450	   -653	      7	    -11
          32443	   -561	   -978	    -33	    -47	  -1508	  -1100	     -2	     -7	  -3381	   -643	     28	     35
          32444	   -580	  -1012	    -34	    -64	  -1538	  -1128	     -9	    -18	  -3385	   -647	     42	     67
          32445	   -534	   -991	    -20	    -30	  -1538	  -1133	     -6	     -8	  -3450	   -693	     42	     56
          32446	   -449	   -954	     -2	     18	  -1504	  -1123	      4	     11	  -3552	   -760	     37	     23
          32447	   -458	   -956	      0	     24	  -1492	  -1121	     14	     22	  -3583	   -797	     41	     18
          32448	   -542	  -1008	    -19	    -21	  -1521	  -1136	     13	     12	  -3543	   -789	     64	     58
          32449	   -586	  -1069	    -59	    -79	  -1531	  -1158	      0	     -7	  -3531	   -763	    100	    113
          32450	   -584	  -1103	   -102	   -112	  -1543	  -1175	    -22	    -25	  -3531	   -756	    136	    149
          32451	   -592	  -1112	   -134	   -123	  -1541	  -1189	    -51	    -42	  -3560	   -775	    158	    156
          32452	   -588	  -1118	   -146	   -133	  -1547	  -1208	    -76	    -68	  -3587	   -805	    160	    151
          32453	   -575	  -1122	   -137	   -143	  -1570	  -1226	    -90	    -95	  -3618	   -835	    145	    144
          32454	   -559	  -1100	   -110	   -130	  -1549	  -1222	    -88	   -103	  -3660	   -873	    120	    128
          32455	   -514	  -1040	    -77	    -82	  -1524	  -1182	    -73	    -78	  -3672	   -924	     93	     96
          32456	   -400	   -974	    -51	    -29	  -1458	  -1124	    -52	    -39	  -3770	   -976	     71	     61
          32457	   -322	   -946	    -39	    -15	  -1345	  -1084	    -36	    -18	  -3826	  -1008	     56	     45
          32458	   -376	   -955	    -34	    -41	  -1377	  -1073	    -29	    -29	  -3778	  -1018	     43	     48
          32459	   -372	   -951	    -23	    -56	  -1387	  -1064	    -27	    -46	  -3804	  -1036	     27	     42
          32460	   -310	   -892	      1	    -16	  -1322	  -1030	    -24	    -38	  -3858	  -1078	      3	      9
          32461	   -149	   -799	     37	     54	  -1229	   -977	    -22	    -14	  -3918	  -1130	    -24	    -35
          32462	    -62	   -732	     67	     98	  -1191	   -936	    -22	     -4	  -3954	  -1161	    -46	    -60
          32463	    -94	   -718	     83	     89	  -1188	   -921	    -27	    -21	  -3933	  -1161	    -57	    -57
          32464	    -82	   -719	     87	     63	  -1167	   -909	    -32	    -44	  -3915	  -1150	    -58	    -45
          32465	    -16	   -691	     87	     65	  -1106	   -870	    -27	    -40	  -3920	  -1149	    -54	    -46
          32466	     53	   -631	     91	     98	  -1027	   -799	     -7	     -6	  -3936	  -1155	    -48	    -55
          32467	    119	   -578	     99	    125	   -938	   -717	     24	     37	  -3925	  -1150	    -43	    -56
          32468	    156	   -556	    110	    119	   -847	   -642	     64	     72	  -3898	  -1128	    -42	    -41
          32469	    186	   -545	    122	    101	   -774	   -576	    107	     99	  -3876	  -1108	    -46	    -32
          32470	    199	   -505	    137	    112	   -698	   -503	    144	    130	  -3856	  -1110	    -56	    -45
          32471	    257	   -436	    146	    153	   -639	   -424	    169	    168	  -3869	  -1123	    -64	    -73
          32472	    449	   -384	    144	    176	   -500	   -363	    173	    188	  -3919	  -1118	    -65	    -83
          32473	    396	   -385	    129	    145	   -496	   -343	    153	    165	  -3832	  -1081	    -60	    -64
          32474	    327	   -411	    111	     90	   -525	   -357	    115	    109	  -3762	  -1037	    -54	    -40
          32475	    363	   -399	    104	     73	   -518	   -368	     70	     55	  -3757	  -1020	    -58	    -45
          32476	    489	   -336	    110	    107	   -496	   -354	     31	     26	  -3784	  -1028	    -73	    -76
          32477	    588	   -268	    121	    146	   -427	   -324	      3	     14	  -3792	  -1031	    -93	   -105
          32478	    571	   -242	    124	    144	   -404	   -299	    -14	     -3	  -3735	  -1010	   -108	   -111
          32479	    582	   -248	    115	    109	   -393	   -279	    -22	    -25	  -3688	   -975	   -111	   -104
          32480	    603	   -247	    100	     82	   -347	   -244	    -20	    -32	  -3668	   -939	   -101	    -98
          32481	    658	   -215	     91	     85	   -267	   -185	    -11	    -14	  -3634	   -900	    -83	    -91
          32482	    713	   -172	     91	    100	   -184	   -118	      1	     11	  -3566	   -847	    -63	    -70
          32483	    754	   -142	     98	    103	   -120	    -65	     14	     23	  -3497	   -784	    -49	    -41
          32484	    795	   -125	    102	     93	    -81	    -26	     28	     23	  -3441	   -734	    -43	    -26
          32485	    788	   -106	     93	     85	    -26	     21	     44	     32	  -3399	   -707	    -41	    -36
          32486	    803	    -87	     65	     77	     27	     87	     63	     60	  -3367	   -683	    -32	    -48
          32487	    919	    -95	     21	     42	    170	    158	     84	     93	  -3360	   -625	     -7	    -28
          32488	    826	   -134	    -26	    -24	    198	    210	    101	    109	  -3215	   -531	     29	     26
          32489	    763	   -165	    -57	    -81	    232	    244	    111	    107	  -3096	   -438	     62	     81
          32490	    819	   -139	    -58	    -82	    271	    278	    115	    105	  -3049	   -384	     76	     95
          32491	    949	    -60	    -35	    -30	    332	    319	    113	    113	  -3058	   -370	     70	     70
          32492	   1051	     13	     -8	     16	    394	    354	    104	    114	  -3047	   -359	     55	     40
          32493	   1044	     42	      4	     18	    415	    368	     91	     96	  -2964	   -324	     45	     35
          32494	   1046	     39	     -3	    -12	    398	    371	     74	     67	  -2911	   -268	     51	     50
          32495	   1077	     42	    -22	    -36	    431	    385	     59	     49	  -2868	   -207	     67	     71
          32496	   1129	     68	    -37	    -39	    477	    414	     46	     48	  -2794	   -151	     85	     87
          32497	   1164	    101	    -39	    -34	    524	    441	     33	     46	  -2740	   -102	     92	     96
          32498	   1214	    132	    -28	    -31	    539	    451	     22	     27	  -2695	    -66	     85	     93
          32499	   1258	    170	    -12	    -23	    544	    455	     12	      3	  -2674	    -43	     72	     76
          32500	   1253	    219	     -5	     -4	    555	    476	      8	     -3	  -2614	    -23	     66	     57
          32501	   1396	    256	    -18	      2	    613	    517	      8	     10	  -2616	     16	     75	     59
          32502	   1404	    254	    -48	    -31	    713	    552	      7	     19	  -2542	     87	     99	     92
          32503	   1336	    227	    -79	    -90	    682	    567	      2	      8	  -2411	    166	    123	    134
          32504	   1331	    229	    -90	   -120	    684	    570	     -7	    -14	  -2365	    217	    131	    148
          32505	   1422	    292	    -75	    -90	    712	    581	    -20	    -27	  -2367	    225	    115	    121
          32506	   1575	    384	    -47	    -32	    767	    599	    -34	    -33	  -2386	    212	     82	     73
          32507	   1625	    443	    -30	     -7	    778	    609	    -52	    -47	  -2372	    209	     46	     36
          32508	   1586	    448	    -43	    -37	    759	    604	    -76	    -75	  -2328	    227	     23	     21
          32509	   1597	    424	    -87	    -97	    756	    596	   -104	   -106	  -2302	    257	     16	     19
          32510	   1603	    405	   -145	   -151	    779	    595	   -132	   -130	  -2281	    288	     18	     18
          32511	   1597	    402	   -194	   -191	    794	    598	   -155	   -149	  -2236	    318	     18	     18
          32512	   1635	    413	   -217	   -217	    802	    602	   -166	   -166	  -2208	    340	      5	     11
          32513	   1673	    451	   -206	   -217	    822	    620	   -160	   -170	  -2200	    344	    -22	    -12
          32514	   1713	    530	   -169	   -176	    860	    664	   -138	   -147	  -2195	    327	    -58	    -57
          32515	   1838	    632	   -125	   -111	    919	    727	   -111	   -105	  -2211	    307	    -90	   -103
          32516	   2020	    712	    -91	    -70	   1041	    775	    -91	    -77	  -2250	    314	   -107	   -122
          32517	   1984	    746	    -75	    -74	   1015	    787	    -87	    -83	  -2157	    353	   -109	   -108
          32518	   1971	    761	    -75	    -98	    990	    778	   -101	   -111	  -2103	    398	   -104	    -86
          32519	   2038	    798	    -81	    -99	    997	    774	   -124	   -134	  -2081	    421	   -100	    -85
          32520	   2138	    852	    -92	    -82	   1039	    780	   -150	   -145	  -2079	    427	    -97	   -101
          32521	   2178	    883	   -112	    -89	   1055	    779	   -173	   -163	  -2077	    445	    -87	   -103
          32522	   2134	    874	   -139	   -135	   1009	    767	   -190	   -191	  -1996	    495	    -64	    -73
          32523	   2123	    860	   -168	   -185	   1008	    763	   -198	   -210	  -1912	    561	    -32	    -26
          32524	   2162	    883	   -186	   -198	   1052	    785	   -197	   -201	  -1869	    614	      0	      8
          32525	   2236	    943	   -185	   -172	   1103	    824	   -187	   -176	  -1844	    643	     20	     21
          32526	   2314	   1010	   -158	   -139	   1134	    856	   -169	   -156	  -1821	    659	     24	     20
          32527	   2391	   1070	   -106	   -111	   1164	    879	   -140	   -144	  -1813	    669	     12	     15
          32528	   2456	   1152	    -34	    -61	   1201	    916	    -97	   -116	  -1795	    669	     -6	      0
          32529	   2492	   1276	     44	     32	   1237	    986	    -45	    -55	  -1766	    660	    -19	    -21
          32530	   2778	   1407	    111	    135	   1372	   1069	      7	     19	  -1830	    662	    -18	    -33
          32531	   2845	   1484	    152	    185	   1454	   1123	     47	     68	  -1788	    693	     -3	    -13
          32532	   2779	   1494	    171	    170	   1417	   1134	     72	     75	  -1691	    743	     14	     24
          32533	   2789	   1497	    184	    150	   1414	   1131	     86	     69	  -1658	    772	     23	     43
          32534	   2854	   1549	    208	    182	   1438	   1149	    100	     86	  -1680	    766	     20	     26
          32535	   2999	   1636	    241	    250	   1517	   1187	    121	    125	  -1720	    747	     10	     -1
          32536	   3039	   1699	    268	    296	   1542	   1220	    146	    160	  -1696	    753	      8	     -5
          32537	   3017	   1706	    275	    288	   1523	   1234	    172	    178	  -1633	    789	     22	     22
          32538	   2993	   1681	    260	    251	   1549	   1240	    197	    190	  -1594	    833	     49	     58
          32539	   3002	   1663	    236	    223	   1572	   1254	    219	    211	  -1574	    865	     80	     82
          32540	   2995	   1663	    217	    215	   1590	   1274	    240	    241	  -1552	    887	    102	     98
          32541	   3003	   1667	    212	    215	   1602	   1286	    258	    264	  -1532	    905	    108	    109
          32542	   3027	   1671	    221	    216	   1605	   1284	    273	    275	  -1521	    908	     97	    107
          32543	   2997	   1682	    233	    227	   1596	   1273	    284	    279	  -1523	    886	     75	     79
          32544	   2972	   1696	    234	    243	   1551	   1262	    290	    285	  -1553	    850	     50	     38
          32545	   3097	   1686	    218	    237	   1596	   1249	    290	    291	  -1647	    830	     31	     14
          32546	   2972	   1634	    187	    192	   1546	   1224	    281	    286	  -1586	    838	     16	     17
          32547	   2875	   1570	    157	    138	   1485	   1182	    264	    266	  -1547	    844	      0	     20
          32548	   2842	   1540	    141	    119	   1460	   1132	    241	    239	  -1588	    819	    -23	     -8
          32549	   2891	   1548	    140	    141	   1391	   1079	    213	    211	  -1665	    773	    -48	    -57
          32550	   2920	   1548	    138	    157	   1353	   1025	    184	    183	  -1701	    749	    -63	    -83
          32551	   2817	   1502	    117	    129	   1275	    965	    152	    151	  -1642	    766	    -61	    -68
          32552	   2720	   1417	     70	     64	   1214	    897	    114	    113	  -1608	    798	    -49	    -38
          32553	   2650	   1327	      3	     -3	   1147	    821	     68	     67	  -1606	    808	    -40	    -30
          32554	   2572	   1245	    -65	    -61	   1040	    738	     11	     15	  -1646	    789	    -46	    -50
          32555	   2505	   1164	   -119	   -116	    953	    646	    -50	    -44	  -1677	    762	    -72	    -78
          32556	   2416	   1091	   -150	   -161	    869	    546	   -112	   -110	  -1689	    735	   -110	   -104
          32557	   2354	   1051	   -156	   -173	    783	    452	   -161	   -171	  -1713	    701	   -148	   -138
          32558	   2312	   1046	   -153	   -147	    658	    384	   -193	   -204	  -1732	    663	   -171	   -175
          32559	   2381	   1034	   -156	   -127	    634	    346	   -208	   -207	  -1817	    649	   -168	   -188
          32560	   2330	    972	   -174	   -156	    653	    316	   -215	   -201	  -1771	    684	   -140	   -151
          32561	   2153	    873	   -201	   -221	    583	    268	   -221	   -213	  -1664	    745	   -101	    -87
          32562	   2061	    800	   -224	   -258	    484	    206	   -231	   -239	  -1629	    783	    -70	    -46
          32563	   2058	    779	   -236	   -243	    422	    154	   -243	   -255	  -1661	    775	    -57	    -51
          32564	   2129	    767	   -245	   -218	    427	    118	   -254	   -255	  -1722	    750	    -56	    -72
          32565	   2020	    708	   -261	   -238	    396	     81	   -264	   -255	  -1702	    748	    -53	    -69
          32566	   1850	    612	   -287	   -295	    309	     33	   -271	   -267	  -1649	    773	    -40	    -38
          32567	   1803	    534	   -312	   -332	    246	    -13	   -274	   -278	  -1641	    799	    -17	     -6
          32568	   1802	    503	   -320	   -323	    243	    -40	   -267	   -270	  -1650	    809	      6	     10
          32569	   1794	    494	   -304	   -291	    238	    -50	   -247	   -244	  -1656	    812	     25	     21
          32570	   1768	    483	   -262	   -260	    222	    -52	   -213	   -211	  -1645	    818	     35	     35
          32571	   1739	    485	   -201	   -216	    221	    -46	   -166	   -172	  -1643	    818	     38	     45
          32572	   1752	    519	   -131	   -138	    227	    -25	   -111	   -117	  -1629	    803	     40	     41
          32573	   1838	    567	    -65	    -47	    250	      4	    -58	    -53	  -1698	    787	     47	     35
          32574	   1903	    583	     -9	     12	    310	     22	    -15	     -3	  -1726	    791	     62	     52
          32575	   1800	    557	     37	     30	    265	     12	     14	     17	  -1641	    814	     81	     88
          32576	   1745	    533	     82	     51	    227	    -13	     34	     23	  -1636	    826	     96	    113
          32577	   1785	    547	    127	    110	    194	    -28	     49	     38	  -1685	    808	    104	    110
          32578	   1845	    570	    160	    178	    215	    -30	     63	     66	  -1727	    779	    109	     97
          32579	   1810	    541	    165	    195	    224	    -38	     74	     87	  -1746	    772	    120	    106
          32580	   1665	    443	    138	    144	    157	    -66	     81	     87	  -1693	    789	    139	    141
          32581	   1544	    327	     94	     73	    112	   -101	     86	     79	  -1698	    803	    161	    173
          32582	   1468	    246	     56	     39	     95	   -121	     94	     86	  -1726	    794	    179	    183
          32583	   1447	    206	     41	     47	    100	   -124	    108	    109	  -1755	    766	    184	    176
          32584	   1425	    177	     54	     65	     98	   -126	    126	    132	  -1793	    738	    175	    168
          32585	   1369	    144	     85	     80	     71	   -137	    144	    145	  -1830	    709	    153	    160
          32586	   1327	    122	    119	    106	     44	   -152	    158	    154	  -1864	    663	    124	    137
          32587	   1264	    112	    139	    144	     12	   -165	    163	    163	  -1908	    598	     96	     94
          32588	   1372	     79	    136	    160	     33	   -186	    159	    165	  -2052	    538	     76	     58
          32589	   1228	     -5	    114	    124	    -17	   -224	    146	    148	  -2057	    508	     66	     52
          32590	   1059	   -113	     87	     65	   -111	   -274	    127	    119	  -2051	    495	     55	     64
          32591	    981	   -183	     71	     44	   -140	   -317	    104	     96	  -2086	    460	     33	     54
          32592	   1014	   -205	     69	     72	   -176	   -351	     76	     80	  -2186	    384	     -5	      3
          32593	   1024	   -227	     71	     98	   -205	   -395	     42	     55	  -2313	    292	    -51	    -62
          32594	    903	   -296	     63	     79	   -287	   -460	      3	      8	  -2366	    224	    -88	   -103
          32595	    767	   -393	     44	     32	   -378	   -529	    -33	    -43	  -2378	    192	   -104	   -109
          32596	    720	   -470	     22	      4	   -423	   -574	    -59	    -71	  -2419	    177	   -103	    -97
          32597	    701	   -513	      9	     11	   -425	   -586	    -68	    -68	  -2450	    158	    -94	    -90
          32598	    664	   -546	     12	     26	   -425	   -584	    -63	    -51	  -2481	    131	    -91	    -90
          32599	    604	   -590	     31	     31	   -438	   -587	    -48	    -40	  -2528	     96	   -103	    -98
          32600	    565	   -630	     58	     41	   -449	   -593	    -26	    -32	  -2579	     50	   -126	   -118
          32601	    523	   -645	     83	     74	   -451	   -586	      0	    -12	  -2609	     -9	   -149	   -150
          32602	    526	   -655	     94	    112	   -455	   -562	     25	     23	  -2691	    -61	   -160	   -176
          32603	    555	   -704	     83	    110	   -367	   -543	     44	     54	  -2770	    -78	   -151	   -167
          32604	    394	   -801	     60	     60	   -425	   -547	     51	     59	  -2699	    -62	   -130	   -125
          32605	    266	   -894	     43	     13	   -459	   -571	     47	     46	  -2682	    -50	   -111	    -87
          32606	    244	   -934	     42	     18	   -479	   -592	     40	     33	  -2728	    -76	   -103	    -88
          32607	    297	   -932	     55	     64	   -484	   -601	     35	     33	  -2803	   -127	   -103	   -113
          32608	    284	   -950	     61	     89	   -462	   -605	     36	     37	  -2860	   -158	    -98	   -120
          32609	    170	  -1023	     47	     59	   -511	   -611	     39	     37	  -2815	   -147	    -78	    -85
          32610	     60	  -1124	     11	      0	   -525	   -617	     38	     37	  -2786	   -119	    -44	    -33
          32611	      4	  -1208	    -31	    -44	   -515	   -625	     29	     34	  -2796	   -107	     -9	      2
          32612	    -39	  -1263	    -64	    -61	   -525	   -642	     11	     21	  -2821	   -117	     16	     14
          32613	    -69	  -1305	    -73	    -66	   -576	   -674	     -9	     -7	  -2846	   -134	     27	     19
          32614	   -105	  -1339	    -58	    -65	   -606	   -705	    -23	    -36	  -2866	   -150	     24	     26
          32615	   -127	  -1349	    -28	    -42	   -618	   -712	    -26	    -41	  -2874	   -175	     14	     22
          32616	   -177	  -1335	      0	      3	   -622	   -693	    -20	    -21	  -2897	   -214	      5	      4
          32617	    -15	  -1337	      7	     31	   -557	   -675	    -19	     -3	  -3015	   -248	      4	     -9
          32618	   -119	  -1392	    -10	      4	   -586	   -689	    -32	    -18	  -2999	   -255	     13	      3
          32619	   -276	  -1481	    -42	    -58	   -654	   -731	    -60	    -63	  -2954	   -245	     22	     32
          32620	   -311	  -1544	    -71	    -97	   -692	   -771	    -92	   -105	  -2976	   -252	     25	     44
          32621	   -281	  -1558	    -85	    -89	   -705	   -784	   -114	   -122	  -3035	   -290	     19	     25
          32622	   -247	  -1558	    -88	    -70	   -668	   -773	   -119	   -116	  -3096	   -331	     15	      2
          32623	   -297	  -1582	    -90	    -77	   -660	   -756	   -109	   -105	  -3104	   -344	     20	      6
          32624	   -364	  -1623	    -98	   -103	   -668	   -738	    -92	    -93	  -3066	   -329	     40	     37
          32625	   -359	  -1647	   -109	   -115	   -637	   -712	    -75	    -74	  -3062	   -313	     63	     70
          32626	   -332	  -1648	   -113	   -106	   -594	   -681	    -60	    -51	  -3089	   -315	     78	     84
          32627	   -306	  -1647	   -103	    -97	   -569	   -663	    -48	    -42	  -3104	   -336	     74	     78
          32628	   -318	  -1651	    -80	    -96	   -559	   -662	    -38	    -50	  -3150	   -370	     54	     59
          32629	   -311	  -1640	    -54	    -83	   -582	   -657	    -31	    -56	  -3177	   -413	     29	     30
          32630	   -314	  -1606	    -47	    -48	   -578	   -633	    -35	    -43	  -3194	   -454	     13	      3
          32631	   -185	  -1589	    -75	    -34	   -508	   -609	    -59	    -31	  -3289	   -471	     17	      0
          32632	   -234	  -1640	   -133	    -89	   -516	   -624	    -99	    -59	  -3242	   -452	     36	     32
          32633	   -363	  -1736	   -186	   -193	   -576	   -677	   -132	   -126	  -3189	   -423	     57	     74
          32634	   -382	  -1778	   -188	   -245	   -596	   -700	   -121	   -163	  -3186	   -422	     66	     88
          32635	   -330	  -1683	   -115	   -162	   -591	   -615	    -46	    -93	  -3246	   -459	     60	     62
          32636	    -37	  -1482	     12	     23	   -327	   -430	     77	     76	  -3308	   -502	     50	     31
          32637	    214	  -1297	    139	    192	    -76	   -243	    205	    248	  -3308	   -513	     48	     30
          32638	    207	  -1219	    212	    249	    -56	   -149	    287	    325	  -3271	   -495	     58	     59
          32639	    192	  -1239	    215	    208	    -87	   -157	    301	    300	  -3255	   -480	     71	     84
          32640	    205	  -1284	    170	    140	   -104	   -205	    263	    234	  -3281	   -492	     73	     82
          32641	    214	  -1301	    119	     96	   -114	   -238	    207	    184	  -3332	   -526	     58	     57
          32642	    249	  -1284	     91	     85	   -115	   -244	    162	    160	  -3356	   -564	     29	     27
          32643	    300	  -1244	     90	     95	   -116	   -238	    138	    148	  -3382	   -600	      0	      0
          32644	    296	  -1194	     98	    113	   -123	   -229	    128	    138	  -3390	   -633	    -21	    -25
          32645	    439	  -1157	     96	    117	   -119	   -224	    115	    123	  -3454	   -651	    -26	    -36
          32646	    476	  -1157	     72	     81	    -60	   -236	     88	     92	  -3460	   -644	    -17	    -22
          32647	    410	  -1183	     36	     18	   -135	   -268	     47	     41	  -3383	   -624	     -7	      3
          32648	    410	  -1190	      2	    -27	   -183	   -305	     -2	    -15	  -3386	   -623	     -7	      9
          32649	    480	  -1152	    -20	    -28	   -187	   -328	    -51	    -57	  -3428	   -654	    -19	    -16
          32650	    600	  -1096	    -38	    -14	   -175	   -339	    -96	    -88	  -3487	   -692	    -34	    -49
          32651	    637	  -1076	    -63	    -37	   -184	   -357	   -138	   -125	  -3483	   -704	    -43	    -57
          32652	    598	  -1097	   -100	   -102	   -226	   -387	   -176	   -175	  -3434	   -687	    -40	    -37
          32653	    600	  -1113	   -139	   -163	   -247	   -410	   -206	   -217	  -3429	   -667	    -29	    -16
          32654	    667	  -1082	   -165	   -177	   -230	   -402	   -221	   -229	  -3428	   -667	    -20	    -13
          32655	    777	  -1009	   -165	   -152	   -176	   -368	   -219	   -214	  -3435	   -681	    -19	    -25
          32656	    886	   -932	   -138	   -122	   -130	   -328	   -203	   -193	  -3444	   -691	    -27	    -35
          32657	    974	   -860	    -90	    -98	    -84	   -293	   -176	   -176	  -3450	   -695	    -43	    -39
          32658	   1065	   -767	    -31	    -53	    -48	   -252	   -142	   -153	  -3437	   -705	    -59	    -49
