          17593	    904	   -183	    -46	    -43	   2139	   -105	    -20	    -23	   1525	    256	     39	     33
          17594	    885	   -188	    -38	    -48	   2162	    -87	    -13	     -3	   1482	    227	     22	     16
          17595	    920	   -177	    -28	    -38	   2130	    -87	    -14	     -1	   1433	    207	      9	      7
          17596	    988	   -153	    -17	    -16	   2089	   -110	    -26	    -22	   1399	    191	     -2	      2
          17597	   1004	   -137	    -10	     -2	   2059	   -138	    -42	    -49	   1371	    170	    -16	     -7
          17598	    992	   -141	    -12	     -8	   2037	   -155	    -53	    -65	   1326	    139	    -30	    -26
          17599	    986	   -154	    -22	    -24	   2021	   -152	    -54	    -61	   1269	    106	    -43	    -48
          17600	   1001	   -167	    -37	    -39	   2035	   -135	    -48	    -43	   1225	     84	    -49	    -59
          17601	   1039	   -175	    -49	    -51	   2005	   -119	    -40	    -27	   1192	     78	    -50	    -53
          17602	    998	   -175	    -52	    -54	   2053	   -117	    -34	    -25	   1201	     75	    -51	    -45
          17603	   1019	   -162	    -44	    -45	   2009	   -127	    -30	    -34	   1160	     57	    -60	    -51
          17604	   1107	   -138	    -26	    -25	   1969	   -129	    -21	    -36	   1078	     20	    -80	    -77
          17605	   1132	   -110	     -4	     -2	   1993	   -108	     -5	    -15	   1022	    -25	   -109	   -112
          17606	   1139	    -87	     14	     15	   2030	    -75	     12	     17	    990	    -66	   -138	   -143
          17607	   1183	    -69	     29	     29	   2044	    -55	     23	     37	    914	    -95	   -157	   -161
          17608	   1238	    -54	     38	     39	   2005	    -62	     21	     29	    884	   -109	   -163	   -164
          17609	   1239	    -43	     45	     44	   1965	    -84	      9	      6	    879	   -110	   -158	   -155
          17610	   1263	    -33	     50	     47	   1954	   -101	     -1	    -10	    845	   -104	   -144	   -139
          17611	   1292	    -21	     55	     53	   1945	   -101	     -2	     -9	    851	    -98	   -127	   -123
          17612	   1329	     -6	     60	     62	   1949	    -84	      7	      6	    822	    -95	   -108	   -110
          17613	   1334	      5	     62	     68	   1952	    -61	     24	     29	    827	    -89	    -87	    -94
          17614	   1394	      9	     63	     65	   1940	    -43	     38	     47	    792	    -73	    -64	    -69
          17615	   1376	     11	     65	     59	   1990	    -40	     43	     50	    802	    -52	    -42	    -39
          17616	   1388	     22	     69	     63	   1930	    -53	     41	     38	    828	    -39	    -26	    -16
          17617	   1459	     41	     75	     75	   1893	    -64	     38	     27	    783	    -42	    -16	    -11
          17618	   1491	     59	     79	     85	   1900	    -60	     39	     32	    729	    -54	     -9	    -14
          17619	   1485	     67	     79	     85	   1915	    -44	     44	     48	    729	    -56	      0	     -8
          17620	   1513	     67	     76	     77	   1926	    -34	     49	     59	    731	    -43	     17	     13
          17621	   1537	     67	     74	     69	   1875	    -40	     48	     54	    714	    -21	     39	     43
          17622	   1554	     73	     74	     67	   1863	    -52	     45	     42	    720	     -4	     63	     69
          17623	   1576	     83	     73	     68	   1859	    -58	     44	     38	    714	      6	     85	     88
          17624	   1600	     91	     64	     67	   1848	    -52	     50	     45	    684	     14	    104	    104
          17625	   1609	     86	     43	     54	   1853	    -37	     64	     62	    688	     24	    125	    121
          17626	   1601	     60	      9	     19	   1864	    -18	     80	     82	    692	     37	    147	    142
          17627	   1591	     19	    -27	    -30	   1846	     -3	     92	     99	    660	     51	    168	    164
          17628	   1567	    -11	    -54	    -70	   1875	     -1	     96	    103	    648	     62	    182	    183
          17629	   1538	    -10	    -64	    -78	   1843	    -14	     93	     92	    660	     59	    180	    187
          17630	   1648	     18	    -60	    -57	   1797	    -31	     87	     77	    582	     31	    161	    168
          17631	   1683	     47	    -53	    -37	   1784	    -38	     81	     72	    514	    -16	    128	    128
          17632	   1684	     52	    -54	    -41	   1781	    -38	     72	     74	    459	    -68	     91	     83
          17633	   1678	     37	    -63	    -65	   1779	    -47	     56	     67	    379	   -108	     59	     51
          17634	   1707	     27	    -71	    -85	   1723	    -77	     30	     39	    340	   -131	     36	     36
          17635	   1723	     37	    -70	    -83	   1660	   -119	      0	     -1	    308	   -146	     19	     28
          17636	   1769	     66	    -61	    -62	   1619	   -155	    -28	    -36	    282	   -168	      4	     13
          17637	   1818	     97	    -50	    -40	   1613	   -174	    -45	    -53	    198	   -198	     -8	     -8
          17638	   1845	    111	    -47	    -35	   1593	   -174	    -49	    -53	    165	   -222	    -17	    -25
          17639	   1850	    101	    -58	    -53	   1580	   -165	    -46	    -42	    160	   -231	    -17	    -26
          17640	   1869	     79	    -75	    -82	   1564	   -158	    -46	    -34	    105	   -225	    -11	    -13
          17641	   1835	     68	    -88	   -101	   1603	   -166	    -53	    -43	    120	   -218	     -5	      1
          17642	   1872	     81	    -90	    -96	   1541	   -191	    -63	    -67	     94	   -223	     -5	      2
          17643	   1946	    111	    -80	    -73	   1488	   -211	    -70	    -87	     35	   -246	    -15	    -13
          17644	   1979	    138	    -64	    -52	   1493	   -205	    -70	    -82	     -5	   -278	    -32	    -38
          17645	   1997	    152	    -49	    -44	   1530	   -182	    -66	    -60	    -59	   -304	    -50	    -57
          17646	   2018	    161	    -35	    -41	   1538	   -171	    -69	    -51	    -86	   -320	    -64	    -66
          17647	   2065	    175	    -22	    -32	   1490	   -190	    -83	    -71	   -119	   -328	    -74	    -69
          17648	   2110	    197	    -11	    -15	   1436	   -225	   -101	   -107	   -149	   -337	    -79	    -72
          17649	   2119	    216	     -5	      0	   1425	   -245	   -113	   -130	   -178	   -349	    -80	    -78
          17650	   2154	    222	     -8	      1	   1441	   -236	   -112	   -123	   -208	   -359	    -77	    -82
          17651	   2159	    209	    -21	    -14	   1447	   -205	    -98	    -95	   -228	   -358	    -68	    -76
          17652	   2171	    184	    -36	    -41	   1446	   -172	    -82	    -66	   -240	   -346	    -57	    -58
          17653	   2137	    169	    -44	    -57	   1504	   -159	    -71	    -56	   -249	   -332	    -48	    -40
          17654	   2155	    180	    -40	    -47	   1473	   -166	    -67	    -67	   -236	   -332	    -44	    -35
          17655	   2241	    209	    -25	    -18	   1441	   -172	    -61	    -78	   -303	   -347	    -46	    -46
          17656	   2280	    233	     -6	      7	   1445	   -155	    -49	    -65	   -337	   -363	    -49	    -58
          17657	   2279	    241	     11	     16	   1502	   -113	    -29	    -28	   -349	   -365	    -48	    -56
          17658	   2286	    242	     28	     20	   1549	    -74	    -12	      5	   -356	   -353	    -43	    -42
          17659	   2336	    252	     44	     33	   1520	    -63	     -4	     11	   -356	   -341	    -36	    -26
          17660	   2381	    270	     60	     55	   1513	    -75	     -3	     -5	   -381	   -337	    -27	    -20
          17661	   2389	    286	     72	     77	   1499	    -83	     -2	    -18	   -404	   -337	    -15	    -17
          17662	   2394	    288	     74	     85	   1513	    -64	      8	     -5	   -406	   -329	      1	     -7
          17663	   2415	    270	     66	     74	   1551	    -23	     28	     30	   -386	   -307	     24	     15
          17664	   2433	    239	     55	     51	   1558	     16	     48	     64	   -414	   -278	     46	     46
          17665	   2358	    215	     50	     36	   1623	     30	     60	     72	   -395	   -258	     58	     67
          17666	   2373	    218	     56	     48	   1568	     20	     61	     57	   -380	   -263	     53	     64
          17667	   2473	    238	     72	     79	   1532	      9	     55	     41	   -480	   -292	     33	     35
          17668	   2485	    251	     89	    103	   1553	     13	     48	     40	   -511	   -328	      8	      0
          17669	   2451	    243	    101	    107	   1582	     25	     43	     48	   -549	   -348	     -8	    -19
          17670	   2459	    226	    108	    102	   1563	     30	     38	     48	   -561	   -345	    -13	    -16
          17671	   2489	    214	    112	    103	   1533	     23	     32	     36	   -564	   -330	     -8	     -1
          17672	   2489	    208	    117	    111	   1530	     14	     26	     23	   -563	   -319	     -1	      8
          17673	   2488	    202	    117	    118	   1535	     12	     23	     17	   -598	   -319	      2	      7
          17674	   2477	    185	    109	    116	   1534	     18	     24	     20	   -599	   -325	      4	      1
          17675	   2466	    151	     88	     97	   1535	     29	     28	     28	   -624	   -325	      8	      0
          17676	   2451	    101	     59	     62	   1517	     40	     31	     37	   -626	   -312	     18	     11
          17677	   2399	     47	     32	     24	   1555	     45	     31	     39	   -636	   -291	     29	     31
          17678	   2334	     12	     17	      4	   1551	     39	     30	     31	   -599	   -274	     38	     46
          17679	   2391	      4	     17	     12	   1498	     32	     31	     22	   -632	   -271	     39	     47
          17680	   2406	      8	     24	     31	   1517	     37	     36	     27	   -673	   -283	     32	     33
          17681	   2400	      0	     28	     39	   1530	     56	     45	     45	   -676	   -296	     25	     18
          17682	   2367	    -26	     22	     27	   1566	     71	     51	     60	   -695	   -298	     24	     14
          17683	   2363	    -64	      6	      3	   1537	     67	     48	     56	   -712	   -284	     29	     25
          17684	   2347	   -100	     -9	    -17	   1498	     47	     36	     37	   -700	   -264	     38	     43
          17685	   2317	   -124	    -19	    -27	   1492	     26	     23	     17	   -688	   -253	     40	     51
          17686	   2328	   -134	    -22	    -24	   1487	     17	     16	      9	   -721	   -260	     35	     41
          17687	   2329	   -138	    -22	    -16	   1480	     21	     20	     15	   -751	   -279	     24	     19
          17688	   2324	   -152	    -28	    -18	   1488	     35	     30	     32	   -781	   -292	     15	      3
          17689	   2345	   -183	    -41	    -38	   1474	     49	     41	     48	   -786	   -287	     13	      5
          17690	   2269	   -222	    -59	    -67	   1531	     50	     43	     51	   -783	   -269	     16	     20
          17691	   2249	   -247	    -74	    -83	   1475	     31	     36	     36	   -774	   -259	     15	     27
          17692	   2291	   -251	    -79	    -79	   1436	      6	     23	     13	   -801	   -269	      6	     12
          17693	   2315	   -245	    -74	    -67	   1417	     -9	      9	      0	   -845	   -295	    -12	    -16
          17694	   2297	   -242	    -63	    -57	   1436	    -15	     -3	     -1	   -884	   -317	    -34	    -43
          17695	   2311	   -239	    -48	    -50	   1412	    -25	    -17	     -7	   -896	   -327	    -53	    -56
          17696	   2342	   -232	    -34	    -40	   1382	    -47	    -33	    -26	   -900	   -326	    -65	    -60
          17697	   2372	   -223	    -26	    -29	   1343	    -75	    -48	    -50	   -910	   -324	    -69	    -62
          17698	   2364	   -220	    -26	    -25	   1340	    -93	    -56	    -64	   -936	   -320	    -65	    -63
          17699	   2373	   -227	    -38	    -33	   1332	    -92	    -53	    -60	   -925	   -308	    -53	    -56
          17700	   2349	   -247	    -60	    -55	   1353	    -76	    -41	    -40	   -891	   -286	    -33	    -39
          17701	   2368	   -275	    -86	    -86	   1345	    -55	    -24	    -16	   -894	   -255	    -10	    -14
          17702	   2338	   -299	   -107	   -115	   1392	    -41	     -7	      0	   -882	   -223	     10	     12
          17703	   2292	   -304	   -117	   -125	   1387	    -37	      7	      7	   -838	   -198	     24	     31
          17704	   2374	   -287	   -117	   -115	   1372	    -34	     21	     12	   -849	   -188	     30	     35
          17705	   2411	   -263	   -110	   -100	   1381	    -23	     35	     26	   -862	   -191	     29	     27
          17706	   2404	   -248	   -102	    -95	   1412	     -5	     46	     46	   -877	   -193	     27	     18
          17707	   2418	   -240	    -93	    -97	   1422	      2	     47	     56	   -879	   -185	     27	     20
          17708	   2455	   -225	    -83	    -93	   1395	    -11	     33	     43	   -857	   -169	     26	     29
          17709	   2495	   -197	    -70	    -78	   1357	    -45	      9	     10	   -863	   -158	     22	     33
          17710	   2527	   -163	    -60	    -57	   1328	    -81	    -17	    -25	   -885	   -163	     13	     21
          17711	   2555	   -137	    -57	    -46	   1311	   -101	    -36	    -46	   -884	   -177	      2	      0
          17712	   2567	   -128	    -62	    -53	   1303	    -99	    -41	    -44	   -917	   -184	     -4	    -15
          17713	   2613	   -130	    -68	    -71	   1301	    -82	    -35	    -28	   -918	   -172	     -3	    -11
          17714	   2579	   -123	    -67	    -79	   1361	    -69	    -26	    -17	   -890	   -148	      1	      5
          17715	   2609	    -86	    -50	    -60	   1333	    -69	    -20	    -19	   -861	   -129	      4	     15
          17716	   2721	    -26	    -21	    -17	   1313	    -76	    -21	    -29	   -891	   -129	      0	      6
          17717	   2783	     33	     11	     24	   1313	    -78	    -26	    -34	   -914	   -142	    -12	    -15
          17718	   2805	     73	     38	     46	   1334	    -75	    -37	    -35	   -915	   -153	    -26	    -35
          17719	   2821	     98	     56	     53	   1336	    -78	    -51	    -42	   -924	   -150	    -34	    -41
          17720	   2880	    119	     66	     56	   1293	    -92	    -66	    -61	   -910	   -133	    -35	    -33
          17721	   2908	    145	     71	     64	   1287	   -106	    -77	    -80	   -900	   -110	    -28	    -20
          17722	   2926	    173	     75	     75	   1294	   -108	    -79	    -87	   -886	    -91	    -19	    -11
          17723	   2946	    197	     74	     82	   1313	    -91	    -71	    -77	   -866	    -79	     -7	     -9
          17724	   2969	    210	     68	     77	   1335	    -64	    -58	    -57	   -854	    -65	      4	     -5
          17725	   3006	    208	     59	     59	   1335	    -38	    -48	    -38	   -862	    -40	     16	      8
          17726	   2975	    207	     53	     42	   1389	    -27	    -44	    -34	   -840	     -8	     24	     29
          17727	   2955	    224	     54	     44	   1377	    -29	    -43	    -44	   -766	      9	     23	     37
          17728	   3055	    259	     61	     64	   1356	    -30	    -39	    -52	   -805	      2	     13	     19
          17729	   3092	    292	     71	     83	   1378	     -9	    -27	    -40	   -870	    -15	      0	     -9
          17730	   3080	    306	     78	     85	   1421	     30	     -9	     -8	   -841	    -17	    -10	    -23
          17731	   3071	    311	     83	     78	   1484	     65	      4	     17	   -819	      3	    -11	    -13
          17732	   3109	    324	     88	     79	   1472	     73	      6	     17	   -788	     30	     -6	      2
          17733	   3142	    346	     96	     92	   1440	     60	     -2	     -3	   -795	     46	     -2	      7
          17734	   3159	    366	    101	    103	   1444	     49	    -12	    -23	   -799	     51	      0	      0
          17735	   3144	    375	     99	    104	   1460	     55	    -16	    -25	   -777	     56	      0	     -5
          17736	   3152	    371	     88	     93	   1486	     79	     -8	     -9	   -765	     70	      4	     -3
          17737	   3142	    353	     67	     70	   1497	    110	      6	     13	   -755	     93	     11	      8
          17738	   3145	    328	     45	     41	   1515	    135	     21	     30	   -742	    119	     19	     23
          17739	   3065	    311	     30	     21	   1575	    146	     29	     33	   -702	    138	     23	     30
          17740	   3083	    314	     26	     22	   1544	    146	     31	     26	   -700	    141	     18	     22
          17741	   3142	    329	     30	     36	   1524	    149	     32	     22	   -725	    133	      7	      4
          17742	   3128	    337	     36	     45	   1559	    164	     34	     30	   -742	    129	     -4	    -11
          17743	   3093	    333	     39	     41	   1599	    182	     36	     42	   -708	    135	    -13	    -16
          17744	   3101	    323	     39	     34	   1597	    190	     37	     45	   -712	    146	    -18	    -15
          17745	   3106	    318	     38	     33	   1564	    187	     35	     36	   -700	    154	    -21	    -18
          17746	   3094	    317	     37	     36	   1583	    184	     33	     29	   -711	    158	    -24	    -23
          17747	   3087	    313	     36	     37	   1598	    190	     36	     31	   -691	    164	    -27	    -28
          17748	   3069	    305	     32	     35	   1604	    204	     45	     42	   -700	    173	    -28	    -28
          17749	   3052	    288	     22	     25	   1630	    222	     58	     58	   -659	    183	    -27	    -27
          17750	   3038	    262	      6	      7	   1612	    240	     69	     74	   -665	    196	    -21	    -24
          17751	   3004	    232	    -11	    -14	   1664	    250	     76	     83	   -678	    212	    -13	    -16
          17752	   2938	    207	    -27	    -31	   1667	    246	     76	     78	   -608	    232	     -6	     -4
          17753	   2950	    193	    -36	    -35	   1622	    235	     73	     67	   -613	    247	     -2	      2
          17754	   2959	    186	    -36	    -32	   1616	    231	     72	     63	   -618	    252	     -3	      0
          17755	   2919	    182	    -28	    -27	   1644	    238	     73	     71	   -612	    249	     -7	    -10
          17756	   2910	    181	    -14	    -17	   1663	    242	     71	     78	   -611	    249	    -11	    -17
          17757	   2924	    185	      1	     -3	   1622	    231	     61	     69	   -606	    258	    -12	    -15
          17758	   2924	    186	     10	      9	   1592	    203	     44	     45	   -585	    272	    -10	     -6
          17759	   2910	    176	      7	      9	   1580	    171	     22	     17	   -581	    284	     -7	      0
          17760	   2857	    149	    -11	     -6	   1557	    146	      4	     -2	   -573	    289	     -2	      0
          17761	   2807	    107	    -42	    -36	   1533	    135	     -7	     -9	   -548	    292	      4	      0
          17762	   2799	     58	    -74	    -75	   1509	    132	    -12	     -6	   -566	    302	     14	      5
          17763	   2725	     16	    -98	   -107	   1555	    128	    -13	     -5	   -549	    323	     24	     22
          17764	   2656	      0	   -104	   -114	   1521	    114	    -14	    -12	   -500	    343	     29	     39
          17765	   2709	      9	    -95	    -93	   1484	     97	    -13	    -22	   -497	    344	     28	     38
          17766	   2730	     26	    -78	    -66	   1485	     91	    -12	    -21	   -530	    326	     20	     18
          17767	   2709	     29	    -63	    -54	   1497	     94	    -12	    -10	   -556	    310	     13	      1
          17768	   2664	     17	    -54	    -57	   1506	     90	    -17	     -7	   -539	    311	     10	      1
          17769	   2668	      5	    -49	    -60	   1462	     68	    -28	    -21	   -508	    326	     11	     16
          17770	   2671	      4	    -46	    -54	   1425	     35	    -41	    -45	   -512	    336	     12	     25
          17771	   2657	      5	    -47	    -44	   1414	     11	    -50	    -61	   -526	    329	     13	     20
          17772	   2620	     -1	    -54	    -44	   1416	      5	    -50	    -58	   -517	    317	     15	      8
          17773	   2597	    -25	    -68	    -61	   1400	     14	    -44	    -40	   -518	    315	     22	      9
          17774	   2610	    -59	    -87	    -90	   1406	     20	    -37	    -26	   -536	    333	     35	     28
          17775	   2492	    -87	   -101	   -112	   1444	     10	    -34	    -27	   -465	    356	     48	     54
          17776	   2490	    -92	   -106	   -112	   1374	    -10	    -34	    -40	   -457	    362	     51	     63
          17777	   2549	    -79	    -98	    -93	   1356	    -23	    -33	    -45	   -507	    342	     41	     47
          17778	   2534	    -63	    -82	    -73	   1376	    -19	    -28	    -32	   -528	    309	     21	     17
          17779	   2505	    -53	    -62	    -59	   1398	    -10	    -23	    -16	   -540	    281	      3	     -5
          17780	   2521	    -41	    -39	    -44	   1389	    -14	    -20	    -12	   -555	    270	     -5	    -12
          17781	   2540	    -23	    -17	    -23	   1345	    -32	    -24	    -22	   -553	    273	     -4	     -4
          17782	   2565	     -3	      0	      0	   1330	    -52	    -30	    -35	   -543	    282	      2	      9
          17783	   2532	      7	     10	     13	   1339	    -64	    -35	    -40	   -539	    285	      8	     18
          17784	   2534	      8	     10	     15	   1330	    -69	    -36	    -38	   -534	    277	     10	     14
          17785	   2515	     -1	      2	      7	   1318	    -70	    -34	    -33	   -547	    259	      9	      3
          17786	   2509	    -17	     -5	     -6	   1290	    -69	    -29	    -26	   -570	    248	     10	     -1
          17787	   2481	    -25	     -4	    -13	   1343	    -67	    -24	    -19	   -583	    253	     14	      8
          17788	   2438	    -11	     11	      2	   1328	    -70	    -19	    -17	   -516	    262	     17	     24
          17789	   2517	     25	     40	     40	   1293	    -73	    -10	    -15	   -549	    256	     11	     24
          17790	   2549	     64	     72	     81	   1317	    -66	      3	     -4	   -590	    225	     -5	      0
          17791	   2538	     86	     98	    105	   1329	    -49	     18	     16	   -604	    185	    -27	    -33
          17792	   2525	     92	    113	    112	   1358	    -35	     26	     33	   -650	    157	    -45	    -55
          17793	   2520	     93	    120	    116	   1340	    -39	     23	     31	   -648	    149	    -51	    -56
          17794	   2535	     97	    125	    121	   1302	    -62	      8	     10	   -617	    157	    -46	    -43
          17795	   2515	    101	    131	    127	   1294	    -90	    -11	    -14	   -636	    165	    -35	    -28
          17796	   2493	    103	    135	    132	   1259	   -108	    -26	    -32	   -619	    168	    -26	    -20
          17797	   2487	    102	    131	    133	   1265	   -112	    -30	    -34	   -621	    163	    -19	    -18
          17798	   2461	     88	    113	    122	   1277	   -100	    -22	    -23	   -617	    157	    -14	    -19
          17799	   2423	     53	     83	     90	   1273	    -80	     -6	     -2	   -615	    157	     -5	    -13
          17800	   2382	      2	     46	     43	   1299	    -61	      8	     16	   -635	    166	      5	      1
          17801	   2257	    -38	     17	      6	   1338	    -52	     19	     23	   -579	    178	     14	     18
          17802	   2276	    -50	      3	     -2	   1298	    -54	     25	     20	   -580	    179	     15	     24
          17803	   2296	    -43	      4	      9	   1303	    -51	     30	     21	   -617	    161	      5	     11
          17804	   2271	    -38	     11	     19	   1305	    -38	     36	     32	   -635	    132	    -11	    -13
          17805	   2223	    -44	     16	     18	   1349	    -24	     38	     44	   -650	    108	    -25	    -33
          17806	   2218	    -55	     13	     12	   1337	    -24	     33	     40	   -658	     97	    -32	    -39
          17807	   2203	    -69	      4	      4	   1295	    -41	     19	     20	   -660	    101	    -30	    -32
          17808	   2172	    -88	     -6	     -8	   1280	    -61	      0	     -2	   -643	    109	    -26	    -20
          17809	   2128	   -108	    -15	    -21	   1275	    -73	    -15	    -18	   -644	    110	    -26	    -15
          17810	   2099	   -120	    -21	    -26	   1274	    -76	    -22	    -24	   -650	     96	    -32	    -26
          17811	   2078	   -123	    -26	    -22	   1276	    -70	    -19	    -23	   -664	     74	    -39	    -44
          17812	   2077	   -130	    -33	    -22	   1273	    -53	     -9	    -10	   -676	     62	    -40	    -54
          17813	   2061	   -155	    -43	    -39	   1284	    -28	      3	      9	   -690	     73	    -32	    -41
          17814	   1974	   -184	    -51	    -60	   1353	     -9	     13	     23	   -634	     98	    -18	    -13
          17815	   1931	   -193	    -50	    -61	   1331	     -4	     22	     23	   -600	    114	     -9	      5
          17816	   1993	   -180	    -39	    -39	   1302	     -1	     32	     20	   -630	    105	     -9	     -1
          17817	   1992	   -163	    -24	    -15	   1332	     17	     46	     34	   -661	     83	    -16	    -21
          17818	   1952	   -162	    -10	     -4	   1375	     50	     60	     62	   -653	     71	    -19	    -31
          17819	   1902	   -170	     -2	     -4	   1408	     73	     67	     79	   -632	     82	    -10	    -18
          17820	   1937	   -180	      0	     -5	   1373	     70	     60	     70	   -615	    110	      9	     11
          17821	   1909	   -188	     -2	     -5	   1344	     47	     43	     41	   -579	    139	     34	     42
          17822	   1850	   -199	     -7	     -7	   1337	     24	     24	     13	   -561	    157	     55	     62
          17823	   1843	   -212	    -13	    -11	   1324	     19	     12	      2	   -554	    160	     65	     67
          17824	   1809	   -226	    -21	    -17	   1332	     30	      9	      7	   -547	    153	     67	     62
          17825	   1789	   -245	    -29	    -27	   1328	     47	     10	     18	   -562	    146	     65	     57
          17826	   1772	   -266	    -35	    -40	   1348	     55	      8	     20	   -580	    147	     64	     60
          17827	   1685	   -277	    -36	    -44	   1351	     47	      2	      6	   -530	    153	     63	     68
          17828	   1714	   -275	    -32	    -33	   1309	     32	     -4	    -13	   -550	    149	     58	     66
          17829	   1725	   -267	    -27	    -18	   1297	     29	     -8	    -22	   -574	    129	     46	     49
          17830	   1696	   -269	    -21	    -12	   1315	     44	     -9	    -13	   -593	    101	     30	     23
          17831	   1651	   -279	    -14	    -16	   1348	     62	    -11	     -1	   -619	     77	     10	      2
          17832	   1645	   -284	     -3	    -14	   1332	     61	    -21	     -7	   -628	     62	     -8	     -9
          17833	   1658	   -275	      8	      0	   1286	     38	    -40	    -36	   -636	     49	    -26	    -18
          17834	   1641	   -260	     17	     20	   1265	      9	    -61	    -70	   -655	     31	    -40	    -32
          17835	   1630	   -258	     16	     28	   1268	     -3	    -73	    -88	   -674	     11	    -48	    -49
          17836	   1599	   -278	      1	     12	   1253	      9	    -73	    -79	   -675	      0	    -46	    -55
          17837	   1556	   -316	    -19	    -20	   1258	     39	    -64	    -54	   -674	      6	    -36	    -44
          17838	   1522	   -348	    -35	    -49	   1323	     61	    -53	    -36	   -677	     24	    -24	    -21
          17839	   1444	   -352	    -38	    -50	   1321	     63	    -44	    -39	   -603	     33	    -17	     -7
          17840	   1510	   -327	    -26	    -22	   1268	     56	    -36	    -50	   -658	     18	    -23	    -16
          17841	   1537	   -297	     -6	      9	   1275	     66	    -27	    -43	   -708	    -13	    -39	    -42
          17842	   1509	   -283	     13	     24	   1323	     96	    -17	    -17	   -693	    -45	    -59	    -68
          17843	   1492	   -282	     31	     25	   1368	    122	    -10	      4	   -734	    -63	    -74	    -79
          17844	   1492	   -276	     47	     32	   1325	    123	    -10	      2	   -732	    -69	    -81	    -78
          17845	   1512	   -256	     61	     51	   1298	    106	    -14	    -16	   -728	    -69	    -78	    -70
          17846	   1513	   -234	     67	     72	   1301	     95	    -15	    -29	   -734	    -68	    -67	    -61
          17847	   1494	   -231	     58	     73	   1316	    107	     -8	    -19	   -716	    -65	    -47	    -50
          17848	   1447	   -260	     31	     42	   1330	    134	      3	      5	   -700	    -54	    -21	    -30
          17849	   1438	   -308	     -5	     -9	   1315	    157	     14	     27	   -697	    -31	      8	      2
          17850	   1318	   -347	    -37	    -52	   1371	    160	     17	     29	   -663	     -5	     34	     38
          17851	   1310	   -352	    -51	    -62	   1326	    143	     12	     12	   -624	      6	     48	     60
          17852	   1357	   -326	    -45	    -40	   1280	    125	      8	     -5	   -649	     -8	     48	     55
          17853	   1378	   -292	    -25	    -12	   1288	    127	      9	     -2	   -695	    -42	     38	     32
          17854	   1367	   -268	     -1	      4	   1316	    147	     17	     17	   -720	    -69	     27	     16
          17855	   1361	   -249	     21	     16	   1334	    165	     25	     37	   -712	    -79	     22	     18
          17856	   1396	   -226	     38	     31	   1309	    164	     26	     37	   -711	    -77	     26	     32
          17857	   1407	   -201	     50	     47	   1282	    148	     22	     24	   -707	    -76	     35	     44
          17858	   1420	   -185	     53	     55	   1282	    133	     20	     12	   -725	    -82	     47	     51
          17859	   1384	   -179	     47	     50	   1272	    134	     27	     15	   -722	    -88	     61	     57
          17860	   1364	   -184	     31	     36	   1287	    153	     44	     38	   -708	    -87	     78	     70
          17861	   1374	   -197	      9	     11	   1288	    181	     64	     70	   -702	    -79	     96	     91
          17862	   1359	   -215	    -13	    -17	   1312	    197	     76	     90	   -722	    -72	    108	    111
          17863	   1260	   -223	    -29	    -37	   1330	    184	     73	     82	   -683	    -78	    109	    117
          17864	   1302	   -210	    -35	    -37	   1239	    147	     57	     51	   -731	   -108	     95	    100
          17865	   1342	   -185	    -32	    -25	   1200	    112	     36	     21	   -771	   -155	     69	     66
          17866	   1345	   -164	    -25	    -18	   1192	     95	     18	     10	   -833	   -201	     41	     32
          17867	   1306	   -150	    -16	    -18	   1194	     89	      4	     10	   -852	   -234	     16	     11
          17868	   1330	   -130	     -5	    -12	   1164	     76	     -9	      3	   -861	   -256	      0	      2
          17869	   1364	    -99	      6	      3	   1116	     49	    -23	    -16	   -884	   -276	    -12	     -5
          17870	   1392	    -69	     15	     19	   1090	     19	    -34	    -38	   -918	   -297	    -19	    -15
          17871	   1380	    -50	     19	     22	   1082	      4	    -35	    -46	   -926	   -314	    -20	    -21
          17872	   1366	    -43	     14	     14	   1070	     10	    -23	    -32	   -922	   -320	    -13	    -17
          17873	   1359	    -41	      0	      0	   1092	     33	     -3	     -1	   -916	   -314	      3	     -1
          17874	   1381	    -45	    -19	    -18	   1082	     54	     16	     27	   -907	   -300	     23	     22
          17875	   1344	    -51	    -39	    -41	   1125	     57	     28	     38	   -904	   -288	     41	     43
          17876	   1293	    -50	    -54	    -56	   1088	     37	     28	     27	   -871	   -288	     45	     50
          17877	   1334	    -37	    -59	    -59	   1019	     10	     20	      9	   -907	   -309	     33	     36
          17878	   1366	    -14	    -56	    -52	   1014	     -5	     11	      2	   -960	   -347	      5	      5
          17879	   1346	      9	    -45	    -44	   1026	    -11	      0	      4	   -976	   -388	    -27	    -29
          17880	   1353	     35	    -30	    -34	    993	    -27	    -13	     -2	  -1009	   -421	    -54	    -58
          17881	   1396	     66	    -15	    -18	    945	    -60	    -32	    -26	  -1040	   -440	    -70	    -73
          17882	   1417	     99	     -5	     -1	    897	    -98	    -53	    -56	  -1034	   -443	    -73	    -73
          17883	   1419	    121	     -1	      5	    876	   -124	    -68	    -73	  -1024	   -437	    -68	    -65
          17884	   1418	    128	     -3	     -2	    860	   -132	    -71	    -73	  -1014	   -429	    -60	    -56
          17885	   1419	    128	    -10	    -16	    859	   -128	    -61	    -60	  -1012	   -425	    -55	    -52
          17886	   1401	    136	    -16	    -23	    870	   -118	    -39	    -42	  -1019	   -424	    -51	    -52
