          34715	   -235	    -72	    -38	    -43	   -325	   -129	    -27	    -25	    -32	    -11	     34	     38
          34716	   -219	    -49	    -27	    -23	   -320	   -116	    -17	    -12	    -21	    -33	     26	     22
          34717	   -173	    -25	    -14	     -2	   -302	   -109	    -11	     -6	   -110	    -57	     16	      5
          34718	   -150	    -17	     -3	      3	   -281	   -110	     -7	     -8	   -111	    -67	      7	      1
          34719	   -173	    -19	      6	     -1	   -319	   -114	     -5	    -12	    -83	    -68	      0	      7
          34720	   -182	    -12	     17	      2	   -312	   -110	     -2	     -9	    -88	    -77	     -9	      4
          34721	   -154	     12	     27	     24	   -292	    -99	     -1	      0	   -135	   -102	    -19	    -15
          34722	    -87	     35	     30	     43	   -266	    -96	     -6	      2	   -176	   -128	    -25	    -35
          34723	   -104	     29	     21	     35	   -305	   -110	    -19	    -13	   -168	   -132	    -21	    -34
          34724	   -172	     -1	      1	      1	   -336	   -134	    -36	    -38	   -134	   -114	     -8	    -11
          34725	   -195	    -30	    -19	    -30	   -337	   -151	    -51	    -57	   -126	    -93	      6	     14
          34726	   -170	    -37	    -32	    -40	   -344	   -154	    -59	    -62	   -122	    -87	     15	     25
          34727	   -156	    -27	    -33	    -33	   -322	   -147	    -58	    -58	   -153	    -98	     13	     19
          34728	   -166	    -12	    -26	    -21	   -324	   -136	    -51	    -49	   -153	   -117	      7	      4
          34729	   -177	     -1	    -19	    -12	   -338	   -124	    -43	    -39	   -130	   -132	      4	     -6
          34730	   -116	      1	    -17	    -12	   -282	   -115	    -37	    -33	   -211	   -129	     11	      0
          34731	   -129	     -3	    -19	    -20	   -278	   -111	    -30	    -31	   -155	   -106	     24	     25
          34732	   -177	     -9	    -19	    -28	   -304	   -104	    -21	    -27	   -110	    -85	     35	     49
          34733	   -148	     -1	    -15	    -22	   -287	    -84	     -6	    -10	   -115	    -87	     35	     49
          34734	   -110	     18	     -5	     -4	   -222	    -54	     13	     16	   -167	   -114	     27	     25
          34735	    -92	     36	      2	     10	   -189	    -29	     33	     39	   -211	   -138	     17	      3
          34736	   -108	     40	      6	     12	   -213	    -16	     48	     49	   -171	   -138	     16	      4
          34737	   -108	     34	      3	      4	   -198	     -9	     57	     54	   -155	   -121	     22	     22
          34738	   -105	     28	      0	     -3	   -176	     -2	     60	     58	   -158	   -105	     28	     38
          34739	   -101	     29	      2	     -4	   -164	      1	     57	     59	   -176	   -106	     27	     38
          34740	    -87	     41	     10	      6	   -169	     -1	     53	     53	   -175	   -125	     15	     19
          34741	    -92	     61	     22	     24	   -198	     -4	     48	     47	   -179	   -153	     -1	     -8
          34742	    -53	     77	     30	     39	   -189	     -4	     44	     45	   -238	   -173	    -15	    -29
          34743	    -34	     77	     31	     38	   -144	     -4	     41	     43	   -250	   -170	    -20	    -28
          34744	    -72	     62	     27	     23	   -175	     -6	     39	     37	   -205	   -153	    -21	    -12
          34745	    -90	     51	     22	     11	   -204	     -8	     36	     33	   -183	   -147	    -25	     -8
          34746	    -82	     55	     20	     14	   -178	     -7	     32	     32	   -214	   -165	    -33	    -28
          34747	    -38	     68	     22	     27	   -147	     -7	     24	     29	   -281	   -189	    -44	    -55
          34748	    -48	     73	     22	     31	   -182	    -17	     14	     17	   -261	   -193	    -47	    -61
          34749	    -76	     64	     18	     22	   -207	    -29	      6	      3	   -207	   -172	    -42	    -44
          34750	    -77	     50	     13	      8	   -203	    -29	      4	      0	   -205	   -145	    -30	    -21
          34751	    -67	     42	      9	      1	   -160	    -18	     10	      9	   -211	   -127	    -18	     -7
          34752	    -76	     46	      8	      4	   -150	     -4	     20	     21	   -198	   -122	    -10	     -6
          34753	    -75	     56	     11	     15	   -166	      7	     30	     31	   -160	   -123	     -5	    -11
          34754	    -57	     63	     14	     22	   -153	     17	     36	     39	   -188	   -121	     -2	    -14
          34755	    -46	     60	     15	     20	   -112	     20	     36	     40	   -206	   -108	      0	     -6
          34756	    -66	     50	     16	     11	   -128	     12	     30	     30	   -156	    -89	     -1	      6
          34757	    -81	     45	     17	      7	   -164	      0	     22	     16	   -135	    -84	    -10	      6
          34758	    -72	     51	     19	     14	   -173	     -7	     12	      6	   -168	   -101	    -23	    -16
          34759	    -38	     60	     17	     23	   -131	     -9	      0	      2	   -212	   -124	    -34	    -45
          34760	    -58	     53	      6	     18	   -163	    -17	    -15	     -7	   -208	   -123	    -32	    -50
          34761	    -92	     26	    -11	     -6	   -191	    -40	    -37	    -31	   -157	    -91	    -18	    -24
          34762	   -117	     -4	    -29	    -36	   -207	    -68	    -59	    -62	   -113	    -50	      0	     10
          34763	   -124	    -20	    -39	    -52	   -232	    -89	    -76	    -84	   -116	    -28	      8	     25
          34764	   -124	    -15	    -38	    -44	   -216	    -91	    -83	    -89	   -122	    -35	      3	     11
          34765	   -107	      4	    -31	    -24	   -227	    -79	    -81	    -79	   -127	    -59	     -9	    -18
          34766	    -96	     16	    -23	    -10	   -206	    -64	    -73	    -66	   -137	    -73	    -20	    -38
          34767	    -74	     10	    -21	    -14	   -164	    -58	    -66	    -61	   -180	    -59	    -21	    -31
          34768	   -111	     -7	    -23	    -31	   -191	    -58	    -61	    -63	    -95	    -25	    -13	     -4
          34769	   -130	    -14	    -22	    -37	   -205	    -55	    -55	    -62	    -69	      0	     -4	     14
          34770	   -117	     -1	    -17	    -22	   -161	    -43	    -48	    -51	    -76	      0	      0	      8
          34771	    -59	     17	    -12	     -2	   -131	    -27	    -39	    -38	   -118	    -11	      2	     -8
          34772	    -67	     19	    -11	      1	   -141	    -16	    -32	    -29	    -99	     -5	      8	     -8
          34773	   -111	      2	    -16	    -14	   -152	    -11	    -29	    -26	    -48	     24	     20	     15
          34774	   -127	    -17	    -24	    -32	   -119	    -11	    -30	    -27	    -25	     59	     35	     45
          34775	   -104	    -22	    -28	    -37	   -112	    -13	    -30	    -31	     -9	     78	     44	     58
          34776	    -95	    -14	    -25	    -27	   -123	    -10	    -24	    -30	    -29	     77	     46	     52
          34777	   -103	      0	    -16	    -12	   -119	      7	     -8	    -14	    -14	     67	     44	     37
          34778	    -98	     10	     -7	      0	    -80	     41	     14	     17	    -11	     64	     43	     29
          34779	    -56	     14	      0	      4	      2	     72	     38	     47	    -38	     76	     46	     37
          34780	    -66	     11	      6	      2	    -21	     86	     56	     59	     -2	     96	     46	     53
          34781	    -92	     11	     13	      4	    -26	     88	     66	     60	     21	    103	     39	     55
          34782	    -73	     24	     22	     17	    -22	     92	     68	     62	     -3	     82	     20	     31
          34783	    -35	     40	     30	     35	     19	     96	     63	     65	    -53	     47	      0	     -6
          34784	    -20	     44	     31	     40	      7	     91	     52	     58	    -90	     28	    -11	    -28
          34785	    -63	     30	     24	     27	    -35	     72	     36	     38	    -50	     41	     -7	    -17
          34786	    -87	      9	     10	      6	    -44	     52	     20	     17	     -9	     74	      7	     12
          34787	    -82	     -5	     -3	     -7	    -42	     41	      8	      5	      3	     99	     21	     35
          34788	    -72	    -12	    -10	    -13	    -38	     40	      3	      3	    -26	    100	     23	     35
          34789	    -89	    -11	    -10	    -11	    -34	     42	      3	      5	    -18	     80	     12	     13
          34790	   -110	     -3	     -5	     -2	    -50	     48	      9	      9	     -9	     54	     -2	    -13
          34791	    -57	      6	      1	      7	    -26	     56	     16	     17	    -93	     41	    -11	    -27
          34792	    -37	     10	      8	     11	     13	     64	     24	     24	    -66	     52	    -13	    -17
          34793	    -79	      8	     14	     10	    -17	     70	     31	     30	    -16	     71	    -11	      1
          34794	    -75	     12	     22	     14	     -3	     75	     38	     35	    -24	     72	    -14	      2
          34795	    -42	     26	     31	     29	     11	     82	     42	     42	    -52	     50	    -22	    -18
          34796	    -10	     39	     37	     42	     31	     85	     43	     44	   -100	     27	    -28	    -41
          34797	    -34	     36	     33	     40	     13	     79	     38	     39	    -83	     29	    -23	    -38
          34798	    -60	     18	     21	     22	    -10	     68	     26	     27	    -30	     57	     -6	     -9
          34799	    -72	     -3	      4	      1	      0	     53	     12	     13	    -23	     90	     15	     24
          34800	    -74	    -19	    -11	    -15	    -20	     37	     -2	     -2	     -7	    107	     30	     41
          34801	    -84	    -28	    -20	    -23	    -25	     22	    -13	    -16	    -19	    100	     31	     37
          34802	    -93	    -26	    -21	    -22	    -40	     16	    -18	    -22	    -32	     78	     20	     16
          34803	   -107	    -16	    -15	    -11	    -58	     20	    -20	    -18	    -30	     52	      4	     -7
          34804	    -33	     -7	     -7	     -2	      0	     24	    -20	    -13	   -110	     39	     -9	    -19
          34805	    -57	     -5	      0	      0	    -14	     19	    -21	    -18	    -79	     39	    -19	    -16
          34806	    -84	     -5	      5	      0	    -54	      9	    -22	    -28	    -56	     38	    -29	    -15
          34807	    -64	      0	      9	      5	    -45	      7	    -22	    -29	    -86	     21	    -39	    -30
          34808	    -32	      8	      9	     13	    -18	     17	    -19	    -19	   -129	     -2	    -48	    -52
          34809	    -37	      6	      4	     11	      5	     24	    -17	    -11	   -149	    -11	    -47	    -59
          34810	    -68	     -7	     -3	     -2	    -24	     19	    -19	    -15	   -101	      3	    -35	    -41
          34811	    -84	    -21	    -11	    -17	    -35	      9	    -23	    -25	    -74	     32	    -13	    -10
          34812	    -70	    -24	    -17	    -20	    -31	      2	    -29	    -31	    -73	     54	      7	     13
          34813	    -66	    -19	    -17	    -15	    -21	      1	    -32	    -32	    -61	     63	     19	     25
          34814	    -56	    -15	    -15	    -12	    -12	      1	    -32	    -32	    -67	     60	     20	     23
          34815	    -64	    -14	    -10	    -11	    -29	      4	    -27	    -29	    -69	     46	     13	     12
          34816	    -79	    -10	     -6	     -7	    -38	     14	    -20	    -19	    -71	     30	      6	     -1
          34817	    -28	     -4	     -2	     -2	     32	     26	    -11	     -6	   -124	     23	      3	     -6
          34818	    -38	      0	      0	      1	     31	     33	     -1	      0	   -101	     32	      5	      4
          34819	    -55	      0	      2	      1	     -5	     36	      7	      3	    -70	     42	      4	     16
          34820	    -41	      3	      5	      4	     19	     44	     17	     11	    -81	     32	     -3	      8
          34821	    -33	      8	      9	      8	     56	     58	     24	     24	   -117	      4	    -15	    -17
          34822	     -8	     12	     10	     11	     68	     64	     24	     30	   -171	    -17	    -25	    -37
          34823	    -42	     11	      9	     10	     32	     54	     17	     21	   -143	    -13	    -23	    -32
          34824	    -38	      8	      4	      6	     23	     36	      3	      2	    -95	      9	     -9	     -7
          34825	    -25	      3	     -1	      0	     15	     21	     -9	    -12	    -98	     29	      7	     13
          34826	    -32	     -3	     -5	     -7	     23	     12	    -18	    -21	   -103	     38	     19	     23
          34827	    -48	     -9	     -7	    -13	      7	     12	    -20	    -22	   -105	     36	     21	     23
          34828	    -43	     -5	     -6	    -10	     13	     19	    -17	    -16	    -99	     27	     13	     15
          34829	    -42	      5	     -5	      0	     23	     30	    -11	     -6	    -95	     11	      2	      0
          34830	     -8	      9	     -6	      3	     54	     36	     -7	      0	   -144	     -2	     -4	    -13
          34831	    -14	      0	     -8	     -6	     50	     34	     -2	     -3	   -164	      0	     -4	    -10
          34832	    -56	    -11	     -7	    -18	     27	     34	      5	     -4	   -108	     14	     -1	      5
          34833	    -50	     -5	     -1	    -12	     47	     47	     15	      8	    -90	     20	      0	     11
          34834	     -9	     18	      7	      9	     86	     68	     24	     28	   -129	      7	     -4	     -1
          34835	     28	     33	     10	     24	    103	     76	     25	     35	   -168	    -11	    -10	    -19
          34836	     -1	     22	      4	     12	     72	     61	     14	     19	   -155	    -12	    -11	    -20
          34837	    -52	     -4	     -9	    -14	     36	     32	     -6	     -9	   -120	      3	     -5	     -5
          34838	    -51	    -23	    -24	    -33	     35	      9	    -27	    -33	   -103	     19	      5	     11
          34839	    -38	    -23	    -32	    -34	     16	      1	    -40	    -43	   -125	     27	     15	     19
          34840	    -32	    -16	    -31	    -27	     31	      3	    -42	    -41	   -120	     30	     20	     21
          34841	    -27	    -10	    -24	    -22	     41	     11	    -35	    -34	   -112	     30	     20	     21
          34842	    -48	     -3	    -15	    -15	     34	     24	    -23	    -22	    -83	     25	     17	     15
          34843	    -15	      5	     -7	     -6	     55	     39	    -12	     -8	   -135	     16	     12	      6
          34844	     13	     12	     -3	      0	    101	     47	     -4	     -1	   -154	     14	      8	      3
          34845	     -6	     11	      0	     -1	     77	     49	      2	      0	   -114	     18	      2	      6
          34846	    -23	     10	      3	     -2	     65	     53	     10	      3	   -115	     15	     -7	      3
          34847	    -11	     18	      9	      6	     95	     68	     21	     17	   -136	     -1	    -18	    -14
          34848	     37	     31	     16	     19	    140	     87	     31	     35	   -185	    -20	    -26	    -33
          34849	     26	     37	     20	     25	    130	     95	     37	     43	   -176	    -20	    -24	    -34
          34850	      7	     33	     20	     21	    115	     90	     36	     38	   -127	      0	    -12	    -14
          34851	      0	     28	     17	     16	    120	     81	     31	     28	   -117	     24	      2	      8
          34852	     24	     26	     16	     15	    116	     77	     28	     24	   -113	     37	     14	     20
          34853	     22	     27	     17	     16	    124	     80	     28	     26	   -122	     38	     17	     20
          34854	     15	     29	     22	     19	    133	     86	     33	     32	   -123	     31	     12	     13
          34855	     12	     38	     29	     28	    123	     95	     39	     41	    -95	     20	      5	      1
          34856	     34	     48	     33	     39	    144	    102	     42	     47	   -143	     13	      2	     -6
          34857	     55	     49	     32	     40	    158	     99	     42	     45	   -159	     20	      5	      0
          34858	     35	     36	     28	     28	    138	     89	     38	     35	   -105	     36	      8	     14
          34859	     -1	     24	     27	     16	    110	     81	     33	     26	    -87	     42	      6	     19
          34860	      8	     27	     29	     20	    129	     81	     29	     26	   -129	     25	     -3	      1
          34861	     46	     43	     33	     36	    140	     83	     24	     29	   -167	      0	    -16	    -24
          34862	     57	     49	     33	     44	    135	     76	     14	     21	   -171	    -10	    -23	    -35
          34863	     18	     35	     23	     30	     93	     57	      0	      3	   -140	      1	    -19	    -24
          34864	     -9	      7	      7	      3	     86	     36	    -13	    -17	   -126	     22	     -8	     -3
          34865	    -16	    -16	    -10	    -19	     81	     22	    -25	    -30	   -118	     37	      2	     11
          34866	    -21	    -27	    -23	    -29	     75	     18	    -30	    -34	   -135	     41	      8	     14
          34867	    -35	    -27	    -31	    -29	     78	     22	    -32	    -30	   -111	     35	      9	      8
          34868	    -48	    -25	    -34	    -26	     62	     26	    -32	    -25	   -104	     27	      8	      0
          34869	    -10	    -27	    -35	    -28	     93	     24	    -34	    -27	   -159	     26	      7	     -1
          34870	    -31	    -35	    -33	    -35	     87	     14	    -36	    -37	   -128	     35	      7	      7
          34871	    -51	    -37	    -25	    -36	     48	      5	    -36	    -45	   -108	     43	      4	     15
          34872	    -33	    -22	    -12	    -20	     57	     11	    -31	    -39	   -106	     34	     -3	      7
          34873	      6	      1	      0	      3	     93	     28	    -26	    -22	   -152	     12	    -12	    -14
          34874	     29	     13	      4	     15	    110	     35	    -25	    -14	   -186	     -1	    -16	    -28
          34875	     -7	      1	     -2	      3	     78	     22	    -34	    -27	   -144	      8	     -8	    -18
          34876	    -32	    -25	    -20	    -22	     47	     -3	    -47	    -52	   -113	     34	      6	      7
          34877	    -49	    -49	    -38	    -46	     36	    -21	    -59	    -70	    -99	     57	     22	     31
          34878	    -45	    -57	    -49	    -54	     50	    -22	    -65	    -70	   -125	     66	     31	     40
          34879	    -46	    -51	    -48	    -48	     61	     -9	    -61	    -57	   -103	     57	     29	     32
          34880	    -53	    -37	    -39	    -33	     42	      5	    -51	    -40	    -92	     38	     22	     14
          34881	    -14	    -22	    -25	    -19	     85	     16	    -35	    -29	   -155	     24	     15	      1
          34882	      5	    -14	    -13	    -11	    120	     24	    -14	    -20	   -166	     26	     12	      5
          34883	    -13	    -10	     -2	     -7	     90	     42	     12	     -1	   -113	     38	      8	     18
          34884	    -15	     -2	      7	      0	    107	     77	     40	     33	   -114	     35	     -1	     16
          34885	     23	     10	     14	     13	    200	    112	     60	     70	   -154	      7	    -17	    -10
          34886	     36	     19	     16	     22	    211	    119	     61	     78	   -215	    -25	    -30	    -42
          34887	     18	     16	     12	     18	    137	     90	     46	     50	   -210	    -33	    -30	    -48
          34888	     -4	      3	      3	      4	    102	     50	     23	     12	   -157	     -9	    -17	    -23
          34889	      0	     -9	     -4	     -8	     99	     30	      6	     -6	   -139	     23	      0	     10
          34890	      1	    -14	     -7	    -13	    114	     36	      4	      1	   -153	     39	     11	     28
          34891	      2	     -7	     -3	     -7	    130	     53	     14	     20	   -145	     27	     10	     18
          34892	     -8	      8	      5	      8	    112	     67	     27	     36	   -135	     -1	      1	     -8
          34893	     37	     22	     13	     22	    134	     72	     37	     42	   -212	    -20	     -6	    -26
          34894	     57	     24	     17	     23	    159	     65	     39	     38	   -212	    -14	     -8	    -17
          34895	      7	     15	     18	     14	    116	     53	     36	     28	   -149	      6	     -7	      4
          34896	      9	     11	     19	      9	     92	     45	     32	     23	   -145	     10	     -9	     11
          34897	     29	     19	     22	     17	    115	     44	     25	     25	   -180	    -13	    -16	    -10
          34898	     55	     31	     23	     28	    126	     40	     14	     24	   -248	    -42	    -24	    -38
          34899	     40	     32	     19	     29	     84	     20	     -1	      7	   -224	    -48	    -25	    -42
          34900	     15	     18	     10	     15	     49	     -9	    -20	    -19	   -180	    -28	    -15	    -19
          34901	      9	      0	      0	     -3	     35	    -33	    -31	    -39	   -172	     -1	     -1	      8
          34902	     11	    -12	     -7	    -16	     35	    -36	    -29	    -39	   -192	      9	      7	     22
          34903	      3	     -8	     -4	    -12	     56	    -19	    -15	    -18	   -177	      0	      9	     14
          34904	      0	     10	      4	      6	     59	      5	      3	      9	   -168	    -21	      5	     -3
          34905	     36	     29	     14	     25	     81	     19	     17	     28	   -221	    -33	      2	    -14
          34906	     78	     32	     18	     28	    106	     12	     19	     25	   -233	    -26	      2	     -4
          34907	     16	     17	     16	     13	     51	    -10	     12	      6	   -173	     -8	      4	     15
          34908	     -5	      3	     12	      0	     20	    -29	      4	     -7	   -169	     -6	      1	     20
          34909	     21	      6	     10	      3	     36	    -33	     -1	     -6	   -203	    -28	     -5	      0
          34910	     45	     17	      9	     14	     50	    -29	     -4	      1	   -255	    -54	    -10	    -23
          34911	     29	     17	      4	     15	     37	    -35	     -9	      0	   -244	    -55	     -5	    -22
          34912	      5	      0	     -6	     -1	     -3	    -55	    -19	    -14	   -199	    -31	      7	      4
          34913	    -13	    -21	    -19	    -23	     -9	    -79	    -29	    -33	   -171	     -4	     22	     33
          34914	    -21	    -36	    -29	    -37	    -25	    -94	    -35	    -43	   -189	      2	     28	     42
          34915	    -14	    -36	    -31	    -36	    -23	    -94	    -33	    -38	   -217	    -13	     22	     28
          34916	    -16	    -26	    -26	    -25	    -17	    -82	    -23	    -21	   -203	    -40	     10	      4
          34917	    -19	    -12	    -16	    -11	    -22	    -69	    -10	     -2	   -219	    -58	      2	    -11
          34918	     30	     -5	     -8	     -2	     22	    -65	      0	      6	   -278	    -55	      2	     -7
          34919	      6	     -6	     -4	     -3	      3	    -72	      7	      4	   -219	    -36	      8	     13
          34920	     -6	    -10	      0	     -6	    -35	    -78	     13	      3	   -191	    -24	     11	     27
          34921	      1	     -7	      4	     -1	    -16	    -73	     19	     13	   -212	    -39	      3	     14
          34922	     22	      4	     12	     11	     16	    -65	     23	     27	   -271	    -70	     -9	    -14
          34923	     35	     14	     18	     22	      6	    -68	     20	     29	   -292	    -91	    -18	    -33
          34924	     25	     14	     19	     24	    -42	    -88	     11	     15	   -257	    -84	    -16	    -25
          34925	      9	      5	     14	     16	    -47	   -112	      0	     -4	   -240	    -60	     -2	      0
          34926	     11	     -8	      4	      4	    -60	   -127	     -8	    -14	   -225	    -40	     12	     21
          34927	     -5	    -21	     -4	     -7	    -67	   -129	     -8	    -11	   -234	    -34	     20	     28
          34928	     -5	    -28	     -8	    -12	    -58	   -122	      0	      0	   -241	    -43	     16	     21
          34929	    -19	    -23	     -5	     -7	    -41	   -112	     11	     14	   -230	    -62	      7	      3
          34930	    -16	    -11	      1	      6	    -73	   -104	     21	     26	   -250	    -79	     -1	    -13
          34931	     44	     -3	      9	     16	    -20	   -104	     27	     30	   -310	    -79	     -2	    -12
          34932	      7	     -5	     15	     15	    -37	   -113	     27	     25	   -251	    -62	      0	      5
          34933	     -9	     -9	     21	     12	    -82	   -121	     27	     20	   -219	    -51	      1	     16
          34934	     -2	     -4	     25	     19	    -76	   -121	     27	     23	   -238	    -64	     -5	      4
          34935	     37	      4	     25	     29	    -36	   -116	     28	     31	   -306	    -91	    -14	    -21
          34936	     25	      0	     18	     26	    -50	   -120	     25	     30	   -309	   -102	    -19	    -32
          34937	    -20	    -20	      4	      7	    -97	   -136	     16	     17	   -260	    -87	    -13	    -18
          34938	    -32	    -43	    -12	    -15	    -96	   -154	      3	      0	   -241	    -62	      0	      6
          34939	    -43	    -58	    -25	    -28	   -112	   -168	     -9	    -10	   -251	    -47	     13	     20
          34940	    -40	    -62	    -30	    -31	   -106	   -176	    -18	    -18	   -239	    -45	     19	     22
          34941	    -42	    -60	    -26	    -28	   -132	   -182	    -21	    -22	   -248	    -49	     16	     17
          34942	    -39	    -52	    -16	    -19	   -127	   -181	    -18	    -21	   -253	    -57	      7	      8
          34943	    -40	    -38	     -7	     -5	   -122	   -171	    -11	    -11	   -236	    -69	      0	     -4
          34944	     -8	    -29	     -3	      4	   -109	   -161	     -5	     -1	   -281	    -76	     -3	    -13
          34945	      0	    -35	     -6	      0	    -83	   -160	     -3	      0	   -286	    -69	     -2	     -7
          34946	    -47	    -51	    -10	    -16	   -125	   -167	     -5	     -8	   -242	    -54	     -2	      5
          34947	    -55	    -58	    -10	    -22	   -130	   -171	     -8	    -14	   -232	    -54	    -10	      4
          34948	    -32	    -44	     -3	     -8	   -116	   -168	    -13	    -13	   -262	    -77	    -25	    -21
          34949	      4	    -24	      4	     12	    -99	   -165	    -19	    -13	   -322	   -102	    -36	    -48
          34950	     -6	    -18	      6	     17	   -118	   -172	    -25	    -22	   -307	   -100	    -34	    -48
          34951	    -20	    -35	     -2	      1	   -145	   -181	    -30	    -35	   -246	    -68	    -17	    -19
          34952	    -48	    -58	    -15	    -22	   -134	   -181	    -33	    -38	   -223	    -31	      6	     15
          34953	    -59	    -69	    -25	    -33	   -116	   -170	    -32	    -31	   -209	    -11	     26	     32
          34954	    -45	    -62	    -25	    -26	   -104	   -156	    -28	    -22	   -212	     -8	     32	     33
          34955	    -29	    -46	    -14	    -11	   -105	   -149	    -22	    -20	   -217	    -12	     26	     26
          34956	     -2	    -29	      3	      4	    -90	   -142	    -13	    -18	   -217	    -20	     13	     14
          34957	    -22	    -13	     20	     19	    -90	   -125	     -2	     -7	   -204	    -32	      2	      0
          34958	      8	      0	     31	     32	    -62	    -99	     11	     12	   -246	    -39	      0	    -10
          34959	     43	      4	     33	     36	    -11	    -77	     23	     28	   -256	    -28	      2	     -3
          34960	      5	     -2	     28	     27	    -23	    -66	     30	     32	   -197	     -7	      3	     13
          34961	    -10	    -14	     21	     15	    -34	    -62	     33	     30	   -186	     -5	     -4	     12
          34962	     -8	    -17	     14	     10	    -21	    -57	     30	     27	   -220	    -31	    -23	    -17
          34963	      2	    -14	      9	     12	      4	    -52	     23	     24	   -287	    -63	    -41	    -53
          34964	     10	    -15	      4	      9	    -10	    -55	     11	     13	   -286	    -68	    -46	    -62
          34965	    -19	    -24	     -3	      0	    -41	    -64	     -3	     -3	   -214	    -39	    -35	    -37
          34966	    -28	    -33	    -10	    -11	    -32	    -73	    -19	    -20	   -203	     -5	    -16	     -6
          34967	    -24	    -35	    -13	    -15	    -42	    -78	    -36	    -34	   -194	     12	     -1	      6
          34968	     -5	    -30	    -10	    -12	    -37	    -82	    -48	    -46	   -198	      9	      0	      0
          34969	    -13	    -23	     -3	     -7	    -47	    -85	    -55	    -57	   -201	      1	    -10	    -12
          34970	     -4	    -15	      2	      0	    -53	    -76	    -53	    -58	   -210	     -6	    -25	    -24
          34971	     -5	     -7	      2	      4	    -18	    -53	    -44	    -44	   -209	    -11	    -31	    -32
          34972	      3	     -7	     -6	      2	      6	    -23	    -29	    -23	   -190	     -6	    -22	    -30
          34973	     11	    -22	    -21	    -14	     47	      0	    -12	     -8	   -216	     20	      0	     -8
          34974	    -41	    -42	    -31	    -36	     44	     17	      4	      0	   -144	     61	     25	     29
          34975	    -40	    -46	    -28	    -42	     58	     38	     20	     12	    -95	     91	     40	     56
          34976	    -19	    -20	    -10	    -19	     87	     67	     34	     32	   -105	     87	     39	     48
          34977	     39	     18	     10	     17	    134	     90	     40	     47	   -146	     61	     27	     19
          34978	     63	     40	     23	     37	    130	     94	     36	     42	   -194	     46	     16	      1
          34979	     30	     30	     17	     24	     91	     80	     22	     20	   -130	     60	     17	     12
          34980	      7	      0	     -2	     -6	     85	     66	      5	     -1	    -98	     86	     28	     35
          34981	    -17	    -23	    -24	    -33	     95	     64	     -9	    -11	   -107	    102	     41	     49
          34982	    -12	    -31	    -37	    -43	     94	     70	    -16	    -12	   -121	    103	     47	     48
          34983	    -15	    -22	    -35	    -36	     96	     76	    -16	    -13	   -103	     98	     41	     41
          34984	     10	     -3	    -21	    -20	    113	     84	     -9	    -12	   -122	     89	     27	     29
          34985	     16	     17	     -5	      0	    110	    101	      0	     -2	   -119	     72	     10	     10
          34986	     34	     32	      5	     12	    121	    124	     10	     14	   -142	     55	      0	     -8
          34987	     63	     34	      9	     11	    197	    142	     20	     26	   -192	     52	     -2	    -12
          34988	     36	     27	      9	      3	    165	    150	     30	     28	   -134	     67	     -1	      1
          34989	     18	     28	     13	      2	    145	    158	     39	     31	   -121	     78	     -3	     11
          34990	     50	     46	     22	     18	    189	    175	     48	     44	   -122	     65	    -12	     -2
          34991	     89	     68	     31	     39	    223	    194	     54	     59	   -192	     38	    -23	    -30
          34992	     90	     75	     34	     44	    213	    198	     52	     59	   -201	     26	    -28	    -42
          34993	     55	     61	     27	     29	    188	    185	     42	     43	   -157	     43	    -20	    -26
          34994	     43	     42	     15	      8	    165	    168	     27	     23	   -122	     72	     -4	      2
          34995	     48	     31	      3	     -2	    173	    159	     14	     11	   -129	     89	     11	     19
          34996	     28	     32	     -1	     -2	    169	    156	      5	      6	   -127	     89	     17	     20
          34997	     51	     38	      0	      2	    159	    154	      3	      3	   -137	     82	     13	     13
          34998	     56	     44	      5	      6	    154	    155	      5	      3	   -147	     70	      2	      2
          34999	     39	     49	     10	     11	    160	    162	      9	      8	   -129	     55	     -9	    -12
          35000	     47	     53	     12	     15	    158	    166	      8	     13	   -178	     42	    -15	    -24
          35001	     88	     52	     13	     13	    183	    159	      2	      6	   -200	     41	    -17	    -23
          35002	     39	     47	     13	      8	    136	    140	     -7	    -11	   -158	     50	    -20	    -13
          35003	     42	     47	     14	      8	     99	    124	    -20	    -27	   -150	     46	    -30	    -15
          35004	     48	     54	     15	     15	    110	    117	    -31	    -32	   -184	     20	    -45	    -40
          35005	     79	     58	     11	     19	    121	    111	    -42	    -35	   -247	     -9	    -57	    -68
          35006	     52	     47	      1	      7	    100	     98	    -51	    -47	   -243	    -12	    -54	    -69
          35007	     17	     24	    -12	    -14	     53	     81	    -58	    -61	   -182	     16	    -34	    -38
          35008	      2	      7	    -25	    -31	     53	     74	    -60	    -65	   -155	     54	     -7	      1
          35009	      7	      5	    -29	    -32	     84	     82	    -54	    -53	   -147	     76	     16	     26
          35010	     19	     14	    -25	    -23	     84	     95	    -41	    -37	   -142	     78	     27	     31
          35011	     35	     23	    -14	    -13	     93	    105	    -23	    -23	   -163	     70	     26	     25
          35012	     23	     32	     -3	     -3	     88	    117	     -3	     -7	   -147	     58	     21	     16
          35013	     14	     41	      3	      5	    105	    134	     13	     14	   -142	     51	     19	     11
          35014	     75	     45	      5	     10	    143	    147	     26	     31	   -206	     54	     23	     17
          35015	     40	     38	      3	      4	    136	    146	     32	     35	   -153	     68	     29	     33
          35016	     16	     29	      3	     -4	    100	    136	     35	     30	   -130	     74	     29	     42
