          31349	   -972	     21	      0	     13	  -1087	    -11	    -21	    -17	   -283	    -35	    -20	    -28
          31350	   -976	     13	      1	      6	  -1085	    -15	    -22	    -16	   -283	    -37	    -21	    -25
          31351	   -988	     -2	     -1	     -9	  -1090	    -26	    -25	    -23	   -279	    -30	    -16	    -14
          31352	   -991	     -9	     -1	    -15	  -1113	    -41	    -28	    -33	   -268	    -24	    -11	     -3
          31353	   -974	      1	      2	     -4	  -1115	    -48	    -28	    -35	   -287	    -29	    -11	     -4
          31354	   -978	     21	      9	     15	  -1113	    -43	    -26	    -27	   -271	    -45	    -15	    -16
          31355	   -937	     29	      9	     24	  -1112	    -36	    -23	    -15	   -308	    -61	    -20	    -28
          31356	   -939	     14	      0	      9	  -1080	    -38	    -21	    -13	   -335	    -63	    -19	    -26
          31357	  -1007	    -15	    -15	    -20	  -1117	    -48	    -18	    -19	   -276	    -50	    -10	     -9
          31358	  -1010	    -35	    -27	    -41	  -1128	    -53	    -10	    -20	   -272	    -35	      2	      9
          31359	  -1000	    -32	    -30	    -39	  -1105	    -41	      2	     -4	   -274	    -27	     16	     21
          31360	   -975	    -15	    -25	    -21	  -1071	    -21	     15	     18	   -276	    -24	     28	     27
          31361	   -960	     -1	    -20	     -8	  -1065	    -11	     23	     31	   -262	    -20	     38	     35
          31362	   -973	     -2	    -18	     -9	  -1084	    -20	     20	     26	   -245	    -14	     48	     43
          31363	   -979	    -11	    -19	    -19	  -1104	    -39	     11	     10	   -246	    -10	     54	     50
          31364	   -965	    -16	    -16	    -25	  -1105	    -55	      1	     -3	   -260	     -9	     53	     54
          31365	   -958	     -8	     -4	    -16	  -1111	    -61	      0	     -5	   -260	    -15	     43	     51
          31366	   -937	     17	     14	      8	  -1102	    -53	      7	      4	   -267	    -35	     24	     33
          31367	   -939	     47	     30	     38	  -1111	    -37	     20	     22	   -271	    -68	      4	      3
          31368	   -855	     59	     31	     48	  -1063	    -25	     30	     37	   -362	    -93	     -6	    -20
          31369	   -906	     35	     14	     24	  -1068	    -29	     30	     35	   -332	    -89	     -3	    -15
          31370	   -972	     -8	    -10	    -19	  -1104	    -48	     20	     18	   -279	    -63	      7	     12
          31371	   -985	    -36	    -29	    -48	  -1128	    -70	      4	     -1	   -271	    -42	     17	     34
          31372	   -974	    -29	    -32	    -41	  -1128	    -85	    -10	    -14	   -276	    -49	     18	     28
          31373	   -929	      1	    -21	    -12	  -1124	    -91	    -20	    -19	   -315	    -76	      8	      1
          31374	   -911	     25	     -6	     11	  -1146	    -95	    -26	    -21	   -333	    -98	     -4	    -19
          31375	   -914	     29	      6	     15	  -1147	    -99	    -27	    -23	   -318	   -102	    -15	    -23
          31376	   -916	     23	     17	      8	  -1137	   -100	    -23	    -23	   -319	    -95	    -23	    -17
          31377	   -903	     27	     29	     12	  -1132	    -96	    -13	    -17	   -326	    -94	    -30	    -16
          31378	   -871	     50	     43	     34	  -1122	    -84	      1	     -3	   -329	   -106	    -37	    -29
          31379	   -886	     78	     54	     62	  -1112	    -64	     17	     17	   -329	   -123	    -40	    -46
          31380	   -815	     87	     53	     71	  -1085	    -46	     30	     36	   -356	   -125	    -34	    -49
          31381	   -856	     65	     39	     48	  -1057	    -43	     34	     40	   -326	   -103	    -19	    -29
          31382	   -911	     26	     18	      9	  -1099	    -55	     29	     29	   -285	    -69	     -2	      3
          31383	   -931	      1	      2	    -15	  -1113	    -72	     19	     13	   -251	    -48	      6	     22
          31384	   -915	      7	     -1	     -9	  -1111	    -82	      9	      4	   -270	    -57	      2	     11
          31385	   -885	     30	      4	     13	  -1111	    -85	      2	      3	   -297	    -84	    -10	    -17
          31386	   -872	     42	     10	     25	  -1114	    -88	     -2	      1	   -325	   -102	    -22	    -38
          31387	   -893	     32	     10	     15	  -1127	    -96	     -7	     -5	   -292	    -96	    -25	    -34
          31388	   -909	     11	      3	     -5	  -1135	   -106	    -13	    -15	   -274	    -72	    -20	    -13
          31389	   -919	     -1	     -6	    -18	  -1138	   -113	    -19	    -21	   -267	    -53	    -11	      3
          31390	   -905	      0	    -15	    -16	  -1135	   -115	    -23	    -22	   -254	    -51	     -6	      1
          31391	   -933	      7	    -20	     -9	  -1147	   -114	    -22	    -20	   -230	    -61	     -3	    -11
          31392	   -871	      7	    -20	    -10	  -1115	   -109	    -13	    -14	   -293	    -61	      1	    -14
          31393	   -925	      0	    -15	    -17	  -1126	    -95	      3	      0	   -239	    -40	      9	      3
          31394	   -917	      1	     -3	    -16	  -1104	    -74	     24	     22	   -194	    -13	     16	     27
          31395	   -890	     20	     11	      2	  -1056	    -53	     43	     44	   -185	     -3	     19	     33
          31396	   -862	     47	     24	     29	  -1062	    -44	     50	     53	   -207	    -17	     15	     16
          31397	   -839	     58	     26	     40	  -1077	    -52	     43	     46	   -240	    -34	      8	     -3
          31398	   -862	     43	     16	     25	  -1085	    -73	     24	     25	   -220	    -35	      5	     -6
          31399	   -904	     15	      0	     -4	  -1113	    -99	      1	      0	   -189	    -21	      3	      3
          31400	   -913	     -4	    -11	    -24	  -1136	   -120	    -17	    -20	   -182	    -10	      1	     11
          31401	   -888	     -2	    -12	    -22	  -1135	   -129	    -24	    -28	   -213	    -13	     -5	      5
          31402	   -896	     16	     -5	     -4	  -1133	   -122	    -18	    -21	   -203	    -27	    -14	    -11
          31403	   -891	     33	      0	     12	  -1138	   -104	     -5	     -2	   -183	    -38	    -18	    -25
          31404	   -845	     29	     -6	      6	  -1071	    -88	      7	     13	   -224	    -32	    -10	    -22
          31405	   -899	      0	    -23	    -23	  -1093	    -85	     12	     16	   -177	     -5	      8	      2
          31406	   -948	    -31	    -42	    -56	  -1116	    -95	     10	      6	   -132	     31	     30	     36
          31407	   -942	    -39	    -50	    -65	  -1114	   -103	      4	     -1	   -100	     53	     41	     55
          31408	   -919	    -17	    -44	    -44	  -1100	   -104	      0	     -2	   -120	     43	     34	     43
          31409	   -871	     15	    -27	    -12	  -1104	    -99	     -2	      1	   -153	     10	     14	      9
          31410	   -864	     37	     -5	      7	  -1107	    -94	      0	      5	   -170	    -19	     -8	    -22
          31411	   -862	     45	     16	     13	  -1095	    -91	      7	      8	   -180	    -26	    -22	    -31
          31412	   -840	     54	     36	     21	  -1086	    -86	     17	     12	   -173	    -13	    -25	    -19
          31413	   -815	     76	     52	     41	  -1075	    -77	     26	     20	   -148	      0	    -20	     -6
          31414	   -819	    101	     58	     64	  -1084	    -65	     31	     32	   -116	      0	    -13	     -8
          31415	   -774	    106	     49	     67	  -1061	    -59	     29	     36	   -171	     -9	     -8	    -18
          31416	   -806	     78	     25	     37	  -1049	    -68	     19	     25	   -163	     -8	     -5	    -17
          31417	   -876	     33	     -3	    -11	  -1101	    -90	      4	      2	   -125	      5	     -4	     -3
          31418	   -901	      3	    -23	    -42	  -1119	   -108	     -8	    -17	   -108	     16	     -6	      7
          31419	   -885	     10	    -27	    -38	  -1114	   -110	    -15	    -21	   -122	      7	    -10	     -1
          31420	   -852	     41	    -18	     -9	  -1088	   -100	    -16	    -13	   -138	    -10	    -11	    -18
          31421	   -822	     65	     -7	     11	  -1092	    -92	    -15	     -7	   -166	    -13	     -4	    -20
          31422	   -842	     63	     -3	      6	  -1106	    -94	    -17	    -12	    -96	     10	     10	      3
          31423	   -854	     44	     -7	    -15	  -1105	   -103	    -21	    -23	    -73	     42	     26	     37
          31424	   -861	     31	    -14	    -31	  -1100	   -110	    -26	    -33	    -73	     56	     36	     53
          31425	   -854	     38	    -18	    -27	  -1107	   -108	    -28	    -34	    -74	     42	     36	     41
          31426	   -871	     57	    -19	    -11	  -1122	    -97	    -28	    -26	    -68	     18	     31	     19
          31427	   -799	     64	    -23	     -6	  -1074	    -87	    -26	    -19	   -137	     10	     30	     12
          31428	   -847	     49	    -31	    -24	  -1074	    -87	    -27	    -22	    -74	     24	     33	     29
          31429	   -886	     26	    -38	    -50	  -1110	    -96	    -30	    -34	    -55	     43	     36	     51
          31430	   -882	     23	    -39	    -56	  -1112	    -99	    -33	    -41	    -57	     39	     33	     50
          31431	   -848	     47	    -32	    -34	  -1090	    -93	    -36	    -38	    -90	     10	     23	     23
          31432	   -813	     77	    -19	     -6	  -1078	    -84	    -39	    -33	   -125	    -20	     10	     -4
          31433	   -805	     92	     -7	      5	  -1092	    -84	    -43	    -36	   -133	    -30	      2	    -10
          31434	   -820	     88	      0	      0	  -1102	    -91	    -48	    -47	   -103	    -20	      0	      2
          31435	   -821	     82	      5	     -8	  -1097	    -95	    -49	    -55	    -88	    -11	      1	     14
          31436	   -800	     91	     10	     -1	  -1092	    -88	    -44	    -51	   -126	    -18	      0	     10
          31437	   -809	    109	     13	     15	  -1074	    -68	    -33	    -34	   -107	    -38	     -3	     -5
          31438	   -777	    118	      8	     22	  -1068	    -45	    -22	    -15	   -138	    -52	     -3	    -15
          31439	   -787	    102	     -5	      5	  -1024	    -32	    -13	     -6	   -135	    -46	      2	     -7
          31440	   -846	     70	    -23	    -27	  -1040	    -31	     -9	     -9	    -98	    -28	     12	     14
          31441	   -860	     48	    -33	    -49	  -1055	    -33	     -6	    -13	    -84	    -15	     18	     31
          31442	   -846	     57	    -29	    -40	  -1044	    -24	     -1	     -8	   -105	    -23	     16	     26
          31443	   -818	     90	    -12	     -7	  -1008	     -5	      6	      7	   -108	    -49	      5	      3
          31444	   -777	    124	     11	     27	  -1001	     13	     15	     23	   -146	    -77	     -7	    -21
          31445	   -770	    141	     33	     44	  -1002	     23	     23	     30	   -165	    -89	    -19	    -30
          31446	   -768	    141	     51	     46	   -993	     24	     31	     29	   -146	    -87	    -28	    -24
          31447	   -765	    142	     65	     49	   -985	     30	     41	     32	   -143	    -87	    -37	    -22
          31448	   -752	    156	     76	     65	   -974	     47	     55	     47	   -164	   -105	    -48	    -37
          31449	   -765	    175	     78	     85	   -972	     73	     69	     72	   -178	   -133	    -56	    -62
          31450	   -710	    173	     67	     86	   -922	     93	     78	     89	   -217	   -147	    -56	    -73
          31451	   -771	    136	     43	     53	   -920	     91	     78	     85	   -184	   -131	    -45	    -55
          31452	   -847	     85	     16	      5	   -972	     72	     70	     66	   -143	    -98	    -28	    -20
          31453	   -870	     52	     -2	    -22	   -993	     57	     59	     49	   -119	    -78	    -16	      1
          31454	   -860	     56	     -5	    -14	   -972	     55	     50	     46	   -130	    -87	    -13	     -5
          31455	   -830	     79	      1	     13	   -971	     59	     44	     49	   -162	   -111	    -17	    -27
          31456	   -831	     89	     10	     29	   -985	     56	     38	     46	   -168	   -123	    -21	    -38
          31457	   -850	     77	     14	     22	  -1013	     45	     32	     35	   -154	   -114	    -21	    -27
          31458	   -871	     54	     16	      6	  -1011	     34	     28	     24	   -127	    -96	    -19	     -8
          31459	   -869	     45	     21	      3	  -1012	     31	     26	     21	   -138	    -93	    -21	     -4
          31460	   -880	     56	     30	     21	  -1015	     35	     28	     25	   -134	   -109	    -25	    -20
          31461	   -871	     71	     34	     44	  -1039	     41	     30	     31	   -159	   -128	    -26	    -38
          31462	   -837	     61	     23	     41	  -1002	     41	     28	     32	   -176	   -124	    -17	    -33
          31463	   -924	     14	     -4	      3	  -1030	     29	     17	     21	   -118	    -92	      3	      0
          31464	   -990	    -49	    -42	    -51	  -1074	      6	      0	      0	    -68	    -52	     27	     38
          31465	  -1036	    -97	    -75	    -91	  -1091	    -17	    -20	    -24	    -67	    -32	     45	     59
          31466	  -1046	   -114	    -93	    -99	  -1107	    -36	    -38	    -42	    -65	    -39	     49	     52
          31467	  -1040	   -110	    -93	    -84	  -1121	    -46	    -49	    -50	    -89	    -58	     43	     33
          31468	  -1046	   -103	    -80	    -68	  -1143	    -48	    -53	    -51	    -93	    -70	     32	     20
          31469	  -1050	   -104	    -61	    -59	  -1138	    -46	    -53	    -48	    -90	    -70	     22	     20
          31470	  -1043	   -107	    -43	    -52	  -1130	    -46	    -50	    -47	   -101	    -67	     13	     24
          31471	  -1040	   -104	    -28	    -38	  -1137	    -47	    -45	    -47	    -96	    -73	      6	     17
          31472	  -1074	    -95	    -19	    -18	  -1160	    -42	    -36	    -42	    -84	    -90	      0	      0
          31473	  -1020	    -94	    -18	     -7	  -1145	    -29	    -25	    -27	   -150	   -104	     -2	    -14
          31474	  -1049	   -114	    -25	    -16	  -1105	    -14	    -16	    -11	   -134	    -99	      0	    -10
          31475	  -1118	   -147	    -33	    -37	  -1129	     -9	    -11	     -6	    -82	    -81	      2	      6
          31476	  -1123	   -168	    -33	    -47	  -1149	    -17	    -13	    -14	    -95	    -73	      0	     14
          31477	  -1120	   -162	    -22	    -30	  -1158	    -30	    -21	    -25	   -106	    -89	     -9	     -1
          31478	  -1090	   -141	     -3	      2	  -1164	    -38	    -31	    -34	   -145	   -117	    -24	    -30
          31479	  -1080	   -125	     16	     29	  -1182	    -41	    -39	    -36	   -163	   -135	    -35	    -48
          31480	  -1098	   -127	     31	     38	  -1188	    -41	    -41	    -37	   -137	   -130	    -37	    -44
          31481	  -1107	   -142	     41	     35	  -1188	    -39	    -36	    -35	   -135	   -111	    -32	    -25
          31482	  -1111	   -154	     48	     34	  -1184	    -31	    -22	    -27	   -120	    -95	    -23	    -10
          31483	  -1120	   -157	     50	     42	  -1167	    -13	     -3	    -10	   -119	    -90	    -13	     -6
          31484	  -1161	   -157	     45	     52	  -1181	     12	     14	     14	    -82	    -91	      0	     -6
          31485	  -1115	   -175	     28	     45	  -1124	     33	     26	     34	   -135	    -79	     19	      4
          31486	  -1193	   -220	      1	     11	  -1133	     35	     27	     35	    -64	    -47	     44	     36
          31487	  -1260	   -276	    -25	    -35	  -1179	     20	     20	     18	    -33	     -8	     67	     74
          31488	  -1294	   -311	    -41	    -59	  -1192	      4	     11	      1	     -4	     11	     78	     94
          31489	  -1294	   -306	    -37	    -45	  -1195	      3	      6	     -2	    -30	     -1	     73	     81
          31490	  -1252	   -278	    -20	     -9	  -1191	     14	      4	      6	    -66	    -33	     56	     49
          31491	  -1234	   -258	      1	     18	  -1189	     23	      3	     13	    -89	    -57	     39	     24
          31492	  -1253	   -260	     18	     24	  -1199	     21	      0	      8	    -93	    -60	     29	     21
          31493	  -1272	   -270	     31	     21	  -1223	     10	     -3	     -5	    -76	    -50	     23	     30
          31494	  -1256	   -269	     45	     29	  -1225	      5	     -2	    -12	    -85	    -48	     18	     33
          31495	  -1230	   -249	     60	     55	  -1221	     19	      6	     -2	   -108	    -62	     10	     18
          31496	  -1256	   -227	     73	     82	  -1221	     48	     21	     22	    -99	    -85	      1	     -4
          31497	  -1188	   -220	     79	     93	  -1172	     74	     34	     45	   -163	    -97	     -3	    -17
          31498	  -1243	   -235	     77	     82	  -1175	     81	     38	     47	   -129	    -87	      0	     -7
          31499	  -1272	   -256	     72	     63	  -1217	     67	     31	     30	   -104	    -65	      8	     14
          31500	  -1264	   -262	     72	     59	  -1240	     50	     17	      8	   -101	    -54	     10	     23
          31501	  -1260	   -246	     79	     75	  -1244	     43	      4	     -3	   -116	    -67	      3	      9
          31502	  -1227	   -221	     91	    100	  -1247	     46	     -5	     -3	   -155	    -96	    -13	    -19
          31503	  -1219	   -204	    103	    115	  -1261	     51	    -11	     -3	   -187	   -120	    -33	    -44
          31504	  -1228	   -202	    110	    115	  -1272	     49	    -17	    -10	   -176	   -130	    -49	    -55
          31505	  -1221	   -208	    114	    106	  -1278	     42	    -21	    -22	   -192	   -128	    -59	    -55
          31506	  -1224	   -206	    117	    103	  -1291	     40	    -21	    -28	   -205	   -126	    -64	    -54
          31507	  -1223	   -191	    118	    112	  -1295	     51	    -16	    -22	   -199	   -128	    -63	    -58
          31508	  -1227	   -175	    111	    121	  -1297	     73	     -8	     -5	   -173	   -131	    -58	    -63
          31509	  -1171	   -180	     90	    107	  -1248	     90	     -1	      6	   -242	   -122	    -45	    -56
          31510	  -1254	   -215	     58	     63	  -1276	     93	      0	      4	   -169	    -97	    -28	    -33
          31511	  -1310	   -258	     22	      9	  -1307	     85	     -3	     -8	   -147	    -66	    -12	     -5
          31512	  -1321	   -278	     -6	    -23	  -1317	     81	    -11	    -17	   -132	    -50	     -3	      7
          31513	  -1302	   -268	    -22	    -26	  -1305	     84	    -18	    -19	   -161	    -55	     -4	      0
          31514	  -1288	   -247	    -33	    -19	  -1316	     88	    -24	    -19	   -172	    -68	    -10	    -17
          31515	  -1293	   -240	    -44	    -28	  -1335	     88	    -27	    -24	   -171	    -72	    -14	    -25
          31516	  -1303	   -254	    -61	    -58	  -1350	     88	    -26	    -28	   -167	    -59	    -11	    -16
          31517	  -1326	   -272	    -82	    -95	  -1339	     95	    -21	    -25	   -154	    -35	     -3	      2
          31518	  -1327	   -277	   -102	   -118	  -1335	    109	    -12	    -15	   -144	    -15	      6	     18
          31519	  -1334	   -262	   -122	   -124	  -1328	    128	     -2	     -1	   -124	     -8	     14	     20
          31520	  -1325	   -250	   -148	   -133	  -1355	    143	      4	     10	   -118	     -8	     22	     14
          31521	  -1293	   -266	   -188	   -171	  -1305	    149	      8	     13	   -175	      1	     32	     19
          31522	  -1394	   -313	   -239	   -240	  -1341	    146	      8	      6	   -102	     29	     44	     40
          31523	  -1446	   -362	   -294	   -312	  -1375	    142	      7	      0	    -76	     59	     55	     64
          31524	  -1457	   -383	   -342	   -357	  -1372	    147	      7	      1	    -79	     73	     58	     71
          31525	  -1455	   -375	   -379	   -374	  -1360	    157	      4	      8	   -102	     66	     54	     57
          31526	  -1425	   -361	   -404	   -385	  -1366	    157	     -2	      6	   -119	     55	     47	     38
          31527	  -1436	   -355	   -417	   -403	  -1413	    141	    -15	    -11	   -111	     56	     43	     31
          31528	  -1445	   -341	   -410	   -415	  -1438	    120	    -29	    -33	   -102	     71	     42	     38
          31529	  -1393	   -295	   -374	   -394	  -1459	    112	    -35	    -43	   -110	     88	     39	     47
          31530	  -1263	   -203	   -311	   -327	  -1453	    122	    -32	    -35	   -108	     92	     29	     41
          31531	  -1193	    -80	   -231	   -229	  -1443	    142	    -19	    -16	   -107	     74	      8	     14
          31532	  -1085	     40	   -154	   -133	  -1453	    160	     -3	      1	   -169	     46	    -15	    -22
          31533	   -940	    129	    -91	    -68	  -1433	    170	      9	     11	   -191	     30	    -34	    -48
          31534	   -917	    182	    -40	    -38	  -1459	    172	     13	     12	   -193	     41	    -42	    -47
          31535	   -888	    233	     15	    -10	  -1468	    168	     10	      8	   -151	     68	    -40	    -31
          31536	   -802	    322	     86	     57	  -1487	    160	      3	      2	   -147	     88	    -35	    -22
          31537	   -660	    454	    171	    168	  -1503	    154	     -2	     -3	   -157	     91	    -31	    -29
          31538	   -522	    585	    250	    279	  -1516	    154	     -3	     -3	   -175	     90	    -31	    -42
          31539	   -458	    662	    306	    338	  -1530	    163	      3	      6	   -166	     99	    -34	    -45
          31540	   -439	    682	    340	    341	  -1509	    180	     21	     25	   -146	    117	    -39	    -38
          31541	   -432	    693	    367	    336	  -1499	    205	     51	     51	   -153	    133	    -47	    -34
          31542	   -403	    747	    406	    377	  -1473	    239	     93	     87	   -162	    134	    -56	    -45
          31543	   -309	    848	    461	    465	  -1461	    282	    139	    132	   -145	    130	    -58	    -62
          31544	   -150	    943	    518	    549	  -1424	    327	    177	    177	   -186	    140	    -48	    -64
          31545	   -152	    980	    556	    577	  -1385	    350	    194	    203	   -146	    180	    -25	    -36
          31546	   -215	    959	    561	    548	  -1433	    334	    181	    189	    -76	    239	      3	      9
          31547	   -241	    917	    528	    500	  -1507	    283	    140	    140	    -46	    285	     25	     43
          31548	   -280	    870	    460	    449	  -1570	    218	     84	     76	    -43	    299	     32	     44
          31549	   -332	    799	    357	    376	  -1642	    159	     25	     19	    -75	    290	     28	     22
          31550	   -482	    682	    231	    257	  -1699	    117	    -21	    -20	    -81	    283	     21	      3
          31551	   -647	    531	    101	    108	  -1739	     89	    -53	    -47	    -69	    298	     18	      5
          31552	   -762	    396	     -5	    -24	  -1766	     70	    -68	    -64	    -64	    329	     19	     24
          31553	   -845	    321	    -67	    -95	  -1792	     61	    -70	    -73	    -39	    355	     19	     38
          31554	   -855	    315	    -86	    -96	  -1798	     63	    -64	    -69	    -51	    356	     12	     27
          31555	   -867	    343	    -79	    -61	  -1807	     77	    -53	    -55	    -47	    339	      4	      0
          31556	   -796	    351	    -75	    -45	  -1798	     91	    -44	    -39	   -119	    334	      4	    -17
          31557	   -857	    311	    -88	    -76	  -1785	     97	    -39	    -34	    -88	    363	     15	      0
          31558	   -970	    243	   -116	   -133	  -1833	     91	    -39	    -39	    -14	    413	     33	     40
          31559	  -1008	    193	   -143	   -171	  -1847	     84	    -42	    -46	     -2	    448	     43	     64
          31560	  -1004	    182	   -158	   -170	  -1846	     84	    -43	    -48	    -23	    445	     38	     52
          31561	  -1000	    188	   -164	   -151	  -1859	     88	    -44	    -44	    -75	    419	     23	     17
          31562	  -1023	    176	   -172	   -149	  -1868	     91	    -45	    -42	    -90	    402	      9	     -8
          31563	  -1080	    134	   -189	   -177	  -1887	     90	    -49	    -44	    -76	    412	      5	     -7
          31564	  -1135	     79	   -210	   -216	  -1901	     85	    -53	    -51	    -75	    440	     12	     13
          31565	  -1166	     41	   -221	   -239	  -1913	     80	    -56	    -58	    -61	    467	     20	     33
          31566	  -1172	     34	   -215	   -230	  -1924	     80	    -54	    -60	    -67	    474	     19	     34
          31567	  -1174	     54	   -193	   -195	  -1925	     90	    -47	    -53	    -80	    458	      8	     12
          31568	  -1173	     76	   -171	   -156	  -1955	    107	    -39	    -38	   -107	    433	     -5	    -17
          31569	  -1110	     74	   -163	   -143	  -1900	    119	    -38	    -29	   -177	    424	    -12	    -30
          31570	  -1206	     37	   -171	   -164	  -1933	    113	    -45	    -38	   -138	    441	     -9	    -16
          31571	  -1257	    -11	   -185	   -197	  -1988	     93	    -59	    -61	   -112	    469	     -3	      8
          31572	  -1271	    -35	   -186	   -206	  -2008	     77	    -71	    -80	   -127	    476	     -4	     14
          31573	  -1260	    -17	   -164	   -174	  -2006	     79	    -76	    -82	   -160	    453	    -15	     -8
          31574	  -1215	     26	   -124	   -115	  -1998	     95	    -71	    -69	   -221	    419	    -31	    -42
          31575	  -1179	     67	    -80	    -60	  -2005	    113	    -60	    -54	   -240	    401	    -41	    -59
          31576	  -1173	     85	    -42	    -29	  -2004	    126	    -50	    -44	   -237	    409	    -42	    -49
          31577	  -1168	     83	    -13	    -18	  -2000	    133	    -41	    -40	   -240	    425	    -39	    -29
          31578	  -1177	     83	     12	     -7	  -2005	    137	    -35	    -39	   -247	    428	    -39	    -23
          31579	  -1155	    100	     37	     21	  -2011	    143	    -28	    -35	   -297	    405	    -49	    -40
          31580	  -1168	    130	     58	     62	  -2027	    155	    -23	    -25	   -308	    367	    -64	    -72
          31581	  -1105	    145	     64	     86	  -2015	    166	    -21	    -16	   -385	    339	    -75	    -93
          31582	  -1132	    120	     53	     71	  -2003	    166	    -25	    -17	   -411	    335	    -77	    -87
          31583	  -1229	     68	     32	     27	  -2057	    151	    -34	    -33	   -375	    348	    -73	    -65
          31584	  -1260	     29	     18	     -3	  -2090	    134	    -45	    -50	   -387	    349	    -70	    -53
          31585	  -1246	     34	     24	      8	  -2089	    126	    -51	    -57	   -446	    325	    -74	    -65
          31586	  -1215	     75	     51	     56	  -2093	    132	    -50	    -51	   -481	    290	    -80	    -87
          31587	  -1161	    119	     85	    104	  -2102	    143	    -41	    -37	   -532	    270	    -78	    -93
          31588	  -1164	    135	    111	    126	  -2100	    155	    -27	    -23	   -512	    275	    -64	    -72
          31589	  -1180	    124	    123	    119	  -2096	    165	    -11	     -9	   -509	    294	    -41	    -37
          31590	  -1194	    106	    121	    105	  -2094	    175	      7	      4	   -521	    306	    -17	     -7
          31591	  -1214	     95	    110	     97	  -2091	    189	     29	     23	   -541	    301	     -1	      6
          31592	  -1208	     89	     92	     93	  -2078	    208	     53	     49	   -569	    281	      4	      5
          31593	  -1266	     70	     63	     77	  -2088	    232	     76	     79	   -573	    257	      8	      2
          31594	  -1261	     28	     22	     36	  -2050	    248	     95	    103	   -663	    242	     17	      8
          31595	  -1359	    -31	    -22	    -21	  -2056	    247	    107	    111	   -624	    246	     39	     35
          31596	  -1412	    -83	    -59	    -73	  -2103	    235	    115	    110	   -633	    263	     71	     75
          31597	  -1429	   -104	    -78	    -93	  -2117	    229	    123	    114	   -627	    279	    106	    115
          31598	  -1427	    -91	    -78	    -81	  -2109	    234	    132	    131	   -632	    282	    137	    143
          31599	  -1393	    -68	    -69	    -57	  -2103	    241	    142	    150	   -668	    274	    163	    160
          31600	  -1392	    -56	    -62	    -45	  -2122	    235	    151	    158	   -677	    262	    183	    175
          31601	  -1407	    -63	    -58	    -52	  -2159	    218	    157	    155	   -703	    252	    199	    192
          31602	  -1419	    -72	    -52	    -61	  -2184	    202	    163	    155	   -718	    240	    208	    207
          31603	  -1406	    -63	    -35	    -53	  -2187	    194	    167	    163	   -774	    218	    204	    213
          31604	  -1374	    -28	     -6	    -18	  -2201	    185	    168	    171	   -812	    177	    187	    199
          31605	  -1343	     20	     24	     31	  -2232	    164	    161	    168	   -872	    116	    163	    166
          31606	  -1309	     54	     43	     65	  -2301	    129	    147	    151	   -956	     52	    143	    131
          31607	  -1284	     50	     43	     61	  -2311	     86	    128	    127	  -1033	      9	    133	    116
          31608	  -1346	     16	     33	     28	  -2375	     44	    109	    103	  -1046	     -5	    133	    128
          31609	  -1391	     -8	     29	      4	  -2425	     10	     95	     89	  -1051	    -17	    130	    145
          31610	  -1364	      4	     40	     19	  -2459	    -13	     84	     85	  -1109	    -54	    115	    134
          31611	  -1327	     49	     62	     66	  -2470	    -37	     75	     81	  -1189	   -125	     86	     91
          31612	  -1274	     82	     77	    101	  -2512	    -72	     61	     66	  -1303	   -202	     53	     40
          31613	  -1306	     67	     68	     89	  -2582	   -119	     40	     39	  -1348	   -258	     28	     10
          31614	  -1384	     11	     36	     36	  -2637	   -169	     15	     10	  -1370	   -286	     14	      7
          31615	  -1436	    -49	     -3	    -21	  -2680	   -216	    -13	    -16	  -1434	   -307	      2	     10
          31616	  -1468	    -83	    -31	    -50	  -2728	   -264	    -45	    -44	  -1459	   -346	    -20	     -5
          31617	  -1454	    -82	    -38	    -44	  -2796	   -320	    -82	    -80	  -1568	   -417	    -63	    -53
          31618	  -1482	    -65	    -31	    -21	  -2868	   -383	   -125	   -124	  -1635	   -512	   -124	   -127
          31619	  -1449	    -57	    -24	     -7	  -2949	   -449	   -172	   -171	  -1763	   -609	   -189	   -203
          31620	  -1453	    -74	    -28	    -17	  -2987	   -513	   -219	   -217	  -1860	   -681	   -242	   -257
          31621	  -1522	   -109	    -40	    -45	  -3064	   -571	   -257	   -258	  -1891	   -720	   -278	   -278
          31622	  -1545	   -138	    -49	    -66	  -3127	   -615	   -281	   -285	  -1916	   -740	   -297	   -282
          31623	  -1547	   -139	    -45	    -58	  -3141	   -636	   -285	   -289	  -1956	   -761	   -305	   -289
          31624	  -1531	   -116	    -29	    -26	  -3139	   -635	   -273	   -272	  -1972	   -785	   -299	   -300
          31625	  -1493	    -93	     -9	      6	  -3129	   -621	   -248	   -243	  -2017	   -789	   -276	   -292
          31626	  -1499	    -88	      8	     21	  -3119	   -605	   -217	   -213	  -1989	   -755	   -233	   -248
          31627	  -1531	    -99	     21	     21	  -3111	   -588	   -183	   -183	  -1903	   -693	   -177	   -177
          31628	  -1528	   -108	     36	     23	  -3090	   -567	   -147	   -151	  -1861	   -632	   -122	   -110
          31629	  -1516	   -100	     57	     43	  -3058	   -541	   -109	   -114	  -1861	   -599	    -84	    -71
          31630	  -1491	    -77	     83	     78	  -3037	   -513	    -74	    -75	  -1865	   -596	    -67	    -63
          31631	  -1521	    -55	    102	    112	  -3030	   -488	    -45	    -41	  -1836	   -607	    -64	    -72
          31632	  -1458	    -57	    106	    123	  -3004	   -476	    -28	    -21	  -1904	   -612	    -63	    -76
