          28249	    118	    159	      2	      7	    650	    -87	     12	     13	   -248	   -144	     47	     35
          28250	     57	    142	      0	    -17	    614	    -94	     12	     11	   -197	   -138	     43	     50
          28251	     43	    146	     -1	    -21	    606	   -103	     10	      8	   -204	   -146	     31	     50
          28252	    114	    175	      0	      0	    617	   -111	      3	      3	   -257	   -186	      7	     17
          28253	    172	    200	     -1	     18	    615	   -126	     -9	     -6	   -323	   -242	    -21	    -30
          28254	    117	    193	    -12	      4	    576	   -147	    -25	    -24	   -357	   -279	    -42	    -61
          28255	     73	    163	    -29	    -32	    562	   -170	    -42	    -44	   -341	   -281	    -48	    -57
          28256	     77	    142	    -43	    -60	    553	   -185	    -53	    -56	   -329	   -262	    -41	    -32
          28257	    112	    150	    -44	    -58	    557	   -187	    -56	    -56	   -324	   -249	    -31	    -14
          28258	    125	    185	    -32	    -29	    575	   -179	    -48	    -46	   -321	   -258	    -26	    -19
          28259	    108	    224	    -12	      3	    573	   -164	    -32	    -31	   -333	   -279	    -25	    -35
          28260	    236	    247	      6	     21	    610	   -145	    -12	    -12	   -376	   -288	    -25	    -41
          28261	    200	    250	     23	     20	    644	   -127	      6	      4	   -348	   -278	    -24	    -27
          28262	    169	    255	     40	     20	    637	   -113	     19	     17	   -309	   -262	    -20	     -9
          28263	    202	    281	     57	     43	    655	   -105	     22	     23	   -322	   -261	    -18	     -6
          28264	    285	    318	     70	     77	    668	   -107	     14	     18	   -340	   -274	    -18	    -18
          28265	    297	    334	     69	     90	    661	   -121	     -1	      0	   -359	   -283	    -15	    -26
          28266	    236	    312	     54	     66	    625	   -141	    -21	    -22	   -325	   -272	     -6	    -15
          28267	    207	    270	     32	     22	    620	   -156	    -38	    -42	   -302	   -247	      6	      8
          28268	    199	    243	     15	     -5	    636	   -160	    -49	    -52	   -290	   -226	     18	     28
          28269	    216	    251	     12	      2	    631	   -157	    -54	    -55	   -287	   -222	     22	     30
          28270	    190	    281	     21	     32	    639	   -152	    -58	    -56	   -278	   -235	     18	     15
          28271	    263	    303	     33	     55	    635	   -150	    -66	    -61	   -306	   -247	     10	      0
          28272	    288	    296	     41	     49	    662	   -158	    -79	    -76	   -326	   -247	      1	     -3
          28273	    203	    273	     43	     27	    633	   -170	    -95	    -97	   -276	   -237	     -4	      2
          28274	    187	    264	     43	     20	    618	   -178	   -107	   -113	   -277	   -230	     -7	      3
          28275	    237	    277	     39	     37	    648	   -171	   -111	   -115	   -286	   -232	     -4	     -4
          28276	    275	    285	     26	     48	    671	   -149	   -105	   -102	   -294	   -230	      3	     -7
          28277	    198	    258	      4	     25	    704	   -119	    -88	    -81	   -266	   -211	     14	      4
          28278	    152	    206	    -20	    -22	    733	    -86	    -61	    -58	   -218	   -183	     23	     25
          28279	    127	    166	    -34	    -57	    783	    -50	    -27	    -31	   -221	   -166	     21	     34
          28280	    142	    170	    -28	    -48	    835	     -6	     11	      2	   -232	   -176	      6	     16
          28281	    150	    211	     -6	     -1	    882	     46	     50	     46	   -237	   -205	    -17	    -21
          28282	    197	    249	     18	     43	    915	     96	     80	     86	   -277	   -230	    -40	    -55
          28283	    263	    250	     33	     50	   1006	    124	     93	    105	   -292	   -229	    -54	    -64
          28284	    165	    216	     33	     24	    974	    122	     89	     93	   -250	   -206	    -56	    -50
          28285	    114	    185	     25	      0	    941	    104	     75	     66	   -206	   -182	    -52	    -37
          28286	    150	    181	     15	      4	    952	     93	     59	     46	   -213	   -174	    -46	    -39
          28287	    183	    186	      3	     17	    974	     98	     45	     43	   -227	   -172	    -38	    -48
          28288	    132	    168	    -13	      8	    977	    107	     33	     43	   -197	   -154	    -26	    -41
          28289	     76	    122	    -35	    -29	    967	    103	     20	     32	   -149	   -117	    -11	    -15
          28290	     38	     73	    -53	    -69	    973	     87	      8	      8	   -110	    -76	      2	     13
          28291	     42	     52	    -60	    -80	    952	     74	      0	    -10	    -91	    -56	      9	     22
          28292	     34	     64	    -55	    -59	    966	     78	     -2	    -12	    -99	    -57	      8	      9
          28293	     18	     85	    -45	    -28	    971	     99	      3	      3	    -77	    -62	      5	     -6
          28294	    109	     86	    -38	    -18	   1033	    120	      9	     19	   -101	    -49	      6	     -5
          28295	     41	     57	    -37	    -36	   1030	    124	     11	     19	    -53	    -17	     12	     14
          28296	    -25	     27	    -35	    -56	   1001	    113	      6	      5	      0	     12	     20	     32
          28297	     -8	     27	    -29	    -47	   1002	    102	      0	     -7	      9	     24	     25	     33
          28298	     56	     51	    -18	    -13	   1026	    104	     -1	     -7	    -29	     22	     25	     20
          28299	     58	     66	    -10	     11	   1036	    117	      2	      4	      0	     25	     23	     12
          28300	     18	     49	    -10	      4	   1042	    132	     13	     19	     31	     40	     21	     16
          28301	     -8	     13	    -13	    -22	   1067	    145	     29	     33	     35	     57	     17	     22
          28302	    -18	     -9	    -12	    -34	   1091	    156	     47	     45	     39	     65	     10	     20
          28303	     -1	      0	     -2	    -15	   1100	    168	     65	     60	     32	     60	      1	      5
          28304	    -13	     29	     13	     23	   1112	    183	     82	     78	     52	     50	     -8	    -14
          28305	     47	     45	     25	     48	   1125	    198	     95	     97	     28	     48	    -15	    -26
          28306	     50	     27	     29	     40	   1172	    202	    100	    106	     24	     59	    -18	    -23
          28307	    -28	     -4	     30	     16	   1132	    192	     98	    102	     76	     77	    -21	    -14
          28308	    -50	    -14	     37	     15	   1113	    175	     93	     91	     83	     86	    -26	    -13
          28309	     15	     10	     55	     49	   1121	    162	     90	     84	     66	     80	    -32	    -26
          28310	     67	     43	     74	     90	   1129	    155	     90	     85	     57	     73	    -32	    -40
          28311	     39	     47	     85	    102	   1100	    149	     88	     87	     80	     84	    -21	    -35
          28312	     -5	     15	     78	     77	   1090	    133	     77	     80	    119	    120	      0	     -5
          28313	    -18	    -30	     55	     39	   1086	     98	     49	     55	    156	    165	     25	     33
          28314	    -46	    -65	     23	     12	   1022	     44	      6	     11	    193	    194	     42	     57
          28315	   -109	    -85	     -8	     -1	    943	    -16	    -40	    -39	    189	    191	     43	     50
          28316	   -107	   -107	    -33	    -15	    913	    -67	    -77	    -80	    196	    169	     33	     24
          28317	    -72	   -138	    -47	    -40	    920	    -96	    -91	    -98	    129	    155	     21	      6
          28318	   -187	   -165	    -44	    -61	    864	    -97	    -81	    -88	    161	    164	     16	     13
          28319	   -174	   -159	    -27	    -50	    909	    -78	    -57	    -58	    208	    187	     23	     34
          28320	    -98	   -124	     -8	     -9	    951	    -61	    -38	    -31	    236	    204	     38	     49
          28321	    -62	    -99	     -3	     20	    927	    -71	    -41	    -30	    200	    211	     59	     55
          28322	   -104	   -121	    -21	      3	    882	   -115	    -68	    -62	    219	    225	     81	     68
          28323	   -188	   -185	    -54	    -56	    828	   -177	   -109	   -113	    281	    251	     99	     94
          28324	   -215	   -247	    -85	   -114	    781	   -229	   -143	   -155	    297	    271	    105	    115
          28325	   -232	   -264	    -98	   -126	    766	   -252	   -156	   -166	    272	    265	     97	    109
          28326	   -218	   -233	    -94	    -92	    773	   -239	   -142	   -143	    240	    232	     76	     77
          28327	   -206	   -196	    -84	    -51	    801	   -207	   -110	   -101	    243	    191	     50	     38
          28328	   -111	   -200	    -83	    -52	    857	   -178	    -75	    -62	    164	    166	     27	     15
          28329	   -202	   -247	    -89	    -96	    868	   -165	    -45	    -40	    173	    160	     11	     12
          28330	   -294	   -280	    -88	   -126	    858	   -161	    -19	    -27	    203	    157	     -1	     12
          28331	   -238	   -252	    -68	    -96	    873	   -148	      6	     -6	    184	    139	    -13	     -3
          28332	   -110	   -179	    -35	    -21	    925	   -120	     35	     30	    115	    109	    -25	    -30
          28333	    -53	   -128	     -5	     31	    954	    -89	     61	     68	    114	     88	    -34	    -47
          28334	   -117	   -133	      9	     28	    961	    -74	     78	     89	    128	     86	    -39	    -46
          28335	   -143	   -166	     15	     -2	    959	    -82	     81	     87	    133	     90	    -44	    -38
          28336	   -110	   -173	     23	     -8	    947	   -104	     73	     69	    114	     81	    -55	    -43
          28337	    -64	   -133	     44	     32	    929	   -124	     63	     54	     82	     53	    -71	    -66
          28338	    -67	    -75	     73	     92	    910	   -129	     57	     53	     78	     19	    -90	    -96
          28339	     40	    -41	     99	    126	    926	   -122	     58	     62	     34	     -1	   -102	   -112
          28340	     33	    -50	    113	    119	    964	   -118	     62	     68	     33	      0	   -102	   -106
          28341	    -41	    -75	    116	     95	    929	   -124	     63	     63	     75	     17	    -91	    -85
          28342	    -46	    -81	    112	     89	    906	   -138	     54	     49	     87	     33	    -73	    -63
          28343	     17	    -67	    101	    103	    917	   -153	     35	     33	     93	     42	    -51	    -50
          28344	     29	    -66	     80	    104	    902	   -173	      7	     12	     89	     49	    -31	    -39
          28345	    -54	   -104	     48	     67	    863	   -202	    -24	    -18	    125	     62	    -13	    -21
          28346	   -104	   -165	     14	      6	    834	   -234	    -52	    -54	    138	     79	     -1	      0
          28347	   -114	   -208	    -11	    -36	    819	   -254	    -68	    -78	    144	     88	      2	     13
          28348	   -121	   -208	    -21	    -36	    829	   -250	    -72	    -79	    131	     79	      0	      9
          28349	   -142	   -178	    -19	     -8	    839	   -227	    -66	    -62	    142	     57	     -3	     -8
          28350	    -42	   -160	    -16	     10	    873	   -205	    -59	    -47	    101	     40	     -4	    -20
          28351	    -54	   -175	    -18	     -6	    904	   -196	    -55	    -46	     86	     45	     -1	    -10
          28352	   -149	   -206	    -22	    -38	    877	   -196	    -49	    -54	    137	     62	      0	     10
          28353	   -142	   -210	    -19	    -43	    887	   -182	    -36	    -50	    158	     62	     -4	     14
          28354	    -53	   -175	     -5	     -9	    948	   -143	    -12	    -20	     95	     31	    -19	    -11
          28355	    -11	   -130	     14	     33	   1006	    -90	     15	     21	     56	     -8	    -35	    -47
          28356	    -21	   -110	     31	     51	   1032	    -49	     38	     51	     46	    -26	    -41	    -61
          28357	    -20	   -118	     41	     39	   1061	    -32	     49	     55	     75	    -10	    -35	    -41
          28358	     -4	   -129	     45	     26	   1056	    -34	     46	     40	     96	     17	    -22	     -9
          28359	      2	   -117	     49	     35	   1057	    -36	     36	     25	    100	     25	    -14	      3
          28360	    -15	    -87	     54	     61	   1057	    -27	     24	     21	    114	      6	    -14	    -11
          28361	     88	    -66	     58	     78	   1081	    -12	     13	     20	     54	    -20	    -19	    -33
          28362	     83	    -72	     60	     69	   1113	     -4	      6	     14	     39	    -26	    -21	    -35
          28363	      5	    -86	     65	     49	   1083	     -1	      3	      2	     92	     -9	    -16	    -13
          28364	     38	    -76	     75	     54	   1093	      8	      4	     -3	    122	     10	     -3	      9
          28365	    109	    -37	     87	     87	   1136	     32	      8	      4	    103	     15	     11	     19
          28366	    158	     -4	     94	    114	   1169	     61	     13	     18	     90	     13	     28	     21
          28367	    124	     -9	     86	    102	   1178	     81	     15	     22	    126	     20	     45	     33
          28368	     83	    -47	     64	     57	   1181	     87	     11	     12	    148	     39	     59	     57
          28369	     75	    -83	     35	     14	   1196	     87	      2	     -4	    146	     55	     68	     77
          28370	     80	    -92	      7	     -3	   1190	     90	    -11	    -18	    150	     51	     68	     79
          28371	     16	    -86	    -19	     -6	   1188	     97	    -29	    -26	    165	     30	     63	     62
          28372	    110	    -95	    -47	    -24	   1205	    101	    -48	    -39	     96	      9	     58	     46
          28373	     60	   -132	    -76	    -71	   1215	     95	    -66	    -60	    106	      8	     57	     49
          28374	    -40	   -172	   -100	   -121	   1181	     89	    -77	    -82	    141	     21	     61	     67
          28375	    -20	   -176	   -115	   -137	   1189	    100	    -75	    -86	    157	     29	     67	     80
          28376	     46	   -148	   -124	   -119	   1244	    137	    -59	    -64	    129	     19	     71	     75
          28377	     82	   -126	   -135	   -109	   1297	    186	    -36	    -29	    113	      3	     73	     63
          28378	     34	   -139	   -151	   -134	   1321	    225	    -15	     -4	    114	     -2	     74	     62
          28379	     10	   -170	   -167	   -178	   1346	    246	      0	      3	    128	      4	     73	     74
          28380	     19	   -176	   -170	   -196	   1364	    260	     11	      4	    133	      6	     67	     80
          28381	     82	   -134	   -155	   -168	   1379	    281	     23	     14	    106	    -13	     55	     65
          28382	     96	    -68	   -128	   -114	   1406	    314	     38	     36	     97	    -46	     41	     35
          28383	    224	    -20	   -103	    -80	   1452	    347	     54	     59	     38	    -71	     29	     15
          28384	    217	    -10	    -89	    -83	   1474	    366	     63	     68	     48	    -72	     24	     17
          28385	    173	    -16	    -85	   -102	   1454	    364	     58	     58	     86	    -63	     21	     30
          28386	    203	     -5	    -86	   -104	   1433	    348	     37	     35	     72	    -66	     17	     30
          28387	    271	     30	    -85	    -82	   1430	    324	      4	      4	     37	    -91	      7	      9
          28388	    317	     64	    -79	    -61	   1398	    295	    -32	    -29	     13	   -120	     -6	    -17
          28389	    297	     77	    -70	    -60	   1348	    267	    -64	    -62	      2	   -137	    -20	    -31
          28390	    319	     83	    -55	    -66	   1341	    249	    -79	    -83	      5	   -141	    -35	    -33
          28391	    366	    109	    -33	    -52	   1355	    253	    -74	    -81	    -14	   -149	    -51	    -39
          28392	    408	    162	     -7	    -10	   1365	    281	    -52	    -53	    -24	   -174	    -72	    -63
          28393	    438	    216	     14	     33	   1394	    321	    -19	    -13	    -39	   -210	    -92	    -98
          28394	    557	    239	     27	     46	   1461	    354	     11	     20	   -114	   -231	   -107	   -119
          28395	    492	    228	     32	     26	   1457	    369	     37	     38	    -85	   -226	   -110	   -114
          28396	    451	    220	     36	     10	   1445	    373	     54	     45	    -28	   -206	   -104	    -95
          28397	    516	    244	     42	     27	   1451	    376	     63	     54	    -29	   -194	    -92	    -83
          28398	    587	    284	     46	     61	   1474	    382	     66	     66	    -54	   -190	    -77	    -81
          28399	    596	    297	     40	     68	   1451	    376	     58	     68	    -32	   -182	    -64	    -75
          28400	    541	    268	     27	     35	   1430	    351	     43	     52	      7	   -161	    -54	    -57
          28401	    524	    231	     16	     -3	   1386	    314	     25	     24	     27	   -141	    -48	    -39
          28402	    549	    233	     22	     -3	   1362	    284	     15	      5	     13	   -136	    -47	    -38
          28403	    555	    284	     48	     46	   1339	    277	     17	     10	     33	   -143	    -47	    -49
          28404	    667	    344	     85	    108	   1346	    289	     33	     36	     26	   -143	    -41	    -53
          28405	    734	    372	    120	    138	   1391	    300	     53	     60	     19	   -119	    -26	    -34
          28406	    658	    366	    143	    135	   1360	    294	     67	     69	    104	    -81	     -7	     -1
          28407	    660	    358	    154	    133	   1309	    272	     66	     63	    138	    -50	     10	     23
          28408	    705	    369	    157	    150	   1304	    242	     51	     49	    118	    -41	     21	     26
          28409	    748	    378	    152	    167	   1274	    205	     26	     30	    122	    -43	     27	     18
          28410	    693	    360	    141	    158	   1218	    162	      1	      5	    154	    -36	     29	     18
          28411	    651	    319	    130	    127	   1162	    121	    -13	    -16	    155	    -16	     31	     31
          28412	    659	    288	    126	    107	   1149	     98	    -10	    -20	    173	      2	     31	     42
          28413	    645	    291	    131	    123	   1155	    101	      7	      2	    196	      4	     27	     36
          28414	    629	    312	    144	    157	   1138	    116	     31	     37	    207	     -6	     22	     16
          28415	    753	    313	    155	    173	   1173	    118	     48	     60	    126	     -9	     18	      5
          28416	    653	    279	    158	    155	   1146	     92	     50	     55	    196	      9	     19	     16
          28417	    566	    234	    149	    127	   1063	     48	     39	     31	    253	     38	     25	     36
          28418	    587	    202	    125	    113	   1031	      7	     22	     12	    252	     54	     34	     44
          28419	    589	    171	     84	    100	   1025	    -17	      9	      8	    231	     60	     47	     41
          28420	    508	    106	     28	     54	    991	    -33	      4	     12	    263	     74	     61	     46
          28421	    392	      4	    -31	    -27	    967	    -53	      7	     14	    310	    105	     74	     68
          28422	    321	    -89	    -76	   -101	    946	    -74	     17	     13	    327	    134	     77	     89
          28423	    291	   -128	    -93	   -119	    932	    -89	     28	     18	    332	    136	     67	     82
          28424	    257	   -110	    -84	    -80	    901	    -95	     34	     31	    332	    107	     44	     45
          28425	    379	    -88	    -68	    -38	    897	   -108	     28	     37	    254	     74	     18	      3
          28426	    350	   -110	    -60	    -39	    892	   -148	      5	     16	    249	     64	     -1	    -14
          28427	    224	   -171	    -66	    -79	    772	   -213	    -30	    -30	    309	     78	    -13	     -9
          28428	    194	   -222	    -81	   -109	    705	   -280	    -68	    -80	    294	     90	    -19	     -5
          28429	    223	   -237	    -95	   -104	    678	   -325	    -99	   -109	    292	     84	    -26	    -18
          28430	    237	   -238	   -104	    -85	    653	   -348	   -119	   -116	    268	     67	    -34	    -42
          28431	    184	   -258	   -109	    -86	    622	   -363	   -127	   -117	    277	     60	    -43	    -56
          28432	    149	   -298	   -106	   -107	    602	   -380	   -128	   -121	    277	     69	    -51	    -53
          28433	    162	   -322	    -90	   -113	    590	   -395	   -120	   -122	    293	     81	    -59	    -48
          28434	    176	   -303	    -60	    -77	    595	   -392	   -101	   -109	    295	     78	    -66	    -56
          28435	    151	   -256	    -23	    -13	    582	   -369	    -71	    -75	    309	     63	    -73	    -76
          28436	    330	   -225	      5	     32	    650	   -334	    -34	    -31	    244	     57	    -73	    -87
          28437	    259	   -243	     17	     28	    679	   -305	      0	      5	    279	     76	    -66	    -72
          28438	    153	   -291	     13	     -5	    656	   -292	     25	     25	    365	    107	    -54	    -45
          28439	    165	   -326	     -2	    -28	    662	   -293	     32	     29	    356	    128	    -40	    -27
          28440	    190	   -337	    -26	    -29	    663	   -305	     20	     21	    337	    132	    -26	    -25
          28441	    163	   -355	    -62	    -37	    623	   -329	     -4	      0	    364	    137	    -11	    -23
          28442	     87	   -408	   -107	    -82	    592	   -359	    -31	    -28	    389	    158	      5	     -4
          28443	     42	   -485	   -149	   -153	    560	   -384	    -48	    -52	    432	    188	     22	     25
          28444	     -3	   -538	   -171	   -200	    553	   -386	    -47	    -55	    424	    211	     35	     47
          28445	     -2	   -528	   -161	   -185	    588	   -361	    -26	    -31	    439	    212	     40	     48
          28446	     17	   -464	   -127	   -119	    600	   -319	      3	      7	    475	    196	     40	     34
          28447	    200	   -403	    -88	    -56	    654	   -284	     28	     37	    387	    185	     39	     24
          28448	    170	   -392	    -64	    -45	    673	   -272	     39	     44	    414	    195	     42	     36
          28449	     93	   -419	    -59	    -74	    627	   -281	     32	     29	    476	    214	     46	     58
          28450	     98	   -436	    -65	    -93	    618	   -295	     14	      7	    482	    218	     50	     65
          28451	    166	   -418	    -71	    -79	    623	   -303	     -6	     -8	    425	    203	     53	     53
          28452	    194	   -386	    -72	    -53	    618	   -303	    -21	    -17	    417	    189	     59	     44
          28453	    187	   -372	    -67	    -45	    603	   -296	    -27	    -22	    460	    196	     69	     55
          28454	    189	   -374	    -55	    -55	    621	   -284	    -22	    -20	    467	    218	     79	     82
          28455	    230	   -363	    -32	    -52	    645	   -262	     -6	    -11	    466	    228	     81	     98
          28456	    279	   -314	      3	    -13	    673	   -230	     14	      8	    456	    208	     71	     84
          28457	    304	   -240	     44	     49	    692	   -194	     32	     31	    450	    164	     53	     47
          28458	    447	   -178	     77	     99	    718	   -165	     38	     45	    353	    126	     36	     16
          28459	    471	   -160	     92	    105	    749	   -159	     27	     37	    355	    117	     26	     15
          28460	    401	   -172	     91	     80	    708	   -176	      4	      5	    404	    127	     22	     32
          28461	    407	   -175	     83	     63	    669	   -197	    -22	    -31	    401	    125	     17	     37
          28462	    484	   -150	     79	     73	    676	   -203	    -43	    -53	    344	     96	      8	     16
          28463	    520	   -114	     79	     93	    696	   -187	    -51	    -53	    311	     58	     -1	    -13
          28464	    512	    -95	     81	     96	    708	   -159	    -50	    -41	    304	     39	     -6	    -24
          28465	    525	    -94	     83	     81	    730	   -133	    -42	    -32	    322	     43	     -6	    -11
          28466	    551	    -89	     86	     70	    756	   -112	    -29	    -28	    311	     53	     -5	      6
          28467	    570	    -63	     90	     80	    781	    -87	    -11	    -19	    304	     43	    -10	      4
          28468	    593	    -25	     92	    101	    800	    -46	     13	      4	    308	      9	    -23	    -20
          28469	    656	     -1	     91	    108	    847	      8	     43	     42	    232	    -28	    -38	    -50
          28470	    672	     -3	     84	     88	    936	     58	     68	     76	    209	    -44	    -45	    -58
          28471	    611	    -15	     75	     59	    939	     86	     82	     88	    251	    -34	    -40	    -40
          28472	    627	     -7	     67	     50	    915	     94	     80	     79	    278	    -17	    -26	    -15
          28473	    692	     20	     58	     61	    936	     93	     66	     63	    263	    -12	    -10	     -2
          28474	    725	     40	     44	     64	    950	     95	     50	     49	    245	    -19	      1	     -2
          28475	    692	     32	     25	     39	    933	    103	     41	     41	    264	    -27	      4	     -3
          28476	    667	     10	      8	      1	    948	    119	     44	     43	    258	    -32	      0	     -1
          28477	    690	     10	      6	    -14	    973	    148	     59	     57	    234	    -42	    -12	     -5
          28478	    741	     51	     21	      9	   1018	    185	     81	     80	    224	    -65	    -29	    -22
          28479	    762	    113	     47	     56	   1040	    218	     98	    100	    212	    -99	    -47	    -50
          28480	    872	    159	     67	     86	   1054	    236	    103	    105	    147	   -126	    -61	    -71
          28481	    873	    167	     71	     79	   1059	    235	     91	     92	    151	   -135	    -70	    -75
          28482	    814	    151	     58	     48	   1027	    220	     65	     65	    175	   -133	    -76	    -69
          28483	    823	    139	     36	     22	   1011	    199	     33	     32	    164	   -138	    -83	    -70
          28484	    859	    144	     16	     14	    999	    178	      4	      1	    142	   -157	    -89	    -86
          28485	    867	    154	      3	     11	    968	    167	    -16	    -19	    122	   -175	    -89	    -99
          28486	    852	    159	     -2	      2	    962	    167	    -28	    -29	    130	   -170	    -79	    -92
          28487	    854	    159	     -5	     -8	    985	    174	    -34	    -31	    167	   -143	    -62	    -62
          28488	    890	    164	     -9	    -15	    977	    179	    -39	    -34	    189	   -115	    -44	    -32
          28489	    890	    174	    -18	    -17	    989	    179	    -43	    -41	    207	   -108	    -33	    -23
          28490	    859	    176	    -34	    -26	    954	    181	    -44	    -46	    212	   -121	    -31	    -35
          28491	    918	    162	    -56	    -50	    988	    191	    -39	    -43	    145	   -134	    -36	    -46
          28492	    853	    137	    -78	    -85	   1014	    207	    -29	    -33	    185	   -131	    -39	    -43
          28493	    829	    121	    -98	   -111	   1008	    225	    -18	    -20	    220	   -119	    -37	    -30
          28494	    841	    125	   -112	   -116	   1017	    240	    -12	    -10	    219	   -111	    -28	    -21
          28495	    882	    139	   -125	   -111	   1029	    246	    -17	     -8	    194	   -106	    -12	    -16
          28496	    874	    140	   -135	   -118	   1028	    235	    -32	    -23	    235	    -90	      7	     -1
          28497	    856	    126	   -139	   -139	    995	    210	    -49	    -51	    276	    -61	     29	     28
          28498	    854	    125	   -127	   -147	    969	    190	    -59	    -74	    292	    -33	     46	     55
          28499	    904	    163	    -97	   -116	    956	    196	    -58	    -70	    306	    -23	     57	     65
          28500	    948	    233	    -57	    -52	    998	    222	    -51	    -46	    326	    -28	     63	     59
          28501	   1047	    293	    -22	      1	   1027	    239	    -48	    -30	    287	    -32	     67	     55
          28502	   1081	    308	     -5	     10	   1011	    225	    -56	    -44	    306	    -19	     72	     67
          28503	   1009	    287	     -5	    -15	    946	    191	    -71	    -79	    356	     -1	     77	     85
          28504	    992	    272	    -13	    -34	    927	    169	    -83	   -100	    358	      3	     76	     88
          28505	   1044	    288	    -14	    -22	    958	    177	    -84	    -91	    328	    -12	     71	     72
          28506	   1087	    321	     -6	      6	    979	    203	    -72	    -64	    308	    -29	     64	     54
          28507	   1089	    340	      7	     21	    988	    224	    -54	    -41	    318	    -31	     60	     52
          28508	   1082	    342	     23	     21	    992	    231	    -35	    -32	    349	    -19	     60	     63
          28509	   1097	    349	     39	     26	   1005	    235	    -19	    -26	    333	    -12	     60	     70
          28510	   1131	    372	     52	     47	   1015	    247	     -3	    -11	    341	    -20	     57	     62
          28511	   1131	    399	     62	     72	   1014	    269	     13	     13	    340	    -37	     50	     44
          28512	   1197	    406	     67	     78	   1072	    289	     31	     37	    289	    -48	     41	     33
          28513	   1147	    395	     70	     66	   1067	    298	     47	     50	    320	    -48	     31	     32
          28514	   1120	    388	     73	     59	   1048	    301	     61	     58	    331	    -51	     20	     29
          28515	   1147	    401	     78	     72	   1064	    306	     71	     67	    311	    -65	     10	     15
          28516	   1203	    420	     81	     92	   1087	    312	     78	     78	    276	    -84	      2	     -3
          28517	   1185	    417	     78	     90	   1074	    313	     80	     84	    282	    -90	      0	     -9
          28518	   1127	    390	     67	     64	   1059	    303	     78	     81	    304	    -80	      1	      1
          28519	   1117	    361	     52	     38	   1051	    290	     76	     73	    315	    -67	      5	     14
          28520	   1126	    352	     37	     30	   1054	    281	     75	     71	    320	    -67	      7	     14
          28521	   1083	    353	     24	     34	   1027	    280	     77	     76	    315	    -78	      7	      3
          28522	   1131	    343	     13	     27	   1042	    280	     80	     83	    295	    -84	      7	     -2
          28523	   1081	    316	      4	      4	   1052	    271	     79	     82	    305	    -75	      9	      6
          28524	   1038	    292	      0	    -15	   1012	    253	     73	     71	    349	    -63	     11	     18
          28525	   1032	    293	      1	    -10	    981	    232	     61	     58	    340	    -63	      9	     18
          28526	   1083	    310	      2	     10	    977	    212	     45	     46	    313	    -79	      4	      2
          28527	   1089	    311	     -2	     16	    976	    189	     28	     31	    309	    -94	     -3	    -13
          28528	   1029	    279	    -16	    -10	    922	    162	     13	     13	    303	    -96	    -10	    -15
          28529	    981	    236	    -33	    -47	    891	    138	      1	     -3	    323	    -91	    -17	    -10
          28530	    984	    215	    -44	    -62	    895	    121	     -7	    -10	    320	    -94	    -23	    -14
          28531	    968	    225	    -47	    -46	    890	    110	    -15	    -13	    312	   -110	    -31	    -31
          28532	    993	    240	    -44	    -25	    853	     93	    -26	    -20	    290	   -125	    -37	    -47
          28533	   1023	    232	    -40	    -26	    846	     67	    -39	    -37	    273	   -124	    -41	    -47
          28534	    950	    206	    -37	    -46	    813	     39	    -52	    -56	    322	   -112	    -43	    -37
          28535	    917	    191	    -32	    -53	    786	     17	    -63	    -68	    342	   -109	    -46	    -35
          28536	    960	    204	    -26	    -33	    785	      7	    -68	    -68	    295	   -120	    -50	    -49
          28537	    997	    223	    -22	     -6	    787	      2	    -68	    -63	    288	   -131	    -52	    -62
          28538	    964	    214	    -26	     -7	    771	     -4	    -65	    -60	    314	   -125	    -50	    -59
          28539	    917	    174	    -37	    -38	    766	    -15	    -60	    -61	    344	   -104	    -44	    -41
          28540	    885	    135	    -47	    -68	    764	    -25	    -55	    -61	    354	    -87	    -38	    -27
          28541	    883	    129	    -50	    -66	    756	    -28	    -50	    -53	    340	    -85	    -35	    -29
          28542	    855	    147	    -47	    -38	    746	    -29	    -47	    -43	    382	    -92	    -34	    -40
          28543	    944	    155	    -45	    -21	    758	    -38	    -49	    -41	    346	    -93	    -33	    -44
          28544	    882	    129	    -47	    -38	    755	    -62	    -56	    -55	    357	    -77	    -28	    -32
          28545	    813	     89	    -49	    -67	    682	    -92	    -65	    -73	    417	    -53	    -22	    -13
          28546	    791	     75	    -47	    -71	    675	   -112	    -73	    -82	    430	    -40	    -16	     -4
          28547	    852	     96	    -40	    -39	    687	   -122	    -82	    -80	    415	    -41	    -10	    -10
          28548	    873	    118	    -31	     -7	    685	   -135	    -92	    -81	    417	    -40	     -2	    -14
          28549	    841	    109	    -24	     -5	    632	   -163	   -103	    -96	    444	    -22	      8	     -1
          28550	    806	     79	    -14	    -23	    611	   -193	   -110	   -114	    489	      8	     20	     23
          28551	    811	     70	      6	    -20	    609	   -207	   -106	   -116	    496	     29	     25	     38
          28552	    828	    107	     40	     27	    630	   -195	    -87	    -91	    508	     24	     20	     28
          28553	    868	    164	     79	     96	    631	   -166	    -54	    -48	    499	      3	      8	      1
          28554	    975	    192	    109	    136	    706	   -136	    -14	     -6	    445	     -8	     -3	    -16
          28555	    893	    169	    122	    126	    712	   -117	     26	     27	    488	      0	     -8	    -11
          28556	    819	    128	    119	     97	    715	   -103	     62	     55	    530	     21	     -6	      2
          28557	    819	    108	    110	     90	    739	    -88	     90	     84	    527	     32	     -1	      8
