          25507	   -576	    127	     53	     79	    -17	     -1	     10	     15	   -211	     -3	     -4	     -9
          25508	   -600	     83	     27	     38	     -8	     -7	     13	     11	   -201	     11	      1	      3
          25509	   -602	     25	      6	    -14	      4	     -4	     24	     15	   -207	     17	      0	      8
          25510	   -763	      1	     -2	    -34	    -31	      7	     34	     29	   -173	     11	     -4	      0
          25511	   -672	     22	     -5	     -8	     40	     15	     33	     39	   -228	      2	     -4	    -10
          25512	   -603	     44	    -15	     18	      4	      0	     13	     26	   -214	      8	      3	     -6
          25513	   -640	     12	    -38	     -8	    -47	    -42	    -20	    -14	   -179	     35	     20	     17
          25514	   -745	    -63	    -68	    -78	    -75	    -92	    -54	    -62	   -149	     65	     38	     46
          25515	   -850	   -111	    -83	   -120	   -122	   -118	    -73	    -86	   -134	     80	     50	     59
          25516	   -750	    -84	    -68	    -87	   -104	   -107	    -67	    -73	   -149	     74	     51	     50
          25517	   -647	    -12	    -29	    -10	    -46	    -74	    -43	    -38	   -168	     59	     41	     33
          25518	   -631	     35	     15	     43	    -26	    -44	    -14	     -6	   -177	     49	     26	     22
          25519	   -651	     36	     46	     49	    -25	    -33	      3	      6	   -178	     46	     12	     16
          25520	   -659	     17	     57	     36	    -19	    -38	      4	      3	   -175	     39	      2	      8
          25521	   -654	     10	     47	     34	    -22	    -49	     -6	     -5	   -206	     30	     -2	     -3
          25522	   -639	      9	     26	     38	    -42	    -61	    -17	    -15	   -199	     26	     -1	     -8
          25523	   -694	    -13	      1	     21	    -39	    -68	    -17	    -21	   -210	     35	      2	     -1
          25524	   -680	    -60	    -16	    -19	    -12	    -62	     -3	    -14	   -173	     50	      5	     11
          25525	   -755	    -96	    -22	    -50	    -35	    -39	     19	     11	   -169	     55	      5	     14
          25526	   -800	    -88	    -19	    -37	     17	    -10	     34	     41	   -197	     46	      2	      4
          25527	   -686	    -55	    -19	      0	     58	     -5	     28	     47	   -205	     37	      2	     -5
          25528	   -668	    -57	    -33	      2	     -3	    -43	      0	     10	   -188	     43	      8	      0
          25529	   -748	   -116	    -61	    -51	    -65	   -105	    -39	    -49	   -184	     65	     20	     18
          25530	   -860	   -183	    -85	   -115	   -110	   -145	    -68	    -88	   -151	     85	     31	     38
          25531	   -866	   -189	    -84	   -117	    -97	   -138	    -72	    -80	   -151	     89	     32	     41
          25532	   -729	   -127	    -53	    -52	    -31	    -99	    -52	    -41	   -173	     74	     23	     25
          25533	   -664	    -54	     -6	     23	     -2	    -64	    -21	     -6	   -199	     53	      8	      3
          25534	   -672	    -25	     35	     56	     -3	    -50	      5	      7	   -210	     39	     -5	    -10
          25535	   -683	    -36	     57	     48	      7	    -49	     20	     10	   -208	     38	    -11	    -12
          25536	   -668	    -51	     59	     35	     10	    -45	     21	     13	   -210	     43	     -9	     -8
          25537	   -671	    -49	     47	     39	     39	    -40	     12	     18	   -211	     47	     -4	     -3
          25538	   -664	    -44	     27	     45	     22	    -45	      2	     13	   -199	     49	     -2	     -2
          25539	   -697	    -63	      5	     27	      3	    -59	     -2	      0	   -218	     46	     -7	     -5
          25540	   -684	   -107	    -11	    -14	     30	    -65	      5	     -7	   -239	     37	    -19	    -13
          25541	   -744	   -140	    -18	    -47	      1	    -49	     22	      8	   -207	     23	    -30	    -27
          25542	   -805	   -130	    -17	    -36	     71	    -16	     40	     40	   -263	     11	    -33	    -39
          25543	   -678	    -93	    -17	      0	    102	      4	     43	     60	   -263	     17	    -21	    -32
          25544	   -648	    -86	    -30	      6	     59	    -12	     25	     42	   -217	     46	      1	     -3
          25545	   -718	   -134	    -56	    -43	     44	    -61	     -8	     -7	   -184	     80	     23	     31
          25546	   -828	   -194	    -76	   -103	    -15	   -108	    -38	    -55	   -180	     93	     33	     46
          25547	   -817	   -196	    -72	   -107	    -40	   -117	    -47	    -65	   -193	     76	     26	     30
          25548	   -685	   -130	    -39	    -43	     22	    -81	    -31	    -32	   -236	     41	      5	     -2
          25549	   -611	    -49	      8	     36	     85	    -31	      0	     16	   -274	     14	    -17	    -28
          25550	   -605	     -6	     49	     75	    108	      0	     31	     45	   -266	      6	    -33	    -35
          25551	   -605	    -10	     70	     70	    104	      5	     51	     49	   -267	      9	    -39	    -30
          25552	   -593	    -27	     73	     50	    111	      1	     56	     43	   -278	     12	    -35	    -26
          25553	   -591	    -29	     64	     44	    121	      3	     52	     43	   -273	     11	    -24	    -25
          25554	   -589	    -17	     50	     53	    137	     12	     44	     50	   -272	     13	    -11	    -21
          25555	   -593	     -9	     34	     57	    129	     14	     38	     50	   -267	     24	      0	     -7
          25556	   -587	    -28	     16	     35	    132	      6	     36	     39	   -258	     40	      6	      9
          25557	   -577	    -69	      0	     -9	    151	     -3	     37	     27	   -253	     44	      2	     16
          25558	   -679	    -96	     -9	    -41	     92	      0	     40	     27	   -245	     26	     -8	      0
          25559	   -681	    -81	    -13	    -29	    156	     13	     37	     38	   -313	     -1	    -18	    -24
          25560	   -565	    -45	    -22	      0	    165	     13	     20	     36	   -319	    -13	    -17	    -34
          25561	   -565	    -47	    -43	     -5	    127	    -17	    -11	      1	   -300	      5	     -3	    -12
          25562	   -623	   -104	    -74	    -67	     72	    -70	    -48	    -53	   -257	     40	     16	     24
          25563	   -744	   -161	    -94	   -128	     32	   -106	    -75	    -92	   -243	     60	     31	     47
          25564	   -712	   -148	    -86	   -120	     46	   -100	    -80	    -90	   -251	     49	     31	     38
          25565	   -555	    -67	    -48	    -44	     93	    -64	    -65	    -57	   -306	     19	     19	     11
          25566	   -494	     17	      1	     35	    142	    -31	    -41	    -27	   -315	     -4	      3	     -8
          25567	   -484	     50	     42	     64	    137	    -18	    -21	    -18	   -323	     -9	     -7	    -11
          25568	   -489	     41	     63	     50	    134	    -19	    -13	    -22	   -315	     -4	    -10	     -3
          25569	   -479	     34	     66	     37	    148	    -17	    -17	    -23	   -321	     -2	     -6	      1
          25570	   -459	     51	     57	     50	    167	    -10	    -25	    -19	   -339	     -8	     -1	     -1
          25571	   -445	     72	     44	     66	    164	     -8	    -31	    -21	   -319	    -14	      2	     -4
          25572	   -441	     63	     29	     52	    170	    -11	    -26	    -28	   -351	    -13	      4	      0
          25573	   -419	     27	     18	     11	    190	     -5	    -10	    -25	   -349	     -7	      4	      9
          25574	   -545	      5	     15	    -15	    160	     25	     11	      1	   -302	     -7	      2	     12
          25575	   -499	     29	     18	      4	    271	     63	     26	     35	   -364	    -17	      2	      4
          25576	   -379	     73	     20	     42	    283	     73	     21	     42	   -354	    -25	      9	      0
          25577	   -385	     78	     11	     43	    231	     40	     -2	      6	   -353	    -15	     23	     12
          25578	   -440	     36	     -5	     -3	    172	     -6	    -32	    -44	   -345	      9	     38	     40
          25579	   -531	      0	    -14	    -44	    163	    -26	    -49	    -67	   -291	     24	     46	     58
          25580	   -461	     23	     -1	    -24	    213	     -3	    -42	    -47	   -312	     10	     39	     47
          25581	   -343	     97	     35	     45	    252	     42	    -14	     -5	   -397	    -24	     20	     15
          25582	   -289	    163	     80	    106	    282	     81	     19	     30	   -406	    -55	     -3	    -12
          25583	   -301	    185	    116	    124	    310	     99	     43	     45	   -390	    -68	    -21	    -23
          25584	   -303	    177	    129	    112	    317	    102	     49	     44	   -422	    -71	    -28	    -23
          25585	   -277	    167	    116	     98	    312	     99	     41	     38	   -432	    -70	    -23	    -20
          25586	   -297	    159	     79	     86	    312	     94	     26	     30	   -414	    -68	    -11	    -15
          25587	   -332	    129	     28	     52	    314	     87	     17	     21	   -409	    -62	     -1	     -6
          25588	   -386	     67	    -24	    -12	    309	     84	     19	     14	   -419	    -54	      0	      2
          25589	   -396	      0	    -63	    -83	    332	     92	     32	     20	   -428	    -58	     -8	      1
          25590	   -519	    -23	    -77	   -111	    310	    115	     46	     40	   -402	    -78	    -22	    -16
          25591	   -452	      8	    -75	    -82	    390	    133	     47	     56	   -479	   -103	    -33	    -40
          25592	   -360	     51	    -75	    -42	    361	    121	     25	     43	   -483	   -111	    -31	    -46
          25593	   -363	     41	    -92	    -56	    309	     73	    -14	     -7	   -453	    -89	    -15	    -21
          25594	   -447	    -25	   -123	   -125	    258	     15	    -55	    -67	   -417	    -52	      5	     16
          25595	   -561	    -80	   -145	   -184	    225	    -10	    -76	    -95	   -392	    -33	     22	     36
          25596	   -495	    -61	   -139	   -168	    252	     12	    -66	    -73	   -402	    -44	     25	     27
          25597	   -364	     18	   -101	    -91	    327	     65	    -32	    -22	   -461	    -67	     16	      5
          25598	   -307	     95	    -49	    -16	    366	    112	      8	     23	   -454	    -81	      2	     -7
          25599	   -316	    128	     -3	     13	    382	    132	     39	     42	   -451	    -81	    -10	     -6
          25600	   -285	    128	     25	     10	    391	    131	     50	     40	   -445	    -84	    -19	     -8
          25601	   -268	    130	     36	     11	    376	    127	     43	     35	   -481	    -97	    -25	    -21
          25602	   -261	    150	     34	     28	    389	    125	     27	     32	   -502	   -112	    -27	    -35
          25603	   -235	    167	     24	     43	    385	    118	     14	     25	   -489	   -113	    -27	    -36
          25604	   -254	    158	     10	     32	    380	    107	     12	     13	   -479	   -103	    -27	    -26
          25605	   -239	    123	      0	     -3	    382	    105	     24	     10	   -492	    -96	    -30	    -18
          25606	   -294	     97	     -1	    -31	    360	    127	     46	     33	   -468	   -101	    -33	    -24
          25607	   -339	    111	      2	    -18	    450	    162	     63	     67	   -506	   -111	    -30	    -34
          25608	   -219	    149	      2	     18	    469	    174	     60	     79	   -497	   -106	    -15	    -29
          25609	   -205	    156	    -14	     23	    407	    139	     32	     45	   -461	    -74	     13	      2
          25610	   -260	    102	    -45	    -30	    354	     76	    -10	    -17	   -420	    -27	     45	     49
          25611	   -372	     32	    -73	   -100	    299	     26	    -49	    -67	   -386	      5	     66	     80
          25612	   -403	     19	    -76	   -113	    297	     15	    -67	    -77	   -379	      1	     65	     76
          25613	   -265	     81	    -47	    -51	    330	     37	    -61	    -55	   -431	    -32	     44	     41
          25614	   -178	    165	      3	     32	    355	     64	    -40	    -27	   -471	    -69	     16	      3
          25615	   -170	    212	     54	     80	    361	     78	    -18	    -12	   -487	    -85	     -6	    -13
          25616	   -171	    214	     89	     83	    370	     80	     -3	    -10	   -468	    -80	    -13	     -9
          25617	   -155	    208	    105	     79	    368	     80	      0	     -8	   -464	    -70	     -8	      0
          25618	   -137	    219	    106	     91	    381	     81	     -6	     -6	   -465	    -64	      3	      3
          25619	   -129	    235	     96	    110	    369	     79	    -15	     -8	   -476	    -61	     10	      5
          25620	   -146	    226	     77	    103	    366	     67	    -23	    -18	   -448	    -57	      9	      7
          25621	   -153	    180	     54	     59	    361	     53	    -25	    -30	   -465	    -59	     -2	      3
          25622	   -192	    128	     36	     11	    348	     52	    -19	    -30	   -480	    -72	    -19	    -10
          25623	   -317	    113	     26	      0	    340	     66	    -10	    -14	   -479	    -90	    -30	    -30
          25624	   -204	    136	     18	     25	    417	     80	     -8	      0	   -516	    -94	    -24	    -36
          25625	   -163	    144	      2	     38	    368	     71	    -19	     -5	   -469	    -68	     -1	    -12
          25626	   -227	     98	    -23	     -3	    341	     38	    -39	    -37	   -436	    -19	     32	     33
          25627	   -340	     28	    -49	    -69	    313	      3	    -60	    -70	   -383	     22	     59	     73
          25628	   -382	      1	    -56	    -91	    291	     -6	    -67	    -78	   -362	     29	     66	     78
          25629	   -277	     42	    -38	    -45	    321	     12	    -56	    -57	   -419	      1	     50	     48
          25630	   -198	    105	     -2	     22	    366	     43	    -32	    -23	   -452	    -34	     21	      9
          25631	   -215	    133	     32	     56	    378	     66	     -4	      1	   -471	    -55	     -7	    -14
          25632	   -223	    120	     54	     48	    381	     76	     16	     13	   -459	    -59	    -24	    -20
          25633	   -238	    100	     59	     35	    394	     81	     25	     20	   -474	    -57	    -28	    -21
          25634	   -225	    101	     51	     42	    401	     85	     24	     27	   -466	    -57	    -22	    -23
          25635	   -225	    106	     35	     53	    393	     83	     21	     28	   -468	    -53	    -15	    -22
          25636	   -248	     84	     16	     37	    402	     74	     22	     23	   -469	    -40	    -11	    -12
          25637	   -248	     35	      1	     -4	    401	     70	     33	     21	   -448	    -30	    -14	     -5
          25638	   -347	     -1	     -4	    -34	    366	     84	     51	     38	   -417	    -34	    -22	    -12
          25639	   -373	      5	     -4	    -21	    434	    111	     65	     68	   -482	    -49	    -28	    -31
          25640	   -251	     32	     -8	     12	    464	    121	     64	     81	   -489	    -52	    -22	    -36
          25641	   -274	     20	    -28	      7	    404	     89	     41	     54	   -425	    -26	     -3	    -14
          25642	   -352	    -47	    -60	    -53	    349	     31	      5	      0	   -409	     14	     19	     23
          25643	   -479	   -119	    -87	   -118	    298	    -15	    -25	    -44	   -374	     42	     33	     48
          25644	   -466	   -127	    -88	   -120	    292	    -22	    -37	    -47	   -374	     37	     29	     39
          25645	   -350	    -71	    -61	    -57	    333	      2	    -25	    -17	   -417	      7	     10	      6
          25646	   -303	     -8	    -18	     11	    362	     31	      0	     14	   -436	    -19	    -10	    -23
          25647	   -324	     12	     18	     39	    367	     45	     29	     32	   -448	    -22	    -22	    -29
          25648	   -318	     -4	     39	     29	    358	     49	     50	     41	   -425	     -4	    -19	    -15
          25649	   -326	    -21	     44	     18	    382	     55	     58	     50	   -393	     14	     -8	      0
          25650	   -325	    -16	     38	     28	    386	     57	     53	     57	   -394	     21	      2	      3
          25651	   -324	     -7	     26	     44	    367	     45	     38	     50	   -416	     18	      3	     -2
          25652	   -334	    -21	     10	     35	    337	     15	     20	     24	   -405	     12	     -9	    -12
          25653	   -336	    -66	     -2	     -3	    331	    -15	      8	     -2	   -424	      1	    -34	    -26
          25654	   -407	   -106	     -7	    -37	    264	    -25	      5	     -8	   -419	    -18	    -59	    -49
          25655	   -476	   -101	     -4	    -28	    308	    -13	      8	      7	   -463	    -39	    -71	    -74
          25656	   -347	    -65	     -2	     12	    351	     -2	      8	     22	   -471	    -38	    -61	    -76
          25657	   -323	    -58	    -14	     23	    293	    -17	      0	     12	   -415	      1	    -27	    -39
          25658	   -401	   -113	    -43	    -26	    271	    -54	    -18	    -20	   -358	     65	     16	     21
          25659	   -525	   -188	    -72	    -97	    231	    -85	    -34	    -47	   -297	    114	     49	     67
          25660	   -542	   -210	    -79	   -115	    223	    -90	    -39	    -48	   -296	    120	     59	     70
          25661	   -435	   -160	    -56	    -62	    266	    -73	    -30	    -27	   -325	     91	     44	     38
          25662	   -357	    -89	    -15	     12	    269	    -54	    -12	     -4	   -378	     57	     17	      2
          25663	   -372	    -52	     26	     51	    268	    -45	      4	      7	   -375	     44	     -6	    -13
          25664	   -367	    -58	     51	     48	    272	    -45	     14	     11	   -356	     50	    -18	    -10
          25665	   -372	    -73	     58	     35	    276	    -49	     14	     11	   -365	     56	    -16	     -5
          25666	   -363	    -73	     51	     37	    270	    -56	      6	      7	   -356	     58	     -5	     -6
          25667	   -365	    -66	     35	     46	    254	    -65	     -2	      1	   -357	     63	      8	     -3
          25668	   -389	    -75	     14	     38	    228	    -75	     -6	     -5	   -352	     81	     18	     12
          25669	   -401	   -113	     -5	      1	    256	    -81	     -3	     -8	   -312	     98	     20	     28
          25670	   -403	   -156	    -19	    -40	    253	    -78	      4	     -3	   -307	     96	     11	     25
          25671	   -540	   -167	    -23	    -50	    211	    -67	     11	      9	   -335	     73	     -1	      1
          25672	   -438	   -140	    -24	    -22	    272	    -62	      6	     16	   -393	     54	     -8	    -19
          25673	   -380	   -119	    -33	     -1	    244	    -81	    -12	      0	   -343	     61	      0	    -13
          25674	   -429	   -148	    -55	    -30	    195	   -125	    -42	    -42	   -312	     94	     21	     19
          25675	   -511	   -211	    -81	    -94	    138	   -168	    -69	    -84	   -289	    129	     43	     53
          25676	   -594	   -243	    -92	   -126	    121	   -181	    -83	    -96	   -277	    140	     53	     63
          25677	   -487	   -206	    -75	    -89	    150	   -162	    -79	    -75	   -287	    122	     43	     46
          25678	   -398	   -132	    -35	    -16	    196	   -136	    -64	    -49	   -327	     90	     18	     13
          25679	   -384	    -80	      9	     35	    188	   -126	    -46	    -38	   -350	     60	     -9	    -15
          25680	   -373	    -70	     44	     44	    166	   -127	    -30	    -38	   -368	     45	    -27	    -29
          25681	   -377	    -73	     62	     40	    194	   -117	    -17	    -28	   -366	     47	    -28	    -26
          25682	   -361	    -61	     63	     51	    214	    -92	     -6	     -4	   -346	     60	    -14	    -13
          25683	   -343	    -42	     54	     68	    241	    -71	      4	     16	   -329	     75	      6	      3
          25684	   -352	    -49	     37	     60	    248	    -67	     14	     19	   -325	     90	     20	     19
          25685	   -337	    -88	     22	     19	    244	    -71	     26	     14	   -327	     97	     21	     27
          25686	   -446	   -121	     14	    -15	    199	    -63	     36	     22	   -302	     85	      8	     17
          25687	   -469	   -110	     13	     -5	    276	    -41	     39	     42	   -343	     58	     -9	     -8
          25688	   -338	    -72	     10	     30	    288	    -34	     30	     48	   -379	     33	    -19	    -30
          25689	   -337	    -66	     -3	     34	    235	    -62	      7	     19	   -385	     37	    -11	    -24
          25690	   -400	   -116	    -26	    -16	    184	   -108	    -18	    -27	   -328	     68	      9	      8
          25691	   -521	   -170	    -40	    -72	    164	   -133	    -34	    -54	   -295	    100	     30	     42
          25692	   -484	   -160	    -30	    -64	    165	   -116	    -31	    -39	   -290	    104	     37	     49
          25693	   -355	    -86	      5	      7	    237	    -75	    -12	      0	   -338	     79	     25	     26
          25694	   -291	     -9	     50	     82	    262	    -44	     12	     28	   -364	     44	      0	     -5
          25695	   -305	     18	     84	    107	    241	    -36	     33	     34	   -369	     17	    -23	    -29
          25696	   -316	      0	     96	     87	    254	    -35	     47	     33	   -389	      6	    -35	    -37
          25697	   -323	    -21	     90	     64	    272	    -23	     54	     43	   -400	      8	    -33	    -32
          25698	   -317	    -19	     77	     63	    280	     -2	     56	     61	   -385	     17	    -21	    -20
          25699	   -319	     -3	     63	     77	    301	      9	     55	     70	   -359	     24	    -12	    -10
          25700	   -324	     -3	     50	     74	    290	      0	     53	     59	   -369	     21	    -13	    -10
          25701	   -318	    -31	     39	     43	    280	    -14	     54	     42	   -414	      6	    -26	    -22
          25702	   -345	    -64	     32	      8	    249	    -12	     59	     41	   -394	    -16	    -44	    -42
          25703	   -449	    -66	     28	      3	    282	      9	     63	     60	   -414	    -37	    -55	    -60
          25704	   -344	    -39	     19	     27	    324	     25	     56	     74	   -455	    -41	    -50	    -60
          25705	   -313	    -31	     -1	     32	    288	      4	     31	     50	   -408	    -18	    -28	    -34
          25706	   -366	    -78	    -36	    -16	    226	    -49	     -5	     -6	   -369	     18	      1	      6
          25707	   -484	   -147	    -68	    -89	    165	    -98	    -38	    -57	   -339	     44	     24	     35
          25708	   -534	   -169	    -79	   -114	    155	   -105	    -52	    -68	   -332	     40	     30	     35
          25709	   -417	   -118	    -60	    -67	    215	    -75	    -44	    -40	   -391	     16	     19	     13
          25710	   -321	    -41	    -21	      5	    232	    -39	    -24	     -7	   -393	     -9	     -1	     -8
          25711	   -332	      0	     17	     43	    240	    -24	     -4	      4	   -405	    -24	    -20	    -20
          25712	   -343	     -1	     41	     36	    239	    -26	      6	      0	   -403	    -31	    -28	    -23
          25713	   -330	    -13	     46	     21	    237	    -25	      8	     -2	   -425	    -33	    -24	    -22
          25714	   -330	     -5	     37	     24	    241	    -15	      5	      4	   -409	    -28	     -8	    -14
          25715	   -317	      9	     19	     34	    262	     -4	      1	     12	   -383	    -13	     10	      3
          25716	   -338	      0	     -4	     20	    259	     -6	      1	      7	   -384	      6	     23	     26
          25717	   -335	    -42	    -27	    -27	    260	    -13	      6	     -2	   -365	     14	     26	     37
          25718	   -409	    -82	    -44	    -72	    211	     -7	     15	      0	   -352	      0	     19	     27
          25719	   -475	    -79	    -52	    -75	    273	     13	     19	     17	   -398	    -23	     11	      5
          25720	   -361	    -44	    -59	    -45	    299	     23	      8	     24	   -431	    -33	     13	     -1
          25721	   -334	    -34	    -78	    -40	    237	     -1	    -19	     -3	   -375	    -12	     29	     21
          25722	   -394	    -79	   -107	    -92	    200	    -54	    -56	    -59	   -338	     23	     52	     59
          25723	   -508	   -138	   -131	   -157	    146	    -97	    -87	   -105	   -332	     43	     67	     82
          25724	   -525	   -141	   -131	   -166	    128	    -99	    -96	   -110	   -321	     32	     67	     73
          25725	   -379	    -72	   -100	   -103	    186	    -64	    -83	    -78	   -376	      2	     53	     46
          25726	   -300	     12	    -52	    -23	    231	    -26	    -58	    -43	   -401	    -23	     32	     22
          25727	   -304	     57	     -6	     14	    232	     -7	    -32	    -26	   -378	    -36	     14	     11
          25728	   -291	     61	     22	     12	    219	     -1	    -17	    -24	   -405	    -42	      3	      7
          25729	   -291	     63	     31	      8	    241	      6	    -11	    -18	   -426	    -49	     -1	      1
          25730	   -257	     83	     26	     22	    258	     20	    -11	     -8	   -405	    -59	     -6	     -6
          25731	   -267	    101	     13	     33	    267	     26	    -11	     -4	   -430	    -70	    -15	    -16
          25732	   -248	     87	     -1	     13	    252	     24	     -7	     -9	   -442	    -81	    -28	    -26
          25733	   -251	     52	    -12	    -26	    261	     26	      2	     -9	   -456	    -92	    -41	    -36
          25734	   -402	     40	    -15	    -44	    234	     45	     13	      6	   -433	   -102	    -46	    -46
          25735	   -285	     71	    -14	    -18	    318	     65	     15	     24	   -471	   -102	    -38	    -45
          25736	   -223	    105	    -20	     10	    292	     62	      4	     19	   -433	    -83	    -16	    -25
          25737	   -242	     91	    -36	     -8	    239	     29	    -18	    -14	   -405	    -48	      8	      9
          25738	   -338	     39	    -55	    -65	    214	     -6	    -40	    -52	   -365	    -19	     27	     38
          25739	   -402	     13	    -58	    -94	    189	    -14	    -48	    -62	   -348	    -17	     29	     40
          25740	   -299	     58	    -35	    -54	    224	     11	    -37	    -37	   -402	    -43	     14	     13
          25741	   -200	    140	      6	     25	    281	     49	    -11	      0	   -419	    -75	     -6	    -18
          25742	   -167	    198	     48	     80	    281	     75	     15	     24	   -439	    -89	    -24	    -33
          25743	   -189	    207	     78	     86	    280	     85	     36	     33	   -421	    -84	    -33	    -29
          25744	   -188	    193	     91	     70	    304	     91	     47	     39	   -413	    -76	    -34	    -22
          25745	   -181	    194	     94	     70	    305	    100	     49	     47	   -410	    -77	    -31	    -24
          25746	   -153	    216	     91	     91	    307	    107	     48	     55	   -432	    -83	    -26	    -32
          25747	   -164	    233	     83	    107	    308	    107	     49	     55	   -418	    -82	    -22	    -33
          25748	   -178	    218	     71	     92	    308	    103	     56	     51	   -391	    -70	    -20	    -23
          25749	   -163	    175	     59	     50	    317	    107	     70	     57	   -415	    -58	    -22	    -13
          25750	   -264	    143	     50	     19	    274	    126	     82	     76	   -369	    -58	    -28	    -16
          25751	   -295	    152	     47	     29	    365	    143	     83	     94	   -403	    -71	    -33	    -31
          25752	   -185	    180	     39	     60	    336	    130	     65	     83	   -413	    -79	    -30	    -41
          25753	   -197	    174	     18	     56	    256	     83	     32	     37	   -396	    -63	    -14	    -27
          25754	   -269	    113	    -10	      0	    213	     28	     -1	    -14	   -349	    -24	     10	      8
          25755	   -387	     49	    -30	    -61	    189	      3	    -21	    -38	   -307	     14	     32	     44
          25756	   -394	     46	    -24	    -59	    191	     16	    -19	    -22	   -288	     26	     40	     53
          25757	   -257	    108	      8	      7	    237	     46	     -2	      9	   -322	      7	     31	     32
          25758	   -208	    176	     51	     80	    251	     64	     16	     29	   -342	    -21	     10	      0
          25759	   -237	    198	     81	    107	    227	     60	     26	     28	   -356	    -38	     -9	    -20
          25760	   -247	    173	     89	     88	    216	     47	     25	     17	   -362	    -38	    -23	    -23
          25761	   -279	    138	     80	     59	    210	     35	     17	      8	   -339	    -30	    -28	    -18
          25762	   -289	    119	     67	     46	    213	     28	      8	      5	   -342	    -28	    -27	    -19
          25763	   -297	    117	     55	     51	    185	     25	      1	      4	   -344	    -31	    -22	    -25
          25764	   -314	    118	     43	     59	    186	     22	     -3	      4	   -348	    -28	    -15	    -25
          25765	   -338	    102	     28	     51	    176	     16	     -4	      1	   -321	    -13	     -7	    -13
          25766	   -366	     61	      8	     17	    182	      7	     -1	     -3	   -298	      6	     -1	      3
          25767	   -361	      7	     -8	    -28	    186	      3	      7	     -4	   -302	     18	      2	     13
          25768	   -510	    -20	    -16	    -48	    122	     12	     18	      7	   -266	     17	      4	      9
          25769	   -473	     -5	    -19	    -26	    209	     28	     21	     26	   -303	     13	      9	      2
          25770	   -388	     15	    -28	      2	    190	     26	      8	     26	   -288	     23	     22	      9
          25771	   -428	    -12	    -54	    -17	    139	    -12	    -22	     -9	   -243	     52	     41	     36
          25772	   -528	    -93	    -90	    -91	     85	    -73	    -59	    -67	   -215	     85	     59	     67
          25773	   -662	   -165	   -117	   -156	     20	   -116	    -87	   -107	   -201	     99	     66	     79
          25774	   -621	   -164	   -116	   -148	     24	   -116	    -94	   -105	   -198	     88	     61	     65
          25775	   -524	   -103	    -89	    -80	     74	    -87	    -83	    -74	   -246	     64	     47	     40
          25776	   -487	    -48	    -54	    -18	     84	    -63	    -67	    -48	   -245	     50	     35	     24
          25777	   -521	    -45	    -30	     -9	     75	    -66	    -56	    -49	   -235	     54	     29	     26
          25778	   -548	    -82	    -25	    -39	     55	    -82	    -54	    -64	   -222	     66	     30	     37
          25779	   -570	   -111	    -32	    -63	     42	    -89	    -56	    -69	   -228	     73	     34	     42
          25780	   -570	   -109	    -42	    -55	     66	    -78	    -55	    -56	   -216	     66	     33	     33
          25781	   -567	    -92	    -51	    -33	     74	    -59	    -48	    -36	   -234	     51	     25	     18
          25782	   -577	    -95	    -60	    -31	     86	    -48	    -33	    -25	   -254	     40	     12	      6
          25783	   -572	   -131	    -67	    -62	    108	    -43	    -12	    -18	   -266	     33	     -5	     -1
          25784	   -620	   -167	    -68	    -95	     75	    -27	     11	     -2	   -244	     23	    -22	    -12
          25785	   -719	   -161	    -58	    -85	    127	      2	     32	     28	   -269	      5	    -33	    -30
          25786	   -578	   -114	    -43	    -36	    174	     27	     41	     54	   -305	     -6	    -33	    -42
          25787	   -525	    -80	    -34	      0	    147	     21	     33	     48	   -280	      4	    -20	    -32
          25788	   -569	   -100	    -36	    -17	    114	    -13	     13	     12	   -244	     35	     -2	     -1
          25789	   -660	   -144	    -40	    -60	     64	    -48	     -8	    -22	   -214	     61	     12	     24
          25790	   -685	   -149	    -30	    -63	     54	    -54	    -18	    -28	   -208	     59	     13	     22
          25791	   -554	    -93	     -1	     -6	     94	    -33	    -13	     -8	   -246	     33	      0	     -3
          25792	   -491	    -21	     39	     64	    124	    -11	      1	     12	   -291	      4	    -20	    -31
          25793	   -500	     13	     78	     99	    106	     -2	     19	     21	   -270	     -8	    -39	    -44
          25794	   -501	     12	    105	     97	    102	      1	     32	     24	   -282	    -10	    -50	    -45
          25795	   -491	     10	    117	     94	    127	     12	     38	     33	   -278	    -13	    -53	    -48
          25796	   -477	     28	    117	    110	    146	     26	     39	     46	   -300	    -19	    -52	    -54
          25797	   -468	     48	    108	    128	    139	     31	     40	     50	   -290	    -21	    -49	    -54
          25798	   -482	     38	     95	    115	    132	     25	     45	     43	   -283	    -14	    -47	    -47
          25799	   -455	     -1	     82	     73	    154	     27	     58	     43	   -289	     -8	    -48	    -41
          25800	   -590	    -29	     74	     42	    106	     47	     73	     62	   -249	    -12	    -49	    -43
          25801	   -584	    -14	     68	     53	    204	     73	     79	     86	   -297	    -18	    -44	    -49
          25802	   -468	     14	     53	     78	    183	     73	     65	     85	   -291	    -10	    -29	    -40
          25803	   -501	     -1	     19	     57	    130	     32	     30	     42	   -234	     18	     -6	    -10
          25804	   -592	    -78	    -27	    -23	     68	    -28	    -11	    -19	   -210	     52	     17	     24
          25805	   -729	   -150	    -64	   -100	     26	    -66	    -41	    -59	   -191	     68	     32	     42
          25806	   -705	   -147	    -70	   -102	     35	    -60	    -45	    -55	   -194	     59	     32	     34
          25807	   -570	    -75	    -43	    -36	     76	    -22	    -24	    -18	   -233	     39	     21	     15
