          25290	    398	     56	     -9	    -26	    -77	     -9	     -7	    -12	  -1614	    107	     73	     79
          25291	    391	    118	     31	     37	   -100	     -4	     -5	    -12	  -1617	     66	     40	     38
          25292	    565	    170	     61	     92	    -46	     10	     -2	     -2	  -1731	     30	     17	      2
          25293	    581	    162	     65	     88	     -1	     19	     -4	      2	  -1740	     25	     10	     -1
          25294	    412	    104	     44	     33	    -70	     12	    -12	     -9	  -1647	     50	     17	     23
          25295	    375	     54	     17	    -13	    -93	     -3	    -26	    -29	  -1624	     69	     25	     43
          25296	    417	     50	      1	    -14	    -56	    -14	    -41	    -44	  -1673	     59	     25	     34
          25297	    483	     68	     -4	      7	    -67	    -19	    -53	    -54	  -1707	     34	     17	     10
          25298	    425	     66	    -10	      8	    -95	    -22	    -61	    -61	  -1693	     19	      9	     -2
          25299	    374	     36	    -26	    -17	    -89	    -19	    -64	    -63	  -1674	     23	      8	      2
          25300	    358	      0	    -50	    -50	    -68	    -10	    -62	    -59	  -1666	     34	     14	     14
          25301	    361	    -28	    -71	    -74	    -62	      0	    -55	    -52	  -1677	     41	     19	     22
          25302	    365	    -40	    -71	    -83	    -39	     10	    -43	    -45	  -1687	     39	     13	     22
          25303	    349	    -23	    -46	    -63	    -40	     27	    -25	    -33	  -1676	     19	     -5	      3
          25304	    329	     29	     -3	     -6	    -21	     56	     -5	     -8	  -1673	    -19	    -33	    -34
          25305	    500	     88	     35	     56	     19	     88	     13	     19	  -1776	    -57	    -57	    -71
          25306	    563	    104	     53	     75	     80	    105	     25	     32	  -1813	    -66	    -69	    -80
          25307	    409	     66	     43	     41	     24	    103	     27	     27	  -1705	    -47	    -66	    -61
          25308	    350	     19	     19	     -2	      5	     96	     23	     16	  -1688	    -29	    -55	    -41
          25309	    402	      0	     -5	    -19	     42	     97	     17	     13	  -1726	    -28	    -45	    -41
          25310	    440	     -2	    -23	    -18	     58	    102	     13	     15	  -1750	    -32	    -38	    -45
          25311	    360	    -12	    -36	    -26	     25	    103	     10	     12	  -1697	    -23	    -31	    -37
          25312	    327	    -35	    -52	    -46	     22	    101	      7	      7	  -1666	     -8	    -24	    -22
          25313	    327	    -58	    -72	    -67	     37	    101	      4	      4	  -1667	      0	    -16	    -15
          25314	    333	    -80	    -90	    -87	     33	    103	      1	      4	  -1684	      2	     -9	    -13
          25315	    318	   -102	    -98	   -107	     40	    103	      0	      0	  -1680	     11	     -6	     -6
          25316	    285	   -106	    -90	   -109	     33	    103	      2	     -2	  -1642	     20	     -9	      0
          25317	    265	    -73	    -68	    -75	     27	    112	      8	      4	  -1611	     13	    -17	     -9
          25318	    377	    -24	    -44	    -24	     36	    129	     17	     19	  -1671	     -7	    -26	    -32
          25319	    481	     -6	    -31	     -5	    103	    140	     22	     28	  -1733	    -16	    -29	    -44
          25320	    340	    -32	    -30	    -31	     56	    136	     20	     22	  -1629	      1	    -24	    -30
          25321	    281	    -61	    -32	    -59	     19	    122	     11	      7	  -1601	     26	    -18	     -8
          25322	    350	    -53	    -30	    -50	     29	    111	     -2	     -5	  -1615	     33	    -16	     -4
          25323	    436	    -24	    -27	    -20	     45	    103	    -16	    -15	  -1656	     24	    -22	    -18
          25324	    383	    -15	    -31	    -11	      9	     93	    -27	    -25	  -1631	     14	    -27	    -32
          25325	    334	    -40	    -48	    -36	    -14	     84	    -35	    -35	  -1595	     15	    -27	    -36
          25326	    318	    -76	    -71	    -70	     -4	     83	    -36	    -37	  -1612	     29	    -16	    -26
          25327	    324	    -97	    -84	    -92	      6	     89	    -33	    -31	  -1601	     56	     -2	     -3
          25328	    336	    -94	    -72	    -87	     17	     97	    -24	    -23	  -1552	     84	      7	     18
          25329	    351	    -56	    -33	    -49	     12	    106	    -12	    -15	  -1535	     90	      2	     19
          25330	    362	     12	     19	     20	     11	    119	      0	     -1	  -1526	     64	    -14	    -11
          25331	    498	     78	     62	     86	     29	    134	     12	     14	  -1615	     30	    -32	    -50
          25332	    571	     94	     78	    103	     81	    142	     19	     23	  -1640	     25	    -42	    -60
          25333	    442	     54	     67	     64	     26	    138	     21	     20	  -1536	     54	    -38	    -36
          25334	    368	      8	     46	     18	      6	    130	     17	     13	  -1505	     84	    -28	    -11
          25335	    415	      0	     34	     12	     23	    125	     11	     10	  -1531	     93	    -19	     -7
          25336	    474	     25	     35	     39	     36	    118	      2	      5	  -1545	     88	    -12	    -16
          25337	    457	     45	     39	     59	     -7	    104	     -6	     -5	  -1517	     95	     -3	    -14
          25338	    426	     36	     36	     53	    -37	     91	    -14	    -16	  -1465	    117	     10	      3
          25339	    402	     10	     25	     28	    -26	     86	    -18	    -18	  -1451	    145	     28	     27
          25340	    412	    -14	     17	      6	    -15	     88	    -15	    -14	  -1449	    169	     43	     47
          25341	    427	    -18	     23	      4	    -19	     90	     -7	     -8	  -1431	    182	     47	     57
          25342	    409	      9	     49	     36	    -27	     96	      4	      1	  -1411	    176	     38	     48
          25343	    390	     64	     84	     94	    -43	    109	     18	     17	  -1391	    150	     22	     19
          25344	    594	    108	    113	    140	     18	    122	     29	     34	  -1509	    126	      8	     -6
          25345	    558	    103	    124	    138	     22	    123	     34	     38	  -1484	    130	      6	     -4
          25346	    423	     63	    118	    102	    -47	    111	     33	     31	  -1401	    157	     13	     20
          25347	    405	     37	    105	     80	    -50	    100	     28	     24	  -1375	    177	     23	     39
          25348	    485	     41	     93	     87	    -20	     94	     24	     23	  -1425	    174	     30	     37
          25349	    490	     43	     78	     93	    -35	     87	     19	     21	  -1438	    165	     35	     28
          25350	    418	     14	     54	     69	    -83	     76	     14	     14	  -1393	    170	     42	     33
          25351	    337	    -34	     21	     24	    -87	     66	      9	      9	  -1371	    186	     54	     50
          25352	    326	    -77	    -12	    -14	    -77	     58	      3	      6	  -1363	    201	     66	     66
          25353	    339	   -105	    -33	    -38	    -97	     49	      0	      2	  -1373	    209	     73	     76
          25354	    318	   -117	    -33	    -46	   -110	     40	      0	     -2	  -1383	    207	     67	     77
          25355	    284	   -103	    -15	    -28	   -116	     39	      8	      1	  -1358	    187	     51	     60
          25356	    263	    -63	      8	     15	   -135	     51	     20	     19	  -1358	    151	     32	     27
          25357	    459	    -33	     22	     48	    -73	     65	     32	     38	  -1491	    122	     19	      2
          25358	    399	    -52	     17	     33	    -75	     65	     37	     42	  -1461	    123	     18	      7
          25359	    254	   -102	      2	    -13	   -148	     50	     33	     32	  -1375	    143	     23	     32
          25360	    231	   -128	     -7	    -35	   -150	     31	     21	     18	  -1379	    146	     23	     40
          25361	    337	   -107	     -3	    -12	   -135	     16	      8	      8	  -1454	    119	     13	     19
          25362	    377	    -77	      6	     20	   -167	      2	     -2	     -1	  -1491	     86	     -1	     -8
          25363	    312	    -76	      7	     23	   -204	     -9	     -8	     -9	  -1459	     70	     -9	    -17
          25364	    264	   -104	     -8	     -2	   -199	    -15	     -8	    -11	  -1456	     74	     -3	     -8
          25365	    278	   -138	    -36	    -35	   -200	    -12	     -7	     -4	  -1450	     86	     14	     10
          25366	    259	   -167	    -59	    -63	   -196	    -11	     -4	      0	  -1461	    101	     31	     31
          25367	    252	   -181	    -62	    -77	   -204	    -18	     -3	     -3	  -1445	    109	     36	     47
          25368	    226	   -162	    -40	    -58	   -218	    -26	     -2	     -7	  -1433	     92	     22	     37
          25369	    233	   -106	     -4	     -3	   -249	    -24	      1	     -2	  -1448	     41	     -8	     -6
          25370	    404	    -51	     22	     49	   -219	    -15	      6	      9	  -1581	    -16	    -39	    -57
          25371	    415	    -51	     24	     48	   -173	    -12	      8	     14	  -1620	    -41	    -58	    -76
          25372	    259	   -102	      1	     -5	   -252	    -22	      6	      6	  -1528	    -28	    -59	    -56
          25373	    208	   -150	    -28	    -56	   -272	    -35	      0	     -4	  -1511	    -12	    -52	    -32
          25374	    273	   -155	    -47	    -64	   -252	    -45	    -13	    -12	  -1559	    -19	    -45	    -33
          25375	    315	   -134	    -54	    -48	   -250	    -59	    -29	    -25	  -1596	    -38	    -41	    -46
          25376	    267	   -124	    -58	    -42	   -312	    -81	    -46	    -46	  -1561	    -45	    -35	    -46
          25377	    240	   -135	    -69	    -58	   -339	   -101	    -61	    -65	  -1546	    -34	    -22	    -28
          25378	    254	   -155	    -89	    -84	   -338	   -106	    -70	    -70	  -1533	    -16	     -4	     -5
          25379	    236	   -177	   -111	   -112	   -329	   -103	    -73	    -67	  -1528	     -2	     11	     14
          25380	    235	   -192	   -120	   -134	   -325	   -106	    -72	    -69	  -1535	      3	     19	     25
          25381	    220	   -183	   -109	   -131	   -347	   -112	    -68	    -76	  -1525	     -5	     12	     22
          25382	    222	   -136	    -87	    -92	   -366	   -107	    -63	    -71	  -1521	    -33	     -3	     -1
          25383	    318	    -78	    -68	    -42	   -364	    -89	    -59	    -54	  -1573	    -68	    -21	    -32
          25384	    416	    -62	    -66	    -34	   -270	    -79	    -60	    -45	  -1659	    -84	    -30	    -44
          25385	    297	    -97	    -78	    -77	   -333	    -89	    -61	    -56	  -1575	    -72	    -29	    -29
          25386	    229	   -131	    -85	   -119	   -389	   -101	    -55	    -69	  -1531	    -56	    -24	    -10
          25387	    277	   -107	    -72	   -103	   -356	    -83	    -37	    -52	  -1574	    -60	    -22	    -10
          25388	    409	    -34	    -42	    -39	   -269	    -38	     -9	     -8	  -1624	    -77	    -24	    -25
          25389	    455	     24	    -15	     12	   -243	      3	     18	     31	  -1593	    -85	    -22	    -32
          25390	    409	     32	    -10	     11	   -262	     18	     36	     45	  -1568	    -76	    -13	    -21
          25391	    390	      1	    -29	    -27	   -270	     14	     41	     39	  -1563	    -58	      1	     -2
          25392	    377	    -30	    -53	    -66	   -255	      7	     37	     30	  -1556	    -41	     14	     14
          25393	    391	    -37	    -62	    -81	   -257	      6	     33	     28	  -1561	    -34	     13	     22
          25394	    415	     -8	    -42	    -59	   -266	     10	     33	     31	  -1556	    -47	     -5	      9
          25395	    415	     54	     -3	     -3	   -266	     20	     37	     40	  -1568	    -88	    -37	    -32
          25396	    494	    122	     35	     58	   -280	     31	     43	     49	  -1622	   -138	    -67	    -82
          25397	    647	    151	     54	     82	   -205	     33	     46	     50	  -1731	   -158	    -81	   -103
          25398	    527	    128	     51	     53	   -263	     25	     44	     41	  -1633	   -133	    -76	    -80
          25399	    453	     95	     44	     16	   -315	     17	     40	     32	  -1559	    -94	    -61	    -43
          25400	    493	    105	     49	     22	   -267	     18	     34	     33	  -1579	    -81	    -51	    -32
          25401	    608	    156	     70	     70	   -251	     19	     28	     34	  -1633	    -96	    -49	    -49
          25402	    629	    202	     93	    114	   -294	     10	     20	     25	  -1629	   -108	    -49	    -62
          25403	    589	    211	    101	    121	   -323	     -3	     12	     10	  -1576	    -95	    -39	    -52
          25404	    576	    186	     90	     97	   -315	    -11	      7	      2	  -1551	    -62	    -16	    -21
          25405	    577	    153	     72	     64	   -315	     -8	      6	      6	  -1541	    -23	     10	     14
          25406	    571	    134	     65	     46	   -303	     -3	     10	     12	  -1520	      7	     31	     43
          25407	    568	    149	     82	     62	   -316	      0	     18	     17	  -1492	     16	     37	     50
          25408	    535	    201	    116	    117	   -315	      5	     26	     24	  -1450	     -2	     28	     28
          25409	    686	    255	    149	    175	   -326	     13	     33	     34	  -1551	    -29	     15	     -1
          25410	    761	    263	    163	    187	   -264	     16	     35	     38	  -1599	    -33	      9	     -7
          25411	    593	    221	    155	    150	   -320	     10	     33	     34	  -1487	     -6	     13	     17
          25412	    535	    175	    137	    110	   -352	      0	     29	     26	  -1447	     18	     21	     40
          25413	    592	    163	    122	    105	   -328	     -7	     24	     22	  -1491	     19	     28	     39
          25414	    638	    172	    115	    121	   -319	    -10	     21	     21	  -1542	      9	     34	     27
          25415	    574	    165	    106	    122	   -361	    -15	     17	     19	  -1490	     14	     42	     31
          25416	    518	    134	     88	     99	   -366	    -23	     13	     15	  -1442	     36	     57	     52
          25417	    496	     90	     61	     64	   -362	    -30	      9	     11	  -1438	     60	     75	     75
          25418	    493	     46	     34	     29	   -377	    -38	      6	      7	  -1456	     76	     87	     90
          25419	    459	      9	     17	      1	   -379	    -45	      7	      3	  -1450	     82	     88	     96
          25420	    397	     -2	     14	      0	   -385	    -45	     13	      7	  -1423	     71	     75	     85
          25421	    354	     13	     20	     25	   -409	    -34	     22	     22	  -1419	     40	     55	     54
          25422	    524	     26	     23	     48	   -359	    -24	     30	     36	  -1544	     10	     40	     24
          25423	    471	     -1	     14	     30	   -347	    -28	     30	     36	  -1541	      8	     38	     23
          25424	    308	    -58	     -2	    -15	   -420	    -48	     22	     20	  -1447	     33	     45	     49
          25425	    292	    -94	    -16	    -42	   -446	    -70	      8	      2	  -1433	     52	     52	     69
          25426	    362	    -92	    -22	    -30	   -422	    -86	     -8	    -10	  -1496	     41	     48	     59
          25427	    396	    -85	    -26	    -14	   -446	   -102	    -24	    -22	  -1526	     12	     36	     32
          25428	    293	   -107	    -42	    -27	   -489	   -122	    -39	    -38	  -1521	     -9	     22	     12
          25429	    247	   -153	    -71	    -65	   -511	   -141	    -52	    -53	  -1517	    -14	     17	      9
          25430	    232	   -202	   -108	   -105	   -514	   -151	    -61	    -60	  -1521	     -8	     21	     17
          25431	    217	   -242	   -134	   -139	   -510	   -157	    -65	    -62	  -1546	      2	     27	     30
          25432	    200	   -264	   -137	   -154	   -521	   -161	    -61	    -63	  -1520	      8	     27	     38
          25433	    158	   -247	   -113	   -131	   -520	   -156	    -49	    -55	  -1523	     -7	     13	     25
          25434	    171	   -193	    -77	    -72	   -538	   -139	    -33	    -35	  -1524	    -46	     -8	    -10
          25435	    377	   -147	    -50	    -21	   -472	   -117	    -17	    -11	  -1664	    -83	    -28	    -45
          25436	    324	   -157	    -48	    -27	   -448	   -109	     -7	      0	  -1636	    -89	    -35	    -48
          25437	    172	   -210	    -67	    -78	   -509	   -117	     -5	     -6	  -1564	    -69	    -30	    -26
          25438	    162	   -249	    -88	   -116	   -522	   -128	     -8	    -15	  -1569	    -52	    -21	     -7
          25439	    241	   -243	    -96	   -109	   -489	   -130	    -12	    -16	  -1611	    -57	    -18	    -10
          25440	    262	   -215	    -90	    -81	   -488	   -129	    -16	    -13	  -1625	    -73	    -22	    -24
          25441	    236	   -200	    -82	    -67	   -521	   -132	    -20	    -16	  -1610	    -84	    -27	    -33
          25442	    220	   -203	    -83	    -73	   -518	   -140	    -24	    -23	  -1615	    -87	    -29	    -35
          25443	    243	   -215	    -92	    -88	   -527	   -145	    -27	    -27	  -1622	    -83	    -24	    -29
          25444	    241	   -230	   -103	   -107	   -521	   -144	    -26	    -26	  -1629	    -73	    -17	    -18
          25445	    242	   -239	   -104	   -121	   -511	   -141	    -20	    -23	  -1618	    -62	    -15	     -6
          25446	    228	   -220	    -89	   -107	   -507	   -133	     -9	    -15	  -1605	    -67	    -24	    -11
          25447	    223	   -168	    -66	    -62	   -528	   -117	      0	      0	  -1606	    -96	    -40	    -40
          25448	    401	   -118	    -48	    -19	   -483	   -103	      4	     12	  -1706	   -128	    -56	    -72
          25449	    401	   -112	    -44	    -21	   -449	   -105	      0	      9	  -1719	   -134	    -63	    -78
          25450	    291	   -143	    -49	    -61	   -524	   -124	     -9	    -10	  -1641	   -111	    -60	    -56
          25451	    267	   -155	    -49	    -82	   -544	   -138	    -17	    -26	  -1624	    -90	    -54	    -36
          25452	    368	   -117	    -36	    -53	   -509	   -133	    -16	    -23	  -1656	    -92	    -51	    -40
          25453	    464	    -59	    -18	     -5	   -485	   -114	     -8	     -6	  -1693	   -106	    -50	    -56
          25454	    440	    -30	    -10	     13	   -480	    -98	      1	      7	  -1667	   -106	    -44	    -58
          25455	    406	    -41	    -21	     -7	   -494	    -93	      6	      9	  -1635	    -87	    -33	    -41
          25456	    406	    -66	    -42	    -44	   -483	    -96	      3	      4	  -1623	    -60	    -19	    -17
          25457	    426	    -80	    -54	    -68	   -485	   -103	     -4	     -4	  -1621	    -40	    -11	     -1
          25458	    448	    -66	    -43	    -64	   -485	   -110	    -11	    -14	  -1627	    -38	    -16	     -3
          25459	    459	    -13	     -8	    -22	   -496	   -110	    -12	    -17	  -1623	    -55	    -30	    -24
          25460	    480	     65	     34	     46	   -514	    -97	     -5	     -7	  -1606	    -81	    -43	    -53
          25461	    688	    124	     62	     95	   -448	    -77	      5	      9	  -1716	    -86	    -44	    -64
          25462	    667	    124	     65	     85	   -423	    -63	     15	     20	  -1665	    -55	    -29	    -37
          25463	    534	     85	     54	     37	   -476	    -60	     18	     20	  -1552	     -7	     -8	      5
          25464	    532	     72	     51	     16	   -459	    -64	     15	     13	  -1545	     19	      6	     27
          25465	    647	    117	     68	     52	   -437	    -67	     11	      7	  -1600	     12	     10	     15
          25466	    734	    184	     97	    111	   -446	    -66	      8	      5	  -1619	     -1	      9	     -3
          25467	    712	    223	    117	    144	   -461	    -60	      9	      8	  -1572	      6	     13	     -1
          25468	    701	    218	    117	    133	   -440	    -50	     12	     15	  -1547	     33	     25	     20
          25469	    701	    187	     98	     96	   -425	    -41	     16	     21	  -1541	     64	     40	     46
          25470	    706	    156	     80	     61	   -411	    -38	     20	     22	  -1532	     83	     49	     60
          25471	    691	    153	     78	     55	   -426	    -36	     26	     21	  -1534	     84	     45	     55
          25472	    658	    191	     98	     90	   -420	    -25	     34	     29	  -1520	     65	     30	     31
          25473	    743	    250	    127	    147	   -408	     -5	     46	     47	  -1540	     39	     13	      1
          25474	    902	    278	    144	    174	   -332	     13	     58	     63	  -1646	     32	      4	    -10
          25475	    776	    251	    141	    148	   -370	     20	     66	     68	  -1558	     52	      5	      5
          25476	    672	    203	    124	    101	   -387	     20	     68	     65	  -1511	     78	     10	     26
          25477	    708	    182	    107	     82	   -365	     20	     65	     63	  -1526	     82	     13	     26
          25478	    783	    190	     94	     93	   -340	     17	     57	     58	  -1592	     68	     11	      8
          25479	    742	    193	     82	     99	   -378	      7	     44	     45	  -1581	     60	      9	     -2
          25480	    682	    168	     62	     79	   -407	     -7	     29	     28	  -1540	     70	     13	      4
          25481	    657	    126	     36	     42	   -400	    -19	     14	     14	  -1531	     88	     20	     20
          25482	    646	     83	     12	      5	   -401	    -26	      1	      4	  -1552	    102	     25	     32
          25483	    646	     56	      2	    -15	   -408	    -33	     -4	     -3	  -1559	    106	     23	     33
          25484	    607	     57	     10	     -6	   -413	    -35	     -3	     -7	  -1544	     94	     12	     20
          25485	    565	     89	     28	     32	   -425	    -24	      4	      0	  -1528	     69	      0	     -4
          25486	    723	    118	     42	     69	   -388	     -6	     15	     16	  -1629	     52	     -4	    -21
          25487	    739	    102	     41	     63	   -336	      5	     22	     26	  -1634	     66	      3	     -7
          25488	    568	     50	     29	     19	   -390	      2	     19	     20	  -1525	    100	     18	     27
          25489	    532	     11	     19	    -10	   -411	    -11	      6	      4	  -1506	    120	     28	     48
          25490	    608	     17	     21	      5	   -395	    -27	    -13	    -13	  -1575	    108	     29	     37
          25491	    666	     40	     26	     36	   -399	    -45	    -35	    -34	  -1612	     85	     25	     16
          25492	    599	     33	     19	     39	   -446	    -63	    -52	    -55	  -1584	     79	     26	     13
          25493	    536	    -13	    -10	      1	   -466	    -72	    -63	    -67	  -1560	     93	     35	     29
          25494	    490	    -80	    -58	    -56	   -435	    -68	    -67	    -65	  -1564	    110	     49	     50
          25495	    477	   -146	   -104	   -112	   -429	    -60	    -66	    -60	  -1580	    119	     57	     63
          25496	    424	   -189	   -129	   -148	   -418	    -58	    -64	    -61	  -1588	    111	     48	     59
          25497	    373	   -189	   -124	   -139	   -435	    -58	    -61	    -65	  -1601	     79	     23	     32
          25498	    378	   -147	    -96	    -90	   -455	    -51	    -57	    -61	  -1607	     28	     -8	    -12
          25499	    567	   -108	    -69	    -44	   -386	    -40	    -54	    -53	  -1763	    -12	    -30	    -48
          25500	    532	   -117	    -62	    -46	   -379	    -34	    -54	    -51	  -1738	    -15	    -35	    -46
          25501	    372	   -163	    -76	    -87	   -431	    -37	    -58	    -57	  -1659	      9	    -22	    -14
          25502	    362	   -201	   -100	   -119	   -425	    -39	    -65	    -64	  -1654	     29	     -5	     11
          25503	    450	   -209	   -118	   -123	   -388	    -37	    -69	    -66	  -1701	     24	      5	     12
          25504	    452	   -206	   -123	   -117	   -375	    -32	    -64	    -65	  -1733	      9	     10	      3
          25505	    368	   -208	   -118	   -116	   -403	    -19	    -48	    -56	  -1700	      2	     12	      4
          25506	    376	   -201	   -108	   -107	   -368	     14	    -20	    -26	  -1700	      4	     17	     13
          25507	    460	   -184	    -97	    -89	   -292	     62	     12	     17	  -1714	      7	     24	     22
          25508	    476	   -175	    -86	    -79	   -254	    100	     38	     50	  -1734	      6	     28	     29
          25509	    455	   -178	    -72	    -83	   -237	    111	     53	     57	  -1752	      1	     22	     30
          25510	    448	   -168	    -52	    -74	   -268	    106	     56	     47	  -1744	    -22	      3	     14
          25511	    434	   -123	    -28	    -32	   -285	    105	     52	     42	  -1754	    -66	    -21	    -23
          25512	    632	    -75	    -10	     13	   -222	    112	     44	     45	  -1899	   -110	    -44	    -59
          25513	    606	    -69	     -7	     15	   -224	    114	     34	     42	  -1905	   -124	    -54	    -66
          25514	    495	   -102	    -14	    -21	   -279	    102	     20	     26	  -1825	   -111	    -53	    -47
          25515	    480	   -123	    -21	    -48	   -286	     86	      6	      5	  -1829	   -103	    -47	    -32
          25516	    561	   -104	    -20	    -34	   -265	     78	     -3	     -6	  -1895	   -114	    -43	    -37
          25517	    619	    -70	    -16	     -6	   -266	     78	     -6	    -10	  -1918	   -132	    -42	    -48
          25518	    583	    -58	    -19	     -1	   -279	     88	     -2	     -5	  -1890	   -136	    -38	    -47
          25519	    549	    -73	    -34	    -23	   -262	    104	      6	      7	  -1882	   -128	    -31	    -34
          25520	    560	    -94	    -52	    -52	   -230	    121	     15	     21	  -1884	   -121	    -21	    -21
          25521	    571	   -105	    -61	    -71	   -214	    129	     20	     25	  -1921	   -117	    -15	    -13
          25522	    600	    -92	    -48	    -66	   -225	    127	     22	     19	  -1911	   -118	    -16	     -9
          25523	    600	    -45	    -14	    -28	   -229	    127	     25	     16	  -1899	   -131	    -25	    -18
          25524	    611	     26	     25	     35	   -239	    141	     31	     27	  -1899	   -158	    -38	    -41
          25525	    834	     81	     51	     81	   -166	    162	     40	     45	  -2028	   -178	    -45	    -58
          25526	    792	     81	     54	     72	   -159	    174	     48	     54	  -1989	   -172	    -41	    -48
          25527	    658	     43	     42	     26	   -202	    174	     52	     52	  -1907	   -148	    -29	    -22
          25528	    671	     25	     30	      0	   -196	    171	     51	     47	  -1912	   -133	    -16	     -5
          25529	    765	     52	     31	     18	   -159	    169	     46	     44	  -1977	   -135	     -6	     -5
          25530	    807	     95	     39	     53	   -178	    165	     37	     37	  -1969	   -136	     -1	     -5
          25531	    780	    112	     40	     62	   -210	    155	     26	     26	  -1923	   -128	      5	      3
          25532	    757	     97	     28	     40	   -210	    143	     12	     13	  -1912	   -118	     15	     13
          25533	    761	     70	      9	      7	   -219	    131	     -2	      1	  -1935	   -108	     29	     23
          25534	    768	     53	      0	    -15	   -219	    117	    -15	    -14	  -1955	    -90	     43	     40
          25535	    785	     67	     14	     -7	   -250	    102	    -25	    -29	  -1900	    -69	     51	     61
          25536	    775	    124	     52	     44	   -255	     96	    -29	    -34	  -1866	    -66	     49	     62
          25537	    843	    200	     96	    116	   -273	    105	    -26	    -26	  -1897	    -90	     38	     37
          25538	   1054	    245	    127	    157	   -198	    116	    -21	    -14	  -2028	   -113	     28	     11
          25539	    937	    232	    135	    141	   -225	    117	    -17	    -13	  -1949	   -109	     24	     13
          25540	    826	    194	    126	    101	   -264	    110	    -16	    -19	  -1902	    -85	     26	     34
          25541	    878	    184	    114	     89	   -253	    106	    -16	    -21	  -1908	    -72	     29	     43
          25542	    961	    203	    106	    107	   -213	    109	    -16	    -17	  -1974	    -80	     27	     32
          25543	    946	    212	     96	    116	   -243	    110	    -17	    -15	  -1956	    -91	     24	     17
          25544	    864	    188	     78	     93	   -253	    105	    -21	    -19	  -1944	    -91	     20	     12
          25545	    840	    148	     52	     54	   -255	     96	    -27	    -25	  -1937	    -84	     19	     14
          25546	    846	    114	     29	     22	   -260	     89	    -31	    -30	  -1958	    -76	     17	     17
          25547	    849	     96	     20	      6	   -261	     85	    -31	    -32	  -1964	    -72	      8	     15
          25548	    819	    101	     28	     14	   -255	     86	    -24	    -28	  -1970	    -80	     -8	      2
          25549	    794	    129	     45	     46	   -264	     96	    -11	    -15	  -1950	   -105	    -31	    -28
          25550	    877	    159	     58	     80	   -267	    113	      1	      3	  -2013	   -133	    -50	    -62
          25551	    968	    150	     55	     76	   -182	    121	      8	     15	  -2089	   -138	    -58	    -73
          25552	    799	    102	     39	     33	   -246	    112	      6	      8	  -1994	   -112	    -54	    -54
          25553	    735	     59	     22	     -3	   -287	     93	     -3	     -7	  -1943	    -80	    -45	    -29
          25554	    787	     57	     17	      0	   -272	     77	    -15	    -19	  -1967	    -69	    -37	    -25
          25555	    863	     78	     19	     27	   -263	     70	    -22	    -22	  -2016	    -71	    -30	    -34
          25556	    821	     79	     15	     33	   -289	     68	    -21	    -21	  -1972	    -61	    -20	    -31
          25557	    734	     45	     -4	      5	   -292	     72	    -12	    -13	  -1922	    -30	     -1	     -8
          25558	    732	     -1	    -36	    -34	   -274	     83	      0	      1	  -1906	      6	     21	     21
          25559	    715	    -41	    -65	    -68	   -260	     97	     14	     18	  -1890	     37	     41	     44
          25560	    685	    -65	    -74	    -86	   -238	    102	     26	     28	  -1888	     55	     48	     54
          25561	    693	    -60	    -57	    -74	   -256	    100	     33	     29	  -1871	     54	     37	     46
          25562	    675	    -17	    -20	    -26	   -276	    100	     38	     33	  -1871	     32	     15	     16
          25563	    758	     35	     13	     32	   -272	    104	     40	     42	  -1921	      5	     -7	    -18
          25564	    882	     49	     24	     51	   -209	    103	     39	     44	  -1995	      0	    -18	    -31
          25565	    737	      4	      7	     11	   -280	     88	     33	     34	  -1900	     25	    -15	    -14
          25566	    637	    -55	    -22	    -44	   -325	     70	     23	     19	  -1858	     56	     -2	      9
          25567	    657	    -81	    -45	    -66	   -302	     57	     11	     10	  -1875	     72	      9	     17
          25568	    725	    -71	    -52	    -53	   -285	     45	      0	      3	  -1911	     76	     16	     13
          25569	    702	    -60	    -50	    -38	   -348	     29	    -10	     -9	  -1866	     86	     21	     16
          25570	    657	    -66	    -51	    -43	   -367	     13	    -17	    -20	  -1845	    105	     27	     27
          25571	    650	    -84	    -65	    -59	   -353	      9	    -18	    -20	  -1829	    121	     36	     35
          25572	    652	   -107	    -88	    -81	   -350	     15	    -15	    -11	  -1834	    131	     45	     38
          25573	    650	   -135	   -107	   -110	   -349	     18	     -9	     -4	  -1848	    145	     49	     46
          25574	    615	   -153	   -108	   -128	   -351	     16	      0	     -3	  -1825	    160	     43	     53
          25575	    590	   -129	    -87	   -106	   -353	     16	      7	      0	  -1802	    153	     24	     39
          25576	    632	    -65	    -52	    -43	   -384	     24	     13	     11	  -1813	    117	     -2	     -2
          25577	    842	    -11	    -22	      7	   -315	     29	     14	     20	  -1960	     84	    -23	    -42
          25578	    762	    -13	    -13	      2	   -342	     18	      6	     13	  -1922	     89	    -29	    -44
          25579	    653	    -53	    -24	    -41	   -408	     -6	     -6	     -8	  -1824	    124	    -22	    -14
          25580	    646	    -76	    -42	    -69	   -418	    -28	    -21	    -27	  -1812	    152	    -11	      7
          25581	    734	    -67	    -60	    -65	   -401	    -38	    -31	    -34	  -1873	    155	     -2	      4
          25582	    740	    -59	    -79	    -63	   -418	    -41	    -35	    -33	  -1869	    150	      1	     -6
          25583	    661	    -78	   -102	    -88	   -437	    -44	    -35	    -34	  -1825	    158	      6	     -3
          25584	    620	   -110	   -130	   -128	   -431	    -46	    -34	    -33	  -1823	    177	     13	     10
          25585	    635	   -130	   -152	   -154	   -435	    -46	    -33	    -31	  -1807	    193	     21	     21
