          16138	    185	    -25	      3	      0	     45	    -39	    -60	    -65	    159	     47	     -1	      5
          16139	    216	     -9	      4	     20	    -17	    -89	   -102	   -104	    106	     13	    -27	    -30
          16140	    162	    -17	      3	     15	    -61	   -124	   -128	   -130	     89	    -14	    -54	    -61
          16141	    127	    -47	     -5	    -10	    -77	   -143	   -137	   -139	     96	    -25	    -70	    -74
          16142	    110	    -72	    -22	    -32	    -78	   -147	   -135	   -135	     82	    -21	    -69	    -70
          16143	    103	    -81	    -41	    -38	    -90	   -145	   -130	   -125	    100	     -4	    -54	    -55
          16144	     99	    -88	    -54	    -43	    -93	   -146	   -128	   -120	    126	     18	    -33	    -33
          16145	     78	   -101	    -55	    -55	    -94	   -154	   -126	   -123	    159	     39	    -17	    -12
          16146	     81	   -104	    -42	    -57	   -100	   -161	   -119	   -126	    143	     47	    -12	     -4
          16147	     67	    -77	    -19	    -30	   -102	   -150	    -99	   -112	    151	     38	    -14	    -12
          16148	     96	    -32	      1	     13	   -108	   -115	    -70	    -75	    169	     23	    -17	    -26
          16149	    229	    -13	      8	     31	      5	    -75	    -42	    -34	    102	     24	    -10	    -23
          16150	    118	    -41	     -3	      1	     -8	    -57	    -30	    -18	    152	     49	      5	      3
          16151	     24	    -87	    -26	    -47	    -60	    -75	    -42	    -38	    220	     82	     26	     39
          16152	     38	   -107	    -50	    -70	    -83	   -115	    -76	    -81	    224	     98	     45	     57
          16153	     71	   -101	    -73	    -68	   -114	   -156	   -120	   -127	    209	     96	     61	     59
          16154	     62	   -109	   -100	    -80	   -159	   -187	   -160	   -164	    185	     99	     78	     66
          16155	    -12	   -150	   -135	   -127	   -181	   -204	   -187	   -187	    251	    121	     99	     93
          16156	    -77	   -201	   -174	   -183	   -181	   -205	   -198	   -197	    286	    151	    124	    127
          16157	    -94	   -225	   -205	   -214	   -175	   -191	   -195	   -192	    285	    167	    144	    149
          16158	    -70	   -218	   -217	   -214	   -150	   -167	   -182	   -177	    270	    165	    151	    152
          16159	    -44	   -196	   -204	   -199	   -123	   -137	   -159	   -158	    274	    149	    141	    142
          16160	    -35	   -164	   -168	   -175	    -82	   -100	   -127	   -132	    239	    123	    117	    122
          16161	      4	   -110	   -118	   -129	    -41	    -50	    -87	    -94	    214	     85	     89	     90
          16162	     35	    -36	    -69	    -64	    -15	     11	    -43	    -45	    189	     44	     64	     55
          16163	    209	     21	    -33	    -13	     98	     70	     -5	      0	    113	     20	     50	     38
          16164	    170	     37	    -15	     -7	    119	    107	     17	     24	    128	     19	     44	     44
          16165	    103	     28	     -7	    -24	     92	    121	     23	     24	    167	     21	     37	     53
          16166	    130	     41	      0	    -20	    109	    124	     16	     14	    145	      0	     24	     37
          16167	    202	     83	     12	     13	    130	    128	      6	      4	     69	    -43	      6	      1
          16168	    258	    120	     22	     41	    125	    136	      1	      0	     27	    -75	     -7	    -24
          16169	    216	    122	     24	     35	    129	    151	      6	      2	     53	    -76	    -10	    -18
          16170	    182	    103	     16	      8	    149	    177	     19	     16	     87	    -60	     -3	      3
          16171	    181	     99	      7	     -3	    192	    214	     37	     41	     76	    -55	      5	     14
          16172	    213	    117	      6	      8	    224	    250	     56	     66	     52	    -67	      7	      8
          16173	    250	    141	     19	     25	    245	    276	     77	     82	     34	    -84	     -1	     -4
          16174	    258	    163	     47	     41	    275	    299	    103	     96	     18	   -102	    -19	    -17
          16175	    257	    199	     83	     72	    296	    337	    140	    126	     32	   -128	    -41	    -39
          16176	    279	    255	    120	    124	    322	    396	    184	    178	    -21	   -163	    -62	    -70
          16177	    445	    303	    148	    168	    444	    456	    224	    233	    -95	   -190	    -81	    -93
          16178	    406	    314	    166	    176	    454	    486	    247	    259	    -83	   -202	   -104	   -103
          16179	    332	    305	    180	    165	    405	    478	    244	    248	    -49	   -221	   -136	   -120
          16180	    354	    316	    197	    175	    385	    447	    220	    214	   -127	   -267	   -178	   -164
          16181	    427	    356	    216	    214	    370	    412	    186	    180	   -206	   -326	   -217	   -222
          16182	    482	    383	    225	    242	    326	    383	    154	    152	   -246	   -358	   -237	   -254
          16183	    411	    364	    212	    225	    291	    361	    133	    132	   -183	   -338	   -225	   -234
          16184	    329	    310	    176	    173	    284	    347	    123	    123	   -138	   -279	   -180	   -176
          16185	    296	    254	    126	    119	    269	    341	    119	    122	    -69	   -212	   -118	   -110
          16186	    268	    208	     79	     78	    255	    335	    117	    123	    -25	   -154	    -58	    -55
          16187	    228	    170	     46	     45	    255	    320	    113	    116	     19	   -110	    -14	    -13
          16188	    180	    143	     32	     23	    225	    297	    107	    103	     54	    -81	      9	     11
          16189	    139	    141	     32	     27	    185	    278	    103	     94	     94	    -73	     16	     15
          16190	    161	    152	     33	     45	    153	    267	     99	     96	     59	    -74	     17	     10
          16191	    240	    142	     25	     43	    206	    253	     89	     96	     46	    -67	     19	     12
          16192	    109	     96	      5	      6	    123	    220	     70	     77	     99	    -45	     25	     28
          16193	     25	     44	    -16	    -36	     50	    166	     38	     38	    143	    -25	     33	     43
          16194	     29	     24	    -31	    -47	      9	    104	     -1	     -5	    117	    -19	     38	     43
          16195	     67	     29	    -39	    -31	    -43	     48	    -41	    -44	    111	    -19	     43	     36
          16196	     54	     21	    -46	    -29	   -112	      0	    -76	    -76	    133	     -7	     49	     41
          16197	    -29	    -17	    -61	    -58	   -151	    -44	   -102	   -101	    160	     18	     59	     61
          16198	    -76	    -66	    -86	    -96	   -193	    -81	   -118	   -118	    210	     44	     71	     80
          16199	   -102	    -98	   -113	   -117	   -222	   -107	   -127	   -126	    191	     56	     83	     85
          16200	   -113	   -115	   -132	   -124	   -253	   -127	   -130	   -126	    205	     60	     90	     82
          16201	   -123	   -132	   -136	   -130	   -261	   -145	   -126	   -123	    214	     68	     89	     82
          16202	   -144	   -142	   -118	   -129	   -273	   -160	   -115	   -119	    212	     73	     75	     81
          16203	   -153	   -120	    -81	    -96	   -295	   -165	    -97	   -104	    211	     59	     48	     60
          16204	   -137	    -64	    -34	    -30	   -325	   -157	    -76	    -77	    208	     20	     12	     14
          16205	     39	    -16	      5	     27	   -248	   -151	    -58	    -52	     86	    -21	    -23	    -34
          16206	    -19	    -13	     27	     39	   -291	   -162	    -51	    -44	    103	    -39	    -49	    -58
          16207	   -118	    -43	     33	     18	   -357	   -192	    -56	    -56	    133	    -30	    -59	    -55
          16208	   -111	    -61	     30	      8	   -370	   -226	    -67	    -73	    160	    -14	    -54	    -44
          16209	    -72	    -57	     20	     21	   -387	   -252	    -79	    -83	    141	     -1	    -39	    -37
          16210	    -68	    -62	      4	     22	   -423	   -269	    -86	    -84	    143	     17	    -16	    -23
          16211	   -150	   -103	    -20	    -11	   -437	   -283	    -86	    -83	    217	     50	      9	      5
          16212	   -228	   -160	    -53	    -62	   -448	   -293	    -79	    -80	    253	     89	     36	     40
          16213	   -244	   -198	    -84	    -95	   -451	   -296	    -68	    -71	    265	    113	     56	     61
          16214	   -246	   -205	   -103	    -99	   -464	   -290	    -55	    -54	    271	    119	     67	     64
          16215	   -251	   -203	   -106	    -93	   -443	   -280	    -40	    -34	    274	    117	     67	     61
          16216	   -249	   -201	    -89	    -89	   -431	   -273	    -22	    -18	    262	    115	     55	     57
          16217	   -242	   -184	    -54	    -71	   -428	   -264	      2	     -2	    261	    103	     34	     44
          16218	   -222	   -134	    -11	    -21	   -429	   -241	     33	     25	    252	     75	     11	     16
          16219	   -158	    -72	     27	     41	   -402	   -205	     67	     66	    206	     42	     -7	    -16
          16220	    -38	    -40	     48	     71	   -310	   -172	     94	    101	    147	     29	    -15	    -28
          16221	   -138	    -56	     51	     52	   -352	   -162	    105	    112	    220	     42	    -12	    -13
          16222	   -200	    -86	     42	     19	   -382	   -179	     95	     95	    233	     61	     -5	      7
          16223	   -164	    -87	     32	     14	   -389	   -206	     70	     65	    221	     61	      0	     10
          16224	   -132	    -63	     23	     32	   -414	   -234	     36	     34	    205	     44	      1	     -2
          16225	   -111	    -56	     10	     34	   -455	   -256	      5	      7	    185	     34	      3	     -8
          16226	   -184	    -85	     -8	     -2	   -475	   -275	    -19	    -18	    204	     44	     10	      5
          16227	   -227	   -125	    -33	    -49	   -476	   -287	    -35	    -38	    232	     63	     21	     29
          16228	   -234	   -139	    -55	    -71	   -494	   -290	    -45	    -49	    247	     70	     34	     43
          16229	   -211	   -124	    -71	    -65	   -494	   -283	    -55	    -54	    220	     63	     45	     42
          16230	   -202	   -108	    -79	    -59	   -485	   -278	    -68	    -60	    209	     56	     51	     41
          16231	   -200	   -112	    -79	    -73	   -480	   -282	    -83	    -77	    230	     58	     51	     49
          16232	   -217	   -116	    -71	    -88	   -495	   -290	    -94	    -99	    215	     57	     45	     56
          16233	   -210	    -91	    -54	    -73	   -505	   -284	    -96	   -107	    220	     38	     36	     45
          16234	   -185	    -36	    -35	    -30	   -498	   -253	    -87	    -92	    191	      8	     29	     23
          16235	    -32	      7	    -22	      1	   -392	   -212	    -75	    -68	    119	     -9	     28	     13
          16236	   -102	      8	    -21	     -9	   -402	   -185	    -68	    -59	    170	     -1	     33	     28
          16237	   -158	    -12	    -26	    -42	   -425	   -181	    -75	    -72	    199	     12	     39	     50
          16238	   -146	     -9	    -29	    -50	   -409	   -186	    -92	    -96	    177	      4	     36	     50
          16239	    -74	     27	    -25	    -25	   -406	   -186	   -111	   -115	    136	    -27	     24	     26
          16240	    -35	     64	    -19	     -1	   -401	   -176	   -124	   -124	     99	    -61	     11	      0
          16241	    -54	     70	    -17	     -6	   -393	   -156	   -123	   -123	     92	    -73	      4	     -3
          16242	    -87	     59	    -21	    -29	   -355	   -124	   -107	   -110	    115	    -66	      8	     10
          16243	    -74	     60	    -28	    -39	   -312	    -79	    -83	    -84	    123	    -59	     20	     25
          16244	    -39	     82	    -31	    -28	   -267	    -27	    -56	    -51	     95	    -60	     29	     30
          16245	    -23	    107	    -25	    -13	   -220	     19	    -30	    -23	    104	    -69	     29	     27
          16246	      0	    123	     -6	     -6	   -174	     56	     -6	     -4	     89	    -85	     14	     18
          16247	     10	    147	     22	      7	   -144	     92	     20	     13	     55	   -113	    -10	     -4
          16248	     28	    196	     58	     48	   -111	    141	     55	     45	     31	   -154	    -40	    -41
          16249	     95	    258	     89	    102	    -65	    205	     95	     93	     -6	   -192	    -63	    -74
          16250	    216	    290	    107	    128	     62	    265	    131	    138	    -67	   -207	    -76	    -85
          16251	    128	    280	    110	    111	     47	    302	    152	    160	    -21	   -199	    -80	    -75
          16252	     71	    260	    108	     87	     40	    313	    157	    158	      4	   -195	    -83	    -68
          16253	    111	    272	    110	     94	     68	    312	    148	    145	    -28	   -212	    -89	    -83
          16254	    184	    307	    118	    126	     68	    311	    137	    134	    -80	   -237	    -97	   -107
          16255	    196	    324	    122	    141	     59	    316	    131	    129	    -77	   -243	   -101	   -113
          16256	    128	    304	    117	    120	     69	    327	    135	    131	    -43	   -225	    -96	    -95
          16257	    103	    272	    100	     88	     89	    344	    144	    142	     -3	   -203	    -86	    -75
          16258	    100	    255	     78	     71	     99	    362	    149	    154	    -26	   -195	    -73	    -68
          16259	     90	    248	     56	     66	    112	    367	    146	    155	    -20	   -193	    -63	    -70
          16260	     90	    231	     43	     52	     95	    351	    133	    137	    -10	   -182	    -55	    -63
          16261	     48	    207	     41	     32	     70	    325	    117	    110	     10	   -164	    -52	    -48
          16262	     29	    203	     50	     33	     44	    310	    107	     95	     39	   -153	    -53	    -43
          16263	     19	    228	     64	     63	     31	    314	    106	    101	     36	   -158	    -53	    -53
          16264	    130	    249	     70	     91	     79	    323	    105	    113	     -8	   -161	    -51	    -62
          16265	     92	    228	     61	     77	     67	    312	     97	    107	     25	   -141	    -41	    -49
          16266	    -26	    171	     39	     29	    -13	    274	     73	     75	     94	   -106	    -27	    -21
          16267	    -70	    124	     14	     -9	    -47	    222	     36	     31	    107	    -78	    -13	     -1
          16268	    -52	    109	     -6	    -13	    -80	    172	     -6	    -10	    109	    -67	      0	      1
          16269	    -35	    104	    -24	     -8	   -135	    127	    -45	    -45	    113	    -57	     11	      2
          16270	   -101	     72	    -45	    -29	   -183	     87	    -75	    -74	    142	    -30	     28	     20
          16271	   -166	     15	    -71	    -74	   -212	     54	    -93	    -95	    200	     10	     48	     52
          16272	   -219	    -34	    -99	   -113	   -232	     31	   -101	   -104	    231	     45	     68	     77
          16273	   -222	    -58	   -120	   -123	   -246	     19	   -104	   -102	    245	     62	     83	     84
          16274	   -239	    -63	   -127	   -116	   -264	     10	   -105	    -97	    241	     70	     89	     82
          16275	   -232	    -70	   -116	   -109	   -263	     -3	   -102	    -96	    259	     80	     86	     82
          16276	   -238	    -72	    -88	    -99	   -273	    -17	    -90	    -94	    266	     89	     74	     80
          16277	   -238	    -51	    -49	    -64	   -288	    -16	    -66	    -77	    273	     82	     55	     63
          16278	   -235	     -7	    -11	     -7	   -291	      6	    -31	    -37	    259	     59	     34	     31
          16279	    -83	     23	     15	     37	   -199	     36	      3	      9	    197	     42	     16	      3
          16280	   -154	      9	     25	     37	   -207	     45	     25	     36	    214	     48	      5	      0
          16281	   -243	    -31	     23	      9	   -265	     23	     26	     30	    267	     66	     -1	      8
          16282	   -245	    -56	     19	     -3	   -286	    -19	      9	      5	    266	     73	     -8	      5
          16283	   -221	    -50	     17	     15	   -316	    -64	    -16	    -22	    241	     63	    -13	    -13
          16284	   -193	    -45	     14	     33	   -367	   -100	    -39	    -41	    216	     59	    -13	    -25
          16285	   -252	    -74	      3	     17	   -391	   -125	    -51	    -50	    265	     83	     -2	    -10
          16286	   -317	   -128	    -18	    -25	   -401	   -142	    -51	    -51	    318	    122	     15	     21
          16287	   -355	   -174	    -44	    -60	   -410	   -150	    -42	    -43	    333	    154	     36	     45
          16288	   -365	   -192	    -65	    -67	   -415	   -151	    -31	    -30	    347	    166	     50	     50
          16289	   -366	   -197	    -75	    -62	   -414	   -151	    -21	    -16	    336	    169	     54	     47
          16290	   -372	   -207	    -70	    -62	   -409	   -156	    -11	     -8	    356	    173	     47	     45
          16291	   -382	   -215	    -51	    -62	   -410	   -162	      1	     -2	    346	    173	     32	     40
          16292	   -379	   -198	    -20	    -36	   -417	   -158	     21	     12	    346	    158	     14	     20
          16293	   -378	   -152	     14	     16	   -420	   -137	     47	     43	    333	    133	     -1	     -7
          16294	   -216	   -116	     39	     59	   -339	   -112	     72	     77	    261	    121	    -10	    -22
          16295	   -283	   -120	     49	     61	   -342	   -103	     86	     93	    307	    132	    -13	    -14
          16296	   -354	   -153	     45	     33	   -394	   -119	     81	     84	    342	    147	    -15	     -1
          16297	   -360	   -174	     36	     17	   -398	   -151	     59	     56	    335	    142	    -20	     -8
          16298	   -325	   -169	     27	     25	   -424	   -186	     28	     25	    283	    120	    -26	    -31
          16299	   -302	   -165	     16	     32	   -463	   -217	     -1	     -2	    265	    109	    -26	    -41
          16300	   -362	   -189	      0	     10	   -489	   -239	    -23	    -24	    308	    128	    -15	    -22
          16301	   -408	   -229	    -21	    -28	   -487	   -250	    -34	    -35	    355	    161	      3	     11
          16302	   -418	   -255	    -42	    -54	   -488	   -249	    -36	    -37	    348	    180	     22	     33
          16303	   -414	   -256	    -56	    -54	   -483	   -240	    -34	    -31	    350	    181	     37	     36
          16304	   -407	   -248	    -59	    -48	   -470	   -232	    -34	    -28	    352	    176	     43	     34
          16305	   -388	   -247	    -51	    -49	   -457	   -230	    -35	    -32	    341	    177	     42	     39
          16306	   -397	   -243	    -34	    -47	   -456	   -229	    -34	    -39	    343	    179	     36	     44
          16307	   -397	   -216	    -12	    -23	   -451	   -219	    -28	    -38	    363	    166	     30	     37
          16308	   -354	   -174	      3	     14	   -448	   -194	    -20	    -23	    324	    144	     24	     19
          16309	   -235	   -154	      8	     30	   -359	   -169	    -15	     -9	    255	    131	     23	     11
          16310	   -326	   -172	      3	      7	   -386	   -162	    -23	    -14	    316	    134	     22	     20
          16311	   -378	   -197	     -2	    -23	   -415	   -178	    -47	    -44	    322	    135	     16	     27
          16312	   -347	   -187	     -1	    -19	   -413	   -205	    -83	    -87	    282	    112	      1	     11
          16313	   -268	   -147	      8	     14	   -435	   -227	   -118	   -124	    225	     70	    -21	    -24
          16314	   -234	   -117	     16	     37	   -455	   -233	   -144	   -146	    189	     35	    -43	    -53
          16315	   -275	   -126	     13	     21	   -427	   -222	   -154	   -153	    200	     23	    -53	    -57
          16316	   -309	   -155	     -2	    -15	   -399	   -201	   -150	   -149	    199	     30	    -48	    -43
          16317	   -308	   -172	    -26	    -39	   -374	   -171	   -136	   -137	    200	     43	    -28	    -23
          16318	   -286	   -170	    -49	    -45	   -341	   -134	   -120	   -119	    221	     55	     -1	     -4
          16319	   -299	   -167	    -64	    -49	   -294	    -96	   -103	   -100	    231	     70	     23	     17
          16320	   -296	   -172	    -66	    -63	   -243	    -61	    -87	    -84	    239	     86	     39	     40
          16321	   -280	   -169	    -52	    -67	   -214	    -28	    -68	    -71	    244	     90	     41	     51
          16322	   -270	   -133	    -24	    -39	   -178	     10	    -44	    -51	    245	     68	     29	     36
          16323	   -227	    -71	      6	     13	   -151	     61	    -15	    -18	    200	     29	     12	      4
          16324	    -84	    -24	     29	     53	    -32	    114	     11	     15	    126	      0	     -3	    -18
          16325	   -120	    -20	     39	     50	    -15	    151	     29	     35	    142	     -3	    -13	    -17
          16326	   -181	    -38	     40	     24	    -27	    169	     33	     35	    180	      1	    -20	     -6
          16327	   -157	    -35	     43	     20	      2	    174	     25	     24	    149	    -12	    -29	    -14
          16328	    -95	      0	     51	     49	     31	    178	     13	     12	    103	    -43	    -37	    -40
          16329	    -44	     31	     56	     75	     26	    184	      5	      3	     70	    -63	    -40	    -56
          16330	    -69	     28	     51	     66	     26	    199	      8	      4	     91	    -53	    -33	    -42
          16331	   -117	     -5	     32	     27	     75	    225	     21	     18	    146	    -25	    -18	    -10
          16332	   -130	    -35	      6	     -7	    116	    259	     40	     41	    142	     -6	      0	     11
          16333	   -120	    -42	    -17	    -19	    148	    291	     56	     62	    124	     -7	     12	     13
          16334	   -127	    -38	    -30	    -19	    161	    311	     68	     74	    137	    -15	     17	      8
          16335	   -111	    -36	    -27	    -21	    184	    321	     76	     77	    121	    -17	     14	      8
          16336	    -92	    -30	     -8	    -18	    210	    331	     88	     82	    120	    -19	      2	      7
          16337	    -89	      0	     22	      9	    228	    353	    109	     99	    107	    -36	    -17	     -8
          16338	    -72	     51	     55	     59	    228	    388	    136	    133	    100	    -70	    -42	    -43
          16339	     99	     93	     81	    100	    328	    423	    160	    167	      0	   -103	    -66	    -75
          16340	     37	     96	     93	    102	    337	    434	    171	    180	     15	   -115	    -84	    -88
          16341	    -14	     74	     95	     80	    278	    415	    162	    164	     39	   -111	    -93	    -85
          16342	     -9	     66	     91	     72	    274	    379	    137	    133	     50	   -107	    -92	    -83
          16343	     38	     78	     84	     85	    246	    343	    108	    103	     10	   -104	    -78	    -81
          16344	     54	     78	     68	     86	    219	    313	     84	     82	     43	    -82	    -50	    -62
          16345	     -3	     38	     39	     48	    193	    291	     69	     69	     92	    -32	    -12	    -15
          16346	    -83	    -21	     -1	    -10	    188	    274	     64	     64	    165	     22	     27	     36
          16347	   -115	    -68	    -43	    -53	    175	    260	     62	     63	    196	     57	     59	     67
          16348	   -111	    -86	    -73	    -69	    163	    245	     58	     62	    183	     64	     75	     71
          16349	   -110	    -94	    -83	    -73	    151	    222	     51	     56	    179	     62	     74	     65
          16350	   -112	    -98	    -70	    -74	    131	    194	     47	     45	    179	     62	     60	     61
          16351	   -108	    -83	    -40	    -55	    109	    172	     49	     41	    180	     55	     38	     49
          16352	   -110	    -39	     -3	     -7	     91	    166	     61	     55	    190	     30	     14	     19
          16353	     26	      7	     25	     43	    111	    169	     76	     79	     98	      1	     -3	    -13
          16354	     59	     16	     37	     55	    144	    160	     85	     91	     82	     -4	    -12	    -24
          16355	    -53	    -15	     33	     27	     63	    126	     76	     79	    148	     14	    -12	    -10
          16356	    -78	    -45	     24	      2	     21	     71	     48	     46	    174	     32	    -10	      2
          16357	    -31	    -42	     20	      9	    -21	      6	      6	      5	    137	     29	    -11	     -4
          16358	     13	    -23	     19	     31	    -79	    -59	    -37	    -36	    108	     17	    -13	    -21
          16359	    -11	    -28	     14	     30	   -150	   -120	    -72	    -73	    128	     20	    -12	    -22
          16360	    -65	    -61	      0	      0	   -186	   -166	    -91	    -96	    166	     42	     -4	     -4
          16361	    -86	    -99	    -23	    -34	   -199	   -190	    -92	    -97	    181	     64	      7	     14
          16362	    -85	   -120	    -47	    -52	   -212	   -196	    -81	    -79	    171	     76	     20	     22
          16363	    -90	   -125	    -63	    -55	   -201	   -197	    -66	    -57	    179	     80	     27	     22
          16364	   -107	   -128	    -62	    -56	   -191	   -207	    -52	    -45	    197	     82	     25	     22
          16365	    -67	   -124	    -42	    -50	   -221	   -225	    -38	    -41	    174	     80	     12	     18
          16366	    -47	    -96	     -7	    -21	   -225	   -234	    -17	    -29	    159	     64	     -7	      0
          16367	    -52	    -42	     32	     32	   -213	   -222	      9	      1	    167	     36	    -27	    -29
          16368	     85	      6	     62	     81	   -176	   -200	     38	     42	     86	     15	    -40	    -51
          16369	    122	     16	     75	     90	   -136	   -192	     57	     68	    105	     16	    -43	    -50
          16370	     13	     -9	     71	     62	   -195	   -211	     59	     64	    137	     34	    -39	    -32
          16371	      7	    -32	     60	     37	   -221	   -251	     42	     38	    143	     44	    -35	    -21
          16372	     50	    -25	     48	     40	   -241	   -296	     12	      6	    139	     34	    -33	    -30
          16373	     85	    -10	     35	     52	   -278	   -336	    -19	    -21	     86	     17	    -33	    -45
          16374	     61	    -18	     19	     39	   -322	   -368	    -46	    -44	    101	     17	    -29	    -42
          16375	     12	    -53	      0	     -1	   -332	   -392	    -63	    -61	    132	     37	    -22	    -19
          16376	      1	    -84	    -18	    -38	   -337	   -409	    -72	    -72	    148	     54	    -13	      1
          16377	      8	    -83	    -30	    -44	   -343	   -418	    -75	    -77	    134	     53	     -4	      5
          16378	     33	    -59	    -36	    -27	   -350	   -419	    -76	    -77	    118	     40	      5	     -2
          16379	     57	    -41	    -40	    -18	   -334	   -416	    -77	    -73	    125	     38	     18	      1
          16380	     65	    -48	    -44	    -34	   -321	   -413	    -77	    -72	    129	     57	     33	     27
          16381	     53	    -63	    -43	    -60	   -309	   -411	    -74	    -75	    157	     82	     46	     58
          16382	     51	    -51	    -34	    -58	   -302	   -403	    -65	    -73	    159	     83	     50	     67
          16383	     63	     -3	    -20	    -21	   -303	   -381	    -53	    -59	    170	     55	     45	     47
          16384	    217	     42	    -12	     11	   -232	   -355	    -46	    -43	     57	     22	     39	     24
          16385	    188	     43	    -20	      0	   -206	   -343	    -51	    -43	     74	     15	     41	     26
          16386	    109	      5	    -41	    -50	   -253	   -356	    -74	    -69	    128	     34	     51	     54
          16387	     89	    -21	    -66	    -91	   -268	   -385	   -112	   -113	    123	     49	     63	     79
          16388	    130	    -11	    -85	    -95	   -268	   -412	   -153	   -157	    111	     40	     72	     80
          16389	    180	     14	    -98	    -83	   -283	   -425	   -186	   -188	     65	     17	     74	     68
          16390	    177	     21	   -107	    -91	   -286	   -419	   -201	   -202	     69	      3	     75	     65
          16391	    139	      5	   -118	   -121	   -249	   -395	   -199	   -199	     76	      3	     78	     76
          16392	    140	     -2	   -129	   -144	   -195	   -357	   -184	   -183	     69	      7	     86	     91
          16393	    185	     17	   -134	   -139	   -156	   -312	   -163	   -161	     62	      3	     95	     98
          16394	    217	     50	   -132	   -120	   -108	   -267	   -143	   -140	     56	     -7	    103	     99
          16395	    246	     75	   -121	   -110	    -58	   -226	   -126	   -123	     33	    -17	    104	    100
          16396	    270	     93	    -99	   -107	     -4	   -185	   -107	   -108	     23	    -28	     96	    100
          16397	    302	    126	    -69	    -88	     39	   -140	    -83	    -88	      7	    -51	     79	     88
          16398	    332	    186	    -36	    -41	     90	    -85	    -52	    -58	    -17	    -91	     58	     58
          16399	    441	    248	    -11	      7	    157	    -23	    -20	    -21	    -87	   -134	     36	     25
          16400	    508	    274	      1	     20	    250	     31	      3	      7	   -141	   -161	     17	      7
          16401	    441	    264	      4	      0	    252	     65	     10	     17	   -105	   -175	     -1	      3
          16402	    426	    262	      9	    -13	    273	     79	      2	      6	   -141	   -198	    -25	    -11
          16403	    490	    297	     24	     11	    305	     82	    -12	    -13	   -184	   -243	    -55	    -48
          16404	    582	    352	     44	     57	    304	     93	    -20	    -25	   -264	   -293	    -85	    -92
          16405	    605	    382	     61	     79	    338	    123	    -10	    -16	   -293	   -320	   -103	   -112
          16406	    568	    374	     64	     64	    398	    178	     21	     17	   -248	   -315	   -101	   -102
          16407	    557	    356	     54	     41	    484	    248	     66	     68	   -244	   -294	    -81	    -76
          16408	    576	    354	     39	     34	    550	    319	    113	    121	   -239	   -272	    -51	    -51
          16409	    588	    363	     29	     39	    609	    375	    154	    162	   -217	   -253	    -25	    -29
          16410	    602	    365	     31	     40	    655	    415	    185	    187	   -203	   -237	    -13	    -12
          16411	    604	    366	     51	     40	    709	    447	    214	    207	   -189	   -236	    -20	    -11
          16412	    613	    391	     85	     67	    736	    487	    246	    235	   -228	   -261	    -44	    -36
          16413	    629	    445	    123	    123	    760	    538	    281	    277	   -241	   -299	    -70	    -76
          16414	    781	    489	    148	    171	    873	    584	    310	    316	   -312	   -323	    -87	   -102
          16415	    763	    483	    152	    170	    877	    601	    320	    329	   -293	   -312	    -88	    -96
          16416	    639	    435	    140	    130	    828	    581	    303	    306	   -227	   -281	    -78	    -70
          16417	    625	    397	    124	     99	    806	    535	    263	    259	   -221	   -261	    -69	    -56
          16418	    659	    395	    115	    107	    766	    480	    209	    206	   -238	   -265	    -71	    -67
          16419	    684	    403	    113	    126	    706	    426	    156	    155	   -265	   -278	    -81	    -87
          16420	    653	    386	    107	    121	    662	    378	    113	    112	   -250	   -279	    -92	    -98
          16421	    586	    343	     92	     91	    629	    340	     83	     81	   -229	   -267	    -96	    -95
          16422	    549	    300	     69	     63	    605	    315	     65	     65	   -212	   -249	    -89	    -89
          16423	    554	    270	     47	     49	    586	    296	     52	     57	   -210	   -228	    -75	    -79
          16424	    526	    244	     35	     39	    580	    272	     39	     46	   -187	   -198	    -60	    -62
          16425	    506	    219	     40	     32	    550	    240	     28	     28	   -141	   -168	    -53	    -45
          16426	    485	    214	     62	     46	    514	    210	     21	     13	   -127	   -157	    -59	    -47
          16427	    468	    238	     90	     89	    487	    193	     20	     13	   -130	   -169	    -73	    -74
          16428	    575	    259	    109	    130	    502	    188	     25	     26	   -167	   -182	    -86	   -101
          16429	    568	    234	    107	    126	    527	    176	     27	     34	   -183	   -166	    -89	   -101
          16430	    427	    165	     86	     78	    441	    147	     20	     24	    -77	   -122	    -80	    -73
          16431	    358	     99	     60	     34	    420	    103	      2	      0	    -49	    -79	    -62	    -45
          16432	    367	     71	     38	     27	    393	     55	    -22	    -25	    -26	    -52	    -39	    -34
          16433	    384	     58	     20	     36	    345	     10	    -47	    -48	    -31	    -27	    -11	    -24
          16434	    335	     18	     -2	     17	    288	    -29	    -67	    -67	     26	     22	     22	      9
          16435	    218	    -55	    -34	    -34	    278	    -63	    -78	    -79	    123	     90	     59	     62
          16436	    173	   -128	    -71	    -86	    251	    -89	    -81	    -83	    173	    147	     90	    104
          16437	    137	   -172	   -104	   -110	    230	   -105	    -78	    -78	    181	    172	    108	    114
          16438	    117	   -195	   -124	   -113	    219	   -116	    -72	    -68	    185	    175	    110	    102
          16439	     98	   -218	   -128	   -117	    220	   -128	    -65	    -59	    185	    178	    101	     92
          16440	     91	   -241	   -113	   -121	    216	   -143	    -54	    -55	    199	    189	     85	     89
          16441	     61	   -239	    -84	   -102	    198	   -151	    -36	    -44	    209	    192	     68	     80
          16442	     62	   -206	    -52	    -52	    178	   -143	    -12	    -19	    219	    181	     56	     57
