          26974	    265	     37	   -209	   -211	    456	    188	    153	    158	    179	     63	    163	    162
          26975	    242	     25	   -201	   -212	    454	    194	    160	    163	    176	     69	    157	    162
          26976	    250	     56	   -158	   -170	    443	    195	    162	    163	    189	     59	    139	    147
          26977	    267	    126	    -94	    -89	    446	    193	    162	    160	    182	     30	    113	    113
          26978	    447	    192	    -31	    -12	    440	    186	    158	    153	     95	      0	     87	     76
          26979	    419	    213	      8	     20	    420	    175	    148	    142	    100	    -14	     67	     57
          26980	    331	    193	     20	     11	    385	    158	    126	    125	    123	     -9	     53	     56
          26981	    313	    165	     11	     -4	    353	    129	     88	     96	    130	     -8	     38	     52
          26982	    334	    147	     -8	    -11	    325	     79	     36	     47	     95	    -27	     18	     28
          26983	    320	    123	    -32	    -23	    241	     11	    -20	    -18	     66	    -56	     -3	     -6
          26984	    214	     85	    -55	    -50	    158	    -50	    -68	    -79	     42	    -74	    -18	    -29
          26985	    178	     49	    -73	    -75	    124	    -80	    -95	   -108	     68	    -69	    -21	    -28
          26986	    182	     32	    -82	    -81	    142	    -76	   -102	   -102	     86	    -49	    -14	    -13
          26987	    169	     32	    -75	    -70	    153	    -59	    -96	    -84	     96	    -31	     -5	      0
          26988	    175	     36	    -53	    -55	    155	    -56	    -89	    -79	    103	    -24	     -3	      2
          26989	    181	     49	    -18	    -32	    118	    -67	    -88	    -89	     98	    -31	    -14	     -9
          26990	    170	     81	     20	     10	    116	    -79	    -92	    -99	     88	    -50	    -31	    -32
          26991	    195	    122	     48	     61	    110	    -80	    -93	    -98	     83	    -70	    -48	    -55
          26992	    304	    134	     57	     83	    127	    -72	    -88	    -89	     36	    -76	    -56	    -66
          26993	    203	    100	     50	     58	    121	    -62	    -79	    -77	     66	    -65	    -56	    -59
          26994	    104	     54	     42	     21	    117	    -54	    -70	    -68	    112	    -50	    -55	    -48
          26995	    106	     46	     49	     23	    126	    -52	    -68	    -65	     89	    -51	    -62	    -53
          26996	    182	     82	     72	     68	    123	    -60	    -75	    -72	     65	    -68	    -79	    -74
          26997	    215	    117	     95	    113	     95	    -77	    -88	    -89	     46	    -90	    -98	   -100
          26998	    159	    111	     97	    115	     67	    -95	   -101	   -106	     54	   -100	   -109	   -114
          26999	     98	     65	     73	     78	     62	   -102	   -108	   -112	     68	    -91	   -101	   -109
          27000	     65	      8	     32	     29	     70	    -96	   -107	   -107	     70	    -61	    -77	    -83
          27001	     11	    -38	     -1	     -9	     79	    -85	   -100	    -96	    137	    -20	    -48	    -46
          27002	    -12	    -60	    -10	    -23	     77	    -76	    -92	    -88	    162	     13	    -28	    -16
          27003	    -15	    -48	      9	     -4	     87	    -70	    -82	    -82	    169	     19	    -28	    -14
          27004	    -29	     -5	     43	     46	     92	    -60	    -70	    -73	    177	     -4	    -43	    -42
          27005	     56	     33	     70	     93	    100	    -43	    -55	    -57	    126	    -32	    -59	    -74
          27006	     96	     26	     73	     94	    141	    -21	    -35	    -36	     86	    -30	    -61	    -77
          27007	    -39	    -26	     53	     48	    145	      4	    -13	    -13	    193	      5	    -45	    -45
          27008	   -129	    -78	     28	      3	    164	     26	      5	      7	    228	     48	    -20	     -6
          27009	    -94	    -88	     17	      0	    190	     43	     19	     21	    235	     72	      1	     13
          27010	    -51	    -67	     23	     29	    198	     49	     25	     26	    234	     75	     13	     12
          27011	    -63	    -52	     34	     50	    187	     50	     27	     24	    240	     75	     15	      7
          27012	   -117	    -64	     37	     45	    176	     51	     26	     23	    264	     82	     15	     10
          27013	   -143	    -88	     27	     28	    204	     58	     27	     27	    275	     92	     17	     16
          27014	   -137	   -113	      7	      9	    205	     65	     30	     33	    279	    103	     23	     23
          27015	   -177	   -139	     -6	    -10	    203	     72	     36	     37	    284	    115	     29	     31
          27016	   -201	   -156	     -6	    -21	    209	     82	     45	     44	    306	    125	     33	     38
          27017	   -220	   -147	      8	     -6	    233	     96	     58	     56	    321	    129	     33	     37
          27018	   -241	   -116	     25	     31	    245	    115	     72	     72	    331	    124	     30	     29
          27019	   -105	   -101	     26	     52	    262	    132	     86	     88	    280	    121	     30	     23
          27020	   -200	   -138	      3	     20	    272	    144	     97	     97	    324	    132	     36	     31
          27021	   -333	   -212	    -34	    -46	    284	    148	    101	     99	    360	    153	     45	     48
          27022	   -381	   -268	    -70	    -97	    266	    145	     96	     95	    377	    168	     53	     60
          27023	   -363	   -279	    -91	   -103	    262	    136	     82	     83	    352	    171	     57	     60
          27024	   -344	   -268	    -98	    -86	    251	    117	     60	     63	    368	    168	     56	     54
          27025	   -382	   -269	   -101	    -82	    223	     92	     37	     37	    379	    166	     55	     50
          27026	   -427	   -291	   -109	    -99	    191	     70	     17	     14	    380	    169	     55	     50
          27027	   -437	   -317	   -117	   -120	    180	     57	      5	      1	    373	    173	     55	     53
          27028	   -443	   -327	   -115	   -125	    193	     57	      1	      0	    391	    176	     51	     53
          27029	   -436	   -314	    -93	   -107	    191	     62	      3	      5	    387	    171	     40	     47
          27030	   -406	   -274	    -53	    -63	    190	     66	      7	     10	    366	    155	     23	     29
          27031	   -399	   -217	     -7	     -1	    200	     69	     11	     13	    363	    130	      6	      3
          27032	   -315	   -173	     24	     47	    194	     70	     15	     15	    337	    112	     -4	    -14
          27033	   -273	   -173	     34	     51	    211	     70	     20	     17	    320	    116	     -4	    -12
          27034	   -385	   -210	     27	     18	    203	     72	     25	     21	    370	    135	      3	      6
          27035	   -435	   -240	     17	     -7	    198	     76	     28	     27	    389	    151	     10	     21
          27036	   -412	   -232	     17	      4	    211	     76	     25	     28	    390	    146	     10	     16
          27037	   -342	   -207	     22	     33	    211	     62	     12	     17	    354	    129	      3	      0
          27038	   -368	   -206	     21	     38	    161	     33	    -10	     -8	    341	    118	     -4	    -11
          27039	   -447	   -240	      2	      7	    132	     -1	    -37	    -40	    373	    120	     -7	     -9
          27040	   -491	   -285	    -30	    -34	    111	    -28	    -60	    -63	    383	    126	     -3	     -2
          27041	   -499	   -318	    -62	    -63	     98	    -41	    -72	    -73	    379	    130	      3	      2
          27042	   -515	   -335	    -76	    -77	    107	    -43	    -71	    -70	    365	    133	      8	      6
          27043	   -518	   -333	    -61	    -72	    103	    -35	    -58	    -58	    382	    135	      4	      9
          27044	   -517	   -295	    -18	    -32	    119	    -21	    -39	    -39	    391	    124	     -9	      0
          27045	   -489	   -225	     36	     40	    150	     -4	    -20	    -17	    382	     94	    -30	    -28
          27046	   -320	   -162	     81	    106	    149	      5	     -4	     -2	    289	     62	    -47	    -58
          27047	   -334	   -150	    103	    120	    176	      5	      4	      2	    309	     53	    -55	    -66
          27048	   -431	   -178	    106	     94	    144	      0	      6	      2	    349	     67	    -53	    -50
          27049	   -449	   -195	    106	     79	    135	     -6	      1	      1	    351	     78	    -49	    -36
          27050	   -397	   -170	    114	    105	    156	    -18	     -9	     -5	    351	     69	    -50	    -44
          27051	   -324	   -131	    130	    145	    134	    -42	    -27	    -23	    307	     44	    -60	    -65
          27052	   -342	   -116	    143	    161	     78	    -74	    -46	    -48	    290	     25	    -74	    -82
          27053	   -400	   -127	    149	    149	     60	    -98	    -62	    -67	    310	     17	    -87	    -87
          27054	   -390	   -138	    147	    139	     73	   -107	    -68	    -69	    309	     10	    -96	    -91
          27055	   -360	   -135	    144	    142	     77	   -104	    -64	    -60	    279	      0	    -98	    -98
          27056	   -375	   -130	    146	    146	     80	    -97	    -48	    -47	    278	     -2	    -94	    -98
          27057	   -367	   -131	    150	    143	     91	    -85	    -25	    -29	    295	      7	    -83	    -84
          27058	   -398	   -132	    148	    140	    122	    -64	      1	     -1	    325	     25	    -67	    -62
          27059	   -445	   -132	    130	    137	    141	    -39	     27	     30	    362	     39	    -46	    -44
          27060	   -355	   -157	     88	    109	    182	    -21	     48	     53	    330	     52	    -21	    -26
          27061	   -462	   -225	     26	     37	    186	    -20	     61	     61	    370	     75	      7	      0
          27062	   -616	   -311	    -37	    -51	    160	    -26	     66	     61	    417	    105	     34	     34
          27063	   -649	   -363	    -83	   -108	    162	    -31	     65	     62	    460	    128	     54	     62
          27064	   -619	   -362	   -105	   -112	    186	    -35	     60	     64	    426	    133	     65	     72
          27065	   -580	   -341	   -112	    -98	    175	    -47	     51	     57	    436	    124	     68	     68
          27066	   -623	   -342	   -122	   -106	    140	    -70	     41	     40	    438	    116	     72	     66
          27067	   -663	   -371	   -147	   -142	    121	    -90	     31	     25	    446	    118	     81	     73
          27068	   -687	   -405	   -182	   -184	    125	   -101	     22	     19	    447	    129	     93	     89
          27069	   -699	   -429	   -213	   -217	    130	   -108	     12	     17	    458	    140	    101	    106
          27070	   -704	   -437	   -225	   -234	    115	   -122	      1	      7	    476	    139	    100	    111
          27071	   -683	   -419	   -212	   -226	     91	   -144	    -10	    -10	    447	    117	     87	     95
          27072	   -696	   -370	   -183	   -187	     80	   -162	    -19	    -24	    421	     82	     70	     66
          27073	   -614	   -310	   -156	   -139	     72	   -169	    -24	    -28	    396	     55	     59	     45
          27074	   -488	   -280	   -146	   -121	    102	   -167	    -23	    -22	    367	     52	     59	     49
          27075	   -591	   -294	   -151	   -147	     96	   -163	    -18	    -15	    428	     68	     67	     71
          27076	   -640	   -312	   -155	   -177	     91	   -160	    -12	    -10	    420	     76	     72	     86
          27077	   -576	   -285	   -140	   -164	    115	   -159	     -7	     -6	    415	     59	     67	     75
          27078	   -472	   -211	   -101	   -103	    127	   -157	     -2	     -3	    371	     24	     50	     46
          27079	   -410	   -131	    -53	    -37	    121	   -154	      3	      0	    331	     -7	     30	     21
          27080	   -377	    -80	    -15	      0	    137	   -146	     11	      8	    338	    -22	     17	     11
          27081	   -360	    -58	      1	      6	    157	   -134	     20	     20	    340	    -27	     12	     13
          27082	   -342	    -50	      2	      0	    174	   -123	     28	     31	    332	    -31	     13	     15
          27083	   -316	    -42	      1	     -6	    192	   -118	     33	     35	    315	    -38	     11	     13
          27084	   -305	    -24	     11	     -2	    184	   -119	     34	     34	    307	    -48	      4	      9
          27085	   -267	     16	     36	     23	    192	   -119	     34	     32	    308	    -65	     -8	     -2
          27086	   -260	     78	     65	     71	    211	   -114	     35	     34	    306	    -91	    -21	    -22
          27087	   -136	    129	     82	    107	    215	   -108	     37	     37	    244	   -112	    -25	    -38
          27088	   -103	    136	     80	     99	    237	   -104	     38	     38	    242	   -110	    -21	    -32
          27089	   -199	    106	     66	     56	    228	   -103	     36	     35	    301	    -92	    -14	    -10
          27090	   -230	     92	     58	     28	    236	   -108	     26	     26	    307	    -85	    -16	      0
          27091	   -163	    126	     65	     49	    233	   -118	      7	     10	    277	   -109	    -31	    -20
          27092	    -64	    185	     81	     95	    226	   -138	    -16	    -14	    216	   -151	    -55	    -59
          27093	    -53	    217	     92	    114	    201	   -161	    -41	    -43	    205	   -181	    -72	    -86
          27094	   -100	    207	     84	     92	    191	   -176	    -60	    -65	    223	   -181	    -73	    -83
          27095	   -109	    180	     61	     54	    197	   -177	    -69	    -72	    226	   -158	    -58	    -59
          27096	   -115	    165	     37	     29	    222	   -164	    -69	    -67	    267	   -133	    -39	    -32
          27097	    -93	    167	     26	     21	    244	   -150	    -64	    -60	    275	   -121	    -29	    -19
          27098	    -77	    183	     35	     27	    256	   -139	    -60	    -58	    261	   -130	    -35	    -28
          27099	    -75	    217	     57	     52	    269	   -131	    -57	    -58	    249	   -155	    -52	    -52
          27100	    -62	    261	     78	     88	    290	   -121	    -55	    -57	    250	   -179	    -66	    -77
          27101	     68	    287	     84	    106	    306	   -106	    -52	    -52	    195	   -182	    -67	    -81
          27102	     33	    273	     76	     86	    343	    -91	    -46	    -46	    247	   -158	    -54	    -57
          27103	    -64	    244	     68	     50	    355	    -76	    -38	    -41	    298	   -126	    -37	    -26
          27104	    -34	    250	     78	     51	    365	    -59	    -32	    -34	    303	   -115	    -33	    -18
          27105	     51	    309	    110	    105	    404	    -44	    -31	    -29	    279	   -137	    -46	    -42
          27106	    146	    381	    152	    173	    424	    -37	    -38	    -32	    230	   -174	    -72	    -81
          27107	    163	    418	    187	    206	    417	    -41	    -50	    -47	    224	   -198	    -97	   -107
          27108	    141	    416	    202	    201	    411	    -47	    -60	    -63	    221	   -201	   -111	   -114
          27109	    138	    404	    199	    186	    433	    -41	    -62	    -68	    240	   -192	   -111	   -108
          27110	    147	    401	    187	    181	    460	    -19	    -53	    -56	    246	   -180	   -101	    -99
          27111	    165	    396	    173	    174	    505	     13	    -35	    -34	    260	   -165	    -88	    -87
          27112	    151	    378	    158	    155	    540	     45	    -16	    -12	    265	   -146	    -76	    -72
          27113	     88	    355	    136	    131	    568	     70	     -1	      2	    319	   -129	    -63	    -59
          27114	     32	    331	    100	    106	    596	     87	      7	      9	    342	   -115	    -46	    -48
          27115	    123	    289	     47	     64	    619	     99	     14	     12	    310	    -93	    -20	    -30
          27116	     -1	    217	    -15	     -8	    645	    115	     24	     18	    383	    -52	     15	      6
          27117	   -134	    137	    -72	    -87	    662	    141	     40	     35	    452	      0	     52	     56
          27118	   -158	     95	   -108	   -130	    709	    175	     58	     60	    484	     41	     80	     94
          27119	   -106	     98	   -122	   -126	    759	    204	     74	     81	    505	     55	     94	    104
          27120	    -83	    111	   -128	   -114	    775	    218	     81	     87	    482	     49	     97	     95
          27121	   -130	     96	   -143	   -128	    768	    217	     80	     78	    491	     46	    101	     90
          27122	   -189	     54	   -175	   -170	    781	    213	     73	     68	    518	     62	    113	    102
          27123	   -207	      6	   -216	   -218	    790	    216	     68	     64	    550	     92	    133	    130
          27124	   -217	    -33	   -250	   -258	    808	    225	     67	     67	    562	    121	    149	    157
          27125	   -253	    -53	   -265	   -278	    830	    235	     69	     72	    583	    132	    151	    166
          27126	   -248	    -43	   -256	   -268	    833	    242	     72	     74	    577	    116	    139	    148
          27127	   -246	     -3	   -235	   -229	    851	    248	     75	     76	    560	     83	    120	    114
          27128	   -144	     30	   -219	   -194	    860	    252	     77	     77	    502	     61	    108	     90
          27129	   -107	     25	   -217	   -200	    887	    256	     80	     77	    518	     70	    112	     99
          27130	   -225	    -10	   -223	   -236	    880	    259	     81	     78	    577	    104	    125	    132
          27131	   -242	    -25	   -223	   -252	    886	    262	     80	     79	    596	    127	    136	    154
          27132	   -168	     10	   -206	   -217	    906	    260	     73	     76	    589	    115	    132	    142
          27133	    -73	     68	   -176	   -159	    904	    247	     58	     62	    538	     78	    112	    105
          27134	    -47	    103	   -146	   -126	    870	    222	     36	     37	    495	     45	     86	     72
          27135	    -85	    107	   -123	   -122	    856	    195	     14	     10	    511	     30	     63	     58
          27136	    -67	    114	   -103	   -115	    844	    175	     -4	     -8	    497	     23	     46	     51
          27137	      2	    147	    -78	    -83	    844	    165	    -15	    -16	    491	      8	     31	     36
          27138	     49	    193	    -39	    -36	    845	    161	    -21	    -19	    447	    -16	     12	     12
          27139	    113	    238	     12	      9	    844	    155	    -26	    -23	    411	    -43	    -15	    -14
          27140	    134	    288	     69	     59	    846	    144	    -32	    -31	    408	    -72	    -47	    -42
          27141	    141	    348	    118	    120	    832	    131	    -41	    -41	    407	   -108	    -79	    -78
          27142	    310	    394	    146	    167	    826	    119	    -49	    -50	    312	   -140	   -101	   -109
          27143	    310	    394	    153	    169	    838	    108	    -54	    -56	    304	   -150	   -108	   -118
          27144	    196	    359	    150	    137	    831	    102	    -54	    -58	    362	   -135	   -104	   -103
          27145	    186	    343	    152	    124	    816	    101	    -53	    -54	    377	   -117	    -98	    -85
          27146	    261	    370	    165	    154	    851	    100	    -54	    -50	    357	   -120	    -98	    -88
          27147	    332	    406	    178	    195	    841	     90	    -61	    -55	    338	   -138	   -103	   -106
          27148	    296	    404	    176	    198	    818	     67	    -75	    -73	    329	   -150	   -109	   -119
          27149	    233	    357	    151	    156	    802	     40	    -90	    -94	    342	   -144	   -107	   -114
          27150	    192	    299	    114	    105	    788	     24	    -98	   -104	    364	   -128	    -99	    -98
          27151	    174	    261	     83	     74	    798	     26	    -95	    -97	    379	   -112	    -88	    -84
          27152	    170	    247	     74	     68	    824	     39	    -81	    -77	    377	   -103	    -81	    -76
          27153	    191	    254	     90	     83	    847	     54	    -61	    -56	    373	   -100	    -80	    -75
          27154	    174	    280	    122	    119	    856	     66	    -38	    -38	    401	   -103	    -81	    -80
          27155	    191	    312	    149	    161	    870	     76	    -17	    -21	    404	   -107	    -79	    -86
          27156	    325	    319	    158	    178	    900	     87	      0	     -3	    359	    -99	    -69	    -80
          27157	    220	    281	    147	    152	    911	     94	     10	     10	    416	    -74	    -54	    -58
          27158	    134	    228	    130	    111	    908	     91	     12	     14	    458	    -47	    -43	    -34
          27159	    133	    206	    125	    102	    899	     76	      2	      6	    456	    -42	    -46	    -33
          27160	    188	    224	    136	    134	    887	     50	    -13	    -11	    423	    -65	    -63	    -59
          27161	    240	    247	    154	    170	    867	     23	    -30	    -32	    392	    -96	    -85	    -93
          27162	    184	    240	    163	    178	    838	      3	    -41	    -45	    380	   -109	    -97	   -109
          27163	    145	    206	    155	    158	    848	     -4	    -43	    -44	    411	    -94	    -92	    -98
          27164	    138	    162	    133	    129	    859	      0	    -35	    -34	    437	    -62	    -72	    -69
          27165	    112	    118	    109	    100	    872	      5	    -21	    -20	    464	    -27	    -47	    -39
          27166	     65	     78	     88	     76	    872	     10	     -8	     -8	    483	     -2	    -26	    -17
          27167	     31	     50	     72	     63	    888	     11	      0	      0	    513	      9	    -11	     -8
          27168	    -20	     31	     50	     59	    892	      9	      5	      6	    535	     15	      0	     -6
          27169	     13	     -5	     13	     38	    888	      5	      8	      9	    507	     29	     16	      3
          27170	    -29	    -80	    -36	    -22	    896	      1	     14	     13	    545	     61	     38	     32
          27171	   -202	   -173	    -84	    -99	    902	      2	     26	     22	    615	    100	     59	     67
          27172	   -251	   -231	   -112	   -142	    909	     12	     42	     40	    633	    121	     72	     86
          27173	   -206	   -230	   -115	   -127	    932	     27	     60	     62	    608	    117	     75	     79
          27174	   -160	   -208	   -107	    -91	    958	     35	     73	     78	    596	    106	     73	     66
          27175	   -186	   -216	   -109	    -85	    952	     29	     78	     80	    610	    109	     75	     66
          27176	   -256	   -269	   -135	   -126	    929	     13	     74	     71	    638	    130	     88	     85
          27177	   -314	   -341	   -179	   -185	    924	     -2	     66	     62	    657	    158	    110	    112
          27178	   -361	   -400	   -223	   -233	    925	    -13	     60	     59	    688	    182	    131	    134
          27179	   -374	   -435	   -248	   -257	    920	    -19	     58	     60	    690	    198	    145	    149
          27180	   -372	   -444	   -246	   -256	    922	    -24	     62	     63	    688	    202	    147	    153
          27181	   -406	   -426	   -227	   -229	    918	    -25	     71	     70	    716	    193	    140	    143
          27182	   -380	   -399	   -208	   -193	    934	    -20	     82	     81	    697	    178	    135	    127
          27183	   -256	   -397	   -206	   -183	    941	    -14	     94	     94	    633	    175	    137	    125
          27184	   -369	   -436	   -220	   -215	    961	    -12	    102	    103	    698	    193	    146	    143
          27185	   -444	   -485	   -235	   -256	    940	    -18	    103	    104	    731	    214	    154	    164
          27186	   -434	   -494	   -235	   -260	    939	    -31	     97	     96	    720	    211	    150	    163
          27187	   -350	   -455	   -212	   -216	    927	    -52	     82	     81	    669	    181	    132	    134
          27188	   -292	   -407	   -181	   -163	    902	    -79	     60	     60	    633	    143	    105	     97
          27189	   -308	   -384	   -156	   -137	    873	   -110	     32	     33	    620	    116	     79	     71
          27190	   -303	   -387	   -143	   -137	    841	   -144	      3	      4	    607	    100	     59	     57
          27191	   -293	   -392	   -135	   -139	    812	   -176	    -23	    -23	    591	     88	     45	     46
          27192	   -263	   -381	   -115	   -127	    805	   -204	    -45	    -47	    569	     73	     30	     32
          27193	   -211	   -345	    -72	    -89	    766	   -225	    -61	    -64	    527	     51	      6	     12
          27194	   -172	   -278	    -11	    -21	    761	   -235	    -71	    -71	    527	     18	    -26	    -19
          27195	   -137	   -193	     51	     64	    774	   -240	    -77	    -74	    507	    -28	    -63	    -64
          27196	     42	   -133	     96	    125	    766	   -245	    -81	    -77	    393	    -69	    -92	   -104
          27197	     48	   -129	    115	    129	    763	   -254	    -83	    -84	    392	    -84	   -107	   -118
          27198	    -69	   -159	    117	     99	    752	   -258	    -82	    -87	    450	    -74	   -110	   -107
          27199	    -65	   -165	    123	     93	    766	   -252	    -78	    -82	    435	    -63	   -108	    -96
          27200	     32	   -122	    144	    135	    783	   -242	    -75	    -72	    424	    -71	   -111	   -103
          27201	    126	    -66	    173	    191	    795	   -238	    -75	    -69	    389	    -90	   -119	   -122
          27202	     96	    -43	    195	    214	    780	   -244	    -79	    -76	    392	   -103	   -128	   -135
          27203	     69	    -55	    199	    201	    779	   -253	    -85	    -88	    399	   -102	   -130	   -135
          27204	     81	    -75	    187	    182	    776	   -255	    -88	    -92	    408	    -92	   -124	   -125
          27205	     88	    -86	    173	    170	    790	   -246	    -85	    -86	    407	    -77	   -112	   -112
          27206	     86	    -90	    170	    166	    815	   -230	    -76	    -74	    423	    -62	   -102	    -99
          27207	     97	    -83	    185	    173	    830	   -214	    -64	    -62	    436	    -54	   -100	    -93
          27208	     94	    -53	    211	    203	    841	   -197	    -51	    -50	    442	    -60	   -105	   -101
          27209	    125	     -9	    236	    247	    863	   -179	    -38	    -37	    430	    -74	   -112	   -117
          27210	    267	      9	    243	    267	    895	   -162	    -25	    -26	    372	    -79	   -114	   -125
          27211	    164	    -19	    230	    239	    910	   -146	    -13	    -16	    436	    -65	   -109	   -114
          27212	     88	    -66	    211	    193	    914	   -130	     -2	     -6	    458	    -43	   -101	    -95
          27213	     91	    -82	    202	    177	    937	   -112	      4	      4	    452	    -32	    -98	    -88
          27214	    153	    -57	    206	    202	    965	    -98	      4	     10	    445	    -37	   -102	    -97
          27215	    202	    -30	    214	    231	    966	    -96	      0	      5	    431	    -48	   -110	   -112
          27216	    149	    -35	    210	    225	    956	   -103	     -8	     -9	    442	    -50	   -112	   -117
          27217	    110	    -74	    184	    187	    948	   -105	    -11	    -19	    454	    -34	    -98	   -105
          27218	     86	   -126	    140	    135	    972	    -91	     -7	    -13	    480	      0	    -70	    -75
          27219	     41	   -177	     91	     84	    997	    -64	      3	      5	    531	     47	    -34	    -32
          27220	      8	   -223	     47	     38	   1027	    -41	     12	     20	    564	     90	     -4	      6
          27221	    -40	   -255	     13	      5	   1042	    -32	     17	     21	    597	    112	     14	     25
          27222	    -98	   -272	    -17	    -12	   1025	    -32	     14	     13	    616	    112	     22	     21
          27223	    -47	   -292	    -53	    -34	   1025	    -30	     10	      7	    574	    110	     28	     15
          27224	    -70	   -339	    -98	    -84	   1065	    -19	     10	      9	    587	    127	     42	     30
          27225	   -200	   -406	   -144	   -153	   1070	     -2	     18	     18	    662	    167	     65	     66
          27226	   -244	   -451	   -178	   -202	   1074	     18	     32	     31	    688	    205	     89	    102
          27227	   -226	   -449	   -193	   -205	   1114	     43	     48	     48	    701	    222	    108	    117
          27228	   -156	   -424	   -196	   -185	   1139	     66	     61	     64	    691	    222	    118	    116
          27229	   -170	   -419	   -203	   -185	   1151	     79	     67	     70	    689	    224	    125	    117
          27230	   -223	   -446	   -225	   -219	   1150	     81	     64	     65	    717	    236	    133	    128
          27231	   -259	   -483	   -259	   -264	   1145	     77	     58	     55	    738	    253	    146	    145
          27232	   -260	   -508	   -292	   -297	   1148	     78	     53	     50	    737	    269	    160	    161
          27233	   -248	   -515	   -309	   -313	   1157	     87	     53	     53	    744	    281	    172	    175
          27234	   -235	   -502	   -303	   -311	   1170	    101	     59	     62	    749	    289	    177	    184
          27235	   -249	   -463	   -278	   -283	   1194	    116	     69	     71	    770	    283	    176	    181
          27236	   -197	   -404	   -247	   -237	   1187	    130	     80	     80	    754	    267	    172	    167
          27237	    -24	   -358	   -223	   -203	   1208	    142	     89	     88	    688	    254	    170	    157
          27238	    -84	   -342	   -208	   -201	   1230	    151	     94	     92	    718	    254	    169	    162
          27239	   -129	   -336	   -193	   -209	   1215	    154	     93	     92	    735	    256	    160	    168
          27240	    -53	   -298	   -167	   -186	   1207	    150	     85	     85	    709	    234	    136	    151
          27241	     60	   -226	   -128	   -131	   1206	    139	     68	     71	    638	    181	     98	    104
          27242	    124	   -155	    -88	    -76	   1186	    117	     44	     47	    568	    118	     54	     47
          27243	    126	   -112	    -61	    -50	   1151	     90	     18	     17	    540	     72	     19	      7
          27244	    155	    -91	    -52	    -47	   1117	     64	     -5	     -9	    514	     51	      0	     -6
          27245	    184	    -77	    -53	    -51	   1108	     50	    -23	    -25	    511	     46	     -5	     -4
          27246	    213	    -60	    -51	    -53	   1109	     45	    -33	    -31	    500	     41	     -9	     -1
          27247	    246	    -32	    -29	    -43	   1095	     44	    -37	    -33	    467	     25	    -21	    -10
          27248	    286	     26	     15	     -3	   1099	     43	    -37	    -35	    451	     -8	    -43	    -37
          27249	    325	    119	     70	     71	   1096	     43	    -35	    -36	    433	    -54	    -68	    -75
          27250	    494	    209	    115	    142	   1085	     46	    -31	    -33	    347	    -90	    -87	   -102
          27251	    573	    247	    136	    162	   1108	     51	    -27	    -29	    321	    -97	    -93	   -102
          27252	    473	    234	    136	    130	   1106	     54	    -24	    -25	    395	    -86	    -91	    -82
          27253	    441	    224	    133	    102	   1086	     54	    -25	    -25	    382	    -86	    -91	    -74
          27254	    526	    264	    145	    124	   1087	     50	    -33	    -30	    329	   -111	    -99	    -92
          27255	    643	    335	    170	    179	   1085	     36	    -47	    -43	    291	   -147	   -112	   -120
          27256	    658	    389	    194	    216	   1056	     15	    -63	    -63	    277	   -167	   -122	   -133
          27257	    633	    404	    202	    214	   1020	     -3	    -78	    -82	    296	   -166	   -122	   -124
          27258	    657	    397	    193	    192	   1017	     -9	    -84	    -88	    293	   -157	   -112	   -108
          27259	    658	    392	    179	    172	   1032	     -1	    -82	    -80	    292	   -152	   -100	    -97
          27260	    669	    398	    174	    164	   1037	     10	    -72	    -67	    281	   -153	    -93	    -91
          27261	    696	    423	    189	    175	   1041	     20	    -59	    -57	    285	   -160	    -96	    -93
          27262	    712	    472	    218	    212	   1046	     26	    -48	    -51	    276	   -178	   -106	   -105
          27263	    736	    534	    246	    262	   1045	     33	    -40	    -43	    249	   -204	   -120	   -125
          27264	    892	    568	    259	    286	   1047	     39	    -37	    -37	    195	   -224	   -132	   -140
          27265	    828	    553	    254	    260	   1060	     38	    -42	    -38	    212	   -230	   -139	   -142
          27266	    732	    518	    242	    217	   1031	     25	    -53	    -51	    222	   -229	   -144	   -136
          27267	    734	    516	    235	    206	   1001	      7	    -66	    -68	    204	   -234	   -149	   -138
          27268	    814	    550	    232	    233	    996	     -4	    -77	    -80	    197	   -249	   -152	   -149
          27269	    860	    568	    219	    244	    991	     -6	    -83	    -82	    169	   -255	   -145	   -152
          27270	    766	    528	    179	    197	    994	     -2	    -80	    -78	    201	   -237	   -121	   -131
          27271	    656	    444	    112	    109	    991	      6	    -69	    -69	    249	   -193	    -80	    -84
          27272	    586	    361	     32	     21	   1004	     22	    -52	    -53	    301	   -139	    -31	    -28
          27273	    561	    298	    -39	    -45	   1022	     44	    -31	    -31	    345	    -92	     14	     20
          27274	    520	    253	    -89	    -93	   1052	     68	     -9	     -7	    361	    -60	     46	     53
          27275	    451	    229	   -114	   -120	   1064	     89	     12	     14	    386	    -47	     64	     68
          27276	    394	    230	   -122	   -120	   1073	    110	     34	     34	    416	    -45	     75	     71
          27277	    505	    238	   -130	   -114	   1092	    133	     58	     57	    377	    -39	     89	     77
          27278	    501	    220	   -147	   -133	   1133	    158	     84	     83	    402	    -15	    112	    103
          27279	    358	    172	   -174	   -181	   1137	    185	    111	    109	    468	     26	    142	    145
          27280	    314	    128	   -203	   -225	   1150	    208	    134	    133	    503	     61	    168	    181
          27281	    340	    113	   -228	   -240	   1179	    223	    146	    148	    500	     73	    184	    193
          27282	    355	    107	   -254	   -245	   1169	    223	    145	    149	    500	     66	    190	    187
