          24520	    328	    155	     93	     91	    106	   -172	     -5	     -5	   -379	    -65	    -39	    -35
          24521	    264	     65	     14	      0	     42	   -215	    -40	    -50	   -347	    -31	    -10	     -6
          24522	    200	     13	    -41	    -54	     74	   -230	    -60	    -68	   -315	    -16	      3	      4
          24523	    232	     11	    -57	    -58	    106	   -213	    -55	    -55	   -347	    -16	      1	      0
          24524	    264	     42	    -38	    -29	    106	   -178	    -29	    -24	   -363	    -24	    -11	    -11
          24525	    296	     77	     -3	      3	    154	   -139	      6	     10	   -331	    -33	    -25	    -24
          24526	    328	     97	     22	     21	    202	   -107	     35	     37	   -347	    -35	    -29	    -31
          24527	    344	     94	     21	     16	    234	    -95	     48	     44	   -395	    -21	    -18	    -21
          24528	    312	     68	    -10	    -10	    218	   -100	     39	     34	   -299	     10	      8	      6
          24529	    280	     25	    -63	    -55	    186	   -111	     16	     17	   -283	     49	     40	     41
          24530	    232	    -25	   -116	   -108	    186	   -124	    -13	     -2	   -235	     78	     66	     67
          24531	    232	    -67	   -148	   -153	    218	   -142	    -35	    -26	   -283	     92	     78	     78
          24532	    184	    -76	   -146	   -164	    186	   -158	    -38	    -49	   -235	     95	     74	     78
          24533	    232	    -41	   -115	   -131	    154	   -148	    -22	    -46	   -235	     88	     62	     68
          24534	    328	     19	    -79	    -74	    218	    -99	      2	     -5	   -283	     75	     52	     53
          24535	    344	     55	    -65	    -40	    314	    -45	     17	     40	   -251	     72	     57	     47
          24536	    360	     32	    -88	    -67	    330	    -39	      8	     39	   -283	     94	     78	     67
          24537	    280	    -38	   -139	   -142	    266	    -87	    -21	    -17	   -203	    135	    107	    107
          24538	    200	   -102	   -188	   -210	    170	   -139	    -49	    -78	   -171	    169	    129	    140
          24539	    200	   -110	   -204	   -223	    218	   -137	    -55	    -84	   -171	    169	    127	    139
          24540	    312	    -55	   -174	   -173	    298	    -77	    -33	    -33	   -235	    135	    102	    104
          24541	    360	     28	   -110	    -95	    362	     -4	      4	     29	   -267	     86	     62	     55
          24542	    456	    105	    -35	    -23	    394	     35	     37	     60	   -299	     48	     25	     17
          24543	    488	    159	     23	     23	    394	     39	     55	     55	   -315	     31	      5	      0
          24544	    568	    186	     52	     44	    410	     31	     58	     38	   -331	     35	      3	      5
          24545	    552	    191	     50	     42	    410	     37	     54	     34	   -315	     51	     14	     21
          24546	    552	    180	     26	     25	    426	     58	     47	     46	   -283	     62	     27	     34
          24547	    520	    164	     -5	      1	    458	     76	     37	     54	   -283	     60	     34	     34
          24548	    552	    150	    -28	    -19	    458	     73	     20	     40	   -331	     48	     31	     23
          24549	    536	    147	    -29	    -30	    426	     48	      2	      6	   -331	     35	     19	     12
          24550	    552	    169	     -2	    -16	    426	     27	     -5	    -24	   -315	     23	      0	      3
          24551	    616	    222	     43	     28	    410	     41	      3	    -20	   -363	      4	    -23	    -12
          24552	    696	    291	     89	     89	    490	     91	     24	     19	   -395	    -23	    -43	    -38
          24553	    744	    340	    110	    130	    506	    142	     41	     61	   -379	    -48	    -52	    -60
          24554	    744	    336	     96	    117	    602	    154	     38	     63	   -427	    -49	    -46	    -58
          24555	    728	    281	     54	     54	    506	    117	     13	     17	   -411	    -23	    -27	    -29
          24556	    616	    221	      8	    -13	    426	     70	    -21	    -39	   -315	      8	     -6	      4
          24557	    616	    204	    -16	    -38	    474	     52	    -46	    -66	   -347	     17	      5	     17
          24558	    680	    240	    -10	    -11	    490	     73	    -50	    -54	   -363	     -1	      2	      1
          24559	    728	    294	     15	     34	    506	    109	    -39	    -27	   -395	    -29	    -12	    -23
          24560	    792	    328	     44	     61	    538	    135	    -25	    -10	   -427	    -49	    -34	    -40
          24561	    744	    336	     62	     61	    554	    143	    -17	    -11	   -395	    -64	    -57	    -52
          24562	    776	    337	     68	     55	    554	    141	    -16	    -21	   -443	    -85	    -77	    -70
          24563	    808	    344	     65	     55	    554	    142	    -17	    -29	   -475	   -110	    -91	    -92
          24564	    808	    352	     58	     56	    554	    154	    -14	    -24	   -491	   -124	    -97	   -103
          24565	    808	    354	     48	     52	    618	    178	     -7	     -8	   -475	   -120	    -95	    -96
          24566	    792	    349	     34	     42	    586	    200	     -4	      6	   -459	   -110	    -87	    -84
          24567	    792	    339	     17	     26	    650	    207	     -8	      6	   -443	   -105	    -77	    -76
          24568	    824	    323	      4	      6	    586	    194	    -19	    -12	   -475	   -101	    -67	    -71
          24569	    760	    311	      1	     -9	    634	    176	    -25	    -36	   -459	    -91	    -59	    -58
          24570	    776	    320	     11	     -5	    570	    177	    -20	    -41	   -411	    -77	    -51	    -43
          24571	    824	    349	     25	     21	    634	    209	     -3	    -14	   -411	    -69	    -37	    -33
          24572	    856	    375	     30	     45	    666	    253	     11	     24	   -411	    -61	    -14	    -23
          24573	    840	    366	     13	     34	    698	    268	      8	     34	   -395	    -35	     17	      3
          24574	    808	    317	    -21	    -16	    698	    232	    -16	     -4	   -363	     10	     51	     50
          24575	    728	    260	    -58	    -73	    554	    174	    -51	    -66	   -251	     48	     74	     89
          24576	    712	    236	    -77	    -96	    570	    143	    -74	    -99	   -299	     49	     76	     91
          24577	    744	    261	    -66	    -71	    586	    162	    -74	    -83	   -347	     15	     58	     57
          24578	    808	    310	    -33	    -20	    666	    208	    -53	    -39	   -363	    -25	     32	     17
          24579	    840	    349	      5	     21	    650	    243	    -24	     -6	   -379	    -44	      9	     -1
          24580	    840	    362	     34	     36	    682	    253	      0	      3	   -379	    -40	      0	      1
          24581	    840	    354	     44	     32	    682	    251	     12	      1	   -363	    -29	      0	     13
          24582	    840	    338	     34	     21	    666	    251	     15	      2	   -363	    -23	      9	     18
          24583	    808	    319	      7	      8	    714	    258	     13	     10	   -347	    -22	     22	     18
          24584	    776	    292	    -26	    -12	    666	    263	      7	     17	   -347	    -16	     37	     24
          24585	    744	    252	    -58	    -44	    698	    259	      2	     15	   -331	      2	     52	     42
          24586	    744	    210	    -75	    -79	    666	    244	      1	      4	   -315	     26	     59	     65
          24587	    648	    191	    -67	    -89	    698	    234	     10	     -2	   -267	     32	     54	     69
          24588	    712	    215	    -39	    -56	    634	    246	     30	     14	   -315	      8	     36	     44
          24589	    760	    261	     -6	      0	    714	    282	     54	     54	   -363	    -28	     13	      5
          24590	    792	    284	      7	     33	    730	    310	     68	     88	   -363	    -50	     -1	    -17
          24591	    744	    251	     -6	     12	    778	    297	     65	     81	   -363	    -40	     -2	     -9
          24592	    696	    179	    -40	    -48	    650	    250	     47	     40	   -331	    -12	      8	     16
          24593	    584	    121	    -68	    -93	    602	    208	     25	      5	   -283	      7	     21	     35
          24594	    616	    116	    -70	    -84	    650	    200	     14	      6	   -315	      7	     29	     32
          24595	    664	    157	    -38	    -30	    650	    216	     19	     30	   -315	     -4	     27	     18
          24596	    712	    202	     12	     30	    650	    227	     35	     49	   -315	    -11	     19	      9
          24597	    712	    224	     62	     67	    650	    221	     54	     53	   -315	     -8	      9	     10
          24598	    712	    225	     94	     83	    618	    214	     70	     55	   -299	     -6	      0	      9
          24599	    712	    215	     99	     89	    650	    216	     76	     67	   -315	    -15	     -8	     -1
          24600	    696	    194	     78	     85	    634	    216	     67	     77	   -331	    -29	    -13	    -18
          24601	    632	    152	     44	     60	    618	    192	     45	     65	   -315	    -35	    -13	    -26
          24602	    616	     93	     13	     18	    554	    141	     17	     24	   -331	    -24	    -12	    -18
          24603	    520	     44	      4	    -12	    522	     86	     -1	    -18	   -299	     -8	    -14	     -5
          24604	    520	     35	     21	     -2	    474	     65	     -2	    -28	   -283	     -7	    -23	     -6
          24605	    552	     67	     51	     46	    474	     85	      9	      3	   -299	    -28	    -36	    -31
          24606	    600	     94	     70	     92	    538	    111	     18	     41	   -347	    -51	    -43	    -57
          24607	    552	     69	     57	     86	    538	     94	      8	     36	   -331	    -46	    -36	    -54
          24608	    488	    -15	     13	     20	    442	     28	    -20	    -18	   -283	     -8	    -16	    -19
          24609	    360	   -114	    -39	    -60	    330	    -42	    -53	    -77	   -235	     35	      6	     21
          24610	    296	   -171	    -71	    -99	    330	    -70	    -70	    -92	   -203	     50	     17	     33
          24611	    328	   -165	    -68	    -74	    394	    -51	    -63	    -63	   -235	     33	     13	     13
          24612	    360	   -126	    -35	    -17	    378	    -22	    -40	    -22	   -283	      8	      0	    -13
          24613	    392	    -99	      7	     28	    378	    -11	    -14	      0	   -251	      0	    -15	    -26
          24614	    360	   -101	     40	     43	    378	    -19	      2	      3	   -235	      6	    -23	    -22
          24615	    360	   -122	     55	     40	    378	    -34	      8	     -1	   -251	     16	    -23	    -14
          24616	    328	   -141	     52	     38	    346	    -47	      7	     -3	   -235	     21	    -20	    -13
          24617	    328	   -155	     40	     41	    346	    -55	      3	      0	   -235	     20	    -17	    -17
          24618	    296	   -171	     26	     41	    330	    -58	     -1	      5	   -219	     17	    -16	    -23
          24619	    264	   -197	     18	     31	    314	    -67	     -8	      5	   -219	     16	    -17	    -26
          24620	    264	   -226	     22	     17	    314	    -88	    -13	     -6	   -251	     21	    -23	    -23
          24621	    216	   -238	     41	     20	    298	   -114	    -13	    -24	   -203	     26	    -32	    -22
          24622	    232	   -223	     66	     49	    234	   -122	     -4	    -24	   -203	     18	    -43	    -32
          24623	    264	   -199	     78	     86	    266	   -102	      9	      3	   -235	      1	    -49	    -51
          24624	    248	   -210	     60	     88	    314	    -78	     16	     34	   -235	     -1	    -41	    -57
          24625	    200	   -280	      9	     29	    330	    -88	      9	     31	   -219	     27	    -18	    -30
          24626	     72	   -385	    -55	    -64	    218	   -136	    -12	    -11	   -139	     78	     12	     18
          24627	    -39	   -464	   -103	   -133	    170	   -187	    -36	    -57	    -91	    117	     38	     56
          24628	    -23	   -475	   -114	   -135	    170	   -203	    -51	    -68	    -91	    124	     51	     60
          24629	     40	   -430	    -89	    -82	    202	   -187	    -52	    -49	   -123	    108	     50	     42
          24630	     72	   -379	    -48	    -24	    186	   -171	    -47	    -29	   -123	     96	     43	     29
          24631	     72	   -359	    -15	      1	    202	   -176	    -43	    -31	   -107	    101	     38	     32
          24632	     72	   -372	     -2	     -5	    154	   -193	    -42	    -46	    -75	    111	     35	     41
          24633	     40	   -396	     -8	    -25	    154	   -202	    -40	    -53	   -107	    112	     32	     40
          24634	     40	   -411	    -21	    -36	    170	   -194	    -35	    -44	   -107	    102	     26	     30
          24635	      8	   -411	    -33	    -34	    186	   -176	    -27	    -26	   -107	     89	     17	     15
          24636	     40	   -405	    -40	    -26	    186	   -163	    -21	    -12	   -107	     77	     10	      3
          24637	      8	   -404	    -42	    -25	    170	   -161	    -21	    -10	   -123	     73	      5	     -1
          24638	     40	   -413	    -37	    -34	    186	   -172	    -27	    -22	   -123	     77	      2	      2
          24639	      8	   -416	    -22	    -39	    170	   -189	    -32	    -41	   -107	     84	      0	      8
          24640	      8	   -394	      2	    -19	    138	   -195	    -32	    -48	    -91	     81	     -6	      4
          24641	     72	   -350	     24	     21	    138	   -178	    -26	    -33	   -107	     64	    -12	    -12
          24642	    104	   -320	     28	     48	    186	   -152	    -22	     -9	   -139	     52	    -11	    -24
          24643	     88	   -339	      0	     24	    202	   -149	    -28	     -8	   -123	     64	     -1	    -12
          24644	      8	   -408	    -53	    -49	    170	   -178	    -45	    -40	    -75	     97	     15	     19
          24645	    -87	   -480	   -108	   -128	     74	   -213	    -62	    -78	    -27	    123	     31	     45
          24646	   -103	   -508	   -141	   -162	    106	   -215	    -65	    -83	    -43	    123	     38	     46
          24647	    -55	   -478	   -137	   -139	    170	   -177	    -48	    -49	    -75	    105	     34	     27
          24648	    -23	   -419	   -103	    -88	    170	   -127	    -17	     -2	    -75	     90	     25	     13
          24649	     40	   -367	    -60	    -45	    250	    -92	     17	     29	    -59	     88	     14	     11
          24650	     56	   -339	    -25	    -25	    202	    -75	     46	     43	    -59	     91	      6	     14
          24651	     72	   -325	     -9	    -21	    266	    -61	     66	     53	    -75	     87	      0	     10
          24652	     72	   -312	    -10	    -17	    250	    -42	     76	     69	    -75	     77	      0	      0
          24653	     88	   -300	    -21	    -15	    298	    -24	     77	     83	    -59	     72	      4	     -5
          24654	    104	   -295	    -31	    -19	    250	    -20	     72	     85	    -75	     79	     12	      2
          24655	    104	   -294	    -30	    -29	    282	    -31	     66	     71	    -59	     96	     18	     18
          24656	     72	   -280	    -11	    -25	    266	    -44	     66	     55	    -11	    106	     17	     28
          24657	    152	   -239	     20	      6	    218	    -38	     75	     58	    -43	     95	      4	     17
          24658	    200	   -180	     53	     54	    282	    -10	     87	     84	    -75	     66	    -12	    -12
          24659	    232	   -139	     68	     86	    298	     15	     92	    108	    -75	     42	    -23	    -37
          24660	    232	   -141	     56	     74	    298	      8	     81	     98	    -91	     45	    -20	    -34
          24661	    200	   -181	     26	     25	    266	    -33	     55	     54	    -59	     76	     -3	     -3
          24662	    136	   -220	     -4	    -23	    154	    -75	     28	     11	      4	    109	     14	     28
          24663	    136	   -221	    -14	    -32	    170	    -85	     12	      0	      4	    117	     21	     34
          24664	    184	   -176	      3	      4	    250	    -66	     14	     18	    -27	     95	     12	     11
          24665	    264	   -114	     40	     58	    202	    -44	     28	     39	    -59	     64	     -9	    -21
          24666	    280	    -67	     83	     97	    218	    -34	     43	     48	    -59	     44	    -33	    -42
          24667	    312	    -46	    116	    111	    202	    -35	     51	     47	    -59	     40	    -51	    -48
          24668	    312	    -34	    134	    116	    234	    -42	     47	     41	    -75	     39	    -60	    -50
          24669	    328	    -18	    135	    126	    202	    -54	     32	     29	    -59	     36	    -60	    -55
          24670	    344	     -4	    123	    134	    154	    -70	     10	     13	    -59	     33	    -53	    -60
          24671	    328	    -10	    102	    123	    154	    -87	    -11	     -2	    -59	     41	    -44	    -54
          24672	    328	    -37	     84	     91	    138	   -104	    -24	    -19	    -43	     60	    -37	    -38
          24673	    264	    -60	     81	     64	    138	   -117	    -23	    -31	    -11	     75	    -36	    -25
          24674	    280	    -48	     99	     72	    106	   -112	     -9	    -26	      4	     71	    -43	    -31
          24675	    328	      0	    126	    118	    122	    -85	     10	      2	    -43	     52	    -51	    -52
          24676	    392	     45	    139	    160	    170	    -55	     18	     33	    -43	     44	    -49	    -63
          24677	    360	     36	    120	    149	    186	    -61	      4	     28	    -11	     66	    -32	    -44
          24678	    312	    -35	     66	     75	    106	   -113	    -29	    -22	     36	    111	     -4	     -1
          24679	    168	   -128	      0	    -19	     26	   -175	    -65	    -84	     84	    152	     22	     36
          24680	    136	   -184	    -50	    -77	    -21	   -200	    -84	   -107	    100	    166	     37	     47
          24681	    136	   -183	    -68	    -77	     58	   -175	    -78	    -82	     84	    155	     38	     35
          24682	    184	   -148	    -55	    -42	     90	   -134	    -56	    -39	     68	    141	     30	     18
          24683	    184	   -116	    -32	    -11	     58	   -111	    -33	    -16	     84	    137	     21	     13
          24684	    200	   -110	    -16	     -6	     90	   -112	    -20	    -17	     84	    144	     15	     17
          24685	    184	   -127	    -17	    -23	     74	   -123	    -17	    -28	    100	    149	     12	     21
          24686	    152	   -148	    -30	    -45	     42	   -127	    -20	    -32	     84	    147	     10	     17
          24687	    152	   -158	    -45	    -56	     90	   -120	    -21	    -25	    100	    140	      9	      9
          24688	    136	   -154	    -56	    -52	     58	   -108	    -18	    -13	     84	    136	     11	      4
          24689	    152	   -146	    -61	    -45	     74	    -97	    -15	     -3	    100	    141	     17	      8
          24690	    152	   -146	    -58	    -46	     74	    -96	    -11	     -3	    116	    154	     24	     21
          24691	    152	   -151	    -46	    -52	     90	   -103	     -6	    -11	    116	    164	     23	     31
          24692	    136	   -144	    -25	    -46	     58	   -104	      2	    -13	    132	    157	     11	     24
          24693	    168	   -112	     -3	    -17	     42	    -86	     12	      2	    100	    128	     -8	     -3
          24694	    200	    -76	      5	     16	    106	    -62	     15	     24	     68	     95	    -26	    -35
          24695	    216	    -74	    -10	     16	    122	    -60	      4	     24	     52	     83	    -31	    -46
          24696	    184	   -125	    -52	    -38	     42	    -94	    -22	    -12	     68	    102	    -19	    -25
          24697	     56	   -199	   -101	   -115	     10	   -141	    -51	    -62	    132	    136	      3	     11
          24698	      8	   -238	   -131	   -158	    -53	   -163	    -69	    -87	    148	    158	     22	     36
          24699	     72	   -213	   -126	   -138	     26	   -145	    -66	    -73	    132	    152	     29	     34
          24700	    136	   -150	    -92	    -80	     26	   -106	    -46	    -37	    116	    129	     21	     15
          24701	    168	    -93	    -49	    -28	     58	    -72	    -21	     -7	    100	    106	      6	     -3
          24702	    184	    -66	    -16	     -8	     58	    -56	     -2	      3	    100	     94	     -7	    -10
          24703	    200	    -64	     -4	    -13	     74	    -57	      4	      0	     84	     90	    -14	     -9
          24704	    184	    -69	    -12	    -25	     74	    -60	      3	     -8	     84	     87	    -14	     -6
          24705	    200	    -70	    -29	    -35	     42	    -56	     -2	     -9	    100	     81	     -8	     -5
          24706	    168	    -66	    -47	    -39	     58	    -44	     -8	     -2	     84	     76	      2	     -3
          24707	    184	    -60	    -55	    -42	     90	    -36	    -14	      0	     84	     76	     13	      4
          24708	    216	    -50	    -46	    -42	     58	    -41	    -17	     -9	    100	     83	     21	     18
          24709	    216	    -26	    -17	    -28	     58	    -51	    -14	    -24	    100	     84	     19	     28
          24710	    248	     23	     27	      9	     42	    -42	     -2	    -20	    100	     65	      5	     18
          24711	    328	     92	     73	     68	     74	     -7	     14	      9	     52	     27	    -12	    -10
          24712	    392	    149	     97	    113	    122	     29	     24	     40	     20	     -7	    -23	    -35
          24713	    392	    156	     86	    108	    138	     33	     19	     39	     20	    -13	    -17	    -31
          24714	    344	    109	     42	     48	     90	      2	      1	      2	     36	     12	      6	      5
          24715	    264	     45	    -12	    -28	     10	    -30	    -18	    -35	    100	     46	     39	     50
          24716	    232	     15	    -51	    -72	     42	    -31	    -26	    -41	    116	     61	     65	     76
          24717	    248	     38	    -58	    -62	     90	      0	    -16	    -14	     84	     48	     75	     74
          24718	    328	     91	    -36	    -22	    106	     38	      5	     18	     68	     21	     68	     59
          24719	    360	    139	     -1	     11	    106	     61	     29	     37	     52	     -3	     51	     46
          24720	    360	    166	     26	     24	    122	     69	     44	     41	     36	    -24	     32	     37
          24721	    392	    181	     36	     25	    138	     72	     49	     40	     20	    -48	     18	     25
          24722	    392	    193	     25	     23	    122	     76	     44	     40	    -11	    -74	     14	     12
          24723	    408	    197	      2	     13	    122	     81	     35	     41	    -27	    -91	     18	      8
          24724	    376	    188	    -20	     -9	    106	     82	     27	     37	    -11	    -92	     26	     19
          24725	    392	    175	    -29	    -35	    138	     76	     25	     28	    -27	    -90	     26	     33
          24726	    360	    186	    -18	    -38	    106	     72	     33	     21	    -11	   -107	     12	     28
          24727	    408	    234	      9	     -3	     90	     86	     48	     33	    -59	   -150	    -11	     -3
          24728	    488	    296	     34	     45	    138	    118	     62	     61	   -123	   -202	    -33	    -43
          24729	    520	    327	     39	     65	    170	    140	     63	     81	   -139	   -230	    -40	    -59
          24730	    488	    306	     18	     32	    154	    126	     47	     65	   -123	   -219	    -28	    -36
          24731	    424	    258	    -13	    -26	     90	     81	     20	     18	    -91	   -189	     -5	      4
          24732	    392	    235	    -34	    -60	     26	     44	      0	    -19	    -59	   -174	     12	     29
          24733	    440	    264	    -28	    -41	     58	     48	      0	    -17	    -75	   -193	     14	     20
          24734	    488	    327	      0	     11	     90	     86	     17	     19	   -139	   -233	     -1	     -8
          24735	    552	    382	     37	     58	    122	    125	     41	     57	   -155	   -269	    -24	    -35
          24736	    552	    403	     61	     71	    122	    137	     53	     68	   -155	   -289	    -44	    -47
          24737	    552	    396	     66	     57	    106	    119	     48	     49	   -171	   -298	    -53	    -48
          24738	    520	    382	     53	     37	     58	     90	     29	     19	   -171	   -302	    -50	    -44
          24739	    520	    374	     31	     24	     58	     69	     10	     -2	   -187	   -301	    -38	    -36
          24740	    520	    369	      5	     14	     42	     65	     -1	     -6	   -139	   -294	    -20	    -23
          24741	    488	    356	    -17	     -1	     26	     76	     -1	      4	   -139	   -286	     -4	     -9
          24742	    472	    338	    -29	    -23	     42	     86	      2	     14	   -139	   -280	      4	      1
          24743	    456	    329	    -23	    -33	     74	     83	      4	     10	   -139	   -279	      2	      5
          24744	    472	    346	      1	    -17	     10	     67	      3	     -5	   -123	   -290	    -10	     -1
          24745	    520	    389	     35	     25	     -5	     56	     -1	    -15	   -155	   -314	    -29	    -23
          24746	    520	    432	     58	     70	     -5	     58	    -11	    -14	   -171	   -341	    -43	    -48
          24747	    568	    439	     54	     78	     10	     58	    -27	    -14	   -187	   -350	    -44	    -56
          24748	    520	    392	     21	     34	     -5	     35	    -50	    -37	   -171	   -331	    -29	    -36
          24749	    424	    317	    -22	    -35	    -85	     -1	    -72	    -75	   -107	   -295	     -6	     -1
          24750	    328	    270	    -53	    -78	   -117	    -25	    -85	    -99	    -75	   -270	     10	     22
          24751	    392	    278	    -53	    -64	    -85	    -17	    -83	    -91	    -91	   -271	     13	     19
          24752	    424	    322	    -25	    -14	    -53	     12	    -66	    -62	   -107	   -289	      2	     -1
          24753	    456	    359	     12	     30	    -53	     40	    -44	    -35	   -107	   -307	    -15	    -22
          24754	    440	    368	     42	     48	    -37	     54	    -26	    -21	   -107	   -314	    -29	    -33
          24755	    424	    357	     53	     46	    -37	     60	    -15	    -16	   -107	   -308	    -33	    -33
          24756	    424	    340	     46	     38	    -37	     65	     -9	    -12	    -75	   -294	    -26	    -24
          24757	    392	    318	     29	     28	    -21	     71	     -4	     -8	    -75	   -274	    -13	    -10
          24758	    360	    292	     11	     12	    -37	     77	      1	     -2	    -27	   -254	     -1	      2
          24759	    328	    266	     -1	      0	    -21	     86	      6	      3	    -11	   -242	      6	      7
          24760	    296	    252	     -5	     -2	    -37	     94	      6	     10	    -11	   -237	      9	      4
          24761	    296	    249	      2	      7	    -21	     94	     -2	      8	      4	   -232	      8	      1
          24762	    328	    248	     18	     19	    -53	     76	    -16	    -10	      4	   -222	      2	      2
          24763	    280	    247	     41	     32	    -53	     49	    -30	    -39	     36	   -212	     -6	      2
          24764	    264	    250	     60	     49	   -133	     37	    -34	    -52	     52	   -212	    -16	     -7
          24765	    296	    253	     66	     67	    -85	     54	    -32	    -38	     20	   -217	    -21	    -22
          24766	    280	    237	     49	     65	    -69	     79	    -29	    -14	     52	   -211	    -14	    -27
          24767	    200	    184	     12	     27	    -37	     80	    -35	    -15	     84	   -180	      3	     -7
          24768	    136	    108	    -31	    -33	   -117	     49	    -51	    -48	    116	   -132	     26	     29
          24769	     56	     48	    -59	    -78	   -149	     16	    -67	    -83	    196	    -96	     41	     55
          24770	     40	     37	    -57	    -74	   -181	     14	    -71	    -87	    196	    -90	     39	     49
          24771	     72	     70	    -26	    -26	    -69	     44	    -58	    -59	    164	   -108	     23	     19
          24772	    136	    111	     14	     29	   -117	     81	    -36	    -23	    148	   -125	      2	     -8
          24773	    104	    126	     43	     59	    -69	    104	    -13	     -2	    180	   -123	    -11	    -18
          24774	    104	    106	     49	     52	    -69	    113	      3	      5	    196	   -105	    -13	    -11
          24775	     40	     64	     33	     24	    -69	    119	     15	      9	    228	    -82	     -5	      0
          24776	      8	     20	      6	     -5	    -69	    129	     26	     18	    228	    -60	      6	      9
          24777	    -39	    -13	    -18	    -26	    -21	    144	     38	     32	    276	    -41	     15	     17
          24778	    -55	    -36	    -38	    -36	    -69	    163	     50	     50	    292	    -28	     19	     20
          24779	   -103	    -54	    -54	    -42	    -21	    179	     57	     66	    308	    -22	     18	     15
          24780	   -119	    -75	    -67	    -51	    -21	    182	     57	     69	    308	    -17	     16	      9
          24781	   -119	   -102	    -70	    -68	    -37	    168	     52	     56	    308	     -6	     12	      9
          24782	   -167	   -120	    -58	    -75	    -69	    152	     51	     39	    356	      7	      6	     13
          24783	   -183	   -105	    -28	    -51	    -85	    153	     59	     42	    356	     11	     -2	      7
          24784	   -119	    -58	      8	      4	    -37	    179	     73	     69	    356	      2	    -12	    -10
          24785	    -71	    -17	     32	     54	    -37	    206	     82	     96	    340	     -4	    -16	    -26
          24786	    -71	    -25	     28	     53	    -21	    201	     74	     94	    356	      8	    -11	    -21
          24787	   -167	    -85	     -3	      0	    -69	    160	     50	     55	    404	     40	      1	      2
          24788	   -247	   -152	    -40	    -60	   -165	    110	     21	      7	    452	     70	     14	     24
          24789	   -247	   -176	    -57	    -79	   -149	     88	      5	    -11	    452	     80	     19	     27
          24790	   -247	   -146	    -42	    -45	   -149	    104	     11	      7	    436	     73	     14	     12
          24791	   -167	    -95	     -3	      9	   -133	    136	     32	     42	    452	     64	      3	     -2
          24792	   -151	    -60	     36	     47	    -85	    155	     54	     65	    452	     66	     -4	     -7
          24793	   -183	    -55	     54	     54	   -133	    150	     63	     64	    468	     77	     -2	      0
          24794	   -167	    -73	     42	     37	   -149	    128	     54	     46	    500	     94	     10	     11
          24795	   -215	   -105	      4	      5	   -165	    102	     28	     25	    500	    115	     28	     26
          24796	   -279	   -146	    -42	    -34	   -213	     75	     -2	      3	    548	    136	     45	     43
          24797	   -279	   -186	    -76	    -75	   -245	     44	    -28	    -22	    564	    151	     53	     55
          24798	   -343	   -206	    -82	    -96	   -245	     15	    -40	    -45	    564	    154	     48	     54
          24799	   -327	   -186	    -62	    -79	   -309	      5	    -36	    -50	    564	    142	     35	     40
          24800	   -279	   -137	    -33	    -32	   -293	     22	    -22	    -28	    548	    125	     22	     20
          24801	   -231	    -99	    -19	      2	   -245	     45	    -11	      1	    548	    117	     19	      9
          24802	   -247	   -112	    -34	    -13	   -245	     42	    -15	      4	    564	    129	     28	     20
          24803	   -311	   -170	    -74	    -75	   -309	      3	    -33	    -29	    580	    157	     46	     47
          24804	   -407	   -227	   -114	   -136	   -373	    -44	    -53	    -70	    628	    181	     58	     70
          24805	   -407	   -237	   -131	   -151	   -389	    -62	    -63	    -83	    644	    181	     57	     68
          24806	   -327	   -195	   -115	   -113	   -357	    -45	    -58	    -60	    596	    153	     41	     40
          24807	   -311	   -134	    -73	    -57	   -341	    -19	    -45	    -27	    564	    119	     17	      6
          24808	   -263	    -85	    -26	    -13	   -341	    -12	    -32	    -14	    564	    101	     -3	    -11
          24809	   -231	    -59	      9	      6	   -373	    -26	    -24	    -23	    564	    101	    -15	    -12
          24810	   -231	    -46	     26	     14	   -373	    -41	    -15	    -32	    580	    103	    -20	    -10
          24811	   -231	    -37	     25	     19	   -373	    -35	     -1	    -20	    564	     98	    -19	    -14
          24812	   -199	    -30	     15	     21	   -357	     -7	     15	     13	    564	     90	    -17	    -22
          24813	   -247	    -29	      6	     17	   -341	     21	     27	     47	    564	     86	    -17	    -25
          24814	   -215	    -31	      8	     11	   -325	     19	     28	     51	    580	     89	    -20	    -22
          24815	   -215	    -22	     28	     15	   -341	    -16	     20	     19	    564	     89	    -29	    -21
          24816	   -215	      9	     60	     44	   -437	    -54	     12	    -14	    580	     76	    -43	    -33
          24817	   -151	     59	     92	     90	   -437	    -57	     11	    -12	    548	     53	    -57	    -56
          24818	   -119	     95	    104	    122	   -405	    -26	     14	     22	    532	     35	    -64	    -74
          24819	   -119	     84	     87	    109	   -341	     -9	     12	     43	    532	     37	    -61	    -71
          24820	   -183	     31	     51	     53	   -405	    -39	     -1	     16	    564	     58	    -49	    -50
          24821	   -263	    -21	     17	     -1	   -485	    -94	    -19	    -35	    596	     78	    -38	    -29
          24822	   -279	    -30	     10	    -11	   -533	   -119	    -27	    -57	    596	     79	    -36	    -28
          24823	   -199	     11	     34	     29	   -453	    -92	    -18	    -28	    564	     60	    -46	    -45
          24824	   -151	     72	     76	     89	   -421	    -46	      2	     20	    564	     38	    -61	    -68
          24825	   -151	    112	    113	    130	   -405	    -23	     23	     44	    548	     25	    -73	    -80
          24826	   -119	    118	    128	    136	   -437	    -32	     33	     36	    548	     27	    -77	    -78
          24827	   -151	     95	    119	    115	   -453	    -49	     33	     20	    580	     39	    -70	    -66
