          25297	    159	    -31	    -10	     -6	    -97	    -16	     32	     40	    -62	     13	     13	     14
          25298	    111	    -40	     -6	    -17	   -129	    -22	     31	     34	    -46	     18	      5	     17
          25299	    127	    -36	      0	    -13	   -145	    -36	     25	     19	    -46	      8	     -3	      5
          25300	    159	    -18	      5	      3	   -145	    -46	     15	      9	    -94	     -9	     -9	    -14
          25301	    175	     -4	      4	     17	   -145	    -49	      4	      6	    -94	    -15	     -9	    -22
          25302	    159	    -14	     -6	      6	   -145	    -52	     -5	      2	    -62	      2	      0	     -7
          25303	    111	    -45	    -25	    -25	   -161	    -59	     -9	     -5	    -30	     29	     10	     17
          25304	    111	    -74	    -41	    -55	   -161	    -63	     -4	    -10	    -14	     44	     17	     30
          25305	     95	    -78	    -46	    -59	   -145	    -53	      9	     -1	    -46	     39	     17	     22
          25306	     95	    -54	    -38	    -37	   -129	    -26	     28	     24	    -30	     25	     12	      5
          25307	    159	    -25	    -23	     -8	    -97	      0	     41	     49	    -30	     17	      7	     -4
          25308	    175	    -12	     -9	      3	    -81	      5	     40	     53	    -62	     25	      6	      1
          25309	    143	    -19	      0	     -4	    -97	    -16	     25	     30	    -14	     42	      8	     15
          25310	    143	    -22	      7	     -8	   -161	    -49	      4	     -4	      1	     51	      8	     21
          25311	    159	     -8	     15	      4	   -161	    -68	    -13	    -26	    -14	     42	      3	      9
          25312	    191	     14	     18	     26	   -145	    -65	    -20	    -24	    -46	     26	     -1	     -9
          25313	    207	     20	     14	     31	   -145	    -49	    -19	    -11	    -30	     23	     -1	    -15
          25314	    159	     -1	      2	      8	   -129	    -38	    -15	     -3	    -14	     40	      3	      0
          25315	    143	    -33	    -12	    -23	   -129	    -42	    -12	     -9	      1	     64	      9	     20
          25316	    127	    -46	    -21	    -37	   -129	    -50	    -11	    -19	     17	     72	     12	     25
          25317	    127	    -31	    -20	    -23	   -145	    -47	     -8	    -20	     17	     58	      7	      8
          25318	    175	     -7	    -12	      0	   -129	    -30	     -3	     -6	    -14	     39	     -1	    -14
          25319	    191	      1	     -3	      9	    -81	    -13	     -2	      7	    -46	     36	     -9	    -20
          25320	    159	     -8	      0	     -1	    -97	    -15	     -9	      2	      1	     50	    -13	     -8
          25321	    143	    -18	      1	    -11	   -129	    -37	    -22	    -22	     33	     60	    -16	     -1
          25322	    159	    -13	      1	     -7	   -145	    -58	    -37	    -48	      1	     53	    -17	    -12
          25323	    191	      0	      0	      5	   -145	    -63	    -47	    -56	    -30	     40	    -16	    -27
          25324	    175	      3	     -4	      9	   -129	    -49	    -48	    -46	    -14	     44	    -12	    -26
          25325	    159	     -8	    -10	     -2	   -113	    -31	    -42	    -32	     33	     66	     -7	     -7
          25326	    159	    -23	    -10	    -18	    -97	    -20	    -31	    -25	     33	     82	     -7	      5
          25327	    159	    -21	     -1	    -16	    -97	    -13	    -16	    -21	     17	     74	    -15	     -4
          25328	    175	      6	     18	     11	    -65	      1	      0	    -10	      1	     48	    -29	    -32
          25329	    207	     47	     42	     52	    -81	     28	     15	     12	    -14	     28	    -42	    -55
          25330	    271	     70	     59	     76	     -1	     51	     22	     31	    -30	     30	    -46	    -55
          25331	    255	     62	     63	     67	    -17	     52	     18	     29	      1	     51	    -41	    -36
          25332	    191	     37	     57	     43	    -49	     32	      3	      4	     33	     69	    -33	    -20
          25333	    191	     25	     46	     31	    -81	      7	    -15	    -24	     33	     71	    -26	    -20
          25334	    223	     30	     36	     36	    -65	     -3	    -30	    -38	      1	     65	    -20	    -27
          25335	    223	     32	     24	     39	    -65	      3	    -37	    -36	     17	     69	    -14	    -25
          25336	    191	     16	     12	     23	    -65	     15	    -36	    -27	     49	     86	     -7	     -9
          25337	    159	     -8	      2	      0	    -49	     22	    -30	    -23	     65	    103	      0	      6
          25338	    159	    -21	      0	    -13	    -33	     26	    -20	    -23	     49	    107	      2	      9
          25339	    191	     -9	      7	     -1	    -33	     34	     -9	    -18	     49	     99	      1	      1
          25340	    175	     17	     22	     26	    -33	     54	      3	     -1	     65	     91	      0	     -6
          25341	    223	     39	     36	     48	     14	     79	     14	     20	     33	     93	      1	     -4
          25342	    239	     40	     41	     49	     46	     92	     20	     30	     49	    107	      7	      8
          25343	    207	     22	     37	     31	     14	     87	     20	     23	     97	    121	     16	     24
          25344	    159	      4	     26	     13	     -1	     76	     18	      9	     81	    129	     27	     32
          25345	    191	     -1	     12	      7	     14	     76	     17	      8	     81	    131	     38	     35
          25346	    191	     -4	     -2	      5	     30	     90	     19	     19	     81	    137	     50	     43
          25347	    159	    -17	    -20	     -8	     46	    103	     22	     31	    113	    151	     61	     58
          25348	    143	    -43	    -36	    -34	     30	    105	     23	     32	    129	    162	     67	     71
          25349	    111	    -66	    -46	    -57	     46	     97	     23	     23	     97	    160	     64	     71
          25350	    127	    -68	    -48	    -59	     30	     93	     28	     17	     97	    143	     52	     56
          25351	    127	    -50	    -41	    -42	     46	    104	     37	     28	     81	    116	     34	     32
          25352	    143	    -29	    -34	    -22	     46	    126	     48	     50	     49	     91	     18	     10
          25353	    191	    -27	    -32	    -20	    110	    143	     55	     67	     17	     80	      7	      2
          25354	    127	    -44	    -36	    -38	     78	    137	     52	     61	     33	     81	      3	      6
          25355	    127	    -61	    -42	    -56	     46	    112	     40	     37	     49	     82	      1	     10
          25356	    111	    -60	    -46	    -56	     30	     87	     25	     13	     33	     71	      0	      3
          25357	    159	    -45	    -48	    -43	     30	     77	     12	      4	    -14	     55	     -2	     -7
          25358	    159	    -37	    -51	    -36	     14	     79	      2	      7	      1	     48	     -3	    -11
          25359	    127	    -47	    -57	    -48	     30	     78	     -4	      7	     17	     51	     -2	     -4
          25360	    127	    -65	    -61	    -67	     14	     65	    -10	     -3	      1	     56	      0	      4
          25361	    127	    -68	    -57	    -73	     -1	     47	    -13	    -19	      1	     52	     -1	      5
          25362	    143	    -47	    -44	    -53	    -17	     42	     -9	    -22	    -14	     38	     -5	     -3
          25363	    159	    -11	    -27	    -19	     -1	     56	      0	     -5	    -14	     21	     -9	    -15
          25364	    223	     14	    -12	      4	     30	     76	      8	     16	    -46	     11	    -13	    -21
          25365	    223	     14	     -5	      2	     46	     79	     10	     22	    -46	     12	    -14	    -15
          25366	    175	      2	     -1	    -11	     -1	     60	      4	      6	    -30	     17	    -14	     -5
          25367	    191	      4	      5	    -12	    -17	     33	     -8	    -16	    -30	     13	    -14	     -4
          25368	    223	     30	     16	     11	    -33	     18	    -20	    -29	    -46	      0	    -12	    -13
          25369	    271	     60	     27	     40	    -17	     16	    -27	    -27	    -78	     -8	     -5	    -17
          25370	    255	     70	     32	     48	    -33	     18	    -30	    -22	    -46	      1	      7	     -2
          25371	    255	     55	     28	     30	    -33	     15	    -29	    -22	    -30	     23	     21	     24
          25372	    223	     36	     21	      9	    -33	      8	    -24	    -25	    -14	     37	     28	     42
          25373	    239	     34	     20	      6	    -33	      7	    -16	    -23	    -30	     23	     23	     33
          25374	    239	     56	     27	     26	    -33	     17	     -4	     -9	    -62	    -10	      9	      3
          25375	    287	     84	     39	     52	    -17	     32	      7	      9	    -94	    -39	     -6	    -21
          25376	    303	     97	     50	     63	     14	     40	     14	     20	   -126	    -46	    -17	    -24
          25377	    287	     91	     58	     55	    -17	     31	     10	     14	    -78	    -39	    -22	    -13
          25378	    271	     83	     60	     45	    -33	      8	     -2	     -4	    -94	    -39	    -23	    -10
          25379	    287	     86	     58	     48	    -65	    -16	    -20	    -26	   -110	    -54	    -25	    -22
          25380	    287	     95	     49	     55	    -65	    -33	    -37	    -40	   -142	    -72	    -26	    -36
          25381	    303	     89	     32	     48	    -81	    -43	    -49	    -46	   -142	    -74	    -23	    -35
          25382	    255	     59	      8	     17	    -97	    -46	    -52	    -46	   -110	    -61	    -20	    -19
          25383	    223	     21	    -11	    -20	    -81	    -45	    -44	    -42	   -110	    -52	    -19	     -8
          25384	    191	      5	    -19	    -37	    -65	    -38	    -27	    -32	   -126	    -61	    -23	    -14
          25385	    239	     23	    -11	    -19	    -65	    -20	     -5	    -12	   -158	    -83	    -32	    -34
          25386	    239	     59	      5	     15	    -49	      5	     16	     15	   -142	   -101	    -40	    -51
          25387	    303	     79	     18	     36	     -1	     24	     30	     38	   -190	   -104	    -44	    -52
          25388	    271	     70	     20	     27	     -1	     22	     30	     38	   -158	    -93	    -43	    -39
          25389	    239	     45	     14	      3	    -49	      0	     18	     17	   -142	    -83	    -40	    -29
          25390	    223	     31	      6	    -11	    -65	    -27	      2	     -7	   -142	    -86	    -36	    -30
          25391	    255	     36	      0	     -4	    -81	    -39	    -10	    -18	   -174	    -92	    -29	    -35
          25392	    239	     48	     -4	      7	    -65	    -38	    -17	    -14	   -158	    -85	    -17	    -28
          25393	    255	     44	    -11	      4	    -65	    -33	    -18	     -8	   -126	    -60	      0	     -3
          25394	    223	     21	    -20	    -16	    -81	    -34	    -14	     -7	    -94	    -32	     18	     24
          25395	    207	     -1	    -25	    -38	    -65	    -37	     -6	     -9	    -94	    -17	     30	     39
          25396	    191	     -1	    -21	    -37	    -65	    -32	      7	     -3	    -94	    -20	     34	     36
          25397	    223	     24	     -8	     -9	    -49	    -13	     24	     16	   -110	    -32	     30	     24
          25398	    255	     52	      4	     19	    -33	     12	     38	     42	    -94	    -41	     23	     14
          25399	    287	     54	     10	     24	     -1	     24	     42	     55	   -142	    -41	     16	     14
          25400	    223	     31	      5	      3	    -17	     10	     33	     42	   -110	    -36	     10	     18
          25401	    191	      7	     -4	    -19	    -49	    -20	     16	     10	    -94	    -38	      7	     16
          25402	    207	      0	    -15	    -23	    -97	    -45	      0	    -13	   -126	    -46	      7	      7
          25403	    239	      4	    -21	    -17	    -81	    -46	     -8	    -15	   -142	    -47	     14	      4
          25404	    191	      3	    -26	    -15	    -49	    -32	     -9	     -1	   -110	    -32	     26	     18
          25405	    191	     -7	    -29	    -24	    -65	    -24	     -6	      6	    -78	     -7	     41	     43
          25406	    191	    -20	    -30	    -34	    -65	    -30	     -4	      0	    -62	     10	     49	     59
          25407	    191	    -23	    -25	    -35	    -65	    -40	     -1	    -10	    -94	      6	     47	     54
          25408	    191	    -10	    -15	    -20	    -81	    -37	      2	     -8	    -94	    -14	     35	     33
          25409	    191	      9	     -2	      2	    -65	    -20	      8	      8	    -94	    -37	     19	      8
          25410	    255	     20	      6	     16	    -17	     -5	     12	     21	   -158	    -48	      4	     -3
          25411	    223	     14	      9	     12	    -33	     -8	     11	     18	   -142	    -46	     -6	     -2
          25412	    191	     -1	      7	      0	    -81	    -23	      4	      1	   -110	    -44	    -14	     -1
          25413	    191	    -10	      2	     -6	    -65	    -36	     -4	    -12	   -126	    -53	    -18	    -12
          25414	    207	     -6	      0	      0	    -65	    -39	    -14	    -16	   -174	    -65	    -17	    -24
          25415	    207	     -2	     -3	      6	    -65	    -37	    -20	    -15	   -158	    -60	     -8	    -21
          25416	    191	     -9	     -6	      1	    -81	    -37	    -21	    -16	   -110	    -35	      6	      3
          25417	    191	    -25	     -8	    -12	    -65	    -36	    -18	    -18	    -94	     -7	     20	     30
          25418	    159	    -33	     -5	    -17	    -65	    -31	     -9	    -14	    -94	      1	     26	     38
          25419	    191	    -22	      1	     -4	    -49	    -17	      2	     -2	   -110	    -12	     21	     23
          25420	    191	     -2	      9	     17	    -33	      0	     13	     13	   -110	    -35	      9	      0
          25421	    223	      5	     13	     27	    -33	     13	     20	     25	   -158	    -48	     -2	    -13
          25422	    207	     -7	     13	     17	     -1	     14	     19	     25	   -142	    -44	    -10	    -10
          25423	    175	    -26	     13	      0	    -33	      3	     13	     12	   -126	    -37	    -15	     -4
          25424	    159	    -29	     14	      0	    -49	     -8	      6	     -1	   -126	    -42	    -19	    -10
          25425	    191	    -14	     15	     15	    -49	    -11	      0	     -6	   -158	    -57	    -22	    -25
          25426	    223	     -6	      9	     25	    -33	     -5	     -3	     -1	   -174	    -62	    -19	    -31
          25427	    175	    -25	     -5	      8	    -33	      0	     -7	      2	   -142	    -47	    -10	    -16
          25428	    127	    -63	    -25	    -27	    -49	     -2	    -10	     -2	   -110	    -22	      2	      8
          25429	    127	    -91	    -38	    -54	    -33	    -11	     -9	    -12	   -110	     -6	     12	     23
          25430	    111	    -87	    -36	    -49	    -49	    -11	     -2	    -14	   -110	    -10	     16	     19
          25431	    143	    -57	    -20	    -17	    -33	      5	     11	      1	   -126	    -23	     14	      6
          25432	    191	    -24	      1	     15	    -17	     34	     24	     28	   -126	    -29	      8	      0
          25433	    191	    -10	     19	     30	     30	     51	     28	     43	   -142	    -27	      0	      1
          25434	    191	    -16	     28	     26	     14	     38	     19	     29	   -126	    -26	     -7	      1
          25435	    175	    -24	     31	     18	    -49	      5	      1	     -5	   -126	    -37	    -16	     -9
          25436	    175	    -21	     32	     22	    -65	    -21	    -16	    -32	   -158	    -54	    -22	    -26
          25437	    207	    -10	     31	     33	    -49	    -22	    -25	    -35	   -190	    -59	    -21	    -31
          25438	    191	     -6	     25	     37	    -49	     -5	    -26	    -19	   -142	    -45	    -13	    -17
          25439	    175	    -22	     10	     21	    -33	      6	    -25	     -8	   -110	    -24	     -1	      2
          25440	    159	    -53	     -7	     -9	    -33	      0	    -24	    -16	   -126	    -12	      5	     14
          25441	    127	    -78	    -20	    -33	    -49	    -14	    -22	    -31	   -142	    -15	      6	     11
          25442	    111	    -76	    -22	    -32	    -65	    -13	    -13	    -30	   -126	    -28	      1	     -2
          25443	    143	    -52	    -12	     -8	    -33	     13	      2	     -4	   -126	    -40	     -5	    -14
          25444	    191	    -27	      2	     16	     14	     47	     18	     28	   -174	    -43	    -10	    -17
          25445	    191	    -20	     15	     22	     30	     61	     26	     41	   -158	    -35	    -14	    -10
          25446	    159	    -26	     23	     15	     -1	     45	     21	     25	   -126	    -31	    -18	     -6
          25447	    159	    -27	     26	     14	    -33	     16	      6	     -3	   -126	    -40	    -22	    -15
          25448	    191	    -17	     24	     23	    -49	      0	     -9	    -21	   -190	    -54	    -22	    -29
          25449	    207	    -11	     17	     27	    -33	      0	    -19	    -20	   -174	    -51	    -14	    -27
          25450	    159	    -23	      4	     14	    -33	      6	    -23	    -14	   -126	    -26	      1	     -3
          25451	    143	    -48	    -11	    -11	    -49	      8	    -20	    -11	    -94	      3	     18	     26
          25452	    143	    -67	    -22	    -32	    -33	      5	    -14	    -14	   -110	     17	     27	     39
          25453	    127	    -66	    -24	    -33	    -33	      6	     -4	    -13	   -110	      7	     24	     29
          25454	    143	    -49	    -18	    -17	    -33	     19	      7	      0	   -110	    -13	     15	      7
          25455	    159	    -29	     -9	      0	    -17	     39	     18	     21	   -142	    -26	      5	     -6
          25456	    191	    -23	     -4	      4	     14	     51	     23	     34	   -158	    -22	      0	     -2
          25457	    159	    -33	     -3	     -7	     14	     44	     21	     27	   -110	     -9	      0	      9
          25458	    143	    -43	     -6	    -18	    -49	     24	     14	      8	   -110	     -5	      2	     13
          25459	    143	    -40	    -10	    -17	    -33	     11	      7	     -3	   -126	    -13	      2	      4
          25460	    175	    -30	    -16	    -10	    -33	     12	      2	     -1	   -158	    -21	      3	     -5
          25461	    175	    -30	    -25	    -12	    -33	     18	     -1	      6	   -126	    -17	      6	     -2
          25462	    127	    -46	    -36	    -31	    -33	     15	     -6	      4	   -110	     -4	     10	     10
          25463	    127	    -64	    -42	    -51	    -49	      1	    -11	     -8	   -110	      5	     11	     19
          25464	    143	    -65	    -39	    -54	    -65	    -12	    -12	    -20	   -126	      1	      8	     14
          25465	    127	    -41	    -29	    -33	    -65	    -10	     -6	    -16	   -126	    -13	      0	      0
          25466	    175	    -10	    -17	     -4	    -49	      8	      6	      3	   -126	    -28	     -9	    -17
          25467	    207	      2	    -10	      6	    -17	     30	     18	     26	   -174	    -33	    -16	    -22
          25468	    191	     -9	     -9	     -7	    -17	     35	     23	     33	   -142	    -26	    -18	    -17
          25469	    143	    -24	     -9	    -25	    -33	     20	     19	     21	   -126	    -18	    -18	    -10
          25470	    159	    -16	     -4	    -19	    -65	      0	      9	      1	   -126	    -18	    -17	    -11
          25471	    207	     13	      5	      7	    -65	    -12	      1	     -8	   -158	    -24	    -15	    -17
          25472	    239	     38	     13	     30	    -65	    -10	     -3	     -5	   -142	    -22	     -8	    -16
          25473	    223	     38	     14	     27	    -65	     -4	     -4	      3	   -110	     -7	      2	     -3
          25474	    175	     19	     10	      6	    -65	     -4	     -5	      5	   -110	     13	     15	     16
          25475	    207	      6	      7	     -8	    -65	    -13	     -4	     -2	    -94	     27	     22	     30
          25476	    207	     17	     11	      0	    -81	    -21	      0	     -9	    -94	     25	     20	     27
          25477	    207	     47	     24	     28	    -81	    -14	     10	      0	    -94	      8	     11	      9
          25478	    255	     75	     39	     55	    -65	      8	     25	     24	   -126	    -10	      0	    -10
          25479	    287	     82	     49	     60	    -17	     28	     35	     46	   -158	    -17	    -10	    -17
          25480	    239	     71	     54	     47	    -33	     26	     35	     46	   -126	    -10	    -16	    -12
          25481	    239	     63	     54	     37	    -65	      2	     24	     23	    -94	     -5	    -18	     -7
          25482	    223	     72	     52	     44	    -97	    -24	      9	     -2	   -142	    -10	    -18	    -13
          25483	    287	     84	     44	     55	    -97	    -36	     -4	    -12	   -142	    -17	    -14	    -20
          25484	    255	     74	     27	     44	    -97	    -33	    -12	     -8	   -126	     -9	     -3	    -14
          25485	    207	     39	      3	      7	    -97	    -29	    -14	     -3	    -94	     13	     11	      8
          25486	    159	      2	    -17	    -29	    -97	    -33	    -13	     -6	    -78	     39	     26	     33
          25487	    175	     -7	    -25	    -41	   -113	    -40	     -7	    -13	    -78	     51	     34	     44
          25488	    191	     12	    -20	    -22	    -97	    -38	      1	    -10	    -62	     43	     34	     36
          25489	    191	     40	     -7	      5	   -113	    -22	     10	      6	    -78	     24	     25	     17
          25490	    239	     54	      5	     18	    -65	     -5	     15	     23	   -126	     13	     14	      5
          25491	    223	     48	     10	     11	    -65	     -7	     10	     21	   -110	     13	      4	      4
          25492	    191	     36	     10	     -1	   -113	    -32	     -5	     -3	    -78	     13	     -5	      4
          25493	    191	     34	      7	     -3	   -145	    -64	    -26	    -35	   -110	      2	    -14	     -6
          25494	    223	     43	      2	      4	   -145	    -82	    -43	    -53	   -142	    -14	    -19	    -23
          25495	    207	     47	     -4	      7	   -161	    -81	    -51	    -52	   -142	    -19	    -18	    -28
          25496	    207	     33	    -14	     -6	   -145	    -69	    -50	    -41	   -110	     -5	    -10	    -15
          25497	    159	     11	    -25	    -28	   -129	    -62	    -44	    -34	    -94	     14	     -1	      4
          25498	    159	      0	    -29	    -41	   -145	    -62	    -35	    -35	    -94	     24	      3	     13
          25499	    191	      8	    -26	    -32	   -129	    -60	    -23	    -34	   -110	     16	      1	      5
          25500	    159	     31	    -15	    -10	   -129	    -44	    -11	    -19	    -94	      0	     -5	    -11
          25501	    223	     50	     -3	      8	   -113	    -21	     -1	      2	   -126	    -11	    -12	    -22
          25502	    223	     53	      5	     11	    -65	    -10	      0	     12	   -142	     -6	    -14	    -17
          25503	    191	     45	     10	      2	    -97	    -21	     -7	      0	    -94	      6	    -11	     -4
          25504	    191	     42	     11	      0	   -145	    -46	    -21	    -27	    -94	     12	     -8	      1
          25505	    207	     50	     10	      7	   -145	    -62	    -33	    -44	    -94	      4	     -6	     -6
          25506	    207	     58	      5	     15	   -129	    -59	    -39	    -43	   -142	     -3	     -3	    -14
          25507	    223	     49	     -6	      5	   -129	    -44	    -36	    -29	   -110	      3	     -1	     -7
          25508	    159	     23	    -21	    -20	   -113	    -30	    -27	    -17	    -78	     17	      1	      6
          25509	    143	      0	    -31	    -43	   -113	    -21	    -13	    -10	    -78	     24	      2	     13
          25510	    159	      0	    -32	    -44	    -81	    -12	      4	     -3	   -110	     16	      1	      5
          25511	    175	     20	    -24	    -24	    -81	      6	     24	     14	   -110	      5	      2	     -4
          25512	    159	     44	    -15	      0	    -65	     37	     45	     42	    -78	      5	      6	     -4
          25513	    223	     49	     -9	      4	    -17	     63	     57	     66	   -110	     19	     12	      9
          25514	    191	     35	     -8	    -10	     -1	     67	     56	     68	    -78	     35	     16	     24
          25515	    143	     20	     -7	    -25	    -49	     45	     44	     45	    -62	     35	     12	     24
          25516	    159	     27	     -3	    -18	    -81	     18	     27	     16	    -78	     16	      2	      6
          25517	    207	     51	      1	      5	    -81	      6	     14	      3	   -126	     -4	     -4	    -14
          25518	    207	     63	     -2	     17	    -65	     14	      8	      8	   -126	     -4	     -2	    -14
          25519	    191	     43	    -16	     -2	    -65	     26	      8	     19	    -78	     17	      9	      7
          25520	    127	      6	    -33	    -39	    -65	     29	     10	     20	    -46	     43	     25	     33
          25521	    127	    -14	    -42	    -61	    -65	     23	     13	     12	    -62	     54	     34	     43
          25522	    143	      0	    -34	    -46	    -65	     20	     19	      8	    -78	     44	     30	     34
          25523	    159	     39	    -11	     -6	    -65	     33	     29	     19	    -62	     23	     16	     13
          25524	    223	     75	     13	     29	    -49	     57	     41	     43	    -94	      3	      0	     -7
          25525	    223	     86	     30	     40	     -1	     75	     46	     59	   -126	     -5	    -10	    -16
          25526	    207	     74	     33	     28	    -17	     68	     41	     50	   -110	     -1	    -14	    -12
          25527	    175	     59	     28	     14	    -65	     41	     28	     23	    -78	      6	    -12	     -4
          25528	    191	     57	     20	     12	    -81	     18	     12	      0	    -94	      9	     -8	     -2
          25529	    207	     61	     12	     17	    -81	     13	      0	     -7	   -110	      5	     -5	     -6
          25530	    175	     59	      4	     16	    -65	     19	     -7	     -1	    -94	      3	     -1	     -8
          25531	    175	     45	     -2	      3	    -81	     23	    -10	      1	    -78	     10	      3	     -2
          25532	    159	     27	     -8	    -14	    -81	     17	    -10	     -5	    -94	     23	      7	      9
          25533	    143	     20	     -8	    -19	    -81	      9	     -6	    -13	    -62	     32	      9	     17
          25534	    159	     32	     -2	     -7	    -81	     14	      3	     -8	    -78	     27	      6	     12
          25535	    159	     52	      5	     13	    -81	     36	     17	     12	    -62	     10	      0	     -4
          25536	    207	     62	     12	     25	    -33	     58	     26	     34	   -126	     -1	     -8	    -18
          25537	    175	     53	     15	     18	    -17	     60	     23	     35	   -110	     -1	    -15	    -18
          25538	    159	     40	     18	      6	    -81	     34	      6	      9	    -78	      5	    -21	    -12
          25539	    143	     40	     23	      8	   -113	     -1	    -20	    -27	    -78	      2	    -26	    -16
          25540	    191	     57	     28	     27	   -113	    -29	    -44	    -54	   -126	    -11	    -30	    -31
          25541	    191	     70	     28	     42	   -145	    -37	    -59	    -62	   -126	    -19	    -29	    -39
          25542	    175	     59	     18	     33	   -129	    -30	    -61	    -56	    -94	     -9	    -22	    -30
          25543	    143	     25	      2	      2	   -129	    -20	    -54	    -45	    -78	     11	    -13	    -11
          25544	    111	     -5	    -10	    -26	   -113	    -13	    -42	    -39	    -78	     25	     -8	      2
          25545	    111	    -10	    -12	    -28	    -97	     -8	    -28	    -34	    -78	     21	    -10	     -2
          25546	    111	     15	     -2	      0	   -113	      2	    -14	    -23	    -78	      4	    -17	    -21
          25547	    159	     43	     11	     30	    -97	     21	     -2	     -3	    -94	     -9	    -23	    -35
          25548	    191	     47	     20	     36	    -49	     36	      2	     11	   -126	     -4	    -23	    -31
          25549	    127	     25	     24	     18	    -65	     32	     -1	      7	    -78	     16	    -17	    -11
          25550	    111	      8	     26	      4	    -97	     11	    -11	    -13	    -30	     32	     -9	      3
          25551	    111	     18	     29	     16	   -129	     -9	    -23	    -33	    -62	     31	     -2	      1
          25552	    175	     39	     29	     40	   -113	    -13	    -30	    -37	    -94	     23	      2	     -6
          25553	    159	     38	     20	     42	    -97	     -5	    -33	    -29	    -62	     27	      7	     -3
          25554	     95	      2	      0	     10	   -113	      1	    -32	    -21	    -30	     44	     13	     13
          25555	     63	    -43	    -21	    -33	   -113	      0	    -29	    -22	    -30	     58	     17	     26
          25556	     47	    -66	    -33	    -53	    -97	     -4	    -22	    -26	    -46	     58	     17	     25
          25557	     63	    -52	    -28	    -36	    -97	      2	     -6	    -19	    -46	     45	     13	     12
          25558	     63	    -18	    -11	      0	    -97	     28	     16	      7	    -30	     34	     10	      1
          25559	    127	      4	      5	     26	    -49	     63	     37	     43	    -78	     35	     10	      2
          25560	    127	     -1	     16	     22	     -1	     82	     48	     63	    -46	     47	     13	     15
          25561	     63	    -21	     19	      5	    -33	     68	     42	     50	    -14	     58	     15	     25
          25562	     63	    -28	     20	      1	    -97	     32	     22	     15	    -30	     53	     12	     21
          25563	     95	    -16	     19	     15	    -97	      1	      0	    -14	    -62	     37	      8	      5
          25564	    111	     -8	     12	     26	   -113	     -7	    -17	    -23	    -62	     27	      7	     -3
          25565	     79	    -27	     -5	      9	   -113	     -1	    -24	    -15	    -46	     35	     13	      5
          25566	     15	    -70	    -31	    -30	    -97	      2	    -23	    -10	    -30	     56	     24	     26
          25567	      0	   -110	    -55	    -68	   -113	      0	    -14	    -12	    -14	     72	     34	     44
          25568	    -16	   -124	    -67	    -80	    -97	      0	      1	     -9	    -14	     72	     38	     45
          25569	      0	   -109	    -62	    -63	    -97	     20	     24	     11	    -30	     58	     35	     32
          25570	      0	    -80	    -44	    -32	    -65	     56	     49	     49	    -30	     41	     27	     17
          25571	     63	    -58	    -21	     -9	     -1	     85	     66	     79	    -62	     35	     19	     12
          25572	     63	    -52	     -1	     -2	    -17	     84	     68	     80	    -62	     36	     11	     15
          25573	     31	    -51	     12	      0	    -65	     56	     58	     54	    -30	     33	      1	     13
          25574	     47	    -42	     20	     10	    -81	     26	     41	     27	    -62	     14	     -9	     -3
          25575	     95	    -30	     19	     23	    -97	     14	     25	     17	   -110	     -9	    -18	    -25
          25576	     63	    -32	      8	     21	    -81	     15	     13	     20	   -110	    -18	    -18	    -32
          25577	     47	    -58	    -10	     -3	    -97	     12	      4	     18	    -78	     -5	    -11	    -16
          25578	      0	    -92	    -29	    -36	   -113	     -3	     -2	      4	    -62	     14	     -3	      4
          25579	      0	   -110	    -39	    -53	   -129	    -22	     -3	    -12	    -78	     18	     -1	     11
          25580	      0	   -100	    -37	    -43	   -129	    -26	      1	    -13	    -78	      1	     -7	     -2
          25581	     15	    -74	    -26	    -17	   -129	     -9	     11	      5	    -94	    -24	    -17	    -26
          25582	     63	    -56	    -12	      1	    -97	     10	     17	     28	   -126	    -38	    -25	    -38
          25583	     47	    -56	     -3	      1	    -81	      9	     12	     28	   -142	    -32	    -26	    -29
          25584	     31	    -64	      2	     -7	   -129	    -21	     -4	      0	    -78	    -17	    -23	    -12
          25585	     31	    -61	      8	     -5	   -177	    -60	    -25	    -37	    -78	    -14	    -18	     -6
          25586	     63	    -45	     13	     11	   -193	    -82	    -40	    -56	   -126	    -24	    -15	    -15
          25587	     79	    -30	     14	     25	   -177	    -76	    -44	    -48	   -126	    -33	    -10	    -21
          25588	     63	    -34	      8	     21	   -161	    -58	    -39	    -28	    -94	    -24	      0	    -10
          25589	     47	    -55	     -1	      0	   -161	    -51	    -33	    -18	    -78	     -3	     11	     13
          25590	     31	    -74	     -9	    -20	   -161	    -59	    -27	    -24	    -78	     12	     21	     31
          25591	     31	    -72	     -6	    -18	   -177	    -68	    -21	    -31	    -78	     12	     25	     33
          25592	     47	    -46	      7	      6	   -161	    -61	    -10	    -23	    -62	     -4	     21	     18
          25593	     95	    -14	     26	     38	   -161	    -36	      5	      3	   -110	    -22	     13	      2
          25594	    111	      1	     42	     53	    -97	    -11	     18	     29	   -126	    -28	      5	     -1
          25595	    111	     -2	     51	     48	   -113	     -6	     23	     36	   -110	    -24	     -2	      4
          25596	     79	    -12	     51	     38	   -129	    -24	     18	     19	    -78	    -26	     -8	      3
          25597	     79	    -12	     44	     37	   -161	    -49	      7	     -3	   -126	    -42	    -13	    -10
          25598	    111	    -11	     30	     38	   -161	    -61	     -3	    -14	   -158	    -55	    -11	    -21
