          23962	   -107	     67	     35	     21	   -292	     71	      6	      3	   -216	    -66	    -40	    -26
          23963	   -137	     34	      4	     -4	   -285	     74	     10	      8	   -204	    -43	    -15	     -4
          23964	   -158	     20	    -16	    -11	   -281	     81	     16	     15	   -195	    -40	      1	     -1
          23965	   -173	      7	    -28	    -17	   -275	     87	     20	     22	   -187	    -39	      9	     -1
          23966	   -193	    -14	    -34	    -32	   -272	     89	     22	     25	   -179	    -28	     13	      9
          23967	   -214	    -35	    -36	    -46	   -268	     85	     22	     22	   -167	    -12	     17	     25
          23968	   -237	    -42	    -39	    -47	   -281	     80	     19	     17	   -136	     -3	     25	     33
          23969	   -255	    -40	    -46	    -39	   -289	     76	     15	     14	   -129	     -3	     36	     32
          23970	   -201	    -50	    -57	    -43	   -282	     74	     13	     13	   -163	      2	     49	     37
          23971	   -267	    -81	    -70	    -68	   -275	     71	     11	     12	   -131	     22	     60	     57
          23972	   -323	   -113	    -79	    -95	   -299	     66	      9	      8	    -73	     41	     64	     75
          23973	   -334	   -118	    -79	    -95	   -293	     61	      5	      4	    -93	     37	     59	     71
          23974	   -288	    -99	    -76	    -72	   -305	     56	      0	      1	   -113	     14	     50	     47
          23975	   -267	    -93	    -80	    -61	   -295	     49	     -7	     -4	   -163	      1	     49	     34
          23976	   -325	   -122	    -97	    -87	   -320	     37	    -16	    -15	   -110	     21	     61	     54
          23977	   -395	   -170	   -123	   -133	   -332	     24	    -24	    -27	    -42	     61	     86	     93
          23978	   -409	   -203	   -149	   -163	   -335	     17	    -29	    -32	    -46	     92	    114	    125
          23979	   -405	   -207	   -163	   -165	   -338	     18	    -31	    -30	    -31	    102	    134	    134
          23980	   -400	   -194	   -162	   -150	   -329	     20	    -31	    -26	    -26	     99	    139	    131
          23981	   -399	   -182	   -145	   -138	   -328	     17	    -30	    -27	    -37	     93	    129	    126
          23982	   -369	   -170	   -117	   -126	   -346	     13	    -27	    -29	    -44	     82	    107	    115
          23983	   -366	   -144	    -87	   -100	   -332	     14	    -22	    -27	    -68	     56	     80	     89
          23984	   -352	   -103	    -61	    -59	   -329	     23	    -14	    -16	    -79	     18	     55	     51
          23985	   -258	    -71	    -45	    -28	   -322	     34	     -7	     -4	   -154	     -9	     39	     24
          23986	   -273	    -69	    -39	    -27	   -293	     38	     -2	      1	   -156	    -10	     30	     23
          23987	   -319	    -83	    -33	    -43	   -327	     33	     -1	     -1	   -103	      0	     20	     33
          23988	   -318	    -77	    -18	    -39	   -326	     26	     -2	     -6	   -115	    -13	      1	     20
          23989	   -265	    -34	      8	      0	   -321	     23	     -5	     -7	   -182	    -56	    -25	    -22
          23990	   -184	     18	     37	     50	   -322	     23	     -7	     -5	   -238	   -100	    -49	    -65
          23991	   -178	     43	     53	     72	   -327	     22	     -6	     -4	   -241	   -110	    -61	    -76
          23992	   -222	     29	     52	     56	   -328	     20	     -4	     -4	   -184	    -87	    -55	    -53
          23993	   -231	      2	     37	     25	   -327	     20	      0	     -2	   -176	    -59	    -38	    -24
          23994	   -232	    -11	     20	      8	   -326	     24	      3	      3	   -177	    -46	    -21	    -12
          23995	   -243	     -3	     12	     12	   -316	     27	      7	      9	   -169	    -50	    -11	    -16
          23996	   -235	     13	     15	     25	   -315	     27	      9	     11	   -171	    -55	    -13	    -22
          23997	   -204	     24	     27	     33	   -329	     23	     10	      9	   -175	    -56	    -22	    -24
          23998	   -193	     29	     41	     35	   -325	     20	     11	      9	   -189	    -58	    -36	    -27
          23999	   -213	     41	     53	     43	   -320	     21	     13	     12	   -184	    -71	    -49	    -42
          24000	   -215	     64	     60	     63	   -326	     24	     16	     18	   -182	    -91	    -57	    -63
          24001	   -127	     80	     62	     76	   -318	     25	     19	     20	   -259	    -98	    -58	    -73
          24002	   -147	     76	     62	     69	   -320	     21	     20	     19	   -202	    -85	    -56	    -61
          24003	   -204	     64	     68	     54	   -334	     16	     19	     16	   -182	    -67	    -59	    -46
          24004	   -194	     76	     84	     65	   -338	     10	     15	     14	   -179	    -72	    -71	    -54
          24005	   -132	    118	    104	    104	   -333	      5	      9	     11	   -229	   -103	    -88	    -87
          24006	    -63	    153	    118	    138	   -350	     -3	      2	      5	   -265	   -130	   -101	   -117
          24007	   -101	    148	    116	    132	   -360	    -13	     -2	     -2	   -253	   -123	    -99	   -114
          24008	   -167	    111	     99	     93	   -366	    -21	     -4	     -7	   -201	    -85	    -81	    -79
          24009	   -178	     78	     79	     60	   -366	    -21	     -1	     -4	   -159	    -45	    -58	    -43
          24010	   -167	     74	     64	     55	   -360	    -15	      5	      4	   -167	    -28	    -40	    -30
          24011	   -168	     87	     60	     69	   -354	     -7	     11	     14	   -159	    -33	    -35	    -39
          24012	   -170	     94	     62	     75	   -349	     -6	     15	     18	   -161	    -40	    -41	    -51
          24013	   -167	     84	     64	     66	   -357	    -12	     14	     15	   -178	    -36	    -49	    -51
          24014	   -180	     69	     64	     53	   -365	    -21	     10	      8	   -162	    -24	    -52	    -44
          24015	   -207	     67	     60	     52	   -374	    -27	      8	      5	   -125	    -16	    -46	    -40
          24016	   -208	     75	     54	     61	   -378	    -26	      8	      8	   -134	    -10	    -32	    -39
          24017	   -144	     73	     46	     60	   -360	    -23	     10	     13	   -162	      7	    -15	    -27
          24018	   -210	     51	     40	     41	   -363	    -23	     14	     15	    -95	     37	     -2	     -1
          24019	   -248	     31	     39	     23	   -384	    -25	     17	     15	    -71	     59	     -1	     15
          24020	   -247	     35	     44	     30	   -371	    -28	     16	     15	    -63	     49	    -12	      0
          24021	   -194	     56	     46	     54	   -372	    -31	     12	     13	   -133	     21	    -23	    -31
          24022	   -184	     56	     35	     56	   -383	    -39	      5	      7	   -155	     16	    -20	    -41
          24023	   -253	     13	      8	     16	   -404	    -50	     -3	     -2	    -71	     55	      3	     -6
          24024	   -334	    -48	    -30	    -43	   -402	    -61	     -9	    -11	    -19	    119	     42	     53
          24025	   -360	    -93	    -68	    -84	   -409	    -65	    -10	    -14	     19	    168	     81	     98
          24026	   -360	   -108	    -95	    -97	   -412	    -61	     -8	     -8	     31	    185	    107	    111
          24027	   -379	   -113	   -111	    -98	   -403	    -53	     -3	      0	     32	    184	    117	    106
          24028	   -398	   -128	   -120	   -110	   -389	    -49	      0	      3	     32	    187	    117	    107
          24029	   -406	   -153	   -127	   -133	   -398	    -52	      1	      1	     29	    201	    114	    117
          24030	   -438	   -170	   -134	   -146	   -411	    -57	      0	     -3	     64	    210	    113	    124
          24031	   -465	   -168	   -140	   -141	   -409	    -60	     -3	     -5	     70	    206	    117	    117
          24032	   -395	   -160	   -144	   -131	   -407	    -59	     -6	     -5	     12	    201	    122	    110
          24033	   -418	   -164	   -143	   -133	   -401	    -62	    -10	     -8	     23	    208	    124	    116
          24034	   -444	   -174	   -133	   -141	   -419	    -68	    -15	    -14	     64	    217	    114	    123
          24035	   -443	   -162	   -109	   -126	   -432	    -73	    -18	    -20	     49	    201	     88	    105
          24036	   -392	   -119	    -75	    -80	   -417	    -73	    -20	    -21	    -21	    152	     51	     56
          24037	   -307	    -70	    -44	    -30	   -413	    -71	    -21	    -20	   -102	     99	     17	      3
          24038	   -304	    -51	    -26	     -9	   -422	    -68	    -21	    -19	    -94	     79	     -1	    -17
          24039	   -345	    -68	    -24	    -24	   -424	    -68	    -21	    -20	    -72	     95	      0	     -1
          24040	   -360	    -92	    -32	    -47	   -411	    -67	    -21	    -22	    -67	    121	     12	     25
          24041	   -349	    -96	    -39	    -50	   -415	    -66	    -22	    -23	    -52	    132	     23	     35
          24042	   -340	    -82	    -39	    -34	   -418	    -64	    -23	    -23	    -72	    120	     25	     24
          24043	   -326	    -69	    -32	    -20	   -416	    -61	    -23	    -22	    -84	    101	     16	      6
          24044	   -323	    -67	    -20	    -16	   -405	    -57	    -22	    -21	   -115	     89	      1	     -4
          24045	   -310	    -67	     -6	    -15	   -405	    -54	    -21	    -21	   -119	     83	    -12	     -8
          24046	   -329	    -53	      7	      0	   -396	    -50	    -18	    -19	   -118	     74	    -23	    -16
          24047	   -294	    -29	     18	     24	   -413	    -42	    -13	    -14	   -127	     57	    -30	    -32
          24048	   -232	    -14	     26	     40	   -371	    -32	     -8	     -7	   -187	     43	    -36	    -45
          24049	   -271	    -20	     33	     35	   -371	    -23	     -3	     -1	   -185	     40	    -44	    -46
          24050	   -286	    -29	     41	     27	   -380	    -18	      0	      0	   -153	     38	    -57	    -46
          24051	   -287	    -16	     55	     41	   -370	    -15	      0	     -1	   -193	     20	    -73	    -63
          24052	   -226	     13	     67	     72	   -364	    -13	     -2	     -2	   -221	     -9	    -87	    -91
          24053	   -183	     28	     72	     90	   -365	    -12	     -5	     -4	   -274	    -24	    -90	   -105
          24054	   -245	      9	     64	     72	   -367	    -11	     -7	     -7	   -237	     -7	    -79	    -86
          24055	   -284	    -27	     46	     37	   -369	     -9	     -8	     -8	   -188	     26	    -61	    -50
          24056	   -286	    -52	     29	     14	   -354	     -3	     -6	     -6	   -178	     47	    -43	    -28
          24057	   -284	    -51	     19	     17	   -350	      5	     -1	      0	   -199	     42	    -33	    -32
          24058	   -273	    -40	     18	     30	   -343	     16	      6	      7	   -224	     29	    -31	    -44
          24059	   -278	    -38	     24	     34	   -322	     29	     17	     16	   -209	     28	    -34	    -44
          24060	   -263	    -46	     35	     30	   -317	     42	     27	     26	   -211	     37	    -40	    -34
          24061	   -270	    -45	     48	     34	   -302	     55	     37	     36	   -211	     38	    -45	    -32
          24062	   -287	    -25	     60	     56	   -290	     65	     42	     43	   -220	     23	    -49	    -46
          24063	   -215	     -3	     67	     81	   -293	     69	     42	     45	   -251	      7	    -49	    -62
          24064	   -191	     -6	     68	     83	   -286	     66	     38	     38	   -272	     11	    -44	    -57
          24065	   -268	    -31	     64	     61	   -298	     57	     30	     28	   -227	     34	    -37	    -33
          24066	   -280	    -50	     65	     46	   -317	     50	     21	     18	   -205	     49	    -35	    -18
          24067	   -266	    -39	     72	     61	   -308	     47	     13	     13	   -228	     37	    -40	    -29
          24068	   -204	    -13	     80	     90	   -311	     46	      7	     10	   -270	     11	    -46	    -55
          24069	   -203	    -11	     80	     97	   -314	     43	      3	      5	   -296	      4	    -44	    -62
          24070	   -265	    -43	     66	     69	   -322	     39	      1	      0	   -248	     30	    -30	    -36
          24071	   -300	    -87	     41	     29	   -327	     39	      1	     -1	   -196	     69	     -9	      2
          24072	   -313	   -117	     16	      4	   -307	     44	      3	      2	   -213	     92	     11	     26
          24073	   -314	   -126	     -3	      0	   -314	     50	      6	      8	   -206	     92	     26	     26
          24074	   -333	   -133	    -13	     -2	   -309	     55	      9	     11	   -200	     86	     33	     20
          24075	   -340	   -147	    -16	    -12	   -302	     55	      9	     10	   -218	     93	     37	     27
          24076	   -335	   -162	    -13	    -23	   -310	     51	      9	      7	   -212	    110	     39	     46
          24077	   -353	   -163	    -10	    -20	   -310	     50	      9	      6	   -181	    118	     40	     54
          24078	   -369	   -151	     -9	     -4	   -319	     53	      8	      8	   -167	    106	     41	     43
          24079	   -290	   -147	    -13	      3	   -304	     55	      8	     11	   -265	     91	     44	     29
          24080	   -327	   -166	    -20	    -13	   -297	     52	      6	      8	   -244	     95	     47	     34
          24081	   -378	   -194	    -23	    -37	   -329	     44	      3	      2	   -191	    113	     46	     54
          24082	   -381	   -195	    -15	    -36	   -330	     39	      1	     -2	   -203	    114	     36	     56
          24083	   -340	   -163	      0	     -1	   -321	     39	      0	     -1	   -239	     82	     19	     26
          24084	   -265	   -134	      9	     29	   -314	     39	     -2	      0	   -322	     45	      3	     -9
          24085	   -288	   -146	      2	     18	   -339	     34	     -7	     -3	   -308	     37	      1	    -15
          24086	   -376	   -194	    -22	    -28	   -344	     24	    -12	    -11	   -256	     64	     15	     14
          24087	   -401	   -240	    -54	    -72	   -339	     16	    -16	    -19	   -256	     99	     40	     52
          24088	   -389	   -256	    -81	    -88	   -357	     12	    -18	    -21	   -234	    116	     62	     72
          24089	   -391	   -251	    -94	    -84	   -357	     13	    -17	    -18	   -239	    112	     74	     71
          24090	   -388	   -249	    -94	    -83	   -345	     15	    -15	    -13	   -267	    102	     72	     64
          24091	   -387	   -253	    -83	    -88	   -350	     14	    -14	    -12	   -266	     95	     62	     61
          24092	   -374	   -245	    -68	    -82	   -359	      9	    -15	    -15	   -287	     85	     48	     55
          24093	   -373	   -219	    -55	    -57	   -360	      4	    -17	    -18	   -280	     65	     36	     39
          24094	   -308	   -191	    -48	    -33	   -373	      0	    -19	    -19	   -336	     42	     29	     20
          24095	   -274	   -189	    -48	    -34	   -358	     -1	    -19	    -19	   -371	     33	     26	     16
          24096	   -335	   -207	    -49	    -56	   -371	     -2	    -17	    -18	   -334	     38	     23	     26
          24097	   -343	   -210	    -41	    -63	   -371	     -1	    -13	    -14	   -337	     35	     13	     28
          24098	   -292	   -177	    -25	    -35	   -370	      1	     -9	     -8	   -369	      6	     -3	      4
          24099	   -220	   -130	     -8	      5	   -355	      3	     -6	     -4	   -438	    -33	    -20	    -29
          24100	   -186	   -111	     -2	     18	   -366	      1	     -6	     -4	   -467	    -53	    -29	    -44
          24101	   -248	   -133	    -14	     -9	   -375	     -4	     -5	     -7	   -431	    -41	    -23	    -27
          24102	   -276	   -169	    -36	    -52	   -373	     -7	     -3	     -7	   -398	    -18	     -8	      2
          24103	   -259	   -183	    -57	    -73	   -372	     -3	      0	     -1	   -425	     -7	      7	     18
          24104	   -246	   -169	    -67	    -67	   -366	      2	      5	      7	   -436	    -15	     16	     16
          24105	   -233	   -146	    -66	    -51	   -356	      6	      9	     13	   -425	    -30	     17	      7
          24106	   -207	   -132	    -56	    -45	   -363	      4	     12	     13	   -455	    -38	     11	      4
          24107	   -182	   -124	    -40	    -46	   -371	      0	     14	     11	   -479	    -42	      1	      6
          24108	   -169	   -105	    -20	    -36	   -368	     -1	     16	     12	   -465	    -54	    -10	      0
          24109	   -160	    -64	      0	     -4	   -362	      1	     19	     18	   -486	    -79	    -21	    -19
          24110	    -67	    -18	     17	     32	   -370	      4	     20	     23	   -544	   -105	    -28	    -39
          24111	    -11	      5	     31	     47	   -356	      1	     19	     22	   -562	   -114	    -31	    -43
          24112	    -55	      6	     44	     39	   -376	     -7	     15	     15	   -537	   -108	    -35	    -31
          24113	    -47	     16	     60	     39	   -388	    -18	      9	      6	   -539	   -110	    -45	    -28
          24114	      2	     55	     80	     69	   -396	    -25	      3	      1	   -564	   -139	    -62	    -52
          24115	     85	    107	     98	    111	   -391	    -30	     -2	     -1	   -634	   -179	    -78	    -87
          24116	    126	    130	    104	    124	   -402	    -36	     -7	     -5	   -661	   -197	    -84	   -101
          24117	     61	    113	     95	     99	   -414	    -44	    -13	    -12	   -618	   -180	    -74	    -80
          24118	     50	     86	     78	     62	   -422	    -53	    -19	    -19	   -585	   -146	    -52	    -41
          24119	     67	     81	     63	     48	   -422	    -60	    -25	    -25	   -588	   -125	    -30	    -16
          24120	     95	    101	     57	     59	   -433	    -64	    -28	    -28	   -580	   -126	    -15	    -15
          24121	    105	    122	     57	     72	   -430	    -65	    -27	    -27	   -598	   -137	    -11	    -22
          24122	    120	    128	     59	     69	   -427	    -61	    -21	    -22	   -605	   -140	    -13	    -21
          24123	    123	    121	     61	     53	   -420	    -53	    -12	    -13	   -602	   -134	    -18	    -12
          24124	    132	    122	     61	     47	   -405	    -44	     -2	     -2	   -603	   -134	    -22	    -10
          24125	    114	    141	     60	     57	   -400	    -35	      5	      6	   -593	   -148	    -23	    -21
          24126	    181	    163	     57	     71	   -403	    -30	     11	     12	   -640	   -161	    -19	    -32
          24127	    211	    165	     52	     66	   -384	    -29	     13	     13	   -657	   -154	    -11	    -23
          24128	    152	    148	     48	     42	   -396	    -33	     11	     10	   -601	   -130	     -4	      1
          24129	    150	    141	     48	     28	   -410	    -37	      7	      6	   -575	   -120	     -5	     13
          24130	    171	    161	     51	     42	   -400	    -40	      3	      4	   -615	   -140	    -13	     -5
          24131	    238	    190	     51	     64	   -404	    -42	      0	      3	   -669	   -170	    -21	    -33
          24132	    244	    189	     38	     58	   -402	    -44	      0	      0	   -677	   -172	    -17	    -35
          24133	    175	    151	     10	     14	   -410	    -44	      3	      0	   -609	   -139	      0	     -1
          24134	    127	    105	    -22	    -37	   -402	    -38	     10	      6	   -570	    -96	     28	     41
          24135	    140	     83	    -50	    -64	   -388	    -27	     18	     17	   -574	    -73	     53	     65
          24136	    146	     89	    -65	    -63	   -374	    -16	     24	     27	   -573	    -72	     68	     65
          24137	    147	    101	    -67	    -55	   -376	    -15	     25	     29	   -561	    -77	     72	     60
          24138	    162	    103	    -64	    -58	   -381	    -22	     21	     21	   -575	    -75	     67	     63
          24139	    167	     95	    -62	    -69	   -390	    -31	     15	     11	   -584	    -71	     58	     66
          24140	    156	     94	    -64	    -74	   -397	    -35	     10	      7	   -562	    -79	     48	     57
          24141	    137	    104	    -70	    -68	   -388	    -31	     10	     10	   -577	    -99	     41	     37
          24142	    219	    110	    -79	    -66	   -384	    -26	     12	     14	   -646	   -111	     39	     25
          24143	    183	     98	    -86	    -80	   -374	    -25	     13	     15	   -618	   -100	     38	     34
          24144	    157	     84	    -85	    -97	   -392	    -28	     11	     10	   -572	    -85	     34	     48
          24145	    152	     95	    -71	    -88	   -392	    -34	      5	      3	   -577	    -94	     22	     38
          24146	    223	    135	    -51	    -51	   -391	    -40	     -4	     -3	   -647	   -127	      6	      4
          24147	    292	    171	    -35	    -17	   -401	    -48	    -14	    -12	   -681	   -151	     -3	    -20
          24148	    263	    171	    -33	    -19	   -409	    -56	    -22	    -22	   -650	   -141	     -1	    -12
          24149	    221	    142	    -44	    -50	   -416	    -60	    -25	    -28	   -603	   -108	     12	     18
          24150	    218	    117	    -58	    -76	   -411	    -55	    -22	    -24	   -589	    -84	     27	     41
          24151	    224	    121	    -65	    -73	   -390	    -44	    -16	    -15	   -609	    -83	     35	     40
          24152	    253	    142	    -62	    -52	   -384	    -33	     -9	     -5	   -619	    -97	     33	     24
          24153	    274	    158	    -51	    -37	   -382	    -28	     -5	     -2	   -603	   -106	     22	     13
          24154	    267	    161	    -34	    -34	   -373	    -28	     -3	     -4	   -635	   -107	      9	     10
          24155	    292	    165	    -16	    -30	   -379	    -27	     -2	     -5	   -631	   -110	     -3	      5
          24156	    290	    186	      0	     -8	   -364	    -22	      0	     -2	   -625	   -121	    -12	     -8
          24157	    322	    216	     13	     21	   -376	    -14	      2	      3	   -639	   -135	    -16	    -24
          24158	    390	    229	     20	     36	   -340	     -8	      3	      6	   -687	   -135	    -16	    -26
          24159	    345	    217	     23	     25	   -354	     -9	      2	      3	   -637	   -120	    -16	    -15
          24160	    319	    200	     25	     10	   -368	    -14	     -1	     -3	   -611	   -111	    -21	     -8
          24161	    318	    207	     33	     19	   -359	    -18	     -6	     -9	   -637	   -125	    -34	    -25
          24162	    383	    234	     45	     49	   -360	    -18	    -11	    -12	   -682	   -151	    -49	    -55
          24163	    416	    251	     52	     69	   -357	    -18	    -15	    -14	   -705	   -162	    -56	    -69
          24164	    365	    237	     50	     58	   -362	    -19	    -17	    -16	   -647	   -145	    -50	    -55
          24165	    339	    207	     40	     31	   -362	    -18	    -18	    -18	   -625	   -114	    -33	    -27
          24166	    333	    187	     29	     16	   -353	    -16	    -18	    -18	   -617	    -88	    -12	     -5
          24167	    349	    188	     23	     21	   -350	    -13	    -17	    -17	   -604	    -76	      2	      3
          24168	    343	    197	     24	     34	   -343	     -8	    -13	    -14	   -594	    -73	      6	      2
          24169	    349	    196	     29	     38	   -344	     -1	     -9	     -9	   -580	    -75	     -1	     -3
          24170	    344	    186	     38	     33	   -324	      7	     -3	     -2	   -616	    -79	    -14	    -11
          24171	    350	    181	     47	     34	   -318	     15	      1	      2	   -615	    -87	    -27	    -23
          24172	    328	    190	     54	     49	   -306	     20	      5	      6	   -596	    -95	    -34	    -35
          24173	    353	    202	     55	     67	   -319	     24	      9	      8	   -613	    -96	    -31	    -40
          24174	    395	    194	     50	     65	   -294	     29	     13	     11	   -630	    -82	    -24	    -30
          24175	    332	    163	     43	     41	   -295	     35	     15	     15	   -573	    -59	    -18	    -12
          24176	    280	    137	     40	     22	   -290	     38	     15	     16	   -559	    -49	    -20	     -6
          24177	    296	    143	     47	     34	   -294	     36	     12	     13	   -570	    -63	    -30	    -25
          24178	    357	    167	     57	     66	   -292	     31	      6	      6	   -623	    -86	    -40	    -51
          24179	    375	    174	     61	     80	   -306	     24	     -1	     -1	   -612	    -86	    -40	    -56
          24180	    294	    145	     51	     58	   -300	     18	     -7	     -7	   -572	    -56	    -27	    -30
          24181	    267	     99	     31	     20	   -311	     16	     -9	    -10	   -523	    -15	     -6	      6
          24182	    252	     67	      9	     -4	   -302	     19	     -8	     -9	   -505	      9	     13	     26
          24183	    242	     56	     -7	     -8	   -294	     25	     -3	     -3	   -515	     11	     26	     24
          24184	    227	     54	    -14	     -3	   -290	     32	      1	      2	   -506	      8	     30	     18
          24185	    221	     43	    -15	     -6	   -281	     37	      6	      7	   -496	     16	     30	     22
          24186	    222	     26	    -11	    -16	   -277	     39	      8	      9	   -488	     32	     28	     34
          24187	    211	     17	     -4	    -18	   -277	     39	     10	      9	   -481	     39	     23	     37
          24188	    171	     27	      2	     -1	   -273	     40	     12	     10	   -458	     27	     17	     21
          24189	    237	     42	      6	     20	   -279	     44	     14	     14	   -510	     11	     14	      1
          24190	    261	     37	      5	     21	   -255	     47	     16	     17	   -526	     12	     13	      0
          24191	    192	      9	      3	      0	   -267	     47	     17	     18	   -468	     32	     14	     16
          24192	    154	    -10	      6	    -14	   -269	     43	     15	     15	   -455	     47	     10	     28
          24193	    179	      2	     16	      3	   -272	     38	     11	     10	   -463	     35	      1	     13
          24194	    236	     29	     24	     36	   -276	     33	      6	      6	   -507	      9	     -7	    -15
          24195	    251	     30	     20	     41	   -274	     27	      1	      2	   -527	      2	     -5	    -24
          24196	    158	    -12	     -2	      3	   -288	     21	     -2	     -2	   -461	     31	     10	      2
          24197	    105	    -70	    -36	    -50	   -286	     17	     -3	     -5	   -426	     77	     35	     45
          24198	     98	   -108	    -70	    -84	   -288	     18	     -1	     -2	   -395	    106	     58	     72
          24199	     74	   -118	    -93	    -92	   -275	     22	      1	      2	   -403	    106	     67	     70
          24200	     78	   -120	   -102	    -91	   -278	     25	      5	      7	   -412	     90	     62	     53
          24201	     62	   -128	   -101	    -96	   -273	     25	      8	      9	   -426	     79	     48	     40
          24202	     66	   -136	    -95	   -102	   -276	     22	      9	      7	   -435	     75	     31	     35
          24203	     63	   -130	    -88	    -96	   -274	     20	     10	      7	   -424	     68	     18	     27
          24204	     50	   -112	    -82	    -77	   -283	     20	     10	      9	   -417	     53	     11	     11
          24205	    128	   -100	    -79	    -64	   -274	     19	      7	     10	   -490	     43	     11	      0
          24206	    107	   -105	    -72	    -69	   -275	     13	      2	      6	   -450	     50	     13	      6
          24207	     64	   -108	    -57	    -72	   -288	      1	     -3	     -3	   -424	     64	      9	     19
          24208	    100	    -83	    -30	    -47	   -309	     -8	     -8	    -11	   -423	     58	     -3	     12
          24209	    162	    -32	      0	      1	   -302	    -11	     -9	    -12	   -464	     26	    -23	    -20
          24210	    227	      5	     18	     38	   -285	     -6	     -6	     -6	   -522	     -5	    -39	    -53
          24211	    200	      0	     16	     31	   -292	     -1	     -1	      1	   -500	     -8	    -41	    -56
          24212	    135	    -40	     -3	    -10	   -290	      1	      3	      5	   -460	     20	    -28	    -28
          24213	    111	    -76	    -29	    -48	   -279	      0	      5	      5	   -437	     56	     -6	      7
          24214	    126	    -83	    -48	    -57	   -291	     -3	      5	      4	   -410	     73	     12	     24
          24215	    127	    -68	    -53	    -44	   -284	     -6	      3	      2	   -430	     70	     23	     19
          24216	    138	    -53	    -47	    -32	   -296	     -9	      0	      1	   -413	     62	     24	     11
          24217	    139	    -49	    -34	    -30	   -289	    -12	     -1	      0	   -429	     64	     19	     12
          24218	    157	    -47	    -18	    -30	   -294	    -15	     -3	     -2	   -425	     72	     11	     19
          24219	    170	    -29	     -1	    -15	   -291	    -18	     -4	     -5	   -414	     68	      2	     15
          24220	    156	      2	     12	     14	   -304	    -19	     -4	     -4	   -397	     46	     -6	     -7
          24221	    244	     28	     20	     38	   -298	    -18	     -3	     -3	   -485	     26	    -12	    -28
          24222	    241	     27	     23	     35	   -274	    -18	     -3	     -2	   -482	     29	    -15	    -26
          24223	    192	      9	     25	     15	   -302	    -21	     -3	     -4	   -410	     47	    -20	     -9
          24224	    179	      8	     34	     13	   -300	    -22	     -3	     -5	   -417	     47	    -31	    -10
          24225	    216	     40	     52	     44	   -288	    -21	     -4	     -4	   -457	     16	    -47	    -42
          24226	    303	     81	     69	     84	   -284	    -21	     -6	     -4	   -514	    -15	    -59	    -76
          24227	    292	     93	     75	     95	   -294	    -26	     -9	     -9	   -508	    -12	    -57	    -75
          24228	    230	     67	     66	     69	   -302	    -31	    -13	    -15	   -433	     24	    -42	    -39
          24229	    214	     31	     48	     33	   -302	    -33	    -15	    -17	   -393	     62	    -21	     -3
          24230	    215	     14	     31	     17	   -288	    -31	    -17	    -15	   -413	     74	     -3	      6
          24231	    204	     21	     24	     25	   -293	    -30	    -18	    -16	   -415	     68	      5	     -1
          24232	    216	     36	     27	     40	   -291	    -32	    -18	    -19	   -410	     65	      7	     -6
          24233	    224	     39	     35	     46	   -298	    -32	    -17	    -20	   -381	     75	      5	      0
          24234	    225	     32	     46	     41	   -286	    -26	    -14	    -15	   -387	     86	      0	      9
          24235	    220	     30	     57	     42	   -272	    -18	    -10	     -9	   -405	     86	     -4	      6
          24236	    195	     45	     67	     60	   -266	    -14	     -8	     -6	   -370	     72	    -10	     -9
          24237	    251	     66	     72	     84	   -278	    -15	     -9	     -8	   -413	     59	    -12	    -24
          24238	    275	     66	     70	     87	   -266	    -17	    -11	    -13	   -426	     63	    -11	    -23
          24239	    211	     38	     64	     64	   -275	    -18	    -13	    -15	   -380	     82	    -10	     -7
          24240	    181	     11	     60	     41	   -266	    -15	    -15	    -15	   -371	     91	    -17	      0
          24241	    166	     12	     62	     47	   -261	    -13	    -16	    -14	   -384	     75	    -31	    -19
          24242	    219	     35	     68	     76	   -262	    -12	    -16	    -15	   -417	     43	    -46	    -54
          24243	    249	     44	     69	     90	   -259	     -9	    -14	    -15	   -464	     28	    -52	    -70
          24244	    180	     16	     59	     67	   -253	     -3	    -11	    -11	   -412	     51	    -42	    -51
          24245	    122	    -28	     40	     28	   -236	      5	     -5	     -4	   -359	     92	    -21	    -11
          24246	    120	    -58	     21	      4	   -233	     14	      1	      2	   -332	    122	      0	     15
          24247	    107	    -62	      8	      6	   -216	     22	      9	      8	   -355	    127	     15	     18
          24248	    117	    -61	      0	     13	   -214	     32	     17	     15	   -345	    120	     20	     10
          24249	     84	    -75	     -6	      5	   -202	     41	     22	     23	   -333	    121	     19	      8
          24250	     63	   -103	    -12	    -16	   -189	     47	     24	     27	   -332	    131	     17	     18
          24251	     52	   -124	    -16	    -31	   -188	     47	     24	     25	   -338	    141	     15	     26
          24252	     21	   -124	    -17	    -25	   -190	     44	     22	     19	   -308	    138	     16	     22
          24253	     36	   -112	    -18	     -8	   -209	     44	     21	     18	   -318	    128	     18	     11
          24254	     81	   -115	    -22	     -5	   -176	     49	     21	     21	   -367	    125	     21	      8
          24255	     17	   -142	    -29	    -27	   -175	     53	     21	     24	   -328	    138	     22	     20
          24256	    -25	   -170	    -33	    -50	   -187	     52	     19	     21	   -296	    149	     18	     31
          24257	    -32	   -172	    -33	    -48	   -186	     46	     15	     14	   -322	    138	      6	     20
          24258	      9	   -154	    -31	    -25	   -190	     42	     11	      9	   -345	    108	     -5	     -8
          24259	     36	   -150	    -35	    -17	   -184	     42	      8	      7	   -398	     90	     -8	    -25
