          25306	   -362	   -134	    -78	    -78	    160	      2	    -36	    -32	   -143	     -6	     14	     16
          25307	   -308	    -69	    -41	     -6	    198	     45	     -8	      6	   -190	    -37	     -3	    -11
          25308	   -327	    -42	     -1	     26	    199	     70	     17	     26	   -203	    -59	    -21	    -29
          25309	   -352	    -50	     32	     22	    201	     78	     35	     29	   -197	    -66	    -32	    -32
          25310	   -344	    -55	     56	     22	    218	     84	     43	     31	   -198	    -67	    -36	    -29
          25311	   -321	    -31	     69	     49	    217	     96	     43	     38	   -193	    -72	    -34	    -30
          25312	   -318	      0	     66	     83	    229	    108	     36	     44	   -221	    -81	    -30	    -35
          25313	   -339	     -3	     42	     81	    213	    106	     25	     37	   -197	    -84	    -27	    -34
          25314	   -372	    -63	      4	     21	    211	     91	     14	     16	   -212	    -81	    -27	    -26
          25315	   -423	   -142	    -30	    -57	    182	     77	      8	     -2	   -191	    -81	    -31	    -22
          25316	   -617	   -172	    -44	    -89	    170	     82	      9	     -3	   -187	    -93	    -35	    -29
          25317	   -479	   -129	    -37	    -47	    197	    105	     13	     13	   -232	   -107	    -35	    -40
          25318	   -394	    -65	    -26	     12	    217	    124	     12	     27	   -217	   -108	    -26	    -37
          25319	   -429	    -61	    -31	     12	    210	    116	      0	     13	   -177	    -89	     -8	    -13
          25320	   -501	   -126	    -56	    -57	    169	     84	    -21	    -23	   -171	    -61	     11	     17
          25321	   -631	   -188	    -82	   -124	    106	     58	    -39	    -55	   -127	    -48	     23	     35
          25322	   -601	   -180	    -89	   -122	    131	     62	    -45	    -56	   -145	    -56	     25	     30
          25323	   -486	   -111	    -71	    -60	    168	     91	    -37	    -32	   -166	    -76	     20	     13
          25324	   -459	    -44	    -39	     -1	    178	    120	    -21	     -7	   -173	    -89	     14	      4
          25325	   -480	    -22	     -8	     13	    173	    132	     -6	      0	   -161	    -86	     13	     10
          25326	   -485	    -28	     13	     -1	    186	    133	      4	     -2	   -139	    -77	     17	     22
          25327	   -467	    -23	     28	     -5	    180	    138	     10	     -1	   -148	    -72	     23	     30
          25328	   -449	      9	     35	     18	    176	    153	     11	      9	   -139	    -76	     26	     28
          25329	   -448	     46	     27	     46	    202	    166	     10	     20	   -145	    -85	     25	     21
          25330	   -459	     45	     -1	     35	    192	    166	      7	     17	   -136	    -93	     21	     15
          25331	   -463	    -11	    -45	    -30	    182	    152	      4	      1	   -165	    -95	     16	     14
          25332	   -572	    -87	    -88	   -115	    135	    143	      4	     -9	   -134	    -94	     11	     16
          25333	   -709	   -112	   -109	   -150	    157	    153	      8	     -1	   -135	    -98	      7	     14
          25334	   -580	    -61	   -102	   -109	    185	    172	     10	     17	   -141	   -106	      6	      6
          25335	   -498	     11	    -81	    -45	    161	    177	      5	     21	   -145	   -111	      8	      1
          25336	   -489	     35	    -66	    -29	    150	    155	     -6	      0	   -144	   -103	     14	      8
          25337	   -556	      5	    -61	    -67	    121	    124	    -19	    -29	   -107	    -87	     21	     24
          25338	   -635	    -15	    -58	    -96	     63	    113	    -23	    -39	    -87	    -78	     24	     32
          25339	   -558	     20	    -46	    -68	     93	    133	    -14	    -18	    -98	    -85	     20	     23
          25340	   -452	     90	    -22	     -4	    156	    163	      2	     14	   -121	   -101	     11	      6
          25341	   -467	    138	      5	     37	    141	    176	     18	     30	   -120	   -111	      0	     -5
          25342	   -485	    142	     28	     36	     92	    167	     25	     24	   -104	   -111	     -8	     -8
          25343	   -487	    132	     46	     21	    102	    152	     24	     13	   -102	   -109	    -15	     -9
          25344	   -479	    144	     58	     31	     94	    146	     18	     11	   -111	   -113	    -20	    -16
          25345	   -459	    181	     63	     66	     77	    145	     11	     15	   -101	   -120	    -24	    -27
          25346	   -455	    204	     56	     88	     65	    141	      8	     17	   -107	   -123	    -28	    -34
          25347	   -485	    180	     37	     64	     46	    131	     10	     13	   -102	   -119	    -33	    -34
          25348	   -477	    120	     18	      5	     59	    123	     18	     11	    -89	   -113	    -40	    -33
          25349	   -658	     83	     14	    -28	     13	    125	     30	     20	    -63	   -116	    -48	    -41
          25350	   -602	    114	     29	      5	     40	    137	     40	     39	   -102	   -124	    -53	    -54
          25351	   -491	    181	     50	     77	     42	    142	     41	     52	    -83	   -123	    -50	    -59
          25352	   -475	    204	     59	    107	     13	    122	     28	     40	    -53	   -103	    -39	    -45
          25353	   -545	    151	     49	     61	    -21	     79	      6	      5	    -29	    -72	    -24	    -20
          25354	   -679	     80	     37	      0	    -96	     38	    -13	    -26	     16	    -48	    -11	     -2
          25355	   -708	     71	     41	      0	   -121	     24	    -21	    -31	     25	    -41	     -6	     -2
          25356	   -575	    132	     69	     72	    -81	     36	    -15	     -9	      9	    -44	     -7	    -12
          25357	   -517	    196	    109	    148	    -75	     51	      1	     14	     19	    -42	    -11	    -17
          25358	   -578	    203	    143	    169	   -103	     50	     20	     23	     51	    -32	    -13	    -14
          25359	   -631	    165	    161	    145	   -116	     41	     34	     23	     66	    -19	    -12	     -8
          25360	   -633	    132	    163	    128	   -118	     37	     39	     29	     60	     -9	     -7	     -5
          25361	   -651	    128	    154	    141	   -129	     36	     33	     38	     95	     -1	     -2	     -4
          25362	   -680	    128	    133	    158	   -139	     23	     19	     35	     95	      8	      2	     -1
          25363	   -724	     89	    103	    138	   -188	     -9	      3	     11	    120	     20	      3	      3
          25364	   -754	      7	     72	     75	   -209	    -47	     -3	    -15	    123	     29	      0	      4
          25365	   -902	    -70	     55	     17	   -272	    -59	      3	    -18	    150	     29	     -5	     -1
          25366	   -972	    -89	     56	     19	   -230	    -37	     20	     13	    129	     26	     -8	    -11
          25367	   -872	    -55	     65	     73	   -196	     -9	     33	     50	    138	     31	     -5	    -12
          25368	   -869	    -44	     58	    106	   -220	    -15	     27	     53	    184	     51	      5	      0
          25369	   -936	   -116	     23	     56	   -265	    -68	      3	      9	    194	     80	     19	     23
          25370	  -1108	   -242	    -28	    -48	   -350	   -134	    -27	    -47	    221	    101	     30	     39
          25371	  -1260	   -334	    -71	   -118	   -412	   -165	    -46	    -70	    258	    105	     34	     37
          25372	  -1192	   -341	    -83	   -103	   -367	   -151	    -45	    -48	    233	     97	     30	     23
          25373	  -1135	   -298	    -66	    -39	   -332	   -121	    -32	    -11	    202	     89	     18	     10
          25374	  -1169	   -276	    -36	      2	   -349	   -114	    -17	      2	    241	     88	      3	      4
          25375	  -1214	   -302	    -10	     -2	   -388	   -133	     -8	     -9	    246	     84	    -12	     -2
          25376	  -1241	   -345	      4	    -24	   -393	   -152	     -4	    -23	    223	     71	    -26	    -19
          25377	  -1246	   -363	     10	    -23	   -400	   -150	     -1	    -15	    198	     56	    -33	    -38
          25378	  -1278	   -354	      3	      4	   -388	   -130	      4	      9	    218	     56	    -29	    -41
          25379	  -1293	   -357	    -19	     19	   -377	   -118	      8	     26	    244	     76	    -17	    -23
          25380	  -1325	   -414	    -54	    -21	   -383	   -128	      9	     19	    276	    105	     -3	      3
          25381	  -1343	   -513	    -90	   -104	   -415	   -152	      8	     -1	    276	    123	      5	     19
          25382	  -1609	   -582	   -105	   -157	   -465	   -165	      7	    -11	    320	    120	      8	     16
          25383	  -1531	   -564	    -96	   -126	   -429	   -159	      3	     -2	    278	    110	     12	      5
          25384	  -1391	   -497	    -78	    -47	   -429	   -153	     -9	      4	    292	    116	     25	     10
          25385	  -1387	   -480	    -75	    -19	   -460	   -176	    -35	    -17	    337	    148	     50	     42
          25386	  -1492	   -552	    -96	    -82	   -510	   -228	    -70	    -68	    373	    194	     82	     89
          25387	  -1647	   -646	   -126	   -167	   -584	   -276	   -101	   -116	    424	    225	    107	    120
          25388	  -1652	   -670	   -139	   -185	   -596	   -288	   -114	   -129	    439	    223	    114	    120
          25389	  -1527	   -612	   -124	   -122	   -554	   -263	   -105	   -104	    367	    198	    104	     97
          25390	  -1484	   -542	    -89	    -49	   -521	   -224	    -80	    -67	    368	    171	     81	     71
          25391	  -1495	   -517	    -51	    -22	   -510	   -196	    -50	    -41	    373	    150	     55	     53
          25392	  -1517	   -528	    -20	    -33	   -500	   -181	    -26	    -29	    339	    132	     32	     38
          25393	  -1491	   -529	      1	    -35	   -484	   -168	    -10	    -19	    310	    112	     15	     21
          25394	  -1459	   -496	     12	     -5	   -467	   -152	     -2	     -6	    305	     92	      4	      4
          25395	  -1443	   -456	      8	     30	   -465	   -137	      0	      4	    301	     77	     -1	     -7
          25396	  -1439	   -455	    -12	     25	   -457	   -132	     -1	      5	    288	     69	     -5	    -11
          25397	  -1462	   -507	    -44	    -33	   -456	   -136	     -2	     -2	    274	     68	    -10	     -9
          25398	  -1512	   -568	    -71	   -104	   -477	   -140	     -1	     -9	    288	     64	    -17	     -9
          25399	  -1641	   -576	    -79	   -121	   -477	   -132	      0	     -7	    291	     51	    -25	    -18
          25400	  -1485	   -516	    -72	    -74	   -443	   -118	      0	      2	    249	     33	    -29	    -32
          25401	  -1407	   -453	    -67	    -23	   -455	   -112	     -7	      3	    258	     26	    -23	    -35
          25402	  -1426	   -457	    -80	    -41	   -461	   -122	    -18	    -11	    268	     41	     -8	    -16
          25403	  -1491	   -518	   -106	   -117	   -477	   -140	    -28	    -33	    290	     70	      9	     15
          25404	  -1599	   -557	   -125	   -172	   -500	   -143	    -28	    -41	    339	     85	     20	     34
          25405	  -1504	   -513	   -118	   -145	   -470	   -120	    -16	    -23	    309	     70	     15	     22
          25406	  -1350	   -413	    -84	    -63	   -419	    -81	      4	     10	    264	     34	      0	     -9
          25407	  -1303	   -331	    -39	      0	   -405	    -50	     24	     37	    234	      5	    -21	    -35
          25408	  -1307	   -298	      1	     14	   -391	    -39	     38	     44	    240	     -4	    -39	    -42
          25409	  -1280	   -286	     32	      7	   -391	    -40	     45	     38	    243	     -6	    -51	    -41
          25410	  -1218	   -252	     53	     20	   -394	    -37	     49	     37	    230	    -15	    -57	    -47
          25411	  -1157	   -191	     66	     61	   -384	    -19	     55	     51	    205	    -31	    -58	    -61
          25412	  -1130	   -135	     66	     96	   -351	      2	     61	     70	    208	    -39	    -55	    -67
          25413	  -1114	   -120	     57	     91	   -338	     11	     66	     77	    213	    -31	    -50	    -58
          25414	  -1055	   -142	     48	     47	   -341	      6	     69	     68	    218	    -16	    -48	    -42
          25415	  -1132	   -153	     57	     17	   -387	      0	     70	     59	    251	    -15	    -53	    -39
          25416	  -1123	    -97	     91	     52	   -343	      4	     71	     62	    214	    -33	    -63	    -57
          25417	   -944	     12	    133	    142	   -336	     17	     70	     73	    182	    -57	    -71	    -80
          25418	   -833	     97	    156	    207	   -348	     20	     63	     75	    189	    -59	    -68	    -82
          25419	   -835	     90	    144	    180	   -344	      4	     51	     58	    214	    -33	    -51	    -56
          25420	   -956	     17	    107	     89	   -374	    -19	     40	     34	    254	      3	    -28	    -20
          25421	  -1033	    -24	     76	     28	   -409	    -28	     35	     24	    285	     24	    -11	      0
          25422	   -898	     19	     77	     54	   -368	    -15	     41	     37	    264	     21	     -9	     -5
          25423	   -795	    116	    112	    135	   -336	      7	     54	     60	    247	      3	    -19	    -24
          25424	   -753	    194	    160	    196	   -349	     19	     66	     73	    240	    -10	    -34	    -39
          25425	   -725	    217	    196	    203	   -335	     15	     70	     70	    238	    -11	    -41	    -43
          25426	   -713	    209	    206	    181	   -356	      1	     63	     57	    257	     -1	    -35	    -35
          25427	   -715	    208	    187	    166	   -374	    -13	     46	     44	    250	     17	    -18	    -19
          25428	   -714	    214	    147	    159	   -381	    -28	     25	     30	    291	     40	      3	      1
          25429	   -731	    195	     97	    127	   -393	    -50	      4	     10	    314	     61	     18	     19
          25430	   -704	    135	     48	     56	   -420	    -76	    -10	    -13	    307	     72	     21	     27
          25431	   -831	     72	     15	    -16	   -458	    -92	    -17	    -27	    314	     67	     13	     20
          25432	   -912	     64	      0	    -34	   -440	    -92	    -20	    -25	    307	     52	      2	      2
          25433	   -755	    109	     -7	      1	   -420	    -87	    -25	    -17	    279	     46	      2	     -7
          25434	   -706	    133	    -30	     17	   -446	    -98	    -38	    -25	    306	     65	     19	      8
          25435	   -770	     76	    -75	    -46	   -467	   -130	    -59	    -56	    339	    108	     48	     48
          25436	   -915	    -23	   -128	   -152	   -495	   -168	    -81	    -91	    392	    151	     78	     88
          25437	   -988	    -71	   -159	   -206	   -547	   -185	    -94	   -106	    420	    169	     93	    103
          25438	   -846	    -24	   -151	   -165	   -500	   -175	    -94	    -94	    386	    155	     88	     87
          25439	   -738	     66	   -110	    -78	   -474	   -156	    -83	    -72	    342	    128	     66	     57
          25440	   -724	    125	    -57	    -22	   -469	   -146	    -68	    -61	    345	    107	     38	     33
          25441	   -708	    132	    -14	    -17	   -480	   -147	    -54	    -59	    330	     95	     15	     19
          25442	   -692	    127	      9	    -25	   -469	   -143	    -45	    -54	    316	     86	      4	      8
          25443	   -660	    144	     12	     -9	   -445	   -131	    -40	    -40	    301	     82	      4	      2
          25444	   -643	    169	     -4	     14	   -431	   -120	    -38	    -28	    304	     89	     13	      7
          25445	   -647	    158	    -37	      2	   -427	   -122	    -36	    -29	    330	    105	     22	     21
          25446	   -638	     94	    -72	    -61	   -433	   -131	    -32	    -37	    330	    117	     25	     32
          25447	   -737	     25	    -92	   -129	   -451	   -130	    -22	    -36	    340	    114	     20	     28
          25448	   -835	     22	    -86	   -131	   -404	   -111	    -10	    -17	    298	     99	     12	     12
          25449	   -638	     89	    -64	    -63	   -374	    -90	     -3	      4	    298	     89	      9	      0
          25450	   -564	    147	    -52	     -3	   -388	    -88	     -9	      6	    310	     97	     19	      9
          25451	   -599	    117	    -71	    -31	   -392	   -114	    -25	    -19	    316	    124	     37	     36
          25452	   -714	     18	   -114	   -128	   -419	   -147	    -43	    -53	    347	    152	     55	     63
          25453	   -830	    -56	   -153	   -201	   -455	   -158	    -50	    -65	    375	    159	     60	     71
          25454	   -732	    -42	   -161	   -185	   -409	   -138	    -41	    -46	    320	    140	     50	     52
          25455	   -623	     31	   -130	   -107	   -353	   -101	    -21	    -11	    294	    107	     28	     20
          25456	   -586	     98	    -74	    -37	   -337	    -75	      1	     13	    265	     81	      2	     -5
          25457	   -563	    127	    -13	     -6	   -333	    -68	     16	     18	    249	     67	    -17	    -17
          25458	   -528	    140	     37	     10	   -317	    -71	     23	     14	    238	     60	    -30	    -23
          25459	   -467	    169	     69	     41	   -319	    -66	     24	     16	    233	     51	    -35	    -31
          25460	   -435	    205	     75	     81	   -290	    -54	     24	     26	    208	     41	    -35	    -39
          25461	   -430	    211	     54	     90	   -281	    -44	     24	     34	    194	     39	    -32	    -39
          25462	   -460	    160	     18	     43	   -268	    -43	     28	     33	    216	     46	    -29	    -30
          25463	   -441	     81	    -12	    -32	   -263	    -46	     34	     27	    212	     53	    -28	    -21
          25464	   -628	     43	    -17	    -65	   -274	    -41	     42	     29	    209	     52	    -27	    -21
          25465	   -511	     89	      5	    -16	   -232	    -25	     45	     43	    185	     45	    -24	    -26
          25466	   -372	    172	     36	     70	   -228	    -16	     36	     49	    195	     45	    -15	    -24
          25467	   -318	    198	     47	     99	   -224	    -36	     12	     27	    202	     59	     -1	     -7
          25468	   -389	    133	     28	     38	   -259	    -82	    -20	    -21	    204	     83	     15	     18
          25469	   -544	     47	     -2	    -44	   -334	   -123	    -48	    -64	    236	     98	     26	     35
          25470	   -513	     28	    -19	    -59	   -320	   -127	    -59	    -72	    235	     91	     26	     31
          25471	   -373	     85	     -5	      0	   -253	    -98	    -50	    -45	    177	     69	     17	     11
          25472	   -318	    153	     32	     71	   -219	    -63	    -28	    -12	    156	     50	      2	     -6
          25473	   -317	    179	     79	    101	   -216	    -43	     -1	      4	    162	     43	    -10	    -10
          25474	   -312	    175	    119	    101	   -190	    -33	     21	     12	    148	     40	    -20	    -11
          25475	   -255	    183	    146	    112	   -165	    -18	     37	     25	    144	     31	    -24	    -18
          25476	   -221	    213	    153	    145	   -128	      3	     46	     45	    102	     19	    -23	    -28
          25477	   -205	    231	    136	    166	   -126	     19	     46	     58	    110	     17	    -18	    -29
          25478	   -231	    195	     98	    133	   -105	     14	     41	     52	    116	     28	    -13	    -17
          25479	   -225	    111	     54	     52	   -103	     -4	     35	     31	    111	     38	    -15	     -5
          25480	   -368	     40	     25	    -16	   -152	    -14	     35	     19	    118	     29	    -25	    -12
          25481	   -392	     40	     22	    -13	   -109	     -1	     41	     31	     70	      1	    -41	    -39
          25482	   -232	    100	     33	     47	    -59	     24	     48	     56	     33	    -24	    -52	    -64
          25483	   -173	    136	     34	     85	    -57	     34	     48	     65	     37	    -25	    -49	    -64
          25484	   -227	     90	     12	     42	    -58	     15	     37	     44	     40	      2	    -34	    -35
          25485	   -335	      0	    -23	    -47	    -95	    -15	     21	     12	     95	     34	    -15	     -1
          25486	   -398	    -50	    -48	    -95	   -110	    -30	     11	     -3	     97	     44	     -4	      8
          25487	   -278	    -17	    -43	    -61	    -73	    -15	     14	     10	     55	     28	     -5	     -6
          25488	   -188	     56	    -13	     12	    -24	     12	     29	     37	     27	      5	    -16	    -28
          25489	   -173	    100	     20	     57	    -16	     32	     46	     56	     23	     -4	    -28	    -37
          25490	   -161	     92	     41	     49	     -8	     36	     58	     59	     23	      0	    -36	    -32
          25491	   -167	     59	     43	     17	      5	     32	     61	     55	     19	      3	    -37	    -27
          25492	   -167	     44	     31	      1	     15	     30	     58	     52	      5	      1	    -34	    -29
          25493	   -153	     53	      8	     10	     10	     31	     50	     51	     -5	     -3	    -28	    -33
          25494	   -146	     56	    -21	     11	     22	     28	     41	     47	      0	     -1	    -20	    -30
          25495	   -145	     19	    -52	    -25	     25	     17	     32	     35	      3	     11	    -12	    -16
          25496	   -129	    -43	    -75	    -90	     21	      4	     26	     21	     -9	     26	     -8	      0
          25497	   -302	    -76	    -80	   -125	     -4	     -3	     19	     11	     26	     28	     -9	      2
          25498	   -186	    -43	    -73	    -94	     32	     -4	      9	      9	     -6	     16	    -11	     -8
          25499	    -72	     14	    -69	    -39	     18	    -11	     -8	      0	    -43	      6	     -4	    -15
          25500	    -59	     13	    -91	    -42	      6	    -37	    -36	    -27	    -11	     22	     16	      1
          25501	   -136	    -69	   -137	   -128	    -11	    -79	    -69	    -71	      7	     64	     46	     44
          25502	   -274	   -163	   -185	   -225	    -76	   -115	    -98	   -109	     55	    104	     74	     87
          25503	   -275	   -180	   -205	   -245	    -70	   -125	   -116	   -122	     78	    115	     86	    100
          25504	   -103	   -111	   -186	   -180	    -24	   -114	   -121	   -115	      8	     93	     79	     80
          25505	    -29	    -26	   -137	    -99	    -10	   -103	   -116	   -106	    -11	     60	     60	     50
          25506	    -18	     15	    -82	    -61	    -14	    -98	   -106	   -106	    -36	     41	     42	     33
          25507	     23	     21	    -39	    -58	     -7	    -92	    -94	   -103	    -39	     37	     32	     33
          25508	     53	     35	    -16	    -49	     41	    -73	    -81	    -88	    -49	     40	     34	     39
          25509	    104	     71	    -15	    -17	     69	    -45	    -70	    -65	    -50	     40	     42	     43
          25510	    137	     96	    -30	      3	    102	    -25	    -60	    -50	    -73	     38	     47	     45
          25511	    139	     74	    -52	    -23	    100	    -18	    -50	    -47	    -66	     34	     45	     44
          25512	    184	     23	    -60	    -78	    147	    -12	    -37	    -46	   -105	     23	     33	     38
          25513	     20	     17	    -38	    -88	    131	      8	    -18	    -31	    -92	      1	     16	     20
          25514	    183	     99	     11	    -10	    210	     45	      1	      0	   -162	    -25	      2	     -1
          25515	    383	    217	     66	    103	    238	     79	     14	     27	   -182	    -39	     -1	    -10
          25516	    438	    271	     99	    152	    262	     87	     16	     29	   -167	    -33	      4	      0
          25517	    404	    230	    102	    108	    264	     71	      8	      6	   -161	    -18	     15	     21
          25518	    276	    170	     90	     44	    229	     56	      0	    -14	   -160	    -13	     22	     32
          25519	    334	    179	     90	     50	    240	     66	     -1	    -11	   -183	    -28	     19	     22
          25520	    511	    256	    112	    123	    316	     97	      7	     11	   -226	    -55	      7	      1
          25521	    557	    325	    146	    189	    354	    124	     21	     32	   -243	    -78	     -7	    -15
          25522	    541	    336	    177	    196	    338	    136	     33	     36	   -270	    -91	    -22	    -22
          25523	    546	    313	    196	    171	    355	    140	     39	     33	   -276	   -100	    -32	    -25
          25524	    569	    311	    201	    166	    387	    149	     39	     35	   -301	   -113	    -38	    -32
          25525	    618	    339	    192	    192	    411	    162	     37	     41	   -321	   -130	    -38	    -42
          25526	    620	    353	    167	    204	    416	    171	     38	     43	   -336	   -140	    -35	    -45
          25527	    635	    310	    129	    158	    437	    177	     42	     41	   -347	   -136	    -31	    -35
          25528	    606	    228	     92	     74	    448	    186	     52	     43	   -347	   -127	    -30	    -20
          25529	    412	    181	     70	     25	    465	    206	     61	     56	   -327	   -132	    -32	    -19
          25530	    553	    207	     67	     49	    521	    226	     63	     69	   -378	   -154	    -36	    -35
          25531	    662	    261	     68	    101	    507	    227	     51	     63	   -399	   -173	    -32	    -47
          25532	    654	    258	     54	     97	    495	    204	     29	     33	   -416	   -164	    -17	    -32
          25533	    587	    185	     20	     22	    493	    173	      4	     -3	   -369	   -130	      3	      7
          25534	    447	    109	    -18	    -55	    444	    160	    -11	    -23	   -331	   -104	     21	     38
          25535	    512	     96	    -42	    -70	    481	    174	    -11	    -14	   -353	   -113	     25	     35
          25536	    625	    136	    -43	    -31	    552	    203	      0	      8	   -418	   -148	     14	      6
          25537	    614	    171	    -28	      1	    554	    225	     15	     24	   -449	   -177	     -3	    -17
          25538	    607	    168	    -12	     -2	    550	    233	     27	     27	   -451	   -187	    -21	    -22
          25539	    619	    147	     -6	    -26	    586	    236	     32	     25	   -445	   -189	    -30	    -20
          25540	    652	    138	    -13	    -36	    600	    242	     30	     26	   -473	   -200	    -32	    -26
          25541	    639	    146	    -36	    -31	    597	    250	     26	     30	   -507	   -213	    -27	    -35
          25542	    636	    141	    -70	    -38	    617	    254	     23	     30	   -503	   -212	    -18	    -30
          25543	    652	     99	   -104	    -83	    630	    251	     22	     24	   -493	   -197	    -12	    -11
          25544	    662	     42	   -121	   -143	    624	    247	     25	     17	   -473	   -187	    -12	      1
          25545	    495	     29	   -113	   -159	    627	    252	     28	     18	   -494	   -199	    -19	     -7
          25546	    657	     88	    -87	   -103	    652	    261	     25	     26	   -542	   -223	    -22	    -28
          25547	    778	    163	    -70	    -31	    652	    259	      8	     21	   -540	   -227	    -13	    -30
          25548	    804	    163	    -86	    -35	    637	    228	    -23	    -10	   -521	   -197	     12	      1
          25549	    705	     71	   -135	   -131	    600	    175	    -60	    -64	   -460	   -147	     45	     52
          25550	    539	    -28	   -188	   -235	    532	    133	    -89	   -107	   -442	   -114	     71	     87
          25551	    582	    -43	   -214	   -253	    528	    129	   -100	   -112	   -442	   -116	     78	     85
          25552	    738	     29	   -196	   -185	    604	    156	    -92	    -85	   -487	   -145	     63	     56
          25553	    801	    113	   -147	   -106	    627	    182	    -75	    -58	   -520	   -177	     36	     25
          25554	    819	    152	    -89	    -71	    618	    187	    -58	    -52	   -548	   -195	      9	      6
          25555	    861	    163	    -41	    -64	    616	    182	    -45	    -55	   -542	   -204	     -9	     -3
          25556	    899	    191	    -10	    -41	    645	    188	    -34	    -47	   -563	   -211	    -16	    -11
          25557	    963	    240	      0	      3	    662	    211	    -22	    -23	   -579	   -216	    -14	    -18
          25558	   1008	    268	     -6	     27	    692	    232	    -10	      0	   -580	   -212	     -9	    -16
          25559	   1028	    242	    -23	     -2	    722	    236	      0	      8	   -572	   -199	     -7	     -5
          25560	    984	    190	    -34	    -58	    689	    229	     10	      4	   -556	   -190	    -10	      0
          25561	    882	    184	    -25	    -67	    697	    228	     19	      7	   -560	   -198	    -18	    -11
          25562	   1058	    248	      0	     -6	    723	    240	     26	     23	   -604	   -214	    -24	    -30
          25563	   1155	    323	     26	     65	    740	    249	     29	     38	   -603	   -214	    -20	    -34
          25564	   1183	    332	     34	     72	    742	    239	     25	     33	   -575	   -188	     -6	    -13
          25565	   1116	    279	     26	     17	    716	    215	     16	     14	   -544	   -151	      9	     18
          25566	   1028	    240	     18	    -23	    671	    196	     10	      2	   -519	   -132	     17	     32
          25567	   1124	    271	     29	      7	    706	    195	     10	      7	   -534	   -142	     11	     16
          25568	   1268	    343	     58	     79	    736	    203	     19	     22	   -581	   -164	     -2	    -10
          25569	   1283	    385	     93	    123	    720	    206	     31	     33	   -584	   -172	    -13	    -24
          25570	   1248	    374	    116	    114	    709	    202	     40	     36	   -557	   -158	    -15	    -17
          25571	   1255	    349	    118	     92	    720	    198	     42	     40	   -546	   -135	     -6	     -1
          25572	   1266	    345	    100	     91	    730	    191	     35	     41	   -537	   -118	      5	      9
          25573	   1280	    342	     69	     93	    703	    173	     22	     32	   -523	   -109	     12	     10
          25574	   1258	    303	     34	     60	    686	    143	     12	     11	   -546	   -104	      9	      7
          25575	   1271	    234	     11	     -2	    670	    121	     12	     -1	   -520	   -105	     -4	      0
          25576	   1083	    196	     10	    -32	    642	    124	     24	     10	   -534	   -114	    -21	    -17
          25577	   1192	    228	     26	      8	    707	    144	     38	     41	   -565	   -126	    -35	    -37
          25578	   1325	    283	     39	     73	    712	    153	     41	     59	   -567	   -125	    -37	    -45
          25579	   1321	    273	     27	     74	    680	    123	     25	     39	   -534	   -103	    -26	    -31
          25580	   1220	    180	     -9	     -6	    636	     66	     -3	     -7	   -513	    -66	     -8	     -3
          25581	   1055	     86	    -44	    -86	    564	     17	    -29	    -46	   -480	    -36	      8	     17
          25582	   1111	     76	    -49	    -81	    560	      3	    -37	    -49	   -459	    -25	     16	     19
          25583	   1251	    142	    -13	      0	    611	     18	    -26	    -23	   -476	    -26	     15	      9
          25584	   1308	    207	     50	     81	    615	     36	     -5	      5	   -495	    -24	      9	      2
          25585	   1297	    229	    117	    121	    606	     39	     12	     18	   -464	    -12	      4	      5
          25586	   1307	    230	    164	    141	    601	     26	     16	     16	   -443	     -1	      1	      7
          25587	   1339	    238	    178	    169	    594	      5	      6	      5	   -450	      0	      0	      0
          25588	   1360	    231	    158	    183	    571	    -20	     -8	     -9	   -476	      1	      0	     -6
          25589	   1320	    165	    114	    139	    542	    -45	    -19	    -23	   -458	     14	      0	     -3
          25590	   1268	     54	     67	     50	    536	    -60	    -22	    -28	   -428	     32	     -2	      6
          25591	   1011	    -31	     32	    -11	    504	    -63	    -18	    -20	   -400	     41	     -4	      6
          25592	   1120	    -45	     13	     -2	    562	    -64	    -18	    -11	   -448	     41	      0	     -2
          25593	   1201	    -38	     -8	     29	    514	    -81	    -27	    -18	   -422	     51	     14	      0
          25594	   1115	    -93	    -46	      0	    472	   -117	    -47	    -44	   -387	     87	     38	     27
          25595	    988	   -218	    -98	    -99	    464	   -157	    -68	    -74	   -340	    135	     61	     67
          25596	    836	   -326	   -138	   -180	    416	   -179	    -79	    -87	   -314	    161	     69	     85
          25597	    873	   -341	   -138	   -169	    424	   -174	    -71	    -73	   -315	    146	     53	     62
          25598	   1001	   -280	    -94	    -81	    481	   -150	    -43	    -40	   -389	    103	     19	     12
          25599	   1052	   -221	    -25	      4	    489	   -122	     -4	     -2	   -431	     66	    -18	    -31
          25600	   1027	   -207	     39	     45	    505	    -97	     31	     30	   -425	     53	    -46	    -50
          25601	   1036	   -221	     77	     58	    540	    -81	     55	     55	   -410	     58	    -57	    -52
          25602	   1050	   -233	     80	     72	    547	    -77	     63	     66	   -421	     66	    -55	    -51
          25603	   1041	   -257	     54	     75	    527	    -90	     56	     61	   -427	     73	    -47	    -49
          25604	    977	   -320	     16	     38	    506	   -114	     45	     44	   -399	     86	    -41	    -42
          25605	    984	   -410	    -11	    -25	    499	   -136	     37	     29	   -403	    100	    -39	    -33
          25606	    776	   -464	    -14	    -54	    468	   -143	     37	     28	   -359	    105	    -40	    -33
          25607	    866	   -447	      2	    -13	    496	   -137	     41	     41	   -397	    102	    -36	    -40
          25608	    979	   -407	     16	     50	    486	   -135	     38	     48	   -393	    113	    -20	    -34
