          33532	    887	     -8	    -10	     -4	  -1004	     -1	    -65	    -65	   -849	     29	    -13	    -20
          33533	    887	    -38	    -25	    -33	   -988	    -17	    -83	    -84	   -833	     50	     -1	      0
          33534	    823	    -54	    -32	    -49	  -1020	    -24	    -92	    -92	   -801	     64	      2	     12
          33535	    839	    -40	    -24	    -35	  -1020	    -16	    -85	    -86	   -817	     57	     -3	      5
          33536	    903	     -8	     -8	     -2	   -956	      4	    -64	    -66	   -833	     34	    -14	    -17
          33537	    919	     13	      2	     19	   -956	     36	    -33	    -36	   -865	     18	    -22	    -34
          33538	    903	      5	      0	     11	   -924	     69	     -5	     -4	   -849	     24	    -20	    -28
          33539	    855	    -23	    -13	    -16	   -876	     89	      8	     14	   -817	     46	     -9	     -7
          33540	    855	    -46	    -25	    -38	   -892	     84	      1	      8	   -801	     64	      0	     10
          33541	    855	    -45	    -25	    -37	   -924	     55	    -23	    -22	   -801	     64	      3	     10
          33542	    871	    -23	    -11	    -14	   -956	     16	    -56	    -61	   -833	     49	     -4	     -5
          33543	    903	      3	      6	     13	   -988	    -13	    -84	    -92	   -833	     30	    -18	    -24
          33544	    903	     18	     14	     28	   -988	    -23	   -100	   -103	   -833	     17	    -31	    -37
          33545	    903	      8	      9	     19	   -988	    -15	   -100	    -95	   -865	     14	    -39	    -41
          33546	    903	    -17	     -4	     -6	   -956	      2	    -88	    -79	   -849	     18	    -41	    -37
          33547	    839	    -38	    -11	    -26	   -956	     20	    -66	    -61	   -833	     23	    -39	    -32
          33548	    855	    -30	     -2	    -17	   -908	     40	    -37	    -42	   -833	     23	    -35	    -32
          33549	    903	      4	     20	     19	   -892	     66	     -4	    -16	   -849	     23	    -30	    -34
          33550	    951	     40	     42	     55	   -876	    101	     26	     18	   -833	     29	    -22	    -28
          33551	    935	     47	     47	     63	   -812	    137	     47	     53	   -817	     43	    -11	    -14
          33552	    919	     20	     33	     38	   -796	    153	     52	     68	   -801	     59	     -2	      1
          33553	    871	    -17	      8	      0	   -812	    139	     41	     53	   -785	     67	      3	      8
          33554	    855	    -42	     -9	    -23	   -844	    111	     29	     25	   -801	     66	      4	      7
          33555	    855	    -41	    -11	    -21	   -860	    100	     32	     13	   -801	     63	      5	      3
          33556	    887	    -20	      1	      1	   -812	    126	     56	     39	   -785	     64	      9	      4
          33557	    887	      5	     17	     28	   -764	    182	     94	     93	   -785	     73	     18	     13
          33558	    903	     15	     23	     39	   -732	    231	    123	    143	   -769	     89	     30	     28
          33559	    919	     -1	     16	     23	   -700	    239	    127	    149	   -769	    103	     37	     42
          33560	    871	    -33	      3	     -7	   -716	    196	    102	    106	   -737	    106	     37	     45
          33561	    823	    -49	      0	    -22	   -828	    136	     65	     45	   -753	     94	     28	     32
          33562	    855	    -32	      6	     -3	   -860	    103	     35	     11	   -801	     75	     17	     12
          33563	    919	      1	     18	     30	   -812	    111	     21	     19	   -785	     65	     12	      3
          33564	    919	     13	     22	     44	   -796	    132	     19	     39	   -785	     73	     15	     10
          33565	    887	     -8	     13	     23	   -812	    131	     18	     37	   -769	     87	     21	     24
          33566	    839	    -45	     -2	    -12	   -828	    102	      8	      7	   -753	     94	     23	     31
          33567	    839	    -63	    -11	    -29	   -876	     72	     -6	    -23	   -785	     84	     15	     21
          33568	    855	    -52	     -7	    -17	   -876	     62	    -22	    -34	   -785	     63	      0	      0
          33569	    871	    -26	      4	      8	   -860	     67	    -34	    -29	   -817	     43	    -15	    -19
          33570	    887	    -10	     11	     25	   -860	     66	    -44	    -31	   -817	     34	    -21	    -28
          33571	    887	    -19	      4	     17	   -876	     49	    -54	    -49	   -817	     41	    -17	    -21
          33572	    839	    -49	    -16	    -12	   -924	     29	    -64	    -70	   -801	     59	     -5	     -3
          33573	    839	    -83	    -37	    -46	   -908	     19	    -71	    -80	   -785	     74	      4	     12
          33574	    791	    -97	    -44	    -60	   -892	     22	    -76	    -78	   -769	     73	      5	     11
          33575	    823	    -79	    -31	    -41	   -908	     27	    -79	    -74	   -801	     58	     -2	     -3
          33576	    855	    -40	     -8	     -3	   -908	     25	    -82	    -76	   -833	     40	    -15	    -20
          33577	    903	    -12	      7	     25	   -908	     18	    -85	    -84	   -817	     32	    -24	    -27
          33578	    887	    -18	      5	     18	   -908	     13	    -85	    -89	   -817	     35	    -23	    -24
          33579	    855	    -53	    -13	    -15	   -908	     21	    -77	    -82	   -817	     43	    -15	    -14
          33580	    807	    -86	    -35	    -49	   -892	     43	    -60	    -60	   -801	     53	     -5	     -4
          33581	    807	    -92	    -44	    -55	   -844	     71	    -36	    -33	   -817	     60	      1	      3
          33582	    855	    -71	    -35	    -35	   -844	     93	    -12	    -10	   -785	     60	      0	      4
          33583	    855	    -43	    -15	     -8	   -796	    106	      6	      1	   -801	     50	     -5	     -3
          33584	    887	    -25	      2	      8	   -828	    112	     12	      7	   -833	     37	    -11	    -15
          33585	    887	    -21	      7	     11	   -828	    116	      6	     12	   -833	     32	    -12	    -18
          33586	    855	    -30	     -1	      1	   -796	    111	     -5	      7	   -817	     41	     -6	     -8
          33587	    903	    -45	    -14	    -15	   -812	     95	    -13	     -8	   -801	     54	      2	      6
          33588	    839	    -57	    -20	    -28	   -844	     85	     -3	    -17	   -801	     60	      7	     13
          33589	    855	    -49	    -11	    -22	   -844	    111	     28	      9	   -817	     54	      8	     10
          33590	    887	    -19	      9	      6	   -748	    173	     73	     71	   -817	     44	      5	      2
          33591	    935	     15	     30	     38	   -668	    231	    112	    130	   -817	     38	      3	     -1
          33592	    951	     27	     36	     49	   -684	    243	    125	    144	   -833	     41	      5	      3
          33593	    919	      9	     24	     29	   -732	    207	    108	    109	   -817	     50	     12	     14
          33594	    887	    -21	      2	     -3	   -764	    156	     75	     60	   -801	     58	     21	     24
          33595	    871	    -40	    -15	    -24	   -812	    125	     43	     30	   -801	     62	     29	     30
          33596	    887	    -38	    -18	    -24	   -796	    120	     26	     27	   -817	     63	     35	     34
          33597	    903	    -19	     -5	     -7	   -796	    126	     27	     35	   -801	     64	     38	     37
          33598	    919	      5	     12	     14	   -796	    131	     39	     43	   -801	     65	     41	     41
          33599	    935	     24	     22	     30	   -796	    135	     51	     49	   -801	     64	     43	     42
          33600	    951	     26	     19	     30	   -796	    141	     57	     57	   -817	     61	     44	     41
          33601	    935	      9	      5	     10	   -780	    142	     56	     60	   -817	     58	     42	     41
          33602	    919	    -14	     -5	    -15	   -780	    131	     51	     52	   -817	     52	     35	     37
          33603	    887	    -16	     -1	    -20	   -828	    115	     47	     39	   -833	     37	     21	     25
          33604	    935	     15	     16	      8	   -828	    109	     45	     36	   -865	     14	      3	      4
          33605	    983	     60	     38	     50	   -812	    116	     44	     46	   -881	     -9	    -13	    -16
          33606	   1031	     81	     47	     68	   -812	    117	     37	     50	   -913	    -23	    -24	    -28
          33607	    983	     61	     37	     46	   -828	     95	     20	     30	   -897	    -26	    -27	    -28
          33608	    935	     24	     16	      6	   -876	     52	     -3	     -8	   -897	    -23	    -26	    -23
          33609	    935	      4	      1	    -16	   -940	     15	    -26	    -42	   -913	    -23	    -25	    -21
          33610	    951	     17	      2	     -6	   -924	      1	    -45	    -54	   -913	    -29	    -28	    -25
          33611	    983	     47	     16	     20	   -940	      0	    -61	    -52	   -913	    -41	    -34	    -34
          33612	    999	     70	     30	     40	   -940	    -13	    -78	    -62	   -945	    -52	    -42	    -44
          33613	    999	     73	     29	     40	   -972	    -46	    -97	    -93	   -945	    -60	    -47	    -50
          33614	    983	     52	     11	     17	  -1036	    -79	   -112	   -123	   -945	    -61	    -47	    -49
          33615	    967	     20	    -14	    -18	  -1036	    -86	   -115	   -128	   -945	    -57	    -44	    -44
          33616	    935	     -3	    -33	    -45	   -988	    -65	   -103	   -104	   -945	    -54	    -41	    -39
          33617	    919	      0	    -32	    -45	   -972	    -34	    -79	    -70	   -945	    -54	    -42	    -38
          33618	    967	     31	    -14	    -16	   -956	    -12	    -53	    -46	   -945	    -59	    -43	    -41
          33619	   1015	     68	      6	     17	   -956	      0	    -30	    -32	   -961	    -63	    -41	    -43
          33620	   1031	     82	     14	     28	   -924	      8	    -14	    -21	   -945	    -57	    -31	    -36
          33621	    999	     65	      4	      9	   -924	     21	     -5	     -7	   -945	    -39	    -13	    -17
          33622	    967	     37	    -15	    -21	   -924	     31	      0	      5	   -897	    -14	      9	      9
          33623	    967	     20	    -31	    -41	   -908	     34	      3	      9	   -897	      8	     27	     32
          33624	    983	     25	    -31	    -39	   -908	     30	      9	      7	   -881	     15	     33	     40
          33625	    983	     48	    -16	    -19	   -924	     30	     18	      8	   -897	      3	     25	     29
          33626	   1015	     76	      2	      6	   -924	     41	     26	     20	   -913	    -18	     10	      7
          33627	   1047	     93	     10	     20	   -892	     53	     27	     34	   -945	    -38	     -2	    -10
          33628	   1031	     85	      0	     10	   -892	     48	     16	     29	   -945	    -41	     -7	    -14
          33629	   1015	     55	    -23	    -21	   -940	     18	     -4	      1	   -945	    -31	     -5	     -2
          33630	    967	     24	    -43	    -54	   -972	    -17	    -26	    -33	   -913	    -20	      0	      8
          33631	    967	     20	    -46	    -61	  -1004	    -33	    -36	    -49	   -929	    -21	      1	      8
          33632	    999	     48	    -30	    -35	   -972	    -21	    -29	    -36	   -945	    -31	      0	     -1
          33633	   1047	     87	     -7	      1	   -940	      6	    -12	     -8	   -945	    -37	      1	     -6
          33634	   1063	    108	      6	     21	   -940	     27	      3	     14	   -945	    -27	      8	      3
          33635	   1063	     99	      3	     10	   -940	     32	     10	     19	   -913	     -6	     22	     24
          33636	   1015	     72	    -13	    -17	   -924	     22	      8	     10	   -897	     12	     38	     44
          33637	   1015	     52	    -28	    -39	   -956	     10	      5	     -1	   -897	     21	     50	     53
          33638	   1015	     53	    -31	    -39	   -956	     10	     11	     -1	   -897	     21	     55	     53
          33639	   1031	     72	    -18	    -20	   -940	     30	     26	     19	   -897	     17	     52	     49
          33640	   1063	     97	      0	      3	   -908	     59	     43	     49	   -913	     11	     44	     44
          33641	   1079	    114	     13	     20	   -892	     73	     49	     64	   -913	      3	     32	     35
          33642	   1063	    112	      9	     18	   -908	     56	     37	     47	   -929	    -10	     21	     22
          33643	   1063	     91	     -7	     -2	   -956	     16	     13	      8	   -945	    -23	     13	     10
          33644	   1047	     61	    -25	    -32	   -988	    -17	     -9	    -23	   -961	    -27	      9	      5
          33645	    999	     45	    -31	    -47	  -1004	    -20	    -17	    -25	   -945	    -23	      8	     10
          33646	   1015	     61	    -19	    -29	   -972	      4	     -6	      0	   -945	    -19	      8	     14
          33647	   1079	     99	      3	      9	   -924	     33	     17	     30	   -945	    -23	      7	     10
          33648	   1111	    127	     21	     38	   -924	     48	     44	     47	   -961	    -31	      6	      2
          33649	   1095	    122	     24	     36	   -940	     53	     63	     54	   -977	    -34	      6	      0
          33650	   1063	     94	     14	     10	   -924	     59	     70	     61	   -961	    -30	      5	      4
          33651	   1031	     71	      2	    -10	   -908	     59	     59	     63	   -945	    -27	      1	      7
          33652	   1063	     68	      0	    -10	   -940	     38	     32	     45	   -977	    -35	     -7	     -1
          33653	   1063	     83	     10	      8	   -988	     -6	     -3	      2	   -993	    -54	    -21	    -19
          33654	   1079	    102	     23	     29	  -1036	    -55	    -36	    -44	  -1009	    -72	    -32	    -37
          33655	   1079	    109	     29	     41	  -1068	    -80	    -53	    -66	  -1009	    -79	    -37	    -44
          33656	   1079	     98	     23	     33	  -1068	    -71	    -51	    -55	  -1009	    -71	    -32	    -36
          33657	   1079	     69	     11	      9	  -1020	    -47	    -36	    -27	  -1009	    -55	    -24	    -20
          33658	   1015	     44	      3	    -10	  -1004	    -32	    -19	     -9	   -977	    -42	    -16	     -7
          33659	   1015	     44	      9	     -5	  -1036	    -34	     -8	     -8	   -977	    -43	    -14	     -8
          33660	   1063	     71	     26	     26	  -1036	    -42	     -6	    -12	   -993	    -54	    -16	    -20
          33661	   1095	     98	     42	     58	  -1036	    -45	     -8	    -11	  -1025	    -61	    -17	    -27
          33662	   1095	     96	     46	     62	  -1020	    -47	    -11	     -9	   -993	    -53	    -14	    -20
          33663	   1047	     65	     35	     37	  -1036	    -52	    -11	    -10	   -977	    -38	     -9	     -5
          33664	   1015	     31	     21	      8	  -1068	    -54	     -7	     -8	   -977	    -30	     -6	      2
          33665	   1015	     17	     15	      1	  -1036	    -49	      0	      1	   -993	    -36	     -8	     -3
          33666	   1031	     28	     23	     18	  -1020	    -39	     10	     14	   -993	    -49	    -14	    -16
          33667	   1047	     48	     39	     45	  -1020	    -33	     22	     25	  -1009	    -58	    -19	    -26
          33668	   1047	     61	     51	     64	  -1036	    -32	     35	     30	  -1009	    -55	    -19	    -24
          33669	   1047	     52	     51	     61	  -1036	    -31	     44	     36	   -993	    -44	    -13	    -13
          33670	   1047	     22	     39	     38	  -1004	    -32	     44	     40	   -993	    -33	     -7	     -3
          33671	    983	    -12	     23	      9	  -1036	    -43	     29	     34	   -977	    -30	     -5	      0
          33672	    951	    -31	     11	     -2	  -1100	    -74	     -3	      8	   -993	    -37	    -10	     -7
          33673	    983	    -30	      4	      4	  -1084	   -123	    -45	    -35	  -1009	    -49	    -18	    -20
          33674	    983	    -29	     -2	     12	  -1180	   -176	    -78	    -83	  -1009	    -55	    -22	    -27
          33675	    967	    -48	    -15	      0	  -1196	   -202	    -86	   -104	  -1009	    -51	    -19	    -22
          33676	    919	    -84	    -30	    -30	  -1180	   -181	    -63	    -78	   -993	    -35	     -7	     -8
          33677	    887	   -112	    -39	    -53	  -1132	   -123	    -20	    -15	   -977	    -17	      8	     10
          33678	    903	   -113	    -34	    -48	  -1052	    -68	     20	     44	   -961	     -2	     20	     24
          33679	    935	    -90	    -16	    -20	  -1036	    -56	     42	     60	   -961	      1	     24	     27
          33680	    935	    -65	      1	      9	  -1084	    -87	     42	     34	   -961	     -4	     21	     21
          33681	    967	    -60	      5	     19	  -1132	   -120	     29	      5	   -977	    -12	     17	     13
          33682	    919	    -83	     -8	      0	  -1132	   -126	     16	      4	   -977	    -15	     15	     10
          33683	    919	   -123	    -32	    -35	  -1100	   -115	      8	     20	   -977	    -10	     17	     15
          33684	    855	   -155	    -49	    -63	  -1084	   -117	      3	     22	   -961	     -1	     20	     24
          33685	    855	   -156	    -47	    -61	  -1148	   -141	     -1	      2	   -961	      0	     21	     26
          33686	    903	   -126	    -27	    -29	  -1180	   -163	     -3	    -16	   -977	     -7	     16	     18
          33687	    935	    -90	     -2	      9	  -1148	   -160	      0	     -9	   -977	    -20	      7	      5
          33688	    967	    -75	     11	     26	  -1116	   -136	     14	     18	  -1009	    -31	     -1	     -5
          33689	    919	    -89	      8	     14	  -1100	   -111	     35	     45	   -993	    -33	     -5	     -7
          33690	    919	   -115	     -3	    -10	  -1100	    -98	     58	     61	   -993	    -28	     -3	     -1
          33691	    903	   -133	    -13	    -28	  -1084	    -90	     77	     72	   -993	    -20	      3	      6
          33692	    903	   -130	    -14	    -25	  -1084	    -83	     87	     81	   -977	    -12	     13	     14
          33693	    919	   -112	     -7	     -7	  -1052	    -84	     82	     82	   -977	     -6	     23	     21
          33694	    935	    -96	     -6	      7	  -1100	   -104	     59	     64	   -961	     -1	     31	     28
          33695	    935	   -103	    -18	      0	  -1148	   -145	     19	     25	   -977	      3	     34	     32
          33696	    919	   -138	    -41	    -37	  -1180	   -198	    -29	    -26	   -961	      2	     30	     33
          33697	    855	   -178	    -64	    -78	  -1228	   -251	    -74	    -78	   -977	     -7	     18	     23
          33698	    839	   -189	    -71	    -92	  -1276	   -285	   -102	   -112	   -993	    -28	      1	      3
          33699	    887	   -160	    -59	    -66	  -1276	   -287	   -108	   -114	  -1025	    -49	    -13	    -16
          33700	    935	   -114	    -38	    -24	  -1260	   -262	    -95	    -88	  -1025	    -60	    -20	    -26
          33701	    967	    -88	    -23	     -1	  -1196	   -228	    -69	    -56	  -1041	    -55	    -17	    -20
          33702	    951	    -96	    -21	    -13	  -1180	   -207	    -40	    -35	   -993	    -42	     -9	     -6
          33703	    919	   -118	    -28	    -39	  -1180	   -195	    -13	    -24	  -1009	    -33	      0	      3
          33704	    935	   -126	    -33	    -52	  -1180	   -177	      8	     -8	  -1009	    -32	      3	      5
          33705	    935	   -107	    -27	    -37	  -1116	   -152	     17	     15	  -1009	    -37	      1	      1
          33706	    999	    -73	    -15	     -8	  -1116	   -141	      9	     24	  -1009	    -45	     -3	     -5
          33707	    999	    -48	     -5	     12	  -1132	   -163	    -17	      0	  -1025	    -52	     -7	    -10
          33708	    999	    -45	     -4	      9	  -1196	   -210	    -51	    -49	  -1025	    -52	     -7	    -10
          33709	   1031	    -60	     -8	    -10	  -1212	   -248	    -75	    -91	  -1025	    -48	     -5	     -5
          33710	    983	    -68	     -6	    -24	  -1228	   -247	    -74	    -93	  -1009	    -43	     -4	      0
          33711	    999	    -46	      9	     -7	  -1180	   -206	    -51	    -55	  -1009	    -46	     -5	     -1
          33712	   1063	      2	     35	     36	  -1116	   -155	    -20	     -8	  -1041	    -55	     -9	     -9
          33713	   1143	     45	     57	     74	  -1084	   -128	     -2	     14	  -1025	    -63	    -13	    -17
          33714	   1111	     54	     60	     77	  -1116	   -137	     -6	      1	  -1041	    -65	    -13	    -18
          33715	   1095	     28	     44	     46	  -1132	   -164	    -24	    -29	  -1025	    -59	    -10	    -11
          33716	   1063	     -3	     21	     10	  -1132	   -181	    -39	    -50	  -1025	    -50	     -4	     -2
          33717	   1063	    -14	      7	     -6	  -1132	   -169	    -33	    -43	  -1009	    -43	     -1	      4
          33718	   1079	      0	     10	      4	  -1084	   -127	     -3	     -6	  -1025	    -44	      0	      3
          33719	   1111	     30	     26	     30	  -1036	    -69	     40	     46	  -1009	    -50	      0	     -2
          33720	   1127	     58	     42	     53	   -972	    -22	     78	     89	  -1025	    -55	      1	     -6
          33721	   1143	     67	     47	     59	   -940	     -4	     93	    101	  -1025	    -49	      6	     -1
          33722	   1159	     56	     41	     44	   -988	    -18	     83	     82	  -1009	    -34	     11	     13
          33723	   1111	     35	     30	     20	   -988	    -46	     57	     49	   -993	    -26	      9	     21
          33724	   1111	     29	     27	     11	  -1020	    -69	     28	     21	   -993	    -37	      0	      9
          33725	   1127	     48	     34	     27	  -1020	    -77	      9	      8	  -1041	    -65	    -15	    -19
          33726	   1175	     78	     44	     54	  -1004	    -73	      2	      6	  -1057	    -86	    -27	    -40
          33727	   1191	     90	     47	     65	  -1020	    -64	      5	     11	  -1057	    -82	    -28	    -38
          33728	   1159	     74	     39	     47	   -988	    -53	     14	     17	  -1025	    -59	    -21	    -16
          33729	   1143	     45	     25	     16	   -972	    -43	     24	     21	   -993	    -39	    -10	      2
          33730	   1111	     28	     16	      0	   -956	    -32	     33	     27	  -1009	    -35	     -2	      5
          33731	   1143	     36	     16	      6	   -972	    -17	     41	     37	  -1009	    -39	      2	      0
          33732	   1159	     55	     20	     25	   -924	     -1	     45	     49	  -1009	    -36	     10	      0
          33733	   1159	     63	     17	     33	   -908	      6	     43	     51	   -977	    -21	     22	     14
          33734	   1143	     47	      2	     17	   -924	     -1	     38	     39	   -961	      0	     33	     33
          33735	   1127	     11	    -18	    -17	   -940	    -13	     30	     22	   -961	     13	     36	     44
          33736	   1095	    -19	    -32	    -48	   -940	    -14	     24	     16	   -961	      7	     26	     36
          33737	   1063	    -20	    -29	    -48	   -924	     -4	     19	     22	   -961	    -17	      4	      8
          33738	   1127	     11	    -10	    -15	   -892	      2	     15	     24	  -1025	    -49	    -18	    -25
          33739	   1159	     50	     11	     25	   -924	     -3	      9	     14	  -1025	    -64	    -31	    -43
          33740	   1191	     61	     19	     38	   -924	    -14	      4	      0	  -1025	    -51	    -28	    -33
          33741	   1143	     35	      7	     15	   -924	    -14	      2	     -5	   -977	    -21	    -12	     -6
          33742	   1095	     -5	    -14	    -24	   -908	      0	      6	      4	   -945	      3	      4	     15
          33743	   1095	    -31	    -30	    -48	   -876	     14	     10	     15	   -961	      9	     14	     18
          33744	   1095	    -28	    -30	    -42	   -876	     17	      8	     13	   -961	      2	     14	      8
          33745	   1111	     -3	    -16	    -14	   -908	      4	     -3	     -4	   -961	     -2	      8	      0
          33746	   1143	     18	     -4	     10	   -908	    -17	    -26	    -29	   -961	     -1	      1	     -1
          33747	   1127	     17	     -5	     11	   -924	    -40	    -56	    -57	   -945	      0	     -6	     -3
          33748	   1143	    -12	    -19	    -15	   -956	    -62	    -84	    -83	   -977	     -1	    -14	     -8
          33749	   1063	    -50	    -37	    -50	   -956	    -77	   -104	   -102	   -961	     -8	    -22	    -19
          33750	   1047	    -66	    -44	    -63	   -972	    -77	   -107	   -107	   -961	    -14	    -26	    -28
          33751	   1095	    -47	    -34	    -41	   -940	    -59	    -90	    -93	   -977	    -12	    -25	    -30
          33752	   1111	    -11	    -15	     -3	   -892	    -24	    -58	    -62	   -961	      0	    -17	    -21
          33753	   1159	      7	      0	     18	   -860	     19	    -19	    -22	   -929	     19	     -6	     -4
          33754	   1127	     -2	      1	     10	   -812	     64	     15	     18	   -913	     38	      4	      9
          33755	   1095	    -29	     -6	    -13	   -780	     99	     38	     48	   -913	     47	     11	     15
          33756	   1095	    -45	    -11	    -27	   -748	    110	     47	     55	   -897	     49	     14	     13
          33757	   1111	    -40	     -8	    -20	   -748	    100	     47	     40	   -913	     50	     15	     11
          33758	   1111	    -19	      1	      2	   -780	     91	     45	     27	   -881	     56	     18	     14
          33759	   1143	     -2	      8	     21	   -780	    103	     43	     34	   -897	     67	     23	     22
          33760	   1127	     -7	      2	     18	   -732	    125	     37	     51	   -865	     79	     28	     30
          33761	   1127	    -36	    -13	     -8	   -700	    125	     25	     47	   -865	     84	     28	     32
          33762	   1079	    -70	    -29	    -41	   -748	     93	      6	     10	   -865	     81	     24	     26
          33763	   1047	    -81	    -31	    -51	   -828	     60	     -6	    -26	   -881	     74	     17	     16
          33764	   1095	    -56	    -18	    -26	   -780	     64	     -6	    -26	   -881	     69	     11	      8
          33765	   1143	    -17	      2	     13	   -732	    106	      7	     10	   -865	     70	      9	      6
          33766	   1159	      3	     14	     34	   -684	    146	     24	     45	   -881	     76	     10	     10
          33767	   1143	    -10	     11	     21	   -684	    152	     32	     47	   -865	     83	     13	     15
          33768	   1111	    -40	      0	     -8	   -716	    131	     27	     21	   -849	     86	     12	     15
          33769	   1095	    -58	     -8	    -26	   -732	    113	     14	     -1	   -865	     81	      5	      8
          33770	   1111	    -49	     -5	    -17	   -716	    111	      0	     -7	   -881	     71	     -5	     -4
          33771	   1143	    -23	      5	      7	   -700	    117	    -12	     -6	   -881	     59	    -16	    -18
          33772	   1159	     -1	     13	     28	   -716	    112	    -27	    -15	   -881	     53	    -22	    -26
          33773	   1143	     -3	      8	     25	   -748	     95	    -42	    -37	   -897	     55	    -23	    -25
          33774	   1143	    -30	     -7	     -2	   -732	     77	    -55	    -59	   -881	     63	    -20	    -19
          33775	   1127	    -62	    -22	    -36	   -748	     72	    -60	    -68	   -865	     71	    -17	    -12
          33776	   1063	    -69	    -22	    -44	   -732	     87	    -52	    -57	   -865	     71	    -17	    -14
          33777	   1127	    -37	     -3	    -13	   -700	    119	    -31	    -29	   -881	     64	    -20	    -21
          33778	   1191	     12	     21	     33	   -668	    155	     -3	      3	   -881	     59	    -23	    -27
          33779	   1223	     38	     36	     58	   -604	    182	     22	     26	   -881	     63	    -20	    -24
          33780	   1191	     24	     31	     42	   -620	    197	     41	     37	   -849	     73	    -13	    -14
          33781	   1143	    -10	     13	      4	   -620	    203	     47	     41	   -865	     85	     -5	     -2
          33782	   1143	    -34	     -2	    -20	   -604	    203	     38	     38	   -849	     93	      1	      5
          33783	   1159	    -30	     -6	    -18	   -588	    187	     13	     19	   -833	     93	      2	      5
          33784	   1159	     -6	      1	      2	   -668	    150	    -24	    -19	   -849	     86	      0	     -1
          33785	   1191	     15	      9	     22	   -700	    103	    -67	    -68	   -865	     77	     -4	     -9
          33786	   1191	     18	      7	     22	   -732	     64	   -104	   -109	   -865	     74	     -7	    -11
          33787	   1191	     -3	     -7	     -1	   -748	     44	   -126	   -129	   -849	     75	    -10	     -9
          33788	   1143	    -33	    -24	    -34	   -748	     45	   -131	   -129	   -865	     74	    -14	     -8
          33789	   1127	    -44	    -29	    -47	   -732	     59	   -119	   -116	   -865	     67	    -19	    -14
          33790	   1159	    -22	    -16	    -27	   -716	     82	    -95	    -93	   -881	     55	    -24	    -25
          33791	   1207	     21	      7	     12	   -668	    109	    -65	    -66	   -881	     47	    -26	    -31
          33792	   1239	     53	     24	     42	   -652	    139	    -33	    -35	   -881	     49	    -21	    -26
          33793	   1239	     51	     24	     38	   -620	    169	     -2	     -3	   -881	     63	    -10	    -11
          33794	   1207	     23	      8	      7	   -588	    196	     25	     25	   -849	     77	      1	      6
          33795	   1175	     -5	     -8	    -23	   -556	    216	     47	     47	   -833	     83	      8	     14
          33796	   1175	    -11	    -14	    -30	   -556	    227	     62	     61	   -865	     78	     11	     12
          33797	   1207	     10	     -5	    -10	   -556	    232	     69	     69	   -865	     71	     12	      8
          33798	   1223	     42	      9	     18	   -540	    233	     71	     74	   -849	     71	     15	     11
          33799	   1255	     59	     16	     33	   -540	    229	     71	     75	   -849	     77	     23	     21
          33800	   1223	     48	     10	     21	   -556	    225	     76	     75	   -849	     87	     34	     34
          33801	   1239	     19	     -3	     -9	   -540	    227	     88	     82	   -833	     95	     42	     46
          33802	   1175	      0	    -11	    -30	   -540	    241	    107	    102	   -833	     95	     45	     50
          33803	   1191	     10	     -5	    -20	   -508	    259	    125	    126	   -833	     86	     42	     44
          33804	   1239	     46	     10	     14	   -508	    266	    132	    139	   -865	     71	     37	     34
          33805	   1287	     75	     24	     42	   -508	    246	    122	    126	   -865	     61	     33	     28
          33806	   1271	     73	     24	     39	   -572	    204	     94	     91	   -865	     60	     33	     30
          33807	   1223	     44	     10	      9	   -620	    156	     57	     52	   -865	     63	     36	     38
          33808	   1207	     17	     -5	    -18	   -636	    118	     22	     21	   -865	     63	     37	     42
          33809	   1223	     12	    -10	    -23	   -684	     92	      0	      4	   -865	     53	     33	     36
          33810	   1223	     30	      0	     -5	   -668	     76	     -4	     -3	   -897	     35	     23	     23
          33811	   1255	     57	     17	     21	   -700	     73	      6	      1	   -913	     17	     11	      9
          33812	   1271	     76	     29	     39	   -684	     84	     26	     21	   -913	      3	      2	      0
          33813	   1255	     73	     23	     36	   -668	    102	     45	     48	   -929	     -4	     -2	     -4
          33814	   1271	     45	      4	      9	   -636	    106	     52	     61	   -945	     -8	     -4	     -4
          33815	   1207	     11	    -14	    -24	   -668	     85	     45	     49	   -929	    -11	     -7	     -3
          33816	   1175	     -1	    -17	    -36	   -732	     49	     26	     21	   -945	    -21	    -13	     -9
          33817	   1223	     21	     -2	    -12	   -748	     16	      4	     -2	   -961	    -36	    -21	    -20
          33818	   1271	     62	     19	     28	   -748	     -5	    -13	    -15	   -977	    -50	    -27	    -31
          33819	   1287	     85	     33	     52	   -780	    -20	    -26	    -22	   -977	    -55	    -27	    -33
          33820	   1271	     71	     27	     39	   -796	    -33	    -32	    -27	   -977	    -48	    -21	    -23
          33821	   1223	     33	      6	      2	   -812	    -44	    -32	    -30	   -961	    -37	    -11	     -8
          33822	   1207	      0	    -14	    -29	   -796	    -48	    -25	    -26	   -945	    -30	     -4	      0
          33823	   1191	     -4	    -19	    -34	   -796	    -45	    -12	    -16	   -961	    -33	     -2	      0
          33824	   1223	     17	     -8	    -11	   -812	    -37	      2	     -2	   -977	    -41	     -5	     -5
          33825	   1239	     47	      8	     19	   -780	    -31	     12	     10	   -961	    -50	    -10	    -13
          33826	   1255	     59	     15	     33	   -796	    -38	      5	      8	   -977	    -56	    -13	    -17
          33827	   1255	     40	      6	     15	   -828	    -68	    -23	    -16	   -993	    -58	    -15	    -17
