          34085	   -371	    -13	     -7	     -6	   -185	    -46	      6	     14	     51	     -5	     -2	     -6
          34086	   -371	     16	     18	     25	   -153	    -23	     36	     40	     51	    -14	    -10	    -16
          34087	   -339	     31	     37	     42	   -169	    -15	     56	     50	     51	    -12	    -13	    -13
          34088	   -339	     28	     42	     42	   -137	    -14	     58	     54	     67	     -6	    -11	     -8
          34089	   -371	     17	     34	     32	   -169	    -21	     44	     49	     67	     -3	     -4	     -5
          34090	   -355	      1	     19	     18	   -169	    -46	     18	     27	     51	      0	      2	     -1
          34091	   -387	    -15	      5	      3	   -201	    -85	     -9	    -10	     51	      9	      6	      8
          34092	   -387	    -28	     -3	     -7	   -249	   -118	    -28	    -41	     99	     15	      7	     14
          34093	   -419	    -31	     -5	     -8	   -297	   -121	    -33	    -42	     83	      9	      6	      9
          34094	   -387	    -26	     -6	     -2	   -185	    -99	    -25	    -19	     35	      0	      6	      0
          34095	   -387	    -26	     -9	     -1	   -217	    -81	    -15	      0	     51	      0	     10	      0
          34096	   -387	    -39	    -15	    -12	   -185	    -85	     -9	     -4	     83	     16	     16	     16
          34097	   -435	    -53	    -19	    -25	   -265	    -98	     -7	    -16	     83	     28	     20	     29
          34098	   -419	    -53	    -16	    -23	   -217	    -98	     -5	    -16	     83	     23	     17	     24
          34099	   -387	    -35	     -4	     -5	   -185	    -84	      0	     -1	     51	      4	      8	      6
          34100	   -371	    -15	     11	     16	   -201	    -70	      5	     12	     35	    -11	     -1	     -8
          34101	   -355	     -5	     24	     26	   -185	    -69	      9	     13	     35	    -12	     -5	     -8
          34102	   -371	     -7	     26	     25	   -201	    -74	      9	      8	     51	     -4	     -1	      0
          34103	   -387	    -15	     15	     17	   -201	    -79	      3	      2	     67	      3	      7	      8
          34104	   -371	    -32	     -4	      1	   -201	    -86	     -5	     -4	     35	     10	     16	     16
          34105	   -387	    -58	    -24	    -25	   -185	    -95	    -12	    -14	     51	     15	     20	     22
          34106	   -451	    -81	    -39	    -48	   -249	   -101	    -17	    -21	     83	     14	     18	     22
          34107	   -451	    -84	    -42	    -51	   -201	    -98	    -19	    -20	     51	      5	     12	     14
          34108	   -403	    -67	    -39	    -35	   -217	    -91	    -19	    -14	     19	     -5	      9	      3
          34109	   -387	    -53	    -35	    -21	   -169	    -89	    -19	    -14	     35	     -6	     11	      4
          34110	   -403	    -57	    -34	    -26	   -217	    -92	    -17	    -19	     51	      4	     17	     16
          34111	   -419	    -70	    -33	    -39	   -217	    -89	    -11	    -17	     51	     14	     21	     26
          34112	   -419	    -67	    -26	    -38	   -169	    -70	      2	      0	     51	      9	     16	     23
          34113	   -387	    -43	     -8	    -15	   -153	    -46	     18	     20	     19	    -10	      2	      4
          34114	   -323	    -12	     13	     15	   -121	    -31	     32	     34	      3	    -32	    -14	    -17
          34115	   -339	      9	     29	     35	   -153	    -26	     37	     37	    -12	    -47	    -25	    -30
          34116	   -339	     13	     30	     37	   -137	    -27	     31	     33	    -12	    -47	    -24	    -29
          34117	   -339	      0	     16	     23	   -137	    -36	     16	     21	      3	    -32	    -12	    -14
          34118	   -323	    -26	     -4	     -4	   -137	    -56	     -1	      0	      3	    -12	      2	      6
          34119	   -403	    -51	    -19	    -31	   -185	    -75	    -13	    -22	     35	      0	     12	     20
          34120	   -387	    -53	    -20	    -34	   -201	    -76	    -16	    -26	     35	     -2	     12	     17
          34121	   -371	    -27	    -10	    -10	   -153	    -56	    -12	     -9	      3	    -18	      5	      2
          34122	   -307	      2	      2	     17	   -121	    -37	     -5	      7	    -12	    -32	     -2	    -11
          34123	   -307	      7	      6	     21	   -121	    -36	     -2	      5	    -12	    -33	     -6	    -11
          34124	   -339	    -12	      1	      0	   -169	    -45	      0	     -6	      3	    -25	     -7	     -4
          34125	   -371	    -28	     -2	    -17	   -137	    -42	      5	     -6	      3	    -23	     -8	     -1
          34126	   -339	    -17	      2	     -8	   -121	    -19	     17	     13	    -12	    -30	    -12	     -8
          34127	   -291	     12	     17	     20	    -57	      9	     33	     39	    -28	    -42	    -18	    -20
          34128	   -275	     39	     37	     45	    -89	     25	     46	     52	    -28	    -47	    -23	    -26
          34129	   -275	     49	     49	     54	    -57	     26	     49	     50	    -28	    -45	    -22	    -24
          34130	   -275	     45	     47	     48	    -89	     20	     42	     41	    -12	    -37	    -14	    -17
          34131	   -291	     31	     32	     33	    -73	      9	     27	     27	    -12	    -25	     -3	     -5
          34132	   -275	     10	     12	     11	    -73	     -6	     11	      8	    -12	     -9	      6	      9
          34133	   -323	    -12	     -5	    -12	   -137	    -20	     -3	     -9	     19	      0	     10	     18
          34134	   -355	    -22	    -15	    -23	   -105	    -25	    -15	    -16	     19	     -4	      6	     12
          34135	   -323	    -14	    -18	    -16	   -137	    -24	    -26	    -18	    -12	    -19	      1	     -3
          34136	   -291	     -4	    -19	     -7	    -73	    -30	    -37	    -27	    -28	    -26	      0	    -12
          34137	   -307	     -7	    -21	    -11	   -153	    -46	    -46	    -47	    -12	    -14	      3	     -1
          34138	   -339	    -21	    -22	    -26	   -137	    -55	    -47	    -58	     19	      5	      7	     16
          34139	   -323	    -23	    -16	    -29	   -153	    -38	    -36	    -44	     19	      9	      6	     19
          34140	   -307	     -2	      0	     -8	    -57	     -4	    -18	    -13	      3	     -7	     -2	      0
          34141	   -259	     30	     20	     24	    -57	     22	      0	     11	    -44	    -28	    -13	    -22
          34142	   -243	     53	     37	     46	    -73	     28	     12	     14	    -28	    -31	    -17	    -27
          34143	   -243	     52	     40	     45	    -41	     21	     11	      4	    -12	    -14	    -11	    -12
          34144	   -259	     33	     28	     27	    -89	     15	      1	     -3	     19	      6	      0	      6
          34145	   -291	     12	      9	      5	    -57	     12	    -14	     -8	      3	     17	     10	     15
          34146	   -291	     -3	     -8	    -10	    -73	      3	    -29	    -20	     19	     17	     13	     12
          34147	   -275	    -11	    -15	    -17	    -73	    -13	    -37	    -39	    -12	     12	      6	      5
          34148	   -323	     -7	    -10	    -13	   -121	    -19	    -35	    -47	     19	      3	     -6	     -5
          34149	   -275	      7	      1	      1	    -89	      0	    -23	    -30	    -12	     -8	    -19	    -19
          34150	   -259	     23	     13	     17	    -25	     30	     -9	     -1	    -44	    -16	    -27	    -29
          34151	   -243	     27	     16	     22	    -25	     48	      0	     13	    -12	    -13	    -26	    -29
          34152	   -275	     16	     10	     11	    -25	     41	      1	      5	    -12	      0	    -18	    -18
          34153	   -275	      1	      1	     -3	    -73	     29	      0	     -8	      3	     13	     -9	     -6
          34154	   -291	     -2	     -1	     -6	    -25	     34	      4	     -5	      3	     18	     -5	     -3
          34155	   -259	      8	      5	      4	     -9	     59	     19	     17	      3	     15	     -8	     -9
          34156	   -243	     27	     21	     23	      6	     87	     40	     44	    -12	      7	    -17	    -18
          34157	   -243	     42	     38	     39	     54	    105	     57	     61	    -12	      0	    -28	    -27
          34158	   -211	     50	     48	     46	      6	    109	     63	     64	    -28	     -3	    -34	    -32
          34159	   -227	     48	     44	     45	     54	    102	     55	     56	    -12	     -3	    -33	    -34
          34160	   -243	     36	     27	     33	      6	     85	     36	     38	    -12	      4	    -22	    -28
          34161	   -243	     11	      4	      8	     -9	     63	     16	     15	    -12	     22	     -7	    -10
          34162	   -275	    -16	    -13	    -19	      6	     44	      2	     -3	     19	     46	      6	     11
          34163	   -307	    -30	    -20	    -33	    -73	     40	     -2	     -8	     51	     59	     15	     24
          34164	   -291	    -19	    -16	    -22	      6	     50	     -1	      0	     35	     55	     16	     19
          34165	   -259	      2	    -11	     -1	     -9	     58	     -1	      8	      3	     45	     16	      9
          34166	   -243	      5	    -14	      1	     -9	     50	     -7	      0	     19	     46	     20	     10
          34167	   -259	    -18	    -27	    -23	    -41	     30	    -16	    -20	     35	     62	     27	     26
          34168	   -339	    -46	    -41	    -52	    -41	     18	    -21	    -32	     51	     76	     33	     41
          34169	   -307	    -51	    -46	    -58	    -57	     26	    -19	    -23	     51	     75	     33	     40
          34170	   -275	    -29	    -36	    -37	     -9	     46	     -8	     -3	     19	     59	     25	     25
          34171	   -243	     -1	    -16	    -10	     22	     59	      3	      9	      3	     42	     12	      9
          34172	   -243	     14	      2	      4	    -25	     60	     11	     11	      3	     33	      3	      1
          34173	   -243	     19	      7	      7	     -9	     57	     11	      8	      3	     31	      2	      1
          34174	   -243	     13	     -5	      0	     -9	     54	      4	      5	      3	     36	     11	      8
          34175	   -243	     -7	    -28	    -22	     -9	     44	     -7	     -3	      3	     49	     26	     23
          34176	   -259	    -38	    -52	    -55	     -9	     25	    -18	    -21	     19	     67	     41	     43
          34177	   -339	    -58	    -62	    -77	    -89	     10	    -26	    -35	     51	     76	     46	     55
          34178	   -291	    -45	    -54	    -66	    -41	     11	    -30	    -32	     35	     66	     42	     48
          34179	   -243	     -6	    -36	    -29	    -41	     20	    -32	    -22	    -12	     43	     32	     27
          34180	   -211	     23	    -21	     -1	     -9	     18	    -34	    -23	    -12	     25	     23	     13
          34181	   -211	     21	    -16	     -6	    -73	      2	    -36	    -38	    -28	     25	     21	     16
          34182	   -243	      1	    -18	    -28	    -73	     -4	    -31	    -43	      3	     33	     22	     27
          34183	   -259	     -2	    -16	    -34	    -41	     13	    -16	    -24	    -12	     33	     21	     30
          34184	   -211	     22	     -5	    -11	     -9	     45	      3	      8	    -28	     17	     14	     18
          34185	   -163	     57	     12	     20	     22	     65	     21	     30	    -60	     -3	      4	      0
          34186	   -147	     75	     27	     36	      6	     63	     28	     30	    -60	    -18	     -5	    -10
          34187	   -179	     74	     29	     32	    -25	     51	     23	     19	    -76	    -23	     -9	    -11
          34188	   -179	     62	     18	     19	     -9	     39	     10	      9	    -60	    -22	     -5	     -6
          34189	   -179	     48	      2	      2	    -25	     27	     -3	      0	    -76	    -17	      0	      1
          34190	   -147	     34	     -8	    -13	    -25	     12	    -12	    -13	    -76	    -13	      4	      9
          34191	   -243	     32	     -6	    -17	    -57	      2	    -14	    -21	    -60	    -16	      3	      9
          34192	   -179	     51	      6	      0	    -73	      8	    -10	    -13	    -76	    -31	     -2	     -1
          34193	   -131	     82	     19	     29	    -25	     23	     -4	      3	   -108	    -49	     -9	    -16
          34194	   -115	     96	     24	     41	      6	     26	     -2	      8	   -124	    -57	    -12	    -20
          34195	   -147	     79	     16	     22	    -41	     11	     -2	     -3	   -108	    -50	    -11	    -11
          34196	   -179	     51	      6	     -5	    -89	      1	      0	    -12	    -92	    -44	    -11	     -2
          34197	   -179	     46	      3	    -12	    -41	     13	      8	      1	   -108	    -54	    -17	     -9
          34198	   -147	     71	     14	     11	     22	     36	     21	     27	   -140	    -78	    -28	    -30
          34199	   -115	    103	     32	     43	     -9	     49	     34	     42	   -172	    -97	    -40	    -47
          34200	    -83	    116	     46	     56	    -25	     45	     42	     41	   -156	   -101	    -46	    -49
          34201	   -115	    108	     48	     47	     -9	     37	     41	     35	   -156	    -95	    -44	    -41
          34202	   -147	     93	     36	     32	     -9	     32	     33	     33	   -140	    -89	    -35	    -33
          34203	   -131	     79	     17	     18	    -41	     24	     21	     26	   -156	    -84	    -25	    -27
          34204	   -115	     63	      1	      3	    -25	      6	      9	     11	   -156	    -76	    -17	    -18
          34205	   -179	     49	     -4	    -10	    -57	    -13	      0	     -5	   -124	    -68	    -14	     -9
          34206	   -179	     50	      1	     -8	   -105	    -21	     -5	    -11	   -124	    -69	    -14	    -10
          34207	   -147	     69	     11	     12	    -57	    -16	     -7	     -4	   -140	    -77	    -13	    -17
          34208	    -99	     86	     16	     30	    -41	    -14	     -8	      0	   -172	    -77	     -9	    -17
          34209	   -131	     78	     12	     24	    -73	    -24	    -10	     -7	   -124	    -64	     -2	     -4
          34210	   -163	     51	      2	      0	   -105	    -33	    -10	    -15	   -108	    -49	      1	      8
          34211	   -179	     35	      0	    -14	    -89	    -29	     -4	     -9	   -124	    -52	     -2	      5
          34212	   -163	     47	      9	      0	    -25	    -14	      8	      8	   -140	    -71	    -14	    -14
          34213	   -115	     78	     31	     33	    -57	      1	     24	     25	   -172	    -91	    -29	    -35
          34214	    -99	    102	     52	     60	    -57	     10	     38	     36	   -172	    -96	    -39	    -43
          34215	    -99	    105	     60	     66	    -25	     13	     41	     41	   -156	    -89	    -39	    -37
          34216	   -131	     86	     47	     50	    -25	      7	     31	     36	   -140	    -77	    -28	    -27
          34217	   -147	     54	     20	     21	    -89	    -13	     11	     17	   -140	    -62	    -11	    -14
          34218	   -163	     17	     -8	    -11	    -73	    -44	    -12	    -12	   -140	    -42	      3	      2
          34219	   -211	     -9	    -26	    -35	   -105	    -70	    -27	    -37	    -92	    -24	     11	     17
          34220	   -243	    -14	    -27	    -36	   -153	    -74	    -30	    -39	    -76	    -23	      9	     15
          34221	   -179	      1	    -16	    -16	   -105	    -56	    -23	    -21	   -124	    -37	      1	     -1
          34222	   -179	     18	     -6	      4	    -57	    -38	    -13	     -2	   -140	    -47	     -5	    -13
          34223	   -179	     14	     -7	      4	    -89	    -37	     -8	     -1	   -124	    -39	     -5	     -9
          34224	   -211	    -12	    -19	    -18	   -121	    -50	    -10	    -13	    -76	    -21	      0	      5
          34225	   -243	    -41	    -34	    -43	    -89	    -60	    -14	    -22	    -92	     -9	      7	     13
          34226	   -243	    -51	    -39	    -49	   -121	    -56	    -14	    -18	    -92	     -5	     15	     13
          34227	   -243	    -41	    -32	    -35	    -73	    -46	     -8	     -8	    -92	      0	     20	     16
          34228	   -211	    -24	    -17	    -14	    -89	    -39	     -2	     -1	    -60	     12	     24	     24
          34229	   -195	    -16	     -7	     -1	   -105	    -38	     -2	      0	    -60	     23	     28	     32
          34230	   -243	    -23	    -11	     -5	    -73	    -45	    -11	     -7	    -44	     27	     32	     32
          34231	   -243	    -47	    -30	    -24	   -121	    -61	    -28	    -24	    -60	     30	     38	     32
          34232	   -243	    -82	    -55	    -56	   -121	    -84	    -45	    -47	    -60	     42	     44	     41
          34233	   -307	   -113	    -72	    -83	   -137	   -101	    -54	    -64	    -12	     57	     47	     52
          34234	   -339	   -119	    -72	    -85	   -185	    -97	    -53	    -61	    -12	     61	     44	     52
          34235	   -275	    -94	    -55	    -56	    -89	    -76	    -45	    -41	    -44	     49	     37	     38
          34236	   -243	    -61	    -33	    -19	   -121	    -58	    -37	    -24	    -60	     36	     30	     21
          34237	   -227	    -49	    -18	     -3	    -89	    -58	    -33	    -25	    -44	     36	     25	     18
          34238	   -259	    -62	    -14	    -13	   -121	    -67	    -31	    -35	    -44	     46	     23	     25
          34239	   -275	    -78	    -14	    -25	   -137	    -65	    -23	    -34	    -28	     52	     21	     28
          34240	   -259	    -76	     -9	    -20	    -57	    -42	     -5	    -12	    -44	     45	     14	     19
          34241	   -243	    -56	      4	      2	    -73	     -7	     19	     21	    -60	     31	      4	      2
          34242	   -211	    -35	     21	     26	    -25	     22	     42	     50	    -76	     21	     -5	    -10
          34243	   -211	    -25	     32	     39	      6	     34	     55	     61	    -60	     20	     -9	    -13
          34244	   -243	    -30	     32	     37	    -41	     29	     54	     55	    -60	     27	     -8	     -9
          34245	   -211	    -48	     21	     23	    -41	     13	     41	     38	    -60	     35	     -4	     -2
          34246	   -243	    -72	      7	      1	     -9	     -4	     25	     18	    -60	     42	     -1	      2
          34247	   -291	    -88	     -1	    -11	   -105	    -16	     10	      5	    -28	     43	      0	      1
          34248	   -275	    -85	      0	     -5	    -57	    -19	      0	      1	    -60	     39	     -3	     -4
          34249	   -243	    -68	      6	     13	    -73	    -18	     -6	      1	    -60	     35	     -6	    -10
          34250	   -243	    -58	     13	     25	    -57	    -24	    -11	     -4	    -60	     36	     -7	    -10
          34251	   -227	    -65	     17	     21	    -73	    -34	    -12	    -15	    -44	     41	     -7	     -7
          34252	   -275	    -76	     19	     11	   -121	    -33	     -6	    -16	    -60	     43	    -10	     -6
          34253	   -275	    -74	     24	     15	    -41	    -14	      6	      2	    -44	     37	    -16	    -13
          34254	   -227	    -57	     35	     34	    -41	     11	     23	     28	    -76	     27	    -25	    -24
          34255	   -195	    -42	     46	     50	     -9	     27	     37	     43	    -76	     19	    -31	    -32
          34256	   -243	    -40	     51	     54	    -25	     28	     42	     43	    -76	     20	    -30	    -33
          34257	   -243	    -48	     45	     48	    -57	     20	     37	     35	    -60	     29	    -21	    -25
          34258	   -243	    -62	     31	     34	     -9	     10	     25	     25	    -44	     44	     -7	     -9
          34259	   -227	    -84	     13	     13	    -57	     -2	     13	     12	    -60	     63	      5	      8
          34260	   -307	   -106	      0	     -7	    -57	    -12	      5	      1	    -12	     73	     10	     18
          34261	   -307	   -112	     -2	    -12	    -89	    -14	      2	      0	    -12	     66	      5	     11
          34262	   -275	    -97	      2	      3	    -41	     -7	      3	      6	    -60	     47	     -4	     -8
          34263	   -243	    -80	      8	     20	    -57	     -2	      4	     11	    -76	     33	    -13	    -22
          34264	   -259	    -81	     10	     19	    -41	     -6	      4	      7	    -60	     35	    -15	    -20
          34265	   -275	    -95	      7	      5	    -89	    -12	      7	      2	    -44	     46	    -13	     -9
          34266	   -307	   -103	      6	     -3	    -41	     -5	     15	      8	    -44	     50	    -11	     -4
          34267	   -259	    -94	     10	      5	    -57	     13	     29	     28	    -60	     43	    -14	    -12
          34268	   -243	    -78	     20	     20	      6	     31	     42	     46	    -76	     31	    -21	    -23
          34269	   -243	    -65	     30	     32	    -25	     37	     48	     52	    -76	     24	    -27	    -29
          34270	   -259	    -59	     34	     37	    -25	     30	     44	     45	    -60	     23	    -28	    -30
          34271	   -243	    -62	     27	     33	    -41	     16	     30	     30	    -76	     27	    -21	    -25
          34272	   -227	    -77	     13	     15	    -57	     -3	     11	     11	    -76	     40	    -11	    -12
          34273	   -275	    -99	     -2	     -8	    -41	    -23	     -5	     -8	    -44	     55	     -1	      3
          34274	   -323	   -112	    -13	    -24	   -137	    -36	    -16	    -22	    -28	     60	      2	     10
          34275	   -275	   -105	    -17	    -19	    -73	    -36	    -22	    -22	    -44	     51	      1	      2
          34276	   -259	    -90	    -17	     -7	    -89	    -31	    -25	    -18	    -76	     38	     -2	    -10
          34277	   -259	    -87	    -18	     -8	    -73	    -34	    -28	    -21	    -76	     35	     -3	    -11
          34278	   -275	    -98	    -22	    -22	   -105	    -44	    -29	    -31	    -44	     44	      0	      0
          34279	   -307	   -104	    -24	    -32	   -121	    -48	    -27	    -36	    -44	     53	      2	      9
          34280	   -259	    -94	    -21	    -27	    -73	    -36	    -19	    -25	    -60	     50	      3	      8
          34281	   -243	    -73	    -11	    -10	    -89	    -17	    -10	     -7	    -60	     40	      0	      0
          34282	   -243	    -56	      0	      1	    -41	     -5	     -4	      2	    -76	     30	     -4	     -7
          34283	   -211	    -47	      5	      5	    -73	     -9	     -6	     -1	    -76	     28	     -4	     -8
          34284	   -243	    -44	      0	      3	    -89	    -21	    -15	    -15	    -60	     32	      1	     -1
          34285	   -243	    -50	    -15	     -8	    -89	    -34	    -26	    -29	    -60	     41	     10	      9
          34286	   -195	    -68	    -34	    -32	    -89	    -42	    -35	    -40	    -76	     53	     19	     23
          34287	   -291	    -89	    -50	    -59	    -89	    -43	    -38	    -43	    -28	     58	     23	     31
          34288	   -291	    -92	    -55	    -68	   -137	    -36	    -38	    -37	    -44	     51	     24	     27
          34289	   -243	    -70	    -52	    -52	    -57	    -27	    -39	    -30	    -60	     39	     26	     18
          34290	   -211	    -44	    -49	    -34	    -89	    -29	    -44	    -35	    -92	     38	     30	     20
          34291	   -211	    -41	    -51	    -37	    -89	    -43	    -50	    -52	    -44	     52	     37	     37
          34292	   -243	    -56	    -57	    -59	   -137	    -50	    -51	    -62	    -28	     64	     41	     51
          34293	   -259	    -62	    -59	    -73	    -89	    -34	    -40	    -48	    -44	     56	     37	     46
          34294	   -211	    -42	    -49	    -60	    -57	      0	    -20	    -17	    -76	     31	     27	     24
          34295	   -179	     -2	    -28	    -28	    -25	     28	      0	      8	   -108	     10	     15	      7
          34296	   -131	     33	     -6	      1	     -9	     39	     11	     16	   -108	      5	      8	      4
          34297	   -147	     55	      6	     15	    -57	     37	     13	     11	    -60	      7	      8	     10
          34298	   -131	     58	      5	     11	    -25	     32	      8	      3	   -108	      8	     13	     14
          34299	    -99	     49	     -3	     -4	      6	     28	      0	     -3	   -124	      6	     16	     16
          34300	   -147	     39	    -12	    -21	    -57	     27	     -5	     -7	    -92	      3	     13	     16
          34301	   -147	     46	    -10	    -22	    -57	     33	     -7	     -5	    -92	     -6	      5	      9
          34302	   -115	     75	      1	      0	      6	     41	     -5	      0	   -140	    -26	     -5	     -6
          34303	    -51	    111	     17	     29	     -9	     44	     -2	      0	   -156	    -44	    -13	    -20
          34304	    -51	    130	     27	     41	    -25	     46	      3	     -1	   -156	    -46	    -13	    -19
          34305	    -51	    128	     31	     33	    -25	     57	     12	      7	   -140	    -36	    -10	     -7
          34306	    -67	    124	     34	     23	     22	     80	     25	     27	   -124	    -33	     -8	      0
          34307	    -51	    139	     43	     31	     54	    101	     39	     45	   -156	    -43	    -11	     -7
          34308	     -3	    169	     59	     57	     38	    109	     50	     50	   -172	    -61	    -20	    -22
          34309	     28	    198	     74	     80	     38	    108	     55	     47	   -188	    -75	    -28	    -33
          34310	     12	    209	     78	     87	     38	    110	     51	     47	   -172	    -79	    -32	    -35
          34311	     -3	    199	     65	     72	     38	    110	     37	     45	   -172	    -78	    -30	    -31
          34312	     12	    172	     40	     41	     38	     93	     15	     26	   -204	    -71	    -24	    -22
          34313	    -35	    140	     15	      6	     22	     59	     -6	     -8	   -172	    -65	    -18	    -13
          34314	    -83	    123	      0	    -13	    -73	     35	    -20	    -34	   -140	    -64	    -14	    -10
          34315	    -51	    133	     -2	     -6	    -41	     41	    -22	    -30	   -188	    -68	    -10	    -12
          34316	    -35	    155	      2	     13	     22	     64	    -15	     -7	   -188	    -70	     -5	    -12
          34317	     -3	    163	      3	     19	     38	     78	     -7	      5	   -156	    -61	      2	     -1
          34318	    -35	    146	     -2	      0	    -25	     73	     -1	      0	   -156	    -46	     10	     13
          34319	    -83	    124	     -9	    -21	    -25	     69	      2	     -4	   -140	    -41	     14	     20
          34320	    -67	    124	    -10	    -21	     38	     78	     10	      5	   -156	    -49	     10	     13
          34321	    -35	    146	     -1	      0	     38	     96	     24	     23	   -172	    -64	      1	      0
          34322	     -3	    167	     14	     21	     22	    112	     40	     40	   -188	    -75	     -7	    -11
          34323	    -19	    173	     26	     28	     54	    124	     52	     52	   -172	    -78	    -13	    -14
          34324	    -35	    168	     28	     25	     54	    128	     53	     57	   -188	    -77	    -12	    -12
          34325	    -35	    159	     17	     18	     54	    117	     41	     48	   -172	    -72	     -6	     -7
          34326	    -35	    143	     -1	      4	     22	     89	     18	     21	   -172	    -63	      0	      0
          34327	    -51	    115	    -22	    -21	    -25	     54	     -4	    -11	   -172	    -55	      5	      9
          34328	   -131	     88	    -35	    -44	    -41	     34	    -18	    -29	   -140	    -51	      8	     12
          34329	   -115	     82	    -38	    -47	    -25	     36	    -22	    -25	   -156	    -54	      9	      8
          34330	    -83	     95	    -32	    -30	    -41	     49	    -18	     -9	   -172	    -56	     11	      5
          34331	    -83	    107	    -26	    -14	     -9	     53	    -15	     -3	   -156	    -49	     15	     11
          34332	    -83	    102	    -22	    -14	     -9	     40	    -15	    -13	   -140	    -36	     18	     22
          34333	   -115	     87	    -20	    -24	    -73	     27	    -14	    -24	   -124	    -31	     18	     26
          34334	   -115	     84	    -12	    -22	    -57	     32	     -7	    -15	   -156	    -41	     10	     13
          34335	    -83	    102	      5	      0	      6	     54	      7	      8	   -156	    -60	      0	     -6
          34336	    -67	    130	     31	     34	      6	     73	     25	     31	   -188	    -71	    -13	    -20
          34337	    -35	    150	     55	     60	     -9	     80	     39	     41	   -172	    -71	    -23	    -22
          34338	    -51	    154	     67	     69	     -9	     76	     42	     40	   -172	    -68	    -29	    -22
          34339	    -51	    141	     62	     62	      6	     65	     34	     33	   -172	    -73	    -33	    -28
          34340	    -83	    116	     41	     43	    -25	     47	     16	     19	   -172	    -79	    -32	    -37
          34341	   -115	     83	     15	     16	    -73	     21	     -5	     -3	   -204	    -73	    -26	    -34
          34342	   -131	     49	     -6	    -10	    -57	     -5	    -23	    -27	   -156	    -53	    -16	    -16
          34343	   -179	     29	    -15	    -24	   -105	    -21	    -33	    -39	   -108	    -32	     -6	      1
          34344	   -179	     30	    -11	    -16	   -121	    -22	    -35	    -37	   -140	    -25	      0	      5
          34345	   -147	     43	     -3	      2	    -73	    -18	    -36	    -29	   -140	    -27	      3	      0
          34346	   -147	     46	      0	     11	    -89	    -22	    -38	    -30	   -124	    -26	      5	     -1
          34347	   -163	     28	     -5	      0	   -137	    -36	    -42	    -41	   -124	    -17	      7	      4
          34348	   -211	      2	    -13	    -19	   -105	    -46	    -42	    -47	   -108	     -8	      6	     10
          34349	   -211	     -8	    -15	    -25	   -137	    -40	    -33	    -38	   -108	     -9	      1	      6
          34350	   -195	      1	     -5	     -9	    -73	    -20	    -14	    -15	   -124	    -19	     -6	     -5
          34351	   -179	     19	     10	     14	    -89	      3	      8	     10	   -140	    -28	    -15	    -17
          34352	   -163	     28	     25	     28	    -57	     19	     26	     29	   -124	    -29	    -20	    -21
          34353	   -195	     22	     26	     28	    -41	     21	     31	     33	   -124	    -22	    -15	    -17
          34354	   -195	      2	     10	     13	    -89	      8	     21	     23	   -108	     -7	     -3	     -5
          34355	   -243	    -30	    -18	    -14	    -89	    -15	      0	      1	    -92	     12	     13	     12
          34356	   -243	    -71	    -50	    -51	   -105	    -45	    -22	    -25	    -76	     34	     29	     32
          34357	   -323	   -105	    -72	    -81	   -153	    -67	    -40	    -46	    -44	     49	     38	     44
          34358	   -339	   -114	    -77	    -86	   -169	    -73	    -48	    -50	    -44	     50	     41	     43
          34359	   -291	    -99	    -69	    -68	   -137	    -67	    -47	    -42	    -60	     43	     39	     34
          34360	   -275	    -82	    -58	    -47	   -121	    -61	    -42	    -34	    -76	     41	     37	     30
          34361	   -291	    -81	    -53	    -43	   -153	    -62	    -35	    -34	    -44	     48	     36	     35
          34362	   -307	    -95	    -53	    -54	   -137	    -61	    -25	    -32	    -44	     53	     33	     38
          34363	   -307	   -105	    -51	    -60	   -137	    -47	    -11	    -17	    -44	     46	     25	     30
          34364	   -307	    -96	    -41	    -49	    -89	    -23	      5	      7	    -92	     29	     13	     12
          34365	   -275	    -72	    -21	    -23	    -89	     -4	     21	     26	    -76	     15	      0	     -3
          34366	   -243	    -47	      0	      3	    -57	      0	     32	     33	    -92	      9	     -9	    -10
          34367	   -243	    -31	     15	     20	   -105	     -1	     35	     31	    -92	      9	    -12	    -11
          34368	   -259	    -32	     15	     21	    -73	     -4	     29	     29	    -76	     12	     -7	     -9
          34369	   -243	    -50	      0	      4	   -105	    -10	     18	     23	    -92	     21	      0	     -1
          34370	   -259	    -79	    -19	    -22	    -57	    -26	      5	      7	    -76	     33	      8	     10
          34371	   -339	    -99	    -30	    -42	   -153	    -45	     -4	    -10	    -44	     40	     11	     16
          34372	   -307	    -93	    -28	    -35	   -137	    -50	     -8	    -15	    -60	     34	      7	     10
          34373	   -259	    -66	    -12	     -7	   -121	    -39	     -7	     -4	    -92	     19	     -1	     -4
          34374	   -243	    -40	      5	     17	    -73	    -30	     -4	      4	    -92	      9	     -8	    -14
          34375	   -243	    -32	     20	     26	   -121	    -34	     -2	      1	    -92	      9	    -13	    -14
          34376	   -243	    -32	     30	     26	   -137	    -41	      0	     -5	    -76	     12	    -15	    -11
          34377	   -243	    -25	     40	     33	   -105	    -34	      7	      1	    -92	      8	    -17	    -14
          34378	   -211	     -5	     55	     53	    -89	    -15	     19	     20	   -108	      0	    -23	    -23
          34379	   -179	     16	     73	     75	    -57	      1	     32	     37	   -108	     -8	    -31	    -31
          34380	   -179	     31	     91	     89	    -89	      7	     43	     43	   -108	    -15	    -39	    -37
