          24603	    -92	     -7	    -57	    -66	   -645	    -21	    -14	    -14	   -165	     75	     49	     49
          24604	   -140	     18	    -50	    -43	   -677	    -11	     -9	     -1	   -245	     49	     37	     22
          24605	    -44	     49	    -26	    -16	   -645	     -8	     -3	      2	   -229	     37	     18	      9
          24606	    -60	     70	      0	      2	   -677	    -11	      2	      0	   -181	     36	      0	      7
          24607	    -44	     82	     19	     11	   -661	    -13	      7	      0	   -261	     28	    -11	      0
          24608	    -12	     88	     20	     16	   -629	     -8	     10	      5	   -229	     16	    -11	    -13
          24609	    -44	     86	      5	     12	   -677	     -1	      8	     12	   -277	     16	      1	    -12
          24610	    -28	     68	    -17	     -6	   -661	      0	      1	     12	   -213	     40	     20	     11
          24611	    -60	     42	    -34	    -33	   -613	    -14	     -7	     -1	   -197	     71	     34	     42
          24612	    -92	     28	    -34	    -48	   -709	    -34	    -14	    -22	   -197	     80	     34	     51
          24613	    -44	     47	    -13	    -29	   -677	    -40	    -14	    -30	   -197	     55	     19	     26
          24614	    -28	     95	     18	     18	   -693	    -21	     -8	    -12	   -277	     16	      0	    -10
          24615	     51	    137	     43	     61	   -629	      2	     -4	      9	   -277	     -2	    -12	    -29
          24616	     51	    141	     46	     65	   -613	      3	     -9	      7	   -261	     10	     -8	    -14
          24617	      3	    103	     29	     29	   -693	    -24	    -23	    -23	   -261	     39	      6	     15
          24618	    -28	     61	      6	    -11	   -693	    -51	    -38	    -53	   -181	     57	     21	     34
          24619	    -60	     52	     -2	    -18	   -709	    -49	    -43	    -55	   -261	     49	     26	     28
          24620	      3	     83	     10	     14	   -661	    -22	    -37	    -32	   -261	     27	     17	      8
          24621	     51	    124	     42	     58	   -613	      1	    -24	    -11	   -261	      7	     -1	     -9
          24622	     51	    148	     79	     84	   -661	      9	    -11	     -8	   -309	     -3	    -21	    -18
          24623	     99	    154	    105	     93	   -629	     10	     -3	    -11	   -293	    -12	    -36	    -25
          24624	     35	    158	    112	    100	   -629	     17	     -3	     -9	   -309	    -25	    -39	    -36
          24625	     83	    159	     95	    104	   -629	     27	     -9	     -4	   -341	    -32	    -28	    -40
          24626	     83	    136	     62	     85	   -581	     25	    -19	    -10	   -277	    -17	     -8	    -23
          24627	     19	     81	     28	     34	   -661	     11	    -28	    -29	   -341	     16	     11	     13
          24628	    -44	     31	     10	    -12	   -629	      2	    -32	    -43	   -229	     42	     19	     41
          24629	    -76	     30	     18	     -9	   -645	     13	    -30	    -37	   -229	     28	     11	     29
          24630	     19	     80	     44	     44	   -613	     36	    -27	    -19	   -357	    -16	     -4	    -13
          24631	     99	    126	     64	     94	   -565	     46	    -26	    -13	   -341	    -47	    -14	    -41
          24632	     35	    114	     60	     86	   -629	     37	    -30	    -27	   -357	    -31	     -7	    -22
          24633	      3	     48	     29	     24	   -613	     25	    -33	    -43	   -293	     12	      8	     23
          24634	   -108	    -16	    -10	    -37	   -629	     32	    -29	    -40	   -229	     34	     21	     47
          24635	    -92	    -37	    -38	    -54	   -581	     59	    -17	    -17	   -325	     10	     20	     26
          24636	    -44	    -21	    -44	    -35	   -533	     88	     -2	      6	   -341	    -31	      5	    -13
          24637	    -76	     -5	    -33	    -15	   -565	    101	      9	     17	   -389	    -51	    -13	    -32
          24638	    -44	     -7	    -19	    -15	   -549	    102	     16	     15	   -341	    -45	    -28	    -23
          24639	    -76	    -22	    -15	    -26	   -533	    101	     18	     11	   -341	    -39	    -36	    -15
          24640	    -92	    -33	    -26	    -35	   -549	    106	     19	     13	   -389	    -51	    -35	    -26
          24641	    -76	    -45	    -52	    -45	   -517	    116	     21	     22	   -357	    -65	    -24	    -38
          24642	   -124	    -75	    -87	    -72	   -549	    126	     26	     31	   -405	    -51	     -4	    -24
          24643	   -124	   -122	   -119	   -117	   -501	    132	     31	     36	   -357	    -11	     15	     16
          24644	   -236	   -159	   -136	   -152	   -501	    131	     36	     35	   -245	     19	     27	     48
          24645	   -204	   -159	   -133	   -151	   -549	    129	     41	     33	   -341	      9	     23	     39
          24646	   -124	   -128	   -119	   -118	   -501	    135	     45	     40	   -357	    -27	     10	      2
          24647	   -156	   -101	   -109	    -89	   -517	    145	     46	     51	   -389	    -51	      0	    -20
          24648	   -124	   -107	   -112	    -95	   -501	    144	     43	     52	   -389	    -40	      0	     -9
          24649	   -156	   -141	   -126	   -128	   -501	    129	     37	     40	   -309	    -13	      7	     17
          24650	   -220	   -167	   -135	   -153	   -581	    111	     33	     25	   -357	     -2	     14	     28
          24651	   -156	   -152	   -124	   -138	   -517	    109	     36	     27	   -341	    -17	      9	     12
          24652	   -124	    -98	    -87	    -84	   -549	    123	     43	     45	   -405	    -43	     -7	    -14
          24653	    -60	    -34	    -34	    -20	   -517	    135	     52	     61	   -405	    -65	    -30	    -36
          24654	     19	     10	     16	     24	   -501	    129	     56	     60	   -389	    -77	    -51	    -50
          24655	      3	     32	     52	     46	   -581	    109	     51	     46	   -453	    -84	    -62	    -58
          24656	     35	     44	     67	     57	   -549	     90	     40	     33	   -437	    -83	    -59	    -58
          24657	     19	     52	     62	     65	   -597	     78	     26	     28	   -389	    -71	    -43	    -48
          24658	     51	     47	     47	     60	   -597	     64	     12	     21	   -421	    -46	    -20	    -25
          24659	     67	     25	     34	     38	   -581	     40	      2	      4	   -357	    -17	      0	      1
          24660	    -60	      6	     33	     18	   -677	     17	     -1	    -10	   -357	      4	     13	     21
          24661	     35	     17	     47	     29	   -661	     11	      0	     -8	   -341	      7	     14	     22
          24662	     51	     56	     66	     68	   -629	     22	      5	     10	   -341	     -4	     10	      8
          24663	     83	     86	     76	     98	   -645	     23	      5	     19	   -405	    -13	      8	     -3
          24664	    115	     73	     67	     85	   -629	      0	      0	      5	   -341	     -2	     15	      5
          24665	    -12	     24	     44	     38	   -741	    -29	     -5	    -16	   -341	     25	     27	     30
          24666	     19	    -14	     22	      0	   -709	    -42	     -7	    -19	   -325	     47	     35	     49
          24667	    -28	    -10	     17	      3	   -677	    -31	     -1	      0	   -293	     44	     33	     44
          24668	     35	     26	     31	     41	   -709	    -18	      9	     21	   -373	     20	     22	     17
          24669	    115	     59	     57	     76	   -661	    -19	     21	     28	   -341	     -1	      6	     -8
          24670	     51	     67	     81	     86	   -725	    -30	     31	     25	   -405	     -2	     -4	    -11
          24671	     83	     60	     95	     81	   -725	    -37	     38	     27	   -357	     12	     -9	      0
          24672	     67	     60	     96	     83	   -677	    -36	     40	     36	   -325	     20	     -8	      5
          24673	     83	     63	     82	     88	   -741	    -37	     36	     43	   -373	     12	     -4	     -4
          24674	     83	     47	     57	     75	   -709	    -55	     22	     33	   -357	      6	      2	    -13
          24675	     35	      5	     28	     36	   -789	    -89	      3	      6	   -405	     21	      9	     -1
          24676	    -28	    -39	      7	     -5	   -789	   -126	    -15	    -24	   -309	     46	     11	     21
          24677	    -28	    -55	      1	    -17	   -821	   -148	    -28	    -40	   -293	     51	      5	     23
          24678	    -28	    -37	      6	      3	   -869	   -151	    -34	    -37	   -389	     27	     -6	     -3
          24679	     51	    -18	     11	     26	   -805	   -148	    -39	    -29	   -373	      1	    -16	    -31
          24680	    -12	    -29	      2	     19	   -837	   -159	    -48	    -36	   -405	      6	    -14	    -27
          24681	    -44	    -71	    -19	    -17	   -885	   -189	    -63	    -61	   -341	     40	      1	      3
          24682	    -76	   -115	    -45	    -57	   -901	   -218	    -77	    -87	   -277	     71	     21	     32
          24683	   -108	   -135	    -60	    -72	   -933	   -228	    -84	    -94	   -341	     80	     34	     40
          24684	    -60	   -124	    -54	    -57	   -885	   -217	    -80	    -80	   -341	     72	     34	     31
          24685	    -76	    -94	    -29	    -22	   -901	   -200	    -71	    -62	   -309	     60	     20	     17
          24686	    -28	    -65	      2	     11	   -885	   -194	    -62	    -55	   -357	     44	      0	      0
          24687	     19	    -50	     28	     30	   -885	   -200	    -59	    -60	   -357	     27	    -18	    -17
          24688	    -28	    -51	     39	     34	   -917	   -206	    -61	    -67	   -405	     16	    -28	    -29
          24689	      3	    -57	     37	     32	   -885	   -204	    -64	    -66	   -389	     18	    -26	    -28
          24690	    -44	    -64	     27	     30	   -901	   -195	    -63	    -59	   -341	     31	    -13	    -15
          24691	    -12	    -73	     17	     25	   -901	   -186	    -55	    -52	   -373	     46	      0	      0
          24692	      3	    -87	     15	     15	   -821	   -177	    -42	    -46	   -357	     58	      9	     11
          24693	    -92	    -92	     26	     14	   -917	   -161	    -25	    -32	   -341	     62	      8	     15
          24694	    -12	    -77	     44	     33	   -837	   -135	    -11	    -10	   -357	     52	      0	      5
          24695	      3	    -51	     57	     62	   -789	   -113	     -4	      6	   -357	     33	     -9	    -12
          24696	     19	    -46	     54	     70	   -837	   -114	     -6	      1	   -421	     23	    -10	    -21
          24697	    -12	    -79	     29	     39	   -805	   -130	    -13	    -20	   -357	     37	      0	     -7
          24698	   -108	   -135	     -8	    -14	   -885	   -136	    -17	    -32	   -373	     66	     17	     22
          24699	    -92	   -179	    -42	    -56	   -837	   -118	    -16	    -19	   -309	     84	     28	     41
          24700	   -140	   -186	    -54	    -62	   -757	    -90	    -10	      1	   -341	     72	     25	     31
          24701	   -108	   -163	    -43	    -38	   -805	    -76	     -2	      9	   -405	     40	      9	      1
          24702	    -44	   -133	    -16	     -7	   -789	    -76	      4	      2	   -389	     13	    -12	    -24
          24703	    -60	   -113	      9	     11	   -805	    -71	     13	      1	   -437	      4	    -31	    -31
          24704	    -44	   -107	     21	     16	   -757	    -48	     25	     16	   -421	      5	    -38	    -28
          24705	    -44	   -112	     11	      9	   -709	    -19	     36	     39	   -389	      3	    -34	    -28
          24706	    -76	   -132	    -19	    -12	   -757	     -1	     40	     50	   -453	      2	    -18	    -26
          24707	    -76	   -170	    -60	    -52	   -709	     -2	     33	     42	   -405	     18	      3	     -8
          24708	   -140	   -215	    -98	   -100	   -725	    -16	     21	     20	   -405	     50	     24	     25
          24709	   -204	   -241	   -119	   -131	   -773	    -27	     11	      2	   -341	     72	     33	     49
          24710	   -140	   -234	   -120	   -128	   -725	    -20	     12	      3	   -341	     62	     30	     41
          24711	   -140	   -206	   -109	   -105	   -741	      6	     24	     23	   -437	     31	     21	     13
          24712	    -92	   -185	   -101	    -90	   -677	     39	     41	     50	   -437	     15	     16	      0
          24713	   -124	   -187	   -106	    -97	   -661	     59	     55	     64	   -389	     30	     23	     17
          24714	   -140	   -204	   -121	   -122	   -677	     62	     61	     61	   -389	     57	     38	     47
          24715	   -108	   -217	   -134	   -142	   -661	     59	     60	     53	   -341	     70	     52	     62
          24716	   -156	   -205	   -129	   -137	   -693	     65	     59	     53	   -421	     61	     55	     55
          24717	    -60	   -160	    -98	   -100	   -629	     80	     61	     63	   -405	     41	     44	     38
          24718	    -28	    -92	    -45	    -41	   -645	     95	     68	     74	   -389	     20	     22	     19
          24719	     67	    -21	     16	     20	   -645	    102	     75	     77	   -485	     -3	     -4	     -2
          24720	    131	     34	     68	     67	   -613	    103	     79	     74	   -453	    -27	    -27	    -24
          24721	    131	     70	     97	     93	   -661	    103	     77	     71	   -517	    -46	    -41	    -40
          24722	    179	     88	     99	    101	   -629	    103	     64	     67	   -501	    -53	    -41	    -45
          24723	    163	     87	     81	     90	   -645	     92	     43	     54	   -469	    -46	    -32	    -37
          24724	    163	     69	     57	     62	   -693	     64	     18	     24	   -533	    -31	    -19	    -20
          24725	    163	     51	     44	     34	   -677	     32	      0	     -9	   -453	    -17	    -13	     -5
          24726	     99	     60	     51	     33	   -757	     20	     -6	    -23	   -469	    -20	    -16	     -6
          24727	    211	    105	     74	     68	   -725	     37	     -2	     -6	   -501	    -40	    -26	    -26
          24728	    243	    159	     96	    111	   -661	     62	      2	     17	   -517	    -60	    -34	    -44
          24729	    275	    178	    100	    121	   -693	     63	      0	     17	   -549	    -59	    -33	    -42
          24730	    259	    150	     79	     82	   -693	     33	    -11	    -12	   -469	    -37	    -22	    -19
          24731	    163	    105	     45	     27	   -789	      1	    -26	    -43	   -485	    -13	     -5	      4
          24732	    179	     85	     14	     -1	   -773	     -3	    -36	    -48	   -469	     -5	      7	     12
          24733	    195	    101	      0	      4	   -693	     12	    -37	    -30	   -469	    -12	     11	      5
          24734	    211	    127	      5	     21	   -757	     25	    -30	    -17	   -517	    -21	      5	     -3
          24735	    275	    140	     21	     26	   -725	     23	    -22	    -18	   -469	    -26	     -8	     -8
          24736	    211	    149	     39	     26	   -757	     16	    -15	    -24	   -501	    -32	    -24	    -15
          24737	    227	    169	     49	     37	   -741	     17	    -11	    -21	   -549	    -46	    -37	    -28
          24738	    323	    191	     43	     51	   -725	     24	    -14	    -12	   -485	    -62	    -40	    -45
          24739	    275	    185	     19	     39	   -757	     22	    -23	    -12	   -565	    -63	    -30	    -47
          24740	    259	    146	    -11	     -6	   -741	      4	    -37	    -29	   -501	    -37	    -12	    -22
          24741	    179	    108	    -34	    -51	   -789	    -20	    -48	    -52	   -501	      1	      3	     15
          24742	    179	    111	    -35	    -53	   -821	    -31	    -50	    -62	   -453	     16	      6	     29
          24743	    291	    156	    -12	    -13	   -757	    -20	    -41	    -49	   -421	    -11	     -5	      0
          24744	    291	    207	     17	     32	   -789	      4	    -27	    -23	   -581	    -52	    -22	    -41
          24745	    339	    229	     38	     50	   -741	     21	    -16	     -4	   -581	    -59	    -28	    -49
          24746	    291	    221	     38	     38	   -741	     19	    -14	     -5	   -453	    -23	    -18	    -15
          24747	    291	    198	     19	     13	   -789	      0	    -19	    -22	   -469	     14	      1	     21
          24748	    307	    176	     -6	    -11	   -773	    -14	    -23	    -36	   -437	     23	     18	     28
          24749	    227	    162	    -25	    -27	   -789	     -7	    -18	    -28	   -501	     12	     27	     16
          24750	    275	    161	    -28	    -28	   -773	     18	     -5	     -1	   -501	      9	     25	     11
          24751	    259	    175	    -16	    -15	   -709	     44	     10	     24	   -421	     15	     13	     16
          24752	    291	    195	      3	      4	   -741	     48	     21	     29	   -485	     11	     -2	     11
          24753	    323	    207	     18	     17	   -725	     36	     24	     16	   -485	     -9	    -16	    -10
          24754	    291	    205	     19	     16	   -773	     27	     21	      7	   -549	    -27	    -21	    -29
          24755	    291	    192	      3	      5	   -757	     32	     15	     13	   -501	    -21	    -13	    -25
          24756	    243	    170	    -23	    -14	   -725	     40	      6	     20	   -437	      5	      5	      0
          24757	    259	    136	    -51	    -44	   -757	     28	     -4	      7	   -517	     35	     23	     30
          24758	    227	    103	    -65	    -74	   -757	      1	    -13	    -19	   -405	     49	     30	     43
          24759	    147	     95	    -59	    -78	   -837	    -12	    -17	    -34	   -453	     38	     23	     32
          24760	    211	    124	    -37	    -44	   -789	      3	    -13	    -20	   -485	     13	     10	      6
          24761	    291	    163	    -16	      0	   -725	     29	     -8	      4	   -485	     -2	      4	    -10
          24762	    259	    168	    -12	      9	   -757	     35	     -8	      7	   -501	      9	     12	      1
          24763	    243	    126	    -29	    -26	   -773	     15	    -13	    -14	   -437	     45	     33	     37
          24764	    131	     71	    -56	    -74	   -805	     -3	    -19	    -34	   -421	     78	     55	     70
          24765	    147	     47	    -73	    -91	   -805	      2	    -19	    -30	   -405	     83	     65	     76
          24766	    179	     63	    -69	    -68	   -725	     27	    -13	     -8	   -421	     60	     58	     53
          24767	    179	     94	    -43	    -29	   -773	     46	     -4	      8	   -485	     32	     40	     25
          24768	    227	    116	     -7	      0	   -725	     47	      1	      7	   -485	     18	     18	     12
          24769	    211	    127	     28	     20	   -773	     39	      4	     -3	   -453	     16	      0	     11
          24770	    227	    138	     51	     39	   -757	     38	      3	     -6	   -517	      7	    -10	      3
          24771	    259	    147	     56	     57	   -725	     47	      1	      0	   -469	     -9	     -9	    -12
          24772	    211	    140	     44	     59	   -773	     55	     -4	      5	   -533	    -15	      1	    -17
          24773	    227	    106	     22	     34	   -725	     51	    -11	     -1	   -517	      7	     17	      6
          24774	    163	     60	      6	     -1	   -757	     35	    -18	    -19	   -437	     40	     27	     41
          24775	     99	     37	      7	    -14	   -789	     23	    -21	    -34	   -453	     45	     24	     47
          24776	    163	     56	     26	     13	   -757	     30	    -18	    -28	   -453	     10	      9	     14
          24777	    179	     94	     50	     62	   -773	     53	    -13	     -7	   -581	    -32	     -8	    -27
          24778	    227	    109	     62	     86	   -709	     67	    -11	      4	   -549	    -42	    -14	    -35
          24779	    163	     76	     52	     64	   -725	     55	    -17	     -9	   -485	    -15	     -7	     -6
          24780	     99	     19	     27	     15	   -805	     32	    -24	    -34	   -501	     12	      3	     22
          24781	     83	    -22	      5	    -15	   -757	     26	    -25	    -40	   -469	      9	      7	     20
          24782	     51	    -22	      1	     -6	   -773	     50	    -15	    -18	   -549	    -20	     -1	     -7
          24783	    115	      5	     19	     31	   -709	     82	      0	     13	   -549	    -49	    -19	    -34
          24784	    115	     30	     50	     65	   -677	     96	     16	     27	   -549	    -61	    -38	    -45
          24785	    131	     34	     79	     79	   -757	     90	     25	     21	   -581	    -63	    -53	    -45
          24786	    131	     27	     95	     80	   -693	     83	     28	     14	   -549	    -68	    -61	    -49
          24787	     83	     22	     92	     83	   -741	     88	     23	     20	   -597	    -79	    -59	    -58
          24788	     99	     13	     70	     83	   -709	     94	     14	     27	   -581	    -82	    -48	    -60
          24789	     99	    -21	     34	     56	   -693	     81	      3	     16	   -549	    -65	    -30	    -41
          24790	      3	    -86	     -1	     -1	   -773	     54	     -2	     -9	   -581	    -32	    -11	     -8
          24791	    -44	   -142	    -23	    -50	   -757	     41	      0	    -19	   -469	     -9	     -1	     16
          24792	   -108	   -148	    -25	    -49	   -773	     61	     10	      3	   -517	    -14	      0	     12
          24793	    -28	   -114	    -19	     -9	   -709	     93	     23	     38	   -549	    -36	      0	     -9
          24794	     51	    -99	    -23	     10	   -661	    100	     29	     48	   -533	    -44	      4	    -16
          24795	    -76	   -146	    -47	    -30	   -757	     75	     27	     27	   -549	    -18	     18	     10
          24796	   -140	   -222	    -84	   -101	   -773	     51	     25	      7	   -469	     20	     35	     48
          24797	   -220	   -265	   -112	   -141	   -757	     57	     30	     17	   -437	     32	     42	     61
          24798	   -140	   -252	   -117	   -123	   -709	     86	     45	     51	   -517	      6	     33	     35
          24799	    -92	   -214	    -99	    -82	   -677	    106	     62	     77	   -517	    -30	     13	     -2
          24800	   -140	   -191	    -72	    -58	   -741	    103	     75	     80	   -581	    -47	     -8	    -19
          24801	    -92	   -189	    -49	    -54	   -709	     90	     81	     72	   -533	    -42	    -24	    -15
          24802	   -108	   -186	    -38	    -49	   -725	     83	     79	     71	   -501	    -42	    -28	    -15
          24803	   -108	   -175	    -39	    -37	   -741	     80	     71	     74	   -581	    -52	    -22	    -26
          24804	    -60	   -170	    -46	    -32	   -725	     67	     59	     68	   -533	    -53	     -9	    -28
          24805	    -92	   -181	    -48	    -43	   -773	     39	     45	     47	   -581	    -29	      1	     -4
          24806	   -108	   -189	    -36	    -52	   -805	     10	     31	     24	   -469	     -2	      1	     20
          24807	   -108	   -164	    -10	    -29	   -821	     -5	     21	     15	   -469	    -10	    -10	     11
          24808	    -28	   -111	     20	     22	   -837	    -11	     12	     16	   -581	    -52	    -28	    -32
          24809	     35	    -70	     37	     60	   -789	    -23	      3	     11	   -581	    -82	    -37	    -63
          24810	      3	    -79	     29	     48	   -885	    -48	     -8	     -6	   -581	    -62	    -27	    -45
          24811	    -44	   -126	      4	     -1	   -901	    -76	    -21	    -27	   -485	     -8	     -3	      7
          24812	   -108	   -162	    -19	    -41	   -885	    -94	    -35	    -39	   -437	     27	     18	     41
          24813	    -76	   -153	    -25	    -36	   -933	   -105	    -46	    -43	   -501	     20	     24	     32
          24814	      3	   -113	     -7	      0	   -901	   -118	    -54	    -50	   -501	    -10	     12	      0
          24815	    -12	    -72	     24	     35	   -965	   -134	    -59	    -60	   -533	    -28	     -6	    -19
          24816	     35	    -48	     53	     54	   -965	   -146	    -60	    -65	   -517	    -26	    -22	    -19
          24817	     35	    -37	     65	     59	   -933	   -148	    -58	    -61	   -485	    -21	    -26	    -16
          24818	     19	    -36	     55	     55	   -981	   -145	    -56	    -53	   -533	    -20	    -18	    -17
          24819	     67	    -50	     27	     35	   -933	   -146	    -55	    -50	   -485	    -12	     -1	    -11
          24820	    -12	    -80	     -2	      0	   -981	   -154	    -55	    -52	   -517	     12	     16	     11
          24821	    -44	   -104	    -22	    -29	   -965	   -162	    -53	    -56	   -437	     38	     25	     36
          24822	    -12	   -101	    -20	    -32	   -965	   -163	    -47	    -53	   -405	     38	     21	     34
          24823	    -12	    -68	     -1	     -5	   -981	   -153	    -38	    -40	   -501	     13	      8	      7
          24824	     83	    -29	     19	     27	   -933	   -140	    -29	    -24	   -517	     -8	     -2	    -15
          24825	     35	    -11	     26	     39	   -949	   -134	    -24	    -16	   -469	      0	     -1	     -9
          24826	     51	    -25	     12	     20	   -949	   -141	    -24	    -21	   -469	     26	     11	     15
          24827	     35	    -57	    -14	    -18	   -949	   -153	    -25	    -31	   -389	     48	     30	     37
          24828	    -28	    -84	    -39	    -50	   -981	   -153	    -22	    -31	   -469	     57	     44	     44
          24829	      3	    -83	    -45	    -54	   -933	   -138	    -14	    -15	   -437	     57	     45	     44
          24830	      3	    -53	    -29	    -29	   -933	   -117	     -2	      5	   -389	     51	     34	     36
          24831	     67	    -12	      0	      6	   -901	   -106	      9	     15	   -469	     35	     16	     19
          24832	    115	     17	     27	     31	   -901	   -106	     18	     14	   -437	     13	      0	     -2
          24833	     67	     27	     38	     37	   -933	   -104	     23	     14	   -517	      3	     -6	    -13
          24834	    115	     22	     28	     29	   -901	    -92	     25	     25	   -453	     12	      0	     -4
          24835	     51	      9	      6	     12	   -869	    -80	     24	     34	   -405	     30	     12	     13
          24836	     99	    -10	    -14	    -10	   -885	    -83	     21	     27	   -485	     43	     20	     26
          24837	     51	    -24	    -19	    -28	   -885	    -96	     19	     11	   -405	     40	     16	     23
          24838	     19	    -13	     -4	    -19	   -933	    -96	     20	      7	   -453	     21	      1	      4
          24839	    115	     27	     23	     19	   -885	    -76	     22	     22	   -485	     -4	    -17	    -20
          24840	    147	     71	     48	     61	   -821	    -58	     22	     36	   -469	    -20	    -27	    -36
          24841	    147	     81	     52	     70	   -885	    -65	     14	     23	   -517	    -14	    -23	    -30
          24842	    147	     48	     33	     36	   -869	    -90	      0	     -7	   -437	      9	     -8	     -5
          24843	     35	      2	      3	     -9	   -949	   -105	    -13	    -27	   -437	     32	      9	     18
          24844	     51	    -19	    -19	    -32	   -885	    -95	    -22	    -24	   -437	     37	     17	     23
          24845	     83	     -9	    -22	    -21	   -837	    -77	    -24	    -12	   -421	     21	     13	      9
          24846	     67	     16	     -4	      4	   -901	    -70	    -21	    -12	   -485	      1	      0	     -9
          24847	    131	     37	     24	     27	   -853	    -70	    -14	    -19	   -469	     -9	    -17	    -18
          24848	     99	     52	     49	     43	   -869	    -60	     -4	    -16	   -469	    -12	    -29	    -21
          24849	    131	     63	     59	     55	   -837	    -34	      7	      2	   -485	    -18	    -31	    -25
          24850	    147	     64	     50	     59	   -773	     -5	     14	     23	   -453	    -25	    -22	    -30
          24851	     83	     44	     28	     41	   -821	      4	     13	     26	   -501	    -16	     -5	    -20
          24852	    131	      7	      7	      7	   -773	     -7	      6	      7	   -469	     11	      9	      8
          24853	     19	    -18	      3	    -15	   -821	    -20	     -1	    -13	   -389	     33	     13	     32
          24854	     35	     -4	     19	      1	   -837	    -18	     -5	    -18	   -437	     19	      2	     20
          24855	    147	     41	     46	     49	   -757	      1	     -5	     -5	   -453	    -25	    -16	    -22
          24856	    115	     74	     63	     86	   -789	     19	     -6	      5	   -549	    -55	    -26	    -51
          24857	    163	     57	     55	     73	   -757	     19	    -12	     -1	   -501	    -39	    -19	    -32
          24858	     51	      0	     24	     19	   -789	      5	    -22	    -23	   -405	      5	      1	     13
          24859	    -12	    -53	    -11	    -31	   -805	     -5	    -28	    -40	   -421	     33	     22	     43
          24860	     19	    -71	    -34	    -45	   -757	      6	    -23	    -35	   -405	     23	     30	     34
          24861	      3	    -56	    -32	    -26	   -773	     38	     -9	     -8	   -485	     -3	     22	      9
          24862	     51	    -32	    -10	      1	   -709	     73	      7	     20	   -469	    -19	      5	     -4
          24863	     35	    -17	     17	     19	   -677	     89	     20	     30	   -421	    -23	    -12	     -7
          24864	     51	    -10	     38	     29	   -709	     84	     25	     20	   -501	    -31	    -24	    -13
          24865	     83	     -7	     41	     35	   -693	     78	     24	     10	   -469	    -45	    -25	    -25
          24866	     19	    -13	     23	     32	   -725	     88	     20	     15	   -501	    -46	    -13	    -25
          24867	     35	    -40	     -6	      7	   -677	    104	     14	     26	   -453	    -26	      4	     -4
          24868	     19	    -86	    -36	    -35	   -629	    102	      8	     22	   -437	      3	     20	     26
          24869	    -92	   -122	    -52	    -70	   -725	     82	      3	     -1	   -421	     16	     25	     40
          24870	    -60	   -122	    -47	    -67	   -709	     71	      3	    -14	   -405	     -1	     16	     24
          24871	    -12	    -87	    -32	    -31	   -709	     89	      9	      0	   -485	    -32	      3	     -5
          24872	      3	    -60	    -27	     -3	   -645	    119	     14	     28	   -485	    -46	     -2	    -18
          24873	      3	    -81	    -45	    -23	   -613	    124	     13	     32	   -437	    -30	      4	     -1
          24874	    -92	   -144	    -83	    -86	   -709	    100	      7	      7	   -453	      0	     19	     28
          24875	   -124	   -203	   -121	   -145	   -693	     78	      3	    -14	   -373	     15	     31	     44
          24876	   -172	   -212	   -137	   -154	   -693	     89	      9	     -4	   -437	      5	     32	     34
          24877	   -108	   -172	   -123	   -115	   -645	    123	     23	     30	   -453	    -19	     20	     10
          24878	    -12	   -121	    -85	    -65	   -597	    148	     40	     56	   -437	    -38	      0	     -8
          24879	    -44	    -88	    -40	    -34	   -645	    146	     51	     55	   -485	    -47	    -19	    -16
          24880	      3	    -68	     -3	    -17	   -629	    130	     53	     41	   -469	    -53	    -35	    -23
          24881	      3	    -42	     18	      6	   -661	    124	     47	     37	   -469	    -66	    -41	    -36
          24882	     51	    -13	     22	     32	   -645	    126	     37	     42	   -501	    -77	    -37	    -48
          24883	     83	     -9	     13	     33	   -613	    118	     24	     37	   -469	    -70	    -26	    -41
          24884	     35	    -35	      1	      3	   -693	     93	     11	     15	   -501	    -42	    -14	    -14
          24885	      3	    -58	      0	    -23	   -693	     68	      4	     -6	   -405	    -19	    -11	      7
          24886	    -12	    -38	     14	     -7	   -709	     63	      5	     -7	   -405	    -28	    -20	     -2
          24887	     99	     15	     34	     41	   -693	     78	      8	     11	   -501	    -62	    -31	    -37
          24888	    147	     49	     41	     70	   -645	     85	      8	     22	   -485	    -79	    -30	    -55
          24889	     83	     28	     26	     44	   -709	     67	      0	      9	   -469	    -50	    -11	    -26
          24890	     35	    -25	     -2	    -15	   -725	     34	    -14	    -18	   -389	      8	     19	     29
          24891	    -12	    -59	    -28	    -53	   -757	     10	    -27	    -38	   -325	     47	     45	     68
          24892	     35	    -42	    -32	    -42	   -757	      5	    -32	    -38	   -389	     42	     51	     61
          24893	     83	      4	    -14	     -1	   -709	     12	    -29	    -25	   -373	      8	     37	     26
          24894	     99	     44	     16	     32	   -773	     17	    -22	    -15	   -437	    -17	     13	     -2
          24895	    147	     63	     44	     45	   -741	     13	    -18	    -14	   -421	    -23	     -8	     -9
          24896	    115	     72	     61	     48	   -725	      1	    -19	    -21	   -389	    -19	    -18	     -6
          24897	    147	     83	     61	     53	   -789	    -12	    -24	    -30	   -437	    -19	    -16	     -9
          24898	    179	     89	     45	     53	   -757	    -20	    -30	    -33	   -389	    -20	     -3	    -11
          24899	    115	     76	     20	     35	   -805	    -22	    -34	    -30	   -421	     -5	     13	      0
          24900	    147	     48	      0	      1	   -741	    -24	    -32	    -27	   -389	     20	     24	     25
          24901	     83	     30	     -8	    -23	   -773	    -29	    -26	    -28	   -309	     34	     21	     37
          24902	     83	     43	      1	    -14	   -821	    -31	    -17	    -24	   -389	     16	      5	     17
