          26564	    665	   -162	    -57	    -75	    485	    -34	     11	     11	   1392	    168	     58	     72
          26565	    694	   -130	    -41	    -46	    478	    -45	      0	      0	   1377	    149	     49	     54
          26566	    685	    -87	    -19	     -6	    460	    -51	     -6	     -6	   1355	    122	     38	     27
          26567	    768	    -62	     -2	     15	    451	    -49	     -5	     -6	   1315	    107	     29	     14
          26568	    750	    -63	      8	     11	    468	    -40	      1	      1	   1320	    114	     25	     22
          26569	    705	    -72	     14	     -1	    477	    -29	     10	     11	   1355	    124	     20	     34
          26570	    725	    -65	     19	      2	    468	    -22	     16	     17	   1335	    115	     11	     27
          26571	    757	    -40	     23	     23	    471	    -23	     15	     16	   1286	     86	      0	      1
          26572	    787	    -22	     21	     38	    463	    -31	      8	      7	   1261	     62	     -6	    -21
          26573	    749	    -30	      9	     25	    436	    -43	     -4	     -4	   1260	     62	     -3	    -18
          26574	    716	    -60	     -7	     -7	    429	    -56	    -18	    -18	   1294	     84	      5	      5
          26575	    714	    -81	    -16	    -33	    411	    -66	    -29	    -29	   1293	    102	     12	     27
          26576	    719	    -69	     -7	    -25	    402	    -71	    -35	    -35	   1276	     96	      8	     23
          26577	    738	    -23	     16	     16	    400	    -69	    -32	    -32	   1260	     63	     -6	     -5
          26578	    792	     28	     46	     64	    404	    -58	    -22	    -22	   1224	     27	    -23	    -39
          26579	    877	     53	     67	     84	    421	    -43	     -7	     -7	   1164	     14	    -34	    -49
          26580	    807	     44	     74	     71	    433	    -27	      8	      7	   1196	     29	    -33	    -31
          26581	    773	     27	     70	     50	    430	    -15	     18	     18	   1241	     48	    -26	     -9
          26582	    795	     29	     61	     48	    438	    -11	     20	     22	   1225	     49	    -18	     -6
          26583	    835	     42	     49	     57	    429	    -17	     14	     16	   1169	     33	    -13	    -19
          26584	    818	     41	     33	     51	    415	    -31	      3	      2	   1173	     24	     -9	    -26
          26585	    759	     16	     14	     22	    382	    -45	     -8	    -11	   1197	     33	     -6	    -14
          26586	    744	    -12	     -1	    -10	    380	    -52	    -16	    -18	   1194	     46	     -8	      0
          26587	    761	    -21	     -5	    -22	    374	    -54	    -21	    -20	   1171	     41	    -20	     -3
          26588	    765	     -1	      1	     -7	    373	    -55	    -24	    -22	   1143	      9	    -40	    -32
          26589	    753	     31	     13	     22	    363	    -60	    -28	    -27	   1121	    -30	    -60	    -71
          26590	    826	     52	     20	     39	    333	    -66	    -32	    -33	   1056	    -50	    -72	    -90
          26591	    830	     41	     15	     25	    348	    -70	    -36	    -37	   1064	    -38	    -72	    -77
          26592	    749	     12	      3	     -7	    344	    -72	    -39	    -39	   1109	    -12	    -65	    -51
          26593	    726	     -3	     -6	    -26	    325	    -71	    -38	    -39	   1128	     -2	    -58	    -41
          26594	    776	      9	    -10	    -17	    320	    -66	    -33	    -34	   1082	    -14	    -56	    -53
          26595	    791	     30	    -11	      0	    350	    -57	    -25	    -25	   1039	    -25	    -51	    -64
          26596	    792	     33	    -17	      0	    344	    -48	    -16	    -16	   1087	    -12	    -37	    -51
          26597	    749	     11	    -28	    -24	    333	    -41	    -10	    -10	   1123	     23	    -15	    -17
          26598	    726	    -14	    -41	    -52	    346	    -38	     -7	     -7	   1136	     58	      8	     17
          26599	    741	    -20	    -46	    -61	    342	    -38	     -8	     -7	   1128	     77	     23	     33
          26600	    760	     -1	    -40	    -45	    331	    -40	    -10	     -9	   1139	     73	     24	     28
          26601	    731	     27	    -28	    -17	    330	    -41	    -10	    -10	   1145	     56	     15	     10
          26602	    821	     45	    -16	     -1	    316	    -36	     -4	     -6	   1068	     42	      3	     -6
          26603	    804	     41	    -10	     -6	    346	    -26	      5	      3	   1088	     44	     -1	     -7
          26604	    752	     27	    -10	    -22	    344	    -12	     18	     17	   1099	     60	      1	      6
          26605	    756	     23	    -12	    -28	    341	      0	     28	     29	   1126	     78	     11	     21
          26606	    789	     34	    -16	    -18	    352	      5	     30	     34	   1105	     86	     23	     27
          26607	    797	     41	    -25	    -12	    352	     -1	     24	     27	   1100	     90	     35	     27
          26608	    762	     26	    -41	    -26	    323	    -17	     13	     11	   1119	     99	     43	     33
          26609	    743	     -2	    -57	    -56	    292	    -32	      2	     -3	   1112	    112	     45	     43
          26610	    710	    -23	    -64	    -77	    292	    -35	     -3	     -6	   1115	    117	     35	     44
          26611	    736	    -15	    -54	    -69	    311	    -29	     -2	      0	   1101	    102	     15	     26
          26612	    775	     20	    -31	    -33	    297	    -20	      2	      7	   1042	     70	    -10	     -8
          26613	    760	     61	     -4	      8	    301	    -14	     10	     13	   1037	     42	    -30	    -40
          26614	    870	     80	     13	     29	    299	    -10	     19	     18	    990	     39	    -35	    -46
          26615	    807	     69	     18	     20	    320	     -5	     28	     23	   1023	     62	    -24	    -26
          26616	    777	     48	     14	      0	    300	      3	     36	     32	   1059	     95	     -6	      2
          26617	    776	     41	     10	     -4	    316	     14	     42	     43	   1074	    116	     10	     20
          26618	    809	     53	      9	     10	    325	     23	     44	     52	   1053	    121	     19	     22
          26619	    814	     66	     12	     26	    322	     24	     45	     53	   1036	    122	     24	     20
          26620	    809	     64	     14	     26	    307	     18	     48	     47	   1077	    130	     33	     26
          26621	    779	     49	     16	     15	    307	     15	     56	     44	   1074	    149	     49	     42
          26622	    796	     39	     23	      9	    306	     26	     66	     54	   1074	    174	     67	     65
          26623	    797	     50	     35	     23	    313	     42	     69	     70	   1076	    193	     77	     83
          26624	    812	     76	     51	     54	    319	     40	     53	     69	   1106	    188	     66	     76
          26625	    819	     95	     61	     78	    289	      1	     14	     30	   1067	    150	     31	     36
          26626	    882	     87	     62	     74	    195	    -66	    -36	    -37	    924	     91	    -18	    -23
          26627	    789	     54	     54	     47	    136	   -126	    -80	    -97	    923	     40	    -67	    -74
          26628	    744	     27	     45	     25	    110	   -144	    -99	   -115	    900	     16	    -97	    -99
          26629	    771	     23	     37	     27	    139	   -117	    -89	    -89	    876	     18	    -99	    -97
          26630	    800	     29	     28	     39	    190	    -76	    -62	    -47	    880	     42	    -74	    -73
          26631	    772	     16	     13	     32	    204	    -50	    -35	    -22	    922	     80	    -34	    -35
          26632	    702	    -21	     -6	      1	    186	    -47	    -19	    -20	    973	    119	      7	      5
          26633	    678	    -63	    -23	    -34	    193	    -53	    -15	    -25	    977	    150	     36	     37
          26634	    697	    -83	    -28	    -47	    189	    -52	    -17	    -25	    964	    163	     46	     51
          26635	    672	    -71	    -19	    -28	    194	    -44	    -19	    -18	    969	    153	     38	     44
          26636	    664	    -42	     -3	      8	    199	    -37	    -19	    -12	    970	    126	     22	     19
          26637	    758	    -25	     10	     31	    187	    -36	    -16	    -12	    875	    101	      8	     -2
          26638	    737	    -42	     14	     22	    197	    -38	    -12	    -14	    868	     96	      3	     -3
          26639	    644	    -76	     11	     -3	    188	    -35	     -7	    -12	    911	    110	      7	     13
          26640	    646	    -93	      8	    -13	    183	    -25	     -2	     -3	    914	    121	     14	     28
          26641	    669	    -83	      7	      3	    208	    -15	      0	      4	    881	    114	     20	     25
          26642	    706	    -73	      3	     21	    213	    -15	      0	      3	    843	    100	     25	     16
          26643	    664	    -92	     -8	      9	    183	    -21	     -2	     -3	    861	     98	     31	     18
          26644	    594	   -135	    -25	    -25	    171	    -24	     -3	     -8	    866	    108	     38	     34
          26645	    579	   -171	    -39	    -54	    195	    -18	      0	     -3	    860	    119	     42	     50
          26646	    594	   -180	    -40	    -56	    205	     -6	      4	      6	    836	    112	     36	     49
          26647	    601	   -162	    -28	    -31	    198	      1	      9	     13	    807	     84	     22	     27
          26648	    582	   -137	    -11	      0	    197	      4	     13	     14	    801	     46	      5	     -3
          26649	    643	   -126	      0	     17	    199	      6	     16	     14	    710	     21	     -6	    -22
          26650	    647	   -141	      4	      9	    213	      9	     18	     16	    706	     19	    -11	    -17
          26651	    572	   -164	      5	     -7	    203	     14	     20	     19	    746	     25	    -15	     -3
          26652	    571	   -169	     11	     -6	    197	     20	     22	     23	    727	     14	    -24	     -7
          26653	    611	   -148	     24	     19	    215	     25	     23	     25	    652	    -19	    -38	    -34
          26654	    659	   -125	     35	     47	    215	     24	     21	     23	    613	    -53	    -50	    -61
          26655	    629	   -125	     36	     52	    192	     18	     16	     14	    615	    -64	    -50	    -64
          26656	    587	   -152	     23	     29	    186	     10	      6	      4	    630	    -49	    -37	    -42
          26657	    565	   -189	      3	     -3	    177	      3	     -4	     -4	    631	    -26	    -19	    -11
          26658	    572	   -214	    -11	    -24	    173	     -3	    -14	    -12	    625	    -16	     -5	      6
          26659	    547	   -215	    -13	    -22	    170	     -9	    -22	    -21	    626	    -28	     -4	      2
          26660	    519	   -194	     -3	      0	    147	    -11	    -23	    -24	    607	    -56	    -12	    -17
          26661	    606	   -171	      9	     25	    154	     -3	    -18	    -19	    537	    -81	    -22	    -35
          26662	    624	   -171	     15	     27	    191	     10	     -6	     -7	    526	    -88	    -27	    -34
          26663	    550	   -193	     13	      6	    190	     24	      5	      5	    568	    -80	    -24	    -18
          26664	    517	   -213	      5	    -12	    185	     36	     15	     15	    543	    -74	    -16	     -4
          26665	    549	   -213	     -4	    -12	    198	     43	     17	     20	    536	    -78	     -6	     -1
          26666	    576	   -207	    -17	     -7	    212	     40	     12	     15	    517	    -86	      4	     -2
          26667	    543	   -219	    -35	    -19	    184	     28	      1	      1	    515	    -83	     18	      7
          26668	    487	   -248	    -54	    -50	    164	     15	     -8	    -12	    534	    -70	     32	     28
          26669	    478	   -273	    -68	    -77	    155	     11	    -13	    -18	    540	    -58	     40	     46
          26670	    502	   -276	    -69	    -83	    177	     18	    -13	    -12	    518	    -63	     38	     48
          26671	    510	   -253	    -55	    -62	    181	     26	    -10	     -6	    484	    -87	     25	     30
          26672	    506	   -217	    -35	    -29	    172	     28	     -9	     -5	    486	   -120	      9	      3
          26673	    570	   -188	    -20	     -4	    161	     24	    -10	    -10	    415	   -144	     -3	    -13
          26674	    608	   -185	    -16	     -6	    172	     20	    -12	    -15	    400	   -148	     -6	    -11
          26675	    532	   -203	    -21	    -28	    170	     21	    -12	    -15	    451	   -138	      0	      3
          26676	    523	   -214	    -28	    -44	    161	     26	     -9	    -10	    429	   -131	      6	     15
          26677	    549	   -201	    -28	    -37	    174	     36	     -3	     -1	    416	   -138	      9	     14
          26678	    594	   -174	    -24	    -17	    186	     44	      1	      5	    393	   -151	      8	      5
          26679	    598	   -159	    -22	     -7	    189	     45	      5	      6	    388	   -160	      7	      0
          26680	    571	   -162	    -25	    -18	    176	     40	      5	      1	    396	   -161	      7	      3
          26681	    562	   -173	    -31	    -36	    167	     36	      2	     -2	    381	   -157	     10	     11
          26682	    595	   -173	    -32	    -43	    169	     35	     -2	     -2	    376	   -153	     12	     18
          26683	    598	   -154	    -23	    -31	    174	     35	     -7	     -2	    373	   -155	     13	     18
          26684	    598	   -116	     -4	     -2	    171	     29	    -12	     -7	    386	   -167	      9	      9
          26685	    665	    -76	     18	     29	    142	     23	    -12	    -13	    340	   -182	      3	     -3
          26686	    724	    -51	     35	     45	    160	     24	     -5	    -11	    318	   -191	     -3	    -10
          26687	    676	    -46	     45	     42	    171	     36	      7	      2	    329	   -190	    -11	     -8
          26688	    680	    -45	     48	     34	    184	     55	     21	     22	    346	   -193	    -20	     -9
          26689	    698	    -32	     47	     38	    193	     68	     29	     36	    314	   -206	    -27	    -22
          26690	    736	    -13	     41	     48	    199	     64	     26	     33	    275	   -221	    -30	    -36
          26691	    725	     -6	     29	     45	    176	     44	     14	     14	    292	   -221	    -24	    -36
          26692	    698	    -18	     15	     23	    143	     20	      0	     -6	    316	   -202	    -12	    -17
          26693	    694	    -33	      8	      0	    137	      9	     -9	    -15	    333	   -178	     -1	      5
          26694	    710	    -25	     15	     -1	    136	     14	     -8	     -8	    332	   -169	      0	     13
          26695	    733	     15	     37	     29	    163	     27	      0	      6	    314	   -182	     -6	      0
          26696	    758	     71	     65	     75	    166	     35	     11	     16	    323	   -206	    -19	    -26
          26697	    859	    110	     84	    104	    155	     38	     22	     21	    273	   -219	    -26	    -41
          26698	    842	    111	     88	     95	    168	     40	     30	     25	    270	   -207	    -23	    -31
          26699	    773	     89	     77	     63	    169	     44	     33	     32	    330	   -180	    -15	     -6
          26700	    769	     78	     60	     42	    175	     47	     34	     37	    360	   -164	     -8	      6
          26701	    804	     88	     44	     42	    172	     42	     33	     35	    311	   -172	     -8	     -3
          26702	    825	     98	     29	     42	    158	     33	     30	     29	    300	   -188	    -13	    -23
          26703	    776	     91	     12	     25	    147	     26	     28	     24	    307	   -192	    -16	    -29
          26704	    743	     73	     -4	     -3	    149	     23	     24	     24	    333	   -176	    -14	    -17
          26705	    768	     60	    -14	    -25	    150	     19	     20	     23	    339	   -153	     -7	      1
          26706	    768	     69	    -14	    -27	    142	     10	     13	     15	    350	   -140	      0	     11
          26707	    778	     98	     -5	     -8	    114	     -3	      5	      4	    359	   -140	      5	      6
          26708	    767	    134	      5	     17	    107	    -14	     -2	     -4	    381	   -144	      9	     -1
          26709	    885	    156	     12	     28	    110	    -21	     -8	     -8	    319	   -139	     11	      0
          26710	    824	    154	     13	     16	    111	    -26	    -11	    -11	    381	   -123	      9	     11
          26711	    793	    146	     12	     -2	     83	    -30	    -12	    -13	    405	   -113	      3	     16
          26712	    812	    157	     15	     -1	     88	    -33	    -13	    -13	    380	   -124	     -7	      2
          26713	    846	    190	     19	     20	    105	    -36	    -17	    -15	    347	   -143	    -16	    -21
          26714	    896	    217	     19	     36	     84	    -45	    -23	    -22	    349	   -146	    -15	    -29
          26715	    856	    214	      7	     23	     59	    -57	    -33	    -33	    385	   -121	      0	     -9
          26716	    816	    189	    -11	    -12	     59	    -69	    -43	    -43	    443	    -81	     23	     26
          26717	    809	    169	    -26	    -42	     64	    -77	    -49	    -50	    444	    -49	     42	     54
          26718	    832	    178	    -30	    -44	     45	    -80	    -50	    -51	    461	    -40	     49	     58
          26719	    834	    213	    -21	    -20	     52	    -75	    -45	    -45	    470	    -54	     42	     40
          26720	    837	    251	     -7	      6	     62	    -65	    -36	    -34	    457	    -73	     28	     17
          26721	    940	    268	     -1	     12	     80	    -55	    -27	    -24	    397	    -80	     15	      6
          26722	    865	    258	     -6	     -8	     94	    -51	    -19	    -20	    459	    -71	      9	     11
          26723	    824	    242	    -19	    -34	     69	    -51	    -15	    -18	    478	    -58	      9	     19
          26724	    837	    243	    -33	    -44	     77	    -47	    -13	    -15	    472	    -54	     12	     19
          26725	    870	    256	    -46	    -41	    103	    -43	    -13	    -10	    455	    -55	     17	     14
          26726	    875	    263	    -56	    -45	    100	    -43	    -14	    -10	    468	    -49	     24	     16
          26727	    814	    257	    -66	    -61	     79	    -48	    -16	    -16	    527	    -35	     32	     27
          26728	    819	    251	    -72	    -77	     82	    -50	    -14	    -18	    513	    -18	     39	     39
          26729	    840	    257	    -73	    -81	     97	    -43	     -8	    -11	    510	     -8	     39	     46
          26730	    857	    274	    -68	    -73	    114	    -29	      0	      1	    541	     -9	     33	     41
          26731	    851	    296	    -61	    -60	    122	    -16	      9	     13	    527	    -23	     22	     23
          26732	    822	    317	    -57	    -48	    128	    -10	     16	     19	    531	    -40	     13	      3
          26733	    924	    327	    -57	    -47	    128	     -8	     20	     20	    475	    -43	     10	     -2
          26734	    871	    322	    -59	    -60	    147	     -8	     23	     20	    528	    -27	     12	     10
          26735	    818	    318	    -58	    -71	    131	     -5	     24	     21	    574	    -11	     11	     23
          26736	    858	    334	    -50	    -63	    136	     -1	     25	     24	    558	    -16	      2	     14
          26737	    894	    366	    -39	    -37	    156	      0	     23	     26	    509	    -43	    -13	    -14
          26738	    917	    390	    -33	    -18	    144	     -3	     17	     21	    502	    -66	    -29	    -40
          26739	    885	    389	    -37	    -25	    131	    -13	      9	     10	    521	    -68	    -36	    -45
          26740	    854	    369	    -49	    -49	    124	    -22	      2	      0	    540	    -51	    -30	    -31
          26741	    846	    351	    -58	    -71	    125	    -26	     -1	     -4	    558	    -29	    -18	    -11
          26742	    854	    355	    -54	    -70	    134	    -22	      0	     -1	    559	    -16	     -9	     -1
          26743	    861	    384	    -38	    -42	    134	    -13	      4	      5	    592	    -19	     -9	     -7
          26744	    838	    423	    -18	     -4	    142	     -5	      9	     12	    594	    -35	    -20	    -26
          26745	    953	    442	     -5	     15	    155	     -3	     11	     13	    519	    -53	    -37	    -46
          26746	    896	    427	     -3	      1	    160	     -7	     11	      9	    556	    -62	    -57	    -57
          26747	    819	    399	     -5	    -24	    130	    -11	      9	      4	    566	    -67	    -73	    -64
          26748	    806	    394	     -4	    -26	    143	    -10	      6	      5	    554	    -75	    -82	    -74
          26749	    867	    417	      1	      1	    161	     -7	      2	      7	    549	    -82	    -80	    -84
          26750	    876	    437	      6	     26	    151	    -11	     -1	      3	    547	    -72	    -65	    -76
          26751	    834	    424	      2	     21	    139	    -21	     -5	     -6	    607	    -41	    -40	    -47
          26752	    773	    386	     -6	     -8	    127	    -26	     -5	    -12	    661	     -2	    -15	    -10
          26753	    760	    357	    -10	    -29	    142	    -20	     -2	     -6	    666	     21	      0	     12
          26754	    759	    359	      0	    -16	    164	    -10	      1	      4	    683	     20	      1	      9
          26755	    774	    390	     25	     26	    160	     -4	      4	      9	    663	      3	     -6	     -9
          26756	    761	    424	     56	     72	    155	     -7	      4	      7	    683	    -11	    -13	    -26
          26757	    841	    434	     81	     96	    150	    -14	      2	      0	    656	     -7	    -13	    -23
          26758	    779	    417	     96	     95	    159	    -17	      2	     -2	    689	     16	     -4	     -1
          26759	    719	    398	    108	     91	    159	    -13	      6	      2	    742	     39	      7	     20
          26760	    732	    400	    122	    111	    154	     -3	     12	     12	    766	     44	     16	     25
          26761	    771	    420	    143	    148	    187	      4	     17	     22	    730	     38	     22	     17
          26762	    768	    431	    164	    178	    180	      4	     17	     22	    722	     39	     29	     18
          26763	    713	    417	    179	    184	    164	     -6	     12	     12	    797	     58	     42	     36
          26764	    690	    389	    187	    176	    159	    -19	      6	      0	    828	     83	     58	     61
          26765	    676	    367	    189	    175	    151	    -26	      0	     -5	    814	     99	     69	     76
          26766	    666	    364	    191	    194	    145	    -24	     -3	     -2	    824	     98	     71	     75
          26767	    633	    375	    203	    227	    164	    -22	     -6	      0	    833	     83	     60	     60
          26768	    630	    383	    236	    257	    158	    -27	    -10	     -3	    840	     59	     40	     36
          26769	    715	    383	    294	    280	    137	    -37	    -10	    -11	    765	     35	     18	     12
          26770	    660	    397	    366	    317	    149	    -38	     -3	    -12	    784	     20	      0	     -1
          26771	    622	    441	    418	    385	    155	    -23	     11	      4	    793	     15	    -11	     -5
          26772	    649	    463	    400	    429	    182	      1	     28	     30	    809	     14	    -12	     -6
          26773	    694	    357	    275	    346	    211	     17	     38	     47	    782	     13	     -5	     -6
          26774	    362	     77	     52	     88	    208	     11	     36	     42	    818	     18	      9	      0
          26775	   -180	   -273	   -201	   -239	    162	    -12	     21	     19	    831	     36	     26	     18
          26776	   -352	   -524	   -401	   -469	    148	    -38	      0	     -6	    864	     55	     36	     39
          26777	   -332	   -594	   -488	   -518	    144	    -55	    -17	    -21	    880	     59	     32	     44
          26778	   -313	   -537	   -466	   -440	    127	    -59	    -26	    -25	    847	     36	     14	     23
          26779	   -316	   -455	   -384	   -339	    140	    -56	    -24	    -21	    836	     -2	     -9	    -13
          26780	   -275	   -410	   -300	   -275	    136	    -49	    -17	    -14	    814	    -30	    -27	    -41
          26781	   -191	   -407	   -248	   -254	    153	    -42	     -8	     -7	    774	    -31	    -30	    -39
          26782	   -272	   -424	   -230	   -254	    165	    -37	     -1	     -2	    857	     -9	    -21	    -16
          26783	   -309	   -434	   -225	   -248	    155	    -35	      1	      0	    885	     10	     -7	      5
          26784	   -289	   -422	   -217	   -222	    159	    -34	      1	      0	    867	     12	      3	      9
          26785	   -255	   -399	   -200	   -186	    164	    -34	     -2	      0	    859	      4	      9	      3
          26786	   -250	   -387	   -180	   -161	    164	    -37	     -6	     -4	    882	      1	     11	      1
          26787	   -296	   -394	   -165	   -158	    155	    -43	    -10	    -10	    906	      9	     14	     10
          26788	   -312	   -407	   -153	   -161	    148	    -47	    -13	    -16	    903	     18	     17	     22
          26789	   -289	   -407	   -138	   -153	    156	    -46	    -14	    -17	    914	     22	     19	     27
          26790	   -291	   -384	   -116	   -124	    157	    -41	    -14	    -13	    916	     15	     17	     21
          26791	   -278	   -346	    -85	    -80	    170	    -36	    -13	     -9	    928	      2	     14	      9
          26792	   -247	   -309	    -52	    -39	    163	    -33	    -12	     -9	    912	     -7	     11	      1
          26793	   -181	   -288	    -24	    -14	    175	    -32	     -8	     -9	    890	     -6	      8	      4
          26794	   -234	   -281	      0	     -6	    180	    -26	     -1	     -6	    945	      0	      3	     10
          26795	   -234	   -269	     20	      6	    182	    -13	      7	      3	    941	     -6	     -5	      5
          26796	   -194	   -241	     41	     33	    210	      2	     16	     17	    921	    -26	    -16	    -14
          26797	   -159	   -208	     58	     65	    224	     12	     18	     24	    886	    -45	    -25	    -32
          26798	   -152	   -192	     65	     78	    212	      9	     13	     17	    905	    -47	    -24	    -34
          26799	   -184	   -199	     60	     67	    201	     -4	      0	      0	    954	    -31	    -15	    -17
          26800	   -211	   -216	     51	     46	    187	    -19	    -13	    -18	    956	    -12	     -3	      0
          26801	   -202	   -222	     46	     34	    183	    -26	    -24	    -28	    956	     -4	      0	      8
          26802	   -189	   -207	     52	     44	    180	    -21	    -28	    -28	    969	    -13	     -6	     -1
          26803	   -187	   -173	     68	     70	    200	    -12	    -27	    -23	    965	    -36	    -24	    -25
          26804	   -177	   -138	     85	     98	    201	     -6	    -25	    -20	    945	    -62	    -44	    -52
          26805	    -92	   -118	     97	    109	    205	     -4	    -22	    -23	    884	    -74	    -58	    -65
          26806	   -142	   -120	    102	    100	    209	     -2	    -20	    -25	    957	    -69	    -63	    -61
          26807	   -169	   -124	    103	     87	    204	      4	    -19	    -23	    964	    -56	    -60	    -51
          26808	   -159	   -110	    105	     92	    222	     14	    -20	    -17	    969	    -50	    -52	    -46
          26809	   -111	    -84	    103	    109	    245	     19	    -21	    -16	    961	    -48	    -42	    -46
          26810	    -97	    -73	     93	    111	    221	     18	    -24	    -22	    986	    -39	    -31	    -39
          26811	   -157	    -90	     74	     84	    220	     17	    -24	    -27	   1028	    -21	    -20	    -24
          26812	   -188	   -120	     51	     45	    236	     24	    -20	    -25	   1037	     -2	    -11	     -7
          26813	   -194	   -136	     36	     20	    256	     39	    -12	    -14	   1041	      8	     -8	      0
          26814	   -174	   -125	     34	     22	    265	     57	     -2	      0	   1060	      7	     -9	     -4
          26815	   -176	    -94	     40	     44	    277	     71	      5	      9	   1068	      0	    -10	    -13
          26816	   -182	    -67	     45	     63	    288	     79	      9	     13	   1065	      1	     -6	    -16
          26817	    -94	    -65	     43	     57	    298	     81	     13	     11	   1060	     18	      4	     -2
          26818	   -172	    -87	     33	     27	    298	     85	     17	     11	   1121	     46	     16	     21
          26819	   -231	   -105	     24	      3	    295	     96	     24	     19	   1162	     65	     24	     37
          26820	   -198	    -94	     20	      7	    320	    114	     32	     33	   1136	     64	     25	     31
          26821	   -142	    -68	     18	     27	    350	    126	     36	     43	   1131	     52	     22	     17
          26822	   -149	    -57	     12	     32	    334	    125	     35	     39	   1128	     52	     24	     13
          26823	   -207	    -78	     -2	      7	    318	    114	     28	     25	   1186	     72	     34	     28
          26824	   -230	   -111	    -21	    -30	    310	    106	     20	     14	   1195	    100	     49	     53
          26825	   -231	   -128	    -32	    -50	    317	    105	     13	     12	   1212	    121	     61	     70
          26826	   -218	   -114	    -29	    -39	    322	    110	     11	     14	   1221	    124	     63	     69
          26827	   -233	    -80	    -16	     -7	    325	    114	     13	     17	   1246	    109	     54	     50
          26828	   -180	    -52	      0	     18	    313	    117	     19	     18	   1200	     90	     38	     27
          26829	   -129	    -49	     12	     21	    330	    121	     25	     22	   1159	     81	     20	     15
          26830	   -216	    -62	     20	      8	    345	    128	     30	     28	   1224	     83	      6	     13
          26831	   -218	    -64	     25	      6	    331	    133	     31	     32	   1223	     83	     -1	     10
          26832	   -182	    -47	     29	     24	    331	    132	     27	     31	   1198	     76	     -2	      0
          26833	   -145	    -32	     26	     41	    339	    123	     19	     22	   1182	     75	      5	     -5
          26834	   -176	    -44	     13	     32	    313	    108	      9	      7	   1231	     93	     20	      9
          26835	   -250	    -80	     -4	     -1	    293	     96	      0	     -3	   1264	    123	     35	     35
          26836	   -252	   -113	    -15	    -31	    292	     93	     -3	     -6	   1286	    140	     38	     49
          26837	   -245	   -115	    -11	    -29	    303	     95	     -5	     -2	   1257	    130	     24	     36
          26838	   -229	    -87	      6	      2	    301	     94	     -6	     -2	   1227	     98	     -1	      0
          26839	   -237	    -51	     29	     43	    287	     88	     -8	     -7	   1242	     63	    -26	    -36
          26840	   -153	    -38	     42	     62	    269	     80	    -10	    -13	   1177	     48	    -40	    -54
          26841	   -196	    -61	     39	     44	    288	     77	    -11	    -13	   1193	     63	    -38	    -42
          26842	   -270	   -102	     24	      8	    277	     79	    -10	    -10	   1252	     91	    -27	    -17
          26843	   -293	   -128	      8	    -10	    277	     82	     -6	     -5	   1279	    108	    -18	     -3
          26844	   -271	   -128	     -3	     -5	    280	     83	     -2	     -1	   1245	    100	    -18	    -13
          26845	   -261	   -126	    -13	      3	    284	     83	      0	      0	   1216	     81	    -26	    -35
          26846	   -295	   -146	    -26	     -9	    270	     80	      1	      0	   1238	     73	    -32	    -45
          26847	   -345	   -183	    -40	    -40	    274	     76	      0	      0	   1258	     83	    -33	    -38
          26848	   -371	   -213	    -48	    -64	    264	     70	     -3	     -3	   1239	    102	    -28	    -21
          26849	   -344	   -216	    -45	    -60	    255	     64	     -8	     -7	   1275	    116	    -21	     -9
          26850	   -343	   -195	    -32	    -33	    251	     58	    -10	    -10	   1281	    117	    -15	    -10
          26851	   -355	   -172	    -18	     -4	    248	     56	     -9	     -9	   1296	    110	    -10	    -19
          26852	   -279	   -172	    -12	      1	    244	     59	     -2	     -3	   1238	    112	     -5	    -19
          26853	   -339	   -198	    -17	    -17	    262	     67	      8	      7	   1290	    131	      0	     -2
          26854	   -394	   -228	    -27	    -42	    262	     77	     20	     20	   1323	    152	      3	     16
          26855	   -386	   -241	    -36	    -49	    270	     85	     30	     30	   1332	    153	      0	     15
          26856	   -375	   -238	    -43	    -40	    277	     86	     33	     34	   1289	    134	     -5	     -4
          26857	   -354	   -239	    -50	    -37	    260	     78	     28	     29	   1255	    122	     -4	    -18
          26858	   -401	   -259	    -62	    -53	    244	     62	     14	     15	   1316	    137	      8	     -5
          26859	   -445	   -288	    -76	    -77	    228	     41	     -3	     -3	   1342	    174	     30	     29
          26860	   -429	   -308	    -86	    -93	    201	     21	    -20	    -20	   1355	    206	     49	     60
          26861	   -424	   -310	    -84	    -92	    186	      8	    -31	    -32	   1374	    214	     53	     67
          26862	   -416	   -295	    -70	    -73	    183	      3	    -34	    -35	   1350	    195	     41	     45
          26863	   -418	   -268	    -48	    -44	    190	      6	    -30	    -30	   1331	    163	     20	     12
          26864	   -361	   -244	    -27	    -17	    178	     14	    -22	    -20	   1294	    142	      3	     -9
          26865	   -314	   -234	    -13	     -6	    207	     22	    -13	    -12	   1284	    146	     -1	     -7
          26866	   -369	   -240	     -5	    -10	    205	     25	     -7	     -7	   1325	    167	      4	     11
          26867	   -363	   -244	     -1	    -12	    186	     24	     -5	     -7	   1354	    184	     14	     27
          26868	   -348	   -233	      4	     -1	    198	     23	     -7	     -8	   1321	    184	     20	     25
          26869	   -286	   -216	      9	     15	    197	     20	    -10	     -9	   1317	    174	     21	     14
          26870	   -311	   -210	     11	     20	    184	     17	    -14	    -12	   1316	    171	     19	      9
          26871	   -320	   -218	      9	     12	    179	     13	    -16	    -16	   1325	    179	     19	     15
          26872	   -325	   -227	      6	      3	    180	     10	    -17	    -19	   1333	    188	     18	     23
