          34688	   2074	    173	    198	    204	   1420	    156	     47	     48	   -475	    139	     21	     16
          34689	   2035	    176	    187	    202	   1419	    156	     36	     44	   -457	    148	     40	     31
          34690	   2008	    149	    164	    172	   1401	    145	     21	     28	   -421	    167	     62	     58
          34691	   1974	    107	    134	    128	   1391	    127	      6	      6	   -413	    187	     80	     84
          34692	   1935	     75	    108	     93	   1396	    113	     -2	    -10	   -423	    192	     88	     97
          34693	   1935	     68	     92	     83	   1383	    115	     -3	    -13	   -428	    178	     84	     90
          34694	   1908	     76	     84	     90	   1394	    131	      0	      0	   -430	    147	     70	     67
          34695	   1941	     77	     77	     91	   1427	    147	      2	     12	   -494	    115	     51	     42
          34696	   1931	     56	     62	     69	   1451	    145	     -4	      5	   -541	     94	     34	     29
          34697	   1850	     20	     40	     33	   1393	    122	    -21	    -20	   -501	     82	     20	     25
          34698	   1815	     -9	     14	      3	   1369	     95	    -41	    -50	   -518	     66	      8	     17
          34699	   1832	    -24	     -8	    -11	   1380	     84	    -55	    -64	   -580	     40	     -1	      0
          34700	   1818	    -36	    -29	    -22	   1396	     91	    -58	    -60	   -600	     15	     -9	    -16
          34701	   1775	    -54	    -47	    -40	   1393	    107	    -53	    -47	   -594	      3	    -12	    -20
          34702	   1740	    -78	    -63	    -62	   1411	    120	    -44	    -36	   -596	      2	    -13	    -13
          34703	   1735	    -97	    -78	    -81	   1433	    126	    -36	    -32	   -608	      0	    -14	     -7
          34704	   1738	   -109	    -87	    -92	   1435	    127	    -29	    -33	   -628	    -11	    -19	    -11
          34705	   1716	   -112	    -92	    -94	   1439	    134	    -19	    -28	   -639	    -31	    -24	    -23
          34706	   1675	   -107	    -90	    -88	   1438	    152	     -6	    -11	   -633	    -50	    -27	    -34
          34707	   1745	   -101	    -86	    -80	   1498	    174	      4	      9	   -683	    -56	    -22	    -31
          34708	   1738	   -100	    -81	    -78	   1511	    185	      9	     18	   -669	    -44	    -10	    -12
          34709	   1688	   -104	    -75	    -82	   1477	    176	      4	      9	   -619	    -30	      0	      9
          34710	   1697	   -102	    -72	    -80	   1466	    158	     -5	     -9	   -623	    -32	      4	     14
          34711	   1728	    -96	    -73	    -73	   1476	    144	    -14	    -23	   -684	    -53	      0	      0
          34712	   1714	    -96	    -82	    -74	   1465	    143	    -19	    -25	   -696	    -77	    -10	    -17
          34713	   1690	   -113	    -99	    -91	   1461	    150	    -19	    -17	   -689	    -92	    -19	    -26
          34714	   1649	   -139	   -117	   -117	   1485	    157	    -18	     -9	   -700	    -97	    -23	    -25
          34715	   1648	   -156	   -126	   -135	   1486	    154	    -18	    -11	   -718	    -99	    -24	    -20
          34716	   1653	   -150	   -122	   -131	   1476	    144	    -17	    -20	   -725	   -102	    -25	    -18
          34717	   1668	   -123	   -104	   -106	   1468	    141	    -12	    -22	   -720	   -113	    -29	    -24
          34718	   1674	    -90	    -83	    -74	   1472	    154	     -1	     -7	   -716	   -130	    -34	    -37
          34719	   1744	    -70	    -68	    -57	   1519	    177	     14	     18	   -778	   -144	    -38	    -46
          34720	   1722	    -73	    -65	    -63	   1547	    194	     27	     37	   -776	   -142	    -36	    -41
          34721	   1670	    -88	    -71	    -81	   1512	    194	     35	     39	   -720	   -131	    -29	    -25
          34722	   1679	    -94	    -81	    -90	   1524	    184	     37	     33	   -725	   -123	    -21	    -15
          34723	   1701	    -87	    -88	    -87	   1518	    175	     35	     27	   -757	   -125	    -15	    -13
          34724	   1702	    -80	    -92	    -84	   1513	    172	     31	     28	   -753	   -128	    -11	    -15
          34725	   1681	    -81	    -95	    -89	   1510	    168	     25	     28	   -729	   -127	     -8	    -11
          34726	   1681	    -85	    -95	    -97	   1504	    158	     16	     22	   -738	   -123	     -4	     -5
          34727	   1682	    -81	    -91	    -97	   1482	    139	      4	      8	   -731	   -120	     -1	     -1
          34728	   1701	    -64	    -81	    -85	   1461	    117	     -6	     -8	   -749	   -119	      0	      0
          34729	   1731	    -40	    -65	    -65	   1457	    101	    -12	    -19	   -742	   -120	     -3	      0
          34730	   1736	    -11	    -45	    -41	   1445	     98	    -11	    -16	   -729	   -127	    -10	     -6
          34731	   1755	     14	    -25	    -19	   1433	    107	     -4	     -2	   -746	   -140	    -16	    -19
          34732	   1808	     35	     -4	     -2	   1492	    114	      3	     10	   -799	   -147	    -19	    -26
          34733	   1815	     53	     18	     11	   1458	    109	      6	     12	   -750	   -141	    -18	    -21
          34734	   1801	     79	     43	     33	   1435	     95	      6	      4	   -737	   -129	    -14	     -9
          34735	   1853	    114	     68	     65	   1434	     83	      6	      0	   -744	   -123	    -12	     -5
          34736	   1910	    147	     86	     95	   1444	     81	      9	      3	   -755	   -128	    -13	    -11
          34737	   1905	    159	     93	    104	   1433	     85	     13	     15	   -759	   -136	    -15	    -20
          34738	   1872	    150	     91	     93	   1444	     89	     19	     25	   -749	   -136	    -15	    -22
          34739	   1871	    138	     88	     79	   1437	     84	     22	     28	   -748	   -125	    -10	    -13
          34740	   1877	    141	     92	     80	   1428	     73	     25	     25	   -733	   -109	     -3	      0
          34741	   1902	    162	    105	    101	   1427	     64	     31	     23	   -726	    -97	      2	     10
          34742	   1906	    191	    121	    129	   1421	     66	     40	     33	   -714	    -95	      6	      9
          34743	   1919	    208	    133	    146	   1408	     77	     50	     51	   -693	    -98	      9	      3
          34744	   1955	    204	    135	    143	   1466	     82	     56	     64	   -758	    -92	     16	      7
          34745	   1906	    186	    133	    126	   1430	     69	     52	     58	   -697	    -72	     26	     25
          34746	   1867	    175	    132	    116	   1379	     40	     38	     36	   -640	    -48	     39	     46
          34747	   1898	    184	    135	    128	   1360	     10	     21	     14	   -665	    -35	     50	     57
          34748	   1928	    200	    139	    146	   1362	    -11	      4	      0	   -673	    -31	     60	     58
          34749	   1916	    198	    134	    148	   1322	    -26	     -9	     -7	   -653	    -24	     69	     62
          34750	   1858	    172	    117	    125	   1315	    -40	    -20	    -15	   -622	    -11	     77	     72
          34751	   1840	    133	     95	     91	   1291	    -57	    -30	    -25	   -622	      0	     81	     82
          34752	   1812	    103	     77	     65	   1287	    -77	    -39	    -38	   -632	      4	     78	     83
          34753	   1801	     93	     71	     60	   1256	    -93	    -43	    -48	   -639	     -2	     67	     73
          34754	   1786	    102	     74	     74	   1261	   -100	    -43	    -49	   -635	    -20	     51	     52
          34755	   1789	    114	     79	     91	   1237	    -95	    -37	    -38	   -653	    -43	     34	     27
          34756	   1833	    104	     73	     87	   1280	    -88	    -32	    -26	   -714	    -57	     20	     10
          34757	   1760	     67	     56	     56	   1264	    -91	    -30	    -24	   -686	    -56	     10	      9
          34758	   1686	     24	     32	     19	   1241	   -106	    -33	    -33	   -670	    -52	      1	     11
          34759	   1676	     -1	     10	      0	   1220	   -122	    -38	    -44	   -674	    -59	     -8	      1
          34760	   1691	    -10	     -5	     -3	   1229	   -129	    -41	    -47	   -721	    -78	    -19	    -20
          34761	   1674	    -20	    -18	     -8	   1222	   -127	    -41	    -41	   -729	    -91	    -25	    -36
          34762	   1622	    -42	    -31	    -24	   1226	   -122	    -38	    -33	   -712	    -85	    -23	    -32
          34763	   1589	    -69	    -45	    -46	   1222	   -121	    -35	    -29	   -688	    -66	    -17	    -16
          34764	   1600	    -89	    -55	    -61	   1224	   -125	    -31	    -30	   -681	    -51	    -12	     -3
          34765	   1586	    -98	    -59	    -65	   1225	   -127	    -23	    -29	   -700	    -52	    -15	     -6
          34766	   1570	    -96	    -57	    -59	   1223	   -118	    -11	    -19	   -692	    -69	    -27	    -26
          34767	   1541	    -88	    -52	    -47	   1228	   -100	      2	      1	   -701	    -90	    -41	    -49
          34768	   1615	    -84	    -50	    -41	   1273	    -82	     12	     20	   -755	    -98	    -49	    -59
          34769	   1583	    -96	    -53	    -50	   1271	    -80	     15	     23	   -728	    -87	    -49	    -51
          34770	   1521	   -116	    -61	    -68	   1234	    -94	     10	     10	   -674	    -68	    -42	    -34
          34771	   1519	   -127	    -68	    -77	   1223	   -111	      0	     -6	   -693	    -56	    -34	    -25
          34772	   1545	   -125	    -74	    -75	   1226	   -119	     -7	    -14	   -697	    -55	    -27	    -26
          34773	   1551	   -123	    -81	    -74	   1217	   -117	    -12	    -12	   -692	    -55	    -23	    -29
          34774	   1507	   -132	    -90	    -84	   1222	   -112	    -14	     -8	   -678	    -48	    -18	    -24
          34775	   1484	   -148	   -102	   -101	   1223	   -112	    -15	     -9	   -664	    -37	    -14	    -16
          34776	   1506	   -161	   -112	   -117	   1214	   -116	    -15	    -14	   -660	    -28	    -12	     -9
          34777	   1489	   -166	   -118	   -125	   1217	   -117	    -10	    -17	   -681	    -26	    -16	     -9
          34778	   1482	   -160	   -119	   -122	   1221	   -105	      0	     -7	   -655	    -33	    -24	    -19
          34779	   1473	   -145	   -116	   -112	   1242	    -82	     14	     14	   -666	    -47	    -33	    -36
          34780	   1526	   -135	   -117	   -107	   1265	    -57	     29	     36	   -698	    -55	    -36	    -46
          34781	   1518	   -139	   -121	   -117	   1296	    -45	     39	     46	   -701	    -43	    -30	    -37
          34782	   1474	   -152	   -129	   -137	   1267	    -47	     41	     42	   -641	    -17	    -18	    -13
          34783	   1471	   -155	   -135	   -147	   1259	    -52	     39	     33	   -611	      3	     -6	      4
          34784	   1488	   -141	   -139	   -141	   1274	    -53	     36	     30	   -638	      7	      2	      6
          34785	   1530	   -125	   -142	   -132	   1276	    -47	     34	     32	   -643	      4	      7	      1
          34786	   1519	   -120	   -145	   -135	   1263	    -43	     29	     33	   -621	      8	     12	      3
          34787	   1490	   -121	   -144	   -145	   1269	    -47	     19	     26	   -608	     23	     18	     15
          34788	   1513	   -109	   -133	   -142	   1256	    -61	      6	      9	   -597	     36	     22	     27
          34789	   1569	    -73	   -108	   -115	   1228	    -77	     -6	    -10	   -591	     40	     22	     28
          34790	   1616	    -20	    -72	    -71	   1231	    -84	    -14	    -21	   -621	     33	     16	     19
          34791	   1644	     36	    -30	    -24	   1221	    -77	    -13	    -17	   -603	     20	      6	      5
          34792	   1694	     83	      6	     14	   1240	    -59	     -6	     -2	   -607	     10	     -1	     -7
          34793	   1775	    116	     36	     38	   1278	    -44	      1	      8	   -651	     10	     -3	     -9
          34794	   1750	    139	     59	     53	   1251	    -41	      4	      8	   -620	     21	      0	      0
          34795	   1767	    165	     78	     70	   1246	    -45	      3	      0	   -581	     35	      4	     12
          34796	   1814	    196	     95	     94	   1257	    -48	      0	     -6	   -595	     38	      6	     13
          34797	   1867	    224	    108	    114	   1246	    -46	     -3	     -7	   -618	     31	      7	      5
          34798	   1850	    237	    115	    120	   1261	    -38	     -4	     -3	   -609	     28	      9	      1
          34799	   1840	    239	    115	    116	   1251	    -30	     -4	      1	   -596	     36	     13	      7
          34800	   1845	    239	    113	    110	   1267	    -26	     -1	      2	   -577	     49	     19	     20
          34801	   1878	    243	    113	    110	   1271	    -23	      3	      1	   -588	     59	     22	     28
          34802	   1877	    253	    120	    116	   1267	    -16	     12	      5	   -585	     58	     19	     26
          34803	   1850	    271	    131	    131	   1278	      0	     24	     19	   -577	     45	     13	     13
          34804	   1899	    294	    145	    151	   1296	     22	     34	     38	   -594	     33	      7	      0
          34805	   1959	    308	    158	    164	   1337	     35	     39	     47	   -630	     34	      8	      0
          34806	   1903	    309	    166	    165	   1302	     30	     35	     39	   -579	     50	     16	     16
          34807	   1897	    306	    171	    162	   1277	     15	     26	     21	   -557	     70	     28	     36
          34808	   1916	    309	    173	    167	   1287	      4	     16	      8	   -552	     79	     38	     45
          34809	   1942	    315	    170	    175	   1278	      4	      8	      5	   -573	     76	     44	     42
          34810	   1914	    310	    161	    173	   1272	      9	      2	      7	   -570	     73	     47	     39
          34811	   1877	    289	    149	    156	   1279	      9	     -2	      4	   -544	     76	     47	     42
          34812	   1876	    262	    140	    133	   1271	      1	     -8	     -5	   -562	     79	     43	     45
          34813	   1868	    246	    138	    122	   1250	     -7	    -11	    -16	   -568	     76	     35	     42
          34814	   1834	    248	    139	    131	   1262	     -5	    -10	    -17	   -579	     60	     22	     27
          34815	   1835	    256	    137	    146	   1251	      7	     -5	     -6	   -579	     37	      7	      4
          34816	   1877	    239	    118	    137	   1286	     23	      0	      6	   -628	     19	     -4	    -13
          34817	   1803	    183	     81	     88	   1302	     27	      2	      8	   -641	     16	    -11	    -16
          34818	   1680	    107	     34	     21	   1253	     18	     -1	     -2	   -598	     23	    -12	     -8
          34819	   1637	     49	     -9	    -27	   1251	      6	    -11	    -16	   -602	     26	    -12	     -4
          34820	   1639	     22	    -42	    -45	   1255	     -2	    -24	    -27	   -620	     19	    -14	    -10
          34821	   1628	      8	    -62	    -49	   1245	     -9	    -37	    -35	   -651	      9	    -17	    -21
          34822	   1580	    -14	    -75	    -63	   1219	    -15	    -48	    -44	   -620	      3	    -20	    -26
          34823	   1537	    -45	    -85	    -84	   1219	    -21	    -53	    -51	   -619	      4	    -22	    -25
          34824	   1541	    -69	    -89	    -98	   1227	    -22	    -52	    -54	   -652	      6	    -24	    -22
          34825	   1545	    -75	    -85	    -95	   1223	    -14	    -43	    -47	   -633	      4	    -30	    -24
          34826	   1518	    -66	    -76	    -77	   1244	      3	    -28	    -30	   -647	     -7	    -40	    -35
          34827	   1529	    -56	    -65	    -57	   1240	     26	    -11	     -9	   -633	    -26	    -51	    -53
          34828	   1577	    -59	    -60	    -51	   1304	     44	      1	      6	   -709	    -38	    -57	    -65
          34829	   1520	    -78	    -62	    -63	   1275	     48	      7	     10	   -679	    -32	    -56	    -60
          34830	   1478	   -104	    -72	    -80	   1265	     43	      8	      4	   -635	    -15	    -48	    -42
          34831	   1483	   -123	    -86	    -92	   1264	     39	      5	      0	   -634	     -1	    -36	    -28
          34832	   1478	   -136	   -101	    -99	   1275	     39	      0	     -1	   -645	      1	    -24	    -24
          34833	   1459	   -153	   -117	   -109	   1260	     39	     -6	     -2	   -648	      3	    -15	    -22
          34834	   1410	   -176	   -131	   -127	   1255	     33	    -13	     -8	   -617	     11	     -9	    -14
          34835	   1408	   -198	   -142	   -144	   1244	     25	    -18	    -16	   -615	     20	     -8	     -4
          34836	   1411	   -210	   -145	   -152	   1240	     20	    -18	    -21	   -621	     20	    -13	     -5
          34837	   1404	   -207	   -140	   -146	   1246	     25	    -10	    -17	   -637	      8	    -19	    -16
          34838	   1385	   -193	   -131	   -129	   1254	     40	      1	     -1	   -636	     -4	    -24	    -30
          34839	   1437	   -181	   -125	   -116	   1255	     59	     13	     17	   -646	     -6	    -23	    -32
          34840	   1456	   -185	   -125	   -118	   1305	     67	     19	     26	   -649	      6	    -15	    -18
          34841	   1388	   -202	   -131	   -135	   1265	     59	     16	     19	   -609	     24	     -6	      0
          34842	   1385	   -213	   -136	   -147	   1238	     41	      6	      2	   -598	     32	     -1	      8
          34843	   1417	   -207	   -137	   -142	   1235	     27	     -2	    -10	   -621	     25	     -1	      1
          34844	   1430	   -191	   -133	   -128	   1241	     24	     -8	    -11	   -632	     13	     -2	     -9
          34845	   1442	   -178	   -127	   -118	   1228	     28	     -8	     -5	   -632	     12	      0	     -9
          34846	   1429	   -172	   -118	   -115	   1229	     33	     -6	      0	   -609	     24	      5	      3
          34847	   1461	   -163	   -105	   -110	   1234	     32	     -2	      1	   -599	     40	     14	     19
          34848	   1484	   -142	    -84	    -93	   1240	     28	      2	      0	   -601	     48	     19	     28
          34849	   1521	   -105	    -57	    -60	   1223	     30	     11	      4	   -604	     44	     21	     25
          34850	   1540	    -59	    -25	    -20	   1225	     42	     24	     19	   -591	     33	     20	     15
          34851	   1620	    -20	      4	     14	   1257	     59	     35	     39	   -621	     27	     20	     10
          34852	   1645	      4	     30	     33	   1284	     66	     42	     49	   -626	     34	     24	     19
          34853	   1643	     21	     52	     44	   1232	     55	     39	     41	   -588	     49	     29	     35
          34854	   1660	     44	     72	     61	   1215	     34	     28	     24	   -576	     54	     32	     43
          34855	   1710	     77	     90	     88	   1214	     14	     13	      8	   -598	     44	     30	     35
          34856	   1761	    104	    100	    110	   1194	      1	      0	     -1	   -632	     30	     28	     22
          34857	   1743	    112	    102	    112	   1177	     -7	     -9	     -6	   -619	     26	     31	     20
          34858	   1733	    104	     97	     99	   1165	    -12	    -12	     -7	   -590	     37	     38	     33
          34859	   1737	     98	     95	     87	   1174	    -15	     -7	     -5	   -604	     52	     46	     51
          34860	   1766	    109	    104	     94	   1177	    -13	      3	      0	   -597	     56	     47	     57
          34861	   1793	    140	    124	    120	   1178	     -4	     21	     14	   -603	     41	     38	     45
          34862	   1800	    180	    149	    156	   1183	     13	     40	     36	   -613	     13	     23	     20
          34863	   1867	    209	    169	    181	   1209	     31	     53	     59	   -673	     -9	     11	      0
          34864	   1897	    213	    176	    182	   1231	     32	     55	     64	   -670	    -11	      8	      0
          34865	   1843	    197	    172	    164	   1186	     10	     44	     48	   -643	      2	     13	     17
          34866	   1814	    185	    161	    149	   1146	    -20	     28	     21	   -615	     15	     22	     33
          34867	   1856	    183	    148	    146	   1133	    -42	     13	      4	   -640	     12	     28	     33
          34868	   1871	    181	    134	    142	   1137	    -48	      5	      2	   -668	      1	     29	     24
          34869	   1827	    165	    117	    126	   1124	    -46	      2	      8	   -651	     -6	     27	     19
          34870	   1788	    139	     99	    100	   1126	    -48	      2	     11	   -652	     -7	     24	     21
          34871	   1796	    118	     84	     79	   1112	    -58	      2	      5	   -662	     -9	     19	     22
          34872	   1802	    107	     75	     69	   1103	    -71	      2	     -2	   -672	    -17	     11	     16
          34873	   1788	    107	     74	     71	   1102	    -75	      7	     -2	   -695	    -31	      1	      5
          34874	   1775	    114	     78	     80	   1101	    -67	     13	      8	   -695	    -48	     -8	     -9
          34875	   1807	    119	     80	     87	   1089	    -57	     17	     22	   -703	    -62	    -15	    -21
          34876	   1823	    110	     75	     81	   1145	    -61	     12	     22	   -743	    -67	    -17	    -23
          34877	   1777	     85	     62	     59	   1077	    -86	     -3	      0	   -723	    -62	    -16	    -17
          34878	   1736	     58	     44	     36	   1033	   -121	    -25	    -31	   -700	    -58	    -18	    -11
          34879	   1735	     40	     25	     21	   1020	   -146	    -44	    -54	   -719	    -66	    -25	    -18
          34880	   1751	     24	      6	     10	   1024	   -155	    -57	    -60	   -761	    -86	    -38	    -36
          34881	   1715	      2	    -13	     -7	   1013	   -155	    -62	    -58	   -761	   -104	    -48	    -53
          34882	   1665	    -26	    -35	    -32	   1004	   -155	    -63	    -56	   -761	   -109	    -50	    -57
          34883	   1658	    -53	    -54	    -55	   1008	   -158	    -62	    -58	   -766	    -98	    -43	    -47
          34884	   1662	    -72	    -67	    -69	   1005	   -161	    -58	    -59	   -737	    -81	    -32	    -29
          34885	   1643	    -82	    -71	    -75	   1015	   -157	    -48	    -55	   -737	    -68	    -25	    -16
          34886	   1646	    -82	    -68	    -72	   1022	   -143	    -32	    -39	   -744	    -70	    -27	    -19
          34887	   1625	    -75	    -62	    -60	   1035	   -117	    -12	    -13	   -722	    -87	    -35	    -37
          34888	   1686	    -70	    -60	    -52	   1070	    -93	      2	     10	   -776	   -102	    -43	    -53
          34889	   1678	    -83	    -65	    -61	   1103	    -86	      8	     16	   -800	    -99	    -44	    -51
          34890	   1614	   -109	    -78	    -83	   1054	    -99	      2	      3	   -721	    -79	    -37	    -33
          34891	   1606	   -131	    -93	   -102	   1035	   -116	     -7	    -14	   -719	    -61	    -26	    -16
          34892	   1612	   -141	   -109	   -110	   1048	   -122	    -15	    -21	   -725	    -56	    -16	    -13
          34893	   1632	   -151	   -123	   -117	   1050	   -116	    -16	    -17	   -749	    -56	    -10	    -16
          34894	   1581	   -168	   -138	   -133	   1063	   -108	    -13	    -10	   -714	    -49	     -6	    -12
          34895	   1565	   -190	   -152	   -153	   1053	   -104	    -11	     -8	   -699	    -38	     -5	     -4
          34896	   1569	   -203	   -162	   -165	   1053	   -105	    -13	    -11	   -713	    -34	     -6	     -2
          34897	   1577	   -206	   -165	   -166	   1054	   -109	    -20	    -18	   -705	    -37	    -10	     -9
          34898	   1577	   -201	   -160	   -161	   1056	   -118	    -29	    -29	   -731	    -41	    -16	    -17
          34899	   1597	   -193	   -151	   -153	   1039	   -125	    -33	    -39	   -721	    -42	    -22	    -21
          34900	   1601	   -180	   -140	   -140	   1036	   -121	    -32	    -38	   -704	    -41	    -25	    -24
          34901	   1610	   -167	   -133	   -128	   1039	   -104	    -25	    -24	   -709	    -39	    -24	    -26
          34902	   1669	   -165	   -131	   -126	   1107	    -87	    -19	    -10	   -740	    -30	    -17	    -20
          34903	   1632	   -171	   -131	   -134	   1076	    -83	    -16	     -9	   -687	    -11	     -7	     -6
          34904	   1612	   -172	   -127	   -136	   1066	    -89	    -16	    -18	   -657	      8	      4	      9
          34905	   1664	   -154	   -115	   -119	   1066	    -90	    -14	    -22	   -666	     20	     15	     17
          34906	   1705	   -124	    -95	    -91	   1098	    -76	     -6	    -11	   -660	     28	     25	     22
          34907	   1743	    -98	    -73	    -66	   1109	    -55	      4	      6	   -660	     41	     33	     30
          34908	   1731	    -80	    -51	    -50	   1126	    -37	     16	     21	   -614	     56	     41	     42
          34909	   1771	    -60	    -28	    -31	   1137	    -28	     23	     27	   -619	     66	     46	     48
          34910	   1822	    -30	     -1	     -3	   1132	    -25	     25	     27	   -619	     68	     46	     46
          34911	   1848	      4	     30	     29	   1152	    -23	     28	     26	   -639	     67	     42	     41
          34912	   1900	     39	     65	     63	   1147	    -15	     35	     31	   -629	     66	     34	     36
          34913	   1934	     73	     98	     96	   1167	      1	     50	     45	   -616	     60	     24	     27
          34914	   1937	    106	    125	    128	   1190	     27	     69	     68	   -637	     49	     16	     13
          34915	   2018	    127	    140	    148	   1212	     51	     85	     90	   -674	     43	     11	      4
          34916	   2030	    128	    146	    149	   1242	     60	     90	     97	   -658	     50	     10	      8
          34917	   1972	    119	    148	    141	   1215	     51	     83	     85	   -620	     60	      9	     15
          34918	   1993	    121	    153	    143	   1193	     33	     69	     65	   -628	     58	      4	     11
          34919	   2041	    137	    161	    161	   1188	     21	     57	     51	   -675	     46	     -2	     -2
          34920	   2069	    152	    169	    177	   1192	     20	     51	     48	   -678	     39	     -7	    -11
          34921	   2043	    150	    172	    177	   1200	     25	     50	     51	   -646	     46	     -3	     -5
          34922	   2038	    138	    169	    168	   1187	     29	     49	     54	   -629	     63	      9	      9
          34923	   2040	    127	    163	    160	   1195	     26	     43	     49	   -636	     82	     29	     27
          34924	   2047	    119	    157	    156	   1187	     13	     31	     34	   -613	    103	     47	     47
          34925	   2051	    112	    155	    153	   1170	     -5	     18	     14	   -597	    119	     57	     62
          34926	   2040	    108	    156	    153	   1147	    -17	      9	      0	   -585	    118	     55	     61
          34927	   2007	    107	    155	    157	   1144	    -14	      5	      1	   -594	     98	     42	     40
          34928	   2070	    100	    148	    156	   1168	     -5	      3	      8	   -669	     73	     24	     15
          34929	   2053	     74	    131	    136	   1182	     -6	     -1	      6	   -670	     60	      8	      3
          34930	   1963	     33	    106	    100	   1137	    -23	    -14	    -11	   -639	     60	     -1	      3
          34931	   1941	     -4	     79	     69	   1116	    -46	    -32	    -36	   -653	     57	     -7	      1
          34932	   1951	    -29	     53	     51	   1110	    -63	    -48	    -54	   -682	     46	    -10	     -9
          34933	   1938	    -51	     28	     36	   1115	    -68	    -58	    -61	   -704	     37	    -10	    -17
          34934	   1892	    -82	      4	     12	   1106	    -64	    -60	    -59	   -682	     40	     -8	    -13
          34935	   1853	   -120	    -17	    -17	   1106	    -54	    -55	    -52	   -666	     47	     -6	     -5
          34936	   1841	   -150	    -35	    -41	   1132	    -43	    -47	    -42	   -677	     46	     -9	     -4
          34937	   1837	   -169	    -46	    -52	   1146	    -34	    -37	    -36	   -714	     36	    -17	    -13
          34938	   1835	   -178	    -52	    -54	   1151	    -26	    -26	    -30	   -716	     22	    -28	    -26
          34939	   1812	   -185	    -57	    -54	   1153	    -13	    -13	    -20	   -706	      8	    -37	    -38
          34940	   1798	   -195	    -65	    -57	   1165	      7	     -1	     -2	   -727	      0	    -39	    -46
          34941	   1847	   -215	    -75	    -70	   1221	     25	      5	     12	   -759	      2	    -33	    -40
          34942	   1786	   -241	    -85	    -90	   1204	     26	      3	     10	   -729	     20	    -22	    -21
          34943	   1748	   -258	    -89	   -101	   1179	     13	     -6	     -6	   -676	     36	    -14	     -3
          34944	   1783	   -255	    -88	    -93	   1167	     -1	    -19	    -25	   -709	     35	    -11	     -3
          34945	   1817	   -246	    -86	    -79	   1170	     -7	    -29	    -34	   -727	     21	    -12	    -15
          34946	   1807	   -253	    -92	    -81	   1185	     -2	    -33	    -34	   -752	     13	    -11	    -21
          34947	   1767	   -280	   -107	   -104	   1174	      5	    -32	    -30	   -706	     24	     -3	     -9
          34948	   1741	   -309	   -126	   -130	   1185	     14	    -29	    -25	   -700	     44	      9	     12
          34949	   1748	   -326	   -139	   -144	   1199	     21	    -27	    -23	   -701	     58	     21	     27
          34950	   1765	   -327	   -140	   -144	   1203	     24	    -26	    -26	   -691	     58	     23	     28
          34951	   1766	   -316	   -128	   -132	   1212	     25	    -23	    -30	   -717	     45	     15	     17
          34952	   1768	   -295	   -111	   -110	   1206	     35	    -17	    -25	   -725	     26	      1	     -1
          34953	   1812	   -273	    -97	    -87	   1207	     57	     -9	     -8	   -731	      8	    -12	    -17
          34954	   1870	   -266	    -91	    -82	   1282	     77	     -3	      5	   -788	      1	    -19	    -24
          34955	   1822	   -279	    -93	    -96	   1265	     79	     -5	      2	   -751	      5	    -20	    -19
          34956	   1790	   -292	    -97	   -111	   1227	     64	    -13	    -18	   -741	      9	    -19	    -14
          34957	   1830	   -286	    -97	   -108	   1218	     49	    -27	    -39	   -753	      5	    -22	    -17
          34958	   1872	   -267	    -96	    -92	   1232	     46	    -42	    -48	   -791	     -4	    -28	    -27
          34959	   1878	   -256	   -100	    -85	   1228	     49	    -58	    -50	   -784	    -13	    -34	    -36
          34960	   1847	   -263	   -110	    -98	   1224	     46	    -73	    -59	   -768	    -15	    -34	    -37
          34961	   1862	   -279	   -119	   -119	   1208	     35	    -81	    -76	   -781	     -9	    -27	    -31
          34962	   1882	   -280	   -113	   -125	   1221	     35	    -72	    -81	   -778	      6	    -12	    -15
          34963	   1887	   -247	    -83	    -98	   1235	     65	    -42	    -57	   -751	     27	      1	      5
          34964	   1973	   -179	    -32	    -37	   1296	    127	      5	      0	   -736	     41	      9	     18
          34965	   2063	    -99	     24	     35	   1391	    198	     57	     65	   -718	     35	      9	     13
          34966	   2119	    -42	     66	     84	   1412	    246	     94	    108	   -771	     19	      3	     -2
          34967	   2164	    -26	     85	     92	   1441	    255	    105	    111	   -792	     13	      0	     -9
          34968	   2129	    -38	     84	     73	   1411	    234	     93	     87	   -751	     22	     -1	     -1
          34969	   2120	    -44	     75	     58	   1374	    209	     68	     58	   -736	     34	      2	     10
          34970	   2154	    -30	     69	     64	   1367	    196	     44	     40	   -746	     35	      6	     11
          34971	   2198	     -8	     68	     77	   1386	    191	     28	     32	   -779	     32	     10	      7
          34972	   2207	      0	     68	     78	   1358	    186	     20	     24	   -756	     33	     11	      8
          34973	   2180	     -3	     65	     66	   1348	    182	     17	     17	   -744	     38	     12	     13
          34974	   2186	     -5	     59	     55	   1356	    182	     15	     15	   -744	     39	     12	     13
          34975	   2227	      2	     55	     54	   1361	    184	     14	     15	   -767	     33	      9	      7
          34976	   2233	     14	     58	     58	   1366	    185	     13	     14	   -779	     29	      4	      3
          34977	   2259	     30	     70	     66	   1356	    183	     15	     12	   -772	     27	     -3	      0
          34978	   2261	     58	     90	     86	   1358	    189	     22	     16	   -767	     19	    -12	     -7
          34979	   2305	     97	    113	    117	   1360	    203	     32	     31	   -776	      4	    -19	    -22
          34980	   2408	    131	    134	    143	   1415	    219	     41	     47	   -843	     -2	    -19	    -29
          34981	   2382	    147	    150	    152	   1395	    223	     47	     52	   -796	      8	    -14	    -17
