          31817	    168	   -198	     -4	    -22	    831	     30	     71	     72	    506	    119	      6	     16
          31818	    184	   -150	     21	     21	    815	     42	     78	     80	    410	     88	     -9	    -12
          31819	    232	   -111	     39	     55	    863	     48	     85	     83	    426	     67	    -23	    -33
          31820	    200	   -103	     39	     58	    799	     52	     86	     84	    458	     64	    -28	    -34
          31821	    200	   -124	     22	     32	    847	     52	     79	     82	    442	     72	    -24	    -25
          31822	    200	   -157	      3	     -4	    863	     41	     63	     69	    458	     81	    -16	    -14
          31823	    136	   -173	     -1	    -25	    799	     17	     44	     44	    410	     90	    -10	     -3
          31824	    168	   -151	     13	     -7	    783	     -4	     28	     21	    506	     92	    -10	      0
          31825	    200	    -98	     37	     40	    783	    -10	     20	     15	    474	     81	    -11	     -9
          31826	    264	    -60	     46	     75	    799	     -2	     22	     23	    410	     69	     -6	    -19
          31827	    280	    -79	     25	     52	    831	      5	     26	     32	    474	     78	      8	     -8
          31828	    136	   -146	    -16	    -18	    783	      3	     29	     31	    458	    110	     26	     25
          31829	     88	   -208	    -55	    -82	    799	     -3	     27	     26	    538	    135	     35	     53
          31830	    104	   -214	    -66	    -91	    799	    -11	     20	     20	    538	    123	     26	     43
          31831	    136	   -165	    -42	    -45	    783	    -22	     12	     12	    410	     78	      1	      1
          31832	    232	   -103	     -2	     14	    799	    -34	      6	      3	    442	     34	    -24	    -40
          31833	    216	    -64	     29	     51	    735	    -40	      3	      0	    394	     20	    -37	    -52
          31834	    216	    -64	     37	     49	    783	    -38	      4	      6	    442	     36	    -30	    -33
          31835	    232	    -93	     23	     19	    783	    -35	      5	     12	    458	     64	    -11	     -2
          31836	    168	   -128	      4	    -16	    767	    -44	      5	      8	    426	     83	      5	     19
          31837	    168	   -139	     -5	    -27	    783	    -59	      4	     -2	    538	     80	     13	     19
          31838	    120	   -115	     -1	     -4	    703	    -66	      4	     -5	    426	     63	     11	      5
          31839	    232	    -83	      4	     27	    767	    -61	      3	      4	    442	     49	      7	     -5
          31840	    248	    -82	      2	     29	    783	    -59	      0	     10	    458	     53	      8	      1
          31841	    136	   -116	     -6	     -4	    735	    -75	     -9	     -1	    442	     67	     13	     18
          31842	    152	   -143	     -6	    -30	    719	   -101	    -18	    -22	    522	     71	     15	     25
          31843	    120	   -119	     19	     -4	    687	   -116	    -23	    -33	    426	     56	     11	     15
          31844	    264	    -47	     68	     67	    719	   -110	    -19	    -23	    426	     34	      0	     -4
          31845	    328	     24	    125	    141	    751	    -96	     -9	     -6	    442	     15	    -15	    -19
          31846	    312	     60	    165	    179	    703	    -89	     -1	      4	    394	      2	    -26	    -28
          31847	    328	     59	    174	    179	    751	    -94	     -1	      2	    426	     -3	    -29	    -31
          31848	    280	     31	    153	    153	    703	   -106	     -8	     -7	    394	     -1	    -24	    -25
          31849	    312	    -11	    118	    111	    703	   -122	    -18	    -21	    394	      9	    -13	    -10
          31850	    216	    -53	     86	     70	    719	   -135	    -27	    -32	    474	     19	     -2	      4
          31851	    136	    -73	     65	     52	    655	   -138	    -30	    -35	    426	     22	      9	     11
          31852	    216	    -69	     50	     57	    703	   -131	    -29	    -27	    426	     23	     21	     15
          31853	    200	    -74	     28	     53	    703	   -124	    -29	    -21	    458	     30	     34	     27
          31854	    152	   -116	     -4	     12	    703	   -130	    -33	    -27	    442	     45	     46	     45
          31855	     88	   -180	    -40	    -51	    703	   -145	    -40	    -44	    506	     51	     50	     55
          31856	     -7	   -217	    -61	    -87	    623	   -152	    -45	    -54	    442	     37	     41	     46
          31857	     72	   -198	    -56	    -70	    719	   -142	    -44	    -47	    426	      8	     21	     22
          31858	    120	   -150	    -33	    -22	    703	   -124	    -39	    -33	    410	    -22	     -3	     -4
          31859	    136	   -116	     -9	      9	    703	   -112	    -31	    -25	    362	    -47	    -23	    -25
          31860	    136	   -115	      1	      9	    751	   -108	    -24	    -26	    394	    -63	    -32	    -37
          31861	     88	   -131	     -4	     -8	    687	    -99	    -19	    -24	    346	    -66	    -29	    -35
          31862	    104	   -145	    -20	    -25	    751	    -83	    -15	    -15	    362	    -54	    -20	    -19
          31863	    120	   -155	    -33	    -39	    783	    -70	    -13	     -8	    410	    -39	    -10	      0
          31864	     72	   -161	    -40	    -48	    751	    -65	    -12	    -12	    378	    -36	     -5	      6
          31865	     72	   -157	    -43	    -50	    767	    -62	    -12	    -18	    426	    -50	     -1	     -3
          31866	     72	   -148	    -54	    -46	    751	    -51	    -14	    -16	    346	    -60	      7	     -9
          31867	    104	   -154	    -79	    -58	    799	    -36	    -18	    -11	    378	    -44	     25	     11
          31868	     72	   -192	   -115	   -101	    831	    -33	    -24	    -18	    442	     -9	     45	     50
          31869	    -39	   -239	   -144	   -156	    751	    -40	    -32	    -36	    458	     10	     55	     73
          31870	     -7	   -251	   -147	   -176	    783	    -39	    -38	    -47	    458	     -9	     46	     57
          31871	      8	   -203	   -120	   -136	    799	    -23	    -40	    -42	    346	    -54	     20	     16
          31872	    120	   -125	    -79	    -67	    831	     -4	    -42	    -34	    346	    -93	     -7	    -19
          31873	    184	    -69	    -48	    -21	    847	      3	    -46	    -39	    378	   -109	    -25	    -32
          31874	    120	    -67	    -45	    -28	    783	      1	    -52	    -53	    314	   -108	    -28	    -28
          31875	    152	   -101	    -65	    -72	    847	      3	    -58	    -64	    362	    -99	    -19	    -16
          31876	     72	   -132	    -90	   -114	    831	     16	    -60	    -63	    346	    -87	     -8	     -1
          31877	    104	   -131	   -104	   -123	    863	     35	    -58	    -56	    362	    -81	     -1	      6
          31878	    120	    -99	   -103	   -102	    879	     53	    -52	    -50	    410	    -88	      1	      1
          31879	    136	    -64	    -98	    -78	    863	     70	    -46	    -46	    330	    -98	      3	     -6
          31880	    200	    -53	    -99	    -79	    927	     86	    -41	    -41	    346	    -93	     11	      0
          31881	    136	    -70	   -110	   -107	    911	    101	    -38	    -37	    394	    -71	     23	     23
          31882	    120	    -85	   -118	   -133	    927	    115	    -34	    -34	    410	    -54	     30	     41
          31883	    152	    -66	   -108	   -126	    959	    131	    -27	    -29	    426	    -62	     27	     34
          31884	    200	     -8	    -73	    -78	    943	    153	    -16	    -16	    330	    -89	     10	      8
          31885	    296	     66	    -24	    -14	   1007	    181	      1	      1	    346	   -115	    -12	    -17
          31886	    328	    128	     23	     36	   1039	    212	     23	     24	    362	   -132	    -32	    -33
          31887	    376	    163	     56	     62	   1023	    244	     49	     49	    298	   -142	    -43	    -44
          31888	    392	    178	     70	     67	   1103	    276	     75	     75	    362	   -145	    -43	    -48
          31889	    376	    185	     73	     65	   1103	    304	     97	     96	    282	   -133	    -35	    -37
          31890	    424	    194	     75	     67	   1151	    323	    113	    111	    362	   -111	    -25	    -17
          31891	    424	    212	     80	     77	   1119	    334	    119	    118	    410	    -99	    -18	     -6
          31892	    392	    233	     87	     92	   1119	    336	    114	    117	    346	   -105	    -12	    -14
          31893	    488	    245	     89	     98	   1167	    323	     98	    103	    378	   -110	     -5	    -21
          31894	    456	    241	     84	     89	   1087	    297	     77	     77	    330	    -93	      4	     -7
          31895	    408	    228	     75	     72	   1055	    274	     59	     54	    442	    -62	     13	     20
          31896	    408	    225	     72	     66	   1071	    267	     51	     49	    458	    -50	     12	     29
          31897	    456	    237	     81	     77	   1055	    273	     55	     58	    378	    -70	     -1	      6
          31898	    488	    259	    102	     99	   1119	    280	     68	     69	    378	   -102	    -20	    -29
          31899	    440	    285	    127	    125	   1039	    283	     82	     77	    346	   -116	    -34	    -47
          31900	    520	    309	    144	    151	   1071	    285	     90	     87	    394	   -107	    -36	    -42
          31901	    504	    318	    148	    162	   1087	    284	     87	     93	    426	    -85	    -27	    -25
          31902	    504	    296	    138	    144	   1039	    265	     73	     83	    362	    -64	    -15	     -8
          31903	    488	    254	    122	    107	   1055	    226	     54	     54	    458	    -48	     -6	      2
          31904	    360	    225	    108	     85	    927	    187	     38	     25	    458	    -43	     -1	      2
          31905	    408	    225	     95	     92	    943	    168	     30	     19	    426	    -45	      2	     -4
          31906	    456	    225	     77	    100	    975	    167	     27	     31	    474	    -39	     12	     -3
          31907	    392	    187	     47	     70	    927	    158	     21	     35	    426	    -12	     26	     18
          31908	    296	    114	     10	      8	    911	    125	      7	     17	    538	     22	     38	     47
          31909	    200	     53	    -17	    -41	    831	     77	    -11	    -15	    554	     35	     36	     55
          31910	    248	     38	    -25	    -45	    815	     37	    -26	    -39	    474	     13	     20	     28
          31911	    280	     57	    -15	    -13	    799	     17	    -32	    -41	    490	    -22	     -2	    -13
          31912	    232	     77	      0	     19	    767	     13	    -30	    -28	    426	    -40	    -19	    -37
          31913	    264	     71	      8	     27	    783	      8	    -27	    -16	    490	    -28	    -22	    -30
          31914	    216	     40	      6	     10	    735	    -14	    -32	    -20	    506	      0	    -15	     -7
          31915	    216	      2	      1	    -13	    719	    -56	    -44	    -44	    474	     20	     -7	      8
          31916	    168	    -17	      4	    -18	    671	   -102	    -59	    -71	    570	     20	     -5	      2
          31917	    136	     -5	     18	      9	    591	   -130	    -68	    -80	    490	      8	     -8	    -15
          31918	    216	     19	     32	     49	    623	   -134	    -68	    -65	    490	      5	     -8	    -22
          31919	    232	     15	     34	     60	    639	   -136	    -61	    -48	    538	     25	     -1	     -8
          31920	    136	    -33	     18	     26	    591	   -153	    -54	    -46	    538	     54	     10	     16
          31921	     88	    -98	     -4	    -23	    575	   -181	    -49	    -56	    618	     71	     18	     28
          31922	      8	   -132	    -20	    -43	    511	   -200	    -44	    -56	    538	     68	     18	     22
          31923	     72	   -128	    -21	    -24	    543	   -204	    -41	    -42	    554	     57	      9	      6
          31924	    104	   -114	    -14	      2	    575	   -211	    -40	    -30	    570	     46	     -3	     -7
          31925	     24	   -122	     -8	      7	    463	   -232	    -41	    -35	    538	     40	    -13	    -17
          31926	     24	   -150	    -10	     -8	    495	   -261	    -44	    -47	    570	     40	    -16	    -20
          31927	     -7	   -182	    -19	    -28	    431	   -280	    -43	    -50	    522	     49	    -15	    -14
          31928	     -7	   -206	    -30	    -42	    463	   -282	    -35	    -36	    570	     63	    -11	     -3
          31929	    -39	   -223	    -42	    -49	    463	   -277	    -21	    -17	    618	     70	     -6	      1
          31930	   -103	   -236	    -55	    -53	    431	   -274	     -3	      0	    554	     68	      0	     -2
          31931	    -39	   -253	    -75	    -63	    463	   -272	     14	     13	    586	     71	     10	      0
          31932	   -119	   -285	   -101	    -88	    447	   -269	     30	     28	    586	     93	     27	     19
          31933	   -135	   -323	   -122	   -121	    447	   -266	     40	     42	    634	    122	     43	     47
          31934	   -183	   -346	   -126	   -140	    463	   -269	     47	     49	    698	    136	     50	     60
          31935	   -167	   -329	   -103	   -120	    415	   -278	     50	     49	    586	    124	     42	     49
          31936	    -71	   -276	    -61	    -67	    447	   -287	     52	     47	    618	     99	     23	     23
          31937	    -71	   -218	    -20	     -9	    399	   -292	     52	     49	    602	     75	      4	      0
          31938	     -7	   -191	     -3	     16	    399	   -295	     49	     52	    570	     60	     -5	    -14
          31939	    -23	   -210	    -18	     -5	    431	   -305	     39	     45	    602	     61	     -1	    -11
          31940	   -119	   -260	    -53	    -59	    351	   -328	     23	     26	    554	     81	      9	      8
          31941	    -87	   -303	    -87	   -108	    351	   -355	      5	      1	    618	    104	     16	     33
          31942	   -167	   -308	   -102	   -120	    319	   -371	     -9	    -15	    666	    105	     16	     35
          31943	   -119	   -275	    -97	    -95	    303	   -375	    -19	    -20	    570	     76	     10	      9
          31944	    -23	   -233	    -83	    -64	    351	   -375	    -25	    -21	    586	     51	     11	    -13
          31945	    -55	   -215	    -76	    -57	    287	   -376	    -29	    -26	    538	     64	     24	      1
          31946	    -55	   -223	    -79	    -77	    303	   -378	    -33	    -32	    634	    109	     43	     49
          31947	    -55	   -227	    -81	    -94	    319	   -377	    -35	    -37	    698	    137	     51	     80
          31948	    -55	   -200	    -67	    -83	    287	   -372	    -36	    -38	    602	    110	     37	     57
          31949	     72	   -142	    -33	    -40	    351	   -363	    -34	    -37	    586	     47	      6	     -2
          31950	     72	    -71	      9	     13	    287	   -350	    -34	    -34	    474	     -3	    -26	    -49
          31951	    152	    -12	     43	     54	    335	   -338	    -36	    -32	    522	    -12	    -42	    -55
          31952	    200	     16	     52	     65	    367	   -331	    -43	    -36	    554	      6	    -39	    -32
          31953	    152	     10	     33	     39	    303	   -334	    -52	    -51	    522	     24	    -25	    -11
          31954	    200	    -17	      1	     -7	    351	   -336	    -59	    -66	    554	     27	    -12	     -4
          31955	    104	    -32	    -25	    -43	    319	   -324	    -61	    -69	    522	     19	     -8	     -8
          31956	    136	     -9	    -32	    -41	    351	   -299	    -60	    -59	    538	      9	    -10	    -14
          31957	    232	     42	    -20	    -11	    399	   -276	    -60	    -51	    554	      0	    -11	    -19
          31958	    264	     92	      0	     17	    383	   -267	    -65	    -59	    474	      2	     -7	    -13
          31959	    312	    122	     19	     26	    383	   -268	    -75	    -77	    554	     13	      0	      1
          31960	    264	    147	     36	     29	    367	   -261	    -82	    -88	    538	     21	      4	     13
          31961	    360	    186	     56	     46	    415	   -236	    -80	    -81	    538	     10	     -1	      6
          31962	    440	    238	     81	     76	    463	   -198	    -66	    -63	    522	    -18	    -18	    -19
          31963	    440	    291	    108	    108	    463	   -155	    -39	    -39	    426	    -48	    -38	    -45
          31964	    504	    337	    130	    133	    543	   -106	     -4	     -9	    474	    -64	    -53	    -57
          31965	    520	    371	    137	    146	    575	    -47	     29	     28	    474	    -66	    -57	    -56
          31966	    552	    384	    127	    138	    623	      8	     56	     64	    442	    -63	    -51	    -50
          31967	    584	    370	    105	    105	    719	     47	     75	     83	    474	    -55	    -40	    -39
          31968	    472	    349	     81	     64	    671	     69	     89	     85	    442	    -42	    -27	    -23
          31969	    520	    350	     63	     47	    719	     93	    102	     88	    522	    -32	    -15	     -9
          31970	    520	    374	     50	     54	    735	    132	    115	    107	    506	    -30	     -5	     -5
          31971	    584	    392	     34	     55	    799	    174	    122	    129	    442	    -32	      4	     -4
          31972	    584	    380	     12	     27	    847	    196	    117	    130	    522	    -25	     14	      4
          31973	    456	    353	     -8	    -14	    767	    191	     99	    105	    490	    -12	     17	     19
          31974	    520	    351	    -12	    -30	    783	    176	     75	     71	    522	    -12	      8	     21
          31975	    584	    389	      6	     -4	    799	    175	     58	     50	    490	    -36	    -11	      0
          31976	    600	    449	     43	     43	    783	    194	     57	     50	    410	    -74	    -35	    -36
          31977	    696	    503	     80	     87	    863	    230	     71	     68	    458	   -100	    -47	    -60
          31978	    648	    533	     95	    108	    831	    276	     90	     95	    394	    -93	    -37	    -52
          31979	    712	    527	     81	     94	    927	    314	    103	    115	    474	    -56	    -11	    -14
          31980	    680	    484	     43	     44	    927	    327	    102	    111	    506	    -11	     19	     32
          31981	    584	    425	      0	    -19	    911	    315	     87	     82	    506	     12	     39	     57
          31982	    536	    391	    -35	    -58	    895	    300	     67	     51	    570	      2	     42	     48
          31983	    552	    396	    -55	    -56	    847	    305	     48	     40	    458	    -23	     35	     23
          31984	    600	    414	    -67	    -40	    927	    324	     32	     43	    474	    -34	     30	     12
          31985	    600	    404	    -76	    -50	    943	    328	     16	     32	    506	    -19	     32	     27
          31986	    504	    368	    -82	    -86	    863	    308	     -2	      0	    506	      2	     39	     50
          31987	    536	    350	    -72	   -102	    863	    290	    -18	    -32	    554	      6	     41	     55
          31988	    520	    385	    -40	    -63	    847	    296	    -28	    -39	    474	    -12	     32	     36
          31989	    632	    454	      1	      8	    911	    320	    -32	    -27	    458	    -38	     15	      9
          31990	    712	    499	     33	     59	    927	    335	    -36	    -24	    490	    -56	      0	     -8
          31991	    632	    487	     38	     54	    863	    330	    -42	    -39	    426	    -61	     -7	    -13
          31992	    600	    436	     16	     10	    895	    320	    -53	    -59	    474	    -54	     -6	     -6
          31993	    536	    382	    -18	    -33	    863	    319	    -65	    -70	    458	    -41	      0	      6
          31994	    552	    349	    -46	    -57	    895	    324	    -75	    -74	    458	    -29	      7	     17
          31995	    520	    334	    -58	    -61	    911	    326	    -83	    -80	    522	    -28	     13	     17
          31996	    456	    329	    -57	    -54	    831	    325	    -88	    -89	    458	    -33	     19	     12
          31997	    520	    325	    -55	    -45	    895	    328	    -91	    -93	    474	    -27	     30	     16
          31998	    488	    307	    -60	    -49	    895	    336	    -93	    -91	    490	     -4	     43	     39
          31999	    456	    273	    -71	    -68	    879	    341	    -94	    -91	    522	     19	     52	     62
          32000	    408	    240	    -77	    -86	    895	    343	    -93	    -94	    570	     18	     48	     59
          32001	    392	    232	    -65	    -78	    879	    348	    -88	    -92	    458	    -10	     29	     29
          32002	    456	    256	    -31	    -37	    911	    362	    -79	    -82	    442	    -43	      2	     -4
          32003	    472	    293	     13	     17	    911	    381	    -68	    -65	    458	    -62	    -20	    -24
          32004	    488	    319	     52	     62	    927	    393	    -59	    -54	    426	    -69	    -33	    -32
          32005	    520	    319	     70	     80	    959	    397	    -53	    -52	    458	    -71	    -34	    -36
          32006	    440	    290	     66	     71	    895	    397	    -49	    -51	    394	    -66	    -28	    -33
          32007	    456	    243	     48	     44	    927	    403	    -43	    -45	    442	    -52	    -23	    -20
          32008	    392	    196	     31	     17	    975	    413	    -34	    -33	    474	    -40	    -24	    -10
          32009	    312	    167	     23	      9	    927	    422	    -21	    -22	    442	    -48	    -29	    -20
          32010	    376	    157	     20	     20	    959	    430	     -7	    -10	    458	    -67	    -31	    -41
          32011	    312	    143	     10	     27	    943	    439	      2	      2	    378	    -66	    -22	    -42
          32012	    312	     99	    -12	      6	    975	    443	      6	     11	    458	    -30	     -2	     -8
          32013	    232	     30	    -43	    -41	    975	    434	      4	      8	    538	     12	     17	     32
          32014	    120	    -30	    -64	    -80	    895	    417	      0	     -1	    506	     23	     22	     40
          32015	    184	    -49	    -57	    -76	    943	    406	      2	     -3	    490	     -7	      6	      7
          32016	    152	    -22	    -21	    -28	    911	    410	     13	      9	    410	    -48	    -23	    -35
          32017	    232	     20	     27	     37	    943	    424	     32	     33	    410	    -71	    -53	    -61
          32018	    248	     44	     66	     83	    959	    437	     52	     56	    442	    -77	    -70	    -69
          32019	    216	     29	     77	     90	    911	    439	     67	     70	    394	    -75	    -73	    -70
          32020	    200	    -20	     62	     62	    975	    429	     73	     74	    426	    -66	    -63	    -64
          32021	    120	    -82	     35	     22	    895	    410	     70	     68	    394	    -45	    -47	    -46
          32022	     72	   -130	     13	     -4	    895	    388	     64	     60	    474	    -20	    -30	    -22
          32023	     72	   -154	      1	     -7	    879	    368	     59	     56	    522	     -4	    -13	     -9
          32024	      8	   -167	     -9	      0	    831	    352	     55	     57	    442	      5	      5	     -2
          32025	     56	   -198	    -32	    -10	    863	    334	     53	     56	    490	     27	     30	     17
          32026	    -55	   -263	    -69	    -54	    799	    311	     50	     51	    554	     67	     55	     54
          32027	   -119	   -341	   -107	   -113	    767	    284	     46	     44	    570	     99	     73	     84
          32028	   -167	   -390	   -121	   -143	    783	    258	     40	     37	    602	    100	     73	     82
          32029	   -183	   -380	    -97	   -114	    703	    233	     33	     33	    506	     73	     54	     52
          32030	    -55	   -323	    -40	    -40	    719	    208	     26	     29	    506	     41	     24	     18
          32031	    -39	   -260	     26	     40	    671	    180	     21	     23	    506	     20	     -2	     -4
          32032	     -7	   -226	     75	     91	    639	    152	     20	     18	    458	      9	    -18	    -17
          32033	     24	   -232	     92	    100	    639	    131	     24	     20	    506	      5	    -18	    -23
          32034	    -55	   -269	     83	     79	    591	    118	     33	     31	    442	     18	     -7	    -13
          32035	    -39	   -313	     63	     50	    607	    108	     44	     46	    490	     43	      6	     10
          32036	   -103	   -340	     52	     36	    591	     92	     50	     54	    554	     62	     13	     27
          32037	   -119	   -341	     53	     48	    543	     62	     49	     49	    506	     54	     10	     17
          32038	    -55	   -332	     57	     69	    527	     23	     38	     35	    506	     30	      4	     -7
          32039	    -87	   -342	     52	     70	    447	    -18	     21	     19	    426	     25	      3	    -14
          32040	   -119	   -380	     33	     42	    447	    -58	      2	      5	    506	     48	      9	      7
          32041	   -167	   -428	     11	      4	    399	    -97	    -13	     -8	    570	     72	     16	     30
          32042	   -215	   -454	      2	    -13	    335	   -134	    -20	    -20	    490	     70	     15	     27
          32043	   -135	   -443	     17	      5	    351	   -161	    -16	    -21	    506	     44	      3	      0
          32044	   -151	   -406	     50	     48	    287	   -172	     -1	     -6	    426	     20	    -15	    -24
          32045	   -103	   -370	     81	     90	    335	   -174	     15	     15	    474	     11	    -32	    -34
          32046	    -55	   -361	     90	    104	    319	   -181	     28	     33	    474	      8	    -41	    -38
          32047	   -135	   -389	     68	     79	    255	   -202	     29	     36	    426	      5	    -39	    -41
          32048	   -135	   -449	     23	     22	    271	   -240	     20	     22	    458	     14	    -27	    -32
          32049	   -231	   -515	    -27	    -42	    207	   -286	      5	      0	    442	     40	     -9	     -6
          32050	   -263	   -559	    -65	    -85	    159	   -325	     -8	    -17	    522	     67	      8	     19
          32051	   -279	   -570	    -89	    -96	    143	   -350	    -17	    -20	    554	     76	     24	     29
          32052	   -263	   -565	   -107	    -92	     95	   -366	    -22	    -15	    458	     75	     39	     28
          32053	   -247	   -577	   -132	   -107	    159	   -388	    -29	    -18	    506	     88	     56	     41
          32054	   -311	   -618	   -164	   -150	     47	   -424	    -36	    -33	    554	    116	     69	     70
          32055	   -359	   -660	   -186	   -197	     15	   -457	    -41	    -49	    570	    131	     71	     85
          32056	   -311	   -662	   -177	   -204	     47	   -474	    -39	    -49	    554	    110	     55	     65
          32057	   -311	   -601	   -129	   -148	      0	   -475	    -32	    -33	    442	     68	     26	     23
          32058	   -151	   -498	    -57	    -53	     47	   -476	    -25	    -20	    458	     33	     -3	    -11
          32059	    -55	   -405	      8	     32	      0	   -491	    -27	    -21	    458	     15	    -24	    -28
          32060	    -39	   -363	     43	     66	    -48	   -521	    -41	    -38	    410	     10	    -30	    -32
          32061	    -23	   -374	     43	     45	    -16	   -560	    -65	    -66	    458	     16	    -22	    -25
          32062	    -55	   -407	     23	      3	   -128	   -599	    -90	    -94	    394	     34	     -8	     -6
          32063	    -55	   -417	      7	    -17	    -96	   -625	   -107	   -112	    474	     53	      1	     13
          32064	    -55	   -389	      8	      0	   -144	   -633	   -110	   -112	    506	     54	      4	     14
          32065	     24	   -343	     19	     34	   -128	   -625	   -102	    -98	    410	     36	      4	     -1
          32066	     88	   -316	     26	     48	    -64	   -612	    -85	    -80	    442	     26	      9	    -11
          32067	     40	   -323	     20	     28	   -112	   -601	    -66	    -65	    410	     44	     18	      7
          32068	      8	   -342	      4	     -3	    -80	   -588	    -47	    -50	    490	     72	     24	     36
          32069	     56	   -344	     -4	    -18	    -48	   -568	    -27	    -29	    506	     73	     16	     38
          32070	     72	   -318	      3	     -6	    -32	   -548	     -9	     -9	    394	     34	     -8	      0
          32071	    152	   -273	     27	     23	     15	   -532	      6	      4	    394	    -16	    -38	    -50
          32072	    136	   -224	     54	     58	    -32	   -518	     16	     16	    314	    -42	    -59	    -75
          32073	    216	   -185	     66	     82	     15	   -505	     21	     25	    378	    -34	    -61	    -67
          32074	    264	   -178	     57	     74	     63	   -499	     19	     26	    410	    -10	    -47	    -42
          32075	    200	   -205	     33	     32	      0	   -502	     16	     15	    346	     10	    -29	    -21
          32076	    216	   -236	      9	    -13	     47	   -506	     14	      5	    410	     21	    -18	     -9
          32077	    136	   -231	      0	    -24	     15	   -493	     17	      8	    410	     17	    -18	    -13
          32078	    264	   -186	      2	      5	     63	   -467	     21	     25	    394	      1	    -23	    -28
          32079	    328	   -142	      6	     33	    127	   -446	     23	     35	    362	     -8	    -24	    -38
          32080	    296	   -138	      0	     23	     79	   -444	     21	     27	    346	      3	    -16	    -25
          32081	    296	   -162	    -10	    -16	    111	   -447	     17	     11	    426	     33	     -1	      4
          32082	    264	   -167	    -12	    -36	     79	   -435	     19	     10	    442	     51	      8	     23
          32083	    328	   -125	      7	     -9	    159	   -403	     29	     27	    394	     41	      7	     13
          32084	    456	    -53	     46	     48	    223	   -367	     45	     48	    394	     16	     -4	    -11
          32085	    472	     10	     85	     96	    175	   -341	     58	     60	    330	     -1	    -18	    -28
          32086	    520	     42	    104	    115	    255	   -322	     62	     62	    378	     -2	    -27	    -29
          32087	    504	     43	     93	    101	    239	   -310	     53	     58	    394	      2	    -27	    -24
          32088	    520	     16	     58	     61	    255	   -309	     37	     42	    330	      7	    -20	    -18
          32089	    520	    -24	     17	      6	    303	   -316	     20	     17	    378	     16	     -8	     -9
          32090	    408	    -50	    -11	    -32	    207	   -315	     12	      0	    378	     30	      3	      5
          32091	    472	    -36	    -19	    -31	    287	   -290	     14	      7	    410	     41	     13	     17
          32092	    504	      6	    -16	     -1	    351	   -249	     21	     29	    410	     43	     21	     20
          32093	    584	     32	    -16	     12	    351	   -219	     25	     40	    346	     46	     31	     24
          32094	    584	     16	    -25	    -15	    415	   -213	     23	     27	    442	     57	     40	     36
          32095	    456	    -11	    -36	    -55	    335	   -212	     18	      8	    394	     69	     46	     49
          32096	    520	     -3	    -33	    -58	    399	   -194	     18	      7	    426	     68	     41	     48
          32097	    648	     49	    -11	    -15	    463	   -157	     25	     25	    394	     47	     25	     29
          32098	    632	    111	     21	     35	    479	   -121	     35	     41	    314	     15	      0	      0
          32099	    744	    148	     49	     62	    527	   -100	     40	     42	    362	    -15	    -25	    -29
          32100	    680	    160	     60	     64	    479	    -88	     36	     35	    282	    -37	    -44	    -50
          32101	    712	    160	     55	     54	    543	    -79	     20	     24	    282	    -47	    -55	    -58
          32102	    776	    152	     40	     37	    575	    -80	      0	      4	    298	    -45	    -57	    -54
          32103	    712	    140	     26	     16	    511	    -89	    -18	    -23	    250	    -38	    -54	    -44
          32104	    712	    136	     17	      3	    559	    -87	    -27	    -40	    346	    -35	    -46	    -38
          32105	    712	    148	      8	      7	    527	    -60	    -26	    -32	    266	    -33	    -30	    -34
          32106	    760	    157	    -11	      8	    639	    -19	    -21	     -9	    298	    -19	     -3	    -17
          32107	    792	    133	    -44	    -22	    671	      5	    -19	     -3	    346	     17	     31	     21
          32108	    648	     82	    -79	    -81	    639	      4	    -22	    -22	    362	     60	     62	     68
          32109	    664	     50	    -96	   -119	    639	      3	    -25	    -40	    426	     82	     77	     93
          32110	    680	     76	    -80	   -100	    671	     28	    -21	    -33	    378	     64	     69	     78
          32111	    792	    148	    -35	    -34	    735	     71	    -11	     -7	    314	     21	     44	     39
          32112	    872	    220	     14	     30	    815	    106	      0	     10	    314	    -15	     18	      6
          32113	    856	    253	     44	     58	    735	    120	      4	      8	    266	    -28	      3	     -3
          32114	    904	    246	     39	     45	    815	    126	      1	     -1	    298	    -20	      6	      8
          32115	    840	    213	      8	      7	    799	    137	     -3	     -5	    314	     -4	     22	     28
          32116	    840	    173	    -29	    -37	    847	    153	     -5	     -4	    282	      8	     41	     45
          32117	    824	    145	    -53	    -69	    879	    168	      0	     -3	    346	     14	     54	     55
          32118	    776	    147	    -58	    -71	    831	    188	      8	      2	    298	     14	     60	     59
          32119	    840	    174	    -52	    -47	    927	    217	     17	     17	    314	      9	     61	     58
          32120	    872	    195	    -53	    -30	    943	    241	     17	     28	    314	      2	     59	     56
          32121	    872	    176	    -72	    -52	    943	    243	      8	     18	    266	     -1	     58	     55
          32122	    824	    124	   -102	   -106	    959	    226	     -7	    -10	    314	     -4	     55	     56
          32123	    728	     86	   -122	   -146	    895	    216	    -18	    -32	    266	    -13	     47	     51
          32124	    792	    103	   -113	   -131	    943	    232	    -19	    -27	    266	    -32	     31	     35
          32125	    888	    161	    -78	    -74	   1007	    264	    -10	     -4	    234	    -60	      9	     11
          32126	    920	    218	    -32	    -18	   1007	    287	     -1	      8	    170	    -88	    -11	    -13
          32127	    968	    246	      0	      8	   1039	    288	     -1	      0	    218	   -108	    -26	    -31
          32128	    904	    248	      7	     10	    975	    278	    -13	    -17	    138	   -118	    -32	    -37
