          25561	   -579	   -315	      9	      0	     17	   -140	    -41	    -43	    468	    292	      3	      7
          25562	   -567	   -291	     32	     21	      1	   -148	    -43	    -50	    464	    279	    -10	     -2
          25563	   -560	   -250	     53	     57	     -4	   -142	    -41	    -43	    458	    254	    -23	    -24
          25564	   -444	   -225	     59	     78	     26	   -129	    -37	    -31	    375	    235	    -28	    -39
          25565	   -488	   -237	     49	     60	     44	   -126	    -35	    -28	    418	    242	    -21	    -29
          25566	   -565	   -271	     31	     19	     16	   -136	    -37	    -38	    442	    264	     -8	     -1
          25567	   -555	   -287	     18	     -2	     -8	   -146	    -41	    -49	    461	    277	      2	     16
          25568	   -526	   -266	     15	     10	     11	   -144	    -45	    -49	    434	    265	      7	     10
          25569	   -479	   -235	     17	     32	     28	   -138	    -49	    -44	    403	    246	      8	     -1
          25570	   -470	   -231	     14	     29	     23	   -139	    -53	    -47	    396	    242	     11	      2
          25571	   -527	   -254	      0	     -3	      1	   -150	    -57	    -59	    434	    257	     23	     25
          25572	   -541	   -280	    -27	    -40	     -3	   -156	    -61	    -68	    443	    274	     42	     51
          25573	   -529	   -292	    -58	    -62	     11	   -149	    -61	    -63	    434	    281	     66	     67
          25574	   -541	   -296	    -87	    -78	     30	   -135	    -59	    -53	    438	    284	     88	     81
          25575	   -547	   -307	   -108	   -100	     31	   -126	    -53	    -47	    452	    293	    105	    100
          25576	   -552	   -319	   -117	   -124	     47	   -122	    -44	    -47	    440	    301	    113	    119
          25577	   -548	   -310	   -115	   -128	     46	   -112	    -31	    -40	    454	    292	    111	    122
          25578	   -554	   -274	   -104	   -105	     63	    -87	    -15	    -19	    431	    261	    102	    103
          25579	   -416	   -234	    -93	    -78	    108	    -56	      0	      6	    348	    226	     93	     80
          25580	   -435	   -215	    -84	    -73	    147	    -40	      8	     17	    342	    209	     88	     76
          25581	   -457	   -212	    -77	    -84	    115	    -43	     10	     10	    356	    207	     84	     88
          25582	   -430	   -194	    -65	    -80	    105	    -48	     10	      0	    349	    195	     76	     90
          25583	   -360	   -148	    -44	    -48	    121	    -40	      9	      3	    294	    156	     57	     65
          25584	   -297	    -94	    -18	     -9	    158	    -24	     10	     14	    225	    102	     31	     25
          25585	   -259	    -57	      5	     13	    158	    -16	      8	     16	    181	     59	      6	     -3
          25586	   -260	    -38	     20	     17	    136	    -21	      4	      6	    177	     37	    -10	    -12
          25587	   -236	    -21	     26	     20	    143	    -27	      0	     -5	    152	     23	    -16	    -11
          25588	   -190	      2	     27	     29	    145	    -23	     -3	     -7	    134	      5	    -16	    -15
          25589	   -170	     22	     28	     35	    163	     -9	      0	      1	     98	    -14	    -16	    -20
          25590	   -150	     33	     34	     32	    182	      6	      8	     11	     82	    -29	    -22	    -21
          25591	   -139	     47	     46	     33	    195	     20	     22	     20	     62	    -47	    -34	    -25
          25592	   -131	     80	     59	     52	    213	     37	     36	     32	     56	    -78	    -49	    -43
          25593	    -67	    121	     68	     80	    206	     59	     47	     48	      7	   -117	    -61	    -69
          25594	     10	    139	     66	     85	    275	     74	     52	     58	    -81	   -140	    -63	    -78
          25595	    -58	    124	     55	     57	    253	     74	     49	     53	    -14	   -135	    -57	    -61
          25596	    -83	    106	     45	     27	    234	     62	     41	     36	    -13	   -123	    -50	    -36
          25597	    -53	    121	     48	     31	    220	     57	     34	     26	    -28	   -135	    -51	    -36
          25598	     17	    168	     61	     66	    242	     64	     30	     29	    -74	   -173	    -61	    -63
          25599	     75	    207	     76	     95	    267	     74	     27	     35	   -138	   -209	    -72	    -88
          25600	     52	    214	     83	     91	    249	     73	     23	     29	   -124	   -219	    -78	    -87
          25601	     42	    199	     76	     67	    234	     61	     18	     14	   -114	   -208	    -74	    -67
          25602	     42	    192	     62	     50	    233	     54	     11	      3	   -113	   -204	    -66	    -53
          25603	     68	    199	     46	     49	    232	     58	      5	      4	   -129	   -215	    -57	    -56
          25604	     76	    205	     35	     47	    251	     65	      2	      9	   -159	   -229	    -51	    -62
          25605	     72	    200	     32	     34	    250	     65	      0	      6	   -161	   -228	    -48	    -54
          25606	     71	    194	     36	     22	    241	     59	      1	     -2	   -144	   -220	    -48	    -39
          25607	     79	    208	     41	     29	    235	     60	      6	     -2	   -139	   -224	    -48	    -37
          25608	     81	    232	     40	     48	    246	     76	     13	     11	   -154	   -240	    -45	    -48
          25609	    175	    234	     24	     45	    288	     93	     19	     27	   -212	   -245	    -33	    -49
          25610	     91	    197	     -4	      3	    289	     95	     19	     28	   -175	   -222	    -14	    -22
          25611	     18	    147	    -34	    -50	    254	     82	     15	     13	    -96	   -187	      5	     16
          25612	     22	    128	    -51	    -72	    245	     69	     10	      0	   -111	   -172	     17	     33
          25613	     56	    150	    -50	    -52	    251	     70	      6	      1	   -137	   -188	     19	     20
          25614	    115	    182	    -40	    -22	    271	     77	      4	      8	   -170	   -207	     15	      2
          25615	    109	    188	    -32	    -19	    259	     75	      0	      7	   -160	   -205	     15	      5
          25616	     65	    168	    -35	    -40	    243	     61	     -8	     -6	   -121	   -183	     23	     27
          25617	     73	    148	    -46	    -60	    221	     44	    -18	    -23	   -119	   -164	     36	     47
          25618	     78	    146	    -60	    -63	    221	     34	    -28	    -32	   -120	   -158	     50	     52
          25619	     89	    151	    -68	    -58	    218	     33	    -33	    -32	   -120	   -159	     59	     50
          25620	     87	    150	    -67	    -58	    218	     34	    -33	    -29	   -130	   -155	     59	     52
          25621	     94	    147	    -53	    -60	    220	     35	    -26	    -26	   -109	   -151	     48	     55
          25622	    114	    162	    -29	    -44	    225	     41	    -15	    -19	   -134	   -162	     28	     41
          25623	    111	    199	     -3	     -6	    237	     53	     -4	     -6	   -150	   -192	      7	      9
          25624	    213	    234	     13	     30	    231	     66	      4	      8	   -189	   -218	     -6	    -20
          25625	    221	    235	     16	     32	    281	     69	      8	     14	   -226	   -217	     -7	    -21
          25626	    155	    204	      8	      4	    240	     61	      8	      7	   -155	   -189	      0	      2
          25627	    124	    178	      1	    -18	    223	     52	      8	      0	   -133	   -166	      4	     21
          25628	    161	    188	      5	     -6	    231	     52	      8	      3	   -144	   -172	      1	     11
          25629	    209	    220	     19	     28	    253	     59	      7	     11	   -206	   -198	    -11	    -18
          25630	    236	    238	     34	     49	    244	     57	      4	     12	   -207	   -213	    -23	    -37
          25631	    197	    227	     40	     42	    218	     42	     -2	      0	   -177	   -202	    -26	    -30
          25632	    183	    203	     32	     21	    204	     24	    -12	    -17	   -168	   -178	    -18	    -10
          25633	    184	    185	     12	      6	    197	     13	    -19	    -25	   -159	   -158	     -2	      5
          25634	    171	    171	    -12	     -3	    197	     15	    -22	    -21	   -131	   -147	     15	     11
          25635	    151	    149	    -33	    -22	    202	     22	    -19	    -14	   -144	   -136	     27	     19
          25636	    134	    121	    -42	    -47	    204	     24	    -13	     -9	   -123	   -120	     30	     30
          25637	    121	    110	    -36	    -54	    210	     24	     -5	     -8	   -114	   -112	     23	     34
          25638	    128	    133	    -17	    -27	    211	     28	      3	     -3	   -118	   -124	      9	     18
          25639	    164	    171	      0	     14	    194	     40	     10	      9	   -130	   -147	     -1	     -8
          25640	    261	    183	      5	     29	    247	     51	     14	     21	   -203	   -155	     -2	    -19
          25641	    169	    151	     -4	      1	    238	     49	     14	     20	   -133	   -131	      7	      0
          25642	    107	    106	    -19	    -40	    205	     35	     10	      7	    -93	    -95	     21	     33
          25643	    116	     94	    -26	    -48	    193	     26	      7	     -1	    -84	    -78	     29	     46
          25644	    163	    119	    -22	    -19	    202	     30	      5	      2	    -97	    -91	     28	     30
          25645	    201	    144	    -13	      8	    228	     38	      3	      9	   -143	   -109	     23	     10
          25646	    178	    136	     -8	      3	    212	     34	     -1	      5	   -131	   -105	     22	     10
          25647	    132	    106	    -12	    -22	    179	     18	     -9	    -10	    -72	    -82	     29	     31
          25648	    135	     86	    -22	    -39	    175	      5	    -18	    -24	    -83	    -59	     42	     52
          25649	    139	     89	    -31	    -32	    182	      3	    -24	    -27	    -74	    -51	     54	     57
          25650	    157	     98	    -35	    -20	    178	      9	    -25	    -21	    -74	    -52	     60	     54
          25651	    156	     93	    -31	    -21	    183	     16	    -20	    -16	    -72	    -53	     56	     52
          25652	    149	     84	    -17	    -28	    199	     21	    -11	    -12	    -89	    -56	     43	     47
          25653	    152	     95	      4	    -13	    197	     30	      0	     -5	    -89	    -72	     22	     29
          25654	    155	    134	     29	     28	    198	     46	      9	      7	    -98	   -101	      0	      0
          25655	    288	    168	     46	     66	    229	     61	     15	     21	   -185	   -126	    -17	    -26
          25656	    241	    165	     48	     65	    249	     64	     15	     21	   -155	   -130	    -26	    -31
          25657	    184	    128	     39	     31	    211	     54	     11	      9	   -137	   -118	    -27	    -21
          25658	    161	     98	     27	      5	    195	     46	      6	      0	   -123	   -112	    -26	    -16
          25659	    175	    101	     21	     11	    211	     51	      4	      0	   -155	   -119	    -25	    -24
          25660	    212	    119	     19	     32	    233	     61	      2	      8	   -161	   -128	    -25	    -34
          25661	    214	    118	     15	     34	    224	     63	      0	      7	   -159	   -123	    -23	    -30
          25662	    162	     88	      7	      7	    205	     54	     -3	     -4	   -125	   -108	    -21	    -17
          25663	    129	     56	     -4	    -20	    198	     46	     -8	    -15	   -122	   -101	    -19	    -10
          25664	    141	     49	    -13	    -24	    203	     47	    -13	    -17	   -141	   -106	    -18	    -17
          25665	    153	     62	    -17	     -8	    214	     54	    -17	    -13	   -151	   -114	    -17	    -25
          25666	    166	     70	    -13	      2	    204	     56	    -20	    -14	   -135	   -112	    -17	    -25
          25667	    160	     63	     -2	      0	    202	     52	    -22	    -21	   -125	   -103	    -19	    -17
          25668	    155	     60	     14	     -1	    202	     49	    -20	    -26	   -146	   -100	    -27	    -16
          25669	    166	     80	     36	     22	    208	     57	    -15	    -21	   -133	   -114	    -38	    -31
          25670	    184	    117	     54	     62	    200	     75	     -9	     -7	   -141	   -138	    -51	    -57
          25671	    285	    135	     61	     83	    250	     89	     -3	      4	   -219	   -151	    -58	    -72
          25672	    211	    112	     55	     64	    242	     89	     -2	      2	   -159	   -140	    -58	    -63
          25673	    149	     71	     42	     26	    214	     80	     -3	     -8	   -143	   -118	    -53	    -43
          25674	    146	     53	     32	     11	    202	     78	     -4	    -13	   -117	   -108	    -48	    -35
          25675	    164	     66	     29	     28	    235	     87	     -4	     -5	   -146	   -113	    -42	    -42
          25676	    210	     79	     25	     44	    244	     98	     -4	      3	   -157	   -113	    -33	    -45
          25677	    165	     59	     13	     27	    228	     98	     -5	      1	   -107	    -91	    -15	    -25
          25678	     98	     12	     -8	    -15	    214	     88	     -8	     -9	    -67	    -51	      7	     11
          25679	     71	    -26	    -35	    -52	    219	     81	     -8	    -17	    -48	    -16	     31	     42
          25680	     69	    -41	    -58	    -63	    214	     86	     -7	    -12	    -19	     -1	     48	     53
          25681	     69	    -42	    -73	    -61	    221	     99	     -3	      0	    -19	     -3	     54	     48
          25682	     55	    -50	    -78	    -66	    241	    107	      0	      7	    -39	     -5	     52	     43
          25683	     37	    -63	    -70	    -75	    226	    102	      0	      3	    -17	      0	     44	     44
          25684	     49	    -61	    -53	    -70	    216	     93	      0	     -5	    -19	      3	     34	     44
          25685	     62	    -32	    -30	    -38	    216	     92	      4	     -4	    -12	     -5	     24	     31
          25686	     90	      3	    -12	      0	    200	    106	     12	     11	    -17	    -20	     18	     12
          25687	    158	     12	     -6	     13	    264	    122	     20	     28	    -81	    -21	     19	      7
          25688	     87	    -12	    -12	     -9	    243	    123	     25	     32	      2	      0	     26	     23
          25689	     42	    -43	    -18	    -37	    215	    112	     27	     23	     19	     24	     32	     43
          25690	     51	    -43	    -15	    -34	    206	    103	     25	     17	     26	     28	     32	     43
          25691	     94	    -11	     -3	      0	    215	    103	     23	     21	     -3	     12	     25	     22
          25692	    136	     15	     11	     30	    221	    104	     20	     26	    -20	      0	     16	      4
          25693	    116	     11	     18	     28	    204	     96	     16	     22	      0	      6	     11	      6
          25694	     66	    -15	     13	      4	    174	     80	     13	     10	     29	     25	     12	     19
          25695	     59	    -35	      1	    -13	    171	     69	     11	      5	     40	     36	     15	     26
          25696	     68	    -36	    -10	    -11	    173	     70	     12	     10	     22	     34	     19	     18
          25697	     75	    -29	    -15	     -3	    172	     75	     15	     21	     25	     30	     21	      9
          25698	     57	    -30	    -10	     -1	    168	     73	     19	     25	     55	     35	     17	      9
          25699	     69	    -32	      7	     -1	    162	     63	     23	     21	     22	     42	      4	     11
          25700	     79	    -15	     33	     17	    148	     54	     27	     19	     42	     34	    -17	     -1
          25701	     89	     23	     61	     57	    138	     56	     31	     27	     38	      1	    -44	    -39
          25702	    150	     57	     77	     93	    136	     62	     33	     39	    -29	    -34	    -68	    -80
          25703	    180	     55	     74	     93	    171	     56	     30	     40	    -69	    -43	    -77	    -94
          25704	     90	     17	     57	     55	    116	     33	     23	     24	      8	    -18	    -73	    -73
          25705	     42	    -21	     38	     18	     73	      7	     16	      6	     51	     13	    -62	    -46
          25706	     54	    -25	     29	     14	     75	     -1	     12	      3	     39	     23	    -54	    -42
          25707	     86	     -2	     32	     38	     84	      2	     11	     15	     28	     12	    -52	    -57
          25708	    104	     12	     37	     54	     96	      1	      9	     20	      4	      6	    -54	    -66
          25709	     74	      0	     35	     41	     45	    -16	      5	     10	     66	     21	    -52	    -56
          25710	     21	    -29	     21	     12	     27	    -39	      0	     -6	     79	     45	    -43	    -35
          25711	     28	    -51	      0	     -9	     22	    -52	     -2	    -11	     88	     63	    -28	    -22
          25712	     12	    -61	    -21	    -19	     18	    -50	     -2	     -3	     96	     73	    -12	    -15
          25713	     -4	    -68	    -36	    -26	     15	    -46	      0	      7	    128	     85	      2	     -6
          25714	    -14	    -79	    -39	    -37	     18	    -52	      0	      7	    139	    104	     10	      9
          25715	    -17	    -82	    -31	    -42	     -1	    -68	      0	     -1	    142	    117	      9	     20
          25716	     -6	    -66	    -16	    -26	    -22	    -80	      1	     -7	    163	    113	      2	     13
          25717	    -22	    -37	     -4	      0	    -37	    -79	      2	      0	    172	     95	     -3	     -6
          25718	     71	    -24	     -4	     12	     -6	    -75	      3	      9	     94	     89	      0	    -14
          25719	     10	    -46	    -19	    -10	     -9	    -82	      0	      7	    157	    113	     17	      8
          25720	    -58	    -85	    -40	    -51	    -59	   -102	     -7	     -8	    226	    156	     42	     50
          25721	    -71	   -106	    -55	    -73	    -83	   -123	    -19	    -25	    247	    185	     63	     78
          25722	    -54	    -92	    -56	    -61	    -88	   -136	    -32	    -33	    248	    185	     74	     77
          25723	    -10	    -66	    -49	    -37	    -79	   -146	    -44	    -40	    207	    173	     74	     65
          25724	    -15	    -57	    -42	    -31	   -115	   -163	    -57	    -54	    234	    173	     73	     65
          25725	    -58	    -70	    -44	    -45	   -154	   -182	    -67	    -70	    269	    185	     75	     77
          25726	    -61	    -84	    -54	    -62	   -149	   -194	    -75	    -80	    263	    194	     82	     87
          25727	    -54	    -86	    -65	    -67	   -143	   -195	    -80	    -79	    253	    194	     91	     88
          25728	    -58	    -80	    -69	    -62	   -158	   -193	    -81	    -75	    267	    191	     94	     87
          25729	    -56	    -71	    -59	    -56	   -155	   -192	    -76	    -73	    258	    187	     85	     84
          25730	    -31	    -55	    -34	    -43	   -146	   -188	    -65	    -69	    254	    172	     60	     71
          25731	    -14	    -20	      0	    -10	   -138	   -173	    -46	    -54	    210	    133	     23	     34
          25732	     -1	     29	     34	     36	   -119	   -144	    -23	    -25	    188	     79	    -13	    -17
          25733	    108	     65	     52	     69	    -88	   -114	     -3	      4	    104	     41	    -35	    -53
          25734	     66	     61	     49	     62	    -42	    -99	      9	     17	    119	     41	    -38	    -50
          25735	      4	     26	     32	     25	    -81	   -101	     14	     13	    176	     70	    -25	    -18
          25736	    -10	      0	     17	     -2	    -93	   -106	     15	      7	    191	     92	    -12	      6
          25737	    -13	      8	     12	      3	    -72	    -99	     17	     11	    189	     83	     -8	      0
          25738	     28	     36	     19	     28	    -47	    -84	     20	     24	    144	     55	    -15	    -24
          25739	     45	     50	     26	     41	    -54	    -74	     24	     31	    136	     38	    -23	    -38
          25740	      9	     38	     24	     27	    -55	    -76	     25	     26	    148	     45	    -25	    -28
          25741	    -25	     17	     13	      4	    -65	    -81	     22	     18	    186	     60	    -19	     -9
          25742	    -28	      7	     -1	     -7	    -59	    -82	     17	     13	    169	     65	     -9	     -2
          25743	    -18	      8	    -13	     -7	    -63	    -79	     10	     13	    178	     56	     -2	     -7
          25744	    -25	      9	    -14	     -7	    -62	    -78	      4	      9	    155	     48	     -2	    -11
          25745	    -30	     10	      0	     -7	    -60	    -82	      1	      1	    158	     47	    -11	    -10
          25746	    -26	     27	     22	      8	    -66	    -83	      4	     -3	    167	     38	    -27	    -15
          25747	    -18	     63	     46	     44	    -66	    -71	     10	      4	    163	     12	    -45	    -39
          25748	     60	     95	     60	     76	    -52	    -49	     17	     22	    100	    -19	    -57	    -68
          25749	     54	     91	     56	     72	      5	    -35	     21	     31	     69	    -27	    -58	    -74
          25750	    -27	     55	     40	     37	    -30	    -39	     20	     24	    146	     -7	    -50	    -51
          25751	    -56	     25	     27	      7	    -49	    -49	     17	      9	    157	     15	    -41	    -26
          25752	    -45	     30	     26	     13	    -51	    -47	     16	      6	    159	     12	    -40	    -27
          25753	    -11	     62	     39	     46	    -13	    -31	     18	     18	    128	    -12	    -46	    -50
          25754	     18	     83	     52	     68	      1	    -17	     19	     28	     92	    -30	    -52	    -66
          25755	    -22	     72	     53	     58	    -19	    -18	     18	     23	    127	    -19	    -48	    -54
          25756	    -62	     41	     38	     29	    -31	    -29	     11	      8	    185	      7	    -31	    -25
          25757	    -84	     11	     10	      2	    -27	    -36	      4	     -1	    172	     31	     -7	      0
          25758	   -101	     -9	    -21	    -16	    -28	    -32	      0	     -1	    194	     45	     16	     14
          25759	   -139	    -31	    -45	    -36	    -23	    -24	     -1	      3	    218	     56	     31	     25
          25760	   -153	    -54	    -54	    -56	    -12	    -19	      1	      5	    219	     64	     32	     34
          25761	   -173	    -61	    -46	    -60	    -10	    -15	      8	      5	    223	     61	     22	     31
          25762	   -178	    -39	    -27	    -35	     -3	     -6	     17	     12	    219	     39	      5	     10
          25763	   -136	     -6	    -10	      1	    -13	     10	     25	     26	    186	     13	     -7	    -16
          25764	    -82	      3	     -4	     14	     47	     22	     29	     36	    154	      6	     -8	    -22
          25765	   -156	    -22	    -12	     -8	     30	     20	     28	     32	    200	     28	      0	     -1
          25766	   -214	    -57	    -22	    -39	      0	     10	     24	     19	    240	     56	     11	     25
          25767	   -210	    -64	    -25	    -42	     -9	      7	     23	     15	    260	     59	     15	     28
          25768	   -176	    -39	    -16	    -13	     30	     17	     23	     23	    204	     39	     11	      7
          25769	   -142	    -14	     -1	     14	     35	     27	     24	     32	    192	     23	      3	     -9
          25770	   -170	    -16	      8	     16	     20	     24	     23	     28	    215	     28	      0	     -5
          25771	   -207	    -35	      9	      1	      6	     13	     20	     16	    243	     45	      1	     10
          25772	   -210	    -48	      2	     -7	      6	      5	     14	      8	    253	     52	      8	     16
          25773	   -210	    -49	     -6	     -4	      4	      5	      7	      7	    232	     49	     16	     12
          25774	   -216	    -50	    -13	     -2	     10	      6	      1	      7	    233	     48	     20	     10
          25775	   -227	    -62	    -12	    -10	     -5	      0	     -3	      0	    257	     57	     18	     18
          25776	   -250	    -71	     -2	    -14	     -4	    -11	     -7	    -11	    264	     61	      8	     20
          25777	   -246	    -57	     14	      2	    -20	    -16	     -8	    -15	    250	     44	     -6	      2
          25778	   -246	    -28	     28	     35	    -23	     -9	     -7	     -8	    239	     16	    -18	    -26
          25779	   -154	    -16	     31	     50	     13	      0	     -5	      1	    172	      6	    -20	    -37
          25780	   -234	    -41	     20	     28	      7	      0	     -4	      0	    244	     29	    -10	    -15
          25781	   -305	    -83	      3	     -9	    -13	    -10	     -5	     -8	    284	     62	      3	     16
          25782	   -312	   -101	     -6	    -25	    -23	    -15	     -5	    -13	    295	     72	     10	     25
          25783	   -290	    -87	     -6	     -7	    -11	    -10	     -5	     -7	    263	     55	      7	      8
          25784	   -259	    -68	      0	     13	     11	     -3	     -6	      0	    241	     36	      0	    -12
          25785	   -282	    -73	      1	     11	     -2	     -8	    -11	     -5	    247	     37	     -3	    -11
          25786	   -339	    -99	     -6	    -11	    -30	    -25	    -19	    -21	    297	     57	      4	      8
          25787	   -343	   -122	    -23	    -32	    -39	    -40	    -29	    -35	    306	     78	     22	     28
          25788	   -355	   -133	    -43	    -41	    -35	    -45	    -38	    -40	    300	     92	     43	     42
          25789	   -369	   -142	    -59	    -48	    -40	    -45	    -43	    -39	    332	    103	     58	     53
          25790	   -385	   -157	    -63	    -61	    -39	    -46	    -45	    -41	    342	    113	     62	     63
          25791	   -398	   -164	    -53	    -67	    -39	    -50	    -42	    -45	    336	    111	     51	     61
          25792	   -394	   -144	    -32	    -46	    -41	    -48	    -37	    -42	    320	     88	     31	     38
          25793	   -386	   -104	    -10	     -4	    -45	    -37	    -30	    -30	    323	     54	     13	      5
          25794	   -272	    -79	      0	     21	     -2	    -24	    -24	    -18	    228	     38	      5	    -10
          25795	   -345	    -94	     -4	      7	      1	    -22	    -21	    -16	    282	     52	      8	      4
          25796	   -406	   -128	    -14	    -26	    -26	    -29	    -19	    -23	    344	     76	     16	     29
          25797	   -410	   -140	    -16	    -37	    -29	    -32	    -18	    -26	    326	     79	     17	     32
          25798	   -367	   -111	     -1	     -8	    -10	    -23	    -16	    -17	    281	     54	      8	      8
          25799	   -318	    -67	     23	     35	     13	    -13	    -14	     -8	    263	     26	     -6	    -18
          25800	   -311	    -45	     44	     57	      7	    -13	    -14	     -8	    260	     17	    -18	    -26
          25801	   -335	    -52	     50	     50	    -13	    -22	    -14	    -17	    284	     25	    -21	    -17
          25802	   -353	    -70	     39	     31	    -13	    -24	    -13	    -20	    285	     33	    -14	     -8
          25803	   -362	    -86	     16	     15	     15	    -14	     -9	    -11	    270	     35	     -5	     -5
          25804	   -375	    -99	     -4	      2	     20	      0	     -3	      2	    295	     36	      2	     -3
          25805	   -397	   -112	    -13	    -12	     29	      7	      3	      9	    287	     39	      2	      1
          25806	   -401	   -115	     -4	    -15	     37	      8	     11	      9	    287	     38	     -5	      1
          25807	   -384	    -93	     16	      5	     39	     12	     20	     12	    276	     22	    -20	    -12
          25808	   -388	    -53	     38	     44	     40	     27	     30	     26	    284	     -3	    -33	    -37
          25809	   -287	    -28	     47	     68	     75	     45	     38	     44	    203	    -19	    -38	    -52
          25810	   -329	    -45	     38	     50	    103	     52	     41	     50	    246	     -9	    -33	    -40
          25811	   -411	    -88	     19	      6	     69	     43	     40	     40	    284	     16	    -23	    -13
          25812	   -436	   -113	      3	    -20	     58	     33	     37	     29	    295	     27	    -16	     -1
          25813	   -411	   -100	     -3	     -9	     63	     35	     35	     29	    288	     13	    -17	    -13
          25814	   -371	    -76	     -3	     13	     92	     44	     35	     38	    238	     -6	    -19	    -31
          25815	   -380	    -77	     -7	     11	     96	     47	     33	     41	    241	     -4	    -17	    -28
          25816	   -437	   -108	    -19	    -21	     68	     38	     28	     30	    310	     20	     -5	     -3
          25817	   -473	   -139	    -35	    -53	     61	     24	     20	     15	    320	     44	     11	     21
          25818	   -464	   -143	    -50	    -59	     65	     15	     10	      6	    306	     52	     27	     31
          25819	   -444	   -128	    -57	    -46	     62	     13	      1	      3	    313	     50	     36	     30
          25820	   -446	   -120	    -55	    -39	     55	     10	     -5	      0	    322	     48	     35	     29
          25821	   -451	   -124	    -43	    -45	     52	      4	     -7	     -6	    320	     45	     23	     27
          25822	   -452	   -119	    -24	    -42	     63	      1	     -5	    -11	    296	     32	      5	     15
          25823	   -437	    -88	     -1	    -12	     59	      7	      0	     -5	    278	      4	    -13	    -10
          25824	   -397	    -44	     17	     28	     54	     21	      5	      7	    280	    -20	    -24	    -35
          25825	   -316	    -25	     24	     46	    107	     29	      7	     15	    209	    -24	    -25	    -38
          25826	   -396	    -43	     21	     26	    100	     22	      4	      8	    270	     -6	    -19	    -18
          25827	   -427	    -68	     18	      0	     51	      8	      0	     -6	    307	      9	    -17	     -1
          25828	   -412	    -61	     25	      5	     56	      4	     -2	    -11	    277	     -2	    -24	    -12
          25829	   -369	    -19	     43	     44	     91	     12	     -2	     -2	    238	    -35	    -38	    -44
          25830	   -304	     19	     62	     81	    101	     21	     -3	      5	    198	    -59	    -51	    -67
          25831	   -330	     23	     71	     83	     77	     15	     -7	     -1	    233	    -55	    -55	    -61
          25832	   -367	      0	     64	     57	     70	      0	    -14	    -17	    256	    -33	    -47	    -38
          25833	   -384	    -24	     47	     32	     64	    -12	    -21	    -29	    259	    -16	    -31	    -20
          25834	   -380	    -30	     26	     23	     64	    -12	    -26	    -29	    273	    -12	    -15	    -15
          25835	   -383	    -30	     10	     21	     78	     -5	    -27	    -23	    256	    -10	     -1	    -11
          25836	   -396	    -37	      1	     11	     74	     -2	    -27	    -19	    293	      0	      6	      0
          25837	   -414	    -49	      3	     -2	     83	     -5	    -24	    -23	    288	     11	      7	     14
          25838	   -401	    -47	     12	     -2	     84	     -8	    -18	    -25	    290	     11	      1	     15
          25839	   -405	    -22	     24	     18	     86	      1	     -9	    -16	    288	     -8	     -5	     -2
          25840	   -368	      3	     27	     41	     92	     20	      1	      3	    269	    -28	     -7	    -20
          25841	   -333	      1	     18	     37	    155	     35	      9	     18	    216	    -26	      0	    -15
          25842	   -404	    -32	      0	      0	    135	     34	     12	     16	    299	      0	     13	     14
          25843	   -451	    -66	    -17	    -37	    110	     21	     10	      4	    325	     25	     24	     41
          25844	   -444	    -65	    -22	    -40	    106	     15	      6	     -1	    307	     19	     25	     38
          25845	   -403	    -32	    -15	    -10	    132	     19	      3	      2	    274	    -10	     17	     12
          25846	   -354	     -3	     -4	     14	    140	     24	      0	      7	    241	    -32	     10	     -6
          25847	   -381	     -6	     -3	      7	    127	     19	     -3	      2	    258	    -25	     11	      3
          25848	   -422	    -33	    -14	    -23	    111	      7	     -6	     -9	    300	     -1	     21	     31
          25849	   -436	    -53	    -32	    -47	    120	      2	     -7	    -14	    303	     13	     36	     50
          25850	   -422	    -54	    -51	    -53	    124	      8	     -5	     -8	    296	      9	     49	     50
          25851	   -417	    -48	    -64	    -51	    140	     19	     -1	      2	    280	      0	     56	     45
          25852	   -438	    -48	    -68	    -57	    150	     25	      2	      8	    285	     -1	     56	     47
          25853	   -424	    -51	    -60	    -65	    144	     23	      5	      6	    295	      0	     49	     54
          25854	   -411	    -38	    -40	    -57	    151	     21	     10	      4	    277	    -11	     33	     47
          25855	   -394	      1	    -14	    -22	    164	     27	     16	     10	    242	    -44	     14	     19
          25856	   -353	     49	      6	     19	    151	     42	     24	     25	    230	    -81	      0	    -11
          25857	   -261	     71	     15	     35	    208	     53	     29	     36	    157	    -97	     -7	    -22
          25858	   -333	     56	     11	     14	    194	     51	     29	     34	    214	    -87	     -5	     -7
          25859	   -372	     32	      3	    -14	    175	     39	     26	     22	    221	    -72	     -2	     12
          25860	   -347	     37	      2	    -15	    161	     30	     20	     12	    219	    -80	     -3	     10
          25861	   -310	     72	     10	     12	    179	     30	     14	     12	    187	   -108	     -9	    -12
          25862	   -264	    101	     17	     35	    195	     32	      8	     14	    135	   -130	    -12	    -28
          25863	   -282	     97	     15	     25	    164	     25	      0	      6	    175	   -123	     -6	    -15
          25864	   -333	     68	      0	     -9	    167	     10	     -7	     -8	    201	    -96	      9	     16
          25865	   -341	     44	    -25	    -39	    148	     -2	    -15	    -21	    224	    -74	     31	     44
          25866	   -345	     38	    -52	    -52	    159	     -4	    -20	    -24	    210	    -71	     50	     52
          25867	   -337	     38	    -71	    -58	    158	      0	    -22	    -19	    221	    -77	     61	     50
          25868	   -353	     32	    -78	    -70	    165	      4	    -23	    -16	    203	    -80	     62	     53
