          34672	    -14	     83	     16	     34	   -561	     -5	    -15	    -16	  -1697	    163	     32	     23
          34673	     59	    112	     21	     66	   -574	    -16	    -25	    -15	  -1723	    144	     29	      5
          34674	    -57	     59	     -3	     16	   -624	    -40	    -34	    -26	  -1675	    167	     41	     28
          34675	   -185	    -32	    -48	    -71	   -663	    -69	    -42	    -44	  -1602	    212	     63	     74
          34676	   -195	    -92	    -90	   -128	   -663	    -92	    -48	    -55	  -1619	    239	     83	    103
          34677	   -173	    -92	   -112	   -124	   -673	   -104	    -51	    -56	  -1613	    233	     89	     97
          34678	   -167	    -63	   -111	    -90	   -690	   -111	    -53	    -52	  -1647	    204	     79	     71
          34679	   -167	    -45	    -98	    -68	   -713	   -118	    -54	    -48	  -1656	    176	     60	     45
          34680	   -162	    -53	    -81	    -71	   -710	   -129	    -55	    -49	  -1686	    162	     39	     33
          34681	   -156	    -67	    -60	    -81	   -720	   -143	    -54	    -54	  -1688	    156	     22	     30
          34682	   -152	    -56	    -34	    -65	   -728	   -155	    -47	    -56	  -1710	    146	      9	     23
          34683	   -137	     -7	     -4	    -12	   -743	   -152	    -33	    -44	  -1709	    123	      0	      3
          34684	    -92	     48	     19	     49	   -760	   -132	    -17	    -16	  -1723	     96	     -7	    -20
          34685	     28	     63	     32	     69	   -661	   -117	     -5	      6	  -1800	     84	    -12	    -28
          34686	    -67	     27	     39	     38	   -701	   -127	     -5	      3	  -1759	     90	    -19	    -18
          34687	   -141	     -3	     54	     12	   -775	   -158	    -15	    -20	  -1735	     91	    -33	    -13
          34688	   -105	     29	     86	     50	   -782	   -183	    -26	    -38	  -1763	     61	    -56	    -40
          34689	      5	    108	    121	    135	   -767	   -186	    -32	    -35	  -1847	     11	    -77	    -85
          34690	    110	    149	    135	    182	   -755	   -178	    -29	    -22	  -1878	    -13	    -83	   -106
          34691	     -4	     98	    112	    136	   -776	   -175	    -21	    -15	  -1836	     10	    -67	    -78
          34692	   -157	     -7	     59	     36	   -779	   -180	    -13	    -15	  -1763	     62	    -33	    -22
          34693	   -190	    -82	      2	    -33	   -770	   -181	     -6	    -13	  -1749	     98	      0	     18
          34694	   -174	    -95	    -34	    -39	   -772	   -175	     -4	     -3	  -1744	     99	     20	     23
          34695	   -171	    -78	    -42	    -17	   -768	   -170	     -4	      3	  -1772	     81	     22	     10
          34696	   -177	    -76	    -26	     -9	   -762	   -174	     -3	      1	  -1789	     68	      9	      1
          34697	   -176	    -84	      1	    -12	   -776	   -181	      3	     -3	  -1778	     60	    -10	     -2
          34698	   -174	    -70	     30	      7	   -764	   -173	     19	      6	  -1808	     42	    -29	    -17
          34699	   -187	    -29	     48	     53	   -776	   -143	     40	     36	  -1798	     12	    -39	    -42
          34700	    -40	     -5	     52	     83	   -696	   -113	     55	     68	  -1892	     -4	    -38	    -55
          34701	    -99	    -32	     46	     61	   -672	   -110	     57	     71	  -1858	      9	    -29	    -37
          34702	   -203	    -80	     44	     18	   -761	   -138	     43	     42	  -1792	     33	    -23	     -9
          34703	   -219	    -84	     57	     18	   -788	   -171	     23	      9	  -1794	     31	    -28	     -8
          34704	   -137	    -31	     78	     76	   -777	   -183	      5	     -3	  -1861	     -4	    -41	    -40
          34705	    -23	     12	     88	    124	   -760	   -179	     -4	      0	  -1917	    -36	    -51	    -69
          34706	    -97	    -20	     66	     96	   -782	   -176	     -6	      2	  -1878	    -30	    -45	    -60
          34707	   -255	   -117	     13	      3	   -789	   -182	     -7	     -5	  -1826	      8	    -21	    -17
          34708	   -310	   -206	    -50	    -82	   -786	   -189	     -7	    -13	  -1798	     47	     10	     24
          34709	   -315	   -238	    -99	   -111	   -788	   -186	     -9	    -12	  -1800	     62	     37	     42
          34710	   -313	   -232	   -119	   -102	   -782	   -178	    -11	     -5	  -1795	     60	     51	     43
          34711	   -311	   -226	   -110	    -93	   -769	   -172	     -8	     -2	  -1797	     55	     47	     40
          34712	   -306	   -225	    -81	    -91	   -761	   -169	      1	     -1	  -1808	     47	     30	     35
          34713	   -299	   -202	    -44	    -65	   -753	   -156	     20	      9	  -1836	     26	      7	     17
          34714	   -285	   -148	    -13	    -11	   -751	   -123	     45	     40	  -1830	     -6	    -11	    -13
          34715	   -148	   -106	      2	     32	   -688	    -85	     67	     76	  -1903	    -32	    -20	    -36
          34716	   -158	   -114	      5	     24	   -624	    -68	     76	     90	  -1911	    -28	    -19	    -30
          34717	   -260	   -152	      8	    -13	   -704	    -85	     71	     71	  -1856	     -5	    -16	     -5
          34718	   -273	   -154	     24	    -16	   -728	   -112	     55	     42	  -1837	     -1	    -21	      1
          34719	   -192	    -95	     50	     41	   -729	   -125	     36	     26	  -1879	    -31	    -33	    -26
          34720	    -69	    -32	     67	    102	   -710	   -125	     19	     24	  -1950	    -69	    -45	    -63
          34721	    -86	    -40	     56	     93	   -719	   -130	      6	     18	  -1960	    -73	    -44	    -65
          34722	   -241	   -119	     14	     11	   -759	   -146	     -3	      0	  -1869	    -37	    -26	    -26
          34723	   -304	   -202	    -38	    -74	   -765	   -163	    -10	    -19	  -1846	      7	      1	     20
          34724	   -285	   -232	    -81	   -107	   -761	   -166	    -14	    -23	  -1843	     28	     28	     42
          34725	   -279	   -214	   -103	    -93	   -750	   -157	    -16	    -16	  -1840	     24	     45	     41
          34726	   -273	   -193	   -106	    -76	   -749	   -150	    -21	    -11	  -1851	     19	     54	     37
          34727	   -275	   -195	    -98	    -82	   -754	   -155	    -28	    -18	  -1830	     26	     56	     47
          34728	   -273	   -207	    -82	    -99	   -766	   -170	    -33	    -34	  -1830	     38	     52	     61
          34729	   -254	   -194	    -61	    -91	   -761	   -177	    -30	    -42	  -1838	     34	     42	     59
          34730	   -233	   -143	    -38	    -45	   -759	   -160	    -17	    -27	  -1850	      7	     29	     34
          34731	   -186	    -83	    -19	      7	   -756	   -125	      2	      5	  -1874	    -24	     19	      4
          34732	    -63	    -63	    -10	     22	   -647	    -98	     18	     31	  -1937	    -33	     15	     -2
          34733	   -155	    -88	     -5	     -8	   -688	   -100	     20	     28	  -1891	    -16	     15	     16
          34734	   -198	   -106	      6	    -32	   -744	   -125	      8	      2	  -1852	     -3	     11	     32
          34735	   -160	    -65	     32	      1	   -743	   -149	    -11	    -22	  -1880	    -21	      0	     15
          34736	    -40	     13	     57	     73	   -741	   -160	    -31	    -34	  -1943	    -61	    -14	    -21
          34737	     44	     53	     62	    107	   -743	   -165	    -45	    -39	  -1980	    -83	    -19	    -41
          34738	    -58	      9	     36	     56	   -771	   -172	    -53	    -47	  -1939	    -63	     -8	    -18
          34739	   -171	    -76	    -11	    -36	   -777	   -180	    -54	    -55	  -1865	    -20	     15	     25
          34740	   -192	   -129	    -56	    -95	   -756	   -180	    -50	    -56	  -1879	      7	     39	     56
          34741	   -157	   -117	    -81	    -89	   -757	   -171	    -45	    -48	  -1879	      6	     54	     57
          34742	   -123	    -76	    -82	    -55	   -749	   -159	    -40	    -35	  -1888	    -10	     54	     43
          34743	   -115	    -55	    -69	    -40	   -737	   -150	    -36	    -28	  -1892	    -22	     43	     33
          34744	   -116	    -61	    -48	    -51	   -728	   -149	    -29	    -27	  -1919	    -26	     28	     32
          34745	    -99	    -58	    -23	    -54	   -720	   -147	    -17	    -25	  -1909	    -33	     14	     26
          34746	    -70	    -15	      3	    -16	   -710	   -129	      2	     -7	  -1932	    -52	      5	      9
          34747	    -52	     51	     27	     44	   -711	    -93	     27	     27	  -1935	    -73	      2	     -9
          34748	    108	     89	     41	     78	   -609	    -59	     49	     61	  -1992	    -77	      4	    -10
          34749	     46	     74	     49	     59	   -605	    -51	     59	     69	  -1955	    -62	      4	      5
          34750	    -31	     48	     61	     29	   -669	    -67	     57	     53	  -1921	    -56	     -7	     13
          34751	     -2	     72	     86	     49	   -674	    -84	     46	     35	  -1963	    -86	    -31	    -14
          34752	     98	    144	    115	    119	   -651	    -88	     34	     30	  -2023	   -138	    -57	    -65
          34753	    209	    194	    128	    166	   -647	    -88	     24	     30	  -2080	   -167	    -68	    -93
          34754	    131	    163	    109	    134	   -675	    -96	     16	     22	  -2043	   -143	    -55	    -68
          34755	     -8	     77	     61	     46	   -688	   -111	     10	      6	  -1952	    -87	    -23	    -11
          34756	    -40	      7	      4	    -24	   -685	   -119	      5	     -2	  -1930	    -46	     10	     30
          34757	    -22	    -10	    -36	    -43	   -685	   -116	      0	      0	  -1940	    -41	     31	     35
          34758	    -31	      0	    -50	    -32	   -681	   -109	     -3	      6	  -1961	    -56	     34	     21
          34759	    -30	      6	    -38	    -25	   -672	   -111	     -4	      2	  -1961	    -64	     22	     12
          34760	    -10	      9	     -9	    -21	   -671	   -118	      0	     -5	  -1956	    -67	      2	      9
          34761	     -2	     35	     23	      6	   -676	   -111	     15	      0	  -1982	    -81	    -16	     -4
          34762	     -7	     85	     49	     57	   -679	    -79	     35	     30	  -1970	   -109	    -29	    -32
          34763	    151	    117	     62	     91	   -585	    -44	     52	     64	  -2066	   -126	    -33	    -50
          34764	    103	     99	     66	     76	   -561	    -36	     56	     70	  -2017	   -115	    -32	    -40
          34765	      8	     64	     72	     44	   -640	    -61	     44	     43	  -1988	    -93	    -34	    -19
          34766	     -2	     70	     88	     54	   -673	    -92	     22	      9	  -1971	    -94	    -44	    -22
          34767	     97	    123	    106	    110	   -655	   -106	      0	     -6	  -2026	   -128	    -59	    -57
          34768	    188	    153	    106	    145	   -639	   -107	    -15	    -10	  -2086	   -156	    -66	    -87
          34769	     99	    102	     73	     98	   -671	   -111	    -25	    -17	  -2050	   -140	    -55	    -73
          34770	    -79	     -3	     12	     -3	   -684	   -123	    -32	    -33	  -1974	    -85	    -24	    -20
          34771	   -125	    -87	    -51	    -82	   -681	   -130	    -38	    -44	  -1926	    -31	     11	     29
          34772	   -105	   -111	    -96	   -102	   -675	   -126	    -43	    -43	  -1923	    -11	     37	     47
          34773	   -107	   -104	   -111	    -90	   -667	   -118	    -47	    -39	  -1926	    -17	     46	     38
          34774	   -126	   -105	    -99	    -86	   -659	   -115	    -46	    -41	  -1943	    -25	     38	     28
          34775	   -122	   -108	    -70	    -84	   -651	   -111	    -35	    -42	  -1940	    -25	     23	     25
          34776	   -108	    -82	    -36	    -54	   -633	    -91	    -14	    -27	  -1924	    -31	      7	     16
          34777	   -102	    -33	    -11	      0	   -633	    -49	     12	      9	  -1935	    -49	     -2	     -4
          34778	     56	     -5	      1	     31	   -518	     -6	     34	     46	  -2007	    -61	     -7	    -20
          34779	    -22	    -27	      5	     13	   -513	      6	     40	     53	  -1979	    -53	    -10	    -15
          34780	   -112	    -61	     15	    -15	   -575	    -11	     30	     28	  -1935	    -38	    -16	     -3
          34781	    -88	    -45	     38	      4	   -587	    -36	      9	     -2	  -1933	    -44	    -31	    -13
          34782	     10	     19	     65	     72	   -575	    -44	    -10	    -18	  -1995	    -75	    -46	    -47
          34783	    109	     60	     76	    116	   -566	    -39	    -25	    -19	  -2043	    -95	    -51	    -71
          34784	     14	     20	     55	     79	   -576	    -35	    -32	    -23	  -1979	    -73	    -37	    -52
          34785	   -127	    -72	      6	    -11	   -573	    -38	    -35	    -34	  -1928	    -19	     -7	     -1
          34786	   -162	   -147	    -50	    -84	   -574	    -39	    -34	    -43	  -1881	     28	     25	     43
          34787	   -147	   -167	    -92	   -102	   -565	    -28	    -33	    -40	  -1882	     44	     47	     56
          34788	   -156	   -156	   -112	    -90	   -538	     -8	    -34	    -29	  -1881	     35	     52	     44
          34789	   -169	   -153	   -112	    -88	   -526	      6	    -35	    -23	  -1900	     25	     45	     32
          34790	   -176	   -166	    -97	   -100	   -516	      8	    -34	    -30	  -1889	     27	     32	     30
          34791	   -153	   -165	    -73	   -100	   -514	     11	    -25	    -36	  -1889	     31	     20	     32
          34792	   -134	   -130	    -49	    -66	   -493	     35	     -5	    -21	  -1906	     23	     12	     22
          34793	   -143	    -77	    -31	    -14	   -475	     86	     21	     19	  -1880	      8	     11	      4
          34794	      6	    -52	    -27	      8	   -371	    134	     42	     58	  -1947	      5	     16	      0
          34795	    -55	    -77	    -30	    -20	   -348	    148	     46	     62	  -1912	     24	     22	     17
          34796	   -147	   -113	    -26	    -58	   -421	    126	     34	     31	  -1865	     46	     20	     37
          34797	   -124	    -94	     -3	    -43	   -445	    101	     12	     -3	  -1868	     37	      6	     27
          34798	    -29	    -16	     29	     30	   -414	     99	     -6	    -15	  -1925	     -1	    -13	    -13
          34799	    100	     50	     51	     92	   -397	    114	    -16	    -10	  -1982	    -34	    -24	    -47
          34800	     50	     37	     41	     74	   -396	    126	    -19	     -7	  -1962	    -22	    -18	    -36
          34801	    -81	    -40	      2	     -9	   -403	    129	    -17	    -14	  -1880	     25	      5	     11
          34802	   -130	   -111	    -47	    -86	   -394	    132	    -13	    -21	  -1849	     69	     33	     54
          34803	   -108	   -125	    -85	   -106	   -373	    145	     -9	    -17	  -1851	     80	     53	     65
          34804	    -85	    -98	   -102	    -85	   -352	    165	     -7	     -6	  -1880	     65	     59	     51
          34805	    -86	    -74	   -100	    -68	   -343	    181	     -8	      0	  -1869	     52	     54	     37
          34806	    -80	    -74	    -86	    -75	   -343	    186	    -10	     -3	  -1868	     52	     45	     38
          34807	    -75	    -77	    -63	    -85	   -327	    185	     -9	    -12	  -1884	     57	     34	     44
          34808	    -36	    -48	    -34	    -64	   -318	    193	     -1	    -13	  -1883	     50	     22	     37
          34809	    -17	     17	     -3	     -5	   -311	    220	     14	      6	  -1890	     23	      9	     11
          34810	     62	     82	     18	     51	   -291	    260	     32	     37	  -1932	     -5	     -1	    -16
          34811	    159	     99	     28	     60	   -188	    287	     43	     57	  -1977	    -14	    -10	    -25
          34812	     64	     72	     36	     26	   -234	    285	     43	     48	  -1930	     -5	    -18	    -14
          34813	     27	     63	     54	     10	   -281	    265	     31	     22	  -1929	     -3	    -30	    -11
          34814	     88	    121	     88	     60	   -271	    254	     15	      4	  -1946	    -28	    -47	    -34
          34815	    219	    211	    120	    143	   -250	    258	      2	      2	  -2003	    -65	    -60	    -70
          34816	    299	    248	    128	    173	   -249	    263	     -7	      2	  -2038	    -76	    -58	    -79
          34817	    173	    194	     97	    112	   -271	    258	    -12	     -7	  -1967	    -43	    -38	    -45
          34818	     50	    101	     40	     12	   -275	    250	    -14	    -19	  -1918	      6	     -7	      5
          34819	     42	     47	    -14	    -47	   -268	    253	    -12	    -20	  -1895	     36	     20	     36
          34820	     67	     55	    -45	    -45	   -252	    269	     -7	     -8	  -1903	     32	     34	     35
          34821	     76	     86	    -46	    -20	   -237	    287	     -2	      6	  -1929	     17	     35	     21
          34822	     91	    100	    -24	    -11	   -228	    294	      3	     10	  -1923	     12	     25	     17
          34823	    102	    106	      7	     -9	   -223	    293	     12	      8	  -1922	     15	     13	     21
          34824	    120	    137	     39	     16	   -220	    301	     27	     14	  -1924	      7	      2	     14
          34825	    117	    191	     59	     67	   -224	    328	     46	     40	  -1926	    -14	     -4	     -6
          34826	    272	    226	     65	     98	   -161	    360	     62	     71	  -1999	    -30	     -6	    -21
          34827	    226	    207	     60	     76	   -119	    369	     69	     80	  -1972	    -24	     -6	    -14
          34828	    112	    167	     61	     34	   -196	    349	     61	     61	  -1934	    -10	    -11	      0
          34829	    125	    174	     78	     39	   -231	    319	     42	     32	  -1937	    -18	    -25	     -7
          34830	    210	    239	    105	    102	   -222	    300	     20	     15	  -1994	    -54	    -44	    -42
          34831	    321	    293	    118	    155	   -223	    288	      0	      5	  -2042	    -85	    -58	    -74
          34832	    267	    265	     96	    127	   -260	    272	    -13	     -8	  -2030	    -80	    -55	    -68
          34833	    100	    169	     40	     31	   -288	    252	    -22	    -25	  -1957	    -41	    -33	    -30
          34834	     35	     78	    -28	    -59	   -293	    241	    -26	    -32	  -1933	      0	     -1	     10
          34835	     32	     43	    -82	    -93	   -289	    243	    -27	    -27	  -1928	     19	     26	     30
          34836	     30	     48	   -103	    -87	   -286	    246	    -29	    -20	  -1916	     23	     39	     33
          34837	     31	     55	    -92	    -78	   -297	    237	    -29	    -24	  -1917	     22	     35	     31
          34838	     30	     61	    -59	    -70	   -307	    223	    -26	    -33	  -1928	     17	     19	     25
          34839	     54	     91	    -20	    -38	   -317	    222	    -15	    -28	  -1934	     -1	     -1	      5
          34840	     43	    143	      9	     16	   -329	    242	      0	     -2	  -1938	    -29	    -17	    -24
          34841	    204	    175	     21	     51	   -256	    264	     14	     25	  -2017	    -44	    -24	    -39
          34842	    143	    152	     19	     32	   -252	    261	     17	     29	  -1985	    -31	    -23	    -28
          34843	     32	    107	     19	     -8	   -338	    231	      9	      6	  -1928	     -9	    -24	     -8
          34844	     30	    106	     33	     -5	   -365	    197	     -7	    -19	  -1936	    -13	    -33	    -14
          34845	    103	    163	     55	     54	   -357	    177	    -26	    -31	  -1981	    -45	    -47	    -48
          34846	    220	    209	     65	    105	   -367	    165	    -42	    -36	  -2036	    -69	    -54	    -74
          34847	    145	    177	     46	     78	   -413	    146	    -53	    -46	  -1999	    -54	    -45	    -61
          34848	    -16	     81	     -1	    -13	   -435	    122	    -60	    -61	  -1919	     -4	    -20	    -14
          34849	    -76	     -4	    -57	    -94	   -446	    104	    -63	    -70	  -1896	     40	     11	     29
          34850	    -63	    -30	    -99	   -116	   -453	     98	    -62	    -67	  -1883	     58	     37	     44
          34851	    -67	    -16	   -116	    -97	   -456	    101	    -59	    -54	  -1891	     57	     51	     41
          34852	    -74	     -8	   -113	    -84	   -462	    101	    -54	    -45	  -1873	     57	     51	     39
          34853	    -91	    -23	    -95	    -94	   -464	     93	    -47	    -43	  -1876	     64	     42	     43
          34854	    -85	    -31	    -70	    -97	   -463	     85	    -32	    -40	  -1876	     64	     28	     41
          34855	    -74	     -2	    -42	    -63	   -473	     94	     -8	    -21	  -1886	     47	     14	     21
          34856	    -76	     51	    -20	     -5	   -473	    123	     19	     18	  -1892	     23	      6	     -3
          34857	     67	     79	     -8	     27	   -397	    150	     42	     55	  -1950	     17	      4	    -12
          34858	      1	     55	     -3	      7	   -390	    148	     53	     65	  -1912	     35	      6	      3
          34859	    -91	     17	      6	    -25	   -479	    117	     48	     45	  -1861	     54	      2	     20
          34860	    -86	     29	     28	     -9	   -501	     83	     35	     21	  -1887	     42	    -11	      6
          34861	      3	     94	     57	     59	   -508	     64	     21	     14	  -1930	      3	    -30	    -34
          34862	    104	    141	     70	    110	   -504	     55	      9	     16	  -1984	    -23	    -41	    -62
          34863	     35	    107	     49	     80	   -541	     38	      1	     11	  -1952	     -7	    -34	    -47
          34864	   -125	     11	      0	    -12	   -580	     12	     -3	     -3	  -1869	     39	    -10	     -2
          34865	   -188	    -71	    -55	    -92	   -592	    -10	     -5	    -13	  -1857	     80	     19	     37
          34866	   -167	    -93	    -94	   -110	   -599	    -18	     -4	    -10	  -1849	     93	     42	     48
          34867	   -162	    -72	   -106	    -86	   -606	    -16	      0	      3	  -1852	     87	     52	     42
          34868	   -170	    -55	    -93	    -66	   -605	    -17	      5	     14	  -1851	     84	     50	     38
          34869	   -166	    -56	    -66	    -64	   -617	    -26	     12	     16	  -1844	     89	     42	     42
          34870	   -156	    -52	    -33	    -58	   -629	    -38	     22	     16	  -1846	     90	     31	     43
          34871	   -132	    -19	     -3	    -23	   -627	    -38	     38	     27	  -1860	     76	     21	     29
          34872	   -128	     31	     16	     29	   -643	    -23	     57	     55	  -1859	     55	     17	      9
          34873	    -29	     55	     21	     56	   -607	     -7	     72	     82	  -1906	     47	     18	      1
          34874	    -59	     31	     20	     34	   -575	    -14	     77	     87	  -1886	     60	     19	     14
          34875	   -153	     -4	     28	      0	   -666	    -43	     71	     68	  -1849	     71	     11	     27
          34876	   -143	     11	     56	     16	   -701	    -75	     57	     47	  -1873	     52	    -10	      8
          34877	    -70	     86	     96	     93	   -696	    -95	     41	     37	  -1911	      4	    -37	    -38
          34878	     59	    152	    123	    160	   -704	   -111	     26	     32	  -2001	    -35	    -57	    -77
          34879	     34	    136	    113	    146	   -747	   -136	     12	     17	  -1972	    -31	    -56	    -71
          34880	   -138	     45	     64	     56	   -795	   -169	     -2	     -6	  -1903	     11	    -33	    -27
          34881	   -220	    -45	     -1	    -34	   -815	   -197	    -18	    -24	  -1863	     54	      0	     17
          34882	   -216	    -83	    -56	    -70	   -823	   -213	    -32	    -31	  -1872	     72	     31	     36
          34883	   -216	    -78	    -82	    -65	   -845	   -225	    -43	    -34	  -1863	     71	     47	     37
          34884	   -219	    -72	    -74	    -58	   -864	   -240	    -46	    -41	  -1861	     70	     46	     38
          34885	   -229	    -69	    -44	    -54	   -862	   -251	    -35	    -44	  -1869	     69	     33	     40
          34886	   -209	    -41	     -4	    -25	   -864	   -240	    -12	    -26	  -1871	     53	     15	     26
          34887	   -210	     16	     28	     32	   -866	   -206	     17	     14	  -1876	     20	     -1	     -4
          34888	    -50	     58	     43	     75	   -791	   -172	     40	     54	  -1961	     -6	    -10	    -28
          34889	    -89	     44	     44	     62	   -760	   -173	     45	     59	  -1963	     -2	    -12	    -22
          34890	   -209	      2	     45	     20	   -866	   -209	     31	     28	  -1894	     16	    -15	     -1
          34891	   -212	      0	     59	     19	   -909	   -250	      7	     -8	  -1887	     12	    -26	     -2
          34892	   -133	     58	     83	     77	   -897	   -270	    -15	    -24	  -1952	    -25	    -42	    -38
          34893	    -24	    113	     97	    132	   -896	   -274	    -31	    -24	  -2016	    -61	    -50	    -71
          34894	    -72	     91	     78	    111	   -922	   -283	    -40	    -31	  -2000	    -51	    -40	    -59
          34895	   -232	      0	     27	     21	   -951	   -301	    -46	    -47	  -1899	     -1	    -10	     -7
          34896	   -306	    -88	    -38	    -67	   -962	   -314	    -50	    -58	  -1860	     45	     24	     41
          34897	   -308	   -124	    -89	   -102	   -954	   -312	    -54	    -55	  -1891	     59	     49	     58
          34898	   -306	   -118	   -109	    -97	   -953	   -304	    -56	    -48	  -1882	     48	     55	     49
          34899	   -308	   -108	    -97	    -86	   -941	   -304	    -54	    -48	  -1888	     33	     42	     37
          34900	   -298	    -96	    -65	    -74	   -950	   -305	    -43	    -50	  -1910	     18	     20	     23
          34901	   -302	    -63	    -29	    -40	   -944	   -289	    -22	    -36	  -1921	     -5	     -1	      1
          34902	   -273	    -13	     -2	      9	   -940	   -249	      4	      1	  -1930	    -30	    -14	    -21
          34903	   -123	     12	     10	     35	   -821	   -209	     25	     37	  -2009	    -38	    -17	    -28
          34904	   -221	     -4	     16	     18	   -842	   -199	     31	     43	  -1944	    -25	    -16	    -13
          34905	   -289	    -26	     28	     -2	   -900	   -220	     20	     18	  -1923	    -16	    -20	     -2
          34906	   -256	      1	     53	     25	   -915	   -245	      0	    -11	  -1944	    -34	    -31	    -20
          34907	   -155	     68	     79	     91	   -903	   -253	    -19	    -25	  -1996	    -70	    -45	    -55
          34908	    -75	    101	     86	    124	   -893	   -248	    -30	    -26	  -2036	    -85	    -49	    -68
          34909	   -193	     54	     60	     78	   -910	   -242	    -32	    -26	  -1985	    -59	    -36	    -42
          34910	   -315	    -36	      8	    -12	   -910	   -238	    -28	    -29	  -1902	    -16	    -12	      1
          34911	   -346	   -100	    -46	    -77	   -889	   -229	    -23	    -28	  -1915	      8	     13	     27
          34912	   -342	   -110	    -84	    -87	   -876	   -215	    -23	    -22	  -1931	     10	     32	     29
          34913	   -338	    -96	    -97	    -73	   -872	   -204	    -26	    -19	  -1905	      7	     41	     26
          34914	   -350	    -95	    -88	    -72	   -870	   -200	    -30	    -24	  -1902	     15	     40	     34
          34915	   -353	   -101	    -64	    -79	   -860	   -198	    -27	    -31	  -1902	     22	     30	     41
          34916	   -336	    -82	    -34	    -60	   -839	   -181	    -12	    -23	  -1909	     10	     15	     29
          34917	   -340	    -29	     -8	     -7	   -830	   -141	     13	      6	  -1915	    -21	      0	     -3
          34918	   -223	     16	      5	     37	   -777	    -92	     39	     46	  -1976	    -49	    -12	    -31
          34919	   -200	     12	      9	     33	   -686	    -60	     55	     68	  -2000	    -48	    -18	    -31
          34920	   -317	    -24	     14	     -4	   -742	    -62	     53	     56	  -1929	    -28	    -24	    -12
          34921	   -334	    -29	     33	     -9	   -775	    -83	     34	     25	  -1928	    -26	    -34	    -10
          34922	   -264	     30	     64	     49	   -772	    -98	      8	      0	  -1959	    -57	    -48	    -42
          34923	   -140	    101	     87	    119	   -759	   -101	    -14	    -12	  -2029	    -91	    -58	    -77
          34924	   -130	    106	     82	    123	   -763	    -99	    -28	    -21	  -2028	    -86	    -53	    -74
          34925	   -288	     29	     42	     46	   -782	    -97	    -29	    -28	  -1935	    -41	    -31	    -30
          34926	   -378	    -62	    -13	    -46	   -765	    -86	    -20	    -27	  -1886	      6	     -2	     16
          34927	   -377	   -105	    -59	    -90	   -730	    -62	     -7	    -13	  -1902	     25	     20	     34
          34928	   -356	    -92	    -82	    -78	   -701	    -35	      2	      4	  -1912	     19	     33	     26
          34929	   -372	    -67	    -84	    -54	   -697	    -18	      3	     12	  -1890	     11	     34	     18
          34930	   -366	    -63	    -72	    -51	   -695	    -17	     -4	      4	  -1891	     17	     30	     23
          34931	   -366	    -77	    -56	    -66	   -697	    -27	    -13	    -14	  -1888	     28	     22	     32
          34932	   -361	    -78	    -38	    -68	   -690	    -29	    -13	    -24	  -1894	     27	     13	     30
          34933	   -353	    -44	    -20	    -35	   -680	     -6	      2	     -9	  -1896	      8	      7	     10
          34934	   -358	      5	     -7	     13	   -669	     40	     28	     29	  -1889	    -10	      6	    -10
          34935	   -205	     26	     -2	     34	   -555	     86	     54	     68	  -1966	     -6	     11	     -7
          34936	   -279	      0	      2	      7	   -548	    103	     67	     78	  -1896	     20	     15	     18
          34937	   -373	    -25	     17	    -19	   -603	     91	     64	     60	  -1849	     36	      7	     33
          34938	   -336	      8	     50	     13	   -608	     74	     49	     37	  -1889	      9	    -13	      5
          34939	   -211	     94	     89	     98	   -596	     69	     31	     27	  -1950	    -45	    -38	    -49
          34940	   -105	    150	    110	    154	   -578	     72	     18	     24	  -2025	    -73	    -49	    -78
          34941	   -193	    116	     94	    119	   -604	     69	     10	     17	  -1953	    -45	    -37	    -50
          34942	   -336	     22	     45	     25	   -618	     61	      8	      5	  -1863	     13	     -7	      7
          34943	   -380	    -51	    -13	    -49	   -604	     61	      9	      2	  -1851	     53	     24	     47
          34944	   -364	    -67	    -57	    -65	   -590	     70	      9	      8	  -1874	     56	     46	     49
          34945	   -363	    -53	    -76	    -51	   -588	     78	      6	     14	  -1860	     43	     52	     36
          34946	   -380	    -52	    -72	    -50	   -592	     74	      0	      8	  -1869	     40	     47	     34
          34947	   -380	    -64	    -52	    -62	   -601	     60	     -5	     -7	  -1853	     49	     38	     43
          34948	   -376	    -56	    -25	    -54	   -594	     53	     -3	    -15	  -1866	     49	     28	     43
          34949	   -366	    -10	      0	     -7	   -603	     69	      8	      0	  -1858	     29	     21	     24
          34950	   -292	     40	     13	     42	   -595	    101	     25	     31	  -1889	      7	     18	      3
          34951	   -218	     44	     17	     47	   -479	    123	     38	     52	  -1943	      6	     16	      2
          34952	   -325	      4	     18	      8	   -540	    115	     40	     46	  -1878	     21	     10	     18
          34953	   -382	    -15	     32	    -10	   -594	     92	     33	     23	  -1856	     20	     -4	     18
          34954	   -325	     29	     59	     35	   -581	     78	     21	     10	  -1914	    -14	    -25	    -15
          34955	   -205	    101	     83	    108	   -556	     78	     10	     12	  -1972	    -55	    -38	    -55
          34956	   -157	    112	     79	    121	   -565	     73	      0	      9	  -1990	    -57	    -32	    -55
          34957	   -310	     35	     35	     45	   -605	     55	     -9	     -7	  -1904	     -9	     -3	     -6
          34958	   -447	    -70	    -30	    -59	   -620	     33	    -20	    -26	  -1828	     47	     34	     52
          34959	   -457	   -129	    -91	   -116	   -619	     23	    -29	    -34	  -1837	     72	     64	     78
          34960	   -432	   -130	   -123	   -116	   -620	     22	    -36	    -31	  -1853	     60	     73	     68
